wb_middle_income_country,time,age5yearinterval,freq,gender,population
1502,2030,90_94,5yr,1,2599.585
1502,2030,95_99,5yr,1,560.962
1502,2030,100plus,5yr,1,77.012
1502,2035,0_4,5yr,1,79128.449
1502,2035,5_9,5yr,1,81848.47
1502,2035,10_14,5yr,1,86984.75
1502,2035,15_19,5yr,1,93240.304
1502,2035,20_24,5yr,1,94577.446
1502,2035,25_29,5yr,1,90976.723
1502,2035,30_34,5yr,1,87782.047
1502,2035,35_39,5yr,1,89673.908
1502,2035,40_44,5yr,1,96308.647
1502,2035,45_49,5yr,1,111638.661
1502,2035,50_54,5yr,1,93065.869
1502,2035,55_59,5yr,1,84491.225
1502,2035,60_64,5yr,1,88545.42
1502,2035,65_69,5yr,1,80815.737
1502,2035,70_74,5yr,1,60215.376
1502,2035,75_79,5yr,1,39517.483
1502,2035,80_84,5yr,1,25441.884
1502,2035,85_89,5yr,1,9925.634
1502,2035,90_94,5yr,1,3053.332
1502,2035,95_99,5yr,1,745.518
1502,2035,100plus,5yr,1,105.61
1502,2040,0_4,5yr,1,77959.474
1502,2040,5_9,5yr,1,78977.48
1502,2040,10_14,5yr,1,81724.418
1502,2040,15_19,5yr,1,86706.583
1502,2040,20_24,5yr,1,92709.97
1502,2040,25_29,5yr,1,93939.922
1502,2040,30_34,5yr,1,90302.392
1502,2040,35_39,5yr,1,87022.06
1502,2040,40_44,5yr,1,88741.169
1502,2040,45_49,5yr,1,95009.442
1502,2040,50_54,5yr,1,109553.802
1502,2040,55_59,5yr,1,90368.138
1502,2040,60_64,5yr,1,80695.564
1502,2040,65_69,5yr,1,82243.681
1502,2040,70_74,5yr,1,71362.215
1502,2040,75_79,5yr,1,48645.966
1502,2040,80_84,5yr,1,28077.768
1502,2040,85_89,5yr,1,14844.994
1502,2040,90_94,5yr,1,4321.695
1502,2040,95_99,5yr,1,912.872
1502,2040,100plus,5yr,1,143.397
1502,2045,0_4,5yr,1,77216.704
1502,2045,5_9,5yr,1,77824.988
1502,2045,10_14,5yr,1,78867.231
1502,2045,15_19,5yr,1,81470.308
1502,2045,20_24,5yr,1,86225.269
1502,2045,25_29,5yr,1,92124.565
1502,2045,30_34,5yr,1,93299.473
1502,2045,35_39,5yr,1,89581.673
1502,2045,40_44,5yr,1,86174.496
1502,2045,45_49,5yr,1,87629.858
1502,2045,50_54,5yr,1,93312.974
1502,2045,55_59,5yr,1,106694.89
1502,2045,60_64,5yr,1,86584.675
1502,2045,65_69,5yr,1,75314.075
1502,2045,70_74,5yr,1,73347.419
1502,2045,75_79,5yr,1,58673.428
1502,2045,80_84,5yr,1,35439.881
1502,2045,85_89,5yr,1,16965.656
1502,2045,90_94,5yr,1,6681.478
1502,2045,95_99,5yr,1,1335.493
1502,2045,100plus,5yr,1,182.247
1502,2050,0_4,5yr,1,75677.565
1502,2050,5_9,5yr,1,77094.834
1502,2050,10_14,5yr,1,77725.378
1502,2050,15_19,5yr,1,78631.383
1502,2050,20_24,5yr,1,81030.278
1502,2050,25_29,5yr,1,85700.199
1502,2050,30_34,5yr,1,91539.723
1502,2050,35_39,5yr,1,92611.981
1502,2050,40_44,5yr,1,88772.638
1502,2050,45_49,5yr,1,85163.194
1502,2050,50_54,5yr,1,86178.681
1502,2050,55_59,5yr,1,91003.243
1502,2050,60_64,5yr,1,102650.59
1502,2050,65_69,5yr,1,81239.147
1502,2050,70_74,5yr,1,67781.683
1502,2050,75_79,5yr,1,61297.909
1502,2050,80_84,5yr,1,43782.641
1502,2050,85_89,5yr,1,22108.862
1502,2050,90_94,5yr,1,7979.877
1502,2050,95_99,5yr,1,2134.152
1502,2050,100plus,5yr,1,267.594
1502,2055,0_4,5yr,1,73377.776
1502,2055,5_9,5yr,1,75566.511
1502,2055,10_14,5yr,1,77003.76
1502,2055,15_19,5yr,1,77502.664
1502,2055,20_24,5yr,1,78221.519
1502,2055,25_29,5yr,1,80553.285
1502,2055,30_34,5yr,1,85179.576
1502,2055,35_39,5yr,1,90911.855
1502,2055,40_44,5yr,1,91833.396
1502,2055,45_49,5yr,1,87800.743
1502,2055,50_54,5yr,1,83839.769
1502,2055,55_59,5yr,1,84202.794
1502,2055,60_64,5yr,1,87766.249
1502,2055,65_69,5yr,1,96876.332
1502,2055,70_74,5yr,1,73724.967
1502,2055,75_79,5yr,1,57507.902
1502,2055,80_84,5yr,1,46765.233
1502,2055,85_89,5yr,1,28137.762
1502,2055,90_94,5yr,1,10805.851
1502,2055,95_99,5yr,1,2673.515
1502,2055,100plus,5yr,1,432.207
1502,2060,0_4,5yr,1,70766.284
1502,2060,5_9,5yr,1,73276.259
1502,2060,10_14,5yr,1,75482.794
1502,2060,15_19,5yr,1,76792.134
1502,2060,20_24,5yr,1,77115.741
1502,2060,25_29,5yr,1,77780.559
1502,2060,30_34,5yr,1,80085.315
1502,2060,35_39,5yr,1,84625.986
1502,2060,40_44,5yr,1,90201.786
1502,2060,45_49,5yr,1,90894.575
1502,2060,50_54,5yr,1,86525.195
1502,2060,55_59,5yr,1,82036.541
1502,2060,60_64,5yr,1,81438.923
1502,2060,65_69,5yr,1,83173.496
1502,2060,70_74,5yr,1,88640.421
1502,2060,75_79,5yr,1,63353.317
1502,2060,80_84,5yr,1,44776.118
1502,2060,85_89,5yr,1,30913.528
1502,2060,90_94,5yr,1,14249.994
1502,2060,95_99,5yr,1,3774.191
1502,2060,100plus,5yr,1,579.104
1502,2065,0_4,5yr,1,68458.536
1502,2065,5_9,5yr,1,70673.506
1502,2065,10_14,5yr,1,73199.306
1502,2065,15_19,5yr,1,75281.211
1502,2065,20_24,5yr,1,76424.565
1502,2065,25_29,5yr,1,76702.287
1502,2065,30_34,5yr,1,77351.06
1502,2065,35_39,5yr,1,79591.786
1502,2065,40_44,5yr,1,84002.398
1502,2065,45_49,5yr,1,89343.947
1502,2065,50_54,5yr,1,89658.338
1502,2065,55_59,5yr,1,84781.157
1502,2065,60_64,5yr,1,79514.686
1502,2065,65_69,5yr,1,77507.916
1502,2065,70_74,5yr,1,76609.726
1502,2065,75_79,5yr,1,77064.151
1502,2065,80_84,5yr,1,50181.272
1502,2065,85_89,5yr,1,30370.491
1502,2065,90_94,5yr,1,16216.306
1502,2065,95_99,5yr,1,5173.239
1502,2065,100plus,5yr,1,837.439
1502,2070,0_4,5yr,1,66724.524
1502,2070,5_9,5yr,1,68373.163
1502,2070,10_14,5yr,1,70602.537
1502,2070,15_19,5yr,1,73007.233
1502,2070,20_24,5yr,1,74931.381
1502,2070,25_29,5yr,1,76034.164
1502,2070,30_34,5yr,1,76301.847
1502,2070,35_39,5yr,1,76901.096
1502,2070,40_44,5yr,1,79038.345
1502,2070,45_49,5yr,1,83248.476
1502,2070,50_54,5yr,1,88211.049
1502,2070,55_59,5yr,1,87959.304
1502,2070,60_64,5yr,1,82331.874
1502,2070,65_69,5yr,1,75914.273
1502,2070,70_74,5yr,1,71821.521
1502,2070,75_79,5yr,1,67272.352
1502,2070,80_84,5yr,1,61956.727
1502,2070,85_89,5yr,1,34749.202
1502,2070,90_94,5yr,1,16435.4
1502,2070,95_99,5yr,1,6105.638
1502,2070,100plus,5yr,1,1187.936
1502,2075,0_4,5yr,1,65362.704
1502,2075,5_9,5yr,1,66645.413
1502,2075,10_14,5yr,1,68307.466
1502,2075,15_19,5yr,1,70418.67
1502,2075,20_24,5yr,1,72674.252
1502,2075,25_29,5yr,1,74562.811
1502,2075,30_34,5yr,1,75658.041
1502,2075,35_39,5yr,1,75883.407
1502,2075,40_44,5yr,1,76397.708
1502,2075,45_49,5yr,1,78369.191
1502,2075,50_54,5yr,1,82251.694
1502,2075,55_59,5yr,1,86649.561
1502,2075,60_64,5yr,1,85565.322
1502,2075,65_69,5yr,1,78820.566
1502,2075,70_74,5yr,1,70668.915
1502,2075,75_79,5yr,1,63621.375
1502,2075,80_84,5yr,1,54804.619
1502,2075,85_89,5yr,1,43703.745
1502,2075,90_94,5yr,1,19289.666
1502,2075,95_99,5yr,1,6404.804
1502,2075,100plus,5yr,1,1483.16
1502,2080,0_4,5yr,1,64002.579
1502,2080,5_9,5yr,1,65289.024
1502,2080,10_14,5yr,1,66583.88
1502,2080,15_19,5yr,1,68130.415
1502,2080,20_24,5yr,1,70100.639
1502,2080,25_29,5yr,1,72326.452
1502,2080,30_34,5yr,1,74210.569
1502,2080,35_39,5yr,1,75266.24
1502,2080,40_44,5yr,1,75415.782
1502,2080,45_49,5yr,1,75788.315
1502,2080,50_54,5yr,1,77482.787
1502,2080,55_59,5yr,1,80873.338
1502,2080,60_64,5yr,1,84441.765
1502,2080,65_69,5yr,1,82115.306
1502,2080,70_74,5yr,1,73659.482
1502,2080,75_79,5yr,1,63013.775
1502,2080,80_84,5yr,1,52423.632
1502,2080,85_89,5yr,1,39301.849
1502,2080,90_94,5yr,1,24786.268
1502,2080,95_99,5yr,1,7730.487
1502,2080,100plus,5yr,1,1650.017
1502,2085,0_4,5yr,1,62352.832
1502,2085,5_9,5yr,1,63933.652
1502,2085,10_14,5yr,1,65231.164
1502,2085,15_19,5yr,1,66412.644
1502,2085,20_24,5yr,1,67825.368
1502,2085,25_29,5yr,1,69771.851
1502,2085,30_34,5yr,1,71997.289
1502,2085,35_39,5yr,1,73845.849
1502,2085,40_44,5yr,1,74829.426
1502,2085,45_49,5yr,1,74849.167
1502,2085,50_54,5yr,1,74979.338
1502,2085,55_59,5yr,1,76252.095
1502,2085,60_64,5yr,1,78919.634
1502,2085,65_69,5yr,1,81241.934
1502,2085,70_74,5yr,1,77003.624
1502,2085,75_79,5yr,1,66042.891
1502,2085,80_84,5yr,1,52378.418
1502,2085,85_89,5yr,1,38145.706
1502,2085,90_94,5yr,1,22789.729
1502,2085,95_99,5yr,1,10175.595
1502,2085,100plus,5yr,1,2011.973
1502,2090,0_4,5yr,1,60475.087
1502,2090,5_9,5yr,1,62288.358
1502,2090,10_14,5yr,1,63879.204
1502,2090,15_19,5yr,1,65064.772
1502,2090,20_24,5yr,1,66118.348
1502,2090,25_29,5yr,1,67513.258
1502,2090,30_34,5yr,1,69464.642
1502,2090,35_39,5yr,1,71660.578
1502,2090,40_44,5yr,1,73441.323
1502,2090,45_49,5yr,1,74300.888
1502,2090,50_54,5yr,1,74096.862
1502,2090,55_59,5yr,1,73854.512
1502,2090,60_64,5yr,1,74507.605
1502,2090,65_69,5yr,1,76084.006
1502,2090,70_74,5yr,1,76472.13
1502,2090,75_79,5yr,1,69410.068
1502,2090,80_84,5yr,1,55330.446
1502,2090,85_89,5yr,1,38585.783
1502,2090,90_94,5yr,1,22582.706
1502,2090,95_99,5yr,1,9636.398
1502,2090,100plus,5yr,1,2676.07
1502,2095,0_4,5yr,1,58639.142
1502,2095,5_9,5yr,1,60414.818
1502,2095,10_14,5yr,1,62236.835
1502,2095,15_19,5yr,1,63717.445
1502,2095,20_24,5yr,1,64779.903
1502,2095,25_29,5yr,1,65820.23
1502,2095,30_34,5yr,1,67225.241
1502,2095,35_39,5yr,1,69154.488
1502,2095,40_44,5yr,1,71290.126
1502,2095,45_49,5yr,1,72953.822
1502,2095,50_54,5yr,1,73599.969
1502,2095,55_59,5yr,1,73050.098
1502,2095,60_64,5yr,1,72259.535
1502,2095,65_69,5yr,1,71972.2
1502,2095,70_74,5yr,1,71840.859
1502,2095,75_79,5yr,1,69333.649
1502,2095,80_84,5yr,1,58608.232
1502,2095,85_89,5yr,1,41230.172
1502,2095,90_94,5yr,1,23256.808
1502,2095,95_99,5yr,1,9820.865
1502,2095,100plus,5yr,1,2786.62
1502,2100,0_4,5yr,1,57028.41
1502,2100,5_9,5yr,1,58582.422
1502,2100,10_14,5yr,1,60366.092
1502,2100,15_19,5yr,1,62079.248
1502,2100,20_24,5yr,1,63441.223
1502,2100,25_29,5yr,1,64493.88
1502,2100,30_34,5yr,1,65548.274
1502,2100,35_39,5yr,1,66938.053
1502,2100,40_44,5yr,1,68816.816
1502,2100,45_49,5yr,1,70845.847
1502,2100,50_54,5yr,1,72308.184
1502,2100,55_59,5yr,1,72623.613
1502,2100,60_64,5yr,1,71564.599
1502,2100,65_69,5yr,1,69936.041
1502,2100,70_74,5yr,1,68159.354
1502,2100,75_79,5yr,1,65454.47
1502,2100,80_84,5yr,1,59037.441
1502,2100,85_89,5yr,1,44169.412
1502,2100,90_94,5yr,1,25261.207
1502,2100,95_99,5yr,1,10360.716
1502,2100,100plus,5yr,1,2941.118
1501,2025,0_4,5yr,1,161808.503
1501,2025,5_9,5yr,1,158606.614
1501,2025,10_14,5yr,1,155800.582
1501,2025,15_19,5yr,1,152378.365
1501,2025,20_24,5yr,1,146053.644
1501,2025,25_29,5yr,1,138438.259
1501,2025,30_34,5yr,1,130455.289
1501,2025,35_39,5yr,1,121150.995
1501,2025,40_44,5yr,1,110618.134
1501,2025,45_49,5yr,1,95033.822
1501,2025,50_54,5yr,1,81546.88
1501,2025,55_59,5yr,1,68826.36
1501,2025,60_64,5yr,1,56696.267
1501,2025,65_69,5yr,1,43200.774
1501,2025,70_74,5yr,1,29620.403
1501,2025,75_79,5yr,1,16495.793
1501,2025,80_84,5yr,1,8491.381
1501,2025,85_89,5yr,1,3611.212
1501,2025,90_94,5yr,1,1038.986
1501,2025,95_99,5yr,1,226.571
1501,2025,100plus,5yr,1,41.167
1501,2030,0_4,5yr,1,162786.031
1501,2030,5_9,5yr,1,160111.181
1501,2030,10_14,5yr,1,157635.303
1501,2030,15_19,5yr,1,154653.23
1501,2030,20_24,5yr,1,150555.168
1501,2030,25_29,5yr,1,143998.709
1501,2030,30_34,5yr,1,136432.614
1501,2030,35_39,5yr,1,128335.298
1501,2030,40_44,5yr,1,118792.544
1501,2030,45_49,5yr,1,107761.899
1501,2030,50_54,5yr,1,91513.253
1501,2030,55_59,5yr,1,77045.488
1501,2030,60_64,5yr,1,63239.037
1501,2030,65_69,5yr,1,49973.007
1501,2030,70_74,5yr,1,35477.974
1501,2030,75_79,5yr,1,21800.959
1501,2030,80_84,5yr,1,10313.611
1501,2030,85_89,5yr,1,4165.807
1501,2030,90_94,5yr,1,1258.43
1501,2030,95_99,5yr,1,280.366
1501,2030,100plus,5yr,1,54.782
1501,2035,0_4,5yr,1,163283.419
1501,2035,5_9,5yr,1,161193.469
1501,2035,10_14,5yr,1,159189.531
1501,2035,15_19,5yr,1,156545.729
1501,2035,20_24,5yr,1,152907.933
1501,2035,25_29,5yr,1,148564.358
1501,2035,30_34,5yr,1,142034.663
1501,2035,35_39,5yr,1,134351.358
1501,2035,40_44,5yr,1,125991.949
1501,2035,45_49,5yr,1,115897.197
1501,2035,50_54,5yr,1,103989.004
1501,2035,55_59,5yr,1,86707.494
1501,2035,60_64,5yr,1,71059.989
1501,2035,65_69,5yr,1,56048.345
1501,2035,70_74,5yr,1,41378.997
1501,2035,75_79,5yr,1,26425.377
1501,2035,80_84,5yr,1,13860.795
1501,2035,85_89,5yr,1,5147.319
1501,2035,90_94,5yr,1,1478.385
1501,2035,95_99,5yr,1,337.875
1501,2035,100plus,5yr,1,67.67
1501,2040,0_4,5yr,1,162963.479
1501,2040,5_9,5yr,1,161778.89
1501,2040,10_14,5yr,1,160309.237
1501,2040,15_19,5yr,1,158135.591
1501,2040,20_24,5yr,1,154846.556
1501,2040,25_29,5yr,1,150955.211
1501,2040,30_34,5yr,1,146621.211
1501,2040,35_39,5yr,1,139968.127
1501,2040,40_44,5yr,1,132020.449
1501,2040,45_49,5yr,1,123082.656
1501,2040,50_54,5yr,1,112032.974
1501,2040,55_59,5yr,1,98795.538
1501,2040,60_64,5yr,1,80267.616
1501,2040,65_69,5yr,1,63284.448
1501,2040,70_74,5yr,1,46763.401
1501,2040,75_79,5yr,1,31168.663
1501,2040,80_84,5yr,1,17058.491
1501,2040,85_89,5yr,1,7058.302
1501,2040,90_94,5yr,1,1859.748
1501,2040,95_99,5yr,1,399.28
1501,2040,100plus,5yr,1,79.666
1501,2045,0_4,5yr,1,162254.316
1501,2045,5_9,5yr,1,161544.322
1501,2045,10_14,5yr,1,160930.477
1501,2045,15_19,5yr,1,159287.519
1501,2045,20_24,5yr,1,156477.997
1501,2045,25_29,5yr,1,152940.013
1501,2045,30_34,5yr,1,149052.933
1501,2045,35_39,5yr,1,144580.536
1501,2045,40_44,5yr,1,137650.376
1501,2045,45_49,5yr,1,129116.835
1501,2045,50_54,5yr,1,119186.182
1501,2045,55_59,5yr,1,106694.391
1501,2045,60_64,5yr,1,91797.497
1501,2045,65_69,5yr,1,71846.214
1501,2045,70_74,5yr,1,53175.68
1501,2045,75_79,5yr,1,35610.737
1501,2045,80_84,5yr,1,20427.836
1501,2045,85_89,5yr,1,8858.809
1501,2045,90_94,5yr,1,2610.2
1501,2045,95_99,5yr,1,505.616
1501,2045,100plus,5yr,1,92.156
1501,2050,0_4,5yr,1,161472.562
1501,2050,5_9,5yr,1,160917.703
1501,2050,10_14,5yr,1,160732.683
1501,2050,15_19,5yr,1,159941.648
1501,2050,20_24,5yr,1,157669.375
1501,2050,25_29,5yr,1,154613.973
1501,2050,30_34,5yr,1,151085.389
1501,2050,35_39,5yr,1,147068.187
1501,2050,40_44,5yr,1,142292.525
1501,2050,45_49,5yr,1,134758.345
1501,2050,50_54,5yr,1,125217.778
1501,2050,55_59,5yr,1,113786.845
1501,2050,60_64,5yr,1,99470.803
1501,2050,65_69,5yr,1,82580.932
1501,2050,70_74,5yr,1,60814.317
1501,2050,75_79,5yr,1,40903.124
1501,2050,80_84,5yr,1,23683.818
1501,2050,85_89,5yr,1,10821.322
1501,2050,90_94,5yr,1,3361.072
1501,2050,95_99,5yr,1,721.398
1501,2050,100plus,5yr,1,112.76
1501,2055,0_4,5yr,1,160677.375
1501,2055,5_9,5yr,1,160215.262
1501,2055,10_14,5yr,1,160142.138
1501,2055,15_19,5yr,1,159774.338
1501,2055,20_24,5yr,1,158364.703
1501,2055,25_29,5yr,1,155844.446
1501,2055,30_34,5yr,1,152774.561
1501,2055,35_39,5yr,1,149102.053
1501,2055,40_44,5yr,1,144797.774
1501,2055,45_49,5yr,1,139410.986
1501,2055,50_54,5yr,1,130864.727
1501,2055,55_59,5yr,1,119803.612
1501,2055,60_64,5yr,1,106445.783
1501,2055,65_69,5yr,1,89897.93
1501,2055,70_74,5yr,1,70415.154
1501,2055,75_79,5yr,1,47273.804
1501,2055,80_84,5yr,1,27578.279
1501,2055,85_89,5yr,1,12793.291
1501,2055,90_94,5yr,1,4214.445
1501,2055,95_99,5yr,1,945.437
1501,2055,100plus,5yr,1,156.059
1501,2060,0_4,5yr,1,159432.943
1501,2060,5_9,5yr,1,159493.565
1501,2060,10_14,5yr,1,159476.357
1501,2060,15_19,5yr,1,159215.219
1501,2060,20_24,5yr,1,158236.529
1501,2060,25_29,5yr,1,156579.669
1501,2060,30_34,5yr,1,154037.462
1501,2060,35_39,5yr,1,150815.294
1501,2060,40_44,5yr,1,146869.464
1501,2060,45_49,5yr,1,141986.488
1501,2060,50_54,5yr,1,135559.751
1501,2060,55_59,5yr,1,125464.228
1501,2060,60_64,5yr,1,112418.631
1501,2060,65_69,5yr,1,96657.543
1501,2060,70_74,5yr,1,77179.552
1501,2060,75_79,5yr,1,55326.445
1501,2060,80_84,5yr,1,32347.058
1501,2060,85_89,5yr,1,15179.017
1501,2060,90_94,5yr,1,5113.927
1501,2060,95_99,5yr,1,1210.687
1501,2060,100plus,5yr,1,204.762
1501,2065,0_4,5yr,1,158100.099
1501,2065,5_9,5yr,1,158320.184
1501,2065,10_14,5yr,1,158788.291
1501,2065,15_19,5yr,1,158580.789
1501,2065,20_24,5yr,1,157716.998
1501,2065,25_29,5yr,1,156495.599
1501,2065,30_34,5yr,1,154817.789
1501,2065,35_39,5yr,1,152127.627
1501,2065,40_44,5yr,1,148636.626
1501,2065,45_49,5yr,1,144138.909
1501,2065,50_54,5yr,1,138242.632
1501,2065,55_59,5yr,1,130219.497
1501,2065,60_64,5yr,1,118069.978
1501,2065,65_69,5yr,1,102501.289
1501,2065,70_74,5yr,1,83548.967
1501,2065,75_79,5yr,1,61228.784
1501,2065,80_84,5yr,1,38409.21
1501,2065,85_89,5yr,1,18155.756
1501,2065,90_94,5yr,1,6215.097
1501,2065,95_99,5yr,1,1501.452
1501,2065,100plus,5yr,1,262.76
1501,2070,0_4,5yr,1,156181.539
1501,2070,5_9,5yr,1,157052.812
1501,2070,10_14,5yr,1,157648.256
1501,2070,15_19,5yr,1,157921.461
1501,2070,20_24,5yr,1,157121.947
1501,2070,25_29,5yr,1,156020.729
1501,2070,30_34,5yr,1,154784.146
1501,2070,35_39,5yr,1,152967.593
1501,2070,40_44,5yr,1,150020.461
1501,2070,45_49,5yr,1,145997.344
1501,2070,50_54,5yr,1,140519.03
1501,2070,55_59,5yr,1,133057.847
1501,2070,60_64,5yr,1,122893.347
1501,2070,65_69,5yr,1,108091.965
1501,2070,70_74,5yr,1,89147.532
1501,2070,75_79,5yr,1,66961.482
1501,2070,80_84,5yr,1,43101.525
1501,2070,85_89,5yr,1,22001.623
1501,2070,90_94,5yr,1,7639.715
1501,2070,95_99,5yr,1,1868.036
1501,2070,100plus,5yr,1,329.194
1501,2075,0_4,5yr,1,154176.452
1501,2075,5_9,5yr,1,155196.023
1501,2075,10_14,5yr,1,156411.727
1501,2075,15_19,5yr,1,156809.568
1501,2075,20_24,5yr,1,156499.19
1501,2075,25_29,5yr,1,155470.969
1501,2075,30_34,5yr,1,154360.775
1501,2075,35_39,5yr,1,152999.203
1501,2075,40_44,5yr,1,150936.593
1501,2075,45_49,5yr,1,147475.906
1501,2075,50_54,5yr,1,142501.368
1501,2075,55_59,5yr,1,135501.972
1501,2075,60_64,5yr,1,125927.381
1501,2075,65_69,5yr,1,112953.628
1501,2075,70_74,5yr,1,94578.456
1501,2075,75_79,5yr,1,72092.496
1501,2075,80_84,5yr,1,47819.44
1501,2075,85_89,5yr,1,25171.114
1501,2075,90_94,5yr,1,9510.388
1501,2075,95_99,5yr,1,2359.164
1501,2075,100plus,5yr,1,413.203
1501,2080,0_4,5yr,1,152111.785
1501,2080,5_9,5yr,1,153250.065
1501,2080,10_14,5yr,1,154585.301
1501,2080,15_19,5yr,1,155599.703
1501,2080,20_24,5yr,1,155423.94
1501,2080,25_29,5yr,1,154889.749
1501,2080,30_34,5yr,1,153861.759
1501,2080,35_39,5yr,1,152641.561
1501,2080,40_44,5yr,1,151051.282
1501,2080,45_49,5yr,1,148492.193
1501,2080,50_54,5yr,1,144107.102
1501,2080,55_59,5yr,1,137653.982
1501,2080,60_64,5yr,1,128579.043
1501,2080,65_69,5yr,1,116190.125
1501,2080,70_74,5yr,1,99412.185
1501,2080,75_79,5yr,1,77159.315
1501,2080,80_84,5yr,1,52128.151
1501,2080,85_89,5yr,1,28484.988
1501,2080,90_94,5yr,1,11166.426
1501,2080,95_99,5yr,1,3015.211
1501,2080,100plus,5yr,1,527.096
1501,2085,0_4,5yr,1,149748.739
1501,2085,5_9,5yr,1,151240.673
1501,2085,10_14,5yr,1,152667.191
1501,2085,15_19,5yr,1,153798.385
1501,2085,20_24,5yr,1,154247.803
1501,2085,25_29,5yr,1,153856.805
1501,2085,30_34,5yr,1,153327.971
1501,2085,35_39,5yr,1,152205.649
1501,2085,40_44,5yr,1,150775.716
1501,2085,45_49,5yr,1,148713.503
1501,2085,50_54,5yr,1,145255.333
1501,2085,55_59,5yr,1,139434.553
1501,2085,60_64,5yr,1,130950.437
1501,2085,65_69,5yr,1,119070.86
1501,2085,70_74,5yr,1,102860.456
1501,2085,75_79,5yr,1,81814.777
1501,2085,80_84,5yr,1,56510.947
1501,2085,85_89,5yr,1,31604.301
1501,2085,90_94,5yr,1,12990.401
1501,2085,95_99,5yr,1,3643.571
1501,2085,100plus,5yr,1,683.117
1501,2090,0_4,5yr,1,147393.023
1501,2090,5_9,5yr,1,148931.064
1501,2090,10_14,5yr,1,150684.558
1501,2090,15_19,5yr,1,151904.658
1501,2090,20_24,5yr,1,152480.142
1501,2090,25_29,5yr,1,152719.931
1501,2090,30_34,5yr,1,152342.677
1501,2090,35_39,5yr,1,151731.835
1501,2090,40_44,5yr,1,150419.851
1501,2090,45_49,5yr,1,148545.191
1501,2090,50_54,5yr,1,145619.344
1501,2090,55_59,5yr,1,140765.97
1501,2090,60_64,5yr,1,132960.935
1501,2090,65_69,5yr,1,121694.494
1501,2090,70_74,5yr,1,105976.202
1501,2090,75_79,5yr,1,85385.704
1501,2090,80_84,5yr,1,60681.423
1501,2090,85_89,5yr,1,34899.654
1501,2090,90_94,5yr,1,14756.228
1501,2090,95_99,5yr,1,4362.093
1501,2090,100plus,5yr,1,850.402
1501,2095,0_4,5yr,1,144840.872
1501,2095,5_9,5yr,1,146624.726
1501,2095,10_14,5yr,1,148401.095
1501,2095,15_19,5yr,1,149945.239
1501,2095,20_24,5yr,1,150618.555
1501,2095,25_29,5yr,1,150992.045
1501,2095,30_34,5yr,1,151251.68
1501,2095,35_39,5yr,1,150805.981
1501,2095,40_44,5yr,1,150022.242
1501,2095,45_49,5yr,1,148294.742
1501,2095,50_54,5yr,1,145594.319
1501,2095,55_59,5yr,1,141327.016
1501,2095,60_64,5yr,1,134531.06
1501,2095,65_69,5yr,1,123967.948
1501,2095,70_74,5yr,1,108863.812
1501,2095,75_79,5yr,1,88649.513
1501,2095,80_84,5yr,1,64108.427
1501,2095,85_89,5yr,1,38155.665
1501,2095,90_94,5yr,1,16708.403
1501,2095,95_99,5yr,1,5069.155
1501,2095,100plus,5yr,1,1041.827
1501,2100,0_4,5yr,1,142148.848
1501,2100,5_9,5yr,1,144119.57
1501,2100,10_14,5yr,1,146119.416
1501,2100,15_19,5yr,1,147684.846
1501,2100,20_24,5yr,1,148690.924
1501,2100,25_29,5yr,1,149168.996
1501,2100,30_34,5yr,1,149570.578
1501,2100,35_39,5yr,1,149772.984
1501,2100,40_44,5yr,1,149173.837
1501,2100,45_49,5yr,1,147998.746
1501,2100,50_54,5yr,1,145486.602
1501,2100,55_59,5yr,1,141503.775
1501,2100,60_64,5yr,1,135358.669
1501,2100,65_69,5yr,1,125828.658
1501,2100,70_74,5yr,1,111442.601
1501,2100,75_79,5yr,1,91761.11
1501,2100,80_84,5yr,1,67313.761
1501,2100,85_89,5yr,1,41062.933
1501,2100,90_94,5yr,1,18752.048
1501,2100,95_99,5yr,1,5902.538
1501,2100,100plus,5yr,1,1238.315
1502,1950,0_4,5yr,2,63369.094
1502,1950,5_9,5yr,2,47009.162
1502,1950,10_14,5yr,2,47544.2
1502,1950,15_19,5yr,2,43820.512
1502,1950,20_24,5yr,2,40936.216
1502,1950,25_29,5yr,2,35558.906
1502,1950,30_34,5yr,2,31808.221
1502,1950,35_39,5yr,2,30779.2
1502,1950,40_44,5yr,2,27171.887
1502,1950,45_49,5yr,2,23963.755
1502,1950,50_54,5yr,2,19587.371
1502,1950,55_59,5yr,2,16988.646
1502,1950,60_64,5yr,2,14024.062
1502,1950,65_69,5yr,2,10897.928
1502,1950,70_74,5yr,2,6848.648
1502,1950,75_79,5yr,2,3884.792
1502,1950,80_84,5yr,2,1608.872
1502,1950,85_89,5yr,2,500.912
1502,1950,90_94,5yr,2,151.239
1502,1950,95_99,5yr,2,43.524
1502,1950,100plus,5yr,2,13.951
1502,1955,0_4,5yr,2,82919.47
1502,1955,5_9,5yr,2,59337.728
1502,1955,10_14,5yr,2,45837.98
1502,1955,15_19,5yr,2,46748.056
1502,1955,20_24,5yr,2,42790.766
1502,1955,25_29,5yr,2,39730.732
1502,1955,30_34,5yr,2,34345.929
1502,1955,35_39,5yr,2,30602.373
1502,1955,40_44,5yr,2,29367.456
1502,1955,45_49,5yr,2,25624.12
1502,1955,50_54,5yr,2,22429.75
1502,1955,55_59,5yr,2,18002.015
1502,1955,60_64,5yr,2,14710.329
