un_development_group,time,age5yearinterval,freq,gender,population
948,1965,45_49,5yr,1,32779.354
948,1965,50_54,5yr,1,27937.104
948,1965,55_59,5yr,1,22758.984
948,1965,60_64,5yr,1,17138.511
948,1965,65_69,5yr,1,12168.919
948,1965,70_74,5yr,1,7351.157
948,1965,75_79,5yr,1,4179.839
948,1965,80_84,5yr,1,1692.334
948,1965,85_89,5yr,1,522.19
948,1965,90_94,5yr,1,99.852
948,1965,95_99,5yr,1,13.274
948,1965,100plus,5yr,1,1.615
948,1970,0_4,5yr,1,154227.684
948,1970,5_9,5yr,1,132075.337
948,1970,10_14,5yr,1,114181.405
948,1970,15_19,5yr,1,96209.078
948,1970,20_24,5yr,1,75728.361
948,1970,25_29,5yr,1,64483.219
948,1970,30_34,5yr,1,58571.659
948,1970,35_39,5yr,1,51408.597
948,1970,40_44,5yr,1,44625.678
948,1970,45_49,5yr,1,37087.743
948,1970,50_54,5yr,1,30320.934
948,1970,55_59,5yr,1,25152.724
948,1970,60_64,5yr,1,19649.337
948,1970,65_69,5yr,1,13847.773
948,1970,70_74,5yr,1,8882.601
948,1970,75_79,5yr,1,4608.236
948,1970,80_84,5yr,1,2073.75
948,1970,85_89,5yr,1,589.541
948,1970,90_94,5yr,1,120.427
948,1970,95_99,5yr,1,16.39
948,1970,100plus,5yr,1,1.764
948,1975,0_4,5yr,1,169321.162
948,1975,5_9,5yr,1,146308.55
948,1975,10_14,5yr,1,129528.605
948,1975,15_19,5yr,1,111661.905
948,1975,20_24,5yr,1,93343.533
948,1975,25_29,5yr,1,73544.852
948,1975,30_34,5yr,1,62758.659
948,1975,35_39,5yr,1,56864.383
948,1975,40_44,5yr,1,49535.542
948,1975,45_49,5yr,1,42467.602
948,1975,50_54,5yr,1,34655.16
948,1975,55_59,5yr,1,27544.138
948,1975,60_64,5yr,1,21896.536
948,1975,65_69,5yr,1,15994.271
948,1975,70_74,5yr,1,10239.532
948,1975,75_79,5yr,1,5664.459
948,1975,80_84,5yr,1,2351.531
948,1975,85_89,5yr,1,751.934
948,1975,90_94,5yr,1,144.069
948,1975,95_99,5yr,1,20.988
948,1975,100plus,5yr,1,2.25
948,1980,0_4,5yr,1,186566.319
948,1980,5_9,5yr,1,161894.643
948,1980,10_14,5yr,1,143778.023
948,1980,15_19,5yr,1,127121.056
948,1980,20_24,5yr,1,108918.418
948,1980,25_29,5yr,1,90994.134
948,1980,30_34,5yr,1,71664.347
948,1980,35_39,5yr,1,60941.267
948,1980,40_44,5yr,1,54877.846
948,1980,45_49,5yr,1,47223.003
948,1980,50_54,5yr,1,39798.797
948,1980,55_59,5yr,1,31677.491
948,1980,60_64,5yr,1,24113.074
948,1980,65_69,5yr,1,18014.438
948,1980,70_74,5yr,1,11985.435
948,1980,75_79,5yr,1,6694.405
948,1980,80_84,5yr,1,2989.826
948,1980,85_89,5yr,1,886.466
948,1980,90_94,5yr,1,192.005
948,1980,95_99,5yr,1,26.917
948,1980,100plus,5yr,1,3.112
948,1985,0_4,5yr,1,207251.017
948,1985,5_9,5yr,1,179451.389
948,1985,10_14,5yr,1,159404.004
948,1985,15_19,5yr,1,141563.095
948,1985,20_24,5yr,1,124368.692
948,1985,25_29,5yr,1,106553.209
948,1985,30_34,5yr,1,88954.367
948,1985,35_39,5yr,1,69928.821
948,1985,40_44,5yr,1,58985.735
948,1985,45_49,5yr,1,52423.639
948,1985,50_54,5yr,1,44362.497
948,1985,55_59,5yr,1,36453.554
948,1985,60_64,5yr,1,27846.264
948,1985,65_69,5yr,1,19873.917
948,1985,70_74,5yr,1,13593.996
948,1985,75_79,5yr,1,7910.353
948,1985,80_84,5yr,1,3590.654
948,1985,85_89,5yr,1,1159.949
948,1985,90_94,5yr,1,234.042
948,1985,95_99,5yr,1,36.998
948,1985,100plus,5yr,1,4.137
948,1990,0_4,5yr,1,221011.196
948,1990,5_9,5yr,1,200439.746
948,1990,10_14,5yr,1,177279.599
948,1990,15_19,5yr,1,157047.926
948,1990,20_24,5yr,1,138472.936
948,1990,25_29,5yr,1,121617.264
948,1990,30_34,5yr,1,104264.649
948,1990,35_39,5yr,1,86799.353
948,1990,40_44,5yr,1,67717.01
948,1990,45_49,5yr,1,56532.217
948,1990,50_54,5yr,1,49475.235
948,1990,55_59,5yr,1,40963.099
948,1990,60_64,5yr,1,32371.93
948,1990,65_69,5yr,1,23228.821
948,1990,70_74,5yr,1,15186.82
948,1990,75_79,5yr,1,9134.013
948,1990,80_84,5yr,1,4312.088
948,1990,85_89,5yr,1,1436.867
948,1990,90_94,5yr,1,319.307
948,1990,95_99,5yr,1,47.253
948,1990,100plus,5yr,1,5.94
948,1995,0_4,5yr,1,229256.541
948,1995,5_9,5yr,1,214485.188
948,1995,10_14,5yr,1,198125.163
948,1995,15_19,5yr,1,174279.265
948,1995,20_24,5yr,1,152876.605
948,1995,25_29,5yr,1,134940.815
948,1995,30_34,5yr,1,118961.389
948,1995,35_39,5yr,1,101873.974
948,1995,40_44,5yr,1,84370.368
948,1995,45_49,5yr,1,65125.434
948,1995,50_54,5yr,1,53589.433
948,1995,55_59,5yr,1,45784.592
948,1995,60_64,5yr,1,36620.42
948,1995,65_69,5yr,1,27269.019
948,1995,70_74,5yr,1,18036.137
948,1995,75_79,5yr,1,10436.787
948,1995,80_84,5yr,1,5128.407
948,1995,85_89,5yr,1,1786.705
948,1995,90_94,5yr,1,415.507
948,1995,95_99,5yr,1,66.66
948,1995,100plus,5yr,1,7.711
948,2000,0_4,5yr,1,236408.585
948,2000,5_9,5yr,1,223387.462
948,2000,10_14,5yr,1,211855.741
948,2000,15_19,5yr,1,194934.656
948,2000,20_24,5yr,1,170079.848
948,2000,25_29,5yr,1,149272.165
948,2000,30_34,5yr,1,131628.803
948,2000,35_39,5yr,1,115907.268
948,2000,40_44,5yr,1,98820.799
948,2000,45_49,5yr,1,81096.911
948,2000,50_54,5yr,1,61621.5
948,2000,55_59,5yr,1,49550.633
948,2000,60_64,5yr,1,40953.196
948,2000,65_69,5yr,1,31022.512
948,2000,70_74,5yr,1,21311.123
948,2000,75_79,5yr,1,12546.994
948,2000,80_84,5yr,1,5974.349
948,2000,85_89,5yr,1,2214.591
948,2000,90_94,5yr,1,544.062
948,2000,95_99,5yr,1,92.91
948,2000,100plus,5yr,1,10.947
948,2005,0_4,5yr,1,245457.852
948,2005,5_9,5yr,1,231948.815
948,2005,10_14,5yr,1,221602.289
948,2005,15_19,5yr,1,208531.445
948,2005,20_24,5yr,1,189852.554
948,2005,25_29,5yr,1,166334.89
948,2005,30_34,5yr,1,146072.013
948,2005,35_39,5yr,1,128545.618
948,2005,40_44,5yr,1,112583.931
948,2005,45_49,5yr,1,94794.633
948,2005,50_54,5yr,1,76837.104
948,2005,55_59,5yr,1,57699.514
948,2005,60_64,5yr,1,44793.02
948,2005,65_69,5yr,1,34873.679
948,2005,70_74,5yr,1,24469.133
948,2005,75_79,5yr,1,14922.944
948,2005,80_84,5yr,1,7386.199
948,2005,85_89,5yr,1,2679.08
948,2005,90_94,5yr,1,710.716
948,2005,95_99,5yr,1,128.115
948,2005,100plus,5yr,1,16.276
948,2010,0_4,5yr,1,255271.087
948,2010,5_9,5yr,1,241385.966
948,2010,10_14,5yr,1,230012.678
948,2010,15_19,5yr,1,218188.079
948,2010,20_24,5yr,1,203078.488
948,2010,25_29,5yr,1,186661.073
948,2010,30_34,5yr,1,163315.992
948,2010,35_39,5yr,1,143521.541
948,2010,40_44,5yr,1,125747.163
948,2010,45_49,5yr,1,109138.615
948,2010,50_54,5yr,1,90834.704
948,2010,55_59,5yr,1,71916.524
948,2010,60_64,5yr,1,52070.562
948,2010,65_69,5yr,1,38532.524
948,2010,70_74,5yr,1,27959.078
948,2010,75_79,5yr,1,17461.899
948,2010,80_84,5yr,1,9113.913
948,2010,85_89,5yr,1,3449.035
948,2010,90_94,5yr,1,906.052
948,2010,95_99,5yr,1,179.198
948,2010,100plus,5yr,1,23.965
948,2015,0_4,5yr,1,263528.989
948,2015,5_9,5yr,1,251229.313
948,2015,10_14,5yr,1,239180.067
948,2015,15_19,5yr,1,227519.063
948,2015,20_24,5yr,1,214744.473
948,2015,25_29,5yr,1,199867.717
948,2015,30_34,5yr,1,183480.489
948,2015,35_39,5yr,1,159861.609
948,2015,40_44,5yr,1,139984.339
948,2015,45_49,5yr,1,121791.009
948,2015,50_54,5yr,1,104592.62
948,2015,55_59,5yr,1,85486.423
948,2015,60_64,5yr,1,65745.956
948,2015,65_69,5yr,1,45378.71
948,2015,70_74,5yr,1,31438.859
948,2015,75_79,5yr,1,20470.714
948,2015,80_84,5yr,1,10974.757
948,2015,85_89,5yr,1,4452.487
948,2015,90_94,5yr,1,1239.066
948,2015,95_99,5yr,1,244.196
948,2015,100plus,5yr,1,36.271
948,2020,0_4,5yr,1,269639.404
948,2020,5_9,5yr,1,259915.578
948,2020,10_14,5yr,1,249154.847
948,2020,15_19,5yr,1,236582.804
948,2020,20_24,5yr,1,224456.993
948,2020,25_29,5yr,1,212653.861
948,2020,30_34,5yr,1,197551.964
948,2020,35_39,5yr,1,180112.002
948,2020,40_44,5yr,1,156241.991
948,2020,45_49,5yr,1,135951.72
948,2020,50_54,5yr,1,117063.327
948,2020,55_59,5yr,1,98764.952
948,2020,60_64,5yr,1,78495.192
948,2020,65_69,5yr,1,57920.121
948,2020,70_74,5yr,1,37350.43
948,2020,75_79,5yr,1,23282.162
948,2020,80_84,5yr,1,12959.967
948,2020,85_89,5yr,1,5518.855
948,2020,90_94,5yr,1,1658.76
948,2020,95_99,5yr,1,348.809
948,2020,100plus,5yr,1,53.467
901,2025,0_4,5yr,1,33490.026
901,2025,5_9,5yr,1,34771.194
901,2025,10_14,5yr,1,36129.321
901,2025,15_19,5yr,1,36782.098
901,2025,20_24,5yr,1,35911.04
901,2025,25_29,5yr,1,37249.959
901,2025,30_34,5yr,1,41253.953
901,2025,35_39,5yr,1,44297.526
901,2025,40_44,5yr,1,43592.462
901,2025,45_49,5yr,1,42158.537
901,2025,50_54,5yr,1,42136.93
901,2025,55_59,5yr,1,40680.141
901,2025,60_64,5yr,1,40068.258
901,2025,65_69,5yr,1,35673.025
901,2025,70_74,5yr,1,29995.158
901,2025,75_79,5yr,1,23580.561
901,2025,80_84,5yr,1,14478
901,2025,85_89,5yr,1,8491.227
901,2025,90_94,5yr,1,3332.469
901,2025,95_99,5yr,1,820.725
901,2025,100plus,5yr,1,87.811
901,2030,0_4,5yr,1,32649.767
901,2030,5_9,5yr,1,33666.044
901,2030,10_14,5yr,1,34936.258
901,2030,15_19,5yr,1,36613.848
901,2030,20_24,5yr,1,37574.348
901,2030,25_29,5yr,1,36656.914
901,2030,30_34,5yr,1,37782.033
901,2030,35_39,5yr,1,41469.728
901,2030,40_44,5yr,1,44157.197
901,2030,45_49,5yr,1,43160.041
901,2030,50_54,5yr,1,41369.984
901,2030,55_59,5yr,1,40842.467
901,2030,60_64,5yr,1,38779.822
901,2030,65_69,5yr,1,37267.64
901,2030,70_74,5yr,1,32115.588
901,2030,75_79,5yr,1,25590.859
901,2030,80_84,5yr,1,18356.232
901,2030,85_89,5yr,1,9437.664
901,2030,90_94,5yr,1,4048.386
901,2030,95_99,5yr,1,997.421
901,2030,100plus,5yr,1,127.309
901,2035,0_4,5yr,1,32273.915
901,2035,5_9,5yr,1,32839.942
901,2035,10_14,5yr,1,33842.898
901,2035,15_19,5yr,1,35454.332
901,2035,20_24,5yr,1,37463.443
901,2035,25_29,5yr,1,38370.62
901,2035,30_34,5yr,1,37241.196
901,2035,35_39,5yr,1,38093.386
901,2035,40_44,5yr,1,41451.209
901,2035,45_49,5yr,1,43770.514
901,2035,50_54,5yr,1,42407.966
901,2035,55_59,5yr,1,40175.582
901,2035,60_64,5yr,1,39053.723
901,2035,65_69,5yr,1,36377.297
901,2035,70_74,5yr,1,33912.003
901,2035,75_79,5yr,1,27757.833
901,2035,80_84,5yr,1,20170.662
901,2035,85_89,5yr,1,12303.148
901,2035,90_94,5yr,1,4722.679
901,2035,95_99,5yr,1,1264.6
901,2035,100plus,5yr,1,163.635
901,2040,0_4,5yr,1,32432.04
901,2040,5_9,5yr,1,32467.722
901,2040,10_14,5yr,1,33019.835
901,2040,15_19,5yr,1,34370.2
901,2040,20_24,5yr,1,36322.01
901,2040,25_29,5yr,1,38275.786
901,2040,30_34,5yr,1,38957.801
901,2040,35_39,5yr,1,37571.316
901,2040,40_44,5yr,1,38158.887
901,2040,45_49,5yr,1,41186.06
901,2040,50_54,5yr,1,43058.713
901,2040,55_59,5yr,1,41245.828
901,2040,60_64,5yr,1,38498.089
901,2040,65_69,5yr,1,36760.514
901,2040,70_74,5yr,1,33426.214
901,2040,75_79,5yr,1,29683.949
901,2040,80_84,5yr,1,22222.842
901,2040,85_89,5yr,1,13752.076
901,2040,90_94,5yr,1,6355.004
901,2040,95_99,5yr,1,1541.635
901,2040,100plus,5yr,1,215.029
901,2045,0_4,5yr,1,32682.718
901,2045,5_9,5yr,1,32626.634
901,2045,10_14,5yr,1,32649.022
901,2045,15_19,5yr,1,33551.412
901,2045,20_24,5yr,1,35246.418
901,2045,25_29,5yr,1,37144.81
901,2045,30_34,5yr,1,38868.256
901,2045,35_39,5yr,1,39281.7
901,2045,40_44,5yr,1,37655.567
901,2045,45_49,5yr,1,37993.061
901,2045,50_54,5yr,1,40629.739
901,2045,55_59,5yr,1,41950.238
901,2045,60_64,5yr,1,39612.64
901,2045,65_69,5yr,1,36345.089
901,2045,70_74,5yr,1,33938.952
901,2045,75_79,5yr,1,29633.753
901,2045,80_84,5yr,1,24164.238
901,2045,85_89,5yr,1,15477.681
901,2045,90_94,5yr,1,7289.266
901,2045,95_99,5yr,1,2152.267
901,2045,100plus,5yr,1,273.231
901,2050,0_4,5yr,1,32611.384
901,2050,5_9,5yr,1,32877.59
901,2050,10_14,5yr,1,32808.559
901,2050,15_19,5yr,1,33183.015
901,2050,20_24,5yr,1,34432.854
901,2050,25_29,5yr,1,36077.302
901,2050,30_34,5yr,1,37749.738
901,2050,35_39,5yr,1,39197.43
901,2050,40_44,5yr,1,39360.305
901,2050,45_49,5yr,1,37516.963
901,2050,50_54,5yr,1,37569.004
901,2050,55_59,5yr,1,39728.585
901,2050,60_64,5yr,1,40389.479
901,2050,65_69,5yr,1,37514.589
901,2050,70_74,5yr,1,33691.55
901,2050,75_79,5yr,1,30292.152
901,2050,80_84,5yr,1,24525.094
901,2050,85_89,5yr,1,17192.297
901,2050,90_94,5yr,1,8433.079
901,2050,95_99,5yr,1,2554.037
901,2050,100plus,5yr,1,390.382
901,2055,0_4,5yr,1,32204.77
901,2055,5_9,5yr,1,32807.801
901,2055,10_14,5yr,1,33060.468
901,2055,15_19,5yr,1,33344.583
901,2055,20_24,5yr,1,34070.551
901,2055,25_29,5yr,1,35274.754
901,2055,30_34,5yr,1,36699.195
901,2055,35_39,5yr,1,38100.997
901,2055,40_44,5yr,1,39286.353
901,2055,45_49,5yr,1,39219.651
901,2055,50_54,5yr,1,37133.957
901,2055,55_59,5yr,1,36846.722
901,2055,60_64,5yr,1,38439.708
901,2055,65_69,5yr,1,38379.529
901,2055,70_74,5yr,1,34920.69
901,2055,75_79,5yr,1,30241.701
901,2055,80_84,5yr,1,25321.316
901,2055,85_89,5yr,1,17812.819
901,2055,90_94,5yr,1,9609.404
901,2055,95_99,5yr,1,3047.72
901,2055,100plus,5yr,1,492.327
901,2060,0_4,5yr,1,31731.317
901,2060,5_9,5yr,1,32402.608
901,2060,10_14,5yr,1,32991.585
901,2060,15_19,5yr,1,33598.131
901,2060,20_24,5yr,1,34236.417
901,2060,25_29,5yr,1,34921.348
901,2060,30_34,5yr,1,35911.38
901,2060,35_39,5yr,1,37074.726
901,2060,40_44,5yr,1,38217.551
901,2060,45_49,5yr,1,39161.211
901,2060,50_54,5yr,1,38836.012
901,2060,55_59,5yr,1,36469.168
901,2060,60_64,5yr,1,35792.456
901,2060,65_69,5yr,1,36756.82
901,2060,70_74,5yr,1,35880.958
901,2060,75_79,5yr,1,31524.525
901,2060,80_84,5yr,1,25492.451
901,2060,85_89,5yr,1,18662.696
901,2060,90_94,5yr,1,10206.668
901,2060,95_99,5yr,1,3565.956
901,2060,100plus,5yr,1,609.705
901,2065,0_4,5yr,1,31413.787
901,2065,5_9,5yr,1,31930.373
901,2065,10_14,5yr,1,32587.286
901,2065,15_19,5yr,1,33530.927
901,2065,20_24,5yr,1,34493.553
901,2065,25_29,5yr,1,35093.596
901,2065,30_34,5yr,1,35569.487
901,2065,35_39,5yr,1,36307.256
901,2065,40_44,5yr,1,37222.28
901,2065,45_49,5yr,1,38127.574
901,2065,50_54,5yr,1,38801.681
901,2065,55_59,5yr,1,38171.754
901,2065,60_64,5yr,1,35491.38
901,2065,65_69,5yr,1,34396.676
901,2065,70_74,5yr,1,34628.836
901,2065,75_79,5yr,1,32581.318
901,2065,80_84,5yr,1,26801.737
901,2065,85_89,5yr,1,19037.391
901,2065,90_94,5yr,1,10913.004
901,2065,95_99,5yr,1,3893.25
901,2065,100plus,5yr,1,733.922
901,2070,0_4,5yr,1,31343.005
901,2070,5_9,5yr,1,31613.903
901,2070,10_14,5yr,1,32115.924
901,2070,15_19,5yr,1,33128.513
901,2070,20_24,5yr,1,34430.327
901,2070,25_29,5yr,1,35356.63
901,2070,30_34,5yr,1,35749.944
901,2070,35_39,5yr,1,35980.387
901,2070,40_44,5yr,1,36480.741
901,2070,45_49,5yr,1,37171.113
901,2070,50_54,5yr,1,37816.697
901,2070,55_59,5yr,1,38174.657
901,2070,60_64,5yr,1,37195.947
901,2070,65_69,5yr,1,34192.602
901,2070,70_74,5yr,1,32609.757
901,2070,75_79,5yr,1,31767.215
901,2070,80_84,5yr,1,27941.933
901,2070,85_89,5yr,1,20293.409
901,2070,90_94,5yr,1,11353.183
901,2070,95_99,5yr,1,4273.805
901,2070,100plus,5yr,1,831.155
901,2075,0_4,5yr,1,31423.887
901,2075,5_9,5yr,1,31543.873
901,2075,10_14,5yr,1,31800.193
901,2075,15_19,5yr,1,32658.772
901,2075,20_24,5yr,1,34032.039
901,2075,25_29,5yr,1,35299.888
901,2075,30_34,5yr,1,36020.523
901,2075,35_39,5yr,1,36170.649
901,2075,40_44,5yr,1,36172.131
901,2075,45_49,5yr,1,36461.512
901,2075,50_54,5yr,1,36911.536
901,2075,55_59,5yr,1,37256.152
901,2075,60_64,5yr,1,37249.057
901,2075,65_69,5yr,1,35898.55
901,2075,70_74,5yr,1,32524.337
901,2075,75_79,5yr,1,30167.147
901,2075,80_84,5yr,1,27621.811
901,2075,85_89,5yr,1,21440.181
901,2075,90_94,5yr,1,12350.566
901,2075,95_99,5yr,1,4559.605
901,2075,100plus,5yr,1,938.489
901,2080,0_4,5yr,1,31487.659
901,2080,5_9,5yr,1,31625.474
901,2080,10_14,5yr,1,31730.634
901,2080,15_19,5yr,1,32344.396
901,2080,20_24,5yr,1,33566.219
901,2080,25_29,5yr,1,34908.398
901,2080,30_34,5yr,1,35972.442
901,2080,35_39,5yr,1,36449.911
901,2080,40_44,5yr,1,36373.85
901,2080,45_49,5yr,1,36175.582
901,2080,50_54,5yr,1,36244.611
901,2080,55_59,5yr,1,36420.501
901,2080,60_64,5yr,1,36419.477
901,2080,65_69,5yr,1,36014.96
901,2080,70_74,5yr,1,34231.227
901,2080,75_79,5yr,1,30232.694
901,2080,80_84,5yr,1,26537.782
901,2080,85_89,5yr,1,21591.522
901,2080,90_94,5yr,1,13308.68
901,2080,95_99,5yr,1,5089.696
901,2080,100plus,5yr,1,1037.54
901,2085,0_4,5yr,1,31417.465
901,2085,5_9,5yr,1,31689.809
901,2085,10_14,5yr,1,31812.746
901,2085,15_19,5yr,1,32275.905
901,2085,20_24,5yr,1,33255.082
901,2085,25_29,5yr,1,34449.047
901,2085,30_34,5yr,1,35590.205
901,2085,35_39,5yr,1,36411.899
901,2085,40_44,5yr,1,36662.698
901,2085,45_49,5yr,1,36391.314
901,2085,50_54,5yr,1,35988.872
901,2085,55_59,5yr,1,35810.673
901,2085,60_64,5yr,1,35674.997
901,2085,65_69,5yr,1,35295.087
901,2085,70_74,5yr,1,34424.873
901,2085,75_79,5yr,1,31931.73
901,2085,80_84,5yr,1,26789.924
901,2085,85_89,5yr,1,21079.836
901,2085,90_94,5yr,1,13730.551
901,2085,95_99,5yr,1,5622.118
901,2085,100plus,5yr,1,1187.078
901,2090,0_4,5yr,1,31218.6
901,2090,5_9,5yr,1,31620.28
901,2090,10_14,5yr,1,31877.476
901,2090,15_19,5yr,1,32358.959
901,2090,20_24,5yr,1,33189.443
901,2090,25_29,5yr,1,34143.72
901,2090,30_34,5yr,1,35139.907
901,2090,35_39,5yr,1,36041.449
901,2090,40_44,5yr,1,36636.669
901,2090,45_49,5yr,1,36692.583
901,2090,50_54,5yr,1,36224.623
901,2090,55_59,5yr,1,35597.339
901,2090,60_64,5yr,1,35142.255
901,2090,65_69,5yr,1,34666.193
901,2090,70_74,5yr,1,33841.146
901,2090,75_79,5yr,1,32227.046
901,2090,80_84,5yr,1,28462.503
901,2090,85_89,5yr,1,21533.652
901,2090,90_94,5yr,1,13706.037
901,2090,95_99,5yr,1,5962.694
901,2090,100plus,5yr,1,1353.086
901,2095,0_4,5yr,1,31007.006
901,2095,5_9,5yr,1,31421.947
901,2095,10_14,5yr,1,31808.306
901,2095,15_19,5yr,1,32424.587
901,2095,20_24,5yr,1,33274.934
901,2095,25_29,5yr,1,34083.243
901,2095,30_34,5yr,1,34842.678
901,2095,35_39,5yr,1,35602.689
901,2095,40_44,5yr,1,36280.035
901,2095,45_49,5yr,1,36681.153
901,2095,50_54,5yr,1,36542.942
901,2095,55_59,5yr,1,35861.228
901,2095,60_64,5yr,1,34985.347
901,2095,65_69,5yr,1,34230.077
901,2095,70_74,5yr,1,33352.657
901,2095,75_79,5yr,1,31817.758
901,2095,80_84,5yr,1,28888.005
901,2095,85_89,5yr,1,23104.629
901,2095,90_94,5yr,1,14250.298
901,2095,95_99,5yr,1,6110.284
901,2095,100plus,5yr,1,1487.45
901,2100,0_4,5yr,1,30888.378
901,2100,5_9,5yr,1,31210.892
901,2100,10_14,5yr,1,31610.475
901,2100,15_19,5yr,1,32356.331
901,2100,20_24,5yr,1,33342.812
901,2100,25_29,5yr,1,34173.285
901,2100,30_34,5yr,1,34789.15
901,2100,35_39,5yr,1,35315.373
901,2100,40_44,5yr,1,35855.115
901,2100,45_49,5yr,1,36341.655
901,2100,50_54,5yr,1,36551.706
901,2100,55_59,5yr,1,36203.912
901,2100,60_64,5yr,1,35287.086
901,2100,65_69,5yr,1,34144.563
901,2100,70_74,5yr,1,33035.859
901,2100,75_79,5yr,1,31510.869
901,2100,80_84,5yr,1,28711.636
901,2100,85_89,5yr,1,23678.205
901,2100,90_94,5yr,1,15530.738
901,2100,95_99,5yr,1,6504.654
901,2100,100plus,5yr,1,1579.644
902,2025,0_4,5yr,1,314844.024
902,2025,5_9,5yr,1,311808.134
902,2025,10_14,5yr,1,305225.761
902,2025,15_19,5yr,1,293012.186
902,2025,20_24,5yr,1,278728.545
902,2025,25_29,5yr,1,269406.035
902,2025,30_34,5yr,1,262497.911
902,2025,35_39,5yr,1,261071.574
902,2025,40_44,5yr,1,228186.499
902,2025,45_49,5yr,1,201818.636
902,2025,50_54,5yr,1,192096.226
902,2025,55_59,5yr,1,172709.371
902,2025,60_64,5yr,1,139981.976
902,2025,65_69,5yr,1,106377.08
902,2025,70_74,5yr,1,80069.892
902,2025,75_79,5yr,1,44657.815
902,2025,80_84,5yr,1,23072.654
902,2025,85_89,5yr,1,10370.393
902,2025,90_94,5yr,1,3224.989
902,2025,95_99,5yr,1,679.106
902,2025,100plus,5yr,1,100.282
902,2030,0_4,5yr,1,315223.716
902,2030,5_9,5yr,1,311948.19
902,2030,10_14,5yr,1,310268.85
902,2030,15_19,5yr,1,303254.522
902,2030,20_24,5yr,1,290442.136
902,2030,25_29,5yr,1,276390.789
902,2030,30_34,5yr,1,266558.828
902,2030,35_39,5yr,1,258483.887
902,2030,40_44,5yr,1,256322.418
902,2030,45_49,5yr,1,222970.809
902,2030,50_54,5yr,1,195624.618
902,2030,55_59,5yr,1,183944.988
902,2030,60_64,5yr,1,161941.955
902,2030,65_69,5yr,1,126413.133
902,2030,70_74,5yr,1,90113.977
902,2030,75_79,5yr,1,61213.88
902,2030,80_84,5yr,1,29420.199
902,2030,85_89,5yr,1,12217.602
902,2030,90_94,5yr,1,4038.19
902,2030,95_99,5yr,1,903.624
902,2030,100plus,5yr,1,141.062
902,2035,0_4,5yr,1,316878.025
902,2035,5_9,5yr,1,312441.423
902,2035,10_14,5yr,1,310414.937
902,2035,15_19,5yr,1,308438.192
902,2035,20_24,5yr,1,300797.461
902,2035,25_29,5yr,1,288080.743
902,2035,30_34,5yr,1,273529.806
902,2035,35_39,5yr,1,262608.224
902,2035,40_44,5yr,1,253799.962
902,2035,45_49,5yr,1,250834.388
902,2035,50_54,5yr,1,216392.88
902,2035,55_59,5yr,1,187412.211
902,2035,60_64,5yr,1,172845.588
902,2035,65_69,5yr,1,147148.852
902,2035,70_74,5yr,1,108154.772
902,2035,75_79,5yr,1,69926.212
902,2035,80_84,5yr,1,41253.828
902,2035,85_89,5yr,1,16048.642
902,2035,90_94,5yr,1,4907.308
902,2035,95_99,5yr,1,1158.63
902,2035,100plus,5yr,1,187.808
902,2040,0_4,5yr,1,318731.997
902,2040,5_9,5yr,1,314269.009
902,2040,10_14,5yr,1,310991.785
902,2040,15_19,5yr,1,308626.103
902,2040,20_24,5yr,1,305967.399
902,2040,25_29,5yr,1,298333.576
902,2040,30_34,5yr,1,285203.811
902,2040,35_39,5yr,1,269701.448
902,2040,40_44,5yr,1,258046.837
902,2040,45_49,5yr,1,248462.701
902,2040,50_54,5yr,1,243984.619
902,2040,55_59,5yr,1,207649.914
902,2040,60_64,5yr,1,176281.648
902,2040,65_69,5yr,1,157679.958
902,2040,70_74,5yr,1,127072.868
902,2040,75_79,5yr,1,85177.663
902,2040,80_84,5yr,1,48084.392
902,2040,85_89,5yr,1,23146.974
902,2040,90_94,5yr,1,6675.57
902,2040,95_99,5yr,1,1445.131
902,2040,100plus,5yr,1,241.655
902,2045,0_4,5yr,1,320251.474
902,2045,5_9,5yr,1,316278.055
902,2045,10_14,5yr,1,312882.689
902,2045,15_19,5yr,1,309259.619
902,2045,20_24,5yr,1,306148.615
902,2045,25_29,5yr,1,303461.659
902,2045,30_34,5yr,1,295490.625
902,2045,35_39,5yr,1,281463.364
902,2045,40_44,5yr,1,265264.228
902,2045,45_49,5yr,1,252828.642
902,2045,50_54,5yr,1,241763.574
902,2045,55_59,5yr,1,234806.99
902,2045,60_64,5yr,1,195826.154
902,2045,65_69,5yr,1,161201.254
902,2045,70_74,5yr,1,137090.361
902,2045,75_79,5yr,1,101485.208
902,2045,80_84,5yr,1,59797.247
902,2045,85_89,5yr,1,27691.161
902,2045,90_94,5yr,1,9955.58
902,2045,95_99,5yr,1,2029.859
902,2045,100plus,5yr,1,303.924
902,2050,0_4,5yr,1,320590.399
902,2050,5_9,5yr,1,317945.794
902,2050,10_14,5yr,1,314954.132
902,2050,15_19,5yr,1,311204.08
902,2050,20_24,5yr,1,306796.369
902,2050,25_29,5yr,1,303614.274
902,2050,30_34,5yr,1,300649.667
902,2050,35_39,5yr,1,291837.204
902,2050,40_44,5yr,1,277097.845
902,2050,45_49,5yr,1,260132.085
902,2050,50_54,5yr,1,246226.058
902,2050,55_59,5yr,1,232794.444
902,2050,60_64,5yr,1,222333.175
902,2050,65_69,5yr,1,179796.312
902,2050,70_74,5yr,1,140794.686
902,2050,75_79,5yr,1,110697.704
902,2050,80_84,5yr,1,72646.377
