un_less_developed_region,time,age5yearinterval,freq,gender,population
941,2040,55_59,5yr,1,26086.379
941,2040,60_64,5yr,1,20109.402
941,2040,65_69,5yr,1,15094.968
941,2040,70_74,5yr,1,10558.069
941,2040,75_79,5yr,1,6481.658
941,2040,80_84,5yr,1,3141.364
941,2040,85_89,5yr,1,1146.523
941,2040,90_94,5yr,1,321.393
941,2040,95_99,5yr,1,64.738
941,2040,100plus,5yr,1,9.975
941,2045,0_4,5yr,1,97297.38
941,2045,5_9,5yr,1,92683.248
941,2045,10_14,5yr,1,88215.897
941,2045,15_19,5yr,1,83076.236
941,2045,20_24,5yr,1,77126.289
941,2045,25_29,5yr,1,70797.923
941,2045,30_34,5yr,1,64464.189
941,2045,35_39,5yr,1,58058.545
941,2045,40_44,5yr,1,51361.138
941,2045,45_49,5yr,1,44357.338
941,2045,50_54,5yr,1,37251.922
941,2045,55_59,5yr,1,30119.627
941,2045,60_64,5yr,1,24121.934
941,2045,65_69,5yr,1,17827.603
941,2045,70_74,5yr,1,12514.01
941,2045,75_79,5yr,1,7871.165
941,2045,80_84,5yr,1,4080.91
941,2045,85_89,5yr,1,1521.133
941,2045,90_94,5yr,1,388.954
941,2045,95_99,5yr,1,77.929
941,2045,100plus,5yr,1,12.502
941,2050,0_4,5yr,1,100379
941,2050,5_9,5yr,1,96293.231
941,2050,10_14,5yr,1,92181.973
941,2050,15_19,5yr,1,87573.278
941,2050,20_24,5yr,1,82030.793
941,2050,25_29,5yr,1,75989.738
941,2050,30_34,5yr,1,69723
941,2050,35_39,5yr,1,63367.184
941,2050,40_44,5yr,1,56897.885
941,2050,45_49,5yr,1,50059.869
941,2050,50_54,5yr,1,42827.293
941,2050,55_59,5yr,1,35435.381
941,2050,60_64,5yr,1,27940.76
941,2050,65_69,5yr,1,21492.612
941,2050,70_74,5yr,1,14885.49
941,2050,75_79,5yr,1,9412.393
941,2050,80_84,5yr,1,5040.625
941,2050,85_89,5yr,1,2041.054
941,2050,90_94,5yr,1,540.992
941,2050,95_99,5yr,1,94.268
941,2050,100plus,5yr,1,15.064
941,2055,0_4,5yr,1,103043.142
941,2055,5_9,5yr,1,99436.774
941,2055,10_14,5yr,1,95811.558
941,2055,15_19,5yr,1,91549.159
941,2055,20_24,5yr,1,86527.384
941,2055,25_29,5yr,1,80884.532
941,2055,30_34,5yr,1,74898.761
941,2055,35_39,5yr,1,68602.376
941,2055,40_44,5yr,1,62164.341
941,2055,45_49,5yr,1,55519.396
941,2055,50_54,5yr,1,48401.021
941,2055,55_59,5yr,1,40825.687
941,2055,60_64,5yr,1,32979.703
941,2055,65_69,5yr,1,25004.036
941,2055,70_74,5yr,1,18075.052
941,2055,75_79,5yr,1,11313.64
941,2055,80_84,5yr,1,6101.214
941,2055,85_89,5yr,1,2582.245
941,2055,90_94,5yr,1,759.322
941,2055,95_99,5yr,1,139.01
941,2055,100plus,5yr,1,18.04
941,2060,0_4,5yr,1,105341.515
941,2060,5_9,5yr,1,102159.225
941,2060,10_14,5yr,1,98975.324
941,2060,15_19,5yr,1,95189.238
941,2060,20_24,5yr,1,90506.302
941,2060,25_29,5yr,1,85375.331
941,2060,30_34,5yr,1,79779.814
941,2060,35_39,5yr,1,73757.007
941,2060,40_44,5yr,1,67366.609
941,2060,45_49,5yr,1,60727.237
941,2060,50_54,5yr,1,53747.982
941,2060,55_59,5yr,1,46217.467
941,2060,60_64,5yr,1,38110.939
941,2060,65_69,5yr,1,29646.827
941,2060,70_74,5yr,1,21159.725
941,2060,75_79,5yr,1,13884.614
941,2060,80_84,5yr,1,7448.303
941,2060,85_89,5yr,1,3178.301
941,2060,90_94,5yr,1,992.146
941,2060,95_99,5yr,1,206.144
941,2060,100plus,5yr,1,26.913
941,2065,0_4,5yr,1,107255.615
941,2065,5_9,5yr,1,104513.889
941,2065,10_14,5yr,1,101717.91
941,2065,15_19,5yr,1,98365.072
941,2065,20_24,5yr,1,94152.42
941,2065,25_29,5yr,1,89354.355
941,2065,30_34,5yr,1,84262.718
941,2065,35_39,5yr,1,78621.346
941,2065,40_44,5yr,1,72493.128
941,2065,45_49,5yr,1,65883.177
941,2065,50_54,5yr,1,58868.314
941,2065,55_59,5yr,1,51404.53
941,2065,60_64,5yr,1,43248.073
941,2065,65_69,5yr,1,34404.077
941,2065,70_74,5yr,1,25249.606
941,2065,75_79,5yr,1,16398.383
941,2065,80_84,5yr,1,9279.352
941,2065,85_89,5yr,1,3966.776
941,2065,90_94,5yr,1,1245.832
941,2065,95_99,5yr,1,279.121
941,2065,100plus,5yr,1,41.526
941,2070,0_4,5yr,1,108697.985
941,2070,5_9,5yr,1,106482.794
941,2070,10_14,5yr,1,104092.566
941,2070,15_19,5yr,1,101120.824
941,2070,20_24,5yr,1,97337.985
941,2070,25_29,5yr,1,93005.317
941,2070,30_34,5yr,1,88241.472
941,2070,35_39,5yr,1,83096.169
941,2070,40_44,5yr,1,77336.764
941,2070,45_49,5yr,1,70970.983
941,2070,50_54,5yr,1,63954.064
941,2070,55_59,5yr,1,56399.97
941,2070,60_64,5yr,1,48210.955
941,2070,65_69,5yr,1,39173.437
941,2070,70_74,5yr,1,29480.97
941,2070,75_79,5yr,1,19749.665
941,2070,80_84,5yr,1,11096.809
941,2070,85_89,5yr,1,5047.128
941,2070,90_94,5yr,1,1603.259
941,2070,95_99,5yr,1,358.462
941,2070,100plus,5yr,1,58.81
941,2075,0_4,5yr,1,109683.437
941,2075,5_9,5yr,1,107978.503
941,2075,10_14,5yr,1,106081.701
941,2075,15_19,5yr,1,103509.334
941,2075,20_24,5yr,1,100106.515
941,2075,25_29,5yr,1,96201.628
941,2075,30_34,5yr,1,91898.468
941,2075,35_39,5yr,1,87076.651
941,2075,40_44,5yr,1,81802.404
941,2075,45_49,5yr,1,75786.073
941,2075,50_54,5yr,1,68982.18
941,2075,55_59,5yr,1,61384.978
941,2075,60_64,5yr,1,53031.197
941,2075,65_69,5yr,1,43808.578
941,2075,70_74,5yr,1,33734.671
941,2075,75_79,5yr,1,23268.601
941,2075,80_84,5yr,1,13541.576
941,2075,85_89,5yr,1,6142.152
941,2075,90_94,5yr,1,2096.33
941,2075,95_99,5yr,1,479.633
941,2075,100plus,5yr,1,78.026
941,2080,0_4,5yr,1,110236.921
941,2080,5_9,5yr,1,109016.964
941,2080,10_14,5yr,1,107597.991
941,2080,15_19,5yr,1,105513.407
941,2080,20_24,5yr,1,102510.437
941,2080,25_29,5yr,1,98985.137
941,2080,30_34,5yr,1,95107.629
941,2080,35_39,5yr,1,90743.187
941,2080,40_44,5yr,1,85786.874
941,2080,45_49,5yr,1,80238.462
941,2080,50_54,5yr,1,73751.78
941,2080,55_59,5yr,1,66327.294
941,2080,60_64,5yr,1,57873.61
941,2080,65_69,5yr,1,48365.39
941,2080,70_74,5yr,1,37901.092
941,2080,75_79,5yr,1,26816.033
941,2080,80_84,5yr,1,16158.919
941,2080,85_89,5yr,1,7627.52
941,2080,90_94,5yr,1,2606.94
941,2080,95_99,5yr,1,644.784
941,2080,100plus,5yr,1,107.323
941,2085,0_4,5yr,1,110355.751
941,2085,5_9,5yr,1,109621.189
941,2085,10_14,5yr,1,108657.322
941,2085,15_19,5yr,1,107045.846
941,2085,20_24,5yr,1,104532.234
941,2085,25_29,5yr,1,101407.125
941,2085,30_34,5yr,1,97908.423
941,2085,35_39,5yr,1,93969.319
941,2085,40_44,5yr,1,89466.661
941,2085,45_49,5yr,1,84226.112
941,2085,50_54,5yr,1,78178.227
941,2085,55_59,5yr,1,71028.922
941,2085,60_64,5yr,1,62691.495
941,2085,65_69,5yr,1,52984.209
941,2085,70_74,5yr,1,42064.736
941,2085,75_79,5yr,1,30320.683
941,2085,80_84,5yr,1,18798.422
941,2085,85_89,5yr,1,9253.192
941,2085,90_94,5yr,1,3299.878
941,2085,95_99,5yr,1,818.605
941,2085,100plus,5yr,1,147.026
941,2090,0_4,5yr,1,110135.072
941,2090,5_9,5yr,1,109789.164
941,2090,10_14,5yr,1,109282.103
941,2090,15_19,5yr,1,108122.507
941,2090,20_24,5yr,1,106085.308
941,2090,25_29,5yr,1,103451.104
941,2090,30_34,5yr,1,100352.193
941,2090,35_39,5yr,1,96793.46
941,2090,40_44,5yr,1,92716.366
941,2090,45_49,5yr,1,87922.274
941,2090,50_54,5yr,1,82163.982
941,2090,55_59,5yr,1,75416.844
941,2090,60_64,5yr,1,67297.691
941,2090,65_69,5yr,1,57609.49
941,2090,70_74,5yr,1,46347.689
941,2090,75_79,5yr,1,33915.503
941,2090,80_84,5yr,1,21439.935
941,2090,85_89,5yr,1,10895.257
941,2090,90_94,5yr,1,4078.96
941,2090,95_99,5yr,1,1051.116
941,2090,100plus,5yr,1,190.936
941,2095,0_4,5yr,1,109601.37
941,2095,5_9,5yr,1,109613.065
941,2095,10_14,5yr,1,109470.233
941,2095,15_19,5yr,1,108764.728
941,2095,20_24,5yr,1,107184.738
941,2095,25_29,5yr,1,105029.301
941,2095,30_34,5yr,1,102421.514
941,2095,35_39,5yr,1,99264.758
941,2095,40_44,5yr,1,95570.654
941,2095,45_49,5yr,1,91200.452
941,2095,50_54,5yr,1,85875.37
941,2095,55_59,5yr,1,79395.119
941,2095,60_64,5yr,1,71627.301
941,2095,65_69,5yr,1,62058.127
941,2095,70_74,5yr,1,50671.554
941,2095,75_79,5yr,1,37687.458
941,2095,80_84,5yr,1,24245.379
941,2095,85_89,5yr,1,12557.204
941,2095,90_94,5yr,1,4862.602
941,2095,95_99,5yr,1,1318.237
941,2095,100plus,5yr,1,246.201
941,2100,0_4,5yr,1,108773.976
941,2100,5_9,5yr,1,109121.672
941,2100,10_14,5yr,1,109313.949
941,2100,15_19,5yr,1,108971.803
941,2100,20_24,5yr,1,107852.237
941,2100,25_29,5yr,1,106157.833
941,2100,30_34,5yr,1,104029.729
941,2100,35_39,5yr,1,101366.812
941,2100,40_44,5yr,1,98078.954
941,2100,45_49,5yr,1,94093.995
941,2100,50_54,5yr,1,89188.044
941,2100,55_59,5yr,1,83125.53
941,2100,60_64,5yr,1,75594.078
941,2100,65_69,5yr,1,66286.412
941,2100,70_74,5yr,1,54872.783
941,2100,75_79,5yr,1,41548.725
941,2100,80_84,5yr,1,27281.051
941,2100,85_89,5yr,1,14411.961
941,2100,90_94,5yr,1,5662.212
941,2100,95_99,5yr,1,1584.509
941,2100,100plus,5yr,1,310.772
934,2025,0_4,5yr,1,234178.012
934,2025,5_9,5yr,1,237575.472
934,2025,10_14,5yr,1,236802.782
934,2025,15_19,5yr,1,230620.935
934,2025,20_24,5yr,1,223114.069
934,2025,25_29,5yr,1,220862.198
934,2025,30_34,5yr,1,220844.059
934,2025,35_39,5yr,1,226161.703
934,2025,40_44,5yr,1,198534.345
934,2025,45_49,5yr,1,177660.479
934,2025,50_54,5yr,1,172280.676
934,2025,55_59,5yr,1,156738.084
934,2025,60_64,5yr,1,127633.277
934,2025,65_69,5yr,1,97690.981
934,2025,70_74,5yr,1,74389.577
934,2025,75_79,5yr,1,41206.631
934,2025,80_84,5yr,1,21294.509
934,2025,85_89,5yr,1,9703.66
934,2025,90_94,5yr,1,3047.162
934,2025,95_99,5yr,1,647.152
934,2025,100plus,5yr,1,95.966
934,2030,0_4,5yr,1,229759.863
934,2030,5_9,5yr,1,232553.251
934,2030,10_14,5yr,1,236620.526
934,2030,15_19,5yr,1,235555.209
934,2030,20_24,5yr,1,229159.482
934,2030,25_29,5yr,1,221878.533
934,2030,30_34,5yr,1,218957.814
934,2030,35_39,5yr,1,217727.138
934,2030,40_44,5yr,1,222288.783
934,2030,45_49,5yr,1,194255.334
934,2030,50_54,5yr,1,172492.067
934,2030,55_59,5yr,1,165292.605
934,2030,60_64,5yr,1,147339.026
934,2030,65_69,5yr,1,115640.418
934,2030,70_74,5yr,1,83088.795
934,2030,75_79,5yr,1,57148.012
934,2030,80_84,5yr,1,27360.483
934,2030,85_89,5yr,1,11405.319
934,2030,90_94,5yr,1,3821.21
934,2030,95_99,5yr,1,862.319
934,2030,100plus,5yr,1,134.983
934,2035,0_4,5yr,1,227012.121
934,2035,5_9,5yr,1,228173.505
934,2035,10_14,5yr,1,231583.144
934,2035,15_19,5yr,1,235467.161
934,2035,20_24,5yr,1,234153.334
934,2035,25_29,5yr,1,227914.203
934,2035,30_34,5yr,1,220034.544
934,2035,35_39,5yr,1,215995.375
934,2035,40_44,5yr,1,214025.099
934,2035,45_49,5yr,1,217830.994
934,2035,50_54,5yr,1,188836.902
934,2035,55_59,5yr,1,165581.81
934,2035,60_64,5yr,1,155731.154
934,2035,65_69,5yr,1,134331.342
934,2035,70_74,5yr,1,99356.226
934,2035,75_79,5yr,1,64825.834
934,2035,80_84,5yr,1,38805.13
934,2035,85_89,5yr,1,15093.887
934,2035,90_94,5yr,1,4637.852
934,2035,95_99,5yr,1,1107.168
934,2035,100plus,5yr,1,179.857
934,2040,0_4,5yr,1,224982.679
934,2040,5_9,5yr,1,225532.177
934,2040,10_14,5yr,1,227263.603
934,2040,15_19,5yr,1,230454.653
934,2040,20_24,5yr,1,234041.164
934,2040,25_29,5yr,1,232809.28
934,2040,30_34,5yr,1,226076.931
934,2040,35_39,5yr,1,217234.629
934,2040,40_44,5yr,1,212476.285
934,2040,45_49,5yr,1,209810.982
934,2040,50_54,5yr,1,212243.472
934,2040,55_59,5yr,1,181563.535
934,2040,60_64,5yr,1,156172.246
934,2040,65_69,5yr,1,142584.99
934,2040,70_74,5yr,1,116514.799
934,2040,75_79,5yr,1,78696.005
934,2040,80_84,5yr,1,44943.028
934,2040,85_89,5yr,1,22000.451
934,2040,90_94,5yr,1,6354.177
934,2040,95_99,5yr,1,1380.393
934,2040,100plus,5yr,1,231.68
934,2045,0_4,5yr,1,222954.094
934,2045,5_9,5yr,1,223594.807
934,2045,10_14,5yr,1,224666.792
934,2045,15_19,5yr,1,226183.383
934,2045,20_24,5yr,1,229022.326
934,2045,25_29,5yr,1,232663.736
934,2045,30_34,5yr,1,231026.436
934,2045,35_39,5yr,1,223404.819
934,2045,40_44,5yr,1,213903.09
934,2045,45_49,5yr,1,208471.304
934,2045,50_54,5yr,1,204511.652
934,2045,55_59,5yr,1,204687.363
934,2045,60_64,5yr,1,171704.22
934,2045,65_69,5yr,1,143373.651
934,2045,70_74,5yr,1,124576.351
934,2045,75_79,5yr,1,93614.043
934,2045,80_84,5yr,1,55716.337
934,2045,85_89,5yr,1,26170.028
934,2045,90_94,5yr,1,9566.626
934,2045,95_99,5yr,1,1951.93
934,2045,100plus,5yr,1,291.422
934,2050,0_4,5yr,1,220211.399
934,2050,5_9,5yr,1,221652.563
934,2050,10_14,5yr,1,222772.159
934,2050,15_19,5yr,1,223630.802
934,2050,20_24,5yr,1,224765.576
934,2050,25_29,5yr,1,227624.536
934,2050,30_34,5yr,1,230926.667
934,2050,35_39,5yr,1,228470.02
934,2050,40_44,5yr,1,220199.96
934,2050,45_49,5yr,1,210072.216
934,2050,50_54,5yr,1,203398.765
934,2050,55_59,5yr,1,197359.063
934,2050,60_64,5yr,1,194392.415
934,2050,65_69,5yr,1,158303.7
934,2050,70_74,5yr,1,125909.196
934,2050,75_79,5yr,1,101285.311
934,2050,80_84,5yr,1,67605.752
934,2050,85_89,5yr,1,33352.742
934,2050,90_94,5yr,1,11786.957
934,2050,95_99,5yr,1,3029.445
934,2050,100plus,5yr,1,409.622
934,2055,0_4,5yr,1,216808.699
934,2055,5_9,5yr,1,218992.312
934,2055,10_14,5yr,1,220871.263
934,2055,15_19,5yr,1,221777.379
934,2055,20_24,5yr,1,222278.123
934,2055,25_29,5yr,1,223450.414
934,2055,30_34,5yr,1,225986.675
934,2055,35_39,5yr,1,228479.639
934,2055,40_44,5yr,1,225366.43
934,2055,45_49,5yr,1,216456.787
934,2055,50_54,5yr,1,205155.275
934,2055,55_59,5yr,1,196503.713
934,2055,60_64,5yr,1,187608.48
934,2055,65_69,5yr,1,180243.259
934,2055,70_74,5yr,1,139924.373
934,2055,75_79,5yr,1,103264.074
934,2055,80_84,5yr,1,74339.287
934,2055,85_89,5yr,1,41530.083
934,2055,90_94,5yr,1,15550.859
934,2055,95_99,5yr,1,3876.884
934,2055,100plus,5yr,1,636.354
934,2060,0_4,5yr,1,212658.312
934,2060,5_9,5yr,1,215665.757
934,2060,10_14,5yr,1,218252.082
934,2060,15_19,5yr,1,219917.154
934,2060,20_24,5yr,1,220485.647
934,2060,25_29,5yr,1,221037.908
934,2060,30_34,5yr,1,221903.015
934,2060,35_39,5yr,1,223656.591
934,2060,40_44,5yr,1,225508.245
934,2060,45_49,5yr,1,221746.188
934,2060,50_54,5yr,1,211650.403
934,2060,55_59,5yr,1,198471.576
934,2060,60_64,5yr,1,187111.686
934,2060,65_69,5yr,1,174270.34
934,2060,70_74,5yr,1,160654.276
934,2060,75_79,5yr,1,115898.686
934,2060,80_84,5yr,1,76687.561
934,2060,85_89,5yr,1,46640.718
934,2060,90_94,5yr,1,19996.386
934,2060,95_99,5yr,1,5297.179
934,2060,100plus,5yr,1,855.848
934,2065,0_4,5yr,1,208661.933
934,2065,5_9,5yr,1,211588.707
934,2065,10_14,5yr,1,214962.965
934,2065,15_19,5yr,1,217337.283
934,2065,20_24,5yr,1,218683.204
934,2065,25_29,5yr,1,219316.199
934,2065,30_34,5yr,1,219571.255
934,2065,35_39,5yr,1,219678.958
934,2065,40_44,5yr,1,220824.915
934,2065,45_49,5yr,1,222050.714
934,2065,50_54,5yr,1,217089.857
934,2065,55_59,5yr,1,205107.251
934,2065,60_64,5yr,1,189349.953
934,2065,65_69,5yr,1,174241.673
934,2065,70_74,5yr,1,155815.69
934,2065,75_79,5yr,1,134668.219
934,2065,80_84,5yr,1,87216.442
934,2065,85_89,5yr,1,48821.283
934,2065,90_94,5yr,1,23078.002
934,2065,95_99,5yr,1,7036.501
934,2065,100plus,5yr,1,1192.136
934,2070,0_4,5yr,1,204559.318
934,2070,5_9,5yr,1,207658.902
934,2070,10_14,5yr,1,210922.68
934,2070,15_19,5yr,1,214084.359
934,2070,20_24,5yr,1,216158.777
934,2070,25_29,5yr,1,217580.714
934,2070,30_34,5yr,1,217927.61
934,2070,35_39,5yr,1,217444.287
934,2070,40_44,5yr,1,216975.968
934,2070,45_49,5yr,1,217544.769
934,2070,50_54,5yr,1,217606.952
934,2070,55_59,5yr,1,210744.806
934,2070,60_64,5yr,1,196154.295
934,2070,65_69,5yr,1,176809.537
934,2070,70_74,5yr,1,156375.888
934,2070,75_79,5yr,1,131279.236
934,2070,80_84,5yr,1,102998.278
934,2070,85_89,5yr,1,56455.262
934,2070,90_94,5yr,1,24620.83
934,2070,95_99,5yr,1,8364.674
934,2070,100plus,5yr,1,1626.312
934,2075,0_4,5yr,1,200694.125
934,2075,5_9,5yr,1,203617.779
934,2075,10_14,5yr,1,207026.34
934,2075,15_19,5yr,1,210078.634
934,2075,20_24,5yr,1,212957.424
934,2075,25_29,5yr,1,215121.514
934,2075,30_34,5yr,1,216266.719
934,2075,35_39,5yr,1,215894.613
934,2075,40_44,5yr,1,214859.72
934,2075,45_49,5yr,1,213861.352
934,2075,50_54,5yr,1,213340.641
934,2075,55_59,5yr,1,211548.685
934,2075,60_64,5yr,1,202040.544
934,2075,65_69,5yr,1,183782.25
934,2075,70_74,5yr,1,159318.733
934,2075,75_79,5yr,1,132488.281
934,2075,80_84,5yr,1,101082.628
934,2075,85_89,5yr,1,68100.704
934,2075,90_94,5yr,1,29062.611
934,2075,95_99,5yr,1,9138.656
934,2075,100plus,5yr,1,2020.036
934,2080,0_4,5yr,1,196897.239
934,2080,5_9,5yr,1,199810.204
934,2080,10_14,5yr,1,203017.007
934,2080,15_19,5yr,1,206213.865
934,2080,20_24,5yr,1,209001.268
934,2080,25_29,5yr,1,211979.62
934,2080,30_34,5yr,1,213879.19
934,2080,35_39,5yr,1,214323.764
934,2080,40_44,5yr,1,213425.141
934,2080,45_49,5yr,1,211896.459
934,2080,50_54,5yr,1,209887.763
934,2080,55_59,5yr,1,207611.181
934,2080,60_64,5yr,1,203217.854
934,2080,65_69,5yr,1,189935.516
934,2080,70_74,5yr,1,166404.903
934,2080,75_79,5yr,1,135755.22
934,2080,80_84,5yr,1,102753.841
934,2080,85_89,5yr,1,67390.108
934,2080,90_94,5yr,1,35958.91
934,2080,95_99,5yr,1,11033.549
934,2080,100plus,5yr,1,2305.826
934,2085,0_4,5yr,1,192671.579
934,2085,5_9,5yr,1,196066.706
934,2085,10_14,5yr,1,199238.184
934,2085,15_19,5yr,1,202233.538
934,2085,20_24,5yr,1,205181.257
934,2085,25_29,5yr,1,208081.93
934,2085,30_34,5yr,1,210803.711
934,2085,35_39,5yr,1,212022.286
934,2085,40_44,5yr,1,211964.676
934,2085,45_49,5yr,1,210607.63
934,2085,50_54,5yr,1,208130.325
934,2085,55_59,5yr,1,204469.61
934,2085,60_64,5yr,1,199729.426
934,2085,65_69,5yr,1,191580.51
934,2085,70_74,5yr,1,172833.418
934,2085,75_79,5yr,1,142792.06
934,2085,80_84,5yr,1,106114.232
934,2085,85_89,5yr,1,69162.996
934,2085,90_94,5yr,1,36029.312
934,2085,95_99,5yr,1,14020.48
934,2085,100plus,5yr,1,2813.61
934,2090,0_4,5yr,1,188289.629
934,2090,5_9,5yr,1,191892.553
934,2090,10_14,5yr,1,195522.02
934,2090,15_19,5yr,1,198481.842
934,2090,20_24,5yr,1,201243.159
934,2090,25_29,5yr,1,204314.987
934,2090,30_34,5yr,1,206971.036
934,2090,35_39,5yr,1,209028.399
934,2090,40_44,5yr,1,209770.049
934,2090,45_49,5yr,1,209289.428
934,2090,50_54,5yr,1,207034.24
934,2090,55_59,5yr,1,202990.84
934,2090,60_64,5yr,1,197008.675
934,2090,65_69,5yr,1,188692.057
934,2090,70_74,5yr,1,175056.621
934,2090,75_79,5yr,1,149398.536
934,2090,80_84,5yr,1,112722.58
934,2090,85_89,5yr,1,72201.343
934,2090,90_94,5yr,1,37483.13
934,2090,95_99,5yr,1,14324.046
934,2090,100plus,5yr,1,3631.811
934,2095,0_4,5yr,1,183785.433
934,2095,5_9,5yr,1,187558.223
934,2095,10_14,5yr,1,191374.103
934,2095,15_19,5yr,1,194791.224
934,2095,20_24,5yr,1,197530.647
934,2095,25_29,5yr,1,200427.522
934,2095,30_34,5yr,1,203264.831
934,2095,35_39,5yr,1,205274.6
934,2095,40_44,5yr,1,206878.052
934,2095,45_49,5yr,1,207234.598
934,2095,50_54,5yr,1,205896.647
934,2095,55_59,5yr,1,202165.004
934,2095,60_64,5yr,1,195907.955
934,2095,65_69,5yr,1,186524.381
934,2095,70_74,5yr,1,172960.41
934,2095,75_79,5yr,1,152245.585
934,2095,80_84,5yr,1,119158.681
934,2095,85_89,5yr,1,77754.723
934,2095,90_94,5yr,1,39710.726
934,2095,95_99,5yr,1,15180.603
934,2095,100plus,5yr,1,3966.578
934,2100,0_4,5yr,1,179401.965
934,2100,5_9,5yr,1,183098.75
934,2100,10_14,5yr,1,187064.499
934,2100,15_19,5yr,1,190668.046
934,2100,20_24,5yr,1,193877.621
934,2100,25_29,5yr,1,196762.596
934,2100,30_34,5yr,1,199436.197
934,2100,35_39,5yr,1,201642.88
934,2100,40_44,5yr,1,203225.011
934,2100,45_49,5yr,1,204477.094
934,2100,50_54,5yr,1,204030.502
934,2100,55_59,5yr,1,201293.882
934,2100,60_64,5yr,1,195453.509
934,2100,65_69,5yr,1,185922.376
934,2100,70_74,5yr,1,171534.391
934,2100,75_79,5yr,1,151151.219
934,2100,80_84,5yr,1,122503.941
934,2100,85_89,5yr,1,83423.174
934,2100,90_94,5yr,1,43587.809
934,2100,95_99,5yr,1,16393.541
934,2100,100plus,5yr,1,4323.743
941,1950,0_4,5yr,2,16252.664
941,1950,5_9,5yr,2,12797.483
941,1950,10_14,5yr,2,11104.124
941,1950,15_19,5yr,2,9850.629
941,1950,20_24,5yr,2,8647.103
941,1950,25_29,5yr,2,7469.218
941,1950,30_34,5yr,2,6407.627
941,1950,35_39,5yr,2,5448.535
941,1950,40_44,5yr,2,4610.56
941,1950,45_49,5yr,2,3899.787
941,1950,50_54,5yr,2,3192.843
941,1950,55_59,5yr,2,2571.962
941,1950,60_64,5yr,2,1992.643
941,1950,65_69,5yr,2,1492.209
941,1950,70_74,5yr,2,1003.857
941,1950,75_79,5yr,2,569.245
941,1950,80_84,5yr,2,226.761
941,1950,85_89,5yr,2,62.932
941,1950,90_94,5yr,2,11.491
941,1950,95_99,5yr,2,1.355
941,1950,100plus,5yr,2,0.112
941,1955,0_4,5yr,2,18432.861
941,1955,5_9,5yr,2,14247.086
941,1955,10_14,5yr,2,12239.804
941,1955,15_19,5yr,2,10715.345
941,1955,20_24,5yr,2,9427.6
941,1955,25_29,5yr,2,8217.225
941,1955,30_34,5yr,2,7056.624
941,1955,35_39,5yr,2,6018.255
941,1955,40_44,5yr,2,5090.546
941,1955,45_49,5yr,2,4285.288
941,1955,50_54,5yr,2,3578.463
941,1955,55_59,5yr,2,2856.419
941,1955,60_64,5yr,2,2182.469
941,1955,65_69,5yr,2,1549.824
941,1955,70_74,5yr,2,1019.435
941,1955,75_79,5yr,2,558.349
941,1955,80_84,5yr,2,236.696
941,1955,85_89,5yr,2,64.051
941,1955,90_94,5yr,2,11.557
941,1955,95_99,5yr,2,1.317
941,1955,100plus,5yr,2,0.106
941,1960,0_4,5yr,2,21004.885
941,1960,5_9,5yr,2,16411.333
941,1960,10_14,5yr,2,13609.63
941,1960,15_19,5yr,2,11771.022
941,1960,20_24,5yr,2,10269.039
941,1960,25_29,5yr,2,9021.811
941,1960,30_34,5yr,2,7806.586
941,1960,35_39,5yr,2,6654.637
941,1960,40_44,5yr,2,5643.339
941,1960,45_49,5yr,2,4746.67
941,1960,50_54,5yr,2,3944.827
941,1960,55_59,5yr,2,3216.612
941,1960,60_64,5yr,2,2444.18
941,1960,65_69,5yr,2,1719.343
941,1960,70_74,5yr,2,1082.478
941,1960,75_79,5yr,2,588.51
941,1960,80_84,5yr,2,245.334
941,1960,85_89,5yr,2,71.573
941,1960,90_94,5yr,2,12.306
941,1960,95_99,5yr,2,1.386
941,1960,100plus,5yr,2,0.104
941,1965,0_4,5yr,2,23969.729
941,1965,5_9,5yr,2,18910.19
941,1965,10_14,5yr,2,15817.734
941,1965,15_19,5yr,2,13191.957
941,1965,20_24,5yr,2,11314.336
941,1965,25_29,5yr,2,9808.605
941,1965,30_34,5yr,2,8580.122
941,1965,35_39,5yr,2,7389.051
941,1965,40_44,5yr,2,6268.646
941,1965,45_49,5yr,2,5289.217
941,1965,50_54,5yr,2,4397.854
941,1965,55_59,5yr,2,3572.44
941,1965,60_64,5yr,2,2780.171
941,1965,65_69,5yr,2,1954.341
941,1965,70_74,5yr,2,1224.554
941,1965,75_79,5yr,2,644.638
941,1965,80_84,5yr,2,269.638
941,1965,85_89,5yr,2,78.286
941,1965,90_94,5yr,2,14.451
941,1965,95_99,5yr,2,1.521
941,1965,100plus,5yr,2,0.113
941,1970,0_4,5yr,2,27334.508
941,1970,5_9,5yr,2,21803.986
941,1970,10_14,5yr,2,18247.949
941,1970,15_19,5yr,2,15295.296
941,1970,20_24,5yr,2,12780.365
941,1970,25_29,5yr,2,10921.211
941,1970,30_34,5yr,2,9411.443
941,1970,35_39,5yr,2,8140.692
941,1970,40_44,5yr,2,6974.824
941,1970,45_49,5yr,2,5870.203
941,1970,50_54,5yr,2,4905.811
941,1970,55_59,5yr,2,3983.933
941,1970,60_64,5yr,2,3104.612
941,1970,65_69,5yr,2,2238.862
941,1970,70_74,5yr,2,1410.002
941,1970,75_79,5yr,2,740.533
941,1970,80_84,5yr,2,300.32
941,1970,85_89,5yr,2,89.787
941,1970,90_94,5yr,2,16.564
941,1970,95_99,5yr,2,1.85
