sdg_region,time,age5yearinterval,freq,gender,population
947,2085,20_24,5yr,1,132916.391
947,2085,25_29,5yr,1,128245.481
947,2085,30_34,5yr,1,123009.074
947,2085,35_39,5yr,1,116985.213
947,2085,40_44,5yr,1,110167.144
947,2085,45_49,5yr,1,102173.195
947,2085,50_54,5yr,1,92916.583
947,2085,55_59,5yr,1,82326.099
947,2085,60_64,5yr,1,70566.945
947,2085,65_69,5yr,1,57732.654
947,2085,70_74,5yr,1,43983.413
947,2085,75_79,5yr,1,29252.374
947,2085,80_84,5yr,1,15884.733
947,2085,85_89,5yr,1,6479.712
947,2085,90_94,5yr,1,1734.23
947,2085,95_99,5yr,1,269.057
947,2085,100plus,5yr,1,23.19
947,2090,0_4,5yr,1,142944.927
947,2090,5_9,5yr,1,141923.088
947,2090,10_14,5yr,1,140758.099
947,2090,15_19,5yr,1,138754.251
947,2090,20_24,5yr,1,135649.853
947,2090,25_29,5yr,1,131689.515
947,2090,30_34,5yr,1,126940.037
947,2090,35_39,5yr,1,121547.323
947,2090,40_44,5yr,1,115246.456
947,2090,45_49,5yr,1,108004.86
947,2090,50_54,5yr,1,99293.251
947,2090,55_59,5yr,1,89122.833
947,2090,60_64,5yr,1,77332.384
947,2090,65_69,5yr,1,63904.09
947,2090,70_74,5yr,1,49264.633
947,2090,75_79,5yr,1,33966.118
947,2090,80_84,5yr,1,19206.428
947,2090,85_89,5yr,1,8104.49
947,2090,90_94,5yr,1,2290.343
947,2090,95_99,5yr,1,378.878
947,2090,100plus,5yr,1,33.536
947,2095,0_4,5yr,1,142595.448
947,2095,5_9,5yr,1,142060.8
947,2095,10_14,5yr,1,141410.355
947,2095,15_19,5yr,1,140160.057
947,2095,20_24,5yr,1,137755.883
947,2095,25_29,5yr,1,134450.411
947,2095,30_34,5yr,1,130410.923
947,2095,35_39,5yr,1,125507.082
947,2095,40_44,5yr,1,119835.715
947,2095,45_49,5yr,1,113101.556
947,2095,50_54,5yr,1,105104.163
947,2095,55_59,5yr,1,95416.882
947,2095,60_64,5yr,1,83944.283
947,2095,65_69,5yr,1,70319.93
947,2095,70_74,5yr,1,54893.269
947,2095,75_79,5yr,1,38451.649
947,2095,80_84,5yr,1,22654.832
947,2095,85_89,5yr,1,10030.111
947,2095,90_94,5yr,1,2965.529
947,2095,95_99,5yr,1,528.282
947,2095,100plus,5yr,1,49.923
947,2100,0_4,5yr,1,141835.307
947,2100,5_9,5yr,1,141778.599
947,2100,10_14,5yr,1,141579.864
947,2100,15_19,5yr,1,140838.468
947,2100,20_24,5yr,1,139192.386
947,2100,25_29,5yr,1,136589.441
947,2100,30_34,5yr,1,133206.087
947,2100,35_39,5yr,1,129013.501
947,2100,40_44,5yr,1,123834.679
947,2100,45_49,5yr,1,117723.414
947,2100,50_54,5yr,1,110212.377
947,2100,55_59,5yr,1,101189.4
947,2100,60_64,5yr,1,90114.961
947,2100,65_69,5yr,1,76640.837
947,2100,70_74,5yr,1,60791.153
947,2100,75_79,5yr,1,43300.306
947,2100,80_84,5yr,1,26086.528
947,2100,85_89,5yr,1,12126.1
947,2100,90_94,5yr,1,3797.817
947,2100,95_99,5yr,1,715.759
947,2100,100plus,5yr,1,73.513
1833,2025,0_4,5yr,1,28545.185
1833,2025,5_9,5yr,1,28748.576
1833,2025,10_14,5yr,1,27943.678
1833,2025,15_19,5yr,1,24534.469
1833,2025,20_24,5yr,1,22739.718
1833,2025,25_29,5yr,1,23217.672
1833,2025,30_34,5yr,1,23605.716
1833,2025,35_39,5yr,1,22320.225
1833,2025,40_44,5yr,1,19948.478
1833,2025,45_49,5yr,1,17328.044
1833,2025,50_54,5yr,1,14352.898
1833,2025,55_59,5yr,1,11793.091
1833,2025,60_64,5yr,1,9604.163
1833,2025,65_69,5yr,1,7119.628
1833,2025,70_74,5yr,1,4904.713
1833,2025,75_79,5yr,1,2858.586
1833,2025,80_84,5yr,1,1482.18
1833,2025,85_89,5yr,1,659.724
1833,2025,90_94,5yr,1,191.164
1833,2025,95_99,5yr,1,30.585
1833,2025,100plus,5yr,1,2.896
1833,2030,0_4,5yr,1,28263.222
1833,2030,5_9,5yr,1,28471.005
1833,2030,10_14,5yr,1,28727.072
1833,2030,15_19,5yr,1,27816.28
1833,2030,20_24,5yr,1,24893.444
1833,2030,25_29,5yr,1,23648.432
1833,2030,30_34,5yr,1,23515.116
1833,2030,35_39,5yr,1,22954.097
1833,2030,40_44,5yr,1,21406.861
1833,2030,45_49,5yr,1,19216.666
1833,2030,50_54,5yr,1,16674.24
1833,2030,55_59,5yr,1,13719.58
1833,2030,60_64,5yr,1,11123.018
1833,2030,65_69,5yr,1,8743.405
1833,2030,70_74,5yr,1,6120.915
1833,2030,75_79,5yr,1,3831.538
1833,2030,80_84,5yr,1,1888.377
1833,2030,85_89,5yr,1,757.122
1833,2030,90_94,5yr,1,233.968
1833,2030,95_99,5yr,1,44.141
1833,2030,100plus,5yr,1,4.347
1833,2035,0_4,5yr,1,28610.801
1833,2035,5_9,5yr,1,28122.723
1833,2035,10_14,5yr,1,28379.506
1833,2035,15_19,5yr,1,28629.899
1833,2035,20_24,5yr,1,28152.861
1833,2035,25_29,5yr,1,25714.643
1833,2035,30_34,5yr,1,23929.718
1833,2035,35_39,5yr,1,22906.324
1833,2035,40_44,5yr,1,22045.955
1833,2035,45_49,5yr,1,20595.626
1833,2035,50_54,5yr,1,18501.5
1833,2035,55_59,5yr,1,15988.327
1833,2035,60_64,5yr,1,12943.747
1833,2035,65_69,5yr,1,10175.441
1833,2035,70_74,5yr,1,7583.083
1833,2035,75_79,5yr,1,4846.897
1833,2035,80_84,5yr,1,2603.429
1833,2035,85_89,5yr,1,999.729
1833,2035,90_94,5yr,1,281.703
1833,2035,95_99,5yr,1,56.14
1833,2035,100plus,5yr,1,6.462
1833,2040,0_4,5yr,1,29400.601
1833,2040,5_9,5yr,1,28490.494
1833,2040,10_14,5yr,1,28049.072
1833,2040,15_19,5yr,1,28264.825
1833,2040,20_24,5yr,1,28884.675
1833,2040,25_29,5yr,1,28821.231
1833,2040,30_34,5yr,1,25951.993
1833,2040,35_39,5yr,1,23405.761
1833,2040,40_44,5yr,1,22069.342
1833,2040,45_49,5yr,1,21291.246
1833,2040,50_54,5yr,1,19882.948
1833,2040,55_59,5yr,1,17740.27
1833,2040,60_64,5yr,1,15116.645
1833,2040,65_69,5yr,1,11904.308
1833,2040,70_74,5yr,1,8901.006
1833,2040,75_79,5yr,1,6095.156
1833,2040,80_84,5yr,1,3371.97
1833,2040,85_89,5yr,1,1428.161
1833,2040,90_94,5yr,1,390.349
1833,2040,95_99,5yr,1,71.321
1833,2040,100plus,5yr,1,8.556
1833,2045,0_4,5yr,1,29995.102
1833,2045,5_9,5yr,1,29288.815
1833,2045,10_14,5yr,1,28421.03
1833,2045,15_19,5yr,1,27938.052
1833,2045,20_24,5yr,1,28439.555
1833,2045,25_29,5yr,1,29435.761
1833,2045,30_34,5yr,1,29035.582
1833,2045,35_39,5yr,1,25482.291
1833,2045,40_44,5yr,1,22655.966
1833,2045,45_49,5yr,1,21383.906
1833,2045,50_54,5yr,1,20608.486
1833,2045,55_59,5yr,1,19108.144
1833,2045,60_64,5yr,1,16812.512
1833,2045,65_69,5yr,1,13957.918
1833,2045,70_74,5yr,1,10489.585
1833,2045,75_79,5yr,1,7241.44
1833,2045,80_84,5yr,1,4337.442
1833,2045,85_89,5yr,1,1910.758
1833,2045,90_94,5yr,1,583.332
1833,2045,95_99,5yr,1,104.73
1833,2045,100plus,5yr,1,11.368
1833,2050,0_4,5yr,1,30168.69
1833,2050,5_9,5yr,1,29891.586
1833,2050,10_14,5yr,1,29222.507
1833,2050,15_19,5yr,1,28311.378
1833,2050,20_24,5yr,1,28059.666
1833,2050,25_29,5yr,1,28884.355
1833,2050,30_34,5yr,1,29606.021
1833,2050,35_39,5yr,1,28584.705
1833,2050,40_44,5yr,1,24776.062
1833,2050,45_49,5yr,1,22026.631
1833,2050,50_54,5yr,1,20749.494
1833,2050,55_59,5yr,1,19869.576
1833,2050,60_64,5yr,1,18176.417
1833,2050,65_69,5yr,1,15593.778
1833,2050,70_74,5yr,1,12376.57
1833,2050,75_79,5yr,1,8631.846
1833,2050,80_84,5yr,1,5252.968
1833,2050,85_89,5yr,1,2542.525
1833,2050,90_94,5yr,1,813.854
1833,2050,95_99,5yr,1,164.411
1833,2050,100plus,5yr,1,17.339
1833,2055,0_4,5yr,1,29943.584
1833,2055,5_9,5yr,1,30073.818
1833,2055,10_14,5yr,1,29829.448
1833,2055,15_19,5yr,1,29116.457
1833,2055,20_24,5yr,1,28434.323
1833,2055,25_29,5yr,1,28511.802
1833,2055,30_34,5yr,1,29091.865
1833,2055,35_39,5yr,1,29217.97
1833,2055,40_44,5yr,1,27919.018
1833,2055,45_49,5yr,1,24162.953
1833,2055,50_54,5yr,1,21404.21
1833,2055,55_59,5yr,1,20027.307
1833,2055,60_64,5yr,1,18938.384
1833,2055,65_69,5yr,1,16908.001
1833,2055,70_74,5yr,1,13908.971
1833,2055,75_79,5yr,1,10282.783
1833,2055,80_84,5yr,1,6371.104
1833,2055,85_89,5yr,1,3168.189
1833,2055,90_94,5yr,1,1133.242
1833,2055,95_99,5yr,1,240.015
1833,2055,100plus,5yr,1,28.213
1833,2060,0_4,5yr,1,29616.878
1833,2060,5_9,5yr,1,29856.984
1833,2060,10_14,5yr,1,30015.995
1833,2060,15_19,5yr,1,29727.368
1833,2060,20_24,5yr,1,29244.229
1833,2060,25_29,5yr,1,28893.31
1833,2060,30_34,5yr,1,28738.945
1833,2060,35_39,5yr,1,28745.567
1833,2060,40_44,5yr,1,28595.371
1833,2060,45_49,5yr,1,27305.962
1833,2060,50_54,5yr,1,23530.326
1833,2060,55_59,5yr,1,20689.046
1833,2060,60_64,5yr,1,19119.69
1833,2060,65_69,5yr,1,17668.941
1833,2060,70_74,5yr,1,15149.446
1833,2060,75_79,5yr,1,11659.4
1833,2060,80_84,5yr,1,7698.411
1833,2060,85_89,5yr,1,3941.935
1833,2060,90_94,5yr,1,1468.866
1833,2060,95_99,5yr,1,352.091
1833,2060,100plus,5yr,1,43.233
1833,2065,0_4,5yr,1,29336.025
1833,2065,5_9,5yr,1,29537.763
1833,2065,10_14,5yr,1,29803.356
1833,2065,15_19,5yr,1,29918.168
1833,2065,20_24,5yr,1,29860.344
1833,2065,25_29,5yr,1,29708.207
1833,2065,30_34,5yr,1,29126.632
1833,2065,35_39,5yr,1,28407.953
1833,2065,40_44,5yr,1,28150.498
1833,2065,45_49,5yr,1,28004.622
1833,2065,50_54,5yr,1,26644.73
1833,2065,55_59,5yr,1,22791.732
1833,2065,60_64,5yr,1,19788.525
1833,2065,65_69,5yr,1,17882.986
1833,2065,70_74,5yr,1,15900.234
1833,2065,75_79,5yr,1,12787.674
1833,2065,80_84,5yr,1,8839.244
1833,2065,85_89,5yr,1,4858.421
1833,2065,90_94,5yr,1,1890.897
1833,2065,95_99,5yr,1,477.822
1833,2065,100plus,5yr,1,66.563
1833,2070,0_4,5yr,1,29112.513
1833,2070,5_9,5yr,1,29263.576
1833,2070,10_14,5yr,1,29487.952
1833,2070,15_19,5yr,1,29709.891
1833,2070,20_24,5yr,1,30057.073
1833,2070,25_29,5yr,1,30330.156
1833,2070,30_34,5yr,1,29946.494
1833,2070,35_39,5yr,1,28801.771
1833,2070,40_44,5yr,1,27823.252
1833,2070,45_49,5yr,1,27576.546
1833,2070,50_54,5yr,1,27357.912
1833,2070,55_59,5yr,1,25856.804
1833,2070,60_64,5yr,1,21854.212
1833,2070,65_69,5yr,1,18559.327
1833,2070,70_74,5yr,1,16154.074
1833,2070,75_79,5yr,1,13510.441
1833,2070,80_84,5yr,1,9796.739
1833,2070,85_89,5yr,1,5674.32
1833,2070,90_94,5yr,1,2389.537
1833,2070,95_99,5yr,1,640.045
1833,2070,100plus,5yr,1,95.459
1833,2075,0_4,5yr,1,28899.844
1833,2075,5_9,5yr,1,29046.424
1833,2075,10_14,5yr,1,29217.502
1833,2075,15_19,5yr,1,29398.562
1833,2075,20_24,5yr,1,29855.097
1833,2075,25_29,5yr,1,30533.764
1833,2075,30_34,5yr,1,30574.72
1833,2075,35_39,5yr,1,29627.276
1833,2075,40_44,5yr,1,28224.696
1833,2075,45_49,5yr,1,27264.461
1833,2075,50_54,5yr,1,26956.318
1833,2075,55_59,5yr,1,26589.651
1833,2075,60_64,5yr,1,24849.337
1833,2075,65_69,5yr,1,20569.602
1833,2075,70_74,5yr,1,16834.667
1833,2075,75_79,5yr,1,13803.972
1833,2075,80_84,5yr,1,10455.756
1833,2075,85_89,5yr,1,6389.143
1833,2075,90_94,5yr,1,2848.157
1833,2075,95_99,5yr,1,832.594
1833,2075,100plus,5yr,1,133.333
1833,2080,0_4,5yr,1,28611.299
1833,2080,5_9,5yr,1,28839.72
1833,2080,10_14,5yr,1,29003.791
1833,2080,15_19,5yr,1,29132.025
1833,2080,20_24,5yr,1,29549.926
1833,2080,25_29,5yr,1,30339.119
1833,2080,30_34,5yr,1,30785.491
1833,2080,35_39,5yr,1,30262.5
1833,2080,40_44,5yr,1,29057.187
1833,2080,45_49,5yr,1,27676.258
1833,2080,50_54,5yr,1,26667.54
1833,2080,55_59,5yr,1,26224.53
1833,2080,60_64,5yr,1,25609.184
1833,2080,65_69,5yr,1,23463.25
1833,2080,70_74,5yr,1,18756.746
1833,2080,75_79,5yr,1,14475.23
1833,2080,80_84,5yr,1,10772.664
1833,2080,85_89,5yr,1,6925.183
1833,2080,90_94,5yr,1,3278.796
1833,2080,95_99,5yr,1,1016.313
1833,2080,100plus,5yr,1,179.362
1833,2085,0_4,5yr,1,28197.814
1833,2085,5_9,5yr,1,28556.617
1833,2085,10_14,5yr,1,28800.342
1833,2085,15_19,5yr,1,28921.963
1833,2085,20_24,5yr,1,29289.152
1833,2085,25_29,5yr,1,30041.071
1833,2085,30_34,5yr,1,30598.663
1833,2085,35_39,5yr,1,30481.642
1833,2085,40_44,5yr,1,29701.324
1833,2085,45_49,5yr,1,28518.289
1833,2085,50_54,5yr,1,27094.837
1833,2085,55_59,5yr,1,25968.197
1833,2085,60_64,5yr,1,25294.83
1833,2085,65_69,5yr,1,24258.643
1833,2085,70_74,5yr,1,21495.647
1833,2085,75_79,5yr,1,16252.065
1833,2085,80_84,5yr,1,11400.63
1833,2085,85_89,5yr,1,7224.93
1833,2085,90_94,5yr,1,3634.139
1833,2085,95_99,5yr,1,1205.195
1833,2085,100plus,5yr,1,227.004
1833,2090,0_4,5yr,1,27658.105
1833,2090,5_9,5yr,1,28148.36
1833,2090,10_14,5yr,1,28520.327
1833,2090,15_19,5yr,1,28722.11
1833,2090,20_24,5yr,1,29084.702
1833,2090,25_29,5yr,1,29787.25
1833,2090,30_34,5yr,1,30308.272
1833,2090,35_39,5yr,1,30303.998
1833,2090,40_44,5yr,1,29931.298
1833,2090,45_49,5yr,1,29175.197
1833,2090,50_54,5yr,1,27951.141
1833,2090,55_59,5yr,1,26417.064
1833,2090,60_64,5yr,1,25084.732
1833,2090,65_69,5yr,1,24016.968
1833,2090,70_74,5yr,1,22332.282
1833,2090,75_79,5yr,1,18754.96
1833,2090,80_84,5yr,1,12945.499
1833,2090,85_89,5yr,1,7755.89
1833,2090,90_94,5yr,1,3862.854
1833,2090,95_99,5yr,1,1378.6
1833,2090,100plus,5yr,1,280.855
1833,2095,0_4,5yr,1,27099.026
1833,2095,5_9,5yr,1,27613.351
1833,2095,10_14,5yr,1,28114.985
1833,2095,15_19,5yr,1,28445.501
1833,2095,20_24,5yr,1,28890.35
1833,2095,25_29,5yr,1,29589.476
1833,2095,30_34,5yr,1,30061.947
1833,2095,35_39,5yr,1,30022.574
1833,2095,40_44,5yr,1,29765.381
1833,2095,45_49,5yr,1,29420.547
1833,2095,50_54,5yr,1,28627.026
1833,2095,55_59,5yr,1,27292.623
1833,2095,60_64,5yr,1,25563.745
1833,2095,65_69,5yr,1,23871.356
1833,2095,70_74,5yr,1,22186.289
1833,2095,75_79,5yr,1,19622.891
1833,2095,80_84,5yr,1,15087.013
1833,2095,85_89,5yr,1,8949.56
1833,2095,90_94,5yr,1,4233.615
1833,2095,95_99,5yr,1,1503.051
1833,2095,100plus,5yr,1,336.887
1833,2100,0_4,5yr,1,26589.201
1833,2100,5_9,5yr,1,27058.571
1833,2100,10_14,5yr,1,27582.701
1833,2100,15_19,5yr,1,28043.405
1833,2100,20_24,5yr,1,28618.98
1833,2100,25_29,5yr,1,29401.561
1833,2100,30_34,5yr,1,29871.353
1833,2100,35_39,5yr,1,29784.907
1833,2100,40_44,5yr,1,29495.39
1833,2100,45_49,5yr,1,29271.278
1833,2100,50_54,5yr,1,28895.417
1833,2100,55_59,5yr,1,27994.323
1833,2100,60_64,5yr,1,26465.415
1833,2100,65_69,5yr,1,24390.42
1833,2100,70_74,5yr,1,22124.294
1833,2100,75_79,5yr,1,19593.134
1833,2100,80_84,5yr,1,15943.573
1833,2100,85_89,5yr,1,10571.088
1833,2100,90_94,5yr,1,4991.705
1833,2100,95_99,5yr,1,1693.935
1833,2100,100plus,5yr,1,384.533
921,2025,0_4,5yr,1,95223.179
921,2025,5_9,5yr,1,95594.056
921,2025,10_14,5yr,1,94833.182
921,2025,15_19,5yr,1,97143.855
921,2025,20_24,5yr,1,95419.703
921,2025,25_29,5yr,1,92164.57
921,2025,30_34,5yr,1,88247.56
921,2025,35_39,5yr,1,83393.578
921,2025,40_44,5yr,1,75351.385
921,2025,45_49,5yr,1,64316.651
921,2025,50_54,5yr,1,54945.861
921,2025,55_59,5yr,1,46789.152
921,2025,60_64,5yr,1,38699.982
921,2025,65_69,5yr,1,29800.269
921,2025,70_74,5yr,1,20835.409
921,2025,75_79,5yr,1,11764.155
921,2025,80_84,5yr,1,6262.824
921,2025,85_89,5yr,1,2698.247
921,2025,90_94,5yr,1,784.668
921,2025,95_99,5yr,1,166.542
921,2025,100plus,5yr,1,30.49
921,2030,0_4,5yr,1,93190.627
921,2030,5_9,5yr,1,94576.235
921,2030,10_14,5yr,1,95199.251
921,2030,15_19,5yr,1,94224.646
921,2030,20_24,5yr,1,96096.63
921,2030,25_29,5yr,1,94256.244
921,2030,30_34,5yr,1,91042.742
921,2030,35_39,5yr,1,86998.416
921,2030,40_44,5yr,1,81965.35
921,2030,45_49,5yr,1,73604.981
921,2030,50_54,5yr,1,62144.117
921,2030,55_59,5yr,1,52124.407
921,2030,60_64,5yr,1,43219.147
921,2030,65_69,5yr,1,34367.271
921,2030,70_74,5yr,1,24686.988
921,2030,75_79,5yr,1,15505.424
921,2030,80_84,5yr,1,7502.826
921,2030,85_89,5yr,1,3142.577
921,2030,90_94,5yr,1,948.708
921,2030,95_99,5yr,1,211.182
921,2030,100plus,5yr,1,41.275
921,2035,0_4,5yr,1,90715.989
921,2035,5_9,5yr,1,92614.899
921,2035,10_14,5yr,1,94203.645
921,2035,15_19,5yr,1,94646.381
921,2035,20_24,5yr,1,93282.292
921,2035,25_29,5yr,1,94984.879
921,2035,30_34,5yr,1,93138.053
921,2035,35_39,5yr,1,89796.364
921,2035,40_44,5yr,1,85561.662
921,2035,45_49,5yr,1,80149.819
921,2035,50_54,5yr,1,71243.539
921,2035,55_59,5yr,1,59108.685
921,2035,60_64,5yr,1,48311.008
921,2035,65_69,5yr,1,38585.088
921,2035,70_74,5yr,1,28681.679
921,2035,75_79,5yr,1,18568.801
921,2035,80_84,5yr,1,10004.453
921,2035,85_89,5yr,1,3825.263
921,2035,90_94,5yr,1,1126.031
921,2035,95_99,5yr,1,257.511
921,2035,100plus,5yr,1,51.553
921,2040,0_4,5yr,1,87651.253
921,2040,5_9,5yr,1,90194.498
921,2040,10_14,5yr,1,92264.597
921,2040,15_19,5yr,1,93671.988
921,2040,20_24,5yr,1,93730.661
921,2040,25_29,5yr,1,92223.651
921,2040,30_34,5yr,1,93907.033
921,2040,35_39,5yr,1,91931.406
921,2040,40_44,5yr,1,88393.403
921,2040,45_49,5yr,1,83758.336
921,2040,50_54,5yr,1,77707.107
921,2040,55_59,5yr,1,67940.851
921,2040,60_64,5yr,1,54989.208
921,2040,65_69,5yr,1,43329.165
921,2040,70_74,5yr,1,32452.654
921,2040,75_79,5yr,1,21802.766
921,2040,80_84,5yr,1,12143.337
921,2040,85_89,5yr,1,5171.071
921,2040,90_94,5yr,1,1395.472
921,2040,95_99,5yr,1,307.969
921,2040,100plus,5yr,1,61.888
921,2045,0_4,5yr,1,84688.646
921,2045,5_9,5yr,1,87178.292
921,2045,10_14,5yr,1,89865.11
921,2045,15_19,5yr,1,91754.401
921,2045,20_24,5yr,1,92786.001
921,2045,25_29,5yr,1,92704.024
921,2045,30_34,5yr,1,91207.504
921,2045,35_39,5yr,1,92751.529
921,2045,40_44,5yr,1,90574.199
921,2045,45_49,5yr,1,86625.03
921,2045,50_54,5yr,1,81321.597
921,2045,55_59,5yr,1,74271.992
921,2045,60_64,5yr,1,63432.312
921,2045,65_69,5yr,1,49570.428
921,2045,70_74,5yr,1,36694.826
921,2045,75_79,5yr,1,24946.49
921,2045,80_84,5yr,1,14461.167
921,2045,85_89,5yr,1,6383.974
921,2045,90_94,5yr,1,1914.588
921,2045,95_99,5yr,1,384.579
921,2045,100plus,5yr,1,72.563
921,2050,0_4,5yr,1,82208.219
921,2050,5_9,5yr,1,84257.012
921,2050,10_14,5yr,1,86868.774
921,2050,15_19,5yr,1,89376.602
921,2050,20_24,5yr,1,90899.28
921,2050,25_29,5yr,1,91794.007
921,2050,30_34,5yr,1,91723.688
921,2050,35_39,5yr,1,90133.706
921,2050,40_44,5yr,1,91457.295
921,2050,45_49,5yr,1,88859.872
921,2050,50_54,5yr,1,84228.65
921,2050,55_59,5yr,1,77882.476
921,2050,60_64,5yr,1,69558.05
921,2050,65_69,5yr,1,57465.476
921,2050,70_74,5yr,1,42303.883
921,2050,75_79,5yr,1,28495.701
921,2050,80_84,5yr,1,16796.585
921,2050,85_89,5yr,1,7745.488
921,2050,90_94,5yr,1,2418.857
921,2050,95_99,5yr,1,530.94
921,2050,100plus,5yr,1,87.978
921,2055,0_4,5yr,1,79958.596
921,2055,5_9,5yr,1,81812.744
921,2055,10_14,5yr,1,83965.116
921,2055,15_19,5yr,1,86399.331
921,2055,20_24,5yr,1,88554.32
921,2055,25_29,5yr,1,89942.76
921,2055,30_34,5yr,1,90824.416
921,2055,35_39,5yr,1,90641.22
921,2055,40_44,5yr,1,88891.802
921,2055,45_49,5yr,1,89798.107
921,2055,50_54,5yr,1,86527.483
921,2055,55_59,5yr,1,80834.831
921,2055,60_64,5yr,1,73139.424
921,2055,65_69,5yr,1,63278.877
921,2055,70_74,5yr,1,49404.768
921,2055,75_79,5yr,1,33219.359
921,2055,80_84,5yr,1,19451.44
921,2055,85_89,5yr,1,9177.426
921,2055,90_94,5yr,1,3011.827
921,2055,95_99,5yr,1,679.503
921,2055,100plus,5yr,1,117.184
921,2060,0_4,5yr,1,77401.823
921,2060,5_9,5yr,1,79593.923
921,2060,10_14,5yr,1,81536.338
921,2060,15_19,5yr,1,83513.547
921,2060,20_24,5yr,1,85605.742
921,2060,25_29,5yr,1,87632.627
921,2060,30_34,5yr,1,89004.165
921,2060,35_39,5yr,1,89763.95
921,2060,40_44,5yr,1,89427.28
921,2060,45_49,5yr,1,87352.853
921,2060,50_54,5yr,1,87571.771
921,2060,55_59,5yr,1,83227.869
921,2060,60_64,5yr,1,76141.18
921,2060,65_69,5yr,1,66791.263
921,2060,70_74,5yr,1,54752.304
921,2060,75_79,5yr,1,39219.222
921,2060,80_84,5yr,1,23029.77
921,2060,85_89,5yr,1,10826.656
921,2060,90_94,5yr,1,3668.62
921,2060,95_99,5yr,1,863.664
921,2060,100plus,5yr,1,148.595
921,2065,0_4,5yr,1,74820.162
921,2065,5_9,5yr,1,77064.778
921,2065,10_14,5yr,1,79331.23
921,2065,15_19,5yr,1,81101.015
921,2065,20_24,5yr,1,82746.884
921,2065,25_29,5yr,1,84720.963
921,2065,30_34,5yr,1,86736.556
921,2065,35_39,5yr,1,87994.677
921,2065,40_44,5yr,1,88604.915
921,2065,45_49,5yr,1,87958.728
921,2065,50_54,5yr,1,85311.992
921,2065,55_59,5yr,1,84421.511
921,2065,60_64,5yr,1,78644.471
921,2065,65_69,5yr,1,69818.711
921,2065,70_74,5yr,1,58113.323
921,2065,75_79,5yr,1,43862.299
921,2065,80_84,5yr,1,27583.647
921,2065,85_89,5yr,1,13082.708
921,2065,90_94,5yr,1,4431.887
921,2065,95_99,5yr,1,1075.527
921,2065,100plus,5yr,1,187.679
921,2070,0_4,5yr,1,71995.23
921,2070,5_9,5yr,1,74507.773
921,2070,10_14,5yr,1,76815.191
921,2070,15_19,5yr,1,78910.169
921,2070,20_24,5yr,1,80358.455
921,2070,25_29,5yr,1,81896.489
921,2070,30_34,5yr,1,83869.88
921,2070,35_39,5yr,1,85786.039
921,2070,40_44,5yr,1,86911.964
921,2070,45_49,5yr,1,87230.925
921,2070,50_54,5yr,1,86031.216
921,2070,55_59,5yr,1,82429.377
921,2070,60_64,5yr,1,80034.442
921,2070,65_69,5yr,1,72449.272
921,2070,70_74,5yr,1,61138.52
921,2070,75_79,5yr,1,46964.097
921,2070,80_84,5yr,1,31257.822
921,2070,85_89,5yr,1,15997.421
921,2070,90_94,5yr,1,5519.147
921,2070,95_99,5yr,1,1330.841
921,2070,100plus,5yr,1,234.76
921,2075,0_4,5yr,1,69373.762
921,2075,5_9,5yr,1,71704.806
921,2075,10_14,5yr,1,74270.134
921,2075,15_19,5yr,1,76408.107
921,2075,20_24,5yr,1,78189.806
921,2075,25_29,5yr,1,79539.563
921,2075,30_34,5yr,1,81087.688
921,2075,35_39,5yr,1,82980.285
921,2075,40_44,5yr,1,84780.719
921,2075,45_49,5yr,1,85640.632
921,2075,50_54,5yr,1,85435.264
921,2075,55_59,5yr,1,83306.231
921,2075,60_64,5yr,1,78398.565
921,2075,65_69,5yr,1,74074.047
921,2075,70_74,5yr,1,63889.978
921,2075,75_79,5yr,1,49887.286
921,2075,80_84,5yr,1,33882.053
921,2075,85_89,5yr,1,18457.42
921,2075,90_94,5yr,1,6943.775
921,2075,95_99,5yr,1,1707.259
921,2075,100plus,5yr,1,293.153
921,2080,0_4,5yr,1,67058.578
921,2080,5_9,5yr,1,69102.043
921,2080,10_14,5yr,1,71478.281
921,2080,15_19,5yr,1,73876.102
921,2080,20_24,5yr,1,75709.541
921,2080,25_29,5yr,1,77398.952
921,2080,30_34,5yr,1,78768.344
921,2080,35_39,5yr,1,80254.845
921,2080,40_44,5yr,1,82054.254
921,2080,45_49,5yr,1,83614.193
921,2080,50_54,5yr,1,83988.802
921,2080,55_59,5yr,1,82896.973
921,2080,60_64,5yr,1,79482.491
921,2080,65_69,5yr,1,72888.654
921,2080,70_74,5yr,1,65781.319
921,2080,75_79,5yr,1,52676.471
921,2080,80_84,5yr,1,36477.172
921,2080,85_89,5yr,1,20335.896
921,2080,90_94,5yr,1,8207.25
921,2080,95_99,5yr,1,2208.207
921,2080,100plus,5yr,1,378.716
921,2085,0_4,5yr,1,64824.799
921,2085,5_9,5yr,1,66803.197
921,2085,10_14,5yr,1,68884.947
921,2085,15_19,5yr,1,71095.978
921,2085,20_24,5yr,1,73197.242
921,2085,25_29,5yr,1,74945.85
921,2085,30_34,5yr,1,76661.019
921,2085,35_39,5yr,1,77984.438
921,2085,40_44,5yr,1,79400.843
921,2085,45_49,5yr,1,80991.939
921,2085,50_54,5yr,1,82107.216
921,2085,55_59,5yr,1,81654.231
921,2085,60_64,5yr,1,79327.423
921,2085,65_69,5yr,1,74228.322
921,2085,70_74,5yr,1,65175.032
921,2085,75_79,5yr,1,54805.026
921,2085,80_84,5yr,1,39096.081
