wb_income_group,time,age5yearinterval,freq,gender,population
1500,1955,90_94,5yr,1,5.085
1500,1955,95_99,5yr,1,0.506
1500,1955,100plus,5yr,1,0.034
1500,1960,0_4,5yr,1,14655.374
1500,1960,5_9,5yr,1,11164.115
1500,1960,10_14,5yr,1,9544.462
1500,1960,15_19,5yr,1,8458.938
1500,1960,20_24,5yr,1,7266.259
1500,1960,25_29,5yr,1,6104.403
1500,1960,30_34,5yr,1,5185.184
1500,1960,35_39,5yr,1,4378.986
1500,1960,40_44,5yr,1,3693.575
1500,1960,45_49,5yr,1,3106.256
1500,1960,50_54,5yr,1,2543.221
1500,1960,55_59,5yr,1,2024.861
1500,1960,60_64,5yr,1,1476.325
1500,1960,65_69,5yr,1,1036.158
1500,1960,70_74,5yr,1,651.828
1500,1960,75_79,5yr,1,341.584
1500,1960,80_84,5yr,1,130.524
1500,1960,85_89,5yr,1,34.32
1500,1960,90_94,5yr,1,5.302
1500,1960,95_99,5yr,1,0.496
1500,1960,100plus,5yr,1,0.031
1500,1965,0_4,5yr,1,16475.663
1500,1965,5_9,5yr,1,13115.845
1500,1965,10_14,5yr,1,10766.207
1500,1965,15_19,5yr,1,9249.045
1500,1965,20_24,5yr,1,8064.396
1500,1965,25_29,5yr,1,6844.338
1500,1965,30_34,5yr,1,5733.2
1500,1965,35_39,5yr,1,4848.496
1500,1965,40_44,5yr,1,4060.141
1500,1965,45_49,5yr,1,3387.049
1500,1965,50_54,5yr,1,2801.485
1500,1965,55_59,5yr,1,2230.313
1500,1965,60_64,5yr,1,1692.147
1500,1965,65_69,5yr,1,1141.915
1500,1965,70_74,5yr,1,711.61
1500,1965,75_79,5yr,1,371.463
1500,1965,80_84,5yr,1,147.691
1500,1965,85_89,5yr,1,38.029
1500,1965,90_94,5yr,1,5.975
1500,1965,95_99,5yr,1,0.523
1500,1965,100plus,5yr,1,0.035
1500,1970,0_4,5yr,1,19078.702
1500,1970,5_9,5yr,1,14915.039
1500,1970,10_14,5yr,1,12719.883
1500,1970,15_19,5yr,1,10479.576
1500,1970,20_24,5yr,1,8867.939
1500,1970,25_29,5yr,1,7645.191
1500,1970,30_34,5yr,1,6472.809
1500,1970,35_39,5yr,1,5398.904
1500,1970,40_44,5yr,1,4530.402
1500,1970,45_49,5yr,1,3752.871
1500,1970,50_54,5yr,1,3079.547
1500,1970,55_59,5yr,1,2480.277
1500,1970,60_64,5yr,1,1885.617
1500,1970,65_69,5yr,1,1328.901
1500,1970,70_74,5yr,1,800.524
1500,1970,75_79,5yr,1,416.502
1500,1970,80_84,5yr,1,167.241
1500,1970,85_89,5yr,1,44.659
1500,1970,90_94,5yr,1,6.903
1500,1970,95_99,5yr,1,0.618
1500,1970,100plus,5yr,1,0.035
1500,1975,0_4,5yr,1,21735.565
1500,1975,5_9,5yr,1,17401.895
1500,1975,10_14,5yr,1,14434.716
1500,1975,15_19,5yr,1,12329.873
1500,1975,20_24,5yr,1,9984.467
1500,1975,25_29,5yr,1,8375.291
1500,1975,30_34,5yr,1,7217.501
1500,1975,35_39,5yr,1,6090.262
1500,1975,40_44,5yr,1,5042.318
1500,1975,45_49,5yr,1,4190.136
1500,1975,50_54,5yr,1,3420.807
1500,1975,55_59,5yr,1,2736.503
1500,1975,60_64,5yr,1,2110.176
1500,1975,65_69,5yr,1,1493.55
1500,1975,70_74,5yr,1,944.596
1500,1975,75_79,5yr,1,478.164
1500,1975,80_84,5yr,1,193.149
1500,1975,85_89,5yr,1,52.049
1500,1975,90_94,5yr,1,8.29
1500,1975,95_99,5yr,1,0.736
1500,1975,100plus,5yr,1,0.041
1500,1980,0_4,5yr,1,24547.52
1500,1980,5_9,5yr,1,19898.163
1500,1980,10_14,5yr,1,16714.455
1500,1980,15_19,5yr,1,13784.178
1500,1980,20_24,5yr,1,11629.907
1500,1980,25_29,5yr,1,9439.675
1500,1980,30_34,5yr,1,7963.787
1500,1980,35_39,5yr,1,6811.363
1500,1980,40_44,5yr,1,5701.922
1500,1980,45_49,5yr,1,4687.123
1500,1980,50_54,5yr,1,3831.346
1500,1980,55_59,5yr,1,3083.061
1500,1980,60_64,5yr,1,2357.14
1500,1980,65_69,5yr,1,1710.483
1500,1980,70_74,5yr,1,1087.794
1500,1980,75_79,5yr,1,593.679
1500,1980,80_84,5yr,1,234.397
1500,1980,85_89,5yr,1,61.83
1500,1980,90_94,5yr,1,9.955
1500,1980,95_99,5yr,1,0.889
1500,1980,100plus,5yr,1,0.05
1500,1985,0_4,5yr,1,27988.883
1500,1985,5_9,5yr,1,22448.795
1500,1985,10_14,5yr,1,19137.581
1500,1985,15_19,5yr,1,16088.906
1500,1985,20_24,5yr,1,13067.319
1500,1985,25_29,5yr,1,10949.809
1500,1985,30_34,5yr,1,8855.186
1500,1985,35_39,5yr,1,7427.579
1500,1985,40_44,5yr,1,6310.65
1500,1985,45_49,5yr,1,5229.595
1500,1985,50_54,5yr,1,4233.833
1500,1985,55_59,5yr,1,3391.389
1500,1985,60_64,5yr,1,2625.012
1500,1985,65_69,5yr,1,1880.298
1500,1985,70_74,5yr,1,1229.253
1500,1985,75_79,5yr,1,661.355
1500,1985,80_84,5yr,1,279.843
1500,1985,85_89,5yr,1,75.349
1500,1985,90_94,5yr,1,12.011
1500,1985,95_99,5yr,1,1.087
1500,1985,100plus,5yr,1,0.06
1500,1990,0_4,5yr,1,31790.027
1500,1990,5_9,5yr,1,26060.998
1500,1990,10_14,5yr,1,21824.165
1500,1990,15_19,5yr,1,18524.886
1500,1990,20_24,5yr,1,15282.883
1500,1990,25_29,5yr,1,12365.607
1500,1990,30_34,5yr,1,10369.645
1500,1990,35_39,5yr,1,8309.094
1500,1990,40_44,5yr,1,6924.64
1500,1990,45_49,5yr,1,5843.748
1500,1990,50_54,5yr,1,4784.89
1500,1990,55_59,5yr,1,3809.232
1500,1990,60_64,5yr,1,2930.198
1500,1990,65_69,5yr,1,2143.258
1500,1990,70_74,5yr,1,1415.57
1500,1990,75_79,5yr,1,794.842
1500,1990,80_84,5yr,1,331.761
1500,1990,85_89,5yr,1,92.157
1500,1990,90_94,5yr,1,14.959
1500,1990,95_99,5yr,1,1.349
1500,1990,100plus,5yr,1,0.075
1500,1995,0_4,5yr,1,35884.901
1500,1995,5_9,5yr,1,29971.874
1500,1995,10_14,5yr,1,25620.026
1500,1995,15_19,5yr,1,21292.287
1500,1995,20_24,5yr,1,17833.825
1500,1995,25_29,5yr,1,14623.626
1500,1995,30_34,5yr,1,11881.345
1500,1995,35_39,5yr,1,10029.62
1500,1995,40_44,5yr,1,7998.069
1500,1995,45_49,5yr,1,6585.7
1500,1995,50_54,5yr,1,5519.164
1500,1995,55_59,5yr,1,4435.402
1500,1995,60_64,5yr,1,3429.991
1500,1995,65_69,5yr,1,2458.482
1500,1995,70_74,5yr,1,1658.096
1500,1995,75_79,5yr,1,963.618
1500,1995,80_84,5yr,1,420.092
1500,1995,85_89,5yr,1,114.655
1500,1995,90_94,5yr,1,19.001
1500,1995,95_99,5yr,1,1.791
1500,1995,100plus,5yr,1,0.1
1500,2000,0_4,5yr,1,40532.261
1500,2000,5_9,5yr,1,34038.819
1500,2000,10_14,5yr,1,29331.065
1500,2000,15_19,5yr,1,24827.508
1500,2000,20_24,5yr,1,20233.822
1500,2000,25_29,5yr,1,16828.237
1500,2000,30_34,5yr,1,13788.129
1500,2000,35_39,5yr,1,11197.556
1500,2000,40_44,5yr,1,9339.158
1500,2000,45_49,5yr,1,7373.932
1500,2000,50_54,5yr,1,6022.376
1500,2000,55_59,5yr,1,4963.36
1500,2000,60_64,5yr,1,3826.206
1500,2000,65_69,5yr,1,2795.37
1500,2000,70_74,5yr,1,1804.078
1500,2000,75_79,5yr,1,1067.041
1500,2000,80_84,5yr,1,478.257
1500,2000,85_89,5yr,1,142.269
1500,2000,90_94,5yr,1,23.898
1500,2000,95_99,5yr,1,2.328
1500,2000,100plus,5yr,1,0.138
1500,2005,0_4,5yr,1,45533.165
1500,2005,5_9,5yr,1,38940.797
1500,2005,10_14,5yr,1,33509.613
1500,2005,15_19,5yr,1,28528.464
1500,2005,20_24,5yr,1,23694.334
1500,2005,25_29,5yr,1,19241.173
1500,2005,30_34,5yr,1,16077.199
1500,2005,35_39,5yr,1,13138.368
1500,2005,40_44,5yr,1,10592.232
1500,2005,45_49,5yr,1,8755.139
1500,2005,50_54,5yr,1,6840.395
1500,2005,55_59,5yr,1,5501.596
1500,2005,60_64,5yr,1,4399.657
1500,2005,65_69,5yr,1,3190.695
1500,2005,70_74,5yr,1,2113.431
1500,2005,75_79,5yr,1,1171.192
1500,2005,80_84,5yr,1,539.961
1500,2005,85_89,5yr,1,166.769
1500,2005,90_94,5yr,1,30.807
1500,2005,95_99,5yr,1,3.066
1500,2005,100plus,5yr,1,0.189
1500,2010,0_4,5yr,1,50784.358
1500,2010,5_9,5yr,1,44002.987
1500,2010,10_14,5yr,1,38342.616
1500,2010,15_19,5yr,1,32712.086
1500,2010,20_24,5yr,1,27237.43
1500,2010,25_29,5yr,1,22554.596
1500,2010,30_34,5yr,1,18341.369
1500,2010,35_39,5yr,1,15291.443
1500,2010,40_44,5yr,1,12463.938
1500,2010,45_49,5yr,1,9979.307
1500,2010,50_54,5yr,1,8196.134
1500,2010,55_59,5yr,1,6260.116
1500,2010,60_64,5yr,1,4894.858
1500,2010,65_69,5yr,1,3690.27
1500,2010,70_74,5yr,1,2434.538
1500,2010,75_79,5yr,1,1400.112
1500,2010,80_84,5yr,1,635.983
1500,2010,85_89,5yr,1,196.712
1500,2010,90_94,5yr,1,38.16
1500,2010,95_99,5yr,1,4.228
1500,2010,100plus,5yr,1,0.265
1500,2015,0_4,5yr,1,55327.931
1500,2015,5_9,5yr,1,48958.676
1500,2015,10_14,5yr,1,43041.557
1500,2015,15_19,5yr,1,37388.447
1500,2015,20_24,5yr,1,31416.794
1500,2015,25_29,5yr,1,25800.763
1500,2015,30_34,5yr,1,21258.688
1500,2015,35_39,5yr,1,17266.766
1500,2015,40_44,5yr,1,14387.106
1500,2015,45_49,5yr,1,11676.924
1500,2015,50_54,5yr,1,9259.786
1500,2015,55_59,5yr,1,7488.76
1500,2015,60_64,5yr,1,5535.951
1500,2015,65_69,5yr,1,4095.846
1500,2015,70_74,5yr,1,2829.923
1500,2015,75_79,5yr,1,1616.712
1500,2015,80_84,5yr,1,742.695
1500,2015,85_89,5yr,1,242.597
1500,2015,90_94,5yr,1,47.943
1500,2015,95_99,5yr,1,5.627
1500,2015,100plus,5yr,1,0.399
1500,2020,0_4,5yr,1,59947.742
1500,2020,5_9,5yr,1,53933.64
1500,2020,10_14,5yr,1,48284.371
1500,2020,15_19,5yr,1,42347.792
1500,2020,20_24,5yr,1,36433.326
1500,2020,25_29,5yr,1,30498.953
1500,2020,30_34,5yr,1,25055.132
1500,2020,35_39,5yr,1,20552.804
1500,2020,40_44,5yr,1,16624.103
1500,2020,45_49,5yr,1,13812.077
1500,2020,50_54,5yr,1,11091.957
1500,2020,55_59,5yr,1,8627.192
1500,2020,60_64,5yr,1,6742.962
1500,2020,65_69,5yr,1,4718.869
1500,2020,70_74,5yr,1,3203.947
1500,2020,75_79,5yr,1,1927.489
1500,2020,80_84,5yr,1,884.131
1500,2020,85_89,5yr,1,294.985
1500,2020,90_94,5yr,1,62.103
1500,2020,95_99,5yr,1,7.318
1500,2020,100plus,5yr,1,0.569
1518,1950,0_4,5yr,1,66.231
1518,1950,5_9,5yr,1,48.256
1518,1950,10_14,5yr,1,40.96
1518,1950,15_19,5yr,1,36.336
1518,1950,20_24,5yr,1,31.563
1518,1950,25_29,5yr,1,30.728
1518,1950,30_34,5yr,1,26.363
1518,1950,35_39,5yr,1,25.223
1518,1950,40_44,5yr,1,20.447
1518,1950,45_49,5yr,1,16.628
1518,1950,50_54,5yr,1,12.991
1518,1950,55_59,5yr,1,10.543
1518,1950,60_64,5yr,1,7.91
1518,1950,65_69,5yr,1,5.348
1518,1950,70_74,5yr,1,3.946
1518,1950,75_79,5yr,1,2.941
1518,1950,80_84,5yr,1,1.325
1518,1950,85_89,5yr,1,0.411
1518,1950,90_94,5yr,1,0.09
1518,1950,95_99,5yr,1,0.013
1518,1950,100plus,5yr,1,0.003
1518,1955,0_4,5yr,1,81.088
1518,1955,5_9,5yr,1,62.835
1518,1955,10_14,5yr,1,48.351
1518,1955,15_19,5yr,1,40.159
1518,1955,20_24,5yr,1,35.188
1518,1955,25_29,5yr,1,31.287
1518,1955,30_34,5yr,1,29.233
1518,1955,35_39,5yr,1,25.972
1518,1955,40_44,5yr,1,23.51
1518,1955,45_49,5yr,1,18.533
1518,1955,50_54,5yr,1,15.059
1518,1955,55_59,5yr,1,11.459
1518,1955,60_64,5yr,1,7.938
1518,1955,65_69,5yr,1,6.769
1518,1955,70_74,5yr,1,3.788
1518,1955,75_79,5yr,1,2.663
1518,1955,80_84,5yr,1,1.845
1518,1955,85_89,5yr,1,0.461
1518,1955,90_94,5yr,1,0.079
1518,1955,95_99,5yr,1,0.007
1518,1955,100plus,5yr,1,0.001
1518,1960,0_4,5yr,1,89.802
1518,1960,5_9,5yr,1,77.984
1518,1960,10_14,5yr,1,63.114
1518,1960,15_19,5yr,1,48.049
1518,1960,20_24,5yr,1,38.836
1518,1960,25_29,5yr,1,34.221
1518,1960,30_34,5yr,1,30.184
1518,1960,35_39,5yr,1,29.087
1518,1960,40_44,5yr,1,24.645
1518,1960,45_49,5yr,1,22.41
1518,1960,50_54,5yr,1,18.465
1518,1960,55_59,5yr,1,14.495
1518,1960,60_64,5yr,1,10.691
1518,1960,65_69,5yr,1,7.282
1518,1960,70_74,5yr,1,5.234
1518,1960,75_79,5yr,1,3.065
1518,1960,80_84,5yr,1,1.634
1518,1960,85_89,5yr,1,0.657
1518,1960,90_94,5yr,1,0.095
1518,1960,95_99,5yr,1,0.008
1518,1960,100plus,5yr,1,0
1518,1965,0_4,5yr,1,100.115
1518,1965,5_9,5yr,1,89.392
1518,1965,10_14,5yr,1,78.115
1518,1965,15_19,5yr,1,61.06
1518,1965,20_24,5yr,1,43.368
1518,1965,25_29,5yr,1,33.822
1518,1965,30_34,5yr,1,33.002
1518,1965,35_39,5yr,1,30.313
1518,1965,40_44,5yr,1,27.716
1518,1965,45_49,5yr,1,23.255
1518,1965,50_54,5yr,1,20.639
1518,1965,55_59,5yr,1,17.425
1518,1965,60_64,5yr,1,11.658
1518,1965,65_69,5yr,1,7.839
1518,1965,70_74,5yr,1,5.495
1518,1965,75_79,5yr,1,3.415
1518,1965,80_84,5yr,1,1.874
1518,1965,85_89,5yr,1,0.625
1518,1965,90_94,5yr,1,0.162
1518,1965,95_99,5yr,1,0.011
1518,1965,100plus,5yr,1,0
1518,1970,0_4,5yr,1,106.976
1518,1970,5_9,5yr,1,99.337
1518,1970,10_14,5yr,1,88.493
1518,1970,15_19,5yr,1,72.793
1518,1970,20_24,5yr,1,49.909
1518,1970,25_29,5yr,1,39.755
1518,1970,30_34,5yr,1,35.101
1518,1970,35_39,5yr,1,34.867
1518,1970,40_44,5yr,1,30.085
1518,1970,45_49,5yr,1,26.923
1518,1970,50_54,5yr,1,23.534
1518,1970,55_59,5yr,1,19.723
1518,1970,60_64,5yr,1,14.867
1518,1970,65_69,5yr,1,9.731
1518,1970,70_74,5yr,1,7.049
1518,1970,75_79,5yr,1,4.203
1518,1970,80_84,5yr,1,2.029
1518,1970,85_89,5yr,1,0.768
1518,1970,90_94,5yr,1,0.172
1518,1970,95_99,5yr,1,0.025
1518,1970,100plus,5yr,1,0
1518,1975,0_4,5yr,1,94.042
1518,1975,5_9,5yr,1,100.315
1518,1975,10_14,5yr,1,98.905
1518,1975,15_19,5yr,1,83.103
1518,1975,20_24,5yr,1,55.75
1518,1975,25_29,5yr,1,37.883
1518,1975,30_34,5yr,1,35.065
1518,1975,35_39,5yr,1,31.761
1518,1975,40_44,5yr,1,32.205
1518,1975,45_49,5yr,1,28.078
1518,1975,50_54,5yr,1,24.614
1518,1975,55_59,5yr,1,20.45
1518,1975,60_64,5yr,1,16.952
1518,1975,65_69,5yr,1,12.41
1518,1975,70_74,5yr,1,7.458
1518,1975,75_79,5yr,1,4.603
1518,1975,80_84,5yr,1,2.899
1518,1975,85_89,5yr,1,0.878
1518,1975,90_94,5yr,1,0.223
1518,1975,95_99,5yr,1,0.029
1518,1975,100plus,5yr,1,0.002
1518,1980,0_4,5yr,1,85.658
1518,1980,5_9,5yr,1,89.095
1518,1980,10_14,5yr,1,99.724
1518,1980,15_19,5yr,1,95.465
1518,1980,20_24,5yr,1,74.071
1518,1980,25_29,5yr,1,53.961
1518,1980,30_34,5yr,1,45.7
1518,1980,35_39,5yr,1,39.387
1518,1980,40_44,5yr,1,33.853
1518,1980,45_49,5yr,1,32.908
1518,1980,50_54,5yr,1,26.871
1518,1980,55_59,5yr,1,24.238
1518,1980,60_64,5yr,1,19.437
1518,1980,65_69,5yr,1,14.544
1518,1980,70_74,5yr,1,10.626
1518,1980,75_79,5yr,1,6.176
1518,1980,80_84,5yr,1,3.235
1518,1980,85_89,5yr,1,1.365
1518,1980,90_94,5yr,1,0.274
1518,1980,95_99,5yr,1,0.045
1518,1980,100plus,5yr,1,0.003
1518,1985,0_4,5yr,1,92.487
1518,1985,5_9,5yr,1,87.717
1518,1985,10_14,5yr,1,92.306
1518,1985,15_19,5yr,1,94.952
1518,1985,20_24,5yr,1,83.622
1518,1985,25_29,5yr,1,68.744
1518,1985,30_34,5yr,1,60.764
1518,1985,35_39,5yr,1,48.354
1518,1985,40_44,5yr,1,40.786
1518,1985,45_49,5yr,1,34.597
1518,1985,50_54,5yr,1,30.906
1518,1985,55_59,5yr,1,26.101
1518,1985,60_64,5yr,1,22.299
1518,1985,65_69,5yr,1,16.682
1518,1985,70_74,5yr,1,11.94
1518,1985,75_79,5yr,1,8.251
1518,1985,80_84,5yr,1,4.139
1518,1985,85_89,5yr,1,1.598
1518,1985,90_94,5yr,1,0.471
1518,1985,95_99,5yr,1,0.057
1518,1985,100plus,5yr,1,0.006
1518,1990,0_4,5yr,1,103.694
1518,1990,5_9,5yr,1,93.661
1518,1990,10_14,5yr,1,91.023
1518,1990,15_19,5yr,1,96.866
1518,1990,20_24,5yr,1,90.23
1518,1990,25_29,5yr,1,85.594
1518,1990,30_34,5yr,1,74.526
1518,1990,35_39,5yr,1,63.811
1518,1990,40_44,5yr,1,50.815
1518,1990,45_49,5yr,1,39.85
1518,1990,50_54,5yr,1,34.321
1518,1990,55_59,5yr,1,29.73
1518,1990,60_64,5yr,1,24.401
1518,1990,65_69,5yr,1,20.145
1518,1990,70_74,5yr,1,13.8
1518,1990,75_79,5yr,1,9.341
1518,1990,80_84,5yr,1,5.259
1518,1990,85_89,5yr,1,2.042
1518,1990,90_94,5yr,1,0.571
1518,1990,95_99,5yr,1,0.114
1518,1990,100plus,5yr,1,0.008
1518,1995,0_4,5yr,1,108.021
1518,1995,5_9,5yr,1,104.804
1518,1995,10_14,5yr,1,98.848
1518,1995,15_19,5yr,1,96.24
1518,1995,20_24,5yr,1,84.678
1518,1995,25_29,5yr,1,87.603
1518,1995,30_34,5yr,1,86.391
1518,1995,35_39,5yr,1,76.855
1518,1995,40_44,5yr,1,64.649
1518,1995,45_49,5yr,1,48.64
1518,1995,50_54,5yr,1,39.255
1518,1995,55_59,5yr,1,31.388
1518,1995,60_64,5yr,1,28.292
1518,1995,65_69,5yr,1,21.237
1518,1995,70_74,5yr,1,17.025
1518,1995,75_79,5yr,1,10.928
1518,1995,80_84,5yr,1,6.583
1518,1995,85_89,5yr,1,2.732
1518,1995,90_94,5yr,1,0.778
1518,1995,95_99,5yr,1,0.142
1518,1995,100plus,5yr,1,0.017
1518,2000,0_4,5yr,1,113.109
1518,2000,5_9,5yr,1,112.093
1518,2000,10_14,5yr,1,111.225
1518,2000,15_19,5yr,1,99.231
1518,2000,20_24,5yr,1,88.529
1518,2000,25_29,5yr,1,85.255
1518,2000,30_34,5yr,1,91.539
1518,2000,35_39,5yr,1,91.075
1518,2000,40_44,5yr,1,77.685
1518,2000,45_49,5yr,1,62.051
1518,2000,50_54,5yr,1,46.87
1518,2000,55_59,5yr,1,36.401
1518,2000,60_64,5yr,1,30.322
1518,2000,65_69,5yr,1,25.269
1518,2000,70_74,5yr,1,18.461
1518,2000,75_79,5yr,1,13.541
1518,2000,80_84,5yr,1,7.758
1518,2000,85_89,5yr,1,3.562
1518,2000,90_94,5yr,1,1.121
1518,2000,95_99,5yr,1,0.203
1518,2000,100plus,5yr,1,0.023
1518,2005,0_4,5yr,1,120.967
1518,2005,5_9,5yr,1,117.495
1518,2005,10_14,5yr,1,117.465
1518,2005,15_19,5yr,1,115.675
1518,2005,20_24,5yr,1,95.477
1518,2005,25_29,5yr,1,84.314
1518,2005,30_34,5yr,1,88.686
1518,2005,35_39,5yr,1,94.21
1518,2005,40_44,5yr,1,90.918
1518,2005,45_49,5yr,1,76.557
1518,2005,50_54,5yr,1,61.74
1518,2005,55_59,5yr,1,47.298
1518,2005,60_64,5yr,1,35.953
1518,2005,65_69,5yr,1,28.546
1518,2005,70_74,5yr,1,22.4
1518,2005,75_79,5yr,1,15.046
1518,2005,80_84,5yr,1,9.54
1518,2005,85_89,5yr,1,4.506
1518,2005,90_94,5yr,1,1.548
1518,2005,95_99,5yr,1,0.327
1518,2005,100plus,5yr,1,0.037
1518,2010,0_4,5yr,1,123.63
1518,2010,5_9,5yr,1,121.967
1518,2010,10_14,5yr,1,117.087
1518,2010,15_19,5yr,1,114.151
1518,2010,20_24,5yr,1,98.996
1518,2010,25_29,5yr,1,84.775
1518,2010,30_34,5yr,1,82.939
1518,2010,35_39,5yr,1,88.543
1518,2010,40_44,5yr,1,93.639
1518,2010,45_49,5yr,1,89.14
1518,2010,50_54,5yr,1,74.349
1518,2010,55_59,5yr,1,60.675
1518,2010,60_64,5yr,1,46.155
1518,2010,65_69,5yr,1,33.865
1518,2010,70_74,5yr,1,26.112
1518,2010,75_79,5yr,1,17.815
1518,2010,80_84,5yr,1,11.487
1518,2010,85_89,5yr,1,5.628
1518,2010,90_94,5yr,1,2.042
1518,2010,95_99,5yr,1,0.468
1518,2010,100plus,5yr,1,0.061
1518,2015,0_4,5yr,1,119.965
1518,2015,5_9,5yr,1,122.151
1518,2015,10_14,5yr,1,120.982
1518,2015,15_19,5yr,1,114.366
1518,2015,20_24,5yr,1,96.676
1518,2015,25_29,5yr,1,85.523
1518,2015,30_34,5yr,1,83.899
1518,2015,35_39,5yr,1,87.529
1518,2015,40_44,5yr,1,90.287
1518,2015,45_49,5yr,1,92.469
1518,2015,50_54,5yr,1,85.993
1518,2015,55_59,5yr,1,73.247
1518,2015,60_64,5yr,1,59.282
1518,2015,65_69,5yr,1,43.837
1518,2015,70_74,5yr,1,30.355
1518,2015,75_79,5yr,1,22.094
1518,2015,80_84,5yr,1,13.75
1518,2015,85_89,5yr,1,6.868
1518,2015,90_94,5yr,1,2.668
1518,2015,95_99,5yr,1,0.641
1518,2015,100plus,5yr,1,0.094
1518,2020,0_4,5yr,1,122.191
1518,2020,5_9,5yr,1,119.884
1518,2020,10_14,5yr,1,122.048
1518,2020,15_19,5yr,1,120.792
1518,2020,20_24,5yr,1,113.335
1518,2020,25_29,5yr,1,95.769
1518,2020,30_34,5yr,1,86.267
1518,2020,35_39,5yr,1,85.288
1518,2020,40_44,5yr,1,88.13
1518,2020,45_49,5yr,1,89.566
1518,2020,50_54,5yr,1,90.486
1518,2020,55_59,5yr,1,83.465
1518,2020,60_64,5yr,1,70.124
1518,2020,65_69,5yr,1,54.865
1518,2020,70_74,5yr,1,39.055
1518,2020,75_79,5yr,1,25.397
1518,2020,80_84,5yr,1,16.533
1518,2020,85_89,5yr,1,8.814
1518,2020,90_94,5yr,1,3.491
1518,2020,95_99,5yr,1,0.937
1518,2020,100plus,5yr,1,0.142
1503,2025,0_4,5yr,1,34284.495
1503,2025,5_9,5yr,1,35038.588
1503,2025,10_14,5yr,1,36281.382
1503,2025,15_19,5yr,1,37232.118
1503,2025,20_24,5yr,1,37692.699
1503,2025,25_29,5yr,1,41124.625
1503,2025,30_34,5yr,1,44732.353
1503,2025,35_39,5yr,1,44726.698
1503,2025,40_44,5yr,1,44155.917
1503,2025,45_49,5yr,1,43352.431
1503,2025,50_54,5yr,1,43227.024
1503,2025,55_59,5yr,1,41808.56
1503,2025,60_64,5yr,1,39989.502
1503,2025,65_69,5yr,1,35143.354
1503,2025,70_74,5yr,1,29264.228
1503,2025,75_79,5yr,1,23518.229
1503,2025,80_84,5yr,1,14752.628
1503,2025,85_89,5yr,1,8433.383
1503,2025,90_94,5yr,1,3409.779
1503,2025,95_99,5yr,1,845.061
1503,2025,100plus,5yr,1,94.481
1503,2030,0_4,5yr,1,33845.912
1503,2030,5_9,5yr,1,34476.681
1503,2030,10_14,5yr,1,35211.062
1503,2030,15_19,5yr,1,36819.44
1503,2030,20_24,5yr,1,38692.129
1503,2030,25_29,5yr,1,39698.918
1503,2030,30_34,5yr,1,42273.684
1503,2030,35_39,5yr,1,44609.389
1503,2030,40_44,5yr,1,44088.981
1503,2030,45_49,5yr,1,43492.524
1503,2030,50_54,5yr,1,42553.652
1503,2030,55_59,5yr,1,42124.188
1503,2030,60_64,5yr,1,40259.187
1503,2030,65_69,5yr,1,37739.181
1503,2030,70_74,5yr,1,32184.138
1503,2030,75_79,5yr,1,25488.858
1503,2030,80_84,5yr,1,18652.519
1503,2030,85_89,5yr,1,9770.101
1503,2030,90_94,5yr,1,4126.237
1503,2030,95_99,5yr,1,1045.698
1503,2030,100plus,5yr,1,135.276
1503,2035,0_4,5yr,1,33528.894
1503,2035,5_9,5yr,1,34059.143
1503,2035,10_14,5yr,1,34666.019
1503,2035,15_19,5yr,1,35776.889
1503,2035,20_24,5yr,1,38247.787
1503,2035,25_29,5yr,1,40583.043
1503,2035,30_34,5yr,1,40848.774
1503,2035,35_39,5yr,1,42277.628
1503,2035,40_44,5yr,1,44073.783
1503,2035,45_49,5yr,1,43447.704
1503,2035,50_54,5yr,1,42745.237
1503,2035,55_59,5yr,1,41555.494
1503,2035,60_64,5yr,1,40654.803
1503,2035,65_69,5yr,1,38180.024
1503,2035,70_74,5yr,1,34845.013
1503,2035,75_79,5yr,1,28353.674
1503,2035,80_84,5yr,1,20544.388
1503,2035,85_89,5yr,1,12720.18
1503,2035,90_94,5yr,1,4967.04
1503,2035,95_99,5yr,1,1321.724
1503,2035,100plus,5yr,1,176.459
1503,2040,0_4,5yr,1,33388.812
1503,2040,5_9,5yr,1,33743.628
1503,2040,10_14,5yr,1,34249.748
1503,2040,15_19,5yr,1,35230.582
1503,2040,20_24,5yr,1,37151.619
1503,2040,25_29,5yr,1,40020.727
1503,2040,30_34,5yr,1,41700.934
1503,2040,35_39,5yr,1,40951.612
1503,2040,40_44,5yr,1,41839.825
1503,2040,45_49,5yr,1,43509.452
1503,2040,50_54,5yr,1,42752.166
1503,2040,55_59,5yr,1,41762.57
1503,2040,60_64,5yr,1,40165.037
1503,2040,65_69,5yr,1,38689.399
1503,2040,70_74,5yr,1,35457.724
1503,2040,75_79,5yr,1,30987.821
1503,2040,80_84,5yr,1,23165.633
1503,2040,85_89,5yr,1,14303.286
1503,2040,90_94,5yr,1,6686.647
1503,2040,95_99,5yr,1,1650.912
1503,2040,100plus,5yr,1,231.391
1503,2045,0_4,5yr,1,33356.522
1503,2045,5_9,5yr,1,33603.819
1503,2045,10_14,5yr,1,33934.687
1503,2045,15_19,5yr,1,34813.827
1503,2045,20_24,5yr,1,36519.721
1503,2045,25_29,5yr,1,38805.907
1503,2045,30_34,5yr,1,41128.352
1503,2045,35_39,5yr,1,41863.466
1503,2045,40_44,5yr,1,40618.041
