sdg_subregion,time,age5yearinterval,freq,gender,population
917,2040,50_54,5yr,1,25424.868
917,2040,55_59,5yr,1,24598.322
917,2040,60_64,5yr,1,23003.093
917,2040,65_69,5yr,1,21440.291
917,2040,70_74,5yr,1,19475.83
917,2040,75_79,5yr,1,16990.539
917,2040,80_84,5yr,1,12223.415
917,2040,85_89,5yr,1,7129.901
917,2040,90_94,5yr,1,3075.148
917,2040,95_99,5yr,1,707.465
917,2040,100plus,5yr,1,98.593
917,2045,0_4,5yr,1,17775.697
917,2045,5_9,5yr,1,17599.252
917,2045,10_14,5yr,1,17539.149
917,2045,15_19,5yr,1,18098.448
917,2045,20_24,5yr,1,19307.746
917,2045,25_29,5yr,1,20788.303
917,2045,30_34,5yr,1,21771.265
917,2045,35_39,5yr,1,21521.827
917,2045,40_44,5yr,1,20157.155
917,2045,45_49,5yr,1,20284.755
917,2045,50_54,5yr,1,22466.29
917,2045,55_59,5yr,1,24635.752
917,2045,60_64,5yr,1,23450.154
917,2045,65_69,5yr,1,21514.651
917,2045,70_74,5yr,1,19574.089
917,2045,75_79,5yr,1,17043.583
917,2045,80_84,5yr,1,13530.783
917,2045,85_89,5yr,1,8214.632
917,2045,90_94,5yr,1,3567.579
917,2045,95_99,5yr,1,965.014
917,2045,100plus,5yr,1,115.507
917,2050,0_4,5yr,1,17701.827
917,2050,5_9,5yr,1,17849.648
917,2050,10_14,5yr,1,17676.554
917,2050,15_19,5yr,1,17679.068
917,2050,20_24,5yr,1,18317.379
917,2050,25_29,5yr,1,19545.485
917,2050,30_34,5yr,1,20982.881
917,2050,35_39,5yr,1,21853.327
917,2050,40_44,5yr,1,21487.479
917,2050,45_49,5yr,1,20021.325
917,2050,50_54,5yr,1,19996.518
917,2050,55_59,5yr,1,21870.86
917,2050,60_64,5yr,1,23548.387
917,2050,65_69,5yr,1,21997.541
917,2050,70_74,5yr,1,19722.791
917,2050,75_79,5yr,1,17213.914
917,2050,80_84,5yr,1,13840.657
917,2050,85_89,5yr,1,9317.568
917,2050,90_94,5yr,1,4232.122
917,2050,95_99,5yr,1,1155.636
917,2050,100plus,5yr,1,159.421
917,2055,0_4,5yr,1,17242.621
917,2055,5_9,5yr,1,17776.548
917,2055,10_14,5yr,1,17927.379
917,2055,15_19,5yr,1,17817.463
917,2055,20_24,5yr,1,17901.608
917,2055,25_29,5yr,1,18563.436
917,2055,30_34,5yr,1,19754.835
917,2055,35_39,5yr,1,21079.789
917,2055,40_44,5yr,1,21817.949
917,2055,45_49,5yr,1,21342.123
917,2055,50_54,5yr,1,19756.329
917,2055,55_59,5yr,1,19543.74
917,2055,60_64,5yr,1,21038.791
917,2055,65_69,5yr,1,22169.811
917,2055,70_74,5yr,1,20245.626
917,2055,75_79,5yr,1,17444.767
917,2055,80_84,5yr,1,14092.016
917,2055,85_89,5yr,1,9761.149
917,2055,90_94,5yr,1,4940.395
917,2055,95_99,5yr,1,1416.87
917,2055,100plus,5yr,1,201.676
917,2060,0_4,5yr,1,16653.236
917,2060,5_9,5yr,1,17318.17
917,2060,10_14,5yr,1,17854.802
917,2060,15_19,5yr,1,18069.107
917,2060,20_24,5yr,1,18042.021
917,2060,25_29,5yr,1,18152.842
917,2060,30_34,5yr,1,18784.504
917,2060,35_39,5yr,1,19872.911
917,2060,40_44,5yr,1,21063.663
917,2060,45_49,5yr,1,21674.521
917,2060,50_54,5yr,1,21066.863
917,2060,55_59,5yr,1,19337.338
917,2060,60_64,5yr,1,18899.699
917,2060,65_69,5yr,1,19967.725
917,2060,70_74,5yr,1,20498.663
917,2060,75_79,5yr,1,18005.187
917,2060,80_84,5yr,1,14403.427
917,2060,85_89,5yr,1,10068.434
917,2060,90_94,5yr,1,5324.856
917,2060,95_99,5yr,1,1703.078
917,2060,100plus,5yr,1,255.693
917,2065,0_4,5yr,1,16234.021
917,2065,5_9,5yr,1,16729.532
917,2065,10_14,5yr,1,17397.06
917,2065,15_19,5yr,1,17997.52
917,2065,20_24,5yr,1,18295.29
917,2065,25_29,5yr,1,18295.982
917,2065,30_34,5yr,1,18381.07
917,2065,35_39,5yr,1,18919.434
917,2065,40_44,5yr,1,19883.904
917,2065,45_49,5yr,1,20945.275
917,2065,50_54,5yr,1,21405.663
917,2065,55_59,5yr,1,20636.096
917,2065,60_64,5yr,1,18739.506
917,2065,65_69,5yr,1,18059.087
917,2065,70_74,5yr,1,18646.721
917,2065,75_79,5yr,1,18343.656
917,2065,80_84,5yr,1,14989.917
917,2065,85_89,5yr,1,10431.329
917,2065,90_94,5yr,1,5600.234
917,2065,95_99,5yr,1,1893.966
917,2065,100plus,5yr,1,315.448
917,2070,0_4,5yr,1,16093.028
917,2070,5_9,5yr,1,16310.908
917,2070,10_14,5yr,1,16809.033
917,2070,15_19,5yr,1,17541.001
917,2070,20_24,5yr,1,18225.894
917,2070,25_29,5yr,1,18551.507
917,2070,30_34,5yr,1,18527.76
917,2070,35_39,5yr,1,18526.206
917,2070,40_44,5yr,1,18952.133
917,2070,45_49,5yr,1,19799.169
917,2070,50_54,5yr,1,20711.187
917,2070,55_59,5yr,1,20987.249
917,2070,60_64,5yr,1,20023.936
917,2070,65_69,5yr,1,17957.542
917,2070,70_74,5yr,1,17007.609
917,2070,75_79,5yr,1,16907.244
917,2070,80_84,5yr,1,15409.953
917,2070,85_89,5yr,1,11007.214
917,2070,90_94,5yr,1,5923.719
917,2070,95_99,5yr,1,2047.409
917,2070,100plus,5yr,1,364.286
917,2075,0_4,5yr,1,16130.273
917,2075,5_9,5yr,1,16170.271
917,2075,10_14,5yr,1,16390.903
917,2075,15_19,5yr,1,16954.113
917,2075,20_24,5yr,1,17771.997
917,2075,25_29,5yr,1,18485.235
917,2075,30_34,5yr,1,18786.119
917,2075,35_39,5yr,1,18677.733
917,2075,40_44,5yr,1,18572.009
917,2075,45_49,5yr,1,18894.124
917,2075,50_54,5yr,1,19609.437
917,2075,55_59,5yr,1,20340.079
917,2075,60_64,5yr,1,20392.636
917,2075,65_69,5yr,1,19223.681
917,2075,70_74,5yr,1,16977.11
917,2075,75_79,5yr,1,15595.295
917,2075,80_84,5yr,1,14451.316
917,2075,85_89,5yr,1,11470.132
917,2075,90_94,5yr,1,6383.269
917,2075,95_99,5yr,1,2228.664
917,2075,100plus,5yr,1,408.847
917,2080,0_4,5yr,1,16125.761
917,2080,5_9,5yr,1,16207.824
917,2080,10_14,5yr,1,16250.581
917,2080,15_19,5yr,1,16536.937
917,2080,20_24,5yr,1,17187.76
917,2080,25_29,5yr,1,18035.336
917,2080,30_34,5yr,1,18724.088
917,2080,35_39,5yr,1,18939.773
917,2080,40_44,5yr,1,18729.777
917,2080,45_49,5yr,1,18530.454
917,2080,50_54,5yr,1,18739.794
917,2080,55_59,5yr,1,19297.938
917,2080,60_64,5yr,1,19808.168
917,2080,65_69,5yr,1,19614.116
917,2080,70_74,5yr,1,18219.637
917,2080,75_79,5yr,1,15653.103
917,2080,80_84,5yr,1,13533.606
917,2080,85_89,5yr,1,10996.337
917,2080,90_94,5yr,1,6785.676
917,2080,95_99,5yr,1,2471.638
917,2080,100plus,5yr,1,461.781
917,2085,0_4,5yr,1,15956.29
917,2085,5_9,5yr,1,16203.586
917,2085,10_14,5yr,1,16288.368
917,2085,15_19,5yr,1,16397.263
917,2085,20_24,5yr,1,16772.609
917,2085,25_29,5yr,1,17455.044
917,2085,30_34,5yr,1,18279.614
917,2085,35_39,5yr,1,18883.213
917,2085,40_44,5yr,1,18996.153
917,2085,45_49,5yr,1,18695.977
917,2085,50_54,5yr,1,18397.749
917,2085,55_59,5yr,1,18475.149
917,2085,60_64,5yr,1,18843.723
917,2085,65_69,5yr,1,19105.445
917,2085,70_74,5yr,1,18634.223
917,2085,75_79,5yr,1,16857.368
917,2085,80_84,5yr,1,13696.163
917,2085,85_89,5yr,1,10504.98
917,2085,90_94,5yr,1,6683.275
917,2085,95_99,5yr,1,2695.755
917,2085,100plus,5yr,1,530.526
917,2090,0_4,5yr,1,15658.856
917,2090,5_9,5yr,1,16034.412
917,2090,10_14,5yr,1,16284.371
917,2090,15_19,5yr,1,16435.549
917,2090,20_24,5yr,1,16634.438
917,2090,25_29,5yr,1,17042.922
917,2090,30_34,5yr,1,17704.827
917,2090,35_39,5yr,1,18446.341
917,2090,40_44,5yr,1,18946.4
917,2090,45_49,5yr,1,18968.148
917,2090,50_54,5yr,1,18574.216
917,2090,55_59,5yr,1,18162.596
917,2090,60_64,5yr,1,18083.185
917,2090,65_69,5yr,1,18237.67
917,2090,70_74,5yr,1,18216.212
917,2090,75_79,5yr,1,17300.117
917,2090,80_84,5yr,1,14836.854
917,2090,85_89,5yr,1,10771.321
917,2090,90_94,5yr,1,6552.446
917,2090,95_99,5yr,1,2734.371
917,2090,100plus,5yr,1,599.167
917,2095,0_4,5yr,1,15351.758
917,2095,5_9,5yr,1,15737.253
917,2095,10_14,5yr,1,16115.42
917,2095,15_19,5yr,1,16432.02
917,2095,20_24,5yr,1,16673.792
917,2095,25_29,5yr,1,16906.867
917,2095,30_34,5yr,1,17296.947
917,2095,35_39,5yr,1,17879.252
917,2095,40_44,5yr,1,18518.992
917,2095,45_49,5yr,1,18926.985
917,2095,50_54,5yr,1,18854.51
917,2095,55_59,5yr,1,18354.128
917,2095,60_64,5yr,1,17809.573
917,2095,65_69,5yr,1,17554.489
917,2095,70_74,5yr,1,17463.816
917,2095,75_79,5yr,1,16995.238
917,2095,80_84,5yr,1,15310.285
917,2095,85_89,5yr,1,11789.362
917,2095,90_94,5yr,1,6850.023
917,2095,95_99,5yr,1,2761.23
917,2095,100plus,5yr,1,632.154
917,2100,0_4,5yr,1,15157.726
917,2100,5_9,5yr,1,15430.444
917,2100,10_14,5yr,1,15818.511
917,2100,15_19,5yr,1,16263.579
917,2100,20_24,5yr,1,16671.273
917,2100,25_29,5yr,1,16947.785
917,2100,30_34,5yr,1,17163.71
917,2100,35_39,5yr,1,17477.327
917,2100,40_44,5yr,1,17961.787
917,2100,45_49,5yr,1,18511.557
917,2100,50_54,5yr,1,18825.346
917,2100,55_59,5yr,1,18646.063
917,2100,60_64,5yr,1,18021.394
917,2100,65_69,5yr,1,17330.109
917,2100,70_74,5yr,1,16875.023
917,2100,75_79,5yr,1,16391.248
917,2100,80_84,5yr,1,15153.178
917,2100,85_89,5yr,1,12289.226
917,2100,90_94,5yr,1,7629.888
917,2100,95_99,5yr,1,2964.947
917,2100,100plus,5yr,1,657.852
918,2025,0_4,5yr,1,11425.846
918,2025,5_9,5yr,1,11142.657
918,2025,10_14,5yr,1,11312.815
918,2025,15_19,5yr,1,12079.763
918,2025,20_24,5yr,1,12351.93
918,2025,25_29,5yr,1,12967.937
918,2025,30_34,5yr,1,13812.921
918,2025,35_39,5yr,1,13167.198
918,2025,40_44,5yr,1,12228.322
918,2025,45_49,5yr,1,11297.267
918,2025,50_54,5yr,1,10995.507
918,2025,55_59,5yr,1,11202.438
918,2025,60_64,5yr,1,11520.543
918,2025,65_69,5yr,1,10550.871
918,2025,70_74,5yr,1,8571.026
918,2025,75_79,5yr,1,6402.919
918,2025,80_84,5yr,1,3781.263
918,2025,85_89,5yr,1,2051.683
918,2025,90_94,5yr,1,852.21
918,2025,95_99,5yr,1,246.413
918,2025,100plus,5yr,1,33.388
918,2030,0_4,5yr,1,11673.967
918,2030,5_9,5yr,1,11494.725
918,2030,10_14,5yr,1,11198.314
918,2030,15_19,5yr,1,11617.263
918,2030,20_24,5yr,1,12610.673
918,2030,25_29,5yr,1,12818.99
918,2030,30_34,5yr,1,13272.137
918,2030,35_39,5yr,1,13969.556
918,2030,40_44,5yr,1,13216.742
918,2030,45_49,5yr,1,12184.244
918,2030,50_54,5yr,1,11148.338
918,2030,55_59,5yr,1,10703.264
918,2030,60_64,5yr,1,10716.57
918,2030,65_69,5yr,1,10789.397
918,2030,70_74,5yr,1,9582.293
918,2030,75_79,5yr,1,7391.403
918,2030,80_84,5yr,1,5035.351
918,2030,85_89,5yr,1,2520.679
918,2030,90_94,5yr,1,1039.049
918,2030,95_99,5yr,1,277.214
918,2030,100plus,5yr,1,44.148
918,2035,0_4,5yr,1,11732.974
918,2035,5_9,5yr,1,11749.654
918,2035,10_14,5yr,1,11555.176
918,2035,15_19,5yr,1,11525.053
918,2035,20_24,5yr,1,12190.334
918,2035,25_29,5yr,1,13114.552
918,2035,30_34,5yr,1,13152.926
918,2035,35_39,5yr,1,13457.532
918,2035,40_44,5yr,1,14034.158
918,2035,45_49,5yr,1,13183.971
918,2035,50_54,5yr,1,12048.053
918,2035,55_59,5yr,1,10890.824
918,2035,60_64,5yr,1,10296.094
918,2035,65_69,5yr,1,10116.108
918,2035,70_74,5yr,1,9914.599
918,2035,75_79,5yr,1,8409.137
918,2035,80_84,5yr,1,5965.211
918,2035,85_89,5yr,1,3488.367
918,2035,90_94,5yr,1,1344.566
918,2035,95_99,5yr,1,358.841
918,2035,100plus,5yr,1,53.26
918,2040,0_4,5yr,1,11744.257
918,2040,5_9,5yr,1,11810.779
918,2040,10_14,5yr,1,11811.44
918,2040,15_19,5yr,1,11886.988
918,2040,20_24,5yr,1,12108.814
918,2040,25_29,5yr,1,12707.771
918,2040,30_34,5yr,1,13454.831
918,2040,35_39,5yr,1,13347.521
918,2040,40_44,5yr,1,13537.435
918,2040,45_49,5yr,1,14005.122
918,2040,50_54,5yr,1,13047.128
918,2040,55_59,5yr,1,11790.325
918,2040,60_64,5yr,1,10510.159
918,2040,65_69,5yr,1,9767.637
918,2040,70_74,5yr,1,9361.221
918,2040,75_79,5yr,1,8794.311
918,2040,80_84,5yr,1,6896.793
918,2040,85_89,5yr,1,4233.233
918,2040,90_94,5yr,1,1923.255
918,2040,95_99,5yr,1,481.899
918,2040,100plus,5yr,1,70.683
918,2045,0_4,5yr,1,11738.022
918,2045,5_9,5yr,1,11823.869
918,2045,10_14,5yr,1,11873.823
918,2045,15_19,5yr,1,12147.315
918,2045,20_24,5yr,1,12477.983
918,2045,25_29,5yr,1,12635.876
918,2045,30_34,5yr,1,13059.715
918,2045,35_39,5yr,1,13655.019
918,2045,40_44,5yr,1,13437.561
918,2045,45_49,5yr,1,13526.555
918,2045,50_54,5yr,1,13872.731
918,2045,55_59,5yr,1,12787.319
918,2045,60_64,5yr,1,11409.23
918,2045,65_69,5yr,1,10014.402
918,2045,70_74,5yr,1,9098.222
918,2045,75_79,5yr,1,8383.106
918,2045,80_84,5yr,1,7319.915
918,2045,85_89,5yr,1,5004.273
918,2045,90_94,5yr,1,2408.124
918,2045,95_99,5yr,1,714.612
918,2045,100plus,5yr,1,97.759
918,2050,0_4,5yr,1,11782.735
918,2050,5_9,5yr,1,11819.078
918,2050,10_14,5yr,1,11887.776
918,2050,15_19,5yr,1,12212.846
918,2050,20_24,5yr,1,12743.921
918,2050,25_29,5yr,1,13010.04
918,2050,30_34,5yr,1,12995.513
918,2050,35_39,5yr,1,13270.833
918,2050,40_44,5yr,1,13751.202
918,2050,45_49,5yr,1,13438.663
918,2050,50_54,5yr,1,13417.935
918,2050,55_59,5yr,1,13618.098
918,2050,60_64,5yr,1,12403.219
918,2050,65_69,5yr,1,10912.461
918,2050,70_74,5yr,1,9382.67
918,2050,75_79,5yr,1,8220.471
918,2050,80_84,5yr,1,7071.728
918,2050,85_89,5yr,1,5421.18
918,2050,90_94,5yr,1,2929.509
918,2050,95_99,5yr,1,927.048
918,2050,100plus,5yr,1,148.204
918,2055,0_4,5yr,1,11924.642
918,2055,5_9,5yr,1,11864.452
918,2055,10_14,5yr,1,11883.447
918,2055,15_19,5yr,1,12227.704
918,2055,20_24,5yr,1,12811.596
918,2055,25_29,5yr,1,13278.088
918,2055,30_34,5yr,1,13370.986
918,2055,35_39,5yr,1,13212.61
918,2055,40_44,5yr,1,13377.26
918,2055,45_49,5yr,1,13758.525
918,2055,50_54,5yr,1,13344.361
918,2055,55_59,5yr,1,13193.973
918,2055,60_64,5yr,1,13238.19
918,2055,65_69,5yr,1,11899.684
918,2055,70_74,5yr,1,10273.254
918,2055,75_79,5yr,1,8540.903
918,2055,80_84,5yr,1,7015.323
918,2055,85_89,5yr,1,5331.317
918,2055,90_94,5yr,1,3253.913
918,2055,95_99,5yr,1,1161.682
918,2055,100plus,5yr,1,201.988
918,2060,0_4,5yr,1,12125.294
918,2060,5_9,5yr,1,12006.856
918,2060,10_14,5yr,1,11929.151
918,2060,15_19,5yr,1,12224.08
918,2060,20_24,5yr,1,12828.449
918,2060,25_29,5yr,1,13349.053
918,2060,30_34,5yr,1,13641.418
918,2060,35_39,5yr,1,13590.137
918,2060,40_44,5yr,1,13325.685
918,2060,45_49,5yr,1,13396.586
918,2060,50_54,5yr,1,13672.015
918,2060,55_59,5yr,1,13139.146
918,2060,60_64,5yr,1,12852.875
918,2060,65_69,5yr,1,12736.974
918,2060,70_74,5yr,1,11247.552
918,2060,75_79,5yr,1,9411.16
918,2060,80_84,5yr,1,7362.082
918,2060,85_89,5yr,1,5371.47
918,2060,90_94,5yr,1,3275.107
918,2060,95_99,5yr,1,1325.191
918,2060,100plus,5yr,1,262.489
918,2065,0_4,5yr,1,12271.797
918,2065,5_9,5yr,1,12207.864
918,2065,10_14,5yr,1,12071.739
918,2065,15_19,5yr,1,12270.348
918,2065,20_24,5yr,1,12826.518
918,2065,25_29,5yr,1,13369.171
918,2065,30_34,5yr,1,13716.278
918,2065,35_39,5yr,1,13863.324
918,2065,40_44,5yr,1,13705.704
918,2065,45_49,5yr,1,13352.558
918,2065,50_54,5yr,1,13325.307
918,2065,55_59,5yr,1,13476.231
918,2065,60_64,5yr,1,12821.003
918,2065,65_69,5yr,1,12397.172
918,2065,70_74,5yr,1,12081.763
918,2065,75_79,5yr,1,10357.717
918,2065,80_84,5yr,1,8180.922
918,2065,85_89,5yr,1,5712.247
918,2065,90_94,5yr,1,3363.637
918,2065,95_99,5yr,1,1368.558
918,2065,100plus,5yr,1,312.205
918,2070,0_4,5yr,1,12346.495
918,2070,5_9,5yr,1,12354.764
918,2070,10_14,5yr,1,12272.93
918,2070,15_19,5yr,1,12413.423
918,2070,20_24,5yr,1,12874.266
918,2070,25_29,5yr,1,13370.536
918,2070,30_34,5yr,1,13740.633
918,2070,35_39,5yr,1,13942.429
918,2070,40_44,5yr,1,13982.085
918,2070,45_49,5yr,1,13735.706
918,2070,50_54,5yr,1,13291.338
918,2070,55_59,5yr,1,13150.814
918,2070,60_64,5yr,1,13170.18
918,2070,65_69,5yr,1,12393.308
918,2070,70_74,5yr,1,11798.038
918,2070,75_79,5yr,1,11181.298
918,2070,80_84,5yr,1,9072.726
918,2070,85_89,5yr,1,6426.029
918,2070,90_94,5yr,1,3641.451
918,2070,95_99,5yr,1,1436.542
918,2070,100plus,5yr,1,338.252
918,2075,0_4,5yr,1,12381.265
918,2075,5_9,5yr,1,12429.798
918,2075,10_14,5yr,1,12420.025
918,2075,15_19,5yr,1,12614.976
918,2075,20_24,5yr,1,13018.502
918,2075,25_29,5yr,1,13421.224
918,2075,30_34,5yr,1,13746.316
918,2075,35_39,5yr,1,13971.251
918,2075,40_44,5yr,1,14065.562
918,2075,45_49,5yr,1,14015.826
918,2075,50_54,5yr,1,13678.402
918,2075,55_59,5yr,1,13130.387
918,2075,60_64,5yr,1,12872.119
918,2075,65_69,5yr,1,12756.033
918,2075,70_74,5yr,1,11827.46
918,2075,75_79,5yr,1,10967.076
918,2075,80_84,5yr,1,9862.988
918,2075,85_89,5yr,1,7206.373
918,2075,90_94,5yr,1,4163.67
918,2075,95_99,5yr,1,1586.251
918,2075,100plus,5yr,1,363.869
918,2080,0_4,5yr,1,12452.995
918,2080,5_9,5yr,1,12464.918
918,2080,10_14,5yr,1,12495.18
918,2080,15_19,5yr,1,12762.355
918,2080,20_24,5yr,1,13221.009
918,2080,25_29,5yr,1,13567.819
918,2080,30_34,5yr,1,13800.984
918,2080,35_39,5yr,1,13981.449
918,2080,40_44,5yr,1,14098.939
918,2080,45_49,5yr,1,14104.392
918,2080,50_54,5yr,1,13963.642
918,2080,55_59,5yr,1,13522.93
918,2080,60_64,5yr,1,12869.761
918,2080,65_69,5yr,1,12492.017
918,2080,70_74,5yr,1,12206.454
918,2080,75_79,5yr,1,11038.726
918,2080,80_84,5yr,1,9737.461
918,2080,85_89,5yr,1,7916.559
918,2080,90_94,5yr,1,4745.05
918,2080,95_99,5yr,1,1848.524
918,2080,100plus,5yr,1,406.781
918,2085,0_4,5yr,1,12579.425
918,2085,5_9,5yr,1,12536.874
918,2085,10_14,5yr,1,12530.531
918,2085,15_19,5yr,1,12837.836
918,2085,20_24,5yr,1,13369.358
918,2085,25_29,5yr,1,13772.452
918,2085,30_34,5yr,1,13950.95
918,2085,35_39,5yr,1,14040.195
918,2085,40_44,5yr,1,14113.73
918,2085,45_49,5yr,1,14143.068
918,2085,50_54,5yr,1,14059.166
918,2085,55_59,5yr,1,13815.34
918,2085,60_64,5yr,1,13269.498
918,2085,65_69,5yr,1,12512.077
918,2085,70_74,5yr,1,11985.28
918,2085,75_79,5yr,1,11436.614
918,2085,80_84,5yr,1,9860.708
918,2085,85_89,5yr,1,7894.067
918,2085,90_94,5yr,1,5289.634
918,2085,95_99,5yr,1,2149.258
918,2085,100plus,5yr,1,478.276
918,2090,0_4,5yr,1,12721.74
918,2090,5_9,5yr,1,12663.626
918,2090,10_14,5yr,1,12602.599
918,2090,15_19,5yr,1,12873.551
918,2090,20_24,5yr,1,13445.975
918,2090,25_29,5yr,1,13923.243
918,2090,30_34,5yr,1,14158.681
918,2090,35_39,5yr,1,14193.779
918,2090,40_44,5yr,1,14176.907
918,2090,45_49,5yr,1,14163.478
918,2090,50_54,5yr,1,14105.407
918,2090,55_59,5yr,1,13921.348
918,2090,60_64,5yr,1,13572.155
918,2090,65_69,5yr,1,12921.585
918,2090,70_74,5yr,1,12034.894
918,2090,75_79,5yr,1,11273.587
918,2090,80_84,5yr,1,10278.966
918,2090,85_89,5yr,1,8073.565
918,2090,90_94,5yr,1,5355.645
918,2090,95_99,5yr,1,2439.735
918,2090,100plus,5yr,1,567.977
918,2095,0_4,5yr,1,12855.004
918,2095,5_9,5yr,1,12806.139
918,2095,10_14,5yr,1,12729.452
918,2095,15_19,5yr,1,12945.953
918,2095,20_24,5yr,1,13482.88
918,2095,25_29,5yr,1,14002.647
918,2095,30_34,5yr,1,14312.985
918,2095,35_39,5yr,1,14404.853
918,2095,40_44,5yr,1,14334.102
918,2095,45_49,5yr,1,14231.668
918,2095,50_54,5yr,1,14133.37
918,2095,55_59,5yr,1,13978.581
918,2095,60_64,5yr,1,13692.306
918,2095,65_69,5yr,1,13237.254
918,2095,70_74,5yr,1,12457.356
918,2095,75_79,5yr,1,11362.314
918,2095,80_84,5yr,1,10193.676
918,2095,85_89,5yr,1,8497.878
918,2095,90_94,5yr,1,5561.112
918,2095,95_99,5yr,1,2518.351
918,2095,100plus,5yr,1,661.092
918,2100,0_4,5yr,1,12950.29
918,2100,5_9,5yr,1,12939.616
918,2100,10_14,5yr,1,12872.183
918,2100,15_19,5yr,1,13073.133
918,2100,20_24,5yr,1,13556.324
918,2100,25_29,5yr,1,14042.28
918,2100,30_34,5yr,1,14396.21
918,2100,35_39,5yr,1,14562.671
918,2100,40_44,5yr,1,14548.439
918,2100,45_49,5yr,1,14392.92
918,2100,50_54,5yr,1,14208.203
918,2100,55_59,5yr,1,14017.203
918,2100,60_64,5yr,1,13764.027
918,2100,65_69,5yr,1,13374.676
918,2100,70_74,5yr,1,12789.059
918,2100,75_79,5yr,1,11799.916
918,2100,80_84,5yr,1,10331.111
918,2100,85_89,5yr,1,8504.88
918,2100,90_94,5yr,1,5935.764
918,2100,95_99,5yr,1,2665.791
918,2100,100plus,5yr,1,711.103
917,1950,0_4,5yr,2,25350.001
917,1950,5_9,5yr,2,20718.462
917,1950,10_14,5yr,2,25266.472
917,1950,15_19,5yr,2,23412.577
917,1950,20_24,5yr,2,25349.839
917,1950,25_29,5yr,2,23481.022
917,1950,30_34,5yr,2,17291.446
917,1950,35_39,5yr,2,22308.707
917,1950,40_44,5yr,2,21304.72
917,1950,45_49,5yr,2,19386.037
917,1950,50_54,5yr,2,16608.172
917,1950,55_59,5yr,2,14087.22
917,1950,60_64,5yr,2,12332.187
917,1950,65_69,5yr,2,10036.767
917,1950,70_74,5yr,2,7513.538
917,1950,75_79,5yr,2,4816.783
917,1950,80_84,5yr,2,2334.14
917,1950,85_89,5yr,2,950.711
917,1950,90_94,5yr,2,259.065
917,1950,95_99,5yr,2,50.347
917,1950,100plus,5yr,2,8.516
917,1955,0_4,5yr,2,27175.335
917,1955,5_9,5yr,2,24893.311
917,1955,10_14,5yr,2,20644.371
917,1955,15_19,5yr,2,25187.422
917,1955,20_24,5yr,2,23079.452
917,1955,25_29,5yr,2,24878.023
917,1955,30_34,5yr,2,23086.657
917,1955,35_39,5yr,2,16954.971
917,1955,40_44,5yr,2,21914.897
917,1955,45_49,5yr,2,20822.708
917,1955,50_54,5yr,2,18818.475
917,1955,55_59,5yr,2,15902.088
917,1955,60_64,5yr,2,13200.647
917,1955,65_69,5yr,2,11088.971
917,1955,70_74,5yr,2,8372.222
917,1955,75_79,5yr,2,5492.594
917,1955,80_84,5yr,2,2928.89
917,1955,85_89,5yr,2,1018.341
917,1955,90_94,5yr,2,273.987
917,1955,95_99,5yr,2,45.525
917,1955,100plus,5yr,2,5.81
917,1960,0_4,5yr,2,27926.097
917,1960,5_9,5yr,2,26985.42
917,1960,10_14,5yr,2,24996.57
917,1960,15_19,5yr,2,20565.772
917,1960,20_24,5yr,2,24859.071
917,1960,25_29,5yr,2,22631.643
917,1960,30_34,5yr,2,24549.05
917,1960,35_39,5yr,2,22758.982
917,1960,40_44,5yr,2,16538.173
917,1960,45_49,5yr,2,21447.537
917,1960,50_54,5yr,2,20236.935
917,1960,55_59,5yr,2,18109.791
917,1960,60_64,5yr,2,15059.477
917,1960,65_69,5yr,2,12046.792
917,1960,70_74,5yr,2,9387.979
917,1960,75_79,5yr,2,6203.428
917,1960,80_84,5yr,2,3338.906
917,1960,85_89,5yr,2,1329.571
917,1960,90_94,5yr,2,305.782
917,1960,95_99,5yr,2,49.036
917,1960,100plus,5yr,2,4.898
917,1965,0_4,5yr,2,27493.56
917,1965,5_9,5yr,2,27909.613
917,1965,10_14,5yr,2,26896.14
917,1965,15_19,5yr,2,24881.413
917,1965,20_24,5yr,2,20425.473
917,1965,25_29,5yr,2,24624.258
917,1965,30_34,5yr,2,22346.567
917,1965,35_39,5yr,2,24299.167
917,1965,40_44,5yr,2,22491.52
917,1965,45_49,5yr,2,16255.219
917,1965,50_54,5yr,2,21092.203
917,1965,55_59,5yr,2,19719.596
917,1965,60_64,5yr,2,17256.907
917,1965,65_69,5yr,2,13814.418
917,1965,70_74,5yr,2,10310.16
917,1965,75_79,5yr,2,7211.529
917,1965,80_84,5yr,2,4015.535
917,1965,85_89,5yr,2,1556.742
917,1965,90_94,5yr,2,412.017
917,1965,95_99,5yr,2,56.408
917,1965,100plus,5yr,2,5.224
917,1970,0_4,5yr,2,25886.257
917,1970,5_9,5yr,2,27486.906
917,1970,10_14,5yr,2,27836.167
917,1970,15_19,5yr,2,26738.962
917,1970,20_24,5yr,2,24684.192
917,1970,25_29,5yr,2,20176.76
917,1970,30_34,5yr,2,24337.998
917,1970,35_39,5yr,2,21966.395
917,1970,40_44,5yr,2,23950.307
917,1970,45_49,5yr,2,22268.026
917,1970,50_54,5yr,2,15849.603
917,1970,55_59,5yr,2,20523.718
917,1970,60_64,5yr,2,18879.7
917,1970,65_69,5yr,2,15910.351
917,1970,70_74,5yr,2,11893.841
917,1970,75_79,5yr,2,7860.383
917,1970,80_84,5yr,2,4748.623
917,1970,85_89,5yr,2,1933.75
