geographic_region,time,age5yearinterval,freq,gender,population
909,2000,55_59,5yr,1,677.575
909,2000,60_64,5yr,1,551.55
909,2000,65_69,5yr,1,452.442
909,2000,70_74,5yr,1,393.768
909,2000,75_79,5yr,1,281.846
909,2000,80_84,5yr,1,141.924
909,2000,85_89,5yr,1,68.128
909,2000,90_94,5yr,1,18.567
909,2000,95_99,5yr,1,2.8
909,2000,100plus,5yr,1,0.23
909,2005,0_4,5yr,1,1463.228
909,2005,5_9,5yr,1,1446.188
909,2005,10_14,5yr,1,1432.598
909,2005,15_19,5yr,1,1357.936
909,2005,20_24,5yr,1,1308.928
909,2005,25_29,5yr,1,1176.79
909,2005,30_34,5yr,1,1228.785
909,2005,35_39,5yr,1,1166.73
909,2005,40_44,5yr,1,1192.623
909,2005,45_49,5yr,1,1082.163
909,2005,50_54,5yr,1,951.038
909,2005,55_59,5yr,1,871.581
909,2005,60_64,5yr,1,644.044
909,2005,65_69,5yr,1,509.725
909,2005,70_74,5yr,1,398.878
909,2005,75_79,5yr,1,321.816
909,2005,80_84,5yr,1,203.589
909,2005,85_89,5yr,1,78.834
909,2005,90_94,5yr,1,26.032
909,2005,95_99,5yr,1,4.125
909,2005,100plus,5yr,1,0.313
909,2010,0_4,5yr,1,1615.756
909,2010,5_9,5yr,1,1494.069
909,2010,10_14,5yr,1,1475.872
909,2010,15_19,5yr,1,1467.53
909,2010,20_24,5yr,1,1482.461
909,2010,25_29,5yr,1,1415.938
909,2010,30_34,5yr,1,1250.355
909,2010,35_39,5yr,1,1283.588
909,2010,40_44,5yr,1,1193.348
909,2010,45_49,5yr,1,1186.927
909,2010,50_54,5yr,1,1066.578
909,2010,55_59,5yr,1,924.824
909,2010,60_64,5yr,1,833.896
909,2010,65_69,5yr,1,606.179
909,2010,70_74,5yr,1,460.272
909,2010,75_79,5yr,1,332.445
909,2010,80_84,5yr,1,239.256
909,2010,85_89,5yr,1,120.664
909,2010,90_94,5yr,1,32.787
909,2010,95_99,5yr,1,6.331
909,2010,100plus,5yr,1,0.504
909,2015,0_4,5yr,1,1698.966
909,2015,5_9,5yr,1,1646.47
909,2015,10_14,5yr,1,1526.469
909,2015,15_19,5yr,1,1517.005
909,2015,20_24,5yr,1,1552.78
909,2015,25_29,5yr,1,1513.17
909,2015,30_34,5yr,1,1448.574
909,2015,35_39,5yr,1,1294.917
909,2015,40_44,5yr,1,1295.81
909,2015,45_49,5yr,1,1197.802
909,2015,50_54,5yr,1,1165.028
909,2015,55_59,5yr,1,1033.879
909,2015,60_64,5yr,1,885.303
909,2015,65_69,5yr,1,768.659
909,2015,70_74,5yr,1,550.845
909,2015,75_79,5yr,1,388.977
909,2015,80_84,5yr,1,258.975
909,2015,85_89,5yr,1,148.057
909,2015,90_94,5yr,1,53.087
909,2015,95_99,5yr,1,8.499
909,2015,100plus,5yr,1,0.809
909,2020,0_4,5yr,1,1778.372
909,2020,5_9,5yr,1,1726.305
909,2020,10_14,5yr,1,1679.839
909,2020,15_19,5yr,1,1566.766
909,2020,20_24,5yr,1,1554.896
909,2020,25_29,5yr,1,1586.865
909,2020,30_34,5yr,1,1546.031
909,2020,35_39,5yr,1,1471.753
909,2020,40_44,5yr,1,1303.846
909,2020,45_49,5yr,1,1291.25
909,2020,50_54,5yr,1,1178.346
909,2020,55_59,5yr,1,1133.284
909,2020,60_64,5yr,1,990.766
909,2020,65_69,5yr,1,831.623
909,2020,70_74,5yr,1,699.683
909,2020,75_79,5yr,1,473.118
909,2020,80_84,5yr,1,301.875
909,2020,85_89,5yr,1,165.642
909,2020,90_94,5yr,1,67.596
909,2020,95_99,5yr,1,14.379
909,2020,100plus,5yr,1,1.094
903,2025,0_4,5yr,1,108385.473
903,2025,5_9,5yr,1,99428.17
903,2025,10_14,5yr,1,91056.231
903,2025,15_19,5yr,1,79830.455
903,2025,20_24,5yr,1,68680.559
903,2025,25_29,5yr,1,59219.473
903,2025,30_34,5yr,1,51316.996
903,2025,35_39,5yr,1,44472.414
903,2025,40_44,5yr,1,37660.088
903,2025,45_49,5yr,1,30614.422
903,2025,50_54,5yr,1,24373.125
903,2025,55_59,5yr,1,19145.179
903,2025,60_64,5yr,1,14982.798
903,2025,65_69,5yr,1,10976.482
903,2025,70_74,5yr,1,7348.975
903,2025,75_79,5yr,1,4183.364
903,2025,80_84,5yr,1,1931.033
903,2025,85_89,5yr,1,670.722
903,2025,90_94,5yr,1,156.559
903,2025,95_99,5yr,1,21.797
903,2025,100plus,5yr,1,1.903
903,2030,0_4,5yr,1,115672.178
903,2030,5_9,5yr,1,106418.497
903,2030,10_14,5yr,1,98486.754
903,2030,15_19,5yr,1,90189.468
903,2030,20_24,5yr,1,78670.029
903,2030,25_29,5yr,1,67448.845
903,2030,30_34,5yr,1,58037.36
903,2030,35_39,5yr,1,50120.575
903,2030,40_44,5yr,1,43211.353
903,2030,45_49,5yr,1,36327.295
903,2030,50_54,5yr,1,29172.39
903,2030,55_59,5yr,1,22816.177
903,2030,60_64,5yr,1,17429.809
903,2030,65_69,5yr,1,13010.381
903,2030,70_74,5yr,1,8822.179
903,2030,75_79,5yr,1,5196.94
903,2030,80_84,5yr,1,2389.769
903,2030,85_89,5yr,1,805.782
903,2030,90_94,5yr,1,188.38
903,2030,95_99,5yr,1,29.685
903,2030,100plus,5yr,1,2.768
903,2035,0_4,5yr,1,123184.731
903,2035,5_9,5yr,1,113785.365
903,2035,10_14,5yr,1,105512.226
903,2035,15_19,5yr,1,97644.119
903,2035,20_24,5yr,1,89015.9
903,2035,25_29,5yr,1,77395.599
903,2035,30_34,5yr,1,66213.11
903,2035,35_39,5yr,1,56789.782
903,2035,40_44,5yr,1,48808.162
903,2035,45_49,5yr,1,41787.403
903,2035,50_54,5yr,1,34720.042
903,2035,55_59,5yr,1,27401.758
903,2035,60_64,5yr,1,20847.558
903,2035,65_69,5yr,1,15208.655
903,2035,70_74,5yr,1,10537.339
903,2035,75_79,5yr,1,6314.596
903,2035,80_84,5yr,1,3054.18
903,2035,85_89,5yr,1,1029.092
903,2035,90_94,5yr,1,232.217
903,2035,95_99,5yr,1,36.57
903,2035,100plus,5yr,1,3.912
903,2040,0_4,5yr,1,130310.905
903,2040,5_9,5yr,1,121371.39
903,2040,10_14,5yr,1,112904.145
903,2040,15_19,5yr,1,104681.061
903,2040,20_24,5yr,1,96465.103
903,2040,25_29,5yr,1,87693.415
903,2040,30_34,5yr,1,76088.939
903,2040,35_39,5yr,1,64886.551
903,2040,40_44,5yr,1,55393.066
903,2040,45_49,5yr,1,47295.203
903,2040,50_54,5yr,1,40033.85
903,2040,55_59,5yr,1,32713.547
903,2040,60_64,5yr,1,25133.529
903,2040,65_69,5yr,1,18270.866
903,2040,70_74,5yr,1,12396.689
903,2040,75_79,5yr,1,7626.26
903,2040,80_84,5yr,1,3778.163
903,2040,85_89,5yr,1,1369.659
903,2040,90_94,5yr,1,308.773
903,2040,95_99,5yr,1,46.074
903,2040,100plus,5yr,1,4.959
903,2045,0_4,5yr,1,136548.717
903,2045,5_9,5yr,1,128574.233
903,2045,10_14,5yr,1,120513.219
903,2045,15_19,5yr,1,112080.404
903,2045,20_24,5yr,1,103496.891
903,2045,25_29,5yr,1,95125.586
903,2045,30_34,5yr,1,86331.074
903,2045,35_39,5yr,1,74678.463
903,2045,40_44,5yr,1,63388.306
903,2045,45_49,5yr,1,53764.601
903,2045,50_54,5yr,1,45410.6
903,2045,55_59,5yr,1,37817.752
903,2045,60_64,5yr,1,30117.083
903,2045,65_69,5yr,1,22136.744
903,2045,70_74,5yr,1,14982.229
903,2045,75_79,5yr,1,9055.221
903,2045,80_84,5yr,1,4640.84
903,2045,85_89,5yr,1,1738.995
903,2045,90_94,5yr,1,433.861
903,2045,95_99,5yr,1,63.749
903,2045,100plus,5yr,1,6.324
903,2050,0_4,5yr,1,141657.481
903,2050,5_9,5yr,1,134895.255
903,2050,10_14,5yr,1,127742.597
903,2050,15_19,5yr,1,119698.059
903,2050,20_24,5yr,1,110888.226
903,2050,25_29,5yr,1,102142.363
903,2050,30_34,5yr,1,93741.158
903,2050,35_39,5yr,1,84853.059
903,2050,40_44,5yr,1,73068.989
903,2050,45_49,5yr,1,61620.843
903,2050,50_54,5yr,1,51711.616
903,2050,55_59,5yr,1,43002.984
903,2050,60_64,5yr,1,34923.918
903,2050,65_69,5yr,1,26657.843
903,2050,70_74,5yr,1,18280.78
903,2050,75_79,5yr,1,11040.316
903,2050,80_84,5yr,1,5588.177
903,2050,85_89,5yr,1,2192.487
903,2050,90_94,5yr,1,569.132
903,2050,95_99,5yr,1,95.376
903,2050,100plus,5yr,1,8.882
903,2055,0_4,5yr,1,146015.035
903,2055,5_9,5yr,1,140091.223
903,2055,10_14,5yr,1,134092.836
903,2055,15_19,5yr,1,126938.672
903,2055,20_24,5yr,1,118500.129
903,2055,25_29,5yr,1,109516.543
903,2055,30_34,5yr,1,100736.786
903,2055,35_39,5yr,1,92231.636
903,2055,40_44,5yr,1,83149.759
903,2055,45_49,5yr,1,71146.125
903,2055,50_54,5yr,1,59366.119
903,2055,55_59,5yr,1,49062.452
903,2055,60_64,5yr,1,39830.476
903,2055,65_69,5yr,1,31036.786
903,2055,70_74,5yr,1,22170.418
903,2055,75_79,5yr,1,13612.923
903,2055,80_84,5yr,1,6902.766
903,2055,85_89,5yr,1,2697.237
903,2055,90_94,5yr,1,743.666
903,2055,95_99,5yr,1,129.182
903,2055,100plus,5yr,1,13.828
903,2060,0_4,5yr,1,149737.51
903,2060,5_9,5yr,1,144534.335
903,2060,10_14,5yr,1,139322.259
903,2060,15_19,5yr,1,133304.014
903,2060,20_24,5yr,1,125740.43
903,2060,25_29,5yr,1,117114.033
903,2060,30_34,5yr,1,108088.445
903,2060,35_39,5yr,1,99198.284
903,2060,40_44,5yr,1,90482.546
903,2060,45_49,5yr,1,81094.573
903,2060,50_54,5yr,1,68667.546
903,2060,55_59,5yr,1,56432.507
903,2060,60_64,5yr,1,45548.6
903,2060,65_69,5yr,1,35538.082
903,2060,70_74,5yr,1,25961.387
903,2060,75_79,5yr,1,16689.731
903,2060,80_84,5yr,1,8650.713
903,2060,85_89,5yr,1,3399.203
903,2060,90_94,5yr,1,943.745
903,2060,95_99,5yr,1,175.892
903,2060,100plus,5yr,1,19.398
903,2065,0_4,5yr,1,153038.263
903,2065,5_9,5yr,1,148342.703
903,2065,10_14,5yr,1,143798.291
903,2065,15_19,5yr,1,138552.502
903,2065,20_24,5yr,1,132111.975
903,2065,25_29,5yr,1,124347.241
903,2065,30_34,5yr,1,115667.282
903,2065,35_39,5yr,1,106520.424
903,2065,40_44,5yr,1,97407.396
903,2065,45_49,5yr,1,88358.478
903,2065,50_54,5yr,1,78415.877
903,2065,55_59,5yr,1,65415.713
903,2065,60_64,5yr,1,52515.738
903,2065,65_69,5yr,1,40761.725
903,2065,70_74,5yr,1,29892.356
903,2065,75_79,5yr,1,19709.105
903,2065,80_84,5yr,1,10781.171
903,2065,85_89,5yr,1,4364.933
903,2065,90_94,5yr,1,1222.412
903,2065,95_99,5yr,1,231.427
903,2065,100plus,5yr,1,27.299
903,2070,0_4,5yr,1,155644.936
903,2070,5_9,5yr,1,151726.154
903,2070,10_14,5yr,1,147640.514
903,2070,15_19,5yr,1,143048.687
903,2070,20_24,5yr,1,137373.797
903,2070,25_29,5yr,1,130720.889
903,2070,30_34,5yr,1,122891.435
903,2070,35_39,5yr,1,114076.67
903,2070,40_44,5yr,1,104689.824
903,2070,45_49,5yr,1,95222.926
903,2070,50_54,5yr,1,85571.778
903,2070,55_59,5yr,1,74876.203
903,2070,60_64,5yr,1,61050.847
903,2070,65_69,5yr,1,47148.322
903,2070,70_74,5yr,1,34428.464
903,2070,75_79,5yr,1,22877.629
903,2070,80_84,5yr,1,12887.456
903,2070,85_89,5yr,1,5570.076
903,2070,90_94,5yr,1,1622.829
903,2070,95_99,5yr,1,309.06
903,2070,100plus,5yr,1,37.289
903,2075,0_4,5yr,1,157572.923
903,2075,5_9,5yr,1,154413.97
903,2075,10_14,5yr,1,151057.052
903,2075,15_19,5yr,1,146912.22
903,2075,20_24,5yr,1,141886.338
903,2075,25_29,5yr,1,135994.837
903,2075,30_34,5yr,1,129267.543
903,2075,35_39,5yr,1,121290.707
903,2075,40_44,5yr,1,112216.175
903,2075,45_49,5yr,1,102448.208
903,2075,50_54,5yr,1,92341.268
903,2075,55_59,5yr,1,81870.069
903,2075,60_64,5yr,1,70103.451
903,2075,65_69,5yr,1,55037.973
903,2075,70_74,5yr,1,40009.461
903,2075,75_79,5yr,1,26505.867
903,2075,80_84,5yr,1,15135.176
903,2075,85_89,5yr,1,6771.104
903,2075,90_94,5yr,1,2136.522
903,2075,95_99,5yr,1,426.622
903,2075,100plus,5yr,1,51.245
903,2080,0_4,5yr,1,158760.806
903,2080,5_9,5yr,1,156423.867
903,2080,10_14,5yr,1,153778.828
903,2080,15_19,5yr,1,150350.897
903,2080,20_24,5yr,1,145770.178
903,2080,25_29,5yr,1,140524.065
903,2080,30_34,5yr,1,134555.316
903,2080,35_39,5yr,1,127670.675
903,2080,40_44,5yr,1,119417.279
903,2080,45_49,5yr,1,109929.852
903,2080,50_54,5yr,1,99474.679
903,2080,55_59,5yr,1,88495.71
903,2080,60_64,5yr,1,76856.466
903,2080,65_69,5yr,1,63490.537
903,2080,70_74,5yr,1,46992.63
903,2080,75_79,5yr,1,31013.038
903,2080,80_84,5yr,1,17675.312
903,2080,85_89,5yr,1,8077.43
903,2080,90_94,5yr,1,2649.384
903,2080,95_99,5yr,1,580.647
903,2080,100plus,5yr,1,72.89
903,2085,0_4,5yr,1,159143.059
903,2085,5_9,5yr,1,157691.027
903,2085,10_14,5yr,1,155822.477
903,2085,15_19,5yr,1,153096.088
903,2085,20_24,5yr,1,149231.015
903,2085,25_29,5yr,1,144430.192
903,2085,30_34,5yr,1,139104.109
903,2085,35_39,5yr,1,132975.924
903,2085,40_44,5yr,1,125801.993
903,2085,45_49,5yr,1,117107.845
903,2085,50_54,5yr,1,106879.402
903,2085,55_59,5yr,1,95489.131
903,2085,60_64,5yr,1,83267.614
903,2085,65_69,5yr,1,69871.159
903,2085,70_74,5yr,1,54586.058
903,2085,75_79,5yr,1,36770.987
903,2085,80_84,5yr,1,20883.402
903,2085,85_89,5yr,1,9526.343
903,2085,90_94,5yr,1,3219.292
903,2085,95_99,5yr,1,733.258
903,2085,100plus,5yr,1,102.231
903,2090,0_4,5yr,1,158975.067
903,2090,5_9,5yr,1,158151.526
903,2090,10_14,5yr,1,157123.171
903,2090,15_19,5yr,1,155164.534
903,2090,20_24,5yr,1,152002.2
903,2090,25_29,5yr,1,147916.981
903,2090,30_34,5yr,1,143036.682
903,2090,35_39,5yr,1,137550.517
903,2090,40_44,5yr,1,131129.89
903,2090,45_49,5yr,1,123494.434
903,2090,50_54,5yr,1,114011.108
903,2090,55_59,5yr,1,102776.435
903,2090,60_64,5yr,1,90057.072
903,2090,65_69,5yr,1,75953.166
903,2090,70_74,5yr,1,60420.454
903,2090,75_79,5yr,1,43183.817
903,2090,80_84,5yr,1,25131.438
903,2090,85_89,5yr,1,11418.065
903,2090,90_94,5yr,1,3840.085
903,2090,95_99,5yr,1,907.64
903,2090,100plus,5yr,1,133.001
903,2095,0_4,5yr,1,158372.287
903,2095,5_9,5yr,1,158056.319
903,2095,10_14,5yr,1,157617.717
903,2095,15_19,5yr,1,156491.045
903,2095,20_24,5yr,1,154100.065
903,2095,25_29,5yr,1,150719.112
903,2095,30_34,5yr,1,146554.355
903,2095,35_39,5yr,1,141516.637
903,2095,40_44,5yr,1,135737.903
903,2095,45_49,5yr,1,128847.744
903,2095,50_54,5yr,1,120386.246
903,2095,55_59,5yr,1,109831.539
903,2095,60_64,5yr,1,97168.705
903,2095,65_69,5yr,1,82420.802
903,2095,70_74,5yr,1,66006.741
903,2095,75_79,5yr,1,48224.238
903,2095,80_84,5yr,1,30019.949
903,2095,85_89,5yr,1,14051.463
903,2095,90_94,5yr,1,4688.913
903,2095,95_99,5yr,1,1090.157
903,2095,100plus,5yr,1,167.997
903,2100,0_4,5yr,1,157379.42
903,2100,5_9,5yr,1,157523.849
903,2100,10_14,5yr,1,157556.086
903,2100,15_19,5yr,1,157013.713
903,2100,20_24,5yr,1,155460.226
903,2100,25_29,5yr,1,152853.595
903,2100,30_34,5yr,1,149394.793
903,2100,35_39,5yr,1,145074.539
903,2100,40_44,5yr,1,139749.222
903,2100,45_49,5yr,1,133497.343
903,2100,50_54,5yr,1,125763.473
903,2100,55_59,5yr,1,116180.121
903,2100,60_64,5yr,1,104107.001
903,2100,65_69,5yr,1,89251.507
903,2100,70_74,5yr,1,71989.321
903,2100,75_79,5yr,1,53086.07
903,2100,80_84,5yr,1,33982.132
903,2100,85_89,5yr,1,17224.373
903,2100,90_94,5yr,1,5961.268
903,2100,95_99,5yr,1,1358.626
903,2100,100plus,5yr,1,203.758
935,2025,0_4,5yr,1,182258.791
935,2025,5_9,5yr,1,187751.022
935,2025,10_14,5yr,1,189653.573
935,2025,15_19,5yr,1,188850.854
935,2025,20_24,5yr,1,185499.277
935,2025,25_29,5yr,1,185865.054
935,2025,30_34,5yr,1,187507.354
935,2025,35_39,5yr,1,194732.039
935,2025,40_44,5yr,1,170574.173
935,2025,45_49,5yr,1,154036.182
935,2025,50_54,5yr,1,153776.549
935,2025,55_59,5yr,1,141006.509
935,2025,60_64,5yr,1,114299.983
935,2025,65_69,5yr,1,87626.504
935,2025,70_74,5yr,1,68055.221
935,2025,75_79,5yr,1,38756.899
935,2025,80_84,5yr,1,20410.603
935,2025,85_89,5yr,1,9495.739
935,2025,90_94,5yr,1,3045.61
935,2025,95_99,5yr,1,627.86
935,2025,100plus,5yr,1,83.73
935,2030,0_4,5yr,1,176152.249
935,2030,5_9,5yr,1,181418.02
935,2030,10_14,5yr,1,187221.438
935,2030,15_19,5yr,1,188708.838
935,2030,20_24,5yr,1,187766.474
935,2030,25_29,5yr,1,184778.739
935,2030,30_34,5yr,1,184567.908
935,2030,35_39,5yr,1,185060.084
935,2030,40_44,5yr,1,191635.729
935,2030,45_49,5yr,1,167146.818
935,2030,50_54,5yr,1,149832.512
935,2030,55_59,5yr,1,147843.83
935,2030,60_64,5yr,1,132796.354
935,2030,65_69,5yr,1,103760.74
935,2030,70_74,5yr,1,74682.121
935,2030,75_79,5yr,1,52479.678
935,2030,80_84,5yr,1,26087.607
935,2030,85_89,5yr,1,11132.332
935,2030,90_94,5yr,1,3781.38
935,2030,95_99,5yr,1,847.905
935,2030,100plus,5yr,1,121.092
935,2035,0_4,5yr,1,171139.601
935,2035,5_9,5yr,1,175338.621
935,2035,10_14,5yr,1,180858.166
935,2035,15_19,5yr,1,186388.995
935,2035,20_24,5yr,1,187742.225
935,2035,25_29,5yr,1,187051.625
935,2035,30_34,5yr,1,183521.228
935,2035,35_39,5yr,1,182236.261
935,2035,40_44,5yr,1,182085.638
935,2035,45_49,5yr,1,188026.068
935,2035,50_54,5yr,1,162743.484
935,2035,55_59,5yr,1,144094.655
935,2035,60_64,5yr,1,139555.819
935,2035,65_69,5yr,1,121305.233
935,2035,70_74,5yr,1,89291.11
935,2035,75_79,5yr,1,58372.065
935,2035,80_84,5yr,1,35837.404
935,2035,85_89,5yr,1,14640.573
935,2035,90_94,5yr,1,4580.533
935,2035,95_99,5yr,1,1079.557
935,2035,100plus,5yr,1,164.407
935,2040,0_4,5yr,1,166707.508
935,2040,5_9,5yr,1,170417.127
935,2040,10_14,5yr,1,174830.706
935,2040,15_19,5yr,1,180045.622
935,2040,20_24,5yr,1,185393.722
935,2040,25_29,5yr,1,186949.185
935,2040,30_34,5yr,1,185818.74
935,2040,35_39,5yr,1,181362.464
935,2040,40_44,5yr,1,179443.996
935,2040,45_49,5yr,1,178703.295
935,2040,50_54,5yr,1,183484.578
935,2040,55_59,5yr,1,156731.971
935,2040,60_64,5yr,1,136130.083
935,2040,65_69,5yr,1,128055.23
935,2040,70_74,5yr,1,105404.476
935,2040,75_79,5yr,1,70809.376
935,2040,80_84,5yr,1,40578.9
935,2040,85_89,5yr,1,20456.584
935,2040,90_94,5yr,1,6239.571
935,2040,95_99,5yr,1,1348.074
935,2040,100plus,5yr,1,211.495
935,2045,0_4,5yr,1,162697.699
935,2045,5_9,5yr,1,166055.278
935,2045,10_14,5yr,1,169943.916
935,2045,15_19,5yr,1,174056.647
935,2045,20_24,5yr,1,179024.318
935,2045,25_29,5yr,1,184547.6
935,2045,30_34,5yr,1,185780.398
935,2045,35_39,5yr,1,183799.553
935,2045,40_44,5yr,1,178764.56
935,2045,45_49,5yr,1,176267.212
935,2045,50_54,5yr,1,174428.843
935,2045,55_59,5yr,1,177233.426
935,2045,60_64,5yr,1,148434.594
935,2045,65_69,5yr,1,125214.384
935,2045,70_74,5yr,1,112141.442
935,2045,75_79,5yr,1,84826.241
935,2045,80_84,5yr,1,50218.048
935,2045,85_89,5yr,1,23688.009
935,2045,90_94,5yr,1,8903.796
935,2045,95_99,5yr,1,1902.363
935,2045,100plus,5yr,1,267.39
935,2050,0_4,5yr,1,158491.322
935,2050,5_9,5yr,1,162104.038
935,2050,10_14,5yr,1,165613.129
935,2050,15_19,5yr,1,169204.751
935,2050,20_24,5yr,1,173034.046
935,2050,25_29,5yr,1,178136.286
935,2050,30_34,5yr,1,183406.253
935,2050,35_39,5yr,1,183891.442
935,2050,40_44,5yr,1,181351.749
935,2050,45_49,5yr,1,175778.59
935,2050,50_54,5yr,1,172223.574
935,2050,55_59,5yr,1,168561.897
935,2050,60_64,5yr,1,168570.353
935,2050,65_69,5yr,1,137080.072
935,2050,70_74,5yr,1,110168.699
935,2050,75_79,5yr,1,91408.986
935,2050,80_84,5yr,1,61390.187
935,2050,85_89,5yr,1,30086.436
935,2050,90_94,5yr,1,10622.122
935,2050,95_99,5yr,1,2783.243
935,2050,100plus,5yr,1,377.73
935,2055,0_4,5yr,1,153973.611
935,2055,5_9,5yr,1,157950.049
935,2055,10_14,5yr,1,161690.077
935,2055,15_19,5yr,1,164906.246
935,2055,20_24,5yr,1,168234.704
935,2055,25_29,5yr,1,172213.021
935,2055,30_34,5yr,1,177076.012
935,2055,35_39,5yr,1,181612.017
935,2055,40_44,5yr,1,181573.227
935,2055,45_49,5yr,1,178496.542
935,2055,50_54,5yr,1,171923.4
935,2055,55_59,5yr,1,166629.735
935,2055,60_64,5yr,1,160430.07
935,2055,65_69,5yr,1,156579.714
935,2055,70_74,5yr,1,121356.988
935,2055,75_79,5yr,1,90523.838
935,2055,80_84,5yr,1,67317.963
935,2055,85_89,5yr,1,37761.931
935,2055,90_94,5yr,1,13944.514
935,2055,95_99,5yr,1,3438.272
935,2055,100plus,5yr,1,564.133
935,2060,0_4,5yr,1,149013.172
935,2060,5_9,5yr,1,153477.009
935,2060,10_14,5yr,1,157560.818
935,2060,15_19,5yr,1,161012.947
935,2060,20_24,5yr,1,163984.98
935,2060,25_29,5yr,1,167476.717
935,2060,30_34,5yr,1,171230.262
935,2060,35_39,5yr,1,175383.985
935,2060,40_44,5yr,1,179416.222
935,2060,45_49,5yr,1,178889.289
935,2060,50_54,5yr,1,174820.911
935,2060,55_59,5yr,1,166594.638
935,2060,60_64,5yr,1,158889.38
935,2060,65_69,5yr,1,149248.417
935,2060,70_74,5yr,1,139819.4
935,2060,75_79,5yr,1,100668.179
935,2060,80_84,5yr,1,67375.077
935,2060,85_89,5yr,1,42357.259
935,2060,90_94,5yr,1,18101.018
935,2060,95_99,5yr,1,4674.067
935,2060,100plus,5yr,1,736.319
935,2065,0_4,5yr,1,144270.95
935,2065,5_9,5yr,1,148556.653
935,2065,10_14,5yr,1,153109.88
935,2065,15_19,5yr,1,156910.784
935,2065,20_24,5yr,1,160136.452
935,2065,25_29,5yr,1,163287.12
935,2065,30_34,5yr,1,166566.142
935,2065,35_39,5yr,1,169635.933
935,2065,40_44,5yr,1,173318.55
935,2065,45_49,5yr,1,176892.99
935,2065,50_54,5yr,1,175446.666
935,2065,55_59,5yr,1,169739.452
935,2065,60_64,5yr,1,159214.74
935,2065,65_69,5yr,1,148240.988
935,2065,70_74,5yr,1,133648.299
935,2065,75_79,5yr,1,117428.277
935,2065,80_84,5yr,1,75873.472
935,2065,85_89,5yr,1,42932.724
935,2065,90_94,5yr,1,20915.978
935,2065,95_99,5yr,1,6288.716
935,2065,100plus,5yr,1,1021.707
935,2070,0_4,5yr,1,139656.961
935,2070,5_9,5yr,1,143849.843
935,2070,10_14,5yr,1,148210.131
935,2070,15_19,5yr,1,152484.682
935,2070,20_24,5yr,1,156075.638
935,2070,25_29,5yr,1,159493.464
935,2070,30_34,5yr,1,162446.463
935,2070,35_39,5yr,1,165064.627
935,2070,40_44,5yr,1,167696.436
935,2070,45_49,5yr,1,170968.804
935,2070,50_54,5yr,1,173671.447
935,2070,55_59,5yr,1,170690.607
935,2070,60_64,5yr,1,162689.031
935,2070,65_69,5yr,1,149040.523
935,2070,70_74,5yr,1,133337.4
935,2070,75_79,5yr,1,112779.566
935,2070,80_84,5yr,1,90004.426
935,2070,85_89,5yr,1,49108.986
935,2070,90_94,5yr,1,21548.326
935,2070,95_99,5yr,1,7508.608
935,2070,100plus,5yr,1,1414.288
935,2075,0_4,5yr,1,135447.413
935,2075,5_9,5yr,1,139266.797
935,2075,10_14,5yr,1,143521.929
935,2075,15_19,5yr,1,147608.147
935,2075,20_24,5yr,1,151688.343
935,2075,25_29,5yr,1,155484.119
935,2075,30_34,5yr,1,158716.762
935,2075,35_39,5yr,1,161034.221
935,2075,40_44,5yr,1,163244.712
935,2075,45_49,5yr,1,165516.182
935,2075,50_54,5yr,1,167991.233
935,2075,55_59,5yr,1,169226.911
935,2075,60_64,5yr,1,164078.422
935,2075,65_69,5yr,1,152924.018
935,2075,70_74,5yr,1,134728.198
935,2075,75_79,5yr,1,113272.502
935,2075,80_84,5yr,1,86969.668
935,2075,85_89,5yr,1,59556.8
935,2075,90_94,5yr,1,25136.446
935,2075,95_99,5yr,1,7910.259
935,2075,100plus,5yr,1,1770.435
935,2080,0_4,5yr,1,131554.46
935,2080,5_9,5yr,1,135083.612
935,2080,10_14,5yr,1,138955.62
935,2080,15_19,5yr,1,142940.996
935,2080,20_24,5yr,1,146848.529
935,2080,25_29,5yr,1,151143.71
935,2080,30_34,5yr,1,154766.108
935,2080,35_39,5yr,1,157386.173
935,2080,40_44,5yr,1,159328.851
935,2080,45_49,5yr,1,161224.836
935,2080,50_54,5yr,1,162785.096
935,2080,55_59,5yr,1,163894.556
935,2080,60_64,5yr,1,163040.94
935,2080,65_69,5yr,1,154865.742
935,2080,70_74,5yr,1,139074.783
935,2080,75_79,5yr,1,115283.402
935,2080,80_84,5yr,1,88107.222
935,2080,85_89,5yr,1,57956.146
935,2080,90_94,5yr,1,31319.157
935,2080,95_99,5yr,1,9436.94
935,2080,100plus,5yr,1,1967.584
935,2085,0_4,5yr,1,127558.502
935,2085,5_9,5yr,1,131213.412
935,2085,10_14,5yr,1,134786.826
935,2085,15_19,5yr,1,138393.509
935,2085,20_24,5yr,1,142214.678
935,2085,25_29,5yr,1,146348.631
935,2085,30_34,5yr,1,150479.199
935,2085,35_39,5yr,1,153509.111
935,2085,40_44,5yr,1,155784.73
935,2085,45_49,5yr,1,157460.762
935,2085,50_54,5yr,1,158724.195
935,2085,55_59,5yr,1,159033.105
935,2085,60_64,5yr,1,158198.478
935,2085,65_69,5yr,1,154389.645
935,2085,70_74,5yr,1,141702.25
935,2085,75_79,5yr,1,120049.033
935,2085,80_84,5yr,1,90549.182
935,2085,85_89,5yr,1,59360.188
935,2085,90_94,5yr,1,30802.362
935,2085,95_99,5yr,1,12107.658
935,2085,100plus,5yr,1,2371.605
