geographic_subregion,time,age5yearinterval,freq,gender,population
925,1990,50_54,5yr,1,4117.452
925,1990,55_59,5yr,1,4044.562
925,1990,60_64,5yr,1,3663.085
925,1990,65_69,5yr,1,2917.709
925,1990,70_74,5yr,1,1780.468
925,1990,75_79,5yr,1,1579.337
925,1990,80_84,5yr,1,930.645
925,1990,85_89,5yr,1,358.316
925,1990,90_94,5yr,1,87.41
925,1990,95_99,5yr,1,13.291
925,1990,100plus,5yr,1,1.167
925,1995,0_4,5yr,1,3907.955
925,1995,5_9,5yr,1,4169.245
925,1995,10_14,5yr,1,4681.455
925,1995,15_19,5yr,1,5366.837
925,1995,20_24,5yr,1,5752.334
925,1995,25_29,5yr,1,5739.554
925,1995,30_34,5yr,1,5638.463
925,1995,35_39,5yr,1,5206.836
925,1995,40_44,5yr,1,4848.329
925,1995,45_49,5yr,1,4657.939
925,1995,50_54,5yr,1,3903.569
925,1995,55_59,5yr,1,3965.963
925,1995,60_64,5yr,1,3803.652
925,1995,65_69,5yr,1,3307.599
925,1995,70_74,5yr,1,2476.267
925,1995,75_79,5yr,1,1375.014
925,1995,80_84,5yr,1,1052.103
925,1995,85_89,5yr,1,472.016
925,1995,90_94,5yr,1,122.528
925,1995,95_99,5yr,1,17.784
925,1995,100plus,5yr,1,1.479
925,2000,0_4,5yr,1,3716.202
925,2000,5_9,5yr,1,3881.787
925,2000,10_14,5yr,1,4172.782
925,2000,15_19,5yr,1,4665.761
925,2000,20_24,5yr,1,5301.433
925,2000,25_29,5yr,1,5691.303
925,2000,30_34,5yr,1,5716.976
925,2000,35_39,5yr,1,5643.593
925,2000,40_44,5yr,1,5183.768
925,2000,45_49,5yr,1,4770.871
925,2000,50_54,5yr,1,4540.735
925,2000,55_59,5yr,1,3748.257
925,2000,60_64,5yr,1,3755.95
925,2000,65_69,5yr,1,3477.883
925,2000,70_74,5yr,1,2839.617
925,2000,75_79,5yr,1,1940.286
925,2000,80_84,5yr,1,923.678
925,2000,85_89,5yr,1,550.688
925,2000,90_94,5yr,1,167.033
925,2000,95_99,5yr,1,25.525
925,2000,100plus,5yr,1,1.979
925,2005,0_4,5yr,1,3842.201
925,2005,5_9,5yr,1,3787.752
925,2005,10_14,5yr,1,3987.746
925,2005,15_19,5yr,1,4284.699
925,2005,20_24,5yr,1,4812.599
925,2005,25_29,5yr,1,5571.567
925,2005,30_34,5yr,1,6032.239
925,2005,35_39,5yr,1,5989.951
925,2005,40_44,5yr,1,5822.347
925,2005,45_49,5yr,1,5273.232
925,2005,50_54,5yr,1,4754.399
925,2005,55_59,5yr,1,4451.75
925,2005,60_64,5yr,1,3627.73
925,2005,65_69,5yr,1,3515.301
925,2005,70_74,5yr,1,3078.663
925,2005,75_79,5yr,1,2285.746
925,2005,80_84,5yr,1,1362.793
925,2005,85_89,5yr,1,514.286
925,2005,90_94,5yr,1,206.691
925,2005,95_99,5yr,1,36.467
925,2005,100plus,5yr,1,2.942
925,2010,0_4,5yr,1,3981.171
925,2010,5_9,5yr,1,3842.601
925,2010,10_14,5yr,1,3935.813
925,2010,15_19,5yr,1,4134.674
925,2010,20_24,5yr,1,4470.557
925,2010,25_29,5yr,1,5058.293
925,2010,30_34,5yr,1,5798.091
925,2010,35_39,5yr,1,6154.115
925,2010,40_44,5yr,1,5965.323
925,2010,45_49,5yr,1,5716.352
925,2010,50_54,5yr,1,5083.455
925,2010,55_59,5yr,1,4540.214
925,2010,60_64,5yr,1,4261.705
925,2010,65_69,5yr,1,3415.5
925,2010,70_74,5yr,1,3148.184
925,2010,75_79,5yr,1,2578.576
925,2010,80_84,5yr,1,1644.923
925,2010,85_89,5yr,1,766.594
925,2010,90_94,5yr,1,204.858
925,2010,95_99,5yr,1,48.303
925,2010,100plus,5yr,1,4.451
925,2015,0_4,5yr,1,3639.921
925,2015,5_9,5yr,1,3971.784
925,2015,10_14,5yr,1,3858.585
925,2015,15_19,5yr,1,3961.799
925,2015,20_24,5yr,1,4137.515
925,2015,25_29,5yr,1,4441.179
925,2015,30_34,5yr,1,5001.459
925,2015,35_39,5yr,1,5739.001
925,2015,40_44,5yr,1,6061.006
925,2015,45_49,5yr,1,5884.995
925,2015,50_54,5yr,1,5606.797
925,2015,55_59,5yr,1,4933.094
925,2015,60_64,5yr,1,4380.501
925,2015,65_69,5yr,1,3986.702
925,2015,70_74,5yr,1,3127.163
925,2015,75_79,5yr,1,2661.942
925,2015,80_84,5yr,1,1904.649
925,2015,85_89,5yr,1,985.684
925,2015,90_94,5yr,1,320.426
925,2015,95_99,5yr,1,52.091
925,2015,100plus,5yr,1,6.372
925,2020,0_4,5yr,1,3250.43
925,2020,5_9,5yr,1,3652.427
925,2020,10_14,5yr,1,3977.421
925,2020,15_19,5yr,1,3874.399
925,2020,20_24,5yr,1,4000.477
925,2020,25_29,5yr,1,4186.927
925,2020,30_34,5yr,1,4480.558
925,2020,35_39,5yr,1,5021.95
925,2020,40_44,5yr,1,5735.54
925,2020,45_49,5yr,1,6024.1
925,2020,50_54,5yr,1,5805.568
925,2020,55_59,5yr,1,5472.386
925,2020,60_64,5yr,1,4739.815
925,2020,65_69,5yr,1,4113.54
925,2020,70_74,5yr,1,3631.678
925,2020,75_79,5yr,1,2688.122
925,2020,80_84,5yr,1,2024.197
925,2020,85_89,5yr,1,1167.042
925,2020,90_94,5yr,1,430.16
925,2020,95_99,5yr,1,85.067
925,2020,100plus,5yr,1,7.237
926,1950,0_4,5yr,1,5834.153
926,1950,5_9,5yr,1,5235.896
926,1950,10_14,5yr,1,5803.114
926,1950,15_19,5yr,1,5398.346
926,1950,20_24,5yr,1,5190.091
926,1950,25_29,5yr,1,4828.289
926,1950,30_34,5yr,1,3366.319
926,1950,35_39,5yr,1,4690.841
926,1950,40_44,5yr,1,5120.853
926,1950,45_49,5yr,1,5126.146
926,1950,50_54,5yr,1,4268.834
926,1950,55_59,5yr,1,3314.573
926,1950,60_64,5yr,1,2934.089
926,1950,65_69,5yr,1,2440.315
926,1950,70_74,5yr,1,1921.377
926,1950,75_79,5yr,1,1149.298
926,1950,80_84,5yr,1,459.872
926,1950,85_89,5yr,1,165.381
926,1950,90_94,5yr,1,36.509
926,1950,95_99,5yr,1,4.774
926,1950,100plus,5yr,1,0.375
926,1955,0_4,5yr,1,6099.193
926,1955,5_9,5yr,1,5808.345
926,1955,10_14,5yr,1,5234.008
926,1955,15_19,5yr,1,5793.239
926,1955,20_24,5yr,1,5368.825
926,1955,25_29,5yr,1,5139.634
926,1955,30_34,5yr,1,4770.838
926,1955,35_39,5yr,1,3326.749
926,1955,40_44,5yr,1,4611.31
926,1955,45_49,5yr,1,4988.21
926,1955,50_54,5yr,1,4917.01
926,1955,55_59,5yr,1,4000.233
926,1955,60_64,5yr,1,3005.091
926,1955,65_69,5yr,1,2524.777
926,1955,70_74,5yr,1,1919.447
926,1955,75_79,5yr,1,1297.682
926,1955,80_84,5yr,1,611.865
926,1955,85_89,5yr,1,171.309
926,1955,90_94,5yr,1,38.121
926,1955,95_99,5yr,1,5.011
926,1955,100plus,5yr,1,0.397
926,1960,0_4,5yr,1,6521.164
926,1960,5_9,5yr,1,6143.321
926,1960,10_14,5yr,1,5892.659
926,1960,15_19,5yr,1,5295.243
926,1960,20_24,5yr,1,5776.123
926,1960,25_29,5yr,1,5322.621
926,1960,30_34,5yr,1,5135.059
926,1960,35_39,5yr,1,4734.512
926,1960,40_44,5yr,1,3264.832
926,1960,45_49,5yr,1,4535.621
926,1960,50_54,5yr,1,4825
926,1960,55_59,5yr,1,4615.26
926,1960,60_64,5yr,1,3608.876
926,1960,65_69,5yr,1,2579.699
926,1960,70_74,5yr,1,1990.992
926,1960,75_79,5yr,1,1316.94
926,1960,80_84,5yr,1,711.497
926,1960,85_89,5yr,1,234.458
926,1960,90_94,5yr,1,39.501
926,1960,95_99,5yr,1,4.725
926,1960,100plus,5yr,1,0.345
926,1965,0_4,5yr,1,7066.871
926,1965,5_9,5yr,1,6559.835
926,1965,10_14,5yr,1,6241.194
926,1965,15_19,5yr,1,6057.902
926,1965,20_24,5yr,1,5508.782
926,1965,25_29,5yr,1,5938.83
926,1965,30_34,5yr,1,5456.343
926,1965,35_39,5yr,1,5259.42
926,1965,40_44,5yr,1,4775.219
926,1965,45_49,5yr,1,3232.865
926,1965,50_54,5yr,1,4414.896
926,1965,55_59,5yr,1,4569.02
926,1965,60_64,5yr,1,4177.944
926,1965,65_69,5yr,1,3069.251
926,1965,70_74,5yr,1,2027.082
926,1965,75_79,5yr,1,1373.519
926,1965,80_84,5yr,1,730.831
926,1965,85_89,5yr,1,279.166
926,1965,90_94,5yr,1,56.424
926,1965,95_99,5yr,1,5.247
926,1965,100plus,5yr,1,0.34
926,1970,0_4,5yr,1,6825.792
926,1970,5_9,5yr,1,7097.187
926,1970,10_14,5yr,1,6612.95
926,1970,15_19,5yr,1,6258.772
926,1970,20_24,5yr,1,6150.544
926,1970,25_29,5yr,1,5700.283
926,1970,30_34,5yr,1,6055.781
926,1970,35_39,5yr,1,5475.875
926,1970,40_44,5yr,1,5247.888
926,1970,45_49,5yr,1,4703.808
926,1970,50_54,5yr,1,3106.435
926,1970,55_59,5yr,1,4157.668
926,1970,60_64,5yr,1,4135.32
926,1970,65_69,5yr,1,3543.682
926,1970,70_74,5yr,1,2371.014
926,1970,75_79,5yr,1,1373.787
926,1970,80_84,5yr,1,757.019
926,1970,85_89,5yr,1,291.686
926,1970,90_94,5yr,1,69.725
926,1970,95_99,5yr,1,7.895
926,1970,100plus,5yr,1,0.42
926,1975,0_4,5yr,1,5740.311
926,1975,5_9,5yr,1,6893.804
926,1975,10_14,5yr,1,7164.844
926,1975,15_19,5yr,1,6704.265
926,1975,20_24,5yr,1,6369.598
926,1975,25_29,5yr,1,6280.017
926,1975,30_34,5yr,1,5759.959
926,1975,35_39,5yr,1,6029.59
926,1975,40_44,5yr,1,5405.183
926,1975,45_49,5yr,1,5122.236
926,1975,50_54,5yr,1,4520.152
926,1975,55_59,5yr,1,2918.544
926,1975,60_64,5yr,1,3775.015
926,1975,65_69,5yr,1,3541.059
926,1975,70_74,5yr,1,2763.964
926,1975,75_79,5yr,1,1611.233
926,1975,80_84,5yr,1,761.541
926,1975,85_89,5yr,1,308.634
926,1975,90_94,5yr,1,76.441
926,1975,95_99,5yr,1,10.335
926,1975,100plus,5yr,1,0.652
926,1980,0_4,5yr,1,5072.709
926,1980,5_9,5yr,1,5738.259
926,1980,10_14,5yr,1,6942.43
926,1980,15_19,5yr,1,7267.848
926,1980,20_24,5yr,1,6773.511
926,1980,25_29,5yr,1,6390.206
926,1980,30_34,5yr,1,6235.576
926,1980,35_39,5yr,1,5651.505
926,1980,40_44,5yr,1,5887.284
926,1980,45_49,5yr,1,5230.658
926,1980,50_54,5yr,1,4910.672
926,1980,55_59,5yr,1,4257.907
926,1980,60_64,5yr,1,2661.126
926,1980,65_69,5yr,1,3269.088
926,1980,70_74,5yr,1,2807.562
926,1980,75_79,5yr,1,1908.55
926,1980,80_84,5yr,1,910.704
926,1980,85_89,5yr,1,320.864
926,1980,90_94,5yr,1,84.582
926,1980,95_99,5yr,1,12.077
926,1980,100plus,5yr,1,0.907
926,1985,0_4,5yr,1,5243.985
926,1985,5_9,5yr,1,5068.186
926,1985,10_14,5yr,1,5750.066
926,1985,15_19,5yr,1,6967.31
926,1985,20_24,5yr,1,7283.77
926,1985,25_29,5yr,1,6812.505
926,1985,30_34,5yr,1,6396.66
926,1985,35_39,5yr,1,6161.662
926,1985,40_44,5yr,1,5533.827
926,1985,45_49,5yr,1,5715.366
926,1985,50_54,5yr,1,5007.109
926,1985,55_59,5yr,1,4629.956
926,1985,60_64,5yr,1,3907.098
926,1985,65_69,5yr,1,2328.088
926,1985,70_74,5yr,1,2653.17
926,1985,75_79,5yr,1,1998.411
926,1985,80_84,5yr,1,1107.093
926,1985,85_89,5yr,1,394.651
926,1985,90_94,5yr,1,92.456
926,1985,95_99,5yr,1,14.447
926,1985,100plus,5yr,1,1.143
926,1990,0_4,5yr,1,5383.32
926,1990,5_9,5yr,1,5344.921
926,1990,10_14,5yr,1,5154.618
926,1990,15_19,5yr,1,5836.858
926,1990,20_24,5yr,1,7082.071
926,1990,25_29,5yr,1,7437.231
926,1990,30_34,5yr,1,6927.692
926,1990,35_39,5yr,1,6441.491
926,1990,40_44,5yr,1,6152.815
926,1990,45_49,5yr,1,5477.388
926,1990,50_54,5yr,1,5578.982
926,1990,55_59,5yr,1,4789.28
926,1990,60_64,5yr,1,4309.317
926,1990,65_69,5yr,1,3486.439
926,1990,70_74,5yr,1,1936.812
926,1990,75_79,5yr,1,1971.757
926,1990,80_84,5yr,1,1224.148
926,1990,85_89,5yr,1,504.491
926,1990,90_94,5yr,1,119.892
926,1990,95_99,5yr,1,16.504
926,1990,100plus,5yr,1,1.398
926,1995,0_4,5yr,1,5235.541
926,1995,5_9,5yr,1,5570.144
926,1995,10_14,5yr,1,5525.416
926,1995,15_19,5yr,1,5311.45
926,1995,20_24,5yr,1,6007.783
926,1995,25_29,5yr,1,7290.509
926,1995,30_34,5yr,1,7617.292
926,1995,35_39,5yr,1,7026.045
926,1995,40_44,5yr,1,6438.659
926,1995,45_49,5yr,1,6065.568
926,1995,50_54,5yr,1,5335.391
926,1995,55_59,5yr,1,5346.009
926,1995,60_64,5yr,1,4465.198
926,1995,65_69,5yr,1,3861.884
926,1995,70_74,5yr,1,2951.843
926,1995,75_79,5yr,1,1482.43
926,1995,80_84,5yr,1,1268.422
926,1995,85_89,5yr,1,594.11
926,1995,90_94,5yr,1,161.897
926,1995,95_99,5yr,1,22.095
926,1995,100plus,5yr,1,1.602
926,2000,0_4,5yr,1,5119.859
926,2000,5_9,5yr,1,5299.752
926,2000,10_14,5yr,1,5642.225
926,2000,15_19,5yr,1,5576.595
926,2000,20_24,5yr,1,5392.875
926,2000,25_29,5yr,1,6091.223
926,2000,30_34,5yr,1,7301.848
926,2000,35_39,5yr,1,7578.957
926,2000,40_44,5yr,1,6948.145
926,2000,45_49,5yr,1,6325.948
926,2000,50_54,5yr,1,5906.394
926,2000,55_59,5yr,1,5121.585
926,2000,60_64,5yr,1,5016.363
926,2000,65_69,5yr,1,4035.778
926,2000,70_74,5yr,1,3304.015
926,2000,75_79,5yr,1,2311.202
926,2000,80_84,5yr,1,989.731
926,2000,85_89,5yr,1,647.474
926,2000,90_94,5yr,1,200.079
926,2000,95_99,5yr,1,30.562
926,2000,100plus,5yr,1,2.146
926,2005,0_4,5yr,1,5028.366
926,2005,5_9,5yr,1,5192.374
926,2005,10_14,5yr,1,5396.712
926,2005,15_19,5yr,1,5725.029
926,2005,20_24,5yr,1,5727.814
926,2005,25_29,5yr,1,5588.845
926,2005,30_34,5yr,1,6212.924
926,2005,35_39,5yr,1,7350.638
926,2005,40_44,5yr,1,7550.615
926,2005,45_49,5yr,1,6865.405
926,2005,50_54,5yr,1,6209.055
926,2005,55_59,5yr,1,5726.968
926,2005,60_64,5yr,1,4853.626
926,2005,65_69,5yr,1,4612.166
926,2005,70_74,5yr,1,3524.981
926,2005,75_79,5yr,1,2648.664
926,2005,80_84,5yr,1,1610.506
926,2005,85_89,5yr,1,538.421
926,2005,90_94,5yr,1,234.224
926,2005,95_99,5yr,1,40.799
926,2005,100plus,5yr,1,3.146
926,2010,0_4,5yr,1,4968.853
926,2010,5_9,5yr,1,5073.571
926,2010,10_14,5yr,1,5259.994
926,2010,15_19,5yr,1,5439.524
926,2010,20_24,5yr,1,5808.019
926,2010,25_29,5yr,1,5861.441
926,2010,30_34,5yr,1,5675.724
926,2010,35_39,5yr,1,6249.264
926,2010,40_44,5yr,1,7339.045
926,2010,45_49,5yr,1,7489.36
926,2010,50_54,5yr,1,6736.118
926,2010,55_59,5yr,1,6001.016
926,2010,60_64,5yr,1,5424.19
926,2010,65_69,5yr,1,4480.046
926,2010,70_74,5yr,1,4109.412
926,2010,75_79,5yr,1,2921.981
926,2010,80_84,5yr,1,1928.096
926,2010,85_89,5yr,1,930.652
926,2010,90_94,5yr,1,211.552
926,2010,95_99,5yr,1,52.232
926,2010,100plus,5yr,1,4.567
926,2015,0_4,5yr,1,5016.522
926,2015,5_9,5yr,1,5082.828
926,2015,10_14,5yr,1,5261.649
926,2015,15_19,5yr,1,5445.171
926,2015,20_24,5yr,1,5632.934
926,2015,25_29,5yr,1,6042.378
926,2015,30_34,5yr,1,6096.582
926,2015,35_39,5yr,1,5836.983
926,2015,40_44,5yr,1,6313.596
926,2015,45_49,5yr,1,7326.338
926,2015,50_54,5yr,1,7388.732
926,2015,55_59,5yr,1,6555.093
926,2015,60_64,5yr,1,5723.241
926,2015,65_69,5yr,1,5058.973
926,2015,70_74,5yr,1,4038.042
926,2015,75_79,5yr,1,3482.594
926,2015,80_84,5yr,1,2197.369
926,2015,85_89,5yr,1,1160.278
926,2015,90_94,5yr,1,384.969
926,2015,95_99,5yr,1,50.161
926,2015,100plus,5yr,1,6.136
926,2020,0_4,5yr,1,5180.518
926,2020,5_9,5yr,1,5231.69
926,2020,10_14,5yr,1,5298.013
926,2020,15_19,5yr,1,5456.901
926,2020,20_24,5yr,1,5643.72
926,2020,25_29,5yr,1,5883.798
926,2020,30_34,5yr,1,6319.856
926,2020,35_39,5yr,1,6317.093
926,2020,40_44,5yr,1,5978.736
926,2020,45_49,5yr,1,6374.599
926,2020,50_54,5yr,1,7271.955
926,2020,55_59,5yr,1,7205.376
926,2020,60_64,5yr,1,6260.444
926,2020,65_69,5yr,1,5323.89
926,2020,70_74,5yr,1,4544.819
926,2020,75_79,5yr,1,3416.164
926,2020,80_84,5yr,1,2635.903
926,2020,85_89,5yr,1,1379.266
926,2020,90_94,5yr,1,534.282
926,2020,95_99,5yr,1,109.691
926,2020,100plus,5yr,1,7.864
910,2025,0_4,5yr,1,37034.629
910,2025,5_9,5yr,1,33809.62
910,2025,10_14,5yr,1,31034.06
910,2025,15_19,5yr,1,27995.201
910,2025,20_24,5yr,1,24451.701
910,2025,25_29,5yr,1,20825.713
910,2025,30_34,5yr,1,17231.177
910,2025,35_39,5yr,1,14189.399
910,2025,40_44,5yr,1,11576.469
910,2025,45_49,5yr,1,9226.004
910,2025,50_54,5yr,1,7259.086
910,2025,55_59,5yr,1,5462.479
910,2025,60_64,5yr,1,4072.408
910,2025,65_69,5yr,1,2935.962
910,2025,70_74,5yr,1,1961.776
910,2025,75_79,5yr,1,1135.397
910,2025,80_84,5yr,1,531.746
910,2025,85_89,5yr,1,181.193
910,2025,90_94,5yr,1,41.786
910,2025,95_99,5yr,1,5.324
910,2025,100plus,5yr,1,0.436
910,2030,0_4,5yr,1,39619.682
910,2030,5_9,5yr,1,36545.878
910,2030,10_14,5yr,1,33555.214
910,2030,15_19,5yr,1,30774.108
910,2030,20_24,5yr,1,27631.168
910,2030,25_29,5yr,1,24048.398
910,2030,30_34,5yr,1,20430.852
910,2030,35_39,5yr,1,16828.129
910,2030,40_44,5yr,1,13768.953
910,2030,45_49,5yr,1,11148.627
910,2030,50_54,5yr,1,8778.757
910,2030,55_59,5yr,1,6793.514
910,2030,60_64,5yr,1,4973.683
910,2030,65_69,5yr,1,3533.167
910,2030,70_74,5yr,1,2359.484
910,2030,75_79,5yr,1,1392.381
910,2030,80_84,5yr,1,658.853
910,2030,85_89,5yr,1,225.982
910,2030,90_94,5yr,1,49.906
910,2030,95_99,5yr,1,7.022
910,2030,100plus,5yr,1,0.595
910,2035,0_4,5yr,1,41890.783
910,2035,5_9,5yr,1,39174.213
910,2035,10_14,5yr,1,36313.162
910,2035,15_19,5yr,1,33316.022
910,2035,20_24,5yr,1,30430.077
910,2035,25_29,5yr,1,27238.175
910,2035,30_34,5yr,1,23650.57
910,2035,35_39,5yr,1,20007.54
910,2035,40_44,5yr,1,16380.82
910,2035,45_49,5yr,1,13304.13
910,2035,50_54,5yr,1,10646.882
910,2035,55_59,5yr,1,8244.391
910,2035,60_64,5yr,1,6213.495
910,2035,65_69,5yr,1,4340.767
910,2035,70_74,5yr,1,2860.651
910,2035,75_79,5yr,1,1692.297
910,2035,80_84,5yr,1,820.584
910,2035,85_89,5yr,1,286.11
910,2035,90_94,5yr,1,63.931
910,2035,95_99,5yr,1,8.645
910,2035,100plus,5yr,1,0.794
910,2040,0_4,5yr,1,43826.956
910,2040,5_9,5yr,1,41479.305
910,2040,10_14,5yr,1,38954.875
910,2040,15_19,5yr,1,36082.194
910,2040,20_24,5yr,1,32978.276
910,2040,25_29,5yr,1,30036.85
910,2040,30_34,5yr,1,26829.043
910,2040,35_39,5yr,1,23204.195
910,2040,40_44,5yr,1,19519.685
910,2040,45_49,5yr,1,15869.832
910,2040,50_54,5yr,1,12742.92
910,2040,55_59,5yr,1,10033.695
910,2040,60_64,5yr,1,7568.505
910,2040,65_69,5yr,1,5453.074
910,2040,70_74,5yr,1,3542.421
910,2040,75_79,5yr,1,2073.546
910,2040,80_84,5yr,1,1012.481
910,2040,85_89,5yr,1,364.422
910,2040,90_94,5yr,1,83.216
910,2040,95_99,5yr,1,11.382
910,2040,100plus,5yr,1,1.006
910,2045,0_4,5yr,1,45609.185
910,2045,5_9,5yr,1,43444.507
910,2045,10_14,5yr,1,41270.161
910,2045,15_19,5yr,1,38728.669
910,2045,20_24,5yr,1,35745.034
910,2045,25_29,5yr,1,32584.911
910,2045,30_34,5yr,1,29620.505
910,2045,35_39,5yr,1,26361.4
910,2045,40_44,5yr,1,22678.972
910,2045,45_49,5yr,1,18950.376
910,2045,50_54,5yr,1,15241.213
910,2045,55_59,5yr,1,12046.111
910,2045,60_64,5yr,1,9248.737
910,2045,65_69,5yr,1,6674.69
910,2045,70_74,5yr,1,4485.253
910,2045,75_79,5yr,1,2597.116
910,2045,80_84,5yr,1,1259.834
910,2045,85_89,5yr,1,459.118
910,2045,90_94,5yr,1,109.136
910,2045,95_99,5yr,1,15.262
910,2045,100plus,5yr,1,1.334
910,2050,0_4,5yr,1,47164.518
910,2050,5_9,5yr,1,45253.872
910,2050,10_14,5yr,1,43245.766
910,2050,15_19,5yr,1,41049.42
910,2050,20_24,5yr,1,38392.1
910,2050,25_29,5yr,1,35348.761
910,2050,30_34,5yr,1,32166.105
910,2050,35_39,5yr,1,29140.458
910,2050,40_44,5yr,1,25804.691
910,2050,45_49,5yr,1,22057.343
910,2050,50_54,5yr,1,18240.857
910,2050,55_59,5yr,1,14452.961
910,2050,60_64,5yr,1,11147.048
910,2050,65_69,5yr,1,8203.14
910,2050,70_74,5yr,1,5529.951
910,2050,75_79,5yr,1,3327.565
910,2050,80_84,5yr,1,1604.831
910,2050,85_89,5yr,1,583.862
910,2050,90_94,5yr,1,141.05
910,2050,95_99,5yr,1,20.653
910,2050,100plus,5yr,1,1.821
910,2055,0_4,5yr,1,48494.854
910,2055,5_9,5yr,1,46833.831
910,2055,10_14,5yr,1,45064.276
910,2055,15_19,5yr,1,43030.658
910,2055,20_24,5yr,1,40714.741
910,2055,25_29,5yr,1,37993.406
910,2055,30_34,5yr,1,34924.491
910,2055,35_39,5yr,1,31680.46
910,2055,40_44,5yr,1,28564.062
910,2055,45_49,5yr,1,25138.566
910,2055,50_54,5yr,1,21273.461
910,2055,55_59,5yr,1,17343.862
910,2055,60_64,5yr,1,13429.043
910,2055,65_69,5yr,1,9941.475
910,2055,70_74,5yr,1,6853.42
910,2055,75_79,5yr,1,4147.327
910,2055,80_84,5yr,1,2092.362
910,2055,85_89,5yr,1,761.342
910,2055,90_94,5yr,1,184.057
910,2055,95_99,5yr,1,27.325
910,2055,100plus,5yr,1,2.51
910,2060,0_4,5yr,1,49592.362
910,2060,5_9,5yr,1,48187.544
910,2060,10_14,5yr,1,46653.509
910,2060,15_19,5yr,1,44854.786
910,2060,20_24,5yr,1,42699.814
910,2060,25_29,5yr,1,40316.7
910,2060,30_34,5yr,1,37565.683
910,2060,35_39,5yr,1,34431.346
910,2060,40_44,5yr,1,31095.266
910,2060,45_49,5yr,1,27870.399
910,2060,50_54,5yr,1,24291.669
910,2060,55_59,5yr,1,20276.245
910,2060,60_64,5yr,1,16174.324
910,2060,65_69,5yr,1,12048.726
910,2060,70_74,5yr,1,8375.669
910,2060,75_79,5yr,1,5206.358
910,2060,80_84,5yr,1,2651.191
910,2060,85_89,5yr,1,1017.658
910,2060,90_94,5yr,1,247.32
910,2060,95_99,5yr,1,36.588
910,2060,100plus,5yr,1,3.38
910,2065,0_4,5yr,1,50468.533
910,2065,5_9,5yr,1,49307.903
910,2065,10_14,5yr,1,48016.523
910,2065,15_19,5yr,1,46450.198
910,2065,20_24,5yr,1,44528.84
910,2065,25_29,5yr,1,42305.598
910,2065,30_34,5yr,1,39889.867
910,2065,35_39,5yr,1,37068.438
910,2065,40_44,5yr,1,33835.902
910,2065,45_49,5yr,1,30388.015
910,2065,50_54,5yr,1,26983.241
910,2065,55_59,5yr,1,23208.061
910,2065,60_64,5yr,1,18970.797
910,2065,65_69,5yr,1,14589.874
910,2065,70_74,5yr,1,10242.101
910,2065,75_79,5yr,1,6443.459
910,2065,80_84,5yr,1,3392.185
910,2065,85_89,5yr,1,1319.347
910,2065,90_94,5yr,1,340.666
910,2065,95_99,5yr,1,50.63
910,2065,100plus,5yr,1,4.598
910,2070,0_4,5yr,1,51074.893
910,2070,5_9,5yr,1,50206.003
910,2070,10_14,5yr,1,49146.31
910,2070,15_19,5yr,1,47820.129
910,2070,20_24,5yr,1,46130.463
910,2070,25_29,5yr,1,44140.35
910,2070,30_34,5yr,1,41883.973
910,2070,35_39,5yr,1,39394.751
910,2070,40_44,5yr,1,36468.201
910,2070,45_49,5yr,1,33114.514
910,2070,50_54,5yr,1,29479.815
910,2070,55_59,5yr,1,25844.197
910,2070,60_64,5yr,1,21785.374
910,2070,65_69,5yr,1,17195.377
910,2070,70_74,5yr,1,12503.299
910,2070,75_79,5yr,1,7986.643
910,2070,80_84,5yr,1,4278.667
910,2070,85_89,5yr,1,1734.67
910,2070,90_94,5yr,1,454.344
910,2070,95_99,5yr,1,71.692
910,2070,100plus,5yr,1,6.473
910,2075,0_4,5yr,1,51458.494
910,2075,5_9,5yr,1,50832.827
910,2075,10_14,5yr,1,50053.777
910,2075,15_19,5yr,1,48957.296
910,2075,20_24,5yr,1,47508.22
910,2075,25_29,5yr,1,45750.015
910,2075,30_34,5yr,1,43726.549
910,2075,35_39,5yr,1,41396.976
910,2075,40_44,5yr,1,38798.241
910,2075,45_49,5yr,1,35740.153
910,2075,50_54,5yr,1,32185.338
910,2075,55_59,5yr,1,28310.96
910,2075,60_64,5yr,1,24345.822
910,2075,65_69,5yr,1,19844.414
910,2075,70_74,5yr,1,14846.443
910,2075,75_79,5yr,1,9873.842
910,2075,80_84,5yr,1,5415.824
910,2075,85_89,5yr,1,2251.323
910,2075,90_94,5yr,1,619.649
910,2075,95_99,5yr,1,98.499
910,2075,100plus,5yr,1,9.318
910,2080,0_4,5yr,1,51654.652
910,2080,5_9,5yr,1,51235.569
910,2080,10_14,5yr,1,50689.848
910,2080,15_19,5yr,1,49872.501
910,2080,20_24,5yr,1,48654.545
910,2080,25_29,5yr,1,47137.928
910,2080,30_34,5yr,1,45346.912
910,2080,35_39,5yr,1,43251.208
910,2080,40_44,5yr,1,40812.138
910,2080,45_49,5yr,1,38074.246
910,2080,50_54,5yr,1,34799.099
910,2080,55_59,5yr,1,30985.874
910,2080,60_64,5yr,1,26768.177
910,2080,65_69,5yr,1,22291.536
910,2080,70_74,5yr,1,17259.995
910,2080,75_79,5yr,1,11856.48
910,2080,80_84,5yr,1,6824.113
910,2080,85_89,5yr,1,2939.484
910,2080,90_94,5yr,1,836.121
910,2080,95_99,5yr,1,139.653
910,2080,100plus,5yr,1,13.08
910,2085,0_4,5yr,1,51682.229
