geographic_subregion,time,population
906,2079,1369174.118
906,2080,1361026.909
906,2081,1352965.92
906,2082,1344997.551
906,2083,1337135.457
906,2084,1329396.075
906,2085,1321791.973
906,2086,1314325.582
906,2087,1306996.711
906,2088,1299811.227
906,2089,1292774.877
906,2090,1285889.067
906,2091,1279149.359
906,2092,1272546.06
906,2093,1266065.381
906,2094,1259690.75
906,2095,1253404.056
906,2096,1247186.208
906,2097,1241017.217
906,2098,1234876.434
906,2099,1228742.319
906,2100,1222592.534
920,1950,165134.1
920,1951,168897.52
920,1952,172942.743
920,1953,177256.768
920,1954,181827.07
920,1955,186641.854
920,1956,191690.004
920,1957,196960.991
920,1958,202444.881
920,1959,208132.325
920,1960,214013.991
920,1961,220080.512
920,1962,226322.147
920,1963,232728.544
920,1964,239289.115
920,1965,245994.253
920,1966,252830.9
920,1967,259790.651
920,1968,266873.564
920,1969,274083.161
920,1970,281417.675
920,1971,288887.103
920,1972,296477.81
920,1973,304137.271
920,1974,311796.195
920,1975,319410.873
920,1976,326947.119
920,1977,334433.005
920,1978,341962.689
920,1979,349668.553
920,1980,357641.674
920,1981,365908.22
920,1982,374425.761
920,1983,383131.277
920,1984,391930.394
920,1985,400747.753
920,1986,409566.079
920,1987,418385.417
920,1988,427167.249
920,1989,435870.36
920,1990,444464.194
920,1991,452921.652
920,1992,461239.748
920,1993,469443.087
920,1994,477572.447
920,1995,485655.311
920,1996,493703.988
920,1997,501702.001
920,1998,509614.778
920,1999,517393.802
920,2000,525007.925
920,2001,532449.608
920,2002,539741.952
920,2003,546923.131
920,2004,554046.667
920,2005,561156.081
920,2006,568252.828
920,2007,575338.106
920,2008,582452.892
920,2009,589646.231
920,2010,596947.246
920,2011,604376.84
920,2012,611910.589
920,2013,619474.437
920,2014,626965.241
920,2015,634305.699
920,2016,641466.64
920,2017,648459.753
920,2018,655298.438
920,2019,662011.846
920,2020,668619.854
920,2021,675118.475
920,2022,681491.532
920,2023,687733.627
920,2024,693838.026
920,2025,699798.407
920,2026,705611.882
920,2027,711275.114
920,2028,716781.35
920,2029,722122.951
920,2030,727293.792
920,2031,732290.513
920,2032,737111.6
920,2033,741755.198
920,2034,746220.268
920,2035,750506.256
920,2036,754611.597
920,2037,758536.124
920,2038,762282.701
920,2039,765855.668
920,2040,769258.307
920,2041,772491.93
920,2042,775556.49
920,2043,778451.724
920,2044,781176.966
920,2045,783731.967
920,2046,786118.16
920,2047,788337.323
920,2048,790390.335
920,2049,792278.084
920,2050,794002.027
920,2051,795563.96
920,2052,796966.758
920,2053,798213.84
920,2054,799309.232
920,2055,800256.907
920,2056,801059.886
920,2057,801721.473
920,2058,802246.159
920,2059,802638.678
920,2060,802903.514
920,2061,803044.72
920,2062,803065.625
920,2063,802969.614
920,2064,802759.714
920,2065,802439.24
920,2066,802011.449
920,2067,801480.179
920,2068,800850.125
920,2069,800126.287
920,2070,799313.12
920,2071,798413.975
920,2072,797431.448
920,2073,796368.396
920,2074,795227.456
920,2075,794011.016
920,2076,792721.759
920,2077,791361.853
920,2078,789932.266
920,2079,788433.419
920,2080,786866.145
920,2081,785232.196
920,2082,783533.765
920,2083,781772.74
920,2084,779951.004
920,2085,778070.596
920,2086,776133.311
920,2087,774141.136
920,2088,772096.191
920,2089,770000.722
920,2090,767856.953
920,2091,765666.984
920,2092,763432.729
920,2093,761156.351
920,2094,758839.768
920,2095,756485.012
920,2096,754094.239
920,2097,751669.55
920,2098,749213.255
920,2099,746727.661
920,2100,744215.122
915,1950,17079.834
915,1951,17381.543
915,1952,17706.56
915,1953,18046.155
915,1954,18394.292
915,1955,18747.715
915,1956,19106.134
915,1957,19472.041
915,1958,19850.203
915,1959,20246.854
915,1960,20667.481
915,1961,21114.092
915,1962,21582.991
915,1963,22063.999
915,1964,22542.962
915,1965,23009.852
915,1966,23459.852
915,1967,23895.936
915,1968,24324.951
915,1969,24757.631
915,1970,25201.317
915,1971,25658.336
915,1972,26124.94
915,1973,26595.06
915,1974,27060.021
915,1975,27513.667
915,1976,27954.314
915,1977,28384.495
915,1978,28806.94
915,1979,29226.134
915,1980,29645.559
915,1981,30065.06
915,1982,30484.395
915,1983,30906.729
915,1984,31336.137
915,1985,31775.147
915,1986,32225.345
915,1987,32684.867
915,1988,33148.324
915,1989,33607.983
915,1990,34058.199
915,1991,34496.471
915,1992,34923.911
915,1993,35342.112
915,1994,35754.233
915,1995,36162.184
915,1996,36566.533
915,1997,36965.453
915,1998,37356.533
915,1999,37736.196
915,2000,38102.081
915,2001,38453.513
915,2002,38791.51
915,2003,39117.911
915,2004,39435.328
915,2005,39745.797
915,2006,40048.878
915,2007,40344.281
915,2008,40635.19
915,2009,40925.443
915,2010,41217.34
915,2011,41514.617
915,2012,41815.181
915,2013,42108.681
915,2014,42380.802
915,2015,42622.28
915,2016,42827.506
915,2017,43002.43
915,2018,43163.827
915,2019,43335.006
915,2020,43532.374
915,2021,43761.962
915,2022,44017.287
915,2023,44287.123
915,2024,44554.236
915,2025,44805.912
915,2026,45039.103
915,2027,45256.958
915,2028,45459.875
915,2029,45650
915,2030,45828.847
915,2031,45995.657
915,2032,46149.463
915,2033,46291.84
915,2034,46425.154
915,2035,46551.27
915,2036,46670.713
915,2037,46783.012
915,2038,46887.555
915,2039,46983.369
915,2040,47069.479
915,2041,47145.989
915,2042,47213.016
915,2043,47270.429
915,2044,47318.018
915,2045,47355.755
915,2046,47383.598
915,2047,47401.401
915,2048,47409.172
915,2049,47406.56
915,2050,47393.59
915,2051,47370.274
915,2052,47336.79
915,2053,47293.612
915,2054,47241.113
915,2055,47179.916
915,2056,47110.222
915,2057,47032.298
915,2058,46946.311
915,2059,46852.925
915,2060,46752.221
915,2061,46644.493
915,2062,46530.05
915,2063,46409.472
915,2064,46283.064
915,2065,46151.418
915,2066,46014.763
915,2067,45873.166
915,2068,45726.63
915,2069,45574.998
915,2070,45418.216
915,2071,45256.336
915,2072,45089.438
915,2073,44917.768
915,2074,44741.496
915,2075,44560.728
915,2076,44375.634
915,2077,44186.224
915,2078,43992.393
915,2079,43793.857
915,2080,43590.577
915,2081,43382.569
915,2082,43170.064
915,2083,42953.311
915,2084,42732.497
915,2085,42508.026
915,2086,42279.984
915,2087,42048.506
915,2088,41814.006
915,2089,41576.879
915,2090,41337.453
915,2091,41096.043
915,2092,40852.649
915,2093,40607.304
915,2094,40360.068
915,2095,40110.82
915,2096,39859.707
915,2097,39606.655
915,2098,39351.964
915,2099,39095.724
915,2100,38838.009
916,1950,37975.499
916,1951,39045.296
916,1952,40166.158
916,1953,41340.986
916,1954,42571.705
916,1955,43859.273
916,1956,45203.612
916,1957,46603.668
916,1958,48057.489
916,1959,49562.569
916,1960,51116.559
916,1961,52717.968
916,1962,54367.015
916,1963,56065.671
916,1964,57817.045
916,1965,59622.904
916,1966,61481.916
916,1967,63391.202
916,1968,65348.982
916,1969,67353.068
916,1970,69400.464
916,1971,71490.335
916,1972,73618.747
916,1973,75775.812
916,1974,77949.039
916,1975,80129.062
916,1976,82310.233
916,1977,84492.592
916,1978,86679.767
916,1979,88878.308
916,1980,91092.356
916,1981,93322.659
916,1982,95565.087
916,1983,97813.452
916,1984,100059.3
916,1985,102296.696
916,1986,104521.76
916,1987,106736.055
916,1988,108945.632
916,1989,111159.566
916,1990,113383.702
916,1991,115620.582
916,1992,117866.004
916,1993,120111.036
916,1994,122343.219
916,1995,124553.726
916,1996,126742.361
916,1997,128912.729
916,1998,131065.085
916,1999,133200.65
916,2000,135322.351
916,2001,137426.156
916,2002,139516.852
916,2003,141616.549
916,2004,143754.572
916,2005,145950.549
916,2006,148213.056
916,2007,150532.553
916,2008,152887.999
916,2009,155248.742
916,2010,157591.31
916,2011,159908.333
916,2012,162202.713
916,2013,164473.306
916,2014,166721.879
916,2015,168949.156
916,2016,171152.167
916,2017,173326.782
916,2018,175471.784
916,2019,177586.525
916,2020,179670.186
916,2021,181721.512
916,2022,183739.076
916,2023,185721.925
916,2024,187669.33
916,2025,189580.542
916,2026,191454.249
916,2027,193289.836
916,2028,195087.469
916,2029,196847.908
916,2030,198571.336
916,2031,200257.519
916,2032,201905.006
916,2033,203511.317
916,2034,205073.152
916,2035,206587.974
916,2036,208054.602
916,2037,209473.051
916,2038,210843.303
916,2039,212166.014
916,2040,213441.459
916,2041,214669.34
916,2042,215849.144
916,2043,216980.98
916,2044,218065.192
916,2045,219101.854
916,2046,220091.208
916,2047,221032.968
916,2048,221926.634
916,2049,222771.399
916,2050,223566.84
916,2051,224312.858
916,2052,225009.893
916,2053,225658.475
916,2054,226259.432
916,2055,226813.511
916,2056,227321.001
916,2057,227782.296
916,2058,228197.946
916,2059,228568.776
916,2060,228895.361
916,2061,229178.267
916,2062,229417.865
916,2063,229614.41
916,2064,229768.156
916,2065,229879.377
916,2066,229948.517
916,2067,229976.092
916,2068,229962.387
916,2069,229907.68
916,2070,229812.36
916,2071,229676.814
916,2072,229501.651
916,2073,229287.657
916,2074,229035.896
916,2075,228747.092
916,2076,228422.184
916,2077,228061.616
916,2078,227665.482
916,2079,227233.648
916,2080,226766.299
916,2081,226264.025
916,2082,225728.056
916,2083,225159.692
916,2084,224560.501
916,2085,223932.049
916,2086,223275.445
916,2087,222591.844
916,2088,221882.452
916,2089,221148.448
916,2090,220391.301
916,2091,219612.191
916,2092,218812.61
916,2093,217993.974
916,2094,217157.662
916,2095,216305.256
916,2096,215438.188
916,2097,214557.992
916,2098,213666.236
916,2099,212764.445
916,2100,211854.215
931,1950,113765.191
931,1951,116853.652
931,1952,120043.211
931,1953,123321.741
931,1954,126681.749
931,1955,130120.237
931,1956,133638.91
931,1957,137244.217
931,1958,140946.127
931,1959,144756.676
931,1960,148685.684
931,1961,152735.905
931,1962,156898.854
931,1963,161152.903
931,1964,165468.541
931,1965,169823.171
931,1966,174212.386
931,1967,178638.478
931,1968,183094.375
931,1969,187573.592
931,1970,192073.924
931,1971,196589.338
931,1972,201125.759
931,1973,205707.782
931,1974,210369.125
931,1975,215134.418
931,1976,220007.819
931,1977,224983.262
931,1978,230061.55
931,1979,235240.534
931,1980,240515.266
931,1981,245886.787
931,1982,251346.385
931,1983,256866.41
931,1984,262410.934
931,1985,267951.819
931,1986,273476.294
931,1987,278983.183
931,1988,284470.906
931,1989,289942.199
931,1990,295398.177
931,1991,300829.462
931,1992,306228.628
931,1993,311601.583
931,1994,316958.269
931,1995,322302.316
931,1996,327635.132
931,1997,332943.537
931,1998,338199.117
931,1999,343364.515
931,2000,348411.89
931,2001,353333.49
931,2002,358133.213
931,2003,362809.67
931,2004,367365.342
931,2005,371804.635
931,2006,376122.783
931,2007,380325.055
931,2008,384439.476
931,2009,388503.344
931,2010,392543.695
931,2011,396571.751
931,2012,400581.563
931,2013,404561.948
931,2014,408493.8
931,2015,412362.69
931,2016,416164.871
931,2017,419903.92
931,2018,423581.098
931,2019,427199.425
931,2020,430759.772
931,2021,434260.138
931,2022,437694.436
931,2023,441054.258
931,2024,444328.915
931,2025,447509.562
931,2026,450592.393
931,2027,453574.739
931,2028,456450.046
931,2029,459211.45
931,2030,461853.846
931,2031,464373.796
931,2032,466771.009
931,2033,469047.772
931,2034,471208.296
931,2035,473256.076
931,2036,475191.812
931,2037,477015.502
931,2038,478729.234
931,2039,480335.588
931,2040,481836.888
931,2041,483234.32
931,2042,484529.429
931,2043,485725.004
931,2044,486824.15
931,2045,487829.389
931,2046,488742.422
931,2047,489563.684
931,2048,490292.942
931,2049,490929.201
931,2050,491471.869
931,2051,491921.462
931,2052,492278.799
931,2053,492544.102
931,2054,492717.357
931,2055,492798.922
931,2056,492789.34
931,2057,492689.216
931,2058,492498.693
931,2059,492217.891
931,2060,491847.249
931,2061,491387.72
931,2062,490840.626
931,2063,490207.092
931,2064,489488.488
931,2065,488686.283
931,2066,487802.154
931,2067,486838.081
931,2068,485796.635
931,2069,484680.621
931,2070,483492.889
931,2071,482236.177
931,2072,480912.973
931,2073,479525.629
931,2074,478076.473
931,2075,476568.188
931,2076,475003.344
931,2077,473385.439
931,2078,471719.245
931,2079,470010.234
931,2080,468263.123
931,2081,466481.335
931,2082,464667.548
931,2083,462824.689
931,2084,460955.364
931,2085,459062.21
931,2086,457147.845
931,2087,455214.89
931,2088,453265.71
931,2089,451302.458
931,2090,449327.158
931,2091,447341.865
931,2092,445348.45
931,2093,443348.772
931,2094,441344.49
931,2095,439337.235
931,2096,437328.332
931,2097,435319.195
931,2098,433310.918
931,2099,431304.498
931,2100,429300.716
928,1950,2493.453
928,1951,2512.434
928,1952,2537.802
928,1953,2568.906
928,1954,2605.117
928,1955,2646.014
928,1956,2691.11
928,1957,2740.14
928,1958,2792.875
928,1959,2849.187
928,1960,2908.933
928,1961,2971.962
928,1962,3038.069
928,1963,3106.929
928,1964,3178.212
928,1965,3251.67
928,1966,3327.157
928,1967,3404.689
928,1968,3484.729
928,1969,3567.891
928,1970,3654.63
928,1971,3745.142
928,1972,3839.317
928,1973,3936.825
928,1974,4037.187
928,1975,4140.103
928,1976,4245.159
928,1977,4352.489
928,1978,4462.972
928,1979,4577.831
928,1980,4697.81
928,1981,4823.503
928,1982,4954.154
928,1983,5087.391
928,1984,5219.929
928,1985,5349.553
928,1986,5475.313
928,1987,5598.17
928,1988,5720.194
928,1989,5844.453
928,1990,5973.197
928,1991,6106.776
928,1992,6244.625
928,1993,6386.74
928,1994,6533.038
928,1995,6683.224
928,1996,6838.122
928,1997,6997.469
928,1998,7158.669
928,1999,7318.101
928,2000,7473.493
928,2001,7623.207
928,2002,7768.721
928,2003,7914.683
928,2004,8067.664
928,2005,8232.149
928,2006,8410.149
928,2007,8599.617
928,2008,8796.318
928,2009,8993.918
928,2010,9187.934
928,2011,9376.893
928,2012,9562.296
928,2013,9746.195
928,2014,9931.879
928,2015,10121.727
928,2016,10316.126
928,2017,10514.186
928,2018,10715.331
928,2019,10918.534
928,2020,11122.99
928,2021,11328.58
928,2022,11535.551
928,2023,11743.808
928,2024,11953.433
928,2025,12164.402
928,2026,12376.602
928,2027,12589.88
928,2028,12804.073
928,2029,13018.946
928,2030,13234.377
928,2031,13450.249
928,2032,13666.408
928,2033,13882.691
928,2034,14098.864
928,2035,14314.769
928,2036,14530.229
928,2037,14745.174
928,2038,14959.591
928,2039,15173.452
928,2040,15386.699
928,2041,15599.318
928,2042,15811.126
928,2043,16022.118
928,2044,16232.194
928,2045,16441.247
928,2046,16649.235
928,2047,16856.095
928,2048,17061.702
928,2049,17265.97
928,2050,17468.771
928,2051,17670.057
928,2052,17869.74
928,2053,18067.885
928,2054,18264.464
928,2055,18459.571
928,2056,18653.126
928,2057,18845.039
928,2058,19035.217
928,2059,19223.481
928,2060,19409.722
928,2061,19593.902
928,2062,19775.889
928,2063,19955.674
928,2064,20133.258
928,2065,20308.554
928,2066,20481.479
928,2067,20652.022
928,2068,20820.016
928,2069,20985.25
928,2070,21147.591
928,2071,21306.975
928,2072,21463.356
928,2073,21616.797
928,2074,21767.416
928,2075,21915.256
928,2076,22060.34
928,2077,22202.571
928,2078,22341.791
928,2079,22477.817
928,2080,22610.469
928,2081,22739.663
928,2082,22865.5
928,2083,22987.95
928,2084,23107.129
928,2085,23223.088
928,2086,23335.823
928,2087,23445.288
928,2088,23551.55
928,2089,23654.66
928,2090,23754.626
928,2091,23851.471
928,2092,23945.178
928,2093,24035.791
928,2094,24123.283
928,2095,24207.656
928,2096,24288.918
928,2097,24367.09
928,2098,24442.159
928,2099,24514.155
928,2100,24583.111
954,1950,155.57
954,1951,158.535
954,1952,161.556
954,1953,164.619
954,1954,167.806
954,1955,171.104
954,1956,174.602
954,1957,178.343
954,1958,182.319
954,1959,186.625
954,1960,191.239
954,1961,196.21
954,1962,201.516
954,1963,207.025
954,1964,212.787
954,1965,218.65
954,1966,224.65
954,1967,230.779
954,1968,236.856
954,1969,242.709
954,1970,248.182
954,1971,253.245
954,1972,257.989
954,1973,262.601
954,1974,267.255
954,1975,272.159
954,1976,277.353
954,1977,282.885
954,1978,288.919
954,1979,295.735
954,1980,303.502
954,1981,312.208
954,1982,321.831
954,1983,332.277
954,1984,343.471
954,1985,355.291
954,1986,367.739
954,1987,380.68
954,1988,393.589
954,1989,405.784
954,1990,416.764
954,1991,426.297
954,1992,434.45
954,1993,441.588
954,1994,448.31
954,1995,454.92
954,1996,461.593
954,1997,468.128
954,1998,474.369
954,1999,479.966
954,2000,484.779
954,2001,488.748
954,2002,492.032
954,2003,494.686
954,2004,496.699
954,2005,498.296
954,2006,499.387
954,2007,500.087
954,2008,500.721
954,2009,501.815
954,2010,503.58
954,2011,506.227
954,2012,509.644
954,2013,513.754
954,2014,518.236
954,2015,522.926
954,2016,527.794
954,2017,532.887
954,2018,538.142
954,2019,543.483
954,2020,548.927
954,2021,554.402
954,2022,559.873
954,2023,565.374
954,2024,570.849
954,2025,576.3
954,2026,581.71
954,2027,587.067
954,2028,592.344
954,2029,597.501
954,2030,602.53
954,2031,607.438
954,2032,612.193
954,2033,616.828
954,2034,621.275
954,2035,625.591
954,2036,629.747
954,2037,633.754
954,2038,637.62
954,2039,641.369
954,2040,644.916
954,2041,648.397
954,2042,651.729
954,2043,654.928
954,2044,658.021
954,2045,660.995
954,2046,663.847
954,2047,666.604
954,2048,669.281
954,2049,671.847
954,2050,674.333
954,2051,676.691
954,2052,678.963
954,2053,681.15
954,2054,683.252
954,2055,685.221
954,2056,687.106
954,2057,688.908
954,2058,690.615
954,2059,692.177
954,2060,693.62
954,2061,694.946
954,2062,696.165
954,2063,697.238
954,2064,698.198
954,2065,699.057
954,2066,699.789
954,2067,700.389
954,2068,700.904
954,2069,701.31
954,2070,701.584
954,2071,701.703
954,2072,701.791
954,2073,701.709
954,2074,701.533
954,2075,701.276
954,2076,700.874
954,2077,700.396
954,2078,699.807
954,2079,699.071
954,2080,698.263
954,2081,697.344
954,2082,696.309
954,2083,695.176
954,2084,693.904
954,2085,692.532
954,2086,691.009
954,2087,689.424
954,2088,687.684
954,2089,685.864
954,2090,683.901
954,2091,681.833
954,2092,679.66
954,2093,677.34
954,2094,674.97
954,2095,672.478
954,2096,669.916
954,2097,667.27
954,2098,664.5
954,2099,661.669
954,2100,658.773
957,1950,241.513
957,1951,248.596
957,1952,255.351
957,1953,261.67
957,1954,267.663
957,1955,273.484
957,1956,279.284
957,1957,285.215
957,1958,291.595
957,1959,298.71
957,1960,306.791
957,1961,315.923
957,1962,325.956
957,1963,336.722
957,1964,347.675
957,1965,358.539
957,1966,369.207
957,1967,379.667
957,1968,389.762
957,1969,399.249
957,1970,407.992
957,1971,415.864
957,1972,422.94
957,1973,429.451
957,1974,435.775
957,1975,442.101
957,1976,448.559
957,1977,455.072
957,1978,461.772
957,1979,468.639
957,1980,475.762
957,1981,483.212
957,1982,490.903
957,1983,498.801
957,1984,506.629
957,1985,514.291
957,1986,521.723
957,1987,528.963
957,1988,536.059
957,1989,543.038
957,1990,549.958
957,1991,556.764
957,1992,563.506
957,1993,570.19
957,1994,576.844
957,1995,583.462
957,1996,590.13
957,1997,596.715
957,1998,603.304
957,1999,609.84
957,2000,616.389
957,2001,622.98
957,2002,629.577
957,2003,635.801
957,2004,641.328
957,2005,645.872
957,2006,649.355
957,2007,651.837
957,2008,653.674
957,2009,655.215
957,2010,656.808
957,2011,658.529
957,2012,660.38
957,2013,662.362
957,2014,664.567
957,2015,667.014
957,2016,669.736
957,2017,672.758
957,2018,676.066
957,2019,679.769
957,2020,683.778
957,2021,688.113
957,2022,692.778
957,2023,697.681
957,2024,702.63
957,2025,707.601
957,2026,712.485
957,2027,717.327
957,2028,722.107
957,2029,726.861
957,2030,731.603
957,2031,736.35
957,2032,741.052
957,2033,745.706
957,2034,750.283
957,2035,754.825
957,2036,759.309
957,2037,763.727
957,2038,768.054
957,2039,772.303
957,2040,776.473
957,2041,780.545
957,2042,784.501
957,2043,788.353
957,2044,792.093
957,2045,795.673
957,2046,799.138
957,2047,802.424
957,2048,805.592
957,2049,808.567
957,2050,811.331
957,2051,813.95
957,2052,816.401
957,2053,818.659
957,2054,820.757
957,2055,822.725
957,2056,824.567
957,2057,826.274
957,2058,827.868
957,2059,829.373
957,2060,830.725
957,2061,831.993
957,2062,833.158
957,2063,834.246
957,2064,835.251
957,2065,836.179
957,2066,837.021
957,2067,837.81
957,2068,838.496
957,2069,839.076
957,2070,839.571
957,2071,839.909
957,2072,840.178
957,2073,840.34
957,2074,840.333
957,2075,840.196
957,2076,839.894
957,2077,839.46
957,2078,838.88
957,2079,838.109
957,2080,837.178
957,2081,836.093
957,2082,834.846
957,2083,833.427
957,2084,831.851
957,2085,830.125
957,2086,828.23
957,2087,826.203
957,2088,824.041
957,2089,821.743
957,2090,819.299
957,2091,816.754
957,2092,814.105
957,2093,811.278
957,2094,808.372
957,2095,805.343
957,2096,802.209
957,2097,798.954
957,2098,795.588
957,2099,792.14
957,2100,788.602
923,1950,220170.508
923,1951,223305.098
923,1952,226633.47
923,1953,230078.352
923,1954,233574.772
923,1955,237069.843
923,1956,240523.41
923,1957,243907.37
923,1958,247204.742
923,1959,250407.553
923,1960,253510.721
923,1961,256505.811
923,1962,259375.324
923,1963,262090.388
923,1964,264617.42
923,1965,266938.299
923,1966,269037.703
923,1967,270937.179
923,1968,272702.005
923,1969,274422.079
923,1970,276164.934
923,1971,277953.254
923,1972,279777.509
923,1973,281633.073
923,1974,283504.044
923,1975,285377.377
923,1976,287255.321
923,1977,289141.995
923,1978,291026.667
923,1979,292894.986
923,1980,294734.201
923,1981,296526.372
923,1982,298263.716
923,1983,299954.14
923,1984,301612.053
923,1985,303239.024
923,1986,304840.526
923,1987,306385.008
923,1988,307792.672
923,1989,308958.951
923,1990,309808.642
923,1991,310318.018
923,1992,310506.142
923,1993,310395.193
923,1994,310025.833
923,1995,309435.124
923,1996,308637.291
923,1997,307645.439
923,1998,306498.215
923,1999,305241.444
923,2000,303918.405
923,2001,302544.974
923,2002,301147.734
923,2003,299792.696
923,2004,298558.1
923,2005,297500.556
923,2006,296646.522
923,2007,295987.793
923,2008,295500.101
923,2009,295140.691
923,2010,294872.867
923,2011,294690.687
923,2012,294589.608
923,2013,294533.619
923,2014,294479.08
923,2015,294390.75
923,2016,294252.018
923,2017,294056.07
923,2018,293790.26
923,2019,293444.921
923,2020,293013.21
923,2021,292486.604
923,2022,291862.973
923,2023,291151.863
923,2024,290368.592
923,2025,289525.733
923,2026,288627.301
923,2027,287673.753
923,2028,286670.309
923,2029,285622.116
923,2030,284534.626
923,2031,283412.276
923,2032,282260.698
923,2033,281087.82
923,2034,279902.495
923,2035,278712.268
923,2036,277521.516
923,2037,276333.283
923,2038,275151.909
923,2039,273981.144
923,2040,272823.978
923,2041,271682.685
923,2042,270558.023
923,2043,269449.132
923,2044,268353.938
923,2045,267270.416
923,2046,266198.138
923,2047,265136.245
923,2048,264081.456
923,2049,263029.623
923,2050,261977.194
923,2051,260922.708
923,2052,259864.988
923,2053,258800.792
923,2054,257726.647
923,2055,256639.92
923,2056,255539.77
923,2057,254426.39
923,2058,253299.759
923,2059,252160.434
923,2060,251009.422
923,2061,249847.675
923,2062,248677.124
923,2063,247500.848
923,2064,246322.829
923,2065,245146.884
923,2066,243975.431
923,2067,242811.41
923,2068,241660.067
923,2069,240527.444
923,2070,239418.763
923,2071,238336.847
923,2072,237283.807
923,2073,236263.021
923,2074,235277.636
923,2075,234330.167
923,2076,233422.166
923,2077,232554.047
923,2078,231726.087
923,2079,230937.764
923,2080,230188.267
923,2081,229476.914
923,2082,228802.428
923,2083,228162.348
923,2084,227553.533
923,2085,226972.816
923,2086,226418.204
923,2087,225887.12
923,2088,225375.019
923,2089,224876.579
923,2090,224387.286
923,2091,223903.653
923,2092,223423.414
923,2093,222944.744
923,2094,222466.038
923,2095,221985.45
923,2096,221500.665
923,2097,221008.905
923,2098,220506.888
923,2099,219990.821
923,2100,219456.412
924,1950,78007.08
924,1951,78199.438
924,1952,78452.2
924,1953,78750.785
924,1954,79084.576
924,1955,79447.023
924,1956,79835.814
924,1957,80252.602
924,1958,80702.37
924,1959,81192.03
924,1960,81727.075
924,1961,82307.43
924,1962,82924.191
924,1963,83558.056
924,1964,84183.701
924,1965,84781.5
924,1966,85343.383
924,1967,85869.968
924,1968,86361.341
924,1969,86820.994
924,1970,87251.322
924,1971,87651.896
924,1972,88020.082
924,1973,88353.945
924,1974,88651.393
924,1975,88911.995
924,1976,89136.546
924,1977,89329.233
924,1978,89497.543
924,1979,89651.108
924,1980,89798.441
924,1981,89940.525
924,1982,90080.049
924,1983,90229.32
924,1984,90403.173
924,1985,90611.323
924,1986,90861.059
924,1987,91147.841
924,1988,91454.517
924,1989,91756.49
924,1990,92036.273
924,1991,92289.109
924,1992,92521.227
924,1993,92739.431
924,1994,92954.956
924,1995,93176.744
924,1996,93410.754
924,1997,93657.627
924,1998,93915.608
924,1999,94181.042
924,2000,94454.223
924,2001,94726.769
924,2002,95007.69
924,2003,95334.573
924,2004,95757.248
924,2005,96307.37
924,2006,97002.474
924,2007,97821.232
924,2008,98708.414
924,2009,99586.41
924,2010,100398.301
924,2011,101122.967
924,2012,101773.522
924,2013,102369.128
924,2014,102943.058
924,2015,103518.956
924,2016,104100.674
924,2017,104676.514
924,2018,105237.1
924,2019,105768.532
924,2020,106261.271
924,2021,106712.52
924,2022,107127.639
924,2023,107515.097
924,2024,107887.106
924,2025,108252.735
924,2026,108615.103
924,2027,108972.4
924,2028,109322.832
924,2029,109663.001
924,2030,109990.345
924,2031,110305.311
924,2032,110609.717
924,2033,110904.236
924,2034,111189.676
924,2035,111466.787
924,2036,111735.809
924,2037,111997.094
924,2038,112252.032
924,2039,112502.287
924,2040,112749.063
924,2041,112992.739
924,2042,113233.128
924,2043,113469.652
924,2044,113701.395
924,2045,113927.584
924,2046,114148.194
924,2047,114363.03
924,2048,114570.867
924,2049,114770.228
924,2050,114959.963
924,2051,115139.807
924,2052,115310.092
924,2053,115470.956
924,2054,115622.751
924,2055,115766.024
924,2056,115900.934
924,2057,116028.111
924,2058,116148.825
924,2059,116264.672
924,2060,116377.172
924,2061,116486.768
924,2062,116594.099
924,2063,116700.446
924,2064,116807.297
924,2065,116915.78
924,2066,117026.49
924,2067,117139.431
924,2068,117254.352
924,2069,117370.501
924,2070,117487.42
924,2071,117605.077
924,2072,117723.498
924,2073,117842.007
924,2074,117959.673
924,2075,118075.784
924,2076,118190.226
924,2077,118303.126
924,2078,118414.504
924,2079,118524.443
924,2080,118633.226
924,2081,118740.784
924,2082,118847.333
924,2083,118953.788
924,2084,119061.038
924,2085,119169.925
924,2086,119280.694
924,2087,119393.382
924,2088,119508.354
924,2089,119626.092
924,2090,119746.709
924,2091,119870.258
924,2092,119996.547
924,2093,120125.178
924,2094,120255.609
924,2095,120387.393
924,2096,120519.833
924,2097,120652.414
924,2098,120784.446
924,2099,120915.311
924,2100,121044.272
925,1950,108737.286
925,1951,109656.862
925,1952,110601.811
925,1953,111545.208
925,1954,112469.441
925,1955,113365.958
925,1956,114236.158
925,1957,115090.627
925,1958,115947.61
925,1959,116830.643
925,1960,117760.615
925,1961,118747.883
925,1962,119784.96
925,1963,120843.516
925,1964,121883.075
925,1965,122876.335
925,1966,123809.199
925,1967,124695.805
925,1968,125571.361
925,1969,126486.277
925,1970,127475.179
925,1971,128546.223
925,1972,129682.385
925,1973,130862.244
925,1974,132053.447
925,1975,133229.27
925,1976,134384.101
925,1977,135515.211
925,1978,136602.146
925,1979,137621.266
925,1980,138555.094
925,1981,139394.731
925,1982,140140.89
925,1983,140798.095
925,1984,141376.139
925,1985,141883.584
925,1986,142321.141
925,1987,142690.111
925,1988,143001.498
925,1989,143269.003
925,1990,143503.834
925,1991,143723.68
925,1992,143933.673
925,1993,144118.578
925,1994,144254.579
925,1995,144332.477
