subregion,time,population
906,2080,1361026.922
906,2081,1352965.931
906,2082,1344997.541
906,2083,1337135.438
906,2084,1329396.046
906,2085,1321791.96
906,2086,1314325.587
906,2087,1306996.701
906,2088,1299811.224
906,2089,1292774.861
906,2090,1285889.057
906,2091,1279149.337
906,2092,1272546.077
906,2093,1266065.369
906,2094,1259690.731
906,2095,1253404.067
906,2096,1247186.218
906,2097,1241017.245
906,2098,1234876.457
906,2099,1228742.333
906,2100,1222592.514
920,1950,165134.097
920,1951,168897.474
920,1952,172942.726
920,1953,177256.719
920,1954,181827.062
920,1955,186641.868
920,1956,191690.004
920,1957,196961.001
920,1958,202444.886
920,1959,208132.305
920,1960,214013.969
920,1961,220080.501
920,1962,226322.138
920,1963,232728.531
920,1964,239289.143
920,1965,245994.267
920,1966,252830.926
920,1967,259790.64
920,1968,266873.587
920,1969,274083.161
920,1970,281417.682
920,1971,288887.112
920,1972,296477.836
920,1973,304137.264
920,1974,311796.214
920,1975,319410.85
920,1976,326947.128
920,1977,334432.992
920,1978,341962.703
920,1979,349668.565
920,1980,357641.675
920,1981,365908.243
920,1982,374425.761
920,1983,383131.253
920,1984,391930.384
920,1985,400747.722
920,1986,409566.057
920,1987,418385.404
920,1988,427167.247
920,1989,435870.361
920,1990,444464.203
920,1991,452921.661
920,1992,461239.716
920,1993,469443.085
920,1994,477572.462
920,1995,485655.326
920,1996,493704.008
920,1997,501702.031
920,1998,509614.791
920,1999,517393.806
920,2000,525007.931
920,2001,532449.607
920,2002,539741.975
920,2003,546923.112
920,2004,554046.69
920,2005,561156.071
920,2006,568252.833
920,2007,575338.127
920,2008,582452.882
920,2009,589646.243
920,2010,596947.245
920,2011,604376.846
920,2012,611910.589
920,2013,619474.451
920,2014,626965.224
920,2015,634305.704
920,2016,641466.642
920,2017,648459.731
920,2018,655298.44
920,2019,662011.806
920,2020,668619.84
920,2021,675118.472
920,2022,681491.526
920,2023,687733.645
920,2024,693838.019
920,2025,699798.433
920,2026,705611.891
920,2027,711275.103
920,2028,716781.332
920,2029,722122.955
920,2030,727293.777
920,2031,732290.503
920,2032,737111.574
920,2033,741755.178
920,2034,746220.265
920,2035,750506.245
920,2036,754611.578
920,2037,758536.118
920,2038,762282.731
920,2039,765855.664
920,2040,769258.274
920,2041,772491.947
920,2042,775556.506
920,2043,778451.746
920,2044,781176.945
920,2045,783731.984
920,2046,786118.145
920,2047,788337.338
920,2048,790390.327
920,2049,792278.094
920,2050,794001.991
920,2051,795563.963
920,2052,796966.749
920,2053,798213.845
920,2054,799309.233
920,2055,800256.914
920,2056,801059.888
920,2057,801721.489
920,2058,802246.166
920,2059,802638.66
920,2060,802903.515
920,2061,803044.702
920,2062,803065.639
920,2063,802969.609
920,2064,802759.7
920,2065,802439.231
920,2066,802011.426
920,2067,801480.202
920,2068,800850.151
920,2069,800126.295
920,2070,799313.131
920,2071,798413.959
920,2072,797431.426
920,2073,796368.39
920,2074,795227.449
920,2075,794011.02
920,2076,792721.77
920,2077,791361.864
920,2078,789932.264
920,2079,788433.411
920,2080,786866.149
920,2081,785232.19
920,2082,783533.779
920,2083,781772.736
920,2084,779951.028
920,2085,778070.578
920,2086,776133.323
920,2087,774141.123
920,2088,772096.186
920,2089,770000.726
920,2090,767856.949
920,2091,765666.94
920,2092,763432.742
920,2093,761156.359
920,2094,758839.761
920,2095,756485.019
920,2096,754094.238
920,2097,751669.563
920,2098,749213.286
920,2099,746727.663
920,2100,744215.097
915,1950,17079.9
915,1951,17381.561
915,1952,17706.563
915,1953,18046.163
915,1954,18394.29
915,1955,18747.75
915,1956,19106.181
915,1957,19472.069
915,1958,19850.199
915,1959,20246.863
915,1960,20667.471
915,1961,21114.096
915,1962,21582.997
915,1963,22063.996
915,1964,22542.986
915,1965,23009.86
915,1966,23459.885
915,1967,23895.943
915,1968,24324.97
915,1969,24757.603
915,1970,25201.317
915,1971,25658.357
915,1972,26124.924
915,1973,26595.092
915,1974,27060.084
915,1975,27513.709
915,1976,27954.33
915,1977,28384.521
915,1978,28806.922
915,1979,29226.116
915,1980,29645.573
915,1981,30065.11
915,1982,30484.385
915,1983,30906.729
915,1984,31336.181
915,1985,31775.121
915,1986,32225.326
915,1987,32684.9
915,1988,33148.33
915,1989,33607.986
915,1990,34058.163
915,1991,34496.466
915,1992,34923.928
915,1993,35342.142
915,1994,35754.239
915,1995,36162.215
915,1996,36566.481
915,1997,36965.468
915,1998,37356.519
915,1999,37736.167
915,2000,38102.071
915,2001,38453.505
915,2002,38791.528
915,2003,39117.896
915,2004,39435.294
915,2005,39745.829
915,2006,40048.872
915,2007,40344.297
915,2008,40635.189
915,2009,40925.481
915,2010,41217.36
915,2011,41514.63
915,2012,41815.192
915,2013,42108.683
915,2014,42380.812
915,2015,42622.296
915,2016,42827.512
915,2017,43002.434
915,2018,43163.817
915,2019,43334.985
915,2020,43532.365
915,2021,43761.967
915,2022,44017.285
915,2023,44287.145
915,2024,44554.237
915,2025,44805.881
915,2026,45039.143
915,2027,45256.969
915,2028,45459.85
915,2029,45649.96
915,2030,45828.88
915,2031,45995.672
915,2032,46149.426
915,2033,46291.757
915,2034,46425.137
915,2035,46551.266
915,2036,46670.71
915,2037,46782.997
915,2038,46887.539
915,2039,46983.306
915,2040,47069.469
915,2041,47145.999
915,2042,47213.012
915,2043,47270.397
915,2044,47318.025
915,2045,47355.743
915,2046,47383.561
915,2047,47401.432
915,2048,47409.147
915,2049,47406.577
915,2050,47393.618
915,2051,47370.279
915,2052,47336.842
915,2053,47293.592
915,2054,47241.144
915,2055,47179.937
915,2056,47110.246
915,2057,47032.29
915,2058,46946.36
915,2059,46852.927
915,2060,46752.181
915,2061,46644.467
915,2062,46530.076
915,2063,46409.459
915,2064,46283.075
915,2065,46151.373
915,2066,46014.716
915,2067,45873.17
915,2068,45726.624
915,2069,45574.993
915,2070,45418.222
915,2071,45256.309
915,2072,45089.442
915,2073,44917.784
915,2074,44741.507
915,2075,44560.728
915,2076,44375.661
915,2077,44186.231
915,2078,43992.392
915,2079,43793.842
915,2080,43590.599
915,2081,43382.587
915,2082,43170.083
915,2083,42953.293
915,2084,42732.519
915,2085,42508.041
915,2086,42279.992
915,2087,42048.475
915,2088,41813.973
915,2089,41576.882
915,2090,41337.502
915,2091,41096.042
915,2092,40852.628
915,2093,40607.339
915,2094,40360.03
915,2095,40110.809
915,2096,39859.668
915,2097,39606.686
915,2098,39351.971
915,2099,39095.695
915,2100,38838.046
916,1950,37975.514
916,1951,39045.323
916,1952,40166.173
916,1953,41340.987
916,1954,42571.698
916,1955,43859.267
916,1956,45203.628
916,1957,46603.664
916,1958,48057.457
916,1959,49562.575
916,1960,51116.534
916,1961,52717.985
916,1962,54367
916,1963,56065.647
916,1964,57817.052
916,1965,59622.915
916,1966,61481.893
916,1967,63391.162
916,1968,65348.985
916,1969,67353.056
916,1970,69400.453
916,1971,71490.339
916,1972,73618.746
916,1973,75775.811
916,1974,77949.027
916,1975,80129.069
916,1976,82310.227
916,1977,84492.595
916,1978,86679.746
916,1979,88878.306
916,1980,91092.382
916,1981,93322.66
916,1982,95565.104
916,1983,97813.444
916,1984,100059.294
916,1985,102296.688
916,1986,104521.747
916,1987,106736.046
916,1988,108945.635
916,1989,111159.566
916,1990,113383.693
916,1991,115620.581
916,1992,117865.993
916,1993,120111.018
916,1994,122343.212
916,1995,124553.738
916,1996,126742.36
916,1997,128912.722
916,1998,131065.087
916,1999,133200.686
916,2000,135322.35
916,2001,137426.168
916,2002,139516.826
916,2003,141616.538
916,2004,143754.557
916,2005,145950.548
916,2006,148213.041
916,2007,150532.54
916,2008,152888.002
916,2009,155248.747
916,2010,157591.319
916,2011,159908.358
916,2012,162202.692
916,2013,164473.282
916,2014,166721.888
916,2015,168949.191
916,2016,171152.187
916,2017,173326.771
916,2018,175471.787
916,2019,177586.526
916,2020,179670.2
916,2021,181721.496
916,2022,183739.055
916,2023,185721.943
916,2024,187669.338
916,2025,189580.526
916,2026,191454.266
916,2027,193289.812
916,2028,195087.465
916,2029,196847.935
916,2030,198571.322
916,2031,200257.508
916,2032,201905.012
916,2033,203511.324
916,2034,205073.147
916,2035,206587.982
916,2036,208054.617
916,2037,209473.051
916,2038,210843.31
916,2039,212166.023
916,2040,213441.466
916,2041,214669.338
916,2042,215849.133
916,2043,216980.983
916,2044,218065.179
916,2045,219101.877
916,2046,220091.196
916,2047,221032.984
916,2048,221926.64
916,2049,222771.421
916,2050,223566.851
916,2051,224312.872
916,2052,225009.881
916,2053,225658.476
916,2054,226259.43
916,2055,226813.507
916,2056,227321.015
916,2057,227782.283
916,2058,228197.963
916,2059,228568.778
916,2060,228895.377
916,2061,229178.266
916,2062,229417.875
916,2063,229614.425
916,2064,229768.169
916,2065,229879.375
916,2066,229948.514
916,2067,229976.088
916,2068,229962.374
916,2069,229907.7
916,2070,229812.361
916,2071,229676.844
916,2072,229501.658
916,2073,229287.68
916,2074,229035.865
916,2075,228747.095
916,2076,228422.172
916,2077,228061.618
916,2078,227665.49
916,2079,227233.641
916,2080,226766.289
916,2081,226264.047
916,2082,225728.044
916,2083,225159.688
916,2084,224560.493
916,2085,223932.029
916,2086,223275.456
916,2087,222591.838
916,2088,221882.412
916,2089,221148.471
916,2090,220391.264
916,2091,219612.186
916,2092,218812.599
916,2093,217993.952
916,2094,217157.649
916,2095,216305.241
916,2096,215438.175
916,2097,214558.022
916,2098,213666.239
916,2099,212764.451
916,2100,211854.213
931,1950,113765.206
931,1951,116853.677
931,1952,120043.209
931,1953,123321.739
931,1954,126681.738
931,1955,130120.202
931,1956,133638.907
931,1957,137244.219
931,1958,140946.104
931,1959,144756.643
931,1960,148685.693
931,1961,152735.914
931,1962,156898.854
931,1963,161152.909
931,1964,165468.563
931,1965,169823.181
931,1966,174212.418
931,1967,178638.491
931,1968,183094.354
931,1969,187573.635
931,1970,192073.935
931,1971,196589.322
931,1972,201125.777
931,1973,205707.827
931,1974,210369.132
931,1975,215134.411
931,1976,220007.81
931,1977,224983.292
931,1978,230061.551
931,1979,235240.513
931,1980,240515.25
931,1981,245886.775
931,1982,251346.38
931,1983,256866.416
931,1984,262410.946
931,1985,267951.848
931,1986,273476.269
931,1987,278983.205
931,1988,284470.905
931,1989,289942.187
931,1990,295398.205
931,1991,300829.454
931,1992,306228.619
931,1993,311601.616
931,1994,316958.269
931,1995,322302.312
931,1996,327635.144
931,1997,332943.512
931,1998,338199.103
931,1999,343364.542
931,2000,348411.883
931,2001,353333.532
931,2002,358133.209
931,2003,362809.703
931,2004,367365.317
931,2005,371804.655
931,2006,376122.787
931,2007,380325.06
931,2008,384439.482
931,2009,388503.339
931,2010,392543.709
931,2011,396571.764
931,2012,400581.583
931,2013,404561.963
931,2014,408493.769
931,2015,412362.681
931,2016,416164.856
931,2017,419903.918
931,2018,423581.078
931,2019,427199.446
931,2020,430759.766
931,2021,434260.151
931,2022,437694.443
931,2023,441054.253
931,2024,444328.927
931,2025,447509.559
931,2026,450592.391
931,2027,453574.723
931,2028,456450.041
931,2029,459211.476
931,2030,461853.87
931,2031,464373.8
931,2032,466771.029
931,2033,469047.792
931,2034,471208.301
931,2035,473256.073
931,2036,475191.841
931,2037,477015.493
931,2038,478729.259
931,2039,480335.605
931,2040,481836.85
931,2041,483234.303
931,2042,484529.418
931,2043,485724.979
931,2044,486824.138
931,2045,487829.396
931,2046,488742.413
931,2047,489563.682
931,2048,490292.938
931,2049,490929.208
931,2050,491471.897
931,2051,491921.47
931,2052,492278.818
931,2053,492544.108
931,2054,492717.377
931,2055,492798.912
931,2056,492789.361
931,2057,492689.193
931,2058,492498.675
931,2059,492217.871
931,2060,491847.231
931,2061,491387.728
931,2062,490840.624
931,2063,490207.092
931,2064,489488.463
931,2065,488686.263
931,2066,487802.167
931,2067,486838.104
931,2068,485796.639
931,2069,484680.65
931,2070,483492.895
931,2071,482236.145
931,2072,480912.972
931,2073,479525.642
931,2074,478076.484
931,2075,476568.196
931,2076,475003.319
931,2077,473385.424
931,2078,471719.26
931,2079,470010.21
931,2080,468263.11
931,2081,466481.353
931,2082,464667.58
931,2083,462824.718
931,2084,460955.389
931,2085,459062.166
931,2086,457147.812
931,2087,455214.888
931,2088,453265.688
931,2089,451302.423
931,2090,449327.152
931,2091,447341.846
931,2092,445348.457
931,2093,443348.75
931,2094,441344.505
931,2095,439337.23
931,2096,437328.346
931,2097,435319.201
931,2098,433310.907
931,2099,431304.441
931,2100,429300.722
928,1950,2493.452
928,1951,2512.429
928,1952,2537.806
928,1953,2568.902
928,1954,2605.147
928,1955,2646.016
928,1956,2691.12
928,1957,2740.152
928,1958,2792.876
928,1959,2849.182
928,1960,2908.934
928,1961,2971.975
928,1962,3038.069
928,1963,3106.928
928,1964,3178.218
928,1965,3251.691
928,1966,3327.15
928,1967,3404.688
928,1968,3484.72
928,1969,3567.892
928,1970,3654.634
928,1971,3745.169
928,1972,3839.328
928,1973,3936.824
928,1974,4037.175
928,1975,4140.096
928,1976,4245.164
928,1977,4352.489
928,1978,4462.974
928,1979,4577.842
928,1980,4697.799
928,1981,4823.5
928,1982,4954.14
928,1983,5087.383
928,1984,5219.922
928,1985,5349.559
928,1986,5475.316
928,1987,5598.167
928,1988,5720.198
928,1989,5844.438
928,1990,5973.187
928,1991,6106.78
928,1992,6244.61
928,1993,6386.742
928,1994,6533.045
928,1995,6683.217
928,1996,6838.119
928,1997,6997.484
928,1998,7158.655
928,1999,7318.091
928,2000,7473.493
928,2001,7623.21
928,2002,7768.712
928,2003,7914.673
928,2004,8067.654
928,2005,8232.149
928,2006,8410.143
928,2007,8599.639
928,2008,8796.321
928,2009,8993.926
928,2010,9187.924
928,2011,9376.876
928,2012,9562.285
928,2013,9746.201
928,2014,9931.889
928,2015,10121.715
928,2016,10316.12
928,2017,10514.194
928,2018,10715.336
928,2019,10918.517
928,2020,11122.996
928,2021,11328.594
928,2022,11535.541
928,2023,11743.815
928,2024,11953.432
928,2025,12164.423
928,2026,12376.618
928,2027,12589.891
928,2028,12804.059
928,2029,13018.942
928,2030,13234.365
928,2031,13450.235
928,2032,13666.399
928,2033,13882.677
928,2034,14098.856
928,2035,14314.758
928,2036,14530.221
928,2037,14745.186
928,2038,14959.593
928,2039,15173.439
928,2040,15386.702
928,2041,15599.305
928,2042,15811.136
928,2043,16022.119
928,2044,16232.165
928,2045,16441.241
928,2046,16649.221
928,2047,16856.096
928,2048,17061.695
928,2049,17265.975
928,2050,17468.803
928,2051,17670.053
928,2052,17869.748
928,2053,18067.878
928,2054,18264.484
928,2055,18459.586
928,2056,18653.121
928,2057,18845.043
928,2058,19035.212
928,2059,19223.479
928,2060,19409.735
928,2061,19593.892
928,2062,19775.887
928,2063,19955.692
928,2064,20133.248
928,2065,20308.536
928,2066,20481.491
928,2067,20652.024
928,2068,20820.009
928,2069,20985.244
928,2070,21147.597
928,2071,21306.978
928,2072,21463.366
928,2073,21616.788
928,2074,21767.412
928,2075,21915.267
928,2076,22060.347
928,2077,22202.574
928,2078,22341.805
928,2079,22477.811
928,2080,22610.448
928,2081,22739.674
928,2082,22865.492
928,2083,22987.966
928,2084,23107.128
928,2085,23223.078
928,2086,23335.795
928,2087,23445.287
928,2088,23551.553
928,2089,23654.658
928,2090,23754.632
928,2091,23851.445
928,2092,23945.191
928,2093,24035.787
928,2094,24123.275
928,2095,24207.647
928,2096,24288.922
928,2097,24367.091
928,2098,24442.155
928,2099,24514.156
928,2100,24583.111
954,1950,155.565
954,1951,158.552
954,1952,161.555
954,1953,164.631
954,1954,167.791
954,1955,171.107
954,1956,174.618
954,1957,178.323
954,1958,182.326
954,1959,186.623
954,1960,191.245
954,1961,196.21
954,1962,201.496
954,1963,207.027
954,1964,212.802
954,1965,218.651
954,1966,224.665
954,1967,230.786
954,1968,236.87
954,1969,242.707
954,1970,248.197
954,1971,253.261
954,1972,258.012
954,1973,262.607
954,1974,267.262
954,1975,272.173
954,1976,277.371
954,1977,282.886
954,1978,288.924
954,1979,295.721
954,1980,303.493
954,1981,312.217
954,1982,321.834
954,1983,332.289
954,1984,343.48
954,1985,355.28
954,1986,367.737
954,1987,380.684
954,1988,393.582
954,1989,405.779
954,1990,416.769
954,1991,426.295
954,1992,434.454
954,1993,441.615
954,1994,448.296
954,1995,454.932
954,1996,461.603
954,1997,468.137
954,1998,474.369
954,1999,479.99
954,2000,484.775
954,2001,488.767
954,2002,492.04
954,2003,494.659
954,2004,496.716
954,2005,498.286
954,2006,499.379
954,2007,500.088
954,2008,500.734
954,2009,501.798
954,2010,503.579
954,2011,506.228
954,2012,509.68
954,2013,513.76
954,2014,518.252
954,2015,522.945
954,2016,527.813
954,2017,532.899
954,2018,538.127
954,2019,543.486
954,2020,548.914
954,2021,554.397
954,2022,559.889
954,2023,565.375
954,2024,570.857
954,2025,576.297
954,2026,581.735
954,2027,587.058
954,2028,592.326
954,2029,597.484
954,2030,602.544
954,2031,607.447
954,2032,612.206
954,2033,616.814
954,2034,621.286
954,2035,625.598
954,2036,629.752
954,2037,633.774
954,2038,637.635
954,2039,641.347
954,2040,644.94
954,2041,648.388
954,2042,651.712
954,2043,654.919
954,2044,658.006
954,2045,660.989
954,2046,663.873
954,2047,666.631
954,2048,669.274
954,2049,671.851
954,2050,674.314
954,2051,676.712
954,2052,678.978
954,2053,681.156
954,2054,683.241
954,2055,685.228
954,2056,687.124
954,2057,688.922
954,2058,690.601
954,2059,692.164
954,2060,693.628
954,2061,694.951
954,2062,696.171
954,2063,697.223
954,2064,698.206
954,2065,699.056
954,2066,699.781
954,2067,700.416
954,2068,700.919
954,2069,701.293
954,2070,701.575
954,2071,701.73
954,2072,701.786
954,2073,701.715
954,2074,701.544
954,2075,701.257
954,2076,700.886
954,2077,700.381
954,2078,699.8
954,2079,699.088
954,2080,698.269
954,2081,697.346
954,2082,696.312
954,2083,695.157
954,2084,693.896
954,2085,692.511
954,2086,691.024
954,2087,689.423
954,2088,687.703
954,2089,685.855
954,2090,683.907
954,2091,681.837
954,2092,679.654
954,2093,677.386
954,2094,674.982
954,2095,672.488
954,2096,669.914
954,2097,667.249
954,2098,664.488
954,2099,661.656
954,2100,658.758
957,1950,241.506
957,1951,248.62
957,1952,255.322
957,1953,261.68
957,1954,267.685
957,1955,273.494
957,1956,279.273
957,1957,285.211
957,1958,291.63
957,1959,298.735
957,1960,306.796
957,1961,315.899
957,1962,325.978
957,1963,336.733
957,1964,347.684
957,1965,358.533
957,1966,369.185
957,1967,379.678
957,1968,389.773
957,1969,399.268
957,1970,408.004
957,1971,415.887
957,1972,422.951
957,1973,429.466
957,1974,435.779
957,1975,442.124
957,1976,448.584
957,1977,455.114
957,1978,461.787
957,1979,468.669
957,1980,475.78
957,1981,483.202
957,1982,490.934
957,1983,498.806
957,1984,506.649
957,1985,514.304
957,1986,521.733
957,1987,528.986
957,1988,536.083
957,1989,543.041
957,1990,549.965
957,1991,556.791
957,1992,563.52
957,1993,570.19
957,1994,576.837
957,1995,583.488
957,1996,590.145
957,1997,596.725
957,1998,603.306
957,1999,609.856
957,2000,616.405
957,2001,623.013
957,2002,629.569
957,2003,635.816
957,2004,641.335
957,2005,645.878
957,2006,649.348
957,2007,651.851
957,2008,653.666
957,2009,655.233
957,2010,656.837
957,2011,658.549
957,2012,660.393
957,2013,662.372
957,2014,664.576
957,2015,667.052
957,2016,669.736
957,2017,672.758
957,2018,676.096
957,2019,679.771
957,2020,683.786
957,2021,688.121
957,2022,692.801
957,2023,697.682
957,2024,702.634
957,2025,707.586
957,2026,712.48
957,2027,717.292
957,2028,722.107
957,2029,726.861
957,2030,731.623
957,2031,736.35
957,2032,741.059
957,2033,745.701
957,2034,750.28
957,2035,754.832
957,2036,759.303
957,2037,763.707
957,2038,768.055
957,2039,772.312
957,2040,776.492
957,2041,780.551
957,2042,784.51
957,2043,788.375
957,2044,792.101
957,2045,795.698
957,2046,799.143
957,2047,802.421
957,2048,805.59
957,2049,808.546
957,2050,811.344
957,2051,813.963
957,2052,816.405
957,2053,818.667
957,2054,820.788
957,2055,822.763
957,2056,824.601
957,2057,826.292
957,2058,827.888
957,2059,829.364
957,2060,830.731
957,2061,831.995
957,2062,833.18
957,2063,834.259
957,2064,835.265
957,2065,836.185
957,2066,837.029
957,2067,837.82
957,2068,838.502
957,2069,839.079
957,2070,839.56
957,2071,839.937
957,2072,840.197
957,2073,840.335
957,2074,840.34
957,2075,840.207
957,2076,839.92
957,2077,839.465
957,2078,838.886
957,2079,838.112
957,2080,837.179
957,2081,836.102
957,2082,834.849
957,2083,833.436
957,2084,831.854
957,2085,830.132
957,2086,828.253
957,2087,826.207
957,2088,824.051
957,2089,821.747
957,2090,819.314
957,2091,816.758
957,2092,814.105
957,2093,811.283
957,2094,808.364
957,2095,805.331
957,2096,802.215
957,2097,798.945
957,2098,795.611
957,2099,792.155
957,2100,788.612
923,1950,220170.532
923,1951,223305.11
923,1952,226633.425
923,1953,230078.367
923,1954,233574.781
923,1955,237069.858
923,1956,240523.388
923,1957,243907.369
923,1958,247204.744
923,1959,250407.557
923,1960,253510.729
923,1961,256505.794
923,1962,259375.322
923,1963,262090.395
923,1964,264617.406
923,1965,266938.29
923,1966,269037.715
923,1967,270937.184
923,1968,272702.005
923,1969,274422.096
923,1970,276164.952
923,1971,277953.239
923,1972,279777.491
923,1973,281633.082
923,1974,283504.046
923,1975,285377.381
923,1976,287255.348
923,1977,289142.011
923,1978,291026.667
923,1979,292894.97
923,1980,294734.197
923,1981,296526.381
923,1982,298263.703
923,1983,299954.177
923,1984,301612.081
923,1985,303239.07
923,1986,304840.515
923,1987,306385.029
923,1988,307792.677
923,1989,308958.965
923,1990,309808.641
923,1991,310318.04
923,1992,310506.139
923,1993,310395.177
923,1994,310025.85
923,1995,309435.121
923,1996,308637.287
923,1997,307645.443
923,1998,306498.204
923,1999,305241.427
923,2000,303918.418
923,2001,302544.955
923,2002,301147.717
923,2003,299792.707
923,2004,298558.103
923,2005,297500.538
923,2006,296646.506
923,2007,295987.794
923,2008,295500.115
923,2009,295140.691
923,2010,294872.854
923,2011,294690.686
923,2012,294589.608
923,2013,294533.615
923,2014,294479.082
923,2015,294390.745
923,2016,294252.03
923,2017,294056.056
923,2018,293790.259
923,2019,293444.913
923,2020,293013.231
923,2021,292486.607
923,2022,291862.993
923,2023,291151.867
923,2024,290368.593
923,2025,289525.699
923,2026,288627.296
923,2027,287673.792
923,2028,286670.302
923,2029,285622.097
923,2030,284534.617
923,2031,283412.257
923,2032,282260.684
923,2033,281087.792
923,2034,279902.501
923,2035,278712.288
923,2036,277521.523
923,2037,276333.31
923,2038,275151.89
923,2039,273981.139
923,2040,272823.953
923,2041,271682.675
923,2042,270558.037
923,2043,269449.132
923,2044,268353.925
923,2045,267270.4
923,2046,266198.124
923,2047,265136.27
923,2048,264081.466
923,2049,263029.642
923,2050,261977.179
923,2051,260922.705
923,2052,259864.983
923,2053,258800.804
923,2054,257726.651
923,2055,256639.919
923,2056,255539.774
923,2057,254426.387
923,2058,253299.767
923,2059,252160.431
923,2060,251009.415
923,2061,249847.687
923,2062,248677.115
923,2063,247500.843
923,2064,246322.819
923,2065,245146.87
923,2066,243975.418
923,2067,242811.38
923,2068,241660.038
923,2069,240527.444
923,2070,239418.746
923,2071,238336.852
923,2072,237283.81
923,2073,236263.003
923,2074,235277.627
923,2075,234330.185
923,2076,233422.141
923,2077,232554.054
923,2078,231726.085
923,2079,230937.749
923,2080,230188.254
923,2081,229476.921
923,2082,228802.422
923,2083,228162.363
923,2084,227553.529
923,2085,226972.824
923,2086,226418.186
923,2087,225887.127
923,2088,225375.001
923,2089,224876.578
923,2090,224387.263
923,2091,223903.694
923,2092,223423.43
923,2093,222944.744
923,2094,222466.053
923,2095,221985.443
923,2096,221500.65
923,2097,221008.906
923,2098,220506.9
923,2099,219990.827
923,2100,219456.409
924,1950,78007.06
924,1951,78199.456
924,1952,78452.195
924,1953,78750.768
924,1954,79084.578
924,1955,79447.029
924,1956,79835.801
924,1957,80252.629
924,1958,80702.363
924,1959,81192.05
924,1960,81727.09
924,1961,82307.446
924,1962,82924.171
924,1963,83558.078
924,1964,84183.656
924,1965,84781.494
924,1966,85343.392
924,1967,85869.954
924,1968,86361.341
924,1969,86821.029
924,1970,87251.323
924,1971,87651.906
924,1972,88020.072
924,1973,88353.958
924,1974,88651.416
924,1975,88911.986
924,1976,89136.563
924,1977,89329.227
924,1978,89497.545
924,1979,89651.108
924,1980,89798.481
924,1981,89940.515
924,1982,90080.079
924,1983,90229.316
924,1984,90403.147
924,1985,90611.305
924,1986,90861.081
924,1987,91147.858
924,1988,91454.495
924,1989,91756.503
924,1990,92036.288
924,1991,92289.117
924,1992,92521.209
924,1993,92739.448
924,1994,92954.952
924,1995,93176.748
924,1996,93410.739
924,1997,93657.599
924,1998,93915.62
924,1999,94181.05
924,2000,94454.236
924,2001,94726.762
924,2002,95007.689
924,2003,95334.569
924,2004,95757.239
924,2005,96307.386
924,2006,97002.484
924,2007,97821.221
924,2008,98708.408
924,2009,99586.386
924,2010,100398.312
924,2011,101122.983
924,2012,101773.524
924,2013,102369.084
924,2014,102943.029
924,2015,103518.966
924,2016,104100.663
924,2017,104676.495
924,2018,105237.105
924,2019,105768.505
924,2020,106261.249
924,2021,106712.526
924,2022,107127.633
924,2023,107515.094
924,2024,107887.108
924,2025,108252.745
924,2026,108615.106
924,2027,108972.394
924,2028,109322.877
924,2029,109662.988
924,2030,109990.35
924,2031,110305.328
924,2032,110609.744
924,2033,110904.257
924,2034,111189.688
924,2035,111466.805
924,2036,111735.822
924,2037,111997.098
924,2038,112252.026
924,2039,112502.283
924,2040,112749.029
924,2041,112992.738
924,2042,113233.133
924,2043,113469.665
924,2044,113701.42
924,2045,113927.584
924,2046,114148.178
924,2047,114363.011
924,2048,114570.873
924,2049,114770.229
924,2050,114959.952
924,2051,115139.793
924,2052,115310.092
924,2053,115470.948
924,2054,115622.774
924,2055,115765.997
924,2056,115900.938
924,2057,116028.105
924,2058,116148.81
924,2059,116264.683
924,2060,116377.165
924,2061,116486.775
924,2062,116594.106
924,2063,116700.476
924,2064,116807.341
924,2065,116915.787
924,2066,117026.458
924,2067,117139.453
924,2068,117254.33
924,2069,117370.523
924,2070,117487.398
924,2071,117605.068
924,2072,117723.533
924,2073,117842.02
924,2074,117959.65
924,2075,118075.789
924,2076,118190.257
924,2077,118303.126
924,2078,118414.509
924,2079,118524.446
924,2080,118633.203
924,2081,118740.725
924,2082,118847.353
924,2083,118953.762
924,2084,119061.046
924,2085,119169.938
924,2086,119280.706
924,2087,119393.368
924,2088,119508.365
924,2089,119626.068
924,2090,119746.691
924,2091,119870.266
924,2092,119996.552
924,2093,120125.151
924,2094,120255.617
924,2095,120387.389
924,2096,120519.846
924,2097,120652.424
924,2098,120784.455
924,2099,120915.321
924,2100,121044.271
925,1950,108737.324
925,1951,109656.84
925,1952,110601.809
925,1953,111545.205
925,1954,112469.407
925,1955,113365.961
925,1956,114236.167
925,1957,115090.611
925,1958,115947.621
925,1959,116830.651
925,1960,117760.615
925,1961,118747.889
925,1962,119784.984
925,1963,120843.55
925,1964,121883.048
925,1965,122876.352
925,1966,123809.212
925,1967,124695.808
925,1968,125571.363
925,1969,126486.261
925,1970,127475.167
925,1971,128546.177
925,1972,129682.39
925,1973,130862.214
925,1974,132053.428
925,1975,133229.275
925,1976,134384.097
925,1977,135515.228
925,1978,136602.137
925,1979,137621.269
925,1980,138555.074
925,1981,139394.76
925,1982,140140.893
925,1983,140798.146
925,1984,141376.169
925,1985,141883.625
925,1986,142321.121
925,1987,142690.138
925,1988,143001.531
925,1989,143269.006
925,1990,143503.861
925,1991,143723.699
925,1992,143933.683
925,1993,144118.568
925,1994,144254.593
925,1995,144332.501
925,1996,144332.752
