subregion,time,freq,gender,u60mr
906,2075,5yr,2,29.73285
906,2080,5yr,2,27.80009
906,2085,5yr,2,25.87263
906,2090,5yr,2,24.01462
906,2095,5yr,2,22.26176
920,1950,5yr,2,501.54079
920,1955,5yr,2,452.9151
920,1960,5yr,2,411.53997
920,1965,5yr,2,378.12808
920,1970,5yr,2,357.04303
920,1975,5yr,2,338.01248
920,1980,5yr,2,279.78226
920,1985,5yr,2,248.12158
920,1990,5yr,2,221.96578
920,1995,5yr,2,204.45539
920,2000,5yr,2,191.89053
920,2005,5yr,2,170.60236
920,2010,5yr,2,151.37888
920,2015,5yr,2,137.12069
920,2020,5yr,2,127.52888
920,2025,5yr,2,118.616
920,2030,5yr,2,110.8451
920,2035,5yr,2,103.90637
920,2040,5yr,2,97.64345
920,2045,5yr,2,91.89648
920,2050,5yr,2,86.76206
920,2055,5yr,2,81.86277
920,2060,5yr,2,77.00037
920,2065,5yr,2,72.32393
920,2070,5yr,2,67.98441
920,2075,5yr,2,64.10081
920,2080,5yr,2,60.34254
920,2085,5yr,2,56.56581
920,2090,5yr,2,53.06756
920,2095,5yr,2,49.77814
915,1950,5yr,2,430.9597
915,1955,5yr,2,382.3941
915,1960,5yr,2,342.06574
915,1965,5yr,2,306.47922
915,1970,5yr,2,279.82197
915,1975,5yr,2,257.01884
915,1980,5yr,2,242.22121
915,1985,5yr,2,224.71252
915,1990,5yr,2,210.63425
915,1995,5yr,2,195.79668
915,2000,5yr,2,184.81422
915,2005,5yr,2,173.40939
915,2010,5yr,2,166.17461
915,2015,5yr,2,157.5926
915,2020,5yr,2,149.55569
915,2025,5yr,2,140.44703
915,2030,5yr,2,132.32043
915,2035,5yr,2,125.04796
915,2040,5yr,2,117.43766
915,2045,5yr,2,110.44793
915,2050,5yr,2,104.44525
915,2055,5yr,2,98.39426
915,2060,5yr,2,92.82887
915,2065,5yr,2,87.6612
915,2070,5yr,2,83.10216
915,2075,5yr,2,78.53854
915,2080,5yr,2,74.11035
915,2085,5yr,2,70.15413
915,2090,5yr,2,66.14695
915,2095,5yr,2,62.38278
916,1950,5yr,2,478.34571
916,1955,5yr,2,419.62512
916,1960,5yr,2,373.30412
916,1965,5yr,2,341.11726
916,1970,5yr,2,301.9379
916,1975,5yr,2,258.42661
916,1980,5yr,2,222.36852
916,1985,5yr,2,191.19459
916,1990,5yr,2,164.42718
916,1995,5yr,2,147.10636
916,2000,5yr,2,128.16373
916,2005,5yr,2,122.09721
916,2010,5yr,2,118.33291
916,2015,5yr,2,114.99348
916,2020,5yr,2,110.50717
916,2025,5yr,2,102.56123
916,2030,5yr,2,92.5618
916,2035,5yr,2,85.97195
916,2040,5yr,2,79.85886
916,2045,5yr,2,74.30748
916,2050,5yr,2,69.1834
916,2055,5yr,2,64.25248
916,2060,5yr,2,59.70454
916,2065,5yr,2,55.48707
916,2070,5yr,2,51.55496
916,2075,5yr,2,47.76794
916,2080,5yr,2,44.27964
916,2085,5yr,2,40.96573
916,2090,5yr,2,37.82602
916,2095,5yr,2,34.85492
931,1950,5yr,2,431.53786
931,1955,5yr,2,395.39355
931,1960,5yr,2,355.05521
931,1965,5yr,2,320.28269
931,1970,5yr,2,285.05195
931,1975,5yr,2,254.5549
931,1980,5yr,2,225.2616
931,1985,5yr,2,200.23179
931,1990,5yr,2,177.64603
931,1995,5yr,2,157.95418
931,2000,5yr,2,139.98478
931,2005,5yr,2,124.96851
931,2010,5yr,2,114.20859
931,2015,5yr,2,106.56759
931,2020,5yr,2,99.66462
931,2025,5yr,2,91.91922
931,2030,5yr,2,85.02167
931,2035,5yr,2,78.73825
931,2040,5yr,2,73.02406
931,2045,5yr,2,67.76517
931,2050,5yr,2,62.9537
931,2055,5yr,2,58.55163
931,2060,5yr,2,54.38118
931,2065,5yr,2,50.37429
931,2070,5yr,2,46.69142
931,2075,5yr,2,43.18071
931,2080,5yr,2,39.94608
931,2085,5yr,2,36.87594
931,2090,5yr,2,33.88528
931,2095,5yr,2,31.1159
928,1950,5yr,2,666.77708
928,1955,5yr,2,620.89634
928,1960,5yr,2,573.3488
928,1965,5yr,2,517.97203
928,1970,5yr,2,460.62697
928,1975,5yr,2,407.34381
928,1980,5yr,2,353.29826
928,1985,5yr,2,330.17211
928,1990,5yr,2,314.27167
928,1995,5yr,2,298.41885
928,2000,5yr,2,280.20517
928,2005,5yr,2,257.37104
928,2010,5yr,2,238.58038
928,2015,5yr,2,222.23506
928,2020,5yr,2,204.60371
928,2025,5yr,2,190.02314
928,2030,5yr,2,177.0554
928,2035,5yr,2,165.33214
928,2040,5yr,2,154.69325
928,2045,5yr,2,144.95752
928,2050,5yr,2,136.18771
928,2055,5yr,2,127.6439
928,2060,5yr,2,120.23871
928,2065,5yr,2,113.30038
928,2070,5yr,2,107.02904
928,2075,5yr,2,101.45049
928,2080,5yr,2,96.45987
928,2085,5yr,2,91.70529
928,2090,5yr,2,87.33524
928,2095,5yr,2,83.31237
954,1950,5yr,2,433.01371
954,1955,5yr,2,400.53825
954,1960,5yr,2,365.1464
954,1965,5yr,2,331.58289
954,1970,5yr,2,297.54822
954,1975,5yr,2,271.27925
954,1980,5yr,2,250.91066
954,1985,5yr,2,226.48362
954,1990,5yr,2,202.83803
954,1995,5yr,2,179.16461
954,2000,5yr,2,161.19873
954,2005,5yr,2,148.9512
954,2010,5yr,2,138.62026
954,2015,5yr,2,126.01003
954,2020,5yr,2,117.24932
954,2025,5yr,2,109.12676
954,2030,5yr,2,102.63771
954,2035,5yr,2,97.54818
954,2040,5yr,2,91.41484
954,2045,5yr,2,84.90093
954,2050,5yr,2,79.61589
954,2055,5yr,2,74.30392
954,2060,5yr,2,70.18042
954,2065,5yr,2,66.69872
954,2070,5yr,2,62.8586
954,2075,5yr,2,59.02754
954,2080,5yr,2,55.27083
954,2085,5yr,2,51.67298
954,2090,5yr,2,48.51753
954,2095,5yr,2,45.40848
957,1950,5yr,2,431.30586
957,1955,5yr,2,373.52115
957,1960,5yr,2,346.42951
957,1965,5yr,2,316.60477
957,1970,5yr,2,287.24166
957,1975,5yr,2,259.28757
957,1980,5yr,2,219.69109
957,1985,5yr,2,195.90236
957,1990,5yr,2,181.50836
957,1995,5yr,2,155.87771
957,2000,5yr,2,136.86327
957,2005,5yr,2,118.96312
957,2010,5yr,2,106.86204
957,2015,5yr,2,95.9987
957,2020,5yr,2,89.30773
957,2025,5yr,2,83.11254
957,2030,5yr,2,77.62554
957,2035,5yr,2,72.88259
957,2040,5yr,2,68.49227
957,2045,5yr,2,64.48343
957,2050,5yr,2,61.04605
957,2055,5yr,2,57.5831
957,2060,5yr,2,54.35673
957,2065,5yr,2,51.17861
957,2070,5yr,2,48.48638
957,2075,5yr,2,45.65052
957,2080,5yr,2,42.9891
957,2085,5yr,2,40.74842
957,2090,5yr,2,38.29746
957,2095,5yr,2,36.05481
923,1950,5yr,2,274.62126
923,1955,5yr,2,204.17034
923,1960,5yr,2,162.11744
923,1965,5yr,2,149.32345
923,1970,5yr,2,144.65682
923,1975,5yr,2,148.56518
923,1980,5yr,2,147.17947
923,1985,5yr,2,133.98264
923,1990,5yr,2,146.73439
923,1995,5yr,2,151.02165
923,2000,5yr,2,152.51156
923,2005,5yr,2,139.76052
923,2010,5yr,2,115.03384
923,2015,5yr,2,102.19681
923,2020,5yr,2,95.97689
923,2025,5yr,2,89.88877
923,2030,5yr,2,84.51493
923,2035,5yr,2,79.74863
923,2040,5yr,2,75.18495
923,2045,5yr,2,70.91299
923,2050,5yr,2,66.97199
923,2055,5yr,2,63.45217
923,2060,5yr,2,60.07386
923,2065,5yr,2,56.71528
923,2070,5yr,2,53.47624
923,2075,5yr,2,50.2875
923,2080,5yr,2,47.46286
923,2085,5yr,2,44.72745
923,2090,5yr,2,42.11561
923,2095,5yr,2,39.55698
924,1950,5yr,2,167.23765
924,1955,5yr,2,141.87288
924,1960,5yr,2,130.64351
924,1965,5yr,2,123.44842
924,1970,5yr,2,118.8626
924,1975,5yr,2,112.12022
924,1980,5yr,2,102.33257
924,1985,5yr,2,93.81207
924,1990,5yr,2,87.13283
924,1995,5yr,2,80.35819
924,2000,5yr,2,73.18073
924,2005,5yr,2,67.31201
924,2010,5yr,2,59.98275
924,2015,5yr,2,57.06388
924,2020,5yr,2,53.90698
924,2025,5yr,2,50.04652
924,2030,5yr,2,45.81257
924,2035,5yr,2,42.40309
924,2040,5yr,2,39.42549
924,2045,5yr,2,36.51948
924,2050,5yr,2,33.60002
924,2055,5yr,2,30.93754
924,2060,5yr,2,28.55083
924,2065,5yr,2,26.14925
924,2070,5yr,2,23.89417
924,2075,5yr,2,21.79446
924,2080,5yr,2,19.67792
924,2085,5yr,2,17.70934
924,2090,5yr,2,15.91689
924,2095,5yr,2,14.27229
925,1950,5yr,2,239.18934
925,1955,5yr,2,199.76879
925,1960,5yr,2,170.87692
925,1965,5yr,2,148.49201
925,1970,5yr,2,128.88542
925,1975,5yr,2,110.44203
925,1980,5yr,2,97.02112
925,1985,5yr,2,86.62721
925,1990,5yr,2,78.4122
925,1995,5yr,2,69.66873
925,2000,5yr,2,61.71437
925,2005,5yr,2,55.1533
925,2010,5yr,2,49.73599
925,2015,5yr,2,44.99932
925,2020,5yr,2,41.17636
925,2025,5yr,2,37.74119
925,2030,5yr,2,34.60723
925,2035,5yr,2,31.73145
925,2040,5yr,2,29.03416
925,2045,5yr,2,26.41465
925,2050,5yr,2,23.87616
925,2055,5yr,2,21.47439
925,2060,5yr,2,19.2457
925,2065,5yr,2,17.2301
925,2070,5yr,2,15.40849
925,2075,5yr,2,13.621
925,2080,5yr,2,11.99868
925,2085,5yr,2,10.49262
925,2090,5yr,2,9.06434
925,2095,5yr,2,7.87412
926,1950,5yr,2,181.3039
926,1955,5yr,2,153.28718
926,1960,5yr,2,137.15893
926,1965,5yr,2,128.1826
926,1970,5yr,2,119.85189
926,1975,5yr,2,107.41793
926,1980,5yr,2,95.64022
926,1985,5yr,2,84.84418
926,1990,5yr,2,78.52996
926,1995,5yr,2,71.46909
926,2000,5yr,2,65.88337
926,2005,5yr,2,59.92568
926,2010,5yr,2,55.6012
926,2015,5yr,2,52.26576
926,2020,5yr,2,48.10302
926,2025,5yr,2,44.71733
926,2030,5yr,2,41.29389
926,2035,5yr,2,38.30973
926,2040,5yr,2,35.4062
926,2045,5yr,2,32.6381
926,2050,5yr,2,30.01772
926,2055,5yr,2,27.62753
926,2060,5yr,2,25.35778
926,2065,5yr,2,23.07187
926,2070,5yr,2,20.99691
926,2075,5yr,2,19.01569
926,2080,5yr,2,17.06907
926,2085,5yr,2,15.30966
926,2090,5yr,2,13.70596
926,2095,5yr,2,12.10757
