geographic_region,time,agebroad,gender,population_percentage
905,1952,25plus,1,57.217
905,1952,50plus,1,21.996
905,1952,60plus,1,11.972
905,1952,65plus,1,7.889
905,1952,70plus,1,4.619
905,1952,75plus,1,2.392
905,1952,80plus,1,1.054
905,1952,85plus,1,0.382
905,1952,90plus,1,0.112
905,1953,0_1,1,4.647
905,1953,0_4,1,11.483
905,1953,0_14,1,29.252
905,1953,0_17,1,33.362
905,1953,0_19,1,36.013
905,1953,0_24,1,42.944
905,1953,3_4,1,4.536
905,1953,3_5,1,6.682
905,1953,3_6,1,8.743
905,1953,4_5,1,4.374
905,1953,4_6,1,6.435
905,1953,5_14,1,17.77
905,1953,5_10,1,11.594
905,1953,5_11,1,13.24
905,1953,6_9,1,7.727
905,1953,6_10,1,9.449
905,1953,6_11,1,11.094
905,1953,6_12,1,12.668
905,1953,7_10,1,7.388
905,1953,7_12,1,10.607
905,1953,11_16,1,8.938
905,1953,11_17,1,10.285
905,1953,11_18,1,11.616
905,1953,12_14,1,4.53
905,1953,12_16,1,7.293
905,1953,12_17,1,8.639
905,1953,12_18,1,9.971
905,1953,13_17,1,7.065
905,1953,13_18,1,8.396
905,1953,13_19,1,9.716
905,1953,15_17,1,4.11
905,1953,18_23,1,8.123
905,1953,15_24,1,13.691
905,1953,15_49,1,48.662
905,1953,15_59,1,58.711
905,1953,15_64,1,62.785
905,1953,20_64,1,56.024
905,1953,20_69,1,59.291
905,1953,25_49,1,34.971
905,1953,25_64,1,49.094
905,1953,25_69,1,52.36
905,1953,15plus,1,70.748
905,1953,16plus,1,69.349
905,1953,17plus,1,67.984
905,1953,18plus,1,66.638
905,1953,20plus,1,63.987
905,1953,21plus,1,62.663
905,1953,25plus,1,57.056
905,1953,50plus,1,22.086
905,1953,60plus,1,12.036
905,1953,65plus,1,7.963
905,1953,70plus,1,4.696
905,1953,75plus,1,2.434
905,1953,80plus,1,1.078
905,1953,85plus,1,0.379
905,1953,90plus,1,0.114
905,1954,0_1,1,4.668
905,1954,0_4,1,11.543
905,1954,0_14,1,29.832
905,1954,0_17,1,33.954
905,1954,0_19,1,36.564
905,1954,0_24,1,43.194
905,1954,3_4,1,4.553
905,1954,3_5,1,6.743
905,1954,3_6,1,8.857
905,1954,4_5,1,4.452
905,1954,4_6,1,6.566
905,1954,5_14,1,18.289
905,1954,5_10,1,11.935
905,1954,5_11,1,13.634
905,1954,6_9,1,7.964
905,1954,6_10,1,9.745
905,1954,6_11,1,11.444
905,1954,6_12,1,13.066
905,1954,7_10,1,7.631
905,1954,7_12,1,10.952
905,1954,11_16,1,9.141
905,1954,11_17,1,10.475
905,1954,11_18,1,11.789
905,1954,12_14,1,4.655
905,1954,12_16,1,7.442
905,1954,12_17,1,8.776
905,1954,12_18,1,10.09
905,1954,13_17,1,7.154
905,1954,13_18,1,8.468
905,1954,13_19,1,9.765
905,1954,15_17,1,4.122
905,1954,18_23,1,7.848
905,1954,15_24,1,13.362
905,1954,15_49,1,47.984
905,1954,15_59,1,58.084
905,1954,15_64,1,62.153
905,1954,20_64,1,55.42
905,1954,20_69,1,58.694
905,1954,25_49,1,34.622
905,1954,25_64,1,48.791
905,1954,25_69,1,52.064
905,1954,15plus,1,70.168
905,1954,16plus,1,68.749
905,1954,17plus,1,67.38
905,1954,18plus,1,66.046
905,1954,20plus,1,63.436
905,1954,21plus,1,62.152
905,1954,25plus,1,56.806
905,1954,50plus,1,22.184
905,1954,60plus,1,12.084
905,1954,65plus,1,8.015
905,1954,70plus,1,4.742
905,1954,75plus,1,2.463
905,1954,80plus,1,1.087
905,1954,85plus,1,0.367
905,1954,90plus,1,0.109
905,1955,0_1,1,4.705
905,1955,0_4,1,11.621
905,1955,0_14,1,30.398
905,1955,0_17,1,34.584
905,1955,0_19,1,37.167
905,1955,0_24,1,43.531
905,1955,3_4,1,4.577
905,1955,3_5,1,6.791
905,1955,3_6,1,8.943
905,1955,4_5,1,4.481
905,1955,4_6,1,6.633
905,1955,5_14,1,18.777
905,1955,5_10,1,12.22
905,1955,5_11,1,13.978
905,1955,6_9,1,8.164
905,1955,6_10,1,10.006
905,1955,6_11,1,11.764
905,1955,6_12,1,13.44
905,1955,7_10,1,7.854
905,1955,7_12,1,11.288
905,1955,11_16,1,9.404
905,1955,11_17,1,10.743
905,1955,11_18,1,12.045
905,1955,12_14,1,4.799
905,1955,12_16,1,7.646
905,1955,12_17,1,8.985
905,1955,12_18,1,10.287
905,1955,13_17,1,7.309
905,1955,13_18,1,8.612
905,1955,13_19,1,9.892
905,1955,15_17,1,4.186
905,1955,18_23,1,7.625
905,1955,15_24,1,13.133
905,1955,15_49,1,47.333
905,1955,15_59,1,57.493
905,1955,15_64,1,61.549
905,1955,20_64,1,54.78
905,1955,20_69,1,58.07
905,1955,25_49,1,34.2
905,1955,25_64,1,48.416
905,1955,25_69,1,51.705
905,1955,15plus,1,69.602
905,1955,16plus,1,68.146
905,1955,17plus,1,66.755
905,1955,18plus,1,65.416
905,1955,20plus,1,62.833
905,1955,21plus,1,61.57
905,1955,25plus,1,56.469
905,1955,50plus,1,22.268
905,1955,60plus,1,12.109
905,1955,65plus,1,8.053
905,1955,70plus,1,4.763
905,1955,75plus,1,2.479
905,1955,80plus,1,1.081
905,1955,85plus,1,0.348
905,1955,90plus,1,0.093
905,1956,0_1,1,4.704
905,1956,0_4,1,11.591
905,1956,0_14,1,30.768
905,1956,0_17,1,35.053
905,1956,0_19,1,37.654
905,1956,0_24,1,43.957
905,1956,3_4,1,4.569
905,1956,3_5,1,6.797
905,1956,3_6,1,8.974
905,1956,4_5,1,4.497
905,1956,4_6,1,6.674
905,1956,5_14,1,19.177
905,1956,5_10,1,12.447
905,1956,5_11,1,14.255
905,1956,6_9,1,8.327
905,1956,6_10,1,10.22
905,1956,6_11,1,12.027
905,1956,6_12,1,13.748
905,1956,7_10,1,8.042
905,1956,7_12,1,11.571
905,1956,11_16,1,9.65
905,1956,11_17,1,11.015
905,1956,11_18,1,12.331
905,1956,12_14,1,4.923
905,1956,12_16,1,7.843
905,1956,12_17,1,9.208
905,1956,12_18,1,10.523
905,1956,13_17,1,7.487
905,1956,13_18,1,8.802
905,1956,13_19,1,10.087
905,1956,15_17,1,4.285
905,1956,18_23,1,7.625
905,1956,15_24,1,13.188
905,1956,15_49,1,47.01
905,1956,15_59,1,57.136
905,1956,15_64,1,61.116
905,1956,20_64,1,54.23
905,1956,20_69,1,57.49
905,1956,25_49,1,33.822
905,1956,25_64,1,47.927
905,1956,25_69,1,51.187
905,1956,15plus,1,69.232
905,1956,16plus,1,67.738
905,1956,17plus,1,66.311
905,1956,18plus,1,64.947
905,1956,20plus,1,62.346
905,1956,21plus,1,61.078
905,1956,25plus,1,56.043
905,1956,50plus,1,22.222
905,1956,60plus,1,12.096
905,1956,65plus,1,8.116
905,1956,70plus,1,4.856
905,1956,75plus,1,2.543
905,1956,80plus,1,1.128
905,1956,85plus,1,0.379
905,1956,90plus,1,0.099
905,1957,0_1,1,4.786
905,1957,0_4,1,11.621
905,1957,0_14,1,31.148
905,1957,0_17,1,35.533
905,1957,0_19,1,38.163
905,1957,0_24,1,44.429
905,1957,3_4,1,4.541
905,1957,3_5,1,6.769
905,1957,3_6,1,8.956
905,1957,4_5,1,4.487
905,1957,4_6,1,6.674
905,1957,5_14,1,19.527
905,1957,5_10,1,12.612
905,1957,5_11,1,14.47
905,1957,6_9,1,8.438
905,1957,6_10,1,10.384
905,1957,6_11,1,12.243
905,1957,6_12,1,14.014
905,1957,7_10,1,8.197
905,1957,7_12,1,11.827
905,1957,11_16,1,9.903
905,1957,11_17,1,11.3
905,1957,11_18,1,12.638
905,1957,12_14,1,5.056
905,1957,12_16,1,8.044
905,1957,12_17,1,9.442
905,1957,12_18,1,10.779
905,1957,13_17,1,7.67
905,1957,13_18,1,9.008
905,1957,13_19,1,10.3
905,1957,15_17,1,4.385
905,1957,18_23,1,7.643
905,1957,15_24,1,13.282
905,1957,15_49,1,46.703
905,1957,15_59,1,56.807
905,1957,15_64,1,60.703
905,1957,20_64,1,53.688
905,1957,20_69,1,56.916
905,1957,25_49,1,33.421
905,1957,25_64,1,47.421
905,1957,25_69,1,50.65
905,1957,15plus,1,68.852
905,1957,16plus,1,67.326
905,1957,17plus,1,65.865
905,1957,18plus,1,64.467
905,1957,20plus,1,61.837
905,1957,21plus,1,60.571
905,1957,25plus,1,55.571
905,1957,50plus,1,22.15
905,1957,60plus,1,12.046
905,1957,65plus,1,8.15
905,1957,70plus,1,4.921
905,1957,75plus,1,2.59
905,1957,80plus,1,1.155
905,1957,85plus,1,0.402
905,1957,90plus,1,0.103
905,1958,0_1,1,4.799
905,1958,0_4,1,11.653
905,1958,0_14,1,31.483
905,1958,0_17,1,35.968
905,1958,0_19,1,38.647
905,1958,0_24,1,44.887
905,1958,3_4,1,4.51
905,1958,3_5,1,6.73
905,1958,3_6,1,8.917
905,1958,4_5,1,4.465
905,1958,4_6,1,6.652
905,1958,5_14,1,19.83
905,1958,5_10,1,12.706
905,1958,5_11,1,14.621
905,1958,6_9,1,8.491
905,1958,6_10,1,10.486
905,1958,6_11,1,12.402
905,1958,6_12,1,14.227
905,1958,7_10,1,8.299
905,1958,7_12,1,12.04
905,1958,11_16,1,10.181
905,1958,11_17,1,11.609
905,1958,11_18,1,12.978
905,1958,12_14,1,5.209
905,1958,12_16,1,8.265
905,1958,12_17,1,9.694
905,1958,12_18,1,11.062
905,1958,13_17,1,7.868
905,1958,13_18,1,9.237
905,1958,13_19,1,10.548
905,1958,15_17,1,4.485
905,1958,18_23,1,7.678
905,1958,15_24,1,13.404
905,1958,15_49,1,46.426
905,1958,15_59,1,56.531
905,1958,15_64,1,60.356
905,1958,20_64,1,53.192
905,1958,20_69,1,56.395
905,1958,25_49,1,33.022
905,1958,25_64,1,46.952
905,1958,25_69,1,50.156
905,1958,15plus,1,68.517
905,1958,16plus,1,66.953
905,1958,17plus,1,65.461
905,1958,18plus,1,64.032
905,1958,20plus,1,61.353
905,1958,21plus,1,60.084
905,1958,25plus,1,55.113
905,1958,50plus,1,22.091
905,1958,60plus,1,11.986
905,1958,65plus,1,8.161
905,1958,70plus,1,4.958
905,1958,75plus,1,2.625
905,1958,80plus,1,1.163
905,1958,85plus,1,0.413
905,1958,90plus,1,0.104
905,1959,0_1,1,4.78
905,1959,0_4,1,11.635
905,1959,0_14,1,31.726
905,1959,0_17,1,36.325
905,1959,0_19,1,39.064
905,1959,0_24,1,45.287
905,1959,3_4,1,4.526
905,1959,3_5,1,6.737
905,1959,3_6,1,8.919
905,1959,4_5,1,4.447
905,1959,4_6,1,6.629
905,1959,5_14,1,20.091
905,1959,5_10,1,12.741
905,1959,5_11,1,14.707
905,1959,6_9,1,8.505
905,1959,6_10,1,10.529
905,1959,6_11,1,12.496
905,1959,6_12,1,14.383
905,1959,7_10,1,8.348
905,1959,7_12,1,12.202
905,1959,11_16,1,10.491
905,1959,11_17,1,11.949
905,1959,11_18,1,13.348
905,1959,12_14,1,5.383
905,1959,12_16,1,8.524
905,1959,12_17,1,9.982
905,1959,12_18,1,11.381
905,1959,13_17,1,8.095
905,1959,13_18,1,9.494
905,1959,13_19,1,10.834
905,1959,15_17,1,4.599
905,1959,18_23,1,7.731
905,1959,15_24,1,13.562
905,1959,15_49,1,46.201
905,1959,15_59,1,56.331
905,1959,15_64,1,60.122
905,1959,20_64,1,52.784
905,1959,20_69,1,55.967
905,1959,25_49,1,32.64
905,1959,25_64,1,46.561
905,1959,25_69,1,49.743
905,1959,15plus,1,68.274
905,1959,16plus,1,66.662
905,1959,17plus,1,65.133
905,1959,18plus,1,63.675
905,1959,20plus,1,60.936
905,1959,21plus,1,59.651
905,1959,25plus,1,54.713
905,1959,50plus,1,22.073
905,1959,60plus,1,11.943
905,1959,65plus,1,8.152
905,1959,70plus,1,4.97
905,1959,75plus,1,2.648
905,1959,80plus,1,1.157
905,1959,85plus,1,0.411
905,1959,90plus,1,0.1
905,1960,0_1,1,4.721
905,1960,0_4,1,11.54
905,1960,0_14,1,31.852
905,1960,0_17,1,36.597
905,1960,0_19,1,39.392
905,1960,0_24,1,45.625
905,1960,3_4,1,4.513
905,1960,3_5,1,6.723
905,1960,3_6,1,8.902
905,1960,4_5,1,4.451
905,1960,4_6,1,6.63
905,1960,5_14,1,20.312
905,1960,5_10,1,12.751
905,1960,5_11,1,14.747
905,1960,6_9,1,8.508
905,1960,6_10,1,10.541
905,1960,6_11,1,12.537
905,1960,6_12,1,14.478
905,1960,7_10,1,8.363
905,1960,7_12,1,12.299
905,1960,11_16,1,10.81
905,1960,11_17,1,12.306
905,1960,11_18,1,13.732
905,1960,12_14,1,5.565
905,1960,12_16,1,8.815
905,1960,12_17,1,10.31
905,1960,12_18,1,11.736
905,1960,13_17,1,8.369
905,1960,13_18,1,9.795
905,1960,13_19,1,11.164
905,1960,15_17,1,4.745
905,1960,18_23,1,7.811
905,1960,15_24,1,13.774
905,1960,15_49,1,46.048
905,1960,15_59,1,56.222
905,1960,15_64,1,60.023
905,1960,20_64,1,52.482
905,1960,20_69,1,55.645
905,1960,25_49,1,32.274
905,1960,25_64,1,46.249
905,1960,25_69,1,49.412
905,1960,15plus,1,68.148
905,1960,16plus,1,66.477
905,1960,17plus,1,64.899
905,1960,18plus,1,63.403
905,1960,20plus,1,60.608
905,1960,21plus,1,59.293
905,1960,25plus,1,54.375
905,1960,50plus,1,22.101
905,1960,60plus,1,11.926
905,1960,65plus,1,8.126
905,1960,70plus,1,4.963
905,1960,75plus,1,2.654
905,1960,80plus,1,1.139
905,1960,85plus,1,0.391
905,1960,90plus,1,0.089
905,1961,0_1,1,4.657
905,1961,0_4,1,11.487
905,1961,0_14,1,31.984
905,1961,0_17,1,36.911
905,1961,0_19,1,39.785
905,1961,0_24,1,46.112
905,1961,3_4,1,4.524
905,1961,3_5,1,6.74
905,1961,3_6,1,8.925
905,1961,4_5,1,4.464
905,1961,4_6,1,6.649
905,1961,5_14,1,20.497
905,1961,5_10,1,12.791
905,1961,5_11,1,14.794
905,1961,6_9,1,8.532
905,1961,6_10,1,10.575
905,1961,6_11,1,12.577
905,1961,6_12,1,14.542
905,1961,7_10,1,8.389
905,1961,7_12,1,12.356
905,1961,11_16,1,11.082
905,1961,11_17,1,12.633
905,1961,11_18,1,14.103
905,1961,12_14,1,5.703
905,1961,12_16,1,9.079
905,1961,12_17,1,10.631
905,1961,12_18,1,12.101
905,1961,13_17,1,8.666
905,1961,13_18,1,10.136
905,1961,13_19,1,11.54
905,1961,15_17,1,4.928
905,1961,18_23,1,7.995
905,1961,15_24,1,14.128
905,1961,15_49,1,45.931
905,1961,15_59,1,56.061
905,1961,15_64,1,59.87
905,1961,20_64,1,52.069
905,1961,20_69,1,55.186
905,1961,25_49,1,31.803
905,1961,25_64,1,45.742
905,1961,25_69,1,48.86
905,1961,15plus,1,68.016
905,1961,16plus,1,66.282
905,1961,17plus,1,64.64
905,1961,18plus,1,63.089
905,1961,20plus,1,60.215
905,1961,21plus,1,58.864
905,1961,25plus,1,53.888
905,1961,50plus,1,22.086
905,1961,60plus,1,11.956
905,1961,65plus,1,8.146
905,1961,70plus,1,5.029
905,1961,75plus,1,2.712
905,1961,80plus,1,1.194
905,1961,85plus,1,0.418
905,1961,90plus,1,0.101
905,1962,0_1,1,4.479
905,1962,0_4,1,11.299
905,1962,0_14,1,31.955
905,1962,0_17,1,37.08
905,1962,0_19,1,40.052
905,1962,0_24,1,46.513
905,1962,3_4,1,4.525
905,1962,3_5,1,6.749
905,1962,3_6,1,8.945
905,1962,4_5,1,4.475
905,1962,4_6,1,6.671
905,1962,5_14,1,20.657
905,1962,5_10,1,12.85
905,1962,5_11,1,14.865
905,1962,6_9,1,8.573
905,1962,6_10,1,10.626
905,1962,6_11,1,12.641
905,1962,6_12,1,14.616
905,1962,7_10,1,8.43
905,1962,7_12,1,12.42
905,1962,11_16,1,11.314
905,1962,11_17,1,12.931
905,1962,11_18,1,14.457
905,1962,12_14,1,5.791
905,1962,12_16,1,9.299
905,1962,12_17,1,10.916
905,1962,12_18,1,12.442
905,1962,13_17,1,8.941
905,1962,13_18,1,10.467
905,1962,13_19,1,11.913
905,1962,15_17,1,5.124
905,1962,18_23,1,8.221
905,1962,15_24,1,14.557
905,1962,15_49,1,45.945
905,1962,15_59,1,56.049
905,1962,15_64,1,59.895
905,1962,20_64,1,51.799
905,1962,20_69,1,54.866
905,1962,25_49,1,31.388
905,1962,25_64,1,45.338
905,1962,25_69,1,48.406
905,1962,15plus,1,68.045
905,1962,16plus,1,66.244
905,1962,17plus,1,64.537
905,1962,18plus,1,62.92
905,1962,20plus,1,59.948
905,1962,21plus,1,58.564
905,1962,25plus,1,53.487
905,1962,50plus,1,22.1
905,1962,60plus,1,11.996
905,1962,65plus,1,8.149
905,1962,70plus,1,5.081
905,1962,75plus,1,2.752
905,1962,80plus,1,1.233
905,1962,85plus,1,0.435
905,1962,90plus,1,0.112
905,1963,0_1,1,4.312
905,1963,0_4,1,11.01
905,1963,0_14,1,31.804
905,1963,0_17,1,37.114
905,1963,0_19,1,40.209
905,1963,0_24,1,46.83
905,1963,3_4,1,4.502
905,1963,3_5,1,6.729
905,1963,3_6,1,8.933
905,1963,4_5,1,4.472
905,1963,4_6,1,6.677
905,1963,5_14,1,20.794
905,1963,5_10,1,12.918
905,1963,5_11,1,14.945
905,1963,6_9,1,8.627
905,1963,6_10,1,10.691
905,1963,6_11,1,12.718
905,1963,6_12,1,14.708
905,1963,7_10,1,8.487
905,1963,7_12,1,12.503
905,1963,11_16,1,11.504
905,1963,11_17,1,13.186
905,1963,11_18,1,14.778
905,1963,12_14,1,5.849
905,1963,12_16,1,9.477
905,1963,12_17,1,11.159
905,1963,12_18,1,12.751
905,1963,13_17,1,9.169
905,1963,13_18,1,10.762
905,1963,13_19,1,12.264
905,1963,15_17,1,5.31
905,1963,18_23,1,8.481
905,1963,15_24,1,15.026
905,1963,15_49,1,46.064
905,1963,15_59,1,56.161
905,1963,15_64,1,60.052
905,1963,20_64,1,51.647
905,1963,20_69,1,54.676
905,1963,25_49,1,31.038
905,1963,25_64,1,45.026
905,1963,25_69,1,48.055
905,1963,15plus,1,68.196
905,1963,16plus,1,66.342
905,1963,17plus,1,64.568
905,1963,18plus,1,62.886
905,1963,20plus,1,59.791
905,1963,21plus,1,58.366
905,1963,25plus,1,53.17
905,1963,50plus,1,22.132
905,1963,60plus,1,12.035
905,1963,65plus,1,8.144
905,1963,70plus,1,5.115
905,1963,75plus,1,2.778
905,1963,80plus,1,1.25
905,1963,85plus,1,0.441
905,1963,90plus,1,0.118
905,1964,0_1,1,4.134
905,1964,0_4,1,10.677
905,1964,0_14,1,31.583
905,1964,0_17,1,37.046
905,1964,0_19,1,40.273
905,1964,0_24,1,47.076
905,1964,3_4,1,4.398
905,1964,3_5,1,6.615
905,1964,3_6,1,8.821
905,1964,4_5,1,4.438
905,1964,4_6,1,6.643
905,1964,5_14,1,20.906
905,1964,5_10,1,12.972
905,1964,5_11,1,15.012
905,1964,6_9,1,8.673
905,1964,6_10,1,10.755
905,1964,6_11,1,12.795
905,1964,6_12,1,14.798
905,1964,7_10,1,8.55
905,1964,7_12,1,12.593
905,1964,11_16,1,11.647
905,1964,11_17,1,13.397
905,1964,11_18,1,15.054
905,1964,12_14,1,5.894
905,1964,12_16,1,9.607
905,1964,12_17,1,11.356
905,1964,12_18,1,13.014
905,1964,13_17,1,9.354
905,1964,13_18,1,11.012
905,1964,13_19,1,12.581
905,1964,15_17,1,5.463
905,1964,18_23,1,8.764
905,1964,15_24,1,15.492
905,1964,15_49,1,46.246
905,1964,15_59,1,56.351
905,1964,15_64,1,60.278
905,1964,20_64,1,51.588
905,1964,20_69,1,54.603
905,1964,25_49,1,30.753
905,1964,25_64,1,44.785
905,1964,25_69,1,47.8
905,1964,15plus,1,68.417
905,1964,16plus,1,66.532
905,1964,17plus,1,64.704
905,1964,18plus,1,62.954
905,1964,20plus,1,59.727
905,1964,21plus,1,58.247
905,1964,25plus,1,52.924
905,1964,50plus,1,22.171
905,1964,60plus,1,12.066
905,1964,65plus,1,8.139
905,1964,70plus,1,5.124
905,1964,75plus,1,2.789
905,1964,80plus,1,1.246
905,1964,85plus,1,0.436
905,1964,90plus,1,0.116
905,1965,0_1,1,3.958
905,1965,0_4,1,10.346
905,1965,0_14,1,31.321
905,1965,0_17,1,36.886
905,1965,0_19,1,40.246
905,1965,0_24,1,47.258
905,1965,3_4,1,4.302
905,1965,3_5,1,6.487
905,1965,3_6,1,8.677
905,1965,4_5,1,4.352
905,1965,4_6,1,6.543
905,1965,5_14,1,20.974
905,1965,5_10,1,12.974
905,1965,5_11,1,15.035
905,1965,6_9,1,8.682
905,1965,6_10,1,10.788
905,1965,6_11,1,12.85
905,1965,6_12,1,14.867
905,1965,7_10,1,8.598
905,1965,7_12,1,12.677
905,1965,11_16,1,11.763
905,1965,11_17,1,13.567
905,1965,11_18,1,15.292
905,1965,12_14,1,5.939
905,1965,12_16,1,9.701
905,1965,12_17,1,11.505
905,1965,12_18,1,13.231
905,1965,13_17,1,9.488
905,1965,13_18,1,11.214
905,1965,13_19,1,12.848
905,1965,15_17,1,5.566
905,1965,18_23,1,9.08
905,1965,15_24,1,15.938
905,1965,15_49,1,46.467
905,1965,15_59,1,56.59
905,1965,15_64,1,60.544
905,1965,20_64,1,51.618
905,1965,20_69,1,54.645
905,1965,25_49,1,30.53
905,1965,25_64,1,44.606
905,1965,25_69,1,47.633
905,1965,15plus,1,68.679
905,1965,16plus,1,66.778
905,1965,17plus,1,64.917
905,1965,18plus,1,63.114
905,1965,20plus,1,59.754
905,1965,21plus,1,58.207
905,1965,25plus,1,52.742
905,1965,50plus,1,22.212
905,1965,60plus,1,12.089
905,1965,65plus,1,8.135
905,1965,70plus,1,5.108
905,1965,75plus,1,2.784
905,1965,80plus,1,1.222
905,1965,85plus,1,0.415
905,1965,90plus,1,0.102
905,1966,0_1,1,3.786
905,1966,0_4,1,9.996
905,1966,0_14,1,31.014
905,1966,0_17,1,36.613
905,1966,0_19,1,40.062
905,1966,0_24,1,47.365
905,1966,3_4,1,4.195
905,1966,3_5,1,6.345
905,1966,3_6,1,8.512
905,1966,4_5,1,4.27
905,1966,4_6,1,6.437
905,1966,5_14,1,21.017
905,1966,5_10,1,12.93
905,1966,5_11,1,15.017
905,1966,6_9,1,8.657
905,1966,6_10,1,10.779
905,1966,6_11,1,12.867
905,1966,6_12,1,14.911
905,1966,7_10,1,8.612
905,1966,7_12,1,12.744
905,1966,11_16,1,11.868
905,1966,11_17,1,13.687
905,1966,11_18,1,15.447
905,1966,12_14,1,6
905,1966,12_16,1,9.78
905,1966,12_17,1,11.599
905,1966,12_18,1,13.36
905,1966,13_17,1,9.555
905,1966,13_18,1,11.315
905,1966,13_19,1,13.004
905,1966,15_17,1,5.599
905,1966,18_23,1,9.421
905,1966,15_24,1,16.352
905,1966,15_49,1,46.72
905,1966,15_59,1,56.807
905,1966,15_64,1,60.79
905,1966,20_64,1,51.742
905,1966,20_69,1,54.778
905,1966,25_49,1,30.369
905,1966,25_64,1,44.438
905,1966,25_69,1,47.475
905,1966,15plus,1,68.986
905,1966,16plus,1,67.073
905,1966,17plus,1,65.206
905,1966,18plus,1,63.387
905,1966,20plus,1,59.938
905,1966,21plus,1,58.331
905,1966,25plus,1,52.635
905,1966,50plus,1,22.266
905,1966,60plus,1,12.179
905,1966,65plus,1,8.196
905,1966,70plus,1,5.16
905,1966,75plus,1,2.857
905,1966,80plus,1,1.286
905,1966,85plus,1,0.449
905,1966,90plus,1,0.115
905,1967,0_1,1,3.632
905,1967,0_4,1,9.648
905,1967,0_14,1,30.664
905,1967,0_17,1,36.318
905,1967,0_19,1,39.815
905,1967,0_24,1,47.39
905,1967,3_4,1,4.075
905,1967,3_5,1,6.181
905,1967,3_6,1,8.315
905,1967,4_5,1,4.171
905,1967,4_6,1,6.305
905,1967,5_14,1,21.017
905,1967,5_10,1,12.831
905,1967,5_11,1,14.936
905,1967,6_9,1,8.592
905,1967,6_10,1,10.725
905,1967,6_11,1,12.83
905,1967,6_12,1,14.901
905,1967,7_10,1,8.591
905,1967,7_12,1,12.767
905,1967,11_16,1,12.006
905,1967,11_17,1,13.839
905,1967,11_18,1,15.618
905,1967,12_14,1,6.08
905,1967,12_16,1,9.901
905,1967,12_17,1,11.734
905,1967,12_18,1,13.512
905,1967,13_17,1,9.663
905,1967,13_18,1,11.442
905,1967,13_19,1,13.16
905,1967,15_17,1,5.654
905,1967,18_23,1,9.688
905,1967,15_24,1,16.725
905,1967,15_49,1,47.015
905,1967,15_59,1,57.079
905,1967,15_64,1,61.081
905,1967,20_64,1,51.931
905,1967,20_69,1,55.003
905,1967,25_49,1,30.29
905,1967,25_64,1,44.356
905,1967,25_69,1,47.428
905,1967,15plus,1,69.336
905,1967,16plus,1,67.401
905,1967,17plus,1,65.515
905,1967,18plus,1,63.682
905,1967,20plus,1,60.185
905,1967,21plus,1,58.533
905,1967,25plus,1,52.61
905,1967,50plus,1,22.32
905,1967,60plus,1,12.256
905,1967,65plus,1,8.254
905,1967,70plus,1,5.182
905,1967,75plus,1,2.907
905,1967,80plus,1,1.333
905,1967,85plus,1,0.473
905,1967,90plus,1,0.125
905,1968,0_1,1,3.484
905,1968,0_4,1,9.32
905,1968,0_14,1,30.268
905,1968,0_17,1,36.005
905,1968,0_19,1,39.545
905,1968,0_24,1,47.33
905,1968,3_4,1,3.949
905,1968,3_5,1,6.004
905,1968,3_6,1,8.096
905,1968,4_5,1,4.06
905,1968,4_6,1,6.153
905,1968,5_14,1,20.948
905,1968,5_10,1,12.676
905,1968,5_11,1,14.793
905,1968,6_9,1,8.486
905,1968,6_10,1,10.621
905,1968,6_11,1,12.739
905,1968,6_12,1,14.827
905,1968,7_10,1,8.529
905,1968,7_12,1,12.735
905,1968,11_16,1,12.151
905,1968,11_17,1,14.009
905,1968,11_18,1,15.809
905,1968,12_14,1,6.155
905,1968,12_16,1,10.034
905,1968,12_17,1,11.892
905,1968,12_18,1,13.692
905,1968,13_17,1,9.803
905,1968,13_18,1,11.603
905,1968,13_19,1,13.343
905,1968,15_17,1,5.737
905,1968,18_23,1,9.886
905,1968,15_24,1,17.062
905,1968,15_49,1,47.353
905,1968,15_59,1,57.414
905,1968,15_64,1,61.423
905,1968,20_64,1,52.147
905,1968,20_69,1,55.275
905,1968,25_49,1,30.291
905,1968,25_64,1,44.361
905,1968,25_69,1,47.49
905,1968,15plus,1,69.732
905,1968,16plus,1,67.767
905,1968,17plus,1,65.853
905,1968,18plus,1,63.995
905,1968,20plus,1,60.455
905,1968,21plus,1,58.778
905,1968,25plus,1,52.67
905,1968,50plus,1,22.379
905,1968,60plus,1,12.318
905,1968,65plus,1,8.309
905,1968,70plus,1,5.18
905,1968,75plus,1,2.934
905,1968,80plus,1,1.359
905,1968,85plus,1,0.484
905,1968,90plus,1,0.13
905,1969,0_1,1,3.36
905,1969,0_4,1,9.021
905,1969,0_14,1,29.825
905,1969,0_17,1,35.664
905,1969,0_19,1,39.264
905,1969,0_24,1,47.196
905,1969,3_4,1,3.842
905,1969,3_5,1,5.843
905,1969,3_6,1,7.888
905,1969,4_5,1,3.947
905,1969,4_6,1,5.992
905,1969,5_14,1,20.804
905,1969,5_10,1,12.473
905,1969,5_11,1,14.593
905,1969,6_9,1,8.347
905,1969,6_10,1,10.472
905,1969,6_11,1,12.592
905,1969,6_12,1,14.693
905,1969,7_10,1,8.427
905,1969,7_12,1,12.648
905,1969,11_16,1,12.277
905,1969,11_17,1,14.17
905,1969,11_18,1,16.002
905,1969,12_14,1,6.211
905,1969,12_16,1,10.157
905,1969,12_17,1,12.05
905,1969,12_18,1,13.882
