wb_income_group,time,agebroad,gender,population_percentage
1502,1979,5_10,1,15.407
1502,1979,5_11,1,17.942
1502,1979,6_9,1,10.305
1502,1979,6_10,1,12.872
1502,1979,6_11,1,15.407
1502,1979,6_12,1,17.886
1502,1979,7_10,1,10.308
1502,1979,7_12,1,15.323
1502,1979,11_16,1,14.172
1502,1979,11_17,1,16.269
1502,1979,11_18,1,18.297
1502,1979,12_14,1,7.214
1502,1979,12_16,1,11.636
1502,1979,12_17,1,13.734
1502,1979,12_18,1,15.761
1502,1979,13_17,1,11.255
1502,1979,13_18,1,13.282
1502,1979,13_19,1,15.236
1502,1979,15_17,1,6.52
1502,1979,18_23,1,11.312
1502,1979,15_24,1,19.672
1502,1979,15_49,1,49.438
1502,1979,15_59,1,56.401
1502,1979,15_64,1,58.85
1502,1979,20_64,1,48.349
1502,1979,20_69,1,50.237
1502,1979,25_49,1,29.765
1502,1979,25_64,1,39.178
1502,1979,25_69,1,41.066
1502,1979,15plus,1,62.95
1502,1979,16plus,1,60.7
1502,1979,17plus,1,58.528
1502,1979,18plus,1,56.431
1502,1979,20plus,1,52.449
1502,1979,21plus,1,50.577
1502,1979,25plus,1,43.278
1502,1979,50plus,1,13.512
1502,1979,60plus,1,6.55
1502,1979,65plus,1,4.1
1502,1979,70plus,1,2.212
1502,1979,75plus,1,1.032
1502,1979,80plus,1,0.384
1502,1979,85plus,1,0.114
1502,1979,90plus,1,0.024
1502,1980,0_1,1,4.453
1502,1980,0_4,1,11.553
1502,1980,0_14,1,36.387
1502,1980,0_17,1,43.016
1502,1980,0_19,1,47.065
1502,1980,0_24,1,56.175
1502,1980,3_4,1,4.784
1502,1980,3_5,1,7.237
1502,1980,3_6,1,9.723
1502,1980,4_5,1,4.869
1502,1980,4_6,1,7.354
1502,1980,5_14,1,24.833
1502,1980,5_10,1,15.023
1502,1980,5_11,1,17.542
1502,1980,6_9,1,10.044
1502,1980,6_10,1,12.569
1502,1980,6_11,1,15.089
1502,1980,6_12,1,17.58
1502,1980,7_10,1,10.084
1502,1980,7_12,1,15.095
1502,1980,11_16,1,14.307
1502,1980,11_17,1,16.439
1502,1980,11_18,1,18.498
1502,1980,12_14,1,7.291
1502,1980,12_16,1,11.788
1502,1980,12_17,1,13.92
1502,1980,12_18,1,15.979
1502,1980,13_17,1,11.428
1502,1980,13_18,1,13.487
1502,1980,13_19,1,15.477
1502,1980,15_17,1,6.629
1502,1980,18_23,1,11.366
1502,1980,15_24,1,19.789
1502,1980,15_49,1,49.893
1502,1980,15_59,1,56.984
1502,1980,15_64,1,59.441
1502,1980,20_64,1,48.763
1502,1980,20_69,1,50.679
1502,1980,25_49,1,30.105
1502,1980,25_64,1,39.652
1502,1980,25_69,1,41.568
1502,1980,15plus,1,63.613
1502,1980,16plus,1,61.326
1502,1980,17plus,1,59.116
1502,1980,18plus,1,56.984
1502,1980,20plus,1,52.935
1502,1980,21plus,1,51.017
1502,1980,25plus,1,43.825
1502,1980,50plus,1,13.72
1502,1980,60plus,1,6.629
1502,1980,65plus,1,4.173
1502,1980,70plus,1,2.256
1502,1980,75plus,1,1.042
1502,1980,80plus,1,0.379
1502,1980,85plus,1,0.106
1502,1980,90plus,1,0.021
1502,1981,0_1,1,4.376
1502,1981,0_4,1,11.187
1502,1981,0_14,1,35.651
1502,1981,0_17,1,42.393
1502,1981,0_19,1,46.51
1502,1981,0_24,1,55.651
1502,1981,3_4,1,4.59
1502,1981,3_5,1,6.955
1502,1981,3_6,1,9.361
1502,1981,4_5,1,4.684
1502,1981,4_6,1,7.09
1502,1981,5_14,1,24.464
1502,1981,5_10,1,14.656
1502,1981,5_11,1,17.14
1502,1981,6_9,1,9.804
1502,1981,6_10,1,12.291
1502,1981,6_11,1,14.775
1502,1981,6_12,1,17.253
1502,1981,7_10,1,9.885
1502,1981,7_12,1,14.847
1502,1981,11_16,1,14.379
1502,1981,11_17,1,16.551
1502,1981,11_18,1,18.645
1502,1981,12_14,1,7.324
1502,1981,12_16,1,11.895
1502,1981,12_17,1,14.067
1502,1981,12_18,1,16.161
1502,1981,13_17,1,11.589
1502,1981,13_18,1,13.683
1502,1981,13_19,1,15.706
1502,1981,15_17,1,6.742
1502,1981,18_23,1,11.512
1502,1981,15_24,1,19.999
1502,1981,15_49,1,50.429
1502,1981,15_59,1,57.627
1502,1981,15_64,1,60.084
1502,1981,20_64,1,49.224
1502,1981,20_69,1,51.149
1502,1981,25_49,1,30.429
1502,1981,25_64,1,40.084
1502,1981,25_69,1,42.009
1502,1981,15plus,1,64.349
1502,1981,16plus,1,62.026
1502,1981,17plus,1,59.778
1502,1981,18plus,1,57.607
1502,1981,20plus,1,53.49
1502,1981,21plus,1,51.535
1502,1981,25plus,1,44.349
1502,1981,50plus,1,13.92
1502,1981,60plus,1,6.722
1502,1981,65plus,1,4.265
1502,1981,70plus,1,2.34
1502,1981,75plus,1,1.093
1502,1981,80plus,1,0.409
1502,1981,85plus,1,0.118
1502,1981,90plus,1,0.025
1502,1982,0_1,1,4.475
1502,1982,0_4,1,11.025
1502,1982,0_14,1,34.964
1502,1982,0_17,1,41.805
1502,1982,0_19,1,45.992
1502,1982,0_24,1,55.231
1502,1982,3_4,1,4.406
1502,1982,3_5,1,6.675
1502,1982,3_6,1,8.988
1502,1982,4_5,1,4.493
1502,1982,4_6,1,6.806
1502,1982,5_14,1,23.938
1502,1982,5_10,1,14.212
1502,1982,5_11,1,16.656
1502,1982,6_9,1,9.499
1502,1982,6_10,1,11.943
1502,1982,6_11,1,14.388
1502,1982,6_12,1,16.828
1502,1982,7_10,1,9.63
1502,1982,7_12,1,14.515
1502,1982,11_16,1,14.361
1502,1982,11_17,1,16.568
1502,1982,11_18,1,18.699
1502,1982,12_14,1,7.282
1502,1982,12_16,1,11.916
1502,1982,12_17,1,14.124
1502,1982,12_18,1,16.255
1502,1982,13_17,1,11.683
1502,1982,13_18,1,13.814
1502,1982,13_19,1,15.869
1502,1982,15_17,1,6.842
1502,1982,18_23,1,11.706
1502,1982,15_24,1,20.267
1502,1982,15_49,1,50.944
1502,1982,15_59,1,58.237
1502,1982,15_64,1,60.695
1502,1982,20_64,1,49.667
1502,1982,20_69,1,51.592
1502,1982,25_49,1,30.677
1502,1982,25_64,1,40.428
1502,1982,25_69,1,42.353
1502,1982,15plus,1,65.036
1502,1982,16plus,1,62.683
1502,1982,17plus,1,60.402
1502,1982,18plus,1,58.195
1502,1982,20plus,1,54.008
1502,1982,21plus,1,52.024
1502,1982,25plus,1,44.769
1502,1982,50plus,1,14.092
1502,1982,60plus,1,6.799
1502,1982,65plus,1,4.341
1502,1982,70plus,1,2.416
1502,1982,75plus,1,1.131
1502,1982,80plus,1,0.433
1502,1982,85plus,1,0.126
1502,1982,90plus,1,0.028
1502,1983,0_1,1,4.557
1502,1983,0_4,1,11.012
1502,1983,0_14,1,34.31
1502,1983,0_17,1,41.222
1502,1983,0_19,1,45.478
1502,1983,0_24,1,54.867
1502,1983,3_4,1,4.26
1502,1983,3_5,1,6.438
1502,1983,3_6,1,8.656
1502,1983,4_5,1,4.321
1502,1983,4_6,1,6.538
1502,1983,5_14,1,23.298
1502,1983,5_10,1,13.708
1502,1983,5_11,1,16.111
1502,1983,6_9,1,9.141
1502,1983,6_10,1,11.53
1502,1983,6_11,1,13.933
1502,1983,6_12,1,16.334
1502,1983,7_10,1,9.312
1502,1983,7_12,1,14.116
1502,1983,11_16,1,14.264
1502,1983,11_17,1,16.503
1502,1983,11_18,1,18.669
1502,1983,12_14,1,7.187
1502,1983,12_16,1,11.861
1502,1983,12_17,1,14.099
1502,1983,12_18,1,16.265
1502,1983,13_17,1,11.698
1502,1983,13_18,1,13.864
1502,1983,13_19,1,15.955
1502,1983,15_17,1,6.912
1502,1983,18_23,1,11.91
1502,1983,15_24,1,20.557
1502,1983,15_49,1,51.44
1502,1983,15_59,1,58.817
1502,1983,15_64,1,61.286
1502,1983,20_64,1,50.117
1502,1983,20_69,1,52.041
1502,1983,25_49,1,30.883
1502,1983,25_64,1,40.728
1502,1983,25_69,1,42.652
1502,1983,15plus,1,65.69
1502,1983,16plus,1,63.327
1502,1983,17plus,1,61.017
1502,1983,18plus,1,58.778
1502,1983,20plus,1,54.522
1502,1983,21plus,1,52.506
1502,1983,25plus,1,45.133
1502,1983,50plus,1,14.25
1502,1983,60plus,1,6.873
1502,1983,65plus,1,4.405
1502,1983,70plus,1,2.481
1502,1983,75plus,1,1.159
1502,1983,80plus,1,0.447
1502,1983,85plus,1,0.131
1502,1983,90plus,1,0.03
1502,1984,0_1,1,4.664
1502,1984,0_4,1,11.081
1502,1984,0_14,1,33.685
1502,1984,0_17,1,40.619
1502,1984,0_19,1,44.94
1502,1984,0_24,1,54.495
1502,1984,3_4,1,4.228
1502,1984,3_5,1,6.332
1502,1984,3_6,1,8.463
1502,1984,4_5,1,4.195
1502,1984,4_6,1,6.326
1502,1984,5_14,1,22.604
1502,1984,5_10,1,13.182
1502,1984,5_11,1,15.531
1502,1984,6_9,1,8.767
1502,1984,6_10,1,11.078
1502,1984,6_11,1,13.427
1502,1984,6_12,1,15.789
1502,1984,7_10,1,8.947
1502,1984,7_12,1,13.658
1502,1984,11_16,1,14.089
1502,1984,11_17,1,16.356
1502,1984,11_18,1,18.553
1502,1984,12_14,1,7.074
1502,1984,12_16,1,11.74
1502,1984,12_17,1,14.007
1502,1984,12_18,1,16.204
1502,1984,13_17,1,11.644
1502,1984,13_18,1,13.841
1502,1984,13_19,1,15.966
1502,1984,15_17,1,6.934
1502,1984,18_23,1,12.1
1502,1984,15_24,1,20.81
1502,1984,15_49,1,51.902
1502,1984,15_59,1,59.355
1502,1984,15_64,1,61.855
1502,1984,20_64,1,50.6
1502,1984,20_69,1,52.527
1502,1984,25_49,1,31.093
1502,1984,25_64,1,41.045
1502,1984,25_69,1,42.973
1502,1984,15plus,1,66.315
1502,1984,16plus,1,63.968
1502,1984,17plus,1,61.648
1502,1984,18plus,1,59.381
1502,1984,20plus,1,55.06
1502,1984,21plus,1,53.009
1502,1984,25plus,1,45.505
1502,1984,50plus,1,14.412
1502,1984,60plus,1,6.959
1502,1984,65plus,1,4.46
1502,1984,70plus,1,2.532
1502,1984,75plus,1,1.181
1502,1984,80plus,1,0.453
1502,1984,85plus,1,0.13
1502,1984,90plus,1,0.03
1502,1985,0_1,1,4.778
1502,1985,0_4,1,11.191
1502,1985,0_14,1,33.107
1502,1985,0_17,1,39.997
1502,1985,0_19,1,44.378
1502,1985,0_24,1,54.088
1502,1985,3_4,1,4.21
1502,1985,3_5,1,6.273
1502,1985,3_6,1,8.339
1502,1985,4_5,1,4.146
1502,1985,4_6,1,6.211
1502,1985,5_14,1,21.916
1502,1985,5_10,1,12.702
1502,1985,5_11,1,14.969
1502,1985,6_9,1,8.429
1502,1985,6_10,1,10.639
1502,1985,6_11,1,12.906
1502,1985,6_12,1,15.215
1502,1985,7_10,1,8.573
1502,1985,7_12,1,13.149
1502,1985,11_16,1,13.827
1502,1985,11_17,1,16.104
1502,1985,11_18,1,18.329
1502,1985,12_14,1,6.947
1502,1985,12_16,1,11.56
1502,1985,12_17,1,13.837
1502,1985,12_18,1,16.062
1502,1985,13_17,1,11.528
1502,1985,13_18,1,13.753
1502,1985,13_19,1,15.909
1502,1985,15_17,1,6.89
1502,1985,18_23,1,12.284
1502,1985,15_24,1,20.981
1502,1985,15_49,1,52.31
1502,1985,15_59,1,59.829
1502,1985,15_64,1,62.384
1502,1985,20_64,1,51.114
1502,1985,20_69,1,53.051
1502,1985,25_49,1,31.329
1502,1985,25_64,1,41.403
1502,1985,25_69,1,43.341
1502,1985,15plus,1,66.893
1502,1985,16plus,1,64.583
1502,1985,17plus,1,62.28
1502,1985,18plus,1,60.003
1502,1985,20plus,1,55.622
1502,1985,21plus,1,53.538
1502,1985,25plus,1,45.912
1502,1985,50plus,1,14.583
1502,1985,60plus,1,7.063
1502,1985,65plus,1,4.509
1502,1985,70plus,1,2.571
1502,1985,75plus,1,1.197
1502,1985,80plus,1,0.449
1502,1985,85plus,1,0.124
1502,1985,90plus,1,0.026
1502,1986,0_1,1,4.925
1502,1986,0_4,1,11.441
1502,1986,0_14,1,32.708
1502,1986,0_17,1,39.491
1502,1986,0_19,1,43.897
1502,1986,0_24,1,53.738
1502,1986,3_4,1,4.256
1502,1986,3_5,1,6.307
1502,1986,3_6,1,8.337
1502,1986,4_5,1,4.145
1502,1986,4_6,1,6.175
1502,1986,5_14,1,21.266
1502,1986,5_10,1,12.34
1502,1986,5_11,1,14.506
1502,1986,6_9,1,8.172
1502,1986,6_10,1,10.289
1502,1986,6_11,1,12.455
1502,1986,6_12,1,14.677
1502,1986,7_10,1,8.259
1502,1986,7_12,1,12.647
1502,1986,11_16,1,13.456
1502,1986,11_17,1,15.71
1502,1986,11_18,1,17.939
1502,1986,12_14,1,6.76
1502,1986,12_16,1,11.289
1502,1986,12_17,1,13.544
1502,1986,12_18,1,15.772
1502,1986,13_17,1,11.322
1502,1986,13_18,1,13.55
1502,1986,13_19,1,15.727
1502,1986,15_17,1,6.784
1502,1986,18_23,1,12.417
1502,1986,15_24,1,21.03
1502,1986,15_49,1,52.562
1502,1986,15_59,1,60.109
1502,1986,15_64,1,62.721
1502,1986,20_64,1,51.532
1502,1986,20_69,1,53.468
1502,1986,25_49,1,31.531
1502,1986,25_64,1,41.691
1502,1986,25_69,1,43.628
1502,1986,15plus,1,67.292
1502,1986,16plus,1,65.024
1502,1986,17plus,1,62.763
1502,1986,18plus,1,60.509
1502,1986,20plus,1,56.103
1502,1986,21plus,1,53.994
1502,1986,25plus,1,46.262
1502,1986,50plus,1,14.731
1502,1986,60plus,1,7.183
1502,1986,65plus,1,4.571
1502,1986,70plus,1,2.635
1502,1986,75plus,1,1.255
1502,1986,80plus,1,0.48
1502,1986,85plus,1,0.139
1502,1986,90plus,1,0.029
1502,1987,0_1,1,5.032
1502,1987,0_4,1,11.679
1502,1987,0_14,1,32.363
1502,1987,0_17,1,39.026
1502,1987,0_19,1,43.412
1502,1987,0_24,1,53.378
1502,1987,3_4,1,4.328
1502,1987,3_5,1,6.388
1502,1987,3_6,1,8.408
1502,1987,4_5,1,4.181
1502,1987,4_6,1,6.201
1502,1987,5_14,1,20.684
1502,1987,5_10,1,12.092
1502,1987,5_11,1,14.166
1502,1987,6_9,1,8.002
1502,1987,6_10,1,10.032
1502,1987,6_11,1,12.106
1502,1987,6_12,1,14.23
1502,1987,7_10,1,8.012
1502,1987,7_12,1,12.21
1502,1987,11_16,1,13.042
1502,1987,11_17,1,15.255
1502,1987,11_18,1,17.462
1502,1987,12_14,1,6.518
1502,1987,12_16,1,10.967
1502,1987,12_17,1,13.181
1502,1987,12_18,1,15.387
1502,1987,13_17,1,11.058
1502,1987,13_18,1,13.264
1502,1987,13_19,1,15.444
1502,1987,15_17,1,6.663
1502,1987,18_23,1,12.497
1502,1987,15_24,1,21.015
1502,1987,15_49,1,52.753
1502,1987,15_59,1,60.325
1502,1987,15_64,1,63.015
1502,1987,20_64,1,51.965
1502,1987,20_69,1,53.902
1502,1987,25_49,1,31.738
1502,1987,25_64,1,42
1502,1987,25_69,1,43.937
1502,1987,15plus,1,67.637
1502,1987,16plus,1,65.409
1502,1987,17plus,1,63.188
1502,1987,18plus,1,60.974
1502,1987,20plus,1,56.588
1502,1987,21plus,1,54.458
1502,1987,25plus,1,46.622
1502,1987,50plus,1,14.884
1502,1987,60plus,1,7.312
1502,1987,65plus,1,4.623
1502,1987,70plus,1,2.686
1502,1987,75plus,1,1.304
1502,1987,80plus,1,0.502
1502,1987,85plus,1,0.15
1502,1987,90plus,1,0.032
1502,1988,0_1,1,5.122
1502,1988,0_4,1,11.857
1502,1988,0_14,1,32.061
1502,1988,0_17,1,38.592
1502,1988,0_19,1,42.919
1502,1988,0_24,1,52.987
1502,1988,3_4,1,4.404
1502,1988,3_5,1,6.486
1502,1988,3_6,1,8.512
1502,1988,4_5,1,4.237
1502,1988,4_6,1,6.264
1502,1988,5_14,1,20.204
1502,1988,5_10,1,11.968
1502,1988,5_11,1,13.955
1502,1988,6_9,1,7.931
1502,1988,6_10,1,9.887
1502,1988,6_11,1,11.873
1502,1988,6_12,1,13.906
1502,1988,7_10,1,7.86
1502,1988,7_12,1,11.879
1502,1988,11_16,1,12.591
1502,1988,11_17,1,14.766
1502,1988,11_18,1,16.934
1502,1988,12_14,1,6.249
1502,1988,12_16,1,10.605
1502,1988,12_17,1,12.78
1502,1988,12_18,1,14.947
1502,1988,13_17,1,10.747
1502,1988,13_18,1,12.914
1502,1988,13_19,1,15.073
1502,1988,15_17,1,6.531
1502,1988,18_23,1,12.513
1502,1988,15_24,1,20.926
1502,1988,15_49,1,52.904
1502,1988,15_59,1,60.491
1502,1988,15_64,1,63.265
1502,1988,20_64,1,52.408
1502,1988,20_69,1,54.355
1502,1988,25_49,1,31.978
1502,1988,25_64,1,42.34
1502,1988,25_69,1,44.286
1502,1988,15plus,1,67.939
1502,1988,16plus,1,65.766
1502,1988,17plus,1,63.583
1502,1988,18plus,1,61.408
1502,1988,20plus,1,57.081
1502,1988,21plus,1,54.948
1502,1988,25plus,1,47.013
1502,1988,50plus,1,15.035
1502,1988,60plus,1,7.447
1502,1988,65plus,1,4.673
1502,1988,70plus,1,2.727
1502,1988,75plus,1,1.34
1502,1988,80plus,1,0.516
1502,1988,85plus,1,0.156
1502,1988,90plus,1,0.034
1502,1989,0_1,1,5.112
1502,1989,0_4,1,11.903
1502,1989,0_14,1,31.764
1502,1989,0_17,1,38.13
1502,1989,0_19,1,42.387
1502,1989,0_24,1,52.521
1502,1989,3_4,1,4.434
1502,1989,3_5,1,6.541
1502,1989,3_6,1,8.585
1502,1989,4_5,1,4.29
1502,1989,4_6,1,6.335
1502,1989,5_14,1,19.86
1502,1989,5_10,1,11.96
1502,1989,5_11,1,13.876
1502,1989,6_9,1,7.938
1502,1989,6_10,1,9.853
1502,1989,6_11,1,11.769
1502,1989,6_12,1,13.716
1502,1989,7_10,1,7.808
1502,1989,7_12,1,11.671
1502,1989,11_16,1,12.126
1502,1989,11_17,1,14.267
1502,1989,11_18,1,16.4
1502,1989,12_14,1,5.984
1502,1989,12_16,1,10.21
1502,1989,12_17,1,12.351
1502,1989,12_18,1,14.483
1502,1989,13_17,1,10.404
1502,1989,13_18,1,12.537
1502,1989,13_19,1,14.661
1502,1989,15_17,1,6.367
1502,1989,18_23,1,12.48
1502,1989,15_24,1,20.758
1502,1989,15_49,1,53.062
1502,1989,15_59,1,60.65
1502,1989,15_64,1,63.5
1502,1989,20_64,1,52.877
1502,1989,20_69,1,54.851
1502,1989,25_49,1,32.304
1502,1989,25_64,1,42.743
1502,1989,25_69,1,44.717
1502,1989,15plus,1,68.236
1502,1989,16plus,1,66.142
1502,1989,17plus,1,64.011
1502,1989,18plus,1,61.87
1502,1989,20plus,1,57.613
1502,1989,21plus,1,55.497
1502,1989,25plus,1,47.479
1502,1989,50plus,1,15.175
1502,1989,60plus,1,7.586
1502,1989,65plus,1,4.736
1502,1989,70plus,1,2.761
1502,1989,75plus,1,1.365
1502,1989,80plus,1,0.522
1502,1989,85plus,1,0.156
1502,1989,90plus,1,0.034
1502,1990,0_1,1,4.973
1502,1990,0_4,1,11.778
1502,1990,0_14,1,31.429
1502,1990,0_17,1,37.591
1502,1990,0_19,1,41.789
1502,1990,0_24,1,51.945
1502,1990,3_4,1,4.457
1502,1990,3_5,1,6.58
1502,1990,3_6,1,8.643
1502,1990,4_5,1,4.314
1502,1990,4_6,1,6.377
1502,1990,5_14,1,19.651
1502,1990,5_10,1,12.015
1502,1990,5_11,1,13.898
1502,1990,6_9,1,7.982
1502,1990,6_10,1,9.892
1502,1990,6_11,1,11.775
1502,1990,6_12,1,13.657
1502,1990,7_10,1,7.828
1502,1990,7_12,1,11.593
1502,1990,11_16,1,11.704
1502,1990,11_17,1,13.798
1502,1990,11_18,1,15.902
1502,1990,12_14,1,5.753
1502,1990,12_16,1,9.82
1502,1990,12_17,1,11.914
1502,1990,12_18,1,14.018
1502,1990,13_17,1,10.033
1502,1990,13_18,1,12.137
1502,1990,13_19,1,14.231
1502,1990,15_17,1,6.162
1502,1990,18_23,1,12.415
1502,1990,15_24,1,20.516
1502,1990,15_49,1,53.265
1502,1990,15_59,1,60.839
1502,1990,15_64,1,63.75
1502,1990,20_64,1,53.389
1502,1990,20_69,1,55.417
1502,1990,25_49,1,32.749
1502,1990,25_64,1,43.234
1502,1990,25_69,1,45.261
1502,1990,15plus,1,68.571
1502,1990,16plus,1,66.562
1502,1990,17plus,1,64.503
1502,1990,18plus,1,62.409
1502,1990,20plus,1,58.211
1502,1990,21plus,1,56.125
1502,1990,25plus,1,48.055
1502,1990,50plus,1,15.306
1502,1990,60plus,1,7.732
1502,1990,65plus,1,4.821
1502,1990,70plus,1,2.794
1502,1990,75plus,1,1.38
1502,1990,80plus,1,0.522
1502,1990,85plus,1,0.149
1502,1990,90plus,1,0.03
1502,1991,0_1,1,4.804
1502,1991,0_4,1,11.745
1502,1991,0_14,1,31.298
1502,1991,0_17,1,37.212
1502,1991,0_19,1,41.328
1502,1991,0_24,1,51.442
1502,1991,3_4,1,4.554
1502,1991,3_5,1,6.721
1502,1991,3_6,1,8.819
1502,1991,4_5,1,4.407
1502,1991,4_6,1,6.505
1502,1991,5_14,1,19.553
1502,1991,5_10,1,12.103
1502,1991,5_11,1,13.98
1502,1991,6_9,1,8.033
1502,1991,6_10,1,9.936
1502,1991,6_11,1,11.812
1502,1991,6_12,1,13.663
1502,1991,7_10,1,7.838
1502,1991,7_12,1,11.565
1502,1991,11_16,1,11.344
1502,1991,11_17,1,13.363
1502,1991,11_18,1,15.417
1502,1991,12_14,1,5.573
1502,1991,12_16,1,9.468
1502,1991,12_17,1,11.487
1502,1991,12_18,1,13.54
1502,1991,13_17,1,9.637
1502,1991,13_18,1,11.69
1502,1991,13_19,1,13.753
1502,1991,15_17,1,5.914
1502,1991,18_23,1,12.265
1502,1991,15_24,1,20.143
1502,1991,15_49,1,53.354
1502,1991,15_59,1,60.854
1502,1991,15_64,1,63.781
1502,1991,20_64,1,53.751
1502,1991,20_69,1,55.824
1502,1991,25_49,1,33.211
1502,1991,25_64,1,43.638
1502,1991,25_69,1,45.711
1502,1991,15plus,1,68.702
1502,1991,16plus,1,66.778
1502,1991,17plus,1,64.807
1502,1991,18plus,1,62.788
1502,1991,20plus,1,58.672
1502,1991,21plus,1,56.618
1502,1991,25plus,1,48.558
1502,1991,50plus,1,15.347
1502,1991,60plus,1,7.848
1502,1991,65plus,1,4.921
1502,1991,70plus,1,2.847
1502,1991,75plus,1,1.435
1502,1991,80plus,1,0.563
1502,1991,85plus,1,0.166
1502,1991,90plus,1,0.035
1502,1992,0_1,1,4.256
1502,1992,0_4,1,11.289
1502,1992,0_14,1,30.964
1502,1992,0_17,1,36.649
1502,1992,0_19,1,40.659
1502,1992,0_24,1,50.716
1502,1992,3_4,1,4.635
1502,1992,3_5,1,6.858
1502,1992,3_6,1,9.01
1502,1992,4_5,1,4.51
1502,1992,4_6,1,6.663
1502,1992,5_14,1,19.675
1502,1992,5_10,1,12.304
1502,1992,5_11,1,14.18
1502,1992,6_9,1,8.181
1502,1992,6_10,1,10.082
1502,1992,6_11,1,11.958
1502,1992,6_12,1,13.808
1502,1992,7_10,1,7.929
1502,1992,7_12,1,11.656
1502,1992,11_16,1,11.115
1502,1992,11_17,1,13.055
1502,1992,11_18,1,15.044
1502,1992,12_14,1,5.495
1502,1992,12_16,1,9.239
1502,1992,12_17,1,11.18
1502,1992,12_18,1,13.168
1502,1992,13_17,1,9.329
1502,1992,13_18,1,11.317
1502,1992,13_19,1,13.339
1502,1992,15_17,1,5.684
1502,1992,18_23,1,12.086
1502,1992,15_24,1,19.751
1502,1992,15_49,1,53.611
1502,1992,15_59,1,61.052
1502,1992,15_64,1,63.992
1502,1992,20_64,1,54.297
1502,1992,20_69,1,56.443
1502,1992,25_49,1,33.859
1502,1992,25_64,1,44.24
1502,1992,25_69,1,46.386
1502,1992,15plus,1,69.036
1502,1992,16plus,1,67.187
1502,1992,17plus,1,65.292
1502,1992,18plus,1,63.351
1502,1992,20plus,1,59.341
1502,1992,21plus,1,57.31
1502,1992,25plus,1,49.284
1502,1992,50plus,1,15.425
1502,1992,60plus,1,7.984
1502,1992,65plus,1,5.044
1502,1992,70plus,1,2.899
1502,1992,75plus,1,1.481
1502,1992,80plus,1,0.598
1502,1992,85plus,1,0.178
1502,1992,90plus,1,0.039
1502,1993,0_1,1,3.803
1502,1993,0_4,1,10.58
1502,1993,0_14,1,30.528
1502,1993,0_17,1,36.022
1502,1993,0_19,1,39.9
1502,1993,0_24,1,49.866
1502,1993,3_4,1,4.654
1502,1993,3_5,1,6.921
1502,1993,3_6,1,9.131
1502,1993,4_5,1,4.581
1502,1993,4_6,1,6.79
1502,1993,5_14,1,19.947
1502,1993,5_10,1,12.588
1502,1993,5_11,1,14.463
1502,1993,6_9,1,8.404
1502,1993,6_10,1,10.32
1502,1993,6_11,1,12.195
1502,1993,6_12,1,14.048
1502,1993,7_10,1,8.111
1502,1993,7_12,1,11.839
1502,1993,11_16,1,10.982
1502,1993,11_17,1,12.853
1502,1993,11_18,1,14.769
1502,1993,12_14,1,5.484
1502,1993,12_16,1,9.107
1502,1993,12_17,1,10.979
1502,1993,12_18,1,12.894
1502,1993,13_17,1,9.125
1502,1993,13_18,1,11.041
1502,1993,13_19,1,13.003
1502,1993,15_17,1,5.494
1502,1993,18_23,1,11.863
1502,1993,15_24,1,19.338
1502,1993,15_49,1,53.943
1502,1993,15_59,1,61.34
1502,1993,15_64,1,64.294
1502,1993,20_64,1,54.922
1502,1993,20_69,1,57.151
1502,1993,25_49,1,34.605
1502,1993,25_64,1,44.956
1502,1993,25_69,1,47.185
1502,1993,15plus,1,69.472
1502,1993,16plus,1,67.674
1502,1993,17plus,1,65.849
1502,1993,18plus,1,63.978
1502,1993,20plus,1,60.1
1502,1993,21plus,1,58.105
1502,1993,25plus,1,50.134
1502,1993,50plus,1,15.53
1502,1993,60plus,1,8.132
1502,1993,65plus,1,5.178
1502,1993,70plus,1,2.949
1502,1993,75plus,1,1.517
1502,1993,80plus,1,0.624
1502,1993,85plus,1,0.185
1502,1993,90plus,1,0.042
1502,1994,0_1,1,3.413
1502,1994,0_4,1,9.872
1502,1994,0_14,1,30.122
1502,1994,0_17,1,35.48
1502,1994,0_19,1,39.218
1502,1994,0_24,1,49.034
1502,1994,3_4,1,4.437
1502,1994,3_5,1,6.715
1502,1994,3_6,1,8.963
1502,1994,4_5,1,4.563
1502,1994,4_6,1,6.811
1502,1994,5_14,1,20.25
1502,1994,5_10,1,12.873
1502,1994,5_11,1,14.763
1502,1994,6_9,1,8.631
1502,1994,6_10,1,10.594
1502,1994,6_11,1,12.485
1502,1994,6_12,1,14.334
1502,1994,7_10,1,8.347
1502,1994,7_12,1,12.087
1502,1994,11_16,1,10.934
1502,1994,11_17,1,12.736
1502,1994,11_18,1,14.583
1502,1994,12_14,1,5.487
1502,1994,12_16,1,9.044
1502,1994,12_17,1,10.845
1502,1994,12_18,1,12.692
1502,1994,13_17,1,8.996
1502,1994,13_18,1,10.843
1502,1994,13_19,1,12.734
1502,1994,15_17,1,5.358
1502,1994,18_23,1,11.591
1502,1994,15_24,1,18.912
1502,1994,15_49,1,54.23
1502,1994,15_59,1,61.598
1502,1994,15_64,1,64.574
1502,1994,20_64,1,55.478
1502,1994,20_69,1,57.783
1502,1994,25_49,1,35.318
1502,1994,25_64,1,45.662
1502,1994,25_69,1,47.967
1502,1994,15plus,1,69.878
1502,1994,16plus,1,68.097
1502,1994,17plus,1,66.322
1502,1994,18plus,1,64.52
