un_less_developed_region,time,agebroad,gender,population_percentage
941,2050,12_16,1,9.68
941,2050,12_17,1,11.556
941,2050,12_18,1,13.41
941,2050,13_17,1,9.582
941,2050,13_18,1,11.436
941,2050,13_19,1,13.266
941,2050,15_17,1,5.69
941,2050,18_23,1,10.759
941,2050,15_24,1,18.155
941,2050,15_49,1,51.984
941,2050,15_59,1,60.361
941,2050,15_64,1,63.352
941,2050,20_64,1,53.978
941,2050,20_69,1,56.278
941,2050,25_49,1,33.829
941,2050,25_64,1,45.197
941,2050,25_69,1,47.498
941,2050,15plus,1,69.081
941,2050,16plus,1,67.164
941,2050,17plus,1,65.267
941,2050,18plus,1,63.391
941,2050,20plus,1,59.707
941,2050,21plus,1,57.901
941,2050,25plus,1,50.926
941,2050,50plus,1,17.097
941,2050,60plus,1,8.72
941,2050,65plus,1,5.729
941,2050,70plus,1,3.429
941,2050,75plus,1,1.835
941,2050,80plus,1,0.828
941,2050,85plus,1,0.288
941,2050,90plus,1,0.07
941,2051,0_1,1,4.312
941,2051,0_4,1,10.651
941,2051,0_14,1,30.679
941,2051,0_17,1,36.333
941,2051,0_19,1,39.999
941,2051,0_24,1,48.748
941,2051,3_4,1,4.209
941,2051,3_5,1,6.288
941,2051,3_6,1,8.35
941,2051,4_5,1,4.175
941,2051,4_6,1,6.237
941,2051,5_14,1,20.028
941,2051,5_10,1,12.224
941,2051,5_11,1,14.202
941,2051,6_9,1,8.15
941,2051,6_10,1,10.145
941,2051,6_11,1,12.123
941,2051,6_12,1,14.083
941,2051,7_10,1,8.083
941,2051,7_12,1,12.021
941,2051,11_16,1,11.593
941,2051,11_17,1,13.458
941,2051,11_18,1,15.302
941,2051,12_14,1,5.826
941,2051,12_16,1,9.615
941,2051,12_17,1,11.48
941,2051,12_18,1,13.324
941,2051,13_17,1,9.52
941,2051,13_18,1,11.364
941,2051,13_19,1,13.185
941,2051,15_17,1,5.654
941,2051,18_23,1,10.714
941,2051,15_24,1,18.069
941,2051,15_49,1,51.95
941,2051,15_59,1,60.427
941,2051,15_64,1,63.464
941,2051,20_64,1,54.144
941,2051,20_69,1,56.477
941,2051,25_49,1,33.881
941,2051,25_64,1,45.395
941,2051,25_69,1,47.727
941,2051,15plus,1,69.321
941,2051,16plus,1,67.417
941,2051,17plus,1,65.532
941,2051,18plus,1,63.667
941,2051,20plus,1,60.001
941,2051,21plus,1,58.203
941,2051,25plus,1,51.252
941,2051,50plus,1,17.371
941,2051,60plus,1,8.894
941,2051,65plus,1,5.857
941,2051,70plus,1,3.525
941,2051,75plus,1,1.897
941,2051,80plus,1,0.87
941,2051,85plus,1,0.313
941,2051,90plus,1,0.08
941,2052,0_1,1,4.269
941,2052,0_4,1,10.553
941,2052,0_14,1,30.436
941,2052,0_17,1,36.056
941,2052,0_19,1,39.702
941,2052,0_24,1,48.419
941,2052,3_4,1,4.173
941,2052,3_5,1,6.235
941,2052,3_6,1,8.281
941,2052,4_5,1,4.14
941,2052,4_6,1,6.186
941,2052,5_14,1,19.883
941,2052,5_10,1,12.131
941,2052,5_11,1,14.095
941,2052,6_9,1,8.088
941,2052,6_10,1,10.069
941,2052,6_11,1,12.033
941,2052,6_12,1,13.98
941,2052,7_10,1,8.023
941,2052,7_12,1,11.934
941,2052,11_16,1,11.518
941,2052,11_17,1,13.371
941,2052,11_18,1,15.205
941,2052,12_14,1,5.788
941,2052,12_16,1,9.553
941,2052,12_17,1,11.407
941,2052,12_18,1,13.241
941,2052,13_17,1,9.46
941,2052,13_18,1,11.294
941,2052,13_19,1,13.106
941,2052,15_17,1,5.62
941,2052,18_23,1,10.668
941,2052,15_24,1,17.983
941,2052,15_49,1,51.913
941,2052,15_59,1,60.49
941,2052,15_64,1,63.582
941,2052,20_64,1,54.317
941,2052,20_69,1,56.68
941,2052,25_49,1,33.93
941,2052,25_64,1,45.6
941,2052,25_69,1,47.963
941,2052,15plus,1,69.564
941,2052,16plus,1,67.671
941,2052,17plus,1,65.798
941,2052,18plus,1,63.944
941,2052,20plus,1,60.298
941,2052,21plus,1,58.508
941,2052,25plus,1,51.581
941,2052,50plus,1,17.651
941,2052,60plus,1,9.074
941,2052,65plus,1,5.982
941,2052,70plus,1,3.618
941,2052,75plus,1,1.951
941,2052,80plus,1,0.904
941,2052,85plus,1,0.333
941,2052,90plus,1,0.088
941,2053,0_1,1,4.228
941,2053,0_4,1,10.454
941,2053,0_14,1,30.19
941,2053,0_17,1,35.777
941,2053,0_19,1,39.403
941,2053,0_24,1,48.087
941,2053,3_4,1,4.136
941,2053,3_5,1,6.18
941,2053,3_6,1,8.21
941,2053,4_5,1,4.105
941,2053,4_6,1,6.134
941,2053,5_14,1,19.736
941,2053,5_10,1,12.036
941,2053,5_11,1,13.987
941,2053,6_9,1,8.024
941,2053,6_10,1,9.991
941,2053,6_11,1,11.942
941,2053,6_12,1,13.876
941,2053,7_10,1,7.962
941,2053,7_12,1,11.847
941,2053,11_16,1,11.444
941,2053,11_17,1,13.287
941,2053,11_18,1,15.111
941,2053,12_14,1,5.75
941,2053,12_16,1,9.494
941,2053,12_17,1,11.337
941,2053,12_18,1,13.16
941,2053,13_17,1,9.403
941,2053,13_18,1,11.226
941,2053,13_19,1,13.029
941,2053,15_17,1,5.587
941,2053,18_23,1,10.619
941,2053,15_24,1,17.897
941,2053,15_49,1,51.871
941,2053,15_59,1,60.549
941,2053,15_64,1,63.703
941,2053,20_64,1,54.49
941,2053,20_69,1,56.888
941,2053,25_49,1,33.975
941,2053,25_64,1,45.807
941,2053,25_69,1,48.204
941,2053,15plus,1,69.81
941,2053,16plus,1,67.928
941,2053,17plus,1,66.066
941,2053,18plus,1,64.223
941,2053,20plus,1,60.597
941,2053,21plus,1,58.815
941,2053,25plus,1,51.913
941,2053,50plus,1,17.938
941,2053,60plus,1,9.261
941,2053,65plus,1,6.106
941,2053,70plus,1,3.709
941,2053,75plus,1,1.998
941,2053,80plus,1,0.93
941,2053,85plus,1,0.346
941,2053,90plus,1,0.095
941,2054,0_1,1,4.188
941,2054,0_4,1,10.354
941,2054,0_14,1,29.942
941,2054,0_17,1,35.497
941,2054,0_19,1,39.104
941,2054,0_24,1,47.753
941,2054,3_4,1,4.096
941,2054,3_5,1,6.122
941,2054,3_6,1,8.134
941,2054,4_5,1,4.068
941,2054,4_6,1,6.079
941,2054,5_14,1,19.588
941,2054,5_10,1,11.937
941,2054,5_11,1,13.875
941,2054,6_9,1,7.958
941,2054,6_10,1,9.911
941,2054,6_11,1,11.848
941,2054,6_12,1,13.77
941,2054,7_10,1,7.899
941,2054,7_12,1,11.758
941,2054,11_16,1,11.372
941,2054,11_17,1,13.205
941,2054,11_18,1,15.019
941,2054,12_14,1,5.713
941,2054,12_16,1,9.435
941,2054,12_17,1,11.268
941,2054,12_18,1,13.082
941,2054,13_17,1,9.347
941,2054,13_18,1,11.16
941,2054,13_19,1,12.954
941,2054,15_17,1,5.555
941,2054,18_23,1,10.571
941,2054,15_24,1,17.811
941,2054,15_49,1,51.825
941,2054,15_59,1,60.605
941,2054,15_64,1,63.823
941,2054,20_64,1,54.661
941,2054,20_69,1,57.099
941,2054,25_49,1,34.015
941,2054,25_64,1,46.013
941,2054,25_69,1,48.451
941,2054,15plus,1,70.058
941,2054,16plus,1,68.188
941,2054,17plus,1,66.336
941,2054,18plus,1,64.503
941,2054,20plus,1,60.896
941,2054,21plus,1,59.123
941,2054,25plus,1,52.247
941,2054,50plus,1,18.233
941,2054,60plus,1,9.453
941,2054,65plus,1,6.235
941,2054,70plus,1,3.797
941,2054,75plus,1,2.041
941,2054,80plus,1,0.947
941,2054,85plus,1,0.351
941,2054,90plus,1,0.096
941,2055,0_1,1,4.148
941,2055,0_4,1,10.257
941,2055,0_14,1,29.691
941,2055,0_17,1,35.215
941,2055,0_19,1,38.804
941,2055,0_24,1,47.417
941,2055,3_4,1,4.058
941,2055,3_5,1,6.065
941,2055,3_6,1,8.059
941,2055,4_5,1,4.029
941,2055,4_6,1,6.023
941,2055,5_14,1,19.435
941,2055,5_10,1,11.835
941,2055,5_11,1,13.758
941,2055,6_9,1,7.89
941,2055,6_10,1,9.828
941,2055,6_11,1,11.751
941,2055,6_12,1,13.659
941,2055,7_10,1,7.834
941,2055,7_12,1,11.666
941,2055,11_16,1,11.3
941,2055,11_17,1,13.123
941,2055,11_18,1,14.927
941,2055,12_14,1,5.676
941,2055,12_16,1,9.376
941,2055,12_17,1,11.2
941,2055,12_18,1,13.004
941,2055,13_17,1,9.292
941,2055,13_18,1,11.096
941,2055,13_19,1,12.881
941,2055,15_17,1,5.523
941,2055,18_23,1,10.523
941,2055,15_24,1,17.725
941,2055,15_49,1,51.775
941,2055,15_59,1,60.656
941,2055,15_64,1,63.939
941,2055,20_64,1,54.826
941,2055,20_69,1,57.315
941,2055,25_49,1,34.049
941,2055,25_64,1,46.213
941,2055,25_69,1,48.702
941,2055,15plus,1,70.309
941,2055,16plus,1,68.45
941,2055,17plus,1,66.608
941,2055,18plus,1,64.785
941,2055,20plus,1,61.196
941,2055,21plus,1,59.431
941,2055,25plus,1,52.583
941,2055,50plus,1,18.534
941,2055,60plus,1,9.652
941,2055,65plus,1,6.37
941,2055,70plus,1,3.881
941,2055,75plus,1,2.082
941,2055,80plus,1,0.956
941,2055,85plus,1,0.348
941,2055,90plus,1,0.091
941,2056,0_1,1,4.112
941,2056,0_4,1,10.172
941,2056,0_14,1,29.467
941,2056,0_17,1,34.957
941,2056,0_19,1,38.527
941,2056,0_24,1,47.105
941,2056,3_4,1,4.025
941,2056,3_5,1,6.017
941,2056,3_6,1,7.995
941,2056,4_5,1,3.997
941,2056,4_6,1,5.976
941,2056,5_14,1,19.295
941,2056,5_10,1,11.747
941,2056,5_11,1,13.656
941,2056,6_9,1,7.831
941,2056,6_10,1,9.755
941,2056,6_11,1,11.664
941,2056,6_12,1,13.559
941,2056,7_10,1,7.777
941,2056,7_12,1,11.581
941,2056,11_16,1,11.226
941,2056,11_17,1,13.038
941,2056,11_18,1,14.833
941,2056,12_14,1,5.639
941,2056,12_16,1,9.317
941,2056,12_17,1,11.129
941,2056,12_18,1,12.923
941,2056,13_17,1,9.234
941,2056,13_18,1,11.028
941,2056,13_19,1,12.804
941,2056,15_17,1,5.49
941,2056,18_23,1,10.474
941,2056,15_24,1,17.638
941,2056,15_49,1,51.719
941,2056,15_59,1,60.684
941,2056,15_64,1,64.016
941,2056,20_64,1,54.956
941,2056,20_69,1,57.487
941,2056,25_49,1,34.081
941,2056,25_64,1,46.378
941,2056,25_69,1,48.909
941,2056,15plus,1,70.533
941,2056,16plus,1,68.686
941,2056,17plus,1,66.856
941,2056,18plus,1,65.043
941,2056,20plus,1,61.473
941,2056,21plus,1,59.717
941,2056,25plus,1,52.895
941,2056,50plus,1,18.814
941,2056,60plus,1,9.849
941,2056,65plus,1,6.517
941,2056,70plus,1,3.986
941,2056,75plus,1,2.158
941,2056,80plus,1,1.002
941,2056,85plus,1,0.376
941,2056,90plus,1,0.103
941,2057,0_1,1,4.073
941,2057,0_4,1,10.083
941,2057,0_14,1,29.239
941,2057,0_17,1,34.697
941,2057,0_19,1,38.248
941,2057,0_24,1,46.789
941,2057,3_4,1,3.993
941,2057,3_5,1,5.969
941,2057,3_6,1,7.931
941,2057,4_5,1,3.965
941,2057,4_6,1,5.928
941,2057,5_14,1,19.156
941,2057,5_10,1,11.658
941,2057,5_11,1,13.554
941,2057,6_9,1,7.772
941,2057,6_10,1,9.682
941,2057,6_11,1,11.578
941,2057,6_12,1,13.46
941,2057,7_10,1,7.72
941,2057,7_12,1,11.497
941,2057,11_16,1,11.154
941,2057,11_17,1,12.956
941,2057,11_18,1,14.741
941,2057,12_14,1,5.602
941,2057,12_16,1,9.258
941,2057,12_17,1,11.06
941,2057,12_18,1,12.845
941,2057,13_17,1,9.178
941,2057,13_18,1,10.963
941,2057,13_19,1,12.729
941,2057,15_17,1,5.458
941,2057,18_23,1,10.424
941,2057,15_24,1,17.55
941,2057,15_49,1,51.662
941,2057,15_59,1,60.712
941,2057,15_64,1,64.095
941,2057,20_64,1,55.086
941,2057,20_69,1,57.668
941,2057,25_49,1,34.111
941,2057,25_64,1,46.545
941,2057,25_69,1,49.127
941,2057,15plus,1,70.761
941,2057,16plus,1,68.925
941,2057,17plus,1,67.105
941,2057,18plus,1,65.303
941,2057,20plus,1,61.752
941,2057,21plus,1,60.005
941,2057,25plus,1,53.211
941,2057,50plus,1,19.099
941,2057,60plus,1,10.049
941,2057,65plus,1,6.666
941,2057,70plus,1,4.084
941,2057,75plus,1,2.228
941,2057,80plus,1,1.039
941,2057,85plus,1,0.396
941,2057,90plus,1,0.113
941,2058,0_1,1,4.036
941,2058,0_4,1,9.991
941,2058,0_14,1,29.008
941,2058,0_17,1,34.436
941,2058,0_19,1,37.968
941,2058,0_24,1,46.472
941,2058,3_4,1,3.959
941,2058,3_5,1,5.919
941,2058,3_6,1,7.866
941,2058,4_5,1,3.933
941,2058,4_6,1,5.88
941,2058,5_14,1,19.017
941,2058,5_10,1,11.569
941,2058,5_11,1,13.452
941,2058,6_9,1,7.713
941,2058,6_10,1,9.609
941,2058,6_11,1,11.492
941,2058,6_12,1,13.361
941,2058,7_10,1,7.662
941,2058,7_12,1,11.414
941,2058,11_16,1,11.084
941,2058,11_17,1,12.876
941,2058,11_18,1,14.651
941,2058,12_14,1,5.565
941,2058,12_16,1,9.201
941,2058,12_17,1,10.993
941,2058,12_18,1,12.768
941,2058,13_17,1,9.124
941,2058,13_18,1,10.899
941,2058,13_19,1,12.656
941,2058,15_17,1,5.428
941,2058,18_23,1,10.374
941,2058,15_24,1,17.464
941,2058,15_49,1,51.602
941,2058,15_59,1,60.738
941,2058,15_64,1,64.175
941,2058,20_64,1,55.215
941,2058,20_69,1,57.854
941,2058,25_49,1,34.138
941,2058,25_64,1,46.711
941,2058,25_69,1,49.35
941,2058,15plus,1,70.992
941,2058,16plus,1,69.166
941,2058,17plus,1,67.356
941,2058,18plus,1,65.564
941,2058,20plus,1,62.032
941,2058,21plus,1,60.293
941,2058,25plus,1,53.528
941,2058,50plus,1,19.39
941,2058,60plus,1,10.253
941,2058,65plus,1,6.817
941,2058,70plus,1,4.178
941,2058,75plus,1,2.292
941,2058,80plus,1,1.067
941,2058,85plus,1,0.409
941,2058,90plus,1,0.119
941,2059,0_1,1,3.999
941,2059,0_4,1,9.9
941,2059,0_14,1,28.776
941,2059,0_17,1,34.173
941,2059,0_19,1,37.688
941,2059,0_24,1,46.154
941,2059,3_4,1,3.922
941,2059,3_5,1,5.865
941,2059,3_6,1,7.796
941,2059,4_5,1,3.899
941,2059,4_6,1,5.83
941,2059,5_14,1,18.876
941,2059,5_10,1,11.477
941,2059,5_11,1,13.347
941,2059,6_9,1,7.651
941,2059,6_10,1,9.534
941,2059,6_11,1,11.404
941,2059,6_12,1,13.261
941,2059,7_10,1,7.603
941,2059,7_12,1,11.33
941,2059,11_16,1,11.013
941,2059,11_17,1,12.796
941,2059,11_18,1,14.563
941,2059,12_14,1,5.529
941,2059,12_16,1,9.143
941,2059,12_17,1,10.927
941,2059,12_18,1,12.693
941,2059,13_17,1,9.07
941,2059,13_18,1,10.836
941,2059,13_19,1,12.584
941,2059,15_17,1,5.398
941,2059,18_23,1,10.325
941,2059,15_24,1,17.378
941,2059,15_49,1,51.539
941,2059,15_59,1,60.762
941,2059,15_64,1,64.254
941,2059,20_64,1,55.342
941,2059,20_69,1,58.041
941,2059,25_49,1,34.161
941,2059,25_64,1,46.876
941,2059,25_69,1,49.575
941,2059,15plus,1,71.224
941,2059,16plus,1,69.41
941,2059,17plus,1,67.61
941,2059,18plus,1,65.827
941,2059,20plus,1,62.312
941,2059,21plus,1,60.582
941,2059,25plus,1,53.846
941,2059,50plus,1,19.686
941,2059,60plus,1,10.462
941,2059,65plus,1,6.971
941,2059,70plus,1,4.271
941,2059,75plus,1,2.347
941,2059,80plus,1,1.088
941,2059,85plus,1,0.414
941,2059,90plus,1,0.12
941,2060,0_1,1,3.962
941,2060,0_4,1,9.81
941,2060,0_14,1,28.541
941,2060,0_17,1,33.908
941,2060,0_19,1,37.406
941,2060,0_24,1,45.835
941,2060,3_4,1,3.887
941,2060,3_5,1,5.812
941,2060,3_6,1,7.726
941,2060,4_5,1,3.863
941,2060,4_6,1,5.777
941,2060,5_14,1,18.731
941,2060,5_10,1,11.382
941,2060,5_11,1,13.238
941,2060,6_9,1,7.588
941,2060,6_10,1,9.456
941,2060,6_11,1,11.313
941,2060,6_12,1,13.157
941,2060,7_10,1,7.542
941,2060,7_12,1,11.243
941,2060,11_16,1,10.942
941,2060,11_17,1,12.716
941,2060,11_18,1,14.474
941,2060,12_14,1,5.493
941,2060,12_16,1,9.086
941,2060,12_17,1,10.86
941,2060,12_18,1,12.617
941,2060,13_17,1,9.015
941,2060,13_18,1,10.773
941,2060,13_19,1,12.513
941,2060,15_17,1,5.367
941,2060,18_23,1,10.278
941,2060,15_24,1,17.293
941,2060,15_49,1,51.472
941,2060,15_59,1,60.781
941,2060,15_64,1,64.33
941,2060,20_64,1,55.466
941,2060,20_69,1,58.227
941,2060,25_49,1,34.178
941,2060,25_64,1,47.037
941,2060,25_69,1,49.798
941,2060,15plus,1,71.459
941,2060,16plus,1,69.655
941,2060,17plus,1,67.866
941,2060,18plus,1,66.092
941,2060,20plus,1,62.594
941,2060,21plus,1,60.871
941,2060,25plus,1,54.165
941,2060,50plus,1,19.987
941,2060,60plus,1,10.677
941,2060,65plus,1,7.128
941,2060,70plus,1,4.367
941,2060,75plus,1,2.397
941,2060,80plus,1,1.104
941,2060,85plus,1,0.41
941,2060,90plus,1,0.114
941,2061,0_1,1,3.929
941,2061,0_4,1,9.733
941,2061,0_14,1,28.333
941,2061,0_17,1,33.666
941,2061,0_19,1,37.147
941,2061,0_24,1,45.54
941,2061,3_4,1,3.857
941,2061,3_5,1,5.769
941,2061,3_6,1,7.669
941,2061,4_5,1,3.834
941,2061,4_6,1,5.734
941,2061,5_14,1,18.6
941,2061,5_10,1,11.3
941,2061,5_11,1,13.143
941,2061,6_9,1,7.533
941,2061,6_10,1,9.388
941,2061,6_11,1,11.232
941,2061,6_12,1,13.063
941,2061,7_10,1,7.488
941,2061,7_12,1,11.163
941,2061,11_16,1,10.871
941,2061,11_17,1,12.634
941,2061,11_18,1,14.382
941,2061,12_14,1,5.457
941,2061,12_16,1,9.027
941,2061,12_17,1,10.791
941,2061,12_18,1,12.539
941,2061,13_17,1,8.959
941,2061,13_18,1,10.707
941,2061,13_19,1,12.439
941,2061,15_17,1,5.334
941,2061,18_23,1,10.231
941,2061,15_24,1,17.208
941,2061,15_49,1,51.403
941,2061,15_59,1,60.78
941,2061,15_64,1,64.373
941,2061,20_64,1,55.559
941,2061,20_69,1,58.365
941,2061,25_49,1,34.195
941,2061,25_64,1,47.165
941,2061,25_69,1,49.971
941,2061,15plus,1,71.667
941,2061,16plus,1,69.875
941,2061,17plus,1,68.097
941,2061,18plus,1,66.334
941,2061,20plus,1,62.853
941,2061,21plus,1,61.139
941,2061,25plus,1,54.46
941,2061,50plus,1,20.264
941,2061,60plus,1,10.887
941,2061,65plus,1,7.295
941,2061,70plus,1,4.489
941,2061,75plus,1,2.48
941,2061,80plus,1,1.161
941,2061,85plus,1,0.44
941,2061,90plus,1,0.127
941,2062,0_1,1,3.893
941,2062,0_4,1,9.651
941,2062,0_14,1,28.121
941,2062,0_17,1,33.424
941,2062,0_19,1,36.885
941,2062,0_24,1,45.244
941,2062,3_4,1,3.827
941,2062,3_5,1,5.724
941,2062,3_6,1,7.61
941,2062,4_5,1,3.805
941,2062,4_6,1,5.691
941,2062,5_14,1,18.47
941,2062,5_10,1,11.218
941,2062,5_11,1,13.049
941,2062,6_9,1,7.479
941,2062,6_10,1,9.321
941,2062,6_11,1,11.152
941,2062,6_12,1,12.971
941,2062,7_10,1,7.435
941,2062,7_12,1,11.085
941,2062,11_16,1,10.801
941,2062,11_17,1,12.555
941,2062,11_18,1,14.293
941,2062,12_14,1,5.421
941,2062,12_16,1,8.971
941,2062,12_17,1,10.724
941,2062,12_18,1,12.462
941,2062,13_17,1,8.905
941,2062,13_18,1,10.643
941,2062,13_19,1,12.366
941,2062,15_17,1,5.302
941,2062,18_23,1,10.184
941,2062,15_24,1,17.123
941,2062,15_49,1,51.333
941,2062,15_59,1,60.78
941,2062,15_64,1,64.419
941,2062,20_64,1,55.655
941,2062,20_69,1,58.509
941,2062,25_49,1,34.211
941,2062,25_64,1,47.296
941,2062,25_69,1,50.15
941,2062,15plus,1,71.879
941,2062,16plus,1,70.097
941,2062,17plus,1,68.33
941,2062,18plus,1,66.576
941,2062,20plus,1,63.115
941,2062,21plus,1,61.408
941,2062,25plus,1,54.756
941,2062,50plus,1,20.545
941,2062,60plus,1,11.099
941,2062,65plus,1,7.46
941,2062,70plus,1,4.606
941,2062,75plus,1,2.553
941,2062,80plus,1,1.21
941,2062,85plus,1,0.463
941,2062,90plus,1,0.137
941,2063,0_1,1,3.859
941,2063,0_4,1,9.567
941,2063,0_14,1,27.908
941,2063,0_17,1,33.18
941,2063,0_19,1,36.623
941,2063,0_24,1,44.947
941,2063,3_4,1,3.796
941,2063,3_5,1,5.678
941,2063,3_6,1,7.55
941,2063,4_5,1,3.775
941,2063,4_6,1,5.646
941,2063,5_14,1,18.34
941,2063,5_10,1,11.135
941,2063,5_11,1,12.954
941,2063,6_9,1,7.424
941,2063,6_10,1,9.253
941,2063,6_11,1,11.072
941,2063,6_12,1,12.879
941,2063,7_10,1,7.382
941,2063,7_12,1,11.007
941,2063,11_16,1,10.734
941,2063,11_17,1,12.477
941,2063,11_18,1,14.206
941,2063,12_14,1,5.386
941,2063,12_16,1,8.915
941,2063,12_17,1,10.659
941,2063,12_18,1,12.387
941,2063,13_17,1,8.851
941,2063,13_18,1,10.58
941,2063,13_19,1,12.294
941,2063,15_17,1,5.272
941,2063,18_23,1,10.137
941,2063,15_24,1,17.039
941,2063,15_49,1,51.261
941,2063,15_59,1,60.779
941,2063,15_64,1,64.467
941,2063,20_64,1,55.752
941,2063,20_69,1,58.656
941,2063,25_49,1,34.223
941,2063,25_64,1,47.428
941,2063,25_69,1,50.332
941,2063,15plus,1,72.092
941,2063,16plus,1,70.321
941,2063,17plus,1,68.563
941,2063,18plus,1,66.82
941,2063,20plus,1,63.377
941,2063,21plus,1,61.679
941,2063,25plus,1,55.053
941,2063,50plus,1,20.831
941,2063,60plus,1,11.313
941,2063,65plus,1,7.626
941,2063,70plus,1,4.721
941,2063,75plus,1,2.618
941,2063,80plus,1,1.25
941,2063,85plus,1,0.478
941,2063,90plus,1,0.144
941,2064,0_1,1,3.825
941,2064,0_4,1,9.483
941,2064,0_14,1,27.692
941,2064,0_17,1,32.935
941,2064,0_19,1,36.36
941,2064,0_24,1,44.648
941,2064,3_4,1,3.762
941,2064,3_5,1,5.629
941,2064,3_6,1,7.486
941,2064,4_5,1,3.744
941,2064,4_6,1,5.6
941,2064,5_14,1,18.209
941,2064,5_10,1,11.051
941,2064,5_11,1,12.857
941,2064,6_9,1,7.367
941,2064,6_10,1,9.184
941,2064,6_11,1,10.99
941,2064,6_12,1,12.786
941,2064,7_10,1,7.327
941,2064,7_12,1,10.929
941,2064,11_16,1,10.667
941,2064,11_17,1,12.401
941,2064,11_18,1,14.121
941,2064,12_14,1,5.352
941,2064,12_16,1,8.86
941,2064,12_17,1,10.594
941,2064,12_18,1,12.314
941,2064,13_17,1,8.799
941,2064,13_18,1,10.519
941,2064,13_19,1,12.224
941,2064,15_17,1,5.243
941,2064,18_23,1,10.089
941,2064,15_24,1,16.956
941,2064,15_49,1,51.186
941,2064,15_59,1,60.777
941,2064,15_64,1,64.515
941,2064,20_64,1,55.847
941,2064,20_69,1,58.806
941,2064,25_49,1,34.231
941,2064,25_64,1,47.559
941,2064,25_69,1,50.518
941,2064,15plus,1,72.308
941,2064,16plus,1,70.547
941,2064,17plus,1,68.8
941,2064,18plus,1,67.065
941,2064,20plus,1,63.64
941,2064,21plus,1,61.95
941,2064,25plus,1,55.352
941,2064,50plus,1,21.122
941,2064,60plus,1,11.531
941,2064,65plus,1,7.793
941,2064,70plus,1,4.835
941,2064,75plus,1,2.678
941,2064,80plus,1,1.279
941,2064,85plus,1,0.485
941,2064,90plus,1,0.144
941,2065,0_1,1,3.79
941,2065,0_4,1,9.4
941,2065,0_14,1,27.475
941,2065,0_17,1,32.687
941,2065,0_19,1,36.096
941,2065,0_24,1,44.347
941,2065,3_4,1,3.73
941,2065,3_5,1,5.581
941,2065,3_6,1,7.422
941,2065,4_5,1,3.711
941,2065,4_6,1,5.552
941,2065,5_14,1,18.075
941,2065,5_10,1,10.963
941,2065,5_11,1,12.757
941,2065,6_9,1,7.309
941,2065,6_10,1,9.113
941,2065,6_11,1,10.906
941,2065,6_12,1,12.69
941,2065,7_10,1,7.271
941,2065,7_12,1,10.848
941,2065,11_16,1,10.599
941,2065,11_17,1,12.324
941,2065,11_18,1,14.035
941,2065,12_14,1,5.318
941,2065,12_16,1,8.805
941,2065,12_17,1,10.53
941,2065,12_18,1,12.242
941,2065,13_17,1,8.747
941,2065,13_18,1,10.458
941,2065,13_19,1,12.155
941,2065,15_17,1,5.213
941,2065,18_23,1,10.042
941,2065,15_24,1,16.873
941,2065,15_49,1,51.107
941,2065,15_59,1,60.771
941,2065,15_64,1,64.562
941,2065,20_64,1,55.941
941,2065,20_69,1,58.956
941,2065,25_49,1,34.234
941,2065,25_64,1,47.689
941,2065,25_69,1,50.704
941,2065,15plus,1,72.525
941,2065,16plus,1,70.776
941,2065,17plus,1,69.038
941,2065,18plus,1,67.313
941,2065,20plus,1,63.904
941,2065,21plus,1,62.223
941,2065,25plus,1,55.653
941,2065,50plus,1,21.418
941,2065,60plus,1,11.754
941,2065,65plus,1,7.964
941,2065,70plus,1,4.948
941,2065,75plus,1,2.735
941,2065,80plus,1,1.298
941,2065,85plus,1,0.485
941,2065,90plus,1,0.137
941,2066,0_1,1,3.76
941,2066,0_4,1,9.328
941,2066,0_14,1,27.282
941,2066,0_17,1,32.463
941,2066,0_19,1,35.854
941,2066,0_24,1,44.071
941,2066,3_4,1,3.703
941,2066,3_5,1,5.54
941,2066,3_6,1,7.369
941,2066,4_5,1,3.684
941,2066,4_6,1,5.513
941,2066,5_14,1,17.953
941,2066,5_10,1,10.888
941,2066,5_11,1,12.669
941,2066,6_9,1,7.259
941,2066,6_10,1,9.05
941,2066,6_11,1,10.832
941,2066,6_12,1,12.604
941,2066,7_10,1,7.222
941,2066,7_12,1,10.775
941,2066,11_16,1,10.532
941,2066,11_17,1,12.247
941,2066,11_18,1,13.949
941,2066,12_14,1,5.284
941,2066,12_16,1,8.75
941,2066,12_17,1,10.465
941,2066,12_18,1,12.168
941,2066,13_17,1,8.693
941,2066,13_18,1,10.396
941,2066,13_19,1,12.084
941,2066,15_17,1,5.181
941,2066,18_23,1,9.996
941,2066,15_24,1,16.79
941,2066,15_49,1,51.029
941,2066,15_59,1,60.75
941,2066,15_64,1,64.578
941,2066,20_64,1,56.006
941,2066,20_69,1,59.061
941,2066,25_49,1,34.239
941,2066,25_64,1,47.788
941,2066,25_69,1,50.844
941,2066,15plus,1,72.718
941,2066,16plus,1,70.979
941,2066,17plus,1,69.252
941,2066,18plus,1,67.537
941,2066,20plus,1,64.146
941,2066,21plus,1,62.472
941,2066,25plus,1,55.929
941,2066,50plus,1,21.69
941,2066,60plus,1,11.968
941,2066,65plus,1,8.141
941,2066,70plus,1,5.085
941,2066,75plus,1,2.832
941,2066,80plus,1,1.36
941,2066,85plus,1,0.523
941,2066,90plus,1,0.152
941,2067,0_1,1,3.726
941,2067,0_4,1,9.252
941,2067,0_14,1,27.086
