wb_middle_income_country,time,agebroad,gender,population_percentage
1501,2008,5_10,1,13.347
1501,2008,5_11,1,15.502
1501,2008,6_9,1,8.896
1501,2008,6_10,1,11.07
1501,2008,6_11,1,13.225
1501,2008,6_12,1,15.361
1501,2008,7_10,1,8.814
1501,2008,7_12,1,13.106
1501,2008,11_16,1,12.64
1501,2008,11_17,1,14.672
1501,2008,11_18,1,16.68
1501,2008,12_14,1,6.352
1501,2008,12_16,1,10.485
1501,2008,12_17,1,12.517
1501,2008,12_18,1,14.525
1501,2008,13_17,1,10.381
1501,2008,13_18,1,12.388
1501,2008,13_19,1,14.369
1501,2008,15_17,1,6.165
1501,2008,18_23,1,11.623
1501,2008,15_24,1,19.619
1501,2008,15_49,1,52.538
1501,2008,15_59,1,59.8
1501,2008,15_64,1,62.083
1501,2008,20_64,1,51.929
1501,2008,20_69,1,53.674
1501,2008,25_49,1,32.92
1501,2008,25_64,1,42.464
1501,2008,25_69,1,44.209
1501,2008,15plus,1,66.424
1501,2008,16plus,1,64.347
1501,2008,17plus,1,62.291
1501,2008,18plus,1,60.259
1501,2008,20plus,1,56.27
1501,2008,21plus,1,54.317
1501,2008,25plus,1,46.806
1501,2008,50plus,1,13.886
1501,2008,60plus,1,6.625
1501,2008,65plus,1,4.341
1501,2008,70plus,1,2.597
1501,2008,75plus,1,1.345
1501,2008,80plus,1,0.584
1501,2008,85plus,1,0.191
1501,2008,90plus,1,0.047
1501,2009,0_1,1,4.698
1501,2009,0_4,1,11.587
1501,2009,0_14,1,33.26
1501,2009,0_17,1,39.376
1501,2009,0_19,1,43.333
1501,2009,0_24,1,52.742
1501,2009,3_4,1,4.573
1501,2009,3_5,1,6.831
1501,2009,3_6,1,9.067
1501,2009,4_5,1,4.536
1501,2009,4_6,1,6.773
1501,2009,5_14,1,21.673
1501,2009,5_10,1,13.238
1501,2009,5_11,1,15.375
1501,2009,6_9,1,8.824
1501,2009,6_10,1,10.981
1501,2009,6_11,1,13.118
1501,2009,6_12,1,15.236
1501,2009,7_10,1,8.745
1501,2009,7_12,1,13
1501,2009,11_16,1,12.534
1501,2009,11_17,1,14.55
1501,2009,11_18,1,16.542
1501,2009,12_14,1,6.298
1501,2009,12_16,1,10.397
1501,2009,12_17,1,12.413
1501,2009,12_18,1,14.405
1501,2009,13_17,1,10.295
1501,2009,13_18,1,12.286
1501,2009,13_19,1,14.252
1501,2009,15_17,1,6.115
1501,2009,18_23,1,11.542
1501,2009,15_24,1,19.481
1501,2009,15_49,1,52.623
1501,2009,15_59,1,60.047
1501,2009,15_64,1,62.371
1501,2009,20_64,1,52.299
1501,2009,20_69,1,54.044
1501,2009,25_49,1,33.142
1501,2009,25_64,1,42.89
1501,2009,25_69,1,44.635
1501,2009,15plus,1,66.74
1501,2009,16plus,1,64.679
1501,2009,17plus,1,62.64
1501,2009,18plus,1,60.624
1501,2009,20plus,1,56.667
1501,2009,21plus,1,54.729
1501,2009,25plus,1,47.258
1501,2009,50plus,1,14.117
1501,2009,60plus,1,6.692
1501,2009,65plus,1,4.368
1501,2009,70plus,1,2.623
1501,2009,75plus,1,1.357
1501,2009,80plus,1,0.591
1501,2009,85plus,1,0.192
1501,2009,90plus,1,0.046
1501,2010,0_1,1,4.64
1501,2010,0_4,1,11.454
1501,2010,0_14,1,32.945
1501,2010,0_17,1,39.014
1501,2010,0_19,1,42.944
1501,2010,0_24,1,52.291
1501,2010,3_4,1,4.524
1501,2010,3_5,1,6.758
1501,2010,3_6,1,8.973
1501,2010,4_5,1,4.486
1501,2010,4_6,1,6.701
1501,2010,5_14,1,21.491
1501,2010,5_10,1,13.122
1501,2010,5_11,1,15.243
1501,2010,6_9,1,8.748
1501,2010,6_10,1,10.889
1501,2010,6_11,1,13.009
1501,2010,6_12,1,15.111
1501,2010,7_10,1,8.673
1501,2010,7_12,1,12.896
1501,2010,11_16,1,12.436
1501,2010,11_17,1,14.438
1501,2010,11_18,1,16.415
1501,2010,12_14,1,6.248
1501,2010,12_16,1,10.315
1501,2010,12_17,1,12.317
1501,2010,12_18,1,14.295
1501,2010,13_17,1,10.215
1501,2010,13_18,1,12.193
1501,2010,13_19,1,14.145
1501,2010,15_17,1,6.069
1501,2010,18_23,1,11.462
1501,2010,15_24,1,19.346
1501,2010,15_49,1,52.694
1501,2010,15_59,1,60.277
1501,2010,15_64,1,62.662
1501,2010,20_64,1,52.663
1501,2010,20_69,1,54.419
1501,2010,25_49,1,33.348
1501,2010,25_64,1,43.316
1501,2010,25_69,1,45.072
1501,2010,15plus,1,67.055
1501,2010,16plus,1,65.011
1501,2010,17plus,1,62.988
1501,2010,18plus,1,60.986
1501,2010,20plus,1,57.056
1501,2010,21plus,1,55.131
1501,2010,25plus,1,47.709
1501,2010,50plus,1,14.361
1501,2010,60plus,1,6.778
1501,2010,65plus,1,4.393
1501,2010,70plus,1,2.637
1501,2010,75plus,1,1.362
1501,2010,80plus,1,0.588
1501,2010,85plus,1,0.186
1501,2010,90plus,1,0.041
1501,2011,0_1,1,4.582
1501,2011,0_4,1,11.329
1501,2011,0_14,1,32.64
1501,2011,0_17,1,38.661
1501,2011,0_19,1,42.567
1501,2011,0_24,1,51.87
1501,2011,3_4,1,4.48
1501,2011,3_5,1,6.694
1501,2011,3_6,1,8.889
1501,2011,4_5,1,4.445
1501,2011,4_6,1,6.64
1501,2011,5_14,1,21.311
1501,2011,5_10,1,13.01
1501,2011,5_11,1,15.114
1501,2011,6_9,1,8.674
1501,2011,6_10,1,10.797
1501,2011,6_11,1,12.901
1501,2011,6_12,1,14.986
1501,2011,7_10,1,8.601
1501,2011,7_12,1,12.79
1501,2011,11_16,1,12.336
1501,2011,11_17,1,14.322
1501,2011,11_18,1,16.287
1501,2011,12_14,1,6.197
1501,2011,12_16,1,10.232
1501,2011,12_17,1,12.218
1501,2011,12_18,1,14.183
1501,2011,13_17,1,10.133
1501,2011,13_18,1,12.098
1501,2011,13_19,1,14.039
1501,2011,15_17,1,6.021
1501,2011,18_23,1,11.402
1501,2011,15_24,1,19.23
1501,2011,15_49,1,52.752
1501,2011,15_59,1,60.453
1501,2011,15_64,1,62.909
1501,2011,20_64,1,52.983
1501,2011,20_69,1,54.748
1501,2011,25_49,1,33.522
1501,2011,25_64,1,43.68
1501,2011,25_69,1,45.445
1501,2011,15plus,1,67.36
1501,2011,16plus,1,65.332
1501,2011,17plus,1,63.325
1501,2011,18plus,1,61.339
1501,2011,20plus,1,57.433
1501,2011,21plus,1,55.518
1501,2011,25plus,1,48.13
1501,2011,50plus,1,14.608
1501,2011,60plus,1,6.907
1501,2011,65plus,1,4.45
1501,2011,70plus,1,2.685
1501,2011,75plus,1,1.408
1501,2011,80plus,1,0.619
1501,2011,85plus,1,0.206
1501,2011,90plus,1,0.048
1501,2012,0_1,1,4.513
1501,2012,0_4,1,11.19
1501,2012,0_14,1,32.327
1501,2012,0_17,1,38.302
1501,2012,0_19,1,42.183
1501,2012,0_24,1,51.444
1501,2012,3_4,1,4.435
1501,2012,3_5,1,6.627
1501,2012,3_6,1,8.803
1501,2012,4_5,1,4.402
1501,2012,4_6,1,6.577
1501,2012,5_14,1,21.137
1501,2012,5_10,1,12.898
1501,2012,5_11,1,14.986
1501,2012,6_9,1,8.6
1501,2012,6_10,1,10.706
1501,2012,6_11,1,12.794
1501,2012,6_12,1,14.863
1501,2012,7_10,1,8.53
1501,2012,7_12,1,12.687
1501,2012,11_16,1,12.243
1501,2012,11_17,1,14.215
1501,2012,11_18,1,16.166
1501,2012,12_14,1,6.151
1501,2012,12_16,1,10.155
1501,2012,12_17,1,12.127
1501,2012,12_18,1,14.078
1501,2012,13_17,1,10.057
1501,2012,13_18,1,12.008
1501,2012,13_19,1,13.937
1501,2012,15_17,1,5.976
1501,2012,18_23,1,11.344
1501,2012,15_24,1,19.118
1501,2012,15_49,1,52.809
1501,2012,15_59,1,60.624
1501,2012,15_64,1,63.171
1501,2012,20_64,1,53.315
1501,2012,20_69,1,55.095
1501,2012,25_49,1,33.692
1501,2012,25_64,1,44.053
1501,2012,25_69,1,45.833
1501,2012,15plus,1,67.673
1501,2012,16plus,1,65.662
1501,2012,17plus,1,63.669
1501,2012,18plus,1,61.698
1501,2012,20plus,1,57.817
1501,2012,21plus,1,55.912
1501,2012,25plus,1,48.556
1501,2012,50plus,1,14.864
1501,2012,60plus,1,7.05
1501,2012,65plus,1,4.503
1501,2012,70plus,1,2.723
1501,2012,75plus,1,1.446
1501,2012,80plus,1,0.641
1501,2012,85plus,1,0.221
1501,2012,90plus,1,0.053
1501,2013,0_1,1,4.449
1501,2013,0_4,1,11.042
1501,2013,0_14,1,32.006
1501,2013,0_17,1,37.94
1501,2013,0_19,1,41.795
1501,2013,0_24,1,51.016
1501,2013,3_4,1,4.386
1501,2013,3_5,1,6.557
1501,2013,3_6,1,8.712
1501,2013,4_5,1,4.356
1501,2013,4_6,1,6.511
1501,2013,5_14,1,20.963
1501,2013,5_10,1,12.784
1501,2013,5_11,1,14.856
1501,2013,6_9,1,8.524
1501,2013,6_10,1,10.614
1501,2013,6_11,1,12.686
1501,2013,6_12,1,14.74
1501,2013,7_10,1,8.458
1501,2013,7_12,1,12.585
1501,2013,11_16,1,12.155
1501,2013,11_17,1,14.113
1501,2013,11_18,1,16.051
1501,2013,12_14,1,6.107
1501,2013,12_16,1,10.083
1501,2013,12_17,1,12.041
1501,2013,12_18,1,13.979
1501,2013,13_17,1,9.987
1501,2013,13_18,1,11.925
1501,2013,13_19,1,13.842
1501,2013,15_17,1,5.934
1501,2013,18_23,1,11.285
1501,2013,15_24,1,19.01
1501,2013,15_49,1,52.866
1501,2013,15_59,1,60.79
1501,2013,15_64,1,63.437
1501,2013,20_64,1,53.648
1501,2013,20_69,1,55.453
1501,2013,25_49,1,33.856
1501,2013,25_64,1,44.426
1501,2013,25_69,1,46.232
1501,2013,15plus,1,67.994
1501,2013,16plus,1,65.997
1501,2013,17plus,1,64.018
1501,2013,18plus,1,62.06
1501,2013,20plus,1,58.205
1501,2013,21plus,1,56.311
1501,2013,25plus,1,48.984
1501,2013,50plus,1,15.128
1501,2013,60plus,1,7.204
1501,2013,65plus,1,4.557
1501,2013,70plus,1,2.752
1501,2013,75plus,1,1.474
1501,2013,80plus,1,0.654
1501,2013,85plus,1,0.23
1501,2013,90plus,1,0.057
1501,2014,0_1,1,4.388
1501,2014,0_4,1,10.896
1501,2014,0_14,1,31.681
1501,2014,0_17,1,37.577
1501,2014,0_19,1,41.407
1501,2014,0_24,1,50.587
1501,2014,3_4,1,4.329
1501,2014,3_5,1,6.476
1501,2014,3_6,1,8.609
1501,2014,4_5,1,4.307
1501,2014,4_6,1,6.441
1501,2014,5_14,1,20.785
1501,2014,5_10,1,12.665
1501,2014,5_11,1,14.721
1501,2014,6_9,1,8.445
1501,2014,6_10,1,10.517
1501,2014,6_11,1,12.574
1501,2014,6_12,1,14.613
1501,2014,7_10,1,8.384
1501,2014,7_12,1,12.48
1501,2014,11_16,1,12.07
1501,2014,11_17,1,14.016
1501,2014,11_18,1,15.941
1501,2014,12_14,1,6.064
1501,2014,12_16,1,10.014
1501,2014,12_17,1,11.96
1501,2014,12_18,1,13.885
1501,2014,13_17,1,9.92
1501,2014,13_18,1,11.846
1501,2014,13_19,1,13.751
1501,2014,15_17,1,5.895
1501,2014,18_23,1,11.224
1501,2014,15_24,1,18.906
1501,2014,15_49,1,52.923
1501,2014,15_59,1,60.954
1501,2014,15_64,1,63.697
1501,2014,20_64,1,53.972
1501,2014,20_69,1,55.818
1501,2014,25_49,1,34.017
1501,2014,25_64,1,44.791
1501,2014,25_69,1,46.638
1501,2014,15plus,1,68.319
1501,2014,16plus,1,66.334
1501,2014,17plus,1,64.369
1501,2014,18plus,1,62.423
1501,2014,20plus,1,58.593
1501,2014,21plus,1,56.709
1501,2014,25plus,1,49.413
1501,2014,50plus,1,15.396
1501,2014,60plus,1,7.365
1501,2014,65plus,1,4.621
1501,2014,70plus,1,2.775
1501,2014,75plus,1,1.49
1501,2014,80plus,1,0.659
1501,2014,85plus,1,0.232
1501,2014,90plus,1,0.057
1501,2015,0_1,1,4.331
1501,2015,0_4,1,10.759
1501,2015,0_14,1,31.356
1501,2015,0_17,1,37.214
1501,2015,0_19,1,41.022
1501,2015,0_24,1,50.159
1501,2015,3_4,1,4.275
1501,2015,3_5,1,6.396
1501,2015,3_6,1,8.506
1501,2015,4_5,1,4.254
1501,2015,4_6,1,6.363
1501,2015,5_14,1,20.597
1501,2015,5_10,1,12.536
1501,2015,5_11,1,14.576
1501,2015,6_9,1,8.36
1501,2015,6_10,1,10.415
1501,2015,6_11,1,12.455
1501,2015,6_12,1,14.479
1501,2015,7_10,1,8.305
1501,2015,7_12,1,12.369
1501,2015,11_16,1,11.986
1501,2015,11_17,1,13.919
1501,2015,11_18,1,15.833
1501,2015,12_14,1,6.021
1501,2015,12_16,1,9.946
1501,2015,12_17,1,11.879
1501,2015,12_18,1,13.793
1501,2015,13_17,1,9.856
1501,2015,13_18,1,11.769
1501,2015,13_19,1,13.663
1501,2015,15_17,1,5.858
1501,2015,18_23,1,11.165
1501,2015,15_24,1,18.803
1501,2015,15_49,1,52.978
1501,2015,15_59,1,61.115
1501,2015,15_64,1,63.945
1501,2015,20_64,1,54.279
1501,2015,20_69,1,56.185
1501,2015,25_49,1,34.175
1501,2015,25_64,1,45.142
1501,2015,25_69,1,47.048
1501,2015,15plus,1,68.644
1501,2015,16plus,1,66.672
1501,2015,17plus,1,64.719
1501,2015,18plus,1,62.786
1501,2015,20plus,1,58.978
1501,2015,21plus,1,57.105
1501,2015,25plus,1,49.841
1501,2015,50plus,1,15.666
1501,2015,60plus,1,7.529
1501,2015,65plus,1,4.699
1501,2015,70plus,1,2.793
1501,2015,75plus,1,1.494
1501,2015,80plus,1,0.656
1501,2015,85plus,1,0.225
1501,2015,90plus,1,0.053
1501,2016,0_1,1,4.278
1501,2016,0_4,1,10.628
1501,2016,0_14,1,31.047
1501,2016,0_17,1,36.865
1501,2016,0_19,1,40.648
1501,2016,0_24,1,49.74
1501,2016,3_4,1,4.225
1501,2016,3_5,1,6.323
1501,2016,3_6,1,8.411
1501,2016,4_5,1,4.206
1501,2016,4_6,1,6.294
1501,2016,5_14,1,20.419
1501,2016,5_10,1,12.419
1501,2016,5_11,1,14.443
1501,2016,6_9,1,8.282
1501,2016,6_10,1,10.321
1501,2016,6_11,1,12.344
1501,2016,6_12,1,14.353
1501,2016,7_10,1,8.233
1501,2016,7_12,1,12.265
1501,2016,11_16,1,11.897
1501,2016,11_17,1,13.818
1501,2016,11_18,1,15.719
1501,2016,12_14,1,5.976
1501,2016,12_16,1,9.874
1501,2016,12_17,1,11.794
1501,2016,12_18,1,13.695
1501,2016,13_17,1,9.786
1501,2016,13_18,1,11.687
1501,2016,13_19,1,13.569
1501,2016,15_17,1,5.818
1501,2016,18_23,1,11.101
1501,2016,15_24,1,18.693
1501,2016,15_49,1,53.024
1501,2016,15_59,1,61.24
1501,2016,15_64,1,64.136
1501,2016,20_64,1,54.535
1501,2016,20_69,1,56.506
1501,2016,25_49,1,34.331
1501,2016,25_64,1,45.443
1501,2016,25_69,1,47.414
1501,2016,15plus,1,68.953
1501,2016,16plus,1,66.995
1501,2016,17plus,1,65.056
1501,2016,18plus,1,63.135
1501,2016,20plus,1,59.352
1501,2016,21plus,1,57.491
1501,2016,25plus,1,50.26
1501,2016,50plus,1,15.929
1501,2016,60plus,1,7.713
1501,2016,65plus,1,4.817
1501,2016,70plus,1,2.846
1501,2016,75plus,1,1.535
1501,2016,80plus,1,0.69
1501,2016,85plus,1,0.244
1501,2016,90plus,1,0.061
1501,2017,0_1,1,4.232
1501,2017,0_4,1,10.504
1501,2017,0_14,1,30.741
1501,2017,0_17,1,36.52
1501,2017,0_19,1,40.279
1501,2017,0_24,1,49.323
1501,2017,3_4,1,4.174
1501,2017,3_5,1,6.248
1501,2017,3_6,1,8.313
1501,2017,4_5,1,4.157
1501,2017,4_6,1,6.222
1501,2017,5_14,1,20.236
1501,2017,5_10,1,12.296
1501,2017,5_11,1,14.304
1501,2017,6_9,1,8.201
1501,2017,6_10,1,10.222
1501,2017,6_11,1,12.23
1501,2017,6_12,1,14.223
1501,2017,7_10,1,8.157
1501,2017,7_12,1,12.158
1501,2017,11_16,1,11.811
1501,2017,11_17,1,13.72
1501,2017,11_18,1,15.609
1501,2017,12_14,1,5.932
1501,2017,12_16,1,9.804
1501,2017,12_17,1,11.712
1501,2017,12_18,1,13.601
1501,2017,13_17,1,9.719
1501,2017,13_18,1,11.608
1501,2017,13_19,1,13.478
1501,2017,15_17,1,5.78
1501,2017,18_23,1,11.036
1501,2017,15_24,1,18.582
1501,2017,15_49,1,53.067
1501,2017,15_59,1,61.363
1501,2017,15_64,1,64.316
1501,2017,20_64,1,54.778
1501,2017,20_69,1,56.829
1501,2017,25_49,1,34.485
1501,2017,25_64,1,45.734
1501,2017,25_69,1,47.785
1501,2017,15plus,1,69.259
1501,2017,16plus,1,67.315
1501,2017,17plus,1,65.388
1501,2017,18plus,1,63.48
1501,2017,20plus,1,59.721
1501,2017,21plus,1,57.871
1501,2017,25plus,1,50.677
1501,2017,50plus,1,16.193
1501,2017,60plus,1,7.897
1501,2017,65plus,1,4.943
1501,2017,70plus,1,2.892
1501,2017,75plus,1,1.566
1501,2017,80plus,1,0.717
1501,2017,85plus,1,0.258
1501,2017,90plus,1,0.068
1501,2018,0_1,1,4.187
1501,2018,0_4,1,10.386
1501,2018,0_14,1,30.434
1501,2018,0_17,1,36.177
1501,2018,0_19,1,39.913
1501,2018,0_24,1,48.908
1501,2018,3_4,1,4.123
1501,2018,3_5,1,6.172
1501,2018,3_6,1,8.213
1501,2018,4_5,1,4.107
1501,2018,4_6,1,6.148
1501,2018,5_14,1,20.048
1501,2018,5_10,1,12.167
1501,2018,5_11,1,14.159
1501,2018,6_9,1,8.113
1501,2018,6_10,1,10.118
1501,2018,6_11,1,12.11
1501,2018,6_12,1,14.088
1501,2018,7_10,1,8.076
1501,2018,7_12,1,12.046
1501,2018,11_16,1,11.727
1501,2018,11_17,1,13.624
1501,2018,11_18,1,15.502
1501,2018,12_14,1,5.889
1501,2018,12_16,1,9.735
1501,2018,12_17,1,11.632
1501,2018,12_18,1,13.51
1501,2018,13_17,1,9.654
1501,2018,13_18,1,11.532
1501,2018,13_19,1,13.39
1501,2018,15_17,1,5.743
1501,2018,18_23,1,10.972
1501,2018,15_24,1,18.473
1501,2018,15_49,1,53.107
1501,2018,15_59,1,61.484
1501,2018,15_64,1,64.491
1501,2018,20_64,1,55.012
1501,2018,20_69,1,57.151
1501,2018,25_49,1,34.634
1501,2018,25_64,1,46.018
1501,2018,25_69,1,48.156
1501,2018,15plus,1,69.566
1501,2018,16plus,1,67.634
1501,2018,17plus,1,65.719
1501,2018,18plus,1,63.823
1501,2018,20plus,1,60.087
1501,2018,21plus,1,58.248
1501,2018,25plus,1,51.092
1501,2018,50plus,1,16.459
1501,2018,60plus,1,8.082
1501,2018,65plus,1,5.075
1501,2018,70plus,1,2.936
1501,2018,75plus,1,1.587
1501,2018,80plus,1,0.733
1501,2018,85plus,1,0.264
1501,2018,90plus,1,0.072
1501,2019,0_1,1,4.143
1501,2019,0_4,1,10.271
1501,2019,0_14,1,30.124
1501,2019,0_17,1,35.832
1501,2019,0_19,1,39.547
1501,2019,0_24,1,48.492
1501,2019,3_4,1,4.075
1501,2019,3_5,1,6.1
1501,2019,3_6,1,8.117
1501,2019,4_5,1,4.057
1501,2019,4_6,1,6.074
1501,2019,5_14,1,19.854
1501,2019,5_10,1,12.032
1501,2019,5_11,1,14.007
1501,2019,6_9,1,8.022
1501,2019,6_10,1,10.007
1501,2019,6_11,1,11.982
1501,2019,6_12,1,13.946
1501,2019,7_10,1,7.99
1501,2019,7_12,1,11.929
1501,2019,11_16,1,11.644
1501,2019,11_17,1,13.529
1501,2019,11_18,1,15.396
1501,2019,12_14,1,5.846
1501,2019,12_16,1,9.668
1501,2019,12_17,1,11.554
1501,2019,12_18,1,13.421
1501,2019,13_17,1,9.59
1501,2019,13_18,1,11.458
1501,2019,13_19,1,13.306
1501,2019,15_17,1,5.707
1501,2019,18_23,1,10.911
1501,2019,15_24,1,18.368
1501,2019,15_49,1,53.144
1501,2019,15_59,1,61.605
1501,2019,15_64,1,64.667
1501,2019,20_64,1,55.244
1501,2019,20_69,1,57.469
1501,2019,25_49,1,34.776
1501,2019,25_64,1,46.299
1501,2019,25_69,1,48.523
1501,2019,15plus,1,69.876
1501,2019,16plus,1,67.957
1501,2019,17plus,1,66.054
1501,2019,18plus,1,64.168
1501,2019,20plus,1,60.453
1501,2019,21plus,1,58.625
1501,2019,25plus,1,51.508
1501,2019,50plus,1,16.732
1501,2019,60plus,1,8.271
1501,2019,65plus,1,5.209
1501,2019,70plus,1,2.984
1501,2019,75plus,1,1.599
1501,2019,80plus,1,0.738
1501,2019,85plus,1,0.265
1501,2019,90plus,1,0.072
1501,2020,0_1,1,4.099
1501,2020,0_4,1,10.157
1501,2020,0_14,1,29.809
1501,2020,0_17,1,35.481
1501,2020,0_19,1,39.177
1501,2020,0_24,1,48.077
1501,2020,3_4,1,4.028
1501,2020,3_5,1,6.029
1501,2020,3_6,1,8.022
1501,2020,4_5,1,4.01
1501,2020,4_6,1,6.003
1501,2020,5_14,1,19.653
1501,2020,5_10,1,11.893
1501,2020,5_11,1,13.849
1501,2020,6_9,1,7.928
1501,2020,6_10,1,9.892
1501,2020,6_11,1,11.848
1501,2020,6_12,1,13.796
1501,2020,7_10,1,7.899
1501,2020,7_12,1,11.803
1501,2020,11_16,1,11.557
1501,2020,11_17,1,13.432
1501,2020,11_18,1,15.289
1501,2020,12_14,1,5.803
1501,2020,12_16,1,9.601
1501,2020,12_17,1,11.475
1501,2020,12_18,1,13.332
1501,2020,13_17,1,9.528
1501,2020,13_18,1,11.385
1501,2020,13_19,1,13.224
1501,2020,15_17,1,5.672
1501,2020,18_23,1,10.855
1501,2020,15_24,1,18.267
1501,2020,15_49,1,53.177
1501,2020,15_59,1,61.726
1501,2020,15_64,1,64.847
1501,2020,20_64,1,55.479
1501,2020,20_69,1,57.782
1501,2020,25_49,1,34.91
1501,2020,25_64,1,46.579
1501,2020,25_69,1,48.883
1501,2020,15plus,1,70.191
1501,2020,16plus,1,68.284
1501,2020,17plus,1,66.393
1501,2020,18plus,1,64.519
1501,2020,20plus,1,60.823
1501,2020,21plus,1,59.004
1501,2020,25plus,1,51.923
1501,2020,50plus,1,17.014
1501,2020,60plus,1,8.465
1501,2020,65plus,1,5.344
1501,2020,70plus,1,3.041
1501,2020,75plus,1,1.604
1501,2020,80plus,1,0.732
1501,2020,85plus,1,0.257
1501,2020,90plus,1,0.066
1502,2021,0_1,1,2.699
1502,2021,0_4,1,6.915
1502,2021,0_14,1,21.04
1502,2021,0_17,1,25.088
1502,2021,0_19,1,27.757
1502,2021,0_24,1,34.555
1502,2021,3_4,1,2.828
1502,2021,3_5,1,4.258
1502,2021,3_6,1,5.693
1502,2021,4_5,1,2.851
1502,2021,4_6,1,4.286
1502,2021,5_14,1,14.125
1502,2021,5_10,1,8.575
1502,2021,5_11,1,9.981
1502,2021,6_9,1,5.729
1502,2021,6_10,1,7.145
1502,2021,6_11,1,8.551
1502,2021,6_12,1,9.944
1502,2021,7_10,1,5.71
1502,2021,7_12,1,8.51
1502,2021,11_16,1,8.258
1502,2021,11_17,1,9.598
1502,2021,11_18,1,10.932
1502,2021,12_14,1,4.144
1502,2021,12_16,1,6.853
1502,2021,12_17,1,8.192
1502,2021,12_18,1,9.527
1502,2021,13_17,1,6.799
1502,2021,13_18,1,8.133
1502,2021,13_19,1,9.468
1502,2021,15_17,1,4.048
1502,2021,18_23,1,8.084
1502,2021,15_24,1,13.515
1502,2021,15_49,1,50.773
1502,2021,15_59,1,64.123
1502,2021,15_64,1,68.968
1502,2021,20_64,1,62.252
1502,2021,20_69,1,66.464
1502,2021,25_49,1,37.258
1502,2021,25_64,1,55.453
1502,2021,25_69,1,59.666
1502,2021,15plus,1,78.96
1502,2021,16plus,1,77.601
1502,2021,17plus,1,76.252
1502,2021,18plus,1,74.912
1502,2021,20plus,1,72.243
1502,2021,21plus,1,70.903
1502,2021,25plus,1,65.445
1502,2021,50plus,1,28.187
1502,2021,60plus,1,14.837
1502,2021,65plus,1,9.992
1502,2021,70plus,1,5.779
1502,2021,75plus,1,3.057
1502,2021,80plus,1,1.504
1502,2021,85plus,1,0.58
1502,2021,90plus,1,0.159
1502,2022,0_1,1,2.645
1502,2022,0_4,1,6.783
1502,2022,0_14,1,20.879
1502,2022,0_17,1,24.932
1502,2022,0_19,1,27.59
1502,2022,0_24,1,34.296
1502,2022,3_4,1,2.78
1502,2022,3_5,1,4.192
1502,2022,3_6,1,5.613
1502,2022,4_5,1,2.811
1502,2022,4_6,1,4.232
1502,2022,5_14,1,14.096
1502,2022,5_10,1,8.53
1502,2022,5_11,1,9.939
1502,2022,6_9,1,5.7
1502,2022,6_10,1,7.118
1502,2022,6_11,1,8.527
1502,2022,6_12,1,9.925
1502,2022,7_10,1,5.697
1502,2022,7_12,1,8.504
1502,2022,11_16,1,8.278
1502,2022,11_17,1,9.619
1502,2022,11_18,1,10.951
1502,2022,12_14,1,4.157
1502,2022,12_16,1,6.87
1502,2022,12_17,1,8.21
1502,2022,12_18,1,9.542
1502,2022,13_17,1,6.813
1502,2022,13_18,1,8.144
1502,2022,13_19,1,9.47
1502,2022,15_17,1,4.054
1502,2022,18_23,1,8.003
1502,2022,15_24,1,13.418
1502,2022,15_49,1,50.306
1502,2022,15_59,1,63.849
1502,2022,15_64,1,68.827
1502,2022,20_64,1,62.116
1502,2022,20_69,1,66.317
1502,2022,25_49,1,36.888
1502,2022,25_64,1,55.409
1502,2022,25_69,1,59.61
1502,2022,15plus,1,79.121
1502,2022,16plus,1,77.759
1502,2022,17plus,1,76.408
1502,2022,18plus,1,75.068
1502,2022,20plus,1,72.41
1502,2022,21plus,1,71.084
1502,2022,25plus,1,65.704
1502,2022,50plus,1,28.815
1502,2022,60plus,1,15.273
1502,2022,65plus,1,10.294
1502,2022,70plus,1,6.093
1502,2022,75plus,1,3.157
1502,2022,80plus,1,1.55
1502,2022,85plus,1,0.623
1502,2022,90plus,1,0.174
1502,2023,0_1,1,2.586
1502,2023,0_4,1,6.652
1502,2023,0_14,1,20.696
1502,2023,0_17,1,24.759
1502,2023,0_19,1,27.415
1502,2023,0_24,1,34.045
1502,2023,3_4,1,2.728
1502,2023,3_5,1,4.119
1502,2023,3_6,1,5.523
1502,2023,4_5,1,2.766
1502,2023,4_6,1,4.169
1502,2023,5_14,1,14.044
1502,2023,5_10,1,8.462
1502,2023,5_11,1,9.874
1502,2023,6_9,1,5.653
1502,2023,6_10,1,7.071
1502,2023,6_11,1,8.483
1502,2023,6_12,1,9.884
1502,2023,7_10,1,5.668
1502,2023,7_12,1,8.481
1502,2023,11_16,1,8.302
1502,2023,11_17,1,9.645
1502,2023,11_18,1,10.978
1502,2023,12_14,1,4.17
1502,2023,12_16,1,6.89
1502,2023,12_17,1,8.233
1502,2023,12_18,1,9.566
1502,2023,13_17,1,6.832
1502,2023,13_18,1,8.165
1502,2023,13_19,1,9.488
1502,2023,15_17,1,4.063
1502,2023,18_23,1,7.945
1502,2023,15_24,1,13.349
1502,2023,15_49,1,49.878
1502,2023,15_59,1,63.57
1502,2023,15_64,1,68.718
1502,2023,20_64,1,61.999
1502,2023,20_69,1,66.168
1502,2023,25_49,1,36.529
1502,2023,25_64,1,55.369
1502,2023,25_69,1,59.538
1502,2023,15plus,1,79.304
1502,2023,16plus,1,77.938
1502,2023,17plus,1,76.584
1502,2023,18plus,1,75.241
