un_landlocked_group,time,agebroad,gender,population_percentage
1636,2049,11_17,1,13.43
1636,2049,11_18,1,15.272
1636,2049,12_14,1,5.812
1636,2049,12_16,1,9.596
1636,2049,12_17,1,11.458
1636,2049,12_18,1,13.3
1636,2049,13_17,1,9.503
1636,2049,13_18,1,11.345
1636,2049,13_19,1,13.165
1636,2049,15_17,1,5.646
1636,2049,18_23,1,10.735
1636,2049,15_24,1,18.098
1636,2049,15_49,1,52.572
1636,2049,15_59,1,61.046
1636,2049,15_64,1,64.095
1636,2049,20_64,1,54.787
1636,2049,20_69,1,57.017
1636,2049,25_49,1,34.474
1636,2049,25_64,1,45.997
1636,2049,25_69,1,48.227
1636,2049,15plus,1,69.594
1636,2049,16plus,1,67.693
1636,2049,17plus,1,65.811
1636,2049,18plus,1,63.948
1636,2049,20plus,1,60.286
1636,2049,21plus,1,58.487
1636,2049,25plus,1,51.496
1636,2049,50plus,1,17.022
1636,2049,60plus,1,8.548
1636,2049,65plus,1,5.499
1636,2049,70plus,1,3.269
1636,2049,75plus,1,1.735
1636,2049,80plus,1,0.775
1636,2049,85plus,1,0.279
1636,2049,90plus,1,0.071
1636,2050,0_1,1,4.172
1636,2050,0_4,1,10.353
1636,2050,0_14,1,30.121
1636,2050,0_17,1,35.735
1636,2050,0_19,1,39.38
1636,2050,0_24,1,48.125
1636,2050,3_4,1,4.11
1636,2050,3_5,1,6.148
1636,2050,3_6,1,8.173
1636,2050,4_5,1,4.087
1636,2050,4_6,1,6.113
1636,2050,5_14,1,19.768
1636,2050,5_10,1,12.036
1636,2050,5_11,1,13.993
1636,2050,6_9,1,8.026
1636,2050,6_10,1,9.998
1636,2050,6_11,1,11.955
1636,2050,6_12,1,13.897
1636,2050,7_10,1,7.972
1636,2050,7_12,1,11.871
1636,2050,11_16,1,11.494
1636,2050,11_17,1,13.346
1636,2050,11_18,1,15.179
1636,2050,12_14,1,5.775
1636,2050,12_16,1,9.536
1636,2050,12_17,1,11.389
1636,2050,12_18,1,13.222
1636,2050,13_17,1,9.447
1636,2050,13_18,1,11.28
1636,2050,13_19,1,13.092
1636,2050,15_17,1,5.614
1636,2050,18_23,1,10.682
1636,2050,15_24,1,18.005
1636,2050,15_49,1,52.561
1636,2050,15_59,1,61.128
1636,2050,15_64,1,64.25
1636,2050,20_64,1,54.991
1636,2050,20_69,1,57.285
1636,2050,25_49,1,34.556
1636,2050,25_64,1,46.245
1636,2050,25_69,1,48.539
1636,2050,15plus,1,69.879
1636,2050,16plus,1,67.989
1636,2050,17plus,1,66.118
1636,2050,18plus,1,64.265
1636,2050,20plus,1,60.62
1636,2050,21plus,1,58.829
1636,2050,25plus,1,51.875
1636,2050,50plus,1,17.319
1636,2050,60plus,1,8.751
1636,2050,65plus,1,5.63
1636,2050,70plus,1,3.336
1636,2050,75plus,1,1.761
1636,2050,80plus,1,0.776
1636,2050,85plus,1,0.271
1636,2050,90plus,1,0.065
1636,2051,0_1,1,4.126
1636,2051,0_4,1,10.242
1636,2051,0_14,1,29.856
1636,2051,0_17,1,35.437
1636,2051,0_19,1,39.063
1636,2051,0_24,1,47.768
1636,2051,3_4,1,4.068
1636,2051,3_5,1,6.086
1636,2051,3_6,1,8.093
1636,2051,4_5,1,4.047
1636,2051,4_6,1,6.054
1636,2051,5_14,1,19.614
1636,2051,5_10,1,11.934
1636,2051,5_11,1,13.877
1636,2051,6_9,1,7.958
1636,2051,6_10,1,9.915
1636,2051,6_11,1,11.858
1636,2051,6_12,1,13.787
1636,2051,7_10,1,7.908
1636,2051,7_12,1,11.779
1636,2051,11_16,1,11.419
1636,2051,11_17,1,13.261
1636,2051,11_18,1,15.084
1636,2051,12_14,1,5.737
1636,2051,12_16,1,9.476
1636,2051,12_17,1,11.318
1636,2051,12_18,1,13.141
1636,2051,13_17,1,9.39
1636,2051,13_18,1,11.213
1636,2051,13_19,1,13.016
1636,2051,15_17,1,5.581
1636,2051,18_23,1,10.632
1636,2051,15_24,1,17.913
1636,2051,15_49,1,52.547
1636,2051,15_59,1,61.188
1636,2051,15_64,1,64.367
1636,2051,20_64,1,55.159
1636,2051,20_69,1,57.507
1636,2051,25_49,1,34.634
1636,2051,25_64,1,46.454
1636,2051,25_69,1,48.802
1636,2051,15plus,1,70.144
1636,2051,16plus,1,68.266
1636,2051,17plus,1,66.405
1636,2051,18plus,1,64.563
1636,2051,20plus,1,60.937
1636,2051,21plus,1,59.154
1636,2051,25plus,1,52.232
1636,2051,50plus,1,17.597
1636,2051,60plus,1,8.956
1636,2051,65plus,1,5.778
1636,2051,70plus,1,3.43
1636,2051,75plus,1,1.821
1636,2051,80plus,1,0.816
1636,2051,85plus,1,0.292
1636,2051,90plus,1,0.074
1636,2052,0_1,1,4.081
1636,2052,0_4,1,10.132
1636,2052,0_14,1,29.588
1636,2052,0_17,1,35.137
1636,2052,0_19,1,38.745
1636,2052,0_24,1,47.412
1636,2052,3_4,1,4.025
1636,2052,3_5,1,6.023
1636,2052,3_6,1,8.011
1636,2052,4_5,1,4.006
1636,2052,4_6,1,5.994
1636,2052,5_14,1,19.456
1636,2052,5_10,1,11.828
1636,2052,5_11,1,13.757
1636,2052,6_9,1,7.888
1636,2052,6_10,1,9.83
1636,2052,6_11,1,11.759
1636,2052,6_12,1,13.674
1636,2052,7_10,1,7.842
1636,2052,7_12,1,11.686
1636,2052,11_16,1,11.345
1636,2052,11_17,1,13.177
1636,2052,11_18,1,14.991
1636,2052,12_14,1,5.699
1636,2052,12_16,1,9.417
1636,2052,12_17,1,11.249
1636,2052,12_18,1,13.062
1636,2052,13_17,1,9.334
1636,2052,13_18,1,11.147
1636,2052,13_19,1,12.942
1636,2052,15_17,1,5.55
1636,2052,18_23,1,10.583
1636,2052,15_24,1,17.824
1636,2052,15_49,1,52.533
1636,2052,15_59,1,61.247
1636,2052,15_64,1,64.484
1636,2052,20_64,1,55.327
1636,2052,20_69,1,57.735
1636,2052,25_49,1,34.709
1636,2052,25_64,1,46.66
1636,2052,25_69,1,49.068
1636,2052,15plus,1,70.412
1636,2052,16plus,1,68.544
1636,2052,17plus,1,66.694
1636,2052,18plus,1,64.863
1636,2052,20plus,1,61.255
1636,2052,21plus,1,59.48
1636,2052,25plus,1,52.588
1636,2052,50plus,1,17.879
1636,2052,60plus,1,9.165
1636,2052,65plus,1,5.928
1636,2052,70plus,1,3.52
1636,2052,75plus,1,1.874
1636,2052,80plus,1,0.847
1636,2052,85plus,1,0.306
1636,2052,90plus,1,0.081
1636,2053,0_1,1,4.037
1636,2053,0_4,1,10.022
1636,2053,0_14,1,29.316
1636,2053,0_17,1,34.835
1636,2053,0_19,1,38.425
1636,2053,0_24,1,47.055
1636,2053,3_4,1,3.981
1636,2053,3_5,1,5.958
1636,2053,3_6,1,7.926
1636,2053,4_5,1,3.963
1636,2053,4_6,1,5.931
1636,2053,5_14,1,19.294
1636,2053,5_10,1,11.719
1636,2053,5_11,1,13.634
1636,2053,6_9,1,7.814
1636,2053,6_10,1,9.741
1636,2053,6_11,1,11.656
1636,2053,6_12,1,13.558
1636,2053,7_10,1,7.773
1636,2053,7_12,1,11.589
1636,2053,11_16,1,11.272
1636,2053,11_17,1,13.095
1636,2053,11_18,1,14.899
1636,2053,12_14,1,5.661
1636,2053,12_16,1,9.357
1636,2053,12_17,1,11.18
1636,2053,12_18,1,12.984
1636,2053,13_17,1,9.278
1636,2053,13_18,1,11.083
1636,2053,13_19,1,12.868
1636,2053,15_17,1,5.519
1636,2053,18_23,1,10.535
1636,2053,15_24,1,17.739
1636,2053,15_49,1,52.515
1636,2053,15_59,1,61.305
1636,2053,15_64,1,64.601
1636,2053,20_64,1,55.493
1636,2053,20_69,1,57.966
1636,2053,25_49,1,34.777
1636,2053,25_64,1,46.863
1636,2053,25_69,1,49.336
1636,2053,15plus,1,70.684
1636,2053,16plus,1,68.827
1636,2053,17plus,1,66.987
1636,2053,18plus,1,65.165
1636,2053,20plus,1,61.575
1636,2053,21plus,1,59.809
1636,2053,25plus,1,52.945
1636,2053,50plus,1,18.168
1636,2053,60plus,1,9.378
1636,2053,65plus,1,6.082
1636,2053,70plus,1,3.609
1636,2053,75plus,1,1.919
1636,2053,80plus,1,0.87
1636,2053,85plus,1,0.314
1636,2053,90plus,1,0.086
1636,2054,0_1,1,3.994
1636,2054,0_4,1,9.913
1636,2054,0_14,1,29.04
1636,2054,0_17,1,34.529
1636,2054,0_19,1,38.101
1636,2054,0_24,1,46.696
1636,2054,3_4,1,3.937
1636,2054,3_5,1,5.893
1636,2054,3_6,1,7.841
1636,2054,4_5,1,3.92
1636,2054,4_6,1,5.868
1636,2054,5_14,1,19.127
1636,2054,5_10,1,11.604
1636,2054,5_11,1,13.505
1636,2054,6_9,1,7.737
1636,2054,6_10,1,9.648
1636,2054,6_11,1,11.549
1636,2054,6_12,1,13.436
1636,2054,7_10,1,7.701
1636,2054,7_12,1,11.489
1636,2054,11_16,1,11.198
1636,2054,11_17,1,13.011
1636,2054,11_18,1,14.807
1636,2054,12_14,1,5.623
1636,2054,12_16,1,9.298
1636,2054,12_17,1,11.111
1636,2054,12_18,1,12.906
1636,2054,13_17,1,9.223
1636,2054,13_18,1,11.018
1636,2054,13_19,1,12.795
1636,2054,15_17,1,5.489
1636,2054,18_23,1,10.488
1636,2054,15_24,1,17.656
1636,2054,15_49,1,52.491
1636,2054,15_59,1,61.364
1636,2054,15_64,1,64.719
1636,2054,20_64,1,55.658
1636,2054,20_69,1,58.199
1636,2054,25_49,1,34.835
1636,2054,25_64,1,47.063
1636,2054,25_69,1,49.604
1636,2054,15plus,1,70.96
1636,2054,16plus,1,69.114
1636,2054,17plus,1,67.284
1636,2054,18plus,1,65.471
1636,2054,20plus,1,61.899
1636,2054,21plus,1,60.141
1636,2054,25plus,1,53.304
1636,2054,50plus,1,18.469
1636,2054,60plus,1,9.596
1636,2054,65plus,1,6.241
1636,2054,70plus,1,3.7
1636,2054,75plus,1,1.96
1636,2054,80plus,1,0.885
1636,2054,85plus,1,0.314
1636,2054,90plus,1,0.085
1636,2055,0_1,1,3.95
1636,2055,0_4,1,9.805
1636,2055,0_14,1,28.76
1636,2055,0_17,1,34.217
1636,2055,0_19,1,37.773
1636,2055,0_24,1,46.333
1636,2055,3_4,1,3.894
1636,2055,3_5,1,5.829
1636,2055,3_6,1,7.756
1636,2055,4_5,1,3.878
1636,2055,4_6,1,5.805
1636,2055,5_14,1,18.954
1636,2055,5_10,1,11.486
1636,2055,5_11,1,13.371
1636,2055,6_9,1,7.658
1636,2055,6_10,1,9.551
1636,2055,6_11,1,11.436
1636,2055,6_12,1,13.31
1636,2055,7_10,1,7.625
1636,2055,7_12,1,11.383
1636,2055,11_16,1,11.122
1636,2055,11_17,1,12.925
1636,2055,11_18,1,14.712
1636,2055,12_14,1,5.584
1636,2055,12_16,1,9.237
1636,2055,12_17,1,11.041
1636,2055,12_18,1,12.828
1636,2055,13_17,1,9.167
1636,2055,13_18,1,10.954
1636,2055,13_19,1,12.723
1636,2055,15_17,1,5.457
1636,2055,18_23,1,10.443
1636,2055,15_24,1,17.574
1636,2055,15_49,1,52.456
1636,2055,15_59,1,61.423
1636,2055,15_64,1,64.836
1636,2055,20_64,1,55.823
1636,2055,20_69,1,58.432
1636,2055,25_49,1,34.883
1636,2055,25_64,1,47.263
1636,2055,25_69,1,49.872
1636,2055,15plus,1,71.24
1636,2055,16plus,1,69.406
1636,2055,17plus,1,67.587
1636,2055,18plus,1,65.783
1636,2055,20plus,1,62.227
1636,2055,21plus,1,60.477
1636,2055,25plus,1,53.667
1636,2055,50plus,1,18.784
1636,2055,60plus,1,9.818
1636,2055,65plus,1,6.404
1636,2055,70plus,1,3.795
1636,2055,75plus,1,1.998
1636,2055,80plus,1,0.89
1636,2055,85plus,1,0.307
1636,2055,90plus,1,0.077
1636,2056,0_1,1,3.911
1636,2056,0_4,1,9.71
1636,2056,0_14,1,28.504
1636,2056,0_17,1,33.928
1636,2056,0_19,1,37.466
1636,2056,0_24,1,45.994
1636,2056,3_4,1,3.858
1636,2056,3_5,1,5.775
1636,2056,3_6,1,7.683
1636,2056,4_5,1,3.841
1636,2056,4_6,1,5.75
1636,2056,5_14,1,18.793
1636,2056,5_10,1,11.382
1636,2056,5_11,1,13.25
1636,2056,6_9,1,7.588
1636,2056,6_10,1,9.465
1636,2056,6_11,1,11.333
1636,2056,6_12,1,13.192
1636,2056,7_10,1,7.556
1636,2056,7_12,1,11.283
1636,2056,11_16,1,11.042
1636,2056,11_17,1,12.835
1636,2056,11_18,1,14.613
1636,2056,12_14,1,5.543
1636,2056,12_16,1,9.174
1636,2056,12_17,1,10.967
1636,2056,12_18,1,12.745
1636,2056,13_17,1,9.109
1636,2056,13_18,1,10.886
1636,2056,13_19,1,12.647
1636,2056,15_17,1,5.424
1636,2056,18_23,1,10.399
1636,2056,15_24,1,17.49
1636,2056,15_49,1,52.411
1636,2056,15_59,1,61.461
1636,2056,15_64,1,64.917
1636,2056,20_64,1,55.955
1636,2056,20_69,1,58.616
1636,2056,25_49,1,34.921
1636,2056,25_64,1,47.427
1636,2056,25_69,1,50.088
1636,2056,15plus,1,71.496
1636,2056,16plus,1,69.674
1636,2056,17plus,1,67.866
1636,2056,18plus,1,66.072
1636,2056,20plus,1,62.534
1636,2056,21plus,1,60.791
1636,2056,25plus,1,54.006
1636,2056,50plus,1,19.085
1636,2056,60plus,1,10.035
1636,2056,65plus,1,6.579
1636,2056,70plus,1,3.918
1636,2056,75plus,1,2.074
1636,2056,80plus,1,0.936
1636,2056,85plus,1,0.333
1636,2056,90plus,1,0.087
1636,2057,0_1,1,3.867
1636,2057,0_4,1,9.611
1636,2057,0_14,1,28.243
1636,2057,0_17,1,33.635
1636,2057,0_19,1,37.155
1636,2057,0_24,1,45.65
1636,2057,3_4,1,3.821
1636,2057,3_5,1,5.72
1636,2057,3_6,1,7.611
1636,2057,4_5,1,3.805
1636,2057,4_6,1,5.696
1636,2057,5_14,1,18.632
1636,2057,5_10,1,11.279
1636,2057,5_11,1,13.131
1636,2057,6_9,1,7.519
1636,2057,6_10,1,9.38
1636,2057,6_11,1,11.232
1636,2057,6_12,1,13.075
1636,2057,7_10,1,7.489
1636,2057,7_12,1,11.184
1636,2057,11_16,1,10.962
1636,2057,11_17,1,12.745
1636,2057,11_18,1,14.513
1636,2057,12_14,1,5.501
1636,2057,12_16,1,9.11
1636,2057,12_17,1,10.893
1636,2057,12_18,1,12.661
1636,2057,13_17,1,9.049
1636,2057,13_18,1,10.817
1636,2057,13_19,1,12.569
1636,2057,15_17,1,5.392
1636,2057,18_23,1,10.353
1636,2057,15_24,1,17.407
1636,2057,15_49,1,52.358
1636,2057,15_59,1,61.503
1636,2057,15_64,1,65.002
1636,2057,20_64,1,56.091
1636,2057,20_69,1,58.807
1636,2057,25_49,1,34.952
1636,2057,25_64,1,47.596
1636,2057,25_69,1,50.312
1636,2057,15plus,1,71.757
1636,2057,16plus,1,69.945
1636,2057,17plus,1,68.148
1636,2057,18plus,1,66.365
1636,2057,20plus,1,62.845
1636,2057,21plus,1,61.11
1636,2057,25plus,1,54.35
1636,2057,50plus,1,19.398
1636,2057,60plus,1,10.253
1636,2057,65plus,1,6.754
1636,2057,70plus,1,4.038
1636,2057,75plus,1,2.142
1636,2057,80plus,1,0.973
1636,2057,85plus,1,0.353
1636,2057,90plus,1,0.094
1636,2058,0_1,1,3.826
1636,2058,0_4,1,9.51
1636,2058,0_14,1,27.979
1636,2058,0_17,1,33.339
1636,2058,0_19,1,36.841
1636,2058,0_24,1,45.302
1636,2058,3_4,1,3.784
1636,2058,3_5,1,5.664
1636,2058,3_6,1,7.538
1636,2058,4_5,1,3.769
1636,2058,4_6,1,5.642
1636,2058,5_14,1,18.47
1636,2058,5_10,1,11.175
1636,2058,5_11,1,13.012
1636,2058,6_9,1,7.451
1636,2058,6_10,1,9.295
1636,2058,6_11,1,11.131
1636,2058,6_12,1,12.96
1636,2058,7_10,1,7.422
1636,2058,7_12,1,11.086
1636,2058,11_16,1,10.881
1636,2058,11_17,1,12.654
1636,2058,11_18,1,14.412
1636,2058,12_14,1,5.458
1636,2058,12_16,1,9.044
1636,2058,12_17,1,10.817
1636,2058,12_18,1,12.576
1636,2058,13_17,1,8.989
1636,2058,13_18,1,10.747
1636,2058,13_19,1,12.491
1636,2058,15_17,1,5.359
1636,2058,18_23,1,10.307
1636,2058,15_24,1,17.323
1636,2058,15_49,1,52.297
1636,2058,15_59,1,61.547
1636,2058,15_64,1,65.091
1636,2058,20_64,1,56.229
1636,2058,20_69,1,59.002
1636,2058,25_49,1,34.974
1636,2058,25_64,1,47.768
1636,2058,25_69,1,50.54
1636,2058,15plus,1,72.021
1636,2058,16plus,1,70.221
1636,2058,17plus,1,68.434
1636,2058,18plus,1,66.661
1636,2058,20plus,1,63.159
1636,2058,21plus,1,61.432
1636,2058,25plus,1,54.698
1636,2058,50plus,1,19.724
1636,2058,60plus,1,10.474
1636,2058,65plus,1,6.93
1636,2058,70plus,1,4.158
1636,2058,75plus,1,2.205
1636,2058,80plus,1,1.001
1636,2058,85plus,1,0.365
1636,2058,90plus,1,0.099
1636,2059,0_1,1,3.785
1636,2059,0_4,1,9.409
1636,2059,0_14,1,27.715
1636,2059,0_17,1,33.041
1636,2059,0_19,1,36.524
1636,2059,0_24,1,44.952
1636,2059,3_4,1,3.743
1636,2059,3_5,1,5.605
1636,2059,3_6,1,7.46
1636,2059,4_5,1,3.731
1636,2059,4_6,1,5.586
1636,2059,5_14,1,18.306
1636,2059,5_10,1,11.071
1636,2059,5_11,1,12.892
1636,2059,6_9,1,7.381
1636,2059,6_10,1,9.209
1636,2059,6_11,1,11.03
1636,2059,6_12,1,12.843
1636,2059,7_10,1,7.354
1636,2059,7_12,1,10.988
1636,2059,11_16,1,10.797
1636,2059,11_17,1,12.56
1636,2059,11_18,1,14.31
1636,2059,12_14,1,5.414
1636,2059,12_16,1,8.976
1636,2059,12_17,1,10.74
1636,2059,12_18,1,12.489
1636,2059,13_17,1,8.927
1636,2059,13_18,1,10.676
1636,2059,13_19,1,12.41
1636,2059,15_17,1,5.326
1636,2059,18_23,1,10.261
1636,2059,15_24,1,17.238
1636,2059,15_49,1,52.223
1636,2059,15_59,1,61.589
1636,2059,15_64,1,65.179
1636,2059,20_64,1,56.369
1636,2059,20_69,1,59.199
1636,2059,25_49,1,34.985
1636,2059,25_64,1,47.941
1636,2059,25_69,1,50.771
1636,2059,15plus,1,72.285
1636,2059,16plus,1,70.498
1636,2059,17plus,1,68.722
1636,2059,18plus,1,66.959
1636,2059,20plus,1,63.476
1636,2059,21plus,1,61.756
1636,2059,25plus,1,55.048
1636,2059,50plus,1,20.062
1636,2059,60plus,1,10.696
1636,2059,65plus,1,7.107
1636,2059,70plus,1,4.276
1636,2059,75plus,1,2.264
1636,2059,80plus,1,1.021
1636,2059,85plus,1,0.369
1636,2059,90plus,1,0.098
1636,2060,0_1,1,3.746
1636,2060,0_4,1,9.312
1636,2060,0_14,1,27.451
1636,2060,0_17,1,32.741
1636,2060,0_19,1,36.207
1636,2060,0_24,1,44.601
1636,2060,3_4,1,3.704
1636,2060,3_5,1,5.547
1636,2060,3_6,1,7.383
1636,2060,4_5,1,3.692
1636,2060,4_6,1,5.528
1636,2060,5_14,1,18.139
1636,2060,5_10,1,10.964
1636,2060,5_11,1,12.769
1636,2060,6_9,1,7.31
1636,2060,6_10,1,9.122
1636,2060,6_11,1,10.927
1636,2060,6_12,1,12.724
1636,2060,7_10,1,7.285
1636,2060,7_12,1,10.888
1636,2060,11_16,1,10.711
1636,2060,11_17,1,12.464
1636,2060,11_18,1,14.205
1636,2060,12_14,1,5.37
1636,2060,12_16,1,8.907
1636,2060,12_17,1,10.66
1636,2060,12_18,1,12.4
1636,2060,13_17,1,8.862
1636,2060,13_18,1,10.602
1636,2060,13_19,1,12.328
1636,2060,15_17,1,5.29
1636,2060,18_23,1,10.214
1636,2060,15_24,1,17.149
1636,2060,15_49,1,52.135
1636,2060,15_59,1,61.628
1636,2060,15_64,1,65.264
1636,2060,20_64,1,56.508
1636,2060,20_69,1,59.397
1636,2060,25_49,1,34.986
1636,2060,25_64,1,48.115
1636,2060,25_69,1,51.003
1636,2060,15plus,1,72.549
1636,2060,16plus,1,70.776
1636,2060,17plus,1,69.012
1636,2060,18plus,1,67.259
1636,2060,20plus,1,63.793
1636,2060,21plus,1,62.082
1636,2060,25plus,1,55.399
1636,2060,50plus,1,20.414
1636,2060,60plus,1,10.921
1636,2060,65plus,1,7.284
1636,2060,70plus,1,4.396
1636,2060,75plus,1,2.322
1636,2060,80plus,1,1.034
1636,2060,85plus,1,0.363
1636,2060,90plus,1,0.09
1636,2061,0_1,1,3.711
1636,2061,0_4,1,9.227
1636,2061,0_14,1,27.213
1636,2061,0_17,1,32.464
1636,2061,0_19,1,35.911
1636,2061,0_24,1,44.272
1636,2061,3_4,1,3.671
1636,2061,3_5,1,5.497
1636,2061,3_6,1,7.318
1636,2061,4_5,1,3.659
1636,2061,4_6,1,5.479
1636,2061,5_14,1,17.986
1636,2061,5_10,1,10.869
1636,2061,5_11,1,12.659
1636,2061,6_9,1,7.247
1636,2061,6_10,1,9.043
1636,2061,6_11,1,10.833
1636,2061,6_12,1,12.616
1636,2061,7_10,1,7.223
1636,2061,7_12,1,10.796
1636,2061,11_16,1,10.627
1636,2061,11_17,1,12.368
1636,2061,11_18,1,14.098
1636,2061,12_14,1,5.327
1636,2061,12_16,1,8.837
1636,2061,12_17,1,10.578
1636,2061,12_18,1,12.308
1636,2061,13_17,1,8.794
1636,2061,13_18,1,10.524
1636,2061,13_19,1,12.242
1636,2061,15_17,1,5.251
1636,2061,18_23,1,10.167
1636,2061,15_24,1,17.058
1636,2061,15_49,1,52.039
1636,2061,15_59,1,61.649
1636,2061,15_64,1,65.318
1636,2061,20_64,1,56.62
1636,2061,20_69,1,59.548
1636,2061,25_49,1,34.98
1636,2061,25_64,1,48.26
1636,2061,25_69,1,51.188
1636,2061,15plus,1,72.787
1636,2061,16plus,1,71.027
1636,2061,17plus,1,69.277
1636,2061,18plus,1,67.536
1636,2061,20plus,1,64.089
1636,2061,21plus,1,62.386
1636,2061,25plus,1,55.728
1636,2061,50plus,1,20.748
1636,2061,60plus,1,11.137
1636,2061,65plus,1,7.469
1636,2061,70plus,1,4.54
1636,2061,75plus,1,2.419
1636,2061,80plus,1,1.091
1636,2061,85plus,1,0.393
1636,2061,90plus,1,0.102
1636,2062,0_1,1,3.675
1636,2062,0_4,1,9.141
1636,2062,0_14,1,26.976
1636,2062,0_17,1,32.188
1636,2062,0_19,1,35.614
1636,2062,0_24,1,43.94
1636,2062,3_4,1,3.638
1636,2062,3_5,1,5.448
1636,2062,3_6,1,7.252
1636,2062,4_5,1,3.626
1636,2062,4_6,1,5.43
1636,2062,5_14,1,17.835
1636,2062,5_10,1,10.775
1636,2062,5_11,1,12.55
1636,2062,6_9,1,7.184
1636,2062,6_10,1,8.965
1636,2062,6_11,1,10.74
1636,2062,6_12,1,12.509
1636,2062,7_10,1,7.161
1636,2062,7_12,1,10.705
1636,2062,11_16,1,10.544
1636,2062,11_17,1,12.272
1636,2062,11_18,1,13.991
1636,2062,12_14,1,5.285
1636,2062,12_16,1,8.769
1636,2062,12_17,1,10.497
1636,2062,12_18,1,12.215
1636,2062,13_17,1,8.728
1636,2062,13_18,1,10.447
1636,2062,13_19,1,12.154
1636,2062,15_17,1,5.212
1636,2062,18_23,1,10.117
1636,2062,15_24,1,16.964
1636,2062,15_49,1,51.931
1636,2062,15_59,1,61.671
1636,2062,15_64,1,65.374
1636,2062,20_64,1,56.736
1636,2062,20_69,1,59.706
1636,2062,25_49,1,34.967
1636,2062,25_64,1,48.41
1636,2062,25_69,1,51.381
1636,2062,15plus,1,73.024
1636,2062,16plus,1,71.278
1636,2062,17plus,1,69.54
1636,2062,18plus,1,67.812
1636,2062,20plus,1,64.386
1636,2062,21plus,1,62.691
1636,2062,25plus,1,56.06
1636,2062,50plus,1,21.093
1636,2062,60plus,1,11.353
1636,2062,65plus,1,7.65
1636,2062,70plus,1,4.679
1636,2062,75plus,1,2.51
1636,2062,80plus,1,1.138
1636,2062,85plus,1,0.416
1636,2062,90plus,1,0.112
1636,2063,0_1,1,3.64
1636,2063,0_4,1,9.054
1636,2063,0_14,1,26.739
1636,2063,0_17,1,31.914
1636,2063,0_19,1,35.317
1636,2063,0_24,1,43.606
1636,2063,3_4,1,3.604
1636,2063,3_5,1,5.398
1636,2063,3_6,1,7.186
1636,2063,4_5,1,3.593
1636,2063,4_6,1,5.381
1636,2063,5_14,1,17.685
1636,2063,5_10,1,10.681
1636,2063,5_11,1,12.442
1636,2063,6_9,1,7.121
1636,2063,6_10,1,8.887
1636,2063,6_11,1,10.648
1636,2063,6_12,1,12.403
1636,2063,7_10,1,7.099
1636,2063,7_12,1,10.614
1636,2063,11_16,1,10.462
1636,2063,11_17,1,12.179
1636,2063,11_18,1,13.885
1636,2063,12_14,1,5.243
1636,2063,12_16,1,8.702
1636,2063,12_17,1,10.418
1636,2063,12_18,1,12.125
1636,2063,13_17,1,8.663
1636,2063,13_18,1,10.37
1636,2063,13_19,1,12.067
1636,2063,15_17,1,5.175
1636,2063,18_23,1,10.064
1636,2063,15_24,1,16.867
1636,2063,15_49,1,51.814
1636,2063,15_59,1,61.689
1636,2063,15_64,1,65.431
1636,2063,20_64,1,56.853
1636,2063,20_69,1,59.869
1636,2063,25_49,1,34.947
1636,2063,25_64,1,48.564
1636,2063,25_69,1,51.58
1636,2063,15plus,1,73.261
1636,2063,16plus,1,71.528
1636,2063,17plus,1,69.803
1636,2063,18plus,1,68.086
1636,2063,20plus,1,64.683
1636,2063,21plus,1,62.997
1636,2063,25plus,1,56.394
1636,2063,50plus,1,21.447
1636,2063,60plus,1,11.572
1636,2063,65plus,1,7.83
1636,2063,70plus,1,4.814
1636,2063,75plus,1,2.594
1636,2063,80plus,1,1.177
1636,2063,85plus,1,0.43
1636,2063,90plus,1,0.118
1636,2064,0_1,1,3.606
1636,2064,0_4,1,8.967
1636,2064,0_14,1,26.501
1636,2064,0_17,1,31.639
1636,2064,0_19,1,35.02
1636,2064,0_24,1,43.27
1636,2064,3_4,1,3.569
1636,2064,3_5,1,5.346
1636,2064,3_6,1,7.117
1636,2064,4_5,1,3.559
1636,2064,4_6,1,5.331
1636,2064,5_14,1,17.534
1636,2064,5_10,1,10.585
1636,2064,5_11,1,12.332
1636,2064,6_9,1,7.057
1636,2064,6_10,1,8.809
1636,2064,6_11,1,10.555
1636,2064,6_12,1,12.295
1636,2064,7_10,1,7.037
1636,2064,7_12,1,10.524
1636,2064,11_16,1,10.382
1636,2064,11_17,1,12.086
1636,2064,11_18,1,13.782
1636,2064,12_14,1,5.202
1636,2064,12_16,1,8.636
1636,2064,12_17,1,10.34
1636,2064,12_18,1,12.035
1636,2064,13_17,1,8.6
1636,2064,13_18,1,10.295
1636,2064,13_19,1,11.98
1636,2064,15_17,1,5.138
1636,2064,18_23,1,10.009
1636,2064,15_24,1,16.769
1636,2064,15_49,1,51.692
1636,2064,15_59,1,61.701
1636,2064,15_64,1,65.49
1636,2064,20_64,1,56.972
1636,2064,20_69,1,60.034
1636,2064,25_49,1,34.923
1636,2064,25_64,1,48.722
1636,2064,25_69,1,51.784
1636,2064,15plus,1,73.499
1636,2064,16plus,1,71.778
1636,2064,17plus,1,70.065
1636,2064,18plus,1,68.361
1636,2064,20plus,1,64.98
1636,2064,21plus,1,63.305
1636,2064,25plus,1,56.73
1636,2064,50plus,1,21.807
1636,2064,60plus,1,11.798
1636,2064,65plus,1,8.008
1636,2064,70plus,1,4.946
1636,2064,75plus,1,2.672
1636,2064,80plus,1,1.208
