global,time,agebroad,gender,population_percentage
900,1996,0_24,1,50.229
900,1996,3_4,1,4.412
900,1996,3_5,1,6.653
900,1996,3_6,1,8.898
900,1996,4_5,1,4.462
900,1996,4_6,1,6.708
900,1996,5_14,1,21.366
900,1996,5_10,1,13.284
900,1996,5_11,1,15.38
900,1996,6_9,1,8.899
900,1996,6_10,1,11.044
900,1996,6_11,1,13.14
900,1996,6_12,1,15.183
900,1996,7_10,1,8.798
900,1996,7_12,1,12.937
900,1996,11_16,1,11.876
900,1996,11_17,1,13.714
900,1996,11_18,1,15.524
900,1996,12_14,1,5.985
900,1996,12_16,1,9.779
900,1996,12_17,1,11.618
900,1996,12_18,1,13.427
900,1996,13_17,1,9.575
900,1996,13_18,1,11.385
900,1996,13_19,1,13.182
900,1996,15_17,1,5.632
900,1996,18_23,1,10.76
900,1996,15_24,1,18.159
900,1996,15_49,1,52.052
900,1996,15_59,1,59.347
900,1996,15_64,1,62.248
900,1996,20_64,1,53.009
900,1996,20_69,1,55.323
900,1996,25_49,1,33.894
900,1996,25_64,1,44.09
900,1996,25_69,1,46.403
900,1996,15plus,1,67.93
900,1996,16plus,1,66.014
900,1996,17plus,1,64.136
900,1996,18plus,1,62.297
900,1996,20plus,1,58.691
900,1996,21plus,1,56.897
900,1996,25plus,1,49.771
900,1996,50plus,1,15.877
900,1996,60plus,1,8.582
900,1996,65plus,1,5.681
900,1996,70plus,1,3.368
900,1996,75plus,1,1.761
900,1996,80plus,1,0.803
900,1996,85plus,1,0.277
900,1996,90plus,1,0.065
900,1997,0_1,1,4.198
900,1997,0_4,1,10.513
900,1997,0_14,1,31.801
900,1997,0_17,1,37.453
900,1997,0_19,1,41.04
900,1997,0_24,1,49.841
900,1997,3_4,1,4.256
900,1997,3_5,1,6.433
900,1997,3_6,1,8.627
900,1997,4_5,1,4.324
900,1997,4_6,1,6.518
900,1997,5_14,1,21.288
900,1997,5_10,1,13.135
900,1997,5_11,1,15.25
900,1997,6_9,1,8.798
900,1997,6_10,1,10.959
900,1997,6_11,1,13.074
900,1997,6_12,1,15.139
900,1997,7_10,1,8.765
900,1997,7_12,1,12.945
900,1997,11_16,1,11.957
900,1997,11_17,1,13.805
900,1997,11_18,1,15.612
900,1997,12_14,1,6.038
900,1997,12_16,1,9.843
900,1997,12_17,1,11.69
900,1997,12_18,1,13.498
900,1997,13_17,1,9.625
900,1997,13_18,1,11.433
900,1997,13_19,1,13.212
900,1997,15_17,1,5.652
900,1997,18_23,1,10.635
900,1997,15_24,1,18.039
900,1997,15_49,1,52.204
900,1997,15_59,1,59.519
900,1997,15_64,1,62.442
900,1997,20_64,1,53.203
900,1997,20_69,1,55.518
900,1997,25_49,1,34.165
900,1997,25_64,1,44.402
900,1997,25_69,1,46.717
900,1997,15plus,1,68.199
900,1997,16plus,1,66.279
900,1997,17plus,1,64.394
900,1997,18plus,1,62.547
900,1997,20plus,1,58.96
900,1997,21plus,1,57.194
900,1997,25plus,1,50.159
900,1997,50plus,1,15.994
900,1997,60plus,1,8.679
900,1997,65plus,1,5.757
900,1997,70plus,1,3.442
900,1997,75plus,1,1.801
900,1997,80plus,1,0.822
900,1997,85plus,1,0.297
900,1997,90plus,1,0.072
900,1998,0_1,1,4.213
900,1998,0_4,1,10.431
900,1998,0_14,1,31.544
900,1998,0_17,1,37.219
900,1998,0_19,1,40.812
900,1998,0_24,1,49.488
900,1998,3_4,1,4.115
900,1998,3_5,1,6.221
900,1998,3_6,1,8.351
900,1998,4_5,1,4.181
900,1998,4_6,1,6.312
900,1998,5_14,1,21.113
900,1998,5_10,1,12.883
900,1998,5_11,1,15.015
900,1998,6_9,1,8.612
900,1998,6_10,1,10.777
900,1998,6_11,1,12.91
900,1998,6_12,1,14.993
900,1998,7_10,1,8.647
900,1998,7_12,1,12.863
900,1998,11_16,1,12.051
900,1998,11_17,1,13.905
900,1998,11_18,1,15.722
900,1998,12_14,1,6.098
900,1998,12_16,1,9.918
900,1998,12_17,1,11.772
900,1998,12_18,1,13.589
900,1998,13_17,1,9.689
900,1998,13_18,1,11.505
900,1998,13_19,1,13.282
900,1998,15_17,1,5.674
900,1998,18_23,1,10.541
900,1998,15_24,1,17.944
900,1998,15_49,1,52.327
900,1998,15_59,1,59.689
900,1998,15_64,1,62.635
900,1998,20_64,1,53.367
900,1998,20_69,1,55.683
900,1998,25_49,1,34.384
900,1998,25_64,1,44.691
900,1998,25_69,1,47.007
900,1998,15plus,1,68.456
900,1998,16plus,1,66.525
900,1998,17plus,1,64.635
900,1998,18plus,1,62.781
900,1998,20plus,1,59.188
900,1998,21plus,1,57.44
900,1998,25plus,1,50.512
900,1998,50plus,1,16.128
900,1998,60plus,1,8.766
900,1998,65plus,1,5.821
900,1998,70plus,1,3.505
900,1998,75plus,1,1.831
900,1998,80plus,1,0.829
900,1998,85plus,1,0.307
900,1998,90plus,1,0.076
900,1999,0_1,1,4.227
900,1999,0_4,1,10.373
900,1999,0_14,1,31.233
900,1999,0_17,1,36.945
900,1999,0_19,1,40.557
900,1999,0_24,1,49.135
900,1999,3_4,1,4.077
900,1999,3_5,1,6.12
900,1999,3_6,1,8.186
900,1999,4_5,1,4.065
900,1999,4_6,1,6.131
900,1999,5_14,1,20.86
900,1999,5_10,1,12.56
900,1999,5_11,1,14.697
900,1999,6_9,1,8.377
900,1999,6_10,1,10.516
900,1999,6_11,1,12.653
900,1999,6_12,1,14.759
900,1999,7_10,1,8.451
900,1999,7_12,1,12.693
900,1999,11_16,1,12.153
900,1999,11_17,1,14.013
900,1999,11_18,1,15.838
900,1999,12_14,1,6.163
900,1999,12_16,1,10.016
900,1999,12_17,1,11.876
900,1999,12_18,1,13.7
900,1999,13_17,1,9.77
900,1999,13_18,1,11.595
900,1999,13_19,1,13.382
900,1999,15_17,1,5.713
900,1999,18_23,1,10.488
900,1999,15_24,1,17.902
900,1999,15_49,1,52.467
900,1999,15_59,1,59.924
900,1999,15_64,1,62.885
900,1999,20_64,1,53.561
900,1999,20_69,1,55.885
900,1999,25_49,1,34.565
900,1999,25_64,1,44.983
900,1999,25_69,1,47.308
900,1999,15plus,1,68.767
900,1999,16plus,1,66.816
900,1999,17plus,1,64.915
900,1999,18plus,1,63.055
900,1999,20plus,1,59.443
900,1999,21plus,1,57.696
900,1999,25plus,1,50.865
900,1999,50plus,1,16.3
900,1999,60plus,1,8.843
900,1999,65plus,1,5.882
900,1999,70plus,1,3.557
900,1999,75plus,1,1.855
900,1999,80plus,1,0.827
900,1999,85plus,1,0.307
900,1999,90plus,1,0.076
900,2000,0_1,1,4.223
900,2000,0_4,1,10.284
900,2000,0_14,1,30.845
900,2000,0_17,1,36.617
900,2000,0_19,1,40.246
900,2000,0_24,1,48.77
900,2000,3_4,1,4.021
900,2000,3_5,1,6.025
900,2000,3_6,1,8.039
900,2000,4_5,1,4.01
900,2000,4_6,1,6.023
900,2000,5_14,1,20.56
900,2000,5_10,1,12.235
900,2000,5_11,1,14.343
900,2000,6_9,1,8.147
900,2000,6_10,1,10.23
900,2000,6_11,1,12.338
900,2000,6_12,1,14.449
900,2000,7_10,1,8.217
900,2000,7_12,1,12.436
900,2000,11_16,1,12.224
900,2000,11_17,1,14.098
900,2000,11_18,1,15.93
900,2000,12_14,1,6.218
900,2000,12_16,1,10.116
900,2000,12_17,1,11.99
900,2000,12_18,1,13.822
900,2000,13_17,1,9.878
900,2000,13_18,1,11.711
900,2000,13_19,1,13.508
900,2000,15_17,1,5.772
900,2000,18_23,1,10.476
900,2000,15_24,1,17.925
900,2000,15_49,1,52.638
900,2000,15_59,1,60.246
900,2000,15_64,1,63.209
900,2000,20_64,1,53.808
900,2000,20_69,1,56.154
900,2000,25_49,1,34.713
900,2000,25_64,1,45.284
900,2000,25_69,1,47.63
900,2000,15plus,1,69.155
900,2000,16plus,1,67.18
900,2000,17plus,1,65.257
900,2000,18plus,1,63.383
900,2000,20plus,1,59.754
900,2000,21plus,1,57.995
900,2000,25plus,1,51.23
900,2000,50plus,1,16.517
900,2000,60plus,1,8.909
900,2000,65plus,1,5.946
900,2000,70plus,1,3.6
900,2000,75plus,1,1.873
900,2000,80plus,1,0.818
900,2000,85plus,1,0.293
900,2000,90plus,1,0.069
900,2001,0_1,1,4.222
900,2001,0_4,1,10.266
900,2001,0_14,1,30.511
900,2001,0_17,1,36.339
900,2001,0_19,1,39.983
900,2001,0_24,1,48.485
900,2001,3_4,1,4
900,2001,3_5,1,5.98
900,2001,3_6,1,7.96
900,2001,4_5,1,3.97
900,2001,4_6,1,5.95
900,2001,5_14,1,20.244
900,2001,5_10,1,11.989
900,2001,5_11,1,14.041
900,2001,6_9,1,7.976
900,2001,6_10,1,10.008
900,2001,6_11,1,12.061
900,2001,6_12,1,14.137
900,2001,7_10,1,8.028
900,2001,7_12,1,12.157
900,2001,11_16,1,12.193
900,2001,11_17,1,14.084
900,2001,11_18,1,15.927
900,2001,12_14,1,6.203
900,2001,12_16,1,10.141
900,2001,12_17,1,12.032
900,2001,12_18,1,13.874
900,2001,13_17,1,9.956
900,2001,13_18,1,11.798
900,2001,13_19,1,13.599
900,2001,15_17,1,5.829
900,2001,18_23,1,10.495
900,2001,15_24,1,17.975
900,2001,15_49,1,52.732
900,2001,15_59,1,60.516
900,2001,15_64,1,63.451
900,2001,20_64,1,53.978
900,2001,20_69,1,56.336
900,2001,25_49,1,34.758
900,2001,25_64,1,45.476
900,2001,25_69,1,47.834
900,2001,15plus,1,69.489
900,2001,16plus,1,67.495
900,2001,17plus,1,65.552
900,2001,18plus,1,63.661
900,2001,20plus,1,60.017
900,2001,21plus,1,58.25
900,2001,25plus,1,51.515
900,2001,50plus,1,16.757
900,2001,60plus,1,8.974
900,2001,65plus,1,6.039
900,2001,70plus,1,3.681
900,2001,75plus,1,1.943
900,2001,80plus,1,0.859
900,2001,85plus,1,0.313
900,2001,90plus,1,0.08
900,2002,0_1,1,4.143
900,2002,0_4,1,10.182
900,2002,0_14,1,30.098
900,2002,0_17,1,35.993
900,2002,0_19,1,39.667
900,2002,0_24,1,48.182
900,2002,3_4,1,3.991
900,2002,3_5,1,5.956
900,2002,3_6,1,7.914
900,2002,4_5,1,3.947
900,2002,4_6,1,5.905
900,2002,5_14,1,19.916
900,2002,5_10,1,11.792
900,2002,5_11,1,13.796
900,2002,6_9,1,7.841
900,2002,6_10,1,9.826
900,2002,6_11,1,11.831
900,2002,6_12,1,13.855
900,2002,7_10,1,7.869
900,2002,7_12,1,11.897
900,2002,11_16,1,12.106
900,2002,11_17,1,14.019
900,2002,11_18,1,15.88
900,2002,12_14,1,6.12
900,2002,12_16,1,10.102
900,2002,12_17,1,12.015
900,2002,12_18,1,13.876
900,2002,13_17,1,9.991
900,2002,13_18,1,11.852
900,2002,13_19,1,13.665
900,2002,15_17,1,5.895
900,2002,18_23,1,10.552
900,2002,15_24,1,18.084
900,2002,15_49,1,52.861
900,2002,15_59,1,60.871
900,2002,15_64,1,63.771
900,2002,20_64,1,54.202
900,2002,20_69,1,56.584
900,2002,25_49,1,34.778
900,2002,25_64,1,45.687
900,2002,25_69,1,48.068
900,2002,15plus,1,69.902
900,2002,16plus,1,67.884
900,2002,17plus,1,65.92
900,2002,18plus,1,64.007
900,2002,20plus,1,60.333
900,2002,21plus,1,58.561
900,2002,25plus,1,51.818
900,2002,50plus,1,17.04
900,2002,60plus,1,9.031
900,2002,65plus,1,6.131
900,2002,70plus,1,3.749
900,2002,75plus,1,2.003
900,2002,80plus,1,0.891
900,2002,85plus,1,0.326
900,2002,90plus,1,0.089
900,2003,0_1,1,4.089
900,2003,0_4,1,10.055
900,2003,0_14,1,29.647
900,2003,0_17,1,35.592
900,2003,0_19,1,39.309
900,2003,0_24,1,47.864
900,2003,3_4,1,3.979
900,2003,3_5,1,5.934
900,2003,3_6,1,7.876
900,2003,4_5,1,3.93
900,2003,4_6,1,5.872
900,2003,5_14,1,19.593
900,2003,5_10,1,11.641
900,2003,5_11,1,13.599
900,2003,6_9,1,7.746
900,2003,6_10,1,9.687
900,2003,6_11,1,11.644
900,2003,6_12,1,13.622
900,2003,7_10,1,7.745
900,2003,7_12,1,11.68
900,2003,11_16,1,11.96
900,2003,11_17,1,13.896
900,2003,11_18,1,15.78
900,2003,12_14,1,5.994
900,2003,12_16,1,10.003
900,2003,12_17,1,11.938
900,2003,12_18,1,13.823
900,2003,13_17,1,9.961
900,2003,13_18,1,11.845
900,2003,13_19,1,13.678
900,2003,15_17,1,5.945
900,2003,18_23,1,10.633
900,2003,15_24,1,18.217
900,2003,15_49,1,53.002
900,2003,15_59,1,61.265
900,2003,15_64,1,64.136
900,2003,20_64,1,54.474
900,2003,20_69,1,56.883
900,2003,25_49,1,34.786
900,2003,25_64,1,45.919
900,2003,25_69,1,48.327
900,2003,15plus,1,70.353
900,2003,16plus,1,68.332
900,2003,17plus,1,66.344
900,2003,18plus,1,64.408
900,2003,20plus,1,60.691
900,2003,21plus,1,58.907
900,2003,25plus,1,52.136
900,2003,50plus,1,17.35
900,2003,60plus,1,9.088
900,2003,65plus,1,6.217
900,2003,70plus,1,3.808
900,2003,75plus,1,2.052
900,2003,80plus,1,0.915
900,2003,85plus,1,0.332
900,2003,90plus,1,0.094
900,2004,0_1,1,4.038
900,2004,0_4,1,9.931
900,2004,0_14,1,29.221
900,2004,0_17,1,35.166
900,2004,0_19,1,38.93
900,2004,0_24,1,47.542
900,2004,3_4,1,3.917
900,2004,3_5,1,5.859
900,2004,3_6,1,7.786
900,2004,4_5,1,3.903
900,2004,4_6,1,5.831
900,2004,5_14,1,19.29
900,2004,5_10,1,11.524
900,2004,5_11,1,13.439
900,2004,6_9,1,7.673
900,2004,6_10,1,9.582
900,2004,6_11,1,11.497
900,2004,6_12,1,13.427
900,2004,7_10,1,7.655
900,2004,7_12,1,11.499
900,2004,11_16,1,11.75
900,2004,11_17,1,13.711
900,2004,11_18,1,15.618
900,2004,12_14,1,5.852
900,2004,12_16,1,9.836
900,2004,12_17,1,11.796
900,2004,12_18,1,13.703
900,2004,13_17,1,9.866
900,2004,13_18,1,11.773
900,2004,13_19,1,13.629
900,2004,15_17,1,5.945
900,2004,18_23,1,10.725
900,2004,15_24,1,18.321
900,2004,15_49,1,53.117
900,2004,15_59,1,61.624
900,2004,15_64,1,64.491
900,2004,20_64,1,54.782
900,2004,20_69,1,57.21
900,2004,25_49,1,34.796
900,2004,25_64,1,46.17
900,2004,25_69,1,48.598
900,2004,15plus,1,70.779
900,2004,16plus,1,68.787
900,2004,17plus,1,66.794
900,2004,18plus,1,64.834
900,2004,20plus,1,61.07
900,2004,21plus,1,59.266
900,2004,25plus,1,52.458
900,2004,50plus,1,17.662
900,2004,60plus,1,9.154
900,2004,65plus,1,6.288
900,2004,70plus,1,3.86
900,2004,75plus,1,2.088
900,2004,80plus,1,0.929
900,2004,85plus,1,0.33
900,2004,90plus,1,0.093
900,2005,0_1,1,4
900,2005,0_4,1,9.845
900,2005,0_14,1,28.854
900,2005,0_17,1,34.727
900,2005,0_19,1,38.538
900,2005,0_24,1,47.218
900,2005,3_4,1,3.879
900,2005,3_5,1,5.798
900,2005,3_6,1,7.707
900,2005,4_5,1,3.851
900,2005,4_6,1,5.76
900,2005,5_14,1,19.009
900,2005,5_10,1,11.408
900,2005,5_11,1,13.293
900,2005,6_9,1,7.599
900,2005,6_10,1,9.489
900,2005,6_11,1,11.374
900,2005,6_12,1,13.262
900,2005,7_10,1,7.58
900,2005,7_12,1,11.353
900,2005,11_16,1,11.509
900,2005,11_17,1,13.473
900,2005,11_18,1,15.405
900,2005,12_14,1,5.716
900,2005,12_16,1,9.624
900,2005,12_17,1,11.588
900,2005,12_18,1,13.52
900,2005,13_17,1,9.7
900,2005,13_18,1,11.632
900,2005,13_19,1,13.511
900,2005,15_17,1,5.872
900,2005,18_23,1,10.833
900,2005,15_24,1,18.364
900,2005,15_49,1,53.186
900,2005,15_59,1,61.911
900,2005,15_64,1,64.805
900,2005,20_64,1,55.122
900,2005,20_69,1,57.557
900,2005,25_49,1,34.822
900,2005,25_64,1,46.441
900,2005,25_69,1,48.876
900,2005,15plus,1,71.146
900,2005,16plus,1,69.202
900,2005,17plus,1,67.238
900,2005,18plus,1,65.273
900,2005,20plus,1,61.462
900,2005,21plus,1,59.634
900,2005,25plus,1,52.782
900,2005,50plus,1,17.96
900,2005,60plus,1,9.235
900,2005,65plus,1,6.341
900,2005,70plus,1,3.906
900,2005,75plus,1,2.111
900,2005,80plus,1,0.934
900,2005,85plus,1,0.321
900,2005,90plus,1,0.084
900,2006,0_1,1,3.978
900,2006,0_4,1,9.792
900,2006,0_14,1,28.55
900,2006,0_17,1,34.294
900,2006,0_19,1,38.128
900,2006,0_24,1,46.896
900,2006,3_4,1,3.857
900,2006,3_5,1,5.762
900,2006,3_6,1,7.655
900,2006,4_5,1,3.825
900,2006,4_6,1,5.718
900,2006,5_14,1,18.758
900,2006,5_10,1,11.297
900,2006,5_11,1,13.162
900,2006,6_9,1,7.524
900,2006,6_10,1,9.392
900,2006,6_11,1,11.257
900,2006,6_12,1,13.116
900,2006,7_10,1,7.499
900,2006,7_12,1,11.222
900,2006,11_16,1,11.271
900,2006,11_17,1,13.204
900,2006,11_18,1,15.137
900,2006,12_14,1,5.596
900,2006,12_16,1,9.406
900,2006,12_17,1,11.34
900,2006,12_18,1,13.273
900,2006,13_17,1,9.481
900,2006,13_18,1,11.414
900,2006,13_19,1,13.316
900,2006,15_17,1,5.744
900,2006,18_23,1,10.937
900,2006,15_24,1,18.346
900,2006,15_49,1,53.205
900,2006,15_59,1,62.101
900,2006,15_64,1,65.035
900,2006,20_64,1,55.456
900,2006,20_69,1,57.876
900,2006,25_49,1,34.858
900,2006,25_64,1,46.688
900,2006,25_69,1,49.108
900,2006,15plus,1,71.45
900,2006,16plus,1,69.554
900,2006,17plus,1,67.64
900,2006,18plus,1,65.706
900,2006,20plus,1,61.872
900,2006,21plus,1,60.022
900,2006,25plus,1,53.104
900,2006,50plus,1,18.246
900,2006,60plus,1,9.349
900,2006,65plus,1,6.415
900,2006,70plus,1,3.995
900,2006,75plus,1,2.184
900,2006,80plus,1,0.988
900,2006,85plus,1,0.348
900,2006,90plus,1,0.093
900,2007,0_1,1,3.96
900,2007,0_4,1,9.744
900,2007,0_14,1,28.291
900,2007,0_17,1,33.893
900,2007,0_19,1,37.699
900,2007,0_24,1,46.567
900,2007,3_4,1,3.835
900,2007,3_5,1,5.728
900,2007,3_6,1,7.607
900,2007,4_5,1,3.801
900,2007,4_6,1,5.68
900,2007,5_14,1,18.548
900,2007,5_10,1,11.197
900,2007,5_11,1,13.04
900,2007,6_9,1,7.458
900,2007,6_10,1,9.304
900,2007,6_11,1,11.148
900,2007,6_12,1,12.987
900,2007,7_10,1,7.426
900,2007,7_12,1,11.108
900,2007,11_16,1,11.068
900,2007,11_17,1,12.953
900,2007,11_18,1,14.856
900,2007,12_14,1,5.508
900,2007,12_16,1,9.225
900,2007,12_17,1,11.109
900,2007,12_18,1,13.013
900,2007,13_17,1,9.27
900,2007,13_18,1,11.174
900,2007,13_19,1,13.076
900,2007,15_17,1,5.602
900,2007,18_23,1,10.996
900,2007,15_24,1,18.275
900,2007,15_49,1,53.187
900,2007,15_59,1,62.237
900,2007,15_64,1,65.234
900,2007,20_64,1,55.827
900,2007,20_69,1,58.225
900,2007,25_49,1,34.912
900,2007,25_64,1,46.959
900,2007,25_69,1,49.357
900,2007,15plus,1,71.709
900,2007,16plus,1,69.86
900,2007,17plus,1,67.992
900,2007,18plus,1,66.107
900,2007,20plus,1,62.301
900,2007,21plus,1,60.43
900,2007,25plus,1,53.433
900,2007,50plus,1,18.522
900,2007,60plus,1,9.471
900,2007,65plus,1,6.474
900,2007,70plus,1,4.077
900,2007,75plus,1,2.242
900,2007,80plus,1,1.033
900,2007,85plus,1,0.37
900,2007,90plus,1,0.101
900,2008,0_1,1,3.95
900,2008,0_4,1,9.702
900,2008,0_14,1,28.071
900,2008,0_17,1,33.543
900,2008,0_19,1,37.273
900,2008,0_24,1,46.225
900,2008,3_4,1,3.815
900,2008,3_5,1,5.695
900,2008,3_6,1,7.561
900,2008,4_5,1,3.778
900,2008,4_6,1,5.643
900,2008,5_14,1,18.369
900,2008,5_10,1,11.105
900,2008,5_11,1,12.927
900,2008,6_9,1,7.396
900,2008,6_10,1,9.224
900,2008,6_11,1,11.047
900,2008,6_12,1,12.866
900,2008,7_10,1,7.359
900,2008,7_12,1,11
900,2008,11_16,1,10.896
900,2008,11_17,1,12.736
900,2008,11_18,1,14.592
900,2008,12_14,1,5.442
900,2008,12_16,1,9.073
900,2008,12_17,1,10.913
900,2008,12_18,1,12.77
900,2008,13_17,1,9.095
900,2008,13_18,1,10.951
900,2008,13_19,1,12.825
900,2008,15_17,1,5.472
900,2008,18_23,1,10.984
900,2008,15_24,1,18.154
900,2008,15_49,1,53.133
900,2008,15_59,1,62.323
900,2008,15_64,1,65.402
900,2008,20_64,1,56.2
900,2008,20_69,1,58.58
900,2008,25_49,1,34.979
900,2008,25_64,1,47.248
900,2008,25_69,1,49.628
900,2008,15plus,1,71.929
900,2008,16plus,1,70.119
900,2008,17plus,1,68.297
900,2008,18plus,1,66.457
900,2008,20plus,1,62.727
900,2008,21plus,1,60.855
900,2008,25plus,1,53.775
900,2008,50plus,1,18.796
900,2008,60plus,1,9.605
900,2008,65plus,1,6.527
900,2008,70plus,1,4.147
900,2008,75plus,1,2.287
900,2008,80plus,1,1.067
900,2008,85plus,1,0.384
900,2008,90plus,1,0.105
900,2009,0_1,1,3.938
900,2009,0_4,1,9.66
900,2009,0_14,1,27.867
900,2009,0_17,1,33.232
900,2009,0_19,1,36.873
900,2009,0_24,1,45.859
900,2009,3_4,1,3.792
900,2009,3_5,1,5.661
900,2009,3_6,1,7.514
900,2009,4_5,1,3.755
900,2009,4_6,1,5.608
900,2009,5_14,1,18.208
900,2009,5_10,1,11.018
900,2009,5_11,1,12.823
900,2009,6_9,1,7.339
900,2009,6_10,1,9.15
900,2009,6_11,1,10.954
900,2009,6_12,1,12.754
900,2009,7_10,1,7.297
900,2009,7_12,1,10.901
900,2009,11_16,1,10.757
900,2009,11_17,1,12.553
900,2009,11_18,1,14.367
900,2009,12_14,1,5.385
900,2009,12_16,1,8.953
900,2009,12_17,1,10.749
900,2009,12_18,1,12.562
900,2009,13_17,1,8.95
900,2009,13_18,1,10.763
900,2009,13_19,1,12.591
900,2009,15_17,1,5.364
900,2009,18_23,1,10.908
900,2009,15_24,1,17.992
900,2009,15_49,1,53.05
900,2009,15_59,1,62.373
900,2009,15_64,1,65.549
900,2009,20_64,1,56.543
900,2009,20_69,1,58.926
900,2009,25_49,1,35.058
900,2009,25_64,1,47.557
900,2009,25_69,1,49.94
900,2009,15plus,1,72.133
900,2009,16plus,1,70.349
900,2009,17plus,1,68.565
900,2009,18plus,1,66.768
900,2009,20plus,1,63.127
900,2009,21plus,1,61.282
900,2009,25plus,1,54.141
900,2009,50plus,1,19.082
900,2009,60plus,1,9.76
900,2009,65plus,1,6.584
900,2009,70plus,1,4.201
900,2009,75plus,1,2.321
900,2009,80plus,1,1.089
900,2009,85plus,1,0.39
900,2009,90plus,1,0.104
900,2010,0_1,1,3.92
900,2010,0_4,1,9.613
900,2010,0_14,1,27.667
900,2010,0_17,1,32.954
900,2010,0_19,1,36.512
900,2010,0_24,1,45.466
900,2010,3_4,1,3.772
900,2010,3_5,1,5.63
900,2010,3_6,1,7.47
900,2010,4_5,1,3.733
900,2010,4_6,1,5.574
900,2010,5_14,1,18.054
900,2010,5_10,1,10.936
900,2010,5_11,1,12.724
900,2010,6_9,1,7.285
900,2010,6_10,1,9.079
900,2010,6_11,1,10.867
900,2010,6_12,1,12.649
900,2010,7_10,1,7.239
900,2010,7_12,1,10.808
900,2010,11_16,1,10.645
900,2010,11_17,1,12.404
900,2010,11_18,1,14.175
900,2010,12_14,1,5.33
900,2010,12_16,1,8.857
900,2010,12_17,1,10.617
900,2010,12_18,1,12.388
900,2010,13_17,1,8.835
900,2010,13_18,1,10.606
900,2010,13_19,1,12.393
900,2010,15_17,1,5.287
900,2010,18_23,1,10.774
900,2010,15_24,1,17.799
900,2010,15_49,1,52.943
900,2010,15_59,1,62.394
900,2010,15_64,1,65.68
900,2010,20_64,1,56.836
900,2010,20_69,1,59.249
900,2010,25_49,1,35.144
900,2010,25_64,1,47.881
900,2010,25_69,1,50.294
900,2010,15plus,1,72.333
900,2010,16plus,1,70.566
900,2010,17plus,1,68.806
900,2010,18plus,1,67.046
900,2010,20plus,1,63.488
900,2010,21plus,1,61.688
900,2010,25plus,1,54.534
900,2010,50plus,1,19.39
900,2010,60plus,1,9.939
900,2010,65plus,1,6.653
900,2010,70plus,1,4.24
900,2010,75plus,1,2.347
900,2010,80plus,1,1.099
900,2010,85plus,1,0.388
900,2010,90plus,1,0.097
900,2011,0_1,1,3.902
900,2011,0_4,1,9.583
900,2011,0_14,1,27.498
900,2011,0_17,1,32.725
900,2011,0_19,1,36.206
900,2011,0_24,1,45.084
900,2011,3_4,1,3.764
900,2011,3_5,1,5.614
900,2011,3_6,1,7.447
900,2011,4_5,1,3.722
900,2011,4_6,1,5.554
900,2011,5_14,1,17.916
900,2011,5_10,1,10.87
900,2011,5_11,1,12.641
900,2011,6_9,1,7.24
900,2011,6_10,1,9.02
900,2011,6_11,1,10.791
900,2011,6_12,1,12.555
900,2011,7_10,1,7.187
900,2011,7_12,1,10.722
900,2011,11_16,1,10.536
900,2011,11_17,1,12.272
900,2011,11_18,1,14.007
900,2011,12_14,1,5.275
900,2011,12_16,1,8.765
900,2011,12_17,1,10.501
900,2011,12_18,1,12.236
900,2011,13_17,1,8.737
900,2011,13_18,1,10.472
900,2011,13_19,1,12.218
900,2011,15_17,1,5.226
900,2011,18_23,1,10.599
900,2011,15_24,1,17.586
900,2011,15_49,1,52.803
900,2011,15_59,1,62.347
900,2011,15_64,1,65.744
900,2011,20_64,1,57.036
900,2011,20_69,1,59.485
900,2011,25_49,1,35.218
900,2011,25_64,1,48.158
900,2011,25_69,1,50.607
900,2011,15plus,1,72.502
900,2011,16plus,1,70.754
900,2011,17plus,1,69.011
900,2011,18plus,1,67.275
900,2011,20plus,1,63.794
900,2011,21plus,1,62.032
900,2011,25plus,1,54.916
900,2011,50plus,1,19.698
900,2011,60plus,1,10.154
900,2011,65plus,1,6.758
900,2011,70plus,1,4.309
900,2011,75plus,1,2.423
900,2011,80plus,1,1.152
900,2011,85plus,1,0.423
900,2011,90plus,1,0.11
900,2012,0_1,1,3.862
900,2012,0_4,1,9.529
900,2012,0_14,1,27.327
900,2012,0_17,1,32.501
900,2012,0_19,1,35.925
900,2012,0_24,1,44.668
900,2012,3_4,1,3.755
900,2012,3_5,1,5.601
900,2012,3_6,1,7.428
900,2012,4_5,1,3.713
900,2012,4_6,1,5.539
900,2012,5_14,1,17.799
900,2012,5_10,1,10.818
900,2012,5_11,1,12.575
900,2012,6_9,1,7.206
900,2012,6_10,1,8.972
900,2012,6_11,1,10.729
900,2012,6_12,1,12.477
900,2012,7_10,1,7.145
900,2012,7_12,1,10.65
900,2012,11_16,1,10.435
900,2012,11_17,1,12.154
900,2012,11_18,1,13.866
900,2012,12_14,1,5.224
900,2012,12_16,1,8.678
900,2012,12_17,1,10.398
900,2012,12_18,1,12.11
900,2012,13_17,1,8.65
900,2012,13_18,1,10.362
900,2012,13_19,1,12.074
900,2012,15_17,1,5.174
900,2012,18_23,1,10.403
900,2012,15_24,1,17.341
900,2012,15_49,1,52.65
900,2012,15_59,1,62.281
900,2012,15_64,1,65.805
900,2012,20_64,1,57.208
900,2012,20_69,1,59.712
900,2012,25_49,1,35.309
900,2012,25_64,1,48.464
900,2012,25_69,1,50.968
