sdg_subregion,time,agebroad,gender,population_percentage
917,2006,5_10,1,6.482
917,2006,5_11,1,7.642
917,2006,6_9,1,4.301
917,2006,6_10,1,5.431
917,2006,6_11,1,6.59
917,2006,6_12,1,7.781
917,2006,7_10,1,4.376
917,2006,7_12,1,6.726
917,2006,11_16,1,7.558
917,2006,11_17,1,8.985
917,2006,11_18,1,10.451
917,2006,12_14,1,3.695
917,2006,12_16,1,6.398
917,2006,12_17,1,7.826
917,2006,12_18,1,9.291
917,2006,13_17,1,6.635
917,2006,13_18,1,8.1
917,2006,13_19,1,9.583
917,2006,15_17,1,4.131
917,2006,18_23,1,8.901
917,2006,15_24,1,14.519
917,2006,15_49,1,52.357
917,2006,15_59,1,65.5
917,2006,15_64,1,70.145
917,2006,20_64,1,63.066
917,2006,20_69,1,67.582
917,2006,25_49,1,37.838
917,2006,25_64,1,55.626
917,2006,25_69,1,60.142
917,2006,15plus,1,83.226
917,2006,16plus,1,81.9
917,2006,17plus,1,80.523
917,2006,18plus,1,79.095
917,2006,20plus,1,76.147
917,2006,21plus,1,74.662
917,2006,25plus,1,68.707
917,2006,50plus,1,30.869
917,2006,60plus,1,17.726
917,2006,65plus,1,13.081
917,2006,70plus,1,8.565
917,2006,75plus,1,5.001
917,2006,80plus,1,2.345
917,2006,85plus,1,0.812
917,2006,90plus,1,0.246
917,2007,0_1,1,2.269
917,2007,0_4,1,5.514
917,2007,0_14,1,16.648
917,2007,0_17,1,20.641
917,2007,0_19,1,23.542
917,2007,0_24,1,30.982
917,2007,3_4,1,2.144
917,2007,3_5,1,3.199
917,2007,3_6,1,4.252
917,2007,4_5,1,2.12
917,2007,4_6,1,3.173
917,2007,5_14,1,11.134
917,2007,5_10,1,6.411
917,2007,5_11,1,7.543
917,2007,6_9,1,4.253
917,2007,6_10,1,5.356
917,2007,6_11,1,6.488
917,2007,6_12,1,7.651
917,2007,7_10,1,4.303
917,2007,7_12,1,6.598
917,2007,11_16,1,7.334
917,2007,11_17,1,8.715
917,2007,11_18,1,10.147
917,2007,12_14,1,3.591
917,2007,12_16,1,6.203
917,2007,12_17,1,7.583
917,2007,12_18,1,9.015
917,2007,13_17,1,6.421
917,2007,13_18,1,7.852
917,2007,13_19,1,9.322
917,2007,15_17,1,3.992
917,2007,18_23,1,8.853
917,2007,15_24,1,14.333
917,2007,15_49,1,52.022
917,2007,15_59,1,65.322
917,2007,15_64,1,70.168
917,2007,20_64,1,63.275
917,2007,20_69,1,67.627
917,2007,25_49,1,37.689
917,2007,25_64,1,55.835
917,2007,25_69,1,60.187
917,2007,15plus,1,83.352
917,2007,16plus,1,82.071
917,2007,17plus,1,80.74
917,2007,18plus,1,79.359
917,2007,20plus,1,76.458
917,2007,21plus,1,74.973
917,2007,25plus,1,69.018
917,2007,50plus,1,31.329
917,2007,60plus,1,18.03
917,2007,65plus,1,13.183
917,2007,70plus,1,8.832
917,2007,75plus,1,5.148
917,2007,80plus,1,2.497
917,2007,85plus,1,0.879
917,2007,90plus,1,0.252
917,2008,0_1,1,2.31
917,2008,0_4,1,5.594
917,2008,0_14,1,16.57
917,2008,0_17,1,20.429
917,2008,0_19,1,23.25
917,2008,0_24,1,30.679
917,2008,3_4,1,2.173
917,2008,3_5,1,3.236
917,2008,3_6,1,4.292
917,2008,4_5,1,2.14
917,2008,4_6,1,3.196
917,2008,5_14,1,10.976
917,2008,5_10,1,6.375
917,2008,5_11,1,7.478
917,2008,6_9,1,4.232
917,2008,6_10,1,5.311
917,2008,6_11,1,6.414
917,2008,6_12,1,7.548
917,2008,7_10,1,4.255
917,2008,7_12,1,6.492
917,2008,11_16,1,7.124
917,2008,11_17,1,8.46
917,2008,11_18,1,9.845
917,2008,12_14,1,3.499
917,2008,12_16,1,6.021
917,2008,12_17,1,7.357
917,2008,12_18,1,8.742
917,2008,13_17,1,6.223
917,2008,13_18,1,7.608
917,2008,13_19,1,9.044
917,2008,15_17,1,3.858
917,2008,18_23,1,8.761
917,2008,15_24,1,14.108
917,2008,15_49,1,51.649
917,2008,15_59,1,65.078
917,2008,15_64,1,70.173
917,2008,20_64,1,63.493
917,2008,20_69,1,67.674
917,2008,25_49,1,37.54
917,2008,25_64,1,56.064
917,2008,25_69,1,60.245
917,2008,15plus,1,83.43
917,2008,16plus,1,82.192
917,2008,17plus,1,80.907
917,2008,18plus,1,79.571
917,2008,20plus,1,76.75
917,2008,21plus,1,75.277
917,2008,25plus,1,69.321
917,2008,50plus,1,31.781
917,2008,60plus,1,18.351
917,2008,65plus,1,13.257
917,2008,70plus,1,9.076
917,2008,75plus,1,5.27
917,2008,80plus,1,2.627
917,2008,85plus,1,0.933
917,2008,90plus,1,0.252
917,2009,0_1,1,2.342
917,2009,0_4,1,5.665
917,2009,0_14,1,16.523
917,2009,0_17,1,20.257
917,2009,0_19,1,22.986
917,2009,0_24,1,30.375
917,2009,3_4,1,2.195
917,2009,3_5,1,3.269
917,2009,3_6,1,4.332
917,2009,4_5,1,2.164
917,2009,4_6,1,3.227
917,2009,5_14,1,10.858
917,2009,5_10,1,6.371
917,2009,5_11,1,7.45
917,2009,6_9,1,4.232
917,2009,6_10,1,5.297
917,2009,6_11,1,6.376
917,2009,6_12,1,7.479
917,2009,7_10,1,4.234
917,2009,7_12,1,6.416
917,2009,11_16,1,6.932
917,2009,11_17,1,8.221
917,2009,11_18,1,9.561
917,2009,12_14,1,3.408
917,2009,12_16,1,5.853
917,2009,12_17,1,7.143
917,2009,12_18,1,8.482
917,2009,13_17,1,6.039
917,2009,13_18,1,7.379
917,2009,13_19,1,8.768
917,2009,15_17,1,3.735
917,2009,18_23,1,8.627
917,2009,15_24,1,13.852
917,2009,15_49,1,51.248
917,2009,15_59,1,64.805
917,2009,15_64,1,70.124
917,2009,20_64,1,63.66
917,2009,20_69,1,67.747
917,2009,25_49,1,37.396
917,2009,25_64,1,56.272
917,2009,25_69,1,60.358
917,2009,15plus,1,83.477
917,2009,16plus,1,82.275
917,2009,17plus,1,81.032
917,2009,18plus,1,79.743
917,2009,20plus,1,77.014
917,2009,21plus,1,75.574
917,2009,25plus,1,69.625
917,2009,50plus,1,32.23
917,2009,60plus,1,18.672
917,2009,65plus,1,13.354
917,2009,70plus,1,9.267
917,2009,75plus,1,5.388
917,2009,80plus,1,2.727
917,2009,85plus,1,0.974
917,2009,90plus,1,0.246
917,2010,0_1,1,2.359
917,2010,0_4,1,5.722
917,2010,0_14,1,16.495
917,2010,0_17,1,20.121
917,2010,0_19,1,22.759
917,2010,0_24,1,30.062
917,2010,3_4,1,2.221
917,2010,3_5,1,3.305
917,2010,3_6,1,4.376
917,2010,4_5,1,2.185
917,2010,4_6,1,3.256
917,2010,5_14,1,10.774
917,2010,5_10,1,6.39
917,2010,5_11,1,7.454
917,2010,6_9,1,4.247
917,2010,6_10,1,5.305
917,2010,6_11,1,6.37
917,2010,6_12,1,7.448
917,2010,7_10,1,4.234
917,2010,7_12,1,6.377
917,2010,11_16,1,6.762
917,2010,11_17,1,8.009
917,2010,11_18,1,9.303
917,2010,12_14,1,3.32
917,2010,12_16,1,5.698
917,2010,12_17,1,6.945
917,2010,12_18,1,8.239
917,2010,13_17,1,5.867
917,2010,13_18,1,7.161
917,2010,13_19,1,8.505
917,2010,15_17,1,3.625
917,2010,18_23,1,8.449
917,2010,15_24,1,13.567
917,2010,15_49,1,50.824
917,2010,15_59,1,64.518
917,2010,15_64,1,70.007
917,2010,20_64,1,63.743
917,2010,20_69,1,67.847
917,2010,25_49,1,37.257
917,2010,25_64,1,56.44
917,2010,25_69,1,60.543
917,2010,15plus,1,83.505
917,2010,16plus,1,82.333
917,2010,17plus,1,81.126
917,2010,18plus,1,79.879
917,2010,20plus,1,77.241
917,2010,21plus,1,75.848
917,2010,25plus,1,69.938
917,2010,50plus,1,32.681
917,2010,60plus,1,18.986
917,2010,65plus,1,13.498
917,2010,70plus,1,9.394
917,2010,75plus,1,5.511
917,2010,80plus,1,2.793
917,2010,85plus,1,1.003
917,2010,90plus,1,0.233
917,2011,0_1,1,2.375
917,2011,0_4,1,5.804
917,2011,0_14,1,16.552
917,2011,0_17,1,20.073
917,2011,0_19,1,22.616
917,2011,0_24,1,29.774
917,2011,3_4,1,2.264
917,2011,3_5,1,3.367
917,2011,3_6,1,4.453
917,2011,4_5,1,2.224
917,2011,4_6,1,3.31
917,2011,5_14,1,10.748
917,2011,5_10,1,6.437
917,2011,5_11,1,7.497
917,2011,6_9,1,4.277
917,2011,6_10,1,5.334
917,2011,6_11,1,6.394
917,2011,6_12,1,7.46
917,2011,7_10,1,4.248
917,2011,7_12,1,6.374
917,2011,11_16,1,6.623
917,2011,11_17,1,7.831
917,2011,11_18,1,9.08
917,2011,12_14,1,3.251
917,2011,12_16,1,5.563
917,2011,12_17,1,6.771
917,2011,12_18,1,8.02
917,2011,13_17,1,5.706
917,2011,13_18,1,6.954
917,2011,13_19,1,8.249
917,2011,15_17,1,3.521
917,2011,18_23,1,8.208
917,2011,15_24,1,13.222
917,2011,15_49,1,50.316
917,2011,15_59,1,64.116
917,2011,15_64,1,69.731
917,2011,20_64,1,63.667
917,2011,20_69,1,67.85
917,2011,25_49,1,37.094
917,2011,25_64,1,56.509
917,2011,25_69,1,60.692
917,2011,15plus,1,83.448
917,2011,16plus,1,82.309
917,2011,17plus,1,81.136
917,2011,18plus,1,79.927
917,2011,20plus,1,77.384
917,2011,21plus,1,76.039
917,2011,25plus,1,70.226
917,2011,50plus,1,33.132
917,2011,60plus,1,19.332
917,2011,65plus,1,13.717
917,2011,70plus,1,9.534
917,2011,75plus,1,5.719
917,2011,80plus,1,2.928
917,2011,85plus,1,1.113
917,2011,90plus,1,0.27
917,2012,0_1,1,2.342
917,2012,0_4,1,5.831
917,2012,0_14,1,16.609
917,2012,0_17,1,20.033
917,2012,0_19,1,22.493
917,2012,0_24,1,29.458
917,2012,3_4,1,2.306
917,2012,3_5,1,3.43
917,2012,3_6,1,4.535
917,2012,4_5,1,2.267
917,2012,4_6,1,3.372
917,2012,5_14,1,10.778
917,2012,5_10,1,6.509
917,2012,5_11,1,7.568
917,2012,6_9,1,4.328
917,2012,6_10,1,5.386
917,2012,6_11,1,6.444
917,2012,6_12,1,7.506
917,2012,7_10,1,4.281
917,2012,7_12,1,6.401
917,2012,11_16,1,6.517
917,2012,11_17,1,7.692
917,2012,11_18,1,8.902
917,2012,12_14,1,3.211
917,2012,12_16,1,5.459
917,2012,12_17,1,6.634
917,2012,12_18,1,7.844
917,2012,13_17,1,5.572
917,2012,13_18,1,6.782
917,2012,13_19,1,8.032
917,2012,15_17,1,3.423
917,2012,18_23,1,7.944
917,2012,15_24,1,12.849
917,2012,15_49,1,49.799
917,2012,15_59,1,63.711
917,2012,15_64,1,69.422
917,2012,20_64,1,63.538
917,2012,20_69,1,67.886
917,2012,25_49,1,36.95
917,2012,25_64,1,56.573
917,2012,25_69,1,60.92
917,2012,15plus,1,83.391
917,2012,16plus,1,82.284
917,2012,17plus,1,81.143
917,2012,18plus,1,79.967
917,2012,20plus,1,77.507
917,2012,21plus,1,76.21
917,2012,25plus,1,70.542
917,2012,50plus,1,33.592
917,2012,60plus,1,19.68
917,2012,65plus,1,13.969
917,2012,70plus,1,9.621
917,2012,75plus,1,5.926
917,2012,80plus,1,3.031
917,2012,85plus,1,1.21
917,2012,90plus,1,0.305
917,2013,0_1,1,2.316
917,2013,0_4,1,5.82
917,2013,0_14,1,16.673
917,2013,0_17,1,20.008
917,2013,0_19,1,22.398
917,2013,0_24,1,29.14
917,2013,3_4,1,2.34
917,2013,3_5,1,3.483
917,2013,3_6,1,4.609
917,2013,4_5,1,2.305
917,2013,4_6,1,3.431
917,2013,5_14,1,10.853
917,2013,5_10,1,6.603
917,2013,5_11,1,7.661
917,2013,6_9,1,4.397
917,2013,6_10,1,5.46
917,2013,6_11,1,6.518
917,2013,6_12,1,7.577
917,2013,7_10,1,4.334
917,2013,7_12,1,6.452
917,2013,11_16,1,6.442
917,2013,11_17,1,7.585
917,2013,11_18,1,8.763
917,2013,12_14,1,3.192
917,2013,12_16,1,5.384
917,2013,12_17,1,6.527
917,2013,12_18,1,7.705
917,2013,13_17,1,5.468
917,2013,13_18,1,6.645
917,2013,13_19,1,7.857
917,2013,15_17,1,3.336
917,2013,18_23,1,7.685
917,2013,15_24,1,12.467
917,2013,15_49,1,49.278
917,2013,15_59,1,63.3
917,2013,15_64,1,69.084
917,2013,20_64,1,63.359
917,2013,20_69,1,67.916
917,2013,25_49,1,36.811
917,2013,25_64,1,56.617
917,2013,25_69,1,61.174
917,2013,15plus,1,83.327
917,2013,16plus,1,82.244
917,2013,17plus,1,81.135
917,2013,18plus,1,79.992
917,2013,20plus,1,77.602
917,2013,21plus,1,76.351
917,2013,25plus,1,70.86
917,2013,50plus,1,34.049
917,2013,60plus,1,20.028
917,2013,65plus,1,14.243
917,2013,70plus,1,9.686
917,2013,75plus,1,6.113
917,2013,80plus,1,3.115
917,2013,85plus,1,1.285
917,2013,90plus,1,0.335
917,2014,0_1,1,2.287
917,2014,0_4,1,5.793
917,2014,0_14,1,16.748
917,2014,0_17,1,20.015
917,2014,0_19,1,22.339
917,2014,0_24,1,28.854
917,2014,3_4,1,2.341
917,2014,3_5,1,3.501
917,2014,3_6,1,4.646
917,2014,4_5,1,2.333
917,2014,4_6,1,3.477
917,2014,5_14,1,10.955
917,2014,5_10,1,6.708
917,2014,5_11,1,7.771
917,2014,6_9,1,4.474
917,2014,6_10,1,5.548
917,2014,6_11,1,6.611
917,2014,6_12,1,7.669
917,2014,7_10,1,4.404
917,2014,7_12,1,6.525
917,2014,11_16,1,6.402
917,2014,11_17,1,7.513
917,2014,11_18,1,8.658
917,2014,12_14,1,3.184
917,2014,12_16,1,5.34
917,2014,12_17,1,6.451
917,2014,12_18,1,7.595
917,2014,13_17,1,5.392
917,2014,13_18,1,6.537
917,2014,13_19,1,7.716
917,2014,15_17,1,3.267
917,2014,18_23,1,7.441
917,2014,15_24,1,12.106
917,2014,15_49,1,48.77
917,2014,15_59,1,62.877
917,2014,15_64,1,68.733
917,2014,20_64,1,63.141
917,2014,20_69,1,67.897
917,2014,25_49,1,36.663
917,2014,25_64,1,56.626
917,2014,25_69,1,61.381
917,2014,15plus,1,83.252
917,2014,16plus,1,82.181
917,2014,17plus,1,81.096
917,2014,18plus,1,79.985
917,2014,20plus,1,77.661
917,2014,21plus,1,76.447
917,2014,25plus,1,71.146
917,2014,50plus,1,34.482
917,2014,60plus,1,20.375
917,2014,65plus,1,14.52
917,2014,70plus,1,9.764
917,2014,75plus,1,6.251
917,2014,80plus,1,3.19
917,2014,85plus,1,1.332
917,2014,90plus,1,0.352
917,2015,0_1,1,2.262
917,2015,0_4,1,5.768
917,2015,0_14,1,16.832
917,2015,0_17,1,20.058
917,2015,0_19,1,22.317
917,2015,0_24,1,28.62
917,2015,3_4,1,2.344
917,2015,3_5,1,3.512
917,2015,3_6,1,4.671
917,2015,4_5,1,2.341
917,2015,4_6,1,3.499
917,2015,5_14,1,11.064
917,2015,5_10,1,6.806
917,2015,5_11,1,7.881
917,2015,6_9,1,4.544
917,2015,6_10,1,5.638
917,2015,6_11,1,6.713
917,2015,6_12,1,7.776
917,2015,7_10,1,4.479
917,2015,7_12,1,6.618
917,2015,11_16,1,6.396
917,2015,11_17,1,7.483
917,2015,11_18,1,8.596
917,2015,12_14,1,3.183
917,2015,12_16,1,5.321
917,2015,12_17,1,6.408
917,2015,12_18,1,7.521
917,2015,13_17,1,5.345
917,2015,13_18,1,6.458
917,2015,13_19,1,7.604
917,2015,15_17,1,3.225
917,2015,18_23,1,7.212
917,2015,15_24,1,11.788
917,2015,15_49,1,48.285
917,2015,15_59,1,62.444
917,2015,15_64,1,68.38
917,2015,20_64,1,62.895
917,2015,20_69,1,67.809
917,2015,25_49,1,36.497
917,2015,25_64,1,56.592
917,2015,25_69,1,61.505
917,2015,15plus,1,83.168
917,2015,16plus,1,82.102
917,2015,17plus,1,81.029
917,2015,18plus,1,79.942
917,2015,20plus,1,77.683
917,2015,21plus,1,76.503
917,2015,25plus,1,71.38
917,2015,50plus,1,34.882
917,2015,60plus,1,20.723
917,2015,65plus,1,14.788
917,2015,70plus,1,9.874
917,2015,75plus,1,6.332
917,2015,80plus,1,3.26
917,2015,85plus,1,1.349
917,2015,90plus,1,0.353
917,2016,0_1,1,2.23
917,2016,0_4,1,5.71
917,2016,0_14,1,16.893
917,2016,0_17,1,20.099
917,2016,0_19,1,22.303
917,2016,0_24,1,28.417
917,2016,3_4,1,2.333
917,2016,3_5,1,3.504
917,2016,3_6,1,4.67
917,2016,4_5,1,2.341
917,2016,4_6,1,3.508
917,2016,5_14,1,11.184
917,2016,5_10,1,6.887
917,2016,5_11,1,7.982
917,2016,6_9,1,4.602
917,2016,6_10,1,5.716
917,2016,6_11,1,6.811
917,2016,6_12,1,7.888
917,2016,7_10,1,4.549
917,2016,7_12,1,6.721
917,2016,11_16,1,6.428
917,2016,11_17,1,7.502
917,2016,11_18,1,8.591
917,2016,12_14,1,3.202
917,2016,12_16,1,5.333
917,2016,12_17,1,6.407
917,2016,12_18,1,7.496
917,2016,13_17,1,5.33
917,2016,13_18,1,6.419
917,2016,13_19,1,7.534
917,2016,15_17,1,3.205
917,2016,18_23,1,7.014
917,2016,15_24,1,11.524
917,2016,15_49,1,47.841
917,2016,15_59,1,62.001
917,2016,15_64,1,68.005
917,2016,20_64,1,62.596
917,2016,20_69,1,67.621
917,2016,25_49,1,36.317
917,2016,25_64,1,56.481
917,2016,25_69,1,61.507
917,2016,15plus,1,83.107
917,2016,16plus,1,82.043
917,2016,17plus,1,80.976
917,2016,18plus,1,79.901
917,2016,20plus,1,77.697
917,2016,21plus,1,76.548
917,2016,25plus,1,71.583
917,2016,50plus,1,35.266
917,2016,60plus,1,21.106
917,2016,65plus,1,15.102
917,2016,70plus,1,10.076
917,2016,75plus,1,6.453
917,2016,80plus,1,3.428
917,2016,85plus,1,1.448
917,2016,90plus,1,0.413
917,2017,0_1,1,2.226
917,2017,0_4,1,5.669
917,2017,0_14,1,16.966
917,2017,0_17,1,20.162
917,2017,0_19,1,22.329
917,2017,0_24,1,28.266
917,2017,3_4,1,2.313
917,2017,3_5,1,3.481
917,2017,3_6,1,4.65
917,2017,4_5,1,2.331
917,2017,4_6,1,3.5
917,2017,5_14,1,11.296
917,2017,5_10,1,6.942
917,2017,5_11,1,8.056
917,2017,6_9,1,4.641
917,2017,6_10,1,5.773
917,2017,6_11,1,6.887
917,2017,6_12,1,7.984
917,2017,7_10,1,4.604
917,2017,7_12,1,6.814
917,2017,11_16,1,6.482
917,2017,11_17,1,7.551
917,2017,11_18,1,8.627
917,2017,12_14,1,3.241
917,2017,12_16,1,5.368
917,2017,12_17,1,6.437
917,2017,12_18,1,7.513
917,2017,13_17,1,5.341
917,2017,13_18,1,6.417
917,2017,13_19,1,7.508
917,2017,15_17,1,3.197
917,2017,18_23,1,6.843
917,2017,15_24,1,11.301
917,2017,15_49,1,47.422
917,2017,15_59,1,61.557
917,2017,15_64,1,67.632
917,2017,20_64,1,62.269
917,2017,20_69,1,67.379
917,2017,25_49,1,36.122
917,2017,25_64,1,56.332
917,2017,25_69,1,61.442
917,2017,15plus,1,83.034
917,2017,16plus,1,81.972
917,2017,17plus,1,80.907
917,2017,18plus,1,79.838
917,2017,20plus,1,77.671
917,2017,21plus,1,76.554
917,2017,25plus,1,71.734
917,2017,50plus,1,35.612
917,2017,60plus,1,21.477
917,2017,65plus,1,15.402
917,2017,70plus,1,10.292
917,2017,75plus,1,6.524
917,2017,80plus,1,3.58
917,2017,85plus,1,1.522
917,2017,90plus,1,0.465
917,2018,0_1,1,2.211
917,2018,0_4,1,5.641
917,2018,0_14,1,17.034
917,2018,0_17,1,20.232
917,2018,0_19,1,22.381
917,2018,0_24,1,28.159
917,2018,3_4,1,2.29
917,2018,3_5,1,3.452
917,2018,3_6,1,4.619
917,2018,4_5,1,2.315
917,2018,4_6,1,3.482
917,2018,5_14,1,11.394
917,2018,5_10,1,6.968
917,2018,5_11,1,8.102
917,2018,6_9,1,4.657
917,2018,6_10,1,5.806
917,2018,6_11,1,6.939
917,2018,6_12,1,8.054
917,2018,7_10,1,4.639
917,2018,7_12,1,6.888
917,2018,11_16,1,6.557
917,2018,11_17,1,7.623
917,2018,11_18,1,8.694
917,2018,12_14,1,3.292
917,2018,12_16,1,5.423
917,2018,12_17,1,6.49
917,2018,12_18,1,7.561
917,2018,13_17,1,5.375
917,2018,13_18,1,6.446
917,2018,13_19,1,7.523
917,2018,15_17,1,3.198
917,2018,18_23,1,6.703
917,2018,15_24,1,11.125
917,2018,15_49,1,47.035
917,2018,15_59,1,61.126
917,2018,15_64,1,67.273
917,2018,20_64,1,61.927
917,2018,20_69,1,67.106
917,2018,25_49,1,35.91
917,2018,25_64,1,56.149
917,2018,25_69,1,61.328
917,2018,15plus,1,82.966
917,2018,16plus,1,81.898
917,2018,17plus,1,80.835
917,2018,18plus,1,79.768
917,2018,20plus,1,77.619
917,2018,21plus,1,76.527
917,2018,25plus,1,71.841
917,2018,50plus,1,35.931
917,2018,60plus,1,21.84
917,2018,65plus,1,15.693
917,2018,70plus,1,10.513
917,2018,75plus,1,6.569
917,2018,80plus,1,3.703
917,2018,85plus,1,1.571
917,2018,90plus,1,0.502
917,2019,0_1,1,2.193
917,2019,0_4,1,5.608
917,2019,0_14,1,17.077
917,2019,0_17,1,20.292
917,2019,0_19,1,22.434
917,2019,0_24,1,28.076
917,2019,3_4,1,2.287
917,2019,3_5,1,3.442
917,2019,3_6,1,4.604
917,2019,4_5,1,2.299
917,2019,4_6,1,3.461
917,2019,5_14,1,11.469
917,2019,5_10,1,6.97
917,2019,5_11,1,8.12
917,2019,6_9,1,4.655
917,2019,6_10,1,5.814
917,2019,6_11,1,6.965
917,2019,6_12,1,8.1
917,2019,7_10,1,4.652
917,2019,7_12,1,6.938
917,2019,11_16,1,6.65
917,2019,11_17,1,7.715
917,2019,11_18,1,8.783
917,2019,12_14,1,3.349
917,2019,12_16,1,5.499
917,2019,12_17,1,6.565
917,2019,12_18,1,7.633
917,2019,13_17,1,5.43
917,2019,13_18,1,6.498
917,2019,13_19,1,7.571
917,2019,15_17,1,3.215
917,2019,18_23,1,6.592
917,2019,15_24,1,10.998
917,2019,15_49,1,46.68
917,2019,15_59,1,60.721
917,2019,15_64,1,66.942
917,2019,20_64,1,61.586
917,2019,20_69,1,66.836
917,2019,25_49,1,35.681
917,2019,25_64,1,55.944
917,2019,25_69,1,61.195
917,2019,15plus,1,82.923
917,2019,16plus,1,81.842
917,2019,17plus,1,80.773
917,2019,18plus,1,79.708
917,2019,20plus,1,77.566
917,2019,21plus,1,76.487
917,2019,25plus,1,71.924
917,2019,50plus,1,36.243
917,2019,60plus,1,22.202
917,2019,65plus,1,15.981
917,2019,70plus,1,10.73
917,2019,75plus,1,6.619
917,2019,80plus,1,3.778
917,2019,85plus,1,1.603
917,2019,90plus,1,0.516
917,2020,0_1,1,2.171
917,2020,0_4,1,5.556
917,2020,0_14,1,17.082
917,2020,0_17,1,20.334
917,2020,0_19,1,22.471
917,2020,0_24,1,28.005
917,2020,3_4,1,2.271
917,2020,3_5,1,3.422
917,2020,3_6,1,4.58
917,2020,4_5,1,2.293
917,2020,4_6,1,3.45
917,2020,5_14,1,11.526
917,2020,5_10,1,6.96
917,2020,5_11,1,8.12
917,2020,6_9,1,4.647
917,2020,6_10,1,5.809
917,2020,6_11,1,6.968
917,2020,6_12,1,8.121
917,2020,7_10,1,4.651
917,2020,7_12,1,6.963
917,2020,11_16,1,6.748
917,2020,11_17,1,7.818
917,2020,11_18,1,8.885
917,2020,12_14,1,3.406
917,2020,12_16,1,5.588
917,2020,12_17,1,6.659
917,2020,12_18,1,7.726
917,2020,13_17,1,5.507
917,2020,13_18,1,6.574
917,2020,13_19,1,7.644
917,2020,15_17,1,3.253
917,2020,18_23,1,6.512
917,2020,15_24,1,10.923
917,2020,15_49,1,46.356
917,2020,15_59,1,60.348
917,2020,15_64,1,66.646
917,2020,20_64,1,61.256
917,2020,20_69,1,66.589
917,2020,25_49,1,35.433
917,2020,25_64,1,55.723
917,2020,25_69,1,61.055
917,2020,15plus,1,82.918
917,2020,16plus,1,81.819
917,2020,17plus,1,80.736
917,2020,18plus,1,79.666
917,2020,20plus,1,77.529
917,2020,21plus,1,76.454
917,2020,25plus,1,71.995
917,2020,50plus,1,36.562
917,2020,60plus,1,22.571
917,2020,65plus,1,16.273
917,2020,70plus,1,10.94
917,2020,75plus,1,6.692
917,2020,80plus,1,3.805
917,2020,85plus,1,1.622
917,2020,90plus,1,0.505
918,1950,0_1,1,4.781
918,1950,0_4,1,11.193
918,1950,0_14,1,27.641
918,1950,0_17,1,31.932
918,1950,0_19,1,34.848
918,1950,0_24,1,42.571
918,1950,3_4,1,4.177
918,1950,3_5,1,6.127
918,1950,3_6,1,7.991
918,1950,4_5,1,3.991
918,1950,4_6,1,5.855
918,1950,5_14,1,16.448
918,1950,5_10,1,10.534
918,1950,5_11,1,12.062
918,1950,6_9,1,7.002
918,1950,6_10,1,8.584
918,1950,6_11,1,10.112
918,1950,6_12,1,11.597
918,1950,7_10,1,6.72
918,1950,7_12,1,9.733
918,1950,11_16,1,8.773
918,1950,11_17,1,10.204
918,1950,11_18,1,11.651
918,1950,12_14,1,4.386
918,1950,12_16,1,7.245
918,1950,12_17,1,8.676
918,1950,12_18,1,10.123
918,1950,13_17,1,7.191
918,1950,13_18,1,8.638
918,1950,13_19,1,10.108
918,1950,15_17,1,4.291
918,1950,18_23,1,9.052
918,1950,15_24,1,14.93
918,1950,15_49,1,50.451
918,1950,15_59,1,60.545
918,1950,15_64,1,64.682
918,1950,20_64,1,57.475
918,1950,20_69,1,60.763
918,1950,25_49,1,35.521
918,1950,25_64,1,49.752
918,1950,25_69,1,53.04
918,1950,15plus,1,72.359
918,1950,16plus,1,70.926
918,1950,17plus,1,69.499
918,1950,18plus,1,68.068
918,1950,20plus,1,65.152
918,1950,21plus,1,63.656
918,1950,25plus,1,57.429
918,1950,50plus,1,21.908
918,1950,60plus,1,11.814
918,1950,65plus,1,7.676
918,1950,70plus,1,4.389
918,1950,75plus,1,2.267
918,1950,80plus,1,0.974
918,1950,85plus,1,0.357
918,1950,90plus,1,0.094
918,1951,0_1,1,4.771
918,1951,0_4,1,11.387
918,1951,0_14,1,28.188
918,1951,0_17,1,32.386
918,1951,0_19,1,35.193
918,1951,0_24,1,42.684
918,1951,3_4,1,4.316
918,1951,3_5,1,6.334
918,1951,3_6,1,8.263
918,1951,4_5,1,4.129
918,1951,4_6,1,6.058
918,1951,5_14,1,16.801
918,1951,5_10,1,10.862
918,1951,5_11,1,12.419
918,1951,6_9,1,7.224
918,1951,6_10,1,8.843
918,1951,6_11,1,10.401
918,1951,6_12,1,11.901
918,1951,7_10,1,6.914
918,1951,7_12,1,9.972
918,1951,11_16,1,8.747
918,1951,11_17,1,10.137
918,1951,11_18,1,11.532
918,1951,12_14,1,4.382
918,1951,12_16,1,7.19
918,1951,12_17,1,8.58
918,1951,12_18,1,9.974
918,1951,13_17,1,7.08
918,1951,13_18,1,8.474
918,1951,13_19,1,9.887
918,1951,15_17,1,4.198
918,1951,18_23,1,8.746
918,1951,15_24,1,14.496
918,1951,15_49,1,49.879
918,1951,15_59,1,59.917
918,1951,15_64,1,64.02
918,1951,20_64,1,57.015
918,1951,20_69,1,60.294
918,1951,25_49,1,35.384
918,1951,25_64,1,49.524
918,1951,25_69,1,52.804
918,1951,15plus,1,71.812
918,1951,16plus,1,70.402
918,1951,17plus,1,69.004
918,1951,18plus,1,67.614
918,1951,20plus,1,64.807
918,1951,21plus,1,63.367
