sdg_region,time,agebroad,gender,population_percentage
1829,2008,15_17,1,4.067
1829,2008,18_23,1,8.78
1829,2008,15_24,1,14.315
1829,2008,15_49,1,51.093
1829,2008,15_59,1,64.461
1829,2008,15_64,1,69.482
1829,2008,20_64,1,62.543
1829,2008,20_69,1,66.52
1829,2008,25_49,1,36.778
1829,2008,25_64,1,55.167
1829,2008,25_69,1,59.144
1829,2008,15plus,1,82.046
1829,2008,16plus,1,80.724
1829,2008,17plus,1,79.368
1829,2008,18plus,1,77.979
1829,2008,20plus,1,75.106
1829,2008,21plus,1,73.632
1829,2008,25plus,1,67.731
1829,2008,50plus,1,30.953
1829,2008,60plus,1,17.585
1829,2008,65plus,1,12.564
1829,2008,70plus,1,8.586
1829,2008,75plus,1,5.113
1829,2008,80plus,1,2.638
1829,2008,85plus,1,0.999
1829,2008,90plus,1,0.282
1829,2009,0_1,1,2.496
1829,2009,0_4,1,6.079
1829,2009,0_14,1,17.87
1829,2009,0_17,1,21.844
1829,2009,0_19,1,24.653
1829,2009,0_24,1,32.002
1829,2009,3_4,1,2.373
1829,2009,3_5,1,3.542
1829,2009,3_6,1,4.7
1829,2009,4_5,1,2.353
1829,2009,4_6,1,3.511
1829,2009,5_14,1,11.791
1829,2009,5_10,1,6.939
1829,2009,5_11,1,8.111
1829,2009,6_9,1,4.613
1829,2009,6_10,1,5.771
1829,2009,6_11,1,6.942
1829,2009,6_12,1,8.137
1829,2009,7_10,1,4.613
1829,2009,7_12,1,6.98
1829,2009,11_16,1,7.468
1829,2009,11_17,1,8.826
1829,2009,11_18,1,10.215
1829,2009,12_14,1,3.681
1829,2009,12_16,1,6.297
1829,2009,12_17,1,7.654
1829,2009,12_18,1,9.043
1829,2009,13_17,1,6.459
1829,2009,13_18,1,7.848
1829,2009,13_19,1,9.268
1829,2009,15_17,1,3.973
1829,2009,18_23,1,8.689
1829,2009,15_24,1,14.132
1829,2009,15_49,1,50.689
1829,2009,15_59,1,64.199
1829,2009,15_64,1,69.444
1829,2009,20_64,1,62.661
1829,2009,20_69,1,66.606
1829,2009,25_49,1,36.557
1829,2009,25_64,1,55.312
1829,2009,25_69,1,59.257
1829,2009,15plus,1,82.13
1829,2009,16plus,1,80.839
1829,2009,17plus,1,79.514
1829,2009,18plus,1,78.156
1829,2009,20plus,1,75.347
1829,2009,21plus,1,73.895
1829,2009,25plus,1,67.998
1829,2009,50plus,1,31.441
1829,2009,60plus,1,17.93
1829,2009,65plus,1,12.686
1829,2009,70plus,1,8.741
1829,2009,75plus,1,5.203
1829,2009,80plus,1,2.718
1829,2009,85plus,1,1.035
1829,2009,90plus,1,0.279
1829,2010,0_1,1,2.49
1829,2010,0_4,1,6.093
1829,2010,0_14,1,17.804
1829,2010,0_17,1,21.684
1829,2010,0_19,1,24.433
1829,2010,0_24,1,31.726
1829,2010,3_4,1,2.386
1829,2010,3_5,1,3.559
1829,2010,3_6,1,4.722
1829,2010,4_5,1,2.359
1829,2010,4_6,1,3.522
1829,2010,5_14,1,11.71
1829,2010,5_10,1,6.954
1829,2010,5_11,1,8.114
1829,2010,6_9,1,4.626
1829,2010,6_10,1,5.781
1829,2010,6_11,1,6.94
1829,2010,6_12,1,8.112
1829,2010,7_10,1,4.618
1829,2010,7_12,1,6.949
1829,2010,11_16,1,7.31
1829,2010,11_17,1,8.637
1829,2010,11_18,1,9.996
1829,2010,12_14,1,3.597
1829,2010,12_16,1,6.151
1829,2010,12_17,1,7.477
1829,2010,12_18,1,8.836
1829,2010,13_17,1,6.305
1829,2010,13_18,1,7.665
1829,2010,13_19,1,9.055
1829,2010,15_17,1,3.881
1829,2010,18_23,1,8.57
1829,2010,15_24,1,13.922
1829,2010,15_49,1,50.265
1829,2010,15_59,1,63.92
1829,2010,15_64,1,69.34
1829,2010,20_64,1,62.711
1829,2010,20_69,1,66.713
1829,2010,25_49,1,36.343
1829,2010,25_64,1,55.418
1829,2010,25_69,1,59.421
1829,2010,15plus,1,82.196
1829,2010,16plus,1,80.936
1829,2010,17plus,1,79.642
1829,2010,18plus,1,78.316
1829,2010,20plus,1,75.567
1829,2010,21plus,1,74.146
1829,2010,25plus,1,68.274
1829,2010,50plus,1,31.931
1829,2010,60plus,1,18.276
1829,2010,65plus,1,12.856
1829,2010,70plus,1,8.853
1829,2010,75plus,1,5.295
1829,2010,80plus,1,2.77
1829,2010,85plus,1,1.058
1829,2010,90plus,1,0.268
1829,2011,0_1,1,2.487
1829,2011,0_4,1,6.132
1829,2011,0_14,1,17.786
1829,2011,0_17,1,21.573
1829,2011,0_19,1,24.262
1829,2011,0_24,1,31.471
1829,2011,3_4,1,2.414
1829,2011,3_5,1,3.598
1829,2011,3_6,1,4.77
1829,2011,4_5,1,2.384
1829,2011,4_6,1,3.555
1829,2011,5_14,1,11.655
1829,2011,5_10,1,6.972
1829,2011,5_11,1,8.126
1829,2011,6_9,1,4.636
1829,2011,6_10,1,5.787
1829,2011,6_11,1,6.942
1829,2011,6_12,1,8.101
1829,2011,7_10,1,4.615
1829,2011,7_12,1,6.929
1829,2011,11_16,1,7.175
1829,2011,11_17,1,8.47
1829,2011,11_18,1,9.798
1829,2011,12_14,1,3.528
1829,2011,12_16,1,6.02
1829,2011,12_17,1,7.315
1829,2011,12_18,1,8.643
1829,2011,13_17,1,6.156
1829,2011,13_18,1,7.484
1829,2011,13_19,1,8.844
1829,2011,15_17,1,3.787
1829,2011,18_23,1,8.422
1829,2011,15_24,1,13.684
1829,2011,15_49,1,49.81
1829,2011,15_59,1,63.568
1829,2011,15_64,1,69.118
1829,2011,20_64,1,62.643
1829,2011,20_69,1,66.75
1829,2011,25_49,1,36.126
1829,2011,25_64,1,55.434
1829,2011,25_69,1,59.541
1829,2011,15plus,1,82.214
1829,2011,16plus,1,80.984
1829,2011,17plus,1,79.722
1829,2011,18plus,1,78.427
1829,2011,20plus,1,75.738
1829,2011,21plus,1,74.347
1829,2011,25plus,1,68.529
1829,2011,50plus,1,32.403
1829,2011,60plus,1,18.646
1829,2011,65plus,1,13.095
1829,2011,70plus,1,8.988
1829,2011,75plus,1,5.462
1829,2011,80plus,1,2.883
1829,2011,85plus,1,1.156
1829,2011,90plus,1,0.306
1829,2012,0_1,1,2.435
1829,2012,0_4,1,6.116
1829,2012,0_14,1,17.762
1829,2012,0_17,1,21.455
1829,2012,0_19,1,24.082
1829,2012,0_24,1,31.179
1829,2012,3_4,1,2.44
1829,2012,3_5,1,3.638
1829,2012,3_6,1,4.822
1829,2012,4_5,1,2.411
1829,2012,4_6,1,3.595
1829,2012,5_14,1,11.645
1829,2012,5_10,1,7.009
1829,2012,5_11,1,8.159
1829,2012,6_9,1,4.663
1829,2012,6_10,1,5.811
1829,2012,6_11,1,6.961
1829,2012,6_12,1,8.115
1829,2012,7_10,1,4.627
1829,2012,7_12,1,6.931
1829,2012,11_16,1,7.065
1829,2012,11_17,1,8.329
1829,2012,11_18,1,9.626
1829,2012,12_14,1,3.486
1829,2012,12_16,1,5.915
1829,2012,12_17,1,7.179
1829,2012,12_18,1,8.476
1829,2012,13_17,1,6.025
1829,2012,13_18,1,7.322
1829,2012,13_19,1,8.652
1829,2012,15_17,1,3.693
1829,2012,18_23,1,8.254
1829,2012,15_24,1,13.417
1829,2012,15_49,1,49.355
1829,2012,15_59,1,63.218
1829,2012,15_64,1,68.868
1829,2012,20_64,1,62.547
1829,2012,20_69,1,66.829
1829,2012,25_49,1,35.938
1829,2012,25_64,1,55.451
1829,2012,25_69,1,59.732
1829,2012,15plus,1,82.238
1829,2012,16plus,1,81.04
1829,2012,17plus,1,79.809
1829,2012,18plus,1,78.545
1829,2012,20plus,1,75.918
1829,2012,21plus,1,74.556
1829,2012,25plus,1,68.821
1829,2012,50plus,1,32.883
1829,2012,60plus,1,19.02
1829,2012,65plus,1,13.371
1829,2012,70plus,1,9.089
1829,2012,75plus,1,5.628
1829,2012,80plus,1,2.969
1829,2012,85plus,1,1.241
1829,2012,90plus,1,0.34
1829,2013,0_1,1,2.393
1829,2013,0_4,1,6.067
1829,2013,0_14,1,17.74
1829,2013,0_17,1,21.345
1829,2013,0_19,1,23.91
1829,2013,0_24,1,30.873
1829,2013,3_4,1,2.459
1829,2013,3_5,1,3.67
1829,2013,3_6,1,4.867
1829,2013,4_5,1,2.435
1829,2013,4_6,1,3.632
1829,2013,5_14,1,11.673
1829,2013,5_10,1,7.065
1829,2013,5_11,1,8.21
1829,2013,6_9,1,4.706
1829,2013,6_10,1,5.854
1829,2013,6_11,1,6.999
1829,2013,6_12,1,8.148
1829,2013,7_10,1,4.657
1829,2013,7_12,1,6.951
1829,2013,11_16,1,6.981
1829,2013,11_17,1,8.213
1829,2013,11_18,1,9.479
1829,2013,12_14,1,3.462
1829,2013,12_16,1,5.835
1829,2013,12_17,1,7.068
1829,2013,12_18,1,8.333
1829,2013,13_17,1,5.919
1829,2013,13_18,1,7.185
1829,2013,13_19,1,8.484
1829,2013,15_17,1,3.606
1829,2013,18_23,1,8.077
1829,2013,15_24,1,13.133
1829,2013,15_49,1,48.904
1829,2013,15_59,1,62.862
1829,2013,15_64,1,68.59
1829,2013,20_64,1,62.42
1829,2013,20_69,1,66.912
1829,2013,25_49,1,35.771
1829,2013,25_64,1,55.457
1829,2013,25_69,1,59.949
1829,2013,15plus,1,82.26
1829,2013,16plus,1,81.087
1829,2013,17plus,1,79.887
1829,2013,18plus,1,78.655
1829,2013,20plus,1,76.09
1829,2013,21plus,1,74.758
1829,2013,25plus,1,69.127
1829,2013,50plus,1,33.356
1829,2013,60plus,1,19.399
1829,2013,65plus,1,13.671
1829,2013,70plus,1,9.179
1829,2013,75plus,1,5.779
1829,2013,80plus,1,3.036
1829,2013,85plus,1,1.307
1829,2013,90plus,1,0.369
1829,2014,0_1,1,2.353
1829,2014,0_4,1,6.008
1829,2014,0_14,1,17.727
1829,2014,0_17,1,21.261
1829,2014,0_19,1,23.763
1829,2014,0_24,1,30.581
1829,2014,3_4,1,2.447
1829,2014,3_5,1,3.667
1829,2014,3_6,1,4.876
1829,2014,4_5,1,2.448
1829,2014,4_6,1,3.657
1829,2014,5_14,1,11.719
1829,2014,5_10,1,7.13
1829,2014,5_11,1,8.275
1829,2014,6_9,1,4.756
1829,2014,6_10,1,5.91
1829,2014,6_11,1,7.055
1829,2014,6_12,1,8.198
1829,2014,7_10,1,4.701
1829,2014,7_12,1,6.989
1829,2014,11_16,1,6.922
1829,2014,11_17,1,8.123
1829,2014,11_18,1,9.357
1829,2014,12_14,1,3.444
1829,2014,12_16,1,5.778
1829,2014,12_17,1,6.978
1829,2014,12_18,1,8.212
1829,2014,13_17,1,5.835
1829,2014,13_18,1,7.069
1829,2014,13_19,1,8.337
1829,2014,15_17,1,3.534
1829,2014,18_23,1,7.897
1829,2014,15_24,1,12.854
1829,2014,15_49,1,48.47
1829,2014,15_59,1,62.491
1829,2014,15_64,1,68.295
1829,2014,20_64,1,62.26
1829,2014,20_69,1,66.951
1829,2014,25_49,1,35.615
1829,2014,25_64,1,55.441
1829,2014,25_69,1,60.132
1829,2014,15plus,1,82.273
1829,2014,16plus,1,81.113
1829,2014,17plus,1,79.939
1829,2014,18plus,1,78.739
1829,2014,20plus,1,76.237
1829,2014,21plus,1,74.936
1829,2014,25plus,1,69.419
1829,2014,50plus,1,33.803
1829,2014,60plus,1,19.782
1829,2014,65plus,1,13.978
1829,2014,70plus,1,9.286
1829,2014,75plus,1,5.897
1829,2014,80plus,1,3.094
1829,2014,85plus,1,1.346
1829,2014,90plus,1,0.383
1829,2015,0_1,1,2.32
1829,2015,0_4,1,5.956
1829,2015,0_14,1,17.724
1829,2015,0_17,1,21.21
1829,2015,0_19,1,23.647
1829,2015,0_24,1,30.317
1829,2015,3_4,1,2.436
1829,2015,3_5,1,3.657
1829,2015,3_6,1,4.873
1829,2015,4_5,1,2.442
1829,2015,4_6,1,3.658
1829,2015,5_14,1,11.768
1829,2015,5_10,1,7.188
1829,2015,5_11,1,8.34
1829,2015,6_9,1,4.8
1829,2015,6_10,1,5.967
1829,2015,6_11,1,7.118
1829,2015,6_12,1,8.26
1829,2015,7_10,1,4.751
1829,2015,7_12,1,7.044
1829,2015,11_16,1,6.892
1829,2015,11_17,1,8.066
1829,2015,11_18,1,9.268
1829,2015,12_14,1,3.428
1829,2015,12_16,1,5.74
1829,2015,12_17,1,6.915
1829,2015,12_18,1,8.116
1829,2015,13_17,1,5.773
1829,2015,13_18,1,6.975
1829,2015,13_19,1,8.21
1829,2015,15_17,1,3.487
1829,2015,18_23,1,7.711
1829,2015,15_24,1,12.594
1829,2015,15_49,1,48.061
1829,2015,15_59,1,62.105
1829,2015,15_64,1,67.994
1829,2015,20_64,1,62.071
1829,2015,20_69,1,66.926
1829,2015,25_49,1,35.467
1829,2015,25_64,1,55.401
1829,2015,25_69,1,60.255
1829,2015,15plus,1,82.276
1829,2015,16plus,1,81.124
1829,2015,17plus,1,79.964
1829,2015,18plus,1,78.79
1829,2015,20plus,1,76.353
1829,2015,21plus,1,75.084
1829,2015,25plus,1,69.683
1829,2015,50plus,1,34.215
1829,2015,60plus,1,20.172
1829,2015,65plus,1,14.282
1829,2015,70plus,1,9.428
1829,2015,75plus,1,5.976
1829,2015,80plus,1,3.148
1829,2015,85plus,1,1.358
1829,2015,90plus,1,0.382
1829,2016,0_1,1,2.283
1829,2016,0_4,1,5.868
1829,2016,0_14,1,17.7
1829,2016,0_17,1,21.165
1829,2016,0_19,1,23.547
1829,2016,0_24,1,30.071
1829,2016,3_4,1,2.408
1829,2016,3_5,1,3.624
1829,2016,3_6,1,4.841
1829,2016,4_5,1,2.426
1829,2016,4_6,1,3.643
1829,2016,5_14,1,11.832
1829,2016,5_10,1,7.229
1829,2016,5_11,1,8.396
1829,2016,6_9,1,4.832
1829,2016,6_10,1,6.013
1829,2016,6_11,1,7.18
1829,2016,6_12,1,8.332
1829,2016,7_10,1,4.796
1829,2016,7_12,1,7.115
1829,2016,11_16,1,6.906
1829,2016,11_17,1,8.068
1829,2016,11_18,1,9.246
1829,2016,12_14,1,3.436
1829,2016,12_16,1,5.739
1829,2016,12_17,1,6.901
1829,2016,12_18,1,8.079
1829,2016,13_17,1,5.749
1829,2016,13_18,1,6.927
1829,2016,13_19,1,8.131
1829,2016,15_17,1,3.465
1829,2016,18_23,1,7.536
1829,2016,15_24,1,12.371
1829,2016,15_49,1,47.701
1829,2016,15_59,1,61.711
1829,2016,15_64,1,67.677
1829,2016,20_64,1,61.83
1829,2016,20_69,1,66.801
1829,2016,25_49,1,35.33
1829,2016,25_64,1,55.306
1829,2016,25_69,1,60.277
1829,2016,15plus,1,82.3
1829,2016,16plus,1,81.152
1829,2016,17plus,1,79.997
1829,2016,18plus,1,78.835
1829,2016,20plus,1,76.453
1829,2016,21plus,1,75.215
1829,2016,25plus,1,69.929
1829,2016,50plus,1,34.598
1829,2016,60plus,1,20.588
1829,2016,65plus,1,14.622
1829,2016,70plus,1,9.652
1829,2016,75plus,1,6.098
1829,2016,80plus,1,3.287
1829,2016,85plus,1,1.444
1829,2016,90plus,1,0.438
1829,2017,0_1,1,2.289
1829,2017,0_4,1,5.817
1829,2017,0_14,1,17.698
1829,2017,0_17,1,21.147
1829,2017,0_19,1,23.491
1829,2017,0_24,1,29.862
1829,2017,3_4,1,2.373
1829,2017,3_5,1,3.578
1829,2017,3_6,1,4.789
1829,2017,4_5,1,2.4
1829,2017,4_6,1,3.611
1829,2017,5_14,1,11.881
1829,2017,5_10,1,7.239
1829,2017,5_11,1,8.42
1829,2017,6_9,1,4.84
1829,2017,6_10,1,6.034
1829,2017,6_11,1,7.214
1829,2017,6_12,1,8.381
1829,2017,7_10,1,4.823
1829,2017,7_12,1,7.17
1829,2017,11_16,1,6.934
1829,2017,11_17,1,8.091
1829,2017,11_18,1,9.255
1829,2017,12_14,1,3.461
1829,2017,12_16,1,5.754
1829,2017,12_17,1,6.911
1829,2017,12_18,1,8.075
1829,2017,13_17,1,5.744
1829,2017,13_18,1,6.909
1829,2017,13_19,1,8.089
1829,2017,15_17,1,3.449
1829,2017,18_23,1,7.374
1829,2017,15_24,1,12.165
1829,2017,15_49,1,47.365
1829,2017,15_59,1,61.307
1829,2017,15_64,1,67.351
1829,2017,20_64,1,61.558
1829,2017,20_69,1,66.617
1829,2017,25_49,1,35.201
1829,2017,25_64,1,55.186
1829,2017,25_69,1,60.246
1829,2017,15plus,1,82.302
1829,2017,16plus,1,81.159
1829,2017,17plus,1,80.01
1829,2017,18plus,1,78.853
1829,2017,20plus,1,76.509
1829,2017,21plus,1,75.302
1829,2017,25plus,1,70.138
1829,2017,50plus,1,34.937
1829,2017,60plus,1,20.995
1829,2017,65plus,1,14.951
1829,2017,70plus,1,9.892
1829,2017,75plus,1,6.182
1829,2017,80plus,1,3.412
1829,2017,85plus,1,1.506
1829,2017,90plus,1,0.486
1829,2018,0_1,1,2.282
1829,2018,0_4,1,5.79
1829,2018,0_14,1,17.698
1829,2018,0_17,1,21.136
1829,2018,0_19,1,23.461
1829,2018,0_24,1,29.682
1829,2018,3_4,1,2.339
1829,2018,3_5,1,3.531
1829,2018,3_6,1,4.731
1829,2018,4_5,1,2.37
1829,2018,4_6,1,3.57
1829,2018,5_14,1,11.908
1829,2018,5_10,1,7.218
1829,2018,5_11,1,8.411
1829,2018,6_9,1,4.822
1829,2018,6_10,1,6.026
1829,2018,6_11,1,7.22
1829,2018,6_12,1,8.399
1829,2018,7_10,1,4.826
1829,2018,7_12,1,7.198
1829,2018,11_16,1,6.978
1829,2018,11_17,1,8.128
1829,2018,11_18,1,9.287
1829,2018,12_14,1,3.497
1829,2018,12_16,1,5.784
1829,2018,12_17,1,6.935
1829,2018,12_18,1,8.093
1829,2018,13_17,1,5.756
1829,2018,13_18,1,6.914
1829,2018,13_19,1,8.08
1829,2018,15_17,1,3.438
1829,2018,18_23,1,7.236
1829,2018,15_24,1,11.984
1829,2018,15_49,1,47.058
1829,2018,15_59,1,60.907
1829,2018,15_64,1,67.029
1829,2018,20_64,1,61.266
1829,2018,20_69,1,66.398
1829,2018,25_49,1,35.074
1829,2018,25_64,1,55.045
1829,2018,25_69,1,60.177
1829,2018,15plus,1,82.302
1829,2018,16plus,1,81.158
1829,2018,17plus,1,80.015
1829,2018,18plus,1,78.864
1829,2018,20plus,1,76.539
1829,2018,21plus,1,75.357
1829,2018,25plus,1,70.318
1829,2018,50plus,1,35.244
1829,2018,60plus,1,21.395
1829,2018,65plus,1,15.273
1829,2018,70plus,1,10.141
1829,2018,75plus,1,6.251
1829,2018,80plus,1,3.513
1829,2018,85plus,1,1.546
1829,2018,90plus,1,0.52
1829,2019,0_1,1,2.274
1829,2019,0_4,1,5.767
1829,2019,0_14,1,17.677
1829,2019,0_17,1,21.118
1829,2019,0_19,1,23.43
1829,2019,0_24,1,29.519
1829,2019,3_4,1,2.335
1829,2019,3_5,1,3.513
1829,2019,3_6,1,4.702
1829,2019,4_5,1,2.345
1829,2019,4_6,1,3.534
1829,2019,5_14,1,11.911
1829,2019,5_10,1,7.172
1829,2019,5_11,1,8.375
1829,2019,6_9,1,4.787
1829,2019,6_10,1,5.993
1829,2019,6_11,1,7.196
1829,2019,6_12,1,8.389
1829,2019,7_10,1,4.805
1829,2019,7_12,1,7.2
1829,2019,11_16,1,7.035
1829,2019,11_17,1,8.18
1829,2019,11_18,1,9.332
1829,2019,12_14,1,3.536
1829,2019,12_16,1,5.832
1829,2019,12_17,1,6.977
1829,2019,12_18,1,8.129
1829,2019,13_17,1,5.784
1829,2019,13_18,1,6.936
1829,2019,13_19,1,8.096
1829,2019,15_17,1,3.441
1829,2019,18_23,1,7.122
1829,2019,15_24,1,11.841
1829,2019,15_49,1,46.784
1829,2019,15_59,1,60.529
1829,2019,15_64,1,66.726
1829,2019,20_64,1,60.973
1829,2019,20_69,1,66.18
1829,2019,25_49,1,34.942
1829,2019,25_64,1,54.885
1829,2019,25_69,1,60.091
1829,2019,15plus,1,82.323
1829,2019,16plus,1,81.171
1829,2019,17plus,1,80.027
1829,2019,18plus,1,78.882
1829,2019,20plus,1,76.57
1829,2019,21plus,1,75.402
1829,2019,25plus,1,70.481
1829,2019,50plus,1,35.539
1829,2019,60plus,1,21.794
1829,2019,65plus,1,15.597
1829,2019,70plus,1,10.39
1829,2019,75plus,1,6.329
1829,2019,80plus,1,3.581
1829,2019,85plus,1,1.571
1829,2019,90plus,1,0.532
1829,2020,0_1,1,2.264
1829,2020,0_4,1,5.728
1829,2020,0_14,1,17.624
1829,2020,0_17,1,21.085
1829,2020,0_19,1,23.385
1829,2020,0_24,1,29.365
1829,2020,3_4,1,2.319
1829,2020,3_5,1,3.49
1829,2020,3_6,1,4.67
1829,2020,4_5,1,2.335
1829,2020,4_6,1,3.515
1829,2020,5_14,1,11.896
1829,2020,5_10,1,7.121
1829,2020,5_11,1,8.325
1829,2020,6_9,1,4.751
1829,2020,6_10,1,5.949
1829,2020,6_11,1,7.153
1829,2020,6_12,1,8.355
1829,2020,7_10,1,4.77
1829,2020,7_12,1,7.176
1829,2020,11_16,1,7.091
1829,2020,11_17,1,8.236
1829,2020,11_18,1,9.382
1829,2020,12_14,1,3.572
1829,2020,12_16,1,5.888
1829,2020,12_17,1,7.032
1829,2020,12_18,1,8.178
1829,2020,13_17,1,5.83
1829,2020,13_18,1,6.976
1829,2020,13_19,1,8.13
1829,2020,15_17,1,3.461
1829,2020,18_23,1,7.032
1829,2020,15_24,1,11.741
1829,2020,15_49,1,46.541
1829,2020,15_59,1,60.18
1829,2020,15_64,1,66.447
1829,2020,20_64,1,60.687
1829,2020,20_69,1,65.979
1829,2020,25_49,1,34.8
1829,2020,25_64,1,54.706
1829,2020,25_69,1,59.998
1829,2020,15plus,1,82.376
1829,2020,16plus,1,81.212
1829,2020,17plus,1,80.06
1829,2020,18plus,1,78.915
1829,2020,20plus,1,76.615
1829,2020,21plus,1,75.454
1829,2020,25plus,1,70.635
1829,2020,50plus,1,35.834
1829,2020,60plus,1,22.196
1829,2020,65plus,1,15.929
1829,2020,70plus,1,10.636
1829,2020,75plus,1,6.433
1829,2020,80plus,1,3.615
1829,2020,85plus,1,1.583
1829,2020,90plus,1,0.52
947,2021,0_1,1,6.471
947,2021,0_4,1,15.7
947,2021,0_14,1,42.406
947,2021,0_17,1,49.129
947,2021,0_19,1,53.27
947,2021,0_24,1,62.511
947,2021,3_4,1,6.09
947,2021,3_5,1,9.043
947,2021,3_6,1,11.934
947,2021,4_5,1,5.967
947,2021,4_6,1,8.858
947,2021,5_14,1,26.706
947,2021,5_10,1,16.789
947,2021,5_11,1,19.366
947,2021,6_9,1,11.196
947,2021,6_10,1,13.837
947,2021,6_11,1,16.414
947,2021,6_12,1,18.927
947,2021,7_10,1,10.945
947,2021,7_12,1,16.035
947,2021,11_16,1,14.468
947,2021,11_17,1,16.64
947,2021,11_18,1,18.744
947,2021,12_14,1,7.34
947,2021,12_16,1,11.891
947,2021,12_17,1,14.063
947,2021,12_18,1,16.167
947,2021,13_17,1,11.549
947,2021,13_18,1,13.653
947,2021,13_19,1,15.691
947,2021,15_17,1,6.722
947,2021,18_23,1,11.656
947,2021,15_24,1,20.105
947,2021,15_49,1,48.235
947,2021,15_59,1,53.258
947,2021,15_64,1,54.917
947,2021,20_64,1,44.053
947,2021,20_69,1,45.237
947,2021,25_49,1,28.13
947,2021,25_64,1,34.812
947,2021,25_69,1,35.996
947,2021,15plus,1,57.594
947,2021,16plus,1,55.284
947,2021,17plus,1,53.043
947,2021,18plus,1,50.871
947,2021,20plus,1,46.73
947,2021,21plus,1,44.756
947,2021,25plus,1,37.489
947,2021,50plus,1,9.359
947,2021,60plus,1,4.336
947,2021,65plus,1,2.677
947,2021,70plus,1,1.492
947,2021,75plus,1,0.718
947,2021,80plus,1,0.277
947,2021,85plus,1,0.079
947,2021,90plus,1,0.015
947,2022,0_1,1,6.416
947,2022,0_4,1,15.548
947,2022,0_14,1,42.124
947,2022,0_17,1,48.86
947,2022,0_19,1,53.012
947,2022,0_24,1,62.284
947,2022,3_4,1,6.028
947,2022,3_5,1,8.953
947,2022,3_6,1,11.82
947,2022,4_5,1,5.909
947,2022,4_6,1,8.776
947,2022,5_14,1,26.576
947,2022,5_10,1,16.677
947,2022,5_11,1,19.246
947,2022,6_9,1,11.12
947,2022,6_10,1,13.752
947,2022,6_11,1,16.321
947,2022,6_12,1,18.827
947,2022,7_10,1,10.885
947,2022,7_12,1,15.96
947,2022,11_16,1,14.457
947,2022,11_17,1,16.635
947,2022,11_18,1,18.744
947,2022,12_14,1,7.33
947,2022,12_16,1,11.888
947,2022,12_17,1,14.066
947,2022,12_18,1,16.175
947,2022,13_17,1,11.559
947,2022,13_18,1,13.669
947,2022,13_19,1,15.712
947,2022,15_17,1,6.735
947,2022,18_23,1,11.692
947,2022,15_24,1,20.159
947,2022,15_49,1,48.43
947,2022,15_59,1,53.502
947,2022,15_64,1,55.174
947,2022,20_64,1,44.286
947,2022,20_69,1,45.478
947,2022,25_49,1,28.271
947,2022,25_64,1,35.015
947,2022,25_69,1,36.207
947,2022,15plus,1,57.876
947,2022,16plus,1,55.563
947,2022,17plus,1,53.318
947,2022,18plus,1,51.14
947,2022,20plus,1,46.988
947,2022,21plus,1,45.009
947,2022,25plus,1,37.716
947,2022,50plus,1,9.445
947,2022,60plus,1,4.374
947,2022,65plus,1,2.702
947,2022,70plus,1,1.51
947,2022,75plus,1,0.731
947,2022,80plus,1,0.287
947,2022,85plus,1,0.084
947,2022,90plus,1,0.017
947,2023,0_1,1,6.362
947,2023,0_4,1,15.403
947,2023,0_14,1,41.823
947,2023,0_17,1,48.57
947,2023,0_19,1,52.736
947,2023,0_24,1,62.04
947,2023,3_4,1,5.964
947,2023,3_5,1,8.86
947,2023,3_6,1,11.7
947,2023,4_5,1,5.848
947,2023,4_6,1,8.688
947,2023,5_14,1,26.421
947,2023,5_10,1,16.545
947,2023,5_11,1,19.105
947,2023,6_9,1,11.029
947,2023,6_10,1,13.649
947,2023,6_11,1,16.21
947,2023,6_12,1,18.709
947,2023,7_10,1,10.809
947,2023,7_12,1,15.869
947,2023,11_16,1,14.44
947,2023,11_17,1,16.623
947,2023,11_18,1,18.739
947,2023,12_14,1,7.315
947,2023,12_16,1,11.879
947,2023,12_17,1,14.062
947,2023,12_18,1,16.178
947,2023,13_17,1,11.562
947,2023,13_18,1,13.679
947,2023,13_19,1,15.728
947,2023,15_17,1,6.747
947,2023,18_23,1,11.731
947,2023,15_24,1,20.217
947,2023,15_49,1,48.636
947,2023,15_59,1,53.764
947,2023,15_64,1,55.452
947,2023,20_64,1,44.54
947,2023,20_69,1,45.743
947,2023,25_49,1,28.419
947,2023,25_64,1,35.236
947,2023,25_69,1,36.438
947,2023,15plus,1,58.177
947,2023,16plus,1,55.862
947,2023,17plus,1,53.613
947,2023,18plus,1,51.43
947,2023,20plus,1,47.264
947,2023,21plus,1,45.28
947,2023,25plus,1,37.96
947,2023,50plus,1,9.541
947,2023,60plus,1,4.413
947,2023,65plus,1,2.724
947,2023,70plus,1,1.522
947,2023,75plus,1,0.736
947,2023,80plus,1,0.29
947,2023,85plus,1,0.085
947,2023,90plus,1,0.018
947,2024,0_1,1,6.308
947,2024,0_4,1,15.26
947,2024,0_14,1,41.503
947,2024,0_17,1,48.257
947,2024,0_19,1,52.437
947,2024,0_24,1,61.778
947,2024,3_4,1,5.905
947,2024,3_5,1,8.77
947,2024,3_6,1,11.581
947,2024,4_5,1,5.788
947,2024,4_6,1,8.598
947,2024,5_14,1,26.243
947,2024,5_10,1,16.395
947,2024,5_11,1,18.945
947,2024,6_9,1,10.927
947,2024,6_10,1,13.53
947,2024,6_11,1,16.079
947,2024,6_12,1,18.572
947,2024,7_10,1,10.719
