un_development_group,time,agebroad,gender,population_percentage
948,1960,25_64,1,37.166
948,1960,25_69,1,38.567
948,1960,15plus,1,58.253
948,1960,16plus,1,56.281
948,1960,17plus,1,54.361
948,1960,18plus,1,52.486
948,1960,20plus,1,48.842
948,1960,21plus,1,47.066
948,1960,25plus,1,40.269
948,1960,50plus,1,11.414
948,1960,60plus,1,5.192
948,1960,65plus,1,3.102
948,1960,70plus,1,1.702
948,1960,75plus,1,0.77
948,1960,80plus,1,0.292
948,1960,85plus,1,0.076
948,1960,90plus,1,0.014
948,1961,0_1,1,7.165
948,1961,0_4,1,17.018
948,1961,0_14,1,42.077
948,1961,0_17,1,47.817
948,1961,0_19,1,51.416
948,1961,0_24,1,59.883
948,1961,3_4,1,6.449
948,1961,3_5,1,9.491
948,1961,3_6,1,12.41
948,1961,4_5,1,6.206
948,1961,4_6,1,9.125
948,1961,5_14,1,25.058
948,1961,5_10,1,16.422
948,1961,5_11,1,18.736
948,1961,6_9,1,10.949
948,1961,6_10,1,13.381
948,1961,6_11,1,15.694
948,1961,6_12,1,17.893
948,1961,7_10,1,10.461
948,1961,7_12,1,14.973
948,1961,11_16,1,12.515
948,1961,11_17,1,14.376
948,1961,11_18,1,16.194
948,1961,12_14,1,6.322
948,1961,12_16,1,10.201
948,1961,12_17,1,12.063
948,1961,12_18,1,13.88
948,1961,13_17,1,9.864
948,1961,13_18,1,11.682
948,1961,13_19,1,13.463
948,1961,15_17,1,5.74
948,1961,18_23,1,10.435
948,1961,15_24,1,17.807
948,1961,15_49,1,46.508
948,1961,15_59,1,52.71
948,1961,15_64,1,54.797
948,1961,20_64,1,45.457
948,1961,20_69,1,46.866
948,1961,25_49,1,28.702
948,1961,25_64,1,36.99
948,1961,25_69,1,38.398
948,1961,15plus,1,57.923
948,1961,16plus,1,55.957
948,1961,17plus,1,54.044
948,1961,18plus,1,52.183
948,1961,20plus,1,48.584
948,1961,21plus,1,46.835
948,1961,25plus,1,40.117
948,1961,50plus,1,11.415
948,1961,60plus,1,5.213
948,1961,65plus,1,3.127
948,1961,70plus,1,1.719
948,1961,75plus,1,0.795
948,1961,80plus,1,0.304
948,1961,85plus,1,0.085
948,1961,90plus,1,0.016
948,1962,0_1,1,7.182
948,1962,0_4,1,17.002
948,1962,0_14,1,42.394
948,1962,0_17,1,48.121
948,1962,0_19,1,51.687
948,1962,0_24,1,60.036
948,1962,3_4,1,6.435
948,1962,3_5,1,9.483
948,1962,3_6,1,12.417
948,1962,4_5,1,6.209
948,1962,4_6,1,9.144
948,1962,5_14,1,25.391
948,1962,5_10,1,16.607
948,1962,5_11,1,18.971
948,1962,6_9,1,11.075
948,1962,6_10,1,13.559
948,1962,6_11,1,15.923
948,1962,6_12,1,18.171
948,1962,7_10,1,10.625
948,1962,7_12,1,15.236
948,1962,11_16,1,12.657
948,1962,11_17,1,14.511
948,1962,11_18,1,16.316
948,1962,12_14,1,6.42
948,1962,12_16,1,10.293
948,1962,12_17,1,12.148
948,1962,12_18,1,13.952
948,1962,13_17,1,9.9
948,1962,13_18,1,11.704
948,1962,13_19,1,13.466
948,1962,15_17,1,5.728
948,1962,18_23,1,10.298
948,1962,15_24,1,17.642
948,1962,15_49,1,46.197
948,1962,15_59,1,52.384
948,1962,15_64,1,54.461
948,1962,20_64,1,45.168
948,1962,20_69,1,46.592
948,1962,25_49,1,28.555
948,1962,25_64,1,36.819
948,1962,25_69,1,38.244
948,1962,15plus,1,57.606
948,1962,16plus,1,55.642
948,1962,17plus,1,53.733
948,1962,18plus,1,51.879
948,1962,20plus,1,48.313
948,1962,21plus,1,46.587
948,1962,25plus,1,39.964
948,1962,50plus,1,11.409
948,1962,60plus,1,5.223
948,1962,65plus,1,3.145
948,1962,70plus,1,1.72
948,1962,75plus,1,0.811
948,1962,80plus,1,0.309
948,1962,85plus,1,0.091
948,1962,90plus,1,0.017
948,1963,0_1,1,7.194
948,1963,0_4,1,16.997
948,1963,0_14,1,42.671
948,1963,0_17,1,48.408
948,1963,0_19,1,51.957
948,1963,0_24,1,60.187
948,1963,3_4,1,6.406
948,1963,3_5,1,9.447
948,1963,3_6,1,12.383
948,1963,4_5,1,6.19
948,1963,4_6,1,9.126
948,1963,5_14,1,25.675
948,1963,5_10,1,16.703
948,1963,5_11,1,19.119
948,1963,6_9,1,11.131
948,1963,6_10,1,13.661
948,1963,6_11,1,16.078
948,1963,6_12,1,18.375
948,1963,7_10,1,10.725
948,1963,7_12,1,15.44
948,1963,11_16,1,12.857
948,1963,11_17,1,14.708
948,1963,11_18,1,16.508
948,1963,12_14,1,6.555
948,1963,12_16,1,10.44
948,1963,12_17,1,12.292
948,1963,12_18,1,14.091
948,1963,13_17,1,9.994
948,1963,13_18,1,11.793
948,1963,13_19,1,13.543
948,1963,15_17,1,5.737
948,1963,18_23,1,10.186
948,1963,15_24,1,17.516
948,1963,15_49,1,45.932
948,1963,15_59,1,52.104
948,1963,15_64,1,54.173
948,1963,20_64,1,44.888
948,1963,20_69,1,46.332
948,1963,25_49,1,28.416
948,1963,25_64,1,36.657
948,1963,25_69,1,38.102
948,1963,15plus,1,57.329
948,1963,16plus,1,55.35
948,1963,17plus,1,53.444
948,1963,18plus,1,51.592
948,1963,20plus,1,48.043
948,1963,21plus,1,46.336
948,1963,25plus,1,39.813
948,1963,50plus,1,11.396
948,1963,60plus,1,5.225
948,1963,65plus,1,3.155
948,1963,70plus,1,1.711
948,1963,75plus,1,0.817
948,1963,80plus,1,0.306
948,1963,85plus,1,0.093
948,1963,90plus,1,0.018
948,1964,0_1,1,7.2
948,1964,0_4,1,16.979
948,1964,0_14,1,42.866
948,1964,0_17,1,48.653
948,1964,0_19,1,52.197
948,1964,0_24,1,60.33
948,1964,3_4,1,6.392
948,1964,3_5,1,9.421
948,1964,3_6,1,12.349
948,1964,4_5,1,6.164
948,1964,4_6,1,9.091
948,1964,5_14,1,25.887
948,1964,5_10,1,16.715
948,1964,5_11,1,19.177
948,1964,6_9,1,11.13
948,1964,6_10,1,13.686
948,1964,6_11,1,16.148
948,1964,6_12,1,18.5
948,1964,7_10,1,10.759
948,1964,7_12,1,15.572
948,1964,11_16,1,13.108
948,1964,11_17,1,14.959
948,1964,11_18,1,16.757
948,1964,12_14,1,6.71
948,1964,12_16,1,10.646
948,1964,12_17,1,12.497
948,1964,12_18,1,14.295
948,1964,13_17,1,10.145
948,1964,13_18,1,11.943
948,1964,13_19,1,13.689
948,1964,15_17,1,5.787
948,1964,18_23,1,10.11
948,1964,15_24,1,17.463
948,1964,15_49,1,45.752
948,1964,15_59,1,51.908
948,1964,15_64,1,53.976
948,1964,20_64,1,44.645
948,1964,20_69,1,46.106
948,1964,25_49,1,28.289
948,1964,25_64,1,36.513
948,1964,25_69,1,37.974
948,1964,15plus,1,57.134
948,1964,16plus,1,55.119
948,1964,17plus,1,53.198
948,1964,18plus,1,51.347
948,1964,20plus,1,47.803
948,1964,21plus,1,46.105
948,1964,25plus,1,39.67
948,1964,50plus,1,11.382
948,1964,60plus,1,5.225
948,1964,65plus,1,3.157
948,1964,70plus,1,1.696
948,1964,75plus,1,0.809
948,1964,80plus,1,0.297
948,1964,85plus,1,0.089
948,1964,90plus,1,0.018
948,1965,0_1,1,7.192
948,1965,0_4,1,16.945
948,1965,0_14,1,42.962
948,1965,0_17,1,48.853
948,1965,0_19,1,52.398
948,1965,0_24,1,60.464
948,1965,3_4,1,6.376
948,1965,3_5,1,9.394
948,1965,3_6,1,12.309
948,1965,4_5,1,6.146
948,1965,4_6,1,9.061
948,1965,5_14,1,26.017
948,1965,5_10,1,16.674
948,1965,5_11,1,19.156
948,1965,6_9,1,11.1
948,1965,6_10,1,13.656
948,1965,6_11,1,16.138
948,1965,6_12,1,18.534
948,1965,7_10,1,10.741
948,1965,7_12,1,15.619
948,1965,11_16,1,13.368
948,1965,11_17,1,15.235
948,1965,11_18,1,17.033
948,1965,12_14,1,6.862
948,1965,12_16,1,10.886
948,1965,12_17,1,12.753
948,1965,12_18,1,14.551
948,1965,13_17,1,10.357
948,1965,13_18,1,12.155
948,1965,13_19,1,13.902
948,1965,15_17,1,5.891
948,1965,18_23,1,10.067
948,1965,15_24,1,17.502
948,1965,15_49,1,45.672
948,1965,15_59,1,51.811
948,1965,15_64,1,53.886
948,1965,20_64,1,44.45
948,1965,20_69,1,45.924
948,1965,25_49,1,28.17
948,1965,25_64,1,36.384
948,1965,25_69,1,37.858
948,1965,15plus,1,57.038
948,1965,16plus,1,54.972
948,1965,17plus,1,53.014
948,1965,18plus,1,51.147
948,1965,20plus,1,47.602
948,1965,21plus,1,45.907
948,1965,25plus,1,39.536
948,1965,50plus,1,11.366
948,1965,60plus,1,5.227
948,1965,65plus,1,3.152
948,1965,70plus,1,1.678
948,1965,75plus,1,0.788
948,1965,80plus,1,0.282
948,1965,85plus,1,0.077
948,1965,90plus,1,0.014
948,1966,0_1,1,7.173
948,1966,0_4,1,16.948
948,1966,0_14,1,43.112
948,1966,0_17,1,49.122
948,1966,0_19,1,52.672
948,1966,0_24,1,60.678
948,1966,3_4,1,6.392
948,1966,3_5,1,9.418
948,1966,3_6,1,12.342
948,1966,4_5,1,6.163
948,1966,4_6,1,9.087
948,1966,5_14,1,26.163
948,1966,5_10,1,16.727
948,1966,5_11,1,19.209
948,1966,6_9,1,11.137
948,1966,6_10,1,13.7
948,1966,6_11,1,16.182
948,1966,6_12,1,18.591
948,1966,7_10,1,10.776
948,1966,7_12,1,15.667
948,1966,11_16,1,13.549
948,1966,11_17,1,15.447
948,1966,11_18,1,17.256
948,1966,12_14,1,6.954
948,1966,12_16,1,11.066
948,1966,12_17,1,12.965
948,1966,12_18,1,14.773
948,1966,13_17,1,10.556
948,1966,13_18,1,12.365
948,1966,13_19,1,14.106
948,1966,15_17,1,6.01
948,1966,18_23,1,10.034
948,1966,15_24,1,17.567
948,1966,15_49,1,45.548
948,1966,15_59,1,51.633
948,1966,15_64,1,53.707
948,1966,20_64,1,44.146
948,1966,20_69,1,45.62
948,1966,25_49,1,27.981
948,1966,25_64,1,36.14
948,1966,25_69,1,37.614
948,1966,15plus,1,56.888
948,1966,16plus,1,54.779
948,1966,17plus,1,52.776
948,1966,18plus,1,50.878
948,1966,20plus,1,47.328
948,1966,21plus,1,45.636
948,1966,25plus,1,39.322
948,1966,50plus,1,11.341
948,1966,60plus,1,5.255
948,1966,65plus,1,3.181
948,1966,70plus,1,1.707
948,1966,75plus,1,0.807
948,1966,80plus,1,0.301
948,1966,85plus,1,0.084
948,1966,90plus,1,0.016
948,1967,0_1,1,7.094
948,1967,0_4,1,16.873
948,1967,0_14,1,43.151
948,1967,0_17,1,49.298
948,1967,0_19,1,52.893
948,1967,0_24,1,60.864
948,1967,3_4,1,6.397
948,1967,3_5,1,9.428
948,1967,3_6,1,12.359
948,1967,4_5,1,6.172
948,1967,4_6,1,9.102
948,1967,5_14,1,26.277
948,1967,5_10,1,16.777
948,1967,5_11,1,19.268
948,1967,6_9,1,11.17
948,1967,6_10,1,13.745
948,1967,6_11,1,16.237
948,1967,6_12,1,18.649
948,1967,7_10,1,10.815
948,1967,7_12,1,15.719
948,1967,11_16,1,13.705
948,1967,11_17,1,15.648
948,1967,11_18,1,17.489
948,1967,12_14,1,7.009
948,1967,12_16,1,11.213
948,1967,12_17,1,13.156
948,1967,12_18,1,14.998
948,1967,13_17,1,10.744
948,1967,13_18,1,12.585
948,1967,13_19,1,14.339
948,1967,15_17,1,6.147
948,1967,18_23,1,10.06
948,1967,15_24,1,17.714
948,1967,15_49,1,45.532
948,1967,15_59,1,51.569
948,1967,15_64,1,53.648
948,1967,20_64,1,43.905
948,1967,20_69,1,45.377
948,1967,25_49,1,27.818
948,1967,25_64,1,35.934
948,1967,25_69,1,37.406
948,1967,15plus,1,56.849
948,1967,16plus,1,54.693
948,1967,17plus,1,52.645
948,1967,18plus,1,50.702
948,1967,20plus,1,47.107
948,1967,21plus,1,45.419
948,1967,25plus,1,39.136
948,1967,50plus,1,11.317
948,1967,60plus,1,5.28
948,1967,65plus,1,3.202
948,1967,70plus,1,1.73
948,1967,75plus,1,0.815
948,1967,80plus,1,0.314
948,1967,85plus,1,0.088
948,1967,90plus,1,0.019
948,1968,0_1,1,7.038
948,1968,0_4,1,16.75
948,1968,0_14,1,43.105
948,1968,0_17,1,49.381
948,1968,0_19,1,53.055
948,1968,0_24,1,61.026
948,1968,3_4,1,6.385
948,1968,3_5,1,9.415
948,1968,3_6,1,12.347
948,1968,4_5,1,6.167
948,1968,4_6,1,9.099
948,1968,5_14,1,26.355
948,1968,5_10,1,16.806
948,1968,5_11,1,19.31
948,1968,6_9,1,11.19
948,1968,6_10,1,13.775
948,1968,6_11,1,16.28
948,1968,6_12,1,18.703
948,1968,7_10,1,10.843
948,1968,7_12,1,15.771
948,1968,11_16,1,13.837
948,1968,11_17,1,15.826
948,1968,11_18,1,17.713
948,1968,12_14,1,7.045
948,1968,12_16,1,11.333
948,1968,12_17,1,13.321
948,1968,12_18,1,15.208
948,1968,13_17,1,10.897
948,1968,13_18,1,12.785
948,1968,13_19,1,14.572
948,1968,15_17,1,6.276
948,1968,18_23,1,10.147
948,1968,15_24,1,17.922
948,1968,15_49,1,45.598
948,1968,15_59,1,51.592
948,1968,15_64,1,53.68
948,1968,20_64,1,43.729
948,1968,20_69,1,45.2
948,1968,25_49,1,27.677
948,1968,25_64,1,35.759
948,1968,25_69,1,37.229
948,1968,15plus,1,56.895
948,1968,16plus,1,54.702
948,1968,17plus,1,52.607
948,1968,18plus,1,50.619
948,1968,20plus,1,46.945
948,1968,21plus,1,45.243
948,1968,25plus,1,38.974
948,1968,50plus,1,11.297
948,1968,60plus,1,5.303
948,1968,65plus,1,3.215
948,1968,70plus,1,1.744
948,1968,75plus,1,0.814
948,1968,80plus,1,0.319
948,1968,85plus,1,0.089
948,1968,90plus,1,0.02
948,1969,0_1,1,6.985
948,1969,0_4,1,16.619
948,1969,0_14,1,43.01
948,1969,0_17,1,49.389
948,1969,0_19,1,53.154
948,1969,0_24,1,61.17
948,1969,3_4,1,6.322
948,1969,3_5,1,9.343
948,1969,3_6,1,12.268
948,1969,4_5,1,6.141
948,1969,4_6,1,9.067
948,1969,5_14,1,26.391
948,1969,5_10,1,16.797
948,1969,5_11,1,19.312
948,1969,6_9,1,11.185
948,1969,6_10,1,13.777
948,1969,6_11,1,16.292
948,1969,6_12,1,18.729
948,1969,7_10,1,10.851
948,1969,7_12,1,15.803
948,1969,11_16,1,13.937
948,1969,11_17,1,15.973
948,1969,11_18,1,17.905
948,1969,12_14,1,7.079
948,1969,12_16,1,11.422
948,1969,12_17,1,13.458
948,1969,12_18,1,15.39
948,1969,13_17,1,11.021
948,1969,13_18,1,12.953
948,1969,13_19,1,14.786
948,1969,15_17,1,6.379
948,1969,18_23,1,10.284
948,1969,15_24,1,18.16
948,1969,15_49,1,45.709
948,1969,15_59,1,51.67
948,1969,15_64,1,53.767
948,1969,20_64,1,43.622
948,1969,20_69,1,45.096
948,1969,25_49,1,27.548
948,1969,25_64,1,35.607
948,1969,25_69,1,37.081
948,1969,15plus,1,56.99
948,1969,16plus,1,54.778
948,1969,17plus,1,52.647
948,1969,18plus,1,50.611
948,1969,20plus,1,46.846
948,1969,21plus,1,45.11
948,1969,25plus,1,38.83
948,1969,50plus,1,11.282
948,1969,60plus,1,5.32
948,1969,65plus,1,3.223
948,1969,70plus,1,1.749
948,1969,75plus,1,0.807
948,1969,80plus,1,0.315
948,1969,85plus,1,0.086
948,1969,90plus,1,0.019
948,1970,0_1,1,6.939
948,1970,0_4,1,16.515
948,1970,0_14,1,42.885
948,1970,0_17,1,49.33
948,1970,0_19,1,53.187
948,1970,0_24,1,61.296
948,1970,3_4,1,6.28
948,1970,3_5,1,9.277
948,1970,3_6,1,12.186
948,1970,4_5,1,6.088
948,1970,4_6,1,8.996
948,1970,5_14,1,26.37
948,1970,5_10,1,16.735
948,1970,5_11,1,19.255
948,1970,6_9,1,11.146
948,1970,6_10,1,13.738
948,1970,6_11,1,16.258
948,1970,6_12,1,18.705
948,1970,7_10,1,10.83
948,1970,7_12,1,15.796
948,1970,11_16,1,14.007
948,1970,11_17,1,16.08
948,1970,11_18,1,18.059
948,1970,12_14,1,7.114
948,1970,12_16,1,11.488
948,1970,12_17,1,13.56
948,1970,12_18,1,15.539
948,1970,13_17,1,11.113
948,1970,13_18,1,13.092
948,1970,13_19,1,14.97
948,1970,15_17,1,6.446
948,1970,18_23,1,10.469
948,1970,15_24,1,18.411
948,1970,15_49,1,45.843
948,1970,15_59,1,51.784
948,1970,15_64,1,53.888
948,1970,20_64,1,43.585
948,1970,20_69,1,45.068
948,1970,25_49,1,27.432
948,1970,25_64,1,35.476
948,1970,25_69,1,36.959
948,1970,15plus,1,57.115
948,1970,16plus,1,54.894
948,1970,17plus,1,52.742
948,1970,18plus,1,50.67
948,1970,20plus,1,46.813
948,1970,21plus,1,45.032
948,1970,25plus,1,38.704
948,1970,50plus,1,11.272
948,1970,60plus,1,5.332
948,1970,65plus,1,3.228
948,1970,70plus,1,1.745
948,1970,75plus,1,0.793
948,1970,80plus,1,0.3
948,1970,85plus,1,0.078
948,1970,90plus,1,0.015
948,1971,0_1,1,6.901
948,1971,0_4,1,16.45
948,1971,0_14,1,42.823
948,1971,0_17,1,49.291
948,1971,0_19,1,53.217
948,1971,0_24,1,61.446
948,1971,3_4,1,6.264
948,1971,3_5,1,9.256
948,1971,3_6,1,12.162
948,1971,4_5,1,6.075
948,1971,4_6,1,8.981
948,1971,5_14,1,26.373
948,1971,5_10,1,16.73
948,1971,5_11,1,19.249
948,1971,6_9,1,11.145
948,1971,6_10,1,13.738
948,1971,6_11,1,16.257
948,1971,6_12,1,18.704
948,1971,7_10,1,10.832
948,1971,7_12,1,15.798
948,1971,11_16,1,14.025
948,1971,11_17,1,16.11
948,1971,11_18,1,18.119
948,1971,12_14,1,7.124
948,1971,12_16,1,11.506
948,1971,12_17,1,13.591
948,1971,12_18,1,15.6
948,1971,13_17,1,11.144
948,1971,13_18,1,13.152
948,1971,13_19,1,15.07
948,1971,15_17,1,6.468
948,1971,18_23,1,10.66
948,1971,15_24,1,18.623
948,1971,15_49,1,45.913
948,1971,15_59,1,51.817
948,1971,15_64,1,53.913
948,1971,20_64,1,43.519
948,1971,20_69,1,45.006
948,1971,25_49,1,27.29
948,1971,25_64,1,35.29
948,1971,25_69,1,36.776
948,1971,15plus,1,57.177
948,1971,16plus,1,54.95
948,1971,17plus,1,52.795
948,1971,18plus,1,50.709
948,1971,20plus,1,46.783
948,1971,21plus,1,44.964
948,1971,25plus,1,38.554
948,1971,50plus,1,11.264
948,1971,60plus,1,5.36
948,1971,65plus,1,3.264
948,1971,70plus,1,1.778
948,1971,75plus,1,0.821
948,1971,80plus,1,0.315
948,1971,85plus,1,0.088
948,1971,90plus,1,0.017
948,1972,0_1,1,6.849
948,1972,0_4,1,16.357
948,1972,0_14,1,42.72
948,1972,0_17,1,49.207
948,1972,0_19,1,53.177
948,1972,0_24,1,61.566
948,1972,3_4,1,6.238
948,1972,3_5,1,9.22
948,1972,3_6,1,12.118
948,1972,4_5,1,6.053
948,1972,4_6,1,8.951
948,1972,5_14,1,26.364
948,1972,5_10,1,16.709
948,1972,5_11,1,19.231
948,1972,6_9,1,11.131
948,1972,6_10,1,13.727
948,1972,6_11,1,16.249
948,1972,6_12,1,18.698
948,1972,7_10,1,10.829
948,1972,7_12,1,15.8
948,1972,11_16,1,14.051
948,1972,11_17,1,16.141
948,1972,11_18,1,18.164
948,1972,12_14,1,7.133
948,1972,12_16,1,11.529
948,1972,12_17,1,13.62
948,1972,12_18,1,15.643
948,1972,13_17,1,11.171
948,1972,13_18,1,13.194
948,1972,13_19,1,15.141
948,1972,15_17,1,6.487
948,1972,18_23,1,10.852
948,1972,15_24,1,18.846
948,1972,15_49,1,46.017
948,1972,15_59,1,51.898
948,1972,15_64,1,53.987
948,1972,20_64,1,43.53
948,1972,20_69,1,45.023
948,1972,25_49,1,27.171
948,1972,25_64,1,35.14
948,1972,25_69,1,36.633
948,1972,15plus,1,57.28
948,1972,16plus,1,55.045
948,1972,17plus,1,52.884
948,1972,18plus,1,50.793
948,1972,20plus,1,46.823
948,1972,21plus,1,44.964
948,1972,25plus,1,38.434
948,1972,50plus,1,11.262
948,1972,60plus,1,5.382
948,1972,65plus,1,3.293
948,1972,70plus,1,1.8
948,1972,75plus,1,0.842
948,1972,80plus,1,0.324
948,1972,85plus,1,0.095
948,1972,90plus,1,0.019
948,1973,0_1,1,6.814
948,1973,0_4,1,16.25
948,1973,0_14,1,42.582
948,1973,0_17,1,49.092
948,1973,0_19,1,53.084
948,1973,0_24,1,61.648
948,1973,3_4,1,6.202
948,1973,3_5,1,9.169
948,1973,3_6,1,12.054
948,1973,4_5,1,6.021
948,1973,4_6,1,8.905
948,1973,5_14,1,26.332
948,1973,5_10,1,16.66
948,1973,5_11,1,19.186
948,1973,6_9,1,11.095
948,1973,6_10,1,13.693
948,1973,6_11,1,16.22
948,1973,6_12,1,18.673
948,1973,7_10,1,10.808
948,1973,7_12,1,15.788
948,1973,11_16,1,14.083
948,1973,11_17,1,16.182
948,1973,11_18,1,18.212
948,1973,12_14,1,7.146
948,1973,12_16,1,11.557
948,1973,12_17,1,13.656
948,1973,12_18,1,15.685
948,1973,13_17,1,11.203
948,1973,13_18,1,13.232
948,1973,13_19,1,15.195
948,1973,15_17,1,6.51
948,1973,18_23,1,11.019
948,1973,15_24,1,19.066
948,1973,15_49,1,46.149
948,1973,15_59,1,52.02
948,1973,15_64,1,54.103
948,1973,20_64,1,43.602
948,1973,20_69,1,45.102
948,1973,25_49,1,27.083
948,1973,25_64,1,35.038
948,1973,25_69,1,36.538
948,1973,15plus,1,57.418
948,1973,16plus,1,55.177
948,1973,17plus,1,53.007
948,1973,18plus,1,50.908
948,1973,20plus,1,46.916
948,1973,21plus,1,45.027
948,1973,25plus,1,38.352
948,1973,50plus,1,11.269
948,1973,60plus,1,5.398
948,1973,65plus,1,3.314
948,1973,70plus,1,1.813
948,1973,75plus,1,0.853
948,1973,80plus,1,0.325
948,1973,85plus,1,0.099
948,1973,90plus,1,0.02
948,1974,0_1,1,6.782
948,1974,0_4,1,16.144
948,1974,0_14,1,42.411
948,1974,0_17,1,48.945
948,1974,0_19,1,52.954
948,1974,0_24,1,61.677
948,1974,3_4,1,6.146
948,1974,3_5,1,9.092
948,1974,3_6,1,11.958
948,1974,4_5,1,5.978
948,1974,4_6,1,8.844
948,1974,5_14,1,26.267
948,1974,5_10,1,16.574
948,1974,5_11,1,19.103
948,1974,6_9,1,11.035
948,1974,6_10,1,13.628
948,1974,6_11,1,16.157
948,1974,6_12,1,18.616
948,1974,7_10,1,10.761
948,1974,7_12,1,15.75
948,1974,11_16,1,14.118
948,1974,11_17,1,16.227
948,1974,11_18,1,18.266
948,1974,12_14,1,7.165
948,1974,12_16,1,11.59
948,1974,12_17,1,13.698
948,1974,12_18,1,15.737
948,1974,13_17,1,11.238
948,1974,13_18,1,13.277
948,1974,13_19,1,15.248
948,1974,15_17,1,6.533
948,1974,18_23,1,11.157
948,1974,15_24,1,19.266
948,1974,15_49,1,46.304
948,1974,15_59,1,52.181
948,1974,15_64,1,54.261
948,1974,20_64,1,43.718
948,1974,20_69,1,45.227
948,1974,25_49,1,27.038
948,1974,25_64,1,34.995
948,1974,25_69,1,36.504
948,1974,15plus,1,57.589
948,1974,16plus,1,55.341
948,1974,17plus,1,53.164
948,1974,18plus,1,51.055
948,1974,20plus,1,47.046
948,1974,21plus,1,45.141
948,1974,25plus,1,38.323
948,1974,50plus,1,11.284
948,1974,60plus,1,5.407
948,1974,65plus,1,3.328
948,1974,70plus,1,1.819
948,1974,75plus,1,0.855
948,1974,80plus,1,0.321
948,1974,85plus,1,0.096
948,1974,90plus,1,0.019
948,1975,0_1,1,6.751
948,1975,0_4,1,16.055
948,1975,0_14,1,42.211
948,1975,0_17,1,48.769
948,1975,0_19,1,52.799
948,1975,0_24,1,61.65
948,1975,3_4,1,6.104
948,1975,3_5,1,9.024
948,1975,3_6,1,11.866
948,1975,4_5,1,5.926
948,1975,4_6,1,8.768
948,1975,5_14,1,26.156
948,1975,5_10,1,16.452
948,1975,5_11,1,18.973
948,1975,6_9,1,10.953
948,1975,6_10,1,13.531
948,1975,6_11,1,16.053
948,1975,6_12,1,18.515
948,1975,7_10,1,10.689
948,1975,7_12,1,15.673
948,1975,11_16,1,14.145
948,1975,11_17,1,16.262
948,1975,11_18,1,18.311
948,1975,12_14,1,7.182
948,1975,12_16,1,11.623
948,1975,12_17,1,13.74
948,1975,12_18,1,15.789
948,1975,13_17,1,11.278
948,1975,13_18,1,13.327
948,1975,13_19,1,15.308
948,1975,15_17,1,6.558
948,1975,18_23,1,11.269
948,1975,15_24,1,19.439
948,1975,15_49,1,46.48
948,1975,15_59,1,52.378
948,1975,15_64,1,54.454
948,1975,20_64,1,43.866
948,1975,20_69,1,45.383
948,1975,25_49,1,27.041
948,1975,25_64,1,35.015
948,1975,25_69,1,36.532
948,1975,15plus,1,57.789
948,1975,16plus,1,55.534
948,1975,17plus,1,53.348
948,1975,18plus,1,51.231
948,1975,20plus,1,47.201
948,1975,21plus,1,45.287
948,1975,25plus,1,38.35
948,1975,50plus,1,11.309
948,1975,60plus,1,5.411
948,1975,65plus,1,3.335
948,1975,70plus,1,1.818
948,1975,75plus,1,0.847
948,1975,80plus,1,0.31
948,1975,85plus,1,0.087
948,1975,90plus,1,0.016
948,1976,0_1,1,6.725
948,1976,0_4,1,16.02
948,1976,0_14,1,42.094
948,1976,0_17,1,48.662
948,1976,0_19,1,52.704
948,1976,0_24,1,61.652
948,1976,3_4,1,6.096
948,1976,3_5,1,9.01
948,1976,3_6,1,11.845
948,1976,4_5,1,5.915
948,1976,4_6,1,8.75
948,1976,5_14,1,26.074
948,1976,5_10,1,16.398
948,1976,5_11,1,18.904
948,1976,6_9,1,10.918
948,1976,6_10,1,13.483
948,1976,6_11,1,15.99
948,1976,6_12,1,18.441
948,1976,7_10,1,10.648
948,1976,7_12,1,15.606
948,1976,11_16,1,14.123
948,1976,11_17,1,16.245
948,1976,11_18,1,18.299
948,1976,12_14,1,7.17
948,1976,12_16,1,11.617
948,1976,12_17,1,13.738
948,1976,12_18,1,15.792
948,1976,13_17,1,11.287
948,1976,13_18,1,13.341
948,1976,13_19,1,15.329
948,1976,15_17,1,6.569
948,1976,18_23,1,11.342
948,1976,15_24,1,19.558
948,1976,15_49,1,46.579
948,1976,15_59,1,52.478
948,1976,15_64,1,54.536
948,1976,20_64,1,43.926
948,1976,20_69,1,45.44
948,1976,25_49,1,27.021
948,1976,25_64,1,34.978
948,1976,25_69,1,36.493
948,1976,15plus,1,57.906
948,1976,16plus,1,55.649
948,1976,17plus,1,53.459
948,1976,18plus,1,51.338
948,1976,20plus,1,47.296
948,1976,21plus,1,45.373
948,1976,25plus,1,38.348
948,1976,50plus,1,11.328
948,1976,60plus,1,5.428
948,1976,65plus,1,3.37
948,1976,70plus,1,1.855
948,1976,75plus,1,0.876
948,1976,80plus,1,0.33
948,1976,85plus,1,0.095
948,1976,90plus,1,0.019
948,1977,0_1,1,6.661
948,1977,0_4,1,15.937
948,1977,0_14,1,41.933
948,1977,0_17,1,48.515
948,1977,0_19,1,52.569
948,1977,0_24,1,61.587
948,1977,3_4,1,6.084
948,1977,3_5,1,8.992
948,1977,3_6,1,11.819
948,1977,4_5,1,5.902
948,1977,4_6,1,8.73
948,1977,5_14,1,25.995
948,1977,5_10,1,16.351
948,1977,5_11,1,18.848
948,1977,6_9,1,10.886
948,1977,6_10,1,13.443
948,1977,6_11,1,15.94
948,1977,6_12,1,18.379
