subregion,time,freq,gender,u40mr
906,2080,5yr,2,8.46332
906,2085,5yr,2,7.94367
906,2090,5yr,2,7.4112
906,2095,5yr,2,6.91642
920,1950,5yr,2,353.60318
920,1955,5yr,2,307.26399
920,1960,5yr,2,269.04327
920,1965,5yr,2,237.01958
920,1970,5yr,2,214.34542
920,1975,5yr,2,204.36879
920,1980,5yr,2,155.83081
920,1985,5yr,2,131.10074
920,1990,5yr,2,110.86455
920,1995,5yr,2,97.77158
920,2000,5yr,2,87.94252
920,2005,5yr,2,73.1696
920,2010,5yr,2,61.43219
920,2015,5yr,2,52.92057
920,2020,5yr,2,47.01783
920,2025,5yr,2,42.37841
920,2030,5yr,2,38.64514
920,2035,5yr,2,35.55034
920,2040,5yr,2,32.85466
920,2045,5yr,2,30.54585
920,2050,5yr,2,28.53711
920,2055,5yr,2,26.79651
920,2060,5yr,2,25.24628
920,2065,5yr,2,23.81846
920,2070,5yr,2,22.50826
920,2075,5yr,2,21.29833
920,2080,5yr,2,20.13042
920,2085,5yr,2,19.01074
920,2090,5yr,2,18.00029
920,2095,5yr,2,17.05748
915,1950,5yr,2,288.45352
915,1955,5yr,2,247.89102
915,1960,5yr,2,212.84216
915,1965,5yr,2,183.77802
915,1970,5yr,2,160.8166
915,1975,5yr,2,143.98945
915,1980,5yr,2,134.94896
915,1985,5yr,2,121.96817
915,1990,5yr,2,112.22874
915,1995,5yr,2,103.21983
915,2000,5yr,2,96.83566
915,2005,5yr,2,91.88135
915,2010,5yr,2,88.17711
915,2015,5yr,2,82.80914
915,2020,5yr,2,75.8802
915,2025,5yr,2,68.42214
915,2030,5yr,2,61.92903
915,2035,5yr,2,56.31974
915,2040,5yr,2,51.46161
915,2045,5yr,2,47.16814
915,2050,5yr,2,43.55181
915,2055,5yr,2,40.12273
915,2060,5yr,2,37.0389
915,2065,5yr,2,34.33861
915,2070,5yr,2,32.0502
915,2075,5yr,2,29.98281
915,2080,5yr,2,28.16127
915,2085,5yr,2,26.54779
915,2090,5yr,2,24.95307
915,2095,5yr,2,23.4752
916,1950,5yr,2,324.92932
916,1955,5yr,2,274.37221
916,1960,5yr,2,234.64766
916,1965,5yr,2,206.84096
916,1970,5yr,2,174.80573
916,1975,5yr,2,140.09555
916,1980,5yr,2,113.07226
916,1985,5yr,2,92.09192
916,1990,5yr,2,74.09635
916,1995,5yr,2,59.41448
916,2000,5yr,2,50.21834
916,2005,5yr,2,46.21483
916,2010,5yr,2,43.12019
916,2015,5yr,2,40.02768
916,2020,5yr,2,37.63893
916,2025,5yr,2,34.13309
916,2030,5yr,2,30.09832
916,2035,5yr,2,27.54264
916,2040,5yr,2,25.23189
916,2045,5yr,2,23.22309
916,2050,5yr,2,21.43048
916,2055,5yr,2,19.77887
916,2060,5yr,2,18.27152
916,2065,5yr,2,16.89706
916,2070,5yr,2,15.66048
916,2075,5yr,2,14.48328
916,2080,5yr,2,13.42151
916,2085,5yr,2,12.43743
916,2090,5yr,2,11.51
916,2095,5yr,2,10.63374
931,1950,5yr,2,277.63727
931,1955,5yr,2,249.40382
931,1960,5yr,2,217.08712
931,1965,5yr,2,187.97973
931,1970,5yr,2,159.98159
931,1975,5yr,2,137.0368
931,1980,5yr,2,114.56703
931,1985,5yr,2,93.81149
931,1990,5yr,2,77.35495
931,1995,5yr,2,65.46305
931,2000,5yr,2,55.69081
931,2005,5yr,2,46.67287
931,2010,5yr,2,40.93814
931,2015,5yr,2,37.896
931,2020,5yr,2,34.59364
931,2025,5yr,2,31.08192
931,2030,5yr,2,28.21696
931,2035,5yr,2,25.70872
931,2040,5yr,2,23.5051
931,2045,5yr,2,21.55725
931,2050,5yr,2,19.82991
931,2055,5yr,2,18.28553
931,2060,5yr,2,16.88193
931,2065,5yr,2,15.56735
931,2070,5yr,2,14.36918
931,2075,5yr,2,13.25063
931,2080,5yr,2,12.21287
931,2085,5yr,2,11.25469
931,2090,5yr,2,10.36759
931,2095,5yr,2,9.54262
928,1950,5yr,2,505.73155
928,1955,5yr,2,453.5918
928,1960,5yr,2,402.14522
928,1965,5yr,2,345.87989
928,1970,5yr,2,290.79224
928,1975,5yr,2,242.99395
928,1980,5yr,2,198.53878
928,1985,5yr,2,180.03115
928,1990,5yr,2,167.54812
928,1995,5yr,2,155.92981
928,2000,5yr,2,143.30166
928,2005,5yr,2,127.47694
928,2010,5yr,2,113.54849
928,2015,5yr,2,101.54786
928,2020,5yr,2,88.76169
928,2025,5yr,2,77.99572
928,2030,5yr,2,68.92514
928,2035,5yr,2,61.09843
928,2040,5yr,2,54.41152
928,2045,5yr,2,48.62894
928,2050,5yr,2,43.80991
928,2055,5yr,2,39.57378
928,2060,5yr,2,36.32949
928,2065,5yr,2,33.55951
928,2070,5yr,2,31.23419
928,2075,5yr,2,29.29381
928,2080,5yr,2,27.75439
928,2085,5yr,2,26.40734
928,2090,5yr,2,25.2391
928,2095,5yr,2,24.22252
954,1950,5yr,2,275.88877
954,1955,5yr,2,247.13441
954,1960,5yr,2,215.78141
954,1965,5yr,2,185.8014
954,1970,5yr,2,158.01283
954,1975,5yr,2,139.30834
954,1980,5yr,2,126.97261
954,1985,5yr,2,112.34164
954,1990,5yr,2,96.3218
954,1995,5yr,2,82.08441
954,2000,5yr,2,72.23831
954,2005,5yr,2,66.8117
954,2010,5yr,2,61.96372
954,2015,5yr,2,56.17479
954,2020,5yr,2,50.31038
954,2025,5yr,2,44.81539
954,2030,5yr,2,40.20597
954,2035,5yr,2,36.40976
954,2040,5yr,2,33.3168
954,2045,5yr,2,30.68107
954,2050,5yr,2,28.22453
954,2055,5yr,2,25.98168
954,2060,5yr,2,24.01474
954,2065,5yr,2,22.32012
954,2070,5yr,2,20.81898
954,2075,5yr,2,19.46629
954,2080,5yr,2,18.18726
954,2085,5yr,2,16.94663
954,2090,5yr,2,15.80519
954,2095,5yr,2,14.70834
957,1950,5yr,2,247.01751
957,1955,5yr,2,203.04552
957,1960,5yr,2,180.59365
957,1965,5yr,2,158.41317
957,1970,5yr,2,137.49184
957,1975,5yr,2,116.95574
957,1980,5yr,2,90.51632
957,1985,5yr,2,73.92237
957,1990,5yr,2,65.46087
957,1995,5yr,2,52.53392
957,2000,5yr,2,44.65914
957,2005,5yr,2,38.19116
957,2010,5yr,2,33.60783
957,2015,5yr,2,29.72885
957,2020,5yr,2,26.88288
957,2025,5yr,2,24.56168
957,2030,5yr,2,22.56525
957,2035,5yr,2,20.75183
957,2040,5yr,2,19.19926
957,2045,5yr,2,17.82656
957,2050,5yr,2,16.67883
957,2055,5yr,2,15.61537
957,2060,5yr,2,14.67859
957,2065,5yr,2,13.78556
957,2070,5yr,2,12.9759
957,2075,5yr,2,12.20445
957,2080,5yr,2,11.473
957,2085,5yr,2,10.8494
957,2090,5yr,2,10.19958
957,2095,5yr,2,9.61775
923,1950,5yr,2,172.17167
923,1955,5yr,2,109.38915
923,1960,5yr,2,74.84635
923,1965,5yr,2,62.31274
923,1970,5yr,2,55.88892
923,1975,5yr,2,55.07764
923,1980,5yr,2,51.28411
923,1985,5yr,2,45.61226
923,1990,5yr,2,46.90035
923,1995,5yr,2,47.20183
923,2000,5yr,2,44.84483
923,2005,5yr,2,40.14163
923,2010,5yr,2,32.90323
923,2015,5yr,2,27.94758
923,2020,5yr,2,25.52914
923,2025,5yr,2,23.14747
923,2030,5yr,2,21.21437
923,2035,5yr,2,19.85016
923,2040,5yr,2,18.66881
923,2045,5yr,2,17.61046
923,2050,5yr,2,16.58114
923,2055,5yr,2,15.49907
923,2060,5yr,2,14.52437
923,2065,5yr,2,13.63958
923,2070,5yr,2,12.83365
923,2075,5yr,2,12.07941
923,2080,5yr,2,11.36704
923,2085,5yr,2,10.65821
923,2090,5yr,2,9.97666
923,2095,5yr,2,9.32737
924,1950,5yr,2,69.03114
924,1955,5yr,2,52.03472
924,1960,5yr,2,44.41117
924,1965,5yr,2,38.78712
924,1970,5yr,2,35.13291
924,1975,5yr,2,31.18545
924,1980,5yr,2,26.69141
924,1985,5yr,2,24.13089
924,1990,5yr,2,21.83562
924,1995,5yr,2,19.64125
924,2000,5yr,2,17.56786
924,2005,5yr,2,15.85354
924,2010,5yr,2,13.88953
924,2015,5yr,2,13.00644
924,2020,5yr,2,12.35221
924,2025,5yr,2,11.36212
924,2030,5yr,2,10.26088
924,2035,5yr,2,9.44848
924,2040,5yr,2,8.74777
924,2045,5yr,2,8.1058
924,2050,5yr,2,7.45053
924,2055,5yr,2,6.82345
924,2060,5yr,2,6.26163
924,2065,5yr,2,5.70317
924,2070,5yr,2,5.18452
924,2075,5yr,2,4.73447
924,2080,5yr,2,4.27759
924,2085,5yr,2,3.84542
924,2090,5yr,2,3.44753
924,2095,5yr,2,3.07393
925,1950,5yr,2,136.84196
925,1955,5yr,2,106.10367
925,1960,5yr,2,84.52043
925,1965,5yr,2,66.97858
925,1970,5yr,2,52.81725
925,1975,5yr,2,41.09353
925,1980,5yr,2,34.10154
925,1985,5yr,2,29.30363
925,1990,5yr,2,26.16209
925,1995,5yr,2,21.49183
925,2000,5yr,2,16.76673
925,2005,5yr,2,13.62359
925,2010,5yr,2,11.44969
925,2015,5yr,2,10.06037
925,2020,5yr,2,8.96854
925,2025,5yr,2,7.94625
925,2030,5yr,2,7.02055
925,2035,5yr,2,6.21343
925,2040,5yr,2,5.51134
925,2045,5yr,2,4.92452
925,2050,5yr,2,4.42092
925,2055,5yr,2,3.94261
925,2060,5yr,2,3.51705
925,2065,5yr,2,3.1111
925,2070,5yr,2,2.75523
925,2075,5yr,2,2.41945
925,2080,5yr,2,2.13369
925,2085,5yr,2,1.88058
925,2090,5yr,2,1.63411
925,2095,5yr,2,1.42834
926,1950,5yr,2,79.06394
926,1955,5yr,2,62.71269
926,1960,5yr,2,51.87308
926,1965,5yr,2,44.65093
926,1970,5yr,2,40.0891
926,1975,5yr,2,33.89727
926,1980,5yr,2,28.74536
926,1985,5yr,2,24.26953
926,1990,5yr,2,21.86623
926,1995,5yr,2,18.33146
926,2000,5yr,2,15.64539
926,2005,5yr,2,13.35391
926,2010,5yr,2,12.04844
926,2015,5yr,2,11.07474
926,2020,5yr,2,9.73268
926,2025,5yr,2,8.88374
926,2030,5yr,2,8.0639
926,2035,5yr,2,7.37294
926,2040,5yr,2,6.7403
926,2045,5yr,2,6.14636
926,2050,5yr,2,5.58673
926,2055,5yr,2,5.10414
926,2060,5yr,2,4.65475
926,2065,5yr,2,4.23009
926,2070,5yr,2,3.85185
926,2075,5yr,2,3.49713
926,2080,5yr,2,3.13941
926,2085,5yr,2,2.82514
926,2090,5yr,2,2.53886
926,2095,5yr,2,2.26907
