un_landlocked_group,time,agebroad,sex_ratio
1637,1955,15_59,101.7161
1637,1955,15_64,101.69538
1637,1955,16plus,101.04434
1637,1955,17plus,101.03049
1637,1955,18plus,101.0287
1637,1955,18_23,100.18709
1637,1955,20plus,101.05651
1637,1955,20_64,101.81638
1637,1955,20_69,101.70909
1637,1955,21plus,101.08614
1637,1955,25plus,101.31064
1637,1955,25_49,101.39416
1637,1955,25_64,102.27234
1637,1955,25_69,102.12264
1637,1955,50plus,101.10869
1637,1955,60plus,95.19462
1637,1955,65plus,92.26908
1637,1955,70plus,87.97336
1637,1955,75plus,82.44668
1637,1955,80plus,75.33402
1637,1955,85plus,74.36604
1637,1955,90plus,66.27868
1637,1960,0_1,103.51927
1637,1960,0_4,103.22844
1637,1960,0_14,102.82154
1637,1960,0_17,102.64449
1637,1960,0_19,102.47043
1637,1960,0_24,101.89936
1637,1960,3_4,102.94355
1637,1960,3_5,102.89216
1637,1960,3_6,102.85008
1637,1960,4_5,102.83229
1637,1960,4_6,102.79453
1637,1960,5_10,102.66897
1637,1960,5_11,102.65722
1637,1960,5_14,102.55888
1637,1960,6_9,102.65665
1637,1960,6_10,102.64316
1637,1960,6_11,102.63304
1637,1960,6_12,102.61628
1637,1960,7_10,102.62338
1637,1960,7_12,102.5974
1637,1960,11_16,102.11784
1637,1960,11_17,101.98166
1637,1960,11_18,101.82159
1637,1960,12_14,102.27901
1637,1960,12_16,102.01687
1637,1960,12_17,101.87104
1637,1960,12_18,101.69965
1637,1960,13_17,101.73412
1637,1960,13_18,101.55257
1637,1960,13_19,101.34484
1637,1960,15plus,100.23814
1637,1960,15_17,101.42812
1637,1960,15_24,99.82387
1637,1960,15_49,99.99953
1637,1960,15_59,100.66282
1637,1960,15_64,100.7592
1637,1960,16plus,100.18466
1637,1960,17plus,100.13892
1637,1960,18plus,100.10463
1637,1960,18_23,99.20818
1637,1960,20plus,100.09158
1637,1960,20_64,100.711
1637,1960,20_69,100.60735
1637,1960,21plus,100.11819
1637,1960,25plus,100.42247
1637,1960,25_49,100.11198
1637,1960,25_64,101.21899
1637,1960,25_69,101.07255
1637,1960,50plus,101.12996
1637,1960,60plus,96.49165
1637,1960,65plus,92.82228
1637,1960,70plus,89.86115
1637,1960,75plus,83.90432
1637,1960,80plus,75.80553
1637,1960,85plus,66.74123
1637,1960,90plus,66.61442
1637,1965,0_1,103.00081
1637,1965,0_4,103.00802
1637,1965,0_14,102.4644
1637,1965,0_17,102.18435
1637,1965,0_19,102.00456
1637,1965,0_24,101.60816
1637,1965,3_4,102.99884
1637,1965,3_5,102.96384
1637,1965,3_6,102.91873
1637,1965,4_5,102.93202
1637,1965,4_6,102.88098
1637,1965,5_10,102.5218
1637,1965,5_11,102.42841
1637,1965,5_14,102.11518
1637,1965,6_9,102.53491
1637,1965,6_10,102.44144
1637,1965,6_11,102.34344
1637,1965,6_12,102.24019
1637,1965,7_10,102.35242
1637,1965,7_12,102.1426
1637,1965,11_16,101.10602
1637,1965,11_17,100.95134
1637,1965,11_18,100.81503
1637,1965,12_14,101.27011
1637,1965,12_16,100.94696
1637,1965,12_17,100.78631
1637,1965,12_18,100.6479
1637,1965,13_17,100.60916
1637,1965,13_18,100.47036
1637,1965,13_19,100.35928
1637,1965,15plus,99.25606
1637,1965,15_17,100.2306
1637,1965,15_24,99.6022
1637,1965,15_49,99.14725
1637,1965,15_59,99.57808
1637,1965,15_64,99.68254
1637,1965,16plus,99.20616
1637,1965,17plus,99.16975
1637,1965,18plus,99.14452
1637,1965,18_23,99.42351
1637,1965,20plus,99.10777
1637,1965,20_64,99.61269
1637,1965,20_69,99.62546
1637,1965,21plus,99.09286
1637,1965,25plus,99.10357
1637,1965,25_49,98.8528
1637,1965,25_64,99.72185
1637,1965,25_69,99.73266
1637,1965,50plus,99.63814
1637,1965,60plus,96.6321
1637,1965,65plus,93.51459
1637,1965,70plus,89.078
1637,1965,75plus,85.08199
1637,1965,80plus,76.47506
1637,1965,85plus,68.69015
1637,1965,90plus,58.75748
1637,1970,0_1,103.32386
1637,1970,0_4,102.8693
1637,1970,0_14,102.29536
1637,1970,0_17,102.00993
1637,1970,0_19,101.7864
1637,1970,0_24,101.23673
1637,1970,3_4,102.46894
1637,1970,3_5,102.40167
1637,1970,3_6,102.34846
1637,1970,4_5,102.32489
1637,1970,4_6,102.27884
1637,1970,5_10,102.12819
1637,1970,5_11,102.11755
1637,1970,5_14,101.9695
1637,1970,6_9,102.11458
1637,1970,6_10,102.09866
1637,1970,6_11,102.09055
1637,1970,6_12,102.07021
1637,1970,7_10,102.07561
1637,1970,7_12,102.04898
1637,1970,11_16,101.28424
1637,1970,11_17,101.07551
1637,1970,11_18,100.87217
1637,1970,12_14,101.55792
1637,1970,12_16,101.11725
1637,1970,12_17,100.89577
1637,1970,12_18,100.68297
1637,1970,13_17,100.67157
1637,1970,13_18,100.45419
1637,1970,13_19,100.24859
1637,1970,15plus,98.98236
1637,1970,15_17,100.1791
1637,1970,15_24,98.8975
1637,1970,15_49,98.99554
1637,1970,15_59,99.35733
1637,1970,15_64,99.36411
1637,1970,16plus,98.91755
1637,1970,17plus,98.86843
1637,1970,18plus,98.83581
1637,1970,18_23,98.30542
1637,1970,20plus,98.81814
1637,1970,20_64,99.27271
1637,1970,20_69,99.29715
1637,1970,21plus,98.8341
1637,1970,25plus,99.02169
1637,1970,25_49,99.06365
1637,1970,25_64,99.60713
1637,1970,25_69,99.62026
1637,1970,50plus,98.93757
1637,1970,60plus,96.16593
1637,1970,65plus,94.28941
1637,1970,70plus,90.16387
1637,1970,75plus,83.55757
1637,1970,80plus,76.64419
1637,1970,85plus,70.48853
1637,1970,90plus,62.93402
1637,1975,0_1,104.11212
1637,1975,0_4,103.73955
1637,1975,0_14,102.65977
1637,1975,0_17,102.47162
1637,1975,0_19,102.30737
1637,1975,0_24,101.70889
1637,1975,3_4,103.35085
1637,1975,3_5,103.22621
1637,1975,3_6,103.10507
1637,1975,4_5,103.09883
1637,1975,4_6,102.97901
1637,1975,5_10,102.42786
1637,1975,5_11,102.32663
1637,1975,5_14,102.08805
1637,1975,6_9,102.41712
1637,1975,6_10,102.31766
1637,1975,6_11,102.21767
1637,1975,6_12,102.12567
1637,1975,7_10,102.212
1637,1975,7_12,102.02268
1637,1975,11_16,101.5068
1637,1975,11_17,101.46922
1637,1975,11_18,101.38962
1637,1975,12_14,101.50112
1637,1975,12_16,101.46129
1637,1975,12_17,101.42347
1637,1975,12_18,101.33665
1637,1975,13_17,101.39175
1637,1975,13_18,101.29303
1637,1975,13_19,101.13672
1637,1975,15plus,98.48165
1637,1975,15_17,101.33482
1637,1975,15_24,99.77393
1637,1975,15_49,98.84946
1637,1975,15_59,99.01076
1637,1975,15_64,99.01147
1637,1975,16plus,98.36629
1637,1975,17plus,98.24818
1637,1975,18plus,98.1334
1637,1975,18_23,99.19442
1637,1975,20plus,97.95169
1637,1975,20_64,98.54869
1637,1975,20_69,98.44946
1637,1975,21plus,97.89337
1637,1975,25plus,97.86509
1637,1975,25_49,98.18607
1637,1975,25_64,98.59866
1637,1975,25_69,98.47347
1637,1975,50plus,97.22823
1637,1975,60plus,94.66472
1637,1975,65plus,92.4212
1637,1975,70plus,89.75711
1637,1975,75plus,84.2625
1637,1975,80plus,76.44504
1637,1975,85plus,70.43519
1637,1975,90plus,64.4491
1637,1980,0_1,103.81168
1637,1980,0_4,103.98728
1637,1980,0_14,103.3447
1637,1980,0_17,102.98715
1637,1980,0_19,102.75399
1637,1980,0_24,102.20478
1637,1980,3_4,104.12278
1637,1980,3_5,104.09555
1637,1980,3_6,104.04835
1637,1980,4_5,104.07893
1637,1980,4_6,104.02147
1637,1980,5_10,103.56342
1637,1980,5_11,103.43285
1637,1980,5_14,103.01556
1637,1980,6_9,103.59435
1637,1980,6_10,103.46686
1637,1980,6_11,103.33005
1637,1980,6_12,103.18725
1637,1980,7_10,103.35589
1637,1980,7_12,103.06532
1637,1980,11_16,101.86992
1637,1980,11_17,101.72298
1637,1980,11_18,101.58305
1637,1980,12_14,102.01289
1637,1980,12_16,101.71509
1637,1980,12_17,101.56846
1637,1980,12_18,101.42899
1637,1980,13_17,101.41805
1637,1980,13_18,101.27875
1637,1980,13_19,101.14563
1637,1980,15plus,98.2606
1637,1980,15_17,101.1166
1637,1980,15_24,100.1669
1637,1980,15_49,98.993
1637,1980,15_59,98.98593
1637,1980,15_64,98.94249
1637,1980,16plus,98.13862
1637,1980,17plus,98.01977
1637,1980,18plus,97.90519
1637,1980,18_23,99.84036
1637,1980,20plus,97.69612
1637,1980,20_64,98.47819
1637,1980,20_69,98.3452
1637,1980,21plus,97.60445
1637,1980,25plus,97.34748
1637,1980,25_49,98.14675
1637,1980,25_64,98.27038
1637,1980,25_69,98.1175
1637,1980,50plus,95.7647
1637,1980,60plus,93.21327
1637,1980,65plus,91.0253
1637,1980,70plus,88.33172
1637,1980,75plus,84.64285
1637,1980,80plus,76.72077
1637,1980,85plus,71.98831
1637,1980,90plus,67.28187
1637,1985,0_1,104.09568
1637,1985,0_4,104.04654
1637,1985,0_14,103.65606
1637,1985,0_17,103.30721
1637,1985,0_19,103.04579
1637,1985,0_24,102.42416
1637,1985,3_4,103.99332
1637,1985,3_5,103.97551
1637,1985,3_6,103.95469
1637,1985,4_5,103.95785
1637,1985,4_6,103.93557
1637,1985,5_10,103.75982
1637,1985,5_11,103.71031
1637,1985,5_14,103.43926
1637,1985,6_9,103.77441
1637,1985,6_10,103.72349
1637,1985,6_11,103.67176
1637,1985,6_12,103.60475
1637,1985,7_10,103.6817
1637,1985,7_12,103.55732
1637,1985,11_16,102.54159
1637,1985,11_17,102.32729
1637,1985,11_18,102.12423
1637,1985,12_14,102.81222
1637,1985,12_16,102.36427
1637,1985,12_17,102.14232
1637,1985,12_18,101.93516
1637,1985,13_17,101.92281
1637,1985,13_18,101.71556
1637,1985,13_19,101.52792
1637,1985,15plus,98.18398
1637,1985,15_17,101.45034
1637,1985,15_24,100.36401
1637,1985,15_49,99.24712
1637,1985,15_59,99.12395
1637,1985,15_64,99.00292
1637,1985,16plus,98.05413
1637,1985,17plus,97.93376
1637,1985,18plus,97.82207
1637,1985,18_23,99.96201
1637,1985,20plus,97.61384
1637,1985,20_64,98.54533
1637,1985,20_69,98.4031
1637,1985,21plus,97.51625
1637,1985,25plus,97.16991
1637,1985,25_49,98.46754
1637,1985,25_64,98.2747
1637,1985,25_69,98.11151
1637,1985,50plus,94.57738
1637,1985,60plus,91.75286
1637,1985,65plus,89.81441
1637,1985,70plus,86.88055
1637,1985,75plus,83.67052
1637,1985,80plus,79.47151
1637,1985,85plus,72.40255
1637,1985,90plus,67.83756
1637,1990,0_1,104.15403
1637,1990,0_4,104.14994
1637,1990,0_14,103.67691
1637,1990,0_17,103.47048
1637,1990,0_19,103.27038
1637,1990,0_24,102.57659
1637,1990,3_4,104.13326
1637,1990,3_5,104.10372
1637,1990,3_6,104.06673
1637,1990,4_5,104.07746
1637,1990,4_6,104.03636
1637,1990,5_10,103.74717
1637,1990,5_11,103.66375
1637,1990,5_14,103.41025
1637,1990,6_9,103.76223
1637,1990,6_10,103.68433
1637,1990,6_11,103.5959
1637,1990,6_12,103.50401
1637,1990,7_10,103.61392
1637,1990,7_12,103.42376
1637,1990,11_16,102.72125
1637,1990,11_17,102.63781
1637,1990,11_18,102.51309
1637,1990,12_14,102.76855
1637,1990,12_16,102.64012
1637,1990,12_17,102.55633
1637,1990,12_18,102.42535
1637,1990,13_17,102.48602
1637,1990,13_18,102.34517
1637,1990,13_19,102.15305
1637,1990,15plus,97.85452
1637,1990,15_17,102.34722
1637,1990,15_24,100.72691
1637,1990,15_49,99.4061
1637,1990,15_59,99.10882
1637,1990,15_64,98.92783
1637,1990,16plus,97.71034
1637,1990,17plus,97.55913
1637,1990,18plus,97.4061
1637,1990,18_23,100.16329
1637,1990,20plus,97.13049
1637,1990,20_64,98.32963
1637,1990,20_69,98.10492
1637,1990,21plus,97.01521
1637,1990,25plus,96.65981
1637,1990,25_49,98.58898
1637,1990,25_64,98.06805
1637,1990,25_69,97.80637
1637,1990,50plus,92.70154
1637,1990,60plus,89.48903
1637,1990,65plus,87.20736
1637,1990,70plus,84.3007
1637,1990,75plus,80.6853
1637,1990,80plus,76.73367
1637,1990,85plus,74.36912
1637,1990,90plus,67.20083
1637,1995,0_1,104.50291
1637,1995,0_4,104.40603
1637,1995,0_14,103.76861
1637,1995,0_17,103.56637
1637,1995,0_19,103.41283
1637,1995,0_24,102.93358
1637,1995,3_4,104.29634
1637,1995,3_5,104.24048
1637,1995,3_6,104.17923
1637,1995,4_5,104.18679
1637,1995,4_6,104.12254
1637,1995,5_10,103.75487
1637,1995,5_11,103.66836
1637,1995,5_14,103.42568
1637,1995,6_9,103.76187
1637,1995,6_10,103.67807
1637,1995,6_11,103.58905
1637,1995,6_12,103.50075
1637,1995,7_10,103.59737
1637,1995,7_12,103.41559
1637,1995,11_16,102.76641
1637,1995,11_17,102.69323
1637,1995,11_18,102.60741
1637,1995,12_14,102.81812
1637,1995,12_16,102.68954
1637,1995,12_17,102.61539
1637,1995,12_18,102.52684
1637,1995,13_17,102.54439
1637,1995,13_18,102.45128
1637,1995,13_19,102.34253
1637,1995,15plus,97.86981
1637,1995,15_17,102.39805
1637,1995,15_24,101.45916
1637,1995,15_49,99.72632
1637,1995,15_59,99.38431
1637,1995,15_64,99.15455
1637,1995,16plus,97.73511
1637,1995,17plus,97.60031
1637,1995,18plus,97.46575
1637,1995,18_23,101.2234
1637,1995,20plus,97.19804
1637,1995,20_64,98.62594
1637,1995,20_69,98.34968
1637,1995,21plus,97.06483
1637,1995,25plus,96.55559
1637,1995,25_49,98.78283
1637,1995,25_64,98.18589
1637,1995,25_69,97.87596
1637,1995,50plus,91.98276
1637,1995,60plus,88.09582
1637,1995,65plus,85.53608
1637,1995,70plus,82.33812
1637,1995,75plus,78.57691
1637,1995,80plus,74.15377
1637,1995,85plus,71.18211
1637,1995,90plus,69.23647
1637,2000,0_1,104.53437
1637,2000,0_4,104.54157
1637,2000,0_14,103.99801
1637,2000,0_17,103.79016
1637,2000,0_19,103.62275
1637,2000,0_24,103.09105
1637,2000,3_4,104.52998
1637,2000,3_5,104.49123
1637,2000,3_6,104.44363
1637,2000,4_5,104.45722
1637,2000,4_6,104.40489
1637,2000,5_10,104.06196
1637,2000,5_11,103.97216
1637,2000,5_14,103.71441
1637,2000,6_9,104.07637
1637,2000,6_10,103.99062
1637,2000,6_11,103.89727
1637,2000,6_12,103.80334
1637,2000,7_10,103.91236
1637,2000,7_12,103.71896
1637,2000,11_16,103.03685
1637,2000,11_17,102.95979
1637,2000,11_18,102.86228
1637,2000,12_14,103.08894
1637,2000,12_16,102.95727
1637,2000,12_17,102.87962
1637,2000,12_18,102.77835
1637,2000,13_17,102.8077
1637,2000,13_18,102.7002
1637,2000,13_19,102.56584
1637,2000,15plus,97.80468
1637,2000,15_17,102.66169
1637,2000,15_24,101.49693
1637,2000,15_49,99.90225
1637,2000,15_59,99.54644
1637,2000,15_64,99.26052
1637,2000,16plus,97.66186
1637,2000,17plus,97.51646
1637,2000,18plus,97.37134
1637,2000,18_23,101.09091
1637,2000,20plus,97.09975
1637,2000,20_64,98.71897
1637,2000,20_69,98.37384
1637,2000,21plus,96.97725
1637,2000,25plus,96.55404
1637,2000,25_49,99.09043
1637,2000,25_64,98.3887
1637,2000,25_69,97.99919
1637,2000,50plus,91.51083
1637,2000,60plus,87.10014
1637,2000,65plus,84.3947
1637,2000,70plus,81.35493
1637,2000,75plus,77.54701
1637,2000,80plus,73.03536
1637,2000,85plus,67.9538
1637,2000,90plus,64.68875
1637,2005,0_1,104.59706
1637,2005,0_4,104.65722
1637,2005,0_14,104.39105
1637,2005,0_17,104.30617
1637,2005,0_19,104.23047
1637,2005,0_24,103.92288
1637,2005,3_4,104.69999
1637,2005,3_5,104.68393
1637,2005,3_6,104.66093
1637,2005,4_5,104.67203
1637,2005,4_6,104.6453
1637,2005,5_10,104.44886
1637,2005,5_11,104.39301
1637,2005,5_14,104.25506
1637,2005,6_9,104.45991
1637,2005,6_10,104.40783
1637,2005,6_11,104.34929
1637,2005,6_12,104.29265
1637,2005,7_10,104.3614
1637,2005,7_12,104.242
1637,2005,11_16,103.9355
1637,2005,11_17,103.91718
1637,2005,11_18,103.88189
1637,2005,12_14,103.92452
1637,2005,12_16,103.91193
1637,2005,12_17,103.89436
1637,2005,12_18,103.85709
1637,2005,13_17,103.88391
1637,2005,13_18,103.84201
1637,2005,13_19,103.77754
1637,2005,15plus,98.00086
1637,2005,15_17,103.86373
1637,2005,15_24,103.147
1637,2005,15_49,100.62688
1637,2005,15_59,99.99349
1637,2005,15_64,99.69886
1637,2005,16plus,97.84041
1637,2005,17plus,97.67242
1637,2005,18plus,97.49875
1637,2005,18_23,102.96484
1637,2005,20plus,97.14789
1637,2005,20_64,99.01888
1637,2005,20_69,98.61208
1637,2005,21plus,96.97362
1637,2005,25plus,96.30257
1637,2005,25_49,99.34281
1637,2005,25_64,98.38107
1637,2005,25_69,97.93645
1637,2005,50plus,90.71346
1637,2005,60plus,86.30125
1637,2005,65plus,83.15193
1637,2005,70plus,79.78832
1637,2005,75plus,75.87419
1637,2005,80plus,71.42317
1637,2005,85plus,67.41254
1637,2005,90plus,61.63849
1637,2010,0_1,104.71164
1637,2010,0_4,104.6873
1637,2010,0_14,104.54826
1637,2010,0_17,104.49556
1637,2010,0_19,104.44047
1637,2010,0_24,104.25612
1637,2010,3_4,104.66142
1637,2010,3_5,104.65045
1637,2010,3_6,104.63853
1637,2010,4_5,104.63993
1637,2010,4_6,104.6275
1637,2010,5_10,104.55379
1637,2010,5_11,104.5352
1637,2010,5_14,104.47737
1637,2010,6_9,104.55627
1637,2010,6_10,104.5388
1637,2010,6_11,104.51959
1637,2010,6_12,104.49971
1637,2010,7_10,104.52282
1637,2010,7_12,104.48251
1637,2010,11_16,104.3267
1637,2010,11_17,104.30485
1637,2010,11_18,104.27023
1637,2010,12_14,104.34184
1637,2010,12_16,104.30731
1637,2010,12_17,104.28501
1637,2010,12_18,104.24821
1637,2010,13_17,104.2659
1637,2010,13_18,104.22607
1637,2010,13_19,104.17111
1637,2010,15plus,99.38443
1637,2010,15_17,104.22783
1637,2010,15_24,103.79645
1637,2010,15_49,102.38355
1637,2010,15_59,101.75401
1637,2010,15_64,101.41185
1637,2010,16plus,99.25982
1637,2010,17plus,99.1296
1637,2010,18plus,98.99493
1637,2010,18_23,103.60787
1637,2010,20plus,98.72023
1637,2010,20_64,100.97938
1637,2010,20_69,100.5082
1637,2010,21plus,98.58158
1637,2010,25plus,97.98875
1637,2010,25_49,101.67304
1637,2010,25_64,100.53258
1637,2010,25_69,100.00441
1637,2010,50plus,91.74077
1637,2010,60plus,86.41855
1637,2010,65plus,82.62936
1637,2010,70plus,78.78352
1637,2010,75plus,74.52204
1637,2010,80plus,69.92784
1637,2010,85plus,65.2236
1637,2010,90plus,60.85242
1637,2015,0_1,104.97571
1637,2015,0_4,104.88942
1637,2015,0_14,104.63322
1637,2015,0_17,104.72104
1637,2015,0_19,104.77328
1637,2015,0_24,104.79384
1637,2015,3_4,104.79667
1637,2015,3_5,104.75844
1637,2015,3_6,104.72064
1637,2015,4_5,104.72044
1637,2015,4_6,104.68254
1637,2015,5_10,104.51804
1637,2015,5_11,104.48973
1637,2015,5_14,104.50111
1637,2015,6_9,104.51059
1637,2015,6_10,104.48494
1637,2015,6_11,104.4573
1637,2015,6_12,104.44126
1637,2015,7_10,104.4543
1637,2015,7_12,104.41337
1637,2015,11_16,104.67777
1637,2015,11_17,104.77272
1637,2015,11_18,104.84085
1637,2015,12_14,104.52806
1637,2015,12_16,104.75005
1637,2015,12_17,104.84883
1637,2015,12_18,104.91592
1637,2015,13_17,104.94988
1637,2015,13_18,105.01141
1637,2015,13_19,105.03694
1637,2015,15plus,99.79484
1637,2015,15_17,105.16957
1637,2015,15_24,105.04523
1637,2015,15_49,103.31597
1637,2015,15_59,102.51656
1637,2015,15_64,102.04903
1637,2015,16plus,99.67233
1637,2015,17plus,99.53801
1637,2015,18plus,99.39377
1637,2015,18_23,105.02496
1637,2015,20plus,99.09024
1637,2015,20_64,101.57565
1637,2015,20_69,101.00562
1637,2015,21plus,98.93325
1637,2015,25plus,98.25658
1637,2015,25_49,102.4728
1637,2015,25_64,101.01533
1637,2015,25_69,100.38581
1637,2015,50plus,91.90907
1637,2015,60plus,86.3815
1637,2015,65plus,82.72001
1637,2015,70plus,79.07021
1637,2015,75plus,74.58227
1637,2015,80plus,69.58839
1637,2015,85plus,64.53058
1637,2015,90plus,59.07267
1637,2020,0_1,104.72764
1637,2020,0_4,104.94644
1637,2020,0_14,104.7241
1637,2020,0_17,104.6706
1637,2020,0_19,104.68426
1637,2020,0_24,104.91154
1637,2020,3_4,105.1275
1637,2020,3_5,105.12195
1637,2020,3_6,105.10068
1637,2020,4_5,105.1255
1637,2020,4_6,105.09593
1637,2020,5_10,104.84136
1637,2020,5_11,104.77097
1637,2020,5_14,104.61086
1637,2020,6_9,104.85686
1637,2020,6_10,104.78707
1637,2020,6_11,104.71383
1637,2020,6_12,104.64595
1637,2020,7_10,104.72427
1637,2020,7_12,104.58019
1637,2020,11_16,104.2846
1637,2020,11_17,104.31502
1637,2020,11_18,104.36119
1637,2020,12_14,104.22989
1637,2020,12_16,104.27245
1637,2020,12_17,104.31004
1637,2020,12_18,104.36366
1637,2020,13_17,104.32559
1637,2020,13_18,104.38581
1637,2020,13_19,104.46295
1637,2020,15plus,100.57231
1637,2020,15_17,104.39189
1637,2020,15_24,105.20871
1637,2020,15_49,105.07298
1637,2020,15_59,103.70011
1637,2020,15_64,103.17103
1637,2020,16plus,100.48978
1637,2020,17plus,100.40252
1637,2020,18plus,100.30892
1637,2020,18_23,105.37229
1637,2020,20plus,100.09463
1637,2020,20_64,102.97595
1637,2020,20_69,102.32217
1637,2020,21plus,99.97106
1637,2020,25plus,99.32547
1637,2020,25_49,105.00948
1637,2020,25_64,102.51313
1637,2020,25_69,101.79182
1637,2020,50plus,91.64459
1637,2020,60plus,87.02793
1637,2020,65plus,83.4332
1637,2020,70plus,79.16264
1637,2020,75plus,74.843
1637,2020,80plus,69.64877
1637,2020,85plus,64.0716
1637,2020,90plus,58.71365
1636,2025,0_1,103.48649
1636,2025,0_4,103.39906
1636,2025,0_14,103.17616
1636,2025,0_17,103.0893
1636,2025,0_19,103.02007
1636,2025,0_24,102.79694
1636,2025,3_4,103.3125
1636,2025,3_5,103.28995
1636,2025,3_6,103.26863
1636,2025,4_5,103.26619
1636,2025,4_6,103.24543
1636,2025,5_10,103.14585
1636,2025,5_11,103.126
1636,2025,5_14,103.05357
1636,2025,6_9,103.14517
1636,2025,6_10,103.12548
1636,2025,6_11,103.10546
1636,2025,6_12,103.08376
1636,2025,7_10,103.10544
1636,2025,7_12,103.06295
1636,2025,11_16,102.82012
1636,2025,11_17,102.77299
1636,2025,11_18,102.72282
1636,2025,12_14,102.87136
1636,2025,12_16,102.78176
1636,2025,12_17,102.73225
1636,2025,12_18,102.67974
1636,2025,13_17,102.6865
1636,2025,13_18,102.63174
1636,2025,13_19,102.57369
1636,2025,15plus,96.40055
1636,2025,15_17,102.58365
1636,2025,15_24,102.07595
1636,2025,15_49,99.17911
1636,2025,15_59,98.49439
1636,2025,15_64,98.01827
1636,2025,16plus,96.18104
1636,2025,17plus,95.95491
1636,2025,18plus,95.72239
1636,2025,18_23,101.93263
1636,2025,20plus,95.23902
1636,2025,20_64,97.08488
1636,2025,20_69,96.53147
1636,2025,21plus,94.9888
1636,2025,25plus,93.93754
1636,2025,25_49,97.37822
1636,2025,25_64,96.04949
1636,2025,25_69,95.42277
1636,2025,50plus,85.98225
1636,2025,60plus,79.75558
1636,2025,65plus,76.04291
1636,2025,70plus,71.91933
1636,2025,75plus,66.63144
1636,2025,80plus,61.63056
1636,2025,85plus,54.74521
1636,2025,90plus,48.90062
1636,2030,0_1,103.4421
1636,2030,0_4,103.33149
1636,2030,0_14,103.17693
1636,2030,0_17,103.12227
1636,2030,0_19,103.06944
1636,2030,0_24,102.87983
1636,2030,3_4,103.2263
1636,2030,3_5,103.20686
1636,2030,3_6,103.19112
1636,2030,4_5,103.18492
1636,2030,4_6,103.17105
1636,2030,5_10,103.12619
1636,2030,5_11,103.12165
1636,2030,5_14,103.093
1636,2030,6_9,103.1224
1636,2030,6_10,103.11769
1636,2030,6_11,103.11375
1636,2030,6_12,103.10815
1636,2030,7_10,103.11123
1636,2030,7_12,103.10215
1636,2030,11_16,102.98195
1636,2030,11_17,102.94735
1636,2030,11_18,102.90625
1636,2030,12_14,103.02228
1636,2030,12_16,102.95881
1636,2030,12_17,102.9219
1636,2030,12_18,102.87806
1636,2030,13_17,102.89039
1636,2030,13_18,102.84393
1636,2030,13_19,102.78991
1636,2030,15plus,96.85419
1636,2030,15_17,102.81723
1636,2030,15_24,102.34489
1636,2030,15_49,99.84985
1636,2030,15_59,99.05682
1636,2030,15_64,98.62495
1636,2030,16plus,96.65245
1636,2030,17plus,96.44234
1636,2030,18plus,96.22456
1636,2030,18_23,102.19525
1636,2030,20plus,95.77115
1636,2030,20_64,97.79238
1636,2030,20_69,97.22406
1636,2030,21plus,95.53671
1636,2030,25plus,94.54566
1636,2030,25_49,98.33089
1636,2030,25_64,96.8647
1636,2030,25_69,96.2186
1636,2030,50plus,86.09608
1636,2030,60plus,79.99547
1636,2030,65plus,76.06084
1636,2030,70plus,71.61932
1636,2030,75plus,66.72948
1636,2030,80plus,60.76687
1636,2030,85plus,54.96731
1636,2030,90plus,47.12251
1636,2035,0_1,103.43769
1636,2035,0_4,103.31536
1636,2035,0_14,103.12875
1636,2035,0_17,103.11779
1636,2035,0_19,103.10131
1636,2035,0_24,102.9924
1636,2035,3_4,103.1962
1636,2035,3_5,103.16936
1636,2035,3_6,103.14614
1636,2035,4_5,103.14015
1636,2035,4_6,103.11865
1636,2035,5_10,103.04446
1636,2035,5_11,103.03632
1636,2035,5_14,103.0278
1636,2035,6_9,103.0379
1636,2035,6_10,103.02996
1636,2035,6_11,103.02277
1636,2035,6_12,103.01774
1636,2035,7_10,103.01842
1636,2035,7_12,103.00786
1636,2035,11_16,103.0203
1636,2035,11_17,103.02493
1636,2035,11_18,103.02046
1636,2035,12_14,103.00686
1636,2035,12_16,103.02744
1636,2035,12_17,103.03171
1636,2035,12_18,103.02565
1636,2035,13_17,103.04106
1636,2035,13_18,103.03244
1636,2035,13_19,103.01174
1636,2035,15plus,97.17806
1636,2035,15_17,103.05742
1636,2035,15_24,102.75541
1636,2035,15_49,100.54119
1636,2035,15_59,99.462
1636,2035,15_64,99.05567
1636,2035,16plus,96.99444
1636,2035,17plus,96.80073
1636,2035,18plus,96.59738
1636,2035,18_23,102.69474
1636,2035,20plus,96.16588
1636,2035,20_64,98.29616
1636,2035,20_69,97.7748
1636,2035,21plus,95.93826
1636,2035,25plus,94.95545
1636,2035,25_49,99.24173
1636,2035,25_64,97.38989
1636,2035,25_69,96.80196
1636,2035,50plus,85.88731
1636,2035,60plus,80.51915
1636,2035,65plus,76.20403
1636,2035,70plus,71.42638
1636,2035,75plus,66.07775
1636,2035,80plus,60.44379
1636,2035,85plus,53.99082
1636,2035,90plus,47.6615
1636,2040,0_1,103.41773
1636,2040,0_4,103.31
1636,2040,0_14,103.09495
1636,2040,0_17,103.07303
1636,2040,0_19,103.06188
1636,2040,0_24,103.01317
1636,2040,3_4,103.2033
1636,2040,3_5,103.17507
1636,2040,3_6,103.14914
1636,2040,4_5,103.14528
1636,2040,4_6,103.12038
1636,2040,5_10,103.01978
1636,2040,5_11,103.00537
1636,2040,5_14,102.97939
