wb_middle_income_country,time,agebroad,sex_ratio
1501,1955,15_59,103.34915
1501,1955,15_64,103.13687
1501,1955,16plus,101.99993
1501,1955,17plus,102.00035
1501,1955,18plus,102.00311
1501,1955,18_23,102.82425
1501,1955,20plus,101.98685
1501,1955,20_64,103.3539
1501,1955,20_69,102.93011
1501,1955,21plus,101.96113
1501,1955,25plus,101.71297
1501,1955,25_49,104.25827
1501,1955,25_64,103.36451
1501,1955,25_69,102.8475
1501,1955,50plus,95.73749
1501,1955,60plus,89.93137
1501,1955,65plus,85.66542
1501,1955,70plus,81.31748
1501,1955,75plus,76.19834
1501,1955,80plus,67.69869
1501,1955,85plus,56.23182
1501,1955,90plus,42.07617
1501,1960,0_1,103.51994
1501,1960,0_4,104.37976
1501,1960,0_14,104.53867
1501,1960,0_17,104.392
1501,1960,0_19,104.2796
1501,1960,0_24,103.95026
1501,1960,3_4,105.22823
1501,1960,3_5,105.33701
1501,1960,3_6,105.39921
1501,1960,4_5,105.47939
1501,1960,4_6,105.51875
1501,1960,5_10,105.27053
1501,1960,5_11,105.10157
1501,1960,5_14,104.64797
1501,1960,6_9,105.35397
1501,1960,6_10,105.20205
1501,1960,6_11,105.01007
1501,1960,6_12,104.81269
1501,1960,7_10,105.08936
1501,1960,7_12,104.65752
1501,1960,11_16,103.43402
1501,1960,11_17,103.41904
1501,1960,11_18,103.37612
1501,1960,12_14,103.32001
1501,1960,12_16,103.33169
1501,1960,12_17,103.32996
1501,1960,12_18,103.29204
1501,1960,13_17,103.31293
1501,1960,13_18,103.27078
1501,1960,13_19,103.18696
1501,1960,15plus,101.98772
1501,1960,15_17,103.34071
1501,1960,15_24,102.63324
1501,1960,15_49,103.61418
1501,1960,15_59,103.33076
1501,1960,15_64,103.05757
1501,1960,16plus,101.94389
1501,1960,17plus,101.89647
1501,1960,18plus,101.8487
1501,1960,18_23,102.31687
1501,1960,20plus,101.7777
1501,1960,20_64,103.0396
1501,1960,20_69,102.70991
1501,1960,21plus,101.75773
1501,1960,25plus,101.7132
1501,1960,25_49,104.21217
1501,1960,25_64,103.25601
1501,1960,25_69,102.84556
1501,1960,50plus,95.94747
1501,1960,60plus,90.18644
1501,1960,65plus,86.22766
1501,1960,70plus,81.28522
1501,1960,75plus,75.75087
1501,1960,80plus,67.84266
1501,1960,85plus,53.25607
1501,1960,90plus,41.23372
1501,1965,0_1,104.29113
1501,1965,0_4,104.44429
1501,1965,0_14,105.05912
1501,1965,0_17,104.93245
1501,1965,0_19,104.81415
1501,1965,0_24,104.56073
1501,1965,3_4,104.63072
1501,1965,3_5,104.7148
1501,1965,3_6,104.80205
1501,1965,4_5,104.8008
1501,1965,4_6,104.89166
1501,1965,5_10,105.32927
1501,1965,5_11,105.40864
1501,1965,5_14,105.45849
1501,1965,6_9,105.34771
1501,1965,6_10,105.42557
1501,1965,6_11,105.50486
1501,1965,6_12,105.56146
1501,1965,7_10,105.51828
1501,1965,7_12,105.65037
1501,1965,11_16,105.2665
1501,1965,11_17,105.04016
1501,1965,11_18,104.84531
1501,1965,12_14,105.59676
1501,1965,12_16,105.11356
1501,1965,12_17,104.86573
1501,1965,12_18,104.6594
1501,1965,13_17,104.61748
1501,1965,13_18,104.40742
1501,1965,13_19,104.25518
1501,1965,15plus,101.99144
1501,1965,15_17,104.01578
1501,1965,15_24,103.35895
1501,1965,15_49,103.72827
1501,1965,15_59,103.34572
1501,1965,15_64,103.09438
1501,1965,16plus,101.89918
1501,1965,17plus,101.82807
1501,1965,18plus,101.77356
1501,1965,18_23,103.11955
1501,1965,20plus,101.6741
1501,1965,20_64,102.9711
1501,1965,20_69,102.63009
1501,1965,21plus,101.62231
1501,1965,25plus,101.42842
1501,1965,25_49,103.94772
1501,1965,25_64,102.97421
1501,1965,25_69,102.56408
1501,1965,50plus,95.7444
1501,1965,60plus,90.49346
1501,1965,65plus,86.46044
1501,1965,70plus,81.06781
1501,1965,75plus,74.12419
1501,1965,80plus,65.45142
1501,1965,85plus,54.23802
1501,1965,90plus,38.99165
1501,1970,0_1,104.10074
1501,1970,0_4,104.44475
1501,1970,0_14,105.09938
1501,1970,0_17,105.22448
1501,1970,0_19,105.23671
1501,1970,0_24,104.99398
1501,1970,3_4,104.80645
1501,1970,3_5,104.89691
1501,1970,3_6,104.9789
1501,1970,4_5,104.99635
1501,1970,4_6,105.07531
1501,1970,5_10,105.38448
1501,1970,5_11,105.41571
1501,1970,5_14,105.5097
1501,1970,6_9,105.41016
1501,1970,6_10,105.44941
1501,1970,6_11,105.4763
1501,1970,6_12,105.49984
1501,1970,7_10,105.50543
1501,1970,7_12,105.54747
1501,1970,11_16,105.82715
1501,1970,11_17,105.85603
1501,1970,11_18,105.83694
1501,1970,12_14,105.76267
1501,1970,12_16,105.87181
1501,1970,12_17,105.89917
1501,1970,12_18,105.87148
1501,1970,13_17,105.95251
1501,1970,13_18,105.91157
1501,1970,13_19,105.80724
1501,1970,15plus,102.31993
1501,1970,15_17,106.04898
1501,1970,15_24,104.75207
1501,1970,15_49,104.00037
1501,1970,15_59,103.71096
1501,1970,15_64,103.43588
1501,1970,16plus,102.1803
1501,1970,17plus,102.02952
1501,1970,18plus,101.87496
1501,1970,18_23,104.22834
1501,1970,20plus,101.60342
1501,1970,20_64,102.90562
1501,1970,20_69,102.58047
1501,1970,21plus,101.4981
1501,1970,25plus,101.24689
1501,1970,25_49,103.51894
1501,1970,25_64,102.79227
1501,1970,25_69,102.4049
1501,1970,50plus,96.21649
1501,1970,60plus,90.8358
1501,1970,65plus,86.98348
1501,1970,70plus,81.69904
1501,1970,75plus,74.29834
1501,1970,80plus,64.29355
1501,1970,85plus,52.37535
1501,1970,90plus,39.68513
1501,1975,0_1,104.33264
1501,1975,0_4,104.49926
1501,1975,0_14,104.99444
1501,1975,0_17,105.08382
1501,1975,0_19,105.13821
1501,1975,0_24,105.22865
1501,1975,3_4,104.68265
1501,1975,3_5,104.74125
1501,1975,3_6,104.79885
1501,1975,4_5,104.80307
1501,1975,4_6,104.86108
1501,1975,5_10,105.1353
1501,1975,5_11,105.18297
1501,1975,5_14,105.30069
1501,1975,6_9,105.14461
1501,1975,6_10,105.19389
1501,1975,6_11,105.24102
1501,1975,6_12,105.28443
1501,1975,7_10,105.25016
1501,1975,7_12,105.33916
1501,1975,11_16,105.60382
1501,1975,11_17,105.61115
1501,1975,11_18,105.62546
1501,1975,12_14,105.6103
1501,1975,12_16,105.62773
1501,1975,12_17,105.6327
1501,1975,12_18,105.64649
1501,1975,13_17,105.64714
1501,1975,13_18,105.66123
1501,1975,13_19,105.68543
1501,1975,15plus,102.55997
1501,1975,15_17,105.65716
1501,1975,15_24,105.73273
1501,1975,15_49,104.3225
1501,1975,15_59,104.06077
1501,1975,15_64,103.72162
1501,1975,16plus,102.44134
1501,1975,17plus,102.31792
1501,1975,18plus,102.18828
1501,1975,18_23,105.87236
1501,1975,20plus,101.90016
1501,1975,20_64,103.2669
1501,1975,20_69,102.88641
1501,1975,21plus,101.74022
1501,1975,25plus,101.07122
1501,1975,25_49,103.35447
1501,1975,25_64,102.67031
1501,1975,25_69,102.23094
1501,1975,50plus,96.13862
1501,1975,60plus,90.34144
1501,1975,65plus,87.05264
1501,1975,70plus,82.37141
1501,1975,75plus,75.83343
1501,1975,80plus,66.34354
1501,1975,85plus,52.56816
1501,1975,90plus,39.50117
1501,1980,0_1,105.02383
1501,1980,0_4,105.00456
1501,1980,0_14,105.05027
1501,1980,0_17,105.10177
1501,1980,0_19,105.13607
1501,1980,0_24,105.20865
1501,1980,3_4,104.98634
1501,1980,3_5,104.98569
1501,1980,3_6,104.98683
1501,1980,4_5,104.98408
1501,1980,4_6,104.98615
1501,1980,5_10,105.01782
1501,1980,5_11,105.02906
1501,1980,5_14,105.07827
1501,1980,6_9,105.01389
1501,1980,6_10,105.02506
1501,1980,6_11,105.03722
1501,1980,6_12,105.05156
1501,1980,7_10,105.03428
1501,1980,7_12,105.06266
1501,1980,11_16,105.24732
1501,1980,11_17,105.28038
1501,1980,11_18,105.30889
1501,1980,12_14,105.20774
1501,1980,12_16,105.27825
1501,1980,12_17,105.3124
1501,1980,12_18,105.34112
1501,1980,13_17,105.34816
1501,1980,13_18,105.37644
1501,1980,13_19,105.39825
1501,1980,15plus,102.62424
1501,1980,15_17,105.42433
1501,1980,15_24,105.53677
1501,1980,15_49,104.46439
1501,1980,15_59,104.12929
1501,1980,15_64,103.88718
1501,1980,16plus,102.52147
1501,1980,17plus,102.41003
1501,1980,18plus,102.29018
1501,1980,18_23,105.55503
1501,1980,20plus,102.02913
1501,1980,20_64,103.52526
1501,1980,20_69,103.08007
1501,1980,21plus,101.88866
1501,1980,25plus,101.23983
1501,1980,25_49,103.71565
1501,1980,25_64,103.0109
1501,1980,25_69,102.4855
1501,1980,50plus,95.95956
1501,1980,60plus,90.27664
1501,1980,65plus,86.17596
1501,1980,70plus,82.14546
1501,1980,75plus,76.49365
1501,1980,80plus,68.29728
1501,1980,85plus,54.62022
1501,1980,90plus,39.1612
1501,1985,0_1,106.01386
1501,1985,0_4,105.89502
1501,1985,0_14,105.51926
1501,1985,0_17,105.46153
1501,1985,0_19,105.44078
1501,1985,0_24,105.43841
1501,1985,3_4,105.76424
1501,1985,3_5,105.71972
1501,1985,3_6,105.67536
1501,1985,4_5,105.67333
1501,1985,4_6,105.62835
1501,1985,5_10,105.41289
1501,1985,5_11,105.37506
1501,1985,5_14,105.28979
1501,1985,6_9,105.4059
1501,1985,6_10,105.36676
1501,1985,6_11,105.32931
1501,1985,6_12,105.29579
1501,1985,7_10,105.32215
1501,1985,7_12,105.25253
1501,1985,11_16,105.08311
1501,1985,11_17,105.08922
1501,1985,11_18,105.09894
1501,1985,12_14,105.06616
1501,1985,12_16,105.07336
1501,1985,12_17,105.08211
1501,1985,12_18,105.0943
1501,1985,13_17,105.08302
1501,1985,13_18,105.09727
1501,1985,13_19,105.11463
1501,1985,15plus,102.58115
1501,1985,15_17,105.09927
1501,1985,15_24,105.27319
1501,1985,15_49,104.64114
1501,1985,15_59,104.15766
1501,1985,15_64,103.85035
1501,1985,16plus,102.48963
1501,1985,17plus,102.39279
1501,1985,18plus,102.28979
1501,1985,18_23,105.32741
1501,1985,20plus,102.06149
1501,1985,20_64,103.56421
1501,1985,20_69,103.20721
1501,1985,21plus,101.93436
1501,1985,25plus,101.32313
1501,1985,25_49,104.20816
1501,1985,25_64,103.10825
1501,1985,25_69,102.68772
1501,1985,50plus,95.13089
1501,1985,60plus,89.73518
1501,1985,65plus,85.94726
1501,1985,70plus,80.94125
1501,1985,75plus,75.87093
1501,1985,80plus,68.24597
1501,1985,85plus,56.5325
1501,1985,90plus,41.21161
1501,1990,0_1,106.32391
1501,1990,0_4,106.45779
1501,1990,0_14,106.17323
1501,1990,0_17,106.0394
1501,1990,0_19,105.96606
1501,1990,0_24,105.84971
1501,1990,3_4,106.57094
1501,1990,3_5,106.56217
1501,1990,3_6,106.5412
1501,1990,4_5,106.56011
1501,1990,4_6,106.53256
1501,1990,5_10,106.28743
1501,1990,5_11,106.2142
1501,1990,5_14,106.00732
1501,1990,6_9,106.30375
1501,1990,6_10,106.23259
1501,1990,6_11,106.15476
1501,1990,6_12,106.07663
1501,1990,7_10,106.16826
1501,1990,7_12,106.0045
1501,1990,11_16,105.44219
1501,1990,11_17,105.40327
1501,1990,11_18,105.37155
1501,1990,12_14,105.46246
1501,1990,12_16,105.37922
1501,1990,12_17,105.34318
1501,1990,12_18,105.31448
1501,1990,13_17,105.29565
1501,1990,13_18,105.26924
1501,1990,13_19,105.25097
1501,1990,15plus,102.61041
1501,1990,15_17,105.21552
1501,1990,15_24,105.19957
1501,1990,15_49,104.92895
1501,1990,15_59,104.22403
1501,1990,15_64,103.91351
1501,1990,16plus,102.51416
1501,1990,17plus,102.4161
1501,1990,18plus,102.31521
1501,1990,18_23,105.1742
1501,1990,20plus,102.09981
1501,1990,20_64,103.63794
1501,1990,20_69,103.2199
1501,1990,21plus,101.9833
1501,1990,25plus,101.43731
1501,1990,25_49,104.74971
1501,1990,25_64,103.2631
1501,1990,25_69,102.76738
1501,1990,50plus,94.26517
1501,1990,60plus,89.68929
1501,1990,65plus,85.72701
1501,1990,70plus,81.20121
1501,1990,75plus,74.90969
1501,1990,80plus,67.85328
1501,1990,85plus,57.25892
1501,1990,90plus,43.59145
1501,1995,0_1,107.28009
1501,1995,0_4,107.11029
1501,1995,0_14,106.72072
1501,1995,0_17,106.56549
1501,1995,0_19,106.45802
1501,1995,0_24,106.21819
1501,1995,3_4,106.94382
1501,1995,3_5,106.90272
1501,1995,3_6,106.86472
1501,1995,4_5,106.85903
1501,1995,4_6,106.82247
1501,1995,5_10,106.6558
1501,1995,5_11,106.62712
1501,1995,5_14,106.5065
1501,1995,6_9,106.65232
1501,1995,6_10,106.6219
1501,1995,6_11,106.59369
1501,1995,6_12,106.5618
1501,1995,7_10,106.58934
1501,1995,7_12,106.52929
1501,1995,11_16,106.09745
1501,1995,11_17,106.01333
1501,1995,11_18,105.93454
1501,1995,12_14,106.20121
1501,1995,12_16,106.0229
1501,1995,12_17,105.93526
1501,1995,12_18,105.85446
1501,1995,13_17,105.84381
1501,1995,13_18,105.7626
1501,1995,13_19,105.69051
1501,1995,15plus,102.45505
1501,1995,15_17,105.64804
1501,1995,15_24,105.2481
1501,1995,15_49,104.93418
1501,1995,15_59,104.1704
1501,1995,15_64,103.79278
1501,1995,16plus,102.33531
1501,1995,17plus,102.21733
1501,1995,18plus,102.10045
1501,1995,18_23,105.0839
1501,1995,20plus,101.86364
1501,1995,20_64,103.42886
1501,1995,20_69,102.99769
1501,1995,21plus,101.74234
1501,1995,25plus,101.22333
1501,1995,25_49,104.73351
1501,1995,25_64,103.0746
1501,1995,25_69,102.56479
1501,1995,50plus,93.41566
1501,1995,60plus,88.96678
1501,1995,65plus,85.66838
1501,1995,70plus,81.17422
1501,1995,75plus,75.85915
1501,1995,80plus,67.69475
1501,1995,85plus,58.41171
1501,1995,90plus,45.93773
1501,2000,0_1,107.47374
1501,2000,0_4,107.53976
1501,2000,0_14,107.21007
1501,2000,0_17,107.08514
1501,2000,0_19,106.99216
1501,2000,0_24,106.71034
1501,2000,3_4,107.58823
1501,2000,3_5,107.56918
1501,2000,3_6,107.54098
1501,2000,4_5,107.55506
1501,2000,4_6,107.52195
1501,2000,5_10,107.28034
1501,2000,5_11,107.21364
1501,2000,5_14,107.0333
1501,2000,6_9,107.29293
1501,2000,6_10,107.22912
1501,2000,6_11,107.15938
1501,2000,6_12,107.09055
1501,2000,7_10,107.17162
1501,2000,7_12,107.02821
1501,2000,11_16,106.57906
1501,2000,11_17,106.54217
1501,2000,11_18,106.49488
1501,2000,12_14,106.59352
1501,2000,12_16,106.53269
1501,2000,12_17,106.49682
1501,2000,12_18,106.44855
1501,2000,13_17,106.46158
1501,2000,13_18,106.41046
1501,2000,13_19,106.34505
1501,2000,15plus,102.40772
1501,2000,15_17,106.39579
1501,2000,15_24,105.81141
1501,2000,15_49,105.00065
1501,2000,15_59,104.32837
1501,2000,15_64,103.85862
1501,2000,16plus,102.26781
1501,2000,17plus,102.12229
1501,2000,18plus,101.97266
1501,2000,18_23,105.62064
1501,2000,20plus,101.67207
1501,2000,20_64,103.35468
1501,2000,20_69,102.86935
1501,2000,21plus,101.52338
1501,2000,25plus,100.93689
1501,2000,25_49,104.49483
1501,2000,25_64,102.91151
1501,2000,25_69,102.3417
1501,2000,50plus,92.91923
1501,2000,60plus,87.71352
1501,2000,65plus,84.79887
1501,2000,70plus,80.93708
1501,2000,75plus,75.77968
1501,2000,80plus,69.50292
1501,2000,85plus,59.83175
1501,2000,90plus,48.65129
1501,2005,0_1,107.82879
1501,2005,0_4,107.81633
1501,2005,0_14,107.6428
1501,2005,0_17,107.50956
1501,2005,0_19,107.40806
1501,2005,0_24,107.12819
1501,2005,3_4,107.80217
1501,2005,3_5,107.79376
1501,2005,3_6,107.78343
1501,2005,4_5,107.78606
1501,2005,4_6,107.77476
1501,2005,5_10,107.68783
1501,2005,5_11,107.66247
1501,2005,5_14,107.54985
1501,2005,6_9,107.69446
1501,2005,6_10,107.66961
1501,2005,6_11,107.64288
1501,2005,6_12,107.61115
1501,2005,7_10,107.64865
1501,2005,7_12,107.58706
1501,2005,11_16,107.18427
1501,2005,11_17,107.10566
1501,2005,11_18,107.02915
1501,2005,12_14,107.27696
1501,2005,12_16,107.11838
1501,2005,12_17,107.03703
1501,2005,12_18,106.95872
1501,2005,13_17,106.95943
1501,2005,13_18,106.88025
1501,2005,13_19,106.80492
1501,2005,15plus,102.42699
1501,2005,15_17,106.79085
1501,2005,15_24,106.24831
1501,2005,15_49,104.88919
1501,2005,15_59,104.36915
1501,2005,15_64,103.98531
1501,2005,16plus,102.28033
1501,2005,17plus,102.13115
1501,2005,18plus,101.97925
1501,2005,18_23,106.09505
1501,2005,20plus,101.6657
1501,2005,20_64,103.45674
1501,2005,20_69,102.92229
1501,2005,21plus,101.50396
1501,2005,25plus,100.83905
1501,2005,25_49,104.06672
1501,2005,25_64,102.92742
1501,2005,25_69,102.30376
1501,2005,50plus,93.76519
1501,2005,60plus,87.55117
1501,2005,65plus,84.12741
1501,2005,70plus,80.60467
1501,2005,75plus,76.04109
1501,2005,80plus,70.01638
1501,2005,85plus,62.36686
1501,2005,90plus,50.79185
1501,2010,0_1,106.92217
1501,2010,0_4,107.33494
1501,2010,0_14,107.75197
1501,2010,0_17,107.70818
1501,2010,0_19,107.63377
1501,2010,0_24,107.31544
1501,2010,3_4,107.73099
1501,2010,3_5,107.80903
1501,2010,3_6,107.87155
1501,2010,4_5,107.89658
1501,2010,4_6,107.95145
1501,2010,5_10,108.07286
1501,2010,5_11,108.05658
1501,2010,5_14,107.97556
1501,2010,6_9,108.10465
1501,2010,6_10,108.09452
1501,2010,6_11,108.0719
1501,2010,6_12,108.04205
1501,2010,7_10,108.10263
1501,2010,7_12,108.03849
1501,2010,11_16,107.73214
1501,2010,11_17,107.67501
1501,2010,11_18,107.60053
1501,2010,12_14,107.77841
1501,2010,12_16,107.68623
1501,2010,12_17,107.62678
1501,2010,12_18,107.548
1501,2010,13_17,107.57941
1501,2010,13_18,107.49481
1501,2010,13_19,107.38995
1501,2010,15plus,102.50765
1501,2010,15_17,107.47112
1501,2010,15_24,106.58015
1501,2010,15_49,104.88823
1501,2010,15_59,104.46272
1501,2010,15_64,104.09092
1501,2010,16plus,102.35542
1501,2010,17plus,102.19855
1501,2010,18plus,102.03868
1501,2010,18_23,106.29014
1501,2010,20plus,101.72005
1501,2010,20_64,103.51271
1501,2010,20_69,103.08103
1501,2010,21plus,101.56348
1501,2010,25plus,100.94359
1501,2010,25_49,103.9311
1501,2010,25_64,103.01634
1501,2010,25_69,102.51961
1501,2010,50plus,94.6272
1501,2010,60plus,87.88097
1501,2010,65plus,84.23314
1501,2010,70plus,79.93835
1501,2010,75plus,75.79865
1501,2010,80plus,70.29024
1501,2010,85plus,62.80595
1501,2010,90plus,53.70115
1501,2015,0_1,107.04668
1501,2015,0_4,106.97443
1501,2015,0_14,107.43224
1501,2015,0_17,107.51739
1501,2015,0_19,107.53512
1501,2015,0_24,107.44361
1501,2015,3_4,106.93137
1501,2015,3_5,106.9677
1501,2015,3_6,107.01572
1501,2015,4_5,106.99733
1501,2015,4_6,107.05172
1501,2015,5_10,107.40049
1501,2015,5_11,107.48411
1501,2015,5_14,107.67293
1501,2015,6_9,107.39128
1501,2015,6_10,107.47401
1501,2015,6_11,107.55994
1501,2015,6_12,107.63907
1501,2015,7_10,107.55365
1501,2015,7_12,107.72092
1501,2015,11_16,108.07352
1501,2015,11_17,108.04719
1501,2015,11_18,108.01402
1501,2015,12_14,108.13282
1501,2015,12_16,108.08844
1501,2015,12_17,108.05515
1501,2015,12_18,108.01597
1501,2015,13_17,108.04008
1501,2015,13_18,107.99663
1501,2015,13_19,107.94755
1501,2015,15plus,102.65023
1501,2015,15_17,107.97544
1501,2015,15_24,107.46257
1501,2015,15_49,105.17936
1501,2015,15_59,104.58293
1501,2015,15_64,104.27209
1501,2015,16plus,102.49851
1501,2015,17plus,102.34169
1501,2015,18plus,102.18001
1501,2015,18_23,107.36388
1501,2015,20plus,101.84251
1501,2015,20_64,103.65637
1501,2015,20_69,103.21424
1501,2015,21plus,101.66726
1501,2015,25plus,100.94484
1501,2015,25_49,103.96404
1501,2015,25_64,102.99838
1501,2015,25_69,102.50371
1501,2015,50plus,94.93079
1501,2015,60plus,89.25982
1501,2015,65plus,84.71772
1501,2015,70plus,80.35683
1501,2015,75plus,75.25426
1501,2015,80plus,70.75856
1501,2015,85plus,64.24308
1501,2015,90plus,56.16103
1501,2020,0_1,106.94632
1501,2020,0_4,106.91945
1501,2020,0_14,107.06096
1501,2020,0_17,107.21291
1501,2020,0_19,107.30011
1501,2020,0_24,107.38159
1501,2020,3_4,106.89672
1501,2020,3_5,106.89879
1501,2020,3_6,106.9044
1501,2020,4_5,106.89916
1501,2020,4_6,106.90653
1501,2020,5_10,106.98616
1501,2020,5_11,107.00932
1501,2020,5_14,107.13424
1501,2020,6_9,106.97807
1501,2020,6_10,107.003
1501,2020,6_11,107.0273
1501,2020,6_12,107.05828
1501,2020,7_10,107.02362
1501,2020,7_12,107.08144
1501,2020,11_16,107.55174
1501,2020,11_17,107.63831
1501,2020,11_18,107.70434
1501,2020,12_14,107.43355
1501,2020,12_16,107.63392
1501,2020,12_17,107.72196
1501,2020,12_18,107.78613
1501,2020,13_17,107.81952
1501,2020,13_18,107.87886
1501,2020,13_19,107.91016
1501,2020,15plus,102.76683
1501,2020,15_17,108.01868
1501,2020,15_24,107.90895
1501,2020,15_49,105.54305
1501,2020,15_59,104.79432
1501,2020,15_64,104.40764
1501,2020,16plus,102.63206
1501,2020,17plus,102.48583
1501,2020,18plus,102.32946
1501,2020,18_23,107.93149
1501,2020,20plus,101.99621
1501,2020,20_64,103.81388
1501,2020,20_69,103.41849
1501,2020,21plus,101.82123
1501,2020,25plus,101.07239
1501,2020,25_49,104.34592
1501,2020,25_64,103.09578
1501,2020,25_69,102.66846
1501,2020,50plus,94.95965
1501,2020,60plus,90.06125
1501,2020,65plus,86.30781
1501,2020,70plus,80.86391
1501,2020,75plus,75.60835
1501,2020,80plus,69.69748
1501,2020,85plus,64.88974
1501,2020,90plus,57.68942
1502,2025,0_1,107.25621
1502,2025,0_4,107.4764
1502,2025,0_14,108.41
1502,2025,0_17,108.67256
1502,2025,0_19,108.79053
1502,2025,0_24,108.82487
1502,2025,3_4,107.69731
1502,2025,3_5,107.78925
1502,2025,3_6,107.88453
1502,2025,4_5,107.87722
1502,2025,4_6,107.97379
1502,2025,5_10,108.46744
1502,2025,5_11,108.56337
1502,2025,5_14,108.84649
1502,2025,6_9,108.46573
1502,2025,6_10,108.5648
1502,2025,6_11,108.65998
1502,2025,6_12,108.75359
1502,2025,7_10,108.66353
1502,2025,7_12,108.8502
1502,2025,11_16,109.58708
1502,2025,11_17,109.65577
1502,2025,11_18,109.69554
1502,2025,12_14,109.50555
1502,2025,12_16,109.68003
1502,2025,12_17,109.74531
1502,2025,12_18,109.77849
1502,2025,13_17,109.83436
1502,2025,13_18,109.85873
1502,2025,13_19,109.84696
1502,2025,15plus,99.11901
1502,2025,15_17,109.99202
1502,2025,15_24,109.46331
1502,2025,15_49,105.18218
1502,2025,15_59,103.63032
1502,2025,15_64,102.88737
1502,2025,16plus,98.94897
1502,2025,17plus,98.77277
1502,2025,18plus,98.59178
1502,2025,18_23,109.37602
1502,2025,20plus,98.22282
1502,2025,20_64,102.16909
1502,2025,20_69,101.33968
1502,2025,21plus,98.03646
1502,2025,25plus,97.27883
1502,2025,25_49,103.68026
1502,2025,25_64,101.41979
1502,2025,25_69,100.56541
1502,2025,50plus,90.69363
1502,2025,60plus,85.17312
1502,2025,65plus,81.01054
1502,2025,70plus,76.12772
1502,2025,75plus,68.94754
1502,2025,80plus,61.56183
1502,2025,85plus,53.25917
1502,2025,90plus,44.43337
1502,2030,0_1,106.37808
1502,2030,0_4,106.5955
1502,2030,0_14,107.48916
1502,2030,0_17,107.77133
1502,2030,0_19,107.95191
1502,2030,0_24,108.311
1502,2030,3_4,106.8173
1502,2030,3_5,106.903
1502,2030,3_6,106.99105
1502,2030,4_5,106.98594
1502,2030,4_6,107.07471
1502,2030,5_10,107.52775
1502,2030,5_11,107.61862
1502,2030,5_14,107.89989
1502,2030,6_9,107.52349
1502,2030,6_10,107.61524
1502,2030,6_11,107.70543
1502,2030,6_12,107.79625
1502,2030,7_10,107.70361
1502,2030,7_12,107.88309
1502,2030,11_16,108.61835
1502,2030,11_17,108.70932
1502,2030,11_18,108.79839
1502,2030,12_14,108.51993
1502,2030,12_16,108.71281
1502,2030,12_17,108.80291
1502,2030,12_18,108.89119
1502,2030,13_17,108.89927
1502,2030,13_18,108.98618
1502,2030,13_19,109.07042
1502,2030,15plus,99.07254
1502,2030,15_17,109.08448
1502,2030,15_24,109.48844
1502,2030,15_49,106.03199
1502,2030,15_59,104.42491
1502,2030,15_64,103.48996
1502,2030,16plus,98.9181
1502,2030,17plus,98.75585
1502,2030,18plus,98.58601
1502,2030,18_23,109.69356
1502,2030,20plus,98.22537
1502,2030,20_64,102.87849
1502,2030,20_69,101.94805
1502,2030,21plus,98.03528
1502,2030,25plus,97.2268
1502,2030,25_49,104.75766
1502,2030,25_64,102.10127
1502,2030,25_69,101.14709
1502,2030,50plus,90.25732
1502,2030,60plus,85.33476
1502,2030,65plus,81.32057
1502,2030,70plus,76.09298
1502,2030,75plus,70.11612
1502,2030,80plus,62.18833
1502,2030,85plus,54.27287
1502,2030,90plus,44.95593
1502,2035,0_1,105.51414
1502,2035,0_4,105.74695
1502,2035,0_14,106.59182
1502,2035,0_17,106.8628
1502,2035,0_19,107.04381
1502,2035,0_24,107.47343
1502,2035,3_4,105.98089
1502,2035,3_5,106.06236
1502,2035,3_6,106.14476
1502,2035,4_5,106.14277
1502,2035,4_6,106.22539
1502,2035,5_10,106.64439
1502,2035,5_11,106.72923
1502,2035,5_14,106.99245
1502,2035,6_9,106.64146
1502,2035,6_10,106.72636
1502,2035,6_11,106.81092
1502,2035,6_12,106.89649
1502,2035,7_10,106.80879
1502,2035,7_12,106.97829
1502,2035,11_16,107.66567
1502,2035,11_17,107.75324
1502,2035,11_18,107.84127
1502,2035,12_14,107.57329
1502,2035,12_16,107.75095
1502,2035,12_17,107.83776
1502,2035,12_18,107.92524
1502,2035,13_17,107.9233
1502,2035,13_18,108.01006
1502,2035,13_19,108.09764
1502,2035,15plus,99.0088
1502,2035,15_17,108.0914
1502,2035,15_24,108.65993
1502,2035,15_49,106.76385
1502,2035,15_59,105.05314
1502,2035,15_64,104.15667
1502,2035,16plus,98.87724
1502,2035,17plus,98.73737
1502,2035,18plus,98.58909
1502,2035,18_23,108.82741
1502,2035,20plus,98.26762
1502,2035,20_64,103.71829
1502,2035,20_69,102.59736
1502,2035,21plus,98.09446
1502,2035,25plus,97.32169
1502,2035,25_49,106.03436
1502,2035,25_64,103.07606
1502,2035,25_69,101.90443
1502,2035,50plus,90.06642
1502,2035,60plus,85.56946
1502,2035,65plus,81.88175
1502,2035,70plus,76.85187
1502,2035,75plus,70.46569
1502,2035,80plus,63.70396
1502,2035,85plus,55.23385
1502,2035,90plus,46.36158
1502,2040,0_1,106.02718
1502,2040,0_4,105.77722
1502,2040,0_14,106.01412
1502,2040,0_17,106.21809
1502,2040,0_19,106.36328
1502,2040,0_24,106.73804
1502,2040,3_4,105.56349
1502,2040,3_5,105.55497
1502,2040,3_6,105.56345
1502,2040,4_5,105.53719
1502,2040,4_6,105.55442
1502,2040,5_10,105.7898
1502,2040,5_11,105.87189
1502,2040,5_14,106.12942
