sdg_subregion,time,agebroad,sex_ratio
918,1960,25_49,99.52129
918,1960,25_64,97.66521
918,1960,25_69,97.00429
918,1960,50plus,88.71191
918,1960,60plus,83.86475
918,1960,65plus,81.35888
918,1960,70plus,77.49332
918,1960,75plus,72.78211
918,1960,80plus,68.34499
918,1960,85plus,63.75609
918,1960,90plus,58.83472
918,1965,0_1,104.43911
918,1965,0_4,104.33568
918,1965,0_14,104.4453
918,1965,0_17,104.36073
918,1965,0_19,104.18601
918,1965,0_24,103.4598
918,1965,3_4,104.26492
918,1965,3_5,104.28046
918,1965,3_6,104.303
918,1965,4_5,104.29109
918,1965,4_6,104.31744
918,1965,5_10,104.46977
918,1965,5_11,104.49763
918,1965,5_14,104.49945
918,1965,6_9,104.4717
918,1965,6_10,104.50197
918,1965,6_11,104.52942
918,1965,6_12,104.54614
918,1965,7_10,104.53569
918,1965,7_12,104.57667
918,1965,11_16,104.3848
918,1965,11_17,104.27573
918,1965,11_18,104.10778
918,1965,12_14,104.50407
918,1965,12_16,104.3237
918,1965,12_17,104.20482
918,1965,12_18,104.02023
918,1965,13_17,104.11007
918,1965,13_18,103.90724
918,1965,13_19,103.6321
918,1965,15plus,95.45603
918,1965,15_17,103.88736
918,1965,15_24,101.57633
918,1965,15_49,100.61367
918,1965,15_59,99.50923
918,1965,15_64,98.77836
918,1965,16plus,95.23038
918,1965,17plus,95.00179
918,1965,18plus,94.7777
918,1965,18_23,100.50551
918,1965,20plus,94.38714
918,1965,20_64,98.03845
918,1965,20_69,97.09154
918,1965,21plus,94.2296
918,1965,25plus,93.74909
918,1965,25_49,100.11834
918,1965,25_64,97.81567
918,1965,25_69,96.74962
918,1965,50plus,86.21092
918,1965,60plus,80.17
918,1965,65plus,76.34611
918,1965,70plus,72.7193
918,1965,75plus,68.42127
918,1965,80plus,61.76266
918,1965,85plus,57.71973
918,1965,90plus,53.03421
918,1970,0_1,104.23791
918,1970,0_4,104.54338
918,1970,0_14,104.79502
918,1970,0_17,104.7575
918,1970,0_19,104.45384
918,1970,0_24,102.96273
918,1970,3_4,104.80182
918,1970,3_5,104.85831
918,1970,3_6,104.90435
918,1970,4_5,104.91729
918,1970,4_6,104.95763
918,1970,5_10,105.03471
918,1970,5_11,105.00267
918,1970,5_14,104.90227
918,1970,6_9,105.06421
918,1970,6_10,105.04766
918,1970,6_11,105.00838
918,1970,6_12,104.96287
918,1970,7_10,105.05063
918,1970,7_12,104.95131
918,1970,11_16,104.71043
918,1970,11_17,104.6522
918,1970,11_18,104.42408
918,1970,12_14,104.67241
918,1970,12_16,104.68848
918,1970,12_17,104.62367
918,1970,12_18,104.36532
918,1970,13_17,104.60866
918,1970,13_18,104.30735
918,1970,13_19,103.79475
918,1970,15plus,94.57788
918,1970,15_17,104.57242
918,1970,15_24,100.05675
918,1970,15_49,100.5939
918,1970,15_59,99.54828
918,1970,15_64,98.66707
918,1970,16plus,94.31084
918,1970,17plus,94.03128
918,1970,18plus,93.75607
918,1970,18_23,98.03119
918,1970,20plus,93.32049
918,1970,20_64,97.84501
918,1970,20_69,96.76843
918,1970,21plus,93.17988
918,1970,25plus,92.88233
918,1970,25_49,100.90819
918,1970,25_64,98.12726
918,1970,25_69,96.84592
918,1970,50plus,83.87098
918,1970,60plus,76.61361
918,1970,65plus,72.3296
918,1970,70plus,67.27782
918,1970,75plus,63.12207
918,1970,80plus,57.68122
918,1970,85plus,51.25562
918,1970,90plus,47.14038
918,1975,0_1,105.69256
918,1975,0_4,104.78226
918,1975,0_14,104.5112
918,1975,0_17,104.43247
918,1975,0_19,104.31066
918,1975,0_24,103.83935
918,1975,3_4,103.96919
918,1975,3_5,103.89388
918,1975,3_6,103.8663
918,1975,4_5,103.7926
918,1975,4_6,103.79068
918,1975,5_10,104.08745
918,1975,5_11,104.2032
918,1975,5_14,104.39482
918,1975,6_9,104.04002
918,1975,6_10,104.14982
918,1975,6_11,104.27171
918,1975,6_12,104.37661
918,1975,7_10,104.23378
918,1975,7_12,104.46472
918,1975,11_16,104.60399
918,1975,11_17,104.49152
918,1975,11_18,104.36778
918,1975,12_14,104.7874
918,1975,12_16,104.56153
918,1975,12_17,104.43832
918,1975,12_18,104.30534
918,1975,13_17,104.33976
918,1975,13_18,104.2016
918,1975,13_19,104.05407
918,1975,15plus,94.71441
918,1975,15_17,104.09573
918,1975,15_24,102.94515
918,1975,15_49,101.75075
918,1975,15_59,100.48061
918,1975,15_64,99.66424
918,1975,16plus,94.46919
918,1975,17plus,94.21619
918,1975,18plus,93.95727
918,1975,18_23,102.6123
918,1975,20plus,93.43095
918,1975,20_64,98.94833
918,1975,20_69,97.58311
918,1975,21plus,93.16649
918,1975,25plus,92.11569
918,1975,25_49,101.03429
918,1975,25_64,98.34827
918,1975,25_69,96.78923
918,1975,50plus,82.20455
918,1975,60plus,74.38378
918,1975,65plus,69.06277
918,1975,70plus,63.94006
918,1975,75plus,57.55842
918,1975,80plus,52.60687
918,1975,85plus,47.57736
918,1975,90plus,41.44575
918,1980,0_1,107.04564
918,1980,0_4,106.30721
918,1980,0_14,107.10013
918,1980,0_17,107.27969
918,1980,0_19,107.15301
918,1980,0_24,106.14401
918,1980,3_4,105.69261
918,1980,3_5,105.72173
918,1980,3_6,105.80586
918,1980,4_5,105.71821
918,1980,4_6,105.83147
918,1980,5_10,106.74036
918,1980,5_11,106.97109
918,1980,5_14,107.47344
918,1980,6_9,106.69297
918,1980,6_10,106.92654
918,1980,6_11,107.16199
918,1980,6_12,107.37395
918,1980,7_10,107.13743
918,1980,7_12,107.58312
918,1980,11_16,108.3773
918,1980,11_17,108.26919
918,1980,11_18,108.06758
918,1980,12_14,108.53322
918,1980,12_16,108.39398
918,1980,12_17,108.26668
918,1980,12_18,108.03991
918,1980,13_17,108.21181
918,1980,13_18,107.96098
918,1980,13_19,107.61011
918,1980,15plus,93.5886
918,1980,15_17,108.02484
918,1980,15_24,104.99796
918,1980,15_49,100.76744
918,1980,15_59,99.25904
918,1980,15_64,98.47506
918,1980,16plus,93.26786
918,1980,17plus,92.9248
918,1980,18plus,92.56711
918,1980,18_23,104.10275
918,1980,20plus,91.85717
918,1980,20_64,97.10192
918,1980,20_69,96.23099
918,1980,21plus,91.51497
918,1980,25plus,90.20394
918,1980,25_49,98.42144
918,1980,25_64,96.00188
918,1980,25_69,95.06408
918,1980,50plus,80.75099
918,1980,60plus,74.21427
918,1980,65plus,69.35419
918,1980,70plus,62.58492
918,1980,75plus,56.92411
918,1980,80plus,46.50519
918,1980,85plus,42.78272
918,1980,90plus,37.89435
918,1985,0_1,103.87222
918,1985,0_4,104.78918
918,1985,0_14,105.93163
918,1985,0_17,106.34132
918,1985,0_19,106.5048
918,1985,0_24,106.30523
918,1985,3_4,105.68274
918,1985,3_5,105.84522
918,1985,3_6,105.97355
918,1985,4_5,106.03083
918,1985,4_6,106.14176
918,1985,5_10,106.42459
918,1985,5_11,106.40184
918,1985,5_14,106.52944
918,1985,6_9,106.47666
918,1985,6_10,106.4747
918,1985,6_11,106.43968
918,1985,6_12,106.42081
918,1985,7_10,106.50176
918,1985,7_12,106.42979
918,1985,11_16,107.18263
918,1985,11_17,107.38428
918,1985,11_18,107.48753
918,1985,12_14,106.81649
918,1985,12_16,107.35815
918,1985,12_17,107.56109
918,1985,12_18,107.65124
918,1985,13_17,107.79951
918,1985,13_18,107.86175
918,1985,13_19,107.80307
918,1985,15plus,94.07114
918,1985,15_17,108.26876
918,1985,15_24,106.78354
918,1985,15_49,101.80914
918,1985,15_59,100.43321
918,1985,15_64,99.50179
918,1985,16plus,93.81751
918,1985,17plus,93.54054
918,1985,18plus,93.24337
918,1985,18_23,106.53315
918,1985,20plus,92.61074
918,1985,20_64,98.39278
918,1985,20_69,97.33317
918,1985,21plus,92.27817
918,1985,25plus,90.84431
918,1985,25_49,99.53892
918,1985,25_64,97.13228
918,1985,25_69,96.00156
918,1985,50plus,79.94813
918,1985,60plus,73.38016
918,1985,65plus,68.54316
918,1985,70plus,62.47374
918,1985,75plus,54.60697
918,1985,80plus,48.06138
918,1985,85plus,37.44274
918,1985,90plus,33.5879
918,1990,0_1,104.70169
918,1990,0_4,104.74446
918,1990,0_14,104.7992
918,1990,0_17,104.91108
918,1990,0_19,105.02348
918,1990,0_24,105.29228
918,1990,3_4,104.78021
918,1990,3_5,104.77925
918,1990,3_6,104.77643
918,1990,4_5,104.77976
918,1990,4_6,104.77582
918,1990,5_10,104.76233
918,1990,5_11,104.76276
918,1990,5_14,104.82877
918,1990,6_9,104.75848
918,1990,6_10,104.75924
918,1990,6_11,104.76025
918,1990,6_12,104.76938
918,1990,7_10,104.75706
918,1990,7_12,104.76965
918,1990,11_16,105.0903
918,1990,11_17,105.17173
918,1990,11_18,105.26509
918,1990,12_14,104.98707
918,1990,12_16,105.15505
918,1990,12_17,105.23896
918,1990,12_18,105.33564
918,1990,13_17,105.32061
918,1990,13_18,105.4192
918,1990,13_19,105.52845
918,1990,15plus,94.10644
918,1990,15_17,105.48649
918,1990,15_24,106.01463
918,1990,15_49,101.62523
918,1990,15_59,100.70408
918,1990,15_64,99.83414
918,1990,16plus,93.91505
918,1990,17plus,93.7131
918,1990,18plus,93.49858
918,1990,18_23,106.29429
918,1990,20plus,93.02192
918,1990,20_64,99.14736
918,1990,20_69,97.97235
918,1990,21plus,92.75735
918,1990,25plus,91.52745
918,1990,25_49,99.96628
918,1990,25_64,98.11128
918,1990,25_69,96.8605
918,1990,50plus,80.2019
918,1990,60plus,73.1223
918,1990,65plus,68.59777
918,1990,70plus,62.9056
918,1990,75plus,55.70022
918,1990,80plus,46.5308
918,1990,85plus,39.70855
918,1990,90plus,29.18116
918,1995,0_1,104.40024
918,1995,0_4,104.65822
918,1995,0_14,104.76345
918,1995,0_17,104.88927
918,1995,0_19,104.9188
918,1995,0_24,104.73425
918,1995,3_4,104.88639
918,1995,3_5,104.90859
918,1995,3_6,104.91831
918,1995,4_5,104.93834
918,1995,4_6,104.94145
918,1995,5_10,104.87136
918,1995,5_11,104.83141
918,1995,5_14,104.81797
918,1995,6_9,104.88632
918,1995,6_10,104.85472
918,1995,6_11,104.81072
918,1995,6_12,104.77667
918,1995,7_10,104.83115
918,1995,7_12,104.7476
918,1995,11_16,104.97753
918,1995,11_17,105.08156
918,1995,11_18,105.12643
918,1995,12_14,104.78561
918,1995,12_16,105.05749
918,1995,12_17,105.16622
918,1995,12_18,105.20582
918,1995,13_17,105.28878
918,1995,13_18,105.31501
918,1995,13_19,105.26383
918,1995,15plus,94.59659
918,1995,15_17,105.55579
918,1995,15_24,104.68785
918,1995,15_49,102.02398
918,1995,15_59,100.88822
918,1995,15_64,100.25428
918,1995,16plus,94.41307
918,1995,17plus,94.21907
918,1995,18plus,94.01775
918,1995,18_23,104.37763
918,1995,20plus,93.61357
918,1995,20_64,99.66697
918,1995,20_69,98.66658
918,1995,21plus,93.41329
918,1995,25plus,92.56965
918,1995,25_49,101.09139
918,1995,25_64,99.10973
918,1995,25_69,98.02936
918,1995,50plus,81.09923
918,1995,60plus,74.08146
918,1995,65plus,69.64153
918,1995,70plus,64.18137
918,1995,75plus,57.14086
918,1995,80plus,48.3307
918,1995,85plus,38.29408
918,1995,90plus,31.56107
918,2000,0_1,104.34987
918,2000,0_4,104.59112
918,2000,0_14,104.77642
918,2000,0_17,104.88249
918,2000,0_19,104.91461
918,2000,0_24,104.75877
918,2000,3_4,104.79274
918,2000,3_5,104.81937
918,2000,3_6,104.83686
918,2000,4_5,104.85075
918,2000,4_6,104.86334
918,2000,5_10,104.86527
918,2000,5_11,104.84678
918,2000,5_14,104.86321
918,2000,6_9,104.87615
918,2000,6_10,104.86404
918,2000,6_11,104.84272
918,2000,6_12,104.82791
918,2000,7_10,104.85807
918,2000,7_12,104.81793
918,2000,11_16,105.02704
918,2000,11_17,105.09539
918,2000,11_18,105.12782
918,2000,12_14,104.90194
918,2000,12_16,105.08633
918,2000,12_17,105.15663
918,2000,12_18,105.18529
918,2000,13_17,105.24199
918,2000,13_18,105.26161
918,2000,13_19,105.23368
918,2000,15plus,95.20094
918,2000,15_17,105.41696
918,2000,15_24,104.73134
918,2000,15_49,102.37872
918,2000,15_59,100.91707
918,2000,15_64,100.46719
918,2000,16plus,95.02295
918,2000,17plus,94.83668
918,2000,18plus,94.64432
918,2000,18_23,104.61409
918,2000,20plus,94.25523
918,2000,20_64,99.90199
918,2000,20_69,99.15959
918,2000,21plus,94.06063
918,2000,25plus,93.282
918,2000,25_49,101.52539
918,2000,25_64,99.37266
918,2000,25_69,98.57694
918,2000,50plus,82.99614
918,2000,60plus,76.00403
918,2000,65plus,71.11841
918,2000,70plus,65.77776
918,2000,75plus,59.18942
918,2000,80plus,50.91067
918,2000,85plus,40.99437
918,2000,90plus,30.39889
918,2005,0_1,104.74839
918,2005,0_4,104.67106
918,2005,0_14,104.8295
918,2005,0_17,105.02728
918,2005,0_19,105.11751
918,2005,0_24,105.01955
918,2005,3_4,104.59841
918,2005,3_5,104.59579
918,2005,3_6,104.60029
918,2005,4_5,104.58947
918,2005,4_6,104.5976
918,2005,5_10,104.70845
918,2005,5_11,104.7383
918,2005,5_14,104.90645
918,2005,6_9,104.69649
918,2005,6_10,104.73105
918,2005,6_11,104.76164
918,2005,6_12,104.80095
918,2005,7_10,104.75914
918,2005,7_12,104.83016
918,2005,11_16,105.41593
918,2005,11_17,105.51351
918,2005,11_18,105.57595
918,2005,12_14,105.26826
918,2005,12_16,105.51651
918,2005,12_17,105.61351
918,2005,12_18,105.67065
918,2005,13_17,105.73258
918,2005,13_18,105.77968
918,2005,13_19,105.78046
918,2005,15plus,95.69719
918,2005,15_17,105.96195
918,2005,15_24,105.29475
918,2005,15_49,102.26485
918,2005,15_59,100.9354
918,2005,15_64,100.22363
918,2005,16plus,95.51734
918,2005,17plus,95.32769
918,2005,18plus,95.1302
918,2005,18_23,105.29456
918,2005,20plus,94.72362
918,2005,20_64,99.55153
918,2005,20_69,99.04215
918,2005,21plus,94.51731
918,2005,25plus,93.71983
918,2005,25_49,101.0816
918,2005,25_64,98.89923
918,2005,25_69,98.37106
918,2005,50plus,85.49893
918,2005,60plus,78.35741
918,2005,65plus,74.36711
918,2005,70plus,68.61167
918,2005,75plus,62.2625
918,2005,80plus,54.38551
918,2005,85plus,44.83467
918,2005,90plus,34.05356
918,2010,0_1,104.63197
918,2010,0_4,104.69478
918,2010,0_14,104.77097
918,2010,0_17,104.89828
918,2010,0_19,104.95758
918,2010,0_24,104.87267
918,2010,3_4,104.74912
918,2010,3_5,104.75282
918,2010,3_6,104.75407
918,2010,4_5,104.75828
918,2010,4_6,104.75814
918,2010,5_10,104.75346
918,2010,5_11,104.74679
918,2010,5_14,104.80931
918,2010,6_9,104.75383
918,2010,6_10,104.7521
918,2010,6_11,104.74454
918,2010,6_12,104.74578
918,2010,7_10,104.75066
918,2010,7_12,104.74376
918,2010,11_16,105.08099
918,2010,11_17,105.15831
918,2010,11_18,105.20786
918,2010,12_14,104.95169
918,2010,12_16,105.15289
918,2010,12_17,105.23005
918,2010,12_18,105.2757
918,2010,13_17,105.32084
918,2010,13_18,105.35815
918,2010,13_19,105.36047
918,2010,15plus,95.98408
918,2010,15_17,105.49475
918,2010,15_24,105.01545
918,2010,15_49,102.10668
918,2010,15_59,100.94521
918,2010,15_64,100.22952
918,2010,16plus,95.82601
918,2010,17plus,95.65661
918,2010,18plus,95.47778
918,2010,18_23,105.00905
918,2010,20plus,95.10554
918,2010,20_64,99.62395
918,2010,20_69,98.86741
918,2010,21plus,94.91498
918,2010,25plus,94.15146
918,2010,25_49,100.9161
918,2010,25_64,98.98783
918,2010,25_69,98.18787
918,2010,50plus,87.50065
918,2010,60plus,81.10677
918,2010,65plus,76.79023
918,2010,70plus,72.20967
918,2010,75plus,65.51387
918,2010,80plus,58.104
918,2010,85plus,48.98693
918,2010,90plus,38.18025
918,2015,0_1,104.6944
918,2015,0_4,104.63586
918,2015,0_14,104.63882
918,2015,0_17,104.60992
918,2015,0_19,104.60469
918,2015,0_24,104.61269
918,2015,3_4,104.58949
918,2015,3_5,104.58781
918,2015,3_6,104.58909
918,2015,4_5,104.58441
918,2015,4_6,104.58725
918,2015,5_10,104.61973
918,2015,5_11,104.63116
918,2015,5_14,104.64024
918,2015,6_9,104.61684
918,2015,6_10,104.62679
918,2015,6_11,104.63898
918,2015,6_12,104.64864
918,2015,7_10,104.63532
918,2015,7_12,104.65804
918,2015,11_16,104.61166
918,2015,11_17,104.58372
918,2015,11_18,104.57253
918,2015,12_14,104.66169
918,2015,12_16,104.59399
918,2015,12_17,104.56447
918,2015,12_18,104.55457
918,2015,13_17,104.53647
918,2015,13_18,104.52978
918,2015,13_19,104.54364
918,2015,15plus,96.41745
918,2015,15_17,104.46966
918,2015,15_24,104.57684
918,2015,15_49,102.07818
918,2015,15_59,101.28308
918,2015,15_64,100.57223
918,2015,16plus,96.29186
918,2015,17plus,96.16287
918,2015,18plus,96.02849
918,2015,18_23,104.66496
918,2015,20plus,95.73201
918,2015,20_64,100.14691
918,2015,20_69,99.35544
918,2015,21plus,95.56781
918,2015,25plus,94.82831
918,2015,25_49,101.04906
918,2015,25_64,99.54862
918,2015,25_69,98.7149
918,2015,50plus,89.24779
918,2015,60plus,83.48896
918,2015,65plus,79.71888
918,2015,70plus,74.8654
918,2015,75plus,69.69994
918,2015,80plus,61.91294
918,2015,85plus,53.24006
918,2015,90plus,42.85341
918,2020,0_1,104.56117
918,2020,0_4,104.55512
918,2020,0_14,104.55605
918,2020,0_17,104.50604
918,2020,0_19,104.45037
918,2020,0_24,104.27493
918,2020,3_4,104.55282
918,2020,3_5,104.55742
918,2020,3_6,104.56248
918,2020,4_5,104.56147
918,2020,4_6,104.56686
918,2020,5_10,104.58486
918,2020,5_11,104.58472
918,2020,5_14,104.5565
918,2020,6_9,104.58797
918,2020,6_10,104.58842
918,2020,6_11,104.58766
918,2020,6_12,104.58311
918,2020,7_10,104.59108
918,2020,7_12,104.584
918,2020,11_16,104.44727
918,2020,11_17,104.4086
918,2020,11_18,104.36286
918,2020,12_14,104.49336
918,2020,12_16,104.42011
918,2020,12_17,104.37956
918,2020,12_18,104.33151
918,2020,13_17,104.344
918,2020,13_18,104.29389
918,2020,13_19,104.23689
918,2020,15plus,96.61799
918,2020,15_17,104.26525
918,2020,15_24,103.884
918,2020,15_49,101.99034
918,2020,15_59,101.49175
918,2020,15_64,100.85715
918,2020,16plus,96.50254
918,2020,17plus,96.3849
918,2020,18plus,96.26485
918,2020,18_23,103.72975
918,2020,20plus,96.0155
918,2020,20_64,100.51098
918,2020,20_69,99.67054
918,2020,21plus,95.88559
918,2020,25plus,95.30735
918,2020,25_49,101.25538
918,2020,25_64,100.11764
918,2020,25_69,99.22041
918,2020,50plus,90.14244
918,2020,60plus,85.20378
918,2020,65plus,81.73592
918,2020,70plus,77.64033
918,2020,75plus,72.23151
918,2020,80plus,66.39753
918,2020,85plus,57.42254
918,2020,90plus,47.83169
917,2025,0_1,105.56727
917,2025,0_4,105.4913
917,2025,0_14,105.53862
917,2025,0_17,105.53774
917,2025,0_19,105.52147
917,2025,0_24,105.42722
917,2025,3_4,105.43101
917,2025,3_5,105.43216
917,2025,3_6,105.43807
917,2025,4_5,105.43053
917,2025,4_6,105.43891
917,2025,5_10,105.50817
917,2025,5_11,105.52653
917,2025,5_14,105.56027
917,2025,6_9,105.50428
917,2025,6_10,105.5224
917,2025,6_11,105.54127
917,2025,6_12,105.55766
917,2025,7_10,105.5387
917,2025,7_12,105.5741
917,2025,11_16,105.60951
917,2025,11_17,105.59183
917,2025,11_18,105.57039
917,2025,12_14,105.63626
917,2025,12_16,105.60483
917,2025,12_17,105.585
917,2025,12_18,105.56146
917,2025,13_17,105.57134
917,2025,13_18,105.54611
917,2025,13_19,105.51697
917,2025,15plus,91.59789
917,2025,15_17,105.53358
917,2025,15_24,105.2626
917,2025,15_49,102.44267
917,2025,15_59,100.66283
917,2025,15_64,99.34591
917,2025,16plus,91.42592
917,2025,17plus,91.25029
917,2025,18plus,91.07185
917,2025,18_23,105.18794
917,2025,20plus,90.7113
917,2025,20_64,98.79004
917,2025,20_69,97.12777
917,2025,21plus,90.52994
917,2025,25plus,89.78649
917,2025,25_49,101.53958
917,2025,25_64,98.2012
917,2025,25_69,96.46597
917,2025,50plus,81.48563
917,2025,60plus,75.44286
917,2025,65plus,71.47368
917,2025,70plus,67.20481
917,2025,75plus,62.67274
917,2025,80plus,56.12856
917,2025,85plus,48.89557
917,2025,90plus,41.46651
917,2030,0_1,105.50847
917,2030,0_4,105.48328
917,2030,0_14,105.46439
917,2030,0_17,105.47017
917,2030,0_19,105.45804
917,2030,0_24,105.35577
917,2030,3_4,105.46102
917,2030,3_5,105.45782
917,2030,3_6,105.45566
917,2030,4_5,105.45407
917,2030,4_6,105.45248
917,2030,5_10,105.45137
917,2030,5_11,105.45078
917,2030,5_14,105.45578
917,2030,6_9,105.45081
917,2030,6_10,105.45134
917,2030,6_11,105.45066
917,2030,6_12,105.45052
917,2030,7_10,105.45182
917,2030,7_12,105.4507
917,2030,11_16,105.47561
917,2030,11_17,105.47694
917,2030,11_18,105.46861
917,2030,12_14,105.46669
917,2030,12_16,105.48106
917,2030,12_17,105.48167
917,2030,12_18,105.47152
917,2030,13_17,105.48787
917,2030,13_18,105.47503
917,2030,13_19,105.45051
917,2030,15plus,91.95207
917,2030,15_17,105.49623
917,2030,15_24,105.2095
917,2030,15_49,102.9922
917,2030,15_59,101.13776
917,2030,15_64,100.02388
917,2030,16plus,91.78681
917,2030,17plus,91.61584
917,2030,18plus,91.43972
917,2030,18_23,105.14084
917,2030,20plus,91.0756
917,2030,20_64,99.50703
917,2030,20_69,97.93952
917,2030,21plus,90.88825
917,2030,25plus,90.11135
917,2030,25_49,102.20805
917,2030,25_64,98.93116
917,2030,25_69,97.28705
917,2030,50plus,82.29242
917,2030,60plus,76.73933
917,2030,65plus,73.07413
917,2030,70plus,68.79172
917,2030,75plus,64.24968
917,2030,80plus,59.60281
917,2030,85plus,52.42365
917,2030,90plus,44.06301
917,2035,0_1,105.51928
917,2035,0_4,105.48496
917,2035,0_14,105.44866
917,2035,0_17,105.42478
917,2035,0_19,105.39983
917,2035,0_24,105.2988
917,2035,3_4,105.45469
917,2035,3_5,105.45097
917,2035,3_6,105.44861
917,2035,4_5,105.44638
917,2035,4_6,105.44479
917,2035,5_10,105.44225
917,2035,5_11,105.4418
917,2035,5_14,105.43153
917,2035,6_9,105.44208
917,2035,6_10,105.44199
917,2035,6_11,105.44151
917,2035,6_12,105.43981
917,2035,7_10,105.44208
917,2035,7_12,105.43952
917,2035,11_16,105.38933
917,2035,11_17,105.3727
917,2035,11_18,105.35384
917,2035,12_14,105.40899
917,2035,12_16,105.37979
917,2035,12_17,105.36217
917,2035,12_18,105.34234
917,2035,13_17,105.3492
917,2035,13_18,105.32847
917,2035,13_19,105.30536
917,2035,15plus,92.2609
917,2035,15_17,105.31741
917,2035,15_24,105.1045
917,2035,15_49,103.4244
917,2035,15_59,101.56262
917,2035,15_64,100.46879
917,2035,16plus,92.10892
917,2035,17plus,91.95148
917,2035,18plus,91.78846
917,2035,18_23,105.06611
917,2035,20plus,91.44533
917,2035,20_64,100.01586
917,2035,20_69,98.68809
917,2035,21plus,91.26511
917,2035,25plus,90.49103
917,2035,25_49,102.80639
917,2035,25_64,99.47196
917,2035,25_69,98.07855
917,2035,50plus,83.11377
917,2035,60plus,77.84445
917,2035,65plus,74.46614
917,2035,70plus,70.40817
917,2035,75plus,65.68054
917,2035,80plus,60.73809
917,2035,85plus,55.80351
917,2035,90plus,47.81855
917,2040,0_1,105.52071
917,2040,0_4,105.48734
917,2040,0_14,105.44838
917,2040,0_17,105.42246
917,2040,0_19,105.38969
917,2040,0_24,105.25374
917,2040,3_4,105.45753
917,2040,3_5,105.45398
917,2040,3_6,105.45165
917,2040,4_5,105.44957
917,2040,4_6,105.44794
917,2040,5_10,105.44409
917,2040,5_11,105.44256
917,2040,5_14,105.42912
917,2040,6_9,105.44431
917,2040,6_10,105.44353
917,2040,6_11,105.44185
917,2040,6_12,105.43886
917,2040,7_10,105.44325
917,2040,7_12,105.4379
917,2040,11_16,105.3793
917,2040,11_17,105.36065
917,2040,11_18,105.3358
917,2040,12_14,105.39877
917,2040,12_16,105.3688
917,2040,12_17,105.34896
917,2040,12_18,105.32247
917,2040,13_17,105.33501
917,2040,13_18,105.3067
917,2040,13_19,105.27152
917,2040,15plus,92.57802
917,2040,15_17,105.301
917,2040,15_24,104.99489
917,2040,15_49,103.72355
917,2040,15_59,102.04418
917,2040,15_64,100.88549
917,2040,16plus,92.43786
917,2040,17plus,92.29306
917,2040,18plus,92.14341
917,2040,18_23,104.91938
917,2040,20plus,91.82874
917,2040,20_64,100.48991
917,2040,20_69,99.17403
917,2040,21plus,91.66329
917,2040,25plus,90.94239
917,2040,25_49,103.2581
917,2040,25_64,100.02103
917,2040,25_69,98.6343
917,2040,50plus,84.02062
917,2040,60plus,78.80878
917,2040,65plus,75.73435
917,2040,70plus,72.03399
917,2040,75plus,67.44912
917,2040,80plus,62.0976
917,2040,85plus,56.43204
917,2040,90plus,50.74245
917,2045,0_1,105.52815
917,2045,0_4,105.49351
917,2045,0_14,105.45376
917,2045,0_17,105.42697
917,2045,0_19,105.39387
917,2045,0_24,105.25271
917,2045,3_4,105.4628
917,2045,3_5,105.45908
917,2045,3_6,105.4566
917,2045,4_5,105.45451
917,2045,4_6,105.45273
917,2045,5_10,105.44866
917,2045,5_11,105.44715
917,2045,5_14,105.43365
917,2045,6_9,105.44882
917,2045,6_10,105.44807
917,2045,6_11,105.4464
917,2045,6_12,105.44345
917,2045,7_10,105.44779
917,2045,7_12,105.44249
917,2045,11_16,105.38096
917,2045,11_17,105.36087
917,2045,11_18,105.33491
917,2045,12_14,105.40219
917,2045,12_16,105.36968
917,2045,12_17,105.3482
917,2045,12_18,105.32047
917,2045,13_17,105.33298
917,2045,13_18,105.30331
917,2045,13_19,105.26712
917,2045,15plus,92.93982
917,2045,15_17,105.29529
917,2045,15_24,104.96961
917,2045,15_49,103.75093
917,2045,15_59,102.4811
917,2045,15_64,101.36757
917,2045,16plus,92.8075
917,2045,17plus,92.67172
917,2045,18plus,92.53226
917,2045,18_23,104.8961
917,2045,20plus,92.24129
917,2045,20_64,101.02326
917,2045,20_69,99.64347
917,2045,21plus,92.08924
917,2045,25plus,91.43002
917,2045,25_49,103.32165
917,2045,25_64,100.62979
917,2045,25_69,99.16983
917,2045,50plus,84.84806
917,2045,60plus,79.91431
917,2045,65plus,76.87334
917,2045,70plus,73.52648
917,2045,75plus,69.41767
917,2045,80plus,64.13676
917,2045,85plus,57.86505
917,2045,90plus,50.97216
917,2050,0_1,105.52611
917,2050,0_4,105.4955
917,2050,0_14,105.45913
917,2050,0_17,105.43307
917,2050,0_19,105.40086
917,2050,0_24,105.26194
917,2050,3_4,105.46892
917,2050,3_5,105.4658
917,2050,3_6,105.46373
917,2050,4_5,105.46197
917,2050,4_6,105.46049
917,2050,5_10,105.45655
917,2050,5_11,105.45481
917,2050,5_14,105.44101
917,2050,6_9,105.45691
917,2050,6_10,105.45594
917,2050,6_11,105.45401
917,2050,6_12,105.45078
917,2050,7_10,105.45554
917,2050,7_12,105.44964
917,2050,11_16,105.38787
917,2050,11_17,105.36805
917,2050,11_18,105.34244
917,2050,12_14,105.40852
917,2050,12_16,105.37654
917,2050,12_17,105.3553
917,2050,12_18,105.32784
917,2050,13_17,105.34009
917,2050,13_18,105.3106
917,2050,13_19,105.27461
917,2050,15plus,93.34033
917,2050,15_17,105.30206
917,2050,15_24,104.97171
917,2050,15_49,103.69585
917,2050,15_59,102.85527
917,2050,15_64,101.84295
