geographic_region,time,agebroad,sex_ratio
908,1975,15_59,96.30232
908,1975,15_64,94.16427
908,1975,16plus,87.64666
908,1975,17plus,87.28679
908,1975,18plus,86.91381
908,1975,18_23,103.52976
908,1975,20plus,86.14226
908,1975,20_64,92.72308
908,1975,20_69,90.78846
908,1975,21plus,85.74664
908,1975,25plus,84.07848
908,1975,25_49,98.81579
908,1975,25_64,91.09679
908,1975,25_69,89.03894
908,1975,50plus,68.13337
908,1975,60plus,62.93453
908,1975,65plus,59.46642
908,1975,70plus,54.23918
908,1975,75plus,48.24775
908,1975,80plus,43.27142
908,1975,85plus,38.62965
908,1975,90plus,35.17579
908,1980,0_1,104.62052
908,1980,0_4,104.64599
908,1980,0_14,104.56338
908,1980,0_17,104.542
908,1980,0_19,104.52453
908,1980,0_24,104.4139
908,1980,3_4,104.66454
908,1980,3_5,104.6595
908,1980,3_6,104.65182
908,1980,4_5,104.65607
908,1980,4_6,104.647
908,1980,5_10,104.5821
908,1980,5_11,104.56331
908,1980,5_14,104.52395
908,1980,6_9,104.58586
908,1980,6_10,104.56884
908,1980,6_11,104.54922
908,1980,6_12,104.53108
908,1980,7_10,104.55401
908,1980,7_12,104.51508
908,1980,11_16,104.44404
908,1980,11_17,104.44175
908,1980,11_18,104.43661
908,1980,12_14,104.43571
908,1980,12_16,104.44236
908,1980,12_17,104.43999
908,1980,12_18,104.43442
908,1980,13_17,104.44293
908,1980,13_18,104.43597
908,1980,13_19,104.42479
908,1980,15plus,88.72571
908,1980,15_17,104.44409
908,1980,15_24,104.21077
908,1980,15_49,101.29989
908,1980,15_59,97.61473
908,1980,15_64,95.97789
908,1980,16plus,88.42314
908,1980,17plus,88.10416
908,1980,18plus,87.76883
908,1980,18_23,104.22231
908,1980,20plus,87.05244
908,1980,20_64,94.8379
908,1980,20_69,92.50377
908,1980,21plus,86.67145
908,1980,25plus,85.0114
908,1980,25_49,99.92273
908,1980,25_64,93.39357
908,1980,25_69,90.86094
908,1980,50plus,69.67678
908,1980,60plus,60.87082
908,1980,65plus,57.85563
908,1980,70plus,53.63344
908,1980,75plus,47.70095
908,1980,80plus,41.32267
908,1980,85plus,35.72935
908,1980,90plus,30.73545
908,1985,0_1,104.98518
908,1985,0_4,104.73661
908,1985,0_14,104.59823
908,1985,0_17,104.58032
908,1985,0_19,104.53332
908,1985,0_24,104.30064
908,1985,3_4,104.51318
908,1985,3_5,104.48497
908,1985,3_6,104.46816
908,1985,4_5,104.45022
908,1985,4_6,104.43943
908,1985,5_10,104.46816
908,1985,5_11,104.48907
908,1985,5_14,104.53051
908,1985,6_9,104.45547
908,1985,6_10,104.47597
908,1985,6_11,104.49899
908,1985,6_12,104.51997
908,1985,7_10,104.49031
908,1985,7_12,104.53666
908,1985,11_16,104.5917
908,1985,11_17,104.56641
908,1985,11_18,104.52522
908,1985,12_14,104.62431
908,1985,12_16,104.58772
908,1985,12_17,104.55897
908,1985,12_18,104.51314
908,1985,13_17,104.54245
908,1985,13_18,104.49195
908,1985,13_19,104.42387
908,1985,15plus,89.26062
908,1985,15_17,104.49471
908,1985,15_24,103.89229
908,1985,15_49,101.30151
908,1985,15_59,99.04801
908,1985,15_64,96.77174
908,1985,16plus,88.99111
908,1985,17plus,88.71131
908,1985,18plus,88.42049
908,1985,18_23,103.72241
908,1985,20plus,87.80159
908,1985,20_64,95.85422
908,1985,20_69,94.11434
908,1985,21plus,87.47189
908,1985,25plus,86.0027
908,1985,25_49,100.16919
908,1985,25_64,94.72719
908,1985,25_69,92.82435
908,1985,50plus,71.29011
908,1985,60plus,60.3284
908,1985,65plus,55.87166
908,1985,70plus,52.11752
908,1985,75plus,47.10329
908,1985,80plus,40.62259
908,1985,85plus,34.04424
908,1985,90plus,28.79858
908,1990,0_1,105.14563
908,1990,0_4,104.99472
908,1990,0_14,104.5808
908,1990,0_17,104.53457
908,1990,0_19,104.49944
908,1990,0_24,104.33062
908,1990,3_4,104.84855
908,1990,3_5,104.80075
908,1990,3_6,104.75403
908,1990,4_5,104.75303
908,1990,4_6,104.70691
908,1990,5_10,104.49568
908,1990,5_11,104.45608
908,1990,5_14,104.38135
908,1990,6_9,104.49204
908,1990,6_10,104.45392
908,1990,6_11,104.41474
908,1990,6_12,104.38075
908,1990,7_10,104.41377
908,1990,7_12,104.34187
908,1990,11_16,104.24438
908,1990,11_17,104.25566
908,1990,11_18,104.25561
908,1990,12_14,104.2089
908,1990,12_16,104.24934
908,1990,12_17,104.26162
908,1990,12_18,104.26069
908,1990,13_17,104.27808
908,1990,13_18,104.27421
908,1990,13_19,104.25508
908,1990,15plus,90.00632
908,1990,15_17,104.31313
908,1990,15_24,103.97902
908,1990,15_49,101.72917
908,1990,15_59,99.81025
908,1990,15_64,98.20098
908,1990,16plus,89.76662
908,1990,17plus,89.51599
908,1990,18plus,89.25472
908,1990,18_23,103.93686
908,1990,20plus,88.70385
908,1990,20_64,97.49748
908,1990,20_69,95.07796
908,1990,21plus,88.41413
908,1990,25plus,87.14243
908,1990,25_49,100.81368
908,1990,25_64,96.65371
908,1990,25_69,94.01084
908,1990,50plus,73.2669
908,1990,60plus,63.00413
908,1990,65plus,56.11108
908,1990,70plus,50.73777
908,1990,75plus,46.2317
908,1990,80plus,40.62657
908,1990,85plus,33.92508
908,1990,90plus,27.38647
908,1995,0_1,105.51319
908,1995,0_4,105.34084
908,1995,0_14,104.91882
908,1995,0_17,104.76973
908,1995,0_19,104.6634
908,1995,0_24,104.37586
908,1995,3_4,105.19805
908,1995,3_5,105.15865
908,1995,3_6,105.12085
908,1995,4_5,105.12015
908,1995,4_6,105.08371
908,1995,5_10,104.90609
908,1995,5_11,104.86924
908,1995,5_14,104.742
908,1995,6_9,104.90859
908,1995,6_10,104.87227
908,1995,6_11,104.83531
908,1995,6_12,104.79609
908,1995,7_10,104.83806
908,1995,7_12,104.76114
908,1995,11_16,104.38267
908,1995,11_17,104.32004
908,1995,11_18,104.25804
908,1995,12_14,104.45243
908,1995,12_16,104.32849
908,1995,12_17,104.26446
908,1995,12_18,104.2016
908,1995,13_17,104.20447
908,1995,13_18,104.14118
908,1995,13_19,104.07964
908,1995,15plus,90.24271
908,1995,15_17,104.07642
908,1995,15_24,103.63274
908,1995,15_49,101.15206
908,1995,15_59,99.45888
908,1995,15_64,98.32876
908,1995,16plus,90.01666
908,1995,17plus,89.78578
908,1995,18plus,89.54917
908,1995,18_23,103.51631
908,1995,20plus,89.05292
908,1995,20_64,97.69949
908,1995,20_69,95.81931
908,1995,21plus,88.79174
908,1995,25plus,87.65029
908,1995,25_49,100.21757
908,1995,25_64,96.9661
908,1995,25_69,94.93269
908,1995,50plus,74.36167
908,1995,60plus,65.39868
908,1995,65plus,59.1587
908,1995,70plus,51.63313
908,1995,75plus,45.47838
908,1995,80plus,40.25418
908,1995,85plus,34.13237
908,1995,90plus,27.44851
908,2000,0_1,105.48786
908,2000,0_4,105.38416
908,2000,0_14,105.13832
908,2000,0_17,105.01285
908,2000,0_19,104.88974
908,2000,0_24,104.45738
908,2000,3_4,105.28895
908,2000,3_5,105.26878
908,2000,3_6,105.25065
908,2000,4_5,105.24794
908,2000,4_6,105.23125
908,2000,5_10,105.14882
908,2000,5_11,105.12824
908,2000,5_14,105.03874
908,2000,6_9,105.15295
908,2000,6_10,105.13429
908,2000,6_11,105.11335
908,2000,6_12,105.08844
908,2000,7_10,105.11948
908,2000,7_12,105.07223
908,2000,11_16,104.7862
908,2000,11_17,104.71958
908,2000,11_18,104.63853
908,2000,12_14,104.85851
908,2000,12_16,104.74129
908,2000,12_17,104.67153
908,2000,12_18,104.58627
908,2000,13_17,104.61553
908,2000,13_18,104.52564
908,2000,13_19,104.41962
908,2000,15plus,90.47768
908,2000,15_17,104.48618
908,2000,15_24,103.60198
908,2000,15_49,100.77416
908,2000,15_59,99.40594
908,2000,15_64,98.07656
908,2000,16plus,90.25189
908,2000,17plus,90.02052
908,2000,18plus,89.78434
908,2000,18_23,103.35241
908,2000,20plus,89.30068
908,2000,20_64,97.39193
908,2000,20_69,95.99093
908,2000,21plus,89.0539
908,2000,25plus,88.02246
908,2000,25_49,99.72934
908,2000,25_64,96.69871
908,2000,25_69,95.19715
908,2000,50plus,76.01568
908,2000,60plus,67.53231
908,2000,65plus,61.96604
908,2000,70plus,55.21616
908,2000,75plus,47.27433
908,2000,80plus,40.42136
908,2000,85plus,34.2835
908,2000,90plus,27.88181
908,2005,0_1,105.563
908,2005,0_4,105.41038
908,2005,0_14,105.25578
908,2005,0_17,105.17958
908,2005,0_19,105.08896
908,2005,0_24,104.70518
908,2005,3_4,105.26877
908,2005,3_5,105.25016
908,2005,3_6,105.23803
908,2005,4_5,105.2277
908,2005,4_6,105.21909
908,2005,5_10,105.21061
908,2005,5_11,105.211
908,2005,5_14,105.18434
908,2005,6_9,105.20792
908,2005,6_10,105.21014
908,2005,6_11,105.21068
908,2005,6_12,105.20723
908,2005,7_10,105.21207
908,2005,7_12,105.20803
908,2005,11_16,105.07403
908,2005,11_17,105.02433
908,2005,11_18,104.96095
908,2005,12_14,105.13012
908,2005,12_16,105.0491
908,2005,12_17,104.99663
908,2005,12_18,104.92971
908,2005,13_17,104.96245
908,2005,13_18,104.89182
908,2005,13_19,104.80563
908,2005,15plus,90.72682
908,2005,15_17,104.87727
908,2005,15_24,104.0758
908,2005,15_49,100.81351
908,2005,15_59,99.06316
908,2005,15_64,98.18734
908,2005,16plus,90.52032
908,2005,17plus,90.30084
908,2005,18plus,90.0702
908,2005,18_23,103.91578
908,2005,20plus,89.58838
908,2005,20_64,97.49146
908,2005,20_69,95.87901
908,2005,21plus,89.33948
908,2005,25plus,88.29869
908,2005,25_49,99.60838
908,2005,25_64,96.7407
908,2005,25_69,95.01487
908,2005,50plus,77.328
908,2005,60plus,68.93307
908,2005,65plus,64.22102
908,2005,70plus,58.41146
908,2005,75plus,51.22676
908,2005,80plus,43.04201
908,2005,85plus,35.62494
908,2005,90plus,28.73763
908,2010,0_1,105.46229
908,2010,0_4,105.42636
908,2010,0_14,105.314
908,2010,0_17,105.33212
908,2010,0_19,105.28771
908,2010,0_24,104.91554
908,2010,3_4,105.38815
908,2010,3_5,105.37517
908,2010,3_6,105.36229
908,2010,4_5,105.36186
908,2010,4_6,105.34894
908,2010,5_10,105.28552
908,2010,5_11,105.26601
908,2010,5_14,105.25442
908,2010,6_9,105.28669
908,2010,6_10,105.27263
908,2010,6_11,105.25197
908,2010,6_12,105.23548
908,2010,7_10,105.26
908,2010,7_12,105.22086
908,2010,11_16,105.28637
908,2010,11_17,105.30206
908,2010,11_18,105.27847
908,2010,12_14,105.22839
908,2010,12_16,105.31206
908,2010,12_17,105.32555
908,2010,12_18,105.29521
908,2010,13_17,105.36005
908,2010,13_18,105.31889
908,2010,13_19,105.23259
908,2010,15plus,90.76371
908,2010,15_17,105.41467
908,2010,15_24,104.43512
908,2010,15_49,100.83684
908,2010,15_59,98.77431
908,2010,15_64,97.8147
908,2010,16plus,90.58469
908,2010,17plus,90.39505
908,2010,18plus,90.19477
908,2010,18_23,104.2536
908,2010,20plus,89.76371
908,2010,20_64,97.14301
908,2010,20_69,96.07228
908,2010,21plus,89.53254
908,2010,25plus,88.51591
908,2010,25_49,99.58736
908,2010,25_64,96.34656
908,2010,25_69,95.21997
908,2010,50plus,78.55931
908,2010,60plus,71.15444
908,2010,65plus,66.06421
908,2010,70plus,60.88841
908,2010,75plus,54.74949
908,2010,80plus,47.02621
908,2010,85plus,38.32476
908,2010,90plus,30.49866
908,2015,0_1,105.68377
908,2015,0_4,105.58898
908,2015,0_14,105.51456
908,2015,0_17,105.50664
908,2015,0_19,105.49093
908,2015,0_24,105.34537
908,2015,3_4,105.50633
908,2015,3_5,105.49368
908,2015,3_6,105.48465
908,2015,4_5,105.47895
908,2015,4_6,105.47177
908,2015,5_10,105.46287
908,2015,5_11,105.46513
908,2015,5_14,105.4758
908,2015,6_9,105.4587
908,2015,6_10,105.46175
908,2015,6_11,105.46458
908,2015,6_12,105.46785
908,2015,7_10,105.46291
908,2015,7_12,105.46971
908,2015,11_16,105.49309
908,2015,11_17,105.48303
908,2015,11_18,105.46985
908,2015,12_14,105.50221
908,2015,12_16,105.49584
908,2015,12_17,105.48364
908,2015,12_18,105.46848
908,2015,13_17,105.48267
908,2015,13_18,105.46518
908,2015,13_19,105.44373
908,2015,15plus,90.89362
908,2015,15_17,105.46531
908,2015,15_24,105.10473
908,2015,15_49,101.34751
908,2015,15_59,99.23869
908,2015,15_64,97.89499
908,2015,16plus,90.73047
908,2015,17plus,90.56302
908,2015,18plus,90.38977
908,2015,18_23,105.10462
908,2015,20plus,90.018
908,2015,20_64,97.28954
908,2015,20_69,96.08329
908,2015,21plus,89.81746
908,2015,25plus,88.90837
908,2015,25_49,100.19073
908,2015,25_64,96.51591
908,2015,25_69,95.26833
908,2015,50plus,79.53707
908,2015,60plus,72.5184
908,2015,65plus,68.30497
908,2015,70plus,62.7958
908,2015,75plus,57.0919
908,2015,80plus,50.70956
908,2015,85plus,42.31221
908,2015,90plus,33.3751
908,2020,0_1,105.46519
908,2020,0_4,105.53135
908,2020,0_14,105.61802
908,2020,0_17,105.61693
908,2020,0_19,105.60462
908,2020,0_24,105.51581
908,2020,3_4,105.59144
908,2020,3_5,105.60496
908,2020,3_6,105.61647
908,2020,4_5,105.61931
908,2020,4_6,105.62978
908,2020,5_10,105.66193
908,2020,5_11,105.66236
908,2020,5_14,105.65985
908,2020,6_9,105.66617
908,2020,6_10,105.66794
908,2020,6_11,105.66744
908,2020,6_12,105.66587
908,2020,7_10,105.67228
908,2020,7_12,105.66842
908,2020,11_16,105.64715
908,2020,11_17,105.63776
908,2020,11_18,105.62401
908,2020,12_14,105.65386
908,2020,12_16,105.64346
908,2020,12_17,105.63303
908,2020,12_18,105.61787
908,2020,13_17,105.62815
908,2020,13_18,105.61113
908,2020,13_19,105.58882
908,2020,15plus,91.22594
908,2020,15_17,105.61123
908,2020,15_24,105.35636
908,2020,15_49,101.98471
908,2020,15_59,100.01114
908,2020,15_64,98.60798
908,2020,16plus,91.059
908,2020,17plus,90.89104
908,2020,18plus,90.72142
908,2020,18_23,105.2911
908,2020,20plus,90.3727
908,2020,20_64,98.0397
908,2020,20_69,96.40873
908,2020,21plus,90.19236
908,2020,25plus,89.40662
908,2020,25_49,100.9884
908,2020,25_64,97.3852
908,2020,25_69,95.68731
908,2020,50plus,80.46367
908,2020,60plus,73.8751
908,2020,65plus,69.81903
908,2020,70plus,65.43589
908,2020,75plus,59.43203
908,2020,80plus,53.09191
908,2020,85plus,46.3175
908,2020,90plus,37.37985
904,1950,0_1,102.44871
904,1950,0_4,102.42758
904,1950,0_14,102.14899
904,1950,0_17,101.99161
904,1950,0_19,101.86548
904,1950,0_24,101.52595
904,1950,3_4,102.39881
904,1950,3_5,102.38035
904,1950,3_6,102.35843
904,1950,4_5,102.36242
904,1950,4_6,102.33828
904,1950,5_10,102.17196
904,1950,5_11,102.12791
904,1950,5_14,101.96565
904,1950,6_9,102.17819
904,1950,6_10,102.13477
904,1950,6_11,102.08839
904,1950,6_12,102.03764
904,1950,7_10,102.09378
904,1950,7_12,101.99192
904,1950,11_16,101.44108
904,1950,11_17,101.34948
904,1950,11_18,101.25121
904,1950,12_14,101.53746
904,1950,12_16,101.35514
904,1950,12_17,101.26022
904,1950,12_18,101.15825
904,1950,13_17,101.16295
904,1950,13_18,101.05755
904,1950,13_19,100.94608
904,1950,15plus,98.53395
904,1950,15_17,100.9586
904,1950,15_24,100.2139
904,1950,15_49,99.9051
904,1950,15_59,99.61384
904,1950,15_64,99.37686
904,1950,16plus,98.43928
904,1950,17plus,98.34747
904,1950,18plus,98.25928
904,1950,18_23,99.90401
904,1950,20plus,98.0971
904,1950,20_64,99.08603
904,1950,20_69,98.83198
904,1950,21plus,98.02388
904,1950,25plus,97.75366
904,1950,25_49,99.70157
904,1950,25_64,98.94858
904,1950,25_69,98.64065
904,1950,50plus,93.10583
904,1950,60plus,88.68056
904,1950,65plus,85.99091
904,1950,70plus,82.29324
904,1950,75plus,77.88235
904,1950,80plus,72.92556
904,1950,85plus,68.78649
904,1950,90plus,64.55979
904,1955,0_1,102.54509
904,1955,0_4,102.34118
904,1955,0_14,102.13341
904,1955,0_17,102.04592
904,1955,0_19,101.96241
904,1955,0_24,101.69109
904,1955,3_4,102.12733
904,1955,3_5,102.09228
904,1955,3_6,102.06632
904,1955,4_5,102.04917
904,1955,4_6,102.02742
904,1955,5_10,101.9919
904,1955,5_11,102.00294
904,1955,5_14,101.99034
904,1955,6_9,101.97785
904,1955,6_10,101.98623
904,1955,6_11,102.00025
904,1955,6_12,102.01022
904,1955,7_10,101.98773
904,1955,7_12,102.01582
904,1955,11_16,101.84663
904,1955,11_17,101.76765
904,1955,11_18,101.68353
904,1955,12_14,101.95544
904,1955,12_16,101.79637
904,1955,12_17,101.71087
904,1955,12_18,101.62097
904,1955,13_17,101.63187
904,1955,13_18,101.53805
904,1955,13_19,101.44005
904,1955,15plus,98.33897
904,1955,15_17,101.44852
904,1955,15_24,100.69989
904,1955,15_49,99.70179
904,1955,15_59,99.44906
904,1955,15_64,99.22427
904,1955,16plus,98.22094
904,1955,17plus,98.10333
904,1955,18plus,97.98714
904,1955,18_23,100.44406
904,1955,20plus,97.76416
904,1955,20_64,98.79149
904,1955,20_69,98.47986
904,1955,21plus,97.65893
904,1955,25plus,97.27969
904,1955,25_49,99.06419
904,1955,25_64,98.49462
904,1955,25_69,98.12645
904,1955,50plus,93.06875
904,1955,60plus,88.35738
904,1955,65plus,85.37906
904,1955,70plus,82.20807
904,1955,75plus,77.6707
904,1955,80plus,72.22149
904,1955,85plus,67.02502
904,1955,90plus,61.77701
904,1960,0_1,102.69119
904,1960,0_4,102.45094
904,1960,0_14,102.09372
904,1960,0_17,102.03302
904,1960,0_19,101.97687
904,1960,0_24,101.76357
904,1960,3_4,102.20674
904,1960,3_5,102.15465
904,1960,3_6,102.11001
904,1960,4_5,102.09553
904,1960,4_6,102.05392
904,1960,5_10,101.9088
904,1960,5_11,101.89568
904,1960,5_14,101.85883
904,1960,6_9,101.89322
904,1960,6_10,101.87826
904,1960,6_11,101.86721
904,1960,6_12,101.85759
904,1960,7_10,101.85406
904,1960,7_12,101.83682
904,1960,11_16,101.72652
904,1960,11_17,101.70003
904,1960,11_18,101.66107
904,1960,12_14,101.75309
904,1960,12_16,101.70902
904,1960,12_17,101.68016
904,1960,12_18,101.63731
904,1960,13_17,101.65551
904,1960,13_18,101.60833
904,1960,13_19,101.54502
904,1960,15plus,98.16935
904,1960,15_17,101.59883
904,1960,15_24,100.98497
904,1960,15_49,99.64782
904,1960,15_59,99.378
904,1960,15_64,99.11876
904,1960,16plus,98.04302
904,1960,17plus,97.91383
904,1960,18plus,97.78308
904,1960,18_23,100.78518
904,1960,20plus,97.52495
904,1960,20_64,98.62037
904,1960,20_69,98.31818
904,1960,21plus,97.39929
904,1960,25plus,96.92183
904,1960,25_49,98.79472
904,1960,25_64,98.20347
904,1960,25_69,97.85276
904,1960,50plus,92.66472
904,1960,60plus,87.90229
904,1960,65plus,84.93929
904,1960,70plus,81.38662
904,1960,75plus,77.44909
904,1960,80plus,72.14475
904,1960,85plus,66.3707
904,1960,90plus,61.0055
904,1965,0_1,102.69477
904,1965,0_4,102.50878
904,1965,0_14,102.07109
904,1965,0_17,101.96489
904,1965,0_19,101.89843
904,1965,0_24,101.73984
904,1965,3_4,102.31017
904,1965,3_5,102.25657
904,1965,3_6,102.2062
904,1965,4_5,102.19841
904,1965,4_6,102.14888
904,1965,5_10,101.92978
904,1965,5_11,101.89523
904,1965,5_14,101.79329
904,1965,6_9,101.9195
904,1965,6_10,101.88294
904,1965,6_11,101.84926
904,1965,6_12,101.81661
904,1965,7_10,101.83933
904,1965,7_12,101.77447
904,1965,11_16,101.4681
904,1965,11_17,101.42498
904,1965,11_18,101.38458
904,1965,12_14,101.51435
904,1965,12_16,101.42379
904,1965,12_17,101.37903
904,1965,12_18,101.33763
904,1965,13_17,101.32906
904,1965,13_18,101.28712
904,1965,13_19,101.24918
904,1965,15plus,97.97001
904,1965,15_17,101.22461
904,1965,15_24,100.95153
904,1965,15_49,99.66485
904,1965,15_59,99.23845
904,1965,15_64,99.01674
904,1965,16plus,97.84139
904,1965,17plus,97.7129
904,1965,18plus,97.58405
904,1965,18_23,100.8686
904,1965,20plus,97.32052
904,1965,20_64,98.54061
904,1965,20_69,98.19378
904,1965,21plus,97.18512
904,1965,25plus,96.62727
904,1965,25_49,98.81974
904,1965,25_64,98.04557
904,1965,25_69,97.64596
904,1965,50plus,91.84487
904,1965,60plus,87.6387
904,1965,65plus,84.24621
904,1965,70plus,80.6651
904,1965,75plus,76.54533
904,1965,80plus,72.13986
904,1965,85plus,67.30347
904,1965,90plus,61.55298
904,1970,0_1,102.89791
904,1970,0_4,102.61979
904,1970,0_14,102.09486
904,1970,0_17,101.95786
904,1970,0_19,101.86509
904,1970,0_24,101.64516
904,1970,3_4,102.34491
904,1970,3_5,102.28002
904,1970,3_6,102.22162
904,1970,4_5,102.20934
904,1970,4_6,102.15368
904,1970,5_10,101.92467
904,1970,5_11,101.89227
904,1970,5_14,101.78174
904,1970,6_9,101.91185
904,1970,6_10,101.87686
904,1970,6_11,101.84592
904,1970,6_12,101.81449
904,1970,7_10,101.83367
904,1970,7_12,101.77338
904,1970,11_16,101.4093
904,1970,11_17,101.34694
904,1970,11_18,101.28514
904,1970,12_14,101.48223
904,1970,12_16,101.35091
904,1970,12_17,101.28603
904,1970,12_18,101.22214
904,1970,13_17,101.21659
904,1970,13_18,101.15151
904,1970,13_19,101.08761
904,1970,15plus,97.81278
904,1970,15_17,101.0718
904,1970,15_24,100.6428
904,1970,15_49,99.68505
904,1970,15_59,99.17664
904,1970,15_64,98.90396
904,1970,16plus,97.67781
904,1970,17plus,97.54156
904,1970,18plus,97.40459
904,1970,18_23,100.45883
904,1970,20plus,97.13208
904,1970,20_64,98.41734
904,1970,20_69,98.09784
904,1970,21plus,96.99773
904,1970,25plus,96.46281
904,1970,25_49,99.01425
904,1970,25_64,97.97375
904,1970,25_69,97.60222
904,1970,50plus,91.01424
904,1970,60plus,87.00481
904,1970,65plus,84.02442
904,1970,70plus,79.97293
904,1970,75plus,75.7379
904,1970,80plus,70.9838
904,1970,85plus,67.18938
904,1970,90plus,62.66328
904,1975,0_1,103.06675
904,1975,0_4,102.84388
904,1975,0_14,102.16745
904,1975,0_17,101.97687
904,1975,0_19,101.8521
904,1975,0_24,101.56265
904,1975,3_4,102.61186
904,1975,3_5,102.53921
904,1975,3_6,102.46779
904,1975,4_5,102.46412
904,1975,4_6,102.39272
904,1975,5_10,102.04483
904,1975,5_11,101.97939
904,1975,5_14,101.78283
904,1975,6_9,102.03924
904,1975,6_10,101.97238
904,1975,6_11,101.90699
904,1975,6_12,101.84198
904,1975,7_10,101.90107
904,1975,7_12,101.77064
904,1975,11_16,101.20374
904,1975,11_17,101.13035
904,1975,11_18,101.05741
904,1975,12_14,101.27721
904,1975,12_16,101.12588
904,1975,12_17,101.05098
904,1975,12_18,100.97669
904,1975,13_17,100.9687
904,1975,13_18,100.89328
904,1975,13_19,100.81906
904,1975,15plus,97.44822
904,1975,15_17,100.80214
904,1975,15_24,100.31345
904,1975,15_49,99.43783
904,1975,15_59,98.94034
904,1975,15_64,98.61953
904,1975,16plus,97.30889
904,1975,17plus,97.16967
904,1975,18plus,97.03052
904,1975,18_23,100.11957
904,1975,20plus,96.7507
904,1975,20_64,98.13247
904,1975,20_69,97.75931
904,1975,21plus,96.60969
904,1975,25plus,96.03384
904,1975,25_49,98.79969
904,1975,25_64,97.67706
904,1975,25_69,97.23506
904,1975,50plus,90.22754
904,1975,60plus,85.87926
904,1975,65plus,83.10617
904,1975,70plus,79.60788
904,1975,75plus,74.98279
904,1975,80plus,70.37584
904,1975,85plus,65.88096
904,1975,90plus,62.19837
904,1980,0_1,103.33867
904,1980,0_4,103.14548
904,1980,0_14,102.52436
904,1980,0_17,102.32022
904,1980,0_19,102.17097
904,1980,0_24,101.76915
904,1980,3_4,102.94267
904,1980,3_5,102.8793
904,1980,3_6,102.81655
904,1980,4_5,102.81363
904,1980,4_6,102.75067
904,1980,5_10,102.43433
904,1980,5_11,102.37138
904,1980,5_14,102.17022
904,1980,6_9,102.43178
904,1980,6_10,102.36834
904,1980,6_11,102.30491
904,1980,6_12,102.23997
904,1980,7_10,102.3026
904,1980,7_12,102.17295
904,1980,11_16,101.57606
904,1980,11_17,101.48932
904,1980,11_18,101.39543
904,1980,12_14,101.66357
904,1980,12_16,101.49262
904,1980,12_17,101.40381
904,1980,12_18,101.30698
904,1980,13_17,101.3141
904,1980,13_18,101.2142
904,1980,13_19,101.10529
904,1980,15plus,97.0857
904,1980,15_17,101.12957
904,1980,15_24,100.30558
904,1980,15_49,99.22128
904,1980,15_59,98.68407
904,1980,15_64,98.36104
904,1980,16plus,96.92332
904,1980,17plus,96.758
904,1980,18plus,96.59138
904,1980,18_23,99.99607
904,1980,20plus,96.2654
904,1980,20_64,97.75767
904,1980,20_69,97.34207
904,1980,21plus,96.10889
904,1980,25plus,95.51531
904,1980,25_49,98.43834
904,1980,25_64,97.2881
904,1980,25_69,96.79479
904,1980,50plus,89.43226
904,1980,60plus,84.76746
904,1980,65plus,82.01733
904,1980,70plus,78.79991
904,1980,75plus,74.83336
904,1980,80plus,69.66449
904,1980,85plus,65.20654
904,1980,90plus,60.55562
904,1985,0_1,103.35876
904,1985,0_4,103.43937
904,1985,0_14,102.60054
904,1985,0_17,102.321
904,1985,0_19,102.13853
904,1985,0_24,101.66394
904,1985,3_4,103.48161
904,1985,3_5,103.42383
904,1985,3_6,103.34746
904,1985,4_5,103.37545
904,1985,4_6,103.28878
904,1985,5_10,102.69878
904,1985,5_11,102.54424
904,1985,5_14,102.13122
904,1985,6_9,102.72129
904,1985,6_10,102.57154
904,1985,6_11,102.4101
904,1985,6_12,102.2517
904,1985,7_10,102.43103
904,1985,7_12,102.10001
904,1985,11_16,101.06587
904,1985,11_17,100.99738
904,1985,11_18,100.91936
904,1985,12_14,101.0837
904,1985,12_16,100.962
904,1985,12_17,100.89804
904,1985,12_18,100.82162
904,1985,13_17,100.82574
904,1985,13_18,100.7474
904,1985,13_19,100.65404
904,1985,15plus,96.38899
904,1985,15_17,100.7032
904,1985,15_24,99.92638
904,1985,15_49,98.57004
904,1985,15_59,98.0645
904,1985,15_64,97.75464
904,1985,16plus,96.22956
904,1985,17plus,96.06536
904,1985,18plus,95.89749
904,1985,18_23,99.68872
904,1985,20plus,95.5602
904,1985,20_64,97.14235
904,1985,20_69,96.73596
904,1985,21plus,95.39215
904,1985,25plus,94.73159
904,1985,25_49,97.63394
904,1985,25_64,96.60284
904,1985,25_69,96.1237
904,1985,50plus,88.59557
904,1985,60plus,83.76861
904,1985,65plus,80.54773
904,1985,70plus,77.27871
904,1985,75plus,73.55848
904,1985,80plus,69.0479
904,1985,85plus,63.76551
904,1985,90plus,59.1003
904,1990,0_1,104.0247
904,1990,0_4,103.74679
904,1990,0_14,103.05615
904,1990,0_17,102.70605
904,1990,0_19,102.45782
904,1990,0_24,101.87569
904,1990,3_4,103.48119
904,1990,3_5,103.41695
904,1990,3_6,103.35687
904,1990,4_5,103.3491
904,1990,4_6,103.29112
904,1990,5_10,103.00523
904,1990,5_11,102.94935
904,1990,5_14,102.68544
904,1990,6_9,103.00552
904,1990,6_10,102.94706
904,1990,6_11,102.89089
904,1990,6_12,102.82346
904,1990,7_10,102.88878
904,1990,7_12,102.76261
904,1990,11_16,101.77241
904,1990,11_17,101.56999
904,1990,11_18,101.38219
904,1990,12_14,102.0247
904,1990,12_16,101.59869
