sdg_region,time,agebroad,sex_ratio
1832,2010,3_4,111.63888
1832,2010,3_5,111.56656
1832,2010,3_6,111.48356
1832,2010,4_5,111.49968
1832,2010,4_6,111.41123
1832,2010,5_10,110.86496
1832,2010,5_11,110.72228
1832,2010,5_14,110.30999
1832,2010,6_9,110.88865
1832,2010,6_10,110.7553
1832,2010,6_11,110.60808
1832,2010,6_12,110.45955
1832,2010,7_10,110.63742
1832,2010,7_12,110.33398
1832,2010,11_16,109.31609
1832,2010,11_17,109.18807
1832,2010,11_18,108.99741
1832,2010,12_14,109.39776
1832,2010,12_16,109.204
1832,2010,12_17,109.07473
1832,2010,12_18,108.87544
1832,2010,13_17,108.97223
1832,2010,13_18,108.75925
1832,2010,13_19,108.47875
1832,2010,15plus,101.23902
1832,2010,15_17,108.76133
1832,2010,15_24,106.63579
1832,2010,15_49,104.19175
1832,2010,15_59,103.76118
1832,2010,15_64,103.44333
1832,2010,16plus,101.09819
1832,2010,17plus,100.95445
1832,2010,18plus,100.80946
1832,2010,18_23,106.0722
1832,2010,20plus,100.52469
1832,2010,20_64,102.88561
1832,2010,20_69,102.60812
1832,2010,21plus,100.3859
1832,2010,25plus,99.85724
1832,2010,25_49,103.16911
1832,2010,25_64,102.48841
1832,2010,25_69,102.18893
1832,2010,50plus,94.63531
1832,2010,60plus,88.52304
1832,2010,65plus,84.21828
1832,2010,70plus,78.18384
1832,2010,75plus,69.65949
1832,2010,80plus,60.12771
1832,2010,85plus,48.78776
1832,2010,90plus,38.61771
1832,2015,0_1,109.8178
1832,2015,0_4,110.55234
1832,2015,0_14,111.04674
1832,2015,0_17,110.85159
1832,2015,0_19,110.68785
1832,2015,0_24,110.12222
1832,2015,3_4,111.24371
1832,2015,3_5,111.36366
1832,2015,3_6,111.45207
1832,2015,4_5,111.50198
1832,2015,4_6,111.5745
1832,2015,5_10,111.63097
1832,2015,5_11,111.56496
1832,2015,5_14,111.30314
1832,2015,6_9,111.69188
1832,2015,6_10,111.63599
1832,2015,6_11,111.55796
1832,2015,6_12,111.4663
1832,2015,7_10,111.61451
1832,2015,7_12,111.42336
1832,2015,11_16,110.55202
1832,2015,11_17,110.41183
1832,2015,11_18,110.27836
1832,2015,12_14,110.69396
1832,2015,12_16,110.43195
1832,2015,12_17,110.28967
1832,2015,12_18,110.15582
1832,2015,13_17,110.16832
1832,2015,13_18,110.03377
1832,2015,13_19,109.90795
1832,2015,15plus,101.09556
1832,2015,15_17,109.89903
1832,2015,15_24,108.83319
1832,2015,15_49,104.84061
1832,2015,15_59,104.14752
1832,2015,15_64,103.75178
1832,2015,16plus,100.94685
1832,2015,17plus,100.79636
1832,2015,18plus,100.6436
1832,2015,18_23,108.7055
1832,2015,20plus,100.32871
1832,2015,20_64,103.13594
1832,2015,20_69,102.63637
1832,2015,21plus,100.16634
1832,2015,25plus,99.49999
1832,2015,25_49,103.42715
1832,2015,25_64,102.50931
1832,2015,25_69,101.98858
1832,2015,50plus,94.0212
1832,2015,60plus,88.41762
1832,2015,65plus,83.29908
1832,2015,70plus,77.52592
1832,2015,75plus,69.9288
1832,2015,80plus,60.40016
1832,2015,85plus,50.06464
1832,2015,90plus,37.8371
1832,2020,0_1,109.37733
1832,2020,0_4,109.49399
1832,2020,0_14,110.54303
1832,2020,0_17,110.64546
1832,2020,0_19,110.63876
1832,2020,0_24,110.41786
1832,2020,3_4,109.64165
1832,2020,3_5,109.74949
1832,2020,3_6,109.86856
1832,2020,4_5,109.84905
1832,2020,4_6,109.97414
1832,2020,5_10,110.64574
1832,2020,5_11,110.78552
1832,2020,5_14,111.06233
1832,2020,6_9,110.64429
1832,2020,6_10,110.78356
1832,2020,6_11,110.92444
1832,2020,6_12,111.04826
1832,2020,7_10,110.92527
1832,2020,7_12,111.18859
1832,2020,11_16,111.57051
1832,2020,11_17,111.4791
1832,2020,11_18,111.38085
1832,2020,12_14,111.73034
1832,2020,12_16,111.55523
1832,2020,12_17,111.45092
1832,2020,12_18,111.34249
1832,2020,13_17,111.37814
1832,2020,13_18,111.26372
1832,2020,13_19,111.14776
1832,2020,15plus,100.98766
1832,2020,15_17,111.17033
1832,2020,15_24,110.23081
1832,2020,15_49,105.86291
1832,2020,15_59,104.66657
1832,2020,15_64,104.17379
1832,2020,16plus,100.82942
1832,2020,17plus,100.67005
1832,2020,18plus,100.50921
1832,2020,18_23,109.98311
1832,2020,20plus,100.1797
1832,2020,20_64,103.51245
1832,2020,20_69,102.9108
1832,2020,21plus,100.01079
1832,2020,25plus,99.3067
1832,2020,25_49,104.37295
1832,2020,25_64,102.82133
1832,2020,25_69,102.21029
1832,2020,50plus,93.5215
1832,2020,60plus,88.02759
1832,2020,65plus,83.87829
1832,2020,70plus,77.29756
1832,2020,75plus,70.01859
1832,2020,80plus,61.38823
1832,2020,85plus,51.1392
1832,2020,90plus,39.96105
1830,1950,0_1,102.44871
1830,1950,0_4,102.42758
1830,1950,0_14,102.14899
1830,1950,0_17,101.99161
1830,1950,0_19,101.86548
1830,1950,0_24,101.52595
1830,1950,3_4,102.39881
1830,1950,3_5,102.38035
1830,1950,3_6,102.35843
1830,1950,4_5,102.36242
1830,1950,4_6,102.33828
1830,1950,5_10,102.17196
1830,1950,5_11,102.12791
1830,1950,5_14,101.96565
1830,1950,6_9,102.17819
1830,1950,6_10,102.13477
1830,1950,6_11,102.08839
1830,1950,6_12,102.03764
1830,1950,7_10,102.09378
1830,1950,7_12,101.99192
1830,1950,11_16,101.44108
1830,1950,11_17,101.34948
1830,1950,11_18,101.25121
1830,1950,12_14,101.53746
1830,1950,12_16,101.35514
1830,1950,12_17,101.26022
1830,1950,12_18,101.15825
1830,1950,13_17,101.16295
1830,1950,13_18,101.05755
1830,1950,13_19,100.94608
1830,1950,15plus,98.53395
1830,1950,15_17,100.9586
1830,1950,15_24,100.2139
1830,1950,15_49,99.9051
1830,1950,15_59,99.61384
1830,1950,15_64,99.37686
1830,1950,16plus,98.43928
1830,1950,17plus,98.34747
1830,1950,18plus,98.25928
1830,1950,18_23,99.90401
1830,1950,20plus,98.0971
1830,1950,20_64,99.08603
1830,1950,20_69,98.83198
1830,1950,21plus,98.02388
1830,1950,25plus,97.75366
1830,1950,25_49,99.70157
1830,1950,25_64,98.94858
1830,1950,25_69,98.64065
1830,1950,50plus,93.10583
1830,1950,60plus,88.68056
1830,1950,65plus,85.99091
1830,1950,70plus,82.29324
1830,1950,75plus,77.88235
1830,1950,80plus,72.92556
1830,1950,85plus,68.78649
1830,1950,90plus,64.55979
1830,1955,0_1,102.54509
1830,1955,0_4,102.34118
1830,1955,0_14,102.13341
1830,1955,0_17,102.04592
1830,1955,0_19,101.96241
1830,1955,0_24,101.69109
1830,1955,3_4,102.12733
1830,1955,3_5,102.09228
1830,1955,3_6,102.06632
1830,1955,4_5,102.04917
1830,1955,4_6,102.02742
1830,1955,5_10,101.9919
1830,1955,5_11,102.00294
1830,1955,5_14,101.99034
1830,1955,6_9,101.97785
1830,1955,6_10,101.98623
1830,1955,6_11,102.00025
1830,1955,6_12,102.01022
1830,1955,7_10,101.98773
1830,1955,7_12,102.01582
1830,1955,11_16,101.84663
1830,1955,11_17,101.76765
1830,1955,11_18,101.68353
1830,1955,12_14,101.95544
1830,1955,12_16,101.79637
1830,1955,12_17,101.71087
1830,1955,12_18,101.62097
1830,1955,13_17,101.63187
1830,1955,13_18,101.53805
1830,1955,13_19,101.44005
1830,1955,15plus,98.33897
1830,1955,15_17,101.44852
1830,1955,15_24,100.69989
1830,1955,15_49,99.70179
1830,1955,15_59,99.44906
1830,1955,15_64,99.22427
1830,1955,16plus,98.22094
1830,1955,17plus,98.10333
1830,1955,18plus,97.98714
1830,1955,18_23,100.44406
1830,1955,20plus,97.76416
1830,1955,20_64,98.79149
1830,1955,20_69,98.47986
1830,1955,21plus,97.65893
1830,1955,25plus,97.27969
1830,1955,25_49,99.06419
1830,1955,25_64,98.49462
1830,1955,25_69,98.12645
1830,1955,50plus,93.06875
1830,1955,60plus,88.35738
1830,1955,65plus,85.37906
1830,1955,70plus,82.20807
1830,1955,75plus,77.6707
1830,1955,80plus,72.22149
1830,1955,85plus,67.02502
1830,1955,90plus,61.77701
1830,1960,0_1,102.69119
1830,1960,0_4,102.45094
1830,1960,0_14,102.09372
1830,1960,0_17,102.03302
1830,1960,0_19,101.97687
1830,1960,0_24,101.76357
1830,1960,3_4,102.20674
1830,1960,3_5,102.15465
1830,1960,3_6,102.11001
1830,1960,4_5,102.09553
1830,1960,4_6,102.05392
1830,1960,5_10,101.9088
1830,1960,5_11,101.89568
1830,1960,5_14,101.85883
1830,1960,6_9,101.89322
1830,1960,6_10,101.87826
1830,1960,6_11,101.86721
1830,1960,6_12,101.85759
1830,1960,7_10,101.85406
1830,1960,7_12,101.83682
1830,1960,11_16,101.72652
1830,1960,11_17,101.70003
1830,1960,11_18,101.66107
1830,1960,12_14,101.75309
1830,1960,12_16,101.70902
1830,1960,12_17,101.68016
1830,1960,12_18,101.63731
1830,1960,13_17,101.65551
1830,1960,13_18,101.60833
1830,1960,13_19,101.54502
1830,1960,15plus,98.16935
1830,1960,15_17,101.59883
1830,1960,15_24,100.98497
1830,1960,15_49,99.64782
1830,1960,15_59,99.378
1830,1960,15_64,99.11876
1830,1960,16plus,98.04302
1830,1960,17plus,97.91383
1830,1960,18plus,97.78308
1830,1960,18_23,100.78518
1830,1960,20plus,97.52495
1830,1960,20_64,98.62037
1830,1960,20_69,98.31818
1830,1960,21plus,97.39929
1830,1960,25plus,96.92183
1830,1960,25_49,98.79472
1830,1960,25_64,98.20347
1830,1960,25_69,97.85276
1830,1960,50plus,92.66472
1830,1960,60plus,87.90229
1830,1960,65plus,84.93929
1830,1960,70plus,81.38662
1830,1960,75plus,77.44909
1830,1960,80plus,72.14475
1830,1960,85plus,66.3707
1830,1960,90plus,61.0055
1830,1965,0_1,102.69477
1830,1965,0_4,102.50878
1830,1965,0_14,102.07109
1830,1965,0_17,101.96489
1830,1965,0_19,101.89843
1830,1965,0_24,101.73984
1830,1965,3_4,102.31017
1830,1965,3_5,102.25657
1830,1965,3_6,102.2062
1830,1965,4_5,102.19841
1830,1965,4_6,102.14888
1830,1965,5_10,101.92978
1830,1965,5_11,101.89523
1830,1965,5_14,101.79329
1830,1965,6_9,101.9195
1830,1965,6_10,101.88294
1830,1965,6_11,101.84926
1830,1965,6_12,101.81661
1830,1965,7_10,101.83933
1830,1965,7_12,101.77447
1830,1965,11_16,101.4681
1830,1965,11_17,101.42498
1830,1965,11_18,101.38458
1830,1965,12_14,101.51435
1830,1965,12_16,101.42379
1830,1965,12_17,101.37903
1830,1965,12_18,101.33763
1830,1965,13_17,101.32906
1830,1965,13_18,101.28712
1830,1965,13_19,101.24918
1830,1965,15plus,97.97001
1830,1965,15_17,101.22461
1830,1965,15_24,100.95153
1830,1965,15_49,99.66485
1830,1965,15_59,99.23845
1830,1965,15_64,99.01674
1830,1965,16plus,97.84139
1830,1965,17plus,97.7129
1830,1965,18plus,97.58405
1830,1965,18_23,100.8686
1830,1965,20plus,97.32052
1830,1965,20_64,98.54061
1830,1965,20_69,98.19378
1830,1965,21plus,97.18512
1830,1965,25plus,96.62727
1830,1965,25_49,98.81974
1830,1965,25_64,98.04557
1830,1965,25_69,97.64596
1830,1965,50plus,91.84487
1830,1965,60plus,87.6387
1830,1965,65plus,84.24621
1830,1965,70plus,80.6651
1830,1965,75plus,76.54533
1830,1965,80plus,72.13986
1830,1965,85plus,67.30347
1830,1965,90plus,61.55298
1830,1970,0_1,102.89791
1830,1970,0_4,102.61979
1830,1970,0_14,102.09486
1830,1970,0_17,101.95786
1830,1970,0_19,101.86509
1830,1970,0_24,101.64516
1830,1970,3_4,102.34491
1830,1970,3_5,102.28002
1830,1970,3_6,102.22162
1830,1970,4_5,102.20934
1830,1970,4_6,102.15368
1830,1970,5_10,101.92467
1830,1970,5_11,101.89227
1830,1970,5_14,101.78174
1830,1970,6_9,101.91185
1830,1970,6_10,101.87686
1830,1970,6_11,101.84592
1830,1970,6_12,101.81449
1830,1970,7_10,101.83367
1830,1970,7_12,101.77338
1830,1970,11_16,101.4093
1830,1970,11_17,101.34694
1830,1970,11_18,101.28514
1830,1970,12_14,101.48223
1830,1970,12_16,101.35091
1830,1970,12_17,101.28603
1830,1970,12_18,101.22214
1830,1970,13_17,101.21659
1830,1970,13_18,101.15151
1830,1970,13_19,101.08761
1830,1970,15plus,97.81278
1830,1970,15_17,101.0718
1830,1970,15_24,100.6428
1830,1970,15_49,99.68505
1830,1970,15_59,99.17664
1830,1970,15_64,98.90396
1830,1970,16plus,97.67781
1830,1970,17plus,97.54156
1830,1970,18plus,97.40459
1830,1970,18_23,100.45883
1830,1970,20plus,97.13208
1830,1970,20_64,98.41734
1830,1970,20_69,98.09784
1830,1970,21plus,96.99773
1830,1970,25plus,96.46281
1830,1970,25_49,99.01425
1830,1970,25_64,97.97375
1830,1970,25_69,97.60222
1830,1970,50plus,91.01424
1830,1970,60plus,87.00481
1830,1970,65plus,84.02442
1830,1970,70plus,79.97293
1830,1970,75plus,75.7379
1830,1970,80plus,70.9838
1830,1970,85plus,67.18938
1830,1970,90plus,62.66328
1830,1975,0_1,103.06675
1830,1975,0_4,102.84388
1830,1975,0_14,102.16745
1830,1975,0_17,101.97687
1830,1975,0_19,101.8521
1830,1975,0_24,101.56265
1830,1975,3_4,102.61186
1830,1975,3_5,102.53921
1830,1975,3_6,102.46779
1830,1975,4_5,102.46412
1830,1975,4_6,102.39272
1830,1975,5_10,102.04483
1830,1975,5_11,101.97939
1830,1975,5_14,101.78283
1830,1975,6_9,102.03924
1830,1975,6_10,101.97238
1830,1975,6_11,101.90699
1830,1975,6_12,101.84198
1830,1975,7_10,101.90107
1830,1975,7_12,101.77064
1830,1975,11_16,101.20374
1830,1975,11_17,101.13035
1830,1975,11_18,101.05741
1830,1975,12_14,101.27721
1830,1975,12_16,101.12588
1830,1975,12_17,101.05098
1830,1975,12_18,100.97669
1830,1975,13_17,100.9687
1830,1975,13_18,100.89328
1830,1975,13_19,100.81906
1830,1975,15plus,97.44822
1830,1975,15_17,100.80214
1830,1975,15_24,100.31345
1830,1975,15_49,99.43783
1830,1975,15_59,98.94034
1830,1975,15_64,98.61953
1830,1975,16plus,97.30889
1830,1975,17plus,97.16967
1830,1975,18plus,97.03052
1830,1975,18_23,100.11957
1830,1975,20plus,96.7507
1830,1975,20_64,98.13247
1830,1975,20_69,97.75931
1830,1975,21plus,96.60969
1830,1975,25plus,96.03384
1830,1975,25_49,98.79969
1830,1975,25_64,97.67706
1830,1975,25_69,97.23506
1830,1975,50plus,90.22754
1830,1975,60plus,85.87926
1830,1975,65plus,83.10617
1830,1975,70plus,79.60788
1830,1975,75plus,74.98279
1830,1975,80plus,70.37584
1830,1975,85plus,65.88096
1830,1975,90plus,62.19837
1830,1980,0_1,103.33867
1830,1980,0_4,103.14548
1830,1980,0_14,102.52436
1830,1980,0_17,102.32022
1830,1980,0_19,102.17097
1830,1980,0_24,101.76915
1830,1980,3_4,102.94267
1830,1980,3_5,102.8793
1830,1980,3_6,102.81655
1830,1980,4_5,102.81363
1830,1980,4_6,102.75067
1830,1980,5_10,102.43433
1830,1980,5_11,102.37138
1830,1980,5_14,102.17022
1830,1980,6_9,102.43178
1830,1980,6_10,102.36834
1830,1980,6_11,102.30491
1830,1980,6_12,102.23997
1830,1980,7_10,102.3026
1830,1980,7_12,102.17295
1830,1980,11_16,101.57606
1830,1980,11_17,101.48932
1830,1980,11_18,101.39543
1830,1980,12_14,101.66357
1830,1980,12_16,101.49262
1830,1980,12_17,101.40381
1830,1980,12_18,101.30698
1830,1980,13_17,101.3141
1830,1980,13_18,101.2142
1830,1980,13_19,101.10529
1830,1980,15plus,97.0857
1830,1980,15_17,101.12957
1830,1980,15_24,100.30558
1830,1980,15_49,99.22128
1830,1980,15_59,98.68407
1830,1980,15_64,98.36104
1830,1980,16plus,96.92332
1830,1980,17plus,96.758
1830,1980,18plus,96.59138
1830,1980,18_23,99.99607
1830,1980,20plus,96.2654
1830,1980,20_64,97.75767
1830,1980,20_69,97.34207
1830,1980,21plus,96.10889
1830,1980,25plus,95.51531
1830,1980,25_49,98.43834
1830,1980,25_64,97.2881
1830,1980,25_69,96.79479
1830,1980,50plus,89.43226
1830,1980,60plus,84.76746
1830,1980,65plus,82.01733
1830,1980,70plus,78.79991
1830,1980,75plus,74.83336
1830,1980,80plus,69.66449
1830,1980,85plus,65.20654
1830,1980,90plus,60.55562
1830,1985,0_1,103.35876
1830,1985,0_4,103.43937
1830,1985,0_14,102.60054
1830,1985,0_17,102.321
1830,1985,0_19,102.13853
1830,1985,0_24,101.66394
1830,1985,3_4,103.48161
1830,1985,3_5,103.42383
1830,1985,3_6,103.34746
1830,1985,4_5,103.37545
1830,1985,4_6,103.28878
1830,1985,5_10,102.69878
1830,1985,5_11,102.54424
1830,1985,5_14,102.13122
1830,1985,6_9,102.72129
1830,1985,6_10,102.57154
1830,1985,6_11,102.4101
1830,1985,6_12,102.2517
1830,1985,7_10,102.43103
1830,1985,7_12,102.10001
1830,1985,11_16,101.06587
1830,1985,11_17,100.99738
1830,1985,11_18,100.91936
1830,1985,12_14,101.0837
1830,1985,12_16,100.962
1830,1985,12_17,100.89804
1830,1985,12_18,100.82162
1830,1985,13_17,100.82574
1830,1985,13_18,100.7474
1830,1985,13_19,100.65404
1830,1985,15plus,96.38899
1830,1985,15_17,100.7032
1830,1985,15_24,99.92638
1830,1985,15_49,98.57004
1830,1985,15_59,98.0645
1830,1985,15_64,97.75464
1830,1985,16plus,96.22956
1830,1985,17plus,96.06536
1830,1985,18plus,95.89749
1830,1985,18_23,99.68872
1830,1985,20plus,95.5602
1830,1985,20_64,97.14235
1830,1985,20_69,96.73596
1830,1985,21plus,95.39215
1830,1985,25plus,94.73159
1830,1985,25_49,97.63394
1830,1985,25_64,96.60284
1830,1985,25_69,96.1237
1830,1985,50plus,88.59557
1830,1985,60plus,83.76861
1830,1985,65plus,80.54773
1830,1985,70plus,77.27871
1830,1985,75plus,73.55848
1830,1985,80plus,69.0479
1830,1985,85plus,63.76551
1830,1985,90plus,59.1003
1830,1990,0_1,104.0247
1830,1990,0_4,103.74679
1830,1990,0_14,103.05615
1830,1990,0_17,102.70605
1830,1990,0_19,102.45782
1830,1990,0_24,101.87569
1830,1990,3_4,103.48119
1830,1990,3_5,103.41695
1830,1990,3_6,103.35687
1830,1990,4_5,103.3491
1830,1990,4_6,103.29112
1830,1990,5_10,103.00523
1830,1990,5_11,102.94935
1830,1990,5_14,102.68544
1830,1990,6_9,103.00552
1830,1990,6_10,102.94706
1830,1990,6_11,102.89089
1830,1990,6_12,102.82346
1830,1990,7_10,102.88878
1830,1990,7_12,102.76261
1830,1990,11_16,101.77241
1830,1990,11_17,101.56999
1830,1990,11_18,101.38219
1830,1990,12_14,102.0247
1830,1990,12_16,101.59869
1830,1990,12_17,101.38812
1830,1990,12_18,101.19621
1830,1990,13_17,101.1751
1830,1990,13_18,100.98309
1830,1990,13_19,100.81477
1830,1990,15plus,95.80781
1830,1990,15_17,100.71612
1830,1990,15_24,99.73471
1830,1990,15_49,98.08795
1830,1990,15_59,97.62755
1830,1990,15_64,97.28369
1830,1990,16plus,95.62614
1830,1990,17plus,95.45172
1830,1990,18plus,95.28302
1830,1990,18_23,99.38795
1830,1990,20plus,94.94863
1830,1990,20_64,96.63845
1830,1990,20_69,96.23183
1830,1990,21plus,94.78073
1830,1990,25plus,94.10309
1830,1990,25_49,97.04014
1830,1990,25_64,96.0766
1830,1990,25_69,95.60533
1830,1990,50plus,87.79651
1830,1990,60plus,82.70451
1830,1990,65plus,79.42601
1830,1990,70plus,75.56215
1830,1990,75plus,71.64363
1830,1990,80plus,67.13405
1830,1990,85plus,62.42828
1830,1990,90plus,57.16103
1830,1995,0_1,104.10484
1830,1995,0_4,103.89614
1830,1995,0_14,103.32947
1830,1995,0_17,102.97359
1830,1995,0_19,102.70145
1830,1995,0_24,101.99274
1830,1995,3_4,103.69908
1830,1995,3_5,103.65381
1830,1995,3_6,103.61119
1830,1995,4_5,103.60609
1830,1995,4_6,103.56501
1830,1995,5_10,103.34432
1830,1995,5_11,103.29497
1830,1995,5_14,103.03553
1830,1995,6_9,103.35049
1830,1995,6_10,103.30002
1830,1995,6_11,103.24958
1830,1995,6_12,103.18539
1830,1995,7_10,103.25386
1830,1995,7_12,103.13493
1830,1995,11_16,102.13902
1830,1995,11_17,101.92281
1830,1995,11_18,101.71182
1830,1995,12_14,102.40576
1830,1995,12_16,101.96201
1830,1995,12_17,101.7365
1830,1995,12_18,101.51906
1830,1995,13_17,101.51663
1830,1995,13_18,101.29615
1830,1995,13_19,101.08712
1830,1995,15plus,95.21415
1830,1995,15_17,101.03674
1830,1995,15_24,99.65498
1830,1995,15_49,97.51691
1830,1995,15_59,97.10182
1830,1995,15_64,96.79871
1830,1995,16plus,95.01064
1830,1995,17plus,94.81303
1830,1995,18plus,94.62148
1830,1995,18_23,99.1727
1830,1995,20plus,94.25327
1830,1995,20_64,96.04206
1830,1995,20_69,95.6229
1830,1995,21plus,94.07706
1830,1995,25plus,93.42225
1830,1995,25_49,96.25422
1830,1995,25_64,95.48518
1830,1995,25_69,95.00604
1830,1995,50plus,87.31368
1830,1995,60plus,82.0692
1830,1995,65plus,78.65558
1830,1995,70plus,74.65641
1830,1995,75plus,69.93117
1830,1995,80plus,65.16803
1830,1995,85plus,60.17488
1830,1995,90plus,55.86688
1830,2000,0_1,104.15488
1830,2000,0_4,104.09925
1830,2000,0_14,103.57149
1830,2000,0_17,103.34266
1830,2000,0_19,103.13288
1830,2000,0_24,102.40729
1830,2000,3_4,104.035
1830,2000,3_5,103.99677
1830,2000,3_6,103.95325
1830,2000,4_5,103.96118
1830,2000,4_6,103.91497
1830,2000,5_10,103.62428
1830,2000,5_11,103.54696
1830,2000,5_14,103.30342
1830,2000,6_9,103.63741
1830,2000,6_10,103.56466
1830,2000,6_11,103.48417
1830,2000,6_12,103.40024
1830,2000,7_10,103.49979
1830,2000,7_12,103.32907
1830,2000,11_16,102.63565
1830,2000,11_17,102.53118
1830,2000,11_18,102.39555
1830,2000,12_14,102.72201
1830,2000,12_16,102.5458
1830,2000,12_17,102.4382
1830,2000,12_18,102.29556
1830,2000,13_17,102.34628
1830,2000,13_18,102.19419
1830,2000,13_19,102.00366
1830,2000,15plus,94.91416
1830,2000,15_17,102.14813
1830,2000,15_24,100.48688
1830,2000,15_49,97.40614
1830,2000,15_59,96.91902
1830,2000,15_64,96.61588
1830,2000,16plus,94.68963
1830,2000,17plus,94.45867
1830,2000,18plus,94.22501
1830,2000,18_23,99.95628
1830,2000,20plus,93.77324
1830,2000,20_64,95.65666
1830,2000,20_69,95.2675
1830,2000,21plus,93.56065
1830,2000,25plus,92.79759
1830,2000,25_49,95.67411
1830,2000,25_64,94.93266
1830,2000,25_69,94.50054
1830,2000,50plus,86.8079
1830,2000,60plus,81.58269
1830,2000,65plus,78.0588
1830,2000,70plus,73.97812
1830,2000,75plus,69.33606
1830,2000,80plus,64.02365
1830,2000,85plus,58.87589
1830,2000,90plus,54.30077
1830,2005,0_1,104.30396
1830,2005,0_4,104.10219
1830,2005,0_14,103.77898
1830,2005,0_17,103.51731
1830,2005,0_19,103.30247
1830,2005,0_24,102.68282
1830,2005,3_4,103.92525
1830,2005,3_5,103.90013
1830,2005,3_6,103.88101
1830,2005,4_5,103.87108
1830,2005,4_6,103.85534
1830,2005,5_10,103.78618
1830,2005,5_11,103.77111
1830,2005,5_14,103.61999
1830,2005,6_9,103.78912
1830,2005,6_10,103.77344
1830,2005,6_11,103.75799
1830,2005,6_12,103.72949
1830,2005,7_10,103.76083
1830,2005,7_12,103.71376
1830,2005,11_16,103.04143
1830,2005,11_17,102.86689
1830,2005,11_18,102.69483
1830,2005,12_14,103.26448
1830,2005,12_16,102.91179
1830,2005,12_17,102.72889
1830,2005,12_18,102.55104
1830,2005,13_17,102.56019
1830,2005,13_18,102.37969
1830,2005,13_19,102.20689
1830,2005,15plus,94.66354
1830,2005,15_17,102.18278
1830,2005,15_24,100.9574
1830,2005,15_49,97.40095
1830,2005,15_59,96.75414
1830,2005,15_64,96.45893
1830,2005,16plus,94.44503
1830,2005,17plus,94.22703
1830,2005,18plus,94.00914
1830,2005,18_23,100.61116
1830,2005,20plus,93.56829
1830,2005,20_64,95.53411
1830,2005,20_69,95.16489
1830,2005,21plus,93.34514
1830,2005,25plus,92.45908
1830,2005,25_49,95.51251
1830,2005,25_64,94.64482
1830,2005,25_69,94.24937
1830,2005,50plus,86.5417
1830,2005,60plus,81.54613
1830,2005,65plus,78.01901
1830,2005,70plus,73.73103
1830,2005,75plus,68.8436
1830,2005,80plus,63.44643
1830,2005,85plus,57.814
1830,2005,90plus,52.94436
1830,2010,0_1,104.39013
1830,2010,0_4,104.31563
1830,2010,0_14,104.02372
1830,2010,0_17,103.96563
1830,2010,0_19,103.85902
1830,2010,0_24,103.29354
1830,2010,3_4,104.24086
1830,2010,3_5,104.21346
1830,2010,3_6,104.1854
1830,2010,4_5,104.18662
1830,2010,4_6,104.15832
1830,2010,5_10,104.00835
1830,2010,5_11,103.96874
1830,2010,5_14,103.88333
1830,2010,6_9,104.01267
1830,2010,6_10,103.9787
1830,2010,6_11,103.93761
1830,2010,6_12,103.89886
1830,2010,7_10,103.94822
1830,2010,7_12,103.86555
1830,2010,11_16,103.70902
1830,2010,11_17,103.69132
1830,2010,11_18,103.6287
1830,2010,12_14,103.68731
1830,2010,12_16,103.70384
1830,2010,12_17,103.68405
1830,2010,12_18,103.61349
1830,2010,13_17,103.68696
1830,2010,13_18,103.6041
1830,2010,13_19,103.46521
1830,2010,15plus,94.65378
1830,2010,15_17,103.68078
1830,2010,15_24,102.19409
1830,2010,15_49,97.86496
1830,2010,15_59,96.94596
1830,2010,15_64,96.57903
1830,2010,16plus,94.42239
1830,2010,17plus,94.17912
1830,2010,18plus,93.92785
1830,2010,18_23,101.77955
1830,2010,20plus,93.42632
1830,2010,20_64,95.49402
1830,2010,20_69,95.12317
1830,2010,21plus,93.18147
1830,2010,25plus,92.24075
1830,2010,25_49,95.70123
1830,2010,25_64,94.49648
1830,2010,25_69,94.11096
1830,2010,50plus,86.08129
1830,2010,60plus,81.44787
1830,2010,65plus,78.05031
1830,2010,70plus,73.80538
1830,2010,75plus,68.77123
1830,2010,80plus,63.15047
1830,2010,85plus,57.13987
1830,2010,90plus,51.84023
1830,2015,0_1,104.61481
1830,2015,0_4,104.52502
1830,2015,0_14,104.28254
1830,2015,0_17,104.13729
1830,2015,0_19,104.02322
1830,2015,0_24,103.64831
1830,2015,3_4,104.4403
1830,2015,3_5,104.42098
1830,2015,3_6,104.4029
1830,2015,4_5,104.40068
1830,2015,4_6,104.38337
1830,2015,5_10,104.29057
1830,2015,5_11,104.26804
1830,2015,5_14,104.1638
1830,2015,6_9,104.29407
1830,2015,6_10,104.27245
1830,2015,6_11,104.24931
1830,2015,6_12,104.22121
1830,2015,7_10,104.2536
1830,2015,7_12,104.20036
1830,2015,11_16,103.82817
1830,2015,11_17,103.74533
1830,2015,11_18,103.66433
1830,2015,12_14,103.92755
1830,2015,12_16,103.76751
1830,2015,12_17,103.68125
1830,2015,12_18,103.59808
1830,2015,13_17,103.60705
1830,2015,13_18,103.52259
1830,2015,13_19,103.44131
1830,2015,15plus,94.54278
1830,2015,15_17,103.43731
1830,2015,15_24,102.72689
1830,2015,15_49,98.26856
1830,2015,15_59,97.14245
1830,2015,15_64,96.66155
1830,2015,16plus,94.33221
1830,2015,17plus,94.11557
1830,2015,18plus,93.8924
1830,2015,18_23,102.60936
1830,2015,20plus,93.42362
1830,2015,20_64,95.68904
