global,time,agebroad,sex_ratio
900,2035,25_64,103.07281
900,2035,25_69,102.24082
900,2035,50plus,91.48999
900,2035,60plus,86.88436
900,2035,65plus,83.52683
900,2035,70plus,79.14899
900,2035,75plus,73.55976
900,2035,80plus,67.15765
900,2035,85plus,59.34468
900,2035,90plus,50.18529
900,2040,0_1,105.05307
900,2040,0_4,104.98782
900,2040,0_14,105.13021
900,2040,0_17,105.2264
900,2040,0_19,105.29128
900,2040,0_24,105.444
900,2040,3_4,104.93357
900,2040,3_5,104.93633
900,2040,3_6,104.94484
900,2040,4_5,104.93596
900,2040,4_6,104.94744
900,2040,5_10,105.05726
900,2040,5_11,105.09129
900,2040,5_14,105.20275
900,2040,6_9,105.04761
900,2040,6_10,105.08051
900,2040,6_11,105.11641
900,2040,6_12,105.15425
900,2040,7_10,105.10819
900,2040,7_12,105.18514
900,2040,11_16,105.50725
900,2040,11_17,105.54848
900,2040,11_18,105.58716
900,2040,12_14,105.46563
900,2040,12_16,105.54947
900,2040,12_17,105.59059
900,2040,12_18,105.62884
900,2040,13_17,105.63228
900,2040,13_18,105.67
900,2040,13_19,105.70432
900,2040,15plus,100.02518
900,2040,15_17,105.71609
900,2040,15_24,105.92469
900,2040,15_49,105.74348
900,2040,15_59,104.61501
900,2040,15_64,103.98047
900,2040,16plus,99.92159
900,2040,17plus,99.81263
900,2040,18plus,99.69814
900,2040,18_23,105.9869
900,2040,20plus,99.45213
900,2040,20_64,103.75131
900,2040,20_69,102.99621
900,2040,21plus,99.32015
900,2040,25plus,98.72499
900,2040,25_49,105.66376
900,2040,25_64,103.41604
900,2040,25_69,102.58947
900,2040,50plus,91.75929
900,2040,60plus,86.93022
900,2040,65plus,83.93937
900,2040,70plus,79.88038
900,2040,75plus,74.64142
900,2040,80plus,68.18835
900,2040,85plus,60.84642
900,2040,90plus,51.91465
900,2045,0_1,104.85223
900,2045,0_4,104.85368
900,2045,0_14,104.88929
900,2045,0_17,104.94462
900,2045,0_19,104.99062
900,2045,0_24,105.12024
900,2045,3_4,104.85413
900,2045,3_5,104.85338
900,2045,3_6,104.85301
900,2045,4_5,104.85259
900,2045,4_6,104.85236
900,2045,5_10,104.86287
900,2045,5_11,104.86841
900,2045,5_14,104.90739
900,2045,6_9,104.85978
900,2045,6_10,104.86509
900,2045,6_11,104.87119
900,2045,6_12,104.88027
900,2045,7_10,104.8684
900,2045,7_12,104.88503
900,2045,11_16,105.0453
900,2045,11_17,105.0824
900,2045,11_18,105.11927
900,2045,12_14,104.99934
900,2045,12_16,105.07418
900,2045,12_17,105.11273
900,2045,12_18,105.15061
900,2045,13_17,105.1485
900,2045,13_18,105.18681
900,2045,13_19,105.22389
900,2045,15plus,99.95345
900,2045,15_17,105.22693
900,2045,15_24,105.47577
900,2045,15_49,105.61576
900,2045,15_59,104.74282
900,2045,15_64,104.09248
900,2045,16plus,99.86051
900,2045,17plus,99.76295
900,2045,18plus,99.66052
900,2045,18_23,105.5511
900,2045,20plus,99.44036
900,2045,20_64,103.94237
900,2045,20_69,103.18288
900,2045,21plus,99.32207
900,2045,25plus,98.78664
900,2045,25_49,105.67614
900,2045,25_64,103.70215
900,2045,25_69,102.86504
900,2045,50plus,92.16974
900,2045,60plus,87.18264
900,2045,65plus,84.1334
900,2045,70plus,80.52322
900,2045,75plus,75.67467
900,2045,80plus,69.61429
900,2045,85plus,62.13192
900,2045,90plus,53.4088
900,2050,0_1,104.88617
900,2050,0_4,104.81567
900,2050,0_14,104.77321
900,2050,0_17,104.7837
900,2050,0_19,104.7985
900,2050,0_24,104.86812
900,2050,3_4,104.75123
900,2050,3_5,104.74095
900,2050,3_6,104.73372
900,2050,4_5,104.72897
900,2050,4_6,104.72331
900,2050,5_10,104.72284
900,2050,5_11,104.73006
900,2050,5_14,104.75176
900,2050,6_9,104.71739
900,2050,6_10,104.72334
900,2050,6_11,104.73169
900,2050,6_12,104.74067
900,2050,7_10,104.72619
900,2050,7_12,104.74548
900,2050,11_16,104.8057
900,2050,11_17,104.81325
900,2050,11_18,104.82458
900,2050,12_14,104.80288
900,2050,12_16,104.81214
900,2050,12_17,104.81988
900,2050,12_18,104.83191
900,2050,13_17,104.82491
900,2050,13_18,104.83812
900,2050,13_19,104.856
900,2050,15plus,99.89592
900,2050,15_17,104.83699
900,2050,15_24,105.01405
900,2050,15_49,105.34003
900,2050,15_59,104.77584
900,2050,15_64,104.17157
900,2050,16plus,99.80989
900,2050,17plus,99.72076
900,2050,18plus,99.62814
900,2050,18_23,105.05769
900,2050,20plus,99.43047
900,2050,20_64,104.08509
900,2050,20_69,103.30728
900,2050,21plus,99.32472
900,2050,25plus,98.84802
900,2050,25_49,105.47833
900,2050,25_64,103.93748
900,2050,25_69,103.07503
900,2050,50plus,92.66361
900,2050,60plus,87.84257
900,2050,65plus,84.59511
900,2050,70plus,80.92604
900,2050,75plus,76.61267
900,2050,80plus,70.98753
900,2050,85plus,63.97415
900,2050,90plus,55.11195
900,2055,0_1,104.83184
900,2055,0_4,104.7876
900,2055,0_14,104.70271
900,2055,0_17,104.70225
900,2055,0_19,104.70296
900,2055,0_24,104.70825
900,2055,3_4,104.74461
900,2055,3_5,104.73295
900,2055,3_6,104.72223
900,2055,4_5,104.72081
900,2055,4_6,104.71057
900,2055,5_10,104.67086
900,2055,5_11,104.66577
900,2055,5_14,104.66013
900,2055,6_9,104.6684
900,2055,6_10,104.66311
900,2055,6_11,104.65845
900,2055,6_12,104.65515
900,2055,7_10,104.65636
900,2055,7_12,104.64932
900,2055,11_16,104.6596
900,2055,11_17,104.66785
900,2055,11_18,104.67371
900,2055,12_14,104.64692
900,2055,12_16,104.66452
900,2055,12_17,104.67333
900,2055,12_18,104.67926
900,2055,13_17,104.68099
900,2055,13_18,104.68664
900,2055,13_19,104.68907
900,2055,15plus,99.86623
900,2055,15_17,104.69991
900,2055,15_24,104.7167
900,2055,15_49,104.98964
900,2055,15_59,104.63103
900,2055,15_64,104.19918
900,2055,16plus,99.78386
900,2055,17plus,99.69839
900,2055,18plus,99.60984
900,2055,18_23,104.70976
900,2055,20plus,99.42393
900,2055,20_64,104.13743
900,2055,20_69,103.40032
900,2055,21plus,99.32635
900,2055,25plus,98.89654
900,2055,25_49,105.1041
900,2055,25_64,104.05586
900,2055,25_69,103.23499
900,2055,50plus,93.2412
900,2055,60plus,88.61839
900,2055,65plus,85.50305
900,2055,70plus,81.61849
900,2055,75plus,77.23135
900,2055,80plus,72.17396
900,2055,85plus,65.58631
900,2055,90plus,57.22592
900,2060,0_1,104.8198
900,2060,0_4,104.76561
900,2060,0_14,104.67127
900,2060,0_17,104.6536
900,2060,0_19,104.64384
900,2060,0_24,104.62711
900,2060,3_4,104.71428
900,2060,3_5,104.7022
900,2060,3_6,104.6915
900,2060,4_5,104.68938
900,2060,4_6,104.6794
900,2060,5_10,104.64172
900,2060,5_11,104.63723
900,2060,5_14,104.62423
900,2060,6_9,104.63941
900,2060,6_10,104.63446
900,2060,6_11,104.63043
900,2060,6_12,104.62669
900,2060,7_10,104.62823
900,2060,7_12,104.62123
900,2060,11_16,104.58824
900,2060,11_17,104.58393
900,2060,11_18,104.58039
900,2060,12_14,104.59389
900,2060,12_16,104.58383
900,2060,12_17,104.57953
900,2060,12_18,104.57611
900,2060,13_17,104.57458
900,2060,13_18,104.57141
900,2060,13_19,104.56917
900,2060,15plus,99.85438
900,2060,15_17,104.56515
900,2060,15_24,104.56035
900,2060,15_49,104.65265
900,2060,15_59,104.40552
900,2060,15_64,104.07031
900,2060,16plus,99.7752
900,2060,17plus,99.69355
900,2060,18plus,99.60927
900,2060,18_23,104.55929
900,2060,20plus,99.43223
900,2060,20_64,104.01071
900,2060,20_69,103.44909
900,2060,21plus,99.33913
900,2060,25plus,98.93261
900,2060,25_49,104.69114
900,2060,25_64,103.93578
900,2060,25_69,103.31154
900,2060,50plus,93.83202
900,2060,60plus,89.422
900,2060,65plus,86.47478
900,2060,70plus,82.79829
900,2060,75plus,78.16524
900,2060,80plus,72.97813
900,2060,85plus,66.938
900,2060,90plus,58.91513
900,2065,0_1,104.80325
900,2065,0_4,104.74854
900,2065,0_14,104.6482
900,2065,0_17,104.62975
900,2065,0_19,104.61601
900,2065,0_24,104.5767
900,2065,3_4,104.69653
900,2065,3_5,104.68403
900,2065,3_6,104.67283
900,2065,4_5,104.67081
900,2065,4_6,104.66029
900,2065,5_10,104.61922
900,2065,5_11,104.61353
900,2065,5_14,104.5983
900,2065,6_9,104.61715
900,2065,6_10,104.61127
900,2065,6_11,104.60597
900,2065,6_12,104.60104
900,2065,7_10,104.60429
900,2065,7_12,104.59469
900,2065,11_16,104.55901
900,2065,11_17,104.55456
900,2065,11_18,104.54852
900,2065,12_14,104.56289
900,2065,12_16,104.55491
900,2065,12_17,104.5504
900,2065,12_18,104.54409
900,2065,13_17,104.54618
900,2065,13_18,104.53952
900,2065,13_19,104.53091
900,2065,15plus,99.85097
900,2065,15_17,104.53791
900,2065,15_24,104.46965
900,2065,15_49,104.3707
900,2065,15_59,104.1379
900,2065,15_64,103.87713
900,2065,16plus,99.77391
900,2065,17plus,99.69439
900,2065,18plus,99.61239
900,2065,18_23,104.44578
900,2065,20plus,99.44113
900,2065,20_64,103.80025
900,2065,20_69,103.33774
900,2065,21plus,99.35174
900,2065,25plus,98.96447
900,2065,25_49,104.32959
900,2065,25_64,103.71657
900,2065,25_69,103.20491
900,2065,50plus,94.35727
900,2065,60plus,90.25533
900,2065,65plus,87.42594
900,2065,70plus,83.96557
900,2065,75plus,79.63509
900,2065,80plus,74.16035
900,2065,85plus,67.9004
900,2065,90plus,60.38204
900,2070,0_1,104.79247
900,2070,0_4,104.73692
900,2070,0_14,104.63196
900,2070,0_17,104.61126
900,2070,0_19,104.59643
900,2070,0_24,104.55296
900,2070,3_4,104.68412
900,2070,3_5,104.67125
900,2070,3_6,104.65965
900,2070,4_5,104.6577
900,2070,4_6,104.64676
900,2070,5_10,104.60327
900,2070,5_11,104.59699
900,2070,5_14,104.57984
900,2070,6_9,104.60128
900,2070,6_10,104.59483
900,2070,6_11,104.58892
900,2070,6_12,104.58335
900,2070,7_10,104.58733
900,2070,7_12,104.57644
900,2070,11_16,104.53483
900,2070,11_17,104.52929
900,2070,11_18,104.52263
900,2070,12_14,104.54002
900,2070,12_16,104.52992
900,2070,12_17,104.52429
900,2070,12_18,104.51739
900,2070,13_17,104.51916
900,2070,13_18,104.51197
900,2070,13_19,104.50337
900,2070,15plus,99.8435
900,2070,15_17,104.5086
900,2070,15_24,104.43545
900,2070,15_49,104.14443
900,2070,15_59,103.89371
900,2070,15_64,103.64782
900,2070,16plus,99.76849
900,2070,17plus,99.69113
900,2070,18plus,99.61139
900,2070,18_23,104.4158
900,2070,20plus,99.44472
900,2070,20_64,103.54868
900,2070,20_69,103.16012
900,2070,21plus,99.35766
900,2070,25plus,98.98153
900,2070,25_49,104.02435
900,2070,25_64,103.43787
900,2070,25_69,103.01247
900,2070,50plus,94.77229
900,2070,60plus,91.03825
900,2070,65plus,88.37157
900,2070,70plus,85.05685
900,2070,75plus,80.99661
900,2070,80plus,75.93366
900,2070,85plus,69.33763
900,2070,90plus,61.49824
900,2075,0_1,104.78883
900,2075,0_4,104.73319
900,2075,0_14,104.62352
900,2075,0_17,104.60104
900,2075,0_19,104.58501
900,2075,0_24,104.53846
900,2075,3_4,104.68015
900,2075,3_5,104.66692
900,2075,3_6,104.6549
900,2075,4_5,104.65305
900,2075,4_6,104.64166
900,2075,5_10,104.59532
900,2075,5_11,104.58834
900,2075,5_14,104.56913
900,2075,6_9,104.59345
900,2075,6_10,104.58631
900,2075,6_11,104.57968
900,2075,6_12,104.57338
900,2075,7_10,104.57818
900,2075,7_12,104.56582
900,2075,11_16,104.51883
900,2075,11_17,104.5127
900,2075,11_18,104.50545
900,2075,12_14,104.52456
900,2075,12_16,104.51329
900,2075,12_17,104.50707
900,2075,12_18,104.49959
900,2075,13_17,104.50135
900,2075,13_18,104.49358
900,2075,13_19,104.4844
900,2075,15plus,99.82069
900,2075,15_17,104.48963
900,2075,15_24,104.41236
900,2075,15_49,103.97882
900,2075,15_59,103.69518
900,2075,15_64,103.442
900,2075,16plus,99.74726
900,2075,17plus,99.67161
900,2075,18plus,99.59369
900,2075,18_23,104.39081
900,2075,20plus,99.43091
900,2075,20_64,103.32291
900,2075,20_69,102.9485
900,2075,21plus,99.3459
900,2075,25plus,98.9787
900,2075,25_49,103.80187
900,2075,25_64,103.18731
900,2075,25_69,102.78128
900,2075,50plus,95.04366
900,2075,60plus,91.67217
900,2075,65plus,89.22135
900,2075,70plus,86.08828
900,2075,75plus,82.19042
900,2075,80plus,77.43635
900,2075,85plus,71.4026
900,2075,90plus,63.16604
900,2080,0_1,104.79138
900,2080,0_4,104.73697
900,2080,0_14,104.62379
900,2080,0_17,104.59935
900,2080,0_19,104.58207
900,2080,0_24,104.53268
900,2080,3_4,104.68497
900,2080,3_5,104.67164
900,2080,3_6,104.65938
900,2080,4_5,104.65774
900,2080,4_6,104.64605
900,2080,5_10,104.59709
900,2080,5_11,104.58934
900,2080,5_14,104.56775
900,2080,6_9,104.59542
900,2080,6_10,104.58755
900,2080,6_11,104.5801
900,2080,6_12,104.57297
900,2080,7_10,104.57878
900,2080,7_12,104.56472
900,2080,11_16,104.51131
900,2080,11_17,104.50447
900,2080,11_18,104.49655
900,2080,12_14,104.5177
900,2080,12_16,104.50499
900,2080,12_17,104.49807
900,2080,12_18,104.48994
900,2080,13_17,104.49163
900,2080,13_18,104.48323
900,2080,13_19,104.47349
900,2080,15plus,99.76822
900,2080,15_17,104.47851
900,2080,15_24,104.39792
900,2080,15_49,103.88099
900,2080,15_59,103.54055
900,2080,15_64,103.2788
900,2080,16plus,99.69562
900,2080,17plus,99.62085
900,2080,18plus,99.54388
900,2080,18_23,104.37535
900,2080,20plus,99.38331
900,2080,20_64,103.14382
900,2080,20_69,102.76176
900,2080,21plus,99.29956
900,2080,25plus,98.9384
900,2080,25_49,103.67243
900,2080,25_64,102.98884
900,2080,25_69,102.57729
900,2080,50plus,95.15411
900,2080,60plus,92.08783
900,2080,65plus,89.84645
900,2080,70plus,86.9468
900,2080,75plus,83.22679
900,2080,80plus,78.60739
900,2080,85plus,72.87059
900,2080,90plus,65.36685
900,2085,0_1,104.79543
900,2085,0_4,104.74427
900,2085,0_14,104.63139
900,2085,0_17,104.6054
900,2085,0_19,104.58697
900,2085,0_24,104.53481
900,2085,3_4,104.69531
900,2085,3_5,104.68236
900,2085,3_6,104.67032
900,2085,4_5,104.66895
900,2085,4_6,104.6574
900,2085,5_10,104.60756
900,2085,5_11,104.59926
900,2085,5_14,104.57572
900,2085,6_9,104.60621
900,2085,6_10,104.59782
900,2085,6_11,104.58977
900,2085,6_12,104.58197
900,2085,7_10,104.58872
900,2085,7_12,104.5733
900,2085,11_16,104.51399
900,2085,11_17,104.50634
900,2085,11_18,104.49765
900,2085,12_14,104.52121
900,2085,12_16,104.50688
900,2085,12_17,104.49915
900,2085,12_18,104.49025
900,2085,13_17,104.49191
900,2085,13_18,104.48275
900,2085,13_19,104.4723
900,2085,15plus,99.69177
900,2085,15_17,104.47716
900,2085,15_24,104.39241
900,2085,15_49,103.84232
900,2085,15_59,103.43351
900,2085,15_64,103.156
900,2085,16plus,99.61939
900,2085,17plus,99.54492
900,2085,18plus,99.46832
900,2085,18_23,104.36846
900,2085,20plus,99.30864
900,2085,20_64,103.00884
900,2085,20_69,102.62047
900,2085,21plus,99.22542
900,2085,25plus,98.86698
900,2085,25_49,103.62244
900,2085,25_64,102.83917
900,2085,25_69,102.42283
900,2085,50plus,95.14597
900,2085,60plus,92.28956
900,2085,65plus,90.23896
900,2085,70plus,87.56626
900,2085,75plus,84.09856
900,2085,80plus,79.63656
900,2085,85plus,73.97373
900,2085,90plus,66.72606
900,2090,0_1,104.80121
900,2090,0_4,104.75322
900,2090,0_14,104.64382
900,2090,0_17,104.61721
900,2090,0_19,104.59813
900,2090,0_24,104.54388
900,2090,3_4,104.70722
900,2090,3_5,104.6949
900,2090,3_6,104.68339
900,2090,4_5,104.68218
900,2090,4_6,104.6711
900,2090,5_10,104.62252
900,2090,5_11,104.61419
900,2090,5_14,104.59007
900,2090,6_9,104.6214
900,2090,6_10,104.61302
900,2090,6_11,104.60491
900,2090,6_12,104.59697
900,2090,7_10,104.60407
900,2090,7_12,104.58837
900,2090,11_16,104.5264
900,2090,11_17,104.5181
900,2090,11_18,104.50875
900,2090,12_14,104.53439
900,2090,12_16,104.51879
900,2090,12_17,104.51039
900,2090,12_18,104.50082
900,2090,13_17,104.50256
900,2090,13_18,104.49272
900,2090,13_19,104.48159
900,2090,15plus,99.5979
900,2090,15_17,104.48649
900,2090,15_24,104.39721
900,2090,15_49,103.82925
900,2090,15_59,103.38032
900,2090,15_64,103.07653
900,2090,16plus,99.52527
900,2090,17plus,99.45059
900,2090,18plus,99.37381
900,2090,18_23,104.37189
900,2090,20plus,99.21392
900,2090,20_64,102.92101
900,2090,20_69,102.52012
900,2090,21plus,99.13067
900,2090,25plus,98.7727
900,2090,25_49,103.60387
900,2090,25_64,102.74176
900,2090,25_69,102.31294
900,2090,50plus,95.07908
900,2090,60plus,92.31783
900,2090,65plus,90.40343
900,2090,70plus,87.93874
900,2090,75plus,84.71954
900,2090,80plus,80.53345
900,2090,85plus,74.99879
900,2090,90plus,67.74629
900,2095,0_1,104.80831
900,2095,0_4,104.7634
900,2095,0_14,104.65878
900,2095,0_17,104.63251
900,2095,0_19,104.61343
900,2095,0_24,104.55849
900,2095,3_4,104.72036
900,2095,3_5,104.70873
900,2095,3_6,104.6978
900,2095,4_5,104.69674
900,2095,4_6,104.6862
900,2095,5_10,104.63955
900,2095,5_11,104.63139
900,2095,5_14,104.60752
900,2095,6_9,104.63861
900,2095,6_10,104.63043
900,2095,6_11,104.62245
900,2095,6_12,104.61459
900,2095,7_10,104.62179
900,2095,7_12,104.60624
900,2095,11_16,104.54442
900,2095,11_17,104.53599
900,2095,11_18,104.52646
900,2095,12_14,104.55255
900,2095,12_16,104.53679
900,2095,12_17,104.52824
900,2095,12_18,104.51847
900,2095,13_17,104.52036
900,2095,13_18,104.5103
900,2095,13_19,104.49889
900,2095,15plus,99.49335
900,2095,15_17,104.5041
900,2095,15_24,104.41217
900,2095,15_49,103.83945
900,2095,15_59,103.37495
900,2095,15_64,103.04574
900,2095,16plus,99.42029
900,2095,17plus,99.34515
900,2095,18plus,99.2679
900,2095,18_23,104.38624
900,2095,20plus,99.10706
900,2095,20_64,102.88644
900,2095,20_69,102.46256
900,2095,21plus,99.02337
900,2095,25plus,98.66389
900,2095,25_49,103.61334
900,2095,25_64,102.7029
900,2095,25_69,102.2495
900,2095,50plus,94.97376
900,2095,60plus,92.23027
900,2095,65plus,90.38505
900,2095,70plus,88.0581
900,2095,75plus,85.06095
900,2095,80plus,81.1378
900,2095,85plus,75.90558
900,2095,90plus,68.73311
900,2100,0_1,104.81896
900,2100,0_4,104.77635
900,2100,0_14,104.67586
900,2100,0_17,104.65032
900,2100,0_19,104.63163
900,2100,0_24,104.57735
900,2100,3_4,104.73548
900,2100,3_5,104.72437
900,2100,3_6,104.71392
900,2100,4_5,104.71295
900,2100,4_6,104.70286
900,2100,5_10,104.65793
900,2100,5_11,104.64998
900,2100,5_14,104.62671
900,2100,6_9,104.65709
900,2100,6_10,104.64914
900,2100,6_11,104.64136
900,2100,6_12,104.63369
900,2100,7_10,104.6408
900,2100,7_12,104.62559
900,2100,11_16,104.56525
900,2100,11_17,104.55697
900,2100,11_18,104.54757
900,2100,12_14,104.5732
900,2100,12_16,104.5578
900,2100,12_17,104.5494
900,2100,12_18,104.53977
900,2100,13_17,104.54172
900,2100,13_18,104.53178
900,2100,13_19,104.5205
900,2100,15plus,99.3973
900,2100,15_17,104.52579
900,2100,15_24,104.43435
900,2100,15_49,103.8596
900,2100,15_59,103.39151
900,2100,15_64,103.05873
900,2100,16plus,99.324
900,2100,17plus,99.24863
900,2100,18plus,99.17113
900,2100,18_23,104.40882
900,2100,20plus,99.0097
900,2100,20_64,102.90022
900,2100,20_69,102.45393
900,2100,21plus,98.92565
900,2100,25plus,98.56453
900,2100,25_49,103.63391
900,2100,25_64,102.71718
900,2100,25_69,102.23953
900,2100,50plus,94.87816
900,2100,60plus,92.13513
900,2100,65plus,90.28946
900,2100,70plus,88.02512
900,2100,75plus,85.16343
900,2100,80plus,81.46873
900,2100,85plus,76.50933
900,2100,90plus,69.66994
