wb_income_group,time,agebroad,sex_ratio
1517,1955,15_59,102.44686
1517,1955,15_64,101.92591
1517,1955,16plus,99.92138
1517,1955,17plus,99.72716
1517,1955,18plus,99.52068
1517,1955,18_23,105.66056
1517,1955,20plus,99.08159
1517,1955,20_64,101.16432
1517,1955,20_69,100.4902
1517,1955,21plus,98.85183
1517,1955,25plus,97.8382
1517,1955,25_49,102.17187
1517,1955,25_64,100.22235
1517,1955,25_69,99.45596
1517,1955,50plus,88.63828
1517,1955,60plus,81.63398
1517,1955,65plus,76.62932
1517,1955,70plus,71.14138
1517,1955,75plus,65.55008
1517,1955,80plus,58.59687
1517,1955,85plus,49.8655
1517,1955,90plus,42.02461
1517,1960,0_1,104.12227
1517,1960,0_4,104.58289
1517,1960,0_14,104.67442
1517,1960,0_17,104.76944
1517,1960,0_19,104.84298
1517,1960,0_24,104.94114
1517,1960,3_4,104.99251
1517,1960,3_5,105.0327
1517,1960,3_6,105.05008
1517,1960,4_5,105.08787
1517,1960,4_6,105.09356
1517,1960,5_10,104.9378
1517,1960,5_11,104.85649
1517,1960,5_14,104.73359
1517,1960,6_9,104.96871
1517,1960,6_10,104.89721
1517,1960,6_11,104.80592
1517,1960,6_12,104.72321
1517,1960,7_10,104.83862
1517,1960,7_12,104.64743
1517,1960,11_16,104.62943
1517,1960,11_17,104.78549
1517,1960,11_18,104.90998
1517,1960,12_14,104.35597
1517,1960,12_16,104.7142
1517,1960,12_17,104.88815
1517,1960,12_18,105.02056
1517,1960,13_17,105.06424
1517,1960,13_18,105.19471
1517,1960,13_19,105.27028
1517,1960,15plus,100.23763
1517,1960,15_17,105.49048
1517,1960,15_24,105.56318
1517,1960,15_49,104.09427
1517,1960,15_59,102.75675
1517,1960,15_64,102.11934
1517,1960,16plus,100.09016
1517,1960,17plus,99.92668
1517,1960,18plus,99.74865
1517,1960,18_23,105.61317
1517,1960,20plus,99.36304
1517,1960,20_64,101.49872
1517,1960,20_69,100.83946
1517,1960,21plus,99.15532
1517,1960,25plus,98.19624
1517,1960,25_49,103.26197
1517,1960,25_64,100.65415
1517,1960,25_69,99.90003
1517,1960,50plus,87.60205
1517,1960,60plus,80.60756
1517,1960,65plus,75.83438
1517,1960,70plus,69.8224
1517,1960,75plus,63.39361
1517,1960,80plus,57.60895
1517,1960,85plus,48.64043
1517,1960,90plus,40.36899
1517,1965,0_1,104.92488
1517,1965,0_4,104.8633
1517,1965,0_14,104.91152
1517,1965,0_17,104.82311
1517,1965,0_19,104.78612
1517,1965,0_24,104.85489
1517,1965,3_4,104.80551
1517,1965,3_5,104.80919
1517,1965,3_6,104.81814
1517,1965,4_5,104.8097
1517,1965,4_6,104.8217
1517,1965,5_10,104.91222
1517,1965,5_11,104.94024
1517,1965,5_14,104.94172
1517,1965,6_9,104.90888
1517,1965,6_10,104.9325
1517,1965,6_11,104.96223
1517,1965,6_12,104.98337
1517,1965,7_10,104.95491
1517,1965,7_12,105.00745
1517,1965,11_16,104.78823
1517,1965,11_17,104.69051
1517,1965,11_18,104.63056
1517,1965,12_14,104.94557
1517,1965,12_16,104.71375
1517,1965,12_17,104.60756
1517,1965,12_18,104.54719
1517,1965,13_17,104.4873
1517,1965,13_18,104.43192
1517,1965,13_19,104.43541
1517,1965,15plus,100.24329
1517,1965,15_17,104.20175
1517,1965,15_24,104.71655
1517,1965,15_49,104.38688
1517,1965,15_59,102.97201
1517,1965,15_64,102.21117
1517,1965,16plus,100.09368
1517,1965,17plus,99.95471
1517,1965,18plus,99.82087
1517,1965,18_23,104.92108
1517,1965,20plus,99.52512
1517,1965,20_64,101.81317
1517,1965,20_69,101.07728
1517,1965,21plus,99.35489
1517,1965,25plus,98.52586
1517,1965,25_49,104.198
1517,1965,25_64,101.14088
1517,1965,25_69,100.30134
1517,1965,50plus,87.00477
1517,1965,60plus,79.66465
1517,1965,65plus,75.32149
1517,1965,70plus,69.47226
1517,1965,75plus,62.49424
1517,1965,80plus,55.5534
1517,1965,85plus,48.54145
1517,1965,90plus,39.2717
1517,1970,0_1,103.93746
1517,1970,0_4,104.22232
1517,1970,0_14,104.65689
1517,1970,0_17,104.71463
1517,1970,0_19,104.71639
1517,1970,0_24,104.6167
1517,1970,3_4,104.51483
1517,1970,3_5,104.58063
1517,1970,3_6,104.6378
1517,1970,4_5,104.65445
1517,1970,4_6,104.70814
1517,1970,5_10,104.89343
1517,1970,5_11,104.90505
1517,1970,5_14,104.93102
1517,1970,6_9,104.91523
1517,1970,6_10,104.93187
1517,1970,6_11,104.93976
1517,1970,6_12,104.94413
1517,1970,7_10,104.9619
1517,1970,7_12,104.96707
1517,1970,11_16,105.02365
1517,1970,11_17,105.0284
1517,1970,11_18,105.01071
1517,1970,12_14,105.0008
1517,1970,12_16,105.03213
1517,1970,12_17,105.03634
1517,1970,12_18,105.01489
1517,1970,13_17,105.04938
1517,1970,13_18,105.02214
1517,1970,13_19,104.96661
1517,1970,15plus,100.7246
1517,1970,15_17,105.07305
1517,1970,15_24,104.52879
1517,1970,15_49,104.56208
1517,1970,15_59,103.5717
1517,1970,15_64,102.8336
1517,1970,16plus,100.5617
1517,1970,17plus,100.38569
1517,1970,18plus,100.20126
1517,1970,18_23,104.23865
1517,1970,20plus,99.84328
1517,1970,20_64,102.34751
1517,1970,20_69,101.48487
1517,1970,21plus,99.67795
1517,1970,25plus,99.05605
1517,1970,25_49,104.58412
1517,1970,25_64,101.99787
1517,1970,25_69,100.97801
1517,1970,50plus,88.21399
1517,1970,60plus,79.99438
1517,1970,65plus,75.33343
1517,1970,70plus,70.31681
1517,1970,75plus,63.73016
1517,1970,80plus,55.15045
1517,1970,85plus,46.90656
1517,1970,90plus,38.99695
1517,1975,0_1,105.1163
1517,1975,0_4,104.74889
1517,1975,0_14,104.66111
1517,1975,0_17,104.68867
1517,1975,0_19,104.69741
1517,1975,0_24,104.68856
1517,1975,3_4,104.41534
1517,1975,3_5,104.3769
1517,1975,3_6,104.35678
1517,1975,4_5,104.32707
1517,1975,4_6,104.31634
1517,1975,5_10,104.41583
1517,1975,5_11,104.47276
1517,1975,5_14,104.61039
1517,1975,6_9,104.38898
1517,1975,6_10,104.44097
1517,1975,6_11,104.50425
1517,1975,6_12,104.56663
1517,1975,7_10,104.47987
1517,1975,7_12,104.61613
1517,1975,11_16,104.9277
1517,1975,11_17,104.91338
1517,1975,11_18,104.90067
1517,1975,12_14,104.9802
1517,1975,12_16,104.94528
1517,1975,12_17,104.9256
1517,1975,12_18,104.90924
1517,1975,13_17,104.9137
1517,1975,13_18,104.89615
1517,1975,13_19,104.88311
1517,1975,15plus,101.02766
1517,1975,15_17,104.86541
1517,1975,15_24,104.74504
1517,1975,15_49,104.71791
1517,1975,15_59,103.89881
1517,1975,15_64,103.23499
1517,1975,16plus,100.88746
1517,1975,17plus,100.74419
1517,1975,18plus,100.59639
1517,1975,18_23,104.7479
1517,1975,20plus,100.27472
1517,1975,20_64,102.88424
1517,1975,20_69,102.03275
1517,1975,21plus,100.09782
1517,1975,25plus,99.31903
1517,1975,25_49,104.69898
1517,1975,25_64,102.44866
1517,1975,25_69,101.42027
1517,1975,50plus,88.9438
1517,1975,60plus,80.79549
1517,1975,65plus,75.77595
1517,1975,70plus,70.49393
1517,1975,75plus,64.93356
1517,1975,80plus,57.47997
1517,1975,85plus,47.06591
1517,1975,90plus,38.54906
1517,1980,0_1,104.81327
1517,1980,0_4,104.99952
1517,1980,0_14,104.75967
1517,1980,0_17,104.75493
1517,1980,0_19,104.76419
1517,1980,0_24,104.75944
1517,1980,3_4,105.15304
1517,1980,3_5,105.14221
1517,1980,3_6,105.11696
1517,1980,4_5,105.13991
1517,1980,4_6,105.10689
1517,1980,5_10,104.84413
1517,1980,5_11,104.76897
1517,1980,5_14,104.632
1517,1980,6_9,104.85835
1517,1980,6_10,104.78765
1517,1980,6_11,104.70882
1517,1980,6_12,104.63877
1517,1980,7_10,104.72324
1517,1980,7_12,104.5698
1517,1980,11_16,104.40867
1517,1980,11_17,104.46944
1517,1980,11_18,104.51717
1517,1980,12_14,104.29034
1517,1980,12_16,104.43118
1517,1980,12_17,104.49945
1517,1980,12_18,104.55078
1517,1980,13_17,104.56391
1517,1980,13_18,104.6147
1517,1980,13_19,104.64394
1517,1980,15plus,101.2934
1517,1980,15_17,104.72726
1517,1980,15_24,104.75899
1517,1980,15_49,104.533
1517,1980,15_59,103.95521
1517,1980,15_64,103.52915
1517,1980,16plus,101.17306
1517,1980,17plus,101.04104
1517,1980,18plus,100.89876
1517,1980,18_23,104.78443
1517,1980,20plus,100.59621
1517,1980,20_64,103.25119
1517,1980,20_69,102.47588
1517,1980,21plus,100.43804
1517,1980,25plus,99.73962
1517,1980,25_49,104.37967
1517,1980,25_64,102.90214
1517,1980,25_69,101.97244
1517,1980,50plus,90.69944
1517,1980,60plus,82.38022
1517,1980,65plus,76.67915
1517,1980,70plus,70.73495
1517,1980,75plus,64.45415
1517,1980,80plus,57.80711
1517,1980,85plus,48.66454
1517,1980,90plus,37.70943
1517,1985,0_1,105.62035
1517,1985,0_4,105.49819
1517,1985,0_14,105.17103
1517,1985,0_17,105.02687
1517,1985,0_19,104.95076
1517,1985,0_24,104.86792
1517,1985,3_4,105.36823
1517,1985,3_5,105.33356
1517,1985,3_6,105.30081
1517,1985,4_5,105.29649
1517,1985,4_6,105.26449
1517,1985,5_10,105.11712
1517,1985,5_11,105.09425
1517,1985,5_14,104.98773
1517,1985,6_9,105.1134
1517,1985,6_10,105.08741
1517,1985,6_11,105.06556
1517,1985,6_12,105.04011
1517,1985,7_10,105.05911
1517,1985,7_12,105.01323
1517,1985,11_16,104.63294
1517,1985,11_17,104.56083
1517,1985,11_18,104.5093
1517,1985,12_14,104.73523
1517,1985,12_16,104.56707
1517,1985,12_17,104.49328
1517,1985,12_18,104.44335
1517,1985,13_17,104.41219
1517,1985,13_18,104.36659
1517,1985,13_19,104.348
1517,1985,15plus,101.25084
1517,1985,15_17,104.24316
1517,1985,15_24,104.32882
1517,1985,15_49,104.09541
1517,1985,15_59,103.78286
1517,1985,15_64,103.31026
1517,1985,16plus,101.13924
1517,1985,17plus,101.02737
1517,1985,18plus,100.91297
1517,1985,18_23,104.35395
1517,1985,20plus,100.66166
1517,1985,20_64,103.11031
1517,1985,20_69,102.57414
1517,1985,21plus,100.52151
1517,1985,25plus,99.86722
1517,1985,25_49,103.93735
1517,1985,25_64,102.79021
1517,1985,25_69,102.14834
1517,1985,50plus,91.83051
1517,1985,60plus,83.20842
1517,1985,65plus,78.34343
1517,1985,70plus,71.54651
1517,1985,75plus,64.5379
1517,1985,80plus,57.06137
1517,1985,85plus,49.25933
1517,1985,90plus,40.21848
1517,1990,0_1,106.36459
1517,1990,0_4,106.19683
1517,1990,0_14,105.70136
1517,1990,0_17,105.57043
1517,1990,0_19,105.47224
1517,1990,0_24,105.20422
1517,1990,3_4,106.02098
1517,1990,3_5,105.96754
1517,1990,3_6,105.91513
1517,1990,4_5,105.91156
1517,1990,4_6,105.85904
1517,1990,5_10,105.60167
1517,1990,5_11,105.5521
1517,1990,5_14,105.41026
1517,1990,6_9,105.59699
1517,1990,6_10,105.54714
1517,1990,6_11,105.49728
1517,1990,6_12,105.44824
1517,1990,7_10,105.49356
1517,1990,7_12,105.39411
1517,1990,11_16,105.02425
1517,1990,11_17,104.98634
1517,1990,11_18,104.93734
1517,1990,12_14,105.05179
1517,1990,12_16,104.98202
1517,1990,12_17,104.94473
1517,1990,12_18,104.89451
1517,1990,13_17,104.90677
1517,1990,13_18,104.85443
1517,1990,13_19,104.78785
1517,1990,15plus,101.32922
1517,1990,15_17,104.83773
1517,1990,15_24,104.3389
1517,1990,15_49,103.95162
1517,1990,15_59,103.62579
1517,1990,15_64,103.32107
1517,1990,16plus,101.21474
1517,1990,17plus,101.09417
1517,1990,18plus,100.9688
1517,1990,18_23,104.14126
1517,1990,20plus,100.71417
1517,1990,20_64,103.04205
1517,1990,20_69,102.47136
1517,1990,21plus,100.58639
1517,1990,25plus,100.04237
1517,1990,25_49,103.70376
1517,1990,25_64,102.82689
1517,1990,25_69,102.13917
1517,1990,50plus,92.67339
1517,1990,60plus,85.32737
1517,1990,65plus,79.50175
1517,1990,70plus,73.67716
1517,1990,75plus,65.21568
1517,1990,80plus,56.63982
1517,1990,85plus,48.36818
1517,1990,90plus,40.46546
1517,1995,0_1,107.95062
1517,1995,0_4,107.36693
1517,1995,0_14,106.38437
1517,1995,0_17,106.17138
1517,1995,0_19,106.03624
1517,1995,0_24,105.71797
1517,1995,3_4,106.87061
1517,1995,3_5,106.75586
1517,1995,3_6,106.65292
1517,1995,4_5,106.63647
1517,1995,4_6,106.53976
1517,1995,5_10,106.13979
1517,1995,5_11,106.07773
1517,1995,5_14,105.89203
1517,1995,6_9,106.12394
1517,1995,6_10,106.05938
1517,1995,6_11,105.99918
1517,1995,6_12,105.94008
1517,1995,7_10,105.98493
1517,1995,7_12,105.86809
1517,1995,11_16,105.33183
1517,1995,11_17,105.26021
1517,1995,11_18,105.19238
1517,1995,12_14,105.40763
1517,1995,12_16,105.25812
1517,1995,12_17,105.18535
1517,1995,12_18,105.11723
1517,1995,13_17,105.10728
1517,1995,13_18,105.0396
1517,1995,13_19,104.97751
1517,1995,15plus,101.10102
1517,1995,15_17,104.95004
1517,1995,15_24,104.54852
1517,1995,15_49,103.66482
1517,1995,15_59,103.29082
1517,1995,15_64,103.00822
1517,1995,16plus,100.98224
1517,1995,17plus,100.86362
1517,1995,18plus,100.74396
1517,1995,18_23,104.44824
1517,1995,20plus,100.49341
1517,1995,20_64,102.67809
1517,1995,20_69,102.22483
1517,1995,21plus,100.3602
1517,1995,25plus,99.77751
1517,1995,25_49,103.166
1517,1995,25_64,102.33568
1517,1995,25_69,101.80677
1517,1995,50plus,92.57312
1517,1995,60plus,86.28029
1517,1995,65plus,81.14987
1517,1995,70plus,74.37713
1517,1995,75plus,67.54807
1517,1995,80plus,57.96672
1517,1995,85plus,48.69652
1517,1995,90plus,40.01911
1517,2000,0_1,107.84303
1517,2000,0_4,107.9918
1517,2000,0_14,107.16231
1517,2000,0_17,106.89835
1517,2000,0_19,106.73413
1517,2000,0_24,106.33092
1517,2000,3_4,108.09533
1517,2000,3_5,108.03643
1517,2000,3_6,107.9551
1517,2000,4_5,107.99078
1517,2000,4_6,107.89779
1517,2000,5_10,107.29177
1517,2000,5_11,107.14259
1517,2000,5_14,106.76232
1517,2000,6_9,107.31685
1517,2000,6_10,107.17169
1517,2000,6_11,107.0199
1517,2000,6_12,106.87533
1517,2000,7_10,107.04147
1517,2000,7_12,106.74345
1517,2000,11_16,105.87759
1517,2000,11_17,105.81192
1517,2000,11_18,105.74249
1517,2000,12_14,105.9118
1517,2000,12_16,105.78932
1517,2000,12_17,105.72583
1517,2000,12_18,105.65715
1517,2000,13_17,105.65545
1517,2000,13_18,105.58527
1517,2000,13_19,105.50914
1517,2000,15plus,100.91546
1517,2000,15_17,105.52398
1517,2000,15_24,104.93555
1517,2000,15_49,103.61013
1517,2000,15_59,103.12944
1517,2000,15_64,102.78852
1517,2000,16plus,100.7736
1517,2000,17plus,100.63148
1517,2000,18plus,100.48935
1517,2000,18_23,104.73877
1517,2000,20plus,100.20507
1517,2000,20_64,102.32916
1517,2000,20_69,101.90461
1517,2000,21plus,100.06306
1517,2000,25plus,99.48412
1517,2000,25_49,102.91614
1517,2000,25_64,101.91746
1517,2000,25_69,101.43547
1517,2000,50plus,92.19149
1517,2000,60plus,86.40347
1517,2000,65plus,82.03701
1517,2000,70plus,75.97222
1517,2000,75plus,68.41837
1517,2000,80plus,61.19003
1517,2000,85plus,51.30733
1517,2000,90plus,42.01033
1517,2005,0_1,108.63792
1517,2005,0_4,108.45935
1517,2005,0_14,107.95871
1517,2005,0_17,107.63927
1517,2005,0_19,107.42081
1517,2005,0_24,106.92696
1517,2005,3_4,108.28999
1517,2005,3_5,108.25085
1517,2005,3_6,108.21378
1517,2005,4_5,108.20964
1517,2005,4_6,108.17381
1517,2005,5_10,107.97908
1517,2005,5_11,107.93709
1517,2005,5_14,107.70595
1517,2005,6_9,107.98464
1517,2005,6_10,107.94034
1517,2005,6_11,107.89778
1517,2005,6_12,107.84249
1517,2005,7_10,107.89992
1517,2005,7_12,107.79924
1517,2005,11_16,106.95778
1517,2005,11_17,106.79041
1517,2005,11_18,106.63973
1517,2005,12_14,107.17897
1517,2005,12_16,106.81872
1517,2005,12_17,106.64896
1517,2005,12_18,106.49852
1517,2005,13_17,106.48565
1517,2005,13_18,106.33907
1517,2005,13_19,106.21157
1517,2005,15plus,100.91041
1517,2005,15_17,106.1475
1517,2005,15_24,105.38741
1517,2005,15_49,103.65076
1517,2005,15_59,103.06411
1517,2005,15_64,102.78651
1517,2005,16plus,100.75411
1517,2005,17plus,100.59554
1517,2005,18plus,100.43526
1517,2005,18_23,105.13048
1517,2005,20plus,100.11451
1517,2005,20_64,102.22965
1517,2005,20_69,101.774
1517,2005,21plus,99.95575
1517,2005,25plus,99.33473
1517,2005,25_49,102.72618
1517,2005,25_64,101.73928
1517,2005,25_69,101.22617
1517,2005,50plus,92.71964
1517,2005,60plus,86.72394
1517,2005,65plus,82.63928
1517,2005,70plus,77.43328
1517,2005,75plus,70.35575
1517,2005,80plus,62.41454
1517,2005,85plus,55.07871
1517,2005,90plus,44.76348
1517,2010,0_1,108.18033
1517,2010,0_4,108.38811
1517,2010,0_14,108.36188
1517,2010,0_17,108.23398
1517,2010,0_19,108.0825
1517,2010,0_24,107.50635
1517,2010,3_4,108.58122
1517,2010,3_5,108.60637
1517,2010,3_6,108.61987
1517,2010,4_5,108.63801
1517,2010,4_6,108.64561
1517,2010,5_10,108.56457
1517,2010,5_11,108.51428
1517,2010,5_14,108.34817
1517,2010,6_9,108.58939
1517,2010,6_10,108.54575
1517,2010,6_11,108.49007
1517,2010,6_12,108.42942
1517,2010,7_10,108.51664
1517,2010,7_12,108.39037
1517,2010,11_16,107.90646
1517,2010,11_17,107.83227
1517,2010,11_18,107.72444
1517,2010,12_14,107.95746
1517,2010,12_16,107.84572
1517,2010,12_17,107.76931
1517,2010,12_18,107.65524
1517,2010,13_17,107.71044
1517,2010,13_18,107.58737
1517,2010,13_19,107.42575
1517,2010,15plus,100.90284
1517,2010,15_17,107.58112
1517,2010,15_24,106.24379
1517,2010,15_49,103.87158
1517,2010,15_59,103.21114
1517,2010,15_64,102.81883
1517,2010,16plus,100.73842
1517,2010,17plus,100.56905
1517,2010,18plus,100.39618
1517,2010,18_23,105.8546
1517,2010,20plus,100.04849
1517,2010,20_64,102.15054
1517,2010,20_69,101.77489
1517,2010,21plus,99.87488
1517,2010,25plus,99.17991
1517,2010,25_49,102.68484
1517,2010,25_64,101.55433
1517,2010,25_69,101.13885
1517,2010,50plus,92.81655
1517,2010,60plus,86.63752
1517,2010,65plus,82.74776
1517,2010,70plus,77.62361
1517,2010,75plus,71.37983
1517,2010,80plus,63.70784
1517,2010,85plus,55.43915
1517,2010,90plus,47.75663
1517,2015,0_1,107.76265
1517,2015,0_4,107.90128
1517,2015,0_14,108.27353
1517,2015,0_17,108.25491
1517,2015,0_19,108.20767
1517,2015,0_24,107.95596
1517,2015,3_4,108.04464
1517,2015,3_5,108.09484
1517,2015,3_6,108.14405
1517,2015,4_5,108.14563
1517,2015,4_6,108.19466
1517,2015,5_10,108.40692
1517,2015,5_11,108.43732
1517,2015,5_14,108.46926
1517,2015,6_9,108.41742
1517,2015,6_10,108.45001
1517,2015,6_11,108.47856
1517,2015,6_12,108.49872
1517,2015,7_10,108.48981
1517,2015,7_12,108.53377
1517,2015,11_16,108.45797
1517,2015,11_17,108.39171
1517,2015,11_18,108.32337
1517,2015,12_14,108.54624
1517,2015,12_16,108.42425
1517,2015,12_17,108.35241
1517,2015,12_18,108.27977
1517,2015,13_17,108.29792
1517,2015,13_18,108.22212
1517,2015,13_19,108.14607
1517,2015,15plus,100.92893
1517,2015,15_17,108.15743
1517,2015,15_24,107.45867
1517,2015,15_49,104.32982
1517,2015,15_59,103.50503
1517,2015,15_64,103.04694
1517,2015,16plus,100.76419
1517,2015,17plus,100.59586
1517,2015,18plus,100.42368
1517,2015,18_23,107.34572
1517,2015,20plus,100.06572
1517,2015,20_64,102.36294
1517,2015,20_69,101.85628
1517,2015,21plus,99.87982
1517,2015,25plus,99.10467
1517,2015,25_49,102.93176
1517,2015,25_64,101.62661
1517,2015,25_69,101.08089
1517,2015,50plus,92.71961
1517,2015,60plus,87.10156
1517,2015,65plus,82.55266
1517,2015,70plus,77.64227
1517,2015,75plus,71.36643
1517,2015,80plus,64.56506
1517,2015,85plus,56.06917
1517,2015,90plus,47.64787
1517,2020,0_1,107.39164
1517,2020,0_4,107.46381
1517,2020,0_14,107.87203
1517,2020,0_17,107.98222
1517,2020,0_19,108.0212
1517,2020,0_24,107.96363
1517,2020,3_4,107.54369
1517,2020,3_5,107.58338
1517,2020,3_6,107.62591
1517,2020,4_5,107.62141
1517,2020,4_6,107.66553
1517,2020,5_10,107.90171
1517,2020,5_11,107.94861
1517,2020,5_14,108.08138
1517,2020,6_9,107.9013
1517,2020,6_10,107.95008
1517,2020,6_11,107.99697
1517,2020,6_12,108.0424
1517,2020,7_10,107.99965
1517,2020,7_12,108.09132
1517,2020,11_16,108.42528
1517,2020,11_17,108.44568
1517,2020,11_18,108.4491
1517,2020,12_14,108.40119
1517,2020,12_16,108.4641
1517,2020,12_17,108.48164
1517,2020,12_18,108.48053
1517,2020,13_17,108.51456
1517,2020,13_18,108.50787
1517,2020,13_19,108.4805
1517,2020,15plus,100.98063
1517,2020,15_17,108.56403
1517,2020,15_24,108.11061
1517,2020,15_49,104.97642
1517,2020,15_59,103.92766
1517,2020,15_64,103.40186
1517,2020,16plus,100.82039
1517,2020,17plus,100.65355
1517,2020,18plus,100.48086
1517,2020,18_23,108.00847
1517,2020,20plus,100.12237
1517,2020,20_64,102.73044
1517,2020,20_69,102.1337
1517,2020,21plus,99.93757
1517,2020,25plus,99.15955
1517,2020,25_49,103.63435
1517,2020,25_64,101.98621
1517,2020,25_69,101.35416
1517,2020,50plus,92.5451
1517,2020,60plus,87.09344
1517,2020,65plus,83.19724
1517,2020,70plus,77.47405
1517,2020,75plus,71.31695
1517,2020,80plus,64.05534
1517,2020,85plus,56.74913
1517,2020,90plus,47.59625
1500,1950,0_1,99.39601
1500,1950,0_4,99.44323
1500,1950,0_14,99.22837
1500,1950,0_17,99.05322
1500,1950,0_19,98.94813
1500,1950,0_24,98.77478
1500,1950,3_4,99.48761
1500,1950,3_5,99.48239
1500,1950,3_6,99.47071
1500,1950,4_5,99.4803
1500,1950,4_6,99.46502
1500,1950,5_10,99.31313
1500,1950,5_11,99.26703
1500,1950,5_14,99.08508
1500,1950,6_9,99.32473
1500,1950,6_10,99.27809
1500,1950,6_11,99.22882
1500,1950,6_12,99.17352
1500,1950,7_10,99.23628
1500,1950,7_12,99.12564
1500,1950,11_16,98.47429
1500,1950,11_17,98.36967
1500,1950,11_18,98.28649
1500,1950,12_14,98.60026
1500,1950,12_16,98.3692
1500,1950,12_17,98.26196
1500,1950,12_18,98.17985
1500,1950,13_17,98.1433
1500,1950,13_18,98.06471
1500,1950,13_19,98.01583
1500,1950,15plus,95.73247
1500,1950,15_17,97.89607
1500,1950,15_24,97.78662
1500,1950,15_49,97.45051
1500,1950,15_59,96.73897
1500,1950,15_64,96.43833
1500,1950,16plus,95.64142
1500,1950,17plus,95.55585
1500,1950,18plus,95.47302
1500,1950,18_23,97.75469
1500,1950,20plus,95.29583
1500,1950,20_64,96.12844
1500,1950,20_69,95.8165
1500,1950,21plus,95.19709
1500,1950,25plus,94.74469
1500,1950,25_49,97.22336
1500,1950,25_64,95.72899
1500,1950,25_69,95.36042
1500,1950,50plus,88.63169
1500,1950,60plus,85.99895
1500,1950,65plus,84.28175
1500,1950,70plus,82.16323
1500,1950,75plus,78.30956
1500,1950,80plus,75.4217
1500,1950,85plus,66.60448
1500,1950,90plus,54.84445
1500,1955,0_1,101.16759
1500,1955,0_4,100.41694
1500,1955,0_14,99.78845
1500,1955,0_17,99.72845
1500,1955,0_19,99.64139
1500,1955,0_24,99.27933
1500,1955,3_4,99.6135
1500,1955,3_5,99.47725
1500,1955,3_6,99.37733
1500,1955,4_5,99.31022
1500,1955,4_6,99.22712
1500,1955,5_10,99.14756
1500,1955,5_11,99.21598
1500,1955,5_14,99.36737
1500,1955,6_9,99.08089
1500,1955,6_10,99.13927
1500,1955,6_11,99.2218
1500,1955,6_12,99.30425
1500,1955,7_10,99.16341
1500,1955,7_12,99.35117
1500,1955,11_16,99.6433
1500,1955,11_17,99.57596
1500,1955,11_18,99.48637
1500,1955,12_14,99.76953
1500,1955,12_16,99.6381
1500,1955,12_17,99.55933
1500,1955,12_18,99.45779
1500,1955,13_17,99.49784
1500,1955,13_18,99.38733
1500,1955,13_19,99.25229
1500,1955,15plus,95.07576
1500,1955,15_17,99.3317
1500,1955,15_24,98.16817
1500,1955,15_49,96.92694
1500,1955,15_59,96.19998
1500,1955,15_64,95.84773
1500,1955,16plus,94.90762
1500,1955,17plus,94.73615
1500,1955,18plus,94.5647
1500,1955,18_23,97.7404
1500,1955,20plus,94.24037
1500,1955,20_64,95.12555
1500,1955,20_69,94.79417
1500,1955,21plus,94.09267
1500,1955,25plus,93.5881
1500,1955,25_49,96.08872
1500,1955,25_64,94.62955
1500,1955,25_69,94.24036
1500,1955,50plus,87.39511
1500,1955,60plus,83.94817
1500,1955,65plus,82.17702
1500,1955,70plus,79.93968
1500,1955,75plus,77.3102
1500,1955,80plus,72.27517
1500,1955,85plus,67.13979
1500,1955,90plus,56.07616
1500,1960,0_1,100.91985
1500,1960,0_4,100.87891
1500,1960,0_14,100.23589
1500,1960,0_17,100.18858
1500,1960,0_19,100.15676
1500,1960,0_24,99.92864
1500,1960,3_4,100.80627
1500,1960,3_5,100.74177
1500,1960,3_6,100.66686
1500,1960,4_5,100.67827
1500,1960,4_6,100.59568
1500,1960,5_10,100.10561
1500,1960,5_11,99.9923
1500,1960,5_14,99.78576
1500,1960,6_9,100.10351
1500,1960,6_10,99.99385
1500,1960,6_11,99.87629
1500,1960,6_12,99.77323
1500,1960,7_10,99.87777
1500,1960,7_12,99.65255
1500,1960,11_16,99.40715
1500,1960,11_17,99.49119
1500,1960,11_18,99.53958
1500,1960,12_14,99.23097
1500,1960,12_16,99.44409
1500,1960,12_17,99.53761
1500,1960,12_18,99.58749
1500,1960,13_17,99.63351
1500,1960,13_18,99.67749
1500,1960,13_19,99.66764
1500,1960,15plus,95.02107
1500,1960,15_17,99.86858
1500,1960,15_24,99.2445
1500,1960,15_49,97.0364
1500,1960,15_59,96.31567
1500,1960,15_64,95.90126
1500,1960,16plus,94.84587
1500,1960,17plus,94.65139
1500,1960,18plus,94.44186
1500,1960,18_23,99.13287
1500,1960,20plus,94.01296
1500,1960,20_64,95.01779
1500,1960,20_69,94.63775
1500,1960,21plus,93.80025
1500,1960,25plus,92.99483
1500,1960,25_49,95.54855
1500,1960,25_64,94.15203
1500,1960,25_69,93.71737
1500,1960,50plus,86.68126
1500,1960,60plus,82.17445
1500,1960,65plus,80.21802
1500,1960,70plus,77.77418
1500,1960,75plus,74.61125
1500,1960,80plus,70.94083
1500,1960,85plus,64.19321
1500,1960,90plus,56.55929
1500,1965,0_1,101.20312
1500,1965,0_4,101.03539
1500,1965,0_14,100.72408
1500,1965,0_17,100.56121
1500,1965,0_19,100.46233
1500,1965,0_24,100.28321
1500,1965,3_4,100.85819
1500,1965,3_5,100.821
1500,1965,3_6,100.78864
1500,1965,4_5,100.77819
1500,1965,4_6,100.74767
1500,1965,5_10,100.62508
1500,1965,5_11,100.61128
1500,1965,5_14,100.51043
