un_less_developed_region,time,agebroad,sex_ratio
934,1960,25_49,106.48011
934,1960,25_64,104.69566
934,1960,25_69,104.05641
934,1960,50plus,93.90736
934,1960,60plus,86.80806
934,1960,65plus,81.79446
934,1960,70plus,75.43588
934,1960,75plus,68.35718
934,1960,80plus,62.62155
934,1960,85plus,53.3617
934,1960,90plus,42.68843
934,1965,0_1,105.04748
934,1965,0_4,105.01523
934,1965,0_14,105.09979
934,1965,0_17,104.98893
934,1965,0_19,104.94106
934,1965,0_24,105.02516
934,1965,3_4,104.9898
934,1965,3_5,105.00131
934,1965,3_6,105.01702
934,1965,4_5,105.01068
934,1965,4_6,105.02902
934,1965,5_10,105.1376
934,1965,5_11,105.16644
934,1965,5_14,105.15349
934,1965,6_9,105.13749
934,1965,6_10,105.16154
934,1965,6_11,105.19169
934,1965,6_12,105.21117
934,1965,7_10,105.18622
934,1965,7_12,105.23661
934,1965,11_16,104.92896
934,1965,11_17,104.80801
934,1965,11_18,104.73258
934,1965,12_14,105.11965
934,1965,12_16,104.83339
934,1965,12_17,104.7023
934,1965,12_18,104.62643
934,1965,13_17,104.55233
934,1965,13_18,104.48251
934,1965,13_19,104.48421
934,1965,15plus,103.13622
934,1965,15_17,104.19879
934,1965,15_24,104.84135
934,1965,15_49,105.8619
934,1965,15_59,105.17269
934,1965,15_64,104.67267
934,1965,16plus,103.08463
934,1965,17plus,103.04719
934,1965,18plus,103.01709
934,1965,18_23,105.06373
934,1965,20plus,102.92855
934,1965,20_64,104.76473
934,1965,20_69,104.20726
934,1965,21plus,102.86005
934,1965,25plus,102.43378
934,1965,25_49,106.47673
934,1965,25_64,104.59588
934,1965,25_69,103.93623
934,1965,50plus,93.69061
934,1965,60plus,86.39469
934,1965,65plus,81.84321
934,1965,70plus,75.66057
934,1965,75plus,68.44931
934,1965,80plus,60.79055
934,1965,85plus,53.02056
934,1965,90plus,42.82576
934,1970,0_1,104.08508
934,1970,0_4,104.36921
934,1970,0_14,104.77966
934,1970,0_17,104.84002
934,1970,0_19,104.8415
934,1970,0_24,104.73251
934,1970,3_4,104.66072
934,1970,3_5,104.72424
934,1970,3_6,104.77872
934,1970,4_5,104.79611
934,1970,4_6,104.84689
934,1970,5_10,105.01491
934,1970,5_11,105.02213
934,1970,5_14,105.04195
934,1970,6_9,105.03706
934,1970,6_10,105.04966
934,1970,6_11,105.05293
934,1970,6_12,105.05337
934,1970,7_10,105.07574
934,1970,7_12,105.07203
934,1970,11_16,105.1321
934,1970,11_17,105.14401
934,1970,11_18,105.12934
934,1970,12_14,105.09571
934,1970,12_16,105.14497
934,1970,12_17,105.15692
934,1970,12_18,105.13827
934,1970,13_17,105.17782
934,1970,13_18,105.15264
934,1970,13_19,105.09358
934,1970,15plus,103.2165
934,1970,15_17,105.22026
934,1970,15_24,104.6275
934,1970,15_49,105.61083
934,1970,15_59,105.26589
934,1970,15_64,104.79344
934,1970,16plus,103.13894
934,1970,17plus,103.053
934,1970,18plus,102.96328
934,1970,18_23,104.30409
934,1970,20plus,102.80603
934,1970,20_64,104.72361
934,1970,20_69,104.1085
934,1970,21plus,102.74579
934,1970,25plus,102.56074
934,1970,25_49,106.28747
934,1970,25_64,104.87933
934,1970,25_69,104.12577
934,1970,50plus,94.80677
934,1970,60plus,86.76553
934,1970,65plus,82.20318
934,1970,70plus,76.9945
934,1970,75plus,70.2606
934,1970,80plus,62.12263
934,1970,85plus,52.1492
934,1970,90plus,42.95021
934,1975,0_1,105.35768
934,1975,0_4,104.9672
934,1975,0_14,104.81029
934,1975,0_17,104.82758
934,1975,0_19,104.83782
934,1975,0_24,104.85675
934,1975,3_4,104.61309
934,1975,3_5,104.56702
934,1975,3_6,104.53906
934,1975,4_5,104.50964
934,1975,4_6,104.49087
934,1975,5_10,104.54944
934,1975,5_11,104.59884
934,1975,5_14,104.71973
934,1975,6_9,104.52177
934,1975,6_10,104.56584
934,1975,6_11,104.62164
934,1975,6_12,104.67739
934,1975,7_10,104.59603
934,1975,7_12,104.71849
934,1975,11_16,104.99752
934,1975,11_17,104.98534
934,1975,11_18,104.97921
934,1975,12_14,105.04763
934,1975,12_16,105.01326
934,1975,12_17,104.9964
934,1975,12_18,104.98783
934,1975,13_17,104.9847
934,1975,13_18,104.97634
934,1975,13_19,104.97791
934,1975,15plus,103.21569
934,1975,15_17,104.93966
934,1975,15_24,104.95375
934,1975,15_49,105.37727
934,1975,15_59,105.1535
934,1975,15_64,104.80477
934,1975,16plus,103.14894
934,1975,17plus,103.08169
934,1975,18plus,103.01247
934,1975,18_23,105.01261
934,1975,20plus,102.85614
934,1975,20_64,104.77235
934,1975,20_69,104.18685
934,1975,21plus,102.76634
934,1975,25plus,102.36942
934,1975,25_49,105.68353
934,1975,25_64,104.72349
934,1975,25_69,103.99607
934,1975,50plus,95.53869
934,1975,60plus,87.99481
934,1975,65plus,82.84663
934,1975,70plus,77.65683
934,1975,75plus,71.88647
934,1975,80plus,64.3657
934,1975,85plus,54.81454
934,1975,90plus,44.53814
934,1980,0_1,105.03991
934,1980,0_4,105.24218
934,1980,0_14,104.96626
934,1980,0_17,104.94623
934,1980,0_19,104.94829
934,1980,0_24,104.94494
934,1980,3_4,105.40775
934,1980,3_5,105.39505
934,1980,3_6,105.36653
934,1980,4_5,105.39169
934,1980,4_6,105.3547
934,1980,5_10,105.06257
934,1980,5_11,104.9798
934,1980,5_14,104.82091
934,1980,6_9,105.07839
934,1980,6_10,105.0001
934,1980,6_11,104.91344
934,1980,6_12,104.83563
934,1980,7_10,104.92894
934,1980,7_12,104.75962
934,1980,11_16,104.53929
934,1980,11_17,104.59526
934,1980,11_18,104.63972
934,1980,12_14,104.42564
934,1980,12_16,104.55426
934,1980,12_17,104.6181
934,1980,12_18,104.66663
934,1980,13_17,104.67608
934,1980,13_18,104.72468
934,1980,13_19,104.75363
934,1980,15plus,103.23773
934,1980,15_17,104.82921
934,1980,15_24,104.90324
934,1980,15_49,105.10866
934,1980,15_59,105.01983
934,1980,15_64,104.77463
934,1980,16plus,103.1823
934,1980,17plus,103.11802
934,1980,18plus,103.04622
934,1980,18_23,104.92626
934,1980,20plus,102.89283
934,1980,20_64,104.74961
934,1980,20_69,104.27605
934,1980,21plus,102.81316
934,1980,25plus,102.45143
934,1980,25_49,105.25168
934,1980,25_64,104.70642
934,1980,25_69,104.12512
934,1980,50plus,96.55344
934,1980,60plus,89.36597
934,1980,65plus,84.17324
934,1980,70plus,78.10202
934,1980,75plus,71.8454
934,1980,80plus,64.62655
934,1980,85plus,55.63424
934,1980,90plus,45.8171
934,1985,0_1,105.84396
934,1985,0_4,105.73635
934,1985,0_14,105.39332
934,1985,0_17,105.23246
934,1985,0_19,105.14733
934,1985,0_24,105.0579
934,1985,3_4,105.62017
934,1985,3_5,105.58621
934,1985,3_6,105.55306
934,1985,4_5,105.55051
934,1985,4_6,105.51755
934,1985,5_10,105.35516
934,1985,5_11,105.32736
934,1985,5_14,105.20233
934,1985,6_9,105.35325
934,1985,6_10,105.32226
934,1985,6_11,105.29522
934,1985,6_12,105.26406
934,1985,7_10,105.28994
934,1985,7_12,105.23274
934,1985,11_16,104.79672
934,1985,11_17,104.71725
934,1985,11_18,104.66004
934,1985,12_14,104.90822
934,1985,12_16,104.7229
934,1985,12_17,104.64186
934,1985,12_18,104.58653
934,1985,13_17,104.55242
934,1985,13_18,104.50186
934,1985,13_19,104.48036
934,1985,15plus,102.90716
934,1985,15_17,104.36739
934,1985,15_24,104.46488
934,1985,15_49,104.63479
934,1985,15_59,104.5566
934,1985,15_64,104.3381
934,1985,16plus,102.84711
934,1985,17plus,102.79059
934,1985,18plus,102.73513
934,1985,18_23,104.48504
934,1985,20plus,102.61017
934,1985,20_64,104.3384
934,1985,20_69,103.96975
934,1985,21plus,102.53698
934,1985,25plus,102.17219
934,1985,25_49,104.75277
934,1985,25_64,104.27079
934,1985,25_69,103.81895
934,1985,50plus,96.70296
934,1985,60plus,90.04434
934,1985,65plus,85.39718
934,1985,70plus,79.2204
934,1985,75plus,72.021
934,1985,80plus,64.35195
934,1985,85plus,55.82688
934,1985,90plus,46.93607
934,1990,0_1,106.64207
934,1990,0_4,106.46602
934,1990,0_14,105.94748
934,1990,0_17,105.80899
934,1990,0_19,105.70688
934,1990,0_24,105.43901
934,1990,3_4,106.28122
934,1990,3_5,106.22524
934,1990,3_6,106.17037
934,1990,4_5,106.16652
934,1990,4_6,106.11155
934,1990,5_10,105.84255
934,1990,5_11,105.79112
934,1990,5_14,105.6425
934,1990,6_9,105.83748
934,1990,6_10,105.78556
934,1990,6_11,105.7339
934,1990,6_12,105.68298
934,1990,7_10,105.72961
934,1990,7_12,105.6266
934,1990,11_16,105.23729
934,1990,11_17,105.19726
934,1990,11_18,105.14686
934,1990,12_14,105.26793
934,1990,12_16,105.19234
934,1990,12_17,105.15308
934,1990,12_18,105.10169
934,1990,13_17,105.11235
934,1990,13_18,105.05917
934,1990,13_19,104.99272
934,1990,15plus,102.76112
934,1990,15_17,105.03883
934,1990,15_24,104.56308
934,1990,15_49,104.43386
934,1990,15_59,104.27765
934,1990,15_64,104.13452
934,1990,16plus,102.68425
934,1990,17plus,102.60375
934,1990,18plus,102.52096
934,1990,18_23,104.36664
934,1990,20plus,102.35873
934,1990,20_64,103.97594
934,1990,20_69,103.64489
934,1990,21plus,102.28088
934,1990,25plus,101.95939
934,1990,25_49,104.34983
934,1990,25_64,103.92
934,1990,25_69,103.51474
934,1990,50plus,96.77987
934,1990,60plus,91.15827
934,1990,65plus,86.27826
934,1990,70plus,80.65306
934,1990,75plus,72.9245
934,1990,80plus,63.96071
934,1990,85plus,55.08329
934,1990,90plus,46.34864
934,1995,0_1,108.31879
934,1995,0_4,107.70161
934,1995,0_14,106.67162
934,1995,0_17,106.44808
934,1995,0_19,106.30563
934,1995,0_24,105.97519
934,1995,3_4,107.17467
934,1995,3_5,107.05373
934,1995,3_6,106.94549
934,1995,4_5,106.92748
934,1995,4_6,106.82591
934,1995,5_10,106.40832
934,1995,5_11,106.34449
934,1995,5_14,106.15185
934,1995,6_9,106.39094
934,1995,6_10,106.32427
934,1995,6_11,106.26252
934,1995,6_12,106.20181
934,1995,7_10,106.24677
934,1995,7_12,106.12711
934,1995,11_16,105.56728
934,1995,11_17,105.49157
934,1995,11_18,105.41968
934,1995,12_14,105.64849
934,1995,12_16,105.48952
934,1995,12_17,105.41261
934,1995,12_18,105.34039
934,1995,13_17,105.32964
934,1995,13_18,105.25798
934,1995,13_19,105.19212
934,1995,15plus,102.37204
934,1995,15_17,105.16321
934,1995,15_24,104.75646
934,1995,15_49,104.17454
934,1995,15_59,103.95097
934,1995,15_64,103.7399
934,1995,16plus,102.2835
934,1995,17plus,102.19643
934,1995,18plus,102.10989
934,1995,18_23,104.64632
934,1995,20plus,101.93169
934,1995,20_64,103.50373
934,1995,20_69,103.2276
934,1995,21plus,101.83811
934,1995,25plus,101.43558
934,1995,25_49,103.84462
934,1995,25_64,103.29028
934,1995,25_69,102.96623
934,1995,50plus,96.00437
934,1995,60plus,90.84913
934,1995,65plus,86.73754
934,1995,70plus,80.71939
934,1995,75plus,73.88759
934,1995,80plus,65.07638
934,1995,85plus,55.31034
934,1995,90plus,45.70115
934,2000,0_1,108.16376
934,2000,0_4,108.33766
934,2000,0_14,107.47812
934,2000,0_17,107.20074
934,2000,0_19,107.03099
934,2000,0_24,106.62985
934,2000,3_4,108.46254
934,2000,3_5,108.40324
934,2000,3_6,108.31965
934,2000,4_5,108.35828
934,2000,4_6,108.26204
934,2000,5_10,107.6251
934,2000,5_11,107.46669
934,2000,5_14,107.0621
934,2000,6_9,107.65246
934,2000,6_10,107.4983
934,2000,6_11,107.3368
934,2000,6_12,107.18275
934,2000,7_10,107.36014
934,2000,7_12,107.04222
934,2000,11_16,106.11628
934,2000,11_17,106.04812
934,2000,11_18,105.97752
934,2000,12_14,106.15073
934,2000,12_16,106.02181
934,2000,12_17,105.95629
934,2000,12_18,105.88699
934,2000,13_17,105.88185
934,2000,13_18,105.81153
934,2000,13_19,105.73692
934,2000,15plus,102.0482
934,2000,15_17,105.74485
934,2000,15_24,105.19823
934,2000,15_49,104.12776
934,2000,15_59,103.73775
934,2000,15_64,103.51539
934,2000,16plus,101.93298
934,2000,17plus,101.8185
934,2000,18plus,101.70489
934,2000,18_23,105.0059
934,2000,20plus,101.48
934,2000,20_64,103.14628
934,2000,20_69,102.80624
934,2000,21plus,101.36869
934,2000,25plus,100.91664
934,2000,25_49,103.57073
934,2000,25_64,102.832
934,2000,25_69,102.44421
934,2000,50plus,94.99993
934,2000,60plus,90.19787
934,2000,65plus,86.23752
934,2000,70plus,81.00594
934,2000,75plus,73.80496
934,2000,80plus,66.22138
934,2000,85plus,57.24984
934,2000,90plus,47.13633
934,2005,0_1,109.03092
934,2005,0_4,108.83617
934,2005,0_14,108.31471
934,2005,0_17,107.97606
934,2005,0_19,107.74884
934,2005,0_24,107.26628
934,2005,3_4,108.65308
934,2005,3_5,108.61206
934,2005,3_6,108.57366
934,2005,4_5,108.56871
934,2005,4_6,108.53186
934,2005,5_10,108.33443
934,2005,5_11,108.29312
934,2005,5_14,108.05294
934,2005,6_9,108.33966
934,2005,6_10,108.29531
934,2005,6_11,108.25362
934,2005,6_12,108.19806
934,2005,7_10,108.25464
934,2005,7_12,108.15477
934,2005,11_16,107.26392
934,2005,11_17,107.08469
934,2005,11_18,106.92628
934,2005,12_14,107.50435
934,2005,12_16,107.11395
934,2005,12_17,106.93211
934,2005,12_18,106.77431
934,2005,13_17,106.75459
934,2005,13_18,106.60166
934,2005,13_19,106.47311
934,2005,15plus,102.1007
934,2005,15_17,106.38811
934,2005,15_24,105.69168
934,2005,15_49,104.32224
934,2005,15_59,103.84845
934,2005,15_64,103.61335
934,2005,16plus,101.96952
934,2005,17plus,101.83915
934,2005,18plus,101.70959
934,2005,18_23,105.43345
934,2005,20plus,101.45328
934,2005,20_64,103.16214
934,2005,20_69,102.83955
934,2005,21plus,101.32725
934,2005,25plus,100.83241
934,2005,25_49,103.59927
934,2005,25_64,102.78
934,2005,25_69,102.4175
934,2005,50plus,95.23995
934,2005,60plus,90.04932
934,2005,65plus,86.43649
934,2005,70plus,81.37692
934,2005,75plus,74.94002
934,2005,80plus,66.90595
934,2005,85plus,58.71879
934,2005,90plus,48.99493
934,2010,0_1,108.46452
934,2010,0_4,108.71493
934,2010,0_14,108.71993
934,2010,0_17,108.57963
934,2010,0_19,108.42958
934,2010,0_24,107.90942
934,2010,3_4,108.94865
934,2010,3_5,108.98064
934,2010,3_6,108.99911
934,2010,4_5,109.02022
934,2010,4_6,109.03183
934,2010,5_10,108.95431
934,2010,5_11,108.90226
934,2010,5_14,108.72252
934,2010,6_9,108.98185
934,2010,6_10,108.93589
934,2010,6_11,108.87813
934,2010,6_12,108.81444
934,2010,7_10,108.90584
934,2010,7_12,108.77401
934,2010,11_16,108.23756
934,2010,11_17,108.15653
934,2010,11_18,108.04928
934,2010,12_14,108.30196
934,2010,12_16,108.16735
934,2010,12_17,108.08454
934,2010,12_18,107.97244
934,2010,13_17,108.01503
934,2010,13_18,107.89602
934,2010,13_19,107.74764
934,2010,15plus,102.33461
934,2010,15_17,107.86697
934,2010,15_24,106.71489
934,2010,15_49,104.88484
934,2010,15_59,104.33078
934,2010,15_64,103.97995
934,2010,16plus,102.19644
934,2010,17plus,102.05505
934,2010,18plus,101.91165
934,2010,18_23,106.3578
934,2010,20plus,101.62559
934,2010,20_64,103.43792
934,2010,20_69,103.10239
934,2010,21plus,101.48382
934,2010,25plus,100.91482
934,2010,25_49,103.97363
934,2010,25_64,102.97078
934,2010,25_69,102.59648
934,2010,50plus,95.20965
934,2010,60plus,89.56222
934,2010,65plus,86.05935
934,2010,70plus,81.29941
934,2010,75plus,74.92161
934,2010,80plus,67.70551
934,2010,85plus,58.91313
934,2010,90plus,50.0561
934,2015,0_1,108.00974
934,2015,0_4,108.17128
934,2015,0_14,108.6121
934,2015,0_17,108.59744
934,2015,0_19,108.55619
934,2015,0_24,108.35506
934,2015,3_4,108.33817
934,2015,3_5,108.39648
934,2015,3_6,108.45373
934,2015,4_5,108.45546
934,2015,4_6,108.51254
934,2015,5_10,108.76243
934,2015,5_11,108.80039
934,2015,5_14,108.84363
934,2015,6_9,108.7736
934,2015,6_10,108.81317
934,2015,6_11,108.84932
934,2015,6_12,108.87583
934,2015,7_10,108.86035
934,2015,7_12,108.91821
934,2015,11_16,108.84799
934,2015,11_17,108.7776
934,2015,11_18,108.70914
934,2015,12_14,108.94757
934,2015,12_16,108.81048
934,2015,12_17,108.73452
934,2015,12_18,108.66235
934,2015,13_17,108.67349
934,2015,13_18,108.59944
934,2015,13_19,108.53044
934,2015,15plus,102.36608
934,2015,15_17,108.52128
934,2015,15_24,107.95583
934,2015,15_49,105.38808
934,2015,15_59,104.65274
934,2015,15_64,104.26119
934,2015,16plus,102.22507
934,2015,17plus,102.08149
934,2015,18plus,101.93492
934,2015,18_23,107.85607
934,2015,20plus,101.62951
934,2015,20_64,103.69236
934,2015,20_69,103.2298
934,2015,21plus,101.47026
934,2015,25plus,100.79884
934,2015,25_49,104.24428
934,2015,25_64,103.07197
934,2015,25_69,102.57053
934,2015,50plus,94.94664
934,2015,60plus,89.78066
934,2015,65plus,85.44046
934,2015,70plus,80.85426
934,2015,75plus,74.86047
934,2015,80plus,67.61456
934,2015,85plus,59.41557
934,2015,90plus,50.05529
934,2020,0_1,107.64807
934,2020,0_4,107.71623
934,2020,0_14,108.17405
934,2020,0_17,108.29376
934,2020,0_19,108.34368
934,2020,0_24,108.35319
934,2020,3_4,107.79453
934,2020,3_5,107.83801
934,2020,3_6,107.88537
934,2020,4_5,107.87923
934,2020,4_6,107.92873
934,2020,5_10,108.19958
934,2020,5_11,108.25611
934,2020,5_14,108.40859
934,2020,6_9,108.1977
934,2020,6_10,108.25518
934,2020,6_11,108.31214
934,2020,6_12,108.36687
934,2020,7_10,108.31264
934,2020,7_12,108.42437
934,2020,11_16,108.7929
934,2020,11_17,108.81342
934,2020,11_18,108.82082
934,2020,12_14,108.77586
934,2020,12_16,108.83194
934,2020,12_17,108.84958
934,2020,12_18,108.85299
934,2020,13_17,108.8797
934,2020,13_18,108.87874
934,2020,13_19,108.86236
934,2020,15plus,102.43682
934,2020,15_17,108.925
934,2020,15_24,108.63878
934,2020,15_49,106.14809
934,2020,15_59,105.12284
934,2020,15_64,104.65567
934,2020,16plus,102.30091
934,2020,17plus,102.15929
934,2020,18plus,102.01242
934,2020,18_23,108.55751
934,2020,20plus,101.70545
934,2020,20_64,104.10353
934,2020,20_69,103.5719
934,2020,21plus,101.54585
934,2020,25plus,100.85652
934,2020,25_49,105.08666
934,2020,25_64,103.4644
934,2020,25_69,102.89922
934,2020,50plus,94.56619
934,2020,60plus,89.58619
934,2020,65plus,85.84818
934,2020,70plus,80.25297
934,2020,75plus,74.3664
934,2020,80plus,67.34493
934,2020,85plus,59.31098
934,2020,90plus,50.33139
941,2025,0_1,102.87977
941,2025,0_4,102.78226
941,2025,0_14,102.59773
941,2025,0_17,102.5409
941,2025,0_19,102.4889
941,2025,0_24,102.29172
941,2025,3_4,102.68626
941,2025,3_5,102.66463
941,2025,3_6,102.6454
941,2025,4_5,102.64102
941,2025,4_6,102.62292
941,2025,5_10,102.54866
941,2025,5_11,102.5364
941,2025,5_14,102.49367
941,2025,6_9,102.54569
941,2025,6_10,102.53365
941,2025,6_11,102.52163
941,2025,6_12,102.50888
941,2025,7_10,102.52007
941,2025,7_12,102.49533
941,2025,11_16,102.35451
941,2025,11_17,102.32393
941,2025,11_18,102.28661
941,2025,12_14,102.38553
941,2025,12_16,102.33262
941,2025,12_17,102.30011
941,2025,12_18,102.2603
941,2025,13_17,102.27317
941,2025,13_18,102.23059
941,2025,13_19,102.17972
941,2025,15plus,97.25523
941,2025,15_17,102.21003
941,2025,15_24,101.71759
941,2025,15_49,99.17989
941,2025,15_59,98.6009
941,2025,15_64,98.31452
941,2025,16plus,97.07961
941,2025,17plus,96.89703
941,2025,18plus,96.708
941,2025,18_23,101.58772
941,2025,20plus,96.31439
941,2025,20_64,97.51624
941,2025,20_69,97.18654
941,2025,21plus,96.11077
941,2025,25plus,95.26287
941,2025,25_49,97.57432
941,2025,25_64,96.63424
941,2025,25_69,96.26635
941,2025,50plus,89.72054
941,2025,60plus,85.4368
941,2025,65plus,82.31052
941,2025,70plus,78.83277
941,2025,75plus,74.62348
941,2025,80plus,70.47619
941,2025,85plus,65.15636
941,2025,90plus,58.16099
941,2030,0_1,102.83087
941,2030,0_4,102.73103
941,2030,0_14,102.579
941,2030,0_17,102.54653
941,2030,0_19,102.50997
941,2030,0_24,102.34813
941,2030,3_4,102.63422
941,2030,3_5,102.61412
941,2030,3_6,102.59707
941,2030,4_5,102.59184
941,2030,4_6,102.57626
941,2030,5_10,102.5216
941,2030,5_11,102.51478
941,2030,5_14,102.49429
941,2030,6_9,102.51743
941,2030,6_10,102.51085
941,2030,6_11,102.50457
941,2030,6_12,102.49835
941,2030,7_10,102.50215
941,2030,7_12,102.49027
941,2030,11_16,102.429
941,2030,11_17,102.41267
941,2030,11_18,102.38729
941,2030,12_14,102.44274
941,2030,12_16,102.42004
941,2030,12_17,102.40227
941,2030,12_18,102.37443
941,2030,13_17,102.39035
941,2030,13_18,102.3595
941,2030,13_19,102.31724
941,2030,15plus,97.47795
941,2030,15_17,102.35975
941,2030,15_24,101.92394
941,2030,15_49,99.68162
941,2030,15_59,98.95223
941,2030,15_64,98.6265
941,2030,16plus,97.31476
941,2030,17plus,97.14433
941,2030,18plus,96.96734
941,2030,18_23,101.80358
941,2030,20plus,96.59857
941,2030,20_64,97.89662
941,2030,20_69,97.54653
941,2030,21plus,96.40777
941,2030,25plus,95.60379
941,2030,25_49,98.32471
941,2030,25_64,97.08035
941,2030,25_69,96.69075
941,2030,50plus,89.35664
941,2030,60plus,85.38719
941,2030,65plus,82.45967
941,2030,70plus,78.65176
941,2030,75plus,74.31876
941,2030,80plus,69.05764
941,2030,85plus,63.55169
941,2030,90plus,56.28155
941,2035,0_1,102.80972
941,2035,0_4,102.69769
941,2035,0_14,102.52882
941,2035,0_17,102.51488
941,2035,0_19,102.49696
941,2035,0_24,102.38993
941,2035,3_4,102.58862
941,2035,3_5,102.56447
941,2035,3_6,102.54367
941,2035,4_5,102.53805
941,2035,4_6,102.51884
941,2035,5_10,102.45276
941,2035,5_11,102.4456
941,2035,5_14,102.43602
941,2035,6_9,102.44683
941,2035,6_10,102.43978
941,2035,6_11,102.43346
941,2035,6_12,102.42881
941,2035,7_10,102.42948
941,2035,7_12,102.41994
941,2035,11_16,102.41948
941,2035,11_17,102.42021
941,2035,11_18,102.41306
941,2035,12_14,102.4121
941,2035,12_16,102.42342
941,2035,12_17,102.42364
941,2035,12_18,102.41495
941,2035,13_17,102.42868
941,2035,13_18,102.41765
941,2035,13_19,102.39612
941,2035,15plus,97.62377
941,2035,15_17,102.43574
941,2035,15_24,102.13921
941,2035,15_49,100.17638
941,2035,15_59,99.25742
941,2035,15_64,98.89154
941,2035,16plus,97.47185
941,2035,17plus,97.31238
941,2035,18plus,97.14584
941,2035,18_23,102.07796
941,2035,20plus,96.79539
941,2035,20_64,98.2234
941,2035,20_69,97.83124
941,2035,21plus,96.61213
941,2035,25plus,95.83138
941,2035,25_49,99.03622
941,2035,25_64,97.4474
941,2035,25_69,97.01074
941,2035,50plus,88.91474
941,2035,60plus,85.18298
941,2035,65plus,82.3897
941,2035,70plus,78.84861
941,2035,75plus,74.21118
941,2035,80plus,68.90819
941,2035,85plus,62.17202
941,2035,90plus,54.52298
941,2040,0_1,102.78115
941,2040,0_4,102.67075
941,2040,0_14,102.48078
941,2040,0_17,102.46226
941,2040,0_19,102.44685
941,2040,0_24,102.36907
941,2040,3_4,102.56268
941,2040,3_5,102.53676
941,2040,3_6,102.51371
941,2040,4_5,102.5089
941,2040,4_6,102.48718
941,2040,5_10,102.40581
941,2040,5_11,102.39546
941,2040,5_14,102.37782
941,2040,6_9,102.40012
941,2040,6_10,102.38964
941,2040,6_11,102.38012
941,2040,6_12,102.3725
941,2040,7_10,102.37591
941,2040,7_12,102.36028
941,2040,11_16,102.34209
941,2040,11_17,102.34395
941,2040,11_18,102.34094
941,2040,12_14,102.33416
941,2040,12_16,102.34442
941,2040,12_17,102.34623
941,2040,12_18,102.34245
941,2040,13_17,102.35065
941,2040,13_18,102.34551
941,2040,13_19,102.33364
941,2040,15plus,97.70641
941,2040,15_17,102.3588
941,2040,15_24,102.17153
941,2040,15_49,100.51588
941,2040,15_59,99.56527
941,2040,15_64,99.1223
941,2040,16plus,97.56652
941,2040,17plus,97.41983
941,2040,18plus,97.2665
941,2040,18_23,102.13918
941,2040,20plus,96.94193
941,2040,20_64,98.53486
941,2040,20_69,98.09793
941,2040,21plus,96.7709
941,2040,25plus,96.03149
941,2040,25_49,99.58901
941,2040,25_64,97.83062
941,2040,25_69,97.34241
941,2040,50plus,88.80688
941,2040,60plus,84.67512
941,2040,65plus,82.1159
941,2040,70plus,78.73467
941,2040,75plus,74.42172
941,2040,80plus,68.85087
941,2040,85plus,62.24394
941,2040,90plus,53.395
941,2045,0_1,102.76632
941,2045,0_4,102.64981
941,2045,0_14,102.4455
941,2045,0_17,102.42002
941,2045,0_19,102.40033
941,2045,0_24,102.32038
941,2045,3_4,102.53607
941,2045,3_5,102.50876
941,2045,3_6,102.48444
941,2045,4_5,102.47947
941,2045,4_6,102.45657
941,2045,5_10,102.36977
941,2045,5_11,102.35858
941,2045,5_14,102.33595
941,2045,6_9,102.36405
941,2045,6_10,102.35258
941,2045,6_11,102.34226
941,2045,6_12,102.3336
941,2045,7_10,102.33785
941,2045,7_12,102.32042
941,2045,11_16,102.28325
941,2045,11_17,102.28152
941,2045,11_18,102.2755
941,2045,12_14,102.28043
941,2045,12_16,102.28202
941,2045,12_17,102.28018
941,2045,12_18,102.27345
941,2045,13_17,102.28025
941,2045,13_18,102.27234
941,2045,13_19,102.2586
941,2045,15plus,97.72785
941,2045,15_17,102.27992
941,2045,15_24,102.10383
941,2045,15_49,100.7035
941,2045,15_59,99.86412
941,2045,15_64,99.34728
941,2045,16plus,97.59734
941,2045,17plus,97.46084
941,2045,18plus,97.31848
941,2045,18_23,102.06608
941,2045,20plus,97.0178
941,2045,20_64,98.83805
941,2045,20_69,98.3221
941,2045,21plus,96.8596
941,2045,25plus,96.17351
941,2045,25_49,99.94378
941,2045,25_64,98.2308
941,2045,25_69,97.64977
941,2045,50plus,89.02486
941,2045,60plus,84.13719
941,2045,65plus,81.50813
941,2045,70plus,78.34612
941,2045,75plus,74.21381
941,2045,80plus,69.00084
941,2045,85plus,62.22948
941,2045,90plus,53.88328
941,2050,0_1,102.76362
941,2050,0_4,102.64113
941,2050,0_14,102.42129
941,2050,0_17,102.39162
941,2050,0_19,102.36844
941,2050,0_24,102.27878
941,2050,3_4,102.522
941,2050,3_5,102.49315
941,2050,3_6,102.46733
941,2050,4_5,102.46232
941,2050,4_6,102.43795
941,2050,5_10,102.3441
941,2050,5_11,102.33148
941,2050,5_14,102.3046
941,2050,6_9,102.33839
941,2050,6_10,102.32553
941,2050,6_11,102.31378
941,2050,6_12,102.30368
941,2050,7_10,102.30943
941,2050,7_12,102.28911
941,2050,11_16,102.24079
941,2050,11_17,102.23767
941,2050,11_18,102.22976
941,2050,12_14,102.23907
941,2050,12_16,102.23817
941,2050,12_17,102.23494
941,2050,12_18,102.22623
941,2050,13_17,102.23364
941,2050,13_18,102.22364
941,2050,13_19,102.20723
941,2050,15plus,97.70151
941,2050,15_17,102.23068
941,2050,15_24,102.03698
941,2050,15_49,100.81199
941,2050,15_59,100.05812
941,2050,15_64,99.57138
