un_development_group,time,agebroad,sex_ratio
902,1960,25_49,105.77786
902,1960,25_64,104.10818
902,1960,25_69,103.50205
902,1960,50plus,93.87779
902,1960,60plus,87.00708
902,1960,65plus,82.26753
902,1960,70plus,76.23402
902,1960,75plus,69.50982
902,1960,80plus,63.74841
902,1960,85plus,54.51757
902,1960,90plus,43.5232
902,1965,0_1,104.56092
902,1965,0_4,104.52193
902,1965,0_14,104.59135
902,1965,0_17,104.49699
902,1965,0_19,104.45702
902,1965,0_24,104.53388
902,1965,3_4,104.48821
902,1965,3_5,104.49645
902,1965,3_6,104.50897
902,1965,4_5,104.50238
902,1965,4_6,104.5175
902,1965,5_10,104.61433
902,1965,5_11,104.64153
902,1965,5_14,104.63589
902,1965,6_9,104.61311
902,1965,6_10,104.63595
902,1965,6_11,104.66459
902,1965,6_12,104.684
902,1965,7_10,104.65881
902,1965,7_12,104.70805
902,1965,11_16,104.4537
902,1965,11_17,104.34884
902,1965,11_18,104.28424
902,1965,12_14,104.62105
902,1965,12_16,104.37169
902,1965,12_17,104.25809
902,1965,12_18,104.1933
902,1965,13_17,104.12854
902,1965,13_18,104.06936
902,1965,13_19,104.07288
902,1965,15plus,102.6712
902,1965,15_17,103.82391
902,1965,15_24,104.39282
902,1965,15_49,105.21417
902,1965,15_59,104.57596
902,1965,15_64,104.10998
902,1965,16plus,102.61776
902,1965,17plus,102.57638
902,1965,18plus,102.54103
902,1965,18_23,104.59242
902,1965,20plus,102.44386
902,1965,20_64,104.16338
902,1965,20_69,103.63538
902,1965,21plus,102.37311
902,1965,25plus,101.95124
902,1965,25_49,105.71403
902,1965,25_64,103.97951
902,1965,25_69,103.35397
902,1965,50plus,93.68708
902,1965,60plus,86.68096
902,1965,65plus,82.26153
902,1965,70plus,76.3756
902,1965,75plus,69.40287
902,1965,80plus,61.93069
902,1965,85plus,53.9717
902,1965,90plus,43.57012
902,1970,0_1,103.74825
902,1970,0_4,104.00097
902,1970,0_14,104.35962
902,1970,0_17,104.41207
902,1970,0_19,104.41129
902,1970,0_24,104.30201
902,1970,3_4,104.26171
902,1970,3_5,104.3181
902,1970,3_6,104.36625
902,1970,4_5,104.38215
902,1970,4_6,104.42692
902,1970,5_10,104.57205
902,1970,5_11,104.57674
902,1970,5_14,104.59067
902,1970,6_9,104.59229
902,1970,6_10,104.60199
902,1970,6_11,104.603
902,1970,6_12,104.60156
902,1970,7_10,104.62395
902,1970,7_12,104.61661
902,1970,11_16,104.66359
902,1970,11_17,104.67476
902,1970,11_18,104.66071
902,1970,12_14,104.62858
902,1970,12_16,104.67525
902,1970,12_17,104.68655
902,1970,12_18,104.66876
902,1970,13_17,104.7064
902,1970,13_18,104.68237
902,1970,13_19,104.62593
902,1970,15plus,102.71059
902,1970,15_17,104.74706
902,1970,15_24,104.17254
902,1970,15_49,104.95137
902,1970,15_59,104.61221
902,1970,15_64,104.17648
902,1970,16plus,102.63162
902,1970,17plus,102.54458
902,1970,18plus,102.45378
902,1970,18_23,103.86864
902,1970,20plus,102.29251
902,1970,20_64,104.07117
902,1970,20_69,103.50342
902,1970,21plus,102.2289
902,1970,25plus,102.02817
902,1970,25_49,105.48651
902,1970,25_64,104.17852
902,1970,25_69,103.48371
902,1970,50plus,94.70185
902,1970,60plus,87.10903
902,1970,65plus,82.69096
902,1970,70plus,77.57369
902,1970,75plus,71.00716
902,1970,80plus,62.94048
902,1970,85plus,53.07421
902,1970,90plus,43.54341
902,1975,0_1,104.8011
902,1975,0_4,104.49058
902,1975,0_14,104.39146
902,1975,0_17,104.40087
902,1975,0_19,104.40309
902,1975,0_24,104.39864
902,1975,3_4,104.20561
902,1975,3_5,104.1709
902,1975,3_6,104.1514
902,1975,4_5,104.12654
902,1975,4_6,104.11479
902,1975,5_10,104.18345
902,1975,5_11,104.22862
902,1975,5_14,104.33317
902,1975,6_9,104.16081
902,1975,6_10,104.20149
902,1975,6_11,104.25209
902,1975,6_12,104.30169
902,1975,7_10,104.2311
902,1975,7_12,104.34037
902,1975,11_16,104.56145
902,1975,11_17,104.54153
902,1975,11_18,104.52706
902,1975,12_14,104.61739
902,1975,12_16,104.56872
902,1975,12_17,104.54396
902,1975,12_18,104.52682
902,1975,13_17,104.52429
902,1975,13_18,104.50698
902,1975,13_19,104.49912
902,1975,15plus,102.6639
902,1975,15_17,104.46248
902,1975,15_24,104.4139
902,1975,15_49,104.70234
902,1975,15_59,104.46567
902,1975,15_64,104.13674
902,1975,16plus,102.59313
902,1975,17plus,102.52237
902,1975,18plus,102.45027
902,1975,18_23,104.44551
902,1975,20plus,102.29088
902,1975,20_64,104.06522
902,1975,20_69,103.5252
902,1975,21plus,102.20114
902,1975,25plus,101.81184
902,1975,25_49,104.90978
902,1975,25_64,103.98593
902,1975,25_69,103.31758
902,1975,50plus,95.31859
902,1975,60plus,88.20975
902,1975,65plus,83.31763
902,1975,70plus,78.25122
902,1975,75plus,72.49376
902,1975,80plus,65.0201
902,1975,85plus,55.42659
902,1975,90plus,45.08704
902,1980,0_1,104.50835
902,1980,0_4,104.70136
902,1980,0_14,104.52158
902,1980,0_17,104.5022
902,1980,0_19,104.49692
902,1980,0_24,104.46386
902,1980,3_4,104.86722
902,1980,3_5,104.86473
902,1980,3_6,104.84831
902,1980,4_5,104.87043
902,1980,4_6,104.84654
902,1980,5_10,104.62596
902,1980,5_11,104.55829
902,1980,5_14,104.42375
902,1980,6_9,104.64136
902,1980,6_10,104.57782
902,1980,6_11,104.50628
902,1980,6_12,104.44108
902,1980,7_10,104.52134
902,1980,7_12,104.37932
902,1980,11_16,104.174
902,1980,11_17,104.2146
902,1980,11_18,104.24361
902,1980,12_14,104.08503
902,1980,12_16,104.18207
902,1980,12_17,104.22883
902,1980,12_18,104.2606
902,1980,13_17,104.27175
902,1980,13_18,104.30282
902,1980,13_19,104.31512
902,1980,15plus,102.65996
902,1980,15_17,104.38665
902,1980,15_24,104.34838
902,1980,15_49,104.43943
902,1980,15_59,104.32421
902,1980,15_64,104.08695
902,1980,16plus,102.59735
902,1980,17plus,102.52699
902,1980,18plus,102.45032
902,1980,18_23,104.32566
902,1980,20plus,102.29062
902,1980,20_64,104.01297
902,1980,20_69,103.56988
902,1980,21plus,102.2097
902,1980,25plus,101.85579
902,1980,25_49,104.50314
902,1980,25_64,103.94742
902,1980,25_69,103.40418
902,1980,50plus,96.21101
902,1980,60plus,89.43427
902,1980,65plus,84.50753
902,1980,70plus,78.70076
902,1980,75plus,72.54065
902,1980,80plus,65.28557
902,1980,85plus,56.20335
902,1980,90plus,46.19617
902,1985,0_1,105.25069
902,1985,0_4,105.13912
902,1985,0_14,104.87263
902,1985,0_17,104.74489
902,1985,0_19,104.67319
902,1985,0_24,104.58199
902,1985,3_4,105.02144
902,1985,3_5,104.99284
902,1985,3_6,104.96659
902,1985,4_5,104.96165
902,1985,4_6,104.93642
902,1985,5_10,104.82458
902,1985,5_11,104.80849
902,1985,5_14,104.72044
902,1985,6_9,104.82094
902,1985,6_10,104.80203
902,1985,6_11,104.78688
902,1985,6_12,104.76779
902,1985,7_10,104.78095
902,1985,7_12,104.74784
902,1985,11_16,104.41022
902,1985,11_17,104.34057
902,1985,11_18,104.28806
902,1985,12_14,104.50902
902,1985,12_16,104.34869
902,1985,12_17,104.27697
902,1985,12_18,104.22527
902,1985,13_17,104.19938
902,1985,13_18,104.15104
902,1985,13_19,104.12558
902,1985,15plus,102.38414
902,1985,15_17,104.03597
902,1985,15_24,104.05028
902,1985,15_49,104.06458
902,1985,15_59,103.94728
902,1985,15_64,103.72689
902,1985,16plus,102.31678
902,1985,17plus,102.25175
902,1985,18plus,102.18713
902,1985,18_23,104.04482
902,1985,20plus,102.04574
902,1985,20_64,103.66522
902,1985,20_69,103.31109
902,1985,21plus,101.96613
902,1985,25plus,101.58835
902,1985,25_49,104.07458
902,1985,25_64,103.55354
902,1985,25_69,103.12092
902,1985,50plus,96.25462
902,1985,60plus,89.94072
902,1985,65plus,85.52491
902,1985,70plus,79.61826
902,1985,75plus,72.65598
902,1985,80plus,65.03056
902,1985,85plus,56.38062
902,1985,90plus,47.26742
902,1990,0_1,105.91016
902,1990,0_4,105.76664
902,1990,0_14,105.33138
902,1990,0_17,105.21795
902,1990,0_19,105.13072
902,1990,0_24,104.88651
902,1990,3_4,105.61481
902,1990,3_5,105.56793
902,1990,3_6,105.52175
902,1990,4_5,105.5188
902,1990,4_6,105.47237
902,1990,5_10,105.24297
902,1990,5_11,105.19829
902,1990,5_14,105.07201
902,1990,6_9,105.2389
902,1990,6_10,105.1941
902,1990,6_11,105.14903
902,1990,6_12,105.10484
902,1990,7_10,105.14593
902,1990,7_12,105.05597
902,1990,11_16,104.72859
902,1990,11_17,104.69622
902,1990,11_18,104.65216
902,1990,12_14,104.74973
902,1990,12_16,104.6918
902,1990,12_17,104.65998
902,1990,12_18,104.61454
902,1990,13_17,104.62761
902,1990,13_18,104.57982
902,1990,13_19,104.51704
902,1990,15plus,102.21794
902,1990,15_17,104.56946
902,1990,15_24,104.09089
902,1990,15_49,103.84244
902,1990,15_59,103.66033
902,1990,15_64,103.50736
902,1990,16plus,102.13681
902,1990,17plus,102.05153
902,1990,18plus,101.96356
902,1990,18_23,103.89695
902,1990,20plus,101.79071
902,1990,20_64,103.31078
902,1990,20_69,102.98797
902,1990,21plus,101.70763
902,1990,25plus,101.36828
902,1990,25_49,103.67833
902,1990,25_64,103.21023
902,1990,25_69,102.81632
902,1990,50plus,96.3022
902,1990,60plus,90.92824
902,1990,65plus,86.32284
902,1990,70plus,80.97509
902,1990,75plus,73.51458
902,1990,80plus,64.68985
902,1990,85plus,55.67103
902,1990,90plus,46.70269
902,1995,0_1,107.14727
902,1995,0_4,106.71501
902,1995,0_14,105.92481
902,1995,0_17,105.73704
902,1995,0_19,105.61577
902,1995,0_24,105.32931
902,1995,3_4,106.33081
902,1995,3_5,106.23916
902,1995,3_6,106.15603
902,1995,4_5,106.14318
902,1995,4_6,106.06433
902,1995,5_10,105.73011
902,1995,5_11,105.67681
902,1995,5_14,105.51209
902,1995,6_9,105.71762
902,1995,6_10,105.66215
902,1995,6_11,105.61015
902,1995,6_12,105.55841
902,1995,7_10,105.59868
902,1995,7_12,105.49654
902,1995,11_16,105.00501
902,1995,11_17,104.9356
902,1995,11_18,104.86979
902,1995,12_14,105.08008
902,1995,12_16,104.9351
902,1995,12_17,104.86423
902,1995,12_18,104.79783
902,1995,13_17,104.78851
902,1995,13_18,104.72234
902,1995,13_19,104.66174
902,1995,15plus,101.89478
902,1995,15_17,104.63436
902,1995,15_24,104.24954
902,1995,15_49,103.63359
902,1995,15_59,103.38947
902,1995,15_64,103.17997
902,1995,16plus,101.80439
902,1995,17plus,101.71527
902,1995,18plus,101.6265
902,1995,18_23,104.1469
902,1995,20plus,101.44361
902,1995,20_64,102.92698
902,1995,20_69,102.65102
902,1995,21plus,101.34768
902,1995,25plus,100.93822
902,1995,25_49,103.2735
902,1995,25_64,102.69182
902,1995,25_69,102.36761
902,1995,50plus,95.62068
902,1995,60plus,90.679
902,1995,65plus,86.74372
902,1995,70plus,81.06882
902,1995,75plus,74.52566
902,1995,80plus,65.82846
902,1995,85plus,55.94544
902,1995,90plus,46.08629
902,2000,0_1,107.02552
902,2000,0_4,107.14111
902,2000,0_14,106.52386
902,2000,0_17,106.2957
902,2000,0_19,106.14905
902,2000,0_24,105.79285
902,2000,3_4,107.22508
902,2000,3_5,107.18532
902,2000,3_6,107.12855
902,2000,4_5,107.15512
902,2000,4_6,107.08935
902,2000,5_10,106.63868
902,2000,5_11,106.52333
902,2000,5_14,106.21184
902,2000,6_9,106.65938
902,2000,6_10,106.54708
902,2000,6_11,106.42863
902,2000,6_12,106.31323
902,2000,7_10,106.44632
902,2000,7_12,106.2088
902,2000,11_16,105.44157
902,2000,11_17,105.37068
902,2000,11_18,105.298
902,2000,12_14,105.49202
902,2000,12_16,105.35514
902,2000,12_17,105.28512
902,2000,12_18,105.21252
902,2000,13_17,105.20887
902,2000,13_18,105.13493
902,2000,13_19,105.05839
902,2000,15plus,101.53792
902,2000,15_17,105.06039
902,2000,15_24,104.51122
902,2000,15_49,103.5272
902,2000,15_59,103.13406
902,2000,15_64,102.91225
902,2000,16plus,101.42281
902,2000,17plus,101.3086
902,2000,18plus,101.19547
902,2000,18_23,104.3129
902,2000,20plus,100.97206
902,2000,20_64,102.54212
902,2000,20_69,102.21232
902,2000,21plus,100.86187
902,2000,25plus,100.41789
902,2000,25_49,102.99237
902,2000,25_64,102.2331
902,2000,25_69,101.85457
902,2000,50plus,94.60462
902,2000,60plus,89.96956
902,2000,65plus,86.18443
902,2000,70plus,81.17242
902,2000,75plus,74.33773
902,2000,80plus,66.97107
902,2000,85plus,57.96211
902,2000,90plus,47.63806
902,2005,0_1,107.59756
902,2005,0_4,107.46916
902,2005,0_14,107.1073
902,2005,0_17,106.85941
902,2005,0_19,106.68048
902,2005,0_24,106.25588
902,2005,3_4,107.34696
902,2005,3_5,107.3198
902,2005,3_6,107.29421
902,2005,4_5,107.29091
902,2005,4_6,107.26622
902,2005,5_10,107.12828
902,2005,5_11,107.09724
902,2005,5_14,106.91863
902,2005,6_9,107.13306
902,2005,6_10,107.10052
902,2005,6_11,107.06878
902,2005,6_12,107.02657
902,2005,7_10,107.07121
902,2005,7_12,106.99443
902,2005,11_16,106.31878
902,2005,11_17,106.1791
902,2005,11_18,106.04854
902,2005,12_14,106.49972
902,2005,12_16,106.20336
902,2005,12_17,106.06054
902,2005,12_18,105.92871
902,2005,13_17,105.92266
902,2005,13_18,105.79237
902,2005,13_19,105.67338
902,2005,15plus,101.55909
902,2005,15_17,105.634
902,2005,15_24,104.90215
902,2005,15_49,103.65238
902,2005,15_59,103.20509
902,2005,15_64,102.97208
902,2005,16plus,101.42986
902,2005,17plus,101.30013
902,2005,18plus,101.17053
902,2005,18_23,104.63422
902,2005,20plus,100.91611
902,2005,20_64,102.52097
902,2005,20_69,102.20872
902,2005,21plus,100.79276
902,2005,25plus,100.31851
902,2005,25_49,102.96493
902,2005,25_64,102.16155
902,2005,25_69,101.80727
902,2005,50plus,94.83126
902,2005,60plus,89.79733
902,2005,65plus,86.31996
902,2005,70plus,81.45732
902,2005,75plus,75.245
902,2005,80plus,67.53049
902,2005,85plus,59.46738
902,2005,90plus,49.60558
902,2010,0_1,107.14807
902,2010,0_4,107.33006
902,2010,0_14,107.34847
902,2010,0_17,107.24989
902,2010,0_19,107.13574
902,2010,0_24,106.70722
902,2010,3_4,107.50184
902,2010,3_5,107.52683
902,2010,3_6,107.54223
902,2010,4_5,107.55734
902,2010,4_6,107.56791
902,2010,5_10,107.52231
902,2010,5_11,107.48554
902,2010,5_14,107.35831
902,2010,6_9,107.54275
902,2010,6_10,107.51098
902,2010,6_11,107.46979
902,2010,6_12,107.42407
902,2010,7_10,107.49104
902,2010,7_12,107.3959
902,2010,11_16,107.00732
902,2010,11_17,106.94561
902,2010,11_18,106.86019
902,2010,12_14,107.05363
902,2010,12_16,106.95594
902,2010,12_17,106.89224
902,2010,12_18,106.80199
902,2010,13_17,106.84091
902,2010,13_18,106.74393
902,2010,13_19,106.61951
902,2010,15plus,101.66442
902,2010,15_17,106.72834
902,2010,15_24,105.70021
902,2010,15_49,104.00715
902,2010,15_59,103.5144
902,2010,15_64,103.18371
902,2010,16plus,101.52891
902,2010,17plus,101.38983
902,2010,18plus,101.24849
902,2010,18_23,105.38852
902,2010,20plus,100.96674
902,2010,20_64,102.65343
902,2010,20_69,102.33057
902,2010,21plus,100.82753
902,2010,25plus,100.27786
902,2010,25_49,103.12443
902,2010,25_64,102.20306
902,2010,25_69,101.84022
902,2010,50plus,94.77786
902,2010,60plus,89.2918
902,2010,65plus,85.93753
902,2010,70plus,81.36958
902,2010,75plus,75.21533
902,2010,80plus,68.1993
902,2010,85plus,59.60331
902,2010,90plus,50.76788
902,2015,0_1,106.79659
902,2015,0_4,106.89385
902,2015,0_14,107.21772
902,2015,0_17,107.20911
902,2015,0_19,107.17574
902,2015,0_24,106.99862
902,2015,3_4,106.99828
902,2015,3_5,107.03967
902,2015,3_6,107.08147
902,2015,4_5,107.08104
902,2015,4_6,107.12339
902,2015,5_10,107.31837
902,2015,5_11,107.35013
902,2015,5_14,107.39154
902,2015,6_9,107.3255
902,2015,6_10,107.3585
902,2015,6_11,107.38922
902,2015,6_12,107.41268
902,2015,7_10,107.39674
902,2015,7_12,107.44777
902,2015,11_16,107.41555
902,2015,11_17,107.36082
902,2015,11_18,107.30548
902,2015,12_14,107.49263
902,2015,12_16,107.38862
902,2015,12_17,107.329
902,2015,12_18,107.27002
902,2015,13_17,107.28237
902,2015,13_18,107.22105
902,2015,13_19,107.16117
902,2015,15plus,101.6064
902,2015,15_17,107.16286
902,2015,15_24,106.64039
902,2015,15_49,104.31975
902,2015,15_59,103.68526
902,2015,15_64,103.33692
902,2015,16plus,101.46773
902,2015,17plus,101.32618
902,2015,18plus,101.18153
902,2015,18_23,106.54209
902,2015,20plus,100.88106
902,2015,20_64,102.78247
902,2015,20_69,102.35111
902,2015,21plus,100.72517
902,2015,25plus,100.07492
902,2015,25_49,103.21595
902,2015,25_64,102.18862
902,2015,25_69,101.71647
902,2015,50plus,94.50021
902,2015,60plus,89.4426
902,2015,65plus,85.24955
902,2015,70plus,80.84909
902,2015,75plus,75.06491
902,2015,80plus,68.01488
902,2015,85plus,59.97276
902,2015,90plus,50.70635
902,2020,0_1,106.44238
902,2020,0_4,106.49704
902,2020,0_14,106.84197
902,2020,0_17,106.93582
902,2020,0_19,106.97306
902,2020,0_24,106.96246
902,2020,3_4,106.55949
902,2020,3_5,106.59244
902,2020,3_6,106.62815
902,2020,4_5,106.62398
902,2020,4_6,106.66128
902,2020,5_10,106.86502
902,2020,5_11,106.90695
902,2020,5_14,107.0232
902,2020,6_9,106.86412
902,2020,6_10,106.90715
902,2020,6_11,106.94938
902,2020,6_12,106.99022
902,2020,7_10,106.95062
902,2020,7_12,107.03369
902,2020,11_16,107.32527
902,2020,11_17,107.34364
902,2020,11_18,107.34966
902,2020,12_14,107.30684
902,2020,12_16,107.35812
902,2020,12_17,107.37432
902,2020,12_18,107.37697
902,2020,13_17,107.40144
902,2020,13_18,107.40014
902,2020,13_19,107.38392
902,2020,15plus,101.64871
902,2020,15_17,107.44395
902,2020,15_24,107.1628
902,2020,15_49,104.91953
902,2020,15_59,104.05606
902,2020,15_64,103.64217
902,2020,16plus,101.5149
902,2020,17plus,101.37523
902,2020,18plus,101.23026
902,2020,18_23,107.08558
902,2020,20plus,100.92783
902,2020,20_64,103.10427
902,2020,20_69,102.62784
902,2020,21plus,100.77107
902,2020,25plus,100.09966
902,2020,25_49,103.88959
902,2020,25_64,102.49034
902,2020,25_69,101.97889
902,2020,50plus,94.12508
902,2020,60plus,89.22155
902,2020,65plus,85.5755
902,2020,70plus,80.16389
902,2020,75plus,74.48363
902,2020,80plus,67.64277
902,2020,85plus,59.73807
902,2020,90plus,50.82042
948,1950,0_1,101.81445
948,1950,0_4,102.05345
948,1950,0_14,102.19027
948,1950,0_17,102.19739
948,1950,0_19,102.2338
948,1950,0_24,102.42719
948,1950,3_4,102.30765
948,1950,3_5,102.34482
948,1950,3_6,102.36886
948,1950,4_5,102.39214
948,1950,4_6,102.40971
948,1950,5_10,102.3811
948,1950,5_11,102.34911
948,1950,5_14,102.2783
948,1950,6_9,102.40156
948,1950,6_10,102.37178
948,1950,6_11,102.33547
948,1950,6_12,102.30063
948,1950,7_10,102.35193
948,1950,7_12,102.27452
948,1950,11_16,102.13947
948,1950,11_17,102.16432
948,1950,11_18,102.20577
948,1950,12_14,102.09863
948,1950,12_16,102.13813
948,1950,12_17,102.16764
948,1950,12_18,102.21508
948,1950,13_17,102.18621
948,1950,13_18,102.23933
948,1950,13_19,102.31206
948,1950,15plus,102.27382
948,1950,15_17,102.24194
948,1950,15_24,102.91187
948,1950,15_49,103.71773
948,1950,15_59,103.35423
948,1950,15_64,103.04387
948,1950,16plus,102.27721
948,1950,17plus,102.27925
948,1950,18plus,102.27749
948,1950,18_23,103.15556
948,1950,20plus,102.24816
948,1950,20_64,103.18381
948,1950,20_69,102.89024
948,1950,21plus,102.21667
948,1950,25plus,101.98008
948,1950,25_49,104.24516
948,1950,25_64,103.11071
948,1950,25_69,102.75322
948,1950,50plus,96.60788
948,1950,60plus,92.51597
948,1950,65plus,90.64491
948,1950,70plus,88.20721
948,1950,75plus,84.04447
948,1950,80plus,77.78135
948,1950,85plus,68.07614
948,1950,90plus,57.65395
948,1955,0_1,103.63654
948,1955,0_4,103.33211
948,1955,0_14,102.90753
948,1955,0_17,102.82552
948,1955,0_19,102.77236
948,1955,0_24,102.68383
948,1955,3_4,102.99107
948,1955,3_5,102.91997
948,1955,3_6,102.86062
948,1955,4_5,102.83585
948,1955,4_6,102.78101
948,1955,5_10,102.62056
948,1955,5_11,102.62221
948,1955,5_14,102.60794
948,1955,6_9,102.592
948,1955,6_10,102.58778
948,1955,6_11,102.59481
948,1955,6_12,102.60261
948,1955,7_10,102.56721
948,1955,7_12,102.59131
948,1955,11_16,102.50232
948,1955,11_17,102.46285
948,1955,11_18,102.42703
948,1955,12_14,102.5698
948,1955,12_16,102.47472
948,1955,12_17,102.43272
948,1955,12_18,102.39554
948,1955,13_17,102.38636
948,1955,13_18,102.35006
948,1955,13_19,102.31955
948,1955,15plus,101.74619
948,1955,15_17,102.28978
948,1955,15_24,102.20996
948,1955,15_49,103.11502
948,1955,15_59,102.87996
948,1955,15_64,102.65512
948,1955,16plus,101.7241
948,1955,17plus,101.70364
948,1955,18plus,101.68463
948,1955,18_23,102.12645
948,1955,20plus,101.64918
948,1955,20_64,102.74627
948,1955,20_69,102.36936
948,1955,21plus,101.63206
948,1955,25plus,101.53417
948,1955,25_49,103.70189
948,1955,25_64,102.87884
948,1955,25_69,102.41112
948,1955,50plus,96.35303
948,1955,60plus,91.2085
948,1955,65plus,87.98882
948,1955,70plus,84.94271
948,1955,75plus,80.86686
948,1955,80plus,73.44417
948,1955,85plus,61.74128
948,1955,90plus,49.3966
948,1960,0_1,103.03459
948,1960,0_4,103.50588
948,1960,0_14,103.5056
948,1960,0_17,103.41528
948,1960,0_19,103.35031
948,1960,0_24,103.14642
948,1960,3_4,103.97273
948,1960,3_5,104.02558
948,1960,3_6,104.05075
948,1960,4_5,104.09785
948,1960,4_6,104.10915
948,1960,5_10,103.90226
948,1960,5_11,103.79106
948,1960,5_14,103.5054
948,1960,6_9,103.9494
948,1960,6_10,103.84818
948,1960,6_11,103.72329
948,1960,6_12,103.5973
948,1960,7_10,103.76828
948,1960,7_12,103.49266
948,1960,11_16,102.76182
948,1960,11_17,102.76402
948,1960,11_18,102.74848
948,1960,12_14,102.67581
948,1960,12_16,102.70809
948,1960,12_17,102.71906
948,1960,12_18,102.70695
948,1960,13_17,102.72135
948,1960,13_18,102.70664
948,1960,13_19,102.66441
948,1960,15plus,101.55111
948,1960,15_17,102.76618
948,1960,15_24,102.32217
948,1960,15_49,102.91192
948,1960,15_59,102.75208
948,1960,15_64,102.49242
948,1960,16plus,101.51028
948,1960,17plus,101.46565
948,1960,18plus,101.41935
948,1960,18_23,102.15833
948,1960,20plus,101.3389
948,1960,20_64,102.45658
948,1960,20_69,102.15733
948,1960,21plus,101.307
948,1960,25plus,101.2105
948,1960,25_49,103.28292
948,1960,25_64,102.575
948,1960,25_69,102.20435
948,1960,50plus,96.32418
948,1960,60plus,90.71453
948,1960,65plus,87.2984
948,1960,70plus,82.93349
948,1960,75plus,78.24604
948,1960,80plus,71.51521
948,1960,85plus,59.90798
948,1960,90plus,46.91366
948,1965,0_1,103.55364
948,1965,0_4,103.61796
948,1965,0_14,103.87909
948,1965,0_17,103.77215
948,1965,0_19,103.68404
948,1965,0_24,103.50259
948,1965,3_4,103.69823
948,1965,3_5,103.73719
948,1965,3_6,103.77778
948,1965,4_5,103.77683
948,1965,4_6,103.81925
948,1965,5_10,104.01969
948,1965,5_11,104.05533
948,1965,5_14,104.04987
948,1965,6_9,104.02967
948,1965,6_10,104.06401
948,1965,6_11,104.09953
948,1965,6_12,104.12162
948,1965,7_10,104.10622
948,1965,7_12,104.16144
948,1965,11_16,103.82244
948,1965,11_17,103.6737
948,1965,11_18,103.54666
948,1965,12_14,104.03463
948,1965,12_16,103.7152
948,1965,12_17,103.55357
948,1965,12_18,103.42002
948,1965,13_17,103.38908
948,1965,13_18,103.25398
948,1965,13_19,103.15697
948,1965,15plus,101.33598
948,1965,15_17,102.99885
948,1965,15_24,102.58984
948,1965,15_49,102.66693
948,1965,15_59,102.49862
948,1965,15_64,102.3196
948,1965,16plus,101.2607
948,1965,17plus,101.19904
948,1965,18plus,101.14789
948,1965,18_23,102.43762
948,1965,20plus,101.04973
948,1965,20_64,102.21713
948,1965,20_69,101.89078
948,1965,21plus,100.99803
948,1965,25plus,100.79065
948,1965,25_49,102.71488
948,1965,25_64,102.19011
948,1965,25_69,101.79575
948,1965,50plus,96.31865
948,1965,60plus,91.09455
948,1965,65plus,87.0323
948,1965,70plus,82.43203
948,1965,75plus,76.5136
948,1965,80plus,69.45841
948,1965,85plus,59.05208
948,1965,90plus,46.08165
948,1970,0_1,103.56532
948,1970,0_4,103.70927
948,1970,0_14,103.93449
948,1970,0_17,103.9807
948,1970,0_19,103.96967
948,1970,0_24,103.77289
948,1970,3_4,103.85851
948,1970,3_5,103.89242
948,1970,3_6,103.92193
948,1970,4_5,103.93039
948,1970,4_6,103.95811
948,1970,5_10,104.05316
948,1970,5_11,104.05642
948,1970,5_14,104.07604
948,1970,6_9,104.06502
948,1970,6_10,104.07272
948,1970,6_11,104.07356
948,1970,6_12,104.0737
948,1970,7_10,104.08793
948,1970,7_12,104.08431
948,1970,11_16,104.17069
948,1970,11_17,104.18526
948,1970,11_18,104.16811
948,1970,12_14,104.1292
948,1970,12_16,104.19102
948,1970,12_17,104.2052
948,1970,12_18,104.18273
948,1970,13_17,104.23398
948,1970,13_18,104.20294
948,1970,13_19,104.12927
948,1970,15plus,101.36832
948,1970,15_17,104.28922
948,1970,15_24,103.39843
948,1970,15_49,102.7495
948,1970,15_59,102.55297
948,1970,15_64,102.33432
948,1970,16plus,101.25487
948,1970,17plus,101.13325
948,1970,18plus,101.00845
948,1970,18_23,103.04242
948,1970,20plus,100.78291
948,1970,20_64,101.92198
948,1970,20_69,101.66031
948,1970,21plus,100.69012
948,1970,25plus,100.43031
948,1970,25_49,102.3185
948,1970,25_64,101.79066
948,1970,25_69,101.4778
948,1970,50plus,96.11372
948,1970,60plus,91.14247
948,1970,65plus,87.56697
948,1970,70plus,82.40962
948,1970,75plus,76.24114
948,1970,80plus,68.14479
948,1970,85plus,58.33348
948,1970,90plus,46.44213
948,1975,0_1,103.7776
948,1975,0_4,103.84236
948,1975,0_14,103.96705
948,1975,0_17,103.96003
948,1975,0_19,103.95577
948,1975,0_24,103.93769
948,1975,3_4,103.91129
948,1975,3_5,103.9299
948,1975,3_6,103.94703
948,1975,4_5,103.9501
948,1975,4_6,103.96674
948,1975,5_10,104.03128
948,1975,5_11,104.0389
948,1975,5_14,104.04373
948,1975,6_9,104.03664
948,1975,6_10,104.04476
948,1975,6_11,104.05166
948,1975,6_12,104.05601
948,1975,7_10,104.05628
948,1975,7_12,104.0659
948,1975,11_16,104.02551
948,1975,11_17,104.00433
948,1975,11_18,103.99042
948,1975,12_14,104.0565
948,1975,12_16,104.01181
948,1975,12_17,103.98886
948,1975,12_18,103.97474
948,1975,13_17,103.96804
948,1975,13_18,103.95452
948,1975,13_19,103.95123
948,1975,15plus,101.38167
948,1975,15_17,103.9149
948,1975,15_24,103.87399
948,1975,15_49,102.84455
948,1975,15_59,102.60202
948,1975,15_64,102.37532
