geographic_subregion,time,agebroad,sex_ratio
915,1955,12_17,101.07736
915,1955,12_18,100.80201
915,1955,13_17,100.81399
915,1955,13_18,100.53023
915,1955,13_19,100.2493
915,1955,15plus,98.918
915,1955,15_17,100.21894
915,1955,15_24,98.27417
915,1955,15_49,97.91255
915,1955,15_59,99.04917
915,1955,15_64,99.20461
915,1955,16plus,98.85018
915,1955,17plus,98.8004
915,1955,18plus,98.77075
915,1955,18_23,97.52993
915,1955,20plus,98.77586
915,1955,20_64,99.11149
915,1955,20_69,99.19786
915,1955,21plus,98.81401
915,1955,25plus,99.20258
915,1955,25_49,97.68493
915,1955,25_64,99.66083
915,1955,25_69,99.7426
915,1955,50plus,102.78195
915,1955,60plus,97.76453
915,1955,65plus,95.01097
915,1955,70plus,90.5222
915,1955,75plus,84.42839
915,1955,80plus,75.78414
915,1955,85plus,75.44527
915,1955,90plus,67.49749
915,1960,0_1,103.08173
915,1960,0_4,102.79164
915,1960,0_14,102.34516
915,1960,0_17,102.07331
915,1960,0_19,101.80428
915,1960,0_24,100.91397
915,1960,3_4,102.51378
915,1960,3_5,102.46646
915,1960,3_6,102.4284
915,1960,4_5,102.41119
915,1960,4_6,102.37759
915,1960,5_10,102.25171
915,1960,5_11,102.23142
915,1960,5_14,102.06548
915,1960,6_9,102.24655
915,1960,6_10,102.22602
915,1960,6_11,102.2058
915,1960,6_12,102.17314
915,1960,7_10,102.20385
915,1960,7_12,102.1478
915,1960,11_16,101.34997
915,1960,11_17,101.13405
915,1960,11_18,100.88457
915,1960,12_14,101.60131
915,1960,12_16,101.18755
915,1960,12_17,100.95718
915,1960,12_18,100.69114
915,1960,13_17,100.74275
915,1960,13_18,100.46171
915,1960,13_19,100.14424
915,1960,15plus,97.95547
915,1960,15_17,100.26243
915,1960,15_24,97.78801
915,1960,15_49,96.82658
915,1960,15_59,97.8273
915,1960,15_64,98.13509
915,1960,16plus,97.85716
915,1960,17plus,97.77046
915,1960,18plus,97.70061
915,1960,18_23,96.86183
915,1960,20plus,97.6406
915,1960,20_64,97.82956
915,1960,20_69,97.89274
915,1960,21plus,97.65836
915,1960,25plus,98.02841
915,1960,25_49,96.21612
915,1960,25_64,98.30301
915,1960,25_69,98.36038
915,1960,50plus,101.98807
915,1960,60plus,99.03217
915,1960,65plus,95.54841
915,1960,70plus,92.9192
915,1960,75plus,86.71233
915,1960,80plus,77.74985
915,1960,85plus,68.37385
915,1960,90plus,69.69572
915,1965,0_1,102.52418
915,1965,0_4,102.55328
915,1965,0_14,101.87318
915,1965,0_17,101.44564
915,1965,0_19,101.17057
915,1965,0_24,100.59548
915,1965,3_4,102.56538
915,1965,3_5,102.52822
915,1965,3_6,102.47743
915,1965,4_5,102.49575
915,1965,4_6,102.43693
915,1965,5_10,101.99015
915,1965,5_11,101.8699
915,1965,5_14,101.42708
915,1965,6_9,102.01145
915,1965,6_10,101.88987
915,1965,6_11,101.76337
915,1965,6_12,101.6257
915,1965,7_10,101.7769
915,1965,7_12,101.50094
915,1965,11_16,99.95578
915,1965,11_17,99.69657
915,1965,11_18,99.4736
915,1965,12_14,100.25391
915,1965,12_16,99.70391
915,1965,12_17,99.43329
915,1965,12_18,99.20673
915,1965,13_17,99.13783
915,1965,13_18,98.91209
915,1965,13_19,98.74255
915,1965,15plus,97.39009
915,1965,15_17,98.4966
915,1965,15_24,97.66227
915,1965,15_49,96.47658
915,1965,15_59,97.13773
915,1965,15_64,97.43454
915,1965,16plus,97.32818
915,1965,17plus,97.28896
915,1965,18plus,97.26785
915,1965,18_23,97.41751
915,1965,20plus,97.24294
915,1965,20_64,97.28253
915,1965,20_69,97.5004
915,1965,21plus,97.23286
915,1965,25plus,97.27404
915,1965,25_49,95.72134
915,1965,25_64,97.32604
915,1965,25_69,97.58798
915,1965,50plus,100.41771
915,1965,60plus,99.31274
915,1965,65plus,96.83131
915,1965,70plus,92.62691
915,1965,75plus,89.37055
915,1965,80plus,80.07251
915,1965,85plus,71.30411
915,1965,90plus,60.70234
915,1970,0_1,102.68246
915,1970,0_4,102.24179
915,1970,0_14,101.64483
915,1970,0_17,101.20795
915,1970,0_19,100.87024
915,1970,0_24,100.08157
915,1970,3_4,101.86799
915,1970,3_5,101.81094
915,1970,3_6,101.76669
915,1970,4_5,101.74516
915,1970,4_6,101.70751
915,1970,5_10,101.56598
915,1970,5_11,101.54896
915,1970,5_14,101.30376
915,1970,6_9,101.56028
915,1970,6_10,101.53774
915,1970,6_11,101.52177
915,1970,6_12,101.48409
915,1970,7_10,101.5126
915,1970,7_12,101.45639
915,1970,11_16,100.16231
915,1970,11_17,99.82578
915,1970,11_18,99.50689
915,1970,12_14,100.60294
915,1970,12_16,99.8841
915,1970,12_17,99.52916
915,1970,12_18,99.19807
915,1970,13_17,99.16748
915,1970,13_18,98.83268
915,1970,13_19,98.52768
915,1970,15plus,97.4501
915,1970,15_17,98.38448
915,1970,15_24,96.62329
915,1970,15_49,96.76847
915,1970,15_59,97.34534
915,1970,15_64,97.4665
915,1970,16plus,97.38754
915,1970,17plus,97.35099
915,1970,18plus,97.34035
915,1970,18_23,95.78028
915,1970,20plus,97.3863
915,1970,20_64,97.39943
915,1970,20_69,97.61118
915,1970,21plus,97.44239
915,1970,25plus,97.81648
915,1970,25_49,96.86695
915,1970,25_64,97.89021
915,1970,25_69,98.12094
915,1970,50plus,99.60504
915,1970,60plus,98.17105
915,1970,65plus,97.26618
915,1970,70plus,93.67194
915,1970,75plus,86.92445
915,1970,80plus,79.64146
915,1970,85plus,73.48866
915,1970,90plus,65.15537
915,1975,0_1,103.82223
915,1975,0_4,103.34941
915,1975,0_14,102.07609
915,1975,0_17,101.802
915,1975,0_19,101.56161
915,1975,0_24,100.73333
915,1975,3_4,102.86896
915,1975,3_5,102.72463
915,1975,3_6,102.58623
915,1975,4_5,102.57694
915,1975,4_6,102.44144
915,1975,5_10,101.82716
915,1975,5_11,101.71509
915,1975,5_14,101.41863
915,1975,6_9,101.81618
915,1975,6_10,101.70579
915,1975,6_11,101.59531
915,1975,6_12,101.48983
915,1975,7_10,101.58976
915,1975,7_12,101.37631
915,1975,11_16,100.62397
915,1975,11_17,100.52528
915,1975,11_18,100.37946
915,1975,12_14,100.68961
915,1975,12_16,100.53094
915,1975,12_17,100.42705
915,1975,12_18,100.26909
915,1975,13_17,100.32991
915,1975,13_18,100.15526
915,1975,13_19,99.91925
915,1975,15plus,96.92149
915,1975,15_17,100.11983
915,1975,15_24,97.96367
915,1975,15_49,96.71373
915,1975,15_59,97.021
915,1975,15_64,97.14541
915,1975,16plus,96.79015
915,1975,17plus,96.66296
915,1975,18plus,96.54642
915,1975,18_23,97.15336
915,1975,20plus,96.38091
915,1975,20_64,96.59118
915,1975,20_69,96.61511
915,1975,21plus,96.34051
915,1975,25plus,96.4482
915,1975,25_49,95.84041
915,1975,25_64,96.71893
915,1975,25_69,96.74107
915,1975,50plus,97.57688
915,1975,60plus,96.26884
915,1975,65plus,94.6148
915,1975,70plus,92.91498
915,1975,75plus,87.6862
915,1975,80plus,79.56947
915,1975,85plus,73.88603
915,1975,90plus,68.54955
915,1980,0_1,103.21135
915,1980,0_4,103.54784
915,1980,0_14,102.83396
915,1980,0_17,102.4013
915,1980,0_19,102.11453
915,1980,0_24,101.39483
915,1980,3_4,103.8156
915,1980,3_5,103.79594
915,1980,3_6,103.74803
915,1980,4_5,103.79203
915,1980,4_6,103.72963
915,1980,5_10,103.17308
915,1980,5_11,103.00631
915,1980,5_14,102.48435
915,1980,6_9,103.21824
915,1980,6_10,103.05698
915,1980,6_11,102.88177
915,1980,6_12,102.70006
915,1980,7_10,102.92016
915,1980,7_12,102.549
915,1980,11_16,101.09201
915,1980,11_17,100.91835
915,1980,11_18,100.74799
915,1980,12_14,101.25316
915,1980,12_16,100.90933
915,1980,12_17,100.73635
915,1980,12_18,100.56587
915,1980,13_17,100.56282
915,1980,13_18,100.39097
915,1980,13_19,100.21871
915,1980,15plus,96.70744
915,1980,15_17,100.21427
915,1980,15_24,98.85266
915,1980,15_49,96.98692
915,1980,15_59,97.04161
915,1980,15_64,97.09394
915,1980,16plus,96.55906
915,1980,17plus,96.41345
915,1980,18plus,96.27322
915,1980,18_23,98.38991
915,1980,20plus,96.02678
915,1980,20_64,96.41832
915,1980,20_69,96.4203
915,1980,21plus,95.92645
915,1980,25plus,95.71966
915,1980,25_49,95.66102
915,1980,25_64,96.1529
915,1980,25_69,96.17043
915,1980,50plus,95.82758
915,1980,60plus,94.60907
915,1980,65plus,93.04589
915,1980,70plus,91.01574
915,1980,75plus,88.11818
915,1980,80plus,79.60338
915,1980,85plus,75.47639
915,1980,90plus,70.98422
915,1985,0_1,103.73045
915,1985,0_4,103.63651
915,1985,0_14,103.16022
915,1985,0_17,102.72785
915,1985,0_19,102.39147
915,1985,0_24,101.55746
915,1985,3_4,103.53885
915,1985,3_5,103.51581
915,1985,3_6,103.49105
915,1985,4_5,103.49144
915,1985,4_6,103.46613
915,1985,5_10,103.27675
915,1985,5_11,103.22368
915,1985,5_14,102.9044
915,1985,6_9,103.29299
915,1985,6_10,103.23857
915,1985,6_11,103.1833
915,1985,6_12,103.10799
915,1985,7_10,103.1951
915,1985,7_12,103.05822
915,1985,11_16,101.85393
915,1985,11_17,101.58935
915,1985,11_18,101.33114
915,1985,12_14,102.18948
915,1985,12_16,101.64175
915,1985,12_17,101.36764
915,1985,12_18,101.10325
915,1985,13_17,101.102
915,1985,13_18,100.83599
915,1985,13_19,100.58493
915,1985,15plus,96.62794
915,1985,15_17,100.52773
915,1985,15_24,98.99296
915,1985,15_49,97.3022
915,1985,15_59,97.23903
915,1985,15_64,97.19316
915,1985,16plus,96.47413
915,1985,17plus,96.33127
915,1985,18plus,96.19953
915,1985,18_23,98.42124
915,1985,20plus,95.96363
915,1985,20_64,96.56496
915,1985,20_69,96.53671
915,1985,21plus,95.86024
915,1985,25plus,95.54149
915,1985,25_49,96.10211
915,1985,25_64,96.22655
915,1985,25_69,96.21014
915,1985,50plus,94.51306
915,1985,60plus,92.86421
915,1985,65plus,91.49072
915,1985,70plus,89.13884
915,1985,75plus,86.41778
915,1985,80plus,82.81824
915,1985,85plus,75.32014
915,1985,90plus,71.37896
915,1990,0_1,103.82522
915,1990,0_4,103.78139
915,1990,0_14,103.16188
915,1990,0_17,102.91916
915,1990,0_19,102.68524
915,1990,0_24,101.8536
915,1990,3_4,103.72411
915,1990,3_5,103.68081
915,1990,3_6,103.62974
915,1990,4_5,103.64057
915,1990,4_6,103.58526
915,1990,5_10,103.21912
915,1990,5_11,103.11796
915,1990,5_14,102.82005
915,1990,6_9,103.23489
915,1990,6_10,103.14037
915,1990,6_11,103.03372
915,1990,6_12,102.92426
915,1990,7_10,103.05353
915,1990,7_12,102.82679
915,1990,11_16,102.03424
915,1990,11_17,101.9451
915,1990,11_18,101.80709
915,1990,12_14,102.07729
915,1990,12_16,101.94845
915,1990,12_17,101.85931
915,1990,12_18,101.71436
915,1990,13_17,101.78863
915,1990,13_18,101.63223
915,1990,13_19,101.41481
915,1990,15plus,96.41282
915,1990,15_17,101.64886
915,1990,15_24,99.74287
915,1990,15_49,97.65408
915,1990,15_59,97.41865
915,1990,15_64,97.28221
915,1990,16plus,96.24984
915,1990,17plus,96.07746
915,1990,18plus,95.9019
915,1990,18_23,99.12164
915,1990,20plus,95.58452
915,1990,20_64,96.51228
915,1990,20_69,96.37015
915,1990,21plus,95.45177
915,1990,25plus,95.06318
915,1990,25_49,96.35692
915,1990,25_64,96.11733
915,1990,25_69,95.96509
915,1990,50plus,92.63253
915,1990,60plus,90.39202
915,1990,65plus,88.79063
915,1990,70plus,86.56625
915,1990,75plus,83.24714
915,1990,80plus,79.37849
915,1990,85plus,77.26314
915,1990,90plus,70.13508
915,1995,0_1,103.97173
915,1995,0_4,103.95289
915,1995,0_14,103.18231
915,1995,0_17,102.90009
915,1995,0_19,102.6969
915,1995,0_24,102.09521
915,1995,3_4,103.90938
915,1995,3_5,103.85138
915,1995,3_6,103.78196
915,1995,4_5,103.79998
915,1995,4_6,103.72452
915,1995,5_10,103.25024
915,1995,5_11,103.1299
915,1995,5_14,102.78584
915,1995,6_9,103.26736
915,1995,6_10,103.15153
915,1995,6_11,103.02677
915,1995,6_12,102.9018
915,1995,7_10,103.04426
915,1995,7_12,102.78675
915,1995,11_16,101.85159
915,1995,11_17,101.74533
915,1995,11_18,101.6319
915,1995,12_14,101.93248
915,1995,12_16,101.73853
915,1995,12_17,101.63117
915,1995,12_18,101.51582
915,1995,13_17,101.52614
915,1995,13_18,101.40699
915,1995,13_19,101.27979
915,1995,15plus,96.18798
915,1995,15_17,101.30887
915,1995,15_24,100.24566
915,1995,15_49,97.66317
915,1995,15_59,97.44682
915,1995,15_64,97.28279
915,1995,16plus,96.04025
915,1995,17plus,95.89451
915,1995,18plus,95.75021
915,1995,18_23,100.0161
915,1995,20plus,95.46012
915,1995,20_64,96.64092
915,1995,20_69,96.45144
915,1995,21plus,95.31328
915,1995,25plus,94.755
915,1995,25_49,96.2648
915,1995,25_64,96.06154
915,1995,25_69,95.86498
915,1995,50plus,91.92389
915,1995,60plus,88.90806
915,1995,65plus,86.93877
915,1995,70plus,84.35679
915,1995,75plus,81.06399
915,1995,80plus,76.78026
915,1995,85plus,73.71712
915,1995,90plus,72.4196
915,2000,0_1,104.06734
915,2000,0_4,104.07786
915,2000,0_14,103.45872
915,2000,0_17,103.13131
915,2000,0_19,102.87985
915,2000,0_24,102.16746
915,2000,3_4,104.0702
915,2000,3_5,104.03245
915,2000,3_6,103.98454
915,2000,4_5,103.99957
915,2000,4_6,103.94667
915,2000,5_10,103.58065
915,2000,5_11,103.48255
915,2000,5_14,103.14973
915,2000,6_9,103.6011
915,2000,6_10,103.50613
915,2000,6_11,103.4044
915,2000,6_12,103.29633
915,2000,7_10,103.42312
915,2000,7_12,103.20659
915,2000,11_16,102.2097
915,2000,11_17,102.05226
915,2000,11_18,101.88468
915,2000,12_14,102.37148
915,2000,12_16,102.06766
915,2000,12_17,101.90582
915,2000,12_18,101.73299
915,2000,13_17,101.75039
915,2000,13_18,101.57197
915,2000,13_19,101.38178
915,2000,15plus,95.75197
915,2000,15_17,101.41923
915,2000,15_24,99.97377
915,2000,15_49,97.53359
915,2000,15_59,97.23678
915,2000,15_64,97.01169
915,2000,16plus,95.58676
915,2000,17plus,95.42389
915,2000,18plus,95.26554
915,2000,18_23,99.44724
915,2000,20plus,94.97302
915,2000,20_64,96.33329
915,2000,20_69,96.083
915,2000,21plus,94.84207
915,2000,25plus,94.39446
915,2000,25_49,96.31879
915,2000,25_64,95.89724
915,2000,25_69,95.6278
915,2000,50plus,90.88445
915,2000,60plus,87.62415
915,2000,65plus,85.55974
915,2000,70plus,83.05425
915,2000,75plus,79.75655
915,2000,80plus,75.74614
915,2000,85plus,70.53072
915,2000,90plus,67.61044
915,2005,0_1,104.28403
915,2005,0_4,104.2459
915,2005,0_14,103.94723
915,2005,0_17,103.81271
915,2005,0_19,103.66831
915,2005,0_24,103.10264
915,2005,3_4,104.20523
915,2005,3_5,104.18445
915,2005,3_6,104.16169
915,2005,4_5,104.16524
915,2005,4_6,104.14137
915,2005,5_10,103.98565
915,2005,5_11,103.94105
915,2005,5_14,103.80032
915,2005,6_9,103.99476
915,2005,6_10,103.95422
915,2005,6_11,103.9074
915,2005,6_12,103.858
915,2005,7_10,103.91933
915,2005,7_12,103.81861
915,2005,11_16,103.42423
915,2005,11_17,103.35984
915,2005,11_18,103.26505
915,2005,12_14,103.47079
915,2005,12_16,103.37491
915,2005,12_17,103.30806
915,2005,12_18,103.20709
915,2005,13_17,103.25815
915,2005,13_18,103.14866
915,2005,13_19,103.00167
915,2005,15plus,95.80752
915,2005,15_17,103.14637
915,2005,15_24,101.77587
915,2005,15_49,98.15374
915,2005,15_59,97.51499
915,2005,15_64,97.31087
915,2005,16plus,95.61322
915,2005,17plus,95.41073
915,2005,18plus,95.20373
915,2005,18_23,101.34704
915,2005,20plus,94.80057
915,2005,20_64,96.39892
915,2005,20_69,96.10544
915,2005,21plus,94.60984
915,2005,25plus,93.92582
915,2005,25_49,96.33644
915,2005,25_64,95.65071
915,2005,25_69,95.34986
915,2005,50plus,89.84938
915,2005,60plus,86.96713
915,2005,65plus,84.30667
915,2005,70plus,81.37925
915,2005,75plus,77.96965
915,2005,80plus,73.63264
915,2005,85plus,69.71832
915,2005,90plus,64.16531
915,2010,0_1,104.37183
915,2010,0_4,104.34431
915,2010,0_14,104.21744
915,2010,0_17,104.03705
915,2010,0_19,103.85964
915,2010,0_24,103.28477
915,2010,3_4,104.32285
915,2010,3_5,104.32398
915,2010,3_6,104.32491
915,2010,4_5,104.32465
915,2010,4_6,104.32566
915,2010,5_10,104.2984
915,2010,5_11,104.2805
915,2010,5_14,104.15512
915,2010,6_9,104.30871
915,2010,6_10,104.2929
915,2010,6_11,104.27299
915,2010,6_12,104.24314
915,2010,7_10,104.28432
915,2010,7_12,104.2293
915,2010,11_16,103.72711
915,2010,11_17,103.60499
915,2010,11_18,103.46619
915,2010,12_14,103.86885
915,2010,12_16,103.63786
915,2010,12_17,103.51025
915,2010,12_18,103.36513
915,2010,13_17,103.39865
915,2010,13_18,103.24781
915,2010,13_19,103.08008
915,2010,15plus,95.72413
915,2010,15_17,103.15019
915,2010,15_24,101.89106
915,2010,15_49,98.45622
915,2010,15_59,97.71516
915,2010,15_64,97.40423
915,2010,16plus,95.53904
915,2010,17plus,95.35132
915,2010,18plus,95.16217
915,2010,18_23,101.47506
915,2010,20plus,94.78555
915,2010,20_64,96.57187
915,2010,20_69,96.29777
915,2010,21plus,94.59978
915,2010,25plus,93.8669
915,2010,25_49,96.76018
915,2010,25_64,95.79393
915,2010,25_69,95.51956
915,2010,50plus,89.34317
915,2010,60plus,86.15946
915,2010,65plus,83.81548
915,2010,70plus,80.32153
915,2010,75plus,76.55514
915,2010,80plus,72.3612
915,2010,85plus,67.39711
915,2010,90plus,63.53699
915,2015,0_1,104.45576
915,2015,0_4,104.36104
915,2015,0_14,104.2447
915,2015,0_17,104.18623
915,2015,0_19,104.10396
915,2015,0_24,103.71234
915,2015,3_4,104.27537
915,2015,3_5,104.26341
915,2015,3_6,104.25498
915,2015,4_5,104.24886
915,2015,4_6,104.24245
915,2015,5_10,104.22305
915,2015,5_11,104.21743
915,2015,5_14,104.18641
915,2015,6_9,104.22271
915,2015,6_10,104.21978
915,2015,6_11,104.21377
915,2015,6_12,104.20522
915,2015,7_10,104.21732
915,2015,7_12,104.20118
915,2015,11_16,104.0748
915,2015,11_17,104.0313
915,2015,11_18,103.96808
915,2015,12_14,104.11481
915,2015,12_16,104.05318
915,2015,12_17,104.00612
915,2015,12_18,103.93757
915,2015,13_17,103.97675
915,2015,13_18,103.90178
915,2015,13_19,103.8035
915,2015,15plus,95.68774
915,2015,15_17,103.89837
915,2015,15_24,102.91598
915,2015,15_49,99.14379
915,2015,15_59,98.13485
915,2015,15_64,97.65479
915,2015,16plus,95.5034
915,2015,17plus,95.31191
915,2015,18plus,95.11484
915,2015,18_23,102.68976
915,2015,20plus,94.71406
915,2015,20_64,96.7902
915,2015,20_69,96.38441
915,2015,21plus,94.51262
915,2015,25plus,93.71186
915,2015,25_49,97.36066
915,2015,25_64,95.9197
915,2015,25_69,95.50581
915,2015,50plus,88.70851
915,2015,60plus,85.13184
915,2015,65plus,83.01764
915,2015,70plus,80.08409
915,2015,75plus,75.87586
915,2015,80plus,71.44816
915,2015,85plus,66.79522
915,2015,90plus,61.41703
915,2020,0_1,104.44974
915,2020,0_4,104.41142
915,2020,0_14,104.20083
915,2020,0_17,104.16589
915,2020,0_19,104.12155
915,2020,0_24,103.88398
915,2020,3_4,104.37065
915,2020,3_5,104.3499
915,2020,3_6,104.32815
915,2020,4_5,104.33039
915,2020,4_6,104.30802
915,2020,5_10,104.18787
915,2020,5_11,104.15879
915,2020,5_14,104.09878
915,2020,6_9,104.19025
915,2020,6_10,104.16385
915,2020,6_11,104.13396
915,2020,6_12,104.10653
915,2020,7_10,104.139
915,2020,7_12,104.08041
915,2020,11_16,103.97805
915,2020,11_17,103.97587
915,2020,11_18,103.95685
915,2020,12_14,103.95812
915,2020,12_16,103.97679
915,2020,12_17,103.97445
915,2020,12_18,103.95288
915,2020,13_17,103.98112
915,2020,13_18,103.95482
915,2020,13_19,103.90685
915,2020,15plus,95.52195
915,2020,15_17,103.99092
915,2020,15_24,103.40374
915,2020,15_49,99.8581
915,2020,15_59,98.45516
915,2020,15_64,97.92876
915,2020,16plus,95.34781
915,2020,17plus,95.16679
915,2020,18plus,94.97967
915,2020,18_23,103.26666
915,2020,20plus,94.59247
915,2020,20_64,97.13426
915,2020,20_69,96.54523
915,2020,21plus,94.39347
915,2020,25plus,93.56572
915,2020,25_49,98.24953
915,2020,25_64,96.25638
915,2020,25_69,95.64493
915,2020,50plus,87.90813
915,2020,60plus,84.31619
915,2020,65plus,81.90351
915,2020,70plus,79.27576
915,2020,75plus,75.72571
915,2020,80plus,70.84549
915,2020,85plus,66.06313
915,2020,90plus,61.30299
916,1950,0_1,102.56028
916,1950,0_4,103.14714
916,1950,0_14,103.30037
916,1950,0_17,102.90761
916,1950,0_19,102.60527
916,1950,0_24,101.89743
916,1950,3_4,103.76244
916,1950,3_5,103.86479
916,1950,3_6,103.93569
916,1950,4_5,103.99136
916,1950,4_6,104.04785
916,1950,5_10,103.97908
916,1950,5_11,103.8726
916,1950,5_14,103.40509
916,1950,6_9,104.05302
916,1950,6_10,103.95529
916,1950,6_11,103.83199
916,1950,6_12,103.68332
916,1950,7_10,103.89637
916,1950,7_12,103.59083
916,1950,11_16,101.80199
916,1950,11_17,101.51189
916,1950,11_18,101.23492
916,1950,12_14,102.11244
916,1950,12_16,101.51356
916,1950,12_17,101.21672
916,1950,12_18,100.93599
916,1950,13_17,100.90661
916,1950,13_18,100.62467
916,1950,13_19,100.3648
916,1950,15plus,97.22209
916,1950,15_17,100.26629
916,1950,15_24,98.82443
916,1950,15_49,97.80429
916,1950,15_59,97.84402
916,1950,15_64,97.74974
916,1950,16plus,97.08288
916,1950,17plus,96.96042
916,1950,18plus,96.85437
916,1950,18_23,98.16113
916,1950,20plus,96.68484
916,1950,20_64,97.29041
916,1950,20_69,97.17858
916,1950,21plus,96.62093
916,1950,25plus,96.42971
916,1950,25_49,97.09237
916,1950,25_64,97.16384
916,1950,25_69,97.02951
916,1950,50plus,94.81823
916,1950,60plus,91.35639
916,1950,65plus,89.26498
916,1950,70plus,86.32363
916,1950,75plus,82.00809
916,1950,80plus,76.96048
916,1950,85plus,72.34526
916,1950,90plus,67.21942
916,1955,0_1,102.42045
916,1955,0_4,102.51372
916,1955,0_14,103.02847
916,1955,0_17,102.96023
916,1955,0_19,102.82663
916,1955,0_24,102.28037
916,1955,3_4,102.64326
916,1955,3_5,102.71195
916,1955,3_6,102.7859
916,1955,4_5,102.78327
916,1955,4_6,102.86254
916,1955,5_10,103.2682
916,1955,5_11,103.33871
916,1955,5_14,103.40585
916,1955,6_9,103.2873
916,1955,6_10,103.36131
916,1955,6_11,103.43132
916,1955,6_12,103.48233
916,1955,7_10,103.45212
916,1955,7_12,103.56793
916,1955,11_16,103.35799
916,1955,11_17,103.179
916,1955,11_18,102.97656
916,1955,12_14,103.59333
916,1955,12_16,103.25519
916,1955,12_17,103.05795
916,1955,12_18,102.83772
916,1955,13_17,102.88532
916,1955,13_18,102.64958
916,1955,13_19,102.39379
916,1955,15plus,97.33075
916,1955,15_17,102.45582
916,1955,15_24,100.47135
916,1955,15_49,98.18256
916,1955,15_59,97.98549
916,1955,15_64,97.86873
916,1955,16plus,97.11997
916,1955,17plus,96.9178
916,1955,18plus,96.72712
916,1955,18_23,99.75429
916,1955,20plus,96.38931
916,1955,20_64,96.97204
916,1955,20_69,96.81428
916,1955,21plus,96.24584
916,1955,25plus,95.83864
916,1955,25_49,96.64139
916,1955,25_64,96.50996
916,1955,25_69,96.33333
916,1955,50plus,93.91491
916,1955,60plus,91.11635
916,1955,65plus,89.04865
916,1955,70plus,86.89735
916,1955,75plus,84.07487
916,1955,80plus,79.92428
916,1955,85plus,75.04665
916,1955,90plus,70.13669
916,1960,0_1,102.66198
916,1960,0_4,102.55018
916,1960,0_14,102.59355
916,1960,0_17,102.65851
916,1960,0_19,102.66097
916,1960,0_24,102.45372
916,1960,3_4,102.44339
916,1960,3_5,102.43425
916,1960,3_6,102.4322
916,1960,4_5,102.4205
916,1960,4_6,102.42209
916,1960,5_10,102.49713
916,1960,5_11,102.5252
916,1960,5_14,102.62364
916,1960,6_9,102.48708
916,1960,6_10,102.51615
916,1960,6_11,102.54702
916,1960,6_12,102.58025
916,1960,7_10,102.54184
916,1960,7_12,102.61107
916,1960,11_16,102.95609
916,1960,11_17,102.98065
916,1960,11_18,102.97155
916,1960,12_14,102.92133
916,1960,12_16,103.00734
916,1960,12_17,103.02873
916,1960,12_18,103.01194
916,1960,13_17,103.07448
916,1960,13_18,103.04755
916,1960,13_19,102.97565
916,1960,15plus,97.72107
916,1960,15_17,103.14727
916,1960,15_24,102.09537
916,1960,15_49,99.02384
916,1960,15_59,98.47926
916,1960,15_64,98.31198
916,1960,16plus,97.51102
916,1960,17plus,97.28752
916,1960,18plus,97.05554
916,1960,18_23,101.79274
916,1960,20plus,96.60166
916,1960,20_64,97.23559
916,1960,20_69,97.07113
916,1960,21plus,96.3884
916,1960,25plus,95.65565
916,1960,25_49,96.95419
916,1960,25_64,96.34152
916,1960,25_69,96.17615
916,1960,50plus,92.61489
916,1960,60plus,90.91021
916,1960,65plus,88.99791
916,1960,70plus,86.72228
916,1960,75plus,84.49117
916,1960,80plus,81.65319
916,1960,85plus,77.66065
916,1960,90plus,73.342
916,1965,0_1,102.70438
916,1965,0_4,102.67955
916,1965,0_14,102.41984
916,1965,0_17,102.37403
916,1965,0_19,102.35759
916,1965,0_24,102.32536
916,1965,3_4,102.64386
916,1965,3_5,102.61856
916,1965,3_6,102.58979
916,1965,4_5,102.59382
916,1965,4_6,102.5627
916,1965,5_10,102.38222
916,1965,5_11,102.34162
916,1965,5_14,102.25016
916,1965,6_9,102.38196
916,1965,6_10,102.34178
916,1965,6_11,102.29978
916,1965,6_12,102.26104
916,1965,7_10,102.29959
916,1965,7_12,102.2169
916,1965,11_16,102.01458
916,1965,11_17,102.01913
916,1965,11_18,102.02711
916,1965,12_14,101.99237
916,1965,12_16,102.00219
916,1965,12_17,102.00942
916,1965,12_18,102.01996
916,1965,13_17,102.01188
916,1965,13_18,102.02419
916,1965,13_19,102.03914
916,1965,15plus,97.94506
916,1965,15_17,102.02972
916,1965,15_24,102.08038
916,1965,15_49,99.64769
916,1965,15_59,98.85522
916,1965,15_64,98.60206
916,1965,16plus,97.7753
916,1965,17plus,97.60191
916,1965,18plus,97.42343
916,1965,18_23,102.15175
916,1965,20plus,97.03968
916,1965,20_64,97.77268
916,1965,20_69,97.55841
916,1965,21plus,96.83192
916,1965,25plus,95.92444
916,1965,25_49,97.93069
916,1965,25_64,96.71218
916,1965,25_69,96.49467
916,1965,50plus,91.41075
916,1965,60plus,90.22529
916,1965,65plus,88.88919
916,1965,70plus,86.83733
916,1965,75plus,84.46152
916,1965,80plus,82.41309
916,1965,85plus,80.35336
916,1965,90plus,77.49023
916,1970,0_1,103.11212
916,1970,0_4,102.99361
916,1970,0_14,102.50336
916,1970,0_17,102.33633
916,1970,0_19,102.23566
916,1970,0_24,102.05779
916,1970,3_4,102.8594
916,1970,3_5,102.81055
916,1970,3_6,102.76004
916,1970,4_5,102.75985
916,1970,4_6,102.70756
916,1970,5_10,102.42617
916,1970,5_11,102.36874
916,1970,5_14,102.18622
916,1970,6_9,102.42335
916,1970,6_10,102.36411
