country,time,freq,imr
854,2075,5yr,11.893
854,2080,5yr,11.297
854,2085,5yr,10.769
854,2090,5yr,10.29
854,2095,5yr,9.869
132,1950,5yr,130.977
132,1955,5yr,127.608
132,1960,5yr,124.185
132,1965,5yr,109.304
132,1970,5yr,95.799
132,1975,5yr,70.462
132,1980,5yr,62.066
132,1985,5yr,53.983
132,1990,5yr,46.518
132,1995,5yr,36.859
132,2000,5yr,24.457
132,2005,5yr,22.921
132,2010,5yr,20.577
132,2015,5yr,16.891
132,2020,5yr,14.212
132,2025,5yr,11.982
132,2030,5yr,10.261
132,2035,5yr,8.896
132,2040,5yr,7.806
132,2045,5yr,6.908
132,2050,5yr,6.179
132,2055,5yr,5.587
132,2060,5yr,5.075
132,2065,5yr,4.65
132,2070,5yr,4.285
132,2075,5yr,3.971
132,2080,5yr,3.72
132,2085,5yr,3.516
132,2090,5yr,3.335
132,2095,5yr,3.178
384,1950,5yr,189.169
384,1955,5yr,177.849
384,1960,5yr,161.783
384,1965,5yr,144.401
384,1970,5yr,129.452
384,1975,5yr,115.107
384,1980,5yr,105.423
384,1985,5yr,101.554
384,1990,5yr,100.421
384,1995,5yr,99.26
384,2000,5yr,87.924
384,2005,5yr,77.201
384,2010,5yr,67.463
384,2015,5yr,60.422
384,2020,5yr,53.72
384,2025,5yr,49.064
384,2030,5yr,45.301
384,2035,5yr,42.211
384,2040,5yr,39.54
384,2045,5yr,37.205
384,2050,5yr,35.04
384,2055,5yr,33.151
384,2060,5yr,31.374
384,2065,5yr,29.714
384,2070,5yr,28.185
384,2075,5yr,26.736
384,2080,5yr,25.377
384,2085,5yr,24.169
384,2090,5yr,22.96
384,2095,5yr,21.857
270,1950,5yr,156.282
270,1955,5yr,149.909
270,1960,5yr,144.105
270,1965,5yr,127.402
270,1970,5yr,113.398
270,1975,5yr,100.931
270,1980,5yr,89.936
270,1985,5yr,81.549
270,1990,5yr,76.061
270,1995,5yr,67.082
270,2000,5yr,59.36
270,2005,5yr,52.364
270,2010,5yr,49.82
270,2015,5yr,44.83
270,2020,5yr,38.178
270,2025,5yr,33.309
270,2030,5yr,29.37
270,2035,5yr,26.189
270,2040,5yr,23.578
270,2045,5yr,21.327
270,2050,5yr,19.515
270,2055,5yr,18.037
270,2060,5yr,16.811
270,2065,5yr,15.79
270,2070,5yr,14.926
270,2075,5yr,14.216
270,2080,5yr,13.615
270,2085,5yr,13.064
270,2090,5yr,12.544
270,2095,5yr,12.035
288,1950,5yr,147.438
288,1955,5yr,133.478
288,1960,5yr,122.039
288,1965,5yr,113.255
288,1970,5yr,106.446
288,1975,5yr,99.159
288,1980,5yr,92.657
288,1985,5yr,82.727
288,1990,5yr,72.499
288,1995,5yr,66.896
288,2000,5yr,60.9
288,2005,5yr,53.724
288,2010,5yr,44.834
288,2015,5yr,35.634
288,2020,5yr,30.802
288,2025,5yr,27.036
288,2030,5yr,23.896
288,2035,5yr,21.267
288,2040,5yr,19.018
288,2045,5yr,17.332
288,2050,5yr,15.942
288,2055,5yr,14.871
288,2060,5yr,13.976
288,2065,5yr,13.234
288,2070,5yr,12.612
288,2075,5yr,12.06
288,2080,5yr,11.564
288,2085,5yr,11.125
288,2090,5yr,10.735
288,2095,5yr,10.386
324,1950,5yr,206.749
324,1955,5yr,199.804
324,1960,5yr,194.927
324,1965,5yr,192.109
324,1970,5yr,185.319
324,1975,5yr,171.27
324,1980,5yr,156.391
324,1985,5yr,142.307
324,1990,5yr,128.153
324,1995,5yr,111.646
324,2000,5yr,95.16
324,2005,5yr,77.652
324,2010,5yr,65.695
324,2015,5yr,51.644
324,2020,5yr,44.859
324,2025,5yr,39.201
324,2030,5yr,34.358
324,2035,5yr,30.259
324,2040,5yr,26.937
324,2045,5yr,24.188
324,2050,5yr,21.912
324,2055,5yr,20.141
324,2060,5yr,18.731
324,2065,5yr,17.561
324,2070,5yr,16.605
324,2075,5yr,15.788
324,2080,5yr,15.1
324,2085,5yr,14.473
324,2090,5yr,13.92
324,2095,5yr,13.41
624,1950,5yr,162.52
624,1955,5yr,159.74
624,1960,5yr,156.778
624,1965,5yr,151.309
624,1970,5yr,146.463
624,1975,5yr,140.568
624,1980,5yr,134.249
624,1985,5yr,130.18
624,1990,5yr,124.882
624,1995,5yr,114.742
624,2000,5yr,103.871
624,2005,5yr,85.247
624,2010,5yr,68.104
624,2015,5yr,57.121
624,2020,5yr,50.336
624,2025,5yr,45.033
624,2030,5yr,40.384
624,2035,5yr,36.426
624,2040,5yr,33.029
624,2045,5yr,30.175
624,2050,5yr,27.672
624,2055,5yr,25.514
624,2060,5yr,23.667
624,2065,5yr,22.107
624,2070,5yr,20.727
624,2075,5yr,19.524
624,2080,5yr,18.548
624,2085,5yr,17.768
624,2090,5yr,17.065
624,2095,5yr,16.411
430,1950,5yr,165.364
430,1955,5yr,164.557
430,1960,5yr,163.254
430,1965,5yr,156.749
430,1970,5yr,149.51
430,1975,5yr,144.212
430,1980,5yr,139.476
430,1985,5yr,148.865
430,1990,5yr,156.091
430,1995,5yr,135.939
430,2000,5yr,100.283
430,2005,5yr,72.884
430,2010,5yr,60.127
430,2015,5yr,54.057
430,2020,5yr,46.882
430,2025,5yr,40.681
430,2030,5yr,35.553
430,2035,5yr,31.341
430,2040,5yr,27.778
430,2045,5yr,24.946
430,2050,5yr,22.661
430,2055,5yr,20.716
430,2060,5yr,19.155
430,2065,5yr,17.793
430,2070,5yr,16.63
430,2075,5yr,15.603
430,2080,5yr,14.653
430,2085,5yr,13.815
430,2090,5yr,13.111
430,2095,5yr,12.468
466,1950,5yr,241.919
466,1955,5yr,223.574
466,1960,5yr,206.889
466,1965,5yr,191.498
466,1970,5yr,176.247
466,1975,5yr,162.692
466,1980,5yr,150.637
466,1985,5yr,138.979
466,1990,5yr,126.946
466,1995,5yr,121.155
466,2000,5yr,106.529
466,2005,5yr,89.063
466,2010,5yr,78.465
466,2015,5yr,65.797
466,2020,5yr,57.204
466,2025,5yr,50.384
466,2030,5yr,45.027
466,2035,5yr,40.614
466,2040,5yr,37.046
466,2045,5yr,34.095
466,2050,5yr,31.528
466,2055,5yr,29.421
466,2060,5yr,27.511
466,2065,5yr,25.848
466,2070,5yr,24.416
466,2075,5yr,23.143
466,2080,5yr,22.035
466,2085,5yr,21.008
466,2090,5yr,20.147
466,2095,5yr,19.32
478,1950,5yr,147.765
478,1955,5yr,137.378
478,1960,5yr,121.757
478,1965,5yr,108.908
478,1970,5yr,103.046
478,1975,5yr,96.625
478,1980,5yr,86.775
478,1985,5yr,75.632
478,1990,5yr,70.321
478,1995,5yr,69.709
478,2000,5yr,69.203
478,2005,5yr,65.572
478,2010,5yr,58.863
478,2015,5yr,53.437
478,2020,5yr,48.21
478,2025,5yr,43.547
478,2030,5yr,39.562
478,2035,5yr,36.032
478,2040,5yr,32.927
478,2045,5yr,30.126
478,2050,5yr,27.696
478,2055,5yr,25.551
478,2060,5yr,23.692
478,2065,5yr,22.034
478,2070,5yr,20.565
478,2075,5yr,19.235
478,2080,5yr,18.027
478,2085,5yr,16.956
478,2090,5yr,15.93
478,2095,5yr,14.996
562,1950,5yr,160.862
562,1955,5yr,160.628
562,1960,5yr,158.144
562,1965,5yr,155.6
562,1970,5yr,150.644
562,1975,5yr,138.692
562,1980,5yr,132.924
562,1985,5yr,138.775
562,1990,5yr,129.704
562,1995,5yr,102.624
562,2000,5yr,85.234
562,2005,5yr,67.593
562,2010,5yr,55.9
562,2015,5yr,46.305
562,2020,5yr,39.281
562,2025,5yr,33.474
562,2030,5yr,28.645
562,2035,5yr,24.786
562,2040,5yr,21.71
562,2045,5yr,19.328
562,2050,5yr,17.556
562,2055,5yr,16.196
562,2060,5yr,15.111
562,2065,5yr,14.253
562,2070,5yr,13.521
562,2075,5yr,12.89
562,2080,5yr,12.308
562,2085,5yr,11.806
562,2090,5yr,11.387
562,2095,5yr,11.001
566,1950,5yr,200.291
566,1955,5yr,185.976
566,1960,5yr,172.565
566,1965,5yr,159.284
566,1970,5yr,147.071
566,1975,5yr,134.062
566,1980,5yr,125.182
566,1985,5yr,125.883
566,1990,5yr,125.861
566,1995,5yr,118.503
566,2000,5yr,103.956
566,2005,5yr,89.33
566,2010,5yr,74.972
566,2015,5yr,62.142
566,2020,5yr,54.74
566,2025,5yr,49.409
566,2030,5yr,45.089
566,2035,5yr,41.315
566,2040,5yr,38.043
566,2045,5yr,35.187
566,2050,5yr,32.768
566,2055,5yr,30.624
566,2060,5yr,28.778
566,2065,5yr,27.137
566,2070,5yr,25.714
566,2075,5yr,24.487
566,2080,5yr,23.451
566,2085,5yr,22.528
566,2090,5yr,21.71
566,2095,5yr,20.969
686,1950,5yr,127.554
686,1955,5yr,122.881
686,1960,5yr,117.431
686,1965,5yr,112.788
686,1970,5yr,108.011
686,1975,5yr,97.321
686,1980,5yr,84.934
686,1985,5yr,75.251
686,1990,5yr,71.576
686,1995,5yr,68.236
686,2000,5yr,61.129
686,2005,5yr,47.484
686,2010,5yr,38.269
686,2015,5yr,32.747
686,2020,5yr,26.405
686,2025,5yr,21.496
686,2030,5yr,17.893
686,2035,5yr,15.155
686,2040,5yr,13
686,2045,5yr,11.302
686,2050,5yr,9.921
686,2055,5yr,8.796
686,2060,5yr,7.888
686,2065,5yr,7.085
686,2070,5yr,6.424
686,2075,5yr,5.868
686,2080,5yr,5.391
686,2085,5yr,4.988
686,2090,5yr,4.645
686,2095,5yr,4.332
694,1950,5yr,237.164
694,1955,5yr,225.272
694,1960,5yr,216.336
694,1965,5yr,203.788
694,1970,5yr,190.247
694,1975,5yr,179.678
694,1980,5yr,171.047
694,1985,5yr,165.76
694,1990,5yr,162.801
694,1995,5yr,157.066
694,2000,5yr,141.883
694,2005,5yr,122.09
694,2010,5yr,97.125
694,2015,5yr,80.773
694,2020,5yr,70.123
694,2025,5yr,61.599
694,2030,5yr,54.573
694,2035,5yr,48.6
694,2040,5yr,43.632
694,2045,5yr,39.382
694,2050,5yr,35.805
694,2055,5yr,32.793
694,2060,5yr,30.249
694,2065,5yr,28.062
694,2070,5yr,26.284
694,2075,5yr,24.729
694,2080,5yr,23.327
694,2085,5yr,22.138
694,2090,5yr,21.169
694,2095,5yr,20.316
768,1950,5yr,185.955
768,1955,5yr,164.047
768,1960,5yr,144.83
768,1965,5yr,127.942
768,1970,5yr,112.789
768,1975,5yr,100.607
768,1980,5yr,92.236
768,1985,5yr,87.12
768,1990,5yr,83.391
768,1995,5yr,80.182
768,2000,5yr,77.309
768,2005,5yr,63.163
768,2010,5yr,55.665
768,2015,5yr,49.676
768,2020,5yr,43.162
768,2025,5yr,38.322
768,2030,5yr,34.28
768,2035,5yr,30.907
768,2040,5yr,28.07
768,2045,5yr,25.643
768,2050,5yr,23.521
768,2055,5yr,21.721
768,2060,5yr,20.095
768,2065,5yr,18.763
768,2070,5yr,17.602
768,2075,5yr,16.662
768,2080,5yr,15.822
768,2085,5yr,15.063
768,2090,5yr,14.411
768,2095,5yr,13.779
12,1950,5yr,163.011
12,1955,5yr,153.452
12,1960,5yr,142.815
12,1965,5yr,132.287
12,1970,5yr,122.194
12,1975,5yr,105.459
12,1980,5yr,75.347
12,1985,5yr,55.363
12,1990,5yr,43.036
12,1995,5yr,37.831
12,2000,5yr,33.62
12,2005,5yr,29.398
12,2010,5yr,24.94
12,2015,5yr,21.243
12,2020,5yr,18.401
12,2025,5yr,15.81
12,2030,5yr,13.693
12,2035,5yr,11.912
12,2040,5yr,10.414
12,2045,5yr,9.139
12,2050,5yr,8.052
12,2055,5yr,7.136
12,2060,5yr,6.359
12,2065,5yr,5.716
12,2070,5yr,5.168
12,2075,5yr,4.711
12,2080,5yr,4.327
12,2085,5yr,3.973
12,2090,5yr,3.649
12,2095,5yr,3.36
818,1950,5yr,248.639
818,1955,5yr,204.61
818,1960,5yr,184.062
818,1965,5yr,170.172
818,1970,5yr,165.434
818,1975,5yr,133.16
818,1980,5yr,106.862
818,1985,5yr,74.292
818,1990,5yr,59.551
818,1995,5yr,36.68
818,2000,5yr,29.349
818,2005,5yr,23.467
818,2010,5yr,18.921
818,2015,5yr,15.605
818,2020,5yr,13.166
818,2025,5yr,11.414
818,2030,5yr,10.019
818,2035,5yr,8.886
818,2040,5yr,7.97
818,2045,5yr,7.208
818,2050,5yr,6.576
818,2055,5yr,6.028
818,2060,5yr,5.575
818,2065,5yr,5.182
818,2070,5yr,4.845
818,2075,5yr,4.562
818,2080,5yr,4.315
818,2085,5yr,4.165
818,2090,5yr,4.029
818,2095,5yr,3.905
434,1950,5yr,253.745
434,1955,5yr,228.978
434,1960,5yr,165.971
434,1965,5yr,121.277
434,1970,5yr,89.9
434,1975,5yr,67.09
434,1980,5yr,50.994
434,1985,5yr,41.181
434,1990,5yr,32.913
434,1995,5yr,26.467
434,2000,5yr,21.462
434,2005,5yr,17.581
434,2010,5yr,12.959
434,2015,5yr,10.53
434,2020,5yr,8.975
434,2025,5yr,7.818
434,2030,5yr,6.859
434,2035,5yr,6.062
434,2040,5yr,5.39
434,2045,5yr,4.819
434,2050,5yr,4.329
434,2055,5yr,3.914
434,2060,5yr,3.563
434,2065,5yr,3.261
434,2070,5yr,3.003
434,2075,5yr,2.773
434,2080,5yr,2.573
434,2085,5yr,2.396
434,2090,5yr,2.243
434,2095,5yr,2.143
504,1950,5yr,151.309
504,1955,5yr,142.75
504,1960,5yr,132.881
504,1965,5yr,122.635
504,1970,5yr,113.074
504,1975,5yr,101.966
504,1980,5yr,83.822
504,1985,5yr,66.544
504,1990,5yr,52.987
504,1995,5yr,44.024
504,2000,5yr,36.61
504,2005,5yr,26.602
504,2010,5yr,24.171
504,2015,5yr,19.862
504,2020,5yr,16.117
504,2025,5yr,13.104
504,2030,5yr,10.801
504,2035,5yr,8.997
504,2040,5yr,7.58
504,2045,5yr,6.437
504,2050,5yr,5.534
504,2055,5yr,4.812
504,2060,5yr,4.248
504,2065,5yr,3.849
504,2070,5yr,3.507
504,2075,5yr,3.221
504,2080,5yr,2.973
504,2085,5yr,2.752
504,2090,5yr,2.568
504,2095,5yr,2.398
729,1950,5yr,134.532
729,1955,5yr,121.428
729,1960,5yr,111.181
729,1965,5yr,102.072
729,1970,5yr,93.289
729,1975,5yr,89.037
729,1980,5yr,86.975
729,1985,5yr,84.072
729,1990,5yr,79.912
729,1995,5yr,70.102
729,2000,5yr,61.789
729,2005,5yr,53.179
729,2010,5yr,47.825
729,2015,5yr,42.864
729,2020,5yr,38.041
729,2025,5yr,33.781
729,2030,5yr,29.999
729,2035,5yr,26.659
729,2040,5yr,23.71
729,2045,5yr,21.266
729,2050,5yr,19.151
729,2055,5yr,17.366
729,2060,5yr,15.787
729,2065,5yr,14.396
729,2070,5yr,13.146
729,2075,5yr,11.985
729,2080,5yr,10.993
729,2085,5yr,10.106
729,2090,5yr,9.299
729,2095,5yr,8.549
788,1950,5yr,232.241
788,1955,5yr,217.904
788,1960,5yr,195.446
788,1965,5yr,173.265
788,1970,5yr,139.815
788,1975,5yr,97.255
788,1980,5yr,65.836
788,1985,5yr,48.762
788,1990,5yr,35.206
788,1995,5yr,28.667
788,2000,5yr,22.993
788,2005,5yr,18.011
788,2010,5yr,14.557
788,2015,5yr,12.678
788,2020,5yr,10.555
788,2025,5yr,8.896
788,2030,5yr,7.597
788,2035,5yr,6.557
788,2040,5yr,5.688
788,2045,5yr,4.965
788,2050,5yr,4.448
788,2055,5yr,4.013
788,2060,5yr,3.641
788,2065,5yr,3.322
788,2070,5yr,3.034
788,2075,5yr,2.788
788,2080,5yr,2.564
788,2085,5yr,2.363
788,2090,5yr,2.184
788,2095,5yr,2.015
732,1950,5yr,216.583
732,1955,5yr,200.918
732,1960,5yr,186.869
732,1965,5yr,173.173
732,1970,5yr,159.664
732,1975,5yr,133.745
732,1980,5yr,109.862
732,1985,5yr,87.868
732,1990,5yr,75.855
732,1995,5yr,64.394
732,2000,5yr,52.917
732,2005,5yr,43.042
732,2010,5yr,34.131
732,2015,5yr,28.776
732,2020,5yr,24.757
732,2025,5yr,21.624
732,2030,5yr,19.115
732,2035,5yr,17.008
732,2040,5yr,15.206
732,2045,5yr,13.758
732,2050,5yr,12.479
732,2055,5yr,11.347
732,2060,5yr,10.397
732,2065,5yr,9.508
732,2070,5yr,8.908
732,2075,5yr,8.342
732,2080,5yr,7.82
732,2085,5yr,7.314
732,2090,5yr,6.848
732,2095,5yr,6.423
51,1950,5yr,82.715
51,1955,5yr,78.121
51,1960,5yr,72.847
51,1965,5yr,68.039
51,1970,5yr,62.935
51,1975,5yr,57.971
51,1980,5yr,52.962
51,1985,5yr,47.935
51,1990,5yr,44.1
51,1995,5yr,34.874
51,2000,5yr,27.054
51,2005,5yr,20.988
51,2010,5yr,13.229
51,2015,5yr,10.777
51,2020,5yr,9.356
51,2025,5yr,8.313
51,2030,5yr,7.475
51,2035,5yr,6.717
51,2040,5yr,6.064
51,2045,5yr,5.568
51,2050,5yr,5.091
51,2055,5yr,4.668
51,2060,5yr,4.36
51,2065,5yr,4.052
51,2070,5yr,3.788
51,2075,5yr,3.601
51,2080,5yr,3.411
51,2085,5yr,3.244
51,2090,5yr,3.136
51,2095,5yr,3.002
31,1950,5yr,119.872
31,1955,5yr,114.872
31,1960,5yr,109.999
31,1965,5yr,104.951
31,1970,5yr,99.933
31,1975,5yr,94.97
31,1980,5yr,89.95
31,1985,5yr,84.993
31,1990,5yr,81.725
31,1995,5yr,64.436
31,2000,5yr,54.172
31,2005,5yr,40.701
31,2010,5yr,31.389
31,2015,5yr,20.832
31,2020,5yr,18.746
31,2025,5yr,16.945
31,2030,5yr,15.207
31,2035,5yr,13.646
31,2040,5yr,12.253
31,2045,5yr,11.026
31,2050,5yr,9.934
31,2055,5yr,8.977
31,2060,5yr,8.135
31,2065,5yr,7.404
31,2070,5yr,6.757
31,2075,5yr,6.197
31,2080,5yr,5.701
31,2085,5yr,5.259
31,2090,5yr,4.874
31,2095,5yr,4.539
48,1950,5yr,172.004
48,1955,5yr,145.913
48,1960,5yr,105.234
48,1965,5yr,70.818
48,1970,5yr,47.367
48,1975,5yr,31.942
48,1980,5yr,23.135
48,1985,5yr,18.377
48,1990,5yr,14.858
48,1995,5yr,12.249
48,2000,5yr,9.758
48,2005,5yr,7.949
48,2010,5yr,6.908
48,2015,5yr,5.969
48,2020,5yr,5.12
48,2025,5yr,4.644
48,2030,5yr,4.133
48,2035,5yr,3.727
48,2040,5yr,3.378
48,2045,5yr,3.081
48,2050,5yr,2.825
48,2055,5yr,2.607
48,2060,5yr,2.415
48,2065,5yr,2.251
48,2070,5yr,2.107
48,2075,5yr,2.005
48,2080,5yr,1.912
48,2085,5yr,1.82
48,2090,5yr,1.735
48,2095,5yr,1.656
196,1950,5yr,64.947
196,1955,5yr,51.104
196,1960,5yr,40.146
196,1965,5yr,31.473
196,1970,5yr,24.688
196,1975,5yr,19.299
196,1980,5yr,15.088
196,1985,5yr,11.787
196,1990,5yr,9.182
196,1995,5yr,7.154
196,2000,5yr,5.587
196,2005,5yr,4.349
196,2010,5yr,4.193
196,2015,5yr,3.54
196,2020,5yr,3.024
196,2025,5yr,2.647
196,2030,5yr,2.329
196,2035,5yr,2.073
196,2040,5yr,1.903
196,2045,5yr,1.751
196,2050,5yr,1.62
196,2055,5yr,1.503
196,2060,5yr,1.399
196,2065,5yr,1.296
196,2070,5yr,1.217
196,2075,5yr,1.145
196,2080,5yr,1.077
196,2085,5yr,1.015
196,2090,5yr,0.955
196,2095,5yr,0.899
268,1950,5yr,79.858
268,1955,5yr,72.885
268,1960,5yr,65.843
268,1965,5yr,58.934
268,1970,5yr,51.933
268,1975,5yr,49.285
268,1980,5yr,46.598
268,1985,5yr,43.969
268,1990,5yr,44.995
268,1995,5yr,34.912
268,2000,5yr,26.524
268,2005,5yr,18.191
268,2010,5yr,12.916
268,2015,5yr,9.37
268,2020,5yr,7.917
268,2025,5yr,6.755
268,2030,5yr,5.801
268,2035,5yr,5.023
268,2040,5yr,4.379
268,2045,5yr,3.823
268,2050,5yr,3.351
268,2055,5yr,2.964
268,2060,5yr,2.63
268,2065,5yr,2.343
268,2070,5yr,2.102
268,2075,5yr,1.9
268,2080,5yr,1.729
268,2085,5yr,1.584
268,2090,5yr,1.462
268,2095,5yr,1.355
368,1950,5yr,225.39
368,1955,5yr,169.562
368,1960,5yr,128.598
368,1965,5yr,91.331
368,1970,5yr,72.711
368,1975,5yr,56.962
368,1980,5yr,50.563
368,1985,5yr,44.442
368,1990,5yr,38.024
368,1995,5yr,37.446
368,2000,5yr,34.494
368,2005,5yr,31.727
368,2010,5yr,28.492
368,2015,5yr,24.105
368,2020,5yr,21.137
368,2025,5yr,18.756
368,2030,5yr,16.767
368,2035,5yr,15.054
368,2040,5yr,13.615
368,2045,5yr,12.322
368,2050,5yr,11.164
368,2055,5yr,10.18
368,2060,5yr,9.328
368,2065,5yr,8.552
368,2070,5yr,7.851
368,2075,5yr,7.269
368,2080,5yr,6.748
368,2085,5yr,6.287
368,2090,5yr,5.887
368,2095,5yr,5.539
376,1950,5yr,38.923
376,1955,5yr,33.046
376,1960,5yr,28.326
376,1965,5yr,24.325
376,1970,5yr,20.664
376,1975,5yr,17.087
376,1980,5yr,13.721
376,1985,5yr,10.729
376,1990,5yr,8.485
376,1995,5yr,6.177
376,2000,5yr,5.033
376,2005,5yr,3.971
376,2010,5yr,3.428
376,2015,5yr,2.73
376,2020,5yr,2.282
376,2025,5yr,1.938
376,2030,5yr,1.684
376,2035,5yr,1.481
376,2040,5yr,1.312
376,2045,5yr,1.165
376,2050,5yr,1.04
376,2055,5yr,0.933
376,2060,5yr,0.837
376,2065,5yr,0.754
376,2070,5yr,0.677
376,2075,5yr,0.61
376,2080,5yr,0.55
376,2085,5yr,0.495
376,2090,5yr,0.445
376,2095,5yr,0.4
400,1950,5yr,146.585
400,1955,5yr,119.591
400,1960,5yr,95.466
400,1965,5yr,77.386
400,1970,5yr,65.703
400,1975,5yr,54.011
400,1980,5yr,42.712
400,1985,5yr,33.97
400,1990,5yr,29.054
400,1995,5yr,25.571
400,2000,5yr,22.389
400,2005,5yr,19.68
400,2010,5yr,17.059
400,2015,5yr,14.631
400,2020,5yr,12.802
400,2025,5yr,11.326
400,2030,5yr,10.027
400,2035,5yr,8.929
400,2040,5yr,8.011
400,2045,5yr,7.201
400,2050,5yr,6.52
400,2055,5yr,5.95
400,2060,5yr,5.447
400,2065,5yr,5.015
400,2070,5yr,4.72
400,2075,5yr,4.459
400,2080,5yr,4.226
400,2085,5yr,4.022
400,2090,5yr,3.83
400,2095,5yr,3.654
414,1950,5yr,123.97
414,1955,5yr,102.426
414,1960,5yr,80.54
414,1965,5yr,59.196
414,1970,5yr,45.016
414,1975,5yr,33.926
414,1980,5yr,22.91
414,1985,5yr,16.866
414,1990,5yr,13.269
414,1995,5yr,11.65
414,2000,5yr,10.412
414,2005,5yr,9.735
414,2010,5yr,8.161
414,2015,5yr,7.12
414,2020,5yr,6.14
414,2025,5yr,5.428
414,2030,5yr,4.795
414,2035,5yr,4.282
414,2040,5yr,3.86
414,2045,5yr,3.499
414,2050,5yr,3.193
414,2055,5yr,2.923
414,2060,5yr,2.701
414,2065,5yr,2.508
414,2070,5yr,2.34
414,2075,5yr,2.186
414,2080,5yr,2.06
414,2085,5yr,1.952
414,2090,5yr,1.882
414,2095,5yr,1.816
422,1950,5yr,68.534
422,1955,5yr,59.603
422,1960,5yr,52.931
422,1965,5yr,47.212
422,1970,5yr,41.696
422,1975,5yr,38.021
422,1980,5yr,34.944
422,1985,5yr,30.407
422,1990,5yr,25.123
422,1995,5yr,18.836
422,2000,5yr,13.804
422,2005,5yr,10.594
422,2010,5yr,9.6
422,2015,5yr,9.416
422,2020,5yr,8.913
422,2025,5yr,8.242
422,2030,5yr,7.374
422,2035,5yr,6.789
422,2040,5yr,6.252
422,2045,5yr,5.758
422,2050,5yr,5.321
422,2055,5yr,4.929
422,2060,5yr,4.585
422,2065,5yr,4.277
422,2070,5yr,3.993
422,2075,5yr,3.721
422,2080,5yr,3.459
422,2085,5yr,3.214
422,2090,5yr,2.986
422,2095,5yr,2.771
512,1950,5yr,210.937
512,1955,5yr,180.371
512,1960,5yr,153.749
512,1965,5yr,130.658
512,1970,5yr,108.926
512,1975,5yr,82.615
512,1980,5yr,59.426
512,1985,5yr,42.108
512,1990,5yr,30.865
512,1995,5yr,21.702
512,2000,5yr,14.641
512,2005,5yr,9.771
512,2010,5yr,9.602
512,2015,5yr,7.269
512,2020,5yr,6.12
512,2025,5yr,5.294
512,2030,5yr,4.768
512,2035,5yr,4.336
512,2040,5yr,3.978
512,2045,5yr,3.677
512,2050,5yr,3.425
512,2055,5yr,3.204
512,2060,5yr,3.007
512,2065,5yr,2.825
512,2070,5yr,2.66
512,2075,5yr,2.51
512,2080,5yr,2.367
512,2085,5yr,2.235
512,2090,5yr,2.111
512,2095,5yr,1.994
634,1950,5yr,105.817
634,1955,5yr,87.041
634,1960,5yr,68.716
634,1965,5yr,50.764
634,1970,5yr,43.712
634,1975,5yr,33.462
634,1980,5yr,26.631
634,1985,5yr,20.749
634,1990,5yr,15.243
634,1995,5yr,11.869
634,2000,5yr,9.799
634,2005,5yr,8.295
634,2010,5yr,7.319
634,2015,5yr,6.287
634,2020,5yr,5.529
634,2025,5yr,4.918
634,2030,5yr,4.402
634,2035,5yr,3.972
634,2040,5yr,3.616
634,2045,5yr,3.336
634,2050,5yr,3.108
634,2055,5yr,2.917
634,2060,5yr,2.745
634,2065,5yr,2.584
634,2070,5yr,2.436
634,2075,5yr,2.298
634,2080,5yr,2.169
634,2085,5yr,2.048
634,2090,5yr,1.931
634,2095,5yr,1.82
682,1950,5yr,201.631
682,1955,5yr,180.262
682,1960,5yr,160.347
682,1965,5yr,137.209
682,1970,5yr,105.135
682,1975,5yr,79.57
682,1980,5yr,59.045
682,1985,5yr,42.769
682,1990,5yr,30.035
682,1995,5yr,21.751
682,2000,5yr,16.318
682,2005,5yr,12.195
682,2010,5yr,8.687
682,2015,5yr,6.305
682,2020,5yr,5.295
682,2025,5yr,4.611
682,2030,5yr,4.089
682,2035,5yr,3.661
682,2040,5yr,3.317
682,2045,5yr,3.032
682,2050,5yr,2.792
682,2055,5yr,2.579
682,2060,5yr,2.405
682,2065,5yr,2.288
682,2070,5yr,2.181
682,2075,5yr,2.085
682,2080,5yr,2.003
682,2085,5yr,1.923
682,2090,5yr,1.846
682,2095,5yr,1.775
275,1950,5yr,140.843
275,1955,5yr,130.009
275,1960,5yr,117.067
275,1965,5yr,99.182
275,1970,5yr,82.626
275,1975,5yr,67.548
275,1980,5yr,52.083
275,1985,5yr,40.703
275,1990,5yr,32.678
275,1995,5yr,27.335
275,2000,5yr,23.716
275,2005,5yr,21.046
275,2010,5yr,19.3
275,2015,5yr,17.458
275,2020,5yr,15.757
275,2025,5yr,14.261
275,2030,5yr,12.978
275,2035,5yr,11.856
275,2040,5yr,10.926
275,2045,5yr,10.053
275,2050,5yr,9.239
275,2055,5yr,8.572
275,2060,5yr,7.964
275,2065,5yr,7.39
275,2070,5yr,6.857
275,2075,5yr,6.366
275,2080,5yr,5.922
275,2085,5yr,5.51
275,2090,5yr,5.138
275,2095,5yr,4.81
760,1950,5yr,141.552
760,1955,5yr,123.049
760,1960,5yr,107.698
760,1965,5yr,90.135
760,1970,5yr,70.973
760,1975,5yr,55.314
760,1980,5yr,42.911
760,1985,5yr,33.457
760,1990,5yr,26.258
760,1995,5yr,21.249
760,2000,5yr,17.741
760,2005,5yr,14.962
760,2010,5yr,17.868
760,2015,5yr,15.542
760,2020,5yr,11.261
760,2025,5yr,7.293
760,2030,5yr,5.923
760,2035,5yr,4.786
760,2040,5yr,3.848
760,2045,5yr,3.489
760,2050,5yr,3.195
