geographic_region,time,gender,potential_support_ratio_1564
909,1957,2,7.118
909,1958,2,7.058
909,1959,2,7.013
909,1960,2,6.984
909,1961,2,6.951
909,1962,2,6.935
909,1963,2,6.932
909,1964,2,6.938
909,1965,2,6.95
909,1966,2,7.01
909,1967,2,7.08
909,1968,2,7.154
909,1969,2,7.224
909,1970,2,7.283
909,1971,2,7.234
909,1972,2,7.188
909,1973,2,7.142
909,1974,2,7.094
909,1975,2,7.036
909,1976,2,6.952
909,1977,2,6.864
909,1978,2,6.778
909,1979,2,6.702
909,1980,2,6.639
909,1981,2,6.584
909,1982,2,6.542
909,1983,2,6.506
909,1984,2,6.461
909,1985,2,6.403
909,1986,2,6.352
909,1987,2,6.295
909,1988,2,6.234
909,1989,2,6.176
909,1990,2,6.121
909,1991,2,6.058
909,1992,2,6
909,1993,2,5.949
909,1994,2,5.908
909,1995,2,5.878
909,1996,2,5.857
909,1997,2,5.848
909,1998,2,5.845
909,1999,2,5.84
909,2000,2,5.829
909,2001,2,5.831
909,2002,2,5.827
909,2003,2,5.815
909,2004,2,5.798
909,2005,2,5.773
909,2006,2,5.768
909,2007,2,5.758
909,2008,2,5.736
909,2009,2,5.69
909,2010,2,5.619
909,2011,2,5.544
909,2012,2,5.454
909,2013,2,5.356
909,2014,2,5.258
909,2015,2,5.165
909,2016,2,5.06
909,2017,2,4.962
909,2018,2,4.868
909,2019,2,4.774
909,2020,2,4.677
903,2021,2,14.387
903,2022,2,14.263
903,2023,2,14.144
903,2024,2,14.029
903,2025,2,13.914
903,2026,2,13.772
903,2027,2,13.643
903,2028,2,13.519
903,2029,2,13.396
903,2030,2,13.27
903,2031,2,13.124
903,2032,2,12.985
903,2033,2,12.846
903,2034,2,12.704
903,2035,2,12.554
903,2036,2,12.392
903,2037,2,12.232
903,2038,2,12.07
903,2039,2,11.903
903,2040,2,11.726
903,2041,2,11.543
903,2042,2,11.362
903,2043,2,11.18
903,2044,2,10.991
903,2045,2,10.794
903,2046,2,10.594
903,2047,2,10.397
903,2048,2,10.203
903,2049,2,10.013
903,2050,2,9.825
903,2051,2,9.646
903,2052,2,9.476
903,2053,2,9.313
903,2054,2,9.155
903,2055,2,9
903,2056,2,8.856
903,2057,2,8.719
903,2058,2,8.587
903,2059,2,8.457
903,2060,2,8.325
903,2061,2,8.201
903,2062,2,8.081
903,2063,2,7.962
903,2064,2,7.841
903,2065,2,7.717
903,2066,2,7.598
903,2067,2,7.48
903,2068,2,7.362
903,2069,2,7.24
903,2070,2,7.113
903,2071,2,6.989
903,2072,2,6.866
903,2073,2,6.742
903,2074,2,6.615
903,2075,2,6.484
903,2076,2,6.357
903,2077,2,6.232
903,2078,2,6.109
903,2079,2,5.988
903,2080,2,5.869
903,2081,2,5.76
903,2082,2,5.656
903,2083,2,5.556
903,2084,2,5.457
903,2085,2,5.36
903,2086,2,5.271
903,2087,2,5.186
903,2088,2,5.103
903,2089,2,5.021
903,2090,2,4.938
903,2091,2,4.863
903,2092,2,4.79
903,2093,2,4.718
903,2094,2,4.647
903,2095,2,4.574
903,2096,2,4.508
903,2097,2,4.443
903,2098,2,4.379
903,2099,2,4.315
903,2100,2,4.249
935,2021,2,6.708
935,2022,2,6.524
935,2023,2,6.351
935,2024,2,6.179
935,2025,2,6.001
935,2026,2,5.828
935,2027,2,5.659
935,2028,2,5.489
935,2029,2,5.318
935,2030,2,5.144
935,2031,2,4.978
935,2032,2,4.816
935,2033,2,4.657
935,2034,2,4.507
935,2035,2,4.365
935,2036,2,4.239
935,2037,2,4.122
935,2038,2,4.013
935,2039,2,3.913
935,2040,2,3.824
935,2041,2,3.751
935,2042,2,3.687
935,2043,2,3.629
935,2044,2,3.571
935,2045,2,3.51
935,2046,2,3.453
935,2047,2,3.397
935,2048,2,3.339
935,2049,2,3.277
935,2050,2,3.207
935,2051,2,3.139
935,2052,2,3.067
935,2053,2,2.995
935,2054,2,2.928
935,2055,2,2.87
935,2056,2,2.823
935,2057,2,2.785
935,2058,2,2.752
935,2059,2,2.721
935,2060,2,2.69
935,2061,2,2.663
935,2062,2,2.639
935,2063,2,2.616
935,2064,2,2.593
935,2065,2,2.571
935,2066,2,2.553
935,2067,2,2.536
935,2068,2,2.519
935,2069,2,2.501
935,2070,2,2.481
935,2071,2,2.464
935,2072,2,2.447
935,2073,2,2.428
935,2074,2,2.408
935,2075,2,2.386
935,2076,2,2.367
935,2077,2,2.349
935,2078,2,2.329
935,2079,2,2.309
935,2080,2,2.287
935,2081,2,2.267
935,2082,2,2.248
935,2083,2,2.23
935,2084,2,2.211
935,2085,2,2.191
935,2086,2,2.175
935,2087,2,2.16
935,2088,2,2.144
935,2089,2,2.127
935,2090,2,2.109
935,2091,2,2.095
935,2092,2,2.082
935,2093,2,2.068
935,2094,2,2.053
935,2095,2,2.036
935,2096,2,2.024
935,2097,2,2.012
935,2098,2,1.999
935,2099,2,1.985
935,2100,2,1.969
908,2021,2,2.835
908,2022,2,2.774
908,2023,2,2.715
908,2024,2,2.656
908,2025,2,2.597
908,2026,2,2.542
908,2027,2,2.487
908,2028,2,2.435
908,2029,2,2.385
908,2030,2,2.339
908,2031,2,2.3
908,2032,2,2.265
908,2033,2,2.233
908,2034,2,2.201
908,2035,2,2.168
908,2036,2,2.14
908,2037,2,2.113
908,2038,2,2.085
908,2039,2,2.057
908,2040,2,2.028
908,2041,2,2.003
908,2042,2,1.98
908,2043,2,1.956
908,2044,2,1.932
908,2045,2,1.906
908,2046,2,1.885
908,2047,2,1.864
908,2048,2,1.842
908,2049,2,1.82
908,2050,2,1.796
908,2051,2,1.776
908,2052,2,1.756
908,2053,2,1.737
908,2054,2,1.72
908,2055,2,1.705
908,2056,2,1.697
908,2057,2,1.694
908,2058,2,1.693
908,2059,2,1.693
908,2060,2,1.694
908,2061,2,1.701
908,2062,2,1.711
908,2063,2,1.722
908,2064,2,1.732
908,2065,2,1.738
908,2066,2,1.751
908,2067,2,1.763
908,2068,2,1.773
908,2069,2,1.779
908,2070,2,1.78
908,2071,2,1.785
908,2072,2,1.788
908,2073,2,1.787
908,2074,2,1.783
908,2075,2,1.775
908,2076,2,1.772
908,2077,2,1.767
908,2078,2,1.761
908,2079,2,1.753
908,2080,2,1.742
908,2081,2,1.737
908,2082,2,1.732
908,2083,2,1.726
908,2084,2,1.719
908,2085,2,1.709
908,2086,2,1.707
908,2087,2,1.705
908,2088,2,1.702
908,2089,2,1.697
908,2090,2,1.689
908,2091,2,1.689
908,2092,2,1.69
908,2093,2,1.689
908,2094,2,1.685
908,2095,2,1.679
908,2096,2,1.681
908,2097,2,1.683
908,2098,2,1.682
908,2099,2,1.679
908,2100,2,1.672
904,2021,2,6.582
904,2022,2,6.399
904,2023,2,6.219
904,2024,2,6.037
904,2025,2,5.852
904,2026,2,5.68
904,2027,2,5.51
904,2028,2,5.342
904,2029,2,5.179
904,2030,2,5.022
904,2031,2,4.881
904,2032,2,4.747
904,2033,2,4.618
904,2034,2,4.492
904,2035,2,4.369
904,2036,2,4.262
904,2037,2,4.159
904,2038,2,4.057
904,2039,2,3.956
904,2040,2,3.854
904,2041,2,3.765
904,2042,2,3.676
904,2043,2,3.587
904,2044,2,3.499
904,2045,2,3.409
904,2046,2,3.33
904,2047,2,3.252
904,2048,2,3.175
904,2049,2,3.098
904,2050,2,3.023
904,2051,2,2.958
904,2052,2,2.896
904,2053,2,2.834
904,2054,2,2.773
904,2055,2,2.711
904,2056,2,2.657
904,2057,2,2.605
904,2058,2,2.553
904,2059,2,2.502
904,2060,2,2.45
904,2061,2,2.407
904,2062,2,2.365
904,2063,2,2.325
904,2064,2,2.284
904,2065,2,2.243
904,2066,2,2.211
904,2067,2,2.181
904,2068,2,2.151
904,2069,2,2.121
904,2070,2,2.09
904,2071,2,2.068
904,2072,2,2.047
904,2073,2,2.025
904,2074,2,2.003
904,2075,2,1.978
904,2076,2,1.961
904,2077,2,1.943
904,2078,2,1.924
904,2079,2,1.904
904,2080,2,1.882
904,2081,2,1.867
904,2082,2,1.852
904,2083,2,1.835
904,2084,2,1.818
904,2085,2,1.798
904,2086,2,1.786
904,2087,2,1.773
904,2088,2,1.76
904,2089,2,1.746
904,2090,2,1.729
904,2091,2,1.72
904,2092,2,1.71
904,2093,2,1.7
904,2094,2,1.688
904,2095,2,1.674
904,2096,2,1.667
904,2097,2,1.659
904,2098,2,1.651
904,2099,2,1.641
904,2100,2,1.629
905,2021,2,3.417
905,2022,2,3.328
905,2023,2,3.241
905,2024,2,3.158
905,2025,2,3.078
905,2026,2,3.009
905,2027,2,2.944
905,2028,2,2.883
905,2029,2,2.828
905,2030,2,2.779
905,2031,2,2.742
905,2032,2,2.711
905,2033,2,2.685
905,2034,2,2.66
905,2035,2,2.637
905,2036,2,2.623
905,2037,2,2.611
905,2038,2,2.6
905,2039,2,2.59
905,2040,2,2.578
905,2041,2,2.575
905,2042,2,2.573
905,2043,2,2.57
905,2044,2,2.565
905,2045,2,2.556
905,2046,2,2.551
905,2047,2,2.546
905,2048,2,2.537
905,2049,2,2.526
905,2050,2,2.509
905,2051,2,2.498
905,2052,2,2.486
905,2053,2,2.471
905,2054,2,2.453
905,2055,2,2.429
905,2056,2,2.409
905,2057,2,2.387
905,2058,2,2.364
905,2059,2,2.339
905,2060,2,2.313
905,2061,2,2.296
905,2062,2,2.28
905,2063,2,2.264
905,2064,2,2.247
905,2065,2,2.226
905,2066,2,2.214
905,2067,2,2.202
905,2068,2,2.189
905,2069,2,2.173
905,2070,2,2.154
905,2071,2,2.142
905,2072,2,2.13
905,2073,2,2.115
905,2074,2,2.1
905,2075,2,2.084
905,2076,2,2.077
905,2077,2,2.071
905,2078,2,2.065
905,2079,2,2.058
905,2080,2,2.048
905,2081,2,2.046
905,2082,2,2.045
905,2083,2,2.042
905,2084,2,2.037
905,2085,2,2.027
905,2086,2,2.026
905,2087,2,2.023
905,2088,2,2.019
905,2089,2,2.012
905,2090,2,2
905,2091,2,1.997
905,2092,2,1.994
905,2093,2,1.988
905,2094,2,1.98
905,2095,2,1.967
905,2096,2,1.964
905,2097,2,1.96
905,2098,2,1.954
905,2099,2,1.945
905,2100,2,1.933
909,2021,2,4.583
909,2022,2,4.49
909,2023,2,4.399
909,2024,2,4.308
909,2025,2,4.216
909,2026,2,4.137
909,2027,2,4.059
909,2028,2,3.983
909,2029,2,3.912
909,2030,2,3.845
909,2031,2,3.795
909,2032,2,3.751
909,2033,2,3.71
909,2034,2,3.666
909,2035,2,3.619
909,2036,2,3.581
909,2037,2,3.541
909,2038,2,3.5
909,2039,2,3.462
909,2040,2,3.428
909,2041,2,3.409
909,2042,2,3.395
909,2043,2,3.382
909,2044,2,3.365
909,2045,2,3.34
909,2046,2,3.318
909,2047,2,3.293
909,2048,2,3.263
909,2049,2,3.229
909,2050,2,3.194
909,2051,2,3.167
909,2052,2,3.141
909,2053,2,3.114
909,2054,2,3.087
909,2055,2,3.057
909,2056,2,3.037
909,2057,2,3.019
909,2058,2,3.001
909,2059,2,2.982
909,2060,2,2.961
909,2061,2,2.949
909,2062,2,2.938
909,2063,2,2.927
909,2064,2,2.913
909,2065,2,2.897
909,2066,2,2.889
909,2067,2,2.882
909,2068,2,2.873
909,2069,2,2.859
909,2070,2,2.839
909,2071,2,2.826
909,2072,2,2.811
909,2073,2,2.791
909,2074,2,2.767
909,2075,2,2.739
909,2076,2,2.722
909,2077,2,2.704
909,2078,2,2.685
909,2079,2,2.664
909,2080,2,2.637
909,2081,2,2.619
909,2082,2,2.601
909,2083,2,2.581
909,2084,2,2.559
909,2085,2,2.533
909,2086,2,2.517
909,2087,2,2.502
909,2088,2,2.485
909,2089,2,2.466
909,2090,2,2.442
909,2091,2,2.429
909,2092,2,2.415
909,2093,2,2.4
909,2094,2,2.382
909,2095,2,2.36
909,2096,2,2.348
909,2097,2,2.336
909,2098,2,2.322
909,2099,2,2.305
909,2100,2,2.284
