wb_income_group,time,gender,total_dependency_ratio_2569
1518,2055,2,92.857
1518,2056,2,92.369
1518,2057,2,91.848
1518,2058,2,91.304
1518,2059,2,90.756
1518,2060,2,90.233
1518,2061,2,89.663
1518,2062,2,89.066
1518,2063,2,88.51
1518,2064,2,88.082
1518,2065,2,87.835
1518,2066,2,87.672
1518,2067,2,87.622
1518,2068,2,87.694
1518,2069,2,87.867
1518,2070,2,88.123
1518,2071,2,88.376
1518,2072,2,88.667
1518,2073,2,88.999
1518,2074,2,89.364
1518,2075,2,89.76
1518,2076,2,90.084
1518,2077,2,90.394
1518,2078,2,90.695
1518,2079,2,90.993
1518,2080,2,91.292
1518,2081,2,91.485
1518,2082,2,91.638
1518,2083,2,91.781
1518,2084,2,91.95
1518,2085,2,92.176
1518,2086,2,92.315
1518,2087,2,92.48
1518,2088,2,92.687
1518,2089,2,92.928
1518,2090,2,93.197
1518,2091,2,93.362
1518,2092,2,93.526
1518,2093,2,93.692
1518,2094,2,93.888
1518,2095,2,94.154
1518,2096,2,94.344
1518,2097,2,94.528
1518,2098,2,94.752
1518,2099,2,95.054
1518,2100,2,95.457
