sdg_region,time,agebroad,population_percentage
1830,1994,15plus,65.224
1830,1994,16plus,63.098
1830,1994,17plus,61.013
1830,1994,18plus,58.972
1830,1994,20plus,55.027
1830,1994,21plus,53.126
1830,1994,25plus,45.88
1830,1994,50plus,14.049
1830,1994,60plus,7.593
1830,1994,65plus,5.167
1830,1994,70plus,3.201
1830,1994,75plus,1.804
1830,1994,80plus,0.892
1830,1994,85plus,0.341
1830,1994,90plus,0.099
1830,1995,0_1,4.739
1830,1995,0_4,11.772
1830,1995,0_14,34.37
1830,1995,0_17,40.614
1830,1995,0_19,44.562
1830,1995,0_24,53.668
1830,1995,3_4,4.679
1830,1995,3_5,7.005
1830,1995,3_6,9.321
1830,1995,4_5,4.661
1830,1995,4_6,6.976
1830,1995,5_14,22.598
1830,1995,5_10,13.78
1830,1995,5_11,16.026
1830,1995,6_9,9.191
1830,1995,6_10,11.454
1830,1995,6_11,13.7
1830,1995,6_12,15.923
1830,1995,7_10,9.138
1830,1995,7_12,13.607
1830,1995,11_16,13.021
1830,1995,11_17,15.063
1830,1995,11_18,17.06
1830,1995,12_14,6.573
1830,1995,12_16,10.775
1830,1995,12_17,12.817
1830,1995,12_18,14.814
1830,1995,13_17,10.594
1830,1995,13_18,12.591
1830,1995,13_19,14.542
1830,1995,15_17,6.244
1830,1995,18_23,11.3
1830,1995,15_24,19.298
1830,1995,15_49,51.417
1830,1995,15_59,57.944
1830,1995,15_64,60.384
1830,1995,20_64,50.192
1830,1995,20_69,52.182
1830,1995,25_49,32.12
1830,1995,25_64,41.087
1830,1995,25_69,43.076
1830,1995,15plus,65.63
1830,1995,16plus,63.51
1830,1995,17plus,61.428
1830,1995,18plus,59.386
1830,1995,20plus,55.438
1830,1995,21plus,53.534
1830,1995,25plus,46.332
1830,1995,50plus,14.213
1830,1995,60plus,7.686
1830,1995,65plus,5.246
1830,1995,70plus,3.256
1830,1995,75plus,1.825
1830,1995,80plus,0.898
1830,1995,85plus,0.34
1830,1995,90plus,0.095
1830,1996,0_1,4.667
1830,1996,0_4,11.601
1830,1996,0_14,33.944
1830,1996,0_17,40.167
1830,1996,0_19,44.116
1830,1996,0_24,53.223
1830,1996,3_4,4.614
1830,1996,3_5,6.907
1830,1996,3_6,9.191
1830,1996,4_5,4.596
1830,1996,4_6,6.879
1830,1996,5_14,22.343
1830,1996,5_10,13.596
1830,1996,5_11,15.814
1830,1996,6_9,9.068
1830,1996,6_10,11.302
1830,1996,6_11,13.521
1830,1996,6_12,15.723
1830,1996,7_10,9.019
1830,1996,7_12,13.439
1830,1996,11_16,12.934
1830,1996,11_17,14.97
1830,1996,11_18,16.967
1830,1996,12_14,6.529
1830,1996,12_16,10.715
1830,1996,12_17,12.752
1830,1996,12_18,14.748
1830,1996,13_17,10.55
1830,1996,13_18,12.546
1830,1996,13_19,14.499
1830,1996,15_17,6.223
1830,1996,18_23,11.312
1830,1996,15_24,19.279
1830,1996,15_49,51.67
1830,1996,15_59,58.263
1830,1996,15_64,60.719
1830,1996,20_64,50.547
1830,1996,20_69,52.546
1830,1996,25_49,32.392
1830,1996,25_64,41.44
1830,1996,25_69,43.44
1830,1996,15plus,66.056
1830,1996,16plus,63.944
1830,1996,17plus,61.87
1830,1996,18plus,59.833
1830,1996,20plus,55.884
1830,1996,21plus,53.976
1830,1996,25plus,46.777
1830,1996,50plus,14.386
1830,1996,60plus,7.793
1830,1996,65plus,5.337
1830,1996,70plus,3.338
1830,1996,75plus,1.878
1830,1996,80plus,0.933
1830,1996,85plus,0.367
1830,1996,90plus,0.106
1830,1997,0_1,4.585
1830,1997,0_4,11.423
1830,1997,0_14,33.507
1830,1997,0_17,39.711
1830,1997,0_19,43.656
1830,1997,0_24,52.776
1830,1997,3_4,4.55
1830,1997,3_5,6.812
1830,1997,3_6,9.066
1830,1997,4_5,4.533
1830,1997,4_6,6.786
1830,1997,5_14,22.084
1830,1997,5_10,13.418
1830,1997,5_11,15.611
1830,1997,6_9,8.949
1830,1997,6_10,11.156
1830,1997,6_11,13.349
1830,1997,6_12,15.526
1830,1997,7_10,8.903
1830,1997,7_12,13.272
1830,1997,11_16,12.839
1830,1997,11_17,14.87
1830,1997,11_18,16.862
1830,1997,12_14,6.472
1830,1997,12_16,10.646
1830,1997,12_17,12.677
1830,1997,12_18,14.67
1830,1997,13_17,10.5
1830,1997,13_18,12.493
1830,1997,13_19,14.445
1830,1997,15_17,6.204
1830,1997,18_23,11.325
1830,1997,15_24,19.269
1830,1997,15_49,51.917
1830,1997,15_59,58.589
1830,1997,15_64,61.07
1830,1997,20_64,50.921
1830,1997,20_69,52.925
1830,1997,25_49,32.648
1830,1997,25_64,41.801
1830,1997,25_69,43.806
1830,1997,15plus,66.493
1830,1997,16plus,64.388
1830,1997,17plus,62.319
1830,1997,18plus,60.289
1830,1997,20plus,56.344
1830,1997,21plus,54.433
1830,1997,25plus,47.224
1830,1997,50plus,14.576
1830,1997,60plus,7.904
1830,1997,65plus,5.423
1830,1997,70plus,3.419
1830,1997,75plus,1.926
1830,1997,80plus,0.96
1830,1997,85plus,0.389
1830,1997,90plus,0.114
1830,1998,0_1,4.507
1830,1998,0_4,11.24
1830,1998,0_14,33.062
1830,1998,0_17,39.248
1830,1998,0_19,43.187
1830,1998,0_24,52.323
1830,1998,3_4,4.486
1830,1998,3_5,6.718
1830,1998,3_6,8.942
1830,1998,4_5,4.471
1830,1998,4_6,6.695
1830,1998,5_14,21.822
1830,1998,5_10,13.248
1830,1998,5_11,15.415
1830,1998,6_9,8.836
1830,1998,6_10,11.016
1830,1998,6_11,13.183
1830,1998,6_12,15.335
1830,1998,7_10,8.792
1830,1998,7_12,13.112
1830,1998,11_16,12.734
1830,1998,11_17,14.76
1830,1998,11_18,16.749
1830,1998,12_14,6.407
1830,1998,12_16,10.567
1830,1998,12_17,12.593
1830,1998,12_18,14.582
1830,1998,13_17,10.441
1830,1998,13_18,12.43
1830,1998,13_19,14.38
1830,1998,15_17,6.186
1830,1998,18_23,11.332
1830,1998,15_24,19.26
1830,1998,15_49,52.151
1830,1998,15_59,58.917
1830,1998,15_64,61.431
1830,1998,20_64,51.306
1830,1998,20_69,53.316
1830,1998,25_49,32.891
1830,1998,25_64,42.171
1830,1998,25_69,44.18
1830,1998,15plus,66.938
1830,1998,16plus,64.842
1830,1998,17plus,62.778
1830,1998,18plus,60.752
1830,1998,20plus,56.813
1830,1998,21plus,54.902
1830,1998,25plus,47.677
1830,1998,50plus,14.786
1830,1998,60plus,8.02
1830,1998,65plus,5.506
1830,1998,70plus,3.497
1830,1998,75plus,1.971
1830,1998,80plus,0.98
1830,1998,85plus,0.404
1830,1998,90plus,0.12
1830,1999,0_1,4.427
1830,1999,0_4,11.054
1830,1999,0_14,32.616
1830,1999,0_17,38.775
1830,1999,0_19,42.71
1830,1999,0_24,51.857
1830,1999,3_4,4.416
1830,1999,3_5,6.617
1830,1999,3_6,8.811
1830,1999,4_5,4.408
1830,1999,4_6,6.602
1830,1999,5_14,21.562
1830,1999,5_10,13.081
1830,1999,5_11,15.223
1830,1999,6_9,8.726
1830,1999,6_10,10.88
1830,1999,6_11,13.022
1830,1999,6_12,15.15
1830,1999,7_10,8.686
1830,1999,7_12,12.956
1830,1999,11_16,12.616
1830,1999,11_17,14.64
1830,1999,11_18,16.626
1830,1999,12_14,6.339
1830,1999,12_16,10.474
1830,1999,12_17,12.498
1830,1999,12_18,14.485
1830,1999,13_17,10.37
1830,1999,13_18,12.356
1830,1999,13_19,14.305
1830,1999,15_17,6.159
1830,1999,18_23,11.332
1830,1999,15_24,19.241
1830,1999,15_49,52.362
1830,1999,15_59,59.245
1830,1999,15_64,61.792
1830,1999,20_64,51.698
1830,1999,20_69,53.719
1830,1999,25_49,33.121
1830,1999,25_64,42.552
1830,1999,25_69,44.572
1830,1999,15plus,67.384
1830,1999,16plus,65.305
1830,1999,17plus,63.249
1830,1999,18plus,61.225
1830,1999,20plus,57.29
1830,1999,21plus,55.381
1830,1999,25plus,48.143
1830,1999,50plus,15.022
1830,1999,60plus,8.139
1830,1999,65plus,5.592
1830,1999,70plus,3.571
1830,1999,75plus,2.015
1830,1999,80plus,0.996
1830,1999,85plus,0.412
1830,1999,90plus,0.123
1830,2000,0_1,4.344
1830,2000,0_4,10.863
1830,2000,0_14,32.168
1830,2000,0_17,38.287
1830,2000,0_19,42.22
1830,2000,0_24,51.373
1830,2000,3_4,4.345
1830,2000,3_5,6.514
1830,2000,3_6,8.678
1830,2000,4_5,4.34
1830,2000,4_6,6.505
1830,2000,5_14,21.305
1830,2000,5_10,12.915
1830,2000,5_11,15.033
1830,2000,6_9,8.615
1830,2000,6_10,10.746
1830,2000,6_11,12.864
1830,2000,6_12,14.969
1830,2000,7_10,8.582
1830,2000,7_12,12.805
1830,2000,11_16,12.491
1830,2000,11_17,14.509
1830,2000,11_18,16.494
1830,2000,12_14,6.272
1830,2000,12_16,10.373
1830,2000,12_17,12.391
1830,2000,12_18,14.376
1830,2000,13_17,10.286
1830,2000,13_18,12.272
1830,2000,13_19,14.219
1830,2000,15_17,6.119
1830,2000,18_23,11.334
1830,2000,15_24,19.205
1830,2000,15_49,52.546
1830,2000,15_59,59.571
1830,2000,15_64,62.15
1830,2000,20_64,52.098
1830,2000,20_69,54.139
1830,2000,25_49,33.341
1830,2000,25_64,42.944
1830,2000,25_69,44.985
1830,2000,15plus,67.832
1830,2000,16plus,65.773
1830,2000,17plus,63.731
1830,2000,18plus,61.713
1830,2000,20plus,57.78
1830,2000,21plus,55.871
1830,2000,25plus,48.627
1830,2000,50plus,15.286
1830,2000,60plus,8.261
1830,2000,65plus,5.682
1830,2000,70plus,3.641
1830,2000,75plus,2.059
1830,2000,80plus,1.01
1830,2000,85plus,0.413
1830,2000,90plus,0.121
1830,2001,0_1,4.263
1830,2001,0_4,10.679
1830,2001,0_14,31.721
1830,2001,0_17,37.779
1830,2001,0_19,41.703
1830,2001,0_24,50.868
1830,2001,3_4,4.279
1830,2001,3_5,6.416
1830,2001,3_6,8.551
1830,2001,4_5,4.277
1830,2001,4_6,6.412
1830,2001,5_14,21.042
1830,2001,5_10,12.751
1830,2001,5_11,14.845
1830,2001,6_9,8.507
1830,2001,6_10,10.613
1830,2001,6_11,12.707
1830,2001,6_12,14.787
1830,2001,7_10,8.478
1830,2001,7_12,12.652
1830,2001,11_16,12.347
1830,2001,11_17,14.349
1830,2001,11_18,16.327
1830,2001,12_14,6.197
1830,2001,12_16,10.253
1830,2001,12_17,12.254
1830,2001,12_18,14.232
1830,2001,13_17,10.174
1830,2001,13_18,12.152
1830,2001,13_19,14.099
1830,2001,15_17,6.058
1830,2001,18_23,11.333
1830,2001,15_24,19.147
1830,2001,15_49,52.711
1830,2001,15_59,59.888
1830,2001,15_64,62.49
1830,2001,20_64,52.508
1830,2001,20_69,54.57
1830,2001,25_49,33.564
1830,2001,25_64,43.343
1830,2001,25_69,45.404
1830,2001,15plus,68.279
1830,2001,16plus,66.243
1830,2001,17plus,64.223
1830,2001,18plus,62.221
1830,2001,20plus,58.297
1830,2001,21plus,56.388
1830,2001,25plus,49.132
1830,2001,50plus,15.568
1830,2001,60plus,8.391
1830,2001,65plus,5.789
1830,2001,70plus,3.728
1830,2001,75plus,2.131
1830,2001,80plus,1.054
1830,2001,85plus,0.438
1830,2001,90plus,0.134
1830,2002,0_1,4.175
1830,2002,0_4,10.485
1830,2002,0_14,31.276
1830,2002,0_17,37.269
1830,2002,0_19,41.172
1830,2002,0_24,50.346
1830,2002,3_4,4.21
1830,2002,3_5,6.317
1830,2002,3_6,8.422
1830,2002,4_5,4.213
1830,2002,4_6,6.318
1830,2002,5_14,20.791
1830,2002,5_10,12.589
1830,2002,5_11,14.661
1830,2002,6_9,8.399
1830,2002,6_10,10.482
1830,2002,6_11,12.554
1830,2002,6_12,14.613
1830,2002,7_10,8.377
1830,2002,7_12,12.508
1830,2002,11_16,12.214
1830,2002,11_17,14.195
1830,2002,11_18,16.158
1830,2002,12_14,6.13
1830,2002,12_16,10.142
1830,2002,12_17,12.123
1830,2002,12_18,14.086
1830,2002,13_17,10.064
1830,2002,13_18,12.027
1830,2002,13_19,13.967
1830,2002,15_17,5.993
1830,2002,18_23,11.317
1830,2002,15_24,19.07
1830,2002,15_49,52.847
1830,2002,15_59,60.199
1830,2002,15_64,62.826
1830,2002,20_64,52.93
1830,2002,20_69,55.02
1830,2002,25_49,33.777
1830,2002,25_64,43.756
1830,2002,25_69,45.846
1830,2002,15plus,68.724
1830,2002,16plus,66.71
1830,2002,17plus,64.712
1830,2002,18plus,62.731
1830,2002,20plus,58.828
1830,2002,21plus,56.92
1830,2002,25plus,49.654
1830,2002,50plus,15.876
1830,2002,60plus,8.524
1830,2002,65plus,5.898
1830,2002,70plus,3.808
1830,2002,75plus,2.201
1830,2002,80plus,1.092
1830,2002,85plus,0.457
1830,2002,90plus,0.146
1830,2003,0_1,4.089
1830,2003,0_4,10.285
1830,2003,0_14,30.834
1830,2003,0_17,36.763
1830,2003,0_19,40.634
1830,2003,0_24,49.81
1830,2003,3_4,4.139
1830,2003,3_5,6.213
1830,2003,3_6,8.288
1830,2003,4_5,4.146
1830,2003,4_6,6.221
1830,2003,5_14,20.548
1830,2003,5_10,12.424
1830,2003,5_11,14.476
1830,2003,6_9,8.289
1830,2003,6_10,10.35
1830,2003,6_11,12.402
1830,2003,6_12,14.441
1830,2003,7_10,8.275
1830,2003,7_12,12.366
1830,2003,11_16,12.092
1830,2003,11_17,14.054
1830,2003,11_18,15.998
1830,2003,12_14,6.072
1830,2003,12_16,10.041
1830,2003,12_17,12.002
1830,2003,12_18,13.946
1830,2003,13_17,9.963
1830,2003,13_18,11.907
1830,2003,13_19,13.833
1830,2003,15_17,5.93
1830,2003,18_23,11.283
1830,2003,15_24,18.976
1830,2003,15_49,52.957
1830,2003,15_59,60.502
1830,2003,15_64,63.157
1830,2003,20_64,53.357
1830,2003,20_69,55.482
1830,2003,25_49,33.981
1830,2003,25_64,44.181
1830,2003,25_69,46.306
1830,2003,15plus,69.166
1830,2003,16plus,67.175
1830,2003,17plus,65.198
1830,2003,18plus,63.237
1830,2003,20plus,59.366
1830,2003,21plus,57.463
1830,2003,25plus,50.19
1830,2003,50plus,16.209
1830,2003,60plus,8.665
1830,2003,65plus,6.009
1830,2003,70plus,3.884
1830,2003,75plus,2.267
1830,2003,80plus,1.126
1830,2003,85plus,0.471
1830,2003,90plus,0.155
1830,2004,0_1,4.005
1830,2004,0_4,10.085
1830,2004,0_14,30.39
1830,2004,0_17,36.263
1830,2004,0_19,40.098
1830,2004,0_24,49.262
1830,2004,3_4,4.062
1830,2004,3_5,6.102
1830,2004,3_6,8.146
1830,2004,4_5,4.076
1830,2004,4_6,6.119
1830,2004,5_14,20.305
1830,2004,5_10,12.253
1830,2004,5_11,14.285
1830,2004,6_9,8.174
1830,2004,6_10,10.213
1830,2004,6_11,12.245
1830,2004,6_12,14.266
1830,2004,7_10,8.169
1830,2004,7_12,12.222
1830,2004,11_16,11.984
1830,2004,11_17,13.925
1830,2004,11_18,15.851
1830,2004,12_14,6.02
1830,2004,12_16,9.952
1830,2004,12_17,11.893
1830,2004,12_18,13.819
1830,2004,13_17,9.872
1830,2004,13_18,11.798
1830,2004,13_19,13.707
1830,2004,15_17,5.873
1830,2004,18_23,11.232
1830,2004,15_24,18.872
1830,2004,15_49,53.051
1830,2004,15_59,60.793
1830,2004,15_64,63.487
1830,2004,20_64,53.78
1830,2004,20_69,55.941
1830,2004,25_49,34.179
1830,2004,25_64,44.616
1830,2004,25_69,46.777
1830,2004,15plus,69.61
1830,2004,16plus,67.635
1830,2004,17plus,65.678
1830,2004,18plus,63.737
1830,2004,20plus,59.902
1830,2004,21plus,58.012
1830,2004,25plus,50.738
1830,2004,50plus,16.559
1830,2004,60plus,8.816
1830,2004,65plus,6.122
1830,2004,70plus,3.961
1830,2004,75plus,2.327
1830,2004,80plus,1.157
1830,2004,85plus,0.479
1830,2004,90plus,0.158
1830,2005,0_1,3.923
1830,2005,0_4,9.889
1830,2005,0_14,29.944
1830,2005,0_17,35.77
1830,2005,0_19,39.569
1830,2005,0_24,48.704
1830,2005,3_4,3.987
1830,2005,3_5,5.992
1830,2005,3_6,8.002
1830,2005,4_5,4.003
1830,2005,4_6,6.013
1830,2005,5_14,20.055
1830,2005,5_10,12.074
1830,2005,5_11,14.084
1830,2005,6_9,8.055
1830,2005,6_10,10.069
1830,2005,6_11,12.079
1830,2005,6_12,14.082
1830,2005,7_10,8.058
1830,2005,7_12,12.072
1830,2005,11_16,11.884
1830,2005,11_17,13.807
1830,2005,11_18,15.715
1830,2005,12_14,5.972
1830,2005,12_16,9.874
1830,2005,12_17,11.797
1830,2005,12_18,13.705
1830,2005,13_17,9.794
1830,2005,13_18,11.701
1830,2005,13_19,13.593
1830,2005,15_17,5.826
1830,2005,18_23,11.166
1830,2005,15_24,18.76
1830,2005,15_49,53.133
1830,2005,15_59,61.075
1830,2005,15_64,63.818
1830,2005,20_64,54.194
1830,2005,20_69,56.391
1830,2005,25_49,34.373
1830,2005,25_64,45.058
1830,2005,25_69,47.256
1830,2005,15plus,70.056
1830,2005,16plus,68.096
1830,2005,17plus,66.154
1830,2005,18plus,64.23
1830,2005,20plus,60.431
1830,2005,21plus,58.557
1830,2005,25plus,51.296
1830,2005,50plus,16.923
1830,2005,60plus,8.981
1830,2005,65plus,6.238
1830,2005,70plus,4.04
1830,2005,75plus,2.381
1830,2005,80plus,1.186
1830,2005,85plus,0.484
1830,2005,90plus,0.155
1830,2006,0_1,3.842
1830,2006,0_4,9.696
1830,2006,0_14,29.494
1830,2006,0_17,35.282
1830,2006,0_19,39.049
1830,2006,0_24,48.153
1830,2006,3_4,3.913
1830,2006,3_5,5.883
1830,2006,3_6,7.861
1830,2006,4_5,3.932
1830,2006,4_6,5.909
1830,2006,5_14,19.798
1830,2006,5_10,11.893
1830,2006,5_11,13.879
1830,2006,6_9,7.935
1830,2006,6_10,9.923
1830,2006,6_11,11.909
1830,2006,6_12,13.891
1830,2006,7_10,7.946
1830,2006,7_12,11.913
1830,2006,11_16,11.782
1830,2006,11_17,13.692
1830,2006,11_18,15.584
1830,2006,12_14,5.919
1830,2006,12_16,9.796
1830,2006,12_17,11.706
1830,2006,12_18,13.598
1830,2006,13_17,9.724
1830,2006,13_18,11.616
1830,2006,13_19,13.492
1830,2006,15_17,5.787
1830,2006,18_23,11.098
1830,2006,15_24,18.659
1830,2006,15_49,53.23
1830,2006,15_59,61.355
1830,2006,15_64,64.148
1830,2006,20_64,54.594
1830,2006,20_69,56.817
1830,2006,25_49,34.571
1830,2006,25_64,45.489
1830,2006,25_69,47.712
1830,2006,15plus,70.506
1830,2006,16plus,68.559
1830,2006,17plus,66.629
1830,2006,18plus,64.718
1830,2006,20plus,60.951
1830,2006,21plus,59.091
1830,2006,25plus,51.847
1830,2006,50plus,17.276
1830,2006,60plus,9.151
1830,2006,65plus,6.357
1830,2006,70plus,4.134
1830,2006,75plus,2.454
1830,2006,80plus,1.243
1830,2006,85plus,0.516
1830,2006,90plus,0.169
1830,2007,0_1,3.764
1830,2007,0_4,9.506
1830,2007,0_14,29.038
1830,2007,0_17,34.791
1830,2007,0_19,38.532
1830,2007,0_24,47.589
1830,2007,3_4,3.84
1830,2007,3_5,5.775
1830,2007,3_6,7.719
1830,2007,4_5,3.86
1830,2007,4_6,5.804
1830,2007,5_14,19.532
1830,2007,5_10,11.709
1830,2007,5_11,13.671
1830,2007,6_9,7.812
1830,2007,6_10,9.774
1830,2007,6_11,11.735
1830,2007,6_12,13.694
1830,2007,7_10,7.83
1830,2007,7_12,11.75
1830,2007,11_16,11.675
1830,2007,11_17,13.576
1830,2007,11_18,15.456
1830,2007,12_14,5.861
1830,2007,12_16,9.714
1830,2007,12_17,11.615
1830,2007,12_18,13.495
1830,2007,13_17,9.656
1830,2007,13_18,11.536
1830,2007,13_19,13.397
1830,2007,15_17,5.753
1830,2007,18_23,11.024
1830,2007,15_24,18.551
1830,2007,15_49,53.323
1830,2007,15_59,61.632
1830,2007,15_64,64.485
1830,2007,20_64,54.991
1830,2007,20_69,57.24
1830,2007,25_49,34.772
1830,2007,25_64,45.934
1830,2007,25_69,48.183
1830,2007,15plus,70.962
1830,2007,16plus,69.027
1830,2007,17plus,67.109
1830,2007,18plus,65.209
1830,2007,20plus,61.468
1830,2007,21plus,59.623
1830,2007,25plus,52.411
1830,2007,50plus,17.639
1830,2007,60plus,9.33
1830,2007,65plus,6.477
1830,2007,70plus,4.228
1830,2007,75plus,2.518
1830,2007,80plus,1.296
1830,2007,85plus,0.542
1830,2007,90plus,0.18
1830,2008,0_1,3.691
1830,2008,0_4,9.323
1830,2008,0_14,28.577
1830,2008,0_17,34.297
1830,2008,0_19,38.019
1830,2008,0_24,47.017
1830,2008,3_4,3.767
1830,2008,3_5,5.667
1830,2008,3_6,7.577
1830,2008,4_5,3.789
1830,2008,4_6,5.699
1830,2008,5_14,19.255
1830,2008,5_10,11.52
1830,2008,5_11,13.457
1830,2008,6_9,7.685
1830,2008,6_10,9.621
1830,2008,6_11,11.557
1830,2008,6_12,13.493
1830,2008,7_10,7.711
1830,2008,7_12,11.583
1830,2008,11_16,11.563
1830,2008,11_17,13.454
1830,2008,11_18,15.326
1830,2008,12_14,5.798
1830,2008,12_16,9.626
1830,2008,12_17,11.517
1830,2008,12_18,13.389
1830,2008,13_17,9.581
1830,2008,13_18,11.453
1830,2008,13_19,13.304
1830,2008,15_17,5.719
1830,2008,18_23,10.953
1830,2008,15_24,18.439
1830,2008,15_49,53.405
1830,2008,15_59,61.898
1830,2008,15_64,64.821
1830,2008,20_64,55.379
1830,2008,20_69,57.659
1830,2008,25_49,34.965
1830,2008,25_64,46.382
1830,2008,25_69,48.662
1830,2008,15plus,71.423
1830,2008,16plus,69.502
1830,2008,17plus,67.594
1830,2008,18plus,65.703
1830,2008,20plus,61.981
1830,2008,21plus,60.149
1830,2008,25plus,52.983
1830,2008,50plus,18.018
1830,2008,60plus,9.524
1830,2008,65plus,6.601
1830,2008,70plus,4.322
1830,2008,75plus,2.577
1830,2008,80plus,1.342
1830,2008,85plus,0.562
1830,2008,90plus,0.187
1830,2009,0_1,3.626
1830,2009,0_4,9.152
1830,2009,0_14,28.12
1830,2009,0_17,33.801
1830,2009,0_19,37.509
1830,2009,0_24,46.447
1830,2009,3_4,3.696
1830,2009,3_5,5.561
1830,2009,3_6,7.436
1830,2009,4_5,3.719
1830,2009,4_6,5.594
1830,2009,5_14,18.968
1830,2009,5_10,11.326
1830,2009,5_11,13.237
1830,2009,6_9,7.555
1830,2009,6_10,9.462
1830,2009,6_11,11.373
1830,2009,6_12,13.285
1830,2009,7_10,7.586
1830,2009,7_12,11.409
1830,2009,11_16,11.441
1830,2009,11_17,13.323
1830,2009,11_18,15.186
1830,2009,12_14,5.731
1830,2009,12_16,9.53
1830,2009,12_17,11.412
1830,2009,12_18,13.275
1830,2009,13_17,9.5
1830,2009,13_18,11.363
1830,2009,13_19,13.207
1830,2009,15_17,5.681
1830,2009,18_23,10.89
1830,2009,15_24,18.327
1830,2009,15_49,53.462
1830,2009,15_59,62.143
1830,2009,15_64,65.147
1830,2009,20_64,55.759
1830,2009,20_69,58.077
1830,2009,25_49,35.135
1830,2009,25_64,46.82
1830,2009,25_69,49.139
1830,2009,15plus,71.88
1830,2009,16plus,69.976
1830,2009,17plus,68.08
1830,2009,18plus,66.199
1830,2009,20plus,62.491
1830,2009,21plus,60.669
1830,2009,25plus,53.553
1830,2009,50plus,18.418
1830,2009,60plus,9.737
1830,2009,65plus,6.733
1830,2009,70plus,4.414
1830,2009,75plus,2.634
1830,2009,80plus,1.381
1830,2009,85plus,0.578
1830,2009,90plus,0.19
1830,2010,0_1,3.572
1830,2010,0_4,8.999
1830,2010,0_14,27.673
1830,2010,0_17,33.306
1830,2010,0_19,36.999
1830,2010,0_24,45.887
1830,2010,3_4,3.629
1830,2010,3_5,5.459
1830,2010,3_6,7.3
1830,2010,4_5,3.65
1830,2010,4_6,5.491
1830,2010,5_14,18.674
1830,2010,5_10,11.129
1830,2010,5_11,13.012
1830,2010,6_9,7.422
1830,2010,6_10,9.299
1830,2010,6_11,11.182
1830,2010,6_12,13.069
1830,2010,7_10,7.458
1830,2010,7_12,11.228
1830,2010,11_16,11.307
1830,2010,11_17,13.178
1830,2010,11_18,15.034
1830,2010,12_14,5.662
1830,2010,12_16,9.424
1830,2010,12_17,11.295
1830,2010,12_18,13.151
1830,2010,13_17,9.408
1830,2010,13_18,11.264
1830,2010,13_19,13.101
1830,2010,15_17,5.633
1830,2010,18_23,10.837
1830,2010,15_24,18.214
1830,2010,15_49,53.485
1830,2010,15_59,62.355
1830,2010,15_64,65.453
1830,2010,20_64,56.126
1830,2010,20_69,58.495
1830,2010,25_49,35.271
1830,2010,25_64,47.239
1830,2010,25_69,49.607
1830,2010,15plus,72.327
1830,2010,16plus,70.444
1830,2010,17plus,68.564
1830,2010,18plus,66.694
1830,2010,20plus,63.001
1830,2010,21plus,61.184
1830,2010,25plus,54.113
1830,2010,50plus,18.842
1830,2010,60plus,9.971
1830,2010,65plus,6.874
1830,2010,70plus,4.506
1830,2010,75plus,2.691
1830,2010,80plus,1.413
1830,2010,85plus,0.59
1830,2010,90plus,0.189
1830,2011,0_1,3.523
1830,2011,0_4,8.856
1830,2011,0_14,27.233
1830,2011,0_17,32.803
1830,2011,0_19,36.476
1830,2011,0_24,45.325
1830,2011,3_4,3.564
1830,2011,3_5,5.362
1830,2011,3_6,7.17
1830,2011,4_5,3.585
1830,2011,4_6,5.393
1830,2011,5_14,18.376
1830,2011,5_10,10.939
1830,2011,5_11,12.793
1830,2011,6_9,7.296
1830,2011,6_10,9.142
1830,2011,6_11,10.995
1830,2011,6_12,12.854
1830,2011,7_10,7.333
1830,2011,7_12,11.045
1830,2011,11_16,11.155
1830,2011,11_17,13.007
1830,2011,11_18,14.851
1830,2011,12_14,5.584
1830,2011,12_16,9.301
1830,2011,12_17,11.154
1830,2011,12_18,12.998
1830,2011,13_17,9.295
1830,2011,13_18,11.139
1830,2011,13_19,12.968
1830,2011,15_17,5.57
1830,2011,18_23,10.79
1830,2011,15_24,18.092
1830,2011,15_49,53.497
1830,2011,15_59,62.548
1830,2011,15_64,65.739
1830,2011,20_64,56.496
1830,2011,20_69,58.913
1830,2011,25_49,35.405
1830,2011,25_64,47.647
1830,2011,25_69,50.064
1830,2011,15plus,72.767
1830,2011,16plus,70.907
1830,2011,17plus,69.05
1830,2011,18plus,67.197
1830,2011,20plus,63.524
1830,2011,21plus,61.714
1830,2011,25plus,54.675
1830,2011,50plus,19.27
1830,2011,60plus,10.219
1830,2011,65plus,7.028
1830,2011,70plus,4.611
1830,2011,75plus,2.77
1830,2011,80plus,1.469
1830,2011,85plus,0.631
1830,2011,90plus,0.206
1830,2012,0_1,3.495
1830,2012,0_4,8.739
1830,2012,0_14,26.816
1830,2012,0_17,32.32
1830,2012,0_19,35.963
1830,2012,0_24,44.779
1830,2012,3_4,3.503
1830,2012,3_5,5.269
1830,2012,3_6,7.044
1830,2012,4_5,3.521
1830,2012,4_6,5.297
1830,2012,5_14,18.077
1830,2012,5_10,10.751
1830,2012,5_11,12.574
1830,2012,6_9,7.168
1830,2012,6_10,8.985
1830,2012,6_11,10.809
1830,2012,6_12,12.639
1830,2012,7_10,7.209
1830,2012,7_12,10.863
1830,2012,11_16,10.999
1830,2012,11_17,12.831
1830,2012,11_18,14.657
1830,2012,12_14,5.503
1830,2012,12_16,9.176
1830,2012,12_17,11.007
1830,2012,12_18,12.833
1830,2012,13_17,9.177
1830,2012,13_18,11.003
1830,2012,13_19,12.82
1830,2012,15_17,5.504
