geographic_subregion,time,agebroad,population_percentage
5500,1986,16plus,60.449
5500,1986,17plus,58.46
5500,1986,18plus,56.531
5500,1986,20plus,52.737
5500,1986,21plus,50.81
5500,1986,25plus,42.959
5500,1986,50plus,14.346
5500,1986,60plus,7.223
5500,1986,65plus,4.799
5500,1986,70plus,3.355
5500,1986,75plus,2.023
5500,1986,80plus,1.054
5500,1986,85plus,0.411
5500,1986,90plus,0.126
5500,1987,0_1,6.132
5500,1987,0_4,14.485
5500,1987,0_14,37.591
5500,1987,0_17,43.552
5500,1987,0_19,47.263
5500,1987,0_24,56.715
5500,1987,3_4,5.461
5500,1987,3_5,8.052
5500,1987,3_6,10.561
5500,1987,4_5,5.271
5500,1987,4_6,7.78
5500,1987,5_14,23.105
5500,1987,5_10,14.482
5500,1987,5_11,16.696
5500,1987,6_9,9.631
5500,1987,6_10,11.892
5500,1987,6_11,14.105
5500,1987,6_12,16.277
5500,1987,7_10,9.382
5500,1987,7_12,13.768
5500,1987,11_16,12.654
5500,1987,11_17,14.585
5500,1987,11_18,16.457
5500,1987,12_14,6.41
5500,1987,12_16,10.441
5500,1987,12_17,12.371
5500,1987,12_18,14.243
5500,1987,13_17,10.199
5500,1987,13_18,12.071
5500,1987,13_19,13.91
5500,1987,15_17,5.962
5500,1987,18_23,11.24
5500,1987,15_24,19.124
5500,1987,15_49,47.923
5500,1987,15_59,55.048
5500,1987,15_64,57.676
5500,1987,20_64,48.004
5500,1987,20_69,49.481
5500,1987,25_49,28.799
5500,1987,25_64,38.552
5500,1987,25_69,40.029
5500,1987,15plus,62.409
5500,1987,16plus,60.364
5500,1987,17plus,58.378
5500,1987,18plus,56.448
5500,1987,20plus,52.737
5500,1987,21plus,50.893
5500,1987,25plus,43.285
5500,1987,50plus,14.487
5500,1987,60plus,7.361
5500,1987,65plus,4.733
5500,1987,70plus,3.256
5500,1987,75plus,2.023
5500,1987,80plus,1.054
5500,1987,85plus,0.438
5500,1987,90plus,0.13
5500,1988,0_1,6.146
5500,1988,0_4,14.536
5500,1988,0_14,37.661
5500,1988,0_17,43.613
5500,1988,0_19,47.305
5500,1988,0_24,56.402
5500,1988,3_4,5.505
5500,1988,3_5,8.117
5500,1988,3_6,10.647
5500,1988,4_5,5.315
5500,1988,4_6,7.845
5500,1988,5_14,23.125
5500,1988,5_10,14.561
5500,1988,5_11,16.769
5500,1988,6_9,9.687
5500,1988,6_10,11.948
5500,1988,6_11,14.157
5500,1988,6_12,16.316
5500,1988,7_10,9.419
5500,1988,7_12,13.787
5500,1988,11_16,12.588
5500,1988,11_17,14.516
5500,1988,11_18,16.39
5500,1988,12_14,6.356
5500,1988,12_16,10.38
5500,1988,12_17,12.308
5500,1988,12_18,14.182
5500,1988,13_17,10.148
5500,1988,13_18,12.022
5500,1988,13_19,13.84
5500,1988,15_17,5.952
5500,1988,18_23,10.924
5500,1988,15_24,18.741
5500,1988,15_49,47.703
5500,1988,15_59,54.828
5500,1988,15_64,57.652
5500,1988,20_64,48.009
5500,1988,20_69,49.549
5500,1988,25_49,28.962
5500,1988,25_64,38.911
5500,1988,25_69,40.452
5500,1988,15plus,62.339
5500,1988,16plus,60.3
5500,1988,17plus,58.315
5500,1988,18plus,56.387
5500,1988,20plus,52.695
5500,1988,21plus,50.91
5500,1988,25plus,43.598
5500,1988,50plus,14.636
5500,1988,60plus,7.511
5500,1988,65plus,4.687
5500,1988,70plus,3.146
5500,1988,75plus,2.008
5500,1988,80plus,1.034
5500,1988,85plus,0.456
5500,1988,90plus,0.133
5500,1989,0_1,6.109
5500,1989,0_4,14.505
5500,1989,0_14,37.705
5500,1989,0_17,43.639
5500,1989,0_19,47.332
5500,1989,0_24,56.126
5500,1989,3_4,5.506
5500,1989,3_5,8.136
5500,1989,3_6,10.684
5500,1989,4_5,5.345
5500,1989,4_6,7.893
5500,1989,5_14,23.2
5500,1989,5_10,14.656
5500,1989,5_11,16.868
5500,1989,6_9,9.755
5500,1989,6_10,12.026
5500,1989,6_11,14.239
5500,1989,6_12,16.398
5500,1989,7_10,9.478
5500,1989,7_12,13.85
5500,1989,11_16,12.55
5500,1989,11_17,14.478
5500,1989,11_18,16.351
5500,1989,12_14,6.332
5500,1989,12_16,10.337
5500,1989,12_17,12.266
5500,1989,12_18,14.138
5500,1989,13_17,10.107
5500,1989,13_18,11.979
5500,1989,13_19,13.8
5500,1989,15_17,5.934
5500,1989,18_23,10.699
5500,1989,15_24,18.421
5500,1989,15_49,47.581
5500,1989,15_59,54.668
5500,1989,15_64,57.619
5500,1989,20_64,47.992
5500,1989,20_69,49.625
5500,1989,25_49,29.16
5500,1989,25_64,39.198
5500,1989,25_69,40.831
5500,1989,15plus,62.295
5500,1989,16plus,60.271
5500,1989,17plus,58.29
5500,1989,18plus,56.361
5500,1989,20plus,52.668
5500,1989,21plus,50.903
5500,1989,25plus,43.874
5500,1989,50plus,14.714
5500,1989,60plus,7.627
5500,1989,65plus,4.676
5500,1989,70plus,3.043
5500,1989,75plus,1.967
5500,1989,80plus,1.003
5500,1989,85plus,0.46
5500,1989,90plus,0.133
5500,1990,0_1,6.01
5500,1990,0_4,14.391
5500,1990,0_14,37.7
5500,1990,0_17,43.613
5500,1990,0_19,47.309
5500,1990,0_24,55.893
5500,1990,3_4,5.505
5500,1990,3_5,8.141
5500,1990,3_6,10.701
5500,1990,4_5,5.348
5500,1990,4_6,7.908
5500,1990,5_14,23.309
5500,1990,5_10,14.741
5500,1990,5_11,16.967
5500,1990,6_9,9.819
5500,1990,6_10,12.106
5500,1990,6_11,14.332
5500,1990,6_12,16.499
5500,1990,7_10,9.546
5500,1990,7_12,13.939
5500,1990,11_16,12.554
5500,1990,11_17,14.481
5500,1990,11_18,16.356
5500,1990,12_14,6.342
5500,1990,12_16,10.328
5500,1990,12_17,12.256
5500,1990,12_18,14.131
5500,1990,13_17,10.088
5500,1990,13_18,11.963
5500,1990,13_19,13.784
5500,1990,15_17,5.914
5500,1990,18_23,10.562
5500,1990,15_24,18.194
5500,1990,15_49,47.616
5500,1990,15_59,54.611
5500,1990,15_64,57.591
5500,1990,20_64,47.981
5500,1990,20_69,49.736
5500,1990,25_49,29.422
5500,1990,25_64,39.397
5500,1990,25_69,41.153
5500,1990,15plus,62.3
5500,1990,16plus,60.286
5500,1990,17plus,58.314
5500,1990,18plus,56.387
5500,1990,20plus,52.691
5500,1990,21plus,50.92
5500,1990,25plus,44.107
5500,1990,50plus,14.685
5500,1990,60plus,7.689
5500,1990,65plus,4.71
5500,1990,70plus,2.954
5500,1990,75plus,1.898
5500,1990,80plus,0.966
5500,1990,85plus,0.446
5500,1990,90plus,0.13
5500,1991,0_1,5.917
5500,1991,0_4,14.362
5500,1991,0_14,37.79
5500,1991,0_17,43.692
5500,1991,0_19,47.401
5500,1991,0_24,55.864
5500,1991,3_4,5.554
5500,1991,3_5,8.215
5500,1991,3_6,10.799
5500,1991,4_5,5.4
5500,1991,4_6,7.983
5500,1991,5_14,23.429
5500,1991,5_10,14.844
5500,1991,5_11,17.079
5500,1991,6_9,9.884
5500,1991,6_10,12.182
5500,1991,6_11,14.417
5500,1991,6_12,16.591
5500,1991,7_10,9.599
5500,1991,7_12,14.007
5500,1991,11_16,12.562
5500,1991,11_17,14.487
5500,1991,11_18,16.367
5500,1991,12_14,6.35
5500,1991,12_16,10.327
5500,1991,12_17,12.252
5500,1991,12_18,14.132
5500,1991,13_17,10.078
5500,1991,13_18,11.958
5500,1991,13_19,13.787
5500,1991,15_17,5.902
5500,1991,18_23,10.525
5500,1991,15_24,18.074
5500,1991,15_49,47.675
5500,1991,15_59,54.495
5500,1991,15_64,57.395
5500,1991,20_64,47.784
5500,1991,20_69,49.675
5500,1991,25_49,29.601
5500,1991,25_64,39.321
5500,1991,25_69,41.212
5500,1991,15plus,62.21
5500,1991,16plus,60.198
5500,1991,17plus,58.233
5500,1991,18plus,56.308
5500,1991,20plus,52.599
5500,1991,21plus,50.824
5500,1991,25plus,44.136
5500,1991,50plus,14.535
5500,1991,60plus,7.714
5500,1991,65plus,4.815
5500,1991,70plus,2.924
5500,1991,75plus,1.868
5500,1991,80plus,0.983
5500,1991,85plus,0.452
5500,1991,90plus,0.145
5500,1992,0_1,5.651
5500,1992,0_4,14.13
5500,1992,0_14,37.76
5500,1992,0_17,43.664
5500,1992,0_19,47.383
5500,1992,0_24,55.825
5500,1992,3_4,5.59
5500,1992,3_5,8.281
5500,1992,3_6,10.897
5500,1992,4_5,5.453
5500,1992,4_6,8.069
5500,1992,5_14,23.63
5500,1992,5_10,14.997
5500,1992,5_11,17.247
5500,1992,6_9,9.993
5500,1992,6_10,12.306
5500,1992,6_11,14.557
5500,1992,6_12,16.745
5500,1992,7_10,9.69
5500,1992,7_12,14.129
5500,1992,11_16,12.616
5500,1992,11_17,14.537
5500,1992,11_18,16.419
5500,1992,12_14,6.383
5500,1992,12_16,10.365
5500,1992,12_17,12.287
5500,1992,12_18,14.168
5500,1992,13_17,10.098
5500,1992,13_18,11.98
5500,1992,13_19,13.817
5500,1992,15_17,5.904
5500,1992,18_23,10.558
5500,1992,15_24,18.065
5500,1992,15_49,47.929
5500,1992,15_59,54.556
5500,1992,15_64,57.284
5500,1992,20_64,47.661
5500,1992,20_69,49.722
5500,1992,25_49,29.864
5500,1992,25_64,39.219
5500,1992,25_69,41.28
5500,1992,15plus,62.24
5500,1992,16plus,60.225
5500,1992,17plus,58.258
5500,1992,18plus,56.336
5500,1992,20plus,52.617
5500,1992,21plus,50.83
5500,1992,25plus,44.175
5500,1992,50plus,14.311
5500,1992,60plus,7.685
5500,1992,65plus,4.956
5500,1992,70plus,2.896
5500,1992,75plus,1.817
5500,1992,80plus,0.999
5500,1992,85plus,0.446
5500,1992,90plus,0.157
5500,1993,0_1,5.413
5500,1993,0_4,13.756
5500,1993,0_14,37.64
5500,1993,0_17,43.564
5500,1993,0_19,47.287
5500,1993,0_24,55.774
5500,1993,3_4,5.589
5500,1993,3_5,8.302
5500,1993,3_6,10.95
5500,1993,4_5,5.484
5500,1993,4_6,8.132
5500,1993,5_14,23.884
5500,1993,5_10,15.182
5500,1993,5_11,17.449
5500,1993,6_9,10.134
5500,1993,6_10,12.469
5500,1993,6_11,14.736
5500,1993,6_12,16.943
5500,1993,7_10,9.821
5500,1993,7_12,14.295
5500,1993,11_16,12.701
5500,1993,11_17,14.626
5500,1993,11_18,16.507
5500,1993,12_14,6.435
5500,1993,12_16,10.434
5500,1993,12_17,12.359
5500,1993,12_18,14.24
5500,1993,13_17,10.152
5500,1993,13_18,12.033
5500,1993,13_19,13.875
5500,1993,15_17,5.924
5500,1993,18_23,10.614
5500,1993,15_24,18.134
5500,1993,15_49,48.313
5500,1993,15_59,54.726
5500,1993,15_64,57.257
5500,1993,20_64,47.611
5500,1993,20_69,49.835
5500,1993,25_49,30.18
5500,1993,25_64,39.123
5500,1993,25_69,41.348
5500,1993,15plus,62.36
5500,1993,16plus,60.334
5500,1993,17plus,58.361
5500,1993,18plus,56.436
5500,1993,20plus,52.713
5500,1993,21plus,50.914
5500,1993,25plus,44.226
5500,1993,50plus,14.046
5500,1993,60plus,7.634
5500,1993,65plus,5.103
5500,1993,70plus,2.878
5500,1993,75plus,1.754
5500,1993,80plus,1.002
5500,1993,85plus,0.432
5500,1993,90plus,0.163
5500,1994,0_1,5.163
5500,1994,0_4,13.318
5500,1994,0_14,37.464
5500,1994,0_17,43.424
5500,1994,0_19,47.153
5500,1994,0_24,55.703
5500,1994,3_4,5.468
5500,1994,3_5,8.185
5500,1994,3_6,10.853
5500,1994,4_5,5.467
5500,1994,4_6,8.135
5500,1994,5_14,24.146
5500,1994,5_10,15.361
5500,1994,5_11,17.652
5500,1994,6_9,10.272
5500,1994,6_10,12.644
5500,1994,6_11,14.935
5500,1994,6_12,17.159
5500,1994,7_10,9.976
5500,1994,7_12,14.491
5500,1994,11_16,12.812
5500,1994,11_17,14.745
5500,1994,11_18,16.632
5500,1994,12_14,6.494
5500,1994,12_16,10.521
5500,1994,12_17,12.454
5500,1994,12_18,14.341
5500,1994,13_17,10.23
5500,1994,13_18,12.117
5500,1994,13_19,13.959
5500,1994,15_17,5.96
5500,1994,18_23,10.668
5500,1994,15_24,18.24
5500,1994,15_49,48.747
5500,1994,15_59,54.926
5500,1994,15_64,57.325
5500,1994,20_64,47.636
5500,1994,20_69,49.964
5500,1994,25_49,30.507
5500,1994,25_64,39.085
5500,1994,25_69,41.413
5500,1994,15plus,62.536
5500,1994,16plus,60.494
5500,1994,17plus,58.509
5500,1994,18plus,56.576
5500,1994,20plus,52.847
5500,1994,21plus,51.043
5500,1994,25plus,44.297
5500,1994,50plus,13.789
5500,1994,60plus,7.61
5500,1994,65plus,5.212
5500,1994,70plus,2.883
5500,1994,75plus,1.687
5500,1994,80plus,0.981
5500,1994,85plus,0.413
5500,1994,90plus,0.159
5500,1995,0_1,4.92
5500,1995,0_4,12.874
5500,1995,0_14,37.236
5500,1995,0_17,43.251
5500,1995,0_19,46.995
5500,1995,0_24,55.599
5500,1995,3_4,5.347
5500,1995,3_5,8.034
5500,1995,3_6,10.698
5500,1995,4_5,5.373
5500,1995,4_6,8.038
5500,1995,5_14,24.362
5500,1995,5_10,15.47
5500,1995,5_11,17.803
5500,1995,6_9,10.361
5500,1995,6_10,12.784
5500,1995,6_11,15.116
5500,1995,6_12,17.366
5500,1995,7_10,10.119
5500,1995,7_12,14.701
5500,1995,11_16,12.961
5500,1995,11_17,14.907
5500,1995,11_18,16.802
5500,1995,12_14,6.559
5500,1995,12_16,10.628
5500,1995,12_17,12.574
5500,1995,12_18,14.469
5500,1995,13_17,10.324
5500,1995,13_18,12.219
5500,1995,13_19,14.068
5500,1995,15_17,6.015
5500,1995,18_23,10.722
5500,1995,15_24,18.363
5500,1995,15_49,49.192
5500,1995,15_59,55.124
5500,1995,15_64,57.5
5500,1995,20_64,47.742
5500,1995,20_69,50.089
5500,1995,25_49,30.829
5500,1995,25_64,39.137
5500,1995,25_69,41.485
5500,1995,15plus,62.764
5500,1995,16plus,60.698
5500,1995,17plus,58.695
5500,1995,18plus,56.749
5500,1995,20plus,53.005
5500,1995,21plus,51.199
5500,1995,25plus,44.401
5500,1995,50plus,13.571
5500,1995,60plus,7.64
5500,1995,65plus,5.263
5500,1995,70plus,2.916
5500,1995,75plus,1.624
5500,1995,80plus,0.934
5500,1995,85plus,0.39
5500,1995,90plus,0.144
5500,1996,0_1,4.662
5500,1996,0_4,12.338
5500,1996,0_14,36.895
5500,1996,0_17,42.979
5500,1996,0_19,46.745
5500,1996,0_24,55.413
5500,1996,3_4,5.186
5500,1996,3_5,7.827
5500,1996,3_6,10.472
5500,1996,4_5,5.259
5500,1996,4_6,7.904
5500,1996,5_14,24.557
5500,1996,5_10,15.512
5500,1996,5_11,17.899
5500,1996,6_9,10.403
5500,1996,6_10,12.87
5500,1996,6_11,15.257
5500,1996,6_12,17.554
5500,1996,7_10,10.226
5500,1996,7_12,14.91
5500,1996,11_16,13.163
5500,1996,11_17,15.129
5500,1996,11_18,17.037
5500,1996,12_14,6.658
5500,1996,12_16,10.776
5500,1996,12_17,12.742
5500,1996,12_18,14.65
5500,1996,13_17,10.445
5500,1996,13_18,12.353
5500,1996,13_19,14.211
5500,1996,15_17,6.084
5500,1996,18_23,10.786
5500,1996,15_24,18.518
5500,1996,15_49,49.721
5500,1996,15_59,55.38
5500,1996,15_64,57.814
5500,1996,20_64,47.964
5500,1996,20_69,50.239
5500,1996,25_49,31.202
5500,1996,25_64,39.296
5500,1996,25_69,41.571
5500,1996,15plus,63.105
5500,1996,16plus,61.015
5500,1996,17plus,58.987
5500,1996,18plus,57.021
5500,1996,20plus,53.255
5500,1996,21plus,51.44
5500,1996,25plus,44.587
5500,1996,50plus,13.384
5500,1996,60plus,7.725
5500,1996,65plus,5.291
5500,1996,70plus,3.016
5500,1996,75plus,1.616
5500,1996,80plus,0.92
5500,1996,85plus,0.407
5500,1996,90plus,0.147
5500,1997,0_1,4.474
5500,1997,0_4,11.84
5500,1997,0_14,36.513
5500,1997,0_17,42.673
5500,1997,0_19,46.474
5500,1997,0_24,55.192
5500,1997,3_4,4.995
5500,1997,3_5,7.571
5500,1997,3_6,10.171
5500,1997,4_5,5.108
5500,1997,4_6,7.707
5500,1997,5_14,24.674
5500,1997,5_10,15.444
5500,1997,5_11,17.878
5500,1997,6_9,10.361
5500,1997,6_10,12.868
5500,1997,6_11,15.301
5500,1997,6_12,17.655
5500,1997,7_10,10.268
5500,1997,7_12,15.055
5500,1997,11_16,13.396
5500,1997,11_17,15.389
5500,1997,11_18,17.319
5500,1997,12_14,6.796
5500,1997,12_16,10.963
5500,1997,12_17,12.956
5500,1997,12_18,14.885
5500,1997,13_17,10.602
5500,1997,13_18,12.532
5500,1997,13_19,14.404
5500,1997,15_17,6.16
5500,1997,18_23,10.852
5500,1997,15_24,18.679
5500,1997,15_49,50.264
5500,1997,15_59,55.639
5500,1997,15_64,58.23
5500,1997,20_64,48.269
5500,1997,20_69,50.396
5500,1997,25_49,31.585
5500,1997,25_64,39.551
5500,1997,25_69,41.678
5500,1997,15plus,63.487
5500,1997,16plus,61.375
5500,1997,17plus,59.32
5500,1997,18plus,57.327
5500,1997,20plus,53.526
5500,1997,21plus,51.703
5500,1997,25plus,44.808
5500,1997,50plus,13.222
5500,1997,60plus,7.847
5500,1997,65plus,5.257
5500,1997,70plus,3.13
5500,1997,75plus,1.6
5500,1997,80plus,0.888
5500,1997,85plus,0.419
5500,1997,90plus,0.145
5500,1998,0_1,4.28
5500,1998,0_4,11.388
5500,1998,0_14,36.073
5500,1998,0_17,42.32
5500,1998,0_19,46.173
5500,1998,0_24,54.935
5500,1998,3_4,4.796
5500,1998,3_5,7.292
5500,1998,3_6,9.829
5500,1998,4_5,4.934
5500,1998,4_6,7.471
5500,1998,5_14,24.685
5500,1998,5_10,15.254
5500,1998,5_11,17.732
5500,1998,6_9,10.223
5500,1998,6_10,12.757
5500,1998,6_11,15.235
5500,1998,6_12,17.637
5500,1998,7_10,10.221
5500,1998,7_12,15.101
5500,1998,11_16,13.657
5500,1998,11_17,15.678
5500,1998,11_18,17.637
5500,1998,12_14,6.953
5500,1998,12_16,11.179
5500,1998,12_17,13.2
5500,1998,12_18,15.159
5500,1998,13_17,10.798
5500,1998,13_18,12.757
5500,1998,13_19,14.651
5500,1998,15_17,6.247
5500,1998,18_23,10.939
5500,1998,15_24,18.862
5500,1998,15_49,50.829
5500,1998,15_59,55.963
5500,1998,15_64,58.731
5500,1998,20_64,48.631
5500,1998,20_69,50.592
5500,1998,25_49,31.967
5500,1998,25_64,39.868
5500,1998,25_69,41.83
5500,1998,15plus,63.927
5500,1998,16plus,61.78
5500,1998,17plus,59.701
5500,1998,18plus,57.68
5500,1998,20plus,53.827
5500,1998,21plus,51.99
5500,1998,25plus,45.065
5500,1998,50plus,13.098
5500,1998,60plus,7.964
5500,1998,65plus,5.196
5500,1998,70plus,3.235
5500,1998,75plus,1.586
5500,1998,80plus,0.844
5500,1998,85plus,0.42
5500,1998,90plus,0.139
5500,1999,0_1,4.121
5500,1999,0_4,10.981
5500,1999,0_14,35.551
5500,1999,0_17,41.913
5500,1999,0_19,45.827
5500,1999,0_24,54.647
5500,1999,3_4,4.645
5500,1999,3_5,7.057
5500,1999,3_6,9.52
5500,1999,4_5,4.758
5500,1999,4_6,7.221
5500,1999,5_14,24.57
5500,1999,5_10,14.952
5500,1999,5_11,17.458
5500,1999,6_9,10.01
5500,1999,6_10,12.54
5500,1999,6_11,15.047
5500,1999,6_12,17.497
5500,1999,7_10,10.078
5500,1999,7_12,15.034
5500,1999,11_16,13.933
5500,1999,11_17,15.98
5500,1999,11_18,17.968
5500,1999,12_14,7.112
5500,1999,12_16,11.426
5500,1999,12_17,13.473
5500,1999,12_18,15.462
5500,1999,13_17,11.023
5500,1999,13_18,13.011
5500,1999,13_19,14.937
5500,1999,15_17,6.362
5500,1999,18_23,11.054
5500,1999,15_24,19.096
5500,1999,15_49,51.421
5500,1999,15_59,56.432
5500,1999,15_64,59.294
5500,1999,20_64,49.018
5500,1999,20_69,50.874
5500,1999,25_49,32.326
5500,1999,25_64,40.198
5500,1999,25_69,42.054
5500,1999,15plus,64.449
5500,1999,16plus,62.25
5500,1999,17plus,60.134
5500,1999,18plus,58.087
5500,1999,20plus,54.173
5500,1999,21plus,52.312
5500,1999,25plus,45.353
5500,1999,50plus,13.028
5500,1999,60plus,8.017
5500,1999,65plus,5.155
5500,1999,70plus,3.299
5500,1999,75plus,1.583
5500,1999,80plus,0.793
5500,1999,85plus,0.403
5500,1999,90plus,0.128
5500,2000,0_1,4.005
5500,2000,0_4,10.612
5500,2000,0_14,34.944
5500,2000,0_17,41.457
5500,2000,0_19,45.43
5500,2000,0_24,54.336
5500,2000,3_4,4.478
5500,2000,3_5,6.813
5500,2000,3_6,9.2
5500,2000,4_5,4.608
5500,2000,4_6,6.995
5500,2000,5_14,24.332
5500,2000,5_10,14.586
5500,2000,5_11,17.086
5500,2000,6_9,9.758
5500,2000,6_10,12.251
5500,2000,6_11,14.751
5500,2000,6_12,17.231
5500,2000,7_10,9.865
5500,2000,7_12,14.844
5500,2000,11_16,14.174
5500,2000,11_17,16.259
5500,2000,11_18,18.275
5500,2000,12_14,7.246
5500,2000,12_16,11.674
5500,2000,12_17,13.759
5500,2000,12_18,15.775
5500,2000,13_17,11.279
5500,2000,13_18,13.295
5500,2000,13_19,15.252
5500,2000,15_17,6.513
5500,2000,18_23,11.191
5500,2000,15_24,19.392
5500,2000,15_49,52.035
5500,2000,15_59,57.079
5500,2000,15_64,59.901
5500,2000,20_64,49.415
5500,2000,20_69,51.26
5500,2000,25_49,32.643
5500,2000,25_64,40.509
5500,2000,25_69,42.354
5500,2000,15plus,65.056
5500,2000,16plus,62.797
5500,2000,17plus,60.628
5500,2000,18plus,58.543
5500,2000,20plus,54.57
5500,2000,21plus,52.677
5500,2000,25plus,45.664
5500,2000,50plus,13.021
5500,2000,60plus,7.977
5500,2000,65plus,5.155
5500,2000,70plus,3.31
5500,2000,75plus,1.594
5500,2000,80plus,0.741
5500,2000,85plus,0.365
5500,2000,90plus,0.112
5500,2001,0_1,3.88
5500,2001,0_4,10.172
5500,2001,0_14,34.149
5500,2001,0_17,40.829
5500,2001,0_19,44.871
5500,2001,0_24,53.903
5500,2001,3_4,4.27
5500,2001,3_5,6.51
5500,2001,3_6,8.813
5500,2001,4_5,4.411
5500,2001,4_6,6.714
5500,2001,5_14,23.976
5500,2001,5_10,14.199
5500,2001,5_11,16.664
5500,2001,6_9,9.506
5500,2001,6_10,11.96
5500,2001,6_11,14.424
5500,2001,6_12,16.894
5500,2001,7_10,9.657
5500,2001,7_12,14.591
5500,2001,11_16,14.318
5500,2001,11_17,16.458
5500,2001,11_18,18.513
5500,2001,12_14,7.313
5500,2001,12_16,11.854
5500,2001,12_17,13.993
5500,2001,12_18,16.049
5500,2001,13_17,11.523
5500,2001,13_18,13.579
5500,2001,13_19,15.565
5500,2001,15_17,6.681
5500,2001,18_23,11.376
5500,2001,15_24,19.754
5500,2001,15_49,52.719
5500,2001,15_59,57.934
5500,2001,15_64,60.591
5500,2001,20_64,49.868
5500,2001,20_69,51.781
5500,2001,25_49,32.964
5500,2001,25_64,40.836
5500,2001,25_69,42.749
5500,2001,15plus,65.851
5500,2001,16plus,63.539
5500,2001,17plus,61.31
5500,2001,18plus,59.171
5500,2001,20plus,55.129
5500,2001,21plus,53.201
5500,2001,25plus,46.097
5500,2001,50plus,13.133
5500,2001,60plus,7.918
5500,2001,65plus,5.261
5500,2001,70plus,3.348
5500,2001,75plus,1.689
5500,2001,80plus,0.75
5500,2001,85plus,0.36
5500,2001,90plus,0.122
5500,2002,0_1,3.887
5500,2002,0_4,9.882
5500,2002,0_14,33.334
5500,2002,0_17,40.174
5500,2002,0_19,44.308
5500,2002,0_24,53.481
5500,2002,3_4,4.064
5500,2002,3_5,6.201
5500,2002,3_6,8.406
5500,2002,4_5,4.204
5500,2002,4_6,6.409
5500,2002,5_14,23.452
5500,2002,5_10,13.735
5500,2002,5_11,16.16
5500,2002,6_9,9.187
5500,2002,6_10,11.598
5500,2002,6_11,14.024
5500,2002,6_12,16.458
5500,2002,7_10,9.393
5500,2002,7_12,14.253
5500,2002,11_16,14.36
5500,2002,11_17,16.558
5500,2002,11_18,18.666
5500,2002,12_14,7.291
5500,2002,12_16,11.934
5500,2002,12_17,14.132
5500,2002,12_18,16.241
5500,2002,13_17,11.698
5500,2002,13_18,13.807
5500,2002,13_19,15.832
5500,2002,15_17,6.841
5500,2002,18_23,11.592
5500,2002,15_24,20.147
5500,2002,15_49,53.37
5500,2002,15_59,58.878
5500,2002,15_64,61.278
5500,2002,20_64,50.303
5500,2002,20_69,52.352
5500,2002,25_49,33.223
5500,2002,25_64,41.131
5500,2002,25_69,43.179
5500,2002,15plus,66.666
5500,2002,16plus,64.305
5500,2002,17plus,62.024
5500,2002,18plus,59.826
5500,2002,20plus,55.692
5500,2002,21plus,53.735
5500,2002,25plus,46.519
5500,2002,50plus,13.296
5500,2002,60plus,7.788
5500,2002,65plus,5.389
5500,2002,70plus,3.34
5500,2002,75plus,1.789
5500,2002,80plus,0.756
5500,2002,85plus,0.346
5500,2002,90plus,0.13
5500,2003,0_1,3.891
5500,2003,0_4,9.714
5500,2003,0_14,32.508
5500,2003,0_17,39.474
5500,2003,0_19,43.718
5500,2003,0_24,53.052
5500,2003,3_4,3.888
5500,2003,3_5,5.923
5500,2003,3_6,8.025
5500,2003,4_5,4.007
5500,2003,4_6,6.109
5500,2003,5_14,22.794
5500,2003,5_10,13.201
5500,2003,5_11,15.586
5500,2003,6_9,8.811
5500,2003,6_10,11.166
5500,2003,6_11,13.55
5500,2003,6_12,15.947
5500,2003,7_10,9.064
5500,2003,7_12,13.845
5500,2003,11_16,14.309
5500,2003,11_17,16.559
5500,2003,11_18,18.726
5500,2003,12_14,7.208
5500,2003,12_16,11.924
5500,2003,12_17,14.174
5500,2003,12_18,16.341
5500,2003,13_17,11.778
5500,2003,13_18,13.945
5500,2003,13_19,16.022
5500,2003,15_17,6.966
5500,2003,18_23,11.838
5500,2003,15_24,20.545
5500,2003,15_49,53.992
5500,2003,15_59,59.87
5500,2003,15_64,61.991
5500,2003,20_64,50.78
5500,2003,20_69,52.965
5500,2003,25_49,33.447
5500,2003,25_64,41.446
5500,2003,25_69,43.631
5500,2003,15plus,67.492
5500,2003,16plus,65.106
5500,2003,17plus,62.776
5500,2003,18plus,60.526
5500,2003,20plus,56.282
5500,2003,21plus,54.287
5500,2003,25plus,46.948
5500,2003,50plus,13.501
5500,2003,60plus,7.622
5500,2003,65plus,5.501
5500,2003,70plus,3.317
5500,2003,75plus,1.873
5500,2003,80plus,0.764
5500,2003,85plus,0.327
5500,2003,90plus,0.132
5500,2004,0_1,3.936
5500,2004,0_4,9.643
5500,2004,0_14,31.701
5500,2004,0_17,38.731
5500,2004,0_19,43.085
5500,2004,0_24,52.607
5500,2004,3_4,3.801
5500,2004,3_5,5.748
5500,2004,3_6,7.751
5500,2004,4_5,3.847
5500,2004,4_6,5.851
5500,2004,5_14,22.058
5500,2004,5_10,12.63
5500,2004,5_11,14.959
5500,2004,6_9,8.409
5500,2004,6_10,10.683
5500,2004,6_11,13.012
5500,2004,6_12,15.37
5500,2004,7_10,8.679
5500,2004,7_12,13.367
5500,2004,11_16,14.16
5500,2004,11_17,16.458
5500,2004,11_18,18.677
5500,2004,12_14,7.099
5500,2004,12_16,11.831
5500,2004,12_17,14.129
5500,2004,12_18,16.348
5500,2004,13_17,11.771
5500,2004,13_18,13.989
5500,2004,13_19,16.125
5500,2004,15_17,7.03
5500,2004,18_23,12.1
