wb_middle_income_country,time,agebroad,population_percentage
1502,2019,11_16,7.922
1502,2019,11_17,9.227
1502,2019,11_18,10.539
1502,2019,12_14,3.969
1502,2019,12_16,6.579
1502,2019,12_17,7.885
1502,2019,12_18,9.197
1502,2019,13_17,6.553
1502,2019,13_18,7.865
1502,2019,13_19,9.187
1502,2019,15_17,3.916
1502,2019,18_23,8.06
1502,2019,15_24,13.369
1502,2019,15_49,51.09
1502,2019,15_59,64.146
1502,2019,15_64,69.042
1502,2019,20_64,62.493
1502,2019,20_69,66.753
1502,2019,25_49,37.721
1502,2019,25_64,55.673
1502,2019,25_69,59.934
1502,2019,15plus,79.486
1502,2019,16plus,78.18
1502,2019,17plus,76.876
1502,2019,18plus,75.571
1502,2019,20plus,72.937
1502,2019,21plus,71.602
1502,2019,25plus,66.117
1502,2019,50plus,28.396
1502,2019,60plus,15.341
1502,2019,65plus,10.444
1502,2019,70plus,6.183
1502,2019,75plus,3.571
1502,2019,80plus,1.891
1502,2019,85plus,0.759
1502,2019,90plus,0.234
1502,2020,0_1,2.672
1502,2020,0_4,6.812
1502,2020,0_14,20.401
1502,2020,0_17,24.296
1502,2020,0_19,26.894
1502,2020,0_24,33.588
1502,2020,3_4,2.771
1502,2020,3_5,4.164
1502,2020,3_6,5.555
1502,2020,4_5,2.782
1502,2020,4_6,4.173
1502,2020,5_14,13.589
1502,2020,5_10,8.275
1502,2020,5_11,9.62
1502,2020,6_9,5.525
1502,2020,6_10,6.883
1502,2020,6_11,8.228
1502,2020,6_12,9.561
1502,2020,7_10,5.492
1502,2020,7_12,8.17
1502,2020,11_16,7.915
1502,2020,11_17,9.209
1502,2020,11_18,10.505
1502,2020,12_14,3.968
1502,2020,12_16,6.57
1502,2020,12_17,7.864
1502,2020,12_18,9.16
1502,2020,13_17,6.531
1502,2020,13_18,7.827
1502,2020,13_19,9.129
1502,2020,15_17,3.895
1502,2020,18_23,7.924
1502,2020,15_24,13.187
1502,2020,15_49,50.496
1502,2020,15_59,63.828
1502,2020,15_64,68.767
1502,2020,20_64,62.274
1502,2020,20_69,66.68
1502,2020,25_49,37.309
1502,2020,25_64,55.58
1502,2020,25_69,59.987
1502,2020,15plus,79.599
1502,2020,16plus,78.294
1502,2020,17plus,76.997
1502,2020,18plus,75.704
1502,2020,20plus,73.106
1502,2020,21plus,71.794
1502,2020,25plus,66.412
1502,2020,50plus,29.103
1502,2020,60plus,15.771
1502,2020,65plus,10.832
1502,2020,70plus,6.425
1502,2020,75plus,3.635
1502,2020,80plus,1.913
1502,2020,85plus,0.771
1502,2020,90plus,0.232
1501,1950,0_1,6.36
1501,1950,0_4,14.563
1501,1950,0_14,37.829
1501,1950,0_17,44.046
1501,1950,0_19,47.976
1501,1950,0_24,57.105
1501,1950,3_4,5.325
1501,1950,3_5,7.83
1501,1950,3_6,10.262
1501,1950,4_5,5.106
1501,1950,4_6,7.538
1501,1950,5_14,23.266
1501,1950,5_10,14.267
1501,1950,5_11,16.565
1501,1950,6_9,9.463
1501,1950,6_10,11.762
1501,1950,6_11,14.06
1501,1950,6_12,16.343
1501,1950,7_10,9.33
1501,1950,7_12,13.911
1501,1950,11_16,13.194
1501,1950,11_17,15.216
1501,1950,11_18,17.198
1501,1950,12_14,6.701
1501,1950,12_16,10.896
1501,1950,12_17,12.918
1501,1950,12_18,14.9
1501,1950,13_17,10.635
1501,1950,13_18,12.617
1501,1950,13_19,14.565
1501,1950,15_17,6.217
1501,1950,18_23,11.333
1501,1950,15_24,19.276
1501,1950,15_49,49.655
1501,1950,15_59,56.084
1501,1950,15_64,58.386
1501,1950,20_64,48.24
1501,1950,20_69,49.782
1501,1950,25_49,30.379
1501,1950,25_64,39.111
1501,1950,25_69,40.653
1501,1950,15plus,62.171
1501,1950,16plus,60.046
1501,1950,17plus,57.976
1501,1950,18plus,55.954
1501,1950,20plus,52.024
1501,1950,21plus,50.113
1501,1950,25plus,42.895
1501,1950,50plus,12.516
1501,1950,60plus,6.087
1501,1950,65plus,3.784
1501,1950,70plus,2.242
1501,1950,75plus,1.118
1501,1950,80plus,0.446
1501,1950,85plus,0.143
1501,1950,90plus,0.035
1501,1951,0_1,6.615
1501,1951,0_4,14.965
1501,1951,0_14,38.033
1501,1951,0_17,44.24
1501,1951,0_19,48.135
1501,1951,0_24,57.225
1501,1951,3_4,5.406
1501,1951,3_5,7.926
1501,1951,3_6,10.36
1501,1951,4_5,5.154
1501,1951,4_6,7.587
1501,1951,5_14,23.068
1501,1951,5_10,14.177
1501,1951,5_11,16.42
1501,1951,6_9,9.399
1501,1951,6_10,11.656
1501,1951,6_11,13.899
1501,1951,6_12,16.14
1501,1951,7_10,9.223
1501,1951,7_12,13.706
1501,1951,11_16,13.083
1501,1951,11_17,15.099
1501,1951,11_18,17.066
1501,1951,12_14,6.648
1501,1951,12_16,10.84
1501,1951,12_17,12.856
1501,1951,12_18,14.823
1501,1951,13_17,10.615
1501,1951,13_18,12.582
1501,1951,13_19,14.51
1501,1951,15_17,6.208
1501,1951,18_23,11.253
1501,1951,15_24,19.193
1501,1951,15_49,49.491
1501,1951,15_59,55.923
1501,1951,15_64,58.191
1501,1951,20_64,48.088
1501,1951,20_69,49.642
1501,1951,25_49,30.298
1501,1951,25_64,38.998
1501,1951,25_69,40.551
1501,1951,15plus,61.967
1501,1951,16plus,59.844
1501,1951,17plus,57.775
1501,1951,18plus,55.76
1501,1951,20plus,51.865
1501,1951,21plus,49.97
1501,1951,25plus,42.775
1501,1951,50plus,12.476
1501,1951,60plus,6.044
1501,1951,65plus,3.777
1501,1951,70plus,2.223
1501,1951,75plus,1.133
1501,1951,80plus,0.462
1501,1951,85plus,0.151
1501,1951,90plus,0.038
1501,1952,0_1,6.872
1501,1952,0_4,15.378
1501,1952,0_14,38.249
1501,1952,0_17,44.456
1501,1952,0_19,48.33
1501,1952,0_24,57.354
1501,1952,3_4,5.494
1501,1952,3_5,8.037
1501,1952,3_6,10.479
1501,1952,4_5,5.213
1501,1952,4_6,7.655
1501,1952,5_14,22.871
1501,1952,5_10,14.131
1501,1952,5_11,16.332
1501,1952,6_9,9.364
1501,1952,6_10,11.588
1501,1952,6_11,13.789
1501,1952,6_12,15.976
1501,1952,7_10,9.146
1501,1952,7_12,13.534
1501,1952,11_16,12.933
1501,1952,11_17,14.947
1501,1952,11_18,16.908
1501,1952,12_14,6.539
1501,1952,12_16,10.732
1501,1952,12_17,12.746
1501,1952,12_18,14.707
1501,1952,13_17,10.559
1501,1952,13_18,12.52
1501,1952,13_19,14.433
1501,1952,15_17,6.207
1501,1952,18_23,11.167
1501,1952,15_24,19.105
1501,1952,15_49,49.33
1501,1952,15_59,55.774
1501,1952,15_64,57.987
1501,1952,20_64,47.906
1501,1952,20_69,49.488
1501,1952,25_49,30.224
1501,1952,25_64,38.882
1501,1952,25_69,40.464
1501,1952,15plus,61.751
1501,1952,16plus,59.626
1501,1952,17plus,57.558
1501,1952,18plus,55.544
1501,1952,20plus,51.67
1501,1952,21plus,49.796
1501,1952,25plus,42.646
1501,1952,50plus,12.422
1501,1952,60plus,5.977
1501,1952,65plus,3.765
1501,1952,70plus,2.182
1501,1952,75plus,1.133
1501,1952,80plus,0.468
1501,1952,85plus,0.153
1501,1952,90plus,0.04
1501,1953,0_1,7.027
1501,1953,0_4,15.7
1501,1953,0_14,38.416
1501,1953,0_17,44.616
1501,1953,0_19,48.488
1501,1953,0_24,57.443
1501,1953,3_4,5.59
1501,1953,3_5,8.162
1501,1953,3_6,10.619
1501,1953,4_5,5.283
1501,1953,4_6,7.74
1501,1953,5_14,22.715
1501,1953,5_10,14.133
1501,1953,5_11,16.303
1501,1953,6_9,9.361
1501,1953,6_10,11.561
1501,1953,6_11,13.731
1501,1953,6_12,15.879
1501,1953,7_10,9.103
1501,1953,7_12,13.421
1501,1953,11_16,12.768
1501,1953,11_17,14.783
1501,1953,11_18,16.745
1501,1953,12_14,6.413
1501,1953,12_16,10.598
1501,1953,12_17,12.613
1501,1953,12_18,14.575
1501,1953,13_17,10.465
1501,1953,13_18,12.428
1501,1953,13_19,14.337
1501,1953,15_17,6.201
1501,1953,18_23,11.105
1501,1953,15_24,19.027
1501,1953,15_49,49.213
1501,1953,15_59,55.683
1501,1953,15_64,57.84
1501,1953,20_64,47.768
1501,1953,20_69,49.384
1501,1953,25_49,30.185
1501,1953,25_64,38.813
1501,1953,25_69,40.429
1501,1953,15plus,61.584
1501,1953,16plus,59.471
1501,1953,17plus,57.399
1501,1953,18plus,55.384
1501,1953,20plus,51.512
1501,1953,21plus,49.651
1501,1953,25plus,42.557
1501,1953,50plus,12.372
1501,1953,60plus,5.902
1501,1953,65plus,3.744
1501,1953,70plus,2.128
1501,1953,75plus,1.116
1501,1953,80plus,0.462
1501,1953,85plus,0.15
1501,1953,90plus,0.04
1501,1954,0_1,7.122
1501,1954,0_4,15.927
1501,1954,0_14,38.546
1501,1954,0_17,44.71
1501,1954,0_19,48.59
1501,1954,0_24,57.493
1501,1954,3_4,5.666
1501,1954,3_5,8.269
1501,1954,3_6,10.748
1501,1954,4_5,5.356
1501,1954,4_6,7.834
1501,1954,5_14,22.619
1501,1954,5_10,14.17
1501,1954,5_11,16.317
1501,1954,6_9,9.384
1501,1954,6_10,11.567
1501,1954,6_11,13.714
1501,1954,6_12,15.833
1501,1954,7_10,9.089
1501,1954,7_12,13.354
1501,1954,11_16,12.591
1501,1954,11_17,14.613
1501,1954,11_18,16.578
1501,1954,12_14,6.302
1501,1954,12_16,10.445
1501,1954,12_17,12.466
1501,1954,12_18,14.432
1501,1954,13_17,10.347
1501,1954,13_18,12.313
1501,1954,13_19,14.226
1501,1954,15_17,6.165
1501,1954,18_23,11.073
1501,1954,15_24,18.947
1501,1954,15_49,49.119
1501,1954,15_59,55.622
1501,1954,15_64,57.747
1501,1954,20_64,47.704
1501,1954,20_69,49.34
1501,1954,25_49,30.171
1501,1954,25_64,38.8
1501,1954,25_69,40.436
1501,1954,15plus,61.454
1501,1954,16plus,59.374
1501,1954,17plus,57.311
1501,1954,18plus,55.29
1501,1954,20plus,51.41
1501,1954,21plus,49.55
1501,1954,25plus,42.507
1501,1954,50plus,12.336
1501,1954,60plus,5.832
1501,1954,65plus,3.707
1501,1954,70plus,2.07
1501,1954,75plus,1.079
1501,1954,80plus,0.443
1501,1954,85plus,0.139
1501,1954,90plus,0.036
1501,1955,0_1,7.161
1501,1955,0_4,16.116
1501,1955,0_14,38.679
1501,1955,0_17,44.763
1501,1955,0_19,48.654
1501,1955,0_24,57.531
1501,1955,3_4,5.764
1501,1955,3_5,8.396
1501,1955,3_6,10.895
1501,1955,4_5,5.421
1501,1955,4_6,7.92
1501,1955,5_14,22.563
1501,1955,5_10,14.219
1501,1955,5_11,16.347
1501,1955,6_9,9.416
1501,1955,6_10,11.588
1501,1955,6_11,13.716
1501,1955,6_12,15.811
1501,1955,7_10,9.089
1501,1955,7_12,13.312
1501,1955,11_16,12.413
1501,1955,11_17,14.427
1501,1955,11_18,16.4
1501,1955,12_14,6.216
1501,1955,12_16,10.285
1501,1955,12_17,12.299
1501,1955,12_18,14.272
1501,1955,13_17,10.204
1501,1955,13_18,12.177
1501,1955,13_19,14.095
1501,1955,15_17,6.083
1501,1955,18_23,11.07
1501,1955,15_24,18.852
1501,1955,15_49,49.01
1501,1955,15_59,55.55
1501,1955,15_64,57.673
1501,1955,20_64,47.698
1501,1955,20_69,49.334
1501,1955,25_49,30.158
1501,1955,25_64,38.821
1501,1955,25_69,40.457
1501,1955,15plus,61.321
1501,1955,16plus,59.283
1501,1955,17plus,57.251
1501,1955,18plus,55.237
1501,1955,20plus,51.346
1501,1955,21plus,49.479
1501,1955,25plus,42.469
1501,1955,50plus,12.31
1501,1955,60plus,5.771
1501,1955,65plus,3.648
1501,1955,70plus,2.012
1501,1955,75plus,1.022
1501,1955,80plus,0.409
1501,1955,85plus,0.12
1501,1955,90plus,0.027
1501,1956,0_1,7.225
1501,1956,0_4,16.476
1501,1956,0_14,39.113
1501,1956,0_17,45.055
1501,1956,0_19,48.924
1501,1956,0_24,57.745
1501,1956,3_4,5.954
1501,1956,3_5,8.661
1501,1956,3_6,11.218
1501,1956,4_5,5.586
1501,1956,4_6,8.143
1501,1956,5_14,22.638
1501,1956,5_10,14.413
1501,1956,5_11,16.525
1501,1956,6_9,9.539
1501,1956,6_10,11.706
1501,1956,6_11,13.819
1501,1956,6_12,15.887
1501,1956,7_10,9.149
1501,1956,7_12,13.329
1501,1956,11_16,12.194
1501,1956,11_17,14.166
1501,1956,11_18,16.121
1501,1956,12_14,6.112
1501,1956,12_16,10.081
1501,1956,12_17,12.054
1501,1956,12_18,14.009
1501,1956,13_17,9.986
1501,1956,13_18,11.941
1501,1956,13_19,13.855
1501,1956,15_17,5.942
1501,1956,18_23,11.013
1501,1956,15_24,18.632
1501,1956,15_49,48.601
1501,1956,15_59,55.126
1501,1956,15_64,57.252
1501,1956,20_64,47.441
1501,1956,20_69,49.052
1501,1956,25_49,29.969
1501,1956,25_64,38.62
1501,1956,25_69,40.231
1501,1956,15plus,60.887
1501,1956,16plus,58.896
1501,1956,17plus,56.917
1501,1956,18plus,54.945
1501,1956,20plus,51.076
1501,1956,21plus,49.215
1501,1956,25plus,42.255
1501,1956,50plus,12.286
1501,1956,60plus,5.761
1501,1956,65plus,3.634
1501,1956,70plus,2.024
1501,1956,75plus,1.023
1501,1956,80plus,0.426
1501,1956,85plus,0.13
1501,1956,90plus,0.03
1501,1957,0_1,7.052
1501,1957,0_4,16.572
1501,1957,0_14,39.442
1501,1957,0_17,45.259
1501,1957,0_19,49.078
1501,1957,0_24,57.882
1501,1957,3_4,6.135
1501,1957,3_5,8.927
1501,1957,3_6,11.559
1501,1957,4_5,5.76
1501,1957,4_6,8.392
1501,1957,5_14,22.871
1501,1957,5_10,14.708
1501,1957,5_11,16.82
1501,1957,6_9,9.742
1501,1957,6_10,11.917
1501,1957,6_11,14.029
1501,1957,6_12,16.087
1501,1957,7_10,9.285
1501,1957,7_12,13.455
1501,1957,11_16,12.055
1501,1957,11_17,13.979
1501,1957,11_18,15.898
1501,1957,12_14,6.051
1501,1957,12_16,9.943
1501,1957,12_17,11.868
1501,1957,12_18,13.786
1501,1957,13_17,9.81
1501,1957,13_18,11.728
1501,1957,13_19,13.629
1501,1957,15_17,5.817
1501,1957,18_23,10.959
1501,1957,15_24,18.44
1501,1957,15_49,48.273
1501,1957,15_59,54.796
1501,1957,15_64,56.95
1501,1957,20_64,47.314
1501,1957,20_69,48.889
1501,1957,25_49,29.834
1501,1957,25_64,38.51
1501,1957,25_69,40.085
1501,1957,15plus,60.558
1501,1957,16plus,58.603
1501,1957,17plus,56.665
1501,1957,18plus,54.741
1501,1957,20plus,50.922
1501,1957,21plus,49.06
1501,1957,25plus,42.118
1501,1957,50plus,12.285
1501,1957,60plus,5.762
1501,1957,65plus,3.608
1501,1957,70plus,2.033
1501,1957,75plus,1.01
1501,1957,80plus,0.434
1501,1957,85plus,0.137
1501,1957,90plus,0.031
1501,1958,0_1,6.986
1501,1958,0_4,16.525
1501,1958,0_14,39.735
1501,1958,0_17,45.452
1501,1958,0_19,49.193
1501,1958,0_24,57.987
1501,1958,3_4,6.271
1501,1958,3_5,9.14
1501,1958,3_6,11.848
1501,1958,4_5,5.911
1501,1958,4_6,8.619
1501,1958,5_14,23.21
1501,1958,5_10,15.064
1501,1958,5_11,17.182
1501,1958,6_9,9.997
1501,1958,6_10,12.195
1501,1958,6_11,14.314
1501,1958,6_12,16.373
1501,1958,7_10,9.487
1501,1958,7_12,13.665
1501,1958,11_16,11.978
1501,1958,11_17,13.864
1501,1958,11_18,15.738
1501,1958,12_14,6.028
1501,1958,12_16,9.859
1501,1958,12_17,11.745
1501,1958,12_18,13.619
1501,1958,13_17,9.686
1501,1958,13_18,11.559
1501,1958,13_19,13.427
1501,1958,15_17,5.717
1501,1958,18_23,10.873
1501,1958,15_24,18.252
1501,1958,15_49,47.974
1501,1958,15_59,54.5
1501,1958,15_64,56.692
1501,1958,20_64,47.234
1501,1958,20_69,48.775
1501,1958,25_49,29.722
1501,1958,25_64,38.44
1501,1958,25_69,39.981
1501,1958,15plus,60.265
1501,1958,16plus,58.338
1501,1958,17plus,56.434
1501,1958,18plus,54.548
1501,1958,20plus,50.807
1501,1958,21plus,48.957
1501,1958,25plus,42.013
1501,1958,50plus,12.291
1501,1958,60plus,5.765
1501,1958,65plus,3.573
1501,1958,70plus,2.032
1501,1958,75plus,0.986
1501,1958,80plus,0.429
1501,1958,85plus,0.138
1501,1958,90plus,0.032
1501,1959,0_1,6.929
1501,1959,0_4,16.448
1501,1959,0_14,40.035
1501,1959,0_17,45.675
1501,1959,0_19,49.336
1501,1959,0_24,58.091
1501,1959,3_4,6.235
1501,1959,3_5,9.157
1501,1959,3_6,11.928
1501,1959,4_5,6.001
1501,1959,4_6,8.771
1501,1959,5_14,23.586
1501,1959,5_10,15.417
1501,1959,5_11,17.557
1501,1959,6_9,10.254
1501,1959,6_10,12.496
1501,1959,6_11,14.635
1501,1959,6_12,16.699
1501,1959,7_10,9.725
1501,1959,7_12,13.928
1501,1959,11_16,11.957
1501,1959,11_17,13.81
1501,1959,11_18,15.646
1501,1959,12_14,6.029
1501,1959,12_16,9.817
1501,1959,12_17,11.67
1501,1959,12_18,13.506
1501,1959,13_17,9.606
1501,1959,13_18,11.442
1501,1959,13_19,13.266
1501,1959,15_17,5.641
1501,1959,18_23,10.751
1501,1959,15_24,18.056
1501,1959,15_49,47.675
1501,1959,15_59,54.207
1501,1959,15_64,56.431
1501,1959,20_64,47.13
1501,1959,20_69,48.652
1501,1959,25_49,29.619
1501,1959,25_64,38.375
1501,1959,25_69,39.897
1501,1959,15plus,59.965
1501,1959,16plus,58.054
1501,1959,17plus,56.177
1501,1959,18plus,54.325
1501,1959,20plus,50.664
1501,1959,21plus,48.847
1501,1959,25plus,41.909
1501,1959,50plus,12.29
1501,1959,60plus,5.758
1501,1959,65plus,3.534
1501,1959,70plus,2.013
1501,1959,75plus,0.955
1501,1959,80plus,0.41
1501,1959,85plus,0.132
1501,1959,90plus,0.03
1501,1960,0_1,6.896
1501,1960,0_4,16.428
1501,1960,0_14,40.345
1501,1960,0_17,45.94
1501,1960,0_19,49.53
1501,1960,0_24,58.202
1501,1960,3_4,6.238
1501,1960,3_5,9.17
1501,1960,3_6,11.974
1501,1960,4_5,5.991
1501,1960,4_6,8.794
1501,1960,5_14,23.916
1501,1960,5_10,15.684
1501,1960,5_11,17.867
1501,1960,6_9,10.449
1501,1960,6_10,12.752
1501,1960,6_11,14.934
1501,1960,6_12,17.017
1501,1960,7_10,9.948
1501,1960,7_12,14.213
1501,1960,11_16,12.002
1501,1960,11_17,13.828
1501,1960,11_18,15.631
1501,1960,12_14,6.05
1501,1960,12_16,9.819
1501,1960,12_17,11.646
1501,1960,12_18,13.448
1501,1960,13_17,9.563
1501,1960,13_18,11.366
1501,1960,13_19,13.153
1501,1960,15_17,5.596
1501,1960,18_23,10.597
1501,1960,15_24,17.857
1501,1960,15_49,47.378
1501,1960,15_59,53.916
1501,1960,15_64,56.159
1501,1960,20_64,46.973
1501,1960,20_69,48.497
1501,1960,25_49,29.521
1501,1960,25_64,38.302
1501,1960,25_69,39.825
1501,1960,15plus,59.655
1501,1960,16plus,57.748
1501,1960,17plus,55.886
1501,1960,18plus,54.06
1501,1960,20plus,50.47
1501,1960,21plus,48.695
1501,1960,25plus,41.798
1501,1960,50plus,12.277
1501,1960,60plus,5.739
1501,1960,65plus,3.496
1501,1960,70plus,1.973
1501,1960,75plus,0.919
1501,1960,80plus,0.375
1501,1960,85plus,0.117
1501,1960,90plus,0.024
1501,1961,0_1,6.858
1501,1961,0_4,16.373
1501,1961,0_14,40.68
1501,1961,0_17,46.246
1501,1961,0_19,49.772
1501,1961,0_24,58.313
1501,1961,3_4,6.24
1501,1961,3_5,9.193
1501,1961,3_6,12.032
1501,1961,4_5,6.019
1501,1961,4_6,8.858
1501,1961,5_14,24.307
1501,1961,5_10,15.964
1501,1961,5_11,18.205
1501,1961,6_9,10.65
1501,1961,6_10,13.01
1501,1961,6_11,15.251
1501,1961,6_12,17.375
1501,1961,7_10,10.172
1501,1961,7_12,14.536
1501,1961,11_16,12.101
1501,1961,11_17,13.91
1501,1961,11_18,15.684
1501,1961,12_14,6.102
1501,1961,12_16,9.86
1501,1961,12_17,11.669
1501,1961,12_18,13.443
1501,1961,13_17,9.545
1501,1961,13_18,11.319
1501,1961,13_19,13.071
1501,1961,15_17,5.566
1501,1961,18_23,10.403
1501,1961,15_24,17.633
1501,1961,15_49,47.023
1501,1961,15_59,53.554
1501,1961,15_64,55.794
1501,1961,20_64,46.702
1501,1961,20_69,48.235
1501,1961,25_49,29.39
1501,1961,25_64,38.161
1501,1961,25_69,39.693
1501,1961,15plus,59.32
1501,1961,16plus,57.417
1501,1961,17plus,55.563
1501,1961,18plus,53.754
1501,1961,20plus,50.228
1501,1961,21plus,48.492
1501,1961,25plus,41.687
1501,1961,50plus,12.297
1501,1961,60plus,5.766
1501,1961,65plus,3.526
1501,1961,70plus,1.994
1501,1961,75plus,0.949
1501,1961,80plus,0.387
1501,1961,85plus,0.126
1501,1961,90plus,0.028
1501,1962,0_1,6.895
1501,1962,0_4,16.355
1501,1962,0_14,41.019
1501,1962,0_17,46.571
1501,1962,0_19,50.051
1501,1962,0_24,58.429
1501,1962,3_4,6.211
1501,1962,3_5,9.165
1501,1962,3_6,12.016
1501,1962,4_5,6.011
1501,1962,4_6,8.861
1501,1962,5_14,24.664
1501,1962,5_10,16.153
1501,1962,5_11,18.45
1501,1962,6_9,10.779
1501,1962,6_10,13.198
1501,1962,6_11,15.496
1501,1962,6_12,17.676
1501,1962,7_10,10.347
1501,1962,7_12,14.825
1501,1962,11_16,12.26
1501,1962,11_17,14.062
1501,1962,11_18,15.82
1501,1962,12_14,6.214
1501,1962,12_16,9.963
1501,1962,12_17,11.765
1501,1962,12_18,13.522
1501,1962,13_17,9.585
1501,1962,13_18,11.342
1501,1962,13_19,13.065
1501,1962,15_17,5.551
1501,1962,18_23,10.208
1501,1962,15_24,17.409
1501,1962,15_49,46.674
1501,1962,15_59,53.202
1501,1962,15_64,55.431
1501,1962,20_64,46.399
1501,1962,20_69,47.952
1501,1962,25_49,29.264
1501,1962,25_64,38.021
1501,1962,25_69,39.574
1501,1962,15plus,58.981
1501,1962,16plus,57.081
1501,1962,17plus,55.232
1501,1962,18plus,53.429
1501,1962,20plus,49.949
1501,1962,21plus,48.249
1501,1962,25plus,41.571
1501,1962,50plus,12.307
1501,1962,60plus,5.779
1501,1962,65plus,3.55
1501,1962,70plus,1.997
1501,1962,75plus,0.972
1501,1962,80plus,0.39
1501,1962,85plus,0.131
1501,1962,90plus,0.031
1501,1963,0_1,6.922
1501,1963,0_4,16.368
1501,1963,0_14,41.327
1501,1963,0_17,46.885
1501,1963,0_19,50.343
1501,1963,0_24,58.549
1501,1963,3_4,6.17
1501,1963,3_5,9.112
1501,1963,3_6,11.959
1501,1963,4_5,5.979
1501,1963,4_6,8.826
1501,1963,5_14,24.959
1501,1963,5_10,16.236
1501,1963,5_11,18.593
1501,1963,6_9,10.824
1501,1963,6_10,13.294
1501,1963,6_11,15.651
1501,1963,6_12,17.887
1501,1963,7_10,10.447
1501,1963,7_12,15.04
1501,1963,11_16,12.483
1501,1963,11_17,14.281
1501,1963,11_18,16.032
1501,1963,12_14,6.366
1501,1963,12_16,10.126
1501,1963,12_17,11.924
1501,1963,12_18,13.675
1501,1963,13_17,9.688
1501,1963,13_18,11.439
1501,1963,13_19,13.146
1501,1963,15_17,5.558
1501,1963,18_23,10.045
1501,1963,15_24,17.222
1501,1963,15_49,46.365
1501,1963,15_59,52.889
1501,1963,15_64,55.107
1501,1963,20_64,46.091
1501,1963,20_69,47.669
1501,1963,25_49,29.143
1501,1963,25_64,37.885
1501,1963,25_69,39.463
1501,1963,15plus,58.673
1501,1963,16plus,56.759
1501,1963,17plus,54.913
1501,1963,18plus,53.115
1501,1963,20plus,49.657
1501,1963,21plus,47.983
1501,1963,25plus,41.451
1501,1963,50plus,12.308
1501,1963,60plus,5.784
1501,1963,65plus,3.566
1501,1963,70plus,1.988
1501,1963,75plus,0.984
1501,1963,80plus,0.386
1501,1963,85plus,0.131
1501,1963,90plus,0.032
1501,1964,0_1,6.944
1501,1964,0_4,16.374
1501,1964,0_14,41.547
1501,1964,0_17,47.158
1501,1964,0_19,50.609
1501,1964,0_24,58.667
1501,1964,3_4,6.164
1501,1964,3_5,9.089
1501,1964,3_6,11.922
1501,1964,4_5,5.946
1501,1964,4_6,8.779
1501,1964,5_14,25.173
1501,1964,5_10,16.226
1501,1964,5_11,18.632
1501,1964,6_9,10.806
1501,1964,6_10,13.301
1501,1964,6_11,15.707
1501,1964,6_12,18.004
1501,1964,7_10,10.468
1501,1964,7_12,15.171
1501,1964,11_16,12.763
1501,1964,11_17,14.558
1501,1964,11_18,16.307
1501,1964,12_14,6.541
1501,1964,12_16,10.356
1501,1964,12_17,12.152
1501,1964,12_18,13.9
1501,1964,13_17,9.854
1501,1964,13_18,11.603
1501,1964,13_19,13.306
1501,1964,15_17,5.611
1501,1964,18_23,9.931
1501,1964,15_24,17.121
1501,1964,15_49,46.148
1501,1964,15_59,52.665
1501,1964,15_64,54.881
1501,1964,20_64,45.818
1501,1964,20_69,47.418
1501,1964,25_49,29.028
1501,1964,25_64,37.76
1501,1964,25_69,39.36
1501,1964,15plus,58.453
1501,1964,16plus,56.499
1501,1964,17plus,54.638
1501,1964,18plus,52.842
1501,1964,20plus,49.391
1501,1964,21plus,47.732
1501,1964,25plus,41.333
1501,1964,50plus,12.305
1501,1964,60plus,5.789
1501,1964,65plus,3.573
1501,1964,70plus,1.973
1501,1964,75plus,0.981
1501,1964,80plus,0.378
1501,1964,85plus,0.124
1501,1964,90plus,0.031
1501,1965,0_1,6.947
1501,1965,0_4,16.354
1501,1965,0_14,41.654
1501,1965,0_17,47.381
1501,1965,0_19,50.829
1501,1965,0_24,58.786
1501,1965,3_4,6.15
1501,1965,3_5,9.064
1501,1965,3_6,11.882
1501,1965,4_5,5.932
1501,1965,4_6,8.75
1501,1965,5_14,25.301
1501,1965,5_10,16.165
1501,1965,5_11,18.591
1501,1965,6_9,10.76
1501,1965,6_10,13.251
1501,1965,6_11,15.677
1501,1965,6_12,18.023
1501,1965,7_10,10.433
1501,1965,7_12,15.204
1501,1965,11_16,13.05
1501,1965,11_17,14.862
1501,1965,11_18,16.609
1501,1965,12_14,6.71
1501,1965,12_16,10.625
1501,1965,12_17,12.436
1501,1965,12_18,14.183
1501,1965,13_17,10.09
1501,1965,13_18,11.837
1501,1965,13_19,13.539
1501,1965,15_17,5.726
1501,1965,18_23,9.859
1501,1965,15_24,17.131
1501,1965,15_49,46.046
1501,1965,15_59,52.548
1501,1965,15_64,54.775
1501,1965,20_64,45.599
1501,1965,20_69,47.213
1501,1965,25_49,28.914
1501,1965,25_64,37.643
1501,1965,25_69,39.257
1501,1965,15plus,58.346
1501,1965,16plus,56.334
1501,1965,17plus,54.431
1501,1965,18plus,52.619
1501,1965,20plus,49.171
1501,1965,21plus,47.514
1501,1965,25plus,41.214
1501,1965,50plus,12.3
1501,1965,60plus,5.798
1501,1965,65plus,3.571
1501,1965,70plus,1.957
1501,1965,75plus,0.962
1501,1965,80plus,0.364
1501,1965,85plus,0.11
1501,1965,90plus,0.025
1501,1966,0_1,6.937
1501,1966,0_4,16.375
1501,1966,0_14,41.819
1501,1966,0_17,47.681
1501,1966,0_19,51.135
1501,1966,0_24,59.003
1501,1966,3_4,6.17
1501,1966,3_5,9.093
1501,1966,3_6,11.92
1501,1966,4_5,5.951
