un_less_developed_region,time,agebroad,population_percentage
941,1988,3_5,9.88
941,1988,3_6,12.929
941,1988,4_5,6.456
941,1988,4_6,9.505
941,1988,5_14,27.127
941,1988,5_10,17.374
941,1988,5_11,19.934
941,1988,6_9,11.562
941,1988,6_10,14.209
941,1988,6_11,16.768
941,1988,6_12,19.244
941,1988,7_10,11.16
941,1988,7_12,16.196
941,1988,11_16,14.175
941,1988,11_17,16.279
941,1988,11_18,18.313
941,1988,12_14,7.193
941,1988,12_16,11.616
941,1988,12_17,13.719
941,1988,12_18,15.754
941,1988,13_17,11.243
941,1988,13_18,13.278
941,1988,13_19,15.245
941,1988,15_17,6.526
941,1988,18_23,11.221
941,1988,15_24,19.395
941,1988,15_49,44.962
941,1988,15_59,50.217
941,1988,15_64,52.086
941,1988,20_64,41.558
941,1988,20_69,42.936
941,1988,25_49,25.567
941,1988,25_64,32.691
941,1988,25_69,34.069
941,1988,15plus,55.193
941,1988,16plus,52.946
941,1988,17plus,50.771
941,1988,18plus,48.668
941,1988,20plus,44.666
941,1988,21plus,42.764
941,1988,25plus,35.798
941,1988,50plus,10.232
941,1988,60plus,4.976
941,1988,65plus,3.107
941,1988,70plus,1.729
941,1988,75plus,0.821
941,1988,80plus,0.312
941,1988,85plus,0.087
941,1988,90plus,0.016
941,1989,0_1,7.392
941,1989,0_4,17.535
941,1989,0_14,44.706
941,1989,0_17,51.245
941,1989,0_19,55.254
941,1989,0_24,64.142
941,1989,3_4,6.648
941,1989,3_5,9.806
941,1989,3_6,12.853
941,1989,4_5,6.436
941,1989,4_6,9.483
941,1989,5_14,27.171
941,1989,5_10,17.388
941,1989,5_11,19.957
941,1989,6_9,11.574
941,1989,6_10,14.229
941,1989,6_11,16.798
941,1989,6_12,19.283
941,1989,7_10,11.182
941,1989,7_12,16.236
941,1989,11_16,14.214
941,1989,11_17,16.322
941,1989,11_18,18.361
941,1989,12_14,7.215
941,1989,12_16,11.646
941,1989,12_17,13.754
941,1989,12_18,15.792
941,1989,13_17,11.269
941,1989,13_18,13.307
941,1989,13_19,15.278
941,1989,15_17,6.539
941,1989,18_23,11.245
941,1989,15_24,19.436
941,1989,15_49,45.083
941,1989,15_59,50.317
941,1989,15_64,52.182
941,1989,20_64,41.634
941,1989,20_69,43.015
941,1989,25_49,25.646
941,1989,25_64,32.746
941,1989,25_69,34.127
941,1989,15plus,55.294
941,1989,16plus,53.042
941,1989,17plus,50.863
941,1989,18plus,48.755
941,1989,20plus,44.746
941,1989,21plus,42.841
941,1989,25plus,35.858
941,1989,50plus,10.211
941,1989,60plus,4.977
941,1989,65plus,3.112
941,1989,70plus,1.731
941,1989,75plus,0.819
941,1989,80plus,0.308
941,1989,85plus,0.085
941,1989,90plus,0.016
941,1990,0_1,7.339
941,1990,0_4,17.421
941,1990,0_14,44.582
941,1990,0_17,51.139
941,1990,0_19,55.159
941,1990,0_24,64.07
941,1990,3_4,6.604
941,1990,3_5,9.741
941,1990,3_6,12.773
941,1990,4_5,6.382
941,1990,4_6,9.414
941,1990,5_14,27.161
941,1990,5_10,17.346
941,1990,5_11,19.92
941,1990,6_9,11.55
941,1990,6_10,14.209
941,1990,6_11,16.784
941,1990,6_12,19.277
941,1990,7_10,11.177
941,1990,7_12,16.245
941,1990,11_16,14.259
941,1990,11_17,16.372
941,1990,11_18,18.416
941,1990,12_14,7.24
941,1990,12_16,11.684
941,1990,12_17,13.797
941,1990,12_18,15.841
941,1990,13_17,11.304
941,1990,13_18,13.348
941,1990,13_19,15.324
941,1990,15_17,6.557
941,1990,18_23,11.273
941,1990,15_24,19.488
941,1990,15_49,45.224
941,1990,15_59,50.443
941,1990,15_64,52.307
941,1990,20_64,41.73
941,1990,20_69,43.114
941,1990,25_49,25.735
941,1990,25_64,32.819
941,1990,25_69,34.203
941,1990,15plus,55.418
941,1990,16plus,53.16
941,1990,17plus,50.975
941,1990,18plus,48.861
941,1990,20plus,44.841
941,1990,21plus,42.932
941,1990,25plus,35.93
941,1990,50plus,10.195
941,1990,60plus,4.976
941,1990,65plus,3.111
941,1990,70plus,1.727
941,1990,75plus,0.809
941,1990,80plus,0.296
941,1990,85plus,0.077
941,1990,90plus,0.013
941,1991,0_1,7.282
941,1991,0_4,17.328
941,1991,0_14,44.51
941,1991,0_17,51.06
941,1991,0_19,55.074
941,1991,0_24,63.986
941,1991,3_4,6.584
941,1991,3_5,9.717
941,1991,3_6,12.75
941,1991,4_5,6.37
941,1991,4_6,9.403
941,1991,5_14,27.181
941,1991,5_10,17.366
941,1991,5_11,19.943
941,1991,6_9,11.57
941,1991,6_10,14.233
941,1991,6_11,16.81
941,1991,6_12,19.303
941,1991,7_10,11.2
941,1991,7_12,16.27
941,1991,11_16,14.255
941,1991,11_17,16.366
941,1991,11_18,18.406
941,1991,12_14,7.239
941,1991,12_16,11.678
941,1991,12_17,13.789
941,1991,12_18,15.83
941,1991,13_17,11.296
941,1991,13_18,13.337
941,1991,13_19,15.31
941,1991,15_17,6.55
941,1991,18_23,11.266
941,1991,15_24,19.476
941,1991,15_49,45.302
941,1991,15_59,50.5
941,1991,15_64,52.356
941,1991,20_64,41.792
941,1991,20_69,43.171
941,1991,25_49,25.825
941,1991,25_64,32.88
941,1991,25_69,34.259
941,1991,15plus,55.49
941,1991,16plus,53.233
941,1991,17plus,51.051
941,1991,18plus,48.94
941,1991,20plus,44.926
941,1991,21plus,43.018
941,1991,25plus,36.014
941,1991,50plus,10.189
941,1991,60plus,4.99
941,1991,65plus,3.134
941,1991,70plus,1.755
941,1991,75plus,0.835
941,1991,80plus,0.314
941,1991,85plus,0.086
941,1991,90plus,0.015
941,1992,0_1,7.213
941,1992,0_4,17.203
941,1992,0_14,44.403
941,1992,0_17,50.956
941,1992,0_19,54.967
941,1992,0_24,63.879
941,1992,3_4,6.55
941,1992,3_5,9.672
941,1992,3_6,12.698
941,1992,4_5,6.344
941,1992,4_6,9.37
941,1992,5_14,27.201
941,1992,5_10,17.367
941,1992,5_11,19.951
941,1992,6_9,11.571
941,1992,6_10,14.245
941,1992,6_11,16.829
941,1992,6_12,19.328
941,1992,7_10,11.219
941,1992,7_12,16.302
941,1992,11_16,14.276
941,1992,11_17,16.386
941,1992,11_18,18.426
941,1992,12_14,7.25
941,1992,12_16,11.691
941,1992,12_17,13.802
941,1992,12_18,15.842
941,1992,13_17,11.303
941,1992,13_18,13.343
941,1992,13_19,15.315
941,1992,15_17,6.552
941,1992,18_23,11.262
941,1992,15_24,19.476
941,1992,15_49,45.406
941,1992,15_59,50.593
941,1992,15_64,52.446
941,1992,20_64,41.882
941,1992,20_69,43.257
941,1992,25_49,25.93
941,1992,25_64,32.97
941,1992,25_69,34.345
941,1992,15plus,55.597
941,1992,16plus,53.339
941,1992,17plus,51.155
941,1992,18plus,49.044
941,1992,20plus,45.033
941,1992,21plus,43.127
941,1992,25plus,36.121
941,1992,50plus,10.191
941,1992,60plus,5.004
941,1992,65plus,3.151
941,1992,70plus,1.776
941,1992,75plus,0.852
941,1992,80plus,0.326
941,1992,85plus,0.092
941,1992,90plus,0.017
941,1993,0_1,7.163
941,1993,0_4,17.064
941,1993,0_14,44.263
941,1993,0_17,50.825
941,1993,0_19,54.84
941,1993,0_24,63.753
941,1993,3_4,6.504
941,1993,3_5,9.607
941,1993,3_6,12.619
941,1993,4_5,6.304
941,1993,4_6,9.316
941,1993,5_14,27.199
941,1993,5_10,17.327
941,1993,5_11,19.924
941,1993,6_9,11.541
941,1993,6_10,14.223
941,1993,6_11,16.82
941,1993,6_12,19.329
941,1993,7_10,11.211
941,1993,7_12,16.317
941,1993,11_16,14.32
941,1993,11_17,16.434
941,1993,11_18,18.476
941,1993,12_14,7.275
941,1993,12_16,11.723
941,1993,12_17,13.837
941,1993,12_18,15.879
941,1993,13_17,11.328
941,1993,13_18,13.37
941,1993,13_19,15.343
941,1993,15_17,6.562
941,1993,18_23,11.264
941,1993,15_24,19.489
941,1993,15_49,45.536
941,1993,15_59,50.718
941,1993,15_64,52.573
941,1993,20_64,41.996
941,1993,20_69,43.371
941,1993,25_49,26.047
941,1993,25_64,33.084
941,1993,25_69,34.458
941,1993,15plus,55.737
941,1993,16plus,53.475
941,1993,17plus,51.289
941,1993,18plus,49.175
941,1993,20plus,45.16
941,1993,21plus,43.254
941,1993,25plus,36.247
941,1993,50plus,10.201
941,1993,60plus,5.019
941,1993,65plus,3.164
941,1993,70plus,1.789
941,1993,75plus,0.862
941,1993,80plus,0.332
941,1993,85plus,0.094
941,1993,90plus,0.018
941,1994,0_1,7.118
941,1994,0_4,16.926
941,1994,0_14,44.085
941,1994,0_17,50.666
941,1994,0_19,54.689
941,1994,0_24,63.607
941,1994,3_4,6.435
941,1994,3_5,9.514
941,1994,3_6,12.505
941,1994,4_5,6.252
941,1994,4_6,9.242
941,1994,5_14,27.158
941,1994,5_10,17.237
941,1994,5_11,19.844
941,1994,6_9,11.477
941,1994,6_10,14.158
941,1994,6_11,16.765
941,1994,6_12,19.289
941,1994,7_10,11.168
941,1994,7_12,16.298
941,1994,11_16,14.384
941,1994,11_17,16.502
941,1994,11_18,18.549
941,1994,12_14,7.314
941,1994,12_16,11.778
941,1994,12_17,13.895
941,1994,12_18,15.942
941,1994,13_17,11.371
941,1994,13_18,13.418
941,1994,13_19,15.395
941,1994,15_17,6.581
941,1994,18_23,11.277
941,1994,15_24,19.522
941,1994,15_49,45.699
941,1994,15_59,50.882
941,1994,15_64,52.741
941,1994,20_64,42.137
941,1994,20_69,43.513
941,1994,25_49,26.177
941,1994,25_64,33.219
941,1994,25_69,34.596
941,1994,15plus,55.915
941,1994,16plus,53.644
941,1994,17plus,51.452
941,1994,18plus,49.334
941,1994,20plus,45.311
941,1994,21plus,43.403
941,1994,25plus,36.393
941,1994,50plus,10.216
941,1994,60plus,5.034
941,1994,65plus,3.174
941,1994,70plus,1.797
941,1994,75plus,0.865
941,1994,80plus,0.33
941,1994,85plus,0.092
941,1994,90plus,0.018
941,1995,0_1,7.074
941,1995,0_4,16.807
941,1995,0_14,43.865
941,1995,0_17,50.479
941,1995,0_19,54.513
941,1995,0_24,63.445
941,1995,3_4,6.381
941,1995,3_5,9.429
941,1995,3_6,12.391
941,1995,4_5,6.188
941,1995,4_6,9.15
941,1995,5_14,27.058
941,1995,5_10,17.099
941,1995,5_11,19.702
941,1995,6_9,11.385
941,1995,6_10,14.052
941,1995,6_11,16.655
941,1995,6_12,19.188
941,1995,7_10,11.09
941,1995,7_12,16.226
941,1995,11_16,14.447
941,1995,11_17,16.573
941,1995,11_18,18.625
941,1995,12_14,7.356
941,1995,12_16,11.844
941,1995,12_17,13.97
941,1995,12_18,16.022
941,1995,13_17,11.436
941,1995,13_18,13.488
941,1995,13_19,15.471
941,1995,15_17,6.614
941,1995,18_23,11.301
941,1995,15_24,19.58
941,1995,15_49,45.899
941,1995,15_59,51.086
941,1995,15_64,52.951
941,1995,20_64,42.302
941,1995,20_69,43.686
941,1995,25_49,26.319
941,1995,25_64,33.371
941,1995,25_69,34.755
941,1995,15plus,56.135
941,1995,16plus,53.85
941,1995,17plus,51.647
941,1995,18plus,49.521
941,1995,20plus,45.487
941,1995,21plus,43.572
941,1995,25plus,36.555
941,1995,50plus,10.236
941,1995,60plus,5.049
941,1995,65plus,3.184
941,1995,70plus,1.801
941,1995,75plus,0.862
941,1995,80plus,0.322
941,1995,85plus,0.085
941,1995,90plus,0.014
941,1996,0_1,7.051
941,1996,0_4,16.769
941,1996,0_14,43.778
941,1996,0_17,50.419
941,1996,0_19,54.457
941,1996,0_24,63.396
941,1996,3_4,6.371
941,1996,3_5,9.413
941,1996,3_6,12.368
941,1996,4_5,6.176
941,1996,4_6,9.132
941,1996,5_14,27.009
941,1996,5_10,17.053
941,1996,5_11,19.643
941,1996,6_9,11.355
941,1996,6_10,14.012
941,1996,6_11,16.601
941,1996,6_12,19.128
941,1996,7_10,11.056
941,1996,7_12,16.173
941,1996,11_16,14.464
941,1996,11_17,16.597
941,1996,11_18,18.652
941,1996,12_14,7.366
941,1996,12_16,11.875
941,1996,12_17,14.007
941,1996,12_18,16.062
941,1996,13_17,11.48
941,1996,13_18,13.535
941,1996,13_19,15.518
941,1996,15_17,6.641
941,1996,18_23,11.313
941,1996,15_24,19.618
941,1996,15_49,45.999
941,1996,15_59,51.162
941,1996,15_64,53.014
941,1996,20_64,42.335
941,1996,20_69,43.715
941,1996,25_49,26.381
941,1996,25_64,33.397
941,1996,25_69,34.776
941,1996,15plus,56.222
941,1996,16plus,53.927
941,1996,17plus,51.714
941,1996,18plus,49.581
941,1996,20plus,45.543
941,1996,21plus,43.626
941,1996,25plus,36.604
941,1996,50plus,10.223
941,1996,60plus,5.06
941,1996,65plus,3.208
941,1996,70plus,1.828
941,1996,75plus,0.889
941,1996,80plus,0.342
941,1996,85plus,0.095
941,1996,90plus,0.017
941,1997,0_1,6.997
941,1997,0_4,16.69
941,1997,0_14,43.639
941,1997,0_17,50.319
941,1997,0_19,54.372
941,1997,0_24,63.324
941,1997,3_4,6.355
941,1997,3_5,9.389
941,1997,3_6,12.336
941,1997,4_5,6.16
941,1997,4_6,9.107
941,1997,5_14,26.948
941,1997,5_10,17.008
941,1997,5_11,19.589
941,1997,6_9,11.325
941,1997,6_10,13.974
941,1997,6_11,16.556
941,1997,6_12,19.072
941,1997,7_10,11.027
941,1997,7_12,16.125
941,1997,11_16,14.476
941,1997,11_17,16.621
941,1997,11_18,18.685
941,1997,12_14,7.359
941,1997,12_16,11.894
941,1997,12_17,14.039
941,1997,12_18,16.104
941,1997,13_17,11.523
941,1997,13_18,13.587
941,1997,13_19,15.575
941,1997,15_17,6.68
941,1997,18_23,11.34
941,1997,15_24,19.686
941,1997,15_49,46.147
941,1997,15_59,51.294
941,1997,15_64,53.134
941,1997,20_64,42.401
941,1997,20_69,43.781
941,1997,25_49,26.462
941,1997,25_64,33.449
941,1997,25_69,34.829
941,1997,15plus,56.361
941,1997,16plus,54.052
941,1997,17plus,51.826
941,1997,18plus,49.681
941,1997,20plus,45.628
941,1997,21plus,43.71
941,1997,25plus,36.676
941,1997,50plus,10.214
941,1997,60plus,5.068
941,1997,65plus,3.227
941,1997,70plus,1.847
941,1997,75plus,0.908
941,1997,80plus,0.356
941,1997,85plus,0.102
941,1997,90plus,0.019
941,1998,0_1,6.961
941,1998,0_4,16.59
941,1998,0_14,43.46
941,1998,0_17,50.181
941,1998,0_19,54.26
941,1998,0_24,63.234
941,1998,3_4,6.33
941,1998,3_5,9.352
941,1998,3_6,12.288
941,1998,4_5,6.137
941,1998,4_6,9.073
941,1998,5_14,26.871
941,1998,5_10,16.952
941,1998,5_11,19.528
941,1998,6_9,11.286
941,1998,6_10,13.93
941,1998,6_11,16.506
941,1998,6_12,19.017
941,1998,7_10,10.993
941,1998,7_12,16.08
941,1998,11_16,14.48
941,1998,11_17,16.64
941,1998,11_18,18.719
941,1998,12_14,7.342
941,1998,12_16,11.904
941,1998,12_17,14.063
941,1998,12_18,16.143
941,1998,13_17,11.553
941,1998,13_18,13.633
941,1998,13_19,15.632
941,1998,15_17,6.721
941,1998,18_23,11.383
941,1998,15_24,19.774
941,1998,15_49,46.332
941,1998,15_59,51.467
941,1998,15_64,53.297
941,1998,20_64,42.497
941,1998,20_69,43.882
941,1998,25_49,26.559
941,1998,25_64,33.523
941,1998,25_69,34.908
941,1998,15plus,56.54
941,1998,16plus,54.221
941,1998,17plus,51.978
941,1998,18plus,49.819
941,1998,20plus,45.74
941,1998,21plus,43.815
941,1998,25plus,36.766
941,1998,50plus,10.207
941,1998,60plus,5.073
941,1998,65plus,3.243
941,1998,70plus,1.858
941,1998,75plus,0.92
941,1998,80plus,0.363
941,1998,85plus,0.105
941,1998,90plus,0.021
941,1999,0_1,6.927
941,1999,0_4,16.488
941,1999,0_14,43.261
941,1999,0_17,50.011
941,1999,0_19,54.123
941,1999,0_24,63.13
941,1999,3_4,6.276
941,1999,3_5,9.282
941,1999,3_6,12.203
941,1999,4_5,6.103
941,1999,4_6,9.024
941,1999,5_14,26.773
941,1999,5_10,16.876
941,1999,5_11,19.446
941,1999,6_9,11.235
941,1999,6_10,13.87
941,1999,6_11,16.44
941,1999,6_12,18.947
941,1999,7_10,10.948
941,1999,7_12,16.025
941,1999,11_16,14.47
941,1999,11_17,16.647
941,1999,11_18,18.743
941,1999,12_14,7.327
941,1999,12_16,11.899
941,1999,12_17,14.077
941,1999,12_18,16.173
941,1999,13_17,11.571
941,1999,13_18,13.667
941,1999,13_19,15.683
941,1999,15_17,6.75
941,1999,18_23,11.444
941,1999,15_24,19.869
941,1999,15_49,46.537
941,1999,15_59,51.662
941,1999,15_64,53.486
941,1999,20_64,42.624
941,1999,20_69,44.014
941,1999,25_49,26.669
941,1999,25_64,33.617
941,1999,25_69,35.007
941,1999,15plus,56.739
941,1999,16plus,54.42
941,1999,17plus,52.167
941,1999,18plus,49.989
941,1999,20plus,45.877
941,1999,21plus,43.939
941,1999,25plus,36.87
941,1999,50plus,10.202
941,1999,60plus,5.078
941,1999,65plus,3.253
941,1999,70plus,1.863
941,1999,75plus,0.924
941,1999,80plus,0.363
941,1999,85plus,0.104
941,1999,90plus,0.021
941,2000,0_1,6.894
941,2000,0_4,16.406
941,2000,0_14,43.052
941,2000,0_17,49.811
941,2000,0_19,53.961
941,2000,0_24,63.015
941,2000,3_4,6.24
941,2000,3_5,9.223
941,2000,3_6,12.125
941,2000,4_5,6.055
941,2000,4_6,8.957
941,2000,5_14,26.647
941,2000,5_10,16.772
941,2000,5_11,19.333
941,2000,6_9,11.167
941,2000,6_10,13.789
941,2000,6_11,16.35
941,2000,6_12,18.85
941,2000,7_10,10.887
941,2000,7_12,15.948
941,2000,11_16,14.444
941,2000,11_17,16.633
941,2000,11_18,18.748
941,2000,12_14,7.314
941,2000,12_16,11.883
941,2000,12_17,14.073
941,2000,12_18,16.187
941,2000,13_17,11.572
941,2000,13_18,13.687
941,2000,13_19,15.722
941,2000,15_17,6.759
941,2000,18_23,11.524
941,2000,15_24,19.963
941,2000,15_49,46.751
941,2000,15_59,51.865
941,2000,15_64,53.69
941,2000,20_64,42.782
941,2000,20_69,44.176
941,2000,25_49,26.788
941,2000,25_64,33.727
941,2000,25_69,35.122
941,2000,15plus,56.948
941,2000,16plus,54.634
941,2000,17plus,52.379
941,2000,18plus,50.189
941,2000,20plus,46.039
941,2000,21plus,44.084
941,2000,25plus,36.985
941,2000,50plus,10.197
941,2000,60plus,5.082
941,2000,65plus,3.258
941,2000,70plus,1.863
941,2000,75plus,0.921
941,2000,80plus,0.356
941,2000,85plus,0.097
941,2000,90plus,0.017
941,2001,0_1,6.867
941,2001,0_4,16.374
941,2001,0_14,42.926
941,2001,0_17,49.651
941,2001,0_19,53.816
941,2001,0_24,62.918
941,2001,3_4,6.237
941,2001,3_5,9.218
941,2001,3_6,12.115
941,2001,4_5,6.051
941,2001,4_6,8.949
941,2001,5_14,26.552
941,2001,5_10,16.733
941,2001,5_11,19.28
941,2001,6_9,11.142
941,2001,6_10,13.752
941,2001,6_11,16.299
941,2001,6_12,18.784
941,2001,7_10,10.855
941,2001,7_12,15.886
941,2001,11_16,14.361
941,2001,11_17,16.544
941,2001,11_18,18.662
941,2001,12_14,7.272
941,2001,12_16,11.814
941,2001,12_17,13.997
941,2001,12_18,16.116
941,2001,13_17,11.512
941,2001,13_18,13.631
941,2001,13_19,15.677
941,2001,15_17,6.725
941,2001,18_23,11.585
941,2001,15_24,19.992
941,2001,15_49,46.888
941,2001,15_59,51.979
941,2001,15_64,53.798
941,2001,20_64,42.909
941,2001,20_69,44.294
941,2001,25_49,26.896
941,2001,25_64,33.806
941,2001,25_69,35.192
941,2001,15plus,57.074
941,2001,16plus,54.773
941,2001,17plus,52.532
941,2001,18plus,50.349
941,2001,20plus,46.184
941,2001,21plus,44.216
941,2001,25plus,37.082
941,2001,50plus,10.186
941,2001,60plus,5.095
941,2001,65plus,3.276
941,2001,70plus,1.89
941,2001,75plus,0.945
941,2001,80plus,0.377
941,2001,85plus,0.109
941,2001,90plus,0.02
941,2002,0_1,6.803
941,2002,0_4,16.297
941,2002,0_14,42.781
941,2002,0_17,49.474
941,2002,0_19,53.639
941,2002,0_24,62.801
941,2002,3_4,6.229
941,2002,3_5,9.206
941,2002,3_6,12.1
941,2002,4_5,6.044
941,2002,4_6,8.938
941,2002,5_14,26.484
941,2002,5_10,16.707
941,2002,5_11,19.245
941,2002,6_9,11.125
941,2002,6_10,13.73
941,2002,6_11,16.268
941,2002,6_12,18.742
941,2002,7_10,10.835
941,2002,7_12,15.848
941,2002,11_16,14.299
941,2002,11_17,16.47
941,2002,11_18,18.584
941,2002,12_14,7.239
941,2002,12_16,11.761
941,2002,12_17,13.932
941,2002,12_18,16.046
941,2002,13_17,11.458
941,2002,13_18,13.571
941,2002,13_19,15.622
941,2002,15_17,6.693
941,2002,18_23,11.638
941,2002,15_24,20.019
941,2002,15_49,47.039
941,2002,15_59,52.111
941,2002,15_64,53.932
941,2002,20_64,43.075
941,2002,20_69,44.452
941,2002,25_49,27.019
941,2002,25_64,33.913
941,2002,25_69,35.289
941,2002,15plus,57.219
941,2002,16plus,54.927
941,2002,17plus,52.697
941,2002,18plus,50.526
941,2002,20plus,46.361
941,2002,21plus,44.381
941,2002,25plus,37.199
941,2002,50plus,10.18
941,2002,60plus,5.107
941,2002,65plus,3.286
941,2002,70plus,1.91
941,2002,75plus,0.96
941,2002,80plus,0.392
941,2002,85plus,0.116
941,2002,90plus,0.023
941,2003,0_1,6.759
941,2003,0_4,16.192
941,2003,0_14,42.623
941,2003,0_17,49.291
941,2003,0_19,53.443
941,2003,0_24,62.663
941,2003,3_4,6.21
941,2003,3_5,9.181
941,2003,3_6,12.07
941,2003,4_5,6.029
941,2003,4_6,8.918
941,2003,5_14,26.431
941,2003,5_10,16.679
941,2003,5_11,19.213
941,2003,6_9,11.106
941,2003,6_10,13.708
941,2003,6_11,16.242
941,2003,6_12,18.711
941,2003,7_10,10.819
941,2003,7_12,15.822
941,2003,11_16,14.258
941,2003,11_17,16.42
941,2003,11_18,18.525
941,2003,12_14,7.218
941,2003,12_16,11.723
941,2003,12_17,13.886
941,2003,12_18,15.99
941,2003,13_17,11.417
941,2003,13_18,13.521
941,2003,13_19,15.568
941,2003,15_17,6.668
941,2003,18_23,11.67
941,2003,15_24,20.04
941,2003,15_49,47.196
941,2003,15_59,52.258
941,2003,15_64,54.084
941,2003,20_64,43.265
941,2003,20_69,44.635
941,2003,25_49,27.156
941,2003,25_64,34.044
941,2003,25_69,35.414
941,2003,15plus,57.377
941,2003,16plus,55.094
941,2003,17plus,52.872
941,2003,18plus,50.709
941,2003,20plus,46.557
941,2003,21plus,44.572
941,2003,25plus,37.337
941,2003,50plus,10.18
941,2003,60plus,5.119
941,2003,65plus,3.292
941,2003,70plus,1.923
941,2003,75plus,0.967
941,2003,80plus,0.399
941,2003,85plus,0.12
941,2003,90plus,0.025
941,2004,0_1,6.714
941,2004,0_4,16.079
941,2004,0_14,42.454
941,2004,0_17,49.103
941,2004,0_19,53.24
941,2004,0_24,62.505
941,2004,3_4,6.158
941,2004,3_5,9.117
941,2004,3_6,11.996
941,2004,4_5,6.002
941,2004,4_6,8.881
941,2004,5_14,26.375
941,2004,5_10,16.633
941,2004,5_11,19.166
941,2004,6_9,11.077
941,2004,6_10,13.675
941,2004,6_11,16.207
941,2004,6_12,18.674
941,2004,7_10,10.795
941,2004,7_12,15.795
941,2004,11_16,14.234
941,2004,11_17,16.39
941,2004,11_18,18.488
941,2004,12_14,7.209
941,2004,12_16,11.702
941,2004,12_17,13.858
941,2004,12_18,15.956
941,2004,13_17,11.391
941,2004,13_18,13.488
941,2004,13_19,15.528
941,2004,15_17,6.649
941,2004,18_23,11.686
941,2004,15_24,20.051
941,2004,15_49,47.358
941,2004,15_59,52.418
941,2004,15_64,54.25
941,2004,20_64,43.464
941,2004,20_69,44.832
941,2004,25_49,27.307
941,2004,25_64,34.199
941,2004,25_69,35.567
941,2004,15plus,57.546
941,2004,16plus,55.27
941,2004,17plus,53.054
941,2004,18plus,50.897
941,2004,20plus,46.76
941,2004,21plus,44.776
941,2004,25plus,37.495
941,2004,50plus,10.188
941,2004,60plus,5.128
941,2004,65plus,3.296
941,2004,70plus,1.928
941,2004,75plus,0.968
941,2004,80plus,0.398
941,2004,85plus,0.119
941,2004,90plus,0.025
941,2005,0_1,6.665
941,2005,0_4,15.974
941,2005,0_14,42.269
941,2005,0_17,48.908
941,2005,0_19,53.036
941,2005,0_24,62.326
941,2005,3_4,6.119
941,2005,3_5,9.058
941,2005,3_6,11.921
941,2005,4_5,5.956
941,2005,4_6,8.819
941,2005,5_14,26.295
941,2005,5_10,16.559
941,2005,5_11,19.088
941,2005,6_9,11.03
941,2005,6_10,13.621
941,2005,6_11,16.149
941,2005,6_12,18.615
941,2005,7_10,10.758
941,2005,7_12,15.752
941,2005,11_16,14.223
941,2005,11_17,16.375
941,2005,11_18,18.467
941,2005,12_14,7.207
941,2005,12_16,11.695
941,2005,12_17,13.846
941,2005,12_18,15.939
941,2005,13_17,11.38
941,2005,13_18,13.473
941,2005,13_19,15.508
941,2005,15_17,6.639
941,2005,18_23,11.688
941,2005,15_24,20.057
941,2005,15_49,47.524
941,2005,15_59,52.595
941,2005,15_64,54.432
941,2005,20_64,43.665
941,2005,20_69,45.037
941,2005,25_49,27.468
941,2005,25_64,34.375
941,2005,25_69,35.747
941,2005,15plus,57.731
941,2005,16plus,55.456
941,2005,17plus,53.243
941,2005,18plus,51.092
941,2005,20plus,46.964
941,2005,21plus,44.986
941,2005,25plus,37.674
941,2005,50plus,10.206
941,2005,60plus,5.136
941,2005,65plus,3.299
941,2005,70plus,1.927
941,2005,75plus,0.963
941,2005,80plus,0.39
941,2005,85plus,0.112
941,2005,90plus,0.021
941,2006,0_1,6.626
941,2006,0_4,15.917
941,2006,0_14,42.157
941,2006,0_17,48.767
941,2006,0_19,52.869
941,2006,0_24,62.154
941,2006,3_4,6.109
941,2006,3_5,9.043
941,2006,3_6,11.903
941,2006,4_5,5.948
941,2006,4_6,8.807
941,2006,5_14,26.24
941,2006,5_10,16.534
941,2006,5_11,19.054
941,2006,6_9,11.015
941,2006,6_10,13.599
941,2006,6_11,16.119
941,2006,6_12,18.578
941,2006,7_10,10.74
941,2006,7_12,15.718
941,2006,11_16,14.177
941,2006,11_17,16.317
941,2006,11_18,18.396
941,2006,12_14,7.186
941,2006,12_16,11.657
941,2006,12_17,13.797
941,2006,12_18,15.876
941,2006,13_17,11.338
941,2006,13_18,13.417
941,2006,13_19,15.439
941,2006,15_17,6.61
941,2006,18_23,11.646
941,2006,15_24,19.997
941,2006,15_49,47.608
941,2006,15_59,52.688
941,2006,15_64,54.518
941,2006,20_64,43.807
941,2006,20_69,45.178
941,2006,25_49,27.611
941,2006,25_64,34.521
941,2006,25_69,35.892
941,2006,15plus,57.843
941,2006,16plus,55.576
941,2006,17plus,53.372
941,2006,18plus,51.233
941,2006,20plus,47.131
941,2006,21plus,45.164
941,2006,25plus,37.846
941,2006,50plus,10.235
941,2006,60plus,5.155
941,2006,65plus,3.324
941,2006,70plus,1.953
941,2006,75plus,0.991
941,2006,80plus,0.41
941,2006,85plus,0.125
941,2006,90plus,0.025
941,2007,0_1,6.556
941,2007,0_4,15.817
941,2007,0_14,42.02
941,2007,0_17,48.619
941,2007,0_19,52.699
941,2007,0_24,61.957
941,2007,3_4,6.092
941,2007,3_5,9.021
941,2007,3_6,11.875
941,2007,4_5,5.935
941,2007,4_6,8.79
941,2007,5_14,26.203
941,2007,5_10,16.513
941,2007,5_11,19.03
941,2007,6_9,11.002
941,2007,6_10,13.584
941,2007,6_11,16.101
941,2007,6_12,18.554
