un_development_group,time,agebroad,population_percentage
901,2005,18_23,8.283
901,2005,15_24,13.672
901,2005,15_49,49.737
901,2005,15_59,62.849
901,2005,15_64,67.675
901,2005,20_64,60.912
901,2005,20_69,65.601
901,2005,25_49,36.066
901,2005,25_64,54.004
901,2005,25_69,58.693
901,2005,15plus,82.961
901,2005,16plus,81.652
901,2005,17plus,80.312
901,2005,18plus,78.949
901,2005,20plus,76.197
901,2005,21plus,74.816
901,2005,25plus,69.289
901,2005,50plus,33.223
901,2005,60plus,20.112
901,2005,65plus,15.285
901,2005,70plus,10.596
901,2005,75plus,6.792
901,2005,80plus,3.602
901,2005,85plus,1.501
901,2005,90plus,0.537
901,2006,0_1,2.267
901,2006,0_4,5.517
901,2006,0_14,16.904
901,2006,0_17,20.836
901,2006,0_19,23.573
901,2006,0_24,30.476
901,2006,3_4,2.152
901,2006,3_5,3.22
901,2006,3_6,4.291
901,2006,4_5,2.139
901,2006,4_6,3.21
901,2006,5_14,11.387
901,2006,5_10,6.563
901,2006,5_11,7.726
901,2006,6_9,4.358
901,2006,6_10,5.495
901,2006,6_11,6.658
901,2006,6_12,7.849
901,2006,7_10,4.424
901,2006,7_12,6.777
901,2006,11_16,7.415
901,2006,11_17,8.756
901,2006,11_18,10.119
901,2006,12_14,3.661
901,2006,12_16,6.252
901,2006,12_17,7.593
901,2006,12_18,8.956
901,2006,13_17,6.402
901,2006,13_18,7.765
901,2006,13_19,9.14
901,2006,15_17,3.932
901,2006,18_23,8.261
901,2006,15_24,13.572
901,2006,15_49,49.433
901,2006,15_59,62.702
901,2006,15_64,67.657
901,2006,20_64,60.987
901,2006,20_69,65.627
901,2006,25_49,35.861
901,2006,25_64,54.085
901,2006,25_69,58.725
901,2006,15plus,83.096
901,2006,16plus,81.816
901,2006,17plus,80.505
901,2006,18plus,79.164
901,2006,20plus,76.427
901,2006,21plus,75.049
901,2006,25plus,69.524
901,2006,50plus,33.663
901,2006,60plus,20.394
901,2006,65plus,15.44
901,2006,70plus,10.799
901,2006,75plus,6.952
901,2006,80plus,3.771
901,2006,85plus,1.599
901,2006,90plus,0.566
901,2007,0_1,2.278
901,2007,0_4,5.567
901,2007,0_14,16.788
901,2007,0_17,20.632
901,2007,0_19,23.339
901,2007,0_24,30.232
901,2007,3_4,2.174
901,2007,3_5,3.246
901,2007,3_6,4.316
901,2007,4_5,2.152
901,2007,4_6,3.222
901,2007,5_14,11.221
901,2007,5_10,6.504
901,2007,5_11,7.643
901,2007,6_9,4.318
901,2007,6_10,5.432
901,2007,6_11,6.571
901,2007,6_12,7.735
901,2007,7_10,4.362
901,2007,7_12,6.665
901,2007,11_16,7.25
901,2007,11_17,8.561
901,2007,11_18,9.903
901,2007,12_14,3.578
901,2007,12_16,6.111
901,2007,12_17,7.423
901,2007,12_18,8.765
901,2007,13_17,6.258
901,2007,13_18,7.6
901,2007,13_19,8.964
901,2007,15_17,3.845
901,2007,18_23,8.219
901,2007,15_24,13.444
901,2007,15_49,49.108
901,2007,15_59,62.489
901,2007,15_64,67.657
901,2007,20_64,61.106
901,2007,20_69,65.65
901,2007,25_49,35.664
901,2007,25_64,54.213
901,2007,25_69,58.757
901,2007,15plus,83.212
901,2007,16plus,81.961
901,2007,17plus,80.679
901,2007,18plus,79.368
901,2007,20plus,76.661
901,2007,21plus,75.287
901,2007,25plus,69.768
901,2007,50plus,34.105
901,2007,60plus,20.723
901,2007,65plus,15.556
901,2007,70plus,11.011
901,2007,75plus,7.077
901,2007,80plus,3.926
901,2007,85plus,1.688
901,2007,90plus,0.582
901,2008,0_1,2.297
901,2008,0_4,5.604
901,2008,0_14,16.694
901,2008,0_17,20.452
901,2008,0_19,23.107
901,2008,0_24,29.983
901,2008,3_4,2.196
901,2008,3_5,3.275
901,2008,3_6,4.348
901,2008,4_5,2.169
901,2008,4_6,3.241
901,2008,5_14,11.09
901,2008,5_10,6.475
901,2008,5_11,7.59
901,2008,6_9,4.302
901,2008,6_10,5.397
901,2008,6_11,6.512
901,2008,6_12,7.651
901,2008,7_10,4.324
901,2008,7_12,6.579
901,2008,11_16,7.09
901,2008,11_17,8.373
901,2008,11_18,9.685
901,2008,12_14,3.5
901,2008,12_16,5.975
901,2008,12_17,7.258
901,2008,12_18,8.571
901,2008,13_17,6.118
901,2008,13_18,7.431
901,2008,13_19,8.774
901,2008,15_17,3.758
901,2008,18_23,8.151
901,2008,15_24,13.289
901,2008,15_49,48.76
901,2008,15_59,62.223
901,2008,15_64,67.641
901,2008,20_64,61.228
901,2008,20_69,65.676
901,2008,25_49,35.471
901,2008,25_64,54.352
901,2008,25_69,58.801
901,2008,15plus,83.306
901,2008,16plus,82.084
901,2008,17plus,80.831
901,2008,18plus,79.548
901,2008,20plus,76.893
901,2008,21plus,75.527
901,2008,25plus,70.017
901,2008,50plus,34.546
901,2008,60plus,21.083
901,2008,65plus,15.665
901,2008,70plus,11.216
901,2008,75plus,7.182
901,2008,80plus,4.06
901,2008,85plus,1.761
901,2008,90plus,0.589
901,2009,0_1,2.307
901,2009,0_4,5.627
901,2009,0_14,16.618
901,2009,0_17,20.29
901,2009,0_19,22.888
901,2009,0_24,29.728
901,2009,3_4,2.2
901,2009,3_5,3.286
901,2009,3_6,4.364
901,2009,4_5,2.183
901,2009,4_6,3.261
901,2009,5_14,10.99
901,2009,5_10,6.471
901,2009,5_11,7.566
901,2009,6_9,4.302
901,2009,6_10,5.385
901,2009,6_11,6.48
901,2009,6_12,7.596
901,2009,7_10,4.308
901,2009,7_12,6.518
901,2009,11_16,6.938
901,2009,11_17,8.192
901,2009,11_18,9.476
901,2009,12_14,3.424
901,2009,12_16,5.843
901,2009,12_17,7.097
901,2009,12_18,8.381
901,2009,13_17,5.982
901,2009,13_18,7.265
901,2009,13_19,8.579
901,2009,15_17,3.673
901,2009,18_23,8.059
901,2009,15_24,13.11
901,2009,15_49,48.391
901,2009,15_59,61.93
901,2009,15_64,67.572
901,2009,20_64,61.302
901,2009,20_69,65.719
901,2009,25_49,35.281
901,2009,25_64,54.462
901,2009,25_69,58.879
901,2009,15plus,83.382
901,2009,16plus,82.187
901,2009,17plus,80.963
901,2009,18plus,79.71
901,2009,20plus,77.112
901,2009,21plus,75.768
901,2009,25plus,70.272
901,2009,50plus,34.991
901,2009,60plus,21.452
901,2009,65plus,15.81
901,2009,70plus,11.393
901,2009,75plus,7.287
901,2009,80plus,4.168
901,2009,85plus,1.819
901,2009,90plus,0.585
901,2010,0_1,2.303
901,2010,0_4,5.641
901,2010,0_14,16.554
901,2010,0_17,20.144
901,2010,0_19,22.684
901,2010,0_24,29.462
901,2010,3_4,2.211
901,2010,3_5,3.3
901,2010,3_6,4.381
901,2010,4_5,2.188
901,2010,4_6,3.27
901,2010,5_14,10.914
901,2010,5_10,6.476
901,2010,5_11,7.56
901,2010,6_9,4.308
901,2010,6_10,5.387
901,2010,6_11,6.471
901,2010,6_12,7.566
901,2010,7_10,4.305
901,2010,7_12,6.485
901,2010,11_16,6.803
901,2010,11_17,8.028
901,2010,11_18,9.283
901,2010,12_14,3.354
901,2010,12_16,5.719
901,2010,12_17,6.944
901,2010,12_18,8.199
901,2010,13_17,5.849
901,2010,13_18,7.103
901,2010,13_19,8.388
901,2010,15_17,3.59
901,2010,18_23,7.941
901,2010,15_24,12.908
901,2010,15_49,48
901,2010,15_59,61.623
901,2010,15_64,67.432
901,2010,20_64,61.302
901,2010,20_69,65.778
901,2010,25_49,35.093
901,2010,25_64,54.524
901,2010,25_69,59
901,2010,15plus,83.446
901,2010,16plus,82.277
901,2010,17plus,81.081
901,2010,18plus,79.856
901,2010,20plus,77.316
901,2010,21plus,76.001
901,2010,25plus,70.538
901,2010,50plus,35.445
901,2010,60plus,21.823
901,2010,65plus,16.014
901,2010,70plus,11.538
901,2010,75plus,7.404
901,2010,80plus,4.249
901,2010,85plus,1.866
901,2010,90plus,0.575
901,2011,0_1,2.302
901,2011,0_4,5.678
901,2011,0_14,16.542
901,2011,0_17,20.056
901,2011,0_19,22.542
901,2011,0_24,29.234
901,2011,3_4,2.236
901,2011,3_5,3.335
901,2011,3_6,4.423
901,2011,4_5,2.21
901,2011,4_6,3.298
901,2011,5_14,10.864
901,2011,5_10,6.487
901,2011,5_11,7.566
901,2011,6_9,4.314
901,2011,6_10,5.388
901,2011,6_11,6.467
901,2011,6_12,7.551
901,2011,7_10,4.3
901,2011,7_12,6.463
901,2011,11_16,6.692
901,2011,11_17,7.891
901,2011,11_18,9.119
901,2011,12_14,3.298
901,2011,12_16,5.613
901,2011,12_17,6.812
901,2011,12_18,8.04
901,2011,13_17,5.728
901,2011,13_18,6.956
901,2011,13_19,8.214
901,2011,15_17,3.514
901,2011,18_23,7.802
901,2011,15_24,12.693
901,2011,15_49,47.586
901,2011,15_59,61.266
901,2011,15_64,67.194
901,2011,20_64,61.194
901,2011,20_69,65.781
901,2011,25_49,34.894
901,2011,25_64,54.501
901,2011,25_69,59.088
901,2011,15plus,83.458
901,2011,16plus,82.314
901,2011,17plus,81.143
901,2011,18plus,79.944
901,2011,20plus,77.458
901,2011,21plus,76.171
901,2011,25plus,70.766
901,2011,50plus,35.872
901,2011,60plus,22.192
901,2011,65plus,16.265
901,2011,70plus,11.678
901,2011,75plus,7.576
901,2011,80plus,4.374
901,2011,85plus,1.991
901,2011,90plus,0.633
901,2012,0_1,2.257
901,2012,0_4,5.666
901,2012,0_14,16.519
901,2012,0_17,19.958
901,2012,0_19,22.391
901,2012,0_24,28.975
901,2012,3_4,2.26
901,2012,3_5,3.371
901,2012,3_6,4.47
901,2012,4_5,2.235
901,2012,4_6,3.334
901,2012,5_14,10.852
901,2012,5_10,6.518
901,2012,5_11,7.591
901,2012,6_9,4.336
901,2012,6_10,5.407
901,2012,6_11,6.48
901,2012,6_12,7.559
901,2012,7_10,4.308
901,2012,7_12,6.46
901,2012,11_16,6.6
901,2012,11_17,7.774
901,2012,11_18,8.976
901,2012,12_14,3.261
901,2012,12_16,5.526
901,2012,12_17,6.7
901,2012,12_18,7.902
901,2012,13_17,5.621
901,2012,13_18,6.823
901,2012,13_19,8.054
901,2012,15_17,3.439
901,2012,18_23,7.649
901,2012,15_24,12.457
901,2012,15_49,47.17
901,2012,15_59,60.913
901,2012,15_64,66.921
901,2012,20_64,61.049
901,2012,20_69,65.822
901,2012,25_49,34.714
901,2012,25_64,54.464
901,2012,25_69,59.237
901,2012,15plus,83.481
901,2012,16plus,82.362
901,2012,17plus,81.216
901,2012,18plus,80.042
901,2012,20plus,77.609
901,2012,21plus,76.349
901,2012,25plus,71.025
901,2012,50plus,36.311
901,2012,60plus,22.569
901,2012,65plus,16.56
901,2012,70plus,11.787
901,2012,75plus,7.752
901,2012,80plus,4.467
901,2012,85plus,2.1
901,2012,90plus,0.684
901,2013,0_1,2.22
901,2013,0_4,5.623
901,2013,0_14,16.495
901,2013,0_17,19.862
901,2013,0_19,22.244
901,2013,0_24,28.704
901,2013,3_4,2.278
901,2013,3_5,3.4
901,2013,3_6,4.511
901,2013,4_5,2.257
901,2013,4_6,3.368
901,2013,5_14,10.872
901,2013,5_10,6.566
901,2013,5_11,7.635
901,2013,6_9,4.374
901,2013,6_10,5.443
901,2013,6_11,6.512
901,2013,6_12,7.585
901,2013,7_10,4.332
901,2013,7_12,6.474
901,2013,11_16,6.525
901,2013,11_17,7.673
901,2013,11_18,8.85
901,2013,12_14,3.237
901,2013,12_16,5.456
901,2013,12_17,6.605
901,2013,12_18,7.781
901,2013,13_17,5.532
901,2013,13_18,6.708
901,2013,13_19,7.913
901,2013,15_17,3.368
901,2013,18_23,7.493
901,2013,15_24,12.209
901,2013,15_49,46.754
901,2013,15_59,60.554
901,2013,15_64,66.616
901,2013,20_64,60.867
901,2013,20_69,65.864
901,2013,25_49,34.545
901,2013,25_64,54.406
901,2013,25_69,59.403
901,2013,15plus,83.505
901,2013,16plus,82.407
901,2013,17plus,81.286
901,2013,18plus,80.138
901,2013,20plus,77.756
901,2013,21plus,76.522
901,2013,25plus,71.296
901,2013,50plus,36.751
901,2013,60plus,22.952
901,2013,65plus,16.89
901,2013,70plus,11.893
901,2013,75plus,7.922
901,2013,80plus,4.543
901,2013,85plus,2.187
901,2013,90plus,0.728
901,2014,0_1,2.183
901,2014,0_4,5.57
901,2014,0_14,16.478
901,2014,0_17,19.786
901,2014,0_19,22.115
901,2014,0_24,28.445
901,2014,3_4,2.267
901,2014,3_5,3.398
901,2014,3_6,4.52
901,2014,4_5,2.269
901,2014,4_6,3.391
901,2014,5_14,10.908
901,2014,5_10,6.624
901,2014,5_11,7.691
901,2014,6_9,4.418
901,2014,6_10,5.493
901,2014,6_11,6.56
901,2014,6_12,7.627
901,2014,7_10,4.371
901,2014,7_12,6.505
901,2014,11_16,6.47
901,2014,11_17,7.592
901,2014,11_18,8.742
901,2014,12_14,3.218
901,2014,12_16,5.403
901,2014,12_17,6.525
901,2014,12_18,7.675
901,2014,13_17,5.458
901,2014,13_18,6.609
901,2014,13_19,7.788
901,2014,15_17,3.307
901,2014,18_23,7.336
901,2014,15_24,11.966
901,2014,15_49,46.348
901,2014,15_59,60.181
901,2014,15_64,66.29
901,2014,20_64,60.654
901,2014,20_69,65.859
901,2014,25_49,34.381
901,2014,25_64,54.324
901,2014,25_69,59.529
901,2014,15plus,83.522
901,2014,16plus,82.436
901,2014,17plus,81.336
901,2014,18plus,80.214
901,2014,20plus,77.885
901,2014,21plus,76.677
901,2014,25plus,71.555
901,2014,50plus,37.174
901,2014,60plus,23.341
901,2014,65plus,17.231
901,2014,70plus,12.026
901,2014,75plus,8.068
901,2014,80plus,4.617
901,2014,85plus,2.247
901,2014,90plus,0.755
901,2015,0_1,2.152
901,2015,0_4,5.522
901,2015,0_14,16.47
901,2015,0_17,19.735
901,2015,0_19,22.01
901,2015,0_24,28.208
901,2015,3_4,2.257
901,2015,3_5,3.389
901,2015,3_6,4.517
901,2015,4_5,2.264
901,2015,4_6,3.392
901,2015,5_14,10.948
901,2015,5_10,6.675
901,2015,5_11,7.748
901,2015,6_9,4.457
901,2015,6_10,5.543
901,2015,6_11,6.616
901,2015,6_12,7.68
901,2015,7_10,4.415
901,2015,7_12,6.552
901,2015,11_16,6.437
901,2015,11_17,7.538
901,2015,11_18,8.661
901,2015,12_14,3.2
901,2015,12_16,5.365
901,2015,12_17,6.465
901,2015,12_18,7.588
901,2015,13_17,5.4
901,2015,13_18,6.524
901,2015,13_19,7.676
901,2015,15_17,3.265
901,2015,18_23,7.177
901,2015,15_24,11.738
901,2015,15_49,45.959
901,2015,15_59,59.793
901,2015,15_64,65.956
901,2015,20_64,60.416
901,2015,20_69,65.784
901,2015,25_49,34.22
901,2015,25_64,54.218
901,2015,25_69,59.586
901,2015,15plus,83.53
901,2015,16plus,82.452
901,2015,17plus,81.366
901,2015,18plus,80.265
901,2015,20plus,77.99
901,2015,21plus,76.809
901,2015,25plus,71.792
901,2015,50plus,37.571
901,2015,60plus,23.737
901,2015,65plus,17.574
901,2015,70plus,12.206
901,2015,75plus,8.182
901,2015,80plus,4.695
901,2015,85plus,2.278
901,2015,90plus,0.763
901,2016,0_1,2.118
901,2016,0_4,5.443
901,2016,0_14,16.45
901,2016,0_17,19.695
901,2016,0_19,21.925
901,2016,0_24,27.997
901,2016,3_4,2.233
901,2016,3_5,3.361
901,2016,3_6,4.49
901,2016,4_5,2.25
901,2016,4_6,3.379
901,2016,5_14,11.007
901,2016,5_10,6.713
901,2016,5_11,7.8
901,2016,6_9,4.486
901,2016,6_10,5.585
901,2016,6_11,6.672
901,2016,6_12,7.746
901,2016,7_10,4.456
901,2016,7_12,6.617
901,2016,11_16,6.449
901,2016,11_17,7.538
901,2016,11_18,8.642
901,2016,12_14,3.207
901,2016,12_16,5.362
901,2016,12_17,6.451
901,2016,12_18,7.555
901,2016,13_17,5.377
901,2016,13_18,6.481
901,2016,13_19,7.608
901,2016,15_17,3.244
901,2016,18_23,7.03
901,2016,15_24,11.547
901,2016,15_49,45.618
901,2016,15_59,59.417
901,2016,15_64,65.627
901,2016,20_64,60.152
901,2016,20_69,65.63
901,2016,25_49,34.071
901,2016,25_64,54.08
901,2016,25_69,59.558
901,2016,15plus,83.55
901,2016,16plus,82.476
901,2016,17plus,81.395
901,2016,18plus,80.305
901,2016,20plus,78.075
901,2016,21plus,76.919
901,2016,25plus,72.003
901,2016,50plus,37.932
901,2016,60plus,24.133
901,2016,65plus,17.923
901,2016,70plus,12.445
901,2016,75plus,8.312
901,2016,80plus,4.848
901,2016,85plus,2.382
901,2016,90plus,0.845
901,2017,0_1,2.119
901,2017,0_4,5.394
901,2017,0_14,16.446
901,2017,0_17,19.675
901,2017,0_19,21.875
901,2017,0_24,27.817
901,2017,3_4,2.203
901,2017,3_5,3.321
901,2017,3_6,4.445
901,2017,4_5,2.228
901,2017,4_6,3.352
901,2017,5_14,11.052
901,2017,5_10,6.724
901,2017,5_11,7.823
901,2017,6_9,4.494
901,2017,6_10,5.605
901,2017,6_11,6.704
901,2017,6_12,7.791
901,2017,7_10,4.481
901,2017,7_12,6.667
901,2017,11_16,6.473
901,2017,11_17,7.557
901,2017,11_18,8.649
901,2017,12_14,3.23
901,2017,12_16,5.374
901,2017,12_17,6.458
901,2017,12_18,7.55
901,2017,13_17,5.371
901,2017,13_18,6.463
901,2017,13_19,7.571
901,2017,15_17,3.229
901,2017,18_23,6.895
901,2017,15_24,11.371
901,2017,15_49,45.296
901,2017,15_59,59.034
901,2017,15_64,65.29
901,2017,20_64,59.861
901,2017,20_69,65.416
901,2017,25_49,33.925
901,2017,25_64,53.919
901,2017,25_69,59.473
901,2017,15plus,83.554
901,2017,16plus,82.485
901,2017,17plus,81.409
901,2017,18plus,80.325
901,2017,20plus,78.125
901,2017,21plus,76.995
901,2017,25plus,72.183
901,2017,50plus,38.258
901,2017,60plus,24.52
901,2017,65plus,18.264
901,2017,70plus,12.71
901,2017,75plus,8.407
901,2017,80plus,4.99
901,2017,85plus,2.455
901,2017,90plus,0.913
901,2018,0_1,2.11
901,2018,0_4,5.366
901,2018,0_14,16.444
901,2018,0_17,19.662
901,2018,0_19,21.843
901,2018,0_24,27.661
901,2018,3_4,2.173
901,2018,3_5,3.279
901,2018,3_6,4.395
901,2018,4_5,2.201
901,2018,4_6,3.317
901,2018,5_14,11.078
901,2018,5_10,6.707
901,2018,5_11,7.817
901,2018,6_9,4.48
901,2018,6_10,5.6
901,2018,6_11,6.71
901,2018,6_12,7.809
901,2018,7_10,4.485
901,2018,7_12,6.694
901,2018,11_16,6.511
901,2018,11_17,7.589
901,2018,11_18,8.676
901,2018,12_14,3.261
901,2018,12_16,5.401
901,2018,12_17,6.479
901,2018,12_18,7.565
901,2018,13_17,5.38
901,2018,13_18,6.467
901,2018,13_19,7.562
901,2018,15_17,3.218
901,2018,18_23,6.779
901,2018,15_24,11.217
901,2018,15_49,44.995
901,2018,15_59,58.655
901,2018,15_64,64.955
901,2018,20_64,59.556
901,2018,20_69,65.165
901,2018,25_49,33.778
901,2018,25_64,53.738
901,2018,25_69,59.347
901,2018,15plus,83.556
901,2018,16plus,82.487
901,2018,17plus,81.417
901,2018,18plus,80.338
901,2018,20plus,78.157
901,2018,21plus,77.047
901,2018,25plus,72.339
901,2018,50plus,38.561
901,2018,60plus,24.901
901,2018,65plus,18.601
901,2018,70plus,12.992
901,2018,75plus,8.489
901,2018,80plus,5.111
901,2018,85plus,2.503
901,2018,90plus,0.962
901,2019,0_1,2.1
901,2019,0_4,5.339
901,2019,0_14,16.422
901,2019,0_17,19.641
901,2019,0_19,21.81
901,2019,0_24,27.518
901,2019,3_4,2.167
901,2019,3_5,3.263
901,2019,3_6,4.368
901,2019,4_5,2.179
901,2019,4_6,3.284
901,2019,5_14,11.083
901,2019,5_10,6.668
901,2019,5_11,7.787
901,2019,6_9,4.451
901,2019,6_10,5.572
901,2019,6_11,6.691
901,2019,6_12,7.802
901,2019,7_10,4.467
901,2019,7_12,6.697
901,2019,11_16,6.562
901,2019,11_17,7.634
901,2019,11_18,8.714
901,2019,12_14,3.296
901,2019,12_16,5.443
901,2019,12_17,6.515
901,2019,12_18,7.595
901,2019,13_17,5.404
901,2019,13_18,6.485
901,2019,13_19,7.573
901,2019,15_17,3.219
901,2019,18_23,6.683
901,2019,15_24,11.096
901,2019,15_49,44.715
901,2019,15_59,58.292
901,2019,15_64,64.636
901,2019,20_64,59.249
901,2019,20_69,64.911
901,2019,25_49,33.619
901,2019,25_64,53.541
901,2019,25_69,59.203
901,2019,15plus,83.578
901,2019,16plus,82.501
901,2019,17plus,81.431
901,2019,18plus,80.359
901,2019,20plus,78.19
901,2019,21plus,77.092
901,2019,25plus,72.482
901,2019,50plus,38.863
901,2019,60plus,25.286
901,2019,65plus,18.941
901,2019,70plus,13.279
901,2019,75plus,8.59
901,2019,80plus,5.202
901,2019,85plus,2.538
901,2019,90plus,0.982
901,2020,0_1,2.089
901,2020,0_4,5.301
901,2020,0_14,16.371
901,2020,0_17,19.607
901,2020,0_19,21.764
901,2020,0_24,27.381
901,2020,3_4,2.151
901,2020,3_5,3.24
901,2020,3_6,4.337
901,2020,4_5,2.169
901,2020,4_6,3.266
901,2020,5_14,11.071
901,2020,5_10,6.624
901,2020,5_11,7.743
901,2020,6_9,4.419
901,2020,6_10,5.535
901,2020,6_11,6.654
901,2020,6_12,7.773
901,2020,7_10,4.438
901,2020,7_12,6.676
901,2020,11_16,6.611
901,2020,11_17,7.683
901,2020,11_18,8.757
901,2020,12_14,3.327
901,2020,12_16,5.492
901,2020,12_17,6.563
901,2020,12_18,7.637
901,2020,13_17,5.445
901,2020,13_18,6.519
901,2020,13_19,7.601
901,2020,15_17,3.236
901,2020,18_23,6.605
901,2020,15_24,11.009
901,2020,15_49,44.451
901,2020,15_59,57.949
901,2020,15_64,64.337
901,2020,20_64,58.944
901,2020,20_69,64.667
901,2020,25_49,33.441
901,2020,25_64,53.327
901,2020,25_69,59.05
901,2020,15plus,83.629
901,2020,16plus,82.541
901,2020,17plus,81.464
901,2020,18plus,80.393
901,2020,20plus,78.236
901,2020,21plus,77.145
901,2020,25plus,72.619
901,2020,50plus,39.178
901,2020,60plus,25.68
901,2020,65plus,19.292
901,2020,70plus,13.569
901,2020,75plus,8.729
901,2020,80plus,5.264
901,2020,85plus,2.566
901,2020,90plus,0.976
902,1950,0_1,6.547
902,1950,0_4,14.847
902,1950,0_14,37.538
902,1950,0_17,43.639
902,1950,0_19,47.491
902,1950,0_24,56.302
902,1950,3_4,5.367
902,1950,3_5,7.863
902,1950,3_6,10.268
902,1950,4_5,5.107
902,1950,4_6,7.512
902,1950,5_14,22.691
902,1950,5_10,13.998
902,1950,5_11,16.214
902,1950,6_9,9.276
902,1950,6_10,11.502
902,1950,6_11,13.719
902,1950,6_12,15.918
902,1950,7_10,9.097
902,1950,7_12,13.512
902,1950,11_16,12.801
902,1950,11_17,14.795
902,1950,11_18,16.744
902,1950,12_14,6.477
902,1950,12_16,10.585
902,1950,12_17,12.578
902,1950,12_18,14.527
902,1950,13_17,10.379
902,1950,13_18,12.328
902,1950,13_19,14.231
902,1950,15_17,6.101
902,1950,18_23,10.997
902,1950,15_24,18.764
902,1950,15_49,49.348
902,1950,15_59,56.175
902,1950,15_64,58.63
902,1950,20_64,48.677
902,1950,20_69,50.414
902,1950,25_49,30.584
902,1950,25_64,39.866
902,1950,25_69,41.603
902,1950,15plus,62.462
902,1950,16plus,60.389
902,1950,17plus,58.354
902,1950,18plus,56.361
902,1950,20plus,52.509
902,1950,21plus,50.653
902,1950,25plus,43.698
902,1950,50plus,13.114
902,1950,60plus,6.287
902,1950,65plus,3.832
902,1950,70plus,2.095
902,1950,75plus,0.979
902,1950,80plus,0.36
902,1950,85plus,0.105
902,1950,90plus,0.026
902,1951,0_1,6.909
902,1951,0_4,15.412
902,1951,0_14,37.947
902,1951,0_17,43.996
902,1951,0_19,47.827
902,1951,0_24,56.609
902,1951,3_4,5.485
902,1951,3_5,8.012
902,1951,3_6,10.433
902,1951,4_5,5.189
902,1951,4_6,7.609
902,1951,5_14,22.534
902,1951,5_10,13.968
902,1951,5_11,16.134
902,1951,6_9,9.251
902,1951,6_10,11.44
902,1951,6_11,13.607
902,1951,6_12,15.764
902,1951,7_10,9.02
902,1951,7_12,13.343
902,1951,11_16,12.639
902,1951,11_17,14.616
902,1951,11_18,16.553
902,1951,12_14,6.4
902,1951,12_16,10.472
902,1951,12_17,12.449
902,1951,12_18,14.386
902,1951,13_17,10.293
902,1951,13_18,12.23
902,1951,13_19,14.123
902,1951,15_17,6.05
902,1951,18_23,10.949
902,1951,15_24,18.662
902,1951,15_49,49.032
902,1951,15_59,55.81
902,1951,15_64,58.226
902,1951,20_64,48.345
902,1951,20_69,50.072
902,1951,25_49,30.37
902,1951,25_64,39.564
902,1951,25_69,41.29
902,1951,15plus,62.053
902,1951,16plus,59.997
902,1951,17plus,57.981
902,1951,18plus,56.004
902,1951,20plus,52.173
902,1951,21plus,50.326
902,1951,25plus,43.391
902,1951,50plus,13.022
902,1951,60plus,6.243
902,1951,65plus,3.828
902,1951,70plus,2.101
902,1951,75plus,0.996
902,1951,80plus,0.378
902,1951,85plus,0.112
902,1951,90plus,0.027
902,1952,0_1,7.311
902,1952,0_4,16.023
902,1952,0_14,38.427
902,1952,0_17,44.427
902,1952,0_19,48.227
902,1952,0_24,56.967
902,1952,3_4,5.609
902,1952,3_5,8.175
902,1952,3_6,10.62
902,1952,4_5,5.282
902,1952,4_6,7.727
902,1952,5_14,22.404
902,1952,5_10,13.991
902,1952,5_11,16.12
902,1952,6_9,9.263
902,1952,6_10,11.424
902,1952,6_11,13.553
902,1952,6_12,15.661
902,1952,7_10,8.98
902,1952,7_12,13.216
902,1952,11_16,12.455
902,1952,11_17,14.413
902,1952,11_18,16.333
902,1952,12_14,6.284
902,1952,12_16,10.326
902,1952,12_17,12.284
902,1952,12_18,14.204
902,1952,13_17,10.177
902,1952,13_18,12.097
902,1952,13_19,13.977
902,1952,15_17,6
902,1952,18_23,10.881
902,1952,15_24,18.54
902,1952,15_49,48.669
902,1952,15_59,55.404
902,1952,15_64,57.772
902,1952,20_64,47.972
902,1952,20_69,49.687
902,1952,25_49,30.129
902,1952,25_64,39.232
902,1952,25_69,40.948
902,1952,15plus,61.573
902,1952,16plus,59.529
902,1952,17plus,57.531
902,1952,18plus,55.573
902,1952,20plus,51.773
902,1952,21plus,49.936
902,1952,25plus,43.033
902,1952,50plus,12.904
902,1952,60plus,6.169
902,1952,65plus,3.801
902,1952,70plus,2.085
902,1952,75plus,0.995
902,1952,80plus,0.386
902,1952,85plus,0.115
902,1952,90plus,0.028
902,1953,0_1,7.471
902,1953,0_4,16.463
902,1953,0_14,38.821
902,1953,0_17,44.779
902,1953,0_19,48.55
902,1953,0_24,57.255
902,1953,3_4,5.74
902,1953,3_5,8.354
902,1953,3_6,10.833
902,1953,4_5,5.389
902,1953,4_6,7.869
902,1953,5_14,22.358
902,1953,5_10,14.086
902,1953,5_11,16.19
902,1953,6_9,9.326
902,1953,6_10,11.471
902,1953,6_11,13.575
902,1953,6_12,15.649
902,1953,7_10,8.992
902,1953,7_12,13.17
902,1953,11_16,12.286
902,1953,11_17,14.23
902,1953,11_18,16.135
902,1953,12_14,6.169
902,1953,12_16,10.182
902,1953,12_17,12.126
902,1953,12_18,14.031
902,1953,13_17,10.053
902,1953,13_18,11.957
902,1953,13_19,13.824
902,1953,15_17,5.958
902,1953,18_23,10.822
902,1953,15_24,18.434
902,1953,15_49,48.378
902,1953,15_59,55.09
902,1953,15_64,57.418
902,1953,20_64,47.689
902,1953,20_69,49.395
902,1953,25_49,29.944
902,1953,25_64,38.985
902,1953,25_69,40.69
902,1953,15plus,61.179
