global,time,agebroad,population_percentage
900,1969,4_6,7.89
900,1969,5_14,23.406
900,1969,5_10,14.676
900,1969,5_11,16.904
900,1969,6_9,9.77
900,1969,6_10,12.049
900,1969,6_11,14.277
900,1969,6_12,16.47
900,1969,7_10,9.501
900,1969,7_12,13.922
900,1969,11_16,12.928
900,1969,11_17,14.931
900,1969,11_18,16.836
900,1969,12_14,6.501
900,1969,12_16,10.7
900,1969,12_17,12.703
900,1969,12_18,14.608
900,1969,13_17,10.51
900,1969,13_18,12.415
900,1969,13_19,14.229
900,1969,15_17,6.202
900,1969,18_23,10.163
900,1969,15_24,17.815
900,1969,15_49,46.775
900,1969,15_59,54.156
900,1969,15_64,57.059
900,1969,20_64,47.138
900,1969,20_69,49.336
900,1969,25_49,28.961
900,1969,25_64,39.244
900,1969,25_69,41.442
900,1969,15plus,62.322
900,1969,16plus,60.201
900,1969,17plus,58.123
900,1969,18plus,56.12
900,1969,20plus,52.401
900,1969,21plus,50.677
900,1969,25plus,44.507
900,1969,50plus,15.546
900,1969,60plus,8.166
900,1969,65plus,5.263
900,1969,70plus,3.065
900,1969,75plus,1.585
900,1969,80plus,0.695
900,1969,85plus,0.229
900,1969,90plus,0.056
900,1970,0_1,5.885
900,1970,0_4,14.163
900,1970,0_14,37.54
900,1970,0_17,43.742
900,1970,0_19,47.562
900,1970,0_24,55.628
900,1970,3_4,5.446
900,1970,3_5,8.063
900,1970,3_6,10.61
900,1970,4_5,5.304
900,1970,4_6,7.851
900,1970,5_14,23.377
900,1970,5_10,14.707
900,1970,5_11,16.936
900,1970,6_9,9.798
900,1970,6_10,12.091
900,1970,6_11,14.32
900,1970,6_12,16.497
900,1970,7_10,9.544
900,1970,7_12,13.95
900,1970,11_16,12.839
900,1970,11_17,14.871
900,1970,11_18,16.829
900,1970,12_14,6.441
900,1970,12_16,10.61
900,1970,12_17,12.642
900,1970,12_18,14.6
900,1970,13_17,10.465
900,1970,13_18,12.423
900,1970,13_19,14.285
900,1970,15_17,6.202
900,1970,18_23,10.412
900,1970,15_24,18.088
900,1970,15_49,46.935
900,1970,15_59,54.243
900,1970,15_64,57.158
900,1970,20_64,47.136
900,1970,20_69,49.358
900,1970,25_49,28.847
900,1970,25_64,39.07
900,1970,25_69,41.292
900,1970,15plus,62.46
900,1970,16plus,60.365
900,1970,17plus,58.291
900,1970,18plus,56.258
900,1970,20plus,52.438
900,1970,21plus,50.666
900,1970,25plus,44.372
900,1970,50plus,15.525
900,1970,60plus,8.217
900,1970,65plus,5.302
900,1970,70plus,3.08
900,1970,75plus,1.578
900,1970,80plus,0.683
900,1970,85plus,0.218
900,1970,90plus,0.049
900,1971,0_1,5.816
900,1971,0_4,14.076
900,1971,0_14,37.463
900,1971,0_17,43.603
900,1971,0_19,47.498
900,1971,0_24,55.754
900,1971,3_4,5.44
900,1971,3_5,8.059
900,1971,3_6,10.612
900,1971,4_5,5.306
900,1971,4_6,7.859
900,1971,5_14,23.386
900,1971,5_10,14.748
900,1971,5_11,16.989
900,1971,6_9,9.828
900,1971,6_10,12.129
900,1971,6_11,14.37
900,1971,6_12,16.547
900,1971,7_10,9.576
900,1971,7_12,13.994
900,1971,11_16,12.754
900,1971,11_17,14.779
900,1971,11_18,16.763
900,1971,12_14,6.397
900,1971,12_16,10.513
900,1971,12_17,12.538
900,1971,12_18,14.522
900,1971,13_17,10.361
900,1971,13_18,12.344
900,1971,13_19,14.255
900,1971,15_17,6.141
900,1971,18_23,10.653
900,1971,15_24,18.291
900,1971,15_49,47.024
900,1971,15_59,54.254
900,1971,15_64,57.168
900,1971,20_64,47.132
900,1971,20_69,49.362
900,1971,25_49,28.732
900,1971,25_64,38.877
900,1971,25_69,41.107
900,1971,15plus,62.537
900,1971,16plus,60.467
900,1971,17plus,58.421
900,1971,18plus,56.397
900,1971,20plus,52.502
900,1971,21plus,50.683
900,1971,25plus,44.246
900,1971,50plus,15.513
900,1971,60plus,8.283
900,1971,65plus,5.369
900,1971,70plus,3.139
900,1971,75plus,1.62
900,1971,80plus,0.712
900,1971,85plus,0.238
900,1971,90plus,0.055
900,1972,0_1,5.711
900,1972,0_4,13.934
900,1972,0_14,37.364
900,1972,0_17,43.432
900,1972,0_19,47.348
900,1972,0_24,55.819
900,1972,3_4,5.421
900,1972,3_5,8.038
900,1972,3_6,10.594
900,1972,4_5,5.297
900,1972,4_6,7.853
900,1972,5_14,23.43
900,1972,5_10,14.78
900,1972,5_11,17.032
900,1972,6_9,9.852
900,1972,6_10,12.163
900,1972,6_11,14.414
900,1972,6_12,16.605
900,1972,7_10,9.607
900,1972,7_12,14.05
900,1972,11_16,12.719
900,1972,11_17,14.718
900,1972,11_18,16.696
900,1972,12_14,6.399
900,1972,12_16,10.468
900,1972,12_17,12.467
900,1972,12_18,14.445
900,1972,13_17,10.275
900,1972,13_18,12.253
900,1972,13_19,14.191
900,1972,15_17,6.068
900,1972,18_23,10.858
900,1972,15_24,18.455
900,1972,15_49,47.112
900,1972,15_59,54.287
900,1972,15_64,57.208
900,1972,20_64,47.225
900,1972,20_69,49.463
900,1972,25_49,28.657
900,1972,25_64,38.753
900,1972,25_69,40.991
900,1972,15plus,62.636
900,1972,16plus,60.59
900,1972,17plus,58.567
900,1972,18plus,56.568
900,1972,20plus,52.652
900,1972,21plus,50.785
900,1972,25plus,44.181
900,1972,50plus,15.524
900,1972,60plus,8.349
900,1972,65plus,5.427
900,1972,70plus,3.189
900,1972,75plus,1.651
900,1972,80plus,0.73
900,1972,85plus,0.253
900,1972,90plus,0.061
900,1973,0_1,5.622
900,1973,0_4,13.757
900,1973,0_14,37.241
900,1973,0_17,43.253
900,1973,0_19,47.14
900,1973,0_24,55.821
900,1973,3_4,5.384
900,1973,3_5,7.994
900,1973,3_6,10.546
900,1973,4_5,5.274
900,1973,4_6,7.827
900,1973,5_14,23.484
900,1973,5_10,14.792
900,1973,5_11,17.053
900,1973,6_9,9.862
900,1973,6_10,12.182
900,1973,6_11,14.444
900,1973,6_12,16.647
900,1973,7_10,9.63
900,1973,7_12,14.095
900,1973,11_16,12.725
900,1973,11_17,14.704
900,1973,11_18,16.658
900,1973,12_14,6.431
900,1973,12_16,10.464
900,1973,12_17,12.442
900,1973,12_18,14.396
900,1973,13_17,10.238
900,1973,13_18,12.193
900,1973,13_19,14.126
900,1973,15_17,6.011
900,1973,18_23,10.997
900,1973,15_24,18.58
900,1973,15_49,47.204
900,1973,15_59,54.351
900,1973,15_64,57.279
900,1973,20_64,47.38
900,1973,20_69,49.629
900,1973,25_49,28.624
900,1973,25_64,38.7
900,1973,25_69,40.948
900,1973,15plus,62.759
900,1973,16plus,60.726
900,1973,17plus,58.726
900,1973,18plus,56.747
900,1973,20plus,52.86
900,1973,21plus,50.966
900,1973,25plus,44.179
900,1973,50plus,15.555
900,1973,60plus,8.408
900,1973,65plus,5.479
900,1973,70plus,3.231
900,1973,75plus,1.672
900,1973,80plus,0.739
900,1973,85plus,0.26
900,1973,90plus,0.064
900,1974,0_1,5.528
900,1974,0_4,13.557
900,1974,0_14,37.073
900,1974,0_17,43.057
900,1974,0_19,46.905
900,1974,0_24,55.748
900,1974,3_4,5.316
900,1974,3_5,7.908
900,1974,3_6,10.45
900,1974,4_5,5.233
900,1974,4_6,7.775
900,1974,5_14,23.516
900,1974,5_10,14.77
900,1974,5_11,17.043
900,1974,6_9,9.85
900,1974,6_10,12.178
900,1974,6_11,14.45
900,1974,6_12,16.665
900,1974,7_10,9.636
900,1974,7_12,14.123
900,1974,11_16,12.773
900,1974,11_17,14.73
900,1974,11_18,16.665
900,1974,12_14,6.473
900,1974,12_16,10.5
900,1974,12_17,12.458
900,1974,12_18,14.393
900,1974,13_17,10.242
900,1974,13_18,12.178
900,1974,13_19,14.089
900,1974,15_17,5.985
900,1974,18_23,11.073
900,1974,15_24,18.676
900,1974,15_49,47.323
900,1974,15_59,54.475
900,1974,15_64,57.398
900,1974,20_64,47.567
900,1974,20_69,49.83
900,1974,25_49,28.648
900,1974,25_64,38.723
900,1974,25_69,40.986
900,1974,15plus,62.927
900,1974,16plus,60.889
900,1974,17plus,58.9
900,1974,18plus,56.943
900,1974,20plus,53.095
900,1974,21plus,51.204
900,1974,25plus,44.252
900,1974,50plus,15.604
900,1974,60plus,8.452
900,1974,65plus,5.529
900,1974,70plus,3.266
900,1974,75plus,1.685
900,1974,80plus,0.739
900,1974,85plus,0.258
900,1974,90plus,0.063
900,1975,0_1,5.428
900,1975,0_4,13.348
900,1975,0_14,36.846
900,1975,0_17,42.847
900,1975,0_19,46.657
900,1975,0_24,55.599
900,1975,3_4,5.246
900,1975,3_5,7.812
900,1975,3_6,10.335
900,1975,4_5,5.171
900,1975,4_6,7.693
900,1975,5_14,23.498
900,1975,5_10,14.707
900,1975,5_11,16.986
900,1975,6_9,9.811
900,1975,6_10,12.142
900,1975,6_11,14.421
900,1975,6_12,16.647
900,1975,7_10,9.619
900,1975,7_12,14.124
900,1975,11_16,12.845
900,1975,11_17,14.792
900,1975,11_18,16.708
900,1975,12_14,6.512
900,1975,12_16,10.566
900,1975,12_17,12.513
900,1975,12_18,14.429
900,1975,13_17,10.286
900,1975,13_18,12.202
900,1975,13_19,14.097
900,1975,15_17,6.001
900,1975,18_23,11.09
900,1975,15_24,18.754
900,1975,15_49,47.486
900,1975,15_59,54.676
900,1975,15_64,57.576
900,1975,20_64,47.765
900,1975,20_69,50.048
900,1975,25_49,28.732
900,1975,25_64,38.823
900,1975,25_69,41.106
900,1975,15plus,63.154
900,1975,16plus,61.097
900,1975,17plus,59.1
900,1975,18plus,57.153
900,1975,20plus,53.343
900,1975,21plus,51.472
900,1975,25plus,44.401
900,1975,50plus,15.669
900,1975,60plus,8.479
900,1975,65plus,5.578
900,1975,70plus,3.295
900,1975,75plus,1.69
900,1975,80plus,0.729
900,1975,85plus,0.246
900,1975,90plus,0.057
900,1976,0_1,5.321
900,1976,0_4,13.138
900,1976,0_14,36.632
900,1976,0_17,42.672
900,1976,0_19,46.454
900,1976,0_24,55.432
900,1976,3_4,5.184
900,1976,3_5,7.729
900,1976,3_6,10.238
900,1976,4_5,5.122
900,1976,4_6,7.631
900,1976,5_14,23.494
900,1976,5_10,14.669
900,1976,5_11,16.953
900,1976,6_9,9.791
900,1976,6_10,12.125
900,1976,6_11,14.408
900,1976,6_12,16.642
900,1976,7_10,9.616
900,1976,7_12,14.133
900,1976,11_16,12.911
900,1976,11_17,14.865
900,1976,11_18,16.771
900,1976,12_14,6.541
900,1976,12_16,10.627
900,1976,12_17,12.582
900,1976,12_18,14.488
900,1976,13_17,10.348
900,1976,13_18,12.254
900,1976,13_19,14.129
900,1976,15_17,6.04
900,1976,18_23,11.051
900,1976,15_24,18.8
900,1976,15_49,47.626
900,1976,15_59,54.859
900,1976,15_64,57.711
900,1976,20_64,47.889
900,1976,20_69,50.181
900,1976,25_49,28.826
900,1976,25_64,38.911
900,1976,25_69,41.203
900,1976,15plus,63.368
900,1976,16plus,61.297
900,1976,17plus,59.282
900,1976,18plus,57.328
900,1976,20plus,53.546
900,1976,21plus,51.692
900,1976,25plus,44.568
900,1976,50plus,15.742
900,1976,60plus,8.509
900,1976,65plus,5.657
900,1976,70plus,3.365
900,1976,75plus,1.744
900,1976,80plus,0.763
900,1976,85plus,0.265
900,1976,90plus,0.065
900,1977,0_1,5.197
900,1977,0_4,12.897
900,1977,0_14,36.355
900,1977,0_17,42.444
900,1977,0_19,46.226
900,1977,0_24,55.182
900,1977,3_4,5.111
900,1977,3_5,7.628
900,1977,3_6,10.115
900,1977,4_5,5.061
900,1977,4_6,7.548
900,1977,5_14,23.458
900,1977,5_10,14.6
900,1977,5_11,16.889
900,1977,6_9,9.746
900,1977,6_10,12.083
900,1977,6_11,14.373
900,1977,6_12,16.612
900,1977,7_10,9.596
900,1977,7_12,14.125
900,1977,11_16,12.972
900,1977,11_17,14.947
900,1977,11_18,16.862
900,1977,12_14,6.569
900,1977,12_16,10.683
900,1977,12_17,12.658
900,1977,12_18,14.573
900,1977,13_17,10.418
900,1977,13_18,12.333
900,1977,13_19,14.2
900,1977,15_17,6.089
900,1977,18_23,11.001
900,1977,15_24,18.827
900,1977,15_49,47.813
900,1977,15_59,55.121
900,1977,15_64,57.91
900,1977,20_64,48.039
900,1977,20_69,50.348
900,1977,25_49,28.986
900,1977,25_64,39.084
900,1977,25_69,41.392
900,1977,15plus,63.645
900,1977,16plus,61.56
900,1977,17plus,59.53
900,1977,18plus,57.556
900,1977,20plus,53.774
900,1977,21plus,51.937
900,1977,25plus,44.818
900,1977,50plus,15.832
900,1977,60plus,8.524
900,1977,65plus,5.735
900,1977,70plus,3.426
900,1977,75plus,1.788
900,1977,80plus,0.787
900,1977,85plus,0.279
900,1977,90plus,0.072
900,1978,0_1,5.093
900,1978,0_4,12.651
900,1978,0_14,36.029
900,1978,0_17,42.163
900,1978,0_19,45.976
900,1978,0_24,54.879
900,1978,3_4,5.029
900,1978,3_5,7.513
900,1978,3_6,9.972
900,1978,4_5,4.988
900,1978,4_6,7.447
900,1978,5_14,23.378
900,1978,5_10,14.49
900,1978,5_11,16.785
900,1978,6_9,9.669
900,1978,6_10,12.007
900,1978,6_11,14.301
900,1978,6_12,16.548
900,1978,7_10,9.548
900,1978,7_12,14.089
900,1978,11_16,13.031
900,1978,11_17,15.022
900,1978,11_18,16.958
900,1978,12_14,6.594
900,1978,12_16,10.736
900,1978,12_17,12.727
900,1978,12_18,14.663
900,1978,13_17,10.48
900,1978,13_18,12.416
900,1978,13_19,14.293
900,1978,15_17,6.133
900,1978,18_23,10.979
900,1978,15_24,18.85
900,1978,15_49,48.038
900,1978,15_59,55.438
900,1978,15_64,58.166
900,1978,20_64,48.22
900,1978,20_69,50.546
900,1978,25_49,29.188
900,1978,25_64,39.316
900,1978,25_69,41.642
900,1978,15plus,63.971
900,1978,16plus,61.873
900,1978,17plus,59.828
900,1978,18plus,57.837
900,1978,20plus,54.024
900,1978,21plus,52.194
900,1978,25plus,45.121
900,1978,50plus,15.932
900,1978,60plus,8.533
900,1978,65plus,5.804
900,1978,70plus,3.479
900,1978,75plus,1.824
900,1978,80plus,0.801
900,1978,85plus,0.286
900,1978,90plus,0.076
900,1979,0_1,5.014
900,1979,0_4,12.438
900,1979,0_14,35.681
900,1979,0_17,41.854
900,1979,0_19,45.705
900,1979,0_24,54.569
900,1979,3_4,4.936
900,1979,3_5,7.38
900,1979,3_6,9.805
900,1979,4_5,4.907
900,1979,4_6,7.332
900,1979,5_14,23.243
900,1979,5_10,14.332
900,1979,5_11,16.627
900,1979,6_9,9.561
900,1979,6_10,11.888
900,1979,6_11,14.183
900,1979,6_12,16.436
900,1979,7_10,9.464
900,1979,7_12,14.012
900,1979,11_16,13.078
900,1979,11_17,15.083
900,1979,11_18,17.036
900,1979,12_14,6.616
900,1979,12_16,10.783
900,1979,12_17,12.789
900,1979,12_18,14.741
900,1979,13_17,10.535
900,1979,13_18,12.488
900,1979,13_19,14.387
900,1979,15_17,6.173
900,1979,18_23,10.994
900,1979,15_24,18.888
900,1979,15_49,48.288
900,1979,15_59,55.771
900,1979,15_64,58.462
900,1979,20_64,48.438
900,1979,20_69,50.771
900,1979,25_49,29.4
900,1979,25_64,39.573
900,1979,25_69,41.907
900,1979,15plus,64.319
900,1979,16plus,62.21
900,1979,17plus,60.152
900,1979,18plus,58.146
900,1979,20plus,54.295
900,1979,21plus,52.454
900,1979,25plus,45.431
900,1979,50plus,16.031
900,1979,60plus,8.548
900,1979,65plus,5.857
900,1979,70plus,3.523
900,1979,75plus,1.851
900,1979,80plus,0.805
900,1979,85plus,0.285
900,1979,90plus,0.075
900,1980,0_1,4.973
900,1980,0_4,12.283
900,1980,0_14,35.329
900,1980,0_17,41.535
900,1980,0_19,45.418
900,1980,0_24,54.28
900,1980,3_4,4.856
900,1980,3_5,7.258
900,1980,3_6,9.643
900,1980,4_5,4.821
900,1980,4_6,7.206
900,1980,5_14,23.046
900,1980,5_10,14.134
900,1980,5_11,16.416
900,1980,6_9,9.427
900,1980,6_10,11.732
900,1980,6_11,14.014
900,1980,6_12,16.267
900,1980,7_10,9.347
900,1980,7_12,13.882
900,1980,11_16,13.098
900,1980,11_17,15.117
900,1980,11_18,17.085
900,1980,12_14,6.629
900,1980,12_16,10.816
900,1980,12_17,12.835
900,1980,12_18,14.803
900,1980,13_17,10.583
900,1980,13_18,12.55
900,1980,13_19,14.465
900,1980,15_17,6.206
900,1980,18_23,11.036
900,1980,15_24,18.951
900,1980,15_49,48.549
900,1980,15_59,56.096
900,1980,15_64,58.782
900,1980,20_64,48.693
900,1980,20_69,51.02
900,1980,25_49,29.599
900,1980,25_64,39.831
900,1980,25_69,42.158
900,1980,15plus,64.671
900,1980,16plus,62.553
900,1980,17plus,60.484
900,1980,18plus,58.465
900,1980,20plus,54.582
900,1980,21plus,52.72
900,1980,25plus,45.72
900,1980,50plus,16.121
900,1980,60plus,8.575
900,1980,65plus,5.889
900,1980,70plus,3.563
900,1980,75plus,1.868
900,1980,80plus,0.801
900,1980,85plus,0.274
900,1980,90plus,0.068
900,1981,0_1,4.944
900,1981,0_4,12.14
900,1981,0_14,34.992
900,1981,0_17,41.222
900,1981,0_19,45.13
900,1981,0_24,54.02
900,1981,3_4,4.778
900,1981,3_5,7.143
900,1981,3_6,9.495
900,1981,4_5,4.746
900,1981,4_6,7.097
900,1981,5_14,22.852
900,1981,5_10,13.97
900,1981,5_11,16.232
900,1981,6_9,9.32
900,1981,6_10,11.604
900,1981,6_11,13.867
900,1981,6_12,16.107
900,1981,7_10,9.253
900,1981,7_12,13.755
900,1981,11_16,13.083
900,1981,11_17,15.112
900,1981,11_18,17.091
900,1981,12_14,6.62
900,1981,12_16,10.821
900,1981,12_17,12.85
900,1981,12_18,14.829
900,1981,13_17,10.61
900,1981,13_18,12.589
900,1981,13_19,14.518
900,1981,15_17,6.229
900,1981,18_23,11.104
900,1981,15_24,19.028
900,1981,15_49,48.82
900,1981,15_59,56.389
900,1981,15_64,59.084
900,1981,20_64,48.947
900,1981,20_69,51.235
900,1981,25_49,29.792
900,1981,25_64,40.057
900,1981,25_69,42.345
900,1981,15plus,65.008
900,1981,16plus,62.884
900,1981,17plus,60.807
900,1981,18plus,58.778
900,1981,20plus,54.87
900,1981,21plus,52.992
900,1981,25plus,45.98
900,1981,50plus,16.188
900,1981,60plus,8.619
900,1981,65plus,5.923
900,1981,70plus,3.635
900,1981,75plus,1.928
900,1981,80plus,0.844
900,1981,85plus,0.295
900,1981,90plus,0.077
900,1982,0_1,4.988
900,1982,0_4,12.078
900,1982,0_14,34.678
900,1982,0_17,40.925
900,1982,0_19,44.853
900,1982,0_24,53.794
900,1982,3_4,4.702
900,1982,3_5,7.027
900,1982,3_6,9.339
900,1982,4_5,4.666
900,1982,4_6,6.977
900,1982,5_14,22.6
900,1982,5_10,13.774
900,1982,5_11,16.016
900,1982,6_9,9.186
900,1982,6_10,11.45
900,1982,6_11,13.691
900,1982,6_12,15.911
900,1982,7_10,9.138
900,1982,7_12,13.599
900,1982,11_16,13.037
900,1982,11_17,15.072
900,1982,11_18,17.061
900,1982,12_14,6.584
900,1982,12_16,10.795
900,1982,12_17,12.831
900,1982,12_18,14.82
900,1982,13_17,10.611
900,1982,13_18,12.6
900,1982,13_19,14.54
900,1982,15_17,6.247
900,1982,18_23,11.18
900,1982,15_24,19.116
900,1982,15_49,49.084
900,1982,15_59,56.658
900,1982,15_64,59.389
900,1982,20_64,49.214
900,1982,20_69,51.449
900,1982,25_49,29.968
900,1982,25_64,40.273
900,1982,25_69,42.509
900,1982,15plus,65.322
900,1982,16plus,63.193
900,1982,17plus,61.111
900,1982,18plus,59.075
900,1982,20plus,55.147
900,1982,21plus,53.257
900,1982,25plus,46.206
900,1982,50plus,16.238
900,1982,60plus,8.664
900,1982,65plus,5.933
900,1982,70plus,3.697
900,1982,75plus,1.973
900,1982,80plus,0.877
900,1982,85plus,0.31
900,1982,90plus,0.084
900,1983,0_1,5.029
900,1983,0_4,12.073
900,1983,0_14,34.377
900,1983,0_17,40.631
900,1983,0_19,44.575
900,1983,0_24,53.581
900,1983,3_4,4.64
900,1983,3_5,6.925
900,1983,3_6,9.195
900,1983,4_5,4.591
900,1983,4_6,6.861
900,1983,5_14,22.304
900,1983,5_10,13.551
900,1983,5_11,15.773
900,1983,6_9,9.027
900,1983,6_10,11.266
900,1983,6_11,13.487
900,1983,6_12,15.687
900,1983,7_10,8.996
900,1983,7_12,13.416
900,1983,11_16,12.966
900,1983,11_17,15.007
900,1983,11_18,17.003
900,1983,12_14,6.531
900,1983,12_16,10.744
900,1983,12_17,12.785
900,1983,12_18,14.781
900,1983,13_17,10.586
900,1983,13_18,12.582
900,1983,13_19,14.53
900,1983,15_17,6.254
900,1983,18_23,11.252
900,1983,15_24,19.204
900,1983,15_49,49.343
900,1983,15_59,56.91
900,1983,15_64,59.694
900,1983,20_64,49.495
900,1983,20_69,51.68
900,1983,25_49,30.138
900,1983,25_64,40.489
900,1983,25_69,42.674
900,1983,15plus,65.623
900,1983,16plus,63.498
900,1983,17plus,61.411
900,1983,18plus,59.369
900,1983,20plus,55.425
900,1983,21plus,53.524
900,1983,25plus,46.419
900,1983,50plus,16.281
900,1983,60plus,8.713
900,1983,65plus,5.93
900,1983,70plus,3.745
900,1983,75plus,2.005
900,1983,80plus,0.899
900,1983,85plus,0.317
900,1983,90plus,0.088
900,1984,0_1,5.072
900,1984,0_4,12.091
900,1984,0_14,34.076
900,1984,0_17,40.322
900,1984,0_19,44.28
900,1984,0_24,53.35
900,1984,3_4,4.618
900,1984,3_5,6.87
900,1984,3_6,9.101
900,1984,4_5,4.533
900,1984,4_6,6.765
900,1984,5_14,21.985
900,1984,5_10,13.314
900,1984,5_11,15.51
900,1984,6_9,8.859
900,1984,6_10,11.062
900,1984,6_11,13.258
900,1984,6_12,15.439
900,1984,7_10,8.83
900,1984,7_12,13.208
900,1984,11_16,12.87
900,1984,11_17,14.917
900,1984,11_18,16.919
900,1984,12_14,6.475
900,1984,12_16,10.674
900,1984,12_17,12.72
900,1984,12_18,14.722
900,1984,13_17,10.539
900,1984,13_18,12.541
900,1984,13_19,14.497
900,1984,15_17,6.245
900,1984,18_23,11.311
900,1984,15_24,19.273
900,1984,15_49,49.594
900,1984,15_59,57.157
900,1984,15_64,59.995
900,1984,20_64,49.791
900,1984,20_69,51.946
900,1984,25_49,30.321
900,1984,25_64,40.721
900,1984,25_69,42.876
900,1984,15plus,65.924
900,1984,16plus,63.81
900,1984,17plus,61.725
900,1984,18plus,59.678
900,1984,20plus,55.72
900,1984,21plus,53.81
900,1984,25plus,46.65
900,1984,50plus,16.33
900,1984,60plus,8.766
900,1984,65plus,5.929
900,1984,70plus,3.774
900,1984,75plus,2.027
900,1984,80plus,0.909
900,1984,85plus,0.317
900,1984,90plus,0.086
900,1985,0_1,5.106
900,1985,0_4,12.115
900,1985,0_14,33.779
900,1985,0_17,39.994
900,1985,0_19,43.965
900,1985,0_24,53.09
900,1985,3_4,4.605
900,1985,3_5,6.835
900,1985,3_6,9.035
900,1985,4_5,4.504
900,1985,4_6,6.704
900,1985,5_14,21.664
900,1985,5_10,13.089
900,1985,5_11,15.248
900,1985,6_9,8.702
900,1985,6_10,10.858
900,1985,6_11,13.017
900,1985,6_12,15.174
900,1985,7_10,8.658
900,1985,7_12,12.974
900,1985,11_16,12.745
900,1985,11_17,14.79
900,1985,11_18,16.798
900,1985,12_14,6.416
900,1985,12_16,10.586
900,1985,12_17,12.631
900,1985,12_18,14.638
900,1985,13_17,10.474
900,1985,13_18,12.482
900,1985,13_19,14.445
900,1985,15_17,6.215
900,1985,18_23,11.364
900,1985,15_24,19.31
900,1985,15_49,49.832
900,1985,15_59,57.397
900,1985,15_64,60.283
900,1985,20_64,50.097
900,1985,20_69,52.253
900,1985,25_49,30.522
900,1985,25_64,40.972
900,1985,25_69,43.128
900,1985,15plus,66.221
900,1985,16plus,64.125
900,1985,17plus,62.051
900,1985,18plus,60.006
900,1985,20plus,56.035
900,1985,21plus,54.117
900,1985,25plus,46.91
900,1985,50plus,16.389
900,1985,60plus,8.823
900,1985,65plus,5.938
900,1985,70plus,3.782
900,1985,75plus,2.042
900,1985,80plus,0.908
900,1985,85plus,0.309
900,1985,90plus,0.079
900,1986,0_1,5.153
900,1986,0_4,12.221
900,1986,0_14,33.605
900,1986,0_17,39.762
900,1986,0_19,43.729
900,1986,0_24,52.887
900,1986,3_4,4.635
900,1986,3_5,6.865
900,1986,3_6,9.053
900,1986,4_5,4.514
900,1986,4_6,6.702
900,1986,5_14,21.384
900,1986,5_10,12.943
900,1986,5_11,15.057
900,1986,6_9,8.598
900,1986,6_10,10.713
900,1986,6_11,12.827
900,1986,6_12,14.943
900,1986,7_10,8.525
900,1986,7_12,12.755
900,1986,11_16,12.568
900,1986,11_17,14.598
900,1986,11_18,16.6
900,1986,12_14,6.327
900,1986,12_16,10.454
900,1986,12_17,12.485
900,1986,12_18,14.487
900,1986,13_17,10.369
900,1986,13_18,12.371
900,1986,13_19,14.335
900,1986,15_17,6.158
900,1986,18_23,11.384
900,1986,15_24,19.282
900,1986,15_49,49.964
900,1986,15_59,57.507
900,1986,15_64,60.42
900,1986,20_64,50.296
900,1986,20_69,52.459
900,1986,25_49,30.682
900,1986,25_64,41.138
900,1986,25_69,43.301
900,1986,15plus,66.395
900,1986,16plus,64.321
900,1986,17plus,62.268
900,1986,18plus,60.238
900,1986,20plus,56.271
900,1986,21plus,54.349
900,1986,25plus,47.113
900,1986,50plus,16.431
900,1986,60plus,8.888
900,1986,65plus,5.975
900,1986,70plus,3.812
900,1986,75plus,2.101
900,1986,80plus,0.952
900,1986,85plus,0.334
900,1986,90plus,0.088
900,1987,0_1,5.14
900,1987,0_4,12.27
900,1987,0_14,33.418
900,1987,0_17,39.518
900,1987,0_19,43.468
900,1987,0_24,52.654
900,1987,3_4,4.672
900,1987,3_5,6.911
900,1987,3_6,9.099
900,1987,4_5,4.538
900,1987,4_6,6.726
900,1987,5_14,21.148
900,1987,5_10,12.855
900,1987,5_11,14.929
900,1987,6_9,8.539
900,1987,6_10,10.617
900,1987,6_11,12.691
900,1987,6_12,14.763
900,1987,7_10,8.429
900,1987,7_12,12.575
900,1987,11_16,12.382
900,1987,11_17,14.393
900,1987,11_18,16.382
900,1987,12_14,6.219
900,1987,12_16,10.308
900,1987,12_17,12.319
900,1987,12_18,14.308
900,1987,13_17,10.246
900,1987,13_18,12.235
900,1987,13_19,14.196
900,1987,15_17,6.1
900,1987,18_23,11.387
900,1987,15_24,19.236
900,1987,15_49,50.094
900,1987,15_59,57.627
900,1987,15_64,60.566
900,1987,20_64,50.517
900,1987,20_69,52.711
900,1987,25_49,30.859
900,1987,25_64,41.33
900,1987,25_69,43.524
900,1987,15plus,66.582
900,1987,16plus,64.525
900,1987,17plus,62.492
900,1987,18plus,60.482
900,1987,20plus,56.532
900,1987,21plus,54.608
900,1987,25plus,47.346
900,1987,50plus,16.487
900,1987,60plus,8.955
900,1987,65plus,6.016
900,1987,70plus,3.821
900,1987,75plus,2.149
900,1987,80plus,0.984
900,1987,85plus,0.354
900,1987,90plus,0.094
900,1988,0_1,5.133
900,1988,0_4,12.266
900,1988,0_14,33.228
900,1988,0_17,39.268
900,1988,0_19,43.187
900,1988,0_24,52.393
900,1988,3_4,4.702
900,1988,3_5,6.952
900,1988,3_6,9.147
900,1988,4_5,4.564
900,1988,4_6,6.759
900,1988,5_14,20.962
900,1988,5_10,12.822
900,1988,5_11,14.859
900,1988,6_9,8.524
900,1988,6_10,10.572
900,1988,6_11,12.609
900,1988,6_12,14.643
900,1988,7_10,8.377
900,1988,7_12,12.448
900,1988,11_16,12.187
