sdg_subregion,time,agebroad,population_percentage
917,2014,0_19,20.977
917,2014,0_24,27.118
917,2014,3_4,2.198
917,2014,3_5,3.287
917,2014,3_6,4.362
917,2014,4_5,2.191
917,2014,4_6,3.265
917,2014,5_14,10.287
917,2014,5_10,6.299
917,2014,5_11,7.297
917,2014,6_9,4.201
917,2014,6_10,5.21
917,2014,6_11,6.208
917,2014,6_12,7.202
917,2014,7_10,4.136
917,2014,7_12,6.127
917,2014,11_16,6.012
917,2014,11_17,7.056
917,2014,11_18,8.132
917,2014,12_14,2.989
917,2014,12_16,5.015
917,2014,12_17,6.058
917,2014,12_18,7.134
917,2014,13_17,5.065
917,2014,13_18,6.14
917,2014,13_19,7.248
917,2014,15_17,3.069
917,2014,18_23,7.003
917,2014,15_24,11.394
917,2014,15_49,46.727
917,2014,15_59,60.885
917,2014,15_64,66.993
917,2014,20_64,61.74
917,2014,20_69,66.788
917,2014,25_49,35.333
917,2014,25_64,55.6
917,2014,25_69,60.647
917,2014,15plus,84.276
917,2014,16plus,83.271
917,2014,17plus,82.251
917,2014,18plus,81.207
917,2014,20plus,79.023
917,2014,21plus,77.882
917,2014,25plus,72.882
917,2014,50plus,37.55
917,2014,60plus,23.391
917,2014,65plus,17.283
917,2014,70plus,12.236
917,2014,75plus,8.298
917,2014,80plus,4.586
917,2014,85plus,2.163
917,2014,90plus,0.672
917,2015,0_1,2.122
917,2015,0_4,5.414
917,2015,0_14,15.804
917,2015,0_17,18.832
917,2015,0_19,20.955
917,2015,0_24,26.892
917,2015,3_4,2.201
917,2015,3_5,3.298
917,2015,3_6,4.386
917,2015,4_5,2.198
917,2015,4_6,3.286
917,2015,5_14,10.39
917,2015,5_10,6.391
917,2015,5_11,7.401
917,2015,6_9,4.267
917,2015,6_10,5.294
917,2015,6_11,6.304
917,2015,6_12,7.302
917,2015,7_10,4.207
917,2015,7_12,6.214
917,2015,11_16,6.006
917,2015,11_17,7.027
917,2015,11_18,8.072
917,2015,12_14,2.988
917,2015,12_16,4.996
917,2015,12_17,6.017
917,2015,12_18,7.062
917,2015,13_17,5.019
917,2015,13_18,6.065
917,2015,13_19,7.142
917,2015,15_17,3.029
917,2015,18_23,6.784
917,2015,15_24,11.089
917,2015,15_49,46.241
917,2015,15_59,60.432
917,2015,15_64,66.632
917,2015,20_64,61.48
917,2015,20_69,66.706
917,2015,25_49,35.153
917,2015,25_64,55.543
917,2015,25_69,60.768
917,2015,15plus,84.196
917,2015,16plus,83.196
917,2015,17plus,82.189
917,2015,18plus,81.168
917,2015,20plus,79.045
917,2015,21plus,77.935
917,2015,25plus,73.108
917,2015,50plus,37.955
917,2015,60plus,23.764
917,2015,65plus,17.565
917,2015,70plus,12.339
917,2015,75plus,8.398
917,2015,80plus,4.671
917,2015,85plus,2.188
917,2015,90plus,0.68
917,2016,0_1,2.092
917,2016,0_4,5.36
917,2016,0_14,15.865
917,2016,0_17,18.876
917,2016,0_19,20.948
917,2016,0_24,26.705
917,2016,3_4,2.19
917,2016,3_5,3.29
917,2016,3_6,4.386
917,2016,4_5,2.199
917,2016,4_6,3.295
917,2016,5_14,10.505
917,2016,5_10,6.469
917,2016,5_11,7.497
917,2016,6_9,4.323
917,2016,6_10,5.369
917,2016,6_11,6.397
917,2016,6_12,7.409
917,2016,7_10,4.273
917,2016,7_12,6.313
917,2016,11_16,6.038
917,2016,11_17,7.048
917,2016,11_18,8.071
917,2016,12_14,3.007
917,2016,12_16,5.01
917,2016,12_17,6.019
917,2016,12_18,7.042
917,2016,13_17,5.007
917,2016,13_18,6.031
917,2016,13_19,7.079
917,2016,15_17,3.011
917,2016,18_23,6.598
917,2016,15_24,10.84
917,2016,15_49,45.807
917,2016,15_59,59.988
917,2016,15_64,66.265
917,2016,20_64,61.182
917,2016,20_69,66.539
917,2016,25_49,34.967
917,2016,25_64,55.425
917,2016,25_69,60.783
917,2016,15plus,84.135
917,2016,16plus,83.137
917,2016,17plus,82.133
917,2016,18plus,81.124
917,2016,20plus,79.052
917,2016,21plus,77.972
917,2016,25plus,73.295
917,2016,50plus,38.328
917,2016,60plus,24.147
917,2016,65plus,17.87
917,2016,70plus,12.513
917,2016,75plus,8.506
917,2016,80plus,4.854
917,2016,85plus,2.299
917,2016,90plus,0.768
917,2017,0_1,2.091
917,2017,0_4,5.324
917,2017,0_14,15.937
917,2017,0_17,18.941
917,2017,0_19,20.979
917,2017,0_24,26.569
917,2017,3_4,2.172
917,2017,3_5,3.269
917,2017,3_6,4.368
917,2017,4_5,2.189
917,2017,4_6,3.288
917,2017,5_14,10.613
917,2017,5_10,6.522
917,2017,5_11,7.568
917,2017,6_9,4.36
917,2017,6_10,5.424
917,2017,6_11,6.471
917,2017,6_12,7.501
917,2017,7_10,4.326
917,2017,7_12,6.402
917,2017,11_16,6.09
917,2017,11_17,7.096
917,2017,11_18,8.107
917,2017,12_14,3.045
917,2017,12_16,5.043
917,2017,12_17,6.049
917,2017,12_18,7.06
917,2017,13_17,5.019
917,2017,13_18,6.03
917,2017,13_19,7.056
917,2017,15_17,3.004
917,2017,18_23,6.439
917,2017,15_24,10.632
917,2017,15_49,45.398
917,2017,15_59,59.541
917,2017,15_64,65.888
917,2017,20_64,60.846
917,2017,20_69,66.313
917,2017,25_49,34.766
917,2017,25_64,55.256
917,2017,25_69,60.723
917,2017,15plus,84.063
917,2017,16plus,83.065
917,2017,17plus,82.064
917,2017,18plus,81.059
917,2017,20plus,79.021
917,2017,21plus,77.971
917,2017,25plus,73.431
917,2017,50plus,38.665
917,2017,60plus,24.522
917,2017,65plus,18.175
917,2017,70plus,12.708
917,2017,75plus,8.555
917,2017,80plus,5.027
917,2017,85plus,2.374
917,2017,90plus,0.842
917,2018,0_1,2.078
917,2018,0_4,5.3
917,2018,0_14,16.006
917,2018,0_17,19.012
917,2018,0_19,21.033
917,2018,0_24,26.475
917,2018,3_4,2.151
917,2018,3_5,3.243
917,2018,3_6,4.339
917,2018,4_5,2.175
917,2018,4_6,3.271
917,2018,5_14,10.706
917,2018,5_10,6.547
917,2018,5_11,7.613
917,2018,6_9,4.376
917,2018,6_10,5.456
917,2018,6_11,6.521
917,2018,6_12,7.569
917,2018,7_10,4.359
917,2018,7_12,6.472
917,2018,11_16,6.162
917,2018,11_17,7.165
917,2018,11_18,8.172
917,2018,12_14,3.094
917,2018,12_16,5.097
917,2018,12_17,6.099
917,2018,12_18,7.107
917,2018,13_17,5.052
917,2018,13_18,6.059
917,2018,13_19,7.073
917,2018,15_17,3.006
917,2018,18_23,6.309
917,2018,15_24,10.468
917,2018,15_49,45.016
917,2018,15_59,59.101
917,2018,15_64,65.513
917,2018,20_64,60.486
917,2018,20_69,66.05
917,2018,25_49,34.548
917,2018,25_64,55.045
917,2018,25_69,60.608
917,2018,15plus,83.994
917,2018,16plus,82.99
917,2018,17plus,81.99
917,2018,18plus,80.988
917,2018,20plus,78.967
917,2018,21plus,77.938
917,2018,25plus,73.525
917,2018,50plus,38.977
917,2018,60plus,24.893
917,2018,65plus,18.481
917,2018,70plus,12.917
917,2018,75plus,8.575
917,2018,80plus,5.171
917,2018,85plus,2.419
917,2018,90plus,0.893
917,2019,0_1,2.062
917,2019,0_4,5.272
917,2019,0_14,16.052
917,2019,0_17,19.075
917,2019,0_19,21.089
917,2019,0_24,26.404
917,2019,3_4,2.149
917,2019,3_5,3.235
917,2019,3_6,4.327
917,2019,4_5,2.161
917,2019,4_6,3.253
917,2019,5_14,10.78
917,2019,5_10,6.55
917,2019,5_11,7.631
917,2019,6_9,4.375
917,2019,6_10,5.464
917,2019,6_11,6.546
917,2019,6_12,7.613
917,2019,7_10,4.372
917,2019,7_12,6.52
917,2019,11_16,6.251
917,2019,11_17,7.252
917,2019,11_18,8.257
917,2019,12_14,3.148
917,2019,12_16,5.169
917,2019,12_17,6.171
917,2019,12_18,7.176
917,2019,13_17,5.104
917,2019,13_18,6.109
917,2019,13_19,7.118
917,2019,15_17,3.023
917,2019,18_23,6.206
917,2019,15_24,10.352
917,2019,15_49,44.664
917,2019,15_59,58.681
917,2019,15_64,65.157
917,2019,20_64,60.119
917,2019,20_69,65.778
917,2019,25_49,34.313
917,2019,25_64,54.805
917,2019,25_69,60.464
917,2019,15plus,83.948
917,2019,16plus,82.932
917,2019,17plus,81.927
917,2019,18plus,80.925
917,2019,20plus,78.911
917,2019,21plus,77.895
917,2019,25plus,73.596
917,2019,50plus,39.284
917,2019,60plus,25.267
917,2019,65plus,18.792
917,2019,70plus,13.133
917,2019,75plus,8.605
917,2019,80plus,5.262
917,2019,85plus,2.449
917,2019,90plus,0.911
917,2020,0_1,2.043
917,2020,0_4,5.226
917,2020,0_14,16.06
917,2020,0_17,19.118
917,2020,0_19,21.129
917,2020,0_24,26.342
917,2020,3_4,2.135
917,2020,3_5,3.217
917,2020,3_6,4.306
917,2020,4_5,2.155
917,2020,4_6,3.244
917,2020,5_14,10.834
917,2020,5_10,6.542
917,2020,5_11,7.632
917,2020,6_9,4.369
917,2020,6_10,5.46
917,2020,6_11,6.55
917,2020,6_12,7.633
917,2020,7_10,4.372
917,2020,7_12,6.545
917,2020,11_16,6.343
917,2020,11_17,7.35
917,2020,11_18,8.354
917,2020,12_14,3.202
917,2020,12_16,5.253
917,2020,12_17,6.26
917,2020,12_18,7.264
917,2020,13_17,5.177
917,2020,13_18,6.181
917,2020,13_19,7.188
917,2020,15_17,3.058
917,2020,18_23,6.132
917,2020,15_24,10.282
917,2020,15_49,44.339
917,2020,15_59,58.285
917,2020,15_64,64.826
917,2020,20_64,59.757
917,2020,20_69,65.514
917,2020,25_49,34.056
917,2020,25_64,54.544
917,2020,25_69,60.301
917,2020,15plus,83.94
917,2020,16plus,82.906
917,2020,17plus,81.889
917,2020,18plus,80.882
917,2020,20plus,78.871
917,2020,21plus,77.86
917,2020,25plus,73.658
917,2020,50plus,39.601
917,2020,60plus,25.655
917,2020,65plus,19.114
917,2020,70plus,13.357
917,2020,75plus,8.669
917,2020,80plus,5.299
917,2020,85plus,2.475
917,2020,90plus,0.897
918,1950,0_1,4.674
918,1950,0_4,10.94
918,1950,0_14,27.054
918,1950,0_17,31.286
918,1950,0_19,34.181
918,1950,0_24,41.925
918,1950,3_4,4.081
918,1950,3_5,5.987
918,1950,3_6,7.809
918,1950,4_5,3.899
918,1950,4_6,5.721
918,1950,5_14,16.115
918,1950,5_10,10.304
918,1950,5_11,11.803
918,1950,6_9,6.848
918,1950,6_10,8.399
918,1950,6_11,9.897
918,1950,6_12,11.356
918,1950,7_10,6.577
918,1950,7_12,9.534
918,1950,11_16,8.628
918,1950,11_17,10.042
918,1950,11_18,11.475
918,1950,12_14,4.312
918,1950,12_16,7.13
918,1950,12_17,8.543
918,1950,12_18,9.976
918,1950,13_17,7.084
918,1950,13_18,8.518
918,1950,13_19,9.98
918,1950,15_17,4.231
918,1950,18_23,9.044
918,1950,15_24,14.87
918,1950,15_49,50.473
918,1950,15_59,60.614
918,1950,15_64,64.779
918,1950,20_64,57.652
918,1950,20_69,61.073
918,1950,25_49,35.603
918,1950,25_64,49.909
918,1950,25_69,53.329
918,1950,15plus,72.946
918,1950,16plus,71.534
918,1950,17plus,70.128
918,1950,18plus,68.714
918,1950,20plus,65.819
918,1950,21plus,64.326
918,1950,25plus,58.075
918,1950,50plus,22.473
918,1950,60plus,12.332
918,1950,65plus,8.167
918,1950,70plus,4.746
918,1950,75plus,2.519
918,1950,80plus,1.128
918,1950,85plus,0.463
918,1950,90plus,0.142
918,1951,0_1,4.662
918,1951,0_4,11.122
918,1951,0_14,27.566
918,1951,0_17,31.718
918,1951,0_19,34.508
918,1951,0_24,42
918,1951,3_4,4.213
918,1951,3_5,6.183
918,1951,3_6,8.065
918,1951,4_5,4.03
918,1951,4_6,5.913
918,1951,5_14,16.443
918,1951,5_10,10.607
918,1951,5_11,12.133
918,1951,6_9,7.052
918,1951,6_10,8.637
918,1951,6_11,10.164
918,1951,6_12,11.636
918,1951,7_10,6.755
918,1951,7_12,9.754
918,1951,11_16,8.611
918,1951,11_17,9.988
918,1951,11_18,11.373
918,1951,12_14,4.31
918,1951,12_16,7.084
918,1951,12_17,8.462
918,1951,12_18,9.847
918,1951,13_17,6.989
918,1951,13_18,8.374
918,1951,13_19,9.779
918,1951,15_17,4.152
918,1951,18_23,8.727
918,1951,15_24,14.435
918,1951,15_49,49.884
918,1951,15_59,59.989
918,1951,15_64,64.131
918,1951,20_64,57.189
918,1951,20_69,60.604
918,1951,25_49,35.449
918,1951,25_64,49.697
918,1951,25_69,53.112
918,1951,15plus,72.434
918,1951,16plus,71.043
918,1951,17plus,69.66
918,1951,18plus,68.282
918,1951,20plus,65.492
918,1951,21plus,64.056
918,1951,25plus,58
918,1951,50plus,22.551
918,1951,60plus,12.445
918,1951,65plus,8.303
918,1951,70plus,4.888
918,1951,75plus,2.594
918,1951,80plus,1.17
918,1951,85plus,0.473
918,1951,90plus,0.152
918,1952,0_1,4.541
918,1952,0_4,11.171
918,1952,0_14,28.037
918,1952,0_17,32.136
918,1952,0_19,34.843
918,1952,0_24,42.067
918,1952,3_4,4.333
918,1952,3_5,6.368
918,1952,3_6,8.315
918,1952,4_5,4.157
918,1952,4_6,6.104
918,1952,5_14,16.865
918,1952,5_10,10.946
918,1952,5_11,12.509
918,1952,6_9,7.285
918,1952,6_10,8.912
918,1952,6_11,10.474
918,1952,6_12,11.977
918,1952,7_10,6.965
918,1952,7_12,10.03
918,1952,11_16,8.663
918,1952,11_17,10.019
918,1952,11_18,11.369
918,1952,12_14,4.356
918,1952,12_16,7.1
918,1952,12_17,8.456
918,1952,12_18,9.806
918,1952,13_17,6.953
918,1952,13_18,8.303
918,1952,13_19,9.66
918,1952,15_17,4.1
918,1952,18_23,8.42
918,1952,15_24,14.031
918,1952,15_49,49.295
918,1952,15_59,59.402
918,1952,15_64,63.539
918,1952,20_64,56.732
918,1952,20_69,60.135
918,1952,25_49,35.264
918,1952,25_64,49.508
918,1952,25_69,52.91
918,1952,15plus,71.963
918,1952,16plus,70.585
918,1952,17plus,69.22
918,1952,18plus,67.864
918,1952,20plus,65.157
918,1952,21plus,63.778
918,1952,25plus,57.933
918,1952,50plus,22.668
918,1952,60plus,12.562
918,1952,65plus,8.425
918,1952,70plus,5.023
918,1952,75plus,2.657
918,1952,80plus,1.21
918,1952,85plus,0.472
918,1952,90plus,0.159
918,1953,0_1,4.533
918,1953,0_4,11.203
918,1953,0_14,28.539
918,1953,0_17,32.608
918,1953,0_19,35.258
918,1953,0_24,42.201
918,1953,3_4,4.425
918,1953,3_5,6.516
918,1953,3_6,8.524
918,1953,4_5,4.265
918,1953,4_6,6.273
918,1953,5_14,17.336
918,1953,5_10,11.292
918,1953,5_11,12.896
918,1953,6_9,7.524
918,1953,6_10,9.2
918,1953,6_11,10.804
918,1953,6_12,12.343
918,1953,7_10,7.192
918,1953,7_12,10.336
918,1953,11_16,8.776
918,1953,11_17,10.114
918,1953,11_18,11.442
918,1953,12_14,4.441
918,1953,12_16,7.172
918,1953,12_17,8.51
918,1953,12_18,9.838
918,1953,13_17,6.971
918,1953,13_18,8.299
918,1953,13_19,9.62
918,1953,15_17,4.069
918,1953,18_23,8.135
918,1953,15_24,13.662
918,1953,15_49,48.649
918,1953,15_59,58.79
918,1953,15_64,62.932
918,1953,20_64,56.213
918,1953,20_69,59.607
918,1953,25_49,34.988
918,1953,25_64,49.27
918,1953,25_69,52.665
918,1953,15plus,71.461
918,1953,16plus,70.081
918,1953,17plus,68.729
918,1953,18plus,67.392
918,1953,20plus,64.742
918,1953,21plus,63.413
918,1953,25plus,57.799
918,1953,50plus,22.811
918,1953,60plus,12.671
918,1953,65plus,8.529
918,1953,70plus,5.135
918,1953,75plus,2.71
918,1953,80plus,1.242
918,1953,85plus,0.462
918,1953,90plus,0.159
918,1954,0_1,4.55
918,1954,0_4,11.255
918,1954,0_14,29.072
918,1954,0_17,33.145
918,1954,0_19,35.754
918,1954,0_24,42.425
918,1954,3_4,4.44
918,1954,3_5,6.575
918,1954,3_6,8.634
918,1954,4_5,4.339
918,1954,4_6,6.398
918,1954,5_14,17.816
918,1954,5_10,11.616
918,1954,5_11,13.268
918,1954,6_9,7.75
918,1954,6_10,9.481
918,1954,6_11,11.133
918,1954,6_12,12.713
918,1954,7_10,7.422
918,1954,7_12,10.654
918,1954,11_16,8.949
918,1954,11_17,10.273
918,1954,11_18,11.583
918,1954,12_14,4.548
918,1954,12_16,7.297
918,1954,12_17,8.621
918,1954,12_18,9.931
918,1954,13_17,7.041
918,1954,13_18,8.351
918,1954,13_19,9.651
918,1954,15_17,4.073
918,1954,18_23,7.885
918,1954,15_24,13.353
918,1954,15_49,47.966
918,1954,15_59,58.16
918,1954,15_64,62.309
918,1954,20_64,55.626
918,1954,20_69,59.027
918,1954,25_49,34.613
918,1954,25_64,48.956
918,1954,25_69,52.356
918,1954,15plus,70.928
918,1954,16plus,69.532
918,1954,17plus,68.18
918,1954,18plus,66.855
918,1954,20plus,64.246
918,1954,21plus,62.952
918,1954,25plus,57.575
918,1954,50plus,22.962
918,1954,60plus,12.768
918,1954,65plus,8.619
918,1954,70plus,5.219
918,1954,75plus,2.757
918,1954,80plus,1.262
918,1954,85plus,0.446
918,1954,90plus,0.151
918,1955,0_1,4.583
918,1955,0_4,11.325
918,1955,0_14,29.593
918,1955,0_17,33.716
918,1955,0_19,36.295
918,1955,0_24,42.729
918,1955,3_4,4.462
918,1955,3_5,6.62
918,1955,3_6,8.715
918,1955,4_5,4.368
918,1955,4_6,6.463
918,1955,5_14,18.268
918,1955,5_10,11.89
918,1955,5_11,13.596
918,1955,6_9,7.943
918,1955,6_10,9.732
918,1955,6_11,11.438
918,1955,6_12,13.065
918,1955,7_10,7.637
918,1955,7_12,10.97
918,1955,11_16,9.177
918,1955,11_17,10.501
918,1955,11_18,11.798
918,1955,12_14,4.672
918,1955,12_16,7.47
918,1955,12_17,8.795
918,1955,12_18,10.091
918,1955,13_17,7.168
918,1955,13_18,8.464
918,1955,13_19,9.746
918,1955,15_17,4.123
918,1955,18_23,7.681
918,1955,15_24,13.135
918,1955,15_49,47.306
918,1955,15_59,57.558
918,1955,15_64,61.704
918,1955,20_64,55.003
918,1955,20_69,58.424
918,1955,25_49,34.171
918,1955,25_64,48.569
918,1955,25_69,51.989
918,1955,15plus,70.407
918,1955,16plus,68.978
918,1955,17plus,67.608
918,1955,18plus,66.284
918,1955,20plus,63.705
918,1955,21plus,62.434
918,1955,25plus,57.271
918,1955,50plus,23.1
918,1955,60plus,12.849
918,1955,65plus,8.702
918,1955,70plus,5.282
918,1955,75plus,2.798
918,1955,80plus,1.269
918,1955,85plus,0.428
918,1955,90plus,0.13
918,1956,0_1,4.578
918,1956,0_4,11.288
918,1956,0_14,29.945
918,1956,0_17,34.157
918,1956,0_19,36.741
918,1956,0_24,43.072
918,1956,3_4,4.452
918,1956,3_5,6.622
918,1956,3_6,8.742
918,1956,4_5,4.381
918,1956,4_6,6.502
918,1956,5_14,18.657
918,1956,5_10,12.112
918,1956,5_11,13.868
918,1956,6_9,8.102
918,1956,6_10,9.942
918,1956,6_11,11.698
918,1956,6_12,13.37
918,1956,7_10,7.822
918,1956,7_12,11.25
918,1956,11_16,9.409
918,1956,11_17,10.757
918,1956,11_18,12.062
918,1956,12_14,4.789
918,1956,12_16,7.653
918,1956,12_17,9.001
918,1956,12_18,10.306
918,1956,13_17,7.328
918,1956,13_18,8.633
918,1956,13_19,9.913
918,1956,15_17,4.212
918,1956,18_23,7.63
918,1956,15_24,13.128
918,1956,15_49,46.93
918,1956,15_59,57.172
918,1956,15_64,61.261
918,1956,20_64,54.465
918,1956,20_69,57.86
918,1956,25_49,33.802
918,1956,25_64,48.134
918,1956,25_69,51.529
918,1956,15plus,70.055
918,1956,16plus,68.594
918,1956,17plus,67.191
918,1956,18plus,65.843
918,1956,20plus,63.259
918,1956,21plus,61.991
918,1956,25plus,56.928
918,1956,50plus,23.125
918,1956,60plus,12.883
918,1956,65plus,8.794
918,1956,70plus,5.399
918,1956,75plus,2.884
918,1956,80plus,1.321
918,1956,85plus,0.462
918,1956,90plus,0.135
918,1957,0_1,4.656
918,1957,0_4,11.311
918,1957,0_14,30.306
918,1957,0_17,34.606
918,1957,0_19,37.216
918,1957,0_24,43.475
918,1957,3_4,4.422
918,1957,3_5,6.592
918,1957,3_6,8.721
918,1957,4_5,4.37
918,1957,4_6,6.499
918,1957,5_14,18.995
918,1957,5_10,12.269
918,1957,5_11,14.076
918,1957,6_9,8.209
918,1957,6_10,10.1
918,1957,6_11,11.907
918,1957,6_12,13.63
918,1957,7_10,7.971
918,1957,7_12,11.501
918,1957,11_16,9.649
918,1957,11_17,11.026
918,1957,11_18,12.35
918,1957,12_14,4.919
918,1957,12_16,7.842
918,1957,12_17,9.219
918,1957,12_18,10.543
918,1957,13_17,7.496
918,1957,13_18,8.821
918,1957,13_19,10.106
918,1957,15_17,4.3
918,1957,18_23,7.615
918,1957,15_24,13.169
918,1957,15_49,46.563
918,1957,15_59,56.803
918,1957,15_64,60.831
918,1957,20_64,53.922
918,1957,20_69,57.295
918,1957,25_49,33.394
918,1957,25_64,47.663
918,1957,25_69,51.036
918,1957,15plus,69.694
918,1957,16plus,68.203
918,1957,17plus,66.77
918,1957,18plus,65.394
918,1957,20plus,62.784
918,1957,21plus,61.523
918,1957,25plus,56.525
918,1957,50plus,23.131
918,1957,60plus,12.89
918,1957,65plus,8.862
918,1957,70plus,5.49
918,1957,75plus,2.96
918,1957,80plus,1.355
918,1957,85plus,0.49
918,1957,90plus,0.137
918,1958,0_1,4.666
918,1958,0_4,11.338
918,1958,0_14,30.625
918,1958,0_17,35.013
918,1958,0_19,37.665
918,1958,0_24,43.88
918,1958,3_4,4.39
918,1958,3_5,6.551
918,1958,3_6,8.679
918,1958,4_5,4.347
918,1958,4_6,6.475
918,1958,5_14,19.286
918,1958,5_10,12.357
918,1958,5_11,14.219
918,1958,6_9,8.259
918,1958,6_10,10.197
918,1958,6_11,12.058
918,1958,6_12,13.833
918,1958,7_10,8.068
918,1958,7_12,11.705
918,1958,11_16,9.913
918,1958,11_17,11.317
918,1958,11_18,12.668
918,1958,12_14,5.068
918,1958,12_16,8.052
918,1958,12_17,9.456
918,1958,12_18,10.807
918,1958,13_17,7.681
918,1958,13_18,9.032
918,1958,13_19,10.333
918,1958,15_17,4.388
918,1958,18_23,7.633
918,1958,15_24,13.255
918,1958,15_49,46.221
918,1958,15_59,56.48
918,1958,15_64,60.46
918,1958,20_64,53.42
918,1958,20_69,56.778
918,1958,25_49,32.966
918,1958,25_64,47.205
918,1958,25_69,50.564
918,1958,15plus,69.375
918,1958,16plus,67.851
918,1958,17plus,66.391
918,1958,18plus,64.987
918,1958,20plus,62.335
918,1958,21plus,61.07
918,1958,25plus,56.12
918,1958,50plus,23.154
918,1958,60plus,12.895
918,1958,65plus,8.915
918,1958,70plus,5.557
918,1958,75plus,3.027
918,1958,80plus,1.374
918,1958,85plus,0.507
918,1958,90plus,0.136
918,1959,0_1,4.646
918,1959,0_4,11.317
918,1959,0_14,30.85
918,1959,0_17,35.342
918,1959,0_19,38.045
918,1959,0_24,44.243
918,1959,3_4,4.406
918,1959,3_5,6.557
918,1959,3_6,8.68
918,1959,4_5,4.328
918,1959,4_6,6.451
918,1959,5_14,19.533
918,1959,5_10,12.388
918,1959,5_11,14.298
918,1959,6_9,8.27
918,1959,6_10,10.236
918,1959,6_11,12.146
918,1959,6_12,13.979
918,1959,7_10,8.113
918,1959,7_12,11.857
918,1959,11_16,10.208
918,1959,11_17,11.637
918,1959,11_18,13.014
918,1959,12_14,5.235
918,1959,12_16,8.298
918,1959,12_17,9.727
918,1959,12_18,11.104
918,1959,13_17,7.894
918,1959,13_18,9.27
918,1959,13_19,10.597
918,1959,15_17,4.492
918,1959,18_23,7.679
918,1959,15_24,13.393
918,1959,15_49,45.928
918,1959,15_59,56.228
918,1959,15_64,60.193
918,1959,20_64,52.998
918,1959,20_69,56.349
918,1959,25_49,32.536
918,1959,25_64,46.8
918,1959,25_69,50.152
918,1959,15plus,69.15
918,1959,16plus,67.579
918,1959,17plus,66.087
918,1959,18plus,64.658
918,1959,20plus,61.955
918,1959,21plus,60.675
918,1959,25plus,55.757
918,1959,50plus,23.221
918,1959,60plus,12.921
918,1959,65plus,8.957
918,1959,70plus,5.605
918,1959,75plus,3.085
918,1959,80plus,1.385
918,1959,85plus,0.51
918,1959,90plus,0.13
918,1960,0_1,4.586
918,1960,0_4,11.22
918,1960,0_14,30.959
918,1960,0_17,35.588
918,1960,0_19,38.339
918,1960,0_24,44.551
918,1960,3_4,4.392
918,1960,3_5,6.543
918,1960,3_6,8.662
918,1960,4_5,4.331
918,1960,4_6,6.451
918,1960,5_14,19.739
918,1960,5_10,12.397
918,1960,5_11,14.334
918,1960,6_9,8.272
918,1960,6_10,10.246
918,1960,6_11,12.183
918,1960,6_12,14.067
918,1960,7_10,8.126
918,1960,7_12,11.947
918,1960,11_16,10.51
918,1960,11_17,11.972
918,1960,11_18,13.372
918,1960,12_14,5.406
918,1960,12_16,8.573
918,1960,12_17,10.035
918,1960,12_18,11.435
918,1960,13_17,8.151
918,1960,13_18,9.551
918,1960,13_19,10.902
918,1960,15_17,4.629
918,1960,18_23,7.753
918,1960,15_24,13.592
918,1960,15_49,45.707
918,1960,15_59,56.063
918,1960,15_64,60.051
918,1960,20_64,52.671
918,1960,20_69,56.019
918,1960,25_49,32.115
918,1960,25_64,46.459
918,1960,25_69,49.807
918,1960,15plus,69.041
918,1960,16plus,67.414
918,1960,17plus,65.874
918,1960,18plus,64.412
918,1960,20plus,61.661
918,1960,21plus,60.357
918,1960,25plus,55.449
918,1960,50plus,23.334
918,1960,60plus,12.978
918,1960,65plus,8.99
918,1960,70plus,5.642
918,1960,75plus,3.128
918,1960,80plus,1.392
918,1960,85plus,0.498
918,1960,90plus,0.119
918,1961,0_1,4.52
918,1961,0_4,11.158
918,1961,0_14,31.073
918,1961,0_17,35.885
918,1961,0_19,38.71
918,1961,0_24,44.995
918,1961,3_4,4.398
918,1961,3_5,6.553
918,1961,3_6,8.678
918,1961,4_5,4.34
918,1961,4_6,6.465
918,1961,5_14,19.916
918,1961,5_10,12.431
918,1961,5_11,14.376
918,1961,6_9,8.292
918,1961,6_10,10.276
918,1961,6_11,12.22
918,1961,6_12,14.127
918,1961,7_10,8.151
918,1961,7_12,12.003
918,1961,11_16,10.778
918,1961,11_17,12.297
918,1961,11_18,13.739
918,1961,12_14,5.54
918,1961,12_16,8.834
918,1961,12_17,10.352
918,1961,12_18,11.795
918,1961,13_17,8.445
918,1961,13_18,9.888
918,1961,13_19,11.27
918,1961,15_17,4.812
918,1961,18_23,7.91
918,1961,15_24,13.922
918,1961,15_49,45.542
918,1961,15_59,55.866
918,1961,15_64,59.869
918,1961,20_64,52.231
918,1961,20_69,55.557
918,1961,25_49,31.621
918,1961,25_64,45.947
918,1961,25_69,49.272
918,1961,15plus,68.927
918,1961,16plus,67.237
918,1961,17plus,65.633
918,1961,18plus,64.115
918,1961,20plus,61.29
918,1961,21plus,59.955
918,1961,25plus,55.005
918,1961,50plus,23.385
918,1961,60plus,13.061
918,1961,65plus,9.058
918,1961,70plus,5.733
918,1961,75plus,3.204
918,1961,80plus,1.462
918,1961,85plus,0.532
918,1961,90plus,0.135
918,1962,0_1,4.347
918,1962,0_4,10.969
918,1962,0_14,31.03
918,1962,0_17,36.032
918,1962,0_19,38.957
918,1962,0_24,45.358
918,1962,3_4,4.395
918,1962,3_5,6.556
918,1962,3_6,8.689
918,1962,4_5,4.347
918,1962,4_6,6.48
918,1962,5_14,20.061
918,1962,5_10,12.48
918,1962,5_11,14.436
918,1962,6_9,8.326
