geographic_region,time,agebroad,population_percentage
903,1999,4_6,8.867
903,1999,5_14,26.679
903,1999,5_10,16.723
903,1999,5_11,19.306
903,1999,6_9,11.131
903,1999,6_10,13.77
903,1999,6_11,16.353
903,1999,6_12,18.875
903,1999,7_10,10.891
903,1999,7_12,15.996
903,1999,11_16,14.556
903,1999,11_17,16.749
903,1999,11_18,18.867
903,1999,12_14,7.373
903,1999,12_16,11.972
903,1999,12_17,14.166
903,1999,12_18,16.283
903,1999,13_17,11.644
903,1999,13_18,13.761
903,1999,13_19,15.803
903,1999,15_17,6.793
903,1999,18_23,11.593
903,1999,15_24,20.072
903,1999,15_49,46.82
903,1999,15_59,51.904
903,1999,15_64,53.747
903,1999,20_64,42.795
903,1999,20_69,44.228
903,1999,25_49,26.748
903,1999,25_64,33.674
903,1999,25_69,35.108
903,1999,15plus,57.101
903,1999,16plus,54.769
903,1999,17plus,52.503
903,1999,18plus,50.309
903,1999,20plus,46.15
903,1999,21plus,44.184
903,1999,25plus,37.029
903,1999,50plus,10.281
903,1999,60plus,5.198
903,1999,65plus,3.355
903,1999,70plus,1.921
903,1999,75plus,0.949
903,1999,80plus,0.374
903,1999,85plus,0.109
903,1999,90plus,0.022
903,2000,0_1,6.825
903,2000,0_4,16.166
903,2000,0_14,42.655
903,2000,0_17,49.458
903,2000,0_19,53.648
903,2000,0_24,62.84
903,2000,3_4,6.123
903,2000,3_5,9.05
903,2000,3_6,11.901
903,2000,4_5,5.94
903,2000,4_6,8.791
903,2000,5_14,26.489
903,2000,5_10,16.56
903,2000,5_11,19.126
903,2000,6_9,11.02
903,2000,6_10,13.633
903,2000,6_11,16.199
903,2000,6_12,18.713
903,2000,7_10,10.782
903,2000,7_12,15.862
903,2000,11_16,14.528
903,2000,11_17,16.732
903,2000,11_18,18.864
903,2000,12_14,7.363
903,2000,12_16,11.962
903,2000,12_17,14.166
903,2000,12_18,16.299
903,2000,13_17,11.651
903,2000,13_18,13.784
903,2000,13_19,15.841
903,2000,15_17,6.803
903,2000,18_23,11.682
903,2000,15_24,20.185
903,2000,15_49,47.062
903,2000,15_59,52.161
903,2000,15_64,53.994
903,2000,20_64,43.001
903,2000,20_69,44.435
903,2000,25_49,26.877
903,2000,25_64,33.809
903,2000,25_69,35.243
903,2000,15plus,57.345
903,2000,16plus,55.015
903,2000,17plus,52.746
903,2000,18plus,50.542
903,2000,20plus,46.352
903,2000,21plus,44.369
903,2000,25plus,37.16
903,2000,50plus,10.283
903,2000,60plus,5.184
903,2000,65plus,3.351
903,2000,70plus,1.917
903,2000,75plus,0.939
903,2000,80plus,0.362
903,2000,85plus,0.1
903,2000,90plus,0.018
903,2001,0_1,6.826
903,2001,0_4,16.182
903,2001,0_14,42.521
903,2001,0_17,49.302
903,2001,0_19,53.503
903,2001,0_24,62.747
903,2001,3_4,6.128
903,2001,3_5,9.051
903,2001,3_6,11.894
903,2001,4_5,5.937
903,2001,4_6,8.78
903,2001,5_14,26.339
903,2001,5_10,16.479
903,2001,5_11,19.019
903,2001,6_9,10.965
903,2001,6_10,13.556
903,2001,6_11,16.096
903,2001,6_12,18.589
903,2001,7_10,10.713
903,2001,7_12,15.746
903,2001,11_16,14.441
903,2001,11_17,16.641
903,2001,11_18,18.777
903,2001,12_14,7.32
903,2001,12_16,11.901
903,2001,12_17,14.101
903,2001,12_18,16.237
903,2001,13_17,11.608
903,2001,13_18,13.743
903,2001,13_19,15.809
903,2001,15_17,6.781
903,2001,18_23,11.736
903,2001,15_24,20.226
903,2001,15_49,47.2
903,2001,15_59,52.307
903,2001,15_64,54.122
903,2001,20_64,43.14
903,2001,20_69,44.558
903,2001,25_49,26.975
903,2001,25_64,33.896
903,2001,25_69,35.315
903,2001,15plus,57.479
903,2001,16plus,55.157
903,2001,17plus,52.898
903,2001,18plus,50.698
903,2001,20plus,46.497
903,2001,21plus,44.504
903,2001,25plus,37.253
903,2001,50plus,10.278
903,2001,60plus,5.171
903,2001,65plus,3.357
903,2001,70plus,1.938
903,2001,75plus,0.961
903,2001,80plus,0.381
903,2001,85plus,0.11
903,2001,90plus,0.021
903,2002,0_1,6.781
903,2002,0_4,16.15
903,2002,0_14,42.361
903,2002,0_17,49.124
903,2002,0_19,53.328
903,2002,0_24,62.627
903,2002,3_4,6.134
903,2002,3_5,9.056
903,2002,3_6,11.894
903,2002,4_5,5.937
903,2002,4_6,8.775
903,2002,5_14,26.211
903,2002,5_10,16.423
903,2002,5_11,18.943
903,2002,6_9,10.926
903,2002,6_10,13.501
903,2002,6_11,16.021
903,2002,6_12,18.492
903,2002,7_10,10.662
903,2002,7_12,15.654
903,2002,11_16,14.359
903,2002,11_17,16.552
903,2002,11_18,18.685
903,2002,12_14,7.268
903,2002,12_16,11.838
903,2002,12_17,14.031
903,2002,12_18,16.165
903,2002,13_17,11.561
903,2002,13_18,13.694
903,2002,13_19,15.764
903,2002,15_17,6.763
903,2002,18_23,11.783
903,2002,15_24,20.266
903,2002,15_49,47.357
903,2002,15_59,52.482
903,2002,15_64,54.284
903,2002,20_64,43.317
903,2002,20_69,44.72
903,2002,25_49,27.091
903,2002,25_64,34.018
903,2002,25_69,35.421
903,2002,15plus,57.639
903,2002,16plus,55.323
903,2002,17plus,53.069
903,2002,18plus,50.876
903,2002,20plus,46.672
903,2002,21plus,44.671
903,2002,25plus,37.373
903,2002,50plus,10.282
903,2002,60plus,5.157
903,2002,65plus,3.355
903,2002,70plus,1.952
903,2002,75plus,0.973
903,2002,80plus,0.394
903,2002,85plus,0.117
903,2002,90plus,0.024
903,2003,0_1,6.763
903,2003,0_4,16.092
903,2003,0_14,42.189
903,2003,0_17,48.936
903,2003,0_19,53.134
903,2003,0_24,62.486
903,2003,3_4,6.133
903,2003,3_5,9.053
903,2003,3_6,11.887
903,2003,4_5,5.934
903,2003,4_6,8.768
903,2003,5_14,26.097
903,2003,5_10,16.377
903,2003,5_11,18.882
903,2003,6_9,10.897
903,2003,6_10,13.457
903,2003,6_11,15.963
903,2003,6_12,18.416
903,2003,7_10,10.623
903,2003,7_12,15.581
903,2003,11_16,14.277
903,2003,11_17,16.466
903,2003,11_18,18.595
903,2003,12_14,7.214
903,2003,12_16,11.772
903,2003,12_17,13.961
903,2003,12_18,16.09
903,2003,13_17,11.508
903,2003,13_18,13.637
903,2003,13_19,15.707
903,2003,15_17,6.747
903,2003,18_23,11.818
903,2003,15_24,20.297
903,2003,15_49,47.518
903,2003,15_59,52.67
903,2003,15_64,54.464
903,2003,20_64,43.519
903,2003,20_69,44.909
903,2003,25_49,27.221
903,2003,25_64,34.167
903,2003,25_69,35.557
903,2003,15plus,57.811
903,2003,16plus,55.504
903,2003,17plus,53.253
903,2003,18plus,51.064
903,2003,20plus,46.866
903,2003,21plus,44.858
903,2003,25plus,37.514
903,2003,50plus,10.293
903,2003,60plus,5.141
903,2003,65plus,3.347
903,2003,70plus,1.957
903,2003,75plus,0.976
903,2003,80plus,0.398
903,2003,85plus,0.12
903,2003,90plus,0.025
903,2004,0_1,6.75
903,2004,0_4,16.038
903,2004,0_14,42.022
903,2004,0_17,48.745
903,2004,0_19,52.938
903,2004,0_24,62.331
903,2004,3_4,6.094
903,2004,3_5,9.007
903,2004,3_6,11.835
903,2004,4_5,5.92
903,2004,4_6,8.748
903,2004,5_14,25.984
903,2004,5_10,16.328
903,2004,5_11,18.819
903,2004,6_9,10.865
903,2004,6_10,13.414
903,2004,6_11,15.906
903,2004,6_12,18.344
903,2004,7_10,10.587
903,2004,7_12,15.517
903,2004,11_16,14.192
903,2004,11_17,16.379
903,2004,11_18,18.505
903,2004,12_14,7.165
903,2004,12_16,11.701
903,2004,12_17,13.887
903,2004,12_18,16.014
903,2004,13_17,11.449
903,2004,13_18,13.575
903,2004,13_19,15.642
903,2004,15_17,6.722
903,2004,18_23,11.841
903,2004,15_24,20.309
903,2004,15_49,47.668
903,2004,15_59,52.852
903,2004,15_64,54.645
903,2004,20_64,43.729
903,2004,20_69,45.109
903,2004,25_49,27.36
903,2004,25_64,34.336
903,2004,25_69,35.716
903,2004,15plus,57.978
903,2004,16plus,55.685
903,2004,17plus,53.442
903,2004,18plus,51.255
903,2004,20plus,47.062
903,2004,21plus,45.054
903,2004,25plus,37.669
903,2004,50plus,10.309
903,2004,60plus,5.126
903,2004,65plus,3.333
903,2004,70plus,1.953
903,2004,75plus,0.97
903,2004,80plus,0.392
903,2004,85plus,0.117
903,2004,90plus,0.024
903,2005,0_1,6.742
903,2005,0_4,16.013
903,2005,0_14,41.871
903,2005,0_17,48.557
903,2005,0_19,52.746
903,2005,0_24,62.167
903,2005,3_4,6.076
903,2005,3_5,8.975
903,2005,3_6,11.79
903,2005,4_5,5.888
903,2005,4_6,8.703
903,2005,5_14,25.858
903,2005,5_10,16.257
903,2005,5_11,18.737
903,2005,6_9,10.82
903,2005,6_10,13.358
903,2005,6_11,15.838
903,2005,6_12,18.263
903,2005,7_10,10.543
903,2005,7_12,15.447
903,2005,11_16,14.107
903,2005,11_17,16.287
903,2005,11_18,18.411
903,2005,12_14,7.121
903,2005,12_16,11.627
903,2005,12_17,13.807
903,2005,12_18,15.932
903,2005,13_17,11.383
903,2005,13_18,13.507
903,2005,13_19,15.572
903,2005,15_17,6.686
903,2005,18_23,11.854
903,2005,15_24,20.296
903,2005,15_49,47.8
903,2005,15_59,53.018
903,2005,15_64,54.815
903,2005,20_64,43.939
903,2005,20_69,45.314
903,2005,25_49,27.504
903,2005,25_64,34.519
903,2005,25_69,35.893
903,2005,15plus,58.129
903,2005,16plus,55.853
903,2005,17plus,53.624
903,2005,18plus,51.443
903,2005,20plus,47.254
903,2005,21plus,45.247
903,2005,25plus,37.833
903,2005,50plus,10.329
903,2005,60plus,5.111
903,2005,65plus,3.315
903,2005,70plus,1.94
903,2005,75plus,0.957
903,2005,80plus,0.379
903,2005,85plus,0.107
903,2005,90plus,0.02
903,2006,0_1,6.743
903,2006,0_4,16.028
903,2006,0_14,41.799
903,2006,0_17,48.424
903,2006,0_19,52.594
903,2006,0_24,62.012
903,2006,3_4,6.085
903,2006,3_5,8.985
903,2006,3_6,11.8
903,2006,4_5,5.893
903,2006,4_6,8.707
903,2006,5_14,25.771
903,2006,5_10,16.232
903,2006,5_11,18.7
903,2006,6_9,10.804
903,2006,6_10,13.332
903,2006,6_11,15.799
903,2006,6_12,18.209
903,2006,7_10,10.517
903,2006,7_12,15.395
903,2006,11_16,14.002
903,2006,11_17,16.164
903,2006,11_18,18.276
903,2006,12_14,7.071
903,2006,12_16,11.535
903,2006,12_17,13.696
903,2006,12_18,15.809
903,2006,13_17,11.286
903,2006,13_18,13.399
903,2006,13_19,15.456
903,2006,15_17,6.625
903,2006,18_23,11.824
903,2006,15_24,20.213
903,2006,15_49,47.844
903,2006,15_59,53.087
903,2006,15_64,54.881
903,2006,20_64,44.085
903,2006,20_69,45.448
903,2006,25_49,27.63
903,2006,25_64,34.668
903,2006,25_69,36.03
903,2006,15plus,58.201
903,2006,16plus,55.945
903,2006,17plus,53.737
903,2006,18plus,51.576
903,2006,20plus,47.406
903,2006,21plus,45.406
903,2006,25plus,37.988
903,2006,50plus,10.358
903,2006,60plus,5.114
903,2006,65plus,3.32
903,2006,70plus,1.958
903,2006,75plus,0.982
903,2006,80plus,0.397
903,2006,85plus,0.118
903,2006,90plus,0.023
903,2007,0_1,6.722
903,2007,0_4,16.017
903,2007,0_14,41.725
903,2007,0_17,48.297
903,2007,0_19,52.44
903,2007,0_24,61.844
903,2007,3_4,6.091
903,2007,3_5,8.993
903,2007,3_6,11.808
903,2007,4_5,5.897
903,2007,4_6,8.712
903,2007,5_14,25.708
903,2007,5_10,16.216
903,2007,5_11,18.675
903,2007,6_9,10.793
903,2007,6_10,13.315
903,2007,6_11,15.773
903,2007,6_12,18.173
903,2007,7_10,10.5
903,2007,7_12,15.358
903,2007,11_16,13.921
903,2007,11_17,16.063
903,2007,11_18,18.159
903,2007,12_14,7.033
903,2007,12_16,11.462
903,2007,12_17,13.605
903,2007,12_18,15.701
903,2007,13_17,11.205
903,2007,13_18,13.301
903,2007,13_19,15.348
903,2007,15_17,6.572
903,2007,18_23,11.78
903,2007,15_24,20.119
903,2007,15_49,47.883
903,2007,15_59,53.158
903,2007,15_64,54.955
903,2007,20_64,44.24
903,2007,20_69,45.594
903,2007,25_49,27.764
903,2007,25_64,34.835
903,2007,25_69,36.19
903,2007,15plus,58.275
903,2007,16plus,56.036
903,2007,17plus,53.846
903,2007,18plus,51.703
903,2007,20plus,47.56
903,2007,21plus,45.567
903,2007,25plus,38.156
903,2007,50plus,10.392
903,2007,60plus,5.118
903,2007,65plus,3.32
903,2007,70plus,1.966
903,2007,75plus,0.999
903,2007,80plus,0.409
903,2007,85plus,0.126
903,2007,90plus,0.026
903,2008,0_1,6.716
903,2008,0_4,15.992
903,2008,0_14,41.65
903,2008,0_17,48.178
903,2008,0_19,52.29
903,2008,0_24,61.67
903,2008,3_4,6.091
903,2008,3_5,8.993
903,2008,3_6,11.807
903,2008,4_5,5.897
903,2008,4_6,8.711
903,2008,5_14,25.657
903,2008,5_10,16.202
903,2008,5_11,18.654
903,2008,6_9,10.784
903,2008,6_10,13.3
903,2008,6_11,15.752
903,2008,6_12,18.143
903,2008,7_10,10.486
903,2008,7_12,15.33
903,2008,11_16,13.857
903,2008,11_17,15.984
903,2008,11_18,18.063
903,2008,12_14,7.004
903,2008,12_16,11.405
903,2008,12_17,13.532
903,2008,12_18,15.611
903,2008,13_17,11.141
903,2008,13_18,13.22
903,2008,13_19,15.252
903,2008,15_17,6.528
903,2008,18_23,11.724
903,2008,15_24,20.02
903,2008,15_49,47.919
903,2008,15_59,53.228
903,2008,15_64,55.034
903,2008,20_64,44.394
903,2008,20_69,45.744
903,2008,25_49,27.899
903,2008,25_64,35.014
903,2008,25_69,36.364
903,2008,15plus,58.35
903,2008,16plus,56.124
903,2008,17plus,53.949
903,2008,18plus,51.822
903,2008,20plus,47.71
903,2008,21plus,45.726
903,2008,25plus,38.33
903,2008,50plus,10.431
903,2008,60plus,5.122
903,2008,65plus,3.317
903,2008,70plus,1.966
903,2008,75plus,1.006
903,2008,80plus,0.413
903,2008,85plus,0.128
903,2008,90plus,0.028
903,2009,0_1,6.71
903,2009,0_4,15.964
903,2009,0_14,41.572
903,2009,0_17,48.065
903,2009,0_19,52.149
903,2009,0_24,61.495
903,2009,3_4,6.07
903,2009,3_5,8.969
903,2009,3_6,11.779
903,2009,4_5,5.89
903,2009,4_6,8.7
903,2009,5_14,25.608
903,2009,5_10,16.18
903,2009,5_11,18.627
903,2009,6_9,10.771
903,2009,6_10,13.282
903,2009,6_11,15.728
903,2009,6_12,18.113
903,2009,7_10,10.471
903,2009,7_12,15.302
903,2009,11_16,13.807
903,2009,11_17,15.921
903,2009,11_18,17.987
903,2009,12_14,6.981
903,2009,12_16,11.361
903,2009,12_17,13.475
903,2009,12_18,15.54
903,2009,13_17,11.09
903,2009,13_18,13.155
903,2009,13_19,15.173
903,2009,15_17,6.494
903,2009,18_23,11.665
903,2009,15_24,19.923
903,2009,15_49,47.954
903,2009,15_59,53.3
903,2009,15_64,55.118
903,2009,20_64,44.541
903,2009,20_69,45.892
903,2009,25_49,28.031
903,2009,25_64,35.195
903,2009,25_69,36.546
903,2009,15plus,58.428
903,2009,16plus,56.213
903,2009,17plus,54.049
903,2009,18plus,51.935
903,2009,20plus,47.851
903,2009,21plus,45.88
903,2009,25plus,38.505
903,2009,50plus,10.474
903,2009,60plus,5.128
903,2009,65plus,3.311
903,2009,70plus,1.96
903,2009,75plus,1.004
903,2009,80plus,0.409
903,2009,85plus,0.125
903,2009,90plus,0.027
903,2010,0_1,6.701
903,2010,0_4,15.944
903,2010,0_14,41.49
903,2010,0_17,47.957
903,2010,0_19,52.017
903,2010,0_24,61.323
903,2010,3_4,6.061
903,2010,3_5,8.951
903,2010,3_6,11.755
903,2010,4_5,5.872
903,2010,4_6,8.676
903,2010,5_14,25.546
903,2010,5_10,16.143
903,2010,5_11,18.584
903,2010,6_9,10.747
903,2010,6_10,13.253
903,2010,6_11,15.694
903,2010,6_12,18.073
903,2010,7_10,10.449
903,2010,7_12,15.269
903,2010,11_16,13.766
903,2010,11_17,15.87
903,2010,11_18,17.924
903,2010,12_14,6.962
903,2010,12_16,11.325
903,2010,12_17,13.429
903,2010,12_18,15.483
903,2010,13_17,11.049
903,2010,13_18,13.104
903,2010,13_19,15.109
903,2010,15_17,6.467
903,2010,18_23,11.606
903,2010,15_24,19.833
903,2010,15_49,47.989
903,2010,15_59,53.373
903,2010,15_64,55.206
903,2010,20_64,44.679
903,2010,20_69,46.036
903,2010,25_49,28.156
903,2010,25_64,35.373
903,2010,25_69,36.729
903,2010,15plus,58.51
903,2010,16plus,56.302
903,2010,17plus,54.147
903,2010,18plus,52.043
903,2010,20plus,47.983
903,2010,21plus,46.025
903,2010,25plus,38.677
903,2010,50plus,10.521
903,2010,60plus,5.137
903,2010,65plus,3.304
903,2010,70plus,1.948
903,2010,75plus,0.994
903,2010,80plus,0.399
903,2010,85plus,0.116
903,2010,90plus,0.022
903,2011,0_1,6.691
903,2011,0_4,15.947
903,2011,0_14,41.456
903,2011,0_17,47.886
903,2011,0_19,51.916
903,2011,0_24,61.165
903,2011,3_4,6.069
903,2011,3_5,8.963
903,2011,3_6,11.769
903,2011,4_5,5.879
903,2011,4_6,8.685
903,2011,5_14,25.51
903,2011,5_10,16.14
903,2011,5_11,18.574
903,2011,6_9,10.745
903,2011,6_10,13.246
903,2011,6_11,15.681
903,2011,6_12,18.052
903,2011,7_10,10.44
903,2011,7_12,15.246
903,2011,11_16,13.709
903,2011,11_17,15.799
903,2011,11_18,17.839
903,2011,12_14,6.935
903,2011,12_16,11.274
903,2011,12_17,13.365
903,2011,12_18,15.404
903,2011,13_17,10.993
903,2011,13_18,13.033
903,2011,13_19,15.024
903,2011,15_17,6.429
903,2011,18_23,11.525
903,2011,15_24,19.709
903,2011,15_49,47.974
903,2011,15_59,53.386
903,2011,15_64,55.227
903,2011,20_64,44.767
903,2011,20_69,46.122
903,2011,25_49,28.265
903,2011,25_64,35.518
903,2011,25_69,36.874
903,2011,15plus,58.544
903,2011,16plus,56.347
903,2011,17plus,54.204
903,2011,18plus,52.114
903,2011,20plus,48.084
903,2011,21plus,46.14
903,2011,25plus,38.835
903,2011,50plus,10.57
903,2011,60plus,5.158
903,2011,65plus,3.317
903,2011,70plus,1.961
903,2011,75plus,1.013
903,2011,80plus,0.419
903,2011,85plus,0.127
903,2011,90plus,0.026
903,2012,0_1,6.657
903,2012,0_4,15.916
903,2012,0_14,41.407
903,2012,0_17,47.808
903,2012,0_19,51.814
903,2012,0_24,61.003
903,2012,3_4,6.073
903,2012,3_5,8.969
903,2012,3_6,11.778
903,2012,4_5,5.885
903,2012,4_6,8.693
903,2012,5_14,25.491
903,2012,5_10,16.144
903,2012,5_11,18.574
903,2012,6_9,10.749
903,2012,6_10,13.247
903,2012,6_11,15.678
903,2012,6_12,18.044
903,2012,7_10,10.439
903,2012,7_12,15.236
903,2012,11_16,13.668
903,2012,11_17,15.748
903,2012,11_18,17.776
903,2012,12_14,6.916
903,2012,12_16,11.237
903,2012,12_17,13.317
903,2012,12_18,15.345
903,2012,13_17,10.951
903,2012,13_18,12.979
903,2012,13_19,14.957
903,2012,15_17,6.401
903,2012,18_23,11.449
903,2012,15_24,19.596
903,2012,15_49,47.968
903,2012,15_59,53.412
903,2012,15_64,55.265
903,2012,20_64,44.858
903,2012,20_69,46.218
903,2012,25_49,28.372
903,2012,25_64,35.669
903,2012,25_69,37.029
903,2012,15plus,58.593
903,2012,16plus,56.405
903,2012,17plus,54.272
903,2012,18plus,52.192
903,2012,20plus,48.186
903,2012,21plus,46.256
903,2012,25plus,38.997
903,2012,50plus,10.625
903,2012,60plus,5.18
903,2012,65plus,3.328
903,2012,70plus,1.968
903,2012,75plus,1.024
903,2012,80plus,0.432
903,2012,85plus,0.135
903,2012,90plus,0.029
903,2013,0_1,6.629
903,2013,0_4,15.86
903,2013,0_14,41.342
903,2013,0_17,47.722
903,2013,0_19,51.709
903,2013,0_24,60.841
903,2013,3_4,6.068
903,2013,3_5,8.965
903,2013,3_6,11.775
903,2013,4_5,5.884
903,2013,4_6,8.694
903,2013,5_14,25.482
903,2013,5_10,16.149
903,2013,5_11,18.578
903,2013,6_9,10.755
903,2013,6_10,13.252
903,2013,6_11,15.681
903,2013,6_12,18.044
903,2013,7_10,10.442
903,2013,7_12,15.234
903,2013,11_16,13.641
903,2013,11_17,15.712
903,2013,11_18,17.731
903,2013,12_14,6.904
903,2013,12_16,11.212
903,2013,12_17,13.284
903,2013,12_18,15.303
903,2013,13_17,10.921
903,2013,13_18,12.94
903,2013,13_19,14.908
903,2013,15_17,6.38
903,2013,18_23,11.384
903,2013,15_24,19.5
903,2013,15_49,47.974
903,2013,15_59,53.453
903,2013,15_64,55.321
903,2013,20_64,44.954
903,2013,20_69,46.322
903,2013,25_49,28.474
903,2013,25_64,35.821
903,2013,25_69,37.19
903,2013,15plus,58.658
903,2013,16plus,56.476
903,2013,17plus,54.35
903,2013,18plus,52.278
903,2013,20plus,48.291
903,2013,21plus,46.373
903,2013,25plus,39.159
903,2013,50plus,10.684
903,2013,60plus,5.206
903,2013,65plus,3.337
903,2013,70plus,1.969
903,2013,75plus,1.026
903,2013,80plus,0.437
903,2013,85plus,0.137
903,2013,90plus,0.03
903,2014,0_1,6.588
903,2014,0_4,15.781
903,2014,0_14,41.255
903,2014,0_17,47.621
903,2014,0_19,51.594
903,2014,0_24,60.678
903,2014,3_4,6.041
903,2014,3_5,8.934
903,2014,3_6,11.744
903,2014,4_5,5.874
903,2014,4_6,8.683
903,2014,5_14,25.474
903,2014,5_10,16.149
903,2014,5_11,18.577
903,2014,6_9,10.757
903,2014,6_10,13.256
903,2014,6_11,15.684
903,2014,6_12,18.045
903,2014,7_10,10.447
903,2014,7_12,15.236
903,2014,11_16,13.624
903,2014,11_17,15.691
903,2014,11_18,17.703
903,2014,12_14,6.897
903,2014,12_16,11.196
903,2014,12_17,13.263
903,2014,12_18,15.275
903,2014,13_17,10.901
903,2014,13_18,12.914
903,2014,13_19,14.875
903,2014,15_17,6.366
903,2014,18_23,11.331
903,2014,15_24,19.423
903,2014,15_49,47.996
903,2014,15_59,53.51
903,2014,15_64,55.398
903,2014,20_64,45.058
903,2014,20_69,46.439
903,2014,25_49,28.573
903,2014,25_64,35.975
903,2014,25_69,37.356
903,2014,15plus,58.745
903,2014,16plus,56.567
903,2014,17plus,54.446
903,2014,18plus,52.379
903,2014,20plus,48.406
903,2014,21plus,46.495
903,2014,25plus,39.322
903,2014,50plus,10.749
903,2014,60plus,5.235
903,2014,65plus,3.348
903,2014,70plus,1.967
903,2014,75plus,1.021
903,2014,80plus,0.434
903,2014,85plus,0.135
903,2014,90plus,0.029
903,2015,0_1,6.533
903,2015,0_4,15.685
903,2015,0_14,41.142
903,2015,0_17,47.501
903,2015,0_19,51.466
903,2015,0_24,60.511
903,2015,3_4,6.017
903,2015,3_5,8.901
903,2015,3_6,11.705
903,2015,4_5,5.851
903,2015,4_6,8.654
903,2015,5_14,25.458
903,2015,5_10,16.134
903,2015,5_11,18.564
903,2015,6_9,10.75
903,2015,6_10,13.25
903,2015,6_11,15.679
903,2015,6_12,18.041
903,2015,7_10,10.447
903,2015,7_12,15.237
903,2015,11_16,13.618
903,2015,11_17,15.681
903,2015,11_18,17.69
903,2015,12_14,6.894
903,2015,12_16,11.189
903,2015,12_17,13.252
903,2015,12_18,15.261
903,2015,13_17,10.891
903,2015,13_18,12.9
903,2015,13_19,14.856
903,2015,15_17,6.358
903,2015,18_23,11.293
903,2015,15_24,19.368
903,2015,15_49,48.038
903,2015,15_59,53.588
903,2015,15_64,55.498
903,2015,20_64,45.175
903,2015,20_69,46.572
903,2015,25_49,28.67
903,2015,25_64,36.129
903,2015,25_69,37.527
903,2015,15plus,58.858
903,2015,16plus,56.681
903,2015,17plus,54.563
903,2015,18plus,52.499
903,2015,20plus,48.534
903,2015,21plus,46.629
903,2015,25plus,39.489
903,2015,50plus,10.819
903,2015,60plus,5.27
903,2015,65plus,3.36
903,2015,70plus,1.962
903,2015,75plus,1.01
903,2015,80plus,0.423
903,2015,85plus,0.127
903,2015,90plus,0.025
903,2016,0_1,6.47
903,2016,0_4,15.598
903,2016,0_14,41.054
903,2016,0_17,47.399
903,2016,0_19,51.352
903,2016,0_24,60.36
903,2016,3_4,6.004
903,2016,3_5,8.886
903,2016,3_6,11.689
903,2016,4_5,5.844
903,2016,4_6,8.647
903,2016,5_14,25.456
903,2016,5_10,16.135
903,2016,5_11,18.567
903,2016,6_9,10.751
903,2016,6_10,13.254
903,2016,6_11,15.685
903,2016,6_12,18.047
903,2016,7_10,10.451
903,2016,7_12,15.244
903,2016,11_16,13.608
903,2016,11_17,15.666
903,2016,11_18,17.669
903,2016,12_14,6.89
903,2016,12_16,11.177
903,2016,12_17,13.234
903,2016,12_18,15.237
903,2016,13_17,10.873
903,2016,13_18,12.876
903,2016,13_19,14.826
903,2016,15_17,6.345
903,2016,18_23,11.253
903,2016,15_24,19.306
903,2016,15_49,48.066
903,2016,15_59,53.635
903,2016,15_64,55.557
903,2016,20_64,45.259
903,2016,20_69,46.665
903,2016,25_49,28.76
903,2016,25_64,36.251
903,2016,25_69,37.656
903,2016,15plus,58.946
903,2016,16plus,56.773
903,2016,17plus,54.659
903,2016,18plus,52.601
903,2016,20plus,48.648
903,2016,21plus,46.749
903,2016,25plus,39.64
903,2016,50plus,10.88
903,2016,60plus,5.311
903,2016,65plus,3.389
903,2016,70plus,1.984
903,2016,75plus,1.029
903,2016,80plus,0.441
903,2016,85plus,0.139
903,2016,90plus,0.029
903,2017,0_1,6.362
903,2017,0_4,15.452
903,2017,0_14,40.92
903,2017,0_17,47.259
903,2017,0_19,51.205
903,2017,0_24,60.188
903,2017,3_4,5.984
903,2017,3_5,8.862
903,2017,3_6,11.664
903,2017,4_5,5.832
903,2017,4_6,8.634
903,2017,5_14,25.468
903,2017,5_10,16.137
903,2017,5_11,18.572
903,2017,6_9,10.755
903,2017,6_10,13.259
903,2017,6_11,15.694
903,2017,6_12,18.059
903,2017,7_10,10.458
903,2017,7_12,15.258
903,2017,11_16,13.615
903,2017,11_17,15.67
903,2017,11_18,17.67
903,2017,12_14,6.896
903,2017,12_16,11.18
903,2017,12_17,13.236
903,2017,12_18,15.236
903,2017,13_17,10.87
903,2017,13_18,12.87
903,2017,13_19,14.816
903,2017,15_17,6.339
903,2017,18_23,11.227
903,2017,15_24,19.268
903,2017,15_49,48.13
903,2017,15_59,53.724
903,2017,15_64,55.661
903,2017,20_64,45.376
903,2017,20_69,46.794
903,2017,25_49,28.862
903,2017,25_64,36.394
903,2017,25_69,37.812
903,2017,15plus,59.08
903,2017,16plus,56.909
903,2017,17plus,54.796
903,2017,18plus,52.741
903,2017,20plus,48.795
903,2017,21plus,46.901
903,2017,25plus,39.812
903,2017,50plus,10.95
903,2017,60plus,5.356
903,2017,65plus,3.419
903,2017,70plus,2.001
903,2017,75plus,1.04
903,2017,80plus,0.452
903,2017,85plus,0.148
903,2017,90plus,0.032
903,2018,0_1,6.267
903,2018,0_4,15.271
903,2018,0_14,40.75
903,2018,0_17,47.091
903,2018,0_19,51.035
903,2018,0_24,60
903,2018,3_4,5.952
903,2018,3_5,8.821
903,2018,3_6,11.619
903,2018,4_5,5.81
903,2018,4_6,8.608
903,2018,5_14,25.479
903,2018,5_10,16.131
903,2018,5_11,18.569
903,2018,6_9,10.754
903,2018,6_10,13.262
903,2018,6_11,15.699
903,2018,6_12,18.069
903,2018,7_10,10.464
903,2018,7_12,15.272
903,2018,11_16,13.633
