un_landlocked_group,time,agebroad,population_percentage
1636,1987,75plus,1.149
1636,1987,80plus,0.505
1636,1987,85plus,0.175
1636,1987,90plus,0.043
1636,1988,0_1,7.351
1636,1988,0_4,17.263
1636,1988,0_14,43.376
1636,1988,0_17,49.637
1636,1988,0_19,53.462
1636,1988,0_24,62.133
1636,1988,3_4,6.483
1636,1988,3_5,9.533
1636,1988,3_6,12.468
1636,1988,4_5,6.224
1636,1988,4_6,9.159
1636,1988,5_14,26.113
1636,1988,5_10,16.731
1636,1988,5_11,19.196
1636,1988,6_9,11.13
1636,1988,6_10,13.681
1636,1988,6_11,16.146
1636,1988,6_12,18.527
1636,1988,7_10,10.746
1636,1988,7_12,15.593
1636,1988,11_16,13.628
1636,1988,11_17,15.643
1636,1988,11_18,17.589
1636,1988,12_14,6.917
1636,1988,12_16,11.164
1636,1988,12_17,13.178
1636,1988,12_18,15.124
1636,1988,13_17,10.797
1636,1988,13_18,12.743
1636,1988,13_19,14.622
1636,1988,15_17,6.262
1636,1988,18_23,10.841
1636,1988,15_24,18.757
1636,1988,15_49,45.225
1636,1988,15_59,50.937
1636,1988,15_64,53.057
1636,1988,20_64,42.97
1636,1988,20_69,44.406
1636,1988,25_49,26.468
1636,1988,25_64,34.3
1636,1988,25_69,35.735
1636,1988,15plus,56.624
1636,1988,16plus,54.465
1636,1988,17plus,52.378
1636,1988,18plus,50.363
1636,1988,20plus,46.538
1636,1988,21plus,44.718
1636,1988,25plus,37.867
1636,1988,50plus,11.399
1636,1988,60plus,5.687
1636,1988,65plus,3.567
1636,1988,70plus,2.132
1636,1988,75plus,1.153
1636,1988,80plus,0.503
1636,1988,85plus,0.181
1636,1988,90plus,0.045
1636,1989,0_1,7.334
1636,1989,0_4,17.22
1636,1989,0_14,43.402
1636,1989,0_17,49.678
1636,1989,0_19,53.509
1636,1989,0_24,62.103
1636,1989,3_4,6.458
1636,1989,3_5,9.509
1636,1989,3_6,12.447
1636,1989,4_5,6.223
1636,1989,4_6,9.161
1636,1989,5_14,26.181
1636,1989,5_10,16.761
1636,1989,5_11,19.239
1636,1989,6_9,11.151
1636,1989,6_10,13.711
1636,1989,6_11,16.188
1636,1989,6_12,18.583
1636,1989,7_10,10.773
1636,1989,7_12,15.645
1636,1989,11_16,13.676
1636,1989,11_17,15.696
1636,1989,11_18,17.646
1636,1989,12_14,6.943
1636,1989,12_16,11.198
1636,1989,12_17,13.219
1636,1989,12_18,15.168
1636,1989,13_17,10.824
1636,1989,13_18,12.774
1636,1989,13_19,14.656
1636,1989,15_17,6.276
1636,1989,18_23,10.79
1636,1989,15_24,18.702
1636,1989,15_49,45.22
1636,1989,15_59,50.885
1636,1989,15_64,53.026
1636,1989,20_64,42.919
1636,1989,20_69,44.383
1636,1989,25_49,26.518
1636,1989,25_64,34.325
1636,1989,25_69,35.789
1636,1989,15plus,56.598
1636,1989,16plus,54.435
1636,1989,17plus,52.343
1636,1989,18plus,50.322
1636,1989,20plus,46.491
1636,1989,21plus,44.675
1636,1989,25plus,37.897
1636,1989,50plus,11.379
1636,1989,60plus,5.713
1636,1989,65plus,3.572
1636,1989,70plus,2.107
1636,1989,75plus,1.144
1636,1989,80plus,0.492
1636,1989,85plus,0.179
1636,1989,90plus,0.044
1636,1990,0_1,7.293
1636,1990,0_4,17.158
1636,1990,0_14,43.382
1636,1990,0_17,49.68
1636,1990,0_19,53.525
1636,1990,0_24,62.073
1636,1990,3_4,6.444
1636,1990,3_5,9.486
1636,1990,3_6,12.42
1636,1990,4_5,6.201
1636,1990,4_6,9.135
1636,1990,5_14,26.224
1636,1990,5_10,16.756
1636,1990,5_11,19.241
1636,1990,6_9,11.15
1636,1990,6_10,13.713
1636,1990,6_11,16.199
1636,1990,6_12,18.607
1636,1990,7_10,10.78
1636,1990,7_12,15.674
1636,1990,11_16,13.738
1636,1990,11_17,15.766
1636,1990,11_18,17.723
1636,1990,12_14,6.983
1636,1990,12_16,11.253
1636,1990,12_17,13.281
1636,1990,12_18,15.238
1636,1990,13_17,10.873
1636,1990,13_18,12.83
1636,1990,13_19,14.718
1636,1990,15_17,6.298
1636,1990,18_23,10.775
1636,1990,15_24,18.691
1636,1990,15_49,45.283
1636,1990,15_59,50.892
1636,1990,15_64,53.036
1636,1990,20_64,42.893
1636,1990,20_69,44.391
1636,1990,25_49,26.593
1636,1990,25_64,34.345
1636,1990,25_69,35.843
1636,1990,15plus,56.618
1636,1990,16plus,54.447
1636,1990,17plus,52.348
1636,1990,18plus,50.32
1636,1990,20plus,46.475
1636,1990,21plus,44.654
1636,1990,25plus,37.927
1636,1990,50plus,11.335
1636,1990,60plus,5.726
1636,1990,65plus,3.582
1636,1990,70plus,2.085
1636,1990,75plus,1.121
1636,1990,80plus,0.476
1636,1990,85plus,0.169
1636,1990,90plus,0.04
1636,1991,0_1,7.251
1636,1991,0_4,17.157
1636,1991,0_14,43.486
1636,1991,0_17,49.794
1636,1991,0_19,53.648
1636,1991,0_24,62.169
1636,1991,3_4,6.475
1636,1991,3_5,9.534
1636,1991,3_6,12.485
1636,1991,4_5,6.235
1636,1991,4_6,9.185
1636,1991,5_14,26.328
1636,1991,5_10,16.842
1636,1991,5_11,19.331
1636,1991,6_9,11.21
1636,1991,6_10,13.782
1636,1991,6_11,16.271
1636,1991,6_12,18.682
1636,1991,7_10,10.832
1636,1991,7_12,15.731
1636,1991,11_16,13.764
1636,1991,11_17,15.795
1636,1991,11_18,17.756
1636,1991,12_14,6.998
1636,1991,12_16,11.275
1636,1991,12_17,13.306
1636,1991,12_18,15.267
1636,1991,13_17,10.896
1636,1991,13_18,12.857
1636,1991,13_19,14.749
1636,1991,15_17,6.308
1636,1991,18_23,10.778
1636,1991,15_24,18.684
1636,1991,15_49,45.259
1636,1991,15_59,50.784
1636,1991,15_64,52.897
1636,1991,20_64,42.735
1636,1991,20_69,44.257
1636,1991,25_49,26.575
1636,1991,25_64,34.213
1636,1991,25_69,35.735
1636,1991,15plus,56.514
1636,1991,16plus,54.338
1636,1991,17plus,52.237
1636,1991,18plus,50.206
1636,1991,20plus,46.352
1636,1991,21plus,44.527
1636,1991,25plus,37.831
1636,1991,50plus,11.255
1636,1991,60plus,5.73
1636,1991,65plus,3.618
1636,1991,70plus,2.095
1636,1991,75plus,1.129
1636,1991,80plus,0.495
1636,1991,85plus,0.177
1636,1991,90plus,0.045
1636,1992,0_1,7.115
1636,1992,0_4,17.037
1636,1992,0_14,43.504
1636,1992,0_17,49.836
1636,1992,0_19,53.703
1636,1992,0_24,62.235
1636,1992,3_4,6.491
1636,1992,3_5,9.565
1636,1992,3_6,12.531
1636,1992,4_5,6.26
1636,1992,4_6,9.226
1636,1992,5_14,26.467
1636,1992,5_10,16.941
1636,1992,5_11,19.443
1636,1992,6_9,11.28
1636,1992,6_10,13.868
1636,1992,6_11,16.37
1636,1992,6_12,18.789
1636,1992,7_10,10.901
1636,1992,7_12,15.822
1636,1992,11_16,13.821
1636,1992,11_17,15.858
1636,1992,11_18,17.826
1636,1992,12_14,7.023
1636,1992,12_16,11.319
1636,1992,12_17,13.356
1636,1992,12_18,15.324
1636,1992,13_17,10.937
1636,1992,13_18,12.904
1636,1992,13_19,14.804
1636,1992,15_17,6.333
1636,1992,18_23,10.811
1636,1992,15_24,18.732
1636,1992,15_49,45.329
1636,1992,15_59,50.773
1636,1992,15_64,52.841
1636,1992,20_64,42.642
1636,1992,20_69,44.195
1636,1992,25_49,26.597
1636,1992,25_64,34.11
1636,1992,25_69,35.663
1636,1992,15plus,56.496
1636,1992,16plus,54.31
1636,1992,17plus,52.201
1636,1992,18plus,50.164
1636,1992,20plus,46.297
1636,1992,21plus,44.465
1636,1992,25plus,37.765
1636,1992,50plus,11.168
1636,1992,60plus,5.723
1636,1992,65plus,3.655
1636,1992,70plus,2.102
1636,1992,75plus,1.125
1636,1992,80plus,0.508
1636,1992,85plus,0.18
1636,1992,90plus,0.05
1636,1993,0_1,7.015
1636,1993,0_4,16.846
1636,1993,0_14,43.458
1636,1993,0_17,49.824
1636,1993,0_19,53.708
1636,1993,0_24,62.275
1636,1993,3_4,6.483
1636,1993,3_5,9.562
1636,1993,3_6,12.54
1636,1993,4_5,6.265
1636,1993,4_6,9.243
1636,1993,5_14,26.612
1636,1993,5_10,17.026
1636,1993,5_11,19.547
1636,1993,6_9,11.339
1636,1993,6_10,13.946
1636,1993,6_11,16.467
1636,1993,6_12,18.903
1636,1993,7_10,10.969
1636,1993,7_12,15.926
1636,1993,11_16,13.905
1636,1993,11_17,15.953
1636,1993,11_18,17.929
1636,1993,12_14,7.065
1636,1993,12_16,11.384
1636,1993,12_17,13.432
1636,1993,12_18,15.408
1636,1993,13_17,10.996
1636,1993,13_18,12.972
1636,1993,13_19,14.879
1636,1993,15_17,6.367
1636,1993,18_23,10.861
1636,1993,15_24,18.817
1636,1993,15_49,45.464
1636,1993,15_59,50.831
1636,1993,15_64,52.854
1636,1993,20_64,42.604
1636,1993,20_69,44.186
1636,1993,25_49,26.647
1636,1993,25_64,34.037
1636,1993,25_69,35.619
1636,1993,15plus,56.542
1636,1993,16plus,54.345
1636,1993,17plus,52.223
1636,1993,18plus,50.176
1636,1993,20plus,46.292
1636,1993,21plus,44.451
1636,1993,25plus,37.725
1636,1993,50plus,11.078
1636,1993,60plus,5.711
1636,1993,65plus,3.688
1636,1993,70plus,2.106
1636,1993,75plus,1.113
1636,1993,80plus,0.512
1636,1993,85plus,0.178
1636,1993,90plus,0.052
1636,1994,0_1,6.926
1636,1994,0_4,16.646
1636,1994,0_14,43.371
1636,1994,0_17,49.778
1636,1994,0_19,53.683
1636,1994,0_24,62.295
1636,1994,3_4,6.398
1636,1994,3_5,9.469
1636,1994,3_6,12.446
1636,1994,4_5,6.239
1636,1994,4_6,9.217
1636,1994,5_14,26.725
1636,1994,5_10,17.064
1636,1994,5_11,19.605
1636,1994,6_9,11.368
1636,1994,6_10,13.993
1636,1994,6_11,16.533
1636,1994,6_12,18.99
1636,1994,7_10,11.015
1636,1994,7_12,16.013
1636,1994,11_16,14.008
1636,1994,11_17,16.068
1636,1994,11_18,18.056
1636,1994,12_14,7.121
1636,1994,12_16,11.467
1636,1994,12_17,13.527
1636,1994,12_18,15.515
1636,1994,13_17,11.071
1636,1994,13_18,13.058
1636,1994,13_19,14.976
1636,1994,15_17,6.407
1636,1994,18_23,10.919
1636,1994,15_24,18.924
1636,1994,15_49,45.635
1636,1994,15_59,50.926
1636,1994,15_64,52.919
1636,1994,20_64,42.607
1636,1994,20_69,44.207
1636,1994,25_49,26.711
1636,1994,25_64,33.995
1636,1994,25_69,35.595
1636,1994,15plus,56.629
1636,1994,16plus,54.417
1636,1994,17plus,52.282
1636,1994,18plus,50.222
1636,1994,20plus,46.317
1636,1994,21plus,44.467
1636,1994,25plus,37.705
1636,1994,50plus,10.994
1636,1994,60plus,5.703
1636,1994,65plus,3.71
1636,1994,70plus,2.11
1636,1994,75plus,1.096
1636,1994,80plus,0.505
1636,1994,85plus,0.171
1636,1994,90plus,0.05
1636,1995,0_1,6.854
1636,1995,0_4,16.489
1636,1995,0_14,43.253
1636,1995,0_17,49.708
1636,1995,0_19,53.638
1636,1995,0_24,62.298
1636,1995,3_4,6.338
1636,1995,3_5,9.381
1636,1995,3_6,12.342
1636,1995,4_5,6.17
1636,1995,4_6,9.13
1636,1995,5_14,26.763
1636,1995,5_10,17.027
1636,1995,5_11,19.582
1636,1995,6_9,11.349
1636,1995,6_10,13.984
1636,1995,6_11,16.539
1636,1995,6_12,19.015
1636,1995,7_10,11.023
1636,1995,7_12,16.055
1636,1995,11_16,14.118
1636,1995,11_17,16.192
1636,1995,11_18,18.192
1636,1995,12_14,7.181
1636,1995,12_16,11.562
1636,1995,12_17,13.636
1636,1995,12_18,15.636
1636,1995,13_17,11.161
1636,1995,13_18,13.161
1636,1995,13_19,15.09
1636,1995,15_17,6.455
1636,1995,18_23,10.983
1636,1995,15_24,19.045
1636,1995,15_49,45.828
1636,1995,15_59,51.046
1636,1995,15_64,53.03
1636,1995,20_64,42.645
1636,1995,20_69,44.248
1636,1995,25_49,26.782
1636,1995,25_64,33.984
1636,1995,25_69,35.588
1636,1995,15plus,56.747
1636,1995,16plus,54.517
1636,1995,17plus,52.366
1636,1995,18plus,50.292
1636,1995,20plus,46.362
1636,1995,21plus,44.501
1636,1995,25plus,37.702
1636,1995,50plus,10.92
1636,1995,60plus,5.701
1636,1995,65plus,3.717
1636,1995,70plus,2.114
1636,1995,75plus,1.077
1636,1995,80plus,0.485
1636,1995,85plus,0.16
1636,1995,90plus,0.044
1636,1996,0_1,6.81
1636,1996,0_4,16.402
1636,1996,0_14,43.248
1636,1996,0_17,49.74
1636,1996,0_19,53.684
1636,1996,0_24,62.373
1636,1996,3_4,6.314
1636,1996,3_5,9.352
1636,1996,3_6,12.312
1636,1996,4_5,6.155
1636,1996,4_6,9.115
1636,1996,5_14,26.846
1636,1996,5_10,17.06
1636,1996,5_11,19.626
1636,1996,6_9,11.377
1636,1996,6_10,14.022
1636,1996,6_11,16.588
1636,1996,6_12,19.075
1636,1996,7_10,11.062
1636,1996,7_12,16.114
1636,1996,11_16,14.193
1636,1996,11_17,16.277
1636,1996,11_18,18.285
1636,1996,12_14,7.22
1636,1996,12_16,11.627
1636,1996,12_17,13.712
1636,1996,12_18,15.72
1636,1996,13_17,11.225
1636,1996,13_18,13.233
1636,1996,13_19,15.169
1636,1996,15_17,6.492
1636,1996,18_23,11.021
1636,1996,15_24,19.125
1636,1996,15_49,45.925
1636,1996,15_59,51.049
1636,1996,15_64,53.025
1636,1996,20_64,42.589
1636,1996,20_69,44.168
1636,1996,25_49,26.799
1636,1996,25_64,33.899
1636,1996,25_69,35.479
1636,1996,15plus,56.752
1636,1996,16plus,54.508
1636,1996,17plus,52.344
1636,1996,18plus,50.26
1636,1996,20plus,46.316
1636,1996,21plus,44.449
1636,1996,25plus,37.627
1636,1996,50plus,10.828
1636,1996,60plus,5.703
1636,1996,65plus,3.727
1636,1996,70plus,2.148
1636,1996,75plus,1.091
1636,1996,80plus,0.495
1636,1996,85plus,0.172
1636,1996,90plus,0.046
1636,1997,0_1,6.779
1636,1997,0_4,16.312
1636,1997,0_14,43.211
1636,1997,0_17,49.748
1636,1997,0_19,53.713
1636,1997,0_24,62.433
1636,1997,3_4,6.277
1636,1997,3_5,9.302
1636,1997,3_6,12.254
1636,1997,4_5,6.125
1636,1997,4_6,9.077
1636,1997,5_14,26.899
1636,1997,5_10,17.061
1636,1997,5_11,19.639
1636,1997,6_9,11.377
1636,1997,6_10,14.036
1636,1997,6_11,16.614
1636,1997,6_12,19.113
1636,1997,7_10,11.084
1636,1997,7_12,16.161
1636,1997,11_16,14.276
1636,1997,11_17,16.375
1636,1997,11_18,18.395
1636,1997,12_14,7.26
1636,1997,12_16,11.698
1636,1997,12_17,13.797
1636,1997,12_18,15.817
1636,1997,13_17,11.299
1636,1997,13_18,13.319
1636,1997,13_19,15.263
1636,1997,15_17,6.538
1636,1997,18_23,11.066
1636,1997,15_24,19.222
1636,1997,15_49,46.049
1636,1997,15_59,51.085
1636,1997,15_64,53.068
1636,1997,20_64,42.566
1636,1997,20_69,44.111
1636,1997,25_49,26.826
1636,1997,25_64,33.846
1636,1997,25_69,35.391
1636,1997,15plus,56.789
1636,1997,16plus,54.529
1636,1997,17plus,52.351
1636,1997,18plus,50.252
1636,1997,20plus,46.287
1636,1997,21plus,44.414
1636,1997,25plus,37.567
1636,1997,50plus,10.741
1636,1997,60plus,5.705
1636,1997,65plus,3.721
1636,1997,70plus,2.176
1636,1997,75plus,1.098
1636,1997,80plus,0.495
1636,1997,85plus,0.18
1636,1997,90plus,0.048
1636,1998,0_1,6.76
1636,1998,0_4,16.229
1636,1998,0_14,43.141
1636,1998,0_17,49.73
1636,1998,0_19,53.724
1636,1998,0_24,62.478
1636,1998,3_4,6.232
1636,1998,3_5,9.238
1636,1998,3_6,12.174
1636,1998,4_5,6.084
1636,1998,4_6,9.02
1636,1998,5_14,26.912
1636,1998,5_10,17.017
1636,1998,5_11,19.611
1636,1998,6_9,11.343
1636,1998,6_10,14.012
1636,1998,6_11,16.605
1636,1998,6_12,19.117
1636,1998,7_10,11.075
1636,1998,7_12,16.181
1636,1998,11_16,14.368
1636,1998,11_17,16.483
1636,1998,11_18,18.52
1636,1998,12_14,7.302
1636,1998,12_16,11.774
1636,1998,12_17,13.89
1636,1998,12_18,15.927
1636,1998,13_17,11.377
1636,1998,13_18,13.414
1636,1998,13_19,15.372
1636,1998,15_17,6.588
1636,1998,18_23,11.124
1636,1998,15_24,19.337
1636,1998,15_49,46.196
1636,1998,15_59,51.159
1636,1998,15_64,53.154
1636,1998,20_64,42.571
1636,1998,20_69,44.082
1636,1998,25_49,26.859
1636,1998,25_64,33.817
1636,1998,25_69,35.328
1636,1998,15plus,56.859
1636,1998,16plus,54.582
1636,1998,17plus,52.386
1636,1998,18plus,50.27
1636,1998,20plus,46.276
1636,1998,21plus,44.394
1636,1998,25plus,37.522
1636,1998,50plus,10.663
1636,1998,60plus,5.7
1636,1998,65plus,3.705
1636,1998,70plus,2.194
1636,1998,75plus,1.1
1636,1998,80plus,0.486
1636,1998,85plus,0.182
1636,1998,90plus,0.048
1636,1999,0_1,6.741
1636,1999,0_4,16.148
1636,1999,0_14,43.032
1636,1999,0_17,49.674
1636,1999,0_19,53.705
1636,1999,0_24,62.504
1636,1999,3_4,6.187
1636,1999,3_5,9.17
1636,1999,3_6,12.085
1636,1999,4_5,6.038
1636,1999,4_6,8.953
1636,1999,5_14,26.883
1636,1999,5_10,16.929
1636,1999,5_11,19.533
1636,1999,6_9,11.279
1636,1999,6_10,13.946
1636,1999,6_11,16.55
1636,1999,6_12,19.08
1636,1999,7_10,11.031
1636,1999,7_12,16.165
1636,1999,11_16,14.461
1636,1999,11_17,16.596
1636,1999,11_18,18.651
1636,1999,12_14,7.35
1636,1999,12_16,11.858
1636,1999,12_17,13.992
1636,1999,12_18,16.047
1636,1999,13_17,11.462
1636,1999,13_18,13.517
1636,1999,13_19,15.493
1636,1999,15_17,6.642
1636,1999,18_23,11.199
1636,1999,15_24,19.472
1636,1999,15_49,46.367
1636,1999,15_59,51.29
1636,1999,15_64,53.28
1636,1999,20_64,42.607
1636,1999,20_69,44.097
1636,1999,25_49,26.896
1636,1999,25_64,33.808
1636,1999,25_69,35.298
1636,1999,15plus,56.968
1636,1999,16plus,54.675
1636,1999,17plus,52.461
1636,1999,18plus,50.326
1636,1999,20plus,46.295
1636,1999,21plus,44.398
1636,1999,25plus,37.496
1636,1999,50plus,10.601
1636,1999,60plus,5.678
1636,1999,65plus,3.688
1636,1999,70plus,2.199
1636,1999,75plus,1.098
1636,1999,80plus,0.471
1636,1999,85plus,0.176
1636,1999,90plus,0.045
1636,2000,0_1,6.716
1636,2000,0_4,16.069
1636,2000,0_14,42.879
1636,2000,0_17,49.577
1636,2000,0_19,53.648
1636,2000,0_24,62.509
1636,2000,3_4,6.149
1636,2000,3_5,9.109
1636,2000,3_6,12.001
1636,2000,4_5,5.994
1636,2000,4_6,8.886
1636,2000,5_14,26.81
1636,2000,5_10,16.811
1636,2000,5_11,19.411
1636,2000,6_9,11.197
1636,2000,6_10,13.851
1636,2000,6_11,16.451
1636,2000,6_12,18.992
1636,2000,7_10,10.959
1636,2000,7_12,16.1
1636,2000,11_16,14.542
1636,2000,11_17,16.696
1636,2000,11_18,18.772
1636,2000,12_14,7.398
1636,2000,12_16,11.941
1636,2000,12_17,14.096
1636,2000,12_18,16.171
1636,2000,13_17,11.555
1636,2000,13_18,13.63
1636,2000,13_19,15.626
1636,2000,15_17,6.697
1636,2000,18_23,11.294
1636,2000,15_24,19.63
1636,2000,15_49,46.563
1636,2000,15_59,51.483
1636,2000,15_64,53.449
1636,2000,20_64,42.68
1636,2000,20_69,44.164
1636,2000,25_49,26.933
1636,2000,25_64,33.819
1636,2000,25_69,35.303
1636,2000,15plus,57.121
1636,2000,16plus,54.811
1636,2000,17plus,52.578
1636,2000,18plus,50.423
1636,2000,20plus,46.352
1636,2000,21plus,44.435
1636,2000,25plus,37.491
1636,2000,50plus,10.558
1636,2000,60plus,5.638
1636,2000,65plus,3.672
1636,2000,70plus,2.189
1636,2000,75plus,1.091
1636,2000,80plus,0.45
1636,2000,85plus,0.16
1636,2000,90plus,0.038
1636,2001,0_1,6.685
1636,2001,0_4,16.019
1636,2001,0_14,42.73
1636,2001,0_17,49.448
1636,2001,0_19,53.54
1636,2001,0_24,62.46
1636,2001,3_4,6.135
1636,2001,3_5,9.086
1636,2001,3_6,11.967
1636,2001,4_5,5.977
1636,2001,4_6,8.859
1636,2001,5_14,26.711
1636,2001,5_10,16.739
1636,2001,5_11,19.321
1636,2001,6_9,11.151
1636,2001,6_10,13.788
1636,2001,6_11,16.37
1636,2001,6_12,18.898
1636,2001,7_10,10.907
1636,2001,7_12,16.016
1636,2001,11_16,14.528
1636,2001,11_17,16.69
1636,2001,11_18,18.775
1636,2001,12_14,7.391
1636,2001,12_16,11.946
1636,2001,12_17,14.108
1636,2001,12_18,16.193
1636,2001,13_17,11.58
1636,2001,13_18,13.665
1636,2001,13_19,15.673
1636,2001,15_17,6.718
1636,2001,18_23,11.367
1636,2001,15_24,19.729
1636,2001,15_49,46.712
1636,2001,15_59,51.661
1636,2001,15_64,53.581
1636,2001,20_64,42.771
1636,2001,20_69,44.252
1636,2001,25_49,26.983
1636,2001,25_64,33.852
1636,2001,25_69,35.333
1636,2001,15plus,57.27
1636,2001,16plus,54.953
1636,2001,17plus,52.714
1636,2001,18plus,50.552
1636,2001,20plus,46.46
1636,2001,21plus,44.528
1636,2001,25plus,37.54
1636,2001,50plus,10.557
1636,2001,60plus,5.609
1636,2001,65plus,3.688
1636,2001,70plus,2.207
1636,2001,75plus,1.122
1636,2001,80plus,0.467
1636,2001,85plus,0.167
1636,2001,90plus,0.043
1636,2002,0_1,6.613
1636,2002,0_4,15.92
1636,2002,0_14,42.541
1636,2002,0_17,49.286
1636,2002,0_19,53.399
1636,2002,0_24,62.384
1636,2002,3_4,6.118
1636,2002,3_5,9.06
1636,2002,3_6,11.932
1636,2002,4_5,5.96
1636,2002,4_6,8.832
1636,2002,5_14,26.621
1636,2002,5_10,16.682
1636,2002,5_11,19.252
1636,2002,6_9,11.112
1636,2002,6_10,13.74
1636,2002,6_11,16.31
1636,2002,6_12,18.823
1636,2002,7_10,10.868
1636,2002,7_12,15.951
1636,2002,11_16,14.512
1636,2002,11_17,16.683
1636,2002,11_18,18.777
1636,2002,12_14,7.368
1636,2002,12_16,11.942
1636,2002,12_17,14.113
1636,2002,12_18,16.208
1636,2002,13_17,11.6
1636,2002,13_18,13.695
1636,2002,13_19,15.713
1636,2002,15_17,6.744
1636,2002,18_23,11.444
1636,2002,15_24,19.842
1636,2002,15_49,46.881
1636,2002,15_59,51.89
1636,2002,15_64,53.756
1636,2002,20_64,42.898
1636,2002,20_69,44.388
1636,2002,25_49,27.039
1636,2002,25_64,33.914
1636,2002,25_69,35.404
1636,2002,15plus,57.459
1636,2002,16plus,55.133
1636,2002,17plus,52.885
1636,2002,18plus,50.714
1636,2002,20plus,46.601
1636,2002,21plus,44.658
1636,2002,25plus,37.616
1636,2002,50plus,10.577
1636,2002,60plus,5.568
1636,2002,65plus,3.703
1636,2002,70plus,2.213
1636,2002,75plus,1.146
1636,2002,80plus,0.479
1636,2002,85plus,0.169
1636,2002,90plus,0.047
1636,2003,0_1,6.562
1636,2003,0_4,15.795
1636,2003,0_14,42.325
1636,2003,0_17,49.096
1636,2003,0_19,53.231
1636,2003,0_24,62.284
1636,2003,3_4,6.092
1636,2003,3_5,9.023
1636,2003,3_6,11.884
1636,2003,4_5,5.936
1636,2003,4_6,8.798
1636,2003,5_14,26.53
1636,2003,5_10,16.623
1636,2003,5_11,19.186
1636,2003,6_9,11.072
1636,2003,6_10,13.693
1636,2003,6_11,16.256
1636,2003,6_12,18.76
1636,2003,7_10,10.831
1636,2003,7_12,15.899
1636,2003,11_16,14.495
1636,2003,11_17,16.677
1636,2003,11_18,18.783
1636,2003,12_14,7.343
1636,2003,12_16,11.932
1636,2003,12_17,14.114
1636,2003,12_18,16.22
1636,2003,13_17,11.609
1636,2003,13_18,13.715
1636,2003,13_19,15.745
1636,2003,15_17,6.77
1636,2003,18_23,11.52
1636,2003,15_24,19.959
1636,2003,15_49,47.062
1636,2003,15_59,52.152
1636,2003,15_64,53.964
1636,2003,20_64,43.058
1636,2003,20_69,44.558
1636,2003,25_49,27.104
1636,2003,25_64,34.005
1636,2003,25_69,35.506
1636,2003,15plus,57.675
1636,2003,16plus,55.345
1636,2003,17plus,53.086
1636,2003,18plus,50.904
1636,2003,20plus,46.769
1636,2003,21plus,44.814
1636,2003,25plus,37.716
1636,2003,50plus,10.612
1636,2003,60plus,5.523
1636,2003,65plus,3.711
1636,2003,70plus,2.21
1636,2003,75plus,1.16
1636,2003,80plus,0.484
1636,2003,85plus,0.166
1636,2003,90plus,0.049
1636,2004,0_1,6.52
1636,2004,0_4,15.676
1636,2004,0_14,42.102
1636,2004,0_17,48.888
1636,2004,0_19,53.048
1636,2004,0_24,62.166
1636,2004,3_4,6.031
1636,2004,3_5,8.945
1636,2004,3_6,11.791
1636,2004,4_5,5.9
1636,2004,4_6,8.746
1636,2004,5_14,26.426
1636,2004,5_10,16.545
1636,2004,5_11,19.102
1636,2004,6_9,11.019
1636,2004,6_10,13.631
1636,2004,6_11,16.188
1636,2004,6_12,18.688
1636,2004,7_10,10.785
1636,2004,7_12,15.841
1636,2004,11_16,14.473
1636,2004,11_17,16.667
1636,2004,11_18,18.785
1636,2004,12_14,7.325
1636,2004,12_16,11.916
1636,2004,12_17,14.11
1636,2004,12_18,16.228
1636,2004,13_17,11.611
1636,2004,13_18,13.728
1636,2004,13_19,15.771
1636,2004,15_17,6.786
1636,2004,18_23,11.595
1636,2004,15_24,20.064
1636,2004,15_49,47.243
1636,2004,15_59,52.42
1636,2004,15_64,54.192
1636,2004,20_64,43.246
1636,2004,20_69,44.748
1636,2004,25_49,27.179
1636,2004,25_64,34.128
1636,2004,25_69,35.63
1636,2004,15plus,57.898
1636,2004,16plus,55.571
1636,2004,17plus,53.306
1636,2004,18plus,51.112
1636,2004,20plus,46.952
1636,2004,21plus,44.984
1636,2004,25plus,37.834
1636,2004,50plus,10.655
1636,2004,60plus,5.478
1636,2004,65plus,3.705
1636,2004,70plus,2.204
1636,2004,75plus,1.162
1636,2004,80plus,0.482
1636,2004,85plus,0.159
1636,2004,90plus,0.047
1636,2005,0_1,6.49
1636,2005,0_4,15.588
1636,2005,0_14,41.881
1636,2005,0_17,48.668
1636,2005,0_19,52.855
1636,2005,0_24,62.037
1636,2005,3_4,5.988
1636,2005,3_5,8.876
1636,2005,3_6,11.701
1636,2005,4_5,5.845
1636,2005,4_6,8.67
1636,2005,5_14,26.293
1636,2005,5_10,16.434
1636,2005,5_11,18.981
1636,2005,6_9,10.947
1636,2005,6_10,13.546
1636,2005,6_11,16.093
1636,2005,6_12,18.587
1636,2005,7_10,10.721
1636,2005,7_12,15.763
1636,2005,11_16,14.444
1636,2005,11_17,16.646
1636,2005,11_18,18.777
1636,2005,12_14,7.312
1636,2005,12_16,11.897
1636,2005,12_17,14.099
1636,2005,12_18,16.23
1636,2005,13_17,11.604
1636,2005,13_18,13.735
1636,2005,13_19,15.791
1636,2005,15_17,6.787
1636,2005,18_23,11.672
1636,2005,15_24,20.155
1636,2005,15_49,47.419
1636,2005,15_59,52.682
1636,2005,15_64,54.434
1636,2005,20_64,43.46
1636,2005,20_69,44.949
1636,2005,25_49,27.264
1636,2005,25_64,34.278
1636,2005,25_69,35.767
1636,2005,15plus,58.119
