geographic_subregion,time,age1yearinterval,freq,lex
931,1955,70,5yr,9.81953
931,1955,75,5yr,7.50744
931,1955,80,5yr,5.65661
931,1955,85,5yr,4.23602
931,1955,90,5yr,3.19021
931,1955,95,5yr,2.44961
931,1955,100plus,5yr,1.94255
931,1960,0,5yr,56.75861
931,1960,1,5yr,62.24377
931,1960,5,5yr,61.23595
931,1960,10,5yr,57.00899
931,1960,15,5yr,52.36811
931,1960,20,5yr,47.88791
931,1960,25,5yr,43.57218
931,1960,30,5yr,39.3414
931,1960,35,5yr,35.15851
931,1960,40,5yr,31.04165
931,1960,45,5yr,27.01214
931,1960,50,5yr,23.115
931,1960,55,5yr,19.41934
931,1960,60,5yr,15.97253
931,1960,65,5yr,12.82579
931,1960,70,5yr,10.01438
931,1960,75,5yr,7.62479
931,1960,80,5yr,5.71265
931,1960,85,5yr,4.24912
931,1960,90,5yr,3.17763
931,1960,95,5yr,2.42507
931,1960,100plus,5yr,1.91522
931,1965,0,5yr,58.88416
931,1965,1,5yr,63.87844
931,1965,5,5yr,62.38938
931,1965,10,5yr,58.03317
931,1965,15,5yr,53.33721
931,1965,20,5yr,48.78358
931,1965,25,5yr,44.38235
931,1965,30,5yr,40.06566
931,1965,35,5yr,35.79908
931,1965,40,5yr,31.61574
931,1965,45,5yr,27.53148
931,1965,50,5yr,23.57537
931,1965,55,5yr,19.82258
931,1965,60,5yr,16.32413
931,1965,65,5yr,13.12032
931,1965,70,5yr,10.2466
931,1965,75,5yr,7.79828
931,1965,80,5yr,5.83423
931,1965,85,5yr,4.32851
931,1965,90,5yr,3.22562
931,1965,95,5yr,2.45167
931,1965,100plus,5yr,1.9285
931,1970,0,5yr,61.12985
931,1970,1,5yr,65.55734
931,1970,5,5yr,63.55689
931,1970,10,5yr,59.08739
931,1970,15,5yr,54.34777
931,1970,20,5yr,49.73397
931,1970,25,5yr,45.25696
931,1970,30,5yr,40.85585
931,1970,35,5yr,36.51275
931,1970,40,5yr,32.25768
931,1970,45,5yr,28.11136
931,1970,50,5yr,24.10383
931,1970,55,5yr,20.29111
931,1970,60,5yr,16.7262
931,1970,65,5yr,13.4544
931,1970,70,5yr,10.51389
931,1970,75,5yr,8.00379
931,1970,80,5yr,5.9835
931,1970,85,5yr,4.43053
931,1970,90,5yr,3.29115
931,1970,95,5yr,2.49126
931,1970,100plus,5yr,1.95101
931,1975,0,5yr,63.10607
931,1975,1,5yr,66.99225
931,1975,5,5yr,64.55267
931,1975,10,5yr,59.9836
931,1975,15,5yr,55.21494
931,1975,20,5yr,50.57467
931,1975,25,5yr,46.05305
931,1975,30,5yr,41.5967
931,1975,35,5yr,37.19476
931,1975,40,5yr,32.87344
931,1975,45,5yr,28.66756
931,1975,50,5yr,24.61222
931,1975,55,5yr,20.74491
931,1975,60,5yr,17.11816
931,1975,65,5yr,13.78052
931,1975,70,5yr,10.78354
931,1975,75,5yr,8.21878
931,1975,80,5yr,6.14657
931,1975,85,5yr,4.54793
931,1975,90,5yr,3.37143
931,1975,95,5yr,2.5436
931,1975,100plus,5yr,1.98377
931,1980,0,5yr,65.02536
931,1980,1,5yr,68.22629
931,1980,5,5yr,65.41791
931,1980,10,5yr,60.76247
931,1980,15,5yr,55.97634
931,1980,20,5yr,51.31582
931,1980,25,5yr,46.7739
931,1980,30,5yr,42.28902
931,1980,35,5yr,37.84481
931,1980,40,5yr,33.47076
931,1980,45,5yr,29.2178
931,1980,50,5yr,25.12025
931,1980,55,5yr,21.20313
931,1980,60,5yr,17.53223
931,1980,65,5yr,14.1796
931,1980,70,5yr,11.16699
931,1980,75,5yr,8.56784
931,1980,80,5yr,6.45091
931,1980,85,5yr,4.80107
931,1980,90,5yr,3.57212
931,1980,95,5yr,2.69568
931,1980,100plus,5yr,2.0945
931,1985,0,5yr,66.80356
931,1985,1,5yr,69.17232
931,1985,5,5yr,66.08932
931,1985,10,5yr,61.36835
931,1985,15,5yr,56.5634
931,1985,20,5yr,51.89589
931,1985,25,5yr,47.36021
931,1985,30,5yr,42.87382
931,1985,35,5yr,38.42013
931,1985,40,5yr,34.03106
931,1985,45,5yr,29.74517
931,1985,50,5yr,25.61339
931,1985,55,5yr,21.67409
931,1985,60,5yr,17.98694
931,1985,65,5yr,14.62656
931,1985,70,5yr,11.58853
931,1985,75,5yr,8.94678
931,1985,80,5yr,6.77822
931,1985,85,5yr,5.07172
931,1985,90,5yr,3.78613
931,1985,95,5yr,2.85782
931,1985,100plus,5yr,2.21277
931,1990,0,5yr,68.59131
931,1990,1,5yr,70.28336
931,1990,5,5yr,66.97559
931,1990,10,5yr,62.20085
931,1990,15,5yr,57.38213
931,1990,20,5yr,52.71737
931,1990,25,5yr,48.19305
931,1990,30,5yr,43.71094
931,1990,35,5yr,39.25299
931,1990,40,5yr,34.84889
931,1990,45,5yr,30.53191
931,1990,50,5yr,26.35151
931,1990,55,5yr,22.36668
931,1990,60,5yr,18.63331
931,1990,65,5yr,15.21177
931,1990,70,5yr,12.10155
931,1990,75,5yr,9.38221
931,1990,80,5yr,7.13347
931,1990,85,5yr,5.34953
931,1990,90,5yr,3.99429
931,1990,95,5yr,3.0076
931,1990,100plus,5yr,2.31678
931,1995,0,5yr,70.33187
931,1995,1,5yr,71.54186
931,1995,5,5yr,68.08984
931,1995,10,5yr,63.28146
931,1995,15,5yr,58.45111
931,1995,20,5yr,53.77755
931,1995,25,5yr,49.24138
931,1995,30,5yr,44.73858
931,1995,35,5yr,40.25395
931,1995,40,5yr,35.817
931,1995,45,5yr,31.46466
931,1995,50,5yr,27.24378
931,1995,55,5yr,23.20542
931,1995,60,5yr,19.40771
931,1995,65,5yr,15.89309
931,1995,70,5yr,12.67172
931,1995,75,5yr,9.84266
931,1995,80,5yr,7.48784
931,1995,85,5yr,5.60841
931,1995,90,5yr,4.17348
931,1995,95,5yr,3.12523
931,1995,100plus,5yr,2.39024
931,2000,0,5yr,71.9037
931,2000,1,5yr,72.71934
931,2000,5,5yr,69.1671
931,2000,10,5yr,64.33298
931,2000,15,5yr,59.48758
931,2000,20,5yr,54.80802
931,2000,25,5yr,50.26684
931,2000,30,5yr,45.74339
931,2000,35,5yr,41.22753
931,2000,40,5yr,36.75525
931,2000,45,5yr,32.36308
931,2000,50,5yr,28.09829
931,2000,55,5yr,24.01598
931,2000,60,5yr,20.15422
931,2000,65,5yr,16.54499
931,2000,70,5yr,13.23462
931,2000,75,5yr,10.31811
931,2000,80,5yr,7.87323
931,2000,85,5yr,5.90708
931,2000,90,5yr,4.39445
931,2000,95,5yr,3.28148
931,2000,100plus,5yr,2.49626
931,2005,0,5yr,73.39731
931,2005,1,5yr,73.81285
931,2005,5,5yr,70.14984
931,2005,10,5yr,65.29214
931,2005,15,5yr,60.43557
931,2005,20,5yr,55.74493
931,2005,25,5yr,51.19283
931,2005,30,5yr,46.64517
931,2005,35,5yr,42.09082
931,2005,40,5yr,37.57724
931,2005,45,5yr,33.1428
931,2005,50,5yr,28.83288
931,2005,55,5yr,24.70132
931,2005,60,5yr,20.79314
931,2005,65,5yr,17.14349
931,2005,70,5yr,13.77542
931,2005,75,5yr,10.78848
931,2005,80,5yr,8.26723
931,2005,85,5yr,6.22365
931,2005,90,5yr,4.63793
931,2005,95,5yr,3.46088
931,2005,100plus,5yr,2.62333
931,2010,0,5yr,74.66814
931,2010,1,5yr,74.83256
931,2010,5,5yr,71.08506
931,2010,10,5yr,66.20947
931,2010,15,5yr,61.34344
931,2010,20,5yr,56.64335
931,2010,25,5yr,52.08008
931,2010,30,5yr,47.51586
931,2010,35,5yr,42.93988
931,2010,40,5yr,38.39698
931,2010,45,5yr,33.92733
931,2010,50,5yr,29.58092
931,2010,55,5yr,25.4067
931,2010,60,5yr,21.43958
931,2010,65,5yr,17.73694
931,2010,70,5yr,14.3312
931,2010,75,5yr,11.29748
931,2010,80,5yr,8.71763
931,2010,85,5yr,6.60674
931,2010,90,5yr,4.95012
931,2010,95,5yr,3.70447
931,2010,100plus,5yr,2.8057
931,2015,0,5yr,75.63075
931,2015,1,5yr,75.72048
931,2015,5,5yr,71.95553
931,2015,10,5yr,67.06748
931,2015,15,5yr,62.19351
931,2015,20,5yr,57.486
931,2015,25,5yr,52.91153
931,2015,30,5yr,48.32862
931,2015,35,5yr,43.73575
931,2015,40,5yr,39.17217
931,2015,45,5yr,34.67245
931,2015,50,5yr,30.29544
931,2015,55,5yr,26.08461
931,2015,60,5yr,22.07744
931,2015,65,5yr,18.3378
931,2015,70,5yr,14.89656
931,2015,75,5yr,11.82351
931,2015,80,5yr,9.19142
931,2015,85,5yr,7.01772
931,2015,90,5yr,5.29228
931,2015,95,5yr,3.97758
931,2015,100plus,5yr,3.01506
928,1950,0,5yr,36.55197
928,1950,1,5yr,41.81998
928,1950,5,5yr,42.08237
928,1950,10,5yr,39.08431
928,1950,15,5yr,35.34883
928,1950,20,5yr,31.92292
928,1950,25,5yr,29.0035
928,1950,30,5yr,26.19465
928,1950,35,5yr,23.27856
928,1950,40,5yr,20.26828
928,1950,45,5yr,17.12466
928,1950,50,5yr,13.83282
928,1950,55,5yr,10.27752
928,1950,60,5yr,6.71456
928,1950,65,5yr,4.10117
928,1950,70,5yr,2.51588
928,1950,75,5yr,1.68993
928,1950,80,5yr,1.29408
928,1950,85,5yr,1.11986
928,1950,90,5yr,1.04666
928,1950,95,5yr,1.01659
928,1950,100plus,5yr,1.00435
928,1955,0,5yr,40.35256
928,1955,1,5yr,45.2704
928,1955,5,5yr,44.8256
928,1955,10,5yr,41.59184
928,1955,15,5yr,37.72002
928,1955,20,5yr,34.15514
928,1955,25,5yr,31.04798
928,1955,30,5yr,28.03385
928,1955,35,5yr,24.94308
928,1955,40,5yr,21.78037
928,1955,45,5yr,18.521
928,1955,50,5yr,15.16678
928,1955,55,5yr,11.66418
928,1955,60,5yr,8.20661
928,1955,65,5yr,5.47884
928,1955,70,5yr,3.65611
928,1955,75,5yr,2.46849
928,1955,80,5yr,1.76859
928,1955,85,5yr,1.38718
928,1955,90,5yr,1.19029
928,1955,95,5yr,1.09195
928,1955,100plus,5yr,1.04374
928,1960,0,5yr,43.4758
928,1960,1,5yr,47.92529
928,1960,5,5yr,46.81038
928,1960,10,5yr,43.28834
928,1960,15,5yr,39.29907
928,1960,20,5yr,35.60115
928,1960,25,5yr,32.34261
928,1960,30,5yr,29.18361
928,1960,35,5yr,25.97127
928,1960,40,5yr,22.72389
928,1960,45,5yr,19.40765
928,1960,50,5yr,16.03199
928,1960,55,5yr,12.56367
928,1960,60,5yr,9.17834
928,1960,65,5yr,6.442
928,1960,70,5yr,4.57088
928,1960,75,5yr,3.24554
928,1960,80,5yr,2.35804
928,1960,85,5yr,1.79657
928,1960,90,5yr,1.45706
928,1960,95,5yr,1.25829
928,1960,100plus,5yr,1.14439
928,1965,0,5yr,46.97109
928,1965,1,5yr,51.02549
928,1965,5,5yr,49.39947
928,1965,10,5yr,45.61825
928,1965,15,5yr,41.4845
928,1965,20,5yr,37.63284
928,1965,25,5yr,34.1453
928,1965,30,5yr,30.73892
928,1965,35,5yr,27.29951
928,1965,40,5yr,23.85149
928,1965,45,5yr,20.38774
928,1965,50,5yr,16.91058
928,1965,55,5yr,13.3927
928,1965,60,5yr,9.97898
928,1965,65,5yr,7.19477
928,1965,70,5yr,5.25577
928,1965,75,5yr,3.82685
928,1965,80,5yr,2.81619
928,1965,85,5yr,2.13515
928,1965,90,5yr,1.69458
928,1965,95,5yr,1.4184
928,1965,100plus,5yr,1.24912
928,1970,0,5yr,50.34015
928,1970,1,5yr,53.97535
928,1970,5,5yr,51.92133
928,1970,10,5yr,47.9457
928,1970,15,5yr,43.67028
928,1970,20,5yr,39.65398
928,1970,25,5yr,35.94921
928,1970,30,5yr,32.29235
928,1970,35,5yr,28.61915
928,1970,40,5yr,24.96412
928,1970,45,5yr,21.33
928,1970,50,5yr,17.73713
928,1970,55,5yr,14.15392
928,1970,60,5yr,10.7045
928,1970,65,5yr,7.826
928,1970,70,5yr,5.77378
928,1970,75,5yr,4.23238
928,1970,80,5yr,3.11811
928,1970,85,5yr,2.34991
928,1970,90,5yr,1.84163
928,1970,95,5yr,1.51615
928,1970,100plus,5yr,1.31272
928,1975,0,5yr,53.5408
928,1975,1,5yr,56.79494
928,1975,5,5yr,54.42095
928,1975,10,5yr,50.26363
928,1975,15,5yr,45.87165
928,1975,20,5yr,41.69682
928,1975,25,5yr,37.77912
928,1975,30,5yr,33.89956
928,1975,35,5yr,30.00056
928,1975,40,5yr,26.13391
928,1975,45,5yr,22.31561
928,1975,50,5yr,18.57622
928,1975,55,5yr,14.89846
928,1975,60,5yr,11.38464
928,1975,65,5yr,8.4268
928,1975,70,5yr,6.25875
928,1975,75,5yr,4.61647
928,1975,80,5yr,3.40789
928,1975,85,5yr,2.55885
928,1975,90,5yr,1.98647
928,1975,95,5yr,1.61342
928,1975,100plus,5yr,1.3764
928,1980,0,5yr,56.16328
928,1980,1,5yr,59.08711
928,1980,5,5yr,56.48089
928,1980,10,5yr,52.17184
928,1980,15,5yr,47.67007
928,1980,20,5yr,43.3603
928,1980,25,5yr,39.25771
928,1980,30,5yr,35.18991
928,1980,35,5yr,31.12198
928,1980,40,5yr,27.09414
928,1980,45,5yr,23.13827
928,1980,50,5yr,19.28762
928,1980,55,5yr,15.53136
928,1980,60,5yr,11.96375
928,1980,65,5yr,8.92786
928,1980,70,5yr,6.65781
928,1980,75,5yr,4.9149
928,1980,80,5yr,3.62026
928,1980,85,5yr,2.70319
928,1980,90,5yr,2.08079
928,1980,95,5yr,1.67315
928,1980,100plus,5yr,1.41339
928,1985,0,5yr,57.66394
928,1985,1,5yr,60.32614
928,1985,5,5yr,57.56155
928,1985,10,5yr,53.1741
928,1985,15,5yr,48.62811
928,1985,20,5yr,44.27076
928,1985,25,5yr,40.10432
928,1985,30,5yr,35.95929
928,1985,35,5yr,31.82393
928,1985,40,5yr,27.74079
928,1985,45,5yr,23.72978
928,1985,50,5yr,19.83408
928,1985,55,5yr,16.051
928,1985,60,5yr,12.47087
928,1985,65,5yr,9.40416
928,1985,70,5yr,7.06074
928,1985,75,5yr,5.24226
928,1985,80,5yr,3.87398
928,1985,85,5yr,2.89112
928,1985,90,5yr,2.21449
928,1985,95,5yr,1.76518
928,1985,100plus,5yr,1.47513
928,1990,0,5yr,59.08187
928,1990,1,5yr,61.56396
928,1990,5,5yr,58.69306
928,1990,10,5yr,54.25436
928,1990,15,5yr,49.67738
928,1990,20,5yr,45.28145
928,1990,25,5yr,41.06742
928,1990,30,5yr,36.8734
928,1990,35,5yr,32.68325
928,1990,40,5yr,28.55168
928,1990,45,5yr,24.50345
928,1990,50,5yr,20.57298
928,1990,55,5yr,16.77605
928,1990,60,5yr,13.19368
928,1990,65,5yr,10.08122
928,1990,70,5yr,7.61058
928,1990,75,5yr,5.65259
928,1990,80,5yr,4.16468
928,1990,85,5yr,3.08713
928,1990,90,5yr,2.3411
928,1990,95,5yr,1.84426
928,1990,100plus,5yr,1.52346
928,1995,0,5yr,60.2898
928,1995,1,5yr,62.67863
928,1995,5,5yr,59.74956
928,1995,10,5yr,55.26011
928,1995,15,5yr,50.64972
928,1995,20,5yr,46.21244
928,1995,25,5yr,41.94085
928,1995,30,5yr,37.68606
928,1995,35,5yr,33.43762
928,1995,40,5yr,29.24548
928,1995,45,5yr,25.14579
928,1995,50,5yr,21.17435
928,1995,55,5yr,17.34598
928,1995,60,5yr,13.74405
928,1995,65,5yr,10.58394
928,1995,70,5yr,8.02097
928,1995,75,5yr,5.9662
928,1995,80,5yr,4.3923
928,1995,85,5yr,3.24426
928,1995,90,5yr,2.44475
928,1995,95,5yr,1.91009
928,1995,100plus,5yr,1.56406
928,2000,0,5yr,61.35305
928,2000,1,5yr,63.66858
928,2000,5,5yr,60.69247
928,2000,10,5yr,56.16345
928,2000,15,5yr,51.51484
928,2000,20,5yr,47.02329
928,2000,25,5yr,42.67512
928,2000,30,5yr,38.33669
928,2000,35,5yr,34.00729
928,2000,40,5yr,29.73425
928,2000,45,5yr,25.55219
928,2000,50,5yr,21.50711
928,2000,55,5yr,17.60893
928,2000,60,5yr,13.93287
928,2000,65,5yr,10.71002
928,2000,70,5yr,8.09957
928,2000,75,5yr,6.00749
928,2000,80,5yr,4.40651
928,2000,85,5yr,3.24169
928,2000,90,5yr,2.43392
928,2000,95,5yr,1.8968
928,2000,100plus,5yr,1.55155
928,2005,0,5yr,62.72343
928,2005,1,5yr,64.90619
928,2005,5,5yr,61.85371
928,2005,10,5yr,57.28059
928,2005,15,5yr,52.59456
928,2005,20,5yr,48.04769
928,2005,25,5yr,43.62412
928,2005,30,5yr,39.20868
928,2005,35,5yr,34.80491
928,2005,40,5yr,30.46096
928,2005,45,5yr,26.212
928,2005,50,5yr,22.10499
928,2005,55,5yr,18.16311
928,2005,60,5yr,14.4525
928,2005,65,5yr,11.16613
928,2005,70,5yr,8.46236
928,2005,75,5yr,6.27861
928,2005,80,5yr,4.59744
928,2005,85,5yr,3.36838
928,2005,90,5yr,2.5134
928,2005,95,5yr,1.94427
928,2005,100plus,5yr,1.57873
928,2010,0,5yr,64.06522
928,2010,1,5yr,65.94129
928,2010,5,5yr,62.74336
928,2010,10,5yr,58.12084
928,2010,15,5yr,53.40735
928,2010,20,5yr,48.82699
928,2010,25,5yr,44.35946
928,2010,30,5yr,39.89681
928,2010,35,5yr,35.44961
928,2010,40,5yr,31.06285
928,2010,45,5yr,26.77524
928,2010,50,5yr,22.63246
928,2010,55,5yr,18.66256
928,2010,60,5yr,14.93782
928,2010,65,5yr,11.62196
928,2010,70,5yr,8.83851
928,2010,75,5yr,6.56775
928,2010,80,5yr,4.80764
928,2010,85,5yr,3.51286
928,2010,90,5yr,2.60766
928,2010,95,5yr,2.00306
928,2010,100plus,5yr,1.61412
928,2015,0,5yr,65.38494
928,2015,1,5yr,66.92848
928,2015,5,5yr,63.60157
928,2015,10,5yr,58.92485
928,2015,15,5yr,54.18463
928,2015,20,5yr,49.57306
928,2015,25,5yr,45.06754
928,2015,30,5yr,40.56626
928,2015,35,5yr,36.08193
928,2015,40,5yr,31.66132
928,2015,45,5yr,27.33965
928,2015,50,5yr,23.16704
928,2015,55,5yr,19.17538
928,2015,60,5yr,15.43104
928,2015,65,5yr,12.09225
928,2015,70,5yr,9.25958
928,2015,75,5yr,6.92084
928,2015,80,5yr,5.08964
928,2015,85,5yr,3.72701
928,2015,90,5yr,2.76264
928,2015,95,5yr,2.11058
928,2015,100plus,5yr,1.68621
954,1950,0,5yr,51.51715
954,1950,1,5yr,56.45765
954,1950,5,5yr,55.81252
954,1950,10,5yr,51.907
954,1950,15,5yr,47.54069
954,1950,20,5yr,43.3898
954,1950,25,5yr,39.38852
954,1950,30,5yr,35.40418
954,1950,35,5yr,31.41658
954,1950,40,5yr,27.45314
954,1950,45,5yr,23.55461
954,1950,50,5yr,19.75819
954,1950,55,5yr,16.08112
954,1950,60,5yr,12.61045
954,1950,65,5yr,9.63581
954,1950,70,5yr,7.35866
954,1950,75,5yr,5.56073
954,1950,80,5yr,4.18051
954,1950,85,5yr,3.16256
954,1950,90,5yr,2.43918
954,1950,95,5yr,1.94141
954,1950,100plus,5yr,1.60769
954,1955,0,5yr,53.57406
954,1955,1,5yr,58.0884
954,1955,5,5yr,56.96628
954,1955,10,5yr,52.93202
954,1955,15,5yr,48.48479
954,1955,20,5yr,44.24798
954,1955,25,5yr,40.16247
954,1955,30,5yr,36.07833
954,1955,35,5yr,32.00836
954,1955,40,5yr,27.97325
954,1955,45,5yr,23.99274
954,1955,50,5yr,20.12457
954,1955,55,5yr,16.38874
954,1955,60,5yr,12.85582
954,1955,65,5yr,9.81889
954,1955,70,5yr,7.48801
954,1955,75,5yr,5.65698
954,1955,80,5yr,4.24866
954,1955,85,5yr,3.20849
954,1955,90,5yr,2.46866
954,1955,95,5yr,1.95943
954,1955,100plus,5yr,1.61815
954,1960,0,5yr,55.75867
954,1960,1,5yr,59.7739
954,1960,5,5yr,58.15934
954,1960,10,5yr,53.99477
954,1960,15,5yr,49.47781
954,1960,20,5yr,45.16113
954,1960,25,5yr,40.99073
954,1960,30,5yr,36.81618
954,1960,35,5yr,32.62969
954,1960,40,5yr,28.49819
954,1960,45,5yr,24.44991
954,1960,50,5yr,20.50745
954,1960,55,5yr,16.70376
954,1960,60,5yr,13.10889
954,1960,65,5yr,9.98822
954,1960,70,5yr,7.5737
954,1960,75,5yr,5.6809
954,1960,80,5yr,4.23163
954,1960,85,5yr,3.16942
954,1960,90,5yr,2.422
954,1960,95,5yr,1.91439
954,1960,100plus,5yr,1.57935
954,1965,0,5yr,57.91248
954,1965,1,5yr,61.39502
954,1965,5,5yr,59.323
954,1965,10,5yr,55.03706
954,1965,15,5yr,50.46
954,1965,20,5yr,46.06954
954,1965,25,5yr,41.79716
954,1965,30,5yr,37.51586
954,1965,35,5yr,33.2355
954,1965,40,5yr,29.00096
954,1965,45,5yr,24.87299
954,1965,50,5yr,20.87404
954,1965,55,5yr,17.01271
954,1965,60,5yr,13.37012
954,1965,65,5yr,10.1879
954,1965,70,5yr,7.68018
954,1965,75,5yr,5.71542
954,1965,80,5yr,4.21805
954,1965,85,5yr,3.1298
954,1965,90,5yr,2.37327
954,1965,95,5yr,1.86722
954,1965,100plus,5yr,1.53901
954,1970,0,5yr,59.95152
954,1970,1,5yr,62.93963
954,1970,5,5yr,60.48605
954,1970,10,5yr,56.08496
954,1970,15,5yr,51.4524
954,1970,20,5yr,46.9828
954,1970,25,5yr,42.62232
954,1970,30,5yr,38.25021
954,1970,35,5yr,33.8805
954,1970,40,5yr,29.5606
954,1970,45,5yr,25.33214
954,1970,50,5yr,21.25573
954,1970,55,5yr,17.34424
954,1970,60,5yr,13.64632
954,1970,65,5yr,10.4087
954,1970,70,5yr,7.82204
954,1970,75,5yr,5.78619
954,1970,80,5yr,4.23837
954,1970,85,5yr,3.11979
954,1970,90,5yr,2.34909
954,1970,95,5yr,1.83961
954,1970,100plus,5yr,1.51374
954,1975,0,5yr,61.75148
954,1975,1,5yr,64.45765
954,1975,5,5yr,61.80602
954,1975,10,5yr,57.30188
954,1975,15,5yr,52.63047
954,1975,20,5yr,48.1101
954,1975,25,5yr,43.69191
954,1975,30,5yr,39.27005
954,1975,35,5yr,34.83421
954,1975,40,5yr,30.44465
954,1975,45,5yr,26.15906
954,1975,50,5yr,22.02176
954,1975,55,5yr,18.07097
954,1975,60,5yr,14.35183
954,1975,65,5yr,11.05652
954,1975,70,5yr,8.37065
954,1975,75,5yr,6.21274
954,1975,80,5yr,4.55342
954,1975,85,5yr,3.34113
954,1975,90,5yr,2.49784
954,1975,95,5yr,1.93611
954,1975,100plus,5yr,1.57488
954,1980,0,5yr,63.2895
954,1980,1,5yr,65.8249
954,1980,5,5yr,63.03331
954,1980,10,5yr,58.49177
954,1980,15,5yr,53.79061
954,1980,20,5yr,49.22904
954,1980,25,5yr,44.76676
954,1980,30,5yr,40.29465
954,1980,35,5yr,35.81518
954,1980,40,5yr,31.38529
954,1980,45,5yr,27.05861
954,1980,50,5yr,22.88526
954,1980,55,5yr,18.89212
954,1980,60,5yr,15.15946
954,1980,65,5yr,11.83711
954,1980,70,5yr,9.04349
954,1980,75,5yr,6.75459
954,1980,80,5yr,4.96872
954,1980,85,5yr,3.64397
954,1980,90,5yr,2.70864
954,1980,95,5yr,2.07713
954,1980,100plus,5yr,1.6663
954,1985,0,5yr,64.79145
954,1985,1,5yr,67.04594
954,1985,5,5yr,64.08795
954,1985,10,5yr,59.51074
954,1985,15,5yr,54.78349
954,1985,20,5yr,50.179
954,1985,25,5yr,45.65569
954,1985,30,5yr,41.11876
954,1985,35,5yr,36.58551
954,1985,40,5yr,32.11213
954,1985,45,5yr,27.73332
954,1985,50,5yr,23.5052
954,1985,55,5yr,19.46481
954,1985,60,5yr,15.66288
954,1985,65,5yr,12.24655
954,1985,70,5yr,9.36602
954,1985,75,5yr,7.00604
954,1985,80,5yr,5.15446
954,1985,85,5yr,3.77385
954,1985,90,5yr,2.79487
954,1985,95,5yr,2.13183
954,1985,100plus,5yr,1.69975
954,1990,0,5yr,66.31555
954,1990,1,5yr,68.2393
954,1990,5,5yr,65.0919
954,1990,10,5yr,60.44289
954,1990,15,5yr,55.69012
954,1990,20,5yr,51.03814
954,1990,25,5yr,46.4537
954,1990,30,5yr,41.85814
954,1990,35,5yr,37.26978
954,1990,40,5yr,32.73433
954,1990,45,5yr,28.29385
954,1990,50,5yr,24.01503
954,1990,55,5yr,19.92906
954,1990,60,5yr,16.08176
954,1990,65,5yr,12.6038
954,1990,70,5yr,9.63715
954,1990,75,5yr,7.19795
954,1990,80,5yr,5.27896
954,1990,85,5yr,3.84661
954,1990,90,5yr,2.83211
954,1990,95,5yr,2.14741
954,1990,100plus,5yr,1.70371
954,1995,0,5yr,67.89818
954,1995,1,5yr,69.47307
954,1995,5,5yr,66.16959
954,1995,10,5yr,61.46139
954,1995,15,5yr,56.6754
954,1995,20,5yr,51.98903
954,1995,25,5yr,47.36012
954,1995,30,5yr,42.71169
954,1995,35,5yr,38.06825
954,1995,40,5yr,33.47717
954,1995,45,5yr,28.97759
954,1995,50,5yr,24.62557
954,1995,55,5yr,20.4712
954,1995,60,5yr,16.54815
954,1995,65,5yr,13.02938
954,1995,70,5yr,9.98866
954,1995,75,5yr,7.46795
954,1995,80,5yr,5.47407
954,1995,85,5yr,3.97887
954,1995,90,5yr,2.9163
954,1995,95,5yr,2.19797
954,1995,100plus,5yr,1.73257
954,2000,0,5yr,69.49774
954,2000,1,5yr,70.83622
954,2000,5,5yr,67.43525
954,2000,10,5yr,62.68141
954,2000,15,5yr,57.86935
954,2000,20,5yr,53.1525
954,2000,25,5yr,48.49466
954,2000,30,5yr,43.81032
954,2000,35,5yr,39.12669
954,2000,40,5yr,34.49156
954,2000,45,5yr,29.94983
954,2000,50,5yr,25.55523
954,2000,55,5yr,21.3422
954,2000,60,5yr,17.37672
954,2000,65,5yr,13.74362
954,2000,70,5yr,10.61523
954,2000,75,5yr,7.98613
954,2000,80,5yr,5.88176
954,2000,85,5yr,4.28321
954,2000,90,5yr,3.13215
954,2000,95,5yr,2.34426
954,2000,100plus,5yr,1.82817
954,2005,0,5yr,70.62251
954,2005,1,5yr,71.85046
954,2005,5,5yr,68.40797
954,2005,10,5yr,63.61183
954,2005,15,5yr,58.78692
954,2005,20,5yr,54.04901
954,2005,25,5yr,49.38133
954,2005,30,5yr,44.70567
954,2005,35,5yr,40.01272
954,2005,40,5yr,35.35627
954,2005,45,5yr,30.79031
954,2005,50,5yr,26.37063
954,2005,55,5yr,22.13762
954,2005,60,5yr,18.13441
954,2005,65,5yr,14.47074
954,2005,70,5yr,11.21912
954,2005,75,5yr,8.46884
954,2005,80,5yr,6.24676
954,2005,85,5yr,4.54336
954,2005,90,5yr,3.30698
954,2005,95,5yr,2.45556
954,2005,100plus,5yr,1.89585
954,2010,0,5yr,71.81732
954,2010,1,5yr,72.93177
954,2010,5,5yr,69.44709
954,2010,10,5yr,64.64725
954,2010,15,5yr,59.80492
954,2010,20,5yr,55.04795
954,2010,25,5yr,50.35293
954,2010,30,5yr,45.66129
954,2010,35,5yr,40.97491
954,2010,40,5yr,36.31569
954,2010,45,5yr,31.7384
954,2010,50,5yr,27.30293
954,2010,55,5yr,23.04742
954,2010,60,5yr,19.0293
954,2010,65,5yr,15.33914
954,2010,70,5yr,12.05345
954,2010,75,5yr,9.2119
954,2010,80,5yr,6.87939
954,2010,85,5yr,5.0555
954,2010,90,5yr,3.70053
954,2010,95,5yr,2.74336
954,2010,100plus,5yr,2.09743
954,2015,0,5yr,73.14472
954,2015,1,5yr,74.01501
954,2015,5,5yr,70.51291
954,2015,10,5yr,65.69795
