un_less_developed_region,time,age1yearinterval,freq,lex
941,2075,40,5yr,38.85756
941,2075,45,5yr,34.31262
941,2075,50,5yr,29.86862
941,2075,55,5yr,25.56398
941,2075,60,5yr,21.43422
941,2075,65,5yr,17.55856
941,2075,70,5yr,14.03377
941,2075,75,5yr,10.94109
941,2075,80,5yr,8.32846
941,2075,85,5yr,6.21519
941,2075,90,5yr,4.58481
941,2075,95,5yr,3.38651
941,2075,100plus,5yr,2.5457
941,2080,0,5yr,76.05536
941,2080,1,5yr,76.10854
941,2080,5,5yr,72.47314
941,2080,10,5yr,67.65079
941,2080,15,5yr,62.78652
941,2080,20,5yr,57.98532
941,2080,25,5yr,53.25521
941,2080,30,5yr,48.55151
941,2080,35,5yr,43.87118
941,2080,40,5yr,39.23955
941,2080,45,5yr,34.67487
941,2080,50,5yr,30.20988
941,2080,55,5yr,25.88235
941,2080,60,5yr,21.72421
941,2080,65,5yr,17.81217
941,2080,70,5yr,14.24689
941,2080,75,5yr,11.11484
941,2080,80,5yr,8.46284
941,2080,85,5yr,6.31311
941,2080,90,5yr,4.65167
941,2080,95,5yr,3.42918
941,2080,100plus,5yr,2.57112
941,2085,0,5yr,76.6129
941,2085,1,5yr,76.61362
941,2085,5,5yr,72.94822
941,2085,10,5yr,68.1132
941,2085,15,5yr,63.24103
941,2085,20,5yr,58.4304
941,2085,25,5yr,53.6884
941,2085,30,5yr,48.97131
941,2085,35,5yr,44.276
941,2085,40,5yr,39.62682
941,2085,45,5yr,35.04227
941,2085,50,5yr,30.55562
941,2085,55,5yr,26.20412
941,2085,60,5yr,22.01805
941,2085,65,5yr,18.07137
941,2085,70,5yr,14.46293
941,2085,75,5yr,11.28644
941,2085,80,5yr,8.5909
941,2085,85,5yr,6.40187
941,2085,90,5yr,4.70812
941,2085,95,5yr,3.4616
941,2085,100plus,5yr,2.58747
941,2090,0,5yr,77.15871
941,2090,1,5yr,77.11305
941,2090,5,5yr,73.4222
941,2090,10,5yr,68.57619
941,2090,15,5yr,63.69688
941,2090,20,5yr,58.87756
941,2090,25,5yr,54.12438
941,2090,30,5yr,49.39469
941,2090,35,5yr,44.68513
941,2090,40,5yr,40.01921
941,2090,45,5yr,35.41539
941,2090,50,5yr,30.90695
941,2090,55,5yr,26.53069
941,2090,60,5yr,22.31572
941,2090,65,5yr,18.33556
941,2090,70,5yr,14.68422
941,2090,75,5yr,11.45871
941,2090,80,5yr,8.71562
941,2090,85,5yr,6.48437
941,2090,90,5yr,4.75673
941,2090,95,5yr,3.48593
941,2090,100plus,5yr,2.59648
941,2095,0,5yr,77.71322
941,2095,1,5yr,77.62417
941,2095,5,5yr,73.91036
941,2095,10,5yr,69.05432
941,2095,15,5yr,64.16816
941,2095,20,5yr,59.34029
941,2095,25,5yr,54.57613
941,2095,30,5yr,49.83396
941,2095,35,5yr,45.11035
941,2095,40,5yr,40.42804
941,2095,45,5yr,35.80531
941,2095,50,5yr,31.27518
941,2095,55,5yr,26.87357
941,2095,60,5yr,22.62841
941,2095,65,5yr,18.61332
941,2095,70,5yr,14.91981
941,2095,75,5yr,11.64488
941,2095,80,5yr,8.85307
941,2095,85,5yr,6.5778
941,2095,90,5yr,4.81414
941,2095,95,5yr,3.51692
941,2095,100plus,5yr,2.61029
934,2020,0,5yr,72.87395
934,2020,1,5yr,73.65379
934,2020,5,5yr,70.23901
934,2020,10,5yr,65.50902
934,2020,15,5yr,60.71006
934,2020,20,5yr,55.97762
934,2020,25,5yr,51.31776
934,2020,30,5yr,46.66981
934,2020,35,5yr,42.02971
934,2020,40,5yr,37.43794
934,2020,45,5yr,32.92454
934,2020,50,5yr,28.50826
934,2020,55,5yr,24.23287
934,2020,60,5yr,20.1722
934,2020,65,5yr,16.41219
934,2020,70,5yr,13.04515
934,2020,75,5yr,10.14093
934,2020,80,5yr,7.71375
934,2020,85,5yr,5.76967
934,2020,90,5yr,4.28145
934,2020,95,5yr,3.19279
934,2020,100plus,5yr,2.42959
934,2025,0,5yr,73.72963
934,2025,1,5yr,74.34021
934,2025,5,5yr,70.88756
934,2025,10,5yr,66.1419
934,2025,15,5yr,61.32867
934,2025,20,5yr,56.5777
934,2025,25,5yr,51.90056
934,2025,30,5yr,47.23976
934,2025,35,5yr,42.5955
934,2025,40,5yr,37.98338
934,2025,45,5yr,33.43851
934,2025,50,5yr,29.01734
934,2025,55,5yr,24.74293
934,2025,60,5yr,20.64998
934,2025,65,5yr,16.83264
934,2025,70,5yr,13.40836
934,2025,75,5yr,10.43708
934,2025,80,5yr,7.94366
934,2025,85,5yr,5.93878
934,2025,90,5yr,4.39897
934,2025,95,5yr,3.26994
934,2025,100plus,5yr,2.47756
934,2030,0,5yr,74.52433
934,2030,1,5yr,74.99068
934,2030,5,5yr,71.50214
934,2030,10,5yr,66.74521
934,2030,15,5yr,61.92167
934,2030,20,5yr,57.15478
934,2030,25,5yr,52.45821
934,2030,30,5yr,47.78249
934,2030,35,5yr,43.12719
934,2030,40,5yr,38.51353
934,2030,45,5yr,33.94985
934,2030,50,5yr,29.49672
934,2030,55,5yr,25.21841
934,2030,60,5yr,21.12486
934,2030,65,5yr,17.26948
934,2030,70,5yr,13.78166
934,2030,75,5yr,10.74283
934,2030,80,5yr,8.18202
934,2030,85,5yr,6.11466
934,2030,90,5yr,4.52134
934,2030,95,5yr,3.35011
934,2030,100plus,5yr,2.52705
934,2035,0,5yr,75.27662
934,2035,1,5yr,75.62144
934,2035,5,5yr,72.09917
934,2035,10,5yr,67.33013
934,2035,15,5yr,62.49842
934,2035,20,5yr,57.71919
934,2035,25,5yr,53.00508
934,2035,30,5yr,48.3115
934,2035,35,5yr,43.64225
934,2035,40,5yr,39.01753
934,2035,45,5yr,34.45457
934,2035,50,5yr,29.9808
934,2035,55,5yr,25.66592
934,2035,60,5yr,21.56408
934,2035,65,5yr,17.69942
934,2035,70,5yr,14.16266
934,2035,75,5yr,11.06375
934,2035,80,5yr,8.44077
934,2035,85,5yr,6.31341
934,2035,90,5yr,4.66648
934,2035,95,5yr,3.45098
934,2035,100plus,5yr,2.5941
934,2040,0,5yr,75.98814
934,2040,1,5yr,76.22793
934,2040,5,5yr,72.67369
934,2040,10,5yr,67.89216
934,2040,15,5yr,63.05199
934,2040,20,5yr,58.26351
934,2040,25,5yr,53.53617
934,2040,30,5yr,48.82612
934,2040,35,5yr,44.13972
934,2040,40,5yr,39.5009
934,2040,45,5yr,34.92678
934,2040,50,5yr,30.45544
934,2040,55,5yr,26.11686
934,2040,60,5yr,21.97131
934,2040,65,5yr,18.09021
934,2040,70,5yr,14.52545
934,2040,75,5yr,11.37632
934,2040,80,5yr,8.69942
934,2040,85,5yr,6.518
934,2040,90,5yr,4.82078
934,2040,95,5yr,3.56203
934,2040,100plus,5yr,2.67069
934,2045,0,5yr,76.64491
934,2045,1,5yr,76.79354
934,2045,5,5yr,73.20975
934,2045,10,5yr,68.41542
934,2045,15,5yr,63.56655
934,2045,20,5yr,58.76847
934,2045,25,5yr,54.03139
934,2045,30,5yr,49.30973
934,2045,35,5yr,44.60745
934,2045,40,5yr,39.95118
934,2045,45,5yr,35.36306
934,2045,50,5yr,30.88028
934,2045,55,5yr,26.54583
934,2045,60,5yr,22.3745
934,2045,65,5yr,18.44358
934,2045,70,5yr,14.85132
934,2045,75,5yr,11.66458
934,2045,80,5yr,8.94502
934,2045,85,5yr,6.71847
934,2045,90,5yr,4.97697
934,2045,95,5yr,3.67808
934,2045,100plus,5yr,2.75311
934,2050,0,5yr,77.2683
934,2050,1,5yr,77.34016
934,2050,5,5yr,73.73046
934,2050,10,5yr,68.92287
934,2050,15,5yr,64.06557
934,2050,20,5yr,59.25762
934,2050,25,5yr,54.50995
934,2050,30,5yr,49.77943
934,2050,35,5yr,45.06584
934,2050,40,5yr,40.39281
934,2050,45,5yr,35.78581
934,2050,50,5yr,31.28699
934,2050,55,5yr,26.93884
934,2050,60,5yr,22.77036
934,2050,65,5yr,18.80875
934,2050,70,5yr,15.16544
934,2050,75,5yr,11.9352
934,2050,80,5yr,9.16887
934,2050,85,5yr,6.89531
934,2050,90,5yr,5.10991
934,2050,95,5yr,3.77309
934,2050,100plus,5yr,2.81779
934,2055,0,5yr,77.85958
934,2055,1,5yr,77.86368
934,2055,5,5yr,74.22949
934,2055,10,5yr,69.4107
934,2055,15,5yr,64.54488
934,2055,20,5yr,59.72677
934,2055,25,5yr,54.96735
934,2055,30,5yr,50.22629
934,2055,35,5yr,45.50347
934,2055,40,5yr,40.81793
934,2055,45,5yr,36.19217
934,2055,50,5yr,31.67042
934,2055,55,5yr,27.30129
934,2055,60,5yr,23.11425
934,2055,65,5yr,19.15001
934,2055,70,5yr,15.4685
934,2055,75,5yr,12.19171
934,2055,80,5yr,9.3766
934,2055,85,5yr,7.05532
934,2055,90,5yr,5.22668
934,2055,95,5yr,3.85372
934,2055,100plus,5yr,2.87059
934,2060,0,5yr,78.42378
934,2060,1,5yr,78.37071
934,2060,5,5yr,74.71422
934,2060,10,5yr,69.88477
934,2060,15,5yr,65.01125
934,2060,20,5yr,60.18339
934,2060,25,5yr,55.4121
934,2060,30,5yr,50.65948
934,2060,35,5yr,45.92594
934,2060,40,5yr,41.23041
934,2060,45,5yr,36.59094
934,2060,50,5yr,32.04686
934,2060,55,5yr,27.64868
934,2060,60,5yr,23.43491
934,2060,65,5yr,19.44714
934,2060,70,5yr,15.74893
934,2060,75,5yr,12.43388
934,2060,80,5yr,9.57746
934,2060,85,5yr,7.21449
934,2060,90,5yr,5.34676
934,2060,95,5yr,3.93994
934,2060,100plus,5yr,2.92972
934,2065,0,5yr,78.95512
934,2065,1,5yr,78.85007
934,2065,5,5yr,75.17205
934,2065,10,5yr,70.33276
934,2065,15,5yr,65.45251
934,2065,20,5yr,60.61634
934,2065,25,5yr,55.83432
934,2065,30,5yr,51.0706
934,2065,35,5yr,46.32582
934,2065,40,5yr,41.61931
934,2065,45,5yr,36.96985
934,2065,50,5yr,32.41091
934,2065,55,5yr,27.98642
934,2065,60,5yr,23.73847
934,2065,65,5yr,19.72106
934,2065,70,5yr,15.9957
934,2065,75,5yr,12.64868
934,2065,80,5yr,9.75718
934,2065,85,5yr,7.35817
934,2065,90,5yr,5.45605
934,2065,95,5yr,4.01889
934,2065,100plus,5yr,2.98394
934,2070,0,5yr,79.48673
934,2070,1,5yr,79.33544
934,2070,5,5yr,75.63738
934,2070,10,5yr,70.78883
934,2070,15,5yr,65.90217
934,2070,20,5yr,61.05846
934,2070,25,5yr,56.26671
934,2070,30,5yr,51.49215
934,2070,35,5yr,46.73569
934,2070,40,5yr,42.01675
934,2070,45,5yr,37.35503
934,2070,50,5yr,32.78417
934,2070,55,5yr,28.34108
934,2070,60,5yr,24.06063
934,2070,65,5yr,20.00238
934,2070,70,5yr,16.24547
934,2070,75,5yr,12.86982
934,2070,80,5yr,9.94592
934,2070,85,5yr,7.51256
934,2070,90,5yr,5.57659
934,2070,95,5yr,4.10857
934,2070,100plus,5yr,3.04763
934,2075,0,5yr,79.98513
934,2075,1,5yr,79.79196
934,2075,5,5yr,76.0745
934,2075,10,5yr,71.21702
934,2075,15,5yr,66.32439
934,2075,20,5yr,61.47374
934,2075,25,5yr,56.67355
934,2075,30,5yr,51.88954
934,2075,35,5yr,47.12194
934,2075,40,5yr,42.39036
934,2075,45,5yr,37.71512
934,2075,50,5yr,33.13017
934,2075,55,5yr,28.67275
934,2075,60,5yr,24.37018
934,2075,65,5yr,20.27425
934,2075,70,5yr,16.47621
934,2075,75,5yr,13.06623
934,2075,80,5yr,10.10584
934,2075,85,5yr,7.63625
934,2075,90,5yr,5.66696
934,2075,95,5yr,4.17071
934,2075,100plus,5yr,3.08778
934,2080,0,5yr,80.48022
934,2080,1,5yr,80.25003
934,2080,5,5yr,76.51464
934,2080,10,5yr,71.64888
934,2080,15,5yr,66.75061
934,2080,20,5yr,61.89344
934,2080,25,5yr,57.08498
934,2080,30,5yr,52.29204
934,2080,35,5yr,47.51412
934,2080,40,5yr,42.76997
934,2080,45,5yr,38.08035
934,2080,50,5yr,33.47896
934,2080,55,5yr,29.00332
934,2080,60,5yr,24.68167
934,2080,65,5yr,20.55807
934,2080,70,5yr,16.715
934,2080,75,5yr,13.25673
934,2080,80,5yr,10.2479
934,2080,85,5yr,7.73355
934,2080,90,5yr,5.72665
934,2080,95,5yr,4.20208
934,2080,100plus,5yr,3.10035
934,2085,0,5yr,80.96466
934,2085,1,5yr,80.70204
934,2085,5,5yr,76.94983
934,2085,10,5yr,72.0759
934,2085,15,5yr,67.17223
934,2085,20,5yr,62.3089
934,2085,25,5yr,57.49277
934,2085,30,5yr,52.69155
934,2085,35,5yr,47.90434
934,2085,40,5yr,43.14894
934,2085,45,5yr,38.4456
934,2085,50,5yr,33.82765
934,2085,55,5yr,29.33216
934,2085,60,5yr,24.98838
934,2085,65,5yr,20.84275
934,2085,70,5yr,16.96564
934,2085,75,5yr,13.46167
934,2085,80,5yr,10.40587
934,2085,85,5yr,7.84687
934,2085,90,5yr,5.8012
934,2085,95,5yr,4.24617
934,2085,100plus,5yr,3.12303
934,2090,0,5yr,81.45159
934,2090,1,5yr,81.16027
934,2090,5,5yr,77.39251
934,2090,10,5yr,72.5109
934,2090,15,5yr,67.60204
934,2090,20,5yr,62.73278
934,2090,25,5yr,57.90935
934,2090,30,5yr,53.10018
934,2090,35,5yr,48.30403
934,2090,40,5yr,43.53823
934,2090,45,5yr,38.8223
934,2090,50,5yr,34.18824
934,2090,55,5yr,29.67249
934,2090,60,5yr,25.30447
934,2090,65,5yr,21.13334
934,2090,70,5yr,17.22838
934,2090,75,5yr,13.68566
934,2090,80,5yr,10.58817
934,2090,85,5yr,7.98742
934,2090,90,5yr,5.90315
934,2090,95,5yr,4.31546
934,2090,100plus,5yr,3.1671
934,2095,0,5yr,81.95092
934,2095,1,5yr,81.63349
934,2095,5,5yr,77.85093
934,2095,10,5yr,72.96211
934,2095,15,5yr,68.04847
934,2095,20,5yr,63.17355
934,2095,25,5yr,58.34302
934,2095,30,5yr,53.52609
934,2095,35,5yr,48.72126
934,2095,40,5yr,43.94549
934,2095,45,5yr,39.21787
934,2095,50,5yr,34.56904
934,2095,55,5yr,30.03356
934,2095,60,5yr,25.64061
934,2095,65,5yr,21.4411
934,2095,70,5yr,17.50765
934,2095,75,5yr,13.93279
934,2095,80,5yr,10.79868
934,2095,85,5yr,8.15884
934,2095,90,5yr,6.03587
934,2095,95,5yr,4.41289
934,2095,100plus,5yr,3.23497
