geographic_region,time,age1yearinterval,freq,lex
908,2005,40,5yr,37.60329
908,2005,45,5yr,33.15684
908,2005,50,5yr,28.92083
908,2005,55,5yr,24.91271
908,2005,60,5yr,21.08243
908,2005,65,5yr,17.35479
908,2005,70,5yr,13.87394
908,2005,75,5yr,10.76874
908,2005,80,5yr,8.15354
908,2005,85,5yr,6.04865
908,2005,90,5yr,4.43624
908,2005,95,5yr,3.26205
908,2005,100plus,5yr,2.44719
908,2010,0,5yr,77.18149
908,2010,1,5yr,76.5889
908,2010,5,5yr,72.66959
908,2010,10,5yr,67.71801
908,2010,15,5yr,62.77164
908,2010,20,5yr,57.88534
908,2010,25,5yr,53.08455
908,2010,30,5yr,48.36194
908,2010,35,5yr,43.70763
908,2010,40,5yr,39.10494
908,2010,45,5yr,34.55453
908,2010,50,5yr,30.14078
908,2010,55,5yr,25.94823
908,2010,60,5yr,22.00654
908,2010,65,5yr,18.25048
908,2010,70,5yr,14.60098
908,2010,75,5yr,11.31484
908,2010,80,5yr,8.52772
908,2010,85,5yr,6.27495
908,2010,90,5yr,4.54933
908,2010,95,5yr,3.29961
908,2010,100plus,5yr,2.44222
908,2015,0,5yr,78.33348
908,2015,1,5yr,77.661
908,2015,5,5yr,73.726
908,2015,10,5yr,68.76676
908,2015,15,5yr,63.81589
908,2015,20,5yr,58.91168
908,2015,25,5yr,54.06256
908,2015,30,5yr,49.27963
908,2015,35,5yr,44.58463
908,2015,40,5yr,39.96228
908,2015,45,5yr,35.40794
908,2015,50,5yr,30.94852
908,2015,55,5yr,26.66174
908,2015,60,5yr,22.61994
908,2015,65,5yr,18.82234
908,2015,70,5yr,15.15499
908,2015,75,5yr,11.79359
908,2015,80,5yr,8.92322
908,2015,85,5yr,6.58521
908,2015,90,5yr,4.77955
908,2015,95,5yr,3.46123
908,2015,100plus,5yr,2.55017
904,1950,0,5yr,51.41103
904,1950,1,5yr,57.803
904,1950,5,5yr,57.95869
904,1950,10,5yr,54.03813
904,1950,15,5yr,49.55941
904,1950,20,5yr,45.29793
904,1950,25,5yr,41.2412
904,1950,30,5yr,37.27796
904,1950,35,5yr,33.35428
904,1950,40,5yr,29.47081
904,1950,45,5yr,25.65316
904,1950,50,5yr,21.94881
904,1950,55,5yr,18.42004
904,1950,60,5yr,15.12724
904,1950,65,5yr,12.11868
904,1950,70,5yr,9.42482
904,1950,75,5yr,7.15197
904,1950,80,5yr,5.3503
904,1950,85,5yr,3.98401
904,1950,90,5yr,2.99208
904,1950,95,5yr,2.30025
904,1950,100plus,5yr,1.83396
904,1955,0,5yr,54.23797
904,1955,1,5yr,60.10984
904,1955,5,5yr,59.78301
904,1955,10,5yr,55.7406
904,1955,15,5yr,51.18165
904,1955,20,5yr,46.81775
904,1955,25,5yr,42.64519
904,1955,30,5yr,38.56843
904,1955,35,5yr,34.5347
904,1955,40,5yr,30.5455
904,1955,45,5yr,26.62598
904,1955,50,5yr,22.82755
904,1955,55,5yr,19.20985
904,1955,60,5yr,15.82987
904,1955,65,5yr,12.74393
904,1955,70,5yr,9.98795
904,1955,75,5yr,7.65304
904,1955,80,5yr,5.77764
904,1955,85,5yr,4.33256
904,1955,90,5yr,3.26416
904,1955,95,5yr,2.5042
904,1955,100plus,5yr,1.98159
904,1960,0,5yr,56.79403
904,1960,1,5yr,62.1308
904,1960,5,5yr,61.28591
904,1960,10,5yr,57.11608
904,1960,15,5yr,52.49237
904,1960,20,5yr,48.03613
904,1960,25,5yr,43.7534
904,1960,30,5yr,39.56087
904,1960,35,5yr,35.41466
904,1960,40,5yr,31.32545
904,1960,45,5yr,27.31469
904,1960,50,5yr,23.42735
904,1960,55,5yr,19.73015
904,1960,60,5yr,16.27393
904,1960,65,5yr,13.11523
904,1960,70,5yr,10.29107
904,1960,75,5yr,7.88386
904,1960,80,5yr,5.94397
904,1960,85,5yr,4.44562
904,1960,90,5yr,3.33653
904,1960,95,5yr,2.54785
904,1960,100plus,5yr,2.00643
904,1965,0,5yr,58.95621
904,1965,1,5yr,63.80546
904,1965,5,5yr,62.48545
904,1965,10,5yr,58.16697
904,1965,15,5yr,53.49233
904,1965,20,5yr,48.96392
904,1965,25,5yr,44.59373
904,1965,30,5yr,40.31287
904,1965,35,5yr,36.08142
904,1965,40,5yr,31.92157
904,1965,45,5yr,27.85231
904,1965,50,5yr,23.90706
904,1965,55,5yr,20.15392
904,1965,60,5yr,16.648
904,1965,65,5yr,13.43396
904,1965,70,5yr,10.55234
904,1965,75,5yr,8.08998
904,1965,80,5yr,6.0989
904,1965,85,5yr,4.55635
904,1965,90,5yr,3.41183
904,1965,95,5yr,2.59673
904,1965,100plus,5yr,2.03687
904,1970,0,5yr,61.22736
904,1970,1,5yr,65.50775
904,1970,5,5yr,63.6522
904,1970,10,5yr,59.2121
904,1970,15,5yr,54.49147
904,1970,20,5yr,49.90821
904,1970,25,5yr,45.46826
904,1970,30,5yr,41.109
904,1970,35,5yr,36.80521
904,1970,40,5yr,32.57702
904,1970,45,5yr,28.44761
904,1970,50,5yr,24.45237
904,1970,55,5yr,20.645
904,1970,60,5yr,17.08
904,1970,65,5yr,13.80831
904,1970,70,5yr,10.86336
904,1970,75,5yr,8.33859
904,1970,80,5yr,6.28855
904,1970,85,5yr,4.69413
904,1970,90,5yr,3.50721
904,1970,95,5yr,2.65986
904,1970,100plus,5yr,2.07705
904,1975,0,5yr,63.32685
904,1975,1,5yr,67.04964
904,1975,5,5yr,64.6651
904,1975,10,5yr,60.10708
904,1975,15,5yr,55.35841
904,1975,20,5yr,50.75025
904,1975,25,5yr,46.27852
904,1975,30,5yr,41.87608
904,1975,35,5yr,37.52066
904,1975,40,5yr,33.23389
904,1975,45,5yr,29.04979
904,1975,50,5yr,25.00731
904,1975,55,5yr,21.14759
904,1975,60,5yr,17.52542
904,1975,65,5yr,14.19323
904,1975,70,5yr,11.19311
904,1975,75,5yr,8.60855
904,1975,80,5yr,6.50012
904,1975,85,5yr,4.85251
904,1975,90,5yr,3.62053
904,1975,95,5yr,2.73762
904,1975,100plus,5yr,2.12853
904,1980,0,5yr,65.28052
904,1980,1,5yr,68.37117
904,1980,5,5yr,65.58943
904,1980,10,5yr,60.94892
904,1980,15,5yr,56.1791
904,1980,20,5yr,51.54784
904,1980,25,5yr,47.05065
904,1980,30,5yr,42.61748
904,1980,35,5yr,38.21751
904,1980,40,5yr,33.87574
904,1980,45,5yr,29.64186
904,1980,50,5yr,25.55333
904,1980,55,5yr,21.64193
904,1980,60,5yr,17.97135
904,1980,65,5yr,14.6109
904,1980,70,5yr,11.57923
904,1980,75,5yr,8.94956
904,1980,80,5yr,6.78985
904,1980,85,5yr,5.08856
904,1980,90,5yr,3.80479
904,1980,95,5yr,2.87571
904,1980,100plus,5yr,2.22835
904,1985,0,5yr,67.14309
904,1985,1,5yr,69.48959
904,1985,5,5yr,66.43719
904,1985,10,5yr,61.73956
904,1985,15,5yr,56.94626
904,1985,20,5yr,52.29233
904,1985,25,5yr,47.77244
904,1985,30,5yr,43.3079
904,1985,35,5yr,38.87584
904,1985,40,5yr,34.49911
904,1985,45,5yr,30.21672
904,1985,50,5yr,26.08061
904,1985,55,5yr,22.13135
904,1985,60,5yr,18.42782
904,1985,65,5yr,15.0402
904,1985,70,5yr,11.97206
904,1985,75,5yr,9.29571
904,1985,80,5yr,7.08373
904,1985,85,5yr,5.32812
904,1985,90,5yr,3.99213
904,1985,95,5yr,3.01648
904,1985,100plus,5yr,2.33042
904,1990,0,5yr,68.95529
904,1990,1,5yr,70.68764
904,1990,5,5yr,67.41526
904,1990,10,5yr,62.65751
904,1990,15,5yr,57.84784
904,1990,20,5yr,53.17766
904,1990,25,5yr,48.64037
904,1990,30,5yr,44.15305
904,1990,35,5yr,39.69461
904,1990,40,5yr,35.28865
904,1990,45,5yr,30.96601
904,1990,50,5yr,26.77439
904,1990,55,5yr,22.77188
904,1990,60,5yr,19.01382
904,1990,65,5yr,15.55903
904,1990,70,5yr,12.41168
904,1990,75,5yr,9.65376
904,1990,80,5yr,7.36255
904,1990,85,5yr,5.53509
904,1990,90,5yr,4.13843
904,1990,95,5yr,3.11513
904,1990,100plus,5yr,2.39413
904,1995,0,5yr,70.66638
904,1995,1,5yr,71.89494
904,1995,5,5yr,68.44875
904,1995,10,5yr,63.6517
904,1995,15,5yr,58.8293
904,1995,20,5yr,54.14929
904,1995,25,5yr,49.59734
904,1995,30,5yr,45.08579
904,1995,35,5yr,40.59663
904,1995,40,5yr,36.15652
904,1995,45,5yr,31.80207
904,1995,50,5yr,27.57637
904,1995,55,5yr,23.52997
904,1995,60,5yr,19.72237
904,1995,65,5yr,16.19867
904,1995,70,5yr,12.97572
904,1995,75,5yr,10.14412
904,1995,80,5yr,7.77344
904,1995,85,5yr,5.86578
904,1995,90,5yr,4.39369
904,1995,95,5yr,3.30429
904,1995,100plus,5yr,2.52918
904,2000,0,5yr,72.25183
904,2000,1,5yr,73.10396
904,2000,5,5yr,69.55737
904,2000,10,5yr,64.7357
904,2000,15,5yr,59.89886
904,2000,20,5yr,55.21006
904,2000,25,5yr,50.65059
904,2000,30,5yr,46.1161
904,2000,35,5yr,41.5917
904,2000,40,5yr,37.10968
904,2000,45,5yr,32.70883
904,2000,50,5yr,28.43479
904,2000,55,5yr,24.33813
904,2000,60,5yr,20.46134
904,2000,65,5yr,16.84466
904,2000,70,5yr,13.53158
904,2000,75,5yr,10.6101
904,2000,80,5yr,8.1485
904,2000,85,5yr,6.15463
904,2000,90,5yr,4.60624
904,2000,95,5yr,3.45391
904,2000,100plus,5yr,2.6303
904,2005,0,5yr,73.44502
904,2005,1,5yr,73.95915
904,2005,5,5yr,70.32341
904,2005,10,5yr,65.48172
904,2005,15,5yr,60.63713
904,2005,20,5yr,55.94114
904,2005,25,5yr,51.37733
904,2005,30,5yr,46.83406
904,2005,35,5yr,42.28848
904,2005,40,5yr,37.77665
904,2005,45,5yr,33.33993
904,2005,50,5yr,29.02693
904,2005,55,5yr,24.88974
904,2005,60,5yr,20.97399
904,2005,65,5yr,17.3213
904,2005,70,5yr,13.95999
904,2005,75,5yr,10.98066
904,2005,80,5yr,8.45742
904,2005,85,5yr,6.40189
904,2005,90,5yr,4.79585
904,2005,95,5yr,3.59327
904,2005,100plus,5yr,2.72875
904,2010,0,5yr,74.43596
904,2010,1,5yr,74.72876
904,2010,5,5yr,71.024
904,2010,10,5yr,66.16711
904,2010,15,5yr,61.31457
904,2010,20,5yr,56.61199
904,2010,25,5yr,52.04129
904,2010,30,5yr,47.48913
904,2010,35,5yr,42.93398
904,2010,40,5yr,38.40566
904,2010,45,5yr,33.94468
904,2010,50,5yr,29.60332
904,2010,55,5yr,25.43279
904,2010,60,5yr,21.47367
904,2010,65,5yr,17.77926
904,2010,70,5yr,14.38344
904,2010,75,5yr,11.36193
904,2010,80,5yr,8.78943
904,2010,85,5yr,6.68026
904,2010,90,5yr,5.01997
904,2010,95,5yr,3.76648
904,2010,100plus,5yr,2.85754
904,2015,0,5yr,75.25047
904,2015,1,5yr,75.43017
904,2015,5,5yr,71.70225
904,2015,10,5yr,66.83148
904,2015,15,5yr,61.97052
904,2015,20,5yr,57.25742
904,2015,25,5yr,52.67285
904,2015,30,5yr,48.10172
904,2015,35,5yr,43.52964
904,2015,40,5yr,38.98529
904,2015,45,5yr,34.50307
904,2015,50,5yr,30.13893
904,2015,55,5yr,25.93989
904,2015,60,5yr,21.94964
904,2015,65,5yr,18.22764
904,2015,70,5yr,14.80116
904,2015,75,5yr,11.74466
904,2015,80,5yr,9.12908
904,2015,85,5yr,6.97081
904,2015,90,5yr,5.25882
904,2015,95,5yr,3.95501
904,2015,100plus,5yr,3.00067
905,1950,0,5yr,68.72292
905,1950,1,5yr,69.90854
905,1950,5,5yr,66.27881
905,1950,10,5yr,61.47199
905,1950,15,5yr,56.63876
905,1950,20,5yr,51.92131
905,1950,25,5yr,47.26836
905,1950,30,5yr,42.60714
905,1950,35,5yr,37.97122
905,1950,40,5yr,33.43547
905,1950,45,5yr,29.06462
905,1950,50,5yr,24.92231
905,1950,55,5yr,21.06241
905,1950,60,5yr,17.48049
905,1950,65,5yr,14.20848
905,1950,70,5yr,11.24656
905,1950,75,5yr,8.69785
905,1950,80,5yr,6.6111
905,1950,85,5yr,4.97052
905,1950,90,5yr,3.73315
905,1950,95,5yr,2.8365
905,1950,100plus,5yr,2.20978
905,1955,0,5yr,69.70028
905,1955,1,5yr,70.67957
905,1955,5,5yr,66.99137
905,1955,10,5yr,62.15638
905,1955,15,5yr,57.30154
905,1955,20,5yr,52.55976
905,1955,25,5yr,47.87701
905,1955,30,5yr,43.18078
905,1955,35,5yr,38.50927
905,1955,40,5yr,33.92918
905,1955,45,5yr,29.50701
905,1955,50,5yr,25.30525
905,1955,55,5yr,21.37376
905,1955,60,5yr,17.7307
905,1955,65,5yr,14.4213
905,1955,70,5yr,11.42905
905,1955,75,5yr,8.82935
905,1955,80,5yr,6.69811
905,1955,85,5yr,5.02198
905,1955,90,5yr,3.75889
905,1955,95,5yr,2.84559
905,1955,100plus,5yr,2.20945
905,1960,0,5yr,70.19789
905,1960,1,5yr,71.01227
905,1960,5,5yr,67.29594
905,1960,10,5yr,62.44753
905,1960,15,5yr,57.57955
905,1960,20,5yr,52.82493
905,1960,25,5yr,48.13371
905,1960,30,5yr,43.4313
905,1960,35,5yr,38.76003
905,1960,40,5yr,34.1815
905,1960,45,5yr,29.75337
905,1960,50,5yr,25.55055
905,1960,55,5yr,21.59615
905,1960,60,5yr,17.93242
905,1960,65,5yr,14.61978
905,1960,70,5yr,11.59208
905,1960,75,5yr,8.95209
905,1960,80,5yr,6.78456
905,1960,85,5yr,5.07834
905,1960,90,5yr,3.79239
905,1960,95,5yr,2.86328
905,1960,100plus,5yr,2.21724
905,1965,0,5yr,70.50832
905,1965,1,5yr,71.10701
905,1965,5,5yr,67.36389
905,1965,10,5yr,62.50774
905,1965,15,5yr,57.64403
905,1965,20,5yr,52.92204
905,1965,25,5yr,48.27073
905,1965,30,5yr,43.59109
905,1965,35,5yr,38.93796
905,1965,40,5yr,34.379
905,1965,45,5yr,29.97174
905,1965,50,5yr,25.77534
905,1965,55,5yr,21.83255
905,1965,60,5yr,18.17439
905,1965,65,5yr,14.85154
905,1965,70,5yr,11.81977
905,1965,75,5yr,9.16938
905,1965,80,5yr,6.98313
905,1965,85,5yr,5.25143
905,1965,90,5yr,3.93617
905,1965,95,5yr,2.9773
905,1965,100plus,5yr,2.30397
905,1970,0,5yr,71.55871
905,1970,1,5yr,71.84479
905,1970,5,5yr,68.06789
905,1970,10,5yr,63.19926
905,1970,15,5yr,58.33521
905,1970,20,5yr,53.62461
905,1970,25,5yr,48.98389
905,1970,30,5yr,44.30556
905,1970,35,5yr,39.64544
905,1970,40,5yr,35.06975
905,1970,45,5yr,30.64475
905,1970,50,5yr,26.42181
905,1970,55,5yr,22.43898
905,1970,60,5yr,18.75092
905,1970,65,5yr,15.36005
905,1970,70,5yr,12.27572
905,1970,75,5yr,9.57871
905,1970,80,5yr,7.33751
905,1970,85,5yr,5.54623
905,1970,90,5yr,4.17145
905,1970,95,5yr,3.15765
905,1970,100plus,5yr,2.4372
905,1975,0,5yr,73.34006
905,1975,1,5yr,73.37284
905,1975,5,5yr,69.56545
905,1975,10,5yr,64.67407
905,1975,15,5yr,59.79322
905,1975,20,5yr,55.06029
905,1975,25,5yr,50.40407
905,1975,30,5yr,45.70826
905,1975,35,5yr,41.00909
905,1975,40,5yr,36.37802
905,1975,45,5yr,31.88334
905,1975,50,5yr,27.58863
905,1975,55,5yr,23.52638
905,1975,60,5yr,19.74346
905,1975,65,5yr,16.26656
905,1975,70,5yr,13.08193
905,1975,75,5yr,10.26994
905,1975,80,5yr,7.909
905,1975,85,5yr,6.00053
905,1975,90,5yr,4.51832
905,1975,95,5yr,3.41237
905,1975,100plus,5yr,2.6177
905,1980,0,5yr,74.50231
905,1980,1,5yr,74.34654
905,1980,5,5yr,70.5101
905,1980,10,5yr,65.60011
905,1980,15,5yr,60.7024
905,1980,20,5yr,55.93473
905,1980,25,5yr,51.24046
905,1980,30,5yr,46.52756
905,1980,35,5yr,41.81405
905,1980,40,5yr,37.14656
905,1980,45,5yr,32.59003
905,1980,50,5yr,28.21404
905,1980,55,5yr,24.07544
905,1980,60,5yr,20.21713
905,1980,65,5yr,16.66521
905,1980,70,5yr,13.43191
905,1980,75,5yr,10.56635
905,1980,80,5yr,8.15077
905,1980,85,5yr,6.18986
905,1980,90,5yr,4.66051
905,1980,95,5yr,3.51489
905,1980,100plus,5yr,2.68892
905,1985,0,5yr,75.0688
905,1985,1,5yr,74.82861
905,1985,5,5yr,70.97633
905,1985,10,5yr,66.05646
905,1985,15,5yr,61.15791
905,1985,20,5yr,56.38696
905,1985,25,5yr,51.68451
905,1985,30,5yr,46.97985
905,1985,35,5yr,42.30119
905,1985,40,5yr,37.66224
905,1985,45,5yr,33.09755
905,1985,50,5yr,28.6833
905,1985,55,5yr,24.48742
905,1985,60,5yr,20.57062
905,1985,65,5yr,16.96481
905,1985,70,5yr,13.65974
905,1985,75,5yr,10.72729
905,1985,80,5yr,8.25198
905,1985,85,5yr,6.24243
905,1985,90,5yr,4.67758
905,1985,95,5yr,3.5094
905,1985,100plus,5yr,2.67169
905,1990,0,5yr,75.84699
905,1990,1,5yr,75.49418
905,1990,5,5yr,71.62276
905,1990,10,5yr,66.69035
905,1990,15,5yr,61.78674
905,1990,20,5yr,57.01399
905,1990,25,5yr,52.30352
905,1990,30,5yr,47.59678
905,1990,35,5yr,42.93392
905,1990,40,5yr,38.3283
905,1990,45,5yr,33.78906
905,1990,50,5yr,29.3612
905,1990,55,5yr,25.11928
905,1990,60,5yr,21.13882
905,1990,65,5yr,17.4598
905,1990,70,5yr,14.07405
905,1990,75,5yr,11.05035
905,1990,80,5yr,8.4886
905,1990,85,5yr,6.40323
905,1990,90,5yr,4.77739
905,1990,95,5yr,3.56453
905,1990,100plus,5yr,2.69724
905,1995,0,5yr,76.67376
905,1995,1,5yr,76.23572
905,1995,5,5yr,72.34078
905,1995,10,5yr,67.39956
905,1995,15,5yr,62.48212
905,1995,20,5yr,57.68199
905,1995,25,5yr,52.93771
905,1995,30,5yr,48.18062
905,1995,35,5yr,43.45587
905,1995,40,5yr,38.79852
905,1995,45,5yr,34.23183
905,1995,50,5yr,29.77546
905,1995,55,5yr,25.47841
905,1995,60,5yr,21.42186
905,1995,65,5yr,17.6558
905,1995,70,5yr,14.17742
905,1995,75,5yr,11.06097
905,1995,80,5yr,8.42385
905,1995,85,5yr,6.28707
905,1995,90,5yr,4.63584
905,1995,95,5yr,3.4205
905,1995,100plus,5yr,2.56685
905,2000,0,5yr,77.42013
905,2000,1,5yr,76.95514
905,2000,5,5yr,73.04833
905,2000,10,5yr,68.0991
905,2000,15,5yr,63.16904
905,2000,20,5yr,58.35422
905,2000,25,5yr,53.60913
905,2000,30,5yr,48.8491
905,2000,35,5yr,44.10227
905,2000,40,5yr,39.42132
905,2000,45,5yr,34.84787
905,2000,50,5yr,30.40591
905,2000,55,5yr,26.10586
905,2000,60,5yr,21.99891
905,2000,65,5yr,18.15224
905,2000,70,5yr,14.55802
905,2000,75,5yr,11.31416
905,2000,80,5yr,8.56198
905,2000,85,5yr,6.33285
905,2000,90,5yr,4.61797
905,2000,95,5yr,3.36755
905,2000,100plus,5yr,2.50175
905,2005,0,5yr,78.43986
905,2005,1,5yr,77.96468
905,2005,5,5yr,74.05025
905,2005,10,5yr,69.09486
905,2005,15,5yr,64.15267
905,2005,20,5yr,59.32213
905,2005,25,5yr,54.57699
905,2005,30,5yr,49.83063
905,2005,35,5yr,45.08652
905,2005,40,5yr,40.38815
905,2005,45,5yr,35.79201
905,2005,50,5yr,31.34401
905,2005,55,5yr,27.05727
905,2005,60,5yr,22.93491
905,2005,65,5yr,19.02123
905,2005,70,5yr,15.32878
905,2005,75,5yr,11.96762
905,2005,80,5yr,9.09009
905,2005,85,5yr,6.73685
905,2005,90,5yr,4.90911
905,2005,95,5yr,3.56491
905,2005,100plus,5yr,2.6279
905,2010,0,5yr,79.22395
905,2010,1,5yr,78.68947
905,2010,5,5yr,74.76572
905,2010,10,5yr,69.80625
905,2010,15,5yr,64.85611
905,2010,20,5yr,59.99941
905,2010,25,5yr,55.23071
905,2010,30,5yr,50.48155
905,2010,35,5yr,45.74388
905,2010,40,5yr,41.04013
905,2010,45,5yr,36.41514
905,2010,50,5yr,31.93468
905,2010,55,5yr,27.63971
905,2010,60,5yr,23.52933
905,2010,65,5yr,19.59719
905,2010,70,5yr,15.85302
905,2010,75,5yr,12.43275
905,2010,80,5yr,9.48651
905,2010,85,5yr,7.0591
905,2010,90,5yr,5.1577
905,2010,95,5yr,3.74654
905,2010,100plus,5yr,2.75386
905,2015,0,5yr,79.15418
905,2015,1,5yr,78.60761
905,2015,5,5yr,74.68421
905,2015,10,5yr,69.7258
905,2015,15,5yr,64.78151
905,2015,20,5yr,59.93646
905,2015,25,5yr,55.2032
905,2015,30,5yr,50.51469
905,2015,35,5yr,45.84684
905,2015,40,5yr,41.20345
905,2015,45,5yr,36.60705
905,2015,50,5yr,32.12693
905,2015,55,5yr,27.8333
905,2015,60,5yr,23.74902
905,2015,65,5yr,19.85196
905,2015,70,5yr,16.1157
905,2015,75,5yr,12.69196
905,2015,80,5yr,9.73304
905,2015,85,5yr,7.28298
905,2015,90,5yr,5.35047
905,2015,95,5yr,3.90339
905,2015,100plus,5yr,2.87462
909,1950,0,5yr,59.09534
909,1950,1,5yr,62.1169
909,1950,5,5yr,60.10699
909,1950,10,5yr,55.93364
909,1950,15,5yr,51.55166
909,1950,20,5yr,47.3886
909,1950,25,5yr,43.38275
909,1950,30,5yr,39.27596
909,1950,35,5yr,35.09665
909,1950,40,5yr,30.9041
909,1950,45,5yr,26.74025
909,1950,50,5yr,22.70153
909,1950,55,5yr,18.81897
909,1950,60,5yr,15.14666
909,1950,65,5yr,11.95226
909,1950,70,5yr,9.41663
909,1950,75,5yr,7.3271
909,1950,80,5yr,5.64203
909,1950,85,5yr,4.3284
909,1950,90,5yr,3.33763
909,1950,95,5yr,2.61291
909,1950,100plus,5yr,2.09682
909,1955,0,5yr,61.81435
909,1955,1,5yr,64.43716
909,1955,5,5yr,62.04653
909,1955,10,5yr,57.75553
909,1955,15,5yr,53.22119
909,1955,20,5yr,48.92065
909,1955,25,5yr,44.82234
909,1955,30,5yr,40.64794
909,1955,35,5yr,36.36242
909,1955,40,5yr,32.0849
909,1955,45,5yr,27.85033
909,1955,50,5yr,23.72812
909,1955,55,5yr,19.7906
909,1955,60,5yr,16.11745
909,1955,65,5yr,12.85378
909,1955,70,5yr,10.05398
909,1955,75,5yr,7.72179
909,1955,80,5yr,5.84427
909,1955,85,5yr,4.39298
909,1955,90,5yr,3.31569
909,1955,95,5yr,2.54578
909,1955,100plus,5yr,2.01357
909,1960,0,5yr,63.39855
909,1960,1,5yr,65.69462
909,1960,5,5yr,63.01383
909,1960,10,5yr,58.59466
909,1960,15,5yr,53.99611
909,1960,20,5yr,49.57023
909,1960,25,5yr,45.34348
909,1960,30,5yr,41.1137
909,1960,35,5yr,36.8117
909,1960,40,5yr,32.49093
909,1960,45,5yr,28.2399
909,1960,50,5yr,24.1155
909,1960,55,5yr,20.16784
909,1960,60,5yr,16.50457
909,1960,65,5yr,13.27699
909,1960,70,5yr,10.44766
909,1960,75,5yr,8.04656
909,1960,80,5yr,6.10182
909,1960,85,5yr,4.58913
909,1960,90,5yr,3.45938
909,1960,95,5yr,2.64744
909,1960,100plus,5yr,2.08346
909,1965,0,5yr,64.57973
909,1965,1,5yr,66.58602
909,1965,5,5yr,63.6855
909,1965,10,5yr,59.15975
909,1965,15,5yr,54.52036
909,1965,20,5yr,50.03694
909,1965,25,5yr,45.68294
909,1965,30,5yr,41.32559
909,1965,35,5yr,36.96496
909,1965,40,5yr,32.62015
909,1965,45,5yr,28.32893
909,1965,50,5yr,24.18299
909,1965,55,5yr,20.23552
909,1965,60,5yr,16.56721
909,1965,65,5yr,13.33646
909,1965,70,5yr,10.5492
909,1965,75,5yr,8.1696
909,1965,80,5yr,6.23371
909,1965,85,5yr,4.71799
909,1965,90,5yr,3.57606
909,1965,95,5yr,2.74659
909,1965,100plus,5yr,2.1634
909,1970,0,5yr,66.26555
909,1970,1,5yr,68.01469
909,1970,5,5yr,64.94501
909,1970,10,5yr,60.34223
909,1970,15,5yr,55.64841
909,1970,20,5yr,51.14025
909,1970,25,5yr,46.71308
909,1970,30,5yr,42.22778
909,1970,35,5yr,37.76035
909,1970,40,5yr,33.3509
909,1970,45,5yr,29.02407
909,1970,50,5yr,24.83661
909,1970,55,5yr,20.85049
909,1970,60,5yr,17.13421
909,1970,65,5yr,13.80525
909,1970,70,5yr,10.91815
909,1970,75,5yr,8.45892
909,1970,80,5yr,6.45005
909,1970,85,5yr,4.87179
909,1970,90,5yr,3.67988
909,1970,95,5yr,2.81313
909,1970,100plus,5yr,2.20387
909,1975,0,5yr,68.15403
909,1975,1,5yr,69.75929
909,1975,5,5yr,66.60991
909,1975,10,5yr,61.91836
909,1975,15,5yr,57.19033
909,1975,20,5yr,52.62686
909,1975,25,5yr,48.16197
909,1975,30,5yr,43.62063
909,1975,35,5yr,39.05718
909,1975,40,5yr,34.5596
909,1975,45,5yr,30.17565
909,1975,50,5yr,25.94318
909,1975,55,5yr,21.89027
909,1975,60,5yr,18.09754
909,1975,65,5yr,14.66954
909,1975,70,5yr,11.66476
909,1975,75,5yr,9.08753
909,1975,80,5yr,6.96001
909,1975,85,5yr,5.2697
909,1975,90,5yr,3.97856
909,1975,95,5yr,3.02935
909,1975,100plus,5yr,2.35551
909,1980,0,5yr,69.88437
909,1980,1,5yr,71.24056
909,1980,5,5yr,67.97692
909,1980,10,5yr,63.29447
909,1980,15,5yr,58.52833
909,1980,20,5yr,53.90722
909,1980,25,5yr,49.37623
909,1980,30,5yr,44.80485
909,1980,35,5yr,40.19087
909,1980,40,5yr,35.6069
909,1980,45,5yr,31.13577
909,1980,50,5yr,26.82166
909,1980,55,5yr,22.69682
909,1980,60,5yr,18.81855
909,1980,65,5yr,15.29619
909,1980,70,5yr,12.18111
909,1980,75,5yr,9.49053
909,1980,80,5yr,7.25829
909,1980,85,5yr,5.47788
909,1980,90,5yr,4.1149
909,1980,95,5yr,3.1127
909,1980,100plus,5yr,2.40272
909,1985,0,5yr,71.05896
909,1985,1,5yr,72.20813
909,1985,5,5yr,68.85221
909,1985,10,5yr,64.15985
909,1985,15,5yr,59.39004
909,1985,20,5yr,54.7593
909,1985,25,5yr,50.22271
909,1985,30,5yr,45.64389
909,1985,35,5yr,41.03942
909,1985,40,5yr,36.43916
909,1985,45,5yr,31.90937
909,1985,50,5yr,27.52907
909,1985,55,5yr,23.33877
909,1985,60,5yr,19.39238
909,1985,65,5yr,15.77596
909,1985,70,5yr,12.55334
909,1985,75,5yr,9.75022
909,1985,80,5yr,7.41964
909,1985,85,5yr,5.56114
909,1985,90,5yr,4.14281
909,1985,95,5yr,3.10656
909,1985,100plus,5yr,2.37948
909,1990,0,5yr,72.58085
909,1990,1,5yr,73.56552
909,1990,5,5yr,70.15383
909,1990,10,5yr,65.42281
909,1990,15,5yr,60.64617
909,1990,20,5yr,55.9903
909,1990,25,5yr,51.41887
909,1990,30,5yr,46.82332
909,1990,35,5yr,42.20736
909,1990,40,5yr,37.61076
909,1990,45,5yr,33.05387
909,1990,50,5yr,28.60845
909,1990,55,5yr,24.34419
909,1990,60,5yr,20.31929
909,1990,65,5yr,16.61933
909,1990,70,5yr,13.27229
909,1990,75,5yr,10.33295
909,1990,80,5yr,7.86938
909,1990,85,5yr,5.89009
909,1990,90,5yr,4.37024
