un_development_group,time,age1yearinterval,freq,lex
948,2005,40,5yr,34.00429
948,2005,45,5yr,29.75677
948,2005,50,5yr,25.61927
948,2005,55,5yr,21.66001
948,2005,60,5yr,17.94443
948,2005,65,5yr,14.55173
948,2005,70,5yr,11.54563
948,2005,75,5yr,8.96661
948,2005,80,5yr,6.84379
948,2005,85,5yr,5.16401
948,2005,90,5yr,3.88754
948,2005,95,5yr,2.95492
948,2005,100plus,5yr,2.29746
948,2010,0,5yr,67.52827
948,2010,1,5yr,69.42443
948,2010,5,5yr,66.55376
948,2010,10,5yr,62.02449
948,2010,15,5yr,57.34081
948,2010,20,5yr,52.74017
948,2010,25,5yr,48.23834
948,2010,30,5yr,43.76201
948,2010,35,5yr,39.31347
948,2010,40,5yr,34.91966
948,2010,45,5yr,30.59382
948,2010,50,5yr,26.38535
948,2010,55,5yr,22.35917
948,2010,60,5yr,18.57335
948,2010,65,5yr,15.0929
948,2010,70,5yr,11.99664
948,2010,75,5yr,9.33455
948,2010,80,5yr,7.13145
948,2010,85,5yr,5.379
948,2010,90,5yr,4.04111
948,2010,95,5yr,3.05999
948,2010,100plus,5yr,2.36662
948,2015,0,5yr,69.08169
948,2015,1,5yr,70.60792
948,2015,5,5yr,67.56642
948,2015,10,5yr,62.97702
948,2015,15,5yr,58.26345
948,2015,20,5yr,53.63012
948,2015,25,5yr,49.08461
948,2015,30,5yr,44.55484
948,2015,35,5yr,40.0477
948,2015,40,5yr,35.59655
948,2015,45,5yr,31.22012
948,2015,50,5yr,26.96678
948,2015,55,5yr,22.90172
948,2015,60,5yr,19.0698
948,2015,65,5yr,15.52642
948,2015,70,5yr,12.3582
948,2015,75,5yr,9.62865
948,2015,80,5yr,7.36033
948,2015,85,5yr,5.54891
948,2015,90,5yr,4.16131
948,2015,95,5yr,3.14115
948,2015,100plus,5yr,2.41912
901,2020,0,5yr,79.87463
901,2020,1,5yr,79.19016
901,2020,5,5yr,75.26699
901,2020,10,5yr,70.306
901,2020,15,5yr,65.35183
901,2020,20,5yr,60.45063
901,2020,25,5yr,55.61664
901,2020,30,5yr,50.83726
901,2020,35,5yr,46.1233
901,2020,40,5yr,41.47315
901,2020,45,5yr,36.88036
901,2020,50,5yr,32.38321
901,2020,55,5yr,28.02871
901,2020,60,5yr,23.87524
901,2020,65,5yr,19.94959
901,2020,70,5yr,16.17873
901,2020,75,5yr,12.68163
901,2020,80,5yr,9.65968
901,2020,85,5yr,7.16471
901,2020,90,5yr,5.20981
901,2020,95,5yr,3.76203
901,2020,100plus,5yr,2.7486
901,2025,0,5yr,80.60105
901,2025,1,5yr,79.87944
901,2025,5,5yr,75.94974
901,2025,10,5yr,70.98475
901,2025,15,5yr,66.02671
901,2025,20,5yr,61.11881
901,2025,25,5yr,56.27912
901,2025,30,5yr,51.49042
901,2025,35,5yr,46.7502
901,2025,40,5yr,42.08001
901,2025,45,5yr,37.48116
901,2025,50,5yr,32.97511
901,2025,55,5yr,28.60893
901,2025,60,5yr,24.40807
901,2025,65,5yr,20.40615
901,2025,70,5yr,16.57204
901,2025,75,5yr,13.02421
901,2025,80,5yr,9.94507
901,2025,85,5yr,7.39026
901,2025,90,5yr,5.37783
901,2025,95,5yr,3.87961
901,2025,100plus,5yr,2.82592
901,2030,0,5yr,81.41758
901,2030,1,5yr,80.65626
901,2030,5,5yr,76.71894
901,2030,10,5yr,71.7496
901,2030,15,5yr,66.78682
901,2030,20,5yr,61.87115
901,2030,25,5yr,57.02275
901,2030,30,5yr,52.23031
901,2030,35,5yr,47.47646
901,2030,40,5yr,42.76923
901,2030,45,5yr,38.14193
901,2030,50,5yr,33.62138
901,2030,55,5yr,29.2376
901,2030,60,5yr,25.01592
901,2030,65,5yr,20.94976
901,2030,70,5yr,17.03283
901,2030,75,5yr,13.41607
901,2030,80,5yr,10.26172
901,2030,85,5yr,7.63104
901,2030,90,5yr,5.54866
901,2030,95,5yr,3.99197
901,2030,100plus,5yr,2.89418
901,2035,0,5yr,82.11527
901,2035,1,5yr,81.32822
901,2035,5,5yr,77.38543
901,2035,10,5yr,72.41322
901,2035,15,5yr,67.44669
901,2035,20,5yr,62.52439
901,2035,25,5yr,57.66834
901,2035,30,5yr,52.86984
901,2035,35,5yr,48.11241
901,2035,40,5yr,43.38656
901,2035,45,5yr,38.71678
901,2035,50,5yr,34.16399
901,2035,55,5yr,29.76117
901,2035,60,5yr,25.51821
901,2035,65,5yr,21.42873
901,2035,70,5yr,17.4432
901,2035,75,5yr,13.74243
901,2035,80,5yr,10.50115
901,2035,85,5yr,7.7887
901,2035,90,5yr,5.63773
901,2035,95,5yr,4.03089
901,2035,100plus,5yr,2.90203
901,2040,0,5yr,82.78353
901,2040,1,5yr,81.97501
901,2040,5,5yr,78.02742
901,2040,10,5yr,73.05258
901,2040,15,5yr,68.08286
901,2040,20,5yr,63.15435
901,2040,25,5yr,58.29029
901,2040,30,5yr,53.48536
901,2040,35,5yr,48.72311
901,2040,40,5yr,43.99237
901,2040,45,5yr,39.30081
901,2040,50,5yr,34.70035
901,2040,55,5yr,30.25991
901,2040,60,5yr,25.99315
901,2040,65,5yr,21.8784
901,2040,70,5yr,17.85201
901,2040,75,5yr,14.07281
901,2040,80,5yr,10.74847
901,2040,85,5yr,7.95608
901,2040,90,5yr,5.73645
901,2040,95,5yr,4.0781
901,2040,100plus,5yr,2.91631
901,2045,0,5yr,83.43483
901,2045,1,5yr,82.60828
901,2045,5,5yr,78.65656
901,2045,10,5yr,73.67956
901,2045,15,5yr,68.70734
901,2045,20,5yr,63.77336
901,2045,25,5yr,58.90212
901,2045,30,5yr,54.08954
901,2045,35,5yr,49.32167
901,2045,40,5yr,44.58662
901,2045,45,5yr,39.88826
901,2045,50,5yr,35.26181
901,2045,55,5yr,30.76631
901,2045,60,5yr,26.4557
901,2045,65,5yr,22.3142
901,2045,70,5yr,18.25307
901,2045,75,5yr,14.41729
901,2045,80,5yr,11.02892
901,2045,85,5yr,8.16982
901,2045,90,5yr,5.88712
901,2045,95,5yr,4.17533
901,2045,100plus,5yr,2.97325
901,2050,0,5yr,84.05648
901,2050,1,5yr,83.21506
901,2050,5,5yr,79.25994
901,2050,10,5yr,74.28098
901,2050,15,5yr,69.30671
901,2050,20,5yr,64.36818
901,2050,25,5yr,59.4904
901,2050,30,5yr,54.67026
901,2050,35,5yr,49.89283
901,2050,40,5yr,45.15092
901,2050,45,5yr,40.44695
901,2050,50,5yr,35.8107
901,2050,55,5yr,31.28361
901,2050,60,5yr,26.90716
901,2050,65,5yr,22.71384
901,2050,70,5yr,18.6212
901,2050,75,5yr,14.74697
901,2050,80,5yr,11.31185
901,2050,85,5yr,8.40006
901,2050,90,5yr,6.06305
901,2050,95,5yr,4.30064
901,2050,100plus,5yr,3.05621
901,2055,0,5yr,84.65824
901,2055,1,5yr,83.80417
901,2055,5,5yr,79.84618
901,2055,10,5yr,74.86572
901,2055,15,5yr,69.88972
901,2055,20,5yr,64.9473
901,2055,25,5yr,60.06322
901,2055,30,5yr,55.23548
901,2055,35,5yr,50.44701
901,2055,40,5yr,45.69176
901,2055,45,5yr,40.97829
901,2055,50,5yr,36.33298
901,2055,55,5yr,31.79208
901,2055,60,5yr,27.37623
901,2055,65,5yr,23.10603
901,2055,70,5yr,18.96241
901,2055,75,5yr,15.04872
901,2055,80,5yr,11.56674
901,2055,85,5yr,8.6034
901,2055,90,5yr,6.21462
901,2055,95,5yr,4.4053
901,2055,100plus,5yr,3.12281
901,2060,0,5yr,85.271
901,2060,1,5yr,84.40587
901,2060,5,5yr,80.44524
901,2060,10,5yr,75.46316
901,2060,15,5yr,70.48533
901,2060,20,5yr,65.53921
901,2060,25,5yr,60.6489
901,2060,30,5yr,55.81321
901,2060,35,5yr,51.01394
901,2060,40,5yr,46.24298
901,2060,45,5yr,41.51218
901,2060,50,5yr,36.85261
901,2060,55,5yr,32.29703
901,2060,60,5yr,27.86142
901,2060,65,5yr,23.54287
901,2060,70,5yr,19.32471
901,2060,75,5yr,15.35081
901,2060,80,5yr,11.80185
901,2060,85,5yr,8.77054
901,2060,90,5yr,6.32005
901,2060,95,5yr,4.46167
901,2060,100plus,5yr,3.14576
901,2065,0,5yr,85.86663
901,2065,1,5yr,84.99144
901,2065,5,5yr,81.02823
901,2065,10,5yr,76.04477
901,2065,15,5yr,71.0652
901,2065,20,5yr,66.11543
901,2065,25,5yr,61.21892
901,2065,30,5yr,56.37543
901,2065,35,5yr,51.56646
901,2065,40,5yr,46.78167
901,2065,45,5yr,42.03199
901,2065,50,5yr,37.35124
901,2065,55,5yr,32.77599
901,2065,60,5yr,28.3206
901,2065,65,5yr,23.97789
901,2065,70,5yr,19.70452
901,2065,75,5yr,15.65545
901,2065,80,5yr,12.02397
901,2065,85,5yr,8.911
901,2065,90,5yr,6.38961
901,2065,95,5yr,4.47911
901,2065,100plus,5yr,3.13262
901,2070,0,5yr,86.47805
901,2070,1,5yr,85.59401
901,2070,5,5yr,81.6285
901,2070,10,5yr,76.6441
901,2070,15,5yr,71.66298
901,2070,20,5yr,66.70989
901,2070,25,5yr,61.80769
901,2070,30,5yr,56.95648
901,2070,35,5yr,52.13868
901,2070,40,5yr,47.34281
901,2070,45,5yr,42.57724
901,2070,50,5yr,37.87446
901,2070,55,5yr,33.2737
901,2070,60,5yr,28.79461
901,2070,65,5yr,24.42961
901,2070,70,5yr,20.1202
901,2070,75,5yr,16.00286
901,2070,80,5yr,12.2934
901,2070,85,5yr,9.09962
901,2070,90,5yr,6.50404
901,2070,95,5yr,4.53482
901,2070,100plus,5yr,3.14951
901,2075,0,5yr,87.06997
901,2075,1,5yr,86.17808
901,2075,5,5yr,82.21048
901,2075,10,5yr,77.22486
901,2075,15,5yr,72.24253
901,2075,20,5yr,67.2865
901,2075,25,5yr,62.37939
901,2075,30,5yr,57.52137
901,2075,35,5yr,52.69556
901,2075,40,5yr,47.89104
901,2075,45,5yr,43.11374
901,2075,50,5yr,38.393
901,2075,55,5yr,33.76683
901,2075,60,5yr,29.25848
901,2075,65,5yr,24.86807
901,2075,70,5yr,20.52749
901,2075,75,5yr,16.35415
901,2075,80,5yr,12.57811
901,2075,85,5yr,9.31208
901,2075,90,5yr,6.64642
901,2075,95,5yr,4.61776
901,2075,100plus,5yr,3.18927
901,2080,0,5yr,87.64138
901,2080,1,5yr,86.74252
901,2080,5,5yr,82.77305
901,2080,10,5yr,77.7864
901,2080,15,5yr,72.80292
901,2080,20,5yr,67.84441
901,2080,25,5yr,62.9329
901,2080,30,5yr,58.06863
901,2080,35,5yr,53.23497
901,2080,40,5yr,48.4221
901,2080,45,5yr,43.63558
901,2080,50,5yr,38.90117
901,2080,55,5yr,34.25385
901,2080,60,5yr,29.71573
901,2080,65,5yr,25.29253
901,2080,70,5yr,20.92502
901,2080,75,5yr,16.71875
901,2080,80,5yr,12.8992
901,2080,85,5yr,9.57995
901,2080,90,5yr,6.85511
901,2080,95,5yr,4.76764
901,2080,100plus,5yr,3.28762
901,2085,0,5yr,88.18567
901,2085,1,5yr,87.28053
901,2085,5,5yr,83.30936
901,2085,10,5yr,78.32174
901,2085,15,5yr,73.33734
901,2085,20,5yr,68.37633
901,2085,25,5yr,63.46017
901,2085,30,5yr,58.58945
901,2085,35,5yr,53.74752
901,2085,40,5yr,48.92534
901,2085,45,5yr,44.12908
901,2085,50,5yr,39.38251
901,2085,55,5yr,34.71697
901,2085,60,5yr,30.15181
901,2085,65,5yr,25.69229
901,2085,70,5yr,21.2912
901,2085,75,5yr,17.05412
901,2085,80,5yr,13.19404
901,2085,85,5yr,9.82544
901,2085,90,5yr,7.0459
901,2085,95,5yr,4.90426
901,2085,100plus,5yr,3.3769
901,2090,0,5yr,88.71528
901,2090,1,5yr,87.80428
901,2090,5,5yr,83.83146
901,2090,10,5yr,78.84338
901,2090,15,5yr,73.85788
901,2090,20,5yr,68.89431
901,2090,25,5yr,63.97327
901,2090,30,5yr,59.09567
901,2090,35,5yr,54.24507
901,2090,40,5yr,49.4126
901,2090,45,5yr,44.60519
901,2090,50,5yr,39.84595
901,2090,55,5yr,35.16373
901,2090,60,5yr,30.5746
901,2090,65,5yr,26.08165
901,2090,70,5yr,21.64345
901,2090,75,5yr,17.37083
901,2090,80,5yr,13.4657
901,2090,85,5yr,10.0444
901,2090,90,5yr,7.20905
901,2090,95,5yr,5.0149
901,2090,100plus,5yr,3.44436
901,2095,0,5yr,89.24625
901,2095,1,5yr,88.32977
901,2095,5,5yr,84.35532
901,2095,10,5yr,79.36636
901,2095,15,5yr,74.37977
901,2095,20,5yr,69.41389
901,2095,25,5yr,64.48816
901,2095,30,5yr,59.60354
901,2095,35,5yr,54.74436
901,2095,40,5yr,49.90163
901,2095,45,5yr,45.08229
901,2095,50,5yr,40.30928
901,2095,55,5yr,35.6103
901,2095,60,5yr,30.99983
901,2095,65,5yr,26.4782
901,2095,70,5yr,22.0016
901,2095,75,5yr,17.67921
901,2095,80,5yr,13.71368
901,2095,85,5yr,10.22568
901,2095,90,5yr,7.32491
901,2095,95,5yr,5.07541
901,2095,100plus,5yr,3.46586
902,2020,0,5yr,71.68701
902,2020,1,5yr,72.77296
902,2020,5,5yr,69.56157
902,2020,10,5yr,64.89625
902,2020,15,5yr,60.13625
902,2020,20,5yr,55.44526
902,2020,25,5yr,50.83064
902,2020,30,5yr,46.22806
902,2020,35,5yr,41.63134
902,2020,40,5yr,37.08188
902,2020,45,5yr,32.60862
902,2020,50,5yr,28.22849
902,2020,55,5yr,23.98528
902,2020,60,5yr,19.95472
902,2020,65,5yr,16.22469
902,2020,70,5yr,12.88606
902,2020,75,5yr,10.01129
902,2020,80,5yr,7.61308
902,2020,85,5yr,5.69551
902,2020,90,5yr,4.22976
902,2020,95,5yr,3.15868
902,2020,100plus,5yr,2.4082
902,2025,0,5yr,72.60017
902,2025,1,5yr,73.48777
902,2025,5,5yr,70.2171
902,2025,10,5yr,65.52958
902,2025,15,5yr,60.75117
902,2025,20,5yr,56.03813
902,2025,25,5yr,51.40323
902,2025,30,5yr,46.78538
902,2025,35,5yr,42.18364
902,2025,40,5yr,37.61312
902,2025,45,5yr,33.10698
902,2025,50,5yr,28.72094
902,2025,55,5yr,24.47881
902,2025,60,5yr,20.4168
902,2025,65,5yr,16.63043
902,2025,70,5yr,13.2382
902,2025,75,5yr,10.29986
902,2025,80,5yr,7.83864
902,2025,85,5yr,5.86294
902,2025,90,5yr,4.34753
902,2025,95,5yr,3.23722
902,2025,100plus,5yr,2.45805
902,2030,0,5yr,73.46015
902,2030,1,5yr,74.17601
902,2030,5,5yr,70.84839
902,2030,10,5yr,66.14367
902,2030,15,5yr,61.35113
902,2030,20,5yr,56.61876
902,2030,25,5yr,51.9616
902,2030,30,5yr,47.32668
902,2030,35,5yr,42.71216
902,2030,40,5yr,38.13977
902,2030,45,5yr,33.61499
902,2030,50,5yr,29.19631
902,2030,55,5yr,24.94931
902,2030,60,5yr,20.88712
902,2030,65,5yr,17.0641
902,2030,70,5yr,13.60988
902,2030,75,5yr,10.60644
902,2030,80,5yr,8.07995
902,2030,85,5yr,6.04333
902,2030,90,5yr,4.47528
902,2030,95,5yr,3.32299
902,2030,100plus,5yr,2.51284
902,2035,0,5yr,74.24033
902,2035,1,5yr,74.80974
902,2035,5,5yr,71.42846
902,2035,10,5yr,66.70622
902,2035,15,5yr,61.90247
902,2035,20,5yr,57.15543
902,2035,25,5yr,52.47893
902,2035,30,5yr,47.82501
902,2035,35,5yr,43.19602
902,2035,40,5yr,38.6127
902,2035,45,5yr,34.08982
902,2035,50,5yr,29.65269
902,2035,55,5yr,25.37069
902,2035,60,5yr,21.30147
902,2035,65,5yr,17.47303
902,2035,70,5yr,13.97388
902,2035,75,5yr,10.91315
902,2035,80,5yr,8.32743
902,2035,85,5yr,6.23368
902,2035,90,5yr,4.61453
902,2035,95,5yr,3.41994
902,2035,100plus,5yr,2.57735
902,2040,0,5yr,74.97674
902,2040,1,5yr,75.41988
902,2040,5,5yr,71.98859
902,2040,10,5yr,67.24868
902,2040,15,5yr,62.43363
902,2040,20,5yr,57.67504
902,2040,25,5yr,52.98355
902,2040,30,5yr,48.31192
902,2040,35,5yr,43.66505
902,2040,40,5yr,39.06764
902,2040,45,5yr,34.5343
902,2040,50,5yr,30.10076
902,2040,55,5yr,25.79748
902,2040,60,5yr,21.68651
902,2040,65,5yr,17.8437
902,2040,70,5yr,14.32176
902,2040,75,5yr,11.21643
902,2040,80,5yr,8.58187
902,2040,85,5yr,6.43816
902,2040,90,5yr,4.77155
902,2040,95,5yr,3.53524
902,2040,100plus,5yr,2.65862
902,2045,0,5yr,75.64742
902,2045,1,5yr,75.98159
902,2045,5,5yr,72.50483
902,2045,10,5yr,67.74732
902,2045,15,5yr,62.92132
902,2045,20,5yr,58.15149
902,2045,25,5yr,53.44887
902,2045,30,5yr,48.76463
902,2045,35,5yr,44.10142
902,2045,40,5yr,39.48677
902,2045,45,5yr,34.94049
902,2045,50,5yr,30.4971
902,2045,55,5yr,26.19964
902,2045,60,5yr,22.06575
902,2045,65,5yr,18.1761
902,2045,70,5yr,14.63098
902,2045,75,5yr,11.49309
902,2045,80,5yr,8.82058
902,2045,85,5yr,6.63574
902,2045,90,5yr,4.92786
902,2045,95,5yr,3.65331
902,2045,100plus,5yr,2.74398
902,2050,0,5yr,76.27372
902,2050,1,5yr,76.51583
902,2050,5,5yr,72.99864
902,2050,10,5yr,68.22369
902,2050,15,5yr,63.38724
902,2050,20,5yr,58.60625
902,2050,25,5yr,53.89215
902,2050,30,5yr,49.19823
902,2050,35,5yr,44.52321
902,2050,40,5yr,39.89208
902,2050,45,5yr,35.32808
902,2050,50,5yr,30.87071
902,2050,55,5yr,26.56175
902,2050,60,5yr,22.43324
902,2050,65,5yr,18.51661
902,2050,70,5yr,14.92469
902,2050,75,5yr,11.74921
902,2050,80,5yr,9.03555
902,2050,85,5yr,6.80855
902,2050,90,5yr,5.06046
902,2050,95,5yr,3.75038
902,2050,100plus,5yr,2.81189
902,2055,0,5yr,76.85406
902,2055,1,5yr,77.01652
902,2055,5,5yr,73.46275
902,2055,10,5yr,68.67287
902,2055,15,5yr,63.82628
902,2055,20,5yr,59.03414
902,2055,25,5yr,54.30773
902,2055,30,5yr,49.60277
902,2055,35,5yr,44.91801
902,2055,40,5yr,40.27434
902,2055,45,5yr,35.69247
902,2055,50,5yr,31.21423
902,2055,55,5yr,26.88719
902,2055,60,5yr,22.74262
902,2055,65,5yr,18.8276
902,2055,70,5yr,15.20249
902,2055,75,5yr,11.98576
902,2055,80,5yr,9.22874
902,2055,85,5yr,6.95909
902,2055,90,5yr,5.17203
902,2055,95,5yr,3.82897
902,2055,100plus,5yr,2.86465
902,2060,0,5yr,77.40097
902,2060,1,5yr,77.49488
902,2060,5,5yr,73.9079
902,2060,10,5yr,69.10429
902,2060,15,5yr,64.24849
902,2060,20,5yr,59.44571
902,2060,25,5yr,54.70691
902,2060,30,5yr,49.98992
902,2060,35,5yr,45.29397
902,2060,40,5yr,40.63996
902,2060,45,5yr,36.04464
902,2060,50,5yr,31.54558
902,2060,55,5yr,27.19241
902,2060,60,5yr,23.02444
902,2060,65,5yr,19.08904
902,2060,70,5yr,15.45312
902,2060,75,5yr,12.20395
902,2060,80,5yr,9.41163
902,2060,85,5yr,7.10595
902,2060,90,5yr,5.28468
902,2060,95,5yr,3.9115
902,2060,100plus,5yr,2.92261
902,2065,0,5yr,77.91075
902,2065,1,5yr,77.943
902,2065,5,5yr,74.32506
902,2065,10,5yr,69.50879
902,2065,15,5yr,64.64498
902,2065,20,5yr,59.83301
902,2065,25,5yr,55.083
902,2065,30,5yr,50.35451
902,2065,35,5yr,45.64691
902,2065,40,5yr,40.98165
902,2065,45,5yr,36.37632
902,2065,50,5yr,31.86322
902,2065,55,5yr,27.48612
902,2065,60,5yr,23.28763
902,2065,65,5yr,19.32699
902,2065,70,5yr,15.66891
902,2065,75,5yr,12.39441
902,2065,80,5yr,9.57369
902,2065,85,5yr,7.23817
902,2065,90,5yr,5.38771
902,2065,95,5yr,3.98805
902,2065,100plus,5yr,2.9769
902,2070,0,5yr,78.41551
902,2070,1,5yr,78.39329
902,2070,5,5yr,74.74772
902,2070,10,5yr,69.91997
902,2070,15,5yr,65.04869
902,2070,20,5yr,60.22836
902,2070,25,5yr,55.46798
902,2070,30,5yr,50.72812
902,2070,35,5yr,46.00836
902,2070,40,5yr,41.33028
902,2070,45,5yr,36.71255
902,2070,50,5yr,32.18778
902,2070,55,5yr,27.79322
902,2070,60,5yr,23.56475
902,2070,65,5yr,19.56738
902,2070,70,5yr,15.88366
902,2070,75,5yr,12.58827
902,2070,80,5yr,9.74286
902,2070,85,5yr,7.3801
902,2070,90,5yr,5.5017
902,2070,95,5yr,4.07556
902,2070,100plus,5yr,3.04122
902,2075,0,5yr,78.8987
902,2075,1,5yr,78.82709
902,2075,5,5yr,75.15563
902,2075,10,5yr,70.31695
902,2075,15,5yr,65.43866
902,2075,20,5yr,60.61044
902,2075,25,5yr,55.84058
902,2075,30,5yr,51.09022
902,2075,35,5yr,46.35842
902,2075,40,5yr,41.66684
902,2075,45,5yr,37.03489
902,2075,50,5yr,32.49582
902,2075,55,5yr,28.0869
902,2075,60,5yr,23.83672
902,2075,65,5yr,19.80363
902,2075,70,5yr,16.08263
902,2075,75,5yr,12.75802
902,2075,80,5yr,9.88175
902,2075,85,5yr,7.48844
902,2075,90,5yr,5.58195
902,2075,95,5yr,4.13192
902,2075,100plus,5yr,3.07878
902,2080,0,5yr,79.35086
902,2080,1,5yr,79.23477
902,2080,5,5yr,75.53953
902,2080,10,5yr,70.69074
902,2080,15,5yr,65.80593
902,2080,20,5yr,60.97038
902,2080,25,5yr,56.19154
902,2080,30,5yr,51.43148
902,2080,35,5yr,46.68856
902,2080,40,5yr,41.98376
902,2080,45,5yr,37.33699
902,2080,50,5yr,32.78166
902,2080,55,5yr,28.35539
902,2080,60,5yr,24.08699
902,2080,65,5yr,20.02793
902,2080,70,5yr,16.26556
902,2080,75,5yr,12.8979
902,2080,80,5yr,9.97988
902,2080,85,5yr,7.54946
902,2080,90,5yr,5.61319
902,2080,95,5yr,4.14204
902,2080,100plus,5yr,3.07608
902,2085,0,5yr,79.81173
902,2085,1,5yr,79.65613
902,2085,5,5yr,75.9392
902,2085,10,5yr,71.08069
902,2085,15,5yr,66.18964
902,2085,20,5yr,61.347
902,2085,25,5yr,56.55945
902,2085,30,5yr,51.78994
902,2085,35,5yr,47.03653
902,2085,40,5yr,42.31923
902,2085,45,5yr,37.65773
902,2085,50,5yr,33.08538
902,2085,55,5yr,28.63944
902,2085,60,5yr,24.34939
902,2085,65,5yr,20.26893
902,2085,70,5yr,16.47425
902,2085,75,5yr,13.06436
902,2085,80,5yr,10.10416
902,2085,85,5yr,7.63485
902,2085,90,5yr,5.66593
902,2085,95,5yr,4.17009
902,2085,100plus,5yr,3.08758
902,2090,0,5yr,80.28832
902,2090,1,5yr,80.09785
902,2090,5,5yr,76.36171
902,2090,10,5yr,71.49441
902,2090,15,5yr,66.5974
902,2090,20,5yr,61.74784
902,2090,25,5yr,56.95173
902,2090,30,5yr,52.1729
902,2090,35,5yr,47.40912
902,2090,40,5yr,42.67982
902,2090,45,5yr,38.00413
902,2090,50,5yr,33.4145
902,2090,55,5yr,28.94761
902,2090,60,5yr,24.63288
902,2090,65,5yr,20.52673
902,2090,70,5yr,16.70451
902,2090,75,5yr,13.25775
902,2090,80,5yr,10.25895
902,2090,85,5yr,7.75204
902,2090,90,5yr,5.74931
902,2090,95,5yr,4.22563
902,2090,100plus,5yr,3.12221
902,2095,0,5yr,80.75401
902,2095,1,5yr,80.53091
902,2095,5,5yr,76.7768
902,2095,10,5yr,71.90128
902,2095,15,5yr,66.99889
902,2095,20,5yr,62.14288
902,2095,25,5yr,57.33871
902,2095,30,5yr,52.55103
902,2095,35,5yr,47.77743
902,2095,40,5yr,43.03691
902,2095,45,5yr,38.34826
902,2095,50,5yr,33.74292
902,2095,55,5yr,29.25607
902,2095,60,5yr,24.91662
902,2095,65,5yr,20.78282
902,2095,70,5yr,16.93386
902,2095,75,5yr,13.45839
902,2095,80,5yr,10.4277
902,2095,85,5yr,7.88762
902,2095,90,5yr,5.85282
902,2095,95,5yr,4.30053
902,2095,100plus,5yr,3.17357
948,2020,0,5yr,70.15866
948,2020,1,5yr,71.41104
948,2020,5,5yr,68.28352
948,2020,10,5yr,63.65891
948,2020,15,5yr,58.92328
948,2020,20,5yr,54.26439
948,2020,25,5yr,49.6912
948,2020,30,5yr,45.13248
948,2020,35,5yr,40.59581
948,2020,40,5yr,36.11486
948,2020,45,5yr,31.7093
948,2020,50,5yr,27.42813
948,2020,55,5yr,23.33109
948,2020,60,5yr,19.46152
948,2020,65,5yr,15.87244
948,2020,70,5yr,12.65225
948,2020,75,5yr,9.86897
948,2020,80,5yr,7.54826
948,2020,85,5yr,5.68905
948,2020,90,5yr,4.26085
948,2020,95,5yr,3.20857
948,2020,100plus,5yr,2.46285
948,2025,0,5yr,71.14609
948,2025,1,5yr,72.17404
948,2025,5,5yr,68.9747
948,2025,10,5yr,64.3209
948,2025,15,5yr,59.56493
948,2025,20,5yr,54.88181
948,2025,25,5yr,50.28382
948,2025,30,5yr,45.70365
948,2025,35,5yr,41.14363
948,2025,40,5yr,36.63621
948,2025,45,5yr,32.20205
948,2025,50,5yr,27.89063
948,2025,55,5yr,23.76195
948,2025,60,5yr,19.8555
948,2025,65,5yr,16.2228
948,2025,70,5yr,12.94728
948,2025,75,5yr,10.1054
948,2025,80,5yr,7.72852
948,2025,85,5yr,5.81915
948,2025,90,5yr,4.34944
948,2025,95,5yr,3.2654
948,2025,100plus,5yr,2.49716
948,2030,0,5yr,72.05904
948,2030,1,5yr,72.89851
948,2030,5,5yr,69.63388
948,2030,10,5yr,64.95685
948,2030,15,5yr,60.18349
948,2030,20,5yr,55.47863
948,2030,25,5yr,50.85625
948,2030,30,5yr,46.25551
948,2030,35,5yr,41.67736
948,2030,40,5yr,37.14914
948,2030,45,5yr,32.69186
948,2030,50,5yr,28.35345
948,2030,55,5yr,24.19302
948,2030,60,5yr,20.25266
948,2030,65,5yr,16.5814
948,2030,70,5yr,13.25774
948,2030,75,5yr,10.36125
948,2030,80,5yr,7.93023
948,2030,85,5yr,5.97071
948,2030,90,5yr,4.45777
948,2030,95,5yr,3.33913
948,2030,100plus,5yr,2.54511
948,2035,0,5yr,72.88231
948,2035,1,5yr,73.56347
948,2035,5,5yr,70.23882
948,2035,10,5yr,65.54071
948,2035,15,5yr,60.75327
948,2035,20,5yr,56.03008
948,2035,25,5yr,51.38586
948,2035,30,5yr,46.76489
948,2035,35,5yr,42.16929
948,2035,40,5yr,37.62495
948,2035,45,5yr,33.14938
948,2035,50,5yr,28.78932
948,2035,55,5yr,24.60132
948,2035,60,5yr,20.62666
948,2035,65,5yr,16.91976
948,2035,70,5yr,13.55545
948,2035,75,5yr,10.61224
948,2035,80,5yr,8.13338
948,2035,85,5yr,6.128
948,2035,90,5yr,4.57408
948,2035,95,5yr,3.42135
948,2035,100plus,5yr,2.60091
948,2040,0,5yr,73.64971
948,2040,1,5yr,74.19476
948,2040,5,5yr,70.81458
948,2040,10,5yr,66.0966
948,2040,15,5yr,61.29629
948,2040,20,5yr,56.5584
948,2040,25,5yr,51.8955
948,2040,30,5yr,47.25523
948,2040,35,5yr,42.64127
948,2040,40,5yr,38.08029
948,2040,45,5yr,33.58957
948,2040,50,5yr,29.21033
948,2040,55,5yr,24.99834
948,2040,60,5yr,20.9929
948,2040,65,5yr,17.24772
948,2040,70,5yr,13.844
948,2040,75,5yr,10.85725
948,2040,80,5yr,8.3333
948,2040,85,5yr,6.28415
948,2040,90,5yr,4.69061
