sdg_subregion,time,age1yearinterval,freq,lex
917,2075,40,5yr,47.15573
917,2075,45,5yr,42.38099
917,2075,50,5yr,37.67014
917,2075,55,5yr,33.05658
917,2075,60,5yr,28.56868
917,2075,65,5yr,24.21286
917,2075,70,5yr,19.90498
917,2075,75,5yr,15.76744
917,2075,80,5yr,12.04402
917,2075,85,5yr,8.84876
917,2075,90,5yr,6.26877
917,2075,95,5yr,4.33195
917,2075,100plus,5yr,2.98964
917,2080,0,5yr,87.10817
917,2080,1,5yr,86.19179
917,2080,5,5yr,82.21062
917,2080,10,5yr,77.22216
917,2080,15,5yr,72.23794
917,2080,20,5yr,67.2735
917,2080,25,5yr,62.33414
917,2080,30,5yr,57.42178
917,2080,35,5yr,52.55069
917,2080,40,5yr,47.72566
917,2080,45,5yr,42.94266
917,2080,50,5yr,38.21715
917,2080,55,5yr,33.57809
917,2080,60,5yr,29.05201
917,2080,65,5yr,24.656
917,2080,70,5yr,20.32885
917,2080,75,5yr,16.17797
917,2080,80,5yr,12.42953
917,2080,85,5yr,9.19468
917,2080,90,5yr,6.56073
917,2080,95,5yr,4.5606
917,2080,100plus,5yr,3.15449
917,2085,0,5yr,87.68439
917,2085,1,5yr,86.76226
917,2085,5,5yr,82.77977
917,2085,10,5yr,77.79047
917,2085,15,5yr,72.80522
917,2085,20,5yr,67.83831
917,2085,25,5yr,62.89458
917,2085,30,5yr,57.97546
917,2085,35,5yr,53.0949
917,2085,40,5yr,48.25998
917,2085,45,5yr,43.46782
917,2085,50,5yr,38.73067
917,2085,55,5yr,34.0719
917,2085,60,5yr,29.51308
917,2085,65,5yr,25.07044
917,2085,70,5yr,20.69951
917,2085,75,5yr,16.50659
917,2085,80,5yr,12.70625
917,2085,85,5yr,9.4125
917,2085,90,5yr,6.71828
917,2085,95,5yr,4.66359
917,2085,100plus,5yr,3.2144
917,2090,0,5yr,88.22026
917,2090,1,5yr,87.29284
917,2090,5,5yr,83.30911
917,2090,10,5yr,78.31906
917,2090,15,5yr,73.33262
917,2090,20,5yr,68.36346
917,2090,25,5yr,63.41616
917,2090,30,5yr,58.49148
917,2090,35,5yr,53.60187
917,2090,40,5yr,48.75528
917,2090,45,5yr,43.95134
917,2090,50,5yr,39.2021
917,2090,55,5yr,34.52758
917,2090,60,5yr,29.94346
917,2090,65,5yr,25.4614
917,2090,70,5yr,21.04455
917,2090,75,5yr,16.80927
917,2090,80,5yr,12.9571
917,2090,85,5yr,9.60528
917,2090,90,5yr,6.85277
917,2090,95,5yr,4.74673
917,2090,100plus,5yr,3.25859
917,2095,0,5yr,88.7726
917,2095,1,5yr,87.8404
917,2095,5,5yr,83.85553
917,2095,10,5yr,78.86473
917,2095,15,5yr,73.87726
917,2095,20,5yr,68.90596
917,2095,25,5yr,63.9552
917,2095,30,5yr,59.02579
917,2095,35,5yr,54.12866
917,2095,40,5yr,49.27056
917,2095,45,5yr,44.45272
917,2095,50,5yr,39.68863
917,2095,55,5yr,34.99774
917,2095,60,5yr,30.39305
917,2095,65,5yr,25.88031
917,2095,70,5yr,21.41949
917,2095,75,5yr,17.12876
917,2095,80,5yr,13.21005
917,2095,85,5yr,9.78592
917,2095,90,5yr,6.96405
917,2095,95,5yr,4.80113
917,2095,100plus,5yr,3.27463
918,2020,0,5yr,79.50102
918,2020,1,5yr,78.92814
918,2020,5,5yr,75.04298
918,2020,10,5yr,70.09021
918,2020,15,5yr,65.14137
918,2020,20,5yr,60.26402
918,2020,25,5yr,55.49792
918,2020,30,5yr,50.8123
918,2020,35,5yr,46.1552
918,2020,40,5yr,41.5152
918,2020,45,5yr,36.9219
918,2020,50,5yr,32.43431
918,2020,55,5yr,28.1174
918,2020,60,5yr,24.00016
918,2020,65,5yr,20.0775
918,2020,70,5yr,16.32513
918,2020,75,5yr,12.87958
918,2020,80,5yr,9.89493
918,2020,85,5yr,7.41661
918,2020,90,5yr,5.45538
918,2020,95,5yr,3.98153
918,2020,100plus,5yr,2.92987
918,2025,0,5yr,80.22638
918,2025,1,5yr,79.60301
918,2025,5,5yr,75.70945
918,2025,10,5yr,70.75203
918,2025,15,5yr,65.79795
918,2025,20,5yr,60.91092
918,2025,25,5yr,56.1375
918,2025,30,5yr,51.45175
918,2025,35,5yr,46.79396
918,2025,40,5yr,42.14889
918,2025,45,5yr,37.54331
918,2025,50,5yr,33.03448
918,2025,55,5yr,28.68742
918,2025,60,5yr,24.5355
918,2025,65,5yr,20.56876
918,2025,70,5yr,16.75594
918,2025,75,5yr,13.2386
918,2025,80,5yr,10.17853
918,2025,85,5yr,7.62687
918,2025,90,5yr,5.60032
918,2025,95,5yr,4.07361
918,2025,100plus,5yr,2.9833
918,2030,0,5yr,81.31818
918,2030,1,5yr,80.63133
918,2030,5,5yr,76.72611
918,2030,10,5yr,71.76235
918,2030,15,5yr,66.80155
918,2030,20,5yr,61.90107
918,2030,25,5yr,57.11438
918,2030,30,5yr,52.425
918,2030,35,5yr,47.76494
918,2030,40,5yr,43.1077
918,2030,45,5yr,38.48105
918,2030,50,5yr,33.94127
918,2030,55,5yr,29.55196
918,2030,60,5yr,25.34299
918,2030,65,5yr,21.30657
918,2030,70,5yr,17.40689
918,2030,75,5yr,13.7849
918,2030,80,5yr,10.6132
918,2030,85,5yr,7.95132
918,2030,90,5yr,5.8252
918,2030,95,5yr,4.21696
918,2030,100plus,5yr,3.0665
918,2035,0,5yr,82.03518
918,2035,1,5yr,81.31413
918,2035,5,5yr,77.40173
918,2035,10,5yr,72.43482
918,2035,15,5yr,67.47052
918,2035,20,5yr,62.56248
918,2035,25,5yr,57.76665
918,2035,30,5yr,53.07093
918,2035,35,5yr,48.40601
918,2035,40,5yr,43.73997
918,2035,45,5yr,39.09734
918,2035,50,5yr,34.53715
918,2035,55,5yr,30.12125
918,2035,60,5yr,25.87607
918,2035,65,5yr,21.79101
918,2035,70,5yr,17.83369
918,2035,75,5yr,14.14284
918,2035,80,5yr,10.89709
918,2035,85,5yr,8.16165
918,2035,90,5yr,5.96888
918,2035,95,5yr,4.30617
918,2035,100plus,5yr,3.1159
918,2040,0,5yr,82.74924
918,2040,1,5yr,81.99953
918,2040,5,5yr,78.08075
918,2040,10,5yr,73.11065
918,2040,15,5yr,68.14307
918,2040,20,5yr,63.22845
918,2040,25,5yr,58.42355
918,2040,30,5yr,53.71965
918,2040,35,5yr,49.04644
918,2040,40,5yr,44.36982
918,2040,45,5yr,39.71239
918,2040,50,5yr,35.13031
918,2040,55,5yr,30.68782
918,2040,60,5yr,26.40873
918,2040,65,5yr,22.27881
918,2040,70,5yr,18.26391
918,2040,75,5yr,14.50551
918,2040,80,5yr,11.18624
918,2040,85,5yr,8.37696
918,2040,90,5yr,6.11663
918,2040,95,5yr,4.39831
918,2040,100plus,5yr,3.16723
918,2045,0,5yr,83.44579
918,2045,1,5yr,82.67183
918,2045,5,5yr,78.74721
918,2045,10,5yr,73.77458
918,2045,15,5yr,68.80413
918,2045,20,5yr,63.8831
918,2045,25,5yr,59.06963
918,2045,30,5yr,54.35715
918,2045,35,5yr,49.67406
918,2045,40,5yr,44.98478
918,2045,45,5yr,40.3119
918,2045,50,5yr,35.70972
918,2045,55,5yr,31.23921
918,2045,60,5yr,26.92683
918,2045,65,5yr,22.75588
918,2045,70,5yr,18.68725
918,2045,75,5yr,14.86271
918,2045,80,5yr,11.47084
918,2045,85,5yr,8.58813
918,2045,90,5yr,6.26032
918,2045,95,5yr,4.48642
918,2045,100plus,5yr,3.21479
918,2050,0,5yr,84.08176
918,2050,1,5yr,83.28818
918,2050,5,5yr,79.35856
918,2050,10,5yr,74.38381
918,2050,15,5yr,69.41103
918,2050,20,5yr,64.48466
918,2050,25,5yr,59.66304
918,2050,30,5yr,54.94224
918,2050,35,5yr,50.24973
918,2050,40,5yr,45.54803
918,2050,45,5yr,40.85987
918,2050,50,5yr,36.2394
918,2050,55,5yr,31.74515
918,2050,60,5yr,27.40027
918,2050,65,5yr,23.19206
918,2050,70,5yr,19.07708
918,2050,75,5yr,15.19324
918,2050,80,5yr,11.73545
918,2050,85,5yr,8.78523
918,2050,90,5yr,6.39466
918,2050,95,5yr,4.56859
918,2050,100plus,5yr,3.25862
918,2055,0,5yr,84.68678
918,2055,1,5yr,83.8767
918,2055,5,5yr,79.94274
918,2055,10,5yr,74.96661
918,2055,15,5yr,69.99212
918,2055,20,5yr,65.0613
918,2055,25,5yr,60.23166
918,2055,30,5yr,55.50161
918,2055,35,5yr,50.79968
918,2055,40,5yr,46.08675
918,2055,45,5yr,41.38427
918,2055,50,5yr,36.74552
918,2055,55,5yr,32.22894
918,2055,60,5yr,27.85601
918,2055,65,5yr,23.61146
918,2055,70,5yr,19.45386
918,2055,75,5yr,15.51638
918,2055,80,5yr,11.99787
918,2055,85,5yr,8.98419
918,2055,90,5yr,6.5334
918,2055,95,5yr,4.65611
918,2055,100plus,5yr,3.30758
918,2060,0,5yr,85.26094
918,2060,1,5yr,84.43687
918,2060,5,5yr,80.49894
918,2060,10,5yr,75.52081
918,2060,15,5yr,70.54451
918,2060,20,5yr,65.60961
918,2060,25,5yr,60.77243
918,2060,30,5yr,56.03274
918,2060,35,5yr,51.32087
918,2060,40,5yr,46.59757
918,2060,45,5yr,41.88238
918,2060,50,5yr,37.22666
918,2060,55,5yr,32.68786
918,2060,60,5yr,28.28831
918,2060,65,5yr,24.0119
918,2060,70,5yr,19.81386
918,2060,75,5yr,15.82676
918,2060,80,5yr,12.25139
918,2060,85,5yr,9.1776
918,2060,90,5yr,6.66908
918,2060,95,5yr,4.7422
918,2060,100plus,5yr,3.356
918,2065,0,5yr,85.80487
918,2065,1,5yr,84.96838
918,2065,5,5yr,81.0267
918,2065,10,5yr,76.04688
918,2065,15,5yr,71.06909
918,2065,20,5yr,66.13044
918,2065,25,5yr,61.28592
918,2065,30,5yr,56.53645
918,2065,35,5yr,51.81412
918,2065,40,5yr,47.08017
918,2065,45,5yr,42.35348
918,2065,50,5yr,37.68263
918,2065,55,5yr,33.12261
918,2065,60,5yr,28.69599
918,2065,65,5yr,24.38918
918,2065,70,5yr,20.15414
918,2065,75,5yr,16.11957
918,2065,80,5yr,12.48954
918,2065,85,5yr,9.35779
918,2065,90,5yr,6.79358
918,2065,95,5yr,4.819
918,2065,100plus,5yr,3.39692
918,2070,0,5yr,86.3391
918,2070,1,5yr,85.49172
918,2070,5,5yr,81.5467
918,2070,10,5yr,76.56606
918,2070,15,5yr,71.58702
918,2070,20,5yr,66.64506
918,2070,25,5yr,61.79344
918,2070,30,5yr,57.03357
918,2070,35,5yr,52.30003
918,2070,40,5yr,47.55501
918,2070,45,5yr,42.81639
918,2070,50,5yr,38.13147
918,2070,55,5yr,33.55231
918,2070,60,5yr,29.09982
918,2070,65,5yr,24.76177
918,2070,70,5yr,20.4909
918,2070,75,5yr,16.41064
918,2070,80,5yr,12.72746
918,2070,85,5yr,9.53877
918,2070,90,5yr,6.91933
918,2070,95,5yr,4.89709
918,2070,100plus,5yr,3.439
918,2075,0,5yr,86.85022
918,2075,1,5yr,85.99318
918,2075,5,5yr,82.04503
918,2075,10,5yr,77.06271
918,2075,15,5yr,72.08262
918,2075,20,5yr,67.13767
918,2075,25,5yr,62.2796
918,2075,30,5yr,57.50991
918,2075,35,5yr,52.76535
918,2075,40,5yr,48.0096
918,2075,45,5yr,43.25974
918,2075,50,5yr,38.56103
918,2075,55,5yr,33.96431
918,2075,60,5yr,29.48862
918,2075,65,5yr,25.1214
918,2075,70,5yr,20.81551
918,2075,75,5yr,16.69169
918,2075,80,5yr,12.95737
918,2075,85,5yr,9.71347
918,2075,90,5yr,7.04011
918,2075,95,5yr,4.97115
918,2075,100plus,5yr,3.47771
918,2080,0,5yr,87.3753
918,2080,1,5yr,86.50934
918,2080,5,5yr,82.5582
918,2080,10,5yr,77.57503
918,2080,15,5yr,72.59376
918,2080,20,5yr,67.64633
918,2080,25,5yr,62.78175
918,2080,30,5yr,58.00174
918,2080,35,5yr,53.24563
918,2080,40,5yr,48.47844
918,2080,45,5yr,43.7168
918,2080,50,5yr,39.00406
918,2080,55,5yr,34.3891
918,2080,60,5yr,29.89073
918,2080,65,5yr,25.49548
918,2080,70,5yr,21.15478
918,2080,75,5yr,16.98711
918,2080,80,5yr,13.20072
918,2080,85,5yr,9.89989
918,2080,90,5yr,7.17031
918,2080,95,5yr,5.05209
918,2080,100plus,5yr,3.52106
918,2085,0,5yr,87.88674
918,2085,1,5yr,87.01269
918,2085,5,5yr,83.0588
918,2085,10,5yr,78.07448
918,2085,15,5yr,73.09241
918,2085,20,5yr,68.14239
918,2085,25,5yr,63.27122
918,2085,30,5yr,58.48089
918,2085,35,5yr,53.71361
918,2085,40,5yr,48.9354
918,2085,45,5yr,44.16201
918,2085,50,5yr,39.43526
918,2085,55,5yr,34.80227
918,2085,60,5yr,30.28137
918,2085,65,5yr,25.86026
918,2085,70,5yr,21.48692
918,2085,75,5yr,17.27568
918,2085,80,5yr,13.43728
918,2085,85,5yr,10.07942
918,2085,90,5yr,7.29346
918,2085,95,5yr,5.12606
918,2085,100plus,5yr,3.55792
918,2090,0,5yr,88.40839
918,2090,1,5yr,87.52672
918,2090,5,5yr,83.57013
918,2090,10,5yr,78.58565
918,2090,15,5yr,73.60261
918,2090,20,5yr,68.64962
918,2090,25,5yr,63.77152
918,2090,30,5yr,58.97053
918,2090,35,5yr,54.19166
918,2090,40,5yr,49.40242
918,2090,45,5yr,44.61759
918,2090,50,5yr,39.87696
918,2090,55,5yr,35.22571
918,2090,60,5yr,30.68189
918,2090,65,5yr,26.23424
918,2090,70,5yr,21.82932
918,2090,75,5yr,17.57578
918,2090,80,5yr,13.68606
918,2090,85,5yr,10.27093
918,2090,90,5yr,7.42733
918,2090,95,5yr,5.20868
918,2090,100plus,5yr,3.60109
918,2095,0,5yr,88.91818
918,2095,1,5yr,88.02948
918,2095,5,5yr,84.07032
918,2095,10,5yr,79.08459
918,2095,15,5yr,74.10029
918,2095,20,5yr,69.14482
918,2095,25,5yr,64.26061
918,2095,30,5yr,59.44927
918,2095,35,5yr,54.65883
918,2095,40,5yr,49.85891
918,2095,45,5yr,45.06336
918,2095,50,5yr,40.30972
918,2095,55,5yr,35.64101
918,2095,60,5yr,31.0749
918,2095,65,5yr,26.60136
918,2095,70,5yr,22.1677
918,2095,75,5yr,17.87902
918,2095,80,5yr,13.94518
918,2095,85,5yr,10.47883
918,2095,90,5yr,7.58124
918,2095,95,5yr,5.31188
918,2095,100plus,5yr,3.66255
