country,time,age1yearinterval,freq,lex
192,1990,95,5yr,3.48399
192,1990,100plus,5yr,2.8171
192,1995,0,5yr,76.21986
192,1995,1,5yr,75.83153
192,1995,5,5yr,72.01524
192,1995,10,5yr,67.11852
192,1995,15,5yr,62.22058
192,1995,20,5yr,57.41971
192,1995,25,5yr,52.66001
192,1995,30,5yr,47.90673
192,1995,35,5yr,43.16909
192,1995,40,5yr,38.48113
192,1995,45,5yr,33.89792
192,1995,50,5yr,29.46285
192,1995,55,5yr,25.20083
192,1995,60,5yr,21.14074
192,1995,65,5yr,17.34758
192,1995,70,5yr,13.86332
192,1995,75,5yr,10.72661
192,1995,80,5yr,8.00401
192,1995,85,5yr,6.01747
192,1995,90,5yr,4.57455
192,1995,95,5yr,3.563
192,1995,100plus,5yr,2.86675
192,2000,0,5yr,77.21082
192,2000,1,5yr,76.68622
192,2000,5,5yr,72.80836
192,2000,10,5yr,67.8916
192,2000,15,5yr,62.97036
192,2000,20,5yr,58.12974
192,2000,25,5yr,53.32265
192,2000,30,5yr,48.53859
192,2000,35,5yr,43.77378
192,2000,40,5yr,39.06023
192,2000,45,5yr,34.45372
192,2000,50,5yr,29.99592
192,2000,55,5yr,25.71041
192,2000,60,5yr,21.62165
192,2000,65,5yr,17.76605
192,2000,70,5yr,14.20534
192,2000,75,5yr,11.01147
192,2000,80,5yr,8.2157
192,2000,85,5yr,6.17208
192,2000,90,5yr,4.68557
192,2000,95,5yr,3.63815
192,2000,100plus,5yr,2.91565
192,2005,0,5yr,78.11038
192,2005,1,5yr,77.52913
192,2005,5,5yr,73.62894
192,2005,10,5yr,68.69401
192,2005,15,5yr,63.76861
192,2005,20,5yr,58.91236
192,2005,25,5yr,54.08942
192,2005,30,5yr,49.26816
192,2005,35,5yr,44.46888
192,2005,40,5yr,39.71045
192,2005,45,5yr,35.04698
192,2005,50,5yr,30.5338
192,2005,55,5yr,26.20834
192,2005,60,5yr,22.09462
192,2005,65,5yr,18.27919
192,2005,70,5yr,14.78525
192,2005,75,5yr,11.58436
192,2005,80,5yr,8.78062
192,2005,85,5yr,6.62266
192,2005,90,5yr,4.92859
192,2005,95,5yr,3.57101
192,2005,100plus,5yr,2.14433
192,2010,0,5yr,78.45845
192,2010,1,5yr,77.83674
192,2010,5,5yr,73.92641
192,2010,10,5yr,68.98681
192,2010,15,5yr,64.05727
192,2010,20,5yr,59.19395
192,2010,25,5yr,54.36266
192,2010,30,5yr,49.53297
192,2010,35,5yr,44.7252
192,2010,40,5yr,39.95775
192,2010,45,5yr,35.28416
192,2010,50,5yr,30.76028
192,2010,55,5yr,26.42555
192,2010,60,5yr,22.30194
192,2010,65,5yr,18.47508
192,2010,70,5yr,14.9701
192,2010,75,5yr,11.74931
192,2010,80,5yr,8.91038
192,2010,85,5yr,6.72114
192,2010,90,5yr,4.9932
192,2010,95,5yr,3.60683
192,2010,100plus,5yr,2.15985
192,2015,0,5yr,78.68588
192,2015,1,5yr,78.04018
192,2015,5,5yr,74.12373
192,2015,10,5yr,69.18128
192,2015,15,5yr,64.24922
192,2015,20,5yr,59.38136
192,2015,25,5yr,54.5448
192,2015,30,5yr,49.71022
192,2015,35,5yr,44.89712
192,2015,40,5yr,40.12399
192,2015,45,5yr,35.44445
192,2015,50,5yr,30.91475
192,2015,55,5yr,26.57381
192,2015,60,5yr,22.44503
192,2015,65,5yr,18.61229
192,2015,70,5yr,15.09682
192,2015,75,5yr,11.86198
192,2015,80,5yr,8.99949
192,2015,85,5yr,6.78797
192,2015,90,5yr,5.03877
192,2015,95,5yr,3.6315
192,2015,100plus,5yr,2.16997
531,1950,0,5yr,60.65201
531,1950,1,5yr,63.9423
531,1950,5,5yr,61.36828
531,1950,10,5yr,57.07565
531,1950,15,5yr,52.43587
531,1950,20,5yr,47.96985
531,1950,25,5yr,43.75484
531,1950,30,5yr,39.6695
531,1950,35,5yr,35.57828
531,1950,40,5yr,31.46414
531,1950,45,5yr,27.41442
531,1950,50,5yr,23.51488
531,1950,55,5yr,19.83679
531,1950,60,5yr,16.43133
531,1950,65,5yr,13.29574
531,1950,70,5yr,10.5765
531,1950,75,5yr,8.27711
531,1950,80,5yr,6.39344
531,1950,85,5yr,4.89971
531,1950,90,5yr,3.75693
531,1950,95,5yr,2.90987
531,1950,100plus,5yr,2.30262
531,1955,0,5yr,64.34858
531,1955,1,5yr,66.6953
531,1955,5,5yr,63.67097
531,1955,10,5yr,59.14385
531,1955,15,5yr,54.40902
531,1955,20,5yr,49.86753
531,1955,25,5yr,45.53789
531,1955,30,5yr,41.25347
531,1955,35,5yr,36.95457
531,1955,40,5yr,32.67703
531,1955,45,5yr,28.47379
531,1955,50,5yr,24.42432
531,1955,55,5yr,20.60572
531,1955,60,5yr,17.04261
531,1955,65,5yr,13.79479
531,1955,70,5yr,10.98663
531,1955,75,5yr,8.60318
531,1955,80,5yr,6.64205
531,1955,85,5yr,5.08331
531,1955,90,5yr,3.88758
531,1955,95,5yr,3.00144
531,1955,100plus,5yr,2.36396
531,1960,0,5yr,66.50323
531,1960,1,5yr,68.33557
531,1960,5,5yr,65.10729
531,1960,10,5yr,60.47737
531,1960,15,5yr,55.70372
531,1960,20,5yr,51.12873
531,1960,25,5yr,46.77699
531,1960,30,5yr,42.43741
531,1960,35,5yr,38.01991
531,1960,40,5yr,33.6241
531,1960,45,5yr,29.32383
531,1960,50,5yr,25.1799
531,1960,55,5yr,21.27547
531,1960,60,5yr,17.63748
531,1960,65,5yr,14.29571
531,1960,70,5yr,11.38048
531,1960,75,5yr,8.89438
531,1960,80,5yr,6.84371
531,1960,85,5yr,5.21109
531,1960,90,5yr,3.95929
531,1960,95,5yr,3.0344
531,1960,100plus,5yr,2.37323
531,1965,0,5yr,68.17105
531,1965,1,5yr,69.57379
531,1965,5,5yr,66.19606
531,1965,10,5yr,61.49228
531,1965,15,5yr,56.68173
531,1965,20,5yr,52.0525
531,1965,25,5yr,47.62984
531,1965,30,5yr,43.23136
531,1965,35,5yr,38.77781
531,1965,40,5yr,34.32479
531,1965,45,5yr,29.94387
531,1965,50,5yr,25.72151
531,1965,55,5yr,21.73297
531,1965,60,5yr,18.02802
531,1965,65,5yr,14.62566
531,1965,70,5yr,11.62182
531,1965,75,5yr,9.06233
531,1965,80,5yr,6.94716
531,1965,85,5yr,5.26301
531,1965,90,5yr,3.97534
531,1965,95,5yr,3.0277
531,1965,100plus,5yr,2.35104
531,1970,0,5yr,69.93019
531,1970,1,5yr,70.88205
531,1970,5,5yr,67.33328
531,1970,10,5yr,62.54492
531,1970,15,5yr,57.67998
531,1970,20,5yr,52.97191
531,1970,25,5yr,48.4967
531,1970,30,5yr,44.05054
531,1970,35,5yr,39.51366
531,1970,40,5yr,34.94705
531,1970,45,5yr,30.47695
531,1970,50,5yr,26.19548
531,1970,55,5yr,22.14485
531,1970,60,5yr,18.39069
531,1970,65,5yr,14.95694
531,1970,70,5yr,11.92017
531,1970,75,5yr,9.29641
531,1970,80,5yr,7.11905
531,1970,85,5yr,5.37573
531,1970,90,5yr,4.04435
531,1970,95,5yr,3.06519
531,1970,100plus,5yr,2.36653
531,1975,0,5yr,72.16636
531,1975,1,5yr,72.75502
531,1975,5,5yr,69.07312
531,1975,10,5yr,64.21985
531,1975,15,5yr,59.33367
531,1975,20,5yr,54.60482
531,1975,25,5yr,50.06995
531,1975,30,5yr,45.5463
531,1975,35,5yr,40.95101
531,1975,40,5yr,36.34313
531,1975,45,5yr,31.799
531,1975,50,5yr,27.40213
531,1975,55,5yr,23.23554
531,1975,60,5yr,19.31312
531,1975,65,5yr,15.67988
531,1975,70,5yr,12.46369
531,1975,75,5yr,9.68886
531,1975,80,5yr,7.36218
531,1975,85,5yr,5.49876
531,1975,90,5yr,4.08134
531,1975,95,5yr,3.05448
531,1975,100plus,5yr,2.34193
531,1980,0,5yr,73.67306
531,1980,1,5yr,74.00078
531,1980,5,5yr,70.2442
531,1980,10,5yr,65.35523
531,1980,15,5yr,60.44778
531,1980,20,5yr,55.70589
531,1980,25,5yr,51.15637
531,1980,30,5yr,46.61907
531,1980,35,5yr,41.99397
531,1980,40,5yr,37.3486
531,1980,45,5yr,32.76022
531,1980,50,5yr,28.3076
531,1980,55,5yr,24.07597
531,1980,60,5yr,20.08969
531,1980,65,5yr,16.37858
531,1980,70,5yr,13.04253
531,1980,75,5yr,10.16606
531,1980,80,5yr,7.74387
531,1980,85,5yr,5.77334
531,1980,90,5yr,4.26238
531,1980,95,5yr,3.1644
531,1980,100plus,5yr,2.40394
531,1985,0,5yr,74.4585
531,1985,1,5yr,74.7332
531,1985,5,5yr,70.95013
531,1985,10,5yr,66.04832
531,1985,15,5yr,61.13124
531,1985,20,5yr,56.37865
531,1985,25,5yr,51.81491
531,1985,30,5yr,47.27137
531,1985,35,5yr,42.63328
531,1985,40,5yr,37.97168
531,1985,45,5yr,33.36003
531,1985,50,5yr,28.88062
531,1985,55,5yr,24.61767
531,1985,60,5yr,20.59249
531,1985,65,5yr,16.84611
531,1985,70,5yr,13.45653
531,1985,75,5yr,10.49095
531,1985,80,5yr,8.0186
531,1985,85,5yr,6.00114
531,1985,90,5yr,4.42863
531,1985,95,5yr,3.27469
531,1985,100plus,5yr,2.47145
531,1990,0,5yr,74.57415
531,1990,1,5yr,74.69213
531,1990,5,5yr,70.89202
531,1990,10,5yr,65.98296
531,1990,15,5yr,61.06628
531,1990,20,5yr,56.3117
531,1990,25,5yr,51.73602
531,1990,30,5yr,47.17693
531,1990,35,5yr,42.53633
531,1990,40,5yr,37.87172
531,1990,45,5yr,33.25565
531,1990,50,5yr,28.76734
531,1990,55,5yr,24.49311
531,1990,60,5yr,20.45248
531,1990,65,5yr,16.68011
531,1990,70,5yr,13.28507
531,1990,75,5yr,10.31195
531,1990,80,5yr,7.81076
531,1990,85,5yr,5.81556
531,1990,90,5yr,4.28026
531,1990,95,5yr,3.15276
531,1990,100plus,5yr,2.37458
531,1995,0,5yr,74.58729
531,1995,1,5yr,74.73702
531,1995,5,5yr,70.94974
531,1995,10,5yr,66.04685
531,1995,15,5yr,61.13485
531,1995,20,5yr,56.39032
531,1995,25,5yr,51.82859
531,1995,30,5yr,47.26208
531,1995,35,5yr,42.62804
531,1995,40,5yr,37.97236
531,1995,45,5yr,33.36929
531,1995,50,5yr,28.89652
531,1995,55,5yr,24.64034
531,1995,60,5yr,20.62631
531,1995,65,5yr,16.88058
531,1995,70,5yr,13.50236
531,1995,75,5yr,10.55607
531,1995,80,5yr,8.0593
531,1995,85,5yr,6.02365
531,1995,90,5yr,4.46689
531,1995,95,5yr,3.3125
531,1995,100plus,5yr,2.49527
531,2000,0,5yr,74.99004
531,2000,1,5yr,75.10451
531,2000,5,5yr,71.30827
531,2000,10,5yr,66.40134
531,2000,15,5yr,61.4867
531,2000,20,5yr,56.73797
531,2000,25,5yr,52.19386
531,2000,30,5yr,47.64643
531,2000,35,5yr,43.00047
531,2000,40,5yr,38.33699
531,2000,45,5yr,33.72448
531,2000,50,5yr,29.24195
531,2000,55,5yr,24.98022
531,2000,60,5yr,20.94949
531,2000,65,5yr,17.19302
531,2000,70,5yr,13.79641
531,2000,75,5yr,10.81347
531,2000,80,5yr,8.30737
531,2000,85,5yr,6.25533
531,2000,90,5yr,4.63546
531,2000,95,5yr,3.44691
531,2000,100plus,5yr,2.59831
531,2005,0,5yr,76.15378
531,2005,1,5yr,76.1564
531,2005,5,5yr,72.33803
531,2005,10,5yr,67.42107
531,2005,15,5yr,62.49918
531,2005,20,5yr,57.72661
531,2005,25,5yr,53.13311
531,2005,30,5yr,48.55311
531,2005,35,5yr,43.87722
531,2005,40,5yr,39.18333
531,2005,45,5yr,34.53833
531,2005,50,5yr,30.01659
531,2005,55,5yr,25.69943
531,2005,60,5yr,21.60729
531,2005,65,5yr,17.77179
531,2005,70,5yr,14.29542
531,2005,75,5yr,11.23212
531,2005,80,5yr,8.62512
531,2005,85,5yr,6.50826
531,2005,90,5yr,4.83574
531,2005,95,5yr,3.57077
531,2005,100plus,5yr,2.67789
531,2010,0,5yr,77.7819
531,2010,1,5yr,77.58807
531,2010,5,5yr,73.73609
531,2010,10,5yr,68.80282
531,2010,15,5yr,63.86825
531,2010,20,5yr,59.06515
531,2010,25,5yr,54.4237
531,2010,30,5yr,49.79272
531,2010,35,5yr,45.09107
531,2010,40,5yr,40.3732
531,2010,45,5yr,35.70233
531,2010,50,5yr,31.14561
531,2010,55,5yr,26.77261
531,2010,60,5yr,22.60854
531,2010,65,5yr,18.67967
531,2010,70,5yr,15.08811
531,2010,75,5yr,11.89278
531,2010,80,5yr,9.14231
531,2010,85,5yr,6.87953
531,2010,90,5yr,5.10014
531,2010,95,5yr,3.76174
531,2010,100plus,5yr,2.83396
531,2015,0,5yr,78.62947
531,2015,1,5yr,78.34639
531,2015,5,5yr,74.47914
531,2015,10,5yr,69.53955
531,2015,15,5yr,64.59927
531,2015,20,5yr,59.78195
531,2015,25,5yr,55.12182
531,2015,30,5yr,50.47526
531,2015,35,5yr,45.75971
531,2015,40,5yr,41.0274
531,2015,45,5yr,36.33949
531,2015,50,5yr,31.76106
531,2015,55,5yr,27.36056
531,2015,60,5yr,23.15474
531,2015,65,5yr,19.17654
531,2015,70,5yr,15.51937
531,2015,75,5yr,12.25142
531,2015,80,5yr,9.424
531,2015,85,5yr,7.08266
531,2015,90,5yr,5.22967
531,2015,95,5yr,3.84417
531,2015,100plus,5yr,2.87559
214,1950,0,5yr,45.98653
214,1950,1,5yr,53.243
214,1950,5,5yr,56.1035
214,1950,10,5yr,52.40527
214,1950,15,5yr,48.09438
214,1950,20,5yr,44.02188
214,1950,25,5yr,40.12655
214,1950,30,5yr,36.33281
214,1950,35,5yr,32.52349
214,1950,40,5yr,28.71722
214,1950,45,5yr,24.95527
214,1950,50,5yr,21.27059
214,1950,55,5yr,17.68449
214,1950,60,5yr,14.36017
214,1950,65,5yr,11.38985
214,1950,70,5yr,8.78553
214,1950,75,5yr,6.72306
214,1950,80,5yr,5.22929
214,1950,85,5yr,4.09886
214,1950,90,5yr,3.28382
214,1950,95,5yr,2.70322
214,1950,100plus,5yr,2.22606
214,1955,0,5yr,49.77919
214,1955,1,5yr,56.73807
214,1955,5,5yr,58.39353
214,1955,10,5yr,54.45284
214,1955,15,5yr,50.02716
214,1955,20,5yr,45.78482
214,1955,25,5yr,41.70288
214,1955,30,5yr,37.70765
214,1955,35,5yr,33.71182
214,1955,40,5yr,29.7268
214,1955,45,5yr,25.78295
214,1955,50,5yr,21.93427
214,1955,55,5yr,18.22317
214,1955,60,5yr,14.74955
214,1955,65,5yr,11.74507
214,1955,70,5yr,9.11105
214,1955,75,5yr,7.01586
214,1955,80,5yr,5.48756
214,1955,85,5yr,4.32691
214,1955,90,5yr,3.48425
214,1955,95,5yr,2.87944
214,1955,100plus,5yr,2.38627
214,1960,0,5yr,53.32817
214,1960,1,5yr,59.8222
214,1960,5,5yr,60.42292
214,1960,10,5yr,56.27066
214,1960,15,5yr,51.74483
214,1960,20,5yr,47.35417
214,1960,25,5yr,43.11025
214,1960,30,5yr,38.93969
214,1960,35,5yr,34.78283
214,1960,40,5yr,30.64421
214,1960,45,5yr,26.54485
214,1960,50,5yr,22.55707
214,1960,55,5yr,18.75686
214,1960,60,5yr,15.16244
214,1960,65,5yr,12.12244
214,1960,70,5yr,9.45647
214,1960,75,5yr,7.32434
214,1960,80,5yr,5.75655
214,1960,85,5yr,4.56291
214,1960,90,5yr,3.68978
214,1960,95,5yr,3.05638
214,1960,100plus,5yr,2.54278
214,1965,0,5yr,56.55487
214,1965,1,5yr,62.42786
214,1965,5,5yr,62.14406
214,1965,10,5yr,57.81469
214,1965,15,5yr,53.2049
214,1965,20,5yr,48.69012
214,1965,25,5yr,44.31097
214,1965,30,5yr,39.99491
214,1965,35,5yr,35.70409
214,1965,40,5yr,31.43814
214,1965,45,5yr,27.21104
214,1965,50,5yr,23.10907
214,1965,55,5yr,19.28792
214,1965,60,5yr,15.60157
214,1965,65,5yr,12.5247
214,1965,70,5yr,9.82477
214,1965,75,5yr,7.65228
214,1965,80,5yr,6.03972
214,1965,85,5yr,4.80721
214,1965,90,5yr,3.90014
214,1965,95,5yr,3.23516
214,1965,100plus,5yr,2.69803
214,1970,0,5yr,59.49592
214,1970,1,5yr,64.77095
214,1970,5,5yr,63.2556
214,1970,10,5yr,58.77269
214,1970,15,5yr,54.09518
214,1970,20,5yr,49.50249
214,1970,25,5yr,45.0607
214,1970,30,5yr,40.66818
214,1970,35,5yr,36.30756
214,1970,40,5yr,31.98497
214,1970,45,5yr,27.73752
214,1970,50,5yr,23.61394
214,1970,55,5yr,19.79462
214,1970,60,5yr,16.06826
214,1970,65,5yr,12.95362
214,1970,70,5yr,10.2173
214,1970,75,5yr,8.00115
214,1970,80,5yr,6.33977
214,1970,85,5yr,5.06226
214,1970,90,5yr,4.11559
214,1970,95,5yr,3.41597
214,1970,100plus,5yr,2.85234
214,1975,0,5yr,61.87052
214,1975,1,5yr,66.65923
214,1975,5,5yr,63.9833
214,1975,10,5yr,59.38569
214,1975,15,5yr,54.66125
214,1975,20,5yr,50.02763
214,1975,25,5yr,45.56977
214,1975,30,5yr,41.149
214,1975,35,5yr,36.76273
214,1975,40,5yr,32.42815
214,1975,45,5yr,28.21457
214,1975,50,5yr,24.1177
214,1975,55,5yr,20.29599
214,1975,60,5yr,16.56476
214,1975,65,5yr,13.4109
214,1975,70,5yr,10.63545
214,1975,75,5yr,8.37147
214,1975,80,5yr,6.6569
214,1975,85,5yr,5.33009
214,1975,90,5yr,4.33809
214,1975,95,5yr,3.59927
214,1975,100plus,5yr,3.00689
214,1980,0,5yr,63.76472
214,1980,1,5yr,67.92468
214,1980,5,5yr,64.71302
214,1980,10,5yr,60.03767
214,1980,15,5yr,55.27823
214,1980,20,5yr,50.61917
214,1980,25,5yr,46.1424
214,1980,30,5yr,41.703
214,1980,35,5yr,37.31077
214,1980,40,5yr,32.97375
214,1980,45,5yr,28.75935
214,1980,50,5yr,24.66393
214,1980,55,5yr,20.82813
214,1980,60,5yr,17.09528
214,1980,65,5yr,13.89879
214,1980,70,5yr,11.08128
214,1980,75,5yr,8.76499
214,1980,80,5yr,6.99173
214,1980,85,5yr,5.61085
214,1980,90,5yr,4.56919
214,1980,95,5yr,3.78641
214,1980,100plus,5yr,3.16115
214,1985,0,5yr,65.60595
214,1985,1,5yr,68.99179
214,1985,5,5yr,65.60678
214,1985,10,5yr,60.85511
214,1985,15,5yr,56.05575
214,1985,20,5yr,51.37425
214,1985,25,5yr,46.8646
214,1985,30,5yr,42.40431
214,1985,35,5yr,38.02028
214,1985,40,5yr,33.6859
214,1985,45,5yr,29.43232
214,1985,50,5yr,25.30849
214,1985,55,5yr,21.41058
214,1985,60,5yr,17.66442
214,1985,65,5yr,14.42144
214,1985,70,5yr,11.55705
214,1985,75,5yr,9.18343
214,1985,80,5yr,7.3455
214,1985,85,5yr,5.90503
214,1985,90,5yr,4.80886
214,1985,95,5yr,3.97835
214,1985,100plus,5yr,3.31599
214,1990,0,5yr,67.45967
214,1990,1,5yr,69.96597
214,1990,5,5yr,66.46359
214,1990,10,5yr,61.66383
214,1990,15,5yr,56.84043
214,1990,20,5yr,52.14258
214,1990,25,5yr,47.607
214,1990,30,5yr,43.1291
214,1990,35,5yr,38.74619
214,1990,40,5yr,34.4144
214,1990,45,5yr,30.13464
214,1990,50,5yr,25.99567
214,1990,55,5yr,22.04065
214,1990,60,5yr,18.27622
214,1990,65,5yr,14.98358
214,1990,70,5yr,12.06727
214,1990,75,5yr,9.62912
214,1990,80,5yr,7.71976
214,1990,85,5yr,6.21355
214,1990,90,5yr,5.05753
214,1990,95,5yr,4.1753
214,1990,100plus,5yr,3.47264
214,1995,0,5yr,68.78275
214,1995,1,5yr,70.73902
214,1995,5,5yr,67.11076
214,1995,10,5yr,62.28408
214,1995,15,5yr,57.44036
214,1995,20,5yr,52.75419
214,1995,25,5yr,48.25317
214,1995,30,5yr,43.824
214,1995,35,5yr,39.47028
214,1995,40,5yr,35.13498
214,1995,45,5yr,30.86263
214,1995,50,5yr,26.71853
214,1995,55,5yr,22.71831
214,1995,60,5yr,18.93436
214,1995,65,5yr,15.58896
214,1995,70,5yr,12.61634
214,1995,75,5yr,10.10651
214,1995,80,5yr,8.11648
214,1995,85,5yr,6.53737
214,1995,90,5yr,5.31557
214,1995,95,5yr,4.37714
214,1995,100plus,5yr,3.6306
214,2000,0,5yr,70.06927
214,2000,1,5yr,71.59977
214,2000,5,5yr,67.85214
214,2000,10,5yr,63.00147
214,2000,15,5yr,58.13999
214,2000,20,5yr,53.46323
214,2000,25,5yr,48.99157
214,2000,30,5yr,44.6017
214,2000,35,5yr,40.27085
214,2000,40,5yr,35.92949
214,2000,45,5yr,31.64941
214,2000,50,5yr,27.49714
214,2000,55,5yr,23.45519
214,2000,60,5yr,19.64194
214,2000,65,5yr,16.24096
214,2000,70,5yr,13.20735
214,2000,75,5yr,10.61909
214,2000,80,5yr,8.53906
214,2000,85,5yr,6.87789
214,2000,90,5yr,5.58358
214,2000,95,5yr,4.584
214,2000,100plus,5yr,3.78954
214,2005,0,5yr,71.44409
214,2005,1,5yr,72.61651
214,2005,5,5yr,68.85495
214,2005,10,5yr,63.9966
214,2005,15,5yr,59.12825
214,2005,20,5yr,54.43455
214,2005,25,5yr,49.93606
214,2005,30,5yr,45.51911
214,2005,35,5yr,41.15874
214,2005,40,5yr,36.79058
214,2005,45,5yr,32.49333
214,2005,50,5yr,28.31417
214,2005,55,5yr,24.24942
214,2005,60,5yr,20.40257
214,2005,65,5yr,16.94228
214,2005,70,5yr,13.84327
214,2005,75,5yr,11.16925
214,2005,80,5yr,8.99031
214,2005,85,5yr,7.23778
214,2005,90,5yr,5.86247
214,2005,95,5yr,4.7962
214,2005,100plus,5yr,3.94937
214,2010,0,5yr,72.61899
214,2010,1,5yr,73.66928
214,2010,5,5yr,69.90156
214,2010,10,5yr,65.03597
214,2010,15,5yr,60.16081
214,2010,20,5yr,55.4511
214,2010,25,5yr,50.92506
214,2010,30,5yr,46.47778
214,2010,35,5yr,42.08944
214,2010,40,5yr,37.69654
214,2010,45,5yr,33.37481
214,2010,50,5yr,29.1709
214,2010,55,5yr,25.08503
214,2010,60,5yr,21.22061
214,2010,65,5yr,17.69722
214,2010,70,5yr,14.52693
214,2010,75,5yr,11.7597
214,2010,80,5yr,9.47219
214,2010,85,5yr,7.61898
214,2010,90,5yr,6.15418
214,2010,95,5yr,5.01415
214,2010,100plus,5yr,4.10995
214,2015,0,5yr,73.81218
214,2015,1,5yr,74.76865
214,2015,5,5yr,70.99598
214,2015,10,5yr,66.12358
214,2015,15,5yr,61.24199
214,2015,20,5yr,56.51766
214,2015,25,5yr,51.96827
214,2015,30,5yr,47.49205
214,2015,35,5yr,43.07448
214,2015,40,5yr,38.65857
214,2015,45,5yr,34.31417
214,2015,50,5yr,30.08805
214,2015,55,5yr,25.98256
214,2015,60,5yr,22.10145
214,2015,65,5yr,18.50995
214,2015,70,5yr,15.26205
214,2015,75,5yr,12.39218
214,2015,80,5yr,9.98637
214,2015,85,5yr,8.02256
214,2015,90,5yr,6.45977
214,2015,95,5yr,5.23905
214,2015,100plus,5yr,4.27114
308,1950,0,5yr,58.58328
308,1950,1,5yr,62.43426
308,1950,5,5yr,61.95755
308,1950,10,5yr,57.66947
308,1950,15,5yr,53.09651
308,1950,20,5yr,48.65479
308,1950,25,5yr,44.30242
308,1950,30,5yr,39.9255
308,1950,35,5yr,35.5749
308,1950,40,5yr,31.29688
308,1950,45,5yr,27.11831
308,1950,50,5yr,23.06783
308,1950,55,5yr,19.21775
308,1950,60,5yr,15.59099
308,1950,65,5yr,12.31191
308,1950,70,5yr,9.42103
308,1950,75,5yr,7.0637
308,1950,80,5yr,5.22728
308,1950,85,5yr,3.86513
308,1950,90,5yr,2.9053
308,1950,95,5yr,2.203
308,1950,100plus,5yr,1.75104
308,1955,0,5yr,61.084
308,1955,1,5yr,64.47828
308,1955,5,5yr,63.29906
308,1955,10,5yr,58.87205
308,1955,15,5yr,54.22487
308,1955,20,5yr,49.70073
308,1955,25,5yr,45.24722
308,1955,30,5yr,40.76828
308,1955,35,5yr,36.31691
308,1955,40,5yr,31.94153
308,1955,45,5yr,27.66938
308,1955,50,5yr,23.53278
308,1955,55,5yr,19.60152
308,1955,60,5yr,15.9071
308,1955,65,5yr,12.56937
308,1955,70,5yr,9.61952
308,1955,75,5yr,7.19799
308,1955,80,5yr,5.31701
308,1955,85,5yr,3.91021
308,1955,90,5yr,2.92185
308,1955,95,5yr,2.21206
308,1955,100plus,5yr,1.75411
308,1960,0,5yr,63.26337
308,1960,1,5yr,66.06596
308,1960,5,5yr,64.1771
308,1960,10,5yr,59.6423
308,1960,15,5yr,54.94046
308,1960,20,5yr,50.36552
308,1960,25,5yr,45.85839
308,1960,30,5yr,41.32691
308,1960,35,5yr,36.82036
308,1960,40,5yr,32.39094
308,1960,45,5yr,28.06781
308,1960,50,5yr,23.8886
308,1960,55,5yr,19.91395
308,1960,60,5yr,16.18666
308,1960,65,5yr,12.81196
308,1960,70,5yr,9.82898
308,1960,75,5yr,7.35385
308,1960,80,5yr,5.42371
308,1960,85,5yr,3.97795
308,1960,90,5yr,2.95386
308,1960,95,5yr,2.22141
308,1960,100plus,5yr,1.75327
308,1965,0,5yr,64.93356
308,1965,1,5yr,67.09181
308,1965,5,5yr,64.68891
308,1965,10,5yr,60.07899
308,1965,15,5yr,55.34112
308,1965,20,5yr,50.73737
308,1965,25,5yr,46.20893
308,1965,30,5yr,41.66174
308,1965,35,5yr,37.1369
308,1965,40,5yr,32.68625
308,1965,45,5yr,28.34349
308,1965,50,5yr,24.15177
308,1965,55,5yr,20.16341
308,1965,60,5yr,16.42884
308,1965,65,5yr,13.04842
308,1965,70,5yr,10.04412
308,1965,75,5yr,7.52294
308,1965,80,5yr,5.54122
308,1965,85,5yr,4.04992
308,1965,90,5yr,2.99918
308,1965,95,5yr,2.24054
308,1965,100plus,5yr,1.75837
308,1970,0,5yr,66.22025
308,1970,1,5yr,67.82763
308,1970,5,5yr,65.08095
308,1970,10,5yr,60.41511
308,1970,15,5yr,55.65034
308,1970,20,5yr,51.02655
308,1970,25,5yr,46.4819
308,1970,30,5yr,41.92467
308,1970,35,5yr,37.38952
308,1970,40,5yr,32.92747
308,1970,45,5yr,28.57238
308,1970,50,5yr,24.37434
308,1970,55,5yr,20.3798
308,1970,60,5yr,16.63932
308,1970,65,5yr,13.25537
308,1970,70,5yr,10.24987
308,1970,75,5yr,7.69261
308,1970,80,5yr,5.66415
308,1970,85,5yr,4.12703
308,1970,90,5yr,3.04483
308,1970,95,5yr,2.26918
308,1970,100plus,5yr,1.77348
308,1975,0,5yr,67.44384
308,1975,1,5yr,68.48673
308,1975,5,5yr,65.39753
308,1975,10,5yr,60.67813
308,1975,15,5yr,55.88785
308,1975,20,5yr,51.25044
308,1975,25,5yr,46.69784
308,1975,30,5yr,42.14143
308,1975,35,5yr,37.60741
308,1975,40,5yr,33.14455
308,1975,45,5yr,28.79004
308,1975,50,5yr,24.59678
308,1975,55,5yr,20.61297
308,1975,60,5yr,16.87901
308,1975,65,5yr,13.48999
308,1975,70,5yr,10.48292
308,1975,75,5yr,7.91059
308,1975,80,5yr,5.82729
308,1975,85,5yr,4.24122
308,1975,90,5yr,3.1119
308,1975,95,5yr,2.30555
308,1975,100plus,5yr,1.78973
308,1980,0,5yr,68.1942
308,1980,1,5yr,68.69127
308,1980,5,5yr,65.2809
308,1980,10,5yr,60.52266
308,1980,15,5yr,55.71913
308,1980,20,5yr,51.09792
308,1980,25,5yr,46.5817
308,1980,30,5yr,42.06812
308,1980,35,5yr,37.58371
