wb_income_group,time,age1yearinterval,freq,lex
1500,1995,5,5yr,55.98138
1500,1995,10,5yr,52.28044
1500,1995,15,5yr,47.97041
1500,1995,20,5yr,43.79506
1500,1995,25,5yr,39.85689
1500,1995,30,5yr,36.08962
1500,1995,35,5yr,32.46918
1500,1995,40,5yr,28.94636
1500,1995,45,5yr,25.44705
1500,1995,50,5yr,21.94213
1500,1995,55,5yr,18.46409
1500,1995,60,5yr,15.13397
1500,1995,65,5yr,12.07264
1500,1995,70,5yr,9.33599
1500,1995,75,5yr,7.0356
1500,1995,80,5yr,5.2226
1500,1995,85,5yr,3.85962
1500,1995,90,5yr,2.88148
1500,1995,95,5yr,2.20874
1500,1995,100plus,5yr,1.76239
1500,2000,0,5yr,54.10097
1500,2000,1,5yr,57.81805
1500,2000,5,5yr,56.94905
1500,2000,10,5yr,53.05094
1500,2000,15,5yr,48.66964
1500,2000,20,5yr,44.40711
1500,2000,25,5yr,40.38895
1500,2000,30,5yr,36.57673
1500,2000,35,5yr,32.9266
1500,2000,40,5yr,29.39895
1500,2000,45,5yr,25.86769
1500,2000,50,5yr,22.32613
1500,2000,55,5yr,18.82914
1500,2000,60,5yr,15.45606
1500,2000,65,5yr,12.34499
1500,2000,70,5yr,9.55241
1500,2000,75,5yr,7.19641
1500,2000,80,5yr,5.33468
1500,2000,85,5yr,3.93254
1500,2000,90,5yr,2.92563
1500,2000,95,5yr,2.23354
1500,2000,100plus,5yr,1.77523
1500,2005,0,5yr,57.61375
1500,2005,1,5yr,60.72142
1500,2005,5,5yr,59.14583
1500,2005,10,5yr,55.07986
1500,2005,15,5yr,50.63547
1500,2005,20,5yr,46.29501
1500,2005,25,5yr,42.15129
1500,2005,30,5yr,38.17205
1500,2005,35,5yr,34.32978
1500,2005,40,5yr,30.57612
1500,2005,45,5yr,26.84186
1500,2005,50,5yr,23.10897
1500,2005,55,5yr,19.4532
1500,2005,60,5yr,15.96468
1500,2005,65,5yr,12.7485
1500,2005,70,5yr,9.86891
1500,2005,75,5yr,7.43066
1500,2005,80,5yr,5.49675
1500,2005,85,5yr,4.03677
1500,2005,90,5yr,2.98769
1500,2005,95,5yr,2.26762
1500,2005,100plus,5yr,1.79238
1500,2010,0,5yr,61.05856
1500,2010,1,5yr,63.6744
1500,2010,5,5yr,61.55845
1500,2010,10,5yr,57.32047
1500,2010,15,5yr,52.80336
1500,2010,20,5yr,48.39462
1500,2010,25,5yr,44.15162
1500,2010,30,5yr,40.00262
1500,2010,35,5yr,35.92755
1500,2010,40,5yr,31.91957
1500,2010,45,5yr,27.94211
1500,2010,50,5yr,24.02306
1500,2010,55,5yr,20.20882
1500,2010,60,5yr,16.57969
1500,2010,65,5yr,13.24577
1500,2010,70,5yr,10.26345
1500,2010,75,5yr,7.73435
1500,2010,80,5yr,5.71716
1500,2010,85,5yr,4.18712
1500,2010,90,5yr,3.08408
1500,2010,95,5yr,2.32591
1500,2010,100plus,5yr,1.82581
1500,2015,0,5yr,63.45193
1500,2015,1,5yr,65.64527
1500,2015,5,5yr,63.22269
1500,2015,10,5yr,58.88
1500,2015,15,5yr,54.3012
1500,2015,20,5yr,49.82116
1500,2015,25,5yr,45.47887
1500,2015,30,5yr,41.20686
1500,2015,35,5yr,36.98794
1500,2015,40,5yr,32.8383
1500,2015,45,5yr,28.73945
1500,2015,50,5yr,24.69943
1500,2015,55,5yr,20.78357
1500,2015,60,5yr,17.06296
1500,2015,65,5yr,13.64107
1500,2015,70,5yr,10.58817
1500,2015,75,5yr,7.99302
1500,2015,80,5yr,5.91256
1500,2015,85,5yr,4.32674
1500,2015,90,5yr,3.17856
1500,2015,95,5yr,2.38676
1500,2015,100plus,5yr,1.8634
1518,1950,0,5yr,51.62898
1518,1950,1,5yr,56.75153
1518,1950,5,5yr,56.545
1518,1950,10,5yr,52.43925
1518,1950,15,5yr,47.73751
1518,1950,20,5yr,43.23721
1518,1950,25,5yr,38.98569
1518,1950,30,5yr,34.89144
1518,1950,35,5yr,30.92806
1518,1950,40,5yr,27.14776
1518,1950,45,5yr,23.58977
1518,1950,50,5yr,20.26873
1518,1950,55,5yr,17.17366
1518,1950,60,5yr,14.28339
1518,1950,65,5yr,11.57932
1518,1950,70,5yr,9.10547
1518,1950,75,5yr,7.0268
1518,1950,80,5yr,5.36612
1518,1950,85,5yr,4.08675
1518,1950,90,5yr,3.13533
1518,1950,95,5yr,2.45034
1518,1950,100plus,5yr,1.97078
1518,1955,0,5yr,55.73101
1518,1955,1,5yr,59.98136
1518,1955,5,5yr,58.49091
1518,1955,10,5yr,54.15003
1518,1955,15,5yr,49.42387
1518,1955,20,5yr,44.86807
1518,1955,25,5yr,40.53031
1518,1955,30,5yr,36.33858
1518,1955,35,5yr,32.28672
1518,1955,40,5yr,28.4167
1518,1955,45,5yr,24.73877
1518,1955,50,5yr,21.26335
1518,1955,55,5yr,18.00978
1518,1955,60,5yr,14.9793
1518,1955,65,5yr,12.15907
1518,1955,70,5yr,9.564
1518,1955,75,5yr,7.36008
1518,1955,80,5yr,5.59351
1518,1955,85,5yr,4.2311
1518,1955,90,5yr,3.21952
1518,1955,95,5yr,2.49436
1518,1955,100plus,5yr,1.99019
1518,1960,0,5yr,58.85668
1518,1960,1,5yr,62.36828
1518,1960,5,5yr,60.32664
1518,1960,10,5yr,55.82995
1518,1960,15,5yr,51.07652
1518,1960,20,5yr,46.48695
1518,1960,25,5yr,42.09142
1518,1960,30,5yr,37.82279
1518,1960,35,5yr,33.68142
1518,1960,40,5yr,29.70211
1518,1960,45,5yr,25.89651
1518,1960,50,5yr,22.27689
1518,1960,55,5yr,18.87028
1518,1960,60,5yr,15.69922
1518,1960,65,5yr,12.77391
1518,1960,70,5yr,10.0754
1518,1960,75,5yr,7.76458
1518,1960,80,5yr,5.89992
1518,1960,85,5yr,4.45322
1518,1960,90,5yr,3.37382
1518,1960,95,5yr,2.59745
1518,1960,100plus,5yr,2.05675
1518,1965,0,5yr,61.58995
1518,1965,1,5yr,64.48588
1518,1965,5,5yr,62.05617
1518,1965,10,5yr,57.45676
1518,1965,15,5yr,52.6812
1518,1965,20,5yr,48.05163
1518,1965,25,5yr,43.62
1518,1965,30,5yr,39.30953
1518,1965,35,5yr,35.09782
1518,1965,40,5yr,31.02248
1518,1965,45,5yr,27.0999
1518,1965,50,5yr,23.35329
1518,1965,55,5yr,19.80301
1518,1965,60,5yr,16.49111
1518,1965,65,5yr,13.43147
1518,1965,70,5yr,10.62361
1518,1965,75,5yr,8.2157
1518,1965,80,5yr,6.25692
1518,1965,85,5yr,4.72458
1518,1965,90,5yr,3.57212
1518,1965,95,5yr,2.73719
1518,1965,100plus,5yr,2.15216
1518,1970,0,5yr,63.92891
1518,1970,1,5yr,66.27839
1518,1970,5,5yr,63.55319
1518,1970,10,5yr,58.91743
1518,1970,15,5yr,54.13329
1518,1970,20,5yr,49.48541
1518,1970,25,5yr,45.00262
1518,1970,30,5yr,40.63465
1518,1970,35,5yr,36.35918
1518,1970,40,5yr,32.20754
1518,1970,45,5yr,28.20472
1518,1970,50,5yr,24.3451
1518,1970,55,5yr,20.67937
1518,1970,60,5yr,17.24369
1518,1970,65,5yr,14.06563
1518,1970,70,5yr,11.15699
1518,1970,75,5yr,8.65799
1518,1970,80,5yr,6.60983
1518,1970,85,5yr,4.99514
1518,1970,90,5yr,3.77155
1518,1970,95,5yr,2.87894
1518,1970,100plus,5yr,2.24979
1518,1975,0,5yr,66.18089
1518,1975,1,5yr,68.31305
1518,1975,5,5yr,65.49709
1518,1975,10,5yr,60.69461
1518,1975,15,5yr,55.88919
1518,1975,20,5yr,51.20664
1518,1975,25,5yr,46.67009
1518,1975,30,5yr,42.21085
1518,1975,35,5yr,37.82795
1518,1975,40,5yr,33.55258
1518,1975,45,5yr,29.41657
1518,1975,50,5yr,25.45041
1518,1975,55,5yr,21.65311
1518,1975,60,5yr,18.0904
1518,1975,65,5yr,14.80041
1518,1975,70,5yr,11.77637
1518,1975,75,5yr,9.15227
1518,1975,80,5yr,6.9866
1518,1975,85,5yr,5.26874
1518,1975,90,5yr,3.96072
1518,1975,95,5yr,3.00372
1518,1975,100plus,5yr,2.32864
1518,1980,0,5yr,67.83377
1518,1980,1,5yr,69.58705
1518,1980,5,5yr,66.57218
1518,1980,10,5yr,61.84521
1518,1980,15,5yr,57.02452
1518,1980,20,5yr,52.32721
1518,1980,25,5yr,47.77482
1518,1980,30,5yr,43.30614
1518,1980,35,5yr,38.89405
1518,1980,40,5yr,34.57359
1518,1980,45,5yr,30.37271
1518,1980,50,5yr,26.32
1518,1980,55,5yr,22.43701
1518,1980,60,5yr,18.76861
1518,1980,65,5yr,15.37763
1518,1980,70,5yr,12.26536
1518,1980,75,5yr,9.55435
1518,1980,80,5yr,7.30367
1518,1980,85,5yr,5.50791
1518,1980,90,5yr,4.13323
1518,1980,95,5yr,3.12294
1518,1980,100plus,5yr,2.40794
1518,1985,0,5yr,70.2568
1518,1985,1,5yr,71.42693
1518,1985,5,5yr,68.1216
1518,1985,10,5yr,63.40681
1518,1985,15,5yr,58.57312
1518,1985,20,5yr,53.84471
1518,1985,25,5yr,49.23288
1518,1985,30,5yr,44.68739
1518,1985,35,5yr,40.19968
1518,1985,40,5yr,35.79657
1518,1985,45,5yr,31.51137
1518,1985,50,5yr,27.36395
1518,1985,55,5yr,23.38044
1518,1985,60,5yr,19.61311
1518,1985,65,5yr,16.11273
1518,1985,70,5yr,12.89915
1518,1985,75,5yr,10.08405
1518,1985,80,5yr,7.72889
1518,1985,85,5yr,5.83479
1518,1985,90,5yr,4.37363
1518,1985,95,5yr,3.29233
1518,1985,100plus,5yr,2.52271
1518,1990,0,5yr,72.22552
1518,1990,1,5yr,73.07235
1518,1990,5,5yr,69.62662
1518,1990,10,5yr,64.84686
1518,1990,15,5yr,60.0067
1518,1990,20,5yr,55.26216
1518,1990,25,5yr,50.61614
1518,1990,30,5yr,46.01461
1518,1990,35,5yr,41.4632
1518,1990,40,5yr,36.99551
1518,1990,45,5yr,32.63569
1518,1990,50,5yr,28.40701
1518,1990,55,5yr,24.32488
1518,1990,60,5yr,20.4487
1518,1990,65,5yr,16.84234
1518,1990,70,5yr,13.52298
1518,1990,75,5yr,10.60152
1518,1990,80,5yr,8.14031
1518,1990,85,5yr,6.14718
1518,1990,90,5yr,4.59978
1518,1990,95,5yr,3.44859
1518,1990,100plus,5yr,2.62612
1518,1995,0,5yr,74.05084
1518,1995,1,5yr,74.59402
1518,1995,5,5yr,71.0232
1518,1995,10,5yr,66.20898
1518,1995,15,5yr,61.34961
1518,1995,20,5yr,56.58852
1518,1995,25,5yr,51.92032
1518,1995,30,5yr,47.28174
1518,1995,35,5yr,42.67247
1518,1995,40,5yr,38.13922
1518,1995,45,5yr,33.71692
1518,1995,50,5yr,29.4223
1518,1995,55,5yr,25.26008
1518,1995,60,5yr,21.28697
1518,1995,65,5yr,17.5806
1518,1995,70,5yr,14.16697
1518,1995,75,5yr,11.14153
1518,1995,80,5yr,8.57469
1518,1995,85,5yr,6.48102
1518,1995,90,5yr,4.84441
1518,1995,95,5yr,3.6196
1518,1995,100plus,5yr,2.74055
1518,2000,0,5yr,75.69293
1518,2000,1,5yr,76.00007
1518,2000,5,5yr,72.32886
1518,2000,10,5yr,67.47256
1518,2000,15,5yr,62.59302
1518,2000,20,5yr,57.80788
1518,2000,25,5yr,53.11295
1518,2000,30,5yr,48.44345
1518,2000,35,5yr,43.79421
1518,2000,40,5yr,39.20177
1518,2000,45,5yr,34.71584
1518,2000,50,5yr,30.35749
1518,2000,55,5yr,26.12758
1518,2000,60,5yr,22.07461
1518,2000,65,5yr,18.28019
1518,2000,70,5yr,14.78428
1518,2000,75,5yr,11.67277
1518,2000,80,5yr,9.01479
1518,2000,85,5yr,6.83049
1518,2000,90,5yr,5.10976
1518,2000,95,5yr,3.81223
1518,2000,100plus,5yr,2.87458
1518,2005,0,5yr,77.03884
1518,2005,1,5yr,77.1526
1518,2005,5,5yr,73.39782
1518,2005,10,5yr,68.52215
1518,2005,15,5yr,63.62922
1518,2005,20,5yr,58.81981
1518,2005,25,5yr,54.09355
1518,2005,30,5yr,49.39317
1518,2005,35,5yr,44.71285
1518,2005,40,5yr,40.08258
1518,2005,45,5yr,35.5434
1518,2005,50,5yr,31.13227
1518,2005,55,5yr,26.85947
1518,2005,60,5yr,22.75756
1518,2005,65,5yr,18.89822
1518,2005,70,5yr,15.32466
1518,2005,75,5yr,12.12722
1518,2005,80,5yr,9.38095
1518,2005,85,5yr,7.11174
1518,2005,90,5yr,5.31497
1518,2005,95,5yr,3.95431
1518,2005,100plus,5yr,2.9681
1518,2010,0,5yr,78.42125
1518,2010,1,5yr,78.3819
1518,2010,5,5yr,74.56953
1518,2010,10,5yr,69.6585
1518,2010,15,5yr,64.74647
1518,2010,20,5yr,59.90962
1518,2010,25,5yr,55.14496
1518,2010,30,5yr,50.39946
1518,2010,35,5yr,45.6737
1518,2010,40,5yr,40.99526
1518,2010,45,5yr,36.406
1518,2010,50,5yr,31.93647
1518,2010,55,5yr,27.60335
1518,2010,60,5yr,23.44849
1518,2010,65,5yr,19.52773
1518,2010,70,5yr,15.8818
1518,2010,75,5yr,12.60319
1518,2010,80,5yr,9.77148
1518,2010,85,5yr,7.41788
1518,2010,90,5yr,5.54347
1518,2010,95,5yr,4.11653
1518,2010,100plus,5yr,3.07785
1518,2015,0,5yr,79.2773
1518,2015,1,5yr,79.11897
1518,2015,5,5yr,75.27101
1518,2015,10,5yr,70.35641
1518,2015,15,5yr,65.43879
1518,2015,20,5yr,60.59366
1518,2015,25,5yr,55.80259
1518,2015,30,5yr,51.02686
1518,2015,35,5yr,46.27686
1518,2015,40,5yr,41.58024
1518,2015,45,5yr,36.98544
1518,2015,50,5yr,32.49656
1518,2015,55,5yr,28.129
1518,2015,60,5yr,23.95213
1518,2015,65,5yr,20.03864
1518,2015,70,5yr,16.40207
1518,2015,75,5yr,13.12735
1518,2015,80,5yr,10.28099
1518,2015,85,5yr,7.89252
1518,2015,90,5yr,5.96513
1518,2015,95,5yr,4.47288
1518,2015,100plus,5yr,3.36448
1503,2020,0,5yr,81.45955
1503,2020,1,5yr,80.79471
1503,2020,5,5yr,76.87217
1503,2020,10,5yr,71.91418
1503,2020,15,5yr,66.9631
1503,2020,20,5yr,62.0659
1503,2020,25,5yr,57.22857
1503,2020,30,5yr,52.42044
1503,2020,35,5yr,47.62643
1503,2020,40,5yr,42.85928
1503,2020,45,5yr,38.15269
1503,2020,50,5yr,33.54816
1503,2020,55,5yr,29.08688
1503,2020,60,5yr,24.80428
1503,2020,65,5yr,20.71893
1503,2020,70,5yr,16.79322
1503,2020,75,5yr,13.15307
1503,2020,80,5yr,9.98743
1503,2020,85,5yr,7.36225
1503,2020,90,5yr,5.30325
1503,2020,95,5yr,3.78415
1503,2020,100plus,5yr,2.73079
1503,2025,0,5yr,82.12798
1503,2025,1,5yr,81.42577
1503,2025,5,5yr,77.49697
1503,2025,10,5yr,72.53501
1503,2025,15,5yr,67.57982
1503,2025,20,5yr,62.67497
1503,2025,25,5yr,57.83034
1503,2025,30,5yr,53.01706
1503,2025,35,5yr,48.21922
1503,2025,40,5yr,43.4483
1503,2025,45,5yr,38.73231
1503,2025,50,5yr,34.11405
1503,2025,55,5yr,29.62938
1503,2025,60,5yr,25.30767
1503,2025,65,5yr,21.16913
1503,2025,70,5yr,17.18579
1503,2025,75,5yr,13.48427
1503,2025,80,5yr,10.25133
1503,2025,85,5yr,7.55839
1503,2025,90,5yr,5.43761
1503,2025,95,5yr,3.86808
1503,2025,100plus,5yr,2.77811
1503,2030,0,5yr,82.90925
1503,2030,1,5yr,82.16662
1503,2030,5,5yr,78.23038
1503,2030,10,5yr,73.2639
1503,2030,15,5yr,68.30398
1503,2030,20,5yr,63.39033
1503,2030,25,5yr,58.53487
1503,2030,30,5yr,53.71501
1503,2030,35,5yr,48.91061
1503,2030,40,5yr,44.12972
1503,2030,45,5yr,39.40121
1503,2030,50,5yr,34.76319
1503,2030,55,5yr,30.25437
1503,2030,60,5yr,25.89836
1503,2030,65,5yr,21.70707
1503,2030,70,5yr,17.65733
1503,2030,75,5yr,13.88352
1503,2030,80,5yr,10.57053
1503,2030,85,5yr,7.79628
1503,2030,90,5yr,5.60083
1503,2030,95,5yr,3.97007
1503,2030,100plus,5yr,2.83561
1503,2035,0,5yr,83.53401
1503,2035,1,5yr,82.76455
1503,2035,5,5yr,78.82292
1503,2035,10,5yr,73.85324
1503,2035,15,5yr,68.88958
1503,2035,20,5yr,63.96966
1503,2035,25,5yr,59.1055
1503,2035,30,5yr,54.27724
1503,2035,35,5yr,49.46643
1503,2035,40,5yr,44.67603
1503,2035,45,5yr,39.93398
1503,2035,50,5yr,35.28059
1503,2035,55,5yr,30.74958
1503,2035,60,5yr,26.36878
1503,2035,65,5yr,22.1448
1503,2035,70,5yr,18.04585
1503,2035,75,5yr,14.21219
1503,2035,80,5yr,10.83252
1503,2035,85,5yr,7.99023
1503,2035,90,5yr,5.73221
1503,2035,95,5yr,4.05032
1503,2035,100plus,5yr,2.8791
1503,2040,0,5yr,84.14281
1503,2040,1,5yr,83.3507
1503,2040,5,5yr,79.40433
1503,2040,10,5yr,74.4317
1503,2040,15,5yr,69.46448
1503,2040,20,5yr,64.53848
1503,2040,25,5yr,59.66734
1503,2040,30,5yr,54.83114
1503,2040,35,5yr,50.01124
1503,2040,40,5yr,45.21151
1503,2040,45,5yr,40.4555
1503,2040,50,5yr,35.78313
1503,2040,55,5yr,31.23176
1503,2040,60,5yr,26.82122
1503,2040,65,5yr,22.56556
1503,2040,70,5yr,18.4272
1503,2040,75,5yr,14.5391
1503,2040,80,5yr,11.0975
1503,2040,85,5yr,8.19061
1503,2040,90,5yr,5.87174
1503,2040,95,5yr,4.13882
1503,2040,100plus,5yr,2.92985
1503,2045,0,5yr,84.71816
1503,2045,1,5yr,83.90721
1503,2045,5,5yr,79.95688
1503,2045,10,5yr,74.98187
1503,2045,15,5yr,70.01165
1503,2045,20,5yr,65.07972
1503,2045,25,5yr,60.20243
1503,2045,30,5yr,55.36135
1503,2045,35,5yr,50.53382
1503,2045,40,5yr,45.72337
1503,2045,45,5yr,40.95503
1503,2045,50,5yr,36.26421
1503,2045,55,5yr,31.68895
1503,2045,60,5yr,27.25353
1503,2045,65,5yr,22.96158
1503,2045,70,5yr,18.78406
1503,2045,75,5yr,14.84237
1503,2045,80,5yr,11.33996
1503,2045,85,5yr,8.36997
1503,2045,90,5yr,5.99226
1503,2045,95,5yr,4.21085
1503,2045,100plus,5yr,2.96703
1503,2050,0,5yr,85.27309
1503,2050,1,5yr,84.44656
1503,2050,5,5yr,80.49302
1503,2050,10,5yr,75.51573
1503,2050,15,5yr,70.54308
1503,2050,20,5yr,65.60589
1503,2050,25,5yr,60.72214
1503,2050,30,5yr,55.87688
1503,2050,35,5yr,51.04479
1503,2050,40,5yr,46.22531
1503,2050,45,5yr,41.44386
1503,2050,50,5yr,36.73729
1503,2050,55,5yr,32.13872
1503,2050,60,5yr,27.6733
1503,2050,65,5yr,23.351
1503,2050,70,5yr,19.13255
1503,2050,75,5yr,15.14494
1503,2050,80,5yr,11.58878
1503,2050,85,5yr,8.56104
1503,2050,90,5yr,6.12728
1503,2050,95,5yr,4.2975
1503,2050,100plus,5yr,3.01694
1503,2055,0,5yr,85.82807
1503,2055,1,5yr,84.98849
1503,2055,5,5yr,81.0322
1503,2055,10,5yr,76.0534
1503,2055,15,5yr,71.07862
1503,2055,20,5yr,66.13682
1503,2055,25,5yr,61.24634
1503,2055,30,5yr,56.39524
1503,2055,35,5yr,51.55862
1503,2055,40,5yr,46.7326
1503,2055,45,5yr,41.93956
1503,2055,50,5yr,37.21612
1503,2055,55,5yr,32.59746
1503,2055,60,5yr,28.1024
1503,2055,65,5yr,23.74305
1503,2055,70,5yr,19.48863
1503,2055,75,5yr,15.45574
1503,2055,80,5yr,11.84601
1503,2055,85,5yr,8.76005
1503,2055,90,5yr,6.26916
1503,2055,95,5yr,4.38953
1503,2055,100plus,5yr,3.07077
1503,2060,0,5yr,86.37835
1503,2060,1,5yr,85.52721
1503,2060,5,5yr,81.56835
1503,2060,10,5yr,76.58784
1503,2060,15,5yr,71.61113
1503,2060,20,5yr,66.66521
1503,2060,25,5yr,61.76835
1503,2060,30,5yr,56.91049
1503,2060,35,5yr,52.06785
1503,2060,40,5yr,47.23559
1503,2060,45,5yr,42.43353
1503,2060,50,5yr,37.69491
1503,2060,55,5yr,33.05484
1503,2060,60,5yr,28.53515
1503,2060,65,5yr,24.14021
1503,2060,70,5yr,19.84744
1503,2060,75,5yr,15.7753
1503,2060,80,5yr,12.11752
1503,2060,85,5yr,8.97729
1503,2060,90,5yr,6.43078
1503,2060,95,5yr,4.50023
1503,2060,100plus,5yr,3.14025
1503,2065,0,5yr,86.90659
1503,2065,1,5yr,86.04476
1503,2065,5,5yr,82.08333
1503,2065,10,5yr,77.10133
1503,2065,15,5yr,72.12288
1503,2065,20,5yr,67.17331
1503,2065,25,5yr,62.2705
1503,2065,30,5yr,57.4058
1503,2065,35,5yr,52.55618
1503,2065,40,5yr,47.71657
1503,2065,45,5yr,42.90581
1503,2065,50,5yr,38.15507
1503,2065,55,5yr,33.49541
1503,2065,60,5yr,28.94962
1503,2065,65,5yr,24.52592
1503,2065,70,5yr,20.19021
1503,2065,75,5yr,16.06271
1503,2065,80,5yr,12.34127
1503,2065,85,5yr,9.13461
1503,2065,90,5yr,6.52665
1503,2065,95,5yr,4.54703
1503,2065,100plus,5yr,3.15425
1503,2070,0,5yr,87.45489
1503,2070,1,5yr,86.58351
1503,2070,5,5yr,82.61973
1503,2070,10,5yr,77.63661
1503,2070,15,5yr,72.65656
1503,2070,20,5yr,67.70369
1503,2070,25,5yr,62.79549
1503,2070,30,5yr,57.92377
1503,2070,35,5yr,53.0665
1503,2070,40,5yr,48.21865
1503,2070,45,5yr,43.39808
1503,2070,50,5yr,38.63494
1503,2070,55,5yr,33.95886
1503,2070,60,5yr,29.38854
1503,2070,65,5yr,24.9338
1503,2070,70,5yr,20.56262
1503,2070,75,5yr,16.38694
1503,2070,80,5yr,12.60768
1503,2070,85,5yr,9.33753
1503,2070,90,5yr,6.66709
1503,2070,95,5yr,4.6335
1503,2070,100plus,5yr,3.20052
1503,2075,0,5yr,87.97551
1503,2075,1,5yr,87.09572
1503,2075,5,5yr,83.12978
1503,2075,10,5yr,78.14527
1503,2075,15,5yr,73.16379
1503,2075,20,5yr,68.20791
1503,2075,25,5yr,63.29522
1503,2075,30,5yr,58.41771
1503,2075,35,5yr,53.55336
1503,2075,40,5yr,48.69754
1503,2075,45,5yr,43.86724
1503,2075,50,5yr,39.09144
1503,2075,55,5yr,34.39929
1503,2075,60,5yr,29.80842
1503,2075,65,5yr,25.32556
1503,2075,70,5yr,20.91904
1503,2075,75,5yr,16.69681
1503,2075,80,5yr,12.86126
1503,2075,85,5yr,9.52899
1503,2075,90,5yr,6.79726
1503,2075,95,5yr,4.71083
1503,2075,100plus,5yr,3.23888
1503,2080,0,5yr,88.50049
1503,2080,1,5yr,87.613
1503,2080,5,5yr,83.64508
1503,2080,10,5yr,78.65953
1503,2080,15,5yr,73.67672
1503,2080,20,5yr,68.71811
1503,2080,25,5yr,63.80112
1503,2080,30,5yr,58.91846
1503,2080,35,5yr,54.04783
1503,2080,40,5yr,49.18417
1503,2080,45,5yr,44.34424
1503,2080,50,5yr,39.55568
1503,2080,55,5yr,34.84687
1503,2080,60,5yr,30.23504
1503,2080,65,5yr,25.7266
1503,2080,70,5yr,21.28731
1503,2080,75,5yr,17.02161
1503,2080,80,5yr,13.13225
1503,2080,85,5yr,9.73897
1503,2080,90,5yr,6.94523
1503,2080,95,5yr,4.80349
1503,2080,100plus,5yr,3.2891
1503,2085,0,5yr,89.01369
1503,2085,1,5yr,88.1192
1503,2085,5,5yr,84.14949
1503,2085,10,5yr,79.1628
1503,2085,15,5yr,74.17895
1503,2085,20,5yr,69.21769
1503,2085,25,5yr,64.29625
1503,2085,30,5yr,59.40857
1503,2085,35,5yr,54.53264
1503,2085,40,5yr,49.66231
1503,2085,45,5yr,44.81336
1503,2085,50,5yr,40.01262
1503,2085,55,5yr,35.28748
1503,2085,60,5yr,30.65474
1503,2085,65,5yr,26.12072
1503,2085,70,5yr,21.65744
1503,2085,75,5yr,17.36973
1503,2085,80,5yr,13.44862
1503,2085,85,5yr,10.01304
1503,2085,90,5yr,7.16816
1503,2085,95,5yr,4.97138
1503,2085,100plus,5yr,3.40505
1503,2090,0,5yr,89.51724
1503,2090,1,5yr,88.6163
1503,2090,5,5yr,84.64486
1503,2090,10,5yr,79.65768
1503,2090,15,5yr,74.67268
1503,2090,20,5yr,69.70871
1503,2090,25,5yr,64.78248
1503,2090,30,5yr,59.8889
1503,2090,35,5yr,55.007
1503,2090,40,5yr,50.13012
1503,2090,45,5yr,45.27252
1503,2090,50,5yr,40.45951
1503,2090,55,5yr,35.71751
1503,2090,60,5yr,31.06255
1503,2090,65,5yr,26.50104
1503,2090,70,5yr,21.99977
1503,2090,75,5yr,17.65527
1503,2090,80,5yr,13.66632
1503,2090,85,5yr,10.15763
1503,2090,90,5yr,7.24391
1503,2090,95,5yr,4.99277
1503,2090,100plus,5yr,3.39267
1503,2095,0,5yr,90.03305
1503,2095,1,5yr,89.126
1503,2095,5,5yr,85.15286
1503,2095,10,5yr,80.16471
1503,2095,15,5yr,75.17859
1503,2095,20,5yr,70.21227
1503,2095,25,5yr,65.28155
1503,2095,30,5yr,60.38177
1503,2095,35,5yr,55.49341
1503,2095,40,5yr,50.61003
1503,2095,45,5yr,45.74456
1503,2095,50,5yr,40.92039
1503,2095,55,5yr,36.16236
1503,2095,60,5yr,31.4862
1503,2095,65,5yr,26.898
1503,2095,70,5yr,22.36547
1503,2095,75,5yr,17.98208
1503,2095,80,5yr,13.94321
1503,2095,85,5yr,10.37579
1503,2095,90,5yr,7.40015
1503,2095,95,5yr,5.09192
1503,2095,100plus,5yr,3.44683
1517,2020,0,5yr,72.35113
1517,2020,1,5yr,73.18699
1517,2020,5,5yr,69.79263
1517,2020,10,5yr,65.06824
1517,2020,15,5yr,60.27443
1517,2020,20,5yr,55.54709
1517,2020,25,5yr,50.89239
1517,2020,30,5yr,46.25259
1517,2020,35,5yr,41.6277
1517,2020,40,5yr,37.05835
1517,2020,45,5yr,32.57016
1517,2020,50,5yr,28.18071
1517,2020,55,5yr,23.93383
1517,2020,60,5yr,19.9084
1517,2020,65,5yr,16.18923
1517,2020,70,5yr,12.85131
1517,2020,75,5yr,9.97195
1517,2020,80,5yr,7.57202
1517,2020,85,5yr,5.65578
1517,2020,90,5yr,4.19393
1517,2020,95,5yr,3.12839
1517,2020,100plus,5yr,2.38403
1517,2025,0,5yr,73.21642
1517,2025,1,5yr,73.88024
1517,2025,5,5yr,70.44685
1517,2025,10,5yr,65.70663
1517,2025,15,5yr,60.89791
1517,2025,20,5yr,56.15134
1517,2025,25,5yr,51.47856
1517,2025,30,5yr,46.82454
1517,2025,35,5yr,42.19331
1517,2025,40,5yr,37.60081
1517,2025,45,5yr,33.07915
1517,2025,50,5yr,28.68356
1517,2025,55,5yr,24.43838
1517,2025,60,5yr,20.37648
1517,2025,65,5yr,16.59334
1517,2025,70,5yr,13.20114
1517,2025,75,5yr,10.25889
1517,2025,80,5yr,7.79647
1517,2025,85,5yr,5.82246
1517,2025,90,5yr,4.31121
1517,2025,95,5yr,3.20664
1517,2025,100plus,5yr,2.43374
1517,2030,0,5yr,74.04103
1517,2030,1,5yr,74.55592
1517,2030,5,5yr,71.08476
1517,2030,10,5yr,66.33315
1517,2030,15,5yr,61.51364
1517,2030,20,5yr,56.75065
