wb_income_group,time,age5yearinterval,gender,population
1518,1989,40_44,1,48.007
1518,1989,45_49,1,38.625
1518,1989,50_54,1,33.52
1518,1989,55_59,1,29.001
1518,1989,60_64,1,23.902
1518,1989,65_69,1,19.481
1518,1989,70_74,1,13.341
1518,1989,75_79,1,9.049
1518,1989,80_84,1,5.113
1518,1989,85_89,1,1.987
1518,1989,90_94,1,0.595
1518,1989,95_99,1,0.133
1518,1989,100plus,1,0.007
1518,1990,0_4,1,103.694
1518,1990,5_9,1,93.661
1518,1990,10_14,1,91.023
1518,1990,15_19,1,96.866
1518,1990,20_24,1,90.23
1518,1990,25_29,1,85.594
1518,1990,30_34,1,74.526
1518,1990,35_39,1,63.811
1518,1990,40_44,1,50.815
1518,1990,45_49,1,39.85
1518,1990,50_54,1,34.321
1518,1990,55_59,1,29.73
1518,1990,60_64,1,24.401
1518,1990,65_69,1,20.145
1518,1990,70_74,1,13.8
1518,1990,75_79,1,9.341
1518,1990,80_84,1,5.259
1518,1990,85_89,1,2.042
1518,1990,90_94,1,0.571
1518,1990,95_99,1,0.114
1518,1990,100plus,1,0.008
1518,1991,0_4,1,106.022
1518,1991,5_9,1,96.089
1518,1991,10_14,1,92.068
1518,1991,15_19,1,94.464
1518,1991,20_24,1,90.753
1518,1991,25_29,1,87.095
1518,1991,30_34,1,77.365
1518,1991,35_39,1,66.468
1518,1991,40_44,1,53.073
1518,1991,45_49,1,41.536
1518,1991,50_54,1,34.74
1518,1991,55_59,1,30.425
1518,1991,60_64,1,24.848
1518,1991,65_69,1,20.536
1518,1991,70_74,1,14.431
1518,1991,75_79,1,9.632
1518,1991,80_84,1,5.511
1518,1991,85_89,1,2.257
1518,1991,90_94,1,0.65
1518,1991,95_99,1,0.128
1518,1991,100plus,1,0.009
1518,1992,0_4,1,107.149
1518,1992,5_9,1,98.533
1518,1992,10_14,1,93.769
1518,1992,15_19,1,92.624
1518,1992,20_24,1,90.431
1518,1992,25_29,1,87.924
1518,1992,30_34,1,80.164
1518,1992,35_39,1,69.037
1518,1992,40_44,1,55.579
1518,1992,45_49,1,43.271
1518,1992,50_54,1,35.362
1518,1992,55_59,1,30.884
1518,1992,60_64,1,25.54
1518,1992,65_69,1,20.699
1518,1992,70_74,1,15.156
1518,1992,75_79,1,9.886
1518,1992,80_84,1,5.762
1518,1992,85_89,1,2.434
1518,1992,90_94,1,0.707
1518,1992,95_99,1,0.148
1518,1992,100plus,1,0.011
1518,1993,0_4,1,107.452
1518,1993,5_9,1,100.939
1518,1993,10_14,1,95.498
1518,1993,15_19,1,92.37
1518,1993,20_24,1,88.93
1518,1993,25_29,1,88.287
1518,1993,30_34,1,82.735
1518,1993,35_39,1,71.547
1518,1993,40_44,1,58.42
1518,1993,45_49,1,44.938
1518,1993,50_54,1,36.348
1518,1993,55_59,1,31.049
1518,1993,60_64,1,26.477
1518,1993,65_69,1,20.736
1518,1993,70_74,1,15.904
1518,1993,75_79,1,10.135
1518,1993,80_84,1,6.034
1518,1993,85_89,1,2.557
1518,1993,90_94,1,0.751
1518,1993,95_99,1,0.165
1518,1993,100plus,1,0.013
1518,1994,0_4,1,107.554
1518,1994,5_9,1,103.113
1518,1994,10_14,1,97.112
1518,1994,15_19,1,93.822
1518,1994,20_24,1,86.648
1518,1994,25_29,1,88.256
1518,1994,30_34,1,84.843
1518,1994,35_39,1,74.136
1518,1994,40_44,1,61.499
1518,1994,45_49,1,46.642
1518,1994,50_54,1,37.719
1518,1994,55_59,1,31.119
1518,1994,60_64,1,27.473
1518,1994,65_69,1,20.857
1518,1994,70_74,1,16.552
1518,1994,75_79,1,10.473
1518,1994,80_84,1,6.314
1518,1994,85_89,1,2.646
1518,1994,90_94,1,0.778
1518,1994,95_99,1,0.165
1518,1994,100plus,1,0.016
1518,1995,0_4,1,108.021
1518,1995,5_9,1,104.804
1518,1995,10_14,1,98.848
1518,1995,15_19,1,96.24
1518,1995,20_24,1,84.678
1518,1995,25_29,1,87.603
1518,1995,30_34,1,86.391
1518,1995,35_39,1,76.855
1518,1995,40_44,1,64.649
1518,1995,45_49,1,48.64
1518,1995,50_54,1,39.255
1518,1995,55_59,1,31.388
1518,1995,60_64,1,28.292
1518,1995,65_69,1,21.237
1518,1995,70_74,1,17.025
1518,1995,75_79,1,10.928
1518,1995,80_84,1,6.583
1518,1995,85_89,1,2.732
1518,1995,90_94,1,0.778
1518,1995,95_99,1,0.142
1518,1995,100plus,1,0.017
1518,1996,0_4,1,108.674
1518,1996,5_9,1,107.053
1518,1996,10_14,1,100.074
1518,1996,15_19,1,95.978
1518,1996,20_24,1,85.808
1518,1996,25_29,1,87.512
1518,1996,30_34,1,88.228
1518,1996,35_39,1,79.35
1518,1996,40_44,1,66.977
1518,1996,45_49,1,51.055
1518,1996,50_54,1,40.359
1518,1996,55_59,1,32.31
1518,1996,60_64,1,28.589
1518,1996,65_69,1,21.957
1518,1996,70_74,1,17.277
1518,1996,75_79,1,11.431
1518,1996,80_84,1,6.776
1518,1996,85_89,1,3.002
1518,1996,90_94,1,0.896
1518,1996,95_99,1,0.16
1518,1996,100plus,1,0.018
1518,1997,0_4,1,109.452
1518,1997,5_9,1,108.937
1518,1997,10_14,1,102.255
1518,1997,15_19,1,95.534
1518,1997,20_24,1,87.094
1518,1997,25_29,1,86.891
1518,1997,30_34,1,89.73
1518,1997,35_39,1,82.216
1518,1997,40_44,1,69.253
1518,1997,45_49,1,53.787
1518,1997,50_54,1,41.5
1518,1997,55_59,1,33.406
1518,1997,60_64,1,28.77
1518,1997,65_69,1,22.892
1518,1997,70_74,1,17.424
1518,1997,75_79,1,12.032
1518,1997,80_84,1,6.93
1518,1997,85_89,1,3.232
1518,1997,90_94,1,0.985
1518,1997,95_99,1,0.197
1518,1997,100plus,1,0.02
1518,1998,0_4,1,110.444
1518,1998,5_9,1,110.3
1518,1998,10_14,1,105.139
1518,1998,15_19,1,95.665
1518,1998,20_24,1,88.048
1518,1998,25_29,1,86.113
1518,1998,30_34,1,90.781
1518,1998,35_39,1,85.316
1518,1998,40_44,1,71.691
1518,1998,45_49,1,56.605
1518,1998,50_54,1,42.923
1518,1998,55_59,1,34.478
1518,1998,60_64,1,29.056
1518,1998,65_69,1,23.852
1518,1998,70_74,1,17.593
1518,1998,75_79,1,12.642
1518,1998,80_84,1,7.121
1518,1998,85_89,1,3.396
1518,1998,90_94,1,1.059
1518,1998,95_99,1,0.222
1518,1998,100plus,1,0.021
1518,1999,0_4,1,111.662
1518,1999,5_9,1,111.272
1518,1999,10_14,1,108.287
1518,1999,15_19,1,96.892
1518,1999,20_24,1,88.417
1518,1999,25_29,1,85.553
1518,1999,30_34,1,91.372
1518,1999,35_39,1,88.358
1518,1999,40_44,1,74.486
1518,1999,45_49,1,59.355
1518,1999,50_54,1,44.722
1518,1999,55_59,1,35.451
1518,1999,60_64,1,29.59
1518,1999,65_69,1,24.652
1518,1999,70_74,1,17.923
1518,1999,75_79,1,13.155
1518,1999,80_84,1,7.395
1518,1999,85_89,1,3.495
1518,1999,90_94,1,1.101
1518,1999,95_99,1,0.228
1518,1999,100plus,1,0.022
1518,2000,0_4,1,113.109
1518,2000,5_9,1,112.093
1518,2000,10_14,1,111.225
1518,2000,15_19,1,99.231
1518,2000,20_24,1,88.529
1518,2000,25_29,1,85.255
1518,2000,30_34,1,91.539
1518,2000,35_39,1,91.075
1518,2000,40_44,1,77.685
1518,2000,45_49,1,62.051
1518,2000,50_54,1,46.87
1518,2000,55_59,1,36.401
1518,2000,60_64,1,30.322
1518,2000,65_69,1,25.269
1518,2000,70_74,1,18.461
1518,2000,75_79,1,13.541
1518,2000,80_84,1,7.758
1518,2000,85_89,1,3.562
1518,2000,90_94,1,1.121
1518,2000,95_99,1,0.203
1518,2000,100plus,1,0.023
1518,2001,0_4,1,115.038
1518,2001,5_9,1,113.114
1518,2001,10_14,1,113.402
1518,2001,15_19,1,101.507
1518,2001,20_24,1,89.288
1518,2001,25_29,1,85.514
1518,2001,30_34,1,91.126
1518,2001,35_39,1,92.4
1518,2001,40_44,1,80.678
1518,2001,45_49,1,65.202
1518,2001,50_54,1,49.746
1518,2001,55_59,1,38.098
1518,2001,60_64,1,31.09
1518,2001,65_69,1,25.905
1518,2001,70_74,1,19.084
1518,2001,75_79,1,13.79
1518,2001,80_84,1,8.159
1518,2001,85_89,1,3.813
1518,2001,90_94,1,1.28
1518,2001,95_99,1,0.24
1518,2001,100plus,1,0.024
1518,2002,0_4,1,116.947
1518,2002,5_9,1,114.319
1518,2002,10_14,1,115.161
1518,2002,15_19,1,104.711
1518,2002,20_24,1,90.268
1518,2002,25_29,1,85.736
1518,2002,30_34,1,90.652
1518,2002,35_39,1,93.384
1518,2002,40_44,1,83.737
1518,2002,45_49,1,68.226
1518,2002,50_54,1,52.796
1518,2002,55_59,1,40.069
1518,2002,60_64,1,31.996
1518,2002,65_69,1,26.499
1518,2002,70_74,1,19.878
1518,2002,75_79,1,13.973
1518,2002,80_84,1,8.578
1518,2002,85_89,1,4.007
1518,2002,90_94,1,1.386
1518,2002,95_99,1,0.296
1518,2002,100plus,1,0.027
1518,2003,0_4,1,118.688
1518,2003,5_9,1,115.597
1518,2003,10_14,1,116.31
1518,2003,15_19,1,108.609
1518,2003,20_24,1,91.585
1518,2003,25_29,1,85.62
1518,2003,30_34,1,90.166
1518,2003,35_39,1,94.031
1518,2003,40_44,1,86.647
1518,2003,45_49,1,71.116
1518,2003,50_54,1,55.896
1518,2003,55_59,1,42.289
1518,2003,60_64,1,33.079
1518,2003,65_69,1,27.088
1518,2003,70_74,1,20.766
1518,2003,75_79,1,14.176
1518,2003,80_84,1,8.963
1518,2003,85_89,1,4.173
1518,2003,90_94,1,1.482
1518,2003,95_99,1,0.34
1518,2003,100plus,1,0.03
1518,2004,0_4,1,120.066
1518,2004,5_9,1,116.739
1518,2004,10_14,1,116.994
1518,2004,15_19,1,112.492
1518,2004,20_24,1,93.299
1518,2004,25_29,1,85.087
1518,2004,30_34,1,89.59
1518,2004,35_39,1,94.321
1518,2004,40_44,1,89.1
1518,2004,45_49,1,73.886
1518,2004,50_54,1,58.909
1518,2004,55_59,1,44.724
1518,2004,60_64,1,34.389
1518,2004,65_69,1,27.754
1518,2004,70_74,1,21.613
1518,2004,75_79,1,14.516
1518,2004,80_84,1,9.287
1518,2004,85_89,1,4.329
1518,2004,90_94,1,1.525
1518,2004,95_99,1,0.354
1518,2004,100plus,1,0.034
1518,2005,0_4,1,120.967
1518,2005,5_9,1,117.495
1518,2005,10_14,1,117.465
1518,2005,15_19,1,115.675
1518,2005,20_24,1,95.477
1518,2005,25_29,1,84.314
1518,2005,30_34,1,88.686
1518,2005,35_39,1,94.21
1518,2005,40_44,1,90.918
1518,2005,45_49,1,76.557
1518,2005,50_54,1,61.74
1518,2005,55_59,1,47.298
1518,2005,60_64,1,35.953
1518,2005,65_69,1,28.546
1518,2005,70_74,1,22.4
1518,2005,75_79,1,15.046
1518,2005,80_84,1,9.54
1518,2005,85_89,1,4.506
1518,2005,90_94,1,1.548
1518,2005,95_99,1,0.327
1518,2005,100plus,1,0.037
1518,2006,0_4,1,122.679
1518,2006,5_9,1,118.121
1518,2006,10_14,1,117.307
1518,2006,15_19,1,114.846
1518,2006,20_24,1,97.3
1518,2006,25_29,1,85.037
1518,2006,30_34,1,87.592
1518,2006,35_39,1,93.819
1518,2006,40_44,1,92.502
1518,2006,45_49,1,79.439
1518,2006,50_54,1,64.592
1518,2006,55_59,1,49.873
1518,2006,60_64,1,37.547
1518,2006,65_69,1,29.426
1518,2006,70_74,1,22.858
1518,2006,75_79,1,15.687
1518,2006,80_84,1,9.808
1518,2006,85_89,1,4.82
1518,2006,90_94,1,1.721
1518,2006,95_99,1,0.374
1518,2006,100plus,1,0.041
1518,2007,0_4,1,123.639
1518,2007,5_9,1,118.889
1518,2007,10_14,1,117.283
1518,2007,15_19,1,113.723
1518,2007,20_24,1,98.647
1518,2007,25_29,1,85.485
1518,2007,30_34,1,86.315
1518,2007,35_39,1,92.907
1518,2007,40_44,1,93.481
1518,2007,45_49,1,82.271
1518,2007,50_54,1,67.194
1518,2007,55_59,1,52.571
1518,2007,60_64,1,39.355
1518,2007,65_69,1,30.372
1518,2007,70_74,1,23.406
1518,2007,75_79,1,16.323
1518,2007,80_84,1,10.102
1518,2007,85_89,1,5.098
1518,2007,90_94,1,1.843
1518,2007,95_99,1,0.439
1518,2007,100plus,1,0.045
1518,2008,0_4,1,123.993
1518,2008,5_9,1,119.863
1518,2008,10_14,1,117.101
1518,2008,15_19,1,113.099
1518,2008,20_24,1,99.293
1518,2008,25_29,1,85.543
1518,2008,30_34,1,85.051
1518,2008,35_39,1,91.603
1518,2008,40_44,1,93.927
1518,2008,45_49,1,84.952
1518,2008,50_54,1,69.59
1518,2008,55_59,1,55.333
1518,2008,60_64,1,41.432
1518,2008,65_69,1,31.359
1518,2008,70_74,1,24.149
1518,2008,75_79,1,16.868
1518,2008,80_84,1,10.489
1518,2008,85_89,1,5.301
1518,2008,90_94,1,1.939
1518,2008,95_99,1,0.494
1518,2008,100plus,1,0.051
1518,2009,0_4,1,123.948
1518,2009,5_9,1,120.965
1518,2009,10_14,1,116.911
1518,2009,15_19,1,113.324
1518,2009,20_24,1,99.252
1518,2009,25_29,1,85.273
1518,2009,30_34,1,83.949
1518,2009,35_39,1,90.087
1518,2009,40_44,1,93.954
1518,2009,45_49,1,87.276
1518,2009,50_54,1,71.923
1518,2009,55_59,1,58.055
1518,2009,60_64,1,43.717
1518,2009,65_69,1,32.49
1518,2009,70_74,1,25.073
1518,2009,75_79,1,17.322
1518,2009,80_84,1,10.972
1518,2009,85_89,1,5.453
1518,2009,90_94,1,2.008
1518,2009,95_99,1,0.511
1518,2009,100plus,1,0.056
1518,2010,0_4,1,123.63
1518,2010,5_9,1,121.967
1518,2010,10_14,1,117.087
1518,2010,15_19,1,114.151
1518,2010,20_24,1,98.996
1518,2010,25_29,1,84.775
1518,2010,30_34,1,82.939
1518,2010,35_39,1,88.543
1518,2010,40_44,1,93.639
1518,2010,45_49,1,89.14
1518,2010,50_54,1,74.349
1518,2010,55_59,1,60.675
1518,2010,60_64,1,46.155
1518,2010,65_69,1,33.865
1518,2010,70_74,1,26.112
1518,2010,75_79,1,17.815
1518,2010,80_84,1,11.487
1518,2010,85_89,1,5.628
1518,2010,90_94,1,2.042
1518,2010,95_99,1,0.468
1518,2010,100plus,1,0.061
1518,2011,0_4,1,122.805
1518,2011,5_9,1,122.368
1518,2011,10_14,1,117.483
1518,2011,15_19,1,112.373
1518,2011,20_24,1,99.212
1518,2011,25_29,1,86.072
1518,2011,30_34,1,83.266
1518,2011,35_39,1,87.613
1518,2011,40_44,1,93.015
1518,2011,45_49,1,90.332
1518,2011,50_54,1,77.09
1518,2011,55_59,1,63.164
1518,2011,60_64,1,48.526
1518,2011,65_69,1,35.26
1518,2011,70_74,1,26.812
1518,2011,75_79,1,18.541
1518,2011,80_84,1,11.771
1518,2011,85_89,1,5.992
1518,2011,90_94,1,2.252
1518,2011,95_99,1,0.524
1518,2011,100plus,1,0.067
1518,2012,0_4,1,121.887
1518,2012,5_9,1,122.546
1518,2012,10_14,1,118.42
1518,2012,15_19,1,111.118
1518,2012,20_24,1,98.871
1518,2012,25_29,1,86.903
1518,2012,30_34,1,83.614
1518,2012,35_39,1,87.063
1518,2012,40_44,1,92.188
1518,2012,45_49,1,91.149
1518,2012,50_54,1,79.791
1518,2012,55_59,1,65.596
1518,2012,60_64,1,51.074
1518,2012,65_69,1,36.988
1518,2012,70_74,1,27.456
1518,2012,75_79,1,19.418
1518,2012,80_84,1,12.059
1518,2012,85_89,1,6.295
1518,2012,90_94,1,2.395
1518,2012,95_99,1,0.605
1518,2012,100plus,1,0.072
1518,2013,0_4,1,120.965
1518,2013,5_9,1,122.546
1518,2013,10_14,1,119.418
1518,2013,15_19,1,111.062
1518,2013,20_24,1,98.079
1518,2013,25_29,1,87.078
1518,2013,30_34,1,83.899
1518,2013,35_39,1,86.949
1518,2013,40_44,1,91.308
1518,2013,45_49,1,91.731
1518,2013,50_54,1,82.251
1518,2013,55_59,1,68.045
1518,2013,60_64,1,53.757
1518,2013,65_69,1,39.037
1518,2013,70_74,1,28.14
1518,2013,75_79,1,20.353
1518,2013,80_84,1,12.464
1518,2013,85_89,1,6.514
1518,2013,90_94,1,2.513
1518,2013,95_99,1,0.676
1518,2013,100plus,1,0.08
1518,2014,0_4,1,120.247
1518,2014,5_9,1,122.395
1518,2014,10_14,1,120.266
1518,2014,15_19,1,112.304
1518,2014,20_24,1,97.16
1518,2014,25_29,1,86.573
1518,2014,30_34,1,84.048
1518,2014,35_39,1,87.174
1518,2014,40_44,1,90.609
1518,2014,45_49,1,92.169
1518,2014,50_54,1,84.311
1518,2014,55_59,1,70.607
1518,2014,60_64,1,56.5
1518,2014,65_69,1,41.342
1518,2014,70_74,1,29.065
1518,2014,75_79,1,21.257
1518,2014,80_84,1,13.035
1518,2014,85_89,1,6.682
1518,2014,90_94,1,2.602
1518,2014,95_99,1,0.692
1518,2014,100plus,1,0.086
1518,2015,0_4,1,119.965
1518,2015,5_9,1,122.151
1518,2015,10_14,1,120.982
1518,2015,15_19,1,114.366
1518,2015,20_24,1,96.676
1518,2015,25_29,1,85.523
1518,2015,30_34,1,83.899
1518,2015,35_39,1,87.529
1518,2015,40_44,1,90.287
1518,2015,45_49,1,92.469
1518,2015,50_54,1,85.993
1518,2015,55_59,1,73.247
1518,2015,60_64,1,59.282
1518,2015,65_69,1,43.837
1518,2015,70_74,1,30.355
1518,2015,75_79,1,22.094
1518,2015,80_84,1,13.75
1518,2015,85_89,1,6.868
1518,2015,90_94,1,2.668
1518,2015,95_99,1,0.641
1518,2015,100plus,1,0.094
1518,2016,0_4,1,119.514
1518,2016,5_9,1,121.769
1518,2016,10_14,1,121.419
1518,2016,15_19,1,116.407
1518,2016,20_24,1,99.778
1518,2016,25_29,1,86.938
1518,2016,30_34,1,83.795
1518,2016,35_39,1,86.816
1518,2016,40_44,1,89.516
1518,2016,45_49,1,92.154
1518,2016,50_54,1,87.368
1518,2016,55_59,1,75.346
1518,2016,60_64,1,61.346
1518,2016,65_69,1,45.911
1518,2016,70_74,1,31.646
1518,2016,75_79,1,22.549
1518,2016,80_84,1,14.318
1518,2016,85_89,1,7.31
1518,2016,90_94,1,2.925
1518,2016,95_99,1,0.726
1518,2016,100plus,1,0.102
1518,2017,0_4,1,119.831
1518,2017,5_9,1,121.297
1518,2017,10_14,1,121.798
1518,2017,15_19,1,117.922
1518,2017,20_24,1,103.335
1518,2017,25_29,1,88.682
1518,2017,30_34,1,83.994
1518,2017,35_39,1,86.211
1518,2017,40_44,1,89.024
1518,2017,45_49,1,91.546
1518,2017,50_54,1,88.562
1518,2017,55_59,1,77.523
1518,2017,60_64,1,63.407
1518,2017,65_69,1,48.075
1518,2017,70_74,1,33.227
1518,2017,75_79,1,22.979
1518,2017,80_84,1,14.902
1518,2017,85_89,1,7.72
1518,2017,90_94,1,3.091
1518,2017,95_99,1,0.846
1518,2017,100plus,1,0.111
1518,2018,0_4,1,120.661
1518,2018,5_9,1,120.763
1518,2018,10_14,1,122.083
1518,2018,15_19,1,119.029
1518,2018,20_24,1,107.051
1518,2018,25_29,1,90.717
1518,2018,30_34,1,84.484
1518,2018,35_39,1,85.727
1518,2018,40_44,1,88.729
1518,2018,45_49,1,90.794
1518,2018,50_54,1,89.525
1518,2018,55_59,1,79.67
1518,2018,60_64,1,65.54
1518,2018,65_69,1,50.294
1518,2018,70_74,1,35.039
1518,2018,75_79,1,23.508
1518,2018,80_84,1,15.477
1518,2018,85_89,1,8.081
1518,2018,90_94,1,3.235
1518,2018,95_99,1,0.939
1518,2018,100plus,1,0.123
1518,2019,0_4,1,121.551
1518,2019,5_9,1,120.25
1518,2019,10_14,1,122.183
1518,2019,15_19,1,119.961
1518,2019,20_24,1,110.48
1518,2019,25_29,1,93.073
1518,2019,30_34,1,85.245
1518,2019,35_39,1,85.427
1518,2019,40_44,1,88.464
1518,2019,45_49,1,90.097
1518,2019,50_54,1,90.175
1518,2019,55_59,1,81.679
1518,2019,60_64,1,67.786
1518,2019,65_69,1,52.565
1518,2019,70_74,1,36.996
1518,2019,75_79,1,24.292
1518,2019,80_84,1,16.016
1518,2019,85_89,1,8.441
1518,2019,90_94,1,3.36
1518,2019,95_99,1,0.977
1518,2019,100plus,1,0.132
1518,2020,0_4,1,122.191
1518,2020,5_9,1,119.884
1518,2020,10_14,1,122.048
1518,2020,15_19,1,120.792
1518,2020,20_24,1,113.335
1518,2020,25_29,1,95.769
1518,2020,30_34,1,86.267
1518,2020,35_39,1,85.288
1518,2020,40_44,1,88.13
1518,2020,45_49,1,89.566
1518,2020,50_54,1,90.486
1518,2020,55_59,1,83.465
1518,2020,60_64,1,70.124
1518,2020,65_69,1,54.865
1518,2020,70_74,1,39.055
1518,2020,75_79,1,25.397
1518,2020,80_84,1,16.533
1518,2020,85_89,1,8.814
1518,2020,90_94,1,3.491
1518,2020,95_99,1,0.937
1518,2020,100plus,1,0.142
1503,2021,0_4,1,34689.042
1503,2021,5_9,1,35957.161
1503,2021,10_14,1,36836.243
1503,2021,15_19,1,36405.044
1503,2021,20_24,1,38663.984
1503,2021,25_29,1,43174.037
1503,2021,30_34,1,44902.337
1503,2021,35_39,1,44868.066
1503,2021,40_44,1,44100.97
1503,2021,45_49,1,44068.771
1503,2021,50_54,1,43004.561
1503,2021,55_59,1,41856.897
1503,2021,60_64,1,38028.783
1503,2021,65_69,1,32649.843
1503,2021,70_74,1,27796.027
1503,2021,75_79,1,19700.793
1503,2021,80_84,1,13297.241
1503,2021,85_89,1,7506.7
1503,2021,90_94,1,3120.017
1503,2021,95_99,1,709.9
1503,2021,100plus,1,65.967
1503,2022,0_4,1,34576.684
1503,2022,5_9,1,35747.364
1503,2022,10_14,1,36807.777
1503,2022,15_19,1,36677.972
1503,2022,20_24,1,38342.022
1503,2022,25_29,1,42647.646
1503,2022,30_34,1,44882.171
1503,2022,35_39,1,44829.33
1503,2022,40_44,1,44106.022
1503,2022,45_49,1,43895.155
1503,2022,50_54,1,43100.875
1503,2022,55_59,1,41882.725
1503,2022,60_64,1,38613.939
1503,2022,65_69,1,33212.457
1503,2022,70_74,1,28165.744
1503,2022,75_79,1,20668.12
1503,2022,80_84,1,13470.7
1503,2022,85_89,1,7773.245
1503,2022,90_94,1,3254.086
1503,2022,95_99,1,833.581
1503,2022,100plus,1,72.383
1503,2023,0_4,1,34483.003
1503,2023,5_9,1,35507.684
1503,2023,10_14,1,36674.75
1503,2023,15_19,1,36967.327
1503,2023,20_24,1,38055.943
1503,2023,25_29,1,42083.082
1503,2023,30_34,1,44890.161
1503,2023,35_39,1,44765.364
1503,2023,40_44,1,44133.228
1503,2023,45_49,1,43676.835
1503,2023,50_54,1,43206.143
1503,2023,55_59,1,41829.461
1503,2023,60_64,1,39168.532
1503,2023,65_69,1,33841.381
1503,2023,70_74,1,28449.638
1503,2023,75_79,1,21728.752
1503,2023,80_84,1,13705.09
1503,2023,85_89,1,8000.477
1503,2023,90_94,1,3334.097
1503,2023,95_99,1,926.013
1503,2023,100plus,1,79.414
1503,2024,0_4,1,34389.688
1503,2024,5_9,1,35262.737
1503,2024,10_14,1,36489.64
1503,2024,15_19,1,37170.502
1503,2024,20_24,1,37831.999
1503,2024,25_29,1,41564.686
1503,2024,30_34,1,44857.591
1503,2024,35_39,1,44717.931
1503,2024,40_44,1,44154.563
1503,2024,45_49,1,43482.92
1503,2024,50_54,1,43259.09
1503,2024,55_59,1,41788.005
1503,2024,60_64,1,39637.584
1503,2024,65_69,1,34493.863
1503,2024,70_74,1,28789.645
1503,2024,75_79,1,22709.836
1503,2024,80_84,1,14116.763
1503,2024,85_89,1,8217.621
1503,2024,90_94,1,3371.649
1503,2024,95_99,1,939.718
1503,2024,100plus,1,86.835
1503,2025,0_4,1,34284.495
1503,2025,5_9,1,35038.588
1503,2025,10_14,1,36281.382
1503,2025,15_19,1,37232.118
1503,2025,20_24,1,37692.699
1503,2025,25_29,1,41124.625
1503,2025,30_34,1,44732.353
1503,2025,35_39,1,44726.698
1503,2025,40_44,1,44155.917
1503,2025,45_49,1,43352.431
1503,2025,50_54,1,43227.024
1503,2025,55_59,1,41808.56
1503,2025,60_64,1,39989.502
1503,2025,65_69,1,35143.354
1503,2025,70_74,1,29264.228
1503,2025,75_79,1,23518.229
1503,2025,80_84,1,14752.628
1503,2025,85_89,1,8433.383
1503,2025,90_94,1,3409.779
1503,2025,95_99,1,845.061
1503,2025,100plus,1,94.481
1503,2026,0_4,1,34254.024
1503,2026,5_9,1,34864.851
1503,2026,10_14,1,36126.091
1503,2026,15_19,1,37383.113
1503,2026,20_24,1,37806.062
1503,2026,25_29,1,40597.507
1503,2026,30_34,1,44291.143
1503,2026,35_39,1,44737.469
1503,2026,40_44,1,44177.913
1503,2026,45_49,1,43308.157
1503,2026,50_54,1,43125.978
1503,2026,55_59,1,41831.921
1503,2026,60_64,1,40150.904
1503,2026,65_69,1,35699.573
1503,2026,70_74,1,29700.018
1503,2026,75_79,1,23975.57
1503,2026,80_84,1,15412.434
1503,2026,85_89,1,8677.441
1503,2026,90_94,1,3704
1503,2026,95_99,1,925.908
1503,2026,100plus,1,102.415
1503,2027,0_4,1,34173.582
1503,2027,5_9,1,34726.089
1503,2027,10_14,1,35918.289
1503,2027,15_19,1,37398.415
1503,2027,20_24,1,38068.527
1503,2027,25_29,1,40170.792
1503,2027,30_34,1,43754.339
1503,2027,35_39,1,44790.976
1503,2027,40_44,1,44165.632
1503,2027,45_49,1,43332.808
1503,2027,50_54,1,42969.722
1503,2027,55_59,1,41923.813
1503,2027,60_64,1,40202.512
1503,2027,65_69,1,36286.178
1503,2027,70_74,1,30244.685
1503,2027,75_79,1,24306.22
1503,2027,80_84,1,16233.619
1503,2027,85_89,1,8846.264
1503,2027,90_94,1,3885.847
1503,2027,95_99,1,1046.458
1503,2027,100plus,1,110.601
1503,2028,0_4,1,34061.957
1503,2028,5_9,1,34627.037
1503,2028,10_14,1,35680.124
1503,2028,15_19,1,37285.952
1503,2028,20_24,1,38378.038
1503,2028,25_29,1,39870.079
1503,2028,30_34,1,43189.225
1503,2028,35_39,1,44833.606
1503,2028,40_44,1,44128.353
1503,2028,45_49,1,43399.916
1503,2028,50_54,1,42790.641
1503,2028,55_59,1,42042.064
1503,2028,60_64,1,40193.175
1503,2028,65_69,1,36858.456
1503,2028,70_74,1,30865.079
1503,2028,75_79,1,24599.981
1503,2028,80_84,1,17126.283
1503,2028,85_89,1,9011.165
1503,2028,90_94,1,4009.1
1503,2028,95_99,1,1138.919
1503,2028,100plus,1,118.904
1503,2029,0_4,1,33946.915
1503,2029,5_9,1,34553.145
1503,2029,10_14,1,35436.856
1503,2029,15_19,1,37081.09
1503,2029,20_24,1,38609.887
1503,2029,25_29,1,39716.984
1503,2029,30_34,1,42680.029
1503,2029,35_39,1,44784.551
1503,2029,40_44,1,44095.334
1503,2029,45_49,1,43463.826
1503,2029,50_54,1,42641.588
1503,2029,55_59,1,42121.102
1503,2029,60_64,1,40198.181
1503,2029,65_69,1,37354.476
1503,2029,70_74,1,31519.9
1503,2029,75_79,1,24975.435
1503,2029,80_84,1,17954.889
1503,2029,85_89,1,9300.379
1503,2029,90_94,1,4078.023
1503,2029,95_99,1,1150.735
1503,2029,100plus,1,127.163
1503,2030,0_4,1,33845.912
1503,2030,5_9,1,34476.681
1503,2030,10_14,1,35211.062
1503,2030,15_19,1,36819.44
1503,2030,20_24,1,38692.129
1503,2030,25_29,1,39698.918
1503,2030,30_34,1,42273.684
1503,2030,35_39,1,44609.389
1503,2030,40_44,1,44088.981
