geographic_region,time,age5yearinterval,gender,population
904,1996,75_79,1,1989.343
904,1996,80_84,1,1131.128
904,1996,85_89,1,493.111
904,1996,90_94,1,153.105
904,1996,95_99,1,30.288
904,1996,100plus,1,3.602
904,1997,0_4,1,29049.465
904,1997,5_9,1,28434.033
904,1997,10_14,1,27489.092
904,1997,15_19,1,25439.308
904,1997,20_24,1,22602.238
904,1997,25_29,1,20334.273
904,1997,30_34,1,18593.626
904,1997,35_39,1,16098.522
904,1997,40_44,1,13608.081
904,1997,45_49,1,11127.477
904,1997,50_54,1,8841.057
904,1997,55_59,1,7253.54
904,1997,60_64,1,5858.462
904,1997,65_69,1,4609.945
904,1997,70_74,1,3328.561
904,1997,75_79,1,2069.023
904,1997,80_84,1,1159.422
904,1997,85_89,1,528.038
904,1997,90_94,1,165.781
904,1997,95_99,1,36.213
904,1997,100plus,1,3.813
904,1998,0_4,1,29036.862
904,1998,5_9,1,28519.273
904,1998,10_14,1,27619.291
904,1998,15_19,1,25808.768
904,1998,20_24,1,23006.587
904,1998,25_29,1,20578.513
904,1998,30_34,1,18836.515
904,1998,35_39,1,16607.775
904,1998,40_44,1,13954.548
904,1998,45_49,1,11584.771
904,1998,50_54,1,9147.723
904,1998,55_59,1,7421.308
904,1998,60_64,1,6026.622
904,1998,65_69,1,4695.887
904,1998,70_74,1,3451.911
904,1998,75_79,1,2155.002
904,1998,80_84,1,1185.874
904,1998,85_89,1,553.403
904,1998,90_94,1,175.328
904,1998,95_99,1,40.974
904,1998,100plus,1,4.053
904,1999,0_4,1,28992.425
904,1999,5_9,1,28595.853
904,1999,10_14,1,27731.515
904,1999,15_19,1,26153.276
904,1999,20_24,1,23398.642
904,1999,25_29,1,20846.826
904,1999,30_34,1,19056.274
904,1999,35_39,1,17075.3
904,1999,40_44,1,14324.29
904,1999,45_49,1,12029.819
904,1999,50_54,1,9488.376
904,1999,55_59,1,7613.147
904,1999,60_64,1,6198.758
904,1999,65_69,1,4796.799
904,1999,70_74,1,3570.128
904,1999,75_79,1,2246.198
904,1999,80_84,1,1217.832
904,1999,85_89,1,569.499
904,1999,90_94,1,179.836
904,1999,95_99,1,41.974
904,1999,100plus,1,4.326
904,2000,0_4,1,28913.901
904,2000,5_9,1,28646.925
904,2000,10_14,1,27843.702
904,2000,15_19,1,26454.221
904,2000,20_24,1,23777.85
904,2000,25_29,1,21142.577
904,2000,30_34,1,19273.374
904,2000,35_39,1,17470.54
904,2000,40_44,1,14735.581
904,2000,45_49,1,12446.228
904,2000,50_54,1,9861.683
904,2000,55_59,1,7837.973
904,2000,60_64,1,6368.593
904,2000,65_69,1,4920.013
904,2000,70_74,1,3680.013
904,2000,75_79,1,2342.698
904,2000,80_84,1,1258.671
904,2000,85_89,1,576.7
904,2000,90_94,1,179.432
904,2000,95_99,1,37.3
904,2000,100plus,1,4.649
904,2001,0_4,1,28822.972
904,2001,5_9,1,28686.161
904,2001,10_14,1,27905.154
904,2001,15_19,1,26642.864
904,2001,20_24,1,24174.273
904,2001,25_29,1,21492.387
904,2001,30_34,1,19514.633
904,2001,35_39,1,17811.709
904,2001,40_44,1,15175.455
904,2001,45_49,1,12825.691
904,2001,50_54,1,10245.938
904,2001,55_59,1,8075.046
904,2001,60_64,1,6518.908
904,2001,65_69,1,5042.597
904,2001,70_74,1,3767.956
904,2001,75_79,1,2441.587
904,2001,80_84,1,1321.418
904,2001,85_89,1,611.154
904,2001,90_94,1,204.296
904,2001,95_99,1,42.143
904,2001,100plus,1,5.022
904,2002,0_4,1,28685.646
904,2002,5_9,1,28704.586
904,2002,10_14,1,27990.494
904,2002,15_19,1,26768.472
904,2002,20_24,1,24557.929
904,2002,25_29,1,21858.614
904,2002,30_34,1,19756.822
904,2002,35_39,1,18092.839
904,2002,40_44,1,15657.531
904,2002,45_49,1,13172.501
904,2002,50_54,1,10667.793
904,2002,55_59,1,8339.031
904,2002,60_64,1,6672.089
904,2002,65_69,1,5187.174
904,2002,70_74,1,3848.193
904,2002,75_79,1,2545.256
904,2002,80_84,1,1383.607
904,2002,85_89,1,635.989
904,2002,90_94,1,223.041
904,2002,95_99,1,49.599
904,2002,100plus,1,5.45
904,2003,0_4,1,28511.225
904,2003,5_9,1,28691.432
904,2003,10_14,1,28101.785
904,2003,15_19,1,26857.896
904,2003,20_24,1,24913.175
904,2003,25_29,1,22231.286
904,2003,30_34,1,20010.611
904,2003,35_39,1,18330.649
904,2003,40_44,1,16153.165
904,2003,45_49,1,13507.328
904,2003,50_54,1,11110.942
904,2003,55_59,1,8631.522
904,2003,60_64,1,6837.433
904,2003,65_69,1,5347.653
904,2003,70_74,1,3930.441
904,2003,75_79,1,2650.799
904,2003,80_84,1,1445.917
904,2003,85_89,1,653.454
904,2003,90_94,1,236.806
904,2003,95_99,1,55.776
904,2003,100plus,1,5.915
904,2004,0_4,1,28315.867
904,2004,5_9,1,28644.725
904,2004,10_14,1,28223.434
904,2004,15_19,1,26950.232
904,2004,20_24,1,25219.746
904,2004,25_29,1,22600.233
904,2004,30_34,1,20285.643
904,2004,35_39,1,18555.245
904,2004,40_44,1,16615.275
904,2004,45_49,1,13866.552
904,2004,50_54,1,11548.23
904,2004,55_59,1,8956.603
904,2004,60_64,1,7027.802
904,2004,65_69,1,5514.088
904,2004,70_74,1,4027.433
904,2004,75_79,1,2752.262
904,2004,80_84,1,1509.784
904,2004,85_89,1,669.93
904,2004,90_94,1,242.981
904,2004,95_99,1,57.443
904,2004,100plus,1,6.404
904,2005,0_4,1,28119.049
904,2005,5_9,1,28565.618
904,2005,10_14,1,28332.397
904,2005,15_19,1,27072.576
904,2005,20_24,1,25470.282
904,2005,25_29,1,22959.238
904,2005,30_34,1,20583.151
904,2005,35_39,1,18787.611
904,2005,40_44,1,17014.133
904,2005,45_49,1,14271.423
904,2005,50_54,1,11961.747
904,2005,55_59,1,9316.818
904,2005,60_64,1,7250.218
904,2005,65_69,1,5681.523
904,2005,70_74,1,4146.21
904,2005,75_79,1,2847.279
904,2005,80_84,1,1577.273
904,2005,85_89,1,688.656
904,2005,90_94,1,240.727
904,2005,95_99,1,52.162
904,2005,100plus,1,6.901
904,2006,0_4,1,27921.969
904,2006,5_9,1,28474.761
904,2006,10_14,1,28407.55
904,2006,15_19,1,27233.781
904,2006,20_24,1,25715.854
904,2006,25_29,1,23349.682
904,2006,30_34,1,20905.67
904,2006,35_39,1,19021.31
904,2006,40_44,1,17343.595
904,2006,45_49,1,14700.425
904,2006,50_54,1,12321.158
904,2006,55_59,1,9686.316
904,2006,60_64,1,7468.513
904,2006,65_69,1,5818.757
904,2006,70_74,1,4258.035
904,2006,75_79,1,2924.515
904,2006,80_84,1,1660.789
904,2006,85_89,1,740.128
904,2006,90_94,1,264.849
904,2006,95_99,1,59.436
904,2006,100plus,1,7.399
904,2007,0_4,1,27710.702
904,2007,5_9,1,28362.933
904,2007,10_14,1,28449.502
904,2007,15_19,1,27429.908
904,2007,20_24,1,25906.767
904,2007,25_29,1,23744.554
904,2007,30_34,1,21251.716
904,2007,35_39,1,19261.872
904,2007,40_44,1,17616.831
904,2007,45_49,1,15175.728
904,2007,50_54,1,12653.055
904,2007,55_59,1,10094.626
904,2007,60_64,1,7714.742
904,2007,65_69,1,5960.616
904,2007,70_74,1,4388.763
904,2007,75_79,1,2994.089
904,2007,80_84,1,1744.545
904,2007,85_89,1,784.368
904,2007,90_94,1,280.087
904,2007,95_99,1,70.143
904,2007,100plus,1,7.915
904,2008,0_4,1,27501.367
904,2008,5_9,1,28229.449
904,2008,10_14,1,28453.571
904,2008,15_19,1,27650.766
904,2008,20_24,1,26062.568
904,2008,25_29,1,24125.464
904,2008,30_34,1,21614.517
904,2008,35_39,1,19515.196
904,2008,40_44,1,17850.621
904,2008,45_49,1,15665.293
904,2008,50_54,1,12979.844
904,2008,55_59,1,10522.373
904,2008,60_64,1,7991.711
904,2008,65_69,1,6115.547
904,2008,70_74,1,4532.815
904,2008,75_79,1,3065.373
904,2008,80_84,1,1825.757
904,2008,85_89,1,820.46
904,2008,90_94,1,291.07
904,2008,95_99,1,78.592
904,2008,100plus,1,8.465
904,2009,0_4,1,27316.075
904,2009,5_9,1,28074.091
904,2009,10_14,1,28424.097
904,2009,15_19,1,27862.308
904,2009,20_24,1,26219.528
904,2009,25_29,1,24466.805
904,2009,30_34,1,21984.039
904,2009,35_39,1,19786.466
904,2009,40_44,1,18073.43
904,2009,45_49,1,16120.278
904,2009,50_54,1,13335.646
904,2009,55_59,1,10941.871
904,2009,60_64,1,8303.057
904,2009,65_69,1,6294.726
904,2009,70_74,1,4681.656
904,2009,75_79,1,3148.848
904,2009,80_84,1,1899.375
904,2009,85_89,1,854.228
904,2009,90_94,1,296.783
904,2009,95_99,1,80.528
904,2009,100plus,1,9.074
904,2010,0_4,1,27171.043
904,2010,5_9,1,27898.914
904,2010,10_14,1,28366.536
904,2010,15_19,1,28032.572
904,2010,20_24,1,26405.436
904,2010,25_29,1,24754.409
904,2010,30_34,1,22351.636
904,2010,35_39,1,20077.036
904,2010,40_44,1,18303.629
904,2010,45_49,1,16511.317
904,2010,50_54,1,13737.319
904,2010,55_59,1,11337.75
904,2010,60_64,1,8649.063
904,2010,65_69,1,6504.375
904,2010,70_74,1,4831.861
904,2010,75_79,1,3249.731
904,2010,80_84,1,1964.446
904,2010,85_89,1,887.933
904,2010,90_94,1,298.308
904,2010,95_99,1,73.247
904,2010,100plus,1,9.761
904,2011,0_4,1,27046.143
904,2011,5_9,1,27735.693
904,2011,10_14,1,28262.458
904,2011,15_19,1,28095.667
904,2011,20_24,1,26620.818
904,2011,25_29,1,25030.777
904,2011,30_34,1,22756.503
904,2011,35_39,1,20406.39
904,2011,40_44,1,18546.172
904,2011,45_49,1,16839.496
904,2011,50_54,1,14161.598
904,2011,55_59,1,11694.12
904,2011,60_64,1,9000.655
904,2011,65_69,1,6709.826
904,2011,70_74,1,4961.011
904,2011,75_79,1,3353.061
904,2011,80_84,1,2031.92
904,2011,85_89,1,957.534
904,2011,90_94,1,332.217
904,2011,95_99,1,80.227
904,2011,100plus,1,10.544
904,2012,0_4,1,26987.669
904,2012,5_9,1,27559.335
904,2012,10_14,1,28147.674
904,2012,15_19,1,28105.676
904,2012,20_24,1,26849.15
904,2012,25_29,1,25239.143
904,2012,30_34,1,23163.365
904,2012,35_39,1,20756.328
904,2012,40_44,1,18792.522
904,2012,45_49,1,17112.474
904,2012,50_54,1,14626.433
904,2012,55_59,1,12023.914
904,2012,60_64,1,9389.859
904,2012,65_69,1,6939.504
904,2012,70_74,1,5092.356
904,2012,75_79,1,3469.08
904,2012,80_84,1,2089.852
904,2012,85_89,1,1019.065
904,2012,90_94,1,356.795
904,2012,95_99,1,90.615
904,2012,100plus,1,11.413
904,2013,0_4,1,26970.769
904,2013,5_9,1,27371.829
904,2013,10_14,1,28025.176
904,2013,15_19,1,28078.114
904,2013,20_24,1,27071.686
904,2013,25_29,1,25401.435
904,2013,30_34,1,23555.463
904,2013,35_39,1,21123.246
904,2013,40_44,1,19048.989
904,2013,45_49,1,17348.604
904,2013,50_54,1,15103.289
904,2013,55_59,1,12347.547
904,2013,60_64,1,9800.311
904,2013,65_69,1,7197.696
904,2013,70_74,1,5234.101
904,2013,75_79,1,3594.595
904,2013,80_84,1,2147.509
904,2013,85_89,1,1067.232
904,2013,90_94,1,376.876
904,2013,95_99,1,99.301
904,2013,100plus,1,12.345
904,2014,0_4,1,26953.115
904,2014,5_9,1,27184.789
904,2014,10_14,1,27893.316
904,2014,15_19,1,28033.775
904,2014,20_24,1,27257.781
904,2014,25_29,1,25557.784
904,2014,30_34,1,23908.862
904,2014,35_39,1,21501.31
904,2014,40_44,1,19324.287
904,2014,45_49,1,17577.774
904,2014,50_54,1,15549.002
904,2014,55_59,1,12698.399
904,2014,60_64,1,10207.582
904,2014,65_69,1,7490.416
904,2014,70_74,1,5397.608
904,2014,75_79,1,3723.761
904,2014,80_84,1,2213.493
904,2014,85_89,1,1105.289
904,2014,90_94,1,390.126
904,2014,95_99,1,101.757
904,2014,100plus,1,13.305
904,2015,0_4,1,26907.157
904,2015,5_9,1,27014.331
904,2015,10_14,1,27746.127
904,2015,15_19,1,27983.435
904,2015,20_24,1,27390.851
904,2015,25_29,1,25734.21
904,2015,30_34,1,24207.544
904,2015,35_39,1,21883.766
904,2015,40_44,1,19623.55
904,2015,45_49,1,17818.34
904,2015,50_54,1,15938.004
904,2015,55_59,1,13094.191
904,2015,60_64,1,10597.029
904,2015,65_69,1,7820.016
904,2015,70_74,1,5590.04
904,2015,75_79,1,3854.455
904,2015,80_84,1,2291.782
904,2015,85_89,1,1135.161
904,2015,90_94,1,398.295
904,2015,95_99,1,94.126
904,2015,100plus,1,14.279
904,2016,0_4,1,26925.35
904,2016,5_9,1,26849.829
904,2016,10_14,1,27510.048
904,2016,15_19,1,27843.986
904,2016,20_24,1,27466.074
904,2016,25_29,1,25977
904,2016,30_34,1,24497.965
904,2016,35_39,1,22305.095
904,2016,40_44,1,19968.398
904,2016,45_49,1,18069.695
904,2016,50_54,1,16264.415
904,2016,55_59,1,13501.103
904,2016,60_64,1,10926.398
904,2016,65_69,1,8142.604
904,2016,70_74,1,5772.725
904,2016,75_79,1,3963.055
904,2016,80_84,1,2382.287
904,2016,85_89,1,1198.814
904,2016,90_94,1,444.937
904,2016,95_99,1,104.811
904,2016,100plus,1,15.263
904,2017,0_4,1,26854.383
904,2017,5_9,1,26745.453
904,2017,10_14,1,27271.464
904,2017,15_19,1,27694.59
904,2017,20_24,1,27474.891
904,2017,25_29,1,26230.623
904,2017,30_34,1,24733.159
904,2017,35_39,1,22738.498
904,2017,40_44,1,20344.662
904,2017,45_49,1,18335.192
904,2017,50_54,1,16549.283
904,2017,55_59,1,13956.53
904,2017,60_64,1,11238.556
904,2017,65_69,1,8503.466
904,2017,70_74,1,5978.874
904,2017,75_79,1,4073.01
904,2017,80_84,1,2476.454
904,2017,85_89,1,1249.284
904,2017,90_94,1,479.178
904,2017,95_99,1,121.149
904,2017,100plus,1,16.272
904,2018,0_4,1,26718.639
904,2018,5_9,1,26696.404
904,2018,10_14,1,27038.297
904,2018,15_19,1,27539.494
904,2018,20_24,1,27426.375
904,2018,25_29,1,26467.607
904,2018,30_34,1,24932.736
904,2018,35_39,1,23163.787
904,2018,40_44,1,20745.289
904,2018,45_49,1,18619.349
904,2018,50_54,1,16807.469
904,2018,55_59,1,14431.635
904,2018,60_64,1,11553.14
904,2018,65_69,1,8886.485
904,2018,70_74,1,6212.275
904,2018,75_79,1,4193.06
904,2018,80_84,1,2573.222
904,2018,85_89,1,1288.051
904,2018,90_94,1,505.889
904,2018,95_99,1,134.951
904,2018,100plus,1,17.349
904,2019,0_4,1,26562.249
904,2019,5_9,1,26676.529
904,2019,10_14,1,26833.33
904,2019,15_19,1,27374.541
904,2019,20_24,1,27338.77
904,2019,25_29,1,26648.543
904,2019,30_34,1,25127.335
904,2019,35_39,1,23552.646
904,2019,40_44,1,21159.931
904,2019,45_49,1,18927.772
904,2019,50_54,1,17063.942
904,2019,55_59,1,14882.777
904,2019,60_64,1,11900.555
904,2019,65_69,1,9268.097
904,2019,70_74,1,6478.255
904,2019,75_79,1,4333.175
904,2019,80_84,1,2668.688
904,2019,85_89,1,1325.064
904,2019,90_94,1,522.465
904,2019,95_99,1,139.936
904,2019,100plus,1,18.528
904,2020,0_4,1,26420.328
904,2020,5_9,1,26644.307
904,2020,10_14,1,26680.944
904,2020,15_19,1,27197.961
904,2020,20_24,1,27229.684
904,2020,25_29,1,26751.139
904,2020,30_34,1,25330.999
904,2020,35_39,1,23887.831
904,2020,40_44,1,21580.026
904,2020,45_49,1,19263.945
904,2020,50_54,1,17335.373
904,2020,55_59,1,15284.917
904,2020,60_64,1,12296.883
904,2020,65_69,1,9636.01
904,2020,70_74,1,6779.284
904,2020,75_79,1,4499.306
904,2020,80_84,1,2762.49
904,2020,85_89,1,1365.785
904,2020,90_94,1,529.869
904,2020,95_99,1,131.815
904,2020,100plus,1,19.858
905,1950,0_4,1,9652.102
905,1950,5_9,1,7719.121
905,1950,10_14,1,6463.852
905,1950,15_19,1,6214.733
905,1950,20_24,1,6659.531
905,1950,25_29,1,6959.549
905,1950,30_34,1,6559.652
905,1950,35_39,1,6240.942
905,1950,40_44,1,5761.694
905,1950,45_49,1,5107.65
905,1950,50_54,1,4625.92
905,1950,55_59,1,4078.51
905,1950,60_64,1,3567.457
905,1950,65_69,1,2834.993
905,1950,70_74,1,1829.472
905,1950,75_79,1,1115.026
905,1950,80_84,1,531.752
905,1950,85_89,1,227.073
905,1950,90_94,1,67.362
905,1950,95_99,1,12.443
905,1950,100plus,1,1.27
905,1951,0_4,1,9945.576
905,1951,5_9,1,8071.724
905,1951,10_14,1,6601.936
905,1951,15_19,1,6117.906
905,1951,20_24,1,6542.197
905,1951,25_29,1,6947.267
905,1951,30_34,1,6635.105
905,1951,35_39,1,6291.844
905,1951,40_44,1,5796.81
905,1951,45_49,1,5232.414
905,1951,50_54,1,4653.051
905,1951,55_59,1,4113.551
905,1951,60_64,1,3583.233
905,1951,65_69,1,2864.493
905,1951,70_74,1,1899.788
905,1951,75_79,1,1152.142
905,1951,80_84,1,561.815
905,1951,85_89,1,236.121
905,1951,90_94,1,75.67
905,1951,95_99,1,14.016
905,1951,100plus,1,1.34
905,1952,0_4,1,10144.164
905,1952,5_9,1,8473.375
905,1952,10_14,1,6824.128
905,1952,15_19,1,6074.587
905,1952,20_24,1,6406.429
905,1952,25_29,1,6922.953
905,1952,30_34,1,6742.699
905,1952,35_39,1,6354.782
905,1952,40_44,1,5856.105
905,1952,45_49,1,5342.89
905,1952,50_54,1,4734.483
905,1952,55_59,1,4150.687
905,1952,60_64,1,3619.139
905,1952,65_69,1,2898.473
905,1952,70_74,1,1973.723
905,1952,75_79,1,1186.088
905,1952,80_84,1,595.955
905,1952,85_89,1,239.304
905,1952,90_94,1,81.01
905,1952,95_99,1,16.514
905,1952,100plus,1,1.41
905,1953,0_4,1,10344.719
905,1953,5_9,1,8894.221
905,1953,10_14,1,7113.935
905,1953,15_19,1,6090.509
905,1953,20_24,1,6243.797
905,1953,25_29,1,6879.835
905,1953,30_34,1,6854.371
905,1953,35_39,1,6417.988
905,1953,40_44,1,5949.481
905,1953,45_49,1,5402.52
905,1953,50_54,1,4878.035
905,1953,55_59,1,4175.024
905,1953,60_64,1,3670.046
905,1953,65_69,1,2942.84
905,1953,70_74,1,2037.977
905,1953,75_79,1,1221.264
905,1953,80_84,1,630.126
905,1953,85_89,1,238.285
905,1953,90_94,1,83.075
905,1953,95_99,1,18.263
905,1953,100plus,1,1.475
905,1954,0_4,1,10578.523
905,1954,5_9,1,9305.764
905,1954,10_14,1,7455.116
905,1954,15_19,1,6169.725
905,1954,20_24,1,6075.948
905,1954,25_29,1,6811.855
905,1954,30_34,1,6941.924
905,1954,35_39,1,6488.228
905,1954,40_44,1,6065.797
905,1954,45_49,1,5421.388
905,1954,50_54,1,5056.127
905,1954,55_59,1,4200.002
905,1954,60_64,1,3728.451
905,1954,65_69,1,3000.112
905,1954,70_74,1,2087.703
905,1954,75_79,1,1261.25
905,1954,80_84,1,659.792
905,1954,85_89,1,236.95
905,1954,90_94,1,80.367
905,1954,95_99,1,17.759
905,1954,100plus,1,1.532
905,1955,0_4,1,10839.26
905,1955,5_9,1,9679.648
905,1955,10_14,1,7834.295
905,1955,15_19,1,6313.58
905,1955,20_24,1,5936.228
905,1955,25_29,1,6709.331
905,1955,30_34,1,6991.908
905,1955,35_39,1,6575.002
905,1955,40_44,1,6182.391
905,1955,45_49,1,5440.765
905,1955,50_54,1,5218.533
905,1955,55_59,1,4257.163
905,1955,60_64,1,3783.583
905,1955,65_69,1,3068.34
905,1955,70_74,1,2130.795
905,1955,75_79,1,1303.615
905,1955,80_84,1,683.707
905,1955,85_89,1,238.062
905,1955,90_94,1,71.342
905,1955,95_99,1,13.722
905,1955,100plus,1,1.58
905,1956,0_4,1,11004.798
905,1956,5_9,1,10021.104
905,1956,10_14,1,8186.287
905,1956,15_19,1,6537.274
905,1956,20_24,1,5984.066
905,1956,25_29,1,6599.648
905,1956,30_34,1,7014.615
905,1956,35_39,1,6662.246
905,1956,40_44,1,6272.26
905,1956,45_49,1,5562.406
905,1956,50_54,1,5258.086
905,1956,55_59,1,4355.831
905,1956,60_64,1,3778.315
905,1956,65_69,1,3095.088
905,1956,70_74,1,2196.594
905,1956,75_79,1,1343.126
905,1956,80_84,1,711.383
905,1956,85_89,1,265.069
905,1956,90_94,1,77.564
905,1956,95_99,1,15.174
905,1956,100plus,1,1.62
905,1957,0_4,1,11228.848
905,1957,5_9,1,10306.063
905,1957,10_14,1,8562.136
905,1957,15_19,1,6778.43
905,1957,20_24,1,6055.31
905,1957,25_29,1,6488.179
905,1957,30_34,1,7002.522
905,1957,35_39,1,6764.298
905,1957,40_44,1,6326.536
905,1957,45_49,1,5712.165
905,1957,50_54,1,5270.686
905,1957,55_59,1,4492.688
905,1957,60_64,1,3764.453
905,1957,65_69,1,3119.941
905,1957,70_74,1,2252.212
905,1957,75_79,1,1386.771
905,1957,80_84,1,727.912
905,1957,85_89,1,288.34
905,1957,90_94,1,80.263
905,1957,95_99,1,17.853
905,1957,100plus,1,1.65
905,1958,0_4,1,11455.193
905,1958,5_9,1,10529.525
905,1958,10_14,1,8964.866
905,1958,15_19,1,7042.799
905,1958,20_24,1,6133.891
905,1958,25_29,1,6406.367
905,1958,30_34,1,6957.344
905,1958,35_39,1,6871.519
905,1958,40_44,1,6367.526
905,1958,45_49,1,5860.074
905,1958,50_54,1,5293.228
905,1958,55_59,1,4640.213
905,1958,60_64,1,3760.211
905,1958,65_69,1,3149.079
905,1958,70_74,1,2292.549
905,1958,75_79,1,1437.357
905,1958,80_84,1,737.182
905,1958,85_89,1,303.823
905,1958,90_94,1,81.245
905,1958,95_99,1,19.686
905,1958,100plus,1,1.671
905,1959,0_4,1,11630.176
905,1959,5_9,1,10711.6
905,1959,10_14,1,9371.202
905,1959,15_19,1,7334.902
905,1959,20_24,1,6221.149
905,1959,25_29,1,6370.591
905,1959,30_34,1,6891.666
905,1959,35_39,1,6962.719
905,1959,40_44,1,6420.864
905,1959,45_49,1,5980.694
905,1959,50_54,1,5357.668
905,1959,55_59,1,4768.266
905,1959,60_64,1,3789.201
905,1959,65_69,1,3181.115
905,1959,70_74,1,2320.338
905,1959,75_79,1,1491.002
905,1959,80_84,1,745.811
905,1959,85_89,1,310.274
905,1959,90_94,1,79.432
905,1959,95_99,1,18.951
905,1959,100plus,1,1.686
905,1960,0_4,1,11721.422
905,1960,5_9,1,10887.033
905,1960,10_14,1,9744.835
905,1960,15_19,1,7659.199
905,1960,20_24,1,6331.272
905,1960,25_29,1,6369.293
905,1960,30_34,1,6824.21
905,1960,35_39,1,7021.344
905,1960,40_44,1,6497.652
905,1960,45_49,1,6069.944
905,1960,50_54,1,5464.186
905,1960,55_59,1,4870.294
905,1960,60_64,1,3860.409
905,1960,65_69,1,3212.325
905,1960,70_74,1,2345.027
905,1960,75_79,1,1539.589
905,1960,80_84,1,759.791
905,1960,85_89,1,306.615
905,1960,90_94,1,74.331
905,1960,95_99,1,14.268
905,1960,100plus,1,1.697
905,1961,0_4,1,11847.16
905,1961,5_9,1,11086.542
905,1961,10_14,1,10053.846
905,1961,15_19,1,8046.432
905,1961,20_24,1,6525.216
905,1961,25_29,1,6332.34
905,1961,30_34,1,6739.576
905,1961,35_39,1,7029.141
905,1961,40_44,1,6581.446
905,1961,45_49,1,6118.395
905,1961,50_54,1,5531.502
905,1961,55_59,1,4916.403
905,1961,60_64,1,3929.298
905,1961,65_69,1,3215.266
905,1961,70_74,1,2389.491
905,1961,75_79,1,1565.873
905,1961,80_84,1,800.074
905,1961,85_89,1,326.529
905,1961,90_94,1,87.738
905,1961,95_99,1,15.223
905,1961,100plus,1,1.705
905,1962,0_4,1,11823.189
905,1962,5_9,1,11299.054
905,1962,10_14,1,10316.328
905,1962,15_19,1,8472.559
905,1962,20_24,1,6760.425
905,1962,25_29,1,6325.462
905,1962,30_34,1,6661.661
905,1962,35_39,1,7006.051
905,1962,40_44,1,6690.25
905,1962,45_49,1,6160.873
905,1962,50_54,1,5613.27
905,1962,55_59,1,4959.79
905,1962,60_64,1,4024.885
905,1962,65_69,1,3210.098
905,1962,70_74,1,2437.658
905,1962,75_79,1,1589.818
905,1962,80_84,1,834.475
905,1962,85_89,1,337.897
905,1962,90_94,1,98.223
905,1962,95_99,1,17.467
905,1962,100plus,1,1.71
905,1963,0_4,1,11678.017
905,1963,5_9,1,11513.326
905,1963,10_14,1,10542.911
905,1963,15_19,1,8915.478
905,1963,20_24,1,7022.697
905,1963,25_29,1,6359.467
905,1963,30_34,1,6594.201
905,1963,35_39,1,6956.475
905,1963,40_44,1,6805.047
905,1963,45_49,1,6206.385
905,1963,50_54,1,5694.722
905,1963,55_59,1,5015.213
905,1963,60_64,1,4127.172
905,1963,65_69,1,3212.964
905,1963,70_74,1,2479.488
905,1963,75_79,1,1619.857
905,1963,80_84,1,858.071
905,1963,85_89,1,342.538
905,1963,90_94,1,104.687
905,1963,95_99,1,19.244
905,1963,100plus,1,1.714
905,1964,0_4,1,11468.871
905,1964,5_9,1,11697.828
905,1964,10_14,1,10758.651
905,1964,15_19,1,9333.817
905,1964,20_24,1,7307.489
905,1964,25_29,1,6440.628
905,1964,30_34,1,6539.955
905,1964,35_39,1,6891.33
905,1964,40_44,1,6896.227
905,1964,45_49,1,6265.569
905,1964,50_54,1,5765.055
905,1964,55_59,1,5089.597
905,1964,60_64,1,4217.95
905,1964,65_69,1,3238.78
905,1964,70_74,1,2507.938
905,1964,75_79,1,1657.568
905,1964,80_84,1,870.195
905,1964,85_89,1,343.484
905,1964,90_94,1,104.097
905,1964,95_99,1,18.839
905,1964,100plus,1,1.717
905,1965,0_4,1,11243.668
905,1965,5_9,1,11810.204
905,1965,10_14,1,10983.671
905,1965,15_19,1,9700.225
905,1965,20_24,1,7620.099
905,1965,25_29,1,6564.16
905,1965,30_34,1,6503.549
905,1965,35_39,1,6821.698
905,1965,40_44,1,6945.992
905,1965,45_49,1,6342.581
905,1965,50_54,1,5824.479
905,1965,55_59,1,5176.794
905,1965,60_64,1,4296.644
905,1965,65_69,1,3289.736
905,1965,70_74,1,2525.65
905,1965,75_79,1,1697.575
905,1965,80_84,1,877.062
905,1965,85_89,1,339.826
905,1965,90_94,1,94.967
905,1965,95_99,1,14.645
905,1965,100plus,1,1.719
905,1966,0_4,1,10979.981
905,1966,5_9,1,11869.973
905,1966,10_14,1,11215.092
905,1966,15_19,1,9938.178
905,1966,20_24,1,8022.351
905,1966,25_29,1,6735.175
905,1966,30_34,1,6466.868
905,1966,35_39,1,6754.417
905,1966,40_44,1,6965.27
905,1966,45_49,1,6434.77
905,1966,50_54,1,5866.424
905,1966,55_59,1,5213.304
905,1966,60_64,1,4374.432
905,1966,65_69,1,3335.103
905,1966,70_74,1,2529.791
905,1966,75_79,1,1725.263
905,1966,80_84,1,919.163
905,1966,85_89,1,367.089
905,1966,90_94,1,107.547
905,1966,95_99,1,17.161
905,1966,100plus,1,1.723
905,1967,0_4,1,10700.978
905,1967,5_9,1,11865.316
905,1967,10_14,1,11445.044
905,1967,15_19,1,10149.4
905,1967,20_24,1,8401.553
905,1967,25_29,1,6961.787
905,1967,30_34,1,6460.377
905,1967,35_39,1,6675.701
905,1967,40_44,1,6950.24
905,1967,45_49,1,6547.696
905,1967,50_54,1,5908.673
905,1967,55_59,1,5253.547
905,1967,60_64,1,4439.156
905,1967,65_69,1,3406.966
905,1967,70_74,1,2523.331
905,1967,75_79,1,1746.136
905,1967,80_84,1,953.814
