sdg_region,time,age5yearinterval,gender,population
1830,1982,5_9,1,24589.036
1830,1982,10_14,1,22510.162
1830,1982,15_19,1,20512.292
1830,1982,20_24,1,17663.207
1830,1982,25_29,1,14861.797
1830,1982,30_34,1,12176.871
1830,1982,35_39,1,9863.838
1830,1982,40_44,1,8405.647
1830,1982,45_49,1,7198.687
1830,1982,50_54,1,6218.274
1830,1982,55_59,1,5139.738
1830,1982,60_64,1,3913.514
1830,1982,65_69,1,2998.847
1830,1982,70_74,1,2153.935
1830,1982,75_79,1,1329.205
1830,1982,80_84,1,686.404
1830,1982,85_89,1,261.66
1830,1982,90_94,1,71.115
1830,1982,95_99,1,14.616
1830,1982,100plus,1,1.465
1830,1983,0_4,1,27461.844
1830,1983,5_9,1,25012.382
1830,1983,10_14,1,22791.862
1830,1983,15_19,1,20817.395
1830,1983,20_24,1,18188.507
1830,1983,25_29,1,15243.267
1830,1983,30_34,1,12667.69
1830,1983,35_39,1,10191.063
1830,1983,40_44,1,8583.108
1830,1983,45_49,1,7386.755
1830,1983,50_54,1,6309.069
1830,1983,55_59,1,5305.562
1830,1983,60_64,1,4051.003
1830,1983,65_69,1,3039.71
1830,1983,70_74,1,2221.51
1830,1983,75_79,1,1371.554
1830,1983,80_84,1,712.842
1830,1983,85_89,1,276.196
1830,1983,90_94,1,75.046
1830,1983,95_99,1,16.721
1830,1983,100plus,1,1.57
1830,1984,0_4,1,27694.785
1830,1984,5_9,1,25441.262
1830,1984,10_14,1,23096.471
1830,1984,15_19,1,21109.847
1830,1984,20_24,1,18680.719
1830,1984,25_29,1,15636.959
1830,1984,30_34,1,13144.424
1830,1984,35_39,1,10551.114
1830,1984,40_44,1,8783.556
1830,1984,45_49,1,7576.026
1830,1984,50_54,1,6412.884
1830,1984,55_59,1,5462.448
1830,1984,60_64,1,4199.002
1830,1984,65_69,1,3099.307
1830,1984,70_74,1,2283.259
1830,1984,75_79,1,1416.872
1830,1984,80_84,1,736.325
1830,1984,85_89,1,285.264
1830,1984,90_94,1,76.235
1830,1984,95_99,1,16.885
1830,1984,100plus,1,1.682
1830,1985,0_4,1,27918.111
1830,1985,5_9,1,25832.145
1830,1985,10_14,1,23435.394
1830,1985,15_19,1,21404.457
1830,1985,20_24,1,19116.852
1830,1985,25_29,1,16063.325
1830,1985,30_34,1,13587.118
1830,1985,35_39,1,10942.077
1830,1985,40_44,1,9016.344
1830,1985,45_49,1,7757.101
1830,1985,50_54,1,6540.832
1830,1985,55_59,1,5603.055
1830,1985,60_64,1,4353.301
1830,1985,65_69,1,3184.339
1830,1985,70_74,1,2337.804
1830,1985,75_79,1,1465.72
1830,1985,80_84,1,758.293
1830,1985,85_89,1,289.421
1830,1985,90_94,1,73.593
1830,1985,95_99,1,14.141
1830,1985,100plus,1,1.813
1830,1986,0_4,1,28132.105
1830,1986,5_9,1,26220.803
1830,1986,10_14,1,23791.063
1830,1986,15_19,1,21661.096
1830,1986,20_24,1,19500.203
1830,1986,25_29,1,16537.081
1830,1986,30_34,1,14012.983
1830,1986,35_39,1,11371.48
1830,1986,40_44,1,9275.907
1830,1986,45_49,1,7924.595
1830,1986,50_54,1,6678.018
1830,1986,55_59,1,5706.4
1830,1986,60_64,1,4494.312
1830,1986,65_69,1,3271.577
1830,1986,70_74,1,2379.584
1830,1986,75_79,1,1516.949
1830,1986,80_84,1,795.933
1830,1986,85_89,1,317.259
1830,1986,90_94,1,85.86
1830,1986,95_99,1,15.869
1830,1986,100plus,1,1.962
1830,1987,0_4,1,28306.317
1830,1987,5_9,1,26580.774
1830,1987,10_14,1,24190.021
1830,1987,15_19,1,21921.627
1830,1987,20_24,1,19825.733
1830,1987,25_29,1,17041.888
1830,1987,30_34,1,14398.242
1830,1987,35_39,1,11838.001
1830,1987,40_44,1,9566.488
1830,1987,45_49,1,8090.783
1830,1987,50_54,1,6842.678
1830,1987,55_59,1,5794.955
1830,1987,60_64,1,4645.129
1830,1987,65_69,1,3377.226
1830,1987,70_74,1,2414.627
1830,1987,75_79,1,1570.452
1830,1987,80_84,1,827.969
1830,1987,85_89,1,339.022
1830,1987,90_94,1,95.532
1830,1987,95_99,1,18.725
1830,1987,100plus,1,2.129
1830,1988,0_4,1,28450.846
1830,1988,5_9,1,26900.298
1830,1988,10_14,1,24617.169
1830,1988,15_19,1,22203.065
1830,1988,20_24,1,20104.933
1830,1988,25_29,1,17551.362
1830,1988,30_34,1,14761.195
1830,1988,35_39,1,12321.165
1830,1988,40_44,1,9889.565
1830,1988,45_49,1,8265.521
1830,1988,50_54,1,7024.918
1830,1988,55_59,1,5881.142
1830,1988,60_64,1,4798.176
1830,1988,65_69,1,3498.225
1830,1988,70_74,1,2451.64
1830,1988,75_79,1,1624.304
1830,1988,80_84,1,855.969
1830,1988,85_89,1,353.365
1830,1988,90_94,1,103.004
1830,1988,95_99,1,21.099
1830,1988,100plus,1,2.308
1830,1989,0_4,1,28570.153
1830,1989,5_9,1,27177.294
1830,1989,10_14,1,25045.817
1830,1989,15_19,1,22520.933
1830,1989,20_24,1,20364.242
1830,1989,25_29,1,18022.792
1830,1989,30_34,1,15136.308
1830,1989,35_39,1,12790.019
1830,1989,40_44,1,10246.806
1830,1989,45_49,1,8464.395
1830,1989,50_54,1,7209.383
1830,1989,55_59,1,5983.15
1830,1989,60_64,1,4942.91
1830,1989,65_69,1,3629.853
1830,1989,70_74,1,2502.71
1830,1989,75_79,1,1673.836
1830,1989,80_84,1,882.229
1830,1989,85_89,1,362.118
1830,1989,90_94,1,106.032
1830,1989,95_99,1,21.455
1830,1989,100plus,1,2.483
1830,1990,0_4,1,28670.435
1830,1990,5_9,1,27415.354
1830,1990,10_14,1,25451.079
1830,1990,15_19,1,22879.983
1830,1990,20_24,1,20627.999
1830,1990,25_29,1,18429.204
1830,1990,30_34,1,15543.665
1830,1990,35_39,1,13224.03
1830,1990,40_44,1,10636.731
1830,1990,45_49,1,8697.084
1830,1990,50_54,1,7387.866
1830,1990,55_59,1,6110.856
1830,1990,60_64,1,5073.986
1830,1990,65_69,1,3768.898
1830,1990,70_74,1,2574.676
1830,1990,75_79,1,1716.935
1830,1990,80_84,1,908.908
1830,1990,85_89,1,366.163
1830,1990,90_94,1,103.322
1830,1990,95_99,1,18.472
1830,1990,100plus,1,2.645
1830,1991,0_4,1,28763.631
1830,1991,5_9,1,27674.069
1830,1991,10_14,1,25777.503
1830,1991,15_19,1,23180.878
1830,1991,20_24,1,20893.339
1830,1991,25_29,1,18823.006
1830,1991,30_34,1,16012.511
1830,1991,35_39,1,13630.111
1830,1991,40_44,1,11053.869
1830,1991,45_49,1,8953.467
1830,1991,50_54,1,7552.4
1830,1991,55_59,1,6244.368
1830,1991,60_64,1,5172.607
1830,1991,65_69,1,3898.344
1830,1991,70_74,1,2654.886
1830,1991,75_79,1,1753.233
1830,1991,80_84,1,954.947
1830,1991,85_89,1,396.478
1830,1991,90_94,1,118.292
1830,1991,95_99,1,21.394
1830,1991,100plus,1,2.796
1830,1992,0_4,1,28840.527
1830,1992,5_9,1,27892.857
1830,1992,10_14,1,26110.589
1830,1992,15_19,1,23517.03
1830,1992,20_24,1,21129.452
1830,1992,25_29,1,19147.174
1830,1992,30_34,1,16520.671
1830,1992,35_39,1,13997.369
1830,1992,40_44,1,11506.162
1830,1992,45_49,1,9238.435
1830,1992,50_54,1,7716.69
1830,1992,55_59,1,6403.954
1830,1992,60_64,1,5259.477
1830,1992,65_69,1,4036.163
1830,1992,70_74,1,2749.725
1830,1992,75_79,1,1782.143
1830,1992,80_84,1,999.039
1830,1992,85_89,1,419.38
1830,1992,90_94,1,129.022
1830,1992,95_99,1,26.15
1830,1992,100plus,1,2.941
1830,1993,0_4,1,28899.331
1830,1993,5_9,1,28061.555
1830,1993,10_14,1,26453.34
1830,1993,15_19,1,23889.365
1830,1993,20_24,1,21348.449
1830,1993,25_29,1,19413.546
1830,1993,30_34,1,17041.524
1830,1993,35_39,1,14348.648
1830,1993,40_44,1,11975.09
1830,1993,45_49,1,9553.904
1830,1993,50_54,1,7891.164
1830,1993,55_59,1,6581.051
1830,1993,60_64,1,5346.684
1830,1993,65_69,1,4176.166
1830,1993,70_74,1,2856.587
1830,1993,75_79,1,1813
1830,1993,80_84,1,1038.732
1830,1993,85_89,1,434.355
1830,1993,90_94,1,136.596
1830,1993,95_99,1,29.967
1830,1993,100plus,1,3.089
1830,1994,0_4,1,28941.139
1830,1994,5_9,1,28185.695
1830,1994,10_14,1,26795.552
1830,1994,15_19,1,24284.221
1830,1994,20_24,1,21575.421
1830,1994,25_29,1,19646.319
1830,1994,30_34,1,17527.75
1830,1994,35_39,1,14722.5
1830,1994,40_44,1,12432.183
1830,1994,45_49,1,9902.588
1830,1994,50_54,1,8090.76
1830,1994,55_59,1,6762.302
1830,1994,60_64,1,5450.596
1830,1994,65_69,1,4309.551
1830,1994,70_74,1,2972.046
1830,1994,75_79,1,1856.329
1830,1994,80_84,1,1070.375
1830,1994,85_89,1,444.942
1830,1994,90_94,1,138.943
1830,1994,95_99,1,30.603
1830,1994,100plus,1,3.24
1830,1995,0_4,1,28972.753
1830,1995,5_9,1,28279.069
1830,1995,10_14,1,27114.154
1830,1995,15_19,1,24689.343
1830,1995,20_24,1,21835.863
1830,1995,25_29,1,19861.422
1830,1995,30_34,1,17944.937
1830,1995,35_39,1,15140.873
1830,1995,40_44,1,12859.706
1830,1995,45_49,1,10284.492
1830,1995,50_54,1,8323.954
1830,1995,55_59,1,6940.863
1830,1995,60_64,1,5579.756
1830,1995,65_69,1,4432.533
1830,1995,70_74,1,3094.187
1830,1995,75_79,1,1916.959
1830,1995,80_84,1,1093.924
1830,1995,85_89,1,452.833
1830,1995,90_94,1,135.051
1830,1995,95_99,1,26.414
1830,1995,100plus,1,3.411
1830,1996,0_4,1,29029.731
1830,1996,5_9,1,28352.636
1830,1996,10_14,1,27322.165
1830,1996,15_19,1,25064.74
1830,1996,20_24,1,22204.552
1830,1996,25_29,1,20099.954
1830,1996,30_34,1,18300.832
1830,1996,35_39,1,15598.363
1830,1996,40_44,1,13250.217
1830,1996,45_49,1,10687.126
1830,1996,50_54,1,8567.019
1830,1996,55_59,1,7096.22
1830,1996,60_64,1,5706.776
1830,1996,65_69,1,4525.443
1830,1996,70_74,1,3207.718
1830,1996,75_79,1,1989.343
1830,1996,80_84,1,1131.128
1830,1996,85_89,1,493.111
1830,1996,90_94,1,153.105
1830,1996,95_99,1,30.288
1830,1996,100plus,1,3.602
1830,1997,0_4,1,29049.465
1830,1997,5_9,1,28434.033
1830,1997,10_14,1,27489.092
1830,1997,15_19,1,25439.308
1830,1997,20_24,1,22602.238
1830,1997,25_29,1,20334.273
1830,1997,30_34,1,18593.626
1830,1997,35_39,1,16098.522
1830,1997,40_44,1,13608.081
1830,1997,45_49,1,11127.477
1830,1997,50_54,1,8841.057
1830,1997,55_59,1,7253.54
1830,1997,60_64,1,5858.462
1830,1997,65_69,1,4609.945
1830,1997,70_74,1,3328.561
1830,1997,75_79,1,2069.023
1830,1997,80_84,1,1159.422
1830,1997,85_89,1,528.038
1830,1997,90_94,1,165.781
1830,1997,95_99,1,36.213
1830,1997,100plus,1,3.813
1830,1998,0_4,1,29036.862
1830,1998,5_9,1,28519.273
1830,1998,10_14,1,27619.291
1830,1998,15_19,1,25808.768
1830,1998,20_24,1,23006.587
1830,1998,25_29,1,20578.513
1830,1998,30_34,1,18836.515
1830,1998,35_39,1,16607.775
1830,1998,40_44,1,13954.548
1830,1998,45_49,1,11584.771
1830,1998,50_54,1,9147.723
1830,1998,55_59,1,7421.308
1830,1998,60_64,1,6026.622
1830,1998,65_69,1,4695.887
1830,1998,70_74,1,3451.911
1830,1998,75_79,1,2155.002
1830,1998,80_84,1,1185.874
1830,1998,85_89,1,553.403
1830,1998,90_94,1,175.328
1830,1998,95_99,1,40.974
1830,1998,100plus,1,4.053
1830,1999,0_4,1,28992.425
1830,1999,5_9,1,28595.853
1830,1999,10_14,1,27731.515
1830,1999,15_19,1,26153.276
1830,1999,20_24,1,23398.642
1830,1999,25_29,1,20846.826
1830,1999,30_34,1,19056.274
1830,1999,35_39,1,17075.3
1830,1999,40_44,1,14324.29
1830,1999,45_49,1,12029.819
1830,1999,50_54,1,9488.376
1830,1999,55_59,1,7613.147
1830,1999,60_64,1,6198.758
1830,1999,65_69,1,4796.799
1830,1999,70_74,1,3570.128
1830,1999,75_79,1,2246.198
1830,1999,80_84,1,1217.832
1830,1999,85_89,1,569.499
1830,1999,90_94,1,179.836
1830,1999,95_99,1,41.974
1830,1999,100plus,1,4.326
1830,2000,0_4,1,28913.901
1830,2000,5_9,1,28646.925
1830,2000,10_14,1,27843.702
1830,2000,15_19,1,26454.221
1830,2000,20_24,1,23777.85
1830,2000,25_29,1,21142.577
1830,2000,30_34,1,19273.374
1830,2000,35_39,1,17470.54
1830,2000,40_44,1,14735.581
1830,2000,45_49,1,12446.228
1830,2000,50_54,1,9861.683
1830,2000,55_59,1,7837.973
1830,2000,60_64,1,6368.593
1830,2000,65_69,1,4920.013
1830,2000,70_74,1,3680.013
1830,2000,75_79,1,2342.698
1830,2000,80_84,1,1258.671
1830,2000,85_89,1,576.7
1830,2000,90_94,1,179.432
1830,2000,95_99,1,37.3
1830,2000,100plus,1,4.649
1830,2001,0_4,1,28822.972
1830,2001,5_9,1,28686.161
1830,2001,10_14,1,27905.154
1830,2001,15_19,1,26642.864
1830,2001,20_24,1,24174.273
1830,2001,25_29,1,21492.387
1830,2001,30_34,1,19514.633
1830,2001,35_39,1,17811.709
1830,2001,40_44,1,15175.455
1830,2001,45_49,1,12825.691
1830,2001,50_54,1,10245.938
1830,2001,55_59,1,8075.046
1830,2001,60_64,1,6518.908
1830,2001,65_69,1,5042.597
1830,2001,70_74,1,3767.956
1830,2001,75_79,1,2441.587
1830,2001,80_84,1,1321.418
1830,2001,85_89,1,611.154
1830,2001,90_94,1,204.296
1830,2001,95_99,1,42.143
1830,2001,100plus,1,5.022
1830,2002,0_4,1,28685.646
1830,2002,5_9,1,28704.586
1830,2002,10_14,1,27990.494
1830,2002,15_19,1,26768.472
1830,2002,20_24,1,24557.929
1830,2002,25_29,1,21858.614
1830,2002,30_34,1,19756.822
1830,2002,35_39,1,18092.839
1830,2002,40_44,1,15657.531
1830,2002,45_49,1,13172.501
1830,2002,50_54,1,10667.793
1830,2002,55_59,1,8339.031
1830,2002,60_64,1,6672.089
1830,2002,65_69,1,5187.174
1830,2002,70_74,1,3848.193
1830,2002,75_79,1,2545.256
1830,2002,80_84,1,1383.607
1830,2002,85_89,1,635.989
1830,2002,90_94,1,223.041
1830,2002,95_99,1,49.599
1830,2002,100plus,1,5.45
1830,2003,0_4,1,28511.225
1830,2003,5_9,1,28691.432
1830,2003,10_14,1,28101.785
1830,2003,15_19,1,26857.896
1830,2003,20_24,1,24913.175
1830,2003,25_29,1,22231.286
1830,2003,30_34,1,20010.611
1830,2003,35_39,1,18330.649
1830,2003,40_44,1,16153.165
1830,2003,45_49,1,13507.328
1830,2003,50_54,1,11110.942
1830,2003,55_59,1,8631.522
1830,2003,60_64,1,6837.433
1830,2003,65_69,1,5347.653
1830,2003,70_74,1,3930.441
1830,2003,75_79,1,2650.799
1830,2003,80_84,1,1445.917
1830,2003,85_89,1,653.454
1830,2003,90_94,1,236.806
1830,2003,95_99,1,55.776
1830,2003,100plus,1,5.915
1830,2004,0_4,1,28315.867
1830,2004,5_9,1,28644.725
1830,2004,10_14,1,28223.434
1830,2004,15_19,1,26950.232
1830,2004,20_24,1,25219.746
1830,2004,25_29,1,22600.233
1830,2004,30_34,1,20285.643
1830,2004,35_39,1,18555.245
1830,2004,40_44,1,16615.275
1830,2004,45_49,1,13866.552
1830,2004,50_54,1,11548.23
1830,2004,55_59,1,8956.603
1830,2004,60_64,1,7027.802
1830,2004,65_69,1,5514.088
1830,2004,70_74,1,4027.433
1830,2004,75_79,1,2752.262
1830,2004,80_84,1,1509.784
1830,2004,85_89,1,669.93
1830,2004,90_94,1,242.981
1830,2004,95_99,1,57.443
1830,2004,100plus,1,6.404
1830,2005,0_4,1,28119.049
1830,2005,5_9,1,28565.618
1830,2005,10_14,1,28332.397
1830,2005,15_19,1,27072.576
1830,2005,20_24,1,25470.282
1830,2005,25_29,1,22959.238
1830,2005,30_34,1,20583.151
1830,2005,35_39,1,18787.611
1830,2005,40_44,1,17014.133
1830,2005,45_49,1,14271.423
1830,2005,50_54,1,11961.747
1830,2005,55_59,1,9316.818
1830,2005,60_64,1,7250.218
1830,2005,65_69,1,5681.523
1830,2005,70_74,1,4146.21
1830,2005,75_79,1,2847.279
1830,2005,80_84,1,1577.273
1830,2005,85_89,1,688.656
1830,2005,90_94,1,240.727
1830,2005,95_99,1,52.162
1830,2005,100plus,1,6.901
1830,2006,0_4,1,27921.969
1830,2006,5_9,1,28474.761
1830,2006,10_14,1,28407.55
1830,2006,15_19,1,27233.781
1830,2006,20_24,1,25715.854
1830,2006,25_29,1,23349.682
1830,2006,30_34,1,20905.67
1830,2006,35_39,1,19021.31
1830,2006,40_44,1,17343.595
1830,2006,45_49,1,14700.425
1830,2006,50_54,1,12321.158
1830,2006,55_59,1,9686.316
1830,2006,60_64,1,7468.513
1830,2006,65_69,1,5818.757
1830,2006,70_74,1,4258.035
1830,2006,75_79,1,2924.515
1830,2006,80_84,1,1660.789
1830,2006,85_89,1,740.128
1830,2006,90_94,1,264.849
1830,2006,95_99,1,59.436
1830,2006,100plus,1,7.399
1830,2007,0_4,1,27710.702
1830,2007,5_9,1,28362.933
1830,2007,10_14,1,28449.502
1830,2007,15_19,1,27429.908
1830,2007,20_24,1,25906.767
1830,2007,25_29,1,23744.554
1830,2007,30_34,1,21251.716
1830,2007,35_39,1,19261.872
1830,2007,40_44,1,17616.831
1830,2007,45_49,1,15175.728
1830,2007,50_54,1,12653.055
1830,2007,55_59,1,10094.626
1830,2007,60_64,1,7714.742
1830,2007,65_69,1,5960.616
1830,2007,70_74,1,4388.763
1830,2007,75_79,1,2994.089
1830,2007,80_84,1,1744.545
1830,2007,85_89,1,784.368
1830,2007,90_94,1,280.087
1830,2007,95_99,1,70.143
1830,2007,100plus,1,7.915
1830,2008,0_4,1,27501.367
1830,2008,5_9,1,28229.449
1830,2008,10_14,1,28453.571
1830,2008,15_19,1,27650.766
1830,2008,20_24,1,26062.568
1830,2008,25_29,1,24125.464
1830,2008,30_34,1,21614.517
1830,2008,35_39,1,19515.196
1830,2008,40_44,1,17850.621
1830,2008,45_49,1,15665.293
1830,2008,50_54,1,12979.844
1830,2008,55_59,1,10522.373
1830,2008,60_64,1,7991.711
1830,2008,65_69,1,6115.547
1830,2008,70_74,1,4532.815
1830,2008,75_79,1,3065.373
1830,2008,80_84,1,1825.757
1830,2008,85_89,1,820.46
1830,2008,90_94,1,291.07
1830,2008,95_99,1,78.592
1830,2008,100plus,1,8.465
1830,2009,0_4,1,27316.075
1830,2009,5_9,1,28074.091
1830,2009,10_14,1,28424.097
1830,2009,15_19,1,27862.308
1830,2009,20_24,1,26219.528
1830,2009,25_29,1,24466.805
1830,2009,30_34,1,21984.039
1830,2009,35_39,1,19786.466
1830,2009,40_44,1,18073.43
1830,2009,45_49,1,16120.278
1830,2009,50_54,1,13335.646
1830,2009,55_59,1,10941.871
1830,2009,60_64,1,8303.057
1830,2009,65_69,1,6294.726
1830,2009,70_74,1,4681.656
1830,2009,75_79,1,3148.848
1830,2009,80_84,1,1899.375
1830,2009,85_89,1,854.228
1830,2009,90_94,1,296.783
1830,2009,95_99,1,80.528
1830,2009,100plus,1,9.074
1830,2010,0_4,1,27171.043
1830,2010,5_9,1,27898.914
1830,2010,10_14,1,28366.536
1830,2010,15_19,1,28032.572
1830,2010,20_24,1,26405.436
1830,2010,25_29,1,24754.409
1830,2010,30_34,1,22351.636
1830,2010,35_39,1,20077.036
1830,2010,40_44,1,18303.629
1830,2010,45_49,1,16511.317
1830,2010,50_54,1,13737.319
1830,2010,55_59,1,11337.75
1830,2010,60_64,1,8649.063
1830,2010,65_69,1,6504.375
1830,2010,70_74,1,4831.861
1830,2010,75_79,1,3249.731
1830,2010,80_84,1,1964.446
1830,2010,85_89,1,887.933
1830,2010,90_94,1,298.308
1830,2010,95_99,1,73.247
1830,2010,100plus,1,9.761
1830,2011,0_4,1,27046.143
1830,2011,5_9,1,27735.693
1830,2011,10_14,1,28262.458
1830,2011,15_19,1,28095.667
1830,2011,20_24,1,26620.818
1830,2011,25_29,1,25030.777
1830,2011,30_34,1,22756.503
1830,2011,35_39,1,20406.39
1830,2011,40_44,1,18546.172
1830,2011,45_49,1,16839.496
1830,2011,50_54,1,14161.598
1830,2011,55_59,1,11694.12
1830,2011,60_64,1,9000.655
1830,2011,65_69,1,6709.826
1830,2011,70_74,1,4961.011
1830,2011,75_79,1,3353.061
1830,2011,80_84,1,2031.92
1830,2011,85_89,1,957.534
1830,2011,90_94,1,332.217
1830,2011,95_99,1,80.227
1830,2011,100plus,1,10.544
1830,2012,0_4,1,26987.669
1830,2012,5_9,1,27559.335
1830,2012,10_14,1,28147.674
1830,2012,15_19,1,28105.676
1830,2012,20_24,1,26849.15
1830,2012,25_29,1,25239.143
1830,2012,30_34,1,23163.365
1830,2012,35_39,1,20756.328
1830,2012,40_44,1,18792.522
1830,2012,45_49,1,17112.474
1830,2012,50_54,1,14626.433
1830,2012,55_59,1,12023.914
1830,2012,60_64,1,9389.859
1830,2012,65_69,1,6939.504
1830,2012,70_74,1,5092.356
1830,2012,75_79,1,3469.08
1830,2012,80_84,1,2089.852
1830,2012,85_89,1,1019.065
1830,2012,90_94,1,356.795
1830,2012,95_99,1,90.615
1830,2012,100plus,1,11.413
1830,2013,0_4,1,26970.769
1830,2013,5_9,1,27371.829
1830,2013,10_14,1,28025.176
1830,2013,15_19,1,28078.114
1830,2013,20_24,1,27071.686
1830,2013,25_29,1,25401.435
1830,2013,30_34,1,23555.463
1830,2013,35_39,1,21123.246
1830,2013,40_44,1,19048.989
1830,2013,45_49,1,17348.604
1830,2013,50_54,1,15103.289
1830,2013,55_59,1,12347.547
1830,2013,60_64,1,9800.311
1830,2013,65_69,1,7197.696
1830,2013,70_74,1,5234.101
1830,2013,75_79,1,3594.595
1830,2013,80_84,1,2147.509
1830,2013,85_89,1,1067.232
1830,2013,90_94,1,376.876
1830,2013,95_99,1,99.301
1830,2013,100plus,1,12.345
1830,2014,0_4,1,26953.115
1830,2014,5_9,1,27184.789
1830,2014,10_14,1,27893.316
1830,2014,15_19,1,28033.775
1830,2014,20_24,1,27257.781
1830,2014,25_29,1,25557.784
1830,2014,30_34,1,23908.862
1830,2014,35_39,1,21501.31
1830,2014,40_44,1,19324.287
1830,2014,45_49,1,17577.774
1830,2014,50_54,1,15549.002
1830,2014,55_59,1,12698.399
1830,2014,60_64,1,10207.582
1830,2014,65_69,1,7490.416
1830,2014,70_74,1,5397.608
1830,2014,75_79,1,3723.761
1830,2014,80_84,1,2213.493
1830,2014,85_89,1,1105.289
1830,2014,90_94,1,390.126
1830,2014,95_99,1,101.757
1830,2014,100plus,1,13.305
1830,2015,0_4,1,26907.157
1830,2015,5_9,1,27014.331
1830,2015,10_14,1,27746.127
1830,2015,15_19,1,27983.435
1830,2015,20_24,1,27390.851
1830,2015,25_29,1,25734.21
1830,2015,30_34,1,24207.544
1830,2015,35_39,1,21883.766
1830,2015,40_44,1,19623.55
1830,2015,45_49,1,17818.34
1830,2015,50_54,1,15938.004
1830,2015,55_59,1,13094.191
1830,2015,60_64,1,10597.029
1830,2015,65_69,1,7820.016
1830,2015,70_74,1,5590.04
1830,2015,75_79,1,3854.455
1830,2015,80_84,1,2291.782
1830,2015,85_89,1,1135.161
1830,2015,90_94,1,398.295
1830,2015,95_99,1,94.126
1830,2015,100plus,1,14.279
1830,2016,0_4,1,26925.35
1830,2016,5_9,1,26849.829
1830,2016,10_14,1,27510.048
1830,2016,15_19,1,27843.986
1830,2016,20_24,1,27466.074
1830,2016,25_29,1,25977
1830,2016,30_34,1,24497.965
1830,2016,35_39,1,22305.095
1830,2016,40_44,1,19968.398
1830,2016,45_49,1,18069.695
1830,2016,50_54,1,16264.415
1830,2016,55_59,1,13501.103
1830,2016,60_64,1,10926.398
1830,2016,65_69,1,8142.604
1830,2016,70_74,1,5772.725
1830,2016,75_79,1,3963.055
1830,2016,80_84,1,2382.287
1830,2016,85_89,1,1198.814
1830,2016,90_94,1,444.937
1830,2016,95_99,1,104.811
1830,2016,100plus,1,15.263
1830,2017,0_4,1,26854.383
1830,2017,5_9,1,26745.453
1830,2017,10_14,1,27271.464
1830,2017,15_19,1,27694.59
1830,2017,20_24,1,27474.891
1830,2017,25_29,1,26230.623
1830,2017,30_34,1,24733.159
1830,2017,35_39,1,22738.498
1830,2017,40_44,1,20344.662
1830,2017,45_49,1,18335.192
1830,2017,50_54,1,16549.283
1830,2017,55_59,1,13956.53
1830,2017,60_64,1,11238.556
1830,2017,65_69,1,8503.466
1830,2017,70_74,1,5978.874
1830,2017,75_79,1,4073.01
1830,2017,80_84,1,2476.454
1830,2017,85_89,1,1249.284
1830,2017,90_94,1,479.178
1830,2017,95_99,1,121.149
1830,2017,100plus,1,16.272
1830,2018,0_4,1,26718.639
1830,2018,5_9,1,26696.404
1830,2018,10_14,1,27038.297
1830,2018,15_19,1,27539.494
1830,2018,20_24,1,27426.375
1830,2018,25_29,1,26467.607
1830,2018,30_34,1,24932.736
1830,2018,35_39,1,23163.787
1830,2018,40_44,1,20745.289
1830,2018,45_49,1,18619.349
1830,2018,50_54,1,16807.469
1830,2018,55_59,1,14431.635
1830,2018,60_64,1,11553.14
1830,2018,65_69,1,8886.485
1830,2018,70_74,1,6212.275
1830,2018,75_79,1,4193.06
1830,2018,80_84,1,2573.222
1830,2018,85_89,1,1288.051
1830,2018,90_94,1,505.889
1830,2018,95_99,1,134.951
1830,2018,100plus,1,17.349
1830,2019,0_4,1,26562.249
1830,2019,5_9,1,26676.529
1830,2019,10_14,1,26833.33
1830,2019,15_19,1,27374.541
1830,2019,20_24,1,27338.77
1830,2019,25_29,1,26648.543
1830,2019,30_34,1,25127.335
1830,2019,35_39,1,23552.646
1830,2019,40_44,1,21159.931
1830,2019,45_49,1,18927.772
1830,2019,50_54,1,17063.942
1830,2019,55_59,1,14882.777
1830,2019,60_64,1,11900.555
1830,2019,65_69,1,9268.097
1830,2019,70_74,1,6478.255
1830,2019,75_79,1,4333.175
1830,2019,80_84,1,2668.688
1830,2019,85_89,1,1325.064
1830,2019,90_94,1,522.465
1830,2019,95_99,1,139.936
1830,2019,100plus,1,18.528
1830,2020,0_4,1,26420.328
1830,2020,5_9,1,26644.307
1830,2020,10_14,1,26680.944
1830,2020,15_19,1,27197.961
1830,2020,20_24,1,27229.684
1830,2020,25_29,1,26751.139
1830,2020,30_34,1,25330.999
1830,2020,35_39,1,23887.831
1830,2020,40_44,1,21580.026
1830,2020,45_49,1,19263.945
1830,2020,50_54,1,17335.373
1830,2020,55_59,1,15284.917
1830,2020,60_64,1,12296.883
1830,2020,65_69,1,9636.01
1830,2020,70_74,1,6779.284
1830,2020,75_79,1,4499.306
1830,2020,80_84,1,2762.49
1830,2020,85_89,1,1365.785
1830,2020,90_94,1,529.869
1830,2020,95_99,1,131.815
1830,2020,100plus,1,19.858
927,1950,0_4,1,573.774
927,1950,5_9,1,448.22
927,1950,10_14,1,370.797
927,1950,15_19,1,349.893
927,1950,20_24,1,399.221
927,1950,25_29,1,414.77
927,1950,30_34,1,376.456
927,1950,35_39,1,384.551
927,1950,40_44,1,351.397
927,1950,45_49,1,307.131
927,1950,50_54,1,264.778
927,1950,55_59,1,238.17
927,1950,60_64,1,213.442
927,1950,65_69,1,161.239
927,1950,70_74,1,109.188
