un_landlocked_group,time,age5yearinterval,gender,population
1637,1995,25_29,1,2278.927
1637,1995,30_34,1,2144.486
1637,1995,35_39,1,1745.269
1637,1995,40_44,1,1496.042
1637,1995,45_49,1,1224.594
1637,1995,50_54,1,1020.279
1637,1995,55_59,1,850.572
1637,1995,60_64,1,685.543
1637,1995,65_69,1,538.88
1637,1995,70_74,1,400.078
1637,1995,75_79,1,270.808
1637,1995,80_84,1,162.691
1637,1995,85_89,1,73.754
1637,1995,90_94,1,23.505
1637,1995,95_99,1,4.856
1637,1995,100plus,1,0.62
1637,1996,0_4,1,3168.884
1637,1996,5_9,1,3037.589
1637,1996,10_14,1,2841.703
1637,1996,15_19,1,2542.054
1637,1996,20_24,1,2443.377
1637,1996,25_29,1,2297.047
1637,1996,30_34,1,2183.494
1637,1996,35_39,1,1813.314
1637,1996,40_44,1,1537.53
1637,1996,45_49,1,1267.744
1637,1996,50_54,1,1044.969
1637,1996,55_59,1,871.128
1637,1996,60_64,1,700.634
1637,1996,65_69,1,549.734
1637,1996,70_74,1,408.076
1637,1996,75_79,1,276.958
1637,1996,80_84,1,166.742
1637,1996,85_89,1,78.67
1637,1996,90_94,1,26.541
1637,1996,95_99,1,5.601
1637,1996,100plus,1,0.678
1637,1997,0_4,1,3176.912
1637,1997,5_9,1,3057.219
1637,1997,10_14,1,2876.754
1637,1997,15_19,1,2577.428
1637,1997,20_24,1,2427.682
1637,1997,25_29,1,2318.582
1637,1997,30_34,1,2203.053
1637,1997,35_39,1,1893.565
1637,1997,40_44,1,1573.959
1637,1997,45_49,1,1315.763
1637,1997,50_54,1,1072.482
1637,1997,55_59,1,891.111
1637,1997,60_64,1,718.655
1637,1997,65_69,1,560.399
1637,1997,70_74,1,416.91
1637,1997,75_79,1,283.038
1637,1997,80_84,1,170.023
1637,1997,85_89,1,82.26
1637,1997,90_94,1,28.557
1637,1997,95_99,1,6.637
1637,1997,100plus,1,0.757
1637,1998,0_4,1,3182.182
1637,1998,5_9,1,3072.867
1637,1998,10_14,1,2907.491
1637,1998,15_19,1,2627.565
1637,1998,20_24,1,2406.468
1637,1998,25_29,1,2338.763
1637,1998,30_34,1,2209.586
1637,1998,35_39,1,1976.726
1637,1998,40_44,1,1610.219
1637,1998,45_49,1,1365.536
1637,1998,50_54,1,1104.308
1637,1998,55_59,1,910.344
1637,1998,60_64,1,739.615
1637,1998,65_69,1,570.99
1637,1998,70_74,1,426.911
1637,1998,75_79,1,289.017
1637,1998,80_84,1,173.282
1637,1998,85_89,1,84.2
1637,1998,90_94,1,29.884
1637,1998,95_99,1,7.457
1637,1998,100plus,1,0.856
1637,1999,0_4,1,3184.121
1637,1999,5_9,1,3084.43
1637,1999,10_14,1,2934.861
1637,1999,15_19,1,2682.073
1637,1999,20_24,1,2392.589
1637,1999,25_29,1,2349.743
1637,1999,30_34,1,2213.629
1637,1999,35_39,1,2048.619
1637,1999,40_44,1,1653.784
1637,1999,45_49,1,1413.043
1637,1999,50_54,1,1140.733
1637,1999,55_59,1,930.287
1637,1999,60_64,1,761.912
1637,1999,65_69,1,582.633
1637,1999,70_74,1,437.682
1637,1999,75_79,1,295.171
1637,1999,80_84,1,176.836
1637,1999,85_89,1,84.935
1637,1999,90_94,1,30.235
1637,1999,95_99,1,7.655
1637,1999,100plus,1,0.957
1637,2000,0_4,1,3182.973
1637,2000,5_9,1,3092.438
1637,2000,10_14,1,2959.854
1637,2000,15_19,1,2732.179
1637,2000,20_24,1,2395.795
1637,2000,25_29,1,2347.4
1637,2000,30_34,1,2221.199
1637,2000,35_39,1,2100.892
1637,2000,40_44,1,1708.389
1637,2000,45_49,1,1456.367
1637,2000,50_54,1,1180.81
1637,2000,55_59,1,952.912
1637,2000,60_64,1,783.559
1637,2000,65_69,1,596.744
1637,2000,70_74,1,448.552
1637,2000,75_79,1,302.016
1637,2000,80_84,1,180.566
1637,2000,85_89,1,84.949
1637,2000,90_94,1,29.558
1637,2000,95_99,1,6.913
1637,2000,100plus,1,1.064
1637,2001,0_4,1,3181.549
1637,2001,5_9,1,3096.524
1637,2001,10_14,1,2982.153
1637,2001,15_19,1,2769.965
1637,2001,20_24,1,2427.229
1637,2001,25_29,1,2343.658
1637,2001,30_34,1,2233.1
1637,2001,35_39,1,2133.438
1637,2001,40_44,1,1767.542
1637,2001,45_49,1,1491.114
1637,2001,50_54,1,1216.927
1637,2001,55_59,1,976.604
1637,2001,60_64,1,797.296
1637,2001,65_69,1,610.769
1637,2001,70_74,1,455.117
1637,2001,75_79,1,308.383
1637,2001,80_84,1,185.055
1637,2001,85_89,1,89.808
1637,2001,90_94,1,32.698
1637,2001,95_99,1,7.686
1637,2001,100plus,1,1.173
1637,2002,0_4,1,3173.446
1637,2002,5_9,1,3100.068
1637,2002,10_14,1,2998.886
1637,2002,15_19,1,2804.229
1637,2002,20_24,1,2472.532
1637,2002,25_29,1,2330.407
1637,2002,30_34,1,2250.437
1637,2002,35_39,1,2148.083
1637,2002,40_44,1,1838.761
1637,2002,45_49,1,1519.594
1637,2002,50_54,1,1256.878
1637,2002,55_59,1,1002.364
1637,2002,60_64,1,811.036
1637,2002,65_69,1,626.912
1637,2002,70_74,1,461.542
1637,2002,75_79,1,315.138
1637,2002,80_84,1,188.435
1637,2002,85_89,1,93.431
1637,2002,90_94,1,34.66
1637,2002,95_99,1,8.858
1637,2002,100plus,1,1.289
1637,2003,0_4,1,3162.33
1637,2003,5_9,1,3104.914
1637,2003,10_14,1,3008.866
1637,2003,15_19,1,2839.261
1637,2003,20_24,1,2525.019
1637,2003,25_29,1,2316.134
1637,2003,30_34,1,2269.898
1637,2003,35_39,1,2151.987
1637,2003,40_44,1,1915.45
1637,2003,45_49,1,1547.146
1637,2003,50_54,1,1300.093
1637,2003,55_59,1,1029.756
1637,2003,60_64,1,827.135
1637,2003,65_69,1,643.838
1637,2003,70_74,1,469.197
1637,2003,75_79,1,322.118
1637,2003,80_84,1,191.309
1637,2003,85_89,1,95.585
1637,2003,90_94,1,35.867
1637,2003,95_99,1,9.783
1637,2003,100plus,1,1.406
1637,2004,0_4,1,3153.32
1637,2004,5_9,1,3111.281
1637,2004,10_14,1,3015.473
1637,2004,15_19,1,2876.36
1637,2004,20_24,1,2577.048
1637,2004,25_29,1,2313.296
1637,2004,30_34,1,2285.372
1637,2004,35_39,1,2156.885
1637,2004,40_44,1,1985.732
1637,2004,45_49,1,1583.773
1637,2004,50_54,1,1344.121
1637,2004,55_59,1,1060.127
1637,2004,60_64,1,847.262
1637,2004,65_69,1,660.664
1637,2004,70_74,1,479.344
1637,2004,75_79,1,329.104
1637,2004,80_84,1,194.232
1637,2004,85_89,1,96.601
1637,2004,90_94,1,36.093
1637,2004,95_99,1,9.957
1637,2004,100plus,1,1.514
1637,2005,0_4,1,3149.749
1637,2005,5_9,1,3117.527
1637,2005,10_14,1,3023.486
1637,2005,15_19,1,2912.852
1637,2005,20_24,1,2626.44
1637,2005,25_29,1,2328.682
1637,2005,30_34,1,2293.816
1637,2005,35_39,1,2170.075
1637,2005,40_44,1,2041.761
1637,2005,45_49,1,1636.172
1637,2005,50_54,1,1386.928
1637,2005,55_59,1,1095.589
1637,2005,60_64,1,871.488
1637,2005,65_69,1,677.829
1637,2005,70_74,1,492.277
1637,2005,75_79,1,336.355
1637,2005,80_84,1,197.599
1637,2005,85_89,1,96.733
1637,2005,90_94,1,35.367
1637,2005,95_99,1,9.003
1637,2005,100plus,1,1.608
1637,2006,0_4,1,3137.512
1637,2006,5_9,1,3118.148
1637,2006,10_14,1,3040.65
1637,2006,15_19,1,2934.855
1637,2006,20_24,1,2692.324
1637,2006,25_29,1,2368.999
1637,2006,30_34,1,2300.735
1637,2006,35_39,1,2190.198
1637,2006,40_44,1,2081.732
1637,2006,45_49,1,1705.451
1637,2006,50_54,1,1425.004
1637,2006,55_59,1,1139.959
1637,2006,60_64,1,891.929
1637,2006,65_69,1,693.397
1637,2006,70_74,1,504.303
1637,2006,75_79,1,343.814
1637,2006,80_84,1,203.995
1637,2006,85_89,1,101.454
1637,2006,90_94,1,38.889
1637,2006,95_99,1,9.876
1637,2006,100plus,1,1.69
1637,2007,0_4,1,3135.07
1637,2007,5_9,1,3115.407
1637,2007,10_14,1,3058.324
1637,2007,15_19,1,2954.177
1637,2007,20_24,1,2750.933
1637,2007,25_29,1,2430.643
1637,2007,30_34,1,2301.568
1637,2007,35_39,1,2219.811
1637,2007,40_44,1,2106.705
1637,2007,45_49,1,1789.977
1637,2007,50_54,1,1461.457
1637,2007,55_59,1,1190.239
1637,2007,60_64,1,919.123
1637,2007,65_69,1,708.618
1637,2007,70_74,1,518.916
1637,2007,75_79,1,351.018
1637,2007,80_84,1,210.333
1637,2007,85_89,1,104.791
1637,2007,90_94,1,41.192
1637,2007,95_99,1,11.175
1637,2007,100plus,1,1.758
1637,2008,0_4,1,3139.342
1637,2008,5_9,1,3109.763
1637,2008,10_14,1,3071.478
1637,2008,15_19,1,2976.403
1637,2008,20_24,1,2796.772
1637,2008,25_29,1,2507.506
1637,2008,30_34,1,2301.908
1637,2008,35_39,1,2253.627
1637,2008,40_44,1,2122.077
1637,2008,45_49,1,1878.474
1637,2008,50_54,1,1501.974
1637,2008,55_59,1,1241.429
1637,2008,60_64,1,955.06
1637,2008,65_69,1,723.509
1637,2008,70_74,1,535.634
1637,2008,75_79,1,358.586
1637,2008,80_84,1,216.626
1637,2008,85_89,1,106.757
1637,2008,90_94,1,42.663
1637,2008,95_99,1,12.238
1637,2008,100plus,1,1.828
1637,2009,0_4,1,3145.823
1637,2009,5_9,1,3102.145
1637,2009,10_14,1,3077.007
1637,2009,15_19,1,3001.881
1637,2009,20_24,1,2830.096
1637,2009,25_29,1,2585.376
1637,2009,30_34,1,2311.899
1637,2009,35_39,1,2282.195
1637,2009,40_44,1,2136.794
1637,2009,45_49,1,1955.539
1637,2009,50_54,1,1552.554
1637,2009,55_59,1,1289.285
1637,2009,60_64,1,998.517
1637,2009,65_69,1,740.407
1637,2009,70_74,1,552.91
1637,2009,75_79,1,367.408
1637,2009,80_84,1,222.575
1637,2009,85_89,1,108.126
1637,2009,90_94,1,43.063
1637,2009,95_99,1,12.468
1637,2009,100plus,1,1.898
1637,2010,0_4,1,3151.984
1637,2010,5_9,1,3094.517
1637,2010,10_14,1,3075.133
1637,2010,15_19,1,3025.453
1637,2010,20_24,1,2856.401
1637,2010,25_29,1,2651.249
1637,2010,30_34,1,2338.018
1637,2010,35_39,1,2299.309
1637,2010,40_44,1,2155.883
1637,2010,45_49,1,2012.747
1637,2010,50_54,1,1614.075
1637,2010,55_59,1,1333.29
1637,2010,60_64,1,1045.531
1637,2010,65_69,1,762.651
1637,2010,70_74,1,569.197
1637,2010,75_79,1,378.069
1637,2010,80_84,1,228.02
1637,2010,85_89,1,109.375
1637,2010,90_94,1,42.364
1637,2010,95_99,1,11.515
1637,2010,100plus,1,1.975
1637,2011,0_4,1,3166.058
1637,2011,5_9,1,3095.715
1637,2011,10_14,1,3079.268
1637,2011,15_19,1,3033.215
1637,2011,20_24,1,2890.13
1637,2011,25_29,1,2699.591
1637,2011,30_34,1,2371.559
1637,2011,35_39,1,2299.582
1637,2011,40_44,1,2175.368
1637,2011,45_49,1,2050.887
1637,2011,50_54,1,1680.21
1637,2011,55_59,1,1373.458
1637,2011,60_64,1,1077.09
1637,2011,65_69,1,788.747
1637,2011,70_74,1,582.051
1637,2011,75_79,1,389.976
1637,2011,80_84,1,235.115
1637,2011,85_89,1,115.913
1637,2011,90_94,1,45.89
1637,2011,95_99,1,12.51
1637,2011,100plus,1,2.067
1637,2012,0_4,1,3177.439
1637,2012,5_9,1,3098.358
1637,2012,10_14,1,3080.121
1637,2012,15_19,1,3038.961
1637,2012,20_24,1,2917.269
1637,2012,25_29,1,2738.418
1637,2012,30_34,1,2422.414
1637,2012,35_39,1,2285.321
1637,2012,40_44,1,2198.516
1637,2012,45_49,1,2070.308
1637,2012,50_54,1,1754.761
1637,2012,55_59,1,1411.01
1637,2012,60_64,1,1112.635
1637,2012,65_69,1,815.916
1637,2012,70_74,1,594.522
1637,2012,75_79,1,403.299
1637,2012,80_84,1,240.938
1637,2012,85_89,1,121.537
1637,2012,90_94,1,47.976
1637,2012,95_99,1,13.971
1637,2012,100plus,1,2.173
1637,2013,0_4,1,3186.707
1637,2013,5_9,1,3103.705
1637,2013,10_14,1,3075.687
1637,2013,15_19,1,3046.952
1637,2013,20_24,1,2935.028
1637,2013,25_29,1,2771.038
1637,2013,30_34,1,2484.972
1637,2013,35_39,1,2265.404
1637,2013,40_44,1,2221.486
1637,2013,45_49,1,2077.537
1637,2013,50_54,1,1830.33
1637,2013,55_59,1,1448.156
1637,2013,60_64,1,1153.989
1637,2013,65_69,1,841.747
1637,2013,70_74,1,608.592
1637,2013,75_79,1,417.268
1637,2013,80_84,1,246.307
1637,2013,85_89,1,125.737
1637,2013,90_94,1,49.299
1637,2013,95_99,1,15.12
1637,2013,100plus,1,2.292
1637,2014,0_4,1,3194.235
1637,2014,5_9,1,3111.248
1637,2014,10_14,1,3068.258
1637,2014,15_19,1,3056.976
1637,2014,20_24,1,2944.98
1637,2014,25_29,1,2801.735
1637,2014,30_34,1,2548.358
1637,2014,35_39,1,2255.463
1637,2014,40_44,1,2237.014
1637,2014,45_49,1,2083.468
1637,2014,50_54,1,1895.791
1637,2014,55_59,1,1491.045
1637,2014,60_64,1,1199.239
1637,2014,65_69,1,866.772
1637,2014,70_74,1,625.47
1637,2014,75_79,1,430.813
1637,2014,80_84,1,252.234
1637,2014,85_89,1,128.782
1637,2014,90_94,1,49.74
1637,2014,95_99,1,15.328
1637,2014,100plus,1,2.416
1637,2015,0_4,1,3199.445
1637,2015,5_9,1,3119.131
1637,2015,10_14,1,3062.307
1637,2015,15_19,1,3065.032
1637,2015,20_24,1,2952.383
1637,2015,25_29,1,2831.267
1637,2015,30_34,1,2605.446
1637,2015,35_39,1,2266.389
1637,2015,40_44,1,2240.976
1637,2015,45_49,1,2094.854
1637,2015,50_54,1,1944.706
1637,2015,55_59,1,1543.936
1637,2015,60_64,1,1244.851
1637,2015,65_69,1,894.501
1637,2015,70_74,1,644.317
1637,2015,75_79,1,443.725
1637,2015,80_84,1,259.3
1637,2015,85_89,1,130.707
1637,2015,90_94,1,49.551
1637,2015,95_99,1,14.154
1637,2015,100plus,1,2.545
1637,2016,0_4,1,3202.783
1637,2016,5_9,1,3126.549
1637,2016,10_14,1,3054.777
1637,2016,15_19,1,3052.042
1637,2016,20_24,1,2973.137
1637,2016,25_29,1,2866.929
1637,2016,30_34,1,2656.202
1637,2016,35_39,1,2298.97
1637,2016,40_44,1,2232.815
1637,2016,45_49,1,2108.031
1637,2016,50_54,1,1973.993
1637,2016,55_59,1,1599.549
1637,2016,60_64,1,1282.746
1637,2016,65_69,1,933.989
1637,2016,70_74,1,661.8
1637,2016,75_79,1,455.379
1637,2016,80_84,1,269.868
1637,2016,85_89,1,136.98
1637,2016,90_94,1,54.24
1637,2016,95_99,1,15.169
1637,2016,100plus,1,2.687
1637,2017,0_4,1,3201.476
1637,2017,5_9,1,3134.643
1637,2017,10_14,1,3054.585
1637,2017,15_19,1,3032.452
1637,2017,20_24,1,2987.966
1637,2017,25_29,1,2898.184
1637,2017,30_34,1,2706.605
1637,2017,35_39,1,2352.716
1637,2017,40_44,1,2214.041
1637,2017,45_49,1,2127.739
1637,2017,50_54,1,1988.1
1637,2017,55_59,1,1665.051
1637,2017,60_64,1,1314.183
1637,2017,65_69,1,979.835
1637,2017,70_74,1,680.839
1637,2017,75_79,1,466.542
1637,2017,80_84,1,280.619
1637,2017,85_89,1,141.659
1637,2017,90_94,1,57.5
1637,2017,95_99,1,16.711
1637,2017,100plus,1,2.841
1637,2018,0_4,1,3196.453
1637,2018,5_9,1,3142.162
1637,2018,10_14,1,3060.289
1637,2018,15_19,1,3012.941
1637,2018,20_24,1,2993.215
1637,2018,25_29,1,2923.19
1637,2018,30_34,1,2758.296
1637,2018,35_39,1,2419.646
1637,2018,40_44,1,2193.892
1637,2018,45_49,1,2148.923
1637,2018,50_54,1,1993.074
1637,2018,55_59,1,1733.458
1637,2018,60_64,1,1344.292
1637,2018,65_69,1,1028.872
1637,2018,70_74,1,703.151
1637,2018,75_79,1,478.362
1637,2018,80_84,1,291.197
1637,2018,85_89,1,145.102
1637,2018,90_94,1,59.803
1637,2018,95_99,1,17.992
1637,2018,100plus,1,3.011
1637,2019,0_4,1,3189.939
1637,2019,5_9,1,3148.193
1637,2019,10_14,1,3069.299
1637,2019,15_19,1,2999.306
1637,2019,20_24,1,2987.2
1637,2019,25_29,1,2941.186
1637,2019,30_34,1,2809.829
1637,2019,35_39,1,2487.959
1637,2019,40_44,1,2186.61
1637,2019,45_49,1,2163.276
1637,2019,50_54,1,1998.554
1637,2019,55_59,1,1793.85
1637,2019,60_64,1,1381.226
1637,2019,65_69,1,1076.401
1637,2019,70_74,1,731.109
1637,2019,75_79,1,492.068
1637,2019,80_84,1,301.082
1637,2019,85_89,1,148.567
1637,2019,90_94,1,60.921
1637,2019,95_99,1,18.351
1637,2019,100plus,1,3.181
1637,2020,0_4,1,3184.289
1637,2020,5_9,1,3151.861
1637,2020,10_14,1,3079.589
1637,2020,15_19,1,2993.558
1637,2020,20_24,1,2972.712
1637,2020,25_29,1,2951.22
1637,2020,30_34,1,2856.326
1637,2020,35_39,1,2551.529
1637,2020,40_44,1,2200.498
1637,2020,45_49,1,2166.477
1637,2020,50_54,1,2010.192
1637,2020,55_59,1,1839.959
1637,2020,60_64,1,1429.416
1637,2020,65_69,1,1119.978
1637,2020,70_74,1,765.998
1637,2020,75_79,1,508.627
1637,2020,80_84,1,310.497
1637,2020,85_89,1,152.636
1637,2020,90_94,1,61.015
1637,2020,95_99,1,17.254
1637,2020,100plus,1,3.36
1636,2021,0_4,1,38691.834
1636,2021,5_9,1,35917.095
1636,2021,10_14,1,32360.711
1636,2021,15_19,1,28575.131
1636,2021,20_24,1,25360.875
1636,2021,25_29,1,22208.915
1636,2021,30_34,1,18885.418
1636,2021,35_39,1,15500.339
1636,2021,40_44,1,12630.308
1636,2021,45_49,1,10433.048
1636,2021,50_54,1,8441.555
1636,2021,55_59,1,7040.631
1636,2021,60_64,1,5482.032
1636,2021,65_69,1,3969.637
1636,2021,70_74,1,2462.98
1636,2021,75_79,1,1465.298
1636,2021,80_84,1,795.878
1636,2021,85_89,1,307.925
1636,2021,90_94,1,81.789
1636,2021,95_99,1,11.956
1636,2021,100plus,1,1.135
1636,2022,0_4,1,39051.651
1636,2022,5_9,1,36449.392
1636,2022,10_14,1,33052.766
1636,2022,15_19,1,29205.246
1636,2022,20_24,1,25837.971
1636,2022,25_29,1,22761.362
1636,2022,30_34,1,19503.284
1636,2022,35_39,1,16107.951
1636,2022,40_44,1,13089.653
1636,2022,45_49,1,10765.628
1636,2022,50_54,1,8731.903
1636,2022,55_59,1,7186.545
1636,2022,60_64,1,5684.768
1636,2022,65_69,1,4117.374
1636,2022,70_74,1,2606.212
1636,2022,75_79,1,1494.697
1636,2022,80_84,1,812.4
1636,2022,85_89,1,330.335
1636,2022,90_94,1,88.305
1636,2022,95_99,1,15.754
1636,2022,100plus,1,1.235
1636,2023,0_4,1,39410.084
1636,2023,5_9,1,36907.296
1636,2023,10_14,1,33741.161
1636,2023,15_19,1,29881.64
1636,2023,20_24,1,26316.728
1636,2023,25_29,1,23287.583
1636,2023,30_34,1,20106.322
1636,2023,35_39,1,16735.734
1636,2023,40_44,1,13580.139
1636,2023,45_49,1,11111.737
1636,2023,50_54,1,9054.45
1636,2023,55_59,1,7336.595
1636,2023,60_64,1,5896.976
1636,2023,65_69,1,4268.026
1636,2023,70_74,1,2763.857
1636,2023,75_79,1,1532.052
1636,2023,80_84,1,823.801
1636,2023,85_89,1,342.798
1636,2023,90_94,1,91.891
1636,2023,95_99,1,18.575
1636,2023,100plus,1,1.36
1636,2024,0_4,1,39761.165
1636,2024,5_9,1,37303.551
1636,2024,10_14,1,34403.627
1636,2024,15_19,1,30587.519
1636,2024,20_24,1,26825.564
1636,2024,25_29,1,23788.838
1636,2024,30_34,1,20690.435
1636,2024,35_39,1,17368.598
1636,2024,40_44,1,14102.326
1636,2024,45_49,1,11484.497
1636,2024,50_54,1,9388.937
1636,2024,55_59,1,7515.995
1636,2024,60_64,1,6103.266
1636,2024,65_69,1,4431.95
1636,2024,70_74,1,2922.571
1636,2024,75_79,1,1588.328
1636,2024,80_84,1,832.196
1636,2024,85_89,1,344.974
1636,2024,90_94,1,90.537
1636,2024,95_99,1,18.57
1636,2024,100plus,1,1.493
1636,2025,0_4,1,40106.764
1636,2025,5_9,1,37662.956
1636,2025,10_14,1,35012.457
1636,2025,15_19,1,31304.341
1636,2025,20_24,1,27384.578
1636,2025,25_29,1,24270.689
1636,2025,30_34,1,21250.2
1636,2025,35_39,1,17992.961
1636,2025,40_44,1,14654.734
1636,2025,45_49,1,11891.163
1636,2025,50_54,1,9723.657
1636,2025,55_59,1,7738.505
1636,2025,60_64,1,6295.582
1636,2025,65_69,1,4613.841
1636,2025,70_74,1,3076.344
1636,2025,75_79,1,1668.633
1636,2025,80_84,1,839.844
1636,2025,85_89,1,337.172
1636,2025,90_94,1,82.968
1636,2025,95_99,1,14.447
1636,2025,100plus,1,1.642
1636,2026,0_4,1,40497.004
1636,2026,5_9,1,38081.367
1636,2026,10_14,1,35559.033
1636,2026,15_19,1,31995.289
1636,2026,20_24,1,28009.336
1636,2026,25_29,1,24777.727
1636,2026,30_34,1,21789.145
1636,2026,35_39,1,18580.004
1636,2026,40_44,1,15202.995
1636,2026,45_49,1,12294.459
1636,2026,50_54,1,10029.915
1636,2026,55_59,1,7964.696
1636,2026,60_64,1,6437.144
1636,2026,65_69,1,4774.419
1636,2026,70_74,1,3200.416
1636,2026,75_79,1,1765.109
1636,2026,80_84,1,870.367
1636,2026,85_89,1,360.546
1636,2026,90_94,1,97.819
1636,2026,95_99,1,16.395
1636,2026,100plus,1,1.806
1636,2027,0_4,1,40853.69
1636,2027,5_9,1,38481.136
1636,2027,10_14,1,36062.683
1636,2027,15_19,1,32691.158
1636,2027,20_24,1,28674
1636,2027,25_29,1,25272.675
1636,2027,30_34,1,22315.319
1636,2027,35_39,1,19158.802
1636,2027,40_44,1,15778.469
1636,2027,45_49,1,12726.023
1636,2027,50_54,1,10340.063
1636,2027,55_59,1,8232.634
1636,2027,60_64,1,6567.29
1636,2027,65_69,1,4951.384
1636,2027,70_74,1,3319.499
1636,2027,75_79,1,1872.675
1636,2027,80_84,1,893.215
1636,2027,85_89,1,375.927
1636,2027,90_94,1,108.822
1636,2027,95_99,1,19.656
1636,2027,100plus,1,1.983
1636,2028,0_4,1,41188.684
1636,2028,5_9,1,38857.796
1636,2028,10_14,1,36529.901
1636,2028,15_19,1,33380.979
1636,2028,20_24,1,29367.13
1636,2028,25_29,1,25770.055
1636,2028,30_34,1,22830.338
1636,2028,35_39,1,19727.623
1636,2028,40_44,1,16371.127
1636,2028,45_49,1,13187.194
1636,2028,50_54,1,10662.017
1636,2028,55_59,1,8530.771
1636,2028,60_64,1,6702.903
1636,2028,65_69,1,5136.439
1636,2028,70_74,1,3442.107
1636,2028,75_79,1,1984.571
1636,2028,80_84,1,915.193
1636,2028,85_89,1,382.267
1636,2028,90_94,1,115.282
1636,2028,95_99,1,22.142
1636,2028,100plus,1,2.167
1636,2029,0_4,1,41521.385
1636,2029,5_9,1,39207.721
1636,2029,10_14,1,36971.876
1636,2029,15_19,1,34044.476
1636,2029,20_24,1,30071.264
1636,2029,25_29,1,26294.012
1636,2029,30_34,1,23335.499
1636,2029,35_39,1,20285.054
1636,2029,40_44,1,16967.038
1636,2029,45_49,1,13678.853
1636,2029,50_54,1,11008.706
1636,2029,55_59,1,8840.862
1636,2029,60_64,1,6867.68
1636,2029,65_69,1,5316.88
1636,2029,70_74,1,3577.271
1636,2029,75_79,1,2093.149
1636,2029,80_84,1,944.694
1636,2029,85_89,1,380.92
1636,2029,90_94,1,113.978
1636,2029,95_99,1,21.923
1636,2029,100plus,1,2.344
1636,2030,0_4,1,41870.599
1636,2030,5_9,1,39527.795
1636,2030,10_14,1,37392.567
1636,2030,15_19,1,34665.831
1636,2030,20_24,1,30776.549
1636,2030,25_29,1,26860.656
1636,2030,30_34,1,23831.741
1636,2030,35_39,1,20829.791
1636,2030,40_44,1,17556.931
1636,2030,45_49,1,14199.844
1636,2030,50_54,1,11388.256
1636,2030,55_59,1,9152.567
1636,2030,60_64,1,7074.574
1636,2030,65_69,1,5487.118
1636,2030,70_74,1,3728.792
1636,2030,75_79,1,2197.365
1636,2030,80_84,1,985.584
1636,2030,85_89,1,372.613
1636,2030,90_94,1,103.306
1636,2030,95_99,1,17.367
1636,2030,100plus,1,2.501
1636,2031,0_4,1,42283.94
1636,2031,5_9,1,39898.691
1636,2031,10_14,1,37788.907
1636,2031,15_19,1,35219.379
1636,2031,20_24,1,31488.528
1636,2031,25_29,1,27480.292
1636,2031,30_34,1,24315.921
1636,2031,35_39,1,21350.087
1636,2031,40_44,1,18126.549
1636,2031,45_49,1,14727.444
1636,2031,50_54,1,11772.561
1636,2031,55_59,1,9435.752
1636,2031,60_64,1,7280.435
1636,2031,65_69,1,5609.284
1636,2031,70_74,1,3862.9
1636,2031,75_79,1,2296.164
1636,2031,80_84,1,1060.567
1636,2031,85_89,1,399.067
1636,2031,90_94,1,117.139
1636,2031,95_99,1,20.18
1636,2031,100plus,1,2.641
1636,2032,0_4,1,42664.19
1636,2032,5_9,1,40272.131
1636,2032,10_14,1,38173.729
1636,2032,15_19,1,35727.896
1636,2032,20_24,1,32203.15
1636,2032,25_29,1,28143.543
1636,2032,30_34,1,24793.363
1636,2032,35_39,1,21860.523
1636,2032,40_44,1,18690.698
1636,2032,45_49,1,15284.945
1636,2032,50_54,1,12187.557
1636,2032,55_59,1,9726.987
1636,2032,60_64,1,7527.383
1636,2032,65_69,1,5724.513
1636,2032,70_74,1,4010.004
1636,2032,75_79,1,2387.687
1636,2032,80_84,1,1134.419
1636,2032,85_89,1,416.31
1636,2032,90_94,1,126.385
1636,2032,95_99,1,24.973
1636,2032,100plus,1,2.764
1636,2033,0_4,1,43023.418
1636,2033,5_9,1,40642.726
1636,2033,10_14,1,38547.676
1636,2033,15_19,1,36201.026
1636,2033,20_24,1,32904.239
1636,2033,25_29,1,28837.738
1636,2033,30_34,1,25280.276
1636,2033,35_39,1,22361.643
1636,2033,40_44,1,19245.908
1636,2033,45_49,1,15862.449
1636,2033,50_54,1,12633.191
1636,2033,55_59,1,10033.736
1636,2033,60_64,1,7804.525
1636,2033,65_69,1,5848.252
1636,2033,70_74,1,4164.683
1636,2033,75_79,1,2478.917
1636,2033,80_84,1,1202.248
1636,2033,85_89,1,427.047
1636,2033,90_94,1,131.039
1636,2033,95_99,1,28.46
1636,2033,100plus,1,2.882
1636,2034,0_4,1,43373.417
1636,2034,5_9,1,41002.135
1636,2034,10_14,1,38913.086
1636,2034,15_19,1,36652.538
1636,2034,20_24,1,33570.811
1636,2034,25_29,1,29544.55
1636,2034,30_34,1,25800.684
1636,2034,35_39,1,22854.597
1636,2034,40_44,1,19789.96
1636,2034,45_49,1,16445.533
1636,2034,50_54,1,13109.819
1636,2034,55_59,1,10367.763
1636,2034,60_64,1,8095.417
1636,2034,65_69,1,6001.474
1636,2034,70_74,1,4316.867
1636,2034,75_79,1,2577.079
1636,2034,80_84,1,1260.628
1636,2034,85_89,1,436.571
1636,2034,90_94,1,128.304
1636,2034,95_99,1,28.077
1636,2034,100plus,1,2.999
1636,2035,0_4,1,43728.504
1636,2035,5_9,1,41339.337
1636,2035,10_14,1,39271.002
1636,2035,15_19,1,37089.434
