un_less_developed_region,time,age5yearinterval,gender,population
934,1986,95_99,1,51.148
934,1986,100plus,1,4.816
934,1987,0_4,1,235576.625
934,1987,5_9,1,204286.252
934,1987,10_14,1,197403.851
934,1987,15_19,1,191531.437
934,1987,20_24,1,170958.696
934,1987,25_29,1,144630.025
934,1987,30_34,1,129628.129
934,1987,35_39,1,104717.115
934,1987,40_44,1,80516.742
934,1987,45_49,1,71590.511
934,1987,50_54,1,63984.952
934,1987,55_59,1,53473.322
934,1987,60_64,1,41573.04
934,1987,65_69,1,30804.529
934,1987,70_74,1,21054.29
934,1987,75_79,1,11950.317
934,1987,80_84,1,5383.518
934,1987,85_89,1,1808.561
934,1987,90_94,1,401.741
934,1987,95_99,1,64.226
934,1987,100plus,1,5.239
934,1988,0_4,1,240757.905
934,1988,5_9,1,208325.513
934,1988,10_14,1,197075.383
934,1988,15_19,1,193444.387
934,1988,20_24,1,175720.096
934,1988,25_29,1,149320.896
934,1988,30_34,1,131055.032
934,1988,35_39,1,111423.164
934,1988,40_44,1,83208.136
934,1988,45_49,1,72155.624
934,1988,50_54,1,65297.659
934,1988,55_59,1,54815.266
934,1988,60_64,1,42988.633
934,1988,65_69,1,31515.213
934,1988,70_74,1,21706.991
934,1988,75_79,1,12440.99
934,1988,80_84,1,5585.41
934,1988,85_89,1,1897.365
934,1988,90_94,1,438.854
934,1988,95_99,1,74.507
934,1988,100plus,1,5.705
934,1989,0_4,1,244426.562
934,1989,5_9,1,212991.801
934,1989,10_14,1,197175.695
934,1989,15_19,1,194791.272
934,1989,20_24,1,180011.002
934,1989,25_29,1,154201.469
934,1989,30_34,1,132756.014
934,1989,35_39,1,117451.256
934,1989,40_44,1,86713.73
934,1989,45_49,1,73036.436
934,1989,50_54,1,66464.317
934,1989,55_59,1,56190.634
934,1989,60_64,1,44466.392
934,1989,65_69,1,32376.844
934,1989,70_74,1,22384.518
934,1989,75_79,1,12914.139
934,1989,80_84,1,5750.271
934,1989,85_89,1,1928.507
934,1989,90_94,1,445.584
934,1989,95_99,1,74.534
934,1989,100plus,1,6.162
934,1990,0_4,1,246377.222
934,1990,5_9,1,217447.207
934,1990,10_14,1,198215.533
934,1990,15_19,1,195615.679
934,1990,20_24,1,183666.461
934,1990,25_29,1,159016.759
934,1990,30_34,1,135350.153
934,1990,35_39,1,122170.92
934,1990,40_44,1,91139.594
934,1990,45_49,1,74412.969
934,1990,50_54,1,67428.427
934,1990,55_59,1,57596.767
934,1990,60_64,1,45958.748
934,1990,65_69,1,33438.024
934,1990,70_74,1,23085.09
934,1990,75_79,1,13383.668
934,1990,80_84,1,5900.3
934,1990,85_89,1,1898.514
934,1990,90_94,1,402.713
934,1990,95_99,1,57.73
934,1990,100plus,1,6.59
934,1991,0_4,1,248975.686
934,1991,5_9,1,222209.951
934,1991,10_14,1,199936.286
934,1991,15_19,1,195419.071
934,1991,20_24,1,186369.299
934,1991,25_29,1,163607.733
934,1991,30_34,1,138461.518
934,1991,35_39,1,125390.064
934,1991,40_44,1,96219.682
934,1991,45_49,1,75986.637
934,1991,50_54,1,67924.876
934,1991,55_59,1,58649.334
934,1991,60_64,1,47062.425
934,1991,65_69,1,34324.221
934,1991,70_74,1,23564.483
934,1991,75_79,1,13914.356
934,1991,80_84,1,6330.152
934,1991,85_89,1,2115.608
934,1991,90_94,1,478.914
934,1991,95_99,1,68.52
934,1991,100plus,1,6.996
934,1992,0_4,1,247141.979
934,1992,5_9,1,227605.246
934,1992,10_14,1,202815.177
934,1992,15_19,1,194954.63
934,1992,20_24,1,188691.015
934,1992,25_29,1,168403.239
934,1992,30_34,1,142478.001
934,1992,35_39,1,127455.074
934,1992,40_44,1,102441.449
934,1992,45_49,1,78040.511
934,1992,50_54,1,68402.648
934,1992,55_59,1,59859.74
934,1992,60_64,1,48260.061
934,1992,65_69,1,35422.009
934,1992,70_74,1,24052.808
934,1992,75_79,1,14420.458
934,1992,80_84,1,6713.32
934,1992,85_89,1,2277.394
934,1992,90_94,1,541.821
934,1992,95_99,1,87.278
934,1992,100plus,1,7.393
934,1993,0_4,1,242493.54
934,1993,5_9,1,233231.93
934,1993,10_14,1,206546.296
934,1993,15_19,1,194541.087
934,1993,20_24,1,190478.236
934,1993,25_29,1,173087.183
934,1993,30_34,1,147129.823
934,1993,35_39,1,128865.313
934,1993,40_44,1,109082.818
934,1993,45_49,1,80694.455
934,1993,50_54,1,68990.27
934,1993,55_59,1,61103.58
934,1993,60_64,1,49527.673
934,1993,65_69,1,36665.447
934,1993,70_74,1,24604.985
934,1993,75_79,1,14897.294
934,1993,80_84,1,7031.759
934,1993,85_89,1,2378.556
934,1993,90_94,1,587.693
934,1993,95_99,1,102.075
934,1993,100plus,1,7.811
934,1994,0_4,1,237504.238
934,1994,5_9,1,238223.808
934,1994,10_14,1,210813.275
934,1994,15_19,1,194678.272
934,1994,20_24,1,191576.948
934,1994,25_29,1,177212.907
934,1994,30_34,1,151930.161
934,1994,35_39,1,130502.781
934,1994,40_44,1,115006.867
934,1994,45_49,1,84129.887
934,1994,50_54,1,69879.654
934,1994,55_59,1,62205.298
934,1994,60_64,1,50822.305
934,1994,65_69,1,37958.453
934,1994,70_74,1,25279.834
934,1994,75_79,1,15326.743
934,1994,80_84,1,7273.823
934,1994,85_89,1,2432.292
934,1994,90_94,1,593.43
934,1994,95_99,1,102.63
934,1994,100plus,1,8.261
934,1995,0_4,1,233977.823
934,1995,5_9,1,241475.551
934,1995,10_14,1,215502.889
934,1995,15_19,1,195727.66
934,1995,20_24,1,192023.145
934,1995,25_29,1,180522.336
934,1995,30_34,1,156547.315
934,1995,35_39,1,132953.727
934,1995,40_44,1,119536.775
934,1995,45_49,1,88416.523
934,1995,50_54,1,71211.041
934,1995,55_59,1,63095.514
934,1995,60_64,1,52113.946
934,1995,65_69,1,39253.913
934,1995,70_74,1,26109.746
934,1995,75_79,1,15717.292
934,1995,80_84,1,7449.677
934,1995,85_89,1,2437.367
934,1995,90_94,1,538.681
934,1995,95_99,1,80.405
934,1995,100plus,1,8.772
934,1996,0_4,1,227956.852
934,1996,5_9,1,243500.996
934,1996,10_14,1,220929.605
934,1996,15_19,1,197860.124
934,1996,20_24,1,192558.716
934,1996,25_29,1,183704.753
934,1996,30_34,1,161445.757
934,1996,35_39,1,136366.91
934,1996,40_44,1,123041.979
934,1996,45_49,1,93631.675
934,1996,50_54,1,72899.658
934,1996,55_59,1,63745.865
934,1996,60_64,1,53233.908
934,1996,65_69,1,40362.775
934,1996,70_74,1,26979.149
934,1996,75_79,1,16218.4
934,1996,80_84,1,7922.366
934,1996,85_89,1,2743.193
934,1996,90_94,1,636.362
934,1996,95_99,1,95.885
934,1996,100plus,1,9.366
934,1997,0_4,1,226228.413
934,1997,5_9,1,242620.239
934,1997,10_14,1,226629.445
934,1997,15_19,1,200572.601
934,1997,20_24,1,192213.886
934,1997,25_29,1,185983.977
934,1997,30_34,1,166087.195
934,1997,35_39,1,140298.907
934,1997,40_44,1,125019.402
934,1997,45_49,1,99707.128
934,1997,50_54,1,74839.914
934,1997,55_59,1,64186.692
934,1997,60_64,1,54340.786
934,1997,65_69,1,41426.869
934,1997,70_74,1,27890.497
934,1997,75_79,1,16616.689
934,1997,80_84,1,8301.304
934,1997,85_89,1,2982.418
934,1997,90_94,1,712.772
934,1997,95_99,1,121.428
934,1997,100plus,1,10.033
934,1998,0_4,1,227488.585
934,1998,5_9,1,239057.812
934,1998,10_14,1,232275.354
934,1998,15_19,1,203987.994
934,1998,20_24,1,191591.317
934,1998,25_29,1,187533.772
934,1998,30_34,1,170394.476
934,1998,35_39,1,144653.247
934,1998,40_44,1,126195.974
934,1998,45_49,1,106037.771
934,1998,50_54,1,77269.061
934,1998,55_59,1,64641.251
934,1998,60_64,1,55420.343
934,1998,65_69,1,42499.32
934,1998,70_74,1,28851.025
934,1998,75_79,1,16994.148
934,1998,80_84,1,8581.802
934,1998,85_89,1,3135.317
934,1998,90_94,1,770.258
934,1998,95_99,1,141.515
934,1998,100plus,1,10.793
934,1999,0_4,1,229275.146
934,1999,5_9,1,234192.942
934,1999,10_14,1,236920.507
934,1999,15_19,1,208172.358
934,1999,20_24,1,191552.356
934,1999,25_29,1,188599.628
934,1999,30_34,1,174313.1
934,1999,35_39,1,149230.263
934,1999,40_44,1,127721.283
934,1999,45_49,1,111742.393
934,1999,50_54,1,80537.139
934,1999,55_59,1,65436.581
934,1999,60_64,1,56437.907
934,1999,65_69,1,43645.223
934,1999,70_74,1,29870.042
934,1999,75_79,1,17445.217
934,1999,80_84,1,8773.272
934,1999,85_89,1,3213.254
934,1999,90_94,1,784.134
934,1999,95_99,1,143.189
934,1999,100plus,1,11.631
934,2000,0_4,1,229931.259
934,2000,5_9,1,230019.342
934,2000,10_14,1,239449.386
934,2000,15_19,1,213029.414
934,2000,20_24,1,192592.994
934,2000,25_29,1,189291.893
934,2000,30_34,1,177764.649
934,2000,35_39,1,153855.351
934,2000,40_44,1,130244.172
934,2000,45_49,1,116285.747
934,2000,50_54,1,84790.5
934,2000,55_59,1,66769.19
934,2000,60_64,1,57367.863
934,2000,65_69,1,44884.724
934,2000,70_74,1,30957.487
934,2000,75_79,1,18018.417
934,2000,80_84,1,8902.213
934,2000,85_89,1,3212.487
934,2000,90_94,1,736.147
934,2000,95_99,1,116.01
934,2000,100plus,1,12.568
934,2001,0_4,1,232392.903
934,2001,5_9,1,227581.618
934,2001,10_14,1,239464.446
934,2001,15_19,1,217989.585
934,2001,20_24,1,194382.149
934,2001,25_29,1,189275.251
934,2001,30_34,1,180418.722
934,2001,35_39,1,158227.715
934,2001,40_44,1,133144.638
934,2001,45_49,1,119278.834
934,2001,50_54,1,89686.003
934,2001,55_59,1,68297.65
934,2001,60_64,1,57795.028
934,2001,65_69,1,45785.128
934,2001,70_74,1,31833.881
934,2001,75_79,1,18739.531
934,2001,80_84,1,9329.428
934,2001,85_89,1,3531.311
934,2001,90_94,1,874.905
934,2001,95_99,1,135.908
934,2001,100plus,1,13.614
934,2002,0_4,1,232773.436
934,2002,5_9,1,226365.449
934,2002,10_14,1,237636.034
934,2002,15_19,1,223853.688
934,2002,20_24,1,197045.771
934,2002,25_29,1,188897.879
934,2002,30_34,1,182702.139
934,2002,35_39,1,162798.182
934,2002,40_44,1,136925.295
934,2002,45_49,1,121121.827
934,2002,50_54,1,95614.646
934,2002,55_59,1,70290.077
934,2002,60_64,1,58243.669
934,2002,65_69,1,46812.313
934,2002,70_74,1,32765.265
934,2002,75_79,1,19470.487
934,2002,80_84,1,9676.256
934,2002,85_89,1,3776.496
934,2002,90_94,1,983.745
934,2002,95_99,1,168.93
934,2002,100plus,1,14.786
934,2003,0_4,1,231682.184
934,2003,5_9,1,226370.657
934,2003,10_14,1,234490.576
934,2003,15_19,1,229806.49
934,2003,20_24,1,200469.622
934,2003,25_29,1,188528.246
934,2003,30_34,1,184537.937
934,2003,35_39,1,167327.271
934,2003,40_44,1,141376.737
934,2003,45_49,1,122373.525
934,2003,50_54,1,101896.937
934,2003,55_59,1,72882.632
934,2003,60_64,1,58867.586
934,2003,65_69,1,47894.244
934,2003,70_74,1,33772.609
934,2003,75_79,1,20198.735
934,2003,80_84,1,9971.529
934,2003,85_89,1,3926.822
934,2003,90_94,1,1061.329
934,2003,95_99,1,195.505
934,2003,100plus,1,16.072
934,2004,0_4,1,230593.272
934,2004,5_9,1,226987.006
934,2004,10_14,1,231195.035
934,2004,15_19,1,234467.844
934,2004,20_24,1,204512.466
934,2004,25_29,1,188684.597
934,2004,30_34,1,185807.296
934,2004,35_39,1,171443.987
934,2004,40_44,1,146070.464
934,2004,45_49,1,123929.01
934,2004,50_54,1,107489.864
934,2004,55_59,1,76259.023
934,2004,60_64,1,59858.893
934,2004,65_69,1,48911.65
934,2004,70_74,1,34834.487
934,2004,75_79,1,20916.391
934,2004,80_84,1,10245.982
934,2004,85_89,1,3991.008
934,2004,90_94,1,1075.665
934,2004,95_99,1,198.696
934,2004,100plus,1,17.452
934,2005,0_4,1,230572.563
934,2005,5_9,1,227213.535
934,2005,10_14,1,228790.753
934,2005,15_19,1,236982.078
934,2005,20_24,1,209094.591
934,2005,25_29,1,189705.091
934,2005,30_34,1,186519.246
934,2005,35_39,1,174928.139
934,2005,40_44,1,150713.634
934,2005,45_49,1,126365.438
934,2005,50_54,1,111798.13
934,2005,55_59,1,80475.271
934,2005,60_64,1,61341.978
934,2005,65_69,1,49828.339
934,2005,70_74,1,35928.885
934,2005,75_79,1,21650.617
934,2005,80_84,1,10518.881
934,2005,85_89,1,3969.75
934,2005,90_94,1,1007.268
934,2005,95_99,1,164.494
934,2005,100plus,1,18.924
934,2006,0_4,1,231109.185
934,2006,5_9,1,227277.087
934,2006,10_14,1,227024.843
934,2006,15_19,1,237206.029
934,2006,20_24,1,214690.601
934,2006,25_29,1,191689.589
934,2006,30_34,1,186899.131
934,2006,35_39,1,177928.707
934,2006,40_44,1,155360.985
934,2006,45_49,1,129563.144
934,2006,50_54,1,114827.523
934,2006,55_59,1,85109.835
934,2006,60_64,1,62841.266
934,2006,65_69,1,50345.189
934,2006,70_74,1,36763.849
934,2006,75_79,1,22517.658
934,2006,80_84,1,11137.262
934,2006,85_89,1,4311.8
934,2006,90_94,1,1174.283
934,2006,95_99,1,193.606
934,2006,100plus,1,20.481
934,2007,0_4,1,232064.342
934,2007,5_9,1,227429.828
934,2007,10_14,1,226129.871
934,2007,15_19,1,235191.045
934,2007,20_24,1,220915.389
934,2007,25_29,1,194500.809
934,2007,30_34,1,186737.812
934,2007,35_39,1,180414.617
934,2007,40_44,1,160061.44
934,2007,45_49,1,133517.797
934,2007,50_54,1,116714.44
934,2007,55_59,1,90692.533
934,2007,60_64,1,64668.514
934,2007,65_69,1,50827.344
934,2007,70_74,1,37653.244
934,2007,75_79,1,23321.498
934,2007,80_84,1,11691.342
934,2007,85_89,1,4561.577
934,2007,90_94,1,1298.223
934,2007,95_99,1,240.697
934,2007,100plus,1,22.157
934,2008,0_4,1,233439.221
934,2008,5_9,1,227606.199
934,2008,10_14,1,225915.515
934,2008,15_19,1,231852.491
934,2008,20_24,1,226819.455
934,2008,25_29,1,198133.796
934,2008,30_34,1,186426.391
934,2008,35_39,1,182356.412
934,2008,40_44,1,164616.727
934,2008,45_49,1,138014.27
934,2008,50_54,1,118034.109
934,2008,55_59,1,96613.454
934,2008,60_64,1,66980.434
934,2008,65_69,1,51422.958
934,2008,70_74,1,38593.274
934,2008,75_79,1,24062.329
934,2008,80_84,1,12181.556
934,2008,85_89,1,4718.959
934,2008,90_94,1,1378.966
934,2008,95_99,1,277.805
934,2008,100plus,1,24.002
934,2009,0_4,1,234837.926
934,2009,5_9,1,227840.21
934,2009,10_14,1,225954.753
934,2009,15_19,1,228619.163
934,2009,20_24,1,231163.885
934,2009,25_29,1,202479.284
934,2009,30_34,1,186613.12
934,2009,35_39,1,183753.345
934,2009,40_44,1,168789.296
934,2009,45_49,1,142722.185
934,2009,50_54,1,119729.398
934,2009,55_59,1,101969.259
934,2009,60_64,1,70042.804
934,2009,65_69,1,52345.802
934,2009,70_74,1,39519.687
934,2009,75_79,1,24765.964
934,2009,80_84,1,12613.52
934,2009,85_89,1,4820.636
934,2009,90_94,1,1384.25
934,2009,95_99,1,282.176
934,2009,100plus,1,26.047
934,2010,0_4,1,236057.609
934,2010,5_9,1,228202.91
934,2010,10_14,1,225926.575
934,2010,15_19,1,226356.177
934,2010,20_24,1,233313.47
934,2010,25_29,1,207306.741
934,2010,30_34,1,187723.666
934,2010,35_39,1,184619.338
934,2010,40_44,1,172410.48
934,2010,45_49,1,147419.181
934,2010,50_54,1,122352.715
934,2010,55_59,1,106232.58
934,2010,60_64,1,73980.328
934,2010,65_69,1,53726.68
934,2010,70_74,1,40391.306
934,2010,75_79,1,25486.384
934,2010,80_84,1,12997.681
934,2010,85_89,1,4874.78
934,2010,90_94,1,1296.457
934,2010,95_99,1,236.279
934,2010,100plus,1,28.344
934,2011,0_4,1,237643.853
934,2011,5_9,1,228921.512
934,2011,10_14,1,225813.328
934,2011,15_19,1,224867.253
934,2011,20_24,1,233823.297
934,2011,25_29,1,212618.134
934,2011,30_34,1,189670.665
934,2011,35_39,1,184802.592
934,2011,40_44,1,175283.503
934,2011,45_49,1,151921.749
934,2011,50_54,1,125395.735
934,2011,55_59,1,109106.602
934,2011,60_64,1,78353.505
934,2011,65_69,1,55103.704
934,2011,70_74,1,40885.368
934,2011,75_79,1,26364.186
934,2011,80_84,1,13702.189
934,2011,85_89,1,5349.071
934,2011,90_94,1,1490.668
934,2011,95_99,1,271.675
934,2011,100plus,1,30.925
934,2012,0_4,1,238733.744
934,2012,5_9,1,229916.764
934,2012,10_14,1,225784.032
934,2012,15_19,1,224187.573
934,2012,20_24,1,232217.945
934,2012,25_29,1,218584.862
934,2012,30_34,1,192481.352
934,2012,35_39,1,184435.463
934,2012,40_44,1,177655.5
934,2012,45_49,1,156511.151
934,2012,50_54,1,129195.561
934,2012,55_59,1,110935.008
934,2012,60_64,1,83675.277
934,2012,65_69,1,56772.25
934,2012,70_74,1,41342.266
934,2012,75_79,1,27240.068
934,2012,80_84,1,14316.851
934,2012,85_89,1,5729.334
934,2012,90_94,1,1633.61
934,2012,95_99,1,328.141
934,2012,100plus,1,33.792
934,2013,0_4,1,239409.598
934,2013,5_9,1,231132.732
934,2013,10_14,1,225852.259
934,2013,15_19,1,224116.718
934,2013,20_24,1,229257.038
934,2013,25_29,1,224407.195
934,2013,30_34,1,196102.163
934,2013,35_39,1,183955.954
934,2013,40_44,1,179493.819
934,2013,45_49,1,160983.559
934,2013,50_54,1,133558.553
934,2013,55_59,1,112262.165
934,2013,60_64,1,89359.261
934,2013,65_69,1,58893.194
934,2013,70_74,1,41938.57
934,2013,75_79,1,28065.172
934,2013,80_84,1,14856.777
934,2013,85_89,1,5995.046
934,2013,90_94,1,1736.292
934,2013,95_99,1,373.452
934,2013,100plus,1,36.921
934,2014,0_4,1,239855.644
934,2014,5_9,1,232417.105
934,2014,10_14,1,226103.439
934,2014,15_19,1,224201.547
934,2014,20_24,1,226245.658
934,2014,25_29,1,228880.084
934,2014,30_34,1,200389.947
934,2014,35_39,1,184029.728
934,2014,40_44,1,180766.431
934,2014,45_49,1,165063.447
934,2014,50_54,1,138151.826
934,2014,55_59,1,113955.422
934,2014,60_64,1,94510.187
934,2014,65_69,1,61735.805
934,2014,70_74,1,42850.316
934,2014,75_79,1,28772.741
934,2014,80_84,1,15337.795
934,2014,85_89,1,6179.364
934,2014,90_94,1,1764.335
934,2014,95_99,1,380.144
934,2014,100plus,1,40.287
934,2015,0_4,1,240208.848
934,2015,5_9,1,233555.214
934,2015,10_14,1,226617.602
934,2015,15_19,1,224156.933
934,2015,20_24,1,224056.064
934,2015,25_29,1,231277.387
934,2015,30_34,1,205172.841
934,2015,35_39,1,185090.273
934,2015,40_44,1,181500.815
934,2015,45_49,1,168573.683
934,2015,50_54,1,142749.128
934,2015,55_59,1,116535.33
934,2015,60_64,1,98610.452
934,2015,65_69,1,65436.241
934,2015,70_74,1,44160.473
934,2015,75_79,1,29377.386
934,2015,80_84,1,15777.613
934,2015,85_89,1,6288.917
934,2015,90_94,1,1704.343
934,2015,95_99,1,325.944
934,2015,100plus,1,43.868
934,2016,0_4,1,240544.456
934,2016,5_9,1,234763.045
934,2016,10_14,1,227369.507
934,2016,15_19,1,224063.146
934,2016,20_24,1,222829.879
934,2016,25_29,1,231859.77
934,2016,30_34,1,210430.295
934,2016,35_39,1,187018.229
934,2016,40_44,1,181649.946
934,2016,45_49,1,171405.284
934,2016,50_54,1,147140.597
934,2016,55_59,1,119479.989
934,2016,60_64,1,101284.838
934,2016,65_69,1,69501.054
934,2016,70_74,1,45423.689
934,2016,75_79,1,29971.775
934,2016,80_84,1,16547.443
934,2016,85_89,1,6849.966
934,2016,90_94,1,1971.448
934,2016,95_99,1,372.312
934,2016,100plus,1,47.711
934,2017,0_4,1,240571.637
934,2017,5_9,1,235858.841
934,2017,10_14,1,228382.546
934,2017,15_19,1,223961.74
934,2017,20_24,1,222317.361
934,2017,25_29,1,230371.509
934,2017,30_34,1,216393.362
934,2017,35_39,1,189802.16
934,2017,40_44,1,181262.168
934,2017,45_49,1,173755.329
934,2017,50_54,1,151643.296
934,2017,55_59,1,123161.716
934,2017,60_64,1,102994.335
934,2017,65_69,1,74448.317
934,2017,70_74,1,46863.262
934,2017,75_79,1,30490.063
934,2017,80_84,1,17248.952
934,2017,85_89,1,7295.487
934,2017,90_94,1,2172.587
934,2017,95_99,1,446.28
934,2017,100plus,1,51.798
934,2018,0_4,1,240342.094
934,2018,5_9,1,236772.676
934,2018,10_14,1,229586.515
934,2018,15_19,1,223951.674
934,2018,20_24,1,222269.941
934,2018,25_29,1,227584.908
934,2018,30_34,1,222276.39
934,2018,35_39,1,193369.156
934,2018,40_44,1,180773.888
934,2018,45_49,1,175579.552
934,2018,50_54,1,156055.113
934,2018,55_59,1,127395.019
934,2018,60_64,1,104278.882
934,2018,65_69,1,79715.447
934,2018,70_74,1,48690.959
934,2018,75_79,1,31056.692
934,2018,80_84,1,17849.57
934,2018,85_89,1,7607.88
934,2018,90_94,1,2320.632
934,2018,95_99,1,507.072
934,2018,100plus,1,56.16
934,2019,0_4,1,239876.002
934,2019,5_9,1,237463.487
934,2019,10_14,1,230847.764
934,2019,15_19,1,224169.338
934,2019,20_24,1,222253.567
934,2019,25_29,1,224780.885
934,2019,30_34,1,226877.27
934,2019,35_39,1,197592.422
934,2019,40_44,1,180840.763
934,2019,45_49,1,176842.244
934,2019,50_54,1,160101.24
934,2019,55_59,1,131875.992
934,2019,60_64,1,105966.734
934,2019,65_69,1,84475.097
934,2019,70_74,1,51204.432
934,2019,75_79,1,31806.221
934,2019,80_84,1,18304.475
934,2019,85_89,1,7832.956
934,2019,90_94,1,2374.026
934,2019,95_99,1,520.795
934,2019,100plus,1,60.815
934,2020,0_4,1,239213.65
934,2020,5_9,1,237908.838
934,2020,10_14,1,232037.762
934,2020,15_19,1,224682.852
934,2020,20_24,1,222043.26
934,2020,25_29,1,222754.628
934,2020,30_34,1,229455.598
934,2020,35_39,1,202335.822
934,2020,40_44,1,181873.382
934,2020,45_49,1,177566.351
934,2020,50_54,1,163596.068
934,2020,55_59,1,136398.035
934,2020,60_64,1,108535.023
934,2020,65_69,1,88273.787
934,2020,70_74,1,54535.996
934,2020,75_79,1,32828.818
934,2020,80_84,1,18627.645
934,2020,85_89,1,7975.366
934,2020,90_94,1,2324.974
934,2020,95_99,1,460.64
934,2020,100plus,1,65.802
941,2021,0_4,1,76724.892
941,2021,5_9,1,70121.445
941,2021,10_14,1,64183.145
941,2021,15_19,1,57887.38
941,2021,20_24,1,50878.705
941,2021,25_29,1,43753.416
941,2021,30_34,1,36723.388
941,2021,35_39,1,31250.006
941,2021,40_44,1,25771.636
941,2021,45_49,1,21294.322
941,2021,50_54,1,17485.522
941,2021,55_59,1,14004.245
941,2021,60_64,1,10424.076
941,2021,65_69,1,7328.215
941,2021,70_74,1,4976.32
941,2021,75_79,1,3097.423
941,2021,80_84,1,1563.882
941,2021,85_89,1,607.726
941,2021,90_94,1,164.225
941,2021,95_99,1,27.304
941,2021,100plus,1,2.948
941,2022,0_4,1,77756.812
941,2022,5_9,1,71197.425
941,2022,10_14,1,65241.385
941,2022,15_19,1,58997.554
941,2022,20_24,1,52078.878
941,2022,25_29,1,44977.193
941,2022,30_34,1,37914.247
941,2022,35_39,1,32115.689
941,2022,40_44,1,26718.379
941,2022,45_49,1,21931.332
941,2022,50_54,1,18030.725
941,2022,55_59,1,14469.887
941,2022,60_64,1,10877.408
941,2022,65_69,1,7611.387
941,2022,70_74,1,5112.679
941,2022,75_79,1,3179.618
941,2022,80_84,1,1635.176
941,2022,85_89,1,640.647
941,2022,90_94,1,181.38
941,2022,95_99,1,33.652
941,2022,100plus,1,3.277
941,2023,0_4,1,78735.337
941,2023,5_9,1,72253.918
941,2023,10_14,1,66306.039
941,2023,15_19,1,60121.663
941,2023,20_24,1,53270.047
941,2023,25_29,1,46177.902
941,2023,30_34,1,39165.303
941,2023,35_39,1,32979.426
941,2023,40_44,1,27714.724
941,2023,45_49,1,22608.244
941,2023,50_54,1,18603.578
941,2023,55_59,1,14947.623
941,2023,60_64,1,11360.212
941,2023,65_69,1,7931.653
941,2023,70_74,1,5269.966
941,2023,75_79,1,3262.68
941,2023,80_84,1,1695.394
941,2023,85_89,1,658.787
941,2023,90_94,1,192.287
941,2023,95_99,1,38.584
941,2023,100plus,1,3.622
941,2024,0_4,1,79692.572
941,2024,5_9,1,73272.186
941,2024,10_14,1,67370.622
941,2024,15_19,1,61256.353
941,2024,20_24,1,54447.141
941,2024,25_29,1,47364.047
941,2024,30_34,1,40424.44
941,2024,35_39,1,33899.705
941,2024,40_44,1,28704.138
941,2024,45_49,1,23346.999
941,2024,50_54,1,19198.895
941,2024,55_59,1,15446.729
941,2024,60_64,1,11854.183
941,2024,65_69,1,8289.966
941,2024,70_74,1,5457.32
941,2024,75_79,1,3351.849
941,2024,80_84,1,1742.17
941,2024,85_89,1,667.02
941,2024,90_94,1,192.159
941,2024,95_99,1,38.881
941,2024,100plus,1,3.97
941,2025,0_4,1,80666.012
941,2025,5_9,1,74232.662
941,2025,10_14,1,68422.979
941,2025,15_19,1,62391.251
941,2025,20_24,1,55614.476
941,2025,25_29,1,48543.837
941,2025,30_34,1,41653.852
941,2025,35_39,1,34909.871
941,2025,40_44,1,29652.154
941,2025,45_49,1,24158.157
941,2025,50_54,1,19815.55
941,2025,55_59,1,15971.287
941,2025,60_64,1,12348.699
941,2025,65_69,1,8686.099
941,2025,70_74,1,5680.315
941,2025,75_79,1,3451.184
941,2025,80_84,1,1778.145
941,2025,85_89,1,666.733
941,2025,90_94,1,177.827
941,2025,95_99,1,31.954
941,2025,100plus,1,4.316
941,2026,0_4,1,81749.855
941,2026,5_9,1,75309.884
941,2026,10_14,1,69445.632
941,2026,15_19,1,63441.455
941,2026,20_24,1,56785.106
941,2026,25_29,1,49760.187
941,2026,30_34,1,42857.478
941,2026,35_39,1,35972.702
941,2026,40_44,1,30520.018
941,2026,45_49,1,24989.129
941,2026,50_54,1,20401.069
941,2026,55_59,1,16451.679
941,2026,60_64,1,12773.855
941,2026,65_69,1,9053.104
941,2026,70_74,1,5891.541
941,2026,75_79,1,3557.763
941,2026,80_84,1,1856.558
941,2026,85_89,1,728.559
941,2026,90_94,1,203.377
941,2026,95_99,1,36.662
941,2026,100plus,1,4.665
941,2027,0_4,1,82737.089
941,2027,5_9,1,76384.798
941,2027,10_14,1,70487.338
941,2027,15_19,1,64489.03
941,2027,20_24,1,57938.113
941,2027,25_29,1,50972.389
941,2027,30_34,1,44047.68
941,2027,35_39,1,37123.775
941,2027,40_44,1,31348.303
941,2027,45_49,1,25899.756
941,2027,50_54,1,21008.782
941,2027,55_59,1,16961.168
941,2027,60_64,1,13203.966
941,2027,65_69,1,9455.793
941,2027,70_74,1,6127.437
941,2027,75_79,1,3662.956
941,2027,80_84,1,1920.632
941,2027,85_89,1,776.275
941,2027,90_94,1,220.884
941,2027,95_99,1,44.353
941,2027,100plus,1,5.014
941,2028,0_4,1,83660.649
941,2028,5_9,1,77437.203
941,2028,10_14,1,71541.8
941,2028,15_19,1,65545.444
941,2028,20_24,1,59069.948
941,2028,25_29,1,52171.744
941,2028,30_34,1,45229.494
941,2028,35_39,1,38332.991
941,2028,40_44,1,32173.845
941,2028,45_49,1,26855.937
941,2028,50_54,1,21652.756
941,2028,55_59,1,17498.963
941,2028,60_64,1,13646.159
941,2028,65_69,1,9884.844
941,2028,70_74,1,6392.529
941,2028,75_79,1,3776.09
941,2028,80_84,1,1973.501
