geographic_subregion,time,age5yearinterval,gender,population
926,2002,40_44,1,7217.927
926,2002,45_49,1,6500.244
926,2002,50_54,1,6039.571
926,2002,55_59,1,5294.415
926,2002,60_64,1,4951.67
926,2002,65_69,1,4270.541
926,2002,70_74,1,3351.218
926,2002,75_79,1,2479.237
926,2002,80_84,1,1231.373
926,2002,85_89,1,567.432
926,2002,90_94,1,258.526
926,2002,95_99,1,44.845
926,2002,100plus,1,2.487
926,2003,0_4,1,5089.533
926,2003,5_9,1,5210.179
926,2003,10_14,1,5503.608
926,2003,15_19,1,5728.42
926,2003,20_24,1,5567.853
926,2003,25_29,1,5664.058
926,2003,30_34,1,6645.821
926,2003,35_39,1,7562.086
926,2003,40_44,1,7359.352
926,2003,45_49,1,6613.062
926,2003,50_54,1,6084.498
926,2003,55_59,1,5454.084
926,2003,60_64,1,4876.925
926,2003,65_69,1,4423.808
926,2003,70_74,1,3380.76
926,2003,75_79,1,2538.629
926,2003,80_84,1,1382.984
926,2003,85_89,1,521.688
926,2003,90_94,1,268.818
926,2003,95_99,1,51.578
926,2003,100plus,1,2.689
926,2004,0_4,1,5054.396
926,2004,5_9,1,5205.536
926,2004,10_14,1,5445.16
926,2004,15_19,1,5738.51
926,2004,20_24,1,5658.204
926,2004,25_29,1,5607.524
926,2004,30_34,1,6413.437
926,2004,35_39,1,7480.308
926,2004,40_44,1,7475.565
926,2004,45_49,1,6736.268
926,2004,50_54,1,6137.275
926,2004,55_59,1,5607.582
926,2004,60_64,1,4834.393
926,2004,65_69,1,4545.921
926,2004,70_74,1,3436.005
926,2004,75_79,1,2593.929
926,2004,80_84,1,1512.925
926,2004,85_89,1,509.617
926,2004,90_94,1,260.051
926,2004,95_99,1,51.364
926,2004,100plus,1,2.909
926,2005,0_4,1,5028.366
926,2005,5_9,1,5192.374
926,2005,10_14,1,5396.712
926,2005,15_19,1,5725.029
926,2005,20_24,1,5727.814
926,2005,25_29,1,5588.845
926,2005,30_34,1,6212.924
926,2005,35_39,1,7350.638
926,2005,40_44,1,7550.615
926,2005,45_49,1,6865.405
926,2005,50_54,1,6209.055
926,2005,55_59,1,5726.968
926,2005,60_64,1,4853.626
926,2005,65_69,1,4612.166
926,2005,70_74,1,3524.981
926,2005,75_79,1,2648.664
926,2005,80_84,1,1610.506
926,2005,85_89,1,538.421
926,2005,90_94,1,234.224
926,2005,95_99,1,40.799
926,2005,100plus,1,3.146
926,2006,0_4,1,5005.34
926,2006,5_9,1,5173.552
926,2006,10_14,1,5352.202
926,2006,15_19,1,5694.297
926,2006,20_24,1,5782.558
926,2006,25_29,1,5592.335
926,2006,30_34,1,6032.771
926,2006,35_39,1,7170.697
926,2006,40_44,1,7588.833
926,2006,45_49,1,7000.122
926,2006,50_54,1,6284.532
926,2006,55_59,1,5800.303
926,2006,60_64,1,4911.433
926,2006,65_69,1,4615.311
926,2006,70_74,1,3630.264
926,2006,75_79,1,2689.15
926,2006,80_84,1,1691.57
926,2006,85_89,1,621.27
926,2006,90_94,1,235.544
926,2006,95_99,1,48.868
926,2006,100plus,1,3.405
926,2007,0_4,1,4988.222
926,2007,5_9,1,5150.922
926,2007,10_14,1,5318.278
926,2007,15_19,1,5637.441
926,2007,20_24,1,5818.867
926,2007,25_29,1,5638.06
926,2007,30_34,1,5884.195
926,2007,35_39,1,6942.538
926,2007,40_44,1,7589.071
926,2007,45_49,1,7143.688
926,2007,50_54,1,6373.525
926,2007,55_59,1,5846.341
926,2007,60_64,1,5025.15
926,2007,65_69,1,4564.413
926,2007,70_74,1,3769.435
926,2007,75_79,1,2721.433
926,2007,80_84,1,1757.053
926,2007,85_89,1,713.674
926,2007,90_94,1,222.853
926,2007,95_99,1,61.11
926,2007,100plus,1,3.68
926,2008,0_4,1,4977.981
926,2008,5_9,1,5124.299
926,2008,10_14,1,5295.217
926,2008,15_19,1,5565.352
926,2008,20_24,1,5833.819
926,2008,25_29,1,5712.534
926,2008,30_34,1,5772.601
926,2008,35_39,1,6690.838
926,2008,40_44,1,7548.369
926,2008,45_49,1,7283.871
926,2008,50_54,1,6477.418
926,2008,55_59,1,5880.246
926,2008,60_64,1,5171.065
926,2008,65_69,1,4493.665
926,2008,70_74,1,3917.153
926,2008,75_79,1,2759.936
926,2008,80_84,1,1815.304
926,2008,85_89,1,799.317
926,2008,90_94,1,211.143
926,2008,95_99,1,68.933
926,2008,100plus,1,3.967
926,2009,0_4,1,4971.621
926,2009,5_9,1,5097.019
926,2009,10_14,1,5277.807
926,2009,15_19,1,5495.351
926,2009,20_24,1,5829.215
926,2009,25_29,1,5792.899
926,2009,30_34,1,5702.472
926,2009,35_39,1,6451.766
926,2009,40_44,1,7464.687
926,2009,45_49,1,7403.145
926,2009,50_54,1,6598.29
926,2009,55_59,1,5926.825
926,2009,60_64,1,5311.347
926,2009,65_69,1,4455.576
926,2009,70_74,1,4036.83
926,2009,75_79,1,2823.842
926,2009,80_84,1,1871.587
926,2009,85_89,1,873.379
926,2009,90_94,1,204.675
926,2009,95_99,1,66.825
926,2009,100plus,1,4.264
926,2010,0_4,1,4968.853
926,2010,5_9,1,5073.571
926,2010,10_14,1,5259.994
926,2010,15_19,1,5439.524
926,2010,20_24,1,5808.019
926,2010,25_29,1,5861.441
926,2010,30_34,1,5675.724
926,2010,35_39,1,6249.264
926,2010,40_44,1,7339.045
926,2010,45_49,1,7489.36
926,2010,50_54,1,6736.118
926,2010,55_59,1,6001.016
926,2010,60_64,1,5424.19
926,2010,65_69,1,4480.046
926,2010,70_74,1,4109.412
926,2010,75_79,1,2921.981
926,2010,80_84,1,1928.096
926,2010,85_89,1,930.652
926,2010,90_94,1,211.552
926,2010,95_99,1,52.232
926,2010,100plus,1,4.567
926,2011,0_4,1,4979.921
926,2011,5_9,1,5077.107
926,2011,10_14,1,5258.936
926,2011,15_19,1,5421.232
926,2011,20_24,1,5791.901
926,2011,25_29,1,5929.811
926,2011,30_34,1,5702.331
926,2011,35_39,1,6081.286
926,2011,40_44,1,7162.88
926,2011,45_49,1,7524.652
926,2011,50_54,1,6868.938
926,2011,55_59,1,6074.668
926,2011,60_64,1,5496.945
926,2011,65_69,1,4538.944
926,2011,70_74,1,4109.459
926,2011,75_79,1,3021.077
926,2011,80_84,1,1968.382
926,2011,85_89,1,996.149
926,2011,90_94,1,261.578
926,2011,95_99,1,51.774
926,2011,100plus,1,4.882
926,2012,0_4,1,4986.346
926,2012,5_9,1,5081.622
926,2012,10_14,1,5258.279
926,2012,15_19,1,5419.025
926,2012,20_24,1,5756.337
926,2012,25_29,1,5983.894
926,2012,30_34,1,5778.955
926,2012,35_39,1,5953.802
926,2012,40_44,1,6947.875
926,2012,45_49,1,7531.543
926,2012,50_54,1,7017.52
926,2012,55_59,1,6167.696
926,2012,60_64,1,5548.343
926,2012,65_69,1,4655.45
926,2012,70_74,1,4068.164
926,2012,75_79,1,3152.276
926,2012,80_84,1,2001.489
926,2012,85_89,1,1048.604
926,2012,90_94,1,307.708
926,2012,95_99,1,53.844
926,2012,100plus,1,5.218
926,2013,0_4,1,4990.219
926,2013,5_9,1,5085.031
926,2013,10_14,1,5258.763
926,2013,15_19,1,5428.139
926,2013,20_24,1,5709.37
926,2013,25_29,1,6020.809
926,2013,30_34,1,5887.7
926,2013,35_39,1,5870.371
926,2013,40_44,1,6714.766
926,2013,45_49,1,7504.887
926,2013,50_54,1,7166.862
926,2013,55_59,1,6280.263
926,2013,60_64,1,5590.773
926,2013,65_69,1,4803.83
926,2013,70_74,1,4016.337
926,2013,75_79,1,3292.568
926,2013,80_84,1,2041.948
926,2013,85_89,1,1088.781
926,2013,90_94,1,347.538
926,2013,95_99,1,57.024
926,2013,100plus,1,5.552
926,2014,0_4,1,4997.649
926,2014,5_9,1,5085.783
926,2014,10_14,1,5260.466
926,2014,15_19,1,5438.989
926,2014,20_24,1,5665.012
926,2014,25_29,1,6040.317
926,2014,30_34,1,6000.376
926,2014,35_39,1,5831.959
926,2014,40_44,1,6495.82
926,2014,45_49,1,7437.571
926,2014,50_54,1,7295.475
926,2014,55_59,1,6410.648
926,2014,60_64,1,5644.946
926,2014,65_69,1,4945.629
926,2014,70_74,1,3998.548
926,2014,75_79,1,3408.39
926,2014,80_84,1,2105.368
926,2014,85_89,1,1125.168
926,2014,90_94,1,372.662
926,2014,95_99,1,57.477
926,2014,100plus,1,5.863
926,2015,0_4,1,5016.522
926,2015,5_9,1,5082.828
926,2015,10_14,1,5261.649
926,2015,15_19,1,5445.171
926,2015,20_24,1,5632.934
926,2015,25_29,1,6042.378
926,2015,30_34,1,6096.582
926,2015,35_39,1,5836.983
926,2015,40_44,1,6313.596
926,2015,45_49,1,7326.338
926,2015,50_54,1,7388.732
926,2015,55_59,1,6555.093
926,2015,60_64,1,5723.241
926,2015,65_69,1,5058.973
926,2015,70_74,1,4038.042
926,2015,75_79,1,3482.594
926,2015,80_84,1,2197.369
926,2015,85_89,1,1160.278
926,2015,90_94,1,384.969
926,2015,95_99,1,50.161
926,2015,100plus,1,6.136
926,2016,0_4,1,5062.761
926,2016,5_9,1,5104.426
926,2016,10_14,1,5266.335
926,2016,15_19,1,5453.226
926,2016,20_24,1,5626.475
926,2016,25_29,1,6036.838
926,2016,30_34,1,6177.304
926,2016,35_39,1,5884.681
926,2016,40_44,1,6170.436
926,2016,45_49,1,7168.916
926,2016,50_54,1,7436.345
926,2016,55_59,1,6692.239
926,2016,60_64,1,5799.778
926,2016,65_69,1,5124.367
926,2016,70_74,1,4092.641
926,2016,75_79,1,3477.815
926,2016,80_84,1,2290.662
926,2016,85_89,1,1213.998
926,2016,90_94,1,441.464
926,2016,95_99,1,66.329
926,2016,100plus,1,6.358
926,2017,0_4,1,5102.968
926,2017,5_9,1,5133.258
926,2017,10_14,1,5271.986
926,2017,15_19,1,5458.525
926,2017,20_24,1,5632.312
926,2017,25_29,1,6009.675
926,2017,30_34,1,6242.659
926,2017,35_39,1,5978.745
926,2017,40_44,1,6065.113
926,2017,45_49,1,6971.359
926,2017,50_54,1,7456.11
926,2017,55_59,1,6843.43
926,2017,60_64,1,5894.489
926,2017,65_69,1,5170.523
926,2017,70_74,1,4197.619
926,2017,75_79,1,3437.907
926,2017,80_84,1,2400.623
926,2017,85_89,1,1252.009
926,2017,90_94,1,479.688
926,2017,95_99,1,92.045
926,2017,100plus,1,6.547
926,2018,0_4,1,5139.592
926,2018,5_9,1,5167.221
926,2018,10_14,1,5278.555
926,2018,15_19,1,5460.994
926,2018,20_24,1,5643.354
926,2018,25_29,1,5967.238
926,2018,30_34,1,6289.507
926,2018,35_39,1,6099.968
926,2018,40_44,1,5998.583
926,2018,45_49,1,6753.686
926,2018,50_54,1,7440.392
926,2018,55_59,1,6992.865
926,2018,60_64,1,6005.083
926,2018,65_69,1,5208.396
926,2018,70_74,1,4327.988
926,2018,75_79,1,3392.383
926,2018,80_84,1,2509.401
926,2018,85_89,1,1282.432
926,2018,90_94,1,507.702
926,2018,95_99,1,112.766
926,2018,100plus,1,6.792
926,2019,0_4,1,5168.162
926,2019,5_9,1,5201.869
926,2019,10_14,1,5286.872
926,2019,15_19,1,5460.445
926,2019,20_24,1,5648.967
926,2019,25_29,1,5922.366
926,2019,30_34,1,6315.885
926,2019,35_39,1,6219.294
926,2019,40_44,1,5970.237
926,2019,45_49,1,6547.548
926,2019,50_54,1,7380.045
926,2019,55_59,1,7118.357
926,2019,60_64,1,6128.285
926,2019,65_69,1,5256.052
926,2019,70_74,1,4449.685
926,2019,75_79,1,3379.311
926,2019,80_84,1,2591.228
926,2019,85_89,1,1322.737
926,2019,90_94,1,524.664
926,2019,95_99,1,119.728
926,2019,100plus,1,7.204
926,2020,0_4,1,5180.518
926,2020,5_9,1,5231.69
926,2020,10_14,1,5298.013
926,2020,15_19,1,5456.901
926,2020,20_24,1,5643.72
926,2020,25_29,1,5883.798
926,2020,30_34,1,6319.856
926,2020,35_39,1,6317.093
926,2020,40_44,1,5978.736
926,2020,45_49,1,6374.599
926,2020,50_54,1,7271.955
926,2020,55_59,1,7205.376
926,2020,60_64,1,6260.444
926,2020,65_69,1,5323.89
926,2020,70_74,1,4544.819
926,2020,75_79,1,3416.164
926,2020,80_84,1,2635.903
926,2020,85_89,1,1379.266
926,2020,90_94,1,534.282
926,2020,95_99,1,109.691
926,2020,100plus,1,7.864
910,2021,0_4,1,34890.657
910,2021,5_9,1,31857.009
910,2021,10_14,1,28875.601
910,2021,15_19,1,25497.119
910,2021,20_24,1,21919.582
910,2021,25_29,1,18252.914
910,2021,30_34,1,15080.107
910,2021,35_39,1,12402.2
910,2021,40_44,1,9985.186
910,2021,45_49,1,7958.265
910,2021,50_54,1,6112.019
910,2021,55_59,1,4658.442
910,2021,60_64,1,3515.497
910,2021,65_69,1,2541.617
910,2021,70_74,1,1676.494
910,2021,75_79,1,969.116
910,2021,80_84,1,459.589
910,2021,85_89,1,169.186
910,2021,90_94,1,39.344
910,2021,95_99,1,4.824
910,2021,100plus,1,0.352
910,2022,0_4,1,35424.218
910,2022,5_9,1,32366.859
910,2022,10_14,1,29434.336
910,2022,15_19,1,26127.109
910,2022,20_24,1,22551.495
910,2022,25_29,1,18883.686
910,2022,30_34,1,15583.138
910,2022,35_39,1,12827.423
910,2022,40_44,1,10364.906
910,2022,45_49,1,8256.835
910,2022,50_54,1,6382.82
910,2022,55_59,1,4833.195
910,2022,60_64,1,3636.902
910,2022,65_69,1,2628.653
910,2022,70_74,1,1740.517
910,2022,75_79,1,1007.327
910,2022,80_84,1,481.235
910,2022,85_89,1,178.08
910,2022,90_94,1,44.73
910,2022,95_99,1,6.351
910,2022,100plus,1,0.371
910,2023,0_4,1,35961.067
910,2023,5_9,1,32857.907
910,2023,10_14,1,29978.784
910,2023,15_19,1,26757.717
910,2023,20_24,1,23178.482
910,2023,25_29,1,19529.482
910,2023,30_34,1,16105.538
910,2023,35_39,1,13263.628
910,2023,40_44,1,10759.802
910,2023,45_49,1,8562.253
910,2023,50_54,1,6669.405
910,2023,55_59,1,5022.852
910,2023,60_64,1,3769.485
910,2023,65_69,1,2722.562
910,2023,70_74,1,1809.385
910,2023,75_79,1,1046.841
910,2023,80_84,1,499.942
910,2023,85_89,1,182.299
910,2023,90_94,1,48.059
910,2023,95_99,1,7.504
910,2023,100plus,1,0.392
910,2024,0_4,1,36497.059
910,2024,5_9,1,33336.457
910,2024,10_14,1,30512.707
910,2024,15_19,1,27382.598
910,2024,20_24,1,23809.92
910,2024,25_29,1,20178.984
910,2024,30_34,1,16654.083
910,2024,35_39,1,13716.601
910,2024,40_44,1,11164.553
910,2024,45_49,1,8883.661
910,2024,50_54,1,6963.131
910,2024,55_59,1,5231.863
910,2024,60_64,1,3914.442
910,2024,65_69,1,2824.654
910,2024,70_74,1,1883.045
910,2024,75_79,1,1089.137
910,2024,80_84,1,516.314
910,2024,85_89,1,183.2
910,2024,90_94,1,47.507
910,2024,95_99,1,7.396
910,2024,100plus,1,0.413
910,2025,0_4,1,37034.629
910,2025,5_9,1,33809.62
910,2025,10_14,1,31034.06
910,2025,15_19,1,27995.201
910,2025,20_24,1,24451.701
910,2025,25_29,1,20825.713
910,2025,30_34,1,17231.177
910,2025,35_39,1,14189.399
910,2025,40_44,1,11576.469
910,2025,45_49,1,9226.004
910,2025,50_54,1,7259.086
910,2025,55_59,1,5462.479
910,2025,60_64,1,4072.408
910,2025,65_69,1,2935.962
910,2025,70_74,1,1961.776
910,2025,75_79,1,1135.397
910,2025,80_84,1,531.746
910,2025,85_89,1,181.193
910,2025,90_94,1,41.786
910,2025,95_99,1,5.324
910,2025,100plus,1,0.436
910,2026,0_4,1,37630.386
910,2026,5_9,1,34335.386
910,2026,10_14,1,31536.538
910,2026,15_19,1,28569.017
910,2026,20_24,1,25091.737
910,2026,25_29,1,21472.745
910,2026,30_34,1,17831.173
910,2026,35_39,1,14671.309
910,2026,40_44,1,11988.64
910,2026,45_49,1,9574.703
910,2026,50_54,1,7543.256
910,2026,55_59,1,5695.034
910,2026,60_64,1,4218.836
910,2026,65_69,1,3033.596
910,2026,70_74,1,2029.848
910,2026,75_79,1,1184.133
910,2026,80_84,1,563.555
910,2026,85_89,1,199.758
910,2026,90_94,1,48.757
910,2026,95_99,1,6.513
910,2026,100plus,1,0.462
910,2027,0_4,1,38166.72
910,2027,5_9,1,34884.798
910,2027,10_14,1,32037.645
910,2027,15_19,1,29134.559
910,2027,20_24,1,25738.889
910,2027,25_29,1,22117.473
910,2027,30_34,1,18462.912
910,2027,35_39,1,15173.16
910,2027,40_44,1,12412.228
910,2027,45_49,1,9946.725
910,2027,50_54,1,7832.273
910,2027,55_59,1,5951.684
910,2027,60_64,1,4379.193
910,2027,65_69,1,3140.978
910,2027,70_74,1,2102.123
910,2027,75_79,1,1233.369
910,2027,80_84,1,591.329
910,2027,85_89,1,213.679
910,2027,90_94,1,53.664
910,2027,95_99,1,8.551
910,2027,100plus,1,0.492
910,2028,0_4,1,38661.216
910,2028,5_9,1,35449.591
910,2028,10_14,1,32537.311
910,2028,15_19,1,29691.572
910,2028,20_24,1,26384.662
910,2028,25_29,1,22759.61
910,2028,30_34,1,19116.255
910,2028,35_39,1,15697.719
910,2028,40_44,1,12848.241
910,2028,45_49,1,10337.661
910,2028,50_54,1,8130.226
910,2028,55_59,1,6225.881
910,2028,60_64,1,4556.412
910,2028,65_69,1,3259.24
910,2028,70_74,1,2180.357
910,2028,75_79,1,1284.124
910,2028,80_84,1,615.579
910,2028,85_89,1,222.07
910,2028,90_94,1,56.592
910,2028,95_99,1,10.042
910,2028,100plus,1,0.527
910,2029,0_4,1,39138.386
910,2029,5_9,1,36011.371
910,2029,10_14,1,33041.093
910,2029,15_19,1,30238.552
910,2029,20_24,1,27017.384
910,2029,25_29,1,23402.451
910,2029,30_34,1,19775.794
910,2029,35_39,1,16248.887
910,2029,40_44,1,13299.552
910,2029,45_49,1,10739.897
910,2029,50_54,1,8444.223
910,2029,55_59,1,6508.262
910,2029,60_64,1,4754.128
910,2029,65_69,1,3389.56
910,2029,70_74,1,2265.816
910,2029,75_79,1,1336.814
910,2029,80_84,1,637.502
910,2029,85_89,1,226.052
910,2029,90_94,1,55.792
910,2029,95_99,1,9.826
910,2029,100plus,1,0.561
910,2030,0_4,1,39619.682
910,2030,5_9,1,36545.878
910,2030,10_14,1,33555.214
910,2030,15_19,1,30774.108
910,2030,20_24,1,27631.168
910,2030,25_29,1,24048.398
910,2030,30_34,1,20430.852
910,2030,35_39,1,16828.129
910,2030,40_44,1,13768.953
910,2030,45_49,1,11148.627
910,2030,50_54,1,8778.757
910,2030,55_59,1,6793.514
910,2030,60_64,1,4973.683
910,2030,65_69,1,3533.167
910,2030,70_74,1,2359.484
910,2030,75_79,1,1392.381
910,2030,80_84,1,658.853
910,2030,85_89,1,225.982
910,2030,90_94,1,49.906
910,2030,95_99,1,7.022
910,2030,100plus,1,0.595
910,2031,0_4,1,40124.017
910,2031,5_9,1,37107.814
910,2031,10_14,1,34087.964
910,2031,15_19,1,31282.632
910,2031,20_24,1,28223.201
910,2031,25_29,1,24699.01
910,2031,30_34,1,21078.039
910,2031,35_39,1,17427.169
910,2031,40_44,1,14249.185
910,2031,45_49,1,11552.584
910,2031,50_54,1,9117.517
910,2031,55_59,1,7061.844
910,2031,60_64,1,5186.519
910,2031,65_69,1,3663.32
910,2031,70_74,1,2442.252
910,2031,75_79,1,1448.707
910,2031,80_84,1,699
910,2031,85_89,1,249.604
910,2031,90_94,1,59.029
910,2031,95_99,1,8.257
910,2031,100plus,1,0.631
910,2032,0_4,1,40595.971
910,2032,5_9,1,37657.752
910,2032,10_14,1,34639.991
910,2032,15_19,1,31781.37
910,2032,20_24,1,28797.818
910,2032,25_29,1,25351.182
910,2032,30_34,1,21720.594
910,2032,35_39,1,18054.76
910,2032,40_44,1,14746.918
910,2032,45_49,1,11967.06
910,2032,50_54,1,9478.483
910,2032,55_59,1,7335.77
910,2032,60_64,1,5422.745
910,2032,65_69,1,3805.642
910,2032,70_74,1,2531.587
910,2032,75_79,1,1504.801
910,2032,80_84,1,734.795
910,2032,85_89,1,267.344
910,2032,90_94,1,65.918
910,2032,95_99,1,10.444
910,2032,100plus,1,0.672
910,2033,0_4,1,41044.351
910,2033,5_9,1,38188.199
910,2033,10_14,1,35203.228
910,2033,15_19,1,32279.52
910,2033,20_24,1,29355.358
910,2033,25_29,1,25997.179
910,2033,30_34,1,22360.68
910,2033,35_39,1,18702.099
910,2033,40_44,1,15264.946
910,2033,45_49,1,12394.773
910,2033,50_54,1,9857.401
910,2033,55_59,1,7619.613
910,2033,60_64,1,5677.431
910,2033,65_69,1,3963.373
910,2033,70_74,1,2629.818
910,2033,75_79,1,1562.984
910,2033,80_84,1,766.329
910,2033,85_89,1,278.372
910,2033,90_94,1,70.476
910,2033,95_99,1,12.084
910,2033,100plus,1,0.715
910,2034,0_4,1,41473.749
910,2034,5_9,1,38694.671
910,2034,10_14,1,35764.826
910,2034,15_19,1,32789.213
910,2034,20_24,1,29898.302
910,2034,25_29,1,26627.851
910,2034,30_34,1,23003.49
910,2034,35_39,1,19356.031
910,2034,40_44,1,15808.625
910,2034,45_49,1,12839.738
910,2034,50_54,1,10247.998
910,2034,55_59,1,7921.01
910,2034,60_64,1,5942.665
910,2034,65_69,1,4140.92
910,2034,70_74,1,2738.981
910,2034,75_79,1,1624.943
910,2034,80_84,1,794.286
910,2034,85_89,1,284.437
910,2034,90_94,1,70.346
910,2034,95_99,1,11.852
910,2034,100plus,1,0.753
910,2035,0_4,1,41890.783
910,2035,5_9,1,39174.213
910,2035,10_14,1,36313.162
910,2035,15_19,1,33316.022
910,2035,20_24,1,30430.077
910,2035,25_29,1,27238.175
910,2035,30_34,1,23650.57
910,2035,35_39,1,20007.54
910,2035,40_44,1,16380.82
910,2035,45_49,1,13304.13
910,2035,50_54,1,10646.882
910,2035,55_59,1,8244.391
910,2035,60_64,1,6213.495
910,2035,65_69,1,4340.767
910,2035,70_74,1,2860.651
910,2035,75_79,1,1692.297
910,2035,80_84,1,820.584
910,2035,85_89,1,286.11
910,2035,90_94,1,63.931
910,2035,95_99,1,8.645
910,2035,100plus,1,0.794
910,2036,0_4,1,42323.805
910,2036,5_9,1,39684.604
910,2036,10_14,1,36859.982
910,2036,15_19,1,33846.251
910,2036,20_24,1,30947.422
910,2036,25_29,1,27833.245
910,2036,30_34,1,24295.688
910,2036,35_39,1,20648.607
910,2036,40_44,1,16972.345
910,2036,45_49,1,13771.641
910,2036,50_54,1,11037.002
910,2036,55_59,1,8563.894
910,2036,60_64,1,6456.966
910,2036,65_69,1,4529.763
910,2036,70_74,1,2970.656
910,2036,75_79,1,1760.5
910,2036,80_84,1,867.239
910,2036,85_89,1,315.98
910,2036,90_94,1,75.67
910,2036,95_99,1,10.323
910,2036,100plus,1,0.833
910,2037,0_4,1,42724.603
910,2037,5_9,1,40173.999
910,2037,10_14,1,37401.475
910,2037,15_19,1,34395.366
910,2037,20_24,1,31451.076
910,2037,25_29,1,28409.847
910,2037,30_34,1,24943.436
910,2037,35_39,1,21285.722
910,2037,40_44,1,17592.337
910,2037,45_49,1,14258.09
910,2037,50_54,1,11439.052
910,2037,55_59,1,8907.37
910,2037,60_64,1,6708.463
910,2037,65_69,1,4740.238
910,2037,70_74,1,3089.522
910,2037,75_79,1,1829.927
910,2037,80_84,1,908.516
910,2037,85_89,1,338.961
910,2037,90_94,1,84.445
910,2037,95_99,1,13.294
910,2037,100plus,1,0.871
910,2038,0_4,1,43101.452
910,2038,5_9,1,40637.389
910,2038,10_14,1,37934.456
910,2038,15_19,1,34958.334
910,2038,20_24,1,31949.544
910,2038,25_29,1,28967.864
910,2038,30_34,1,25587.549
910,2038,35_39,1,21921.359
910,2038,40_44,1,18231.424
910,2038,45_49,1,14767.291
910,2038,50_54,1,11855.09
910,2038,55_59,1,9270.544
910,2038,60_64,1,6973.399
910,2038,65_69,1,4968.038
910,2038,70_74,1,3221.574
910,2038,75_79,1,1903.647
910,2038,80_84,1,945.381
910,2038,85_89,1,353.632
910,2038,90_94,1,90.324
910,2038,95_99,1,15.532
910,2038,100plus,1,0.914
910,2039,0_4,1,43465.512
910,2039,5_9,1,41072.533
910,2039,10_14,1,38454.348
910,2039,15_19,1,35523.809
910,2039,20_24,1,32455.672
910,2039,25_29,1,29509.235
910,2039,30_34,1,26218.393
910,2039,35_39,1,22560.298
910,2039,40_44,1,18876.555
910,2039,45_49,1,15304.077
910,2039,50_54,1,12288.799
910,2039,55_59,1,9647.146
910,2039,60_64,1,7258.954
910,2039,65_69,1,5206.674
910,2039,70_74,1,3371.65
910,2039,75_79,1,1984.138
910,2039,80_84,1,979.218
910,2039,85_89,1,361.899
910,2039,90_94,1,90.483
910,2039,95_99,1,15.351
910,2039,100plus,1,0.959
910,2040,0_4,1,43826.956
910,2040,5_9,1,41479.305
910,2040,10_14,1,38954.875
910,2040,15_19,1,36082.194
910,2040,20_24,1,32978.276
910,2040,25_29,1,30036.85
910,2040,30_34,1,26829.043
910,2040,35_39,1,23204.195
910,2040,40_44,1,19519.685
910,2040,45_49,1,15869.832
910,2040,50_54,1,12742.92
910,2040,55_59,1,10033.695
910,2040,60_64,1,7568.505
910,2040,65_69,1,5453.074
910,2040,70_74,1,3542.421
910,2040,75_79,1,2073.546
910,2040,80_84,1,1012.481
910,2040,85_89,1,364.422
910,2040,90_94,1,83.216
910,2040,95_99,1,11.382
910,2040,100plus,1,1.006
910,2041,0_4,1,44212.28
910,2041,5_9,1,41917.72
910,2041,10_14,1,39449.687
910,2041,15_19,1,36625.337
910,2041,20_24,1,33516.593
910,2041,25_29,1,30557.785
910,2041,30_34,1,27419.346
910,2041,35_39,1,23843.785
910,2041,40_44,1,20152.809
910,2041,45_49,1,16446.141
910,2041,50_54,1,13195.557
910,2041,55_59,1,10402.714
910,2041,60_64,1,7860.96
910,2041,65_69,1,5668.722
910,2041,70_74,1,3702.947
910,2041,75_79,1,2163.827
910,2041,80_84,1,1068.952
910,2041,85_89,1,399.922
910,2041,90_94,1,98.543
910,2041,95_99,1,13.623
910,2041,100plus,1,1.058
910,2042,0_4,1,44581.766
910,2042,5_9,1,42334.684
910,2042,10_14,1,39930.131
910,2042,15_19,1,37163.106
910,2042,20_24,1,34069.395
910,2042,25_29,1,31063.538
910,2042,30_34,1,27992.17
910,2042,35_39,1,24486.085
910,2042,40_44,1,20782.647
910,2042,45_49,1,17051.705
910,2042,50_54,1,13668.185
910,2042,55_59,1,10786
910,2042,60_64,1,8178.89
910,2042,65_69,1,5892.723
910,2042,70_74,1,3880.274
910,2042,75_79,1,2256.324
910,2042,80_84,1,1119.951
910,2042,85_89,1,427.051
910,2042,90_94,1,110.012
910,2042,95_99,1,17.494
910,2042,100plus,1,1.119
910,2043,0_4,1,44937.295
910,2043,5_9,1,42727.528
910,2043,10_14,1,40395.124
910,2043,15_19,1,37694.813
910,2043,20_24,1,34630.813
910,2043,25_29,1,31561.964
910,2043,30_34,1,28548.675
910,2043,35_39,1,25125.317
910,2043,40_44,1,21410.655
910,2043,45_49,1,17678.58
910,2043,50_54,1,14163.833
910,2043,55_59,1,11185.363
910,2043,60_64,1,8519.536
910,2043,65_69,1,6130.604
910,2043,70_74,1,4072.231
910,2043,75_79,1,2356.15
910,2043,80_84,1,1167.136
910,2043,85_89,1,444.483
910,2043,90_94,1,117.642
910,2043,95_99,1,20.423
910,2043,100plus,1,1.187
910,2044,0_4,1,45278.798
910,2044,5_9,1,43096.752
910,2044,10_14,1,40843.08
910,2044,15_19,1,38217.99
910,2044,20_24,1,35191.258
910,2044,25_29,1,32066.193
910,2044,30_34,1,29091.018
910,2044,35_39,1,25752.5
910,2044,40_44,1,22041.88
910,2044,45_49,1,18314.439
910,2044,50_54,1,14687.429
