un_development_group,time,age5yearinterval,gender,population
948,1964,20_24,1,65522.459
948,1964,25_29,1,59557.593
948,1964,30_34,1,52342.438
948,1964,35_39,1,45613.339
948,1964,40_44,1,38287.636
948,1964,45_49,1,32120.549
948,1964,50_54,1,27430.93
948,1964,55_59,1,22170.68
948,1964,60_64,1,16662.415
948,1964,65_69,1,11772.283
948,1964,70_74,1,7148.645
948,1964,75_79,1,4122.019
948,1964,80_84,1,1682.561
948,1964,85_89,1,571.507
948,1964,90_94,1,121.376
948,1964,95_99,1,19.253
948,1964,100plus,1,1.614
948,1965,0_4,1,139930.93
948,1965,5_9,1,116585.028
948,1965,10_14,1,98270.683
948,1965,15_19,1,77922.958
948,1965,20_24,1,66610.027
948,1965,25_29,1,60486.969
948,1965,30_34,1,53355.013
948,1965,35_39,1,46686.547
948,1965,40_44,1,39322.305
948,1965,45_49,1,32779.354
948,1965,50_54,1,27937.104
948,1965,55_59,1,22758.984
948,1965,60_64,1,17138.511
948,1965,65_69,1,12168.919
948,1965,70_74,1,7351.157
948,1965,75_79,1,4179.839
948,1965,80_84,1,1692.334
948,1965,85_89,1,522.19
948,1965,90_94,1,99.852
948,1965,95_99,1,13.274
948,1965,100plus,1,1.615
948,1966,0_4,1,143456.588
948,1966,5_9,1,119884.063
948,1966,10_14,1,101570.003
948,1966,15_19,1,80924.097
948,1966,20_24,1,67765.041
948,1966,25_29,1,61225.23
948,1966,30_34,1,54315.722
948,1966,35_39,1,47600.428
948,1966,40_44,1,40281.995
948,1966,45_49,1,33416.561
948,1966,50_54,1,28307.915
948,1966,55_59,1,23204.667
948,1966,60_64,1,17551.691
948,1966,65_69,1,12475.773
948,1966,70_74,1,7619.9
948,1966,75_79,1,4286.732
948,1966,80_84,1,1830.732
948,1966,85_89,1,575.325
948,1966,90_94,1,121.004
948,1966,95_99,1,15.616
948,1966,100plus,1,1.627
948,1967,0_4,1,146384.538
948,1967,5_9,1,123209.98
948,1967,10_14,1,104759.948
948,1967,15_19,1,84517.497
948,1967,20_24,1,69156.723
948,1967,25_29,1,61906.752
948,1967,30_34,1,55402.292
948,1967,35_39,1,48505.167
948,1967,40_44,1,41332.384
948,1967,45_49,1,34192.636
948,1967,50_54,1,28697.789
948,1967,55_59,1,23674.855
948,1967,60_64,1,18032.939
948,1967,65_69,1,12768.689
948,1967,70_74,1,7935.119
948,1967,75_79,1,4349.851
948,1967,80_84,1,1955.436
948,1967,85_89,1,606.286
948,1967,90_94,1,138.926
948,1967,95_99,1,20.069
948,1967,100plus,1,1.64
948,1968,0_4,1,148931.988
948,1968,5_9,1,126443.516
948,1968,10_14,1,107897.13
948,1968,15_19,1,88476.563
948,1968,20_24,1,70875.114
948,1968,25_29,1,62602.056
948,1968,30_34,1,56544.063
948,1968,35_39,1,49419.992
948,1968,40_44,1,42438.524
948,1968,45_49,1,35085.641
948,1968,50_54,1,29136.836
948,1968,55_59,1,24162.857
948,1968,60_64,1,18561.831
948,1968,65_69,1,13076.495
948,1968,70_74,1,8269.421
948,1968,75_79,1,4403.534
948,1968,80_84,1,2046.149
948,1968,85_89,1,616.994
948,1968,90_94,1,150.168
948,1968,95_99,1,23.474
948,1968,100plus,1,1.676
948,1969,0_4,1,151442.421
948,1969,5_9,1,129445.637
948,1969,10_14,1,111045.197
948,1969,15_19,1,92446.088
948,1969,20_24,1,73043.531
948,1969,25_29,1,63429.698
948,1969,30_34,1,57623.132
948,1969,35_39,1,50380.584
948,1969,40_44,1,43547.339
948,1969,45_49,1,36059.057
948,1969,50_54,1,29668.956
948,1969,55_59,1,24656.875
948,1969,60_64,1,19106.516
948,1969,65_69,1,13431.227
948,1969,70_74,1,8588.48
948,1969,75_79,1,4484.786
948,1969,80_84,1,2084.966
948,1969,85_89,1,612.209
948,1969,90_94,1,146.855
948,1969,95_99,1,23.019
948,1969,100plus,1,1.716
948,1970,0_4,1,154227.684
948,1970,5_9,1,132075.337
948,1970,10_14,1,114181.405
948,1970,15_19,1,96209.078
948,1970,20_24,1,75728.361
948,1970,25_29,1,64483.219
948,1970,30_34,1,58571.659
948,1970,35_39,1,51408.597
948,1970,40_44,1,44625.678
948,1970,45_49,1,37087.743
948,1970,50_54,1,30320.934
948,1970,55_59,1,25152.724
948,1970,60_64,1,19649.337
948,1970,65_69,1,13847.773
948,1970,70_74,1,8882.601
948,1970,75_79,1,4608.236
948,1970,80_84,1,2073.75
948,1970,85_89,1,589.541
948,1970,90_94,1,120.427
948,1970,95_99,1,16.39
948,1970,100plus,1,1.764
948,1971,0_4,1,157421.775
948,1971,5_9,1,135285.203
948,1971,10_14,1,117087.668
948,1971,15_19,1,99460.323
948,1971,20_24,1,78752.371
948,1971,25_29,1,65707.811
948,1971,30_34,1,59357.498
948,1971,35_39,1,52433.407
948,1971,40_44,1,45581.52
948,1971,45_49,1,38072.982
948,1971,50_54,1,30972.194
948,1971,55_59,1,25520.982
948,1971,60_64,1,20056.616
948,1971,65_69,1,14224.152
948,1971,70_74,1,9153.966
948,1971,75_79,1,4842.204
948,1971,80_84,1,2177.066
948,1971,85_89,1,679.533
948,1971,90_94,1,139.867
948,1971,95_99,1,19.611
948,1971,100plus,1,1.83
948,1972,0_4,1,160382.541
948,1972,5_9,1,138384.297
948,1972,10_14,1,120121.981
948,1972,15_19,1,102533.657
948,1972,20_24,1,82260.632
948,1972,25_29,1,67135.134
948,1972,30_34,1,60072.25
948,1972,35_39,1,53568.176
948,1972,40_44,1,46514.289
948,1972,45_49,1,39135.119
948,1972,50_54,1,31750.83
948,1972,55_59,1,25905.95
948,1972,60_64,1,20484.442
948,1972,65_69,1,14637.708
948,1972,70_74,1,9399.578
948,1972,75_79,1,5079.719
948,1972,80_84,1,2239.519
948,1972,85_89,1,752.416
948,1972,90_94,1,154.659
948,1972,95_99,1,25.265
948,1972,100plus,1,1.907
948,1973,0_4,1,163259.831
948,1973,5_9,1,141268.317
948,1973,10_14,1,123280.159
948,1973,15_19,1,105507.266
948,1973,20_24,1,86039.036
948,1973,25_29,1,68847.921
948,1973,30_34,1,60799.94
948,1973,35_39,1,54746.051
948,1973,40_44,1,47454.363
948,1973,45_49,1,40244.085
948,1973,50_54,1,32639.625
948,1973,55_59,1,26341.208
948,1973,60_64,1,20935.849
948,1973,65_69,1,15077.839
948,1973,70_74,1,9646.085
948,1973,75_79,1,5303.716
948,1973,80_84,1,2278.456
948,1973,85_89,1,792.548
948,1973,90_94,1,165.634
948,1973,95_99,1,29.513
948,1973,100plus,1,2.016
948,1974,0_4,1,166177.802
948,1974,5_9,1,143908.835
948,1974,10_14,1,126469.395
948,1974,15_19,1,108521.844
948,1974,20_24,1,89789.829
948,1974,25_29,1,70966.936
948,1974,30_34,1,61668.281
948,1974,35_39,1,55864.143
948,1974,40_44,1,48453.425
948,1974,45_49,1,41362.793
948,1974,50_54,1,33614.304
948,1974,55_59,1,26877.868
948,1974,60_64,1,21407.564
948,1974,65_69,1,15531.07
948,1974,70_74,1,9921.771
948,1974,75_79,1,5498.134
948,1974,80_84,1,2313.567
948,1974,85_89,1,792.837
948,1974,90_94,1,165.239
948,1974,95_99,1,29.012
948,1974,100plus,1,2.125
948,1975,0_4,1,169321.162
948,1975,5_9,1,146308.55
948,1975,10_14,1,129528.605
948,1975,15_19,1,111661.905
948,1975,20_24,1,93343.533
948,1975,25_29,1,73544.852
948,1975,30_34,1,62758.659
948,1975,35_39,1,56864.383
948,1975,40_44,1,49535.542
948,1975,45_49,1,42467.602
948,1975,50_54,1,34655.16
948,1975,55_59,1,27544.138
948,1975,60_64,1,21896.536
948,1975,65_69,1,15994.271
948,1975,70_74,1,10239.532
948,1975,75_79,1,5664.459
948,1975,80_84,1,2351.531
948,1975,85_89,1,751.934
948,1975,90_94,1,144.069
948,1975,95_99,1,20.988
948,1975,100plus,1,2.25
948,1976,0_4,1,173081.518
948,1976,5_9,1,149445.754
948,1976,10_14,1,132268.064
948,1976,15_19,1,114642.982
948,1976,20_24,1,96667.596
948,1976,25_29,1,76498.256
948,1976,30_34,1,63926.64
948,1976,35_39,1,57619.07
948,1976,40_44,1,50522.129
948,1976,45_49,1,43378.566
948,1976,50_54,1,35591.457
948,1976,55_59,1,28150.003
948,1976,60_64,1,22234.137
948,1976,65_69,1,16367.748
948,1976,70_74,1,10573.954
948,1976,75_79,1,5902.403
948,1976,80_84,1,2535.508
948,1976,85_89,1,828.532
948,1976,90_94,1,176.35
948,1976,95_99,1,24.377
948,1976,100plus,1,2.391
948,1977,0_4,1,176404.962
948,1977,5_9,1,152679.536
948,1977,10_14,1,135049.28
948,1977,15_19,1,117735.925
948,1977,20_24,1,99810.734
948,1977,25_29,1,79952.433
948,1977,30_34,1,65315.232
948,1977,35_39,1,58315.772
948,1977,40_44,1,51630.316
948,1977,45_49,1,44279.563
948,1977,50_54,1,36607.929
948,1977,55_59,1,28887.099
948,1977,60_64,1,22586.453
948,1977,65_69,1,16758.994
948,1977,70_74,1,10920.299
948,1977,75_79,1,6108.901
948,1977,80_84,1,2701.225
948,1977,85_89,1,876.943
948,1977,90_94,1,204.56
948,1977,95_99,1,30.536
948,1977,100plus,1,2.559
948,1978,0_4,1,179539.771
948,1978,5_9,1,155905.92
948,1978,10_14,1,137902.777
948,1978,15_19,1,120895.969
948,1978,20_24,1,102823.912
948,1978,25_29,1,83706.04
948,1978,30_34,1,67005.469
948,1978,35_39,1,59028.492
948,1978,40_44,1,52791.648
948,1978,45_49,1,45195.739
948,1978,50_54,1,37671.821
948,1978,55_59,1,29739.115
948,1978,60_64,1,22988
948,1978,65_69,1,17168.367
948,1978,70_74,1,11274.056
948,1978,75_79,1,6299.902
948,1978,80_84,1,2836.112
948,1978,85_89,1,898.999
948,1978,90_94,1,223.98
948,1978,95_99,1,35.395
948,1978,100plus,1,2.751
948,1979,0_4,1,182824.137
948,1979,5_9,1,159015.304
948,1979,10_14,1,140831.544
948,1979,15_19,1,124039.513
948,1979,20_24,1,105830.123
948,1979,25_29,1,87452.659
948,1979,30_34,1,69106.538
948,1979,35_39,1,59875.441
948,1979,40_44,1,53895.226
948,1979,45_49,1,46169.471
948,1979,50_54,1,38742.868
948,1979,55_59,1,30677.237
948,1979,60_64,1,23487.398
948,1979,65_69,1,17587.575
948,1979,70_74,1,11628.467
948,1979,75_79,1,6491.939
948,1979,80_84,1,2931.241
948,1979,85_89,1,902.123
948,1979,90_94,1,223.563
948,1979,95_99,1,35.245
948,1979,100plus,1,2.931
948,1980,0_4,1,186566.319
948,1980,5_9,1,161894.643
948,1980,10_14,1,143778.023
948,1980,15_19,1,127121.056
948,1980,20_24,1,108918.418
948,1980,25_29,1,90994.134
948,1980,30_34,1,71664.347
948,1980,35_39,1,60941.267
948,1980,40_44,1,54877.846
948,1980,45_49,1,47223.003
948,1980,50_54,1,39798.797
948,1980,55_59,1,31677.491
948,1980,60_64,1,24113.074
948,1980,65_69,1,18014.438
948,1980,70_74,1,11985.435
948,1980,75_79,1,6694.405
948,1980,80_84,1,2989.826
948,1980,85_89,1,886.466
948,1980,90_94,1,192.005
948,1980,95_99,1,26.917
948,1980,100plus,1,3.112
948,1981,0_4,1,190873.374
948,1981,5_9,1,165457.003
948,1981,10_14,1,146660.684
948,1981,15_19,1,129948.629
948,1981,20_24,1,112021.32
948,1981,25_29,1,94323.956
948,1981,30_34,1,74620.361
948,1981,35_39,1,62134.405
948,1981,40_44,1,55624.446
948,1981,45_49,1,48196.019
948,1981,50_54,1,40666.738
948,1981,55_59,1,32534.782
948,1981,60_64,1,24663.037
948,1981,65_69,1,18314.972
948,1981,70_74,1,12314.769
948,1981,75_79,1,6972.867
948,1981,80_84,1,3179.593
948,1981,85_89,1,1010.09
948,1981,90_94,1,222.411
948,1981,95_99,1,32.49
948,1981,100plus,1,3.284
948,1982,0_4,1,195159.165
948,1982,5_9,1,169054.722
948,1982,10_14,1,149681.548
948,1982,15_19,1,132756.962
948,1982,20_24,1,115153.898
948,1982,25_29,1,97453.694
948,1982,30_34,1,78041.869
948,1982,35_39,1,63540.191
948,1982,40_44,1,56306.209
948,1982,45_49,1,49273.178
948,1982,50_54,1,41524.483
948,1982,55_59,1,33463.627
948,1982,60_64,1,25324.283
948,1982,65_69,1,18608.237
948,1982,70_74,1,12641.074
948,1982,75_79,1,7232.683
948,1982,80_84,1,3327.542
948,1982,85_89,1,1107.558
948,1982,90_94,1,245.365
948,1982,95_99,1,41.933
948,1982,100plus,1,3.468
948,1983,0_4,1,199398.953
948,1983,5_9,1,172609.762
948,1983,10_14,1,152842.652
948,1983,15_19,1,135593.691
948,1983,20_24,1,118272.507
948,1983,25_29,1,100453.582
948,1983,30_34,1,81738.03
948,1983,35_39,1,65240.702
948,1983,40_44,1,57011.929
948,1983,45_49,1,50389.802
948,1983,50_54,1,42398.441
948,1983,55_59,1,34442.545
948,1983,60_64,1,26086.551
948,1983,65_69,1,18933.391
948,1983,70_74,1,12965.504
948,1983,75_79,1,7474.188
948,1983,80_84,1,3439.335
948,1983,85_89,1,1165.653
948,1983,90_94,1,262.037
948,1983,95_99,1,49.079
948,1983,100plus,1,3.664
948,1984,0_4,1,203439.842
948,1984,5_9,1,176086.772
948,1984,10_14,1,156112.08
948,1984,15_19,1,138519.727
948,1984,20_24,1,121343.095
948,1984,25_29,1,103462.516
948,1984,30_34,1,85433.794
948,1984,35_39,1,67353.503
948,1984,40_44,1,57875.896
948,1984,45_49,1,51454.829
948,1984,50_54,1,43336.578
948,1984,55_59,1,35445.054
948,1984,60_64,1,26932.023
948,1984,65_69,1,19344.48
948,1984,70_74,1,13282.692
948,1984,75_79,1,7697.993
948,1984,80_84,1,3524.399
948,1984,85_89,1,1183.352
948,1984,90_94,1,262.137
948,1984,95_99,1,48.781
948,1984,100plus,1,3.88
948,1985,0_4,1,207251.017
948,1985,5_9,1,179451.389
948,1985,10_14,1,159404.004
948,1985,15_19,1,141563.095
948,1985,20_24,1,124368.692
948,1985,25_29,1,106553.209
948,1985,30_34,1,88954.367
948,1985,35_39,1,69928.821
948,1985,40_44,1,58985.735
948,1985,45_49,1,52423.639
948,1985,50_54,1,44362.497
948,1985,55_59,1,36453.554
948,1985,60_64,1,27846.264
948,1985,65_69,1,19873.917
948,1985,70_74,1,13593.996
948,1985,75_79,1,7910.353
948,1985,80_84,1,3590.654
948,1985,85_89,1,1159.949
948,1985,90_94,1,234.042
948,1985,95_99,1,36.998
948,1985,100plus,1,4.137
948,1986,0_4,1,211675.295
948,1986,5_9,1,183583.06
948,1986,10_14,1,162547.443
948,1986,15_19,1,144325.392
948,1986,20_24,1,127178.251
948,1986,25_29,1,109544.526
948,1986,30_34,1,92174.632
948,1986,35_39,1,72748.411
948,1986,40_44,1,60133.571
948,1986,45_49,1,53150.908
948,1986,50_54,1,45304.393
948,1986,55_59,1,37273.048
948,1986,60_64,1,28630.431
948,1986,65_69,1,20384.909
948,1986,70_74,1,13868.38
948,1986,75_79,1,8191.678
948,1986,80_84,1,3815.375
948,1986,85_89,1,1294.373
948,1986,90_94,1,282.136
948,1986,95_99,1,42.471
948,1986,100plus,1,4.447
948,1987,0_4,1,214839.702
948,1987,5_9,1,187997.446
948,1987,10_14,1,165935.762
948,1987,15_19,1,147290.117
948,1987,20_24,1,129993.33
948,1987,25_29,1,112618.154
948,1987,30_34,1,95272.691
948,1987,35_39,1,76074.346
948,1987,40_44,1,61512.76
948,1987,45_49,1,53850.329
948,1987,50_54,1,46370.563
948,1987,55_59,1,38117.367
948,1987,60_64,1,29500.195
948,1987,65_69,1,20989.368
948,1987,70_74,1,14128.488
948,1987,75_79,1,8457.575
948,1987,80_84,1,4000.512
948,1987,85_89,1,1391.808
948,1987,90_94,1,322.345
948,1987,95_99,1,52.086
948,1987,100plus,1,4.806
948,1988,0_4,1,217111.289
948,1988,5_9,1,192500.668
948,1988,10_14,1,169535.689
948,1988,15_19,1,150430.624
948,1988,20_24,1,132800.622
948,1988,25_29,1,115707.823
948,1988,30_34,1,98277.092
948,1988,35_39,1,79709.208
948,1988,40_44,1,63183.539
948,1988,45_49,1,54586.563
948,1988,50_54,1,47483.63
948,1988,55_59,1,39000.867
948,1988,60_64,1,30435.427
948,1988,65_69,1,21674.111
948,1988,70_74,1,14409.728
948,1988,75_79,1,8707.806
948,1988,80_84,1,4142.203
948,1988,85_89,1,1445.285
948,1988,90_94,1,351.657
948,1988,95_99,1,59.766
948,1988,100plus,1,5.205
948,1989,0_4,1,219019.05
948,1989,5_9,1,196775.417
948,1989,10_14,1,173326.492
948,1989,15_19,1,153691.193
948,1989,20_24,1,135612.598
948,1989,25_29,1,118722.951
948,1989,30_34,1,101261.127
948,1989,35_39,1,83349.369
948,1989,40_44,1,65236.141
948,1989,45_49,1,55457.215
948,1989,50_54,1,48535.296
948,1989,55_59,1,39946.888
948,1989,60_64,1,31400.361
948,1989,65_69,1,22422.152
948,1989,70_74,1,14754.502
948,1989,75_79,1,8933.125
948,1989,80_84,1,4242.517
948,1989,85_89,1,1460.369
948,1989,90_94,1,355.2
948,1989,95_99,1,59.864
948,1989,100plus,1,5.589
948,1990,0_4,1,221011.196
948,1990,5_9,1,200439.746
948,1990,10_14,1,177279.599
948,1990,15_19,1,157047.926
948,1990,20_24,1,138472.936
948,1990,25_29,1,121617.264
948,1990,30_34,1,104264.649
948,1990,35_39,1,86799.353
948,1990,40_44,1,67717.01
948,1990,45_49,1,56532.217
948,1990,50_54,1,49475.235
948,1990,55_59,1,40963.099
948,1990,60_64,1,32371.93
948,1990,65_69,1,23228.821
948,1990,70_74,1,15186.82
948,1990,75_79,1,9134.013
948,1990,80_84,1,4312.088
948,1990,85_89,1,1436.867
948,1990,90_94,1,319.307
948,1990,95_99,1,47.253
948,1990,100plus,1,5.94
948,1991,0_4,1,222957.429
948,1991,5_9,1,204343.775
948,1991,10_14,1,181225.352
948,1991,15_19,1,160116.215
948,1991,20_24,1,141288.975
948,1991,25_29,1,124440.99
948,1991,30_34,1,107268.975
948,1991,35_39,1,90039.677
948,1991,40_44,1,70550.413
948,1991,45_49,1,57710.569
948,1991,50_54,1,50207.902
948,1991,55_59,1,41867.54
948,1991,60_64,1,33148.221
948,1991,65_69,1,23972.402
948,1991,70_74,1,15670.43
948,1991,75_79,1,9395.745
948,1991,80_84,1,4564.881
948,1991,85_89,1,1599.208
948,1991,90_94,1,377.094
948,1991,95_99,1,56.021
948,1991,100plus,1,6.269
948,1992,0_4,1,224709.714
948,1992,5_9,1,207746.438
948,1992,10_14,1,185465.942
948,1992,15_19,1,163287.052
948,1992,20_24,1,144113.495
948,1992,25_29,1,127141.057
948,1992,30_34,1,110271.751
948,1992,35_39,1,93090.309
948,1992,40_44,1,73832.135
948,1992,45_49,1,59067.3
948,1992,50_54,1,50897.572
948,1992,55_59,1,42857.839
948,1992,60_64,1,33929.263
948,1992,65_69,1,24758.559
948,1992,70_74,1,16198.091
948,1992,75_79,1,9621.731
948,1992,80_84,1,4778.18
948,1992,85_89,1,1718.632
948,1992,90_94,1,421.74
948,1992,95_99,1,71.086
948,1992,100plus,1,6.588
948,1993,0_4,1,226346.676
948,1993,5_9,1,210518.442
948,1993,10_14,1,189889.789
948,1993,15_19,1,166650.743
948,1993,20_24,1,146955.695
948,1993,25_29,1,129749.835
948,1993,30_34,1,113249.787
948,1993,35_39,1,96007.198
948,1993,40_44,1,77390.684
948,1993,45_49,1,60682.294
948,1993,50_54,1,51624.676
948,1993,55_59,1,43880.281
948,1993,60_64,1,34749.167
948,1993,65_69,1,25576.571
948,1993,70_74,1,16767.556
948,1993,75_79,1,9849.686
948,1993,80_84,1,4944.003
948,1993,85_89,1,1785.25
948,1993,90_94,1,453.071
948,1993,95_99,1,82.906
948,1993,100plus,1,6.929
948,1994,0_4,1,227845.059
948,1994,5_9,1,212711.396
948,1994,10_14,1,194218.624
948,1994,15_19,1,170306.084
948,1994,20_24,1,149856.783
948,1994,25_29,1,132334.86
948,1994,30_34,1,116160.1
948,1994,35_39,1,98912.35
948,1994,40_44,1,80961.785
948,1994,45_49,1,62679.987
948,1994,50_54,1,52499.699
948,1994,55_59,1,44865.398
948,1994,60_64,1,35643.789
948,1994,65_69,1,26413.393
948,1994,70_74,1,17378.848
948,1994,75_79,1,10116.14
948,1994,80_84,1,5057.201
948,1994,85_89,1,1807.092
948,1994,90_94,1,455.64
948,1994,95_99,1,83.568
948,1994,100plus,1,7.288
948,1995,0_4,1,229256.541
948,1995,5_9,1,214485.188
948,1995,10_14,1,198125.163
948,1995,15_19,1,174279.265
948,1995,20_24,1,152876.605
948,1995,25_29,1,134940.815
948,1995,30_34,1,118961.389
948,1995,35_39,1,101873.974
948,1995,40_44,1,84370.368
948,1995,45_49,1,65125.434
948,1995,50_54,1,53589.433
948,1995,55_59,1,45784.592
948,1995,60_64,1,36620.42
948,1995,65_69,1,27269.019
948,1995,70_74,1,18036.137
948,1995,75_79,1,10436.787
948,1995,80_84,1,5128.407
948,1995,85_89,1,1786.705
948,1995,90_94,1,415.507
948,1995,95_99,1,66.66
948,1995,100plus,1,7.711
948,1996,0_4,1,231057.223
948,1996,5_9,1,216766.938
948,1996,10_14,1,201397.554
948,1996,15_19,1,178237.034
948,1996,20_24,1,156095.532
948,1996,25_29,1,137601.434
948,1996,30_34,1,121549.313
948,1996,35_39,1,104696.465
948,1996,40_44,1,87439.047
948,1996,45_49,1,67804.494
948,1996,50_54,1,54643.783
948,1996,55_59,1,46427.817
948,1996,60_64,1,37404.657
948,1996,65_69,1,27958.956
948,1996,70_74,1,18661.405
948,1996,75_79,1,10835.752
948,1996,80_84,1,5373.754
948,1996,85_89,1,1978.903
948,1996,90_94,1,488.351
948,1996,95_99,1,78.151
948,1996,100plus,1,8.204
948,1997,0_4,1,232495.728
948,1997,5_9,1,218829.889
948,1997,10_14,1,204343.497
948,1997,15_19,1,182467.307
948,1997,20_24,1,159373.049
948,1997,25_29,1,140358.942
948,1997,30_34,1,124065.152
948,1997,35_39,1,107557.571
948,1997,40_44,1,90348.447
948,1997,45_49,1,70945.414
948,1997,50_54,1,55882.047
948,1997,55_59,1,47054.398
948,1997,60_64,1,38274.927
948,1997,65_69,1,28656.029
948,1997,70_74,1,19306.525
948,1997,75_79,1,11238.707
948,1997,80_84,1,5561.513
948,1997,85_89,1,2127.819
948,1997,90_94,1,543.607
948,1997,95_99,1,97.043
948,1997,100plus,1,8.771
948,1998,0_4,1,233719.164
948,1998,5_9,1,220628.249
948,1998,10_14,1,207027.792
948,1998,15_19,1,186827.126
948,1998,20_24,1,162736.022
948,1998,25_29,1,143228.707
948,1998,30_34,1,126545.515
948,1998,35_39,1,110419.414
948,1998,40_44,1,93154.624
948,1998,45_49,1,74371.987
948,1998,50_54,1,57388.577
948,1998,55_59,1,47727.423
948,1998,60_64,1,39194.709
948,1998,65_69,1,29384.964
948,1998,70_74,1,19965.725
948,1998,75_79,1,11655.975
948,1998,80_84,1,5709.166
948,1998,85_89,1,2215.848
948,1998,90_94,1,582.196
948,1998,95_99,1,111.91
948,1998,100plus,1,9.433
948,1999,0_4,1,234950.512
948,1999,5_9,1,222148.175
948,1999,10_14,1,209533.184
948,1999,15_19,1,191047.022
948,1999,20_24,1,166277.254
948,1999,25_29,1,146205.274
948,1999,30_34,1,129051.1
948,1999,35_39,1,113215.995
948,1999,40_44,1,95960.407
948,1999,45_49,1,77813.434
948,1999,50_54,1,59282.271
948,1999,55_59,1,48538.175
948,1999,60_64,1,40099.006
948,1999,65_69,1,30170.138
948,1999,70_74,1,20632.134
948,1999,75_79,1,12091.511
948,1999,80_84,1,5840.34
948,1999,85_89,1,2244.728
948,1999,90_94,1,586.621
948,1999,95_99,1,113.117
948,1999,100plus,1,10.152
948,2000,0_4,1,236408.585
948,2000,5_9,1,223387.462
948,2000,10_14,1,211855.741
948,2000,15_19,1,194934.656
948,2000,20_24,1,170079.848
948,2000,25_29,1,149272.165
948,2000,30_34,1,131628.803
948,2000,35_39,1,115907.268
948,2000,40_44,1,98820.799
948,2000,45_49,1,81096.911
948,2000,50_54,1,61621.5
948,2000,55_59,1,49550.633
948,2000,60_64,1,40953.196
948,2000,65_69,1,31022.512
948,2000,70_74,1,21311.123
948,2000,75_79,1,12546.994
948,2000,80_84,1,5974.349
948,2000,85_89,1,2214.591
948,2000,90_94,1,544.062
948,2000,95_99,1,92.91
948,2000,100plus,1,10.947
948,2001,0_4,1,238446.662
948,2001,5_9,1,225211.849
948,2001,10_14,1,213805.349
948,2001,15_19,1,198033.082
948,2001,20_24,1,174125.825
948,2001,25_29,1,152438.304
948,2001,30_34,1,134289.687
948,2001,35_39,1,118431.629
948,2001,40_44,1,101493.867
948,2001,45_49,1,84003.094
948,2001,50_54,1,64270.855
948,2001,55_59,1,50619.666
948,2001,60_64,1,41529.624
948,2001,65_69,1,31735.976
948,2001,70_74,1,21904.07
948,2001,75_79,1,13061.521
948,2001,80_84,1,6328.667
948,2001,85_89,1,2408.881
948,2001,90_94,1,638.153
948,2001,95_99,1,107.407
948,2001,100plus,1,11.834
948,2002,0_4,1,240239.596
948,2002,5_9,1,227058.694
948,2002,10_14,1,215755.242
948,2002,15_19,1,200836.77
948,2002,20_24,1,178325.594
948,2002,25_29,1,155673.682
948,2002,30_34,1,137067.083
948,2002,35_39,1,120909.276
948,2002,40_44,1,104243.725
948,2002,45_49,1,86738.88
948,2002,50_54,1,67317.185
948,2002,55_59,1,51897.898
948,2002,60_64,1,42125.382
948,2002,65_69,1,32509.832
948,2002,70_74,1,22496.064
948,2002,75_79,1,13548.733
948,2002,80_84,1,6647.01
948,2002,85_89,1,2546.465
948,2002,90_94,1,710.875
948,2002,95_99,1,131.253
948,2002,100plus,1,12.822
948,2003,0_4,1,241918.715
948,2003,5_9,1,228844.291
948,2003,10_14,1,217719.844
948,2003,15_19,1,203461.437
948,2003,20_24,1,182468.081
948,2003,25_29,1,159034.178
948,2003,30_34,1,139958.609
948,2003,35_39,1,123375.445
948,2003,40_44,1,107046.455
948,2003,45_49,1,89375.477
948,2003,50_54,1,70571.022
948,2003,55_59,1,53453.907
948,2003,60_64,1,42815.936
948,2003,65_69,1,33311.729
948,2003,70_74,1,23111.181
948,2003,75_79,1,14014.911
948,2003,80_84,1,6927.635
948,2003,85_89,1,2626.467
948,2003,90_94,1,759.827
948,2003,95_99,1,150.311
948,2003,100plus,1,13.904
948,2004,0_4,1,243609.604
948,2004,5_9,1,230496.599
948,2004,10_14,1,219686.971
948,2004,15_19,1,206014.046
948,2004,20_24,1,186332.018
948,2004,25_29,1,162589.346
948,2004,30_34,1,142960.638
948,2004,35_39,1,125903.293
948,2004,40_44,1,109842.445
948,2004,45_49,1,92035.902
948,2004,50_54,1,73788.026
948,2004,55_59,1,55379.34
948,2004,60_64,1,43688.745
948,2004,65_69,1,34100.531
948,2004,70_74,1,23766.95
948,2004,75_79,1,14467.907
948,2004,80_84,1,7171.56
948,2004,85_89,1,2668.601
948,2004,90_94,1,764.441
948,2004,95_99,1,152.534
948,2004,100plus,1,15.052
948,2005,0_4,1,245457.852
948,2005,5_9,1,231948.815
948,2005,10_14,1,221602.289
948,2005,15_19,1,208531.445
948,2005,20_24,1,189852.554
948,2005,25_29,1,166334.89
948,2005,30_34,1,146072.013
948,2005,35_39,1,128545.618
948,2005,40_44,1,112583.931
948,2005,45_49,1,94794.633
948,2005,50_54,1,76837.104
948,2005,55_59,1,57699.514
948,2005,60_64,1,44793.02
948,2005,65_69,1,34873.679
948,2005,70_74,1,24469.133
948,2005,75_79,1,14922.944
948,2005,80_84,1,7386.199
948,2005,85_89,1,2679.08
948,2005,90_94,1,710.716
948,2005,95_99,1,128.115
948,2005,100plus,1,16.276
948,2006,0_4,1,247788.511
948,2006,5_9,1,233767.041
948,2006,10_14,1,223105.743
948,2006,15_19,1,210438.883
