sdg_subregion,time,age5yearinterval,gender,population
918,2016,45_49,1,11557.769
918,2016,50_54,1,12344.983
918,2016,55_59,1,12039.144
918,2016,60_64,1,10475.427
918,2016,65_69,1,8645.914
918,2016,70_74,1,6074.775
918,2016,75_79,1,4232.351
918,2016,80_84,1,2787.457
918,2016,85_89,1,1682.642
918,2016,90_94,1,705.734
918,2016,95_99,1,150.925
918,2016,100plus,1,14.249
918,2017,0_4,1,10948.484
918,2017,5_9,1,11675.519
918,2017,10_14,1,11708.952
918,2017,15_19,1,11924.323
918,2017,20_24,1,12971.746
918,2017,25_29,1,13147.957
918,2017,30_34,1,12421.945
918,2017,35_39,1,11586.602
918,2017,40_44,1,11167.32
918,2017,45_49,1,11416.342
918,2017,50_54,1,12156.525
918,2017,55_59,1,12120.316
918,2017,60_64,1,10716.677
918,2017,65_69,1,8878.113
918,2017,70_74,1,6434.457
918,2017,75_79,1,4341.597
918,2017,80_84,1,2862.846
918,2017,85_89,1,1694.348
918,2017,90_94,1,750.301
918,2017,95_99,1,181.491
918,2017,100plus,1,16.042
918,2018,0_4,1,10977.978
918,2018,5_9,1,11543.821
918,2018,10_14,1,11779.004
918,2018,15_19,1,11890.705
918,2018,20_24,1,12814.075
918,2018,25_29,1,13342.514
918,2018,30_34,1,12613.69
918,2018,35_39,1,11775.033
918,2018,40_44,1,11189.49
918,2018,45_49,1,11304.082
918,2018,50_54,1,11936.613
918,2018,55_59,1,12158.584
918,2018,60_64,1,10951.194
918,2018,65_69,1,9079.895
918,2018,70_74,1,6821.02
918,2018,75_79,1,4471.913
918,2018,80_84,1,2953.582
918,2018,85_89,1,1697.081
918,2018,90_94,1,778.025
918,2018,95_99,1,205.593
918,2018,100plus,1,18.027
918,2019,0_4,1,11036.47
918,2019,5_9,1,11387.526
918,2019,10_14,1,11816.592
918,2019,15_19,1,11868.62
918,2019,20_24,1,12658.77
918,2019,25_29,1,13480.14
918,2019,30_34,1,12812.561
918,2019,35_39,1,11976.986
918,2019,40_44,1,11248.255
918,2019,45_49,1,11219.854
918,2019,50_54,1,11723.366
918,2019,55_59,1,12148.772
918,2019,60_64,1,11159.712
918,2019,65_69,1,9286.485
918,2019,70_74,1,7189.94
918,2019,75_79,1,4652.54
918,2019,80_84,1,3054.063
918,2019,85_89,1,1710.14
918,2019,90_94,1,788.938
918,2019,95_99,1,212.451
918,2019,100plus,1,20.122
918,2020,0_4,1,11079.31
918,2020,5_9,1,11261.703
918,2020,10_14,1,11795.671
918,2020,15_19,1,11855.544
918,2020,20_24,1,12534.918
918,2020,25_29,1,13538.215
918,2020,30_34,1,13022.441
918,2020,35_39,1,12184.44
918,2020,40_44,1,11346.259
918,2020,45_49,1,11162.567
918,2020,50_54,1,11540.511
918,2020,55_59,1,12088.347
918,2020,60_64,1,11329.877
918,2020,65_69,1,9516.182
918,2020,70_74,1,7515.604
918,2020,75_79,1,4896.991
918,2020,80_84,1,3162.428
918,2020,85_89,1,1744.375
918,2020,90_94,1,786.849
918,2020,95_99,1,196.023
918,2020,100plus,1,22.267
917,2021,0_4,1,19806.12
917,2021,5_9,1,20877.271
917,2021,10_14,1,20876.701
917,2021,15_19,1,19676.82
917,2021,20_24,1,19712.085
917,2021,25_29,1,22318.97
917,2021,30_34,1,26096.993
917,2021,35_39,1,26693.891
917,2021,40_44,1,26050.181
917,2021,45_49,1,25720.237
917,2021,50_54,1,25095.953
917,2021,55_59,1,25184.326
917,2021,60_64,1,23005.75
917,2021,65_69,1,19544.237
917,2021,70_74,1,15733.507
917,2021,75_79,1,10730.702
917,2021,80_84,1,7827.659
917,2021,85_89,1,4265.09
917,2021,90_94,1,1653.462
917,2021,95_99,1,338.304
917,2021,100plus,1,24.869
917,2022,0_4,1,19560.127
917,2022,5_9,1,20755.055
917,2022,10_14,1,20996.182
917,2022,15_19,1,19961.873
917,2022,20_24,1,19554.141
917,2022,25_29,1,21663.693
917,2022,30_34,1,25447.122
917,2022,35_39,1,26798.578
917,2022,40_44,1,26110.747
917,2022,45_49,1,25669.91
917,2022,50_54,1,25062.533
917,2022,55_59,1,24951.115
917,2022,60_64,1,23286.276
917,2022,65_69,1,19837.342
917,2022,70_74,1,16056.21
917,2022,75_79,1,11206.887
917,2022,80_84,1,7683.24
917,2022,85_89,1,4486.977
917,2022,90_94,1,1717.856
917,2022,95_99,1,408.375
917,2022,100plus,1,27.785
917,2023,0_4,1,19307.83
917,2023,5_9,1,20576.636
917,2023,10_14,1,21047.2
917,2023,15_19,1,20277.58
917,2023,20_24,1,19500.199
917,2023,25_29,1,21075.583
917,2023,30_34,1,24676.831
917,2023,35_39,1,26854.357
917,2023,40_44,1,26187.526
917,2023,45_49,1,25620.966
917,2023,50_54,1,25087.168
917,2023,55_59,1,24666.771
917,2023,60_64,1,23545.155
917,2023,65_69,1,20136.347
917,2023,70_74,1,16336.868
917,2023,75_79,1,11769.065
917,2023,80_84,1,7560.09
917,2023,85_89,1,4652.323
917,2023,90_94,1,1751.161
917,2023,95_99,1,459.789
917,2023,100plus,1,31.183
917,2024,0_4,1,19053.521
917,2024,5_9,1,20359.019
917,2024,10_14,1,21047.081
917,2024,15_19,1,20569.25
917,2024,20_24,1,19537.492
917,2024,25_29,1,20578.024
917,2024,30_34,1,23889.413
917,2024,35_39,1,26772.644
917,2024,40_44,1,26277.94
917,2024,45_49,1,25602.22
917,2024,50_54,1,25119.196
917,2024,55_59,1,24426.623
917,2024,60_64,1,23725.773
917,2024,65_69,1,20444.056
917,2024,70_74,1,16622.427
917,2024,75_79,1,12310.671
917,2024,80_84,1,7580.235
917,2024,85_89,1,4745.024
917,2024,90_94,1,1759.168
917,2024,95_99,1,464.302
917,2024,100plus,1,34.838
917,2025,0_4,1,18801.107
917,2025,5_9,1,20125.175
917,2025,10_14,1,21002.871
917,2025,15_19,1,20799.917
917,2025,20_24,1,19652.061
917,2025,25_29,1,20186.613
917,2025,30_34,1,23153.049
917,2025,35_39,1,26502.606
917,2025,40_44,1,26375.596
917,2025,45_49,1,25628.067
917,2025,50_54,1,25130.201
917,2025,55_59,1,24284.193
917,2025,60_64,1,23798.514
917,2025,65_69,1,20760.957
917,2025,70_74,1,16938.71
917,2025,75_79,1,12778.336
917,2025,80_84,1,7787.251
917,2025,85_89,1,4758.553
917,2025,90_94,1,1768.756
917,2025,95_99,1,403.63
917,2025,100plus,1,38.571
917,2026,0_4,1,18561.648
917,2026,5_9,1,19891.634
917,2026,10_14,1,20928.812
917,2026,15_19,1,20994.138
917,2026,20_24,1,19858.491
917,2026,25_29,1,19912.991
917,2026,30_34,1,22452.643
917,2026,35_39,1,26042.769
917,2026,40_44,1,26464.13
917,2026,45_49,1,25659.841
917,2026,50_54,1,25089.599
917,2026,55_59,1,24170.379
917,2026,60_64,1,23712.452
917,2026,65_69,1,21036.773
917,2026,70_74,1,17197.695
917,2026,75_79,1,13095.434
917,2026,80_84,1,8081.423
917,2026,85_89,1,4796.983
917,2026,90_94,1,1964.354
917,2026,95_99,1,444.227
917,2026,100plus,1,42.392
917,2027,0_4,1,18343.195
917,2027,5_9,1,19643.079
917,2027,10_14,1,20801.919
917,2027,15_19,1,21118.82
917,2027,20_24,1,20142.651
917,2027,25_29,1,19756.775
917,2027,30_34,1,21803.907
917,2027,35_39,1,25407.992
917,2027,40_44,1,26570.932
917,2027,45_49,1,25718.703
917,2027,50_54,1,25043.213
917,2027,55_59,1,24142.66
917,2027,60_64,1,23526.607
917,2027,65_69,1,21335.8
917,2027,70_74,1,17479.184
917,2027,75_79,1,13360.858
917,2027,80_84,1,8478.56
917,2027,85_89,1,4760.158
917,2027,90_94,1,2095.984
917,2027,95_99,1,507.389
917,2027,100plus,1,46.307
917,2028,0_4,1,18144.947
917,2028,5_9,1,19385.992
917,2028,10_14,1,20630.054
917,2028,15_19,1,21175.868
917,2028,20_24,1,20463.793
917,2028,25_29,1,19708.843
917,2028,30_34,1,21227.935
917,2028,35_39,1,24660.398
917,2028,40_44,1,26633.88
917,2028,45_49,1,25800.008
917,2028,50_54,1,25005.655
917,2028,55_59,1,24170.497
917,2028,60_64,1,23298.725
917,2028,65_69,1,21616.594
917,2028,70_74,1,17783.678
917,2028,75_79,1,13605.138
917,2028,80_84,1,8924.228
917,2028,85_89,1,4716.809
917,2028,90_94,1,2174.271
917,2028,95_99,1,555.8
917,2028,100plus,1,50.222
917,2029,0_4,1,17965.548
917,2029,5_9,1,19126.507
917,2029,10_14,1,20424.879
917,2029,15_19,1,21177.262
917,2029,20_24,1,20763.382
917,2029,25_29,1,19753.496
917,2029,30_34,1,20745.448
917,2029,35_39,1,23896.825
917,2029,40_44,1,26562.021
917,2029,45_49,1,25898.735
917,2029,50_54,1,25000.466
917,2029,55_59,1,24207.466
917,2029,60_64,1,23111.008
917,2029,65_69,1,21822.667
917,2029,70_74,1,18109.296
917,2029,75_79,1,13869.474
917,2029,80_84,1,9346.959
917,2029,85_89,1,4757.06
917,2029,90_94,1,2189.434
917,2029,95_99,1,559.287
917,2029,100plus,1,54.047
917,2030,0_4,1,17804.681
917,2030,5_9,1,18870.65
917,2030,10_14,1,20196.039
917,2030,15_19,1,21131.4
917,2030,20_24,1,21000.906
917,2030,25_29,1,19875.726
917,2030,30_34,1,20369.475
917,2030,35_39,1,23182.026
917,2030,40_44,1,26304.138
917,2030,45_49,1,26005.28
917,2030,50_54,1,25038.997
917,2030,55_59,1,24228.058
917,2030,60_64,1,23008.337
917,2030,65_69,1,21927.104
917,2030,70_74,1,18449.613
917,2030,75_79,1,14175.256
917,2030,80_84,1,9714.538
917,2030,85_89,1,4915.197
917,2030,90_94,1,2155.881
917,2030,95_99,1,496.009
917,2030,100plus,1,57.726
917,2031,0_4,1,17686.177
917,2031,5_9,1,18635.025
917,2031,10_14,1,19968.777
917,2031,15_19,1,21061.417
917,2031,20_24,1,21193.441
917,2031,25_29,1,20081.294
917,2031,30_34,1,20098.25
917,2031,35_39,1,22498.014
917,2031,40_44,1,25859.997
917,2031,45_49,1,26091.915
917,2031,50_54,1,25071.44
917,2031,55_59,1,24189.723
917,2031,60_64,1,22923.18
917,2031,65_69,1,21889.311
917,2031,70_74,1,18722.333
917,2031,75_79,1,14411.331
917,2031,80_84,1,9966.147
917,2031,85_89,1,5197.413
917,2031,90_94,1,2272.447
917,2031,95_99,1,556.042
917,2031,100plus,1,61.202
917,2032,0_4,1,17580.991
917,2032,5_9,1,18416.219
917,2032,10_14,1,19723.545
917,2032,15_19,1,20938.447
917,2032,20_24,1,21318.584
917,2032,25_29,1,20366.484
917,2032,30_34,1,19943.841
917,2032,35_39,1,21863.439
917,2032,40_44,1,25246.773
917,2032,45_49,1,26199.435
917,2032,50_54,1,25132.259
917,2032,55_59,1,24149.802
917,2032,60_64,1,22907.899
917,2032,65_69,1,21765.14
917,2032,70_74,1,19025.685
917,2032,75_79,1,14676.952
917,2032,80_84,1,10171.698
917,2032,85_89,1,5498.27
917,2032,90_94,1,2294.424
917,2032,95_99,1,647.431
917,2032,100plus,1,64.484
917,2033,0_4,1,17492.522
917,2033,5_9,1,18218.766
917,2033,10_14,1,19465.892
917,2033,15_19,1,20769.096
917,2033,20_24,1,21378.678
917,2033,25_29,1,20689.852
917,2033,30_34,1,19898.8
917,2033,35_39,1,21299.533
917,2033,40_44,1,24523.004
917,2033,45_49,1,26267.202
917,2033,50_54,1,25216.701
917,2033,55_59,1,24123.283
917,2033,60_64,1,22936.619
917,2033,65_69,1,21601.37
917,2033,70_74,1,19323.04
917,2033,75_79,1,14974.418
917,2033,80_84,1,10368.158
917,2033,85_89,1,5782.706
917,2033,90_94,1,2292.55
917,2033,95_99,1,712.401
917,2033,100plus,1,67.741
917,2034,0_4,1,17425.751
917,2034,5_9,1,18041.673
917,2034,10_14,1,19203.933
917,2034,15_19,1,20564.353
917,2034,20_24,1,21385.084
917,2034,25_29,1,20992.767
917,2034,30_34,1,19948.556
917,2034,35_39,1,20827.8
917,2034,40_44,1,23781.837
917,2034,45_49,1,26205.621
917,2034,50_54,1,25320.004
917,2034,55_59,1,24131.019
917,2034,60_64,1,22971.709
917,2034,65_69,1,21467.944
917,2034,70_74,1,19562.439
917,2034,75_79,1,15302.636
917,2034,80_84,1,10593.253
917,2034,85_89,1,6051.998
917,2034,90_94,1,2289.218
917,2034,95_99,1,712.28
917,2034,100plus,1,71.237
917,2035,0_4,1,17384.942
917,2035,5_9,1,17879.8
917,2035,10_14,1,18946.751
917,2035,15_19,1,20333.208
917,2035,20_24,1,21344.232
917,2035,25_29,1,21235.03
917,2035,30_34,1,20077.795
917,2035,35_39,1,20462.105
917,2035,40_44,1,23086.47
917,2035,45_49,1,25963.011
917,2035,50_54,1,25433.037
917,2035,55_59,1,24181.578
917,2035,60_64,1,22994.349
917,2035,65_69,1,21403.528
917,2035,70_74,1,19715.813
917,2035,75_79,1,15656.173
917,2035,80_84,1,10864.338
917,2035,85_89,1,6284.015
917,2035,90_94,1,2333.256
917,2035,95_99,1,627.401
917,2035,100plus,1,75.132
917,2036,0_4,1,17388.066
917,2036,5_9,1,17747.401
917,2036,10_14,1,18723.952
917,2036,15_19,1,20109.02
917,2036,20_24,1,21271.125
917,2036,25_29,1,21424.434
917,2036,30_34,1,20278.942
917,2036,35_39,1,20197.117
917,2036,40_44,1,22422.757
917,2036,45_49,1,25533.141
917,2036,50_54,1,25520.59
917,2036,55_59,1,24218.139
917,2036,60_64,1,22966.865
917,2036,65_69,1,21349.809
917,2036,70_74,1,19710.941
917,2036,75_79,1,15918.984
917,2036,80_84,1,11085.907
917,2036,85_89,1,6506.288
917,2036,90_94,1,2580.729
917,2036,95_99,1,663.5
917,2036,100plus,1,79.658
917,2037,0_4,1,17407.045
917,2037,5_9,1,17639.84
917,2037,10_14,1,18512.172
917,2037,15_19,1,19865.705
917,2037,20_24,1,21147.442
917,2037,25_29,1,21548.756
917,2037,30_34,1,20560.747
917,2037,35_39,1,20045.781
917,2037,40_44,1,21805.7
917,2037,45_49,1,24940.801
917,2037,50_54,1,25630.395
917,2037,55_59,1,24281.709
917,2037,60_64,1,22939.738
917,2037,65_69,1,21351.744
917,2037,70_74,1,19640.417
917,2037,75_79,1,16216.927
917,2037,80_84,1,11324.758
917,2037,85_89,1,6666.263
917,2037,90_94,1,2765.113
917,2037,95_99,1,723.056
917,2037,100plus,1,84.666
917,2038,0_4,1,17439.207
917,2038,5_9,1,17558.543
917,2038,10_14,1,18312.259
917,2038,15_19,1,19608.807
917,2038,20_24,1,20979.778
917,2038,25_29,1,21609.06
917,2038,30_34,1,20882.651
917,2038,35_39,1,20000.892
917,2038,40_44,1,21254.788
917,2038,45_49,1,24242.562
917,2038,50_54,1,25702.416
917,2038,55_59,1,24369.047
917,2038,60_64,1,22926.176
917,2038,65_69,1,21383.358
917,2038,70_74,1,19544.515
917,2038,75_79,1,16521.153
917,2038,80_84,1,11591.13
917,2038,85_89,1,6787.932
917,2038,90_94,1,2912.151
917,2038,95_99,1,771.939
917,2038,100plus,1,89.794
917,2039,0_4,1,17479.206
917,2039,5_9,1,17500.975
917,2039,10_14,1,18125.979
917,2039,15_19,1,19346.945
917,2039,20_24,1,20778.878
917,2039,25_29,1,21616.939
917,2039,30_34,1,21186.78
917,2039,35_39,1,20049.559
917,2039,40_44,1,20792.179
917,2039,45_49,1,23528.59
917,2039,50_54,1,25650.133
917,2039,55_59,1,24477.226
917,2039,60_64,1,22944.517
917,2039,65_69,1,21416.149
917,2039,70_74,1,19480.578
917,2039,75_79,1,16787.236
917,2039,80_84,1,11890.523
917,2039,85_89,1,6934.014
917,2039,90_94,1,3009.104
917,2039,95_99,1,776.784
917,2039,100plus,1,94.549
917,2040,0_4,1,17523.946
917,2040,5_9,1,17461.454
917,2040,10_14,1,17957.509
917,2040,15_19,1,19087.793
917,2040,20_24,1,20552.643
917,2040,25_29,1,21580.241
917,2040,30_34,1,21433.213
917,2040,35_39,1,20178.861
917,2040,40_44,1,20433.45
917,2040,45_49,1,22859.247
917,2040,50_54,1,25424.868
917,2040,55_59,1,24598.322
917,2040,60_64,1,23003.093
917,2040,65_69,1,21440.291
917,2040,70_74,1,19475.83
917,2040,75_79,1,16990.539
917,2040,80_84,1,12223.415
917,2040,85_89,1,7129.901
917,2040,90_94,1,3075.148
917,2040,95_99,1,707.465
917,2040,100plus,1,98.593
917,2041,0_4,1,17599.62
917,2041,5_9,1,17451.211
917,2041,10_14,1,17833.636
917,2041,15_19,1,18863.947
917,2041,20_24,1,20321
917,2041,25_29,1,21500.609
917,2041,30_34,1,21613.843
917,2041,35_39,1,20376.385
917,2041,40_44,1,20173.891
917,2041,45_49,1,22213.192
917,2041,50_54,1,25009.467
917,2041,55_59,1,24684.714
917,2041,60_64,1,23047.46
917,2041,65_69,1,21421.947
917,2041,70_74,1,19436.36
917,2041,75_79,1,17010.412
917,2041,80_84,1,12473.638
917,2041,85_89,1,7361.215
917,2041,90_94,1,3305.582
917,2041,95_99,1,796.162
917,2041,100plus,1,101.832
917,2042,0_4,1,17661.863
917,2042,5_9,1,17464.207
917,2042,10_14,1,17730.607
917,2042,15_19,1,18652.093
917,2042,20_24,1,20074.115
917,2042,25_29,1,21374.262
917,2042,30_34,1,21732.326
917,2042,35_39,1,20654.716
917,2042,40_44,1,20025.829
917,2042,45_49,1,21613.172
917,2042,50_54,1,24442.318
917,2042,55_59,1,24795.333
917,2042,60_64,1,23117.142
917,2042,65_69,1,21411.083
917,2042,70_74,1,19445.303
917,2042,75_79,1,16988.285
917,2042,80_84,1,12750.026
917,2042,85_89,1,7563.532
917,2042,90_94,1,3412.632
917,2042,95_99,1,934.281
917,2042,100plus,1,104.415
917,2043,0_4,1,17711.896
917,2043,5_9,1,17499.024
917,2043,10_14,1,17647.118
917,2043,15_19,1,18453.293
917,2043,20_24,1,19818.553
917,2043,25_29,1,21207.353
917,2043,30_34,1,21791.564
917,2043,35_39,1,20974.101
917,2043,40_44,1,19982.132
917,2043,45_49,1,21078.589
917,2043,50_54,1,23777.963
917,2043,55_59,1,24874.083
917,2043,60_64,1,23210.12
917,2043,65_69,1,21415.215
917,2043,70_74,1,19482.232
917,2043,75_79,1,16961.999
917,2043,80_84,1,13038.135
917,2043,85_89,1,7745.274
917,2043,90_94,1,3473.305
917,2043,95_99,1,1038.834
917,2043,100plus,1,106.994
917,2044,0_4,1,17750.167
917,2044,5_9,1,17548.076
917,2044,10_14,1,17582.799
917,2044,15_19,1,18268.355
917,2044,20_24,1,19561.571
917,2044,25_29,1,21009.614
917,2044,30_34,1,21802.568
917,2044,35_39,1,21276.474
917,2044,40_44,1,20030.141
917,2044,45_49,1,20631.076
917,2044,50_54,1,23100.906
917,2044,55_59,1,24837.046
917,2044,60_64,1,23323.68
917,2044,65_69,1,21447.519
917,2044,70_74,1,19527.574
917,2044,75_79,1,16975.553
917,2044,80_84,1,13304.468
917,2044,85_89,1,7958.847
917,2044,90_94,1,3509.67
917,2044,95_99,1,1056.814
917,2044,100plus,1,110.484
917,2045,0_4,1,17775.697
917,2045,5_9,1,17599.252
917,2045,10_14,1,17539.149
917,2045,15_19,1,18098.448
917,2045,20_24,1,19307.746
917,2045,25_29,1,20788.303
917,2045,30_34,1,21771.265
917,2045,35_39,1,21521.827
917,2045,40_44,1,20157.155
917,2045,45_49,1,20284.755
917,2045,50_54,1,22466.29
917,2045,55_59,1,24635.752
917,2045,60_64,1,23450.154
917,2045,65_69,1,21514.651
917,2045,70_74,1,19574.089
917,2045,75_79,1,17043.583
917,2045,80_84,1,13530.783
917,2045,85_89,1,8214.632
917,2045,90_94,1,3567.579
917,2045,95_99,1,965.014
917,2045,100plus,1,115.507
917,2046,0_4,1,17798.415
917,2046,5_9,1,17659.906
917,2046,10_14,1,17540.876
917,2046,15_19,1,17975.321
917,2046,20_24,1,19078.835
917,2046,25_29,1,20553.967
917,2046,30_34,1,21687.19
917,2046,35_39,1,21700.889
917,2046,40_44,1,20354.658
917,2046,45_49,1,20032.141
917,2046,50_54,1,21846.952
917,2046,55_59,1,24244.367
917,2046,60_64,1,23544.736
917,2046,65_69,1,21569.674
917,2046,70_74,1,19552.238
917,2046,75_79,1,17016.259
917,2046,80_84,1,13581.623
917,2046,85_89,1,8478.367
917,2046,90_94,1,3827.12
917,2046,95_99,1,1045.98
917,2046,100plus,1,122.482
917,2047,0_4,1,17802.471
917,2047,5_9,1,17718.759
917,2047,10_14,1,17561.705
917,2047,15_19,1,17872.934
917,2047,20_24,1,18864.63
917,2047,25_29,1,20306.819
917,2047,30_34,1,21558.727
917,2047,35_39,1,21818.121
917,2047,40_44,1,20632.39
917,2047,45_49,1,19888.653
917,2047,50_54,1,21271.326
917,2047,55_59,1,23712.157
917,2047,60_64,1,23662.842
917,2047,65_69,1,21650.816
917,2047,70_74,1,19551.084
917,2047,75_79,1,17028.847
917,2047,80_84,1,13603.426
917,2047,85_89,1,8720.338
917,2047,90_94,1,3967.883
917,2047,95_99,1,1159.315
917,2047,100plus,1,131.039
917,2048,0_4,1,17788.306
917,2048,5_9,1,17772.286
917,2048,10_14,1,17595.89
917,2048,15_19,1,17789.763
917,2048,20_24,1,18666.193
917,2048,25_29,1,20051.805
917,2048,30_34,1,21392.528
917,2048,35_39,1,21875.678
917,2048,40_44,1,20949.218
917,2048,45_49,1,19846.908
917,2048,50_54,1,20757.224
917,2048,55_59,1,23091.529
917,2048,60_64,1,23750.074
917,2048,65_69,1,21751.392
917,2048,70_74,1,19574.206
917,2048,75_79,1,17069.859
917,2048,80_84,1,13636.933
917,2048,85_89,1,8926.616
917,2048,90_94,1,4064.627
917,2048,95_99,1,1244.708
917,2048,100plus,1,140.587
917,2049,0_4,1,17755.34
917,2049,5_9,1,17816.998
917,2049,10_14,1,17635.982
917,2049,15_19,1,17725.262
917,2049,20_24,1,18483.852
917,2049,25_29,1,19796.086
917,2049,30_34,1,21198.292
917,2049,35_39,1,21884.897
917,2049,40_44,1,21247.159
917,2049,45_49,1,19895.133
917,2049,50_54,1,20327.127
917,2049,55_59,1,22461.09
917,2049,60_64,1,23726.64
917,2049,65_69,1,21868.523
917,2049,70_74,1,19630.55
917,2049,75_79,1,17132.061
917,2049,80_84,1,13714.459
917,2049,85_89,1,9127.167
917,2049,90_94,1,4133.912
917,2049,95_99,1,1254.857
917,2049,100plus,1,150.258
917,2050,0_4,1,17701.827
917,2050,5_9,1,17849.648
917,2050,10_14,1,17676.554
917,2050,15_19,1,17679.068
917,2050,20_24,1,18317.379
917,2050,25_29,1,19545.485
917,2050,30_34,1,20982.881
917,2050,35_39,1,21853.327
917,2050,40_44,1,21487.479
917,2050,45_49,1,20021.325
917,2050,50_54,1,19996.518
917,2050,55_59,1,21870.86
917,2050,60_64,1,23548.387
917,2050,65_69,1,21997.541
917,2050,70_74,1,19722.791
917,2050,75_79,1,17213.914
917,2050,80_84,1,13840.657
917,2050,85_89,1,9317.568
917,2050,90_94,1,4232.122
917,2050,95_99,1,1155.636
917,2050,100plus,1,159.421
917,2051,0_4,1,17625.194
917,2051,5_9,1,17879.306
917,2051,10_14,1,17742.425
917,2051,15_19,1,17682.551
917,2051,20_24,1,18190.126
917,2051,25_29,1,19315.164
917,2051,30_34,1,20746.65
917,2051,35_39,1,21770.902
917,2051,40_44,1,21666.312
917,2051,45_49,1,20215.964
917,2051,50_54,1,19753.652
917,2051,55_59,1,21287.12
917,2051,60_64,1,23193.578
917,2051,65_69,1,22100.073
917,2051,70_74,1,19771.041
917,2051,75_79,1,17187.03
917,2051,80_84,1,13832.887
917,2051,85_89,1,9438.265
917,2051,90_94,1,4534.162
917,2051,95_99,1,1250.079
917,2051,100plus,1,168.078
917,2052,0_4,1,17543.686
917,2052,5_9,1,17885.758
917,2052,10_14,1,17805.018
917,2052,15_19,1,17705.08
917,2052,20_24,1,18085.48
917,2052,25_29,1,19101.04
917,2052,30_34,1,20498.723
917,2052,35_39,1,21644.131
917,2052,40_44,1,21783.052
917,2052,45_49,1,20490.596
917,2052,50_54,1,19616.198
917,2052,55_59,1,20741.912
917,2052,60_64,1,22709.627
917,2052,65_69,1,22227.935
917,2052,70_74,1,19852.772
917,2052,75_79,1,17191.718
917,2052,80_84,1,13846.507
917,2052,85_89,1,9507.163
917,2052,90_94,1,4699.552
917,2052,95_99,1,1394.614
917,2052,100plus,1,176.284
917,2053,0_4,1,17454.976
917,2053,5_9,1,17868.017
917,2053,10_14,1,17860.818
917,2053,15_19,1,17740.046
917,2053,20_24,1,18003.358
917,2053,25_29,1,18904.095
917,2053,30_34,1,20246.175
917,2053,35_39,1,21480.47
917,2053,40_44,1,21840.136
917,2053,45_49,1,20805.371
917,2053,50_54,1,19577.723
917,2053,55_59,1,20255.022
917,2053,60_64,1,22146.519
917,2053,65_69,1,22326.265
917,2053,70_74,1,19961.861
917,2053,75_79,1,17231.666
917,2053,80_84,1,13890.966
917,2053,85_89,1,9550.546
917,2053,90_94,1,4805.151
917,2053,95_99,1,1505.823
917,2053,100plus,1,184.332
917,2054,0_4,1,17355.966
917,2054,5_9,1,17829.433
917,2054,10_14,1,17903.791
917,2054,15_19,1,17779.514
917,2054,20_24,1,17942.944
917,2054,25_29,1,18724.812
917,2054,30_34,1,19996.677
917,2054,35_39,1,21289.961
917,2054,40_44,1,21849.176
917,2054,45_49,1,21102.456
917,2054,50_54,1,19628.097
917,2054,55_59,1,19850.565
917,2054,60_64,1,21575.07
917,2054,65_69,1,22319.841
917,2054,70_74,1,20095.296
917,2054,75_79,1,17315.451
917,2054,80_84,1,13972.666
917,2054,85_89,1,9629.77
917,2054,90_94,1,4869.628
917,2054,95_99,1,1524.538
917,2054,100plus,1,192.694
917,2055,0_4,1,17242.621
917,2055,5_9,1,17776.548
917,2055,10_14,1,17927.379
917,2055,15_19,1,17817.463
917,2055,20_24,1,17901.608
917,2055,25_29,1,18563.436
917,2055,30_34,1,19754.835
917,2055,35_39,1,21079.789
917,2055,40_44,1,21817.949
917,2055,45_49,1,21342.123
917,2055,50_54,1,19756.329
917,2055,55_59,1,19543.74
917,2055,60_64,1,21038.791
917,2055,65_69,1,22169.811
917,2055,70_74,1,20245.626
917,2055,75_79,1,17444.767
917,2055,80_84,1,14092.016
917,2055,85_89,1,9761.149
917,2055,90_94,1,4940.395
917,2055,95_99,1,1416.87
917,2055,100plus,1,201.676
917,2056,0_4,1,17114.724
917,2056,5_9,1,17722.008
917,2056,10_14,1,17956.012
917,2056,15_19,1,17884.86
917,2056,20_24,1,17899.872
917,2056,25_29,1,18433.396
917,2056,30_34,1,19521.995
917,2056,35_39,1,20846.761
917,2056,40_44,1,21738.789
917,2056,45_49,1,21516.952
917,2056,50_54,1,19947.475
917,2056,55_59,1,19314.495
917,2056,60_64,1,20502.698
917,2056,65_69,1,21858.319
917,2056,70_74,1,20337.281
917,2056,75_79,1,17480.998
917,2056,80_84,1,14073.372
917,2056,85_89,1,9823.218
917,2056,90_94,1,5181.135
917,2056,95_99,1,1534.312
917,2056,100plus,1,211.546
917,2057,0_4,1,16994.981
917,2057,5_9,1,17645.538
917,2057,10_14,1,17962.798
917,2057,15_19,1,17950.69
917,2057,20_24,1,17920.032
917,2057,25_29,1,18328.486
917,2057,30_34,1,19307.101
917,2057,35_39,1,20602.472
917,2057,40_44,1,21616.357
917,2057,45_49,1,21632.009
917,2057,50_54,1,20219.347
917,2057,55_59,1,19185.677
917,2057,60_64,1,19999.706
917,2057,65_69,1,21436.263
917,2057,70_74,1,20464.342
917,2057,75_79,1,17558.921
917,2057,80_84,1,14082.264
917,2057,85_89,1,9857.265
917,2057,90_94,1,5257.681
917,2057,95_99,1,1702.766
917,2057,100plus,1,221.977
917,2058,0_4,1,16880.09
917,2058,5_9,1,17548.895
917,2058,10_14,1,17948.387
917,2058,15_19,1,18008.007
917,2058,20_24,1,17956.168
