geographic_subregion,time,old_dependency_ratio_2064
911,2056,8.661
911,2057,8.787
911,2058,8.913
911,2059,9.041
911,2060,9.173
911,2061,9.317
911,2062,9.458
911,2063,9.603
911,2064,9.757
911,2065,9.925
911,2066,10.112
911,2067,10.304
911,2068,10.504
911,2069,10.717
911,2070,10.947
911,2071,11.2
911,2072,11.457
911,2073,11.722
911,2074,11.996
911,2075,12.28
911,2076,12.579
911,2077,12.877
911,2078,13.177
911,2079,13.476
911,2080,13.777
911,2081,14.082
911,2082,14.377
911,2083,14.669
911,2084,14.96
911,2085,15.255
911,2086,15.555
911,2087,15.847
911,2088,16.136
911,2089,16.428
911,2090,16.726
911,2091,17.035
911,2092,17.337
911,2093,17.639
911,2094,17.944
911,2095,18.256
911,2096,18.584
911,2097,18.905
911,2098,19.225
911,2099,19.546
911,2100,19.872
913,2021,9.659
913,2022,9.844
913,2023,10.017
913,2024,10.176
913,2025,10.321
913,2026,10.51
913,2027,10.677
913,2028,10.828
913,2029,10.968
913,2030,11.1
913,2031,11.282
913,2032,11.449
913,2033,11.608
913,2034,11.766
913,2035,11.929
913,2036,12.155
913,2037,12.382
913,2038,12.608
913,2039,12.831
913,2040,13.052
913,2041,13.33
913,2042,13.596
913,2043,13.868
913,2044,14.17
913,2045,14.513
913,2046,14.954
913,2047,15.415
913,2048,15.891
913,2049,16.378
913,2050,16.872
913,2051,17.432
913,2052,17.981
913,2053,18.51
913,2054,19
913,2055,19.443
913,2056,19.901
913,2057,20.299
913,2058,20.641
913,2059,20.932
913,2060,21.175
913,2061,21.439
913,2062,21.648
913,2063,21.81
913,2064,21.936
913,2065,22.033
913,2066,22.194
913,2067,22.315
913,2068,22.42
913,2069,22.537
913,2070,22.686
913,2071,22.975
913,2072,23.276
913,2073,23.587
913,2074,23.902
913,2075,24.219
913,2076,24.672
913,2077,25.112
913,2078,25.534
913,2079,25.931
913,2080,26.3
913,2081,26.774
913,2082,27.202
913,2083,27.59
913,2084,27.946
913,2085,28.275
913,2086,28.691
913,2087,29.063
913,2088,29.397
913,2089,29.702
913,2090,29.986
913,2091,30.348
913,2092,30.671
913,2093,30.964
913,2094,31.235
913,2095,31.494
913,2096,31.837
913,2097,32.149
913,2098,32.437
913,2099,32.71
913,2100,32.974
914,2021,6.486
914,2022,6.501
914,2023,6.507
914,2024,6.508
914,2025,6.506
914,2026,6.551
914,2027,6.585
914,2028,6.611
914,2029,6.63
914,2030,6.644
914,2031,6.695
914,2032,6.733
914,2033,6.765
914,2034,6.798
914,2035,6.834
914,2036,6.909
914,2037,6.979
914,2038,7.046
914,2039,7.114
914,2040,7.186
914,2041,7.291
914,2042,7.391
914,2043,7.486
914,2044,7.58
914,2045,7.674
914,2046,7.795
914,2047,7.907
914,2048,8.013
914,2049,8.113
914,2050,8.21
914,2051,8.329
914,2052,8.437
914,2053,8.538
914,2054,8.635
914,2055,8.731
914,2056,8.851
914,2057,8.961
914,2058,9.069
914,2059,9.178
914,2060,9.293
914,2061,9.438
914,2062,9.58
914,2063,9.723
914,2064,9.871
914,2065,10.029
914,2066,10.221
914,2067,10.412
914,2068,10.604
914,2069,10.802
914,2070,11.008
914,2071,11.245
914,2072,11.478
914,2073,11.71
914,2074,11.947
914,2075,12.191
914,2076,12.463
914,2077,12.729
914,2078,12.992
914,2079,13.252
914,2080,13.51
914,2081,13.788
914,2082,14.053
914,2083,14.31
914,2084,14.563
914,2085,14.818
914,2086,15.095
914,2087,15.36
914,2088,15.619
914,2089,15.875
914,2090,16.135
914,2091,16.423
914,2092,16.7
914,2093,16.972
914,2094,17.241
914,2095,17.514
914,2096,17.821
914,2097,18.116
914,2098,18.404
914,2099,18.69
914,2100,18.979
912,2021,11.142
912,2022,11.422
912,2023,11.709
912,2024,12.004
912,2025,12.305
912,2026,12.618
912,2027,12.928
912,2028,13.232
912,2029,13.523
912,2030,13.8
912,2031,14.057
912,2032,14.294
912,2033,14.518
912,2034,14.74
912,2035,14.966
912,2036,15.182
912,2037,15.396
912,2038,15.622
912,2039,15.874
912,2040,16.161
912,2041,16.463
912,2042,16.789
912,2043,17.142
912,2044,17.526
912,2045,17.943
912,2046,18.372
912,2047,18.82
912,2048,19.284
912,2049,19.756
912,2050,20.233
912,2051,20.691
912,2052,21.138
912,2053,21.573
912,2054,21.993
912,2055,22.399
912,2056,22.758
912,2057,23.089
912,2058,23.393
912,2059,23.671
912,2060,23.927
912,2061,24.124
912,2062,24.289
912,2063,24.432
912,2064,24.564
912,2065,24.694
912,2066,24.783
912,2067,24.864
912,2068,24.954
912,2069,25.069
912,2070,25.223
912,2071,25.378
912,2072,25.555
912,2073,25.776
912,2074,26.071
912,2075,26.459
912,2076,26.904
912,2077,27.417
912,2078,27.982
912,2079,28.572
912,2080,29.173
912,2081,29.743
912,2082,30.3
912,2083,30.847
912,2084,31.387
912,2085,31.924
912,2086,32.395
912,2087,32.834
912,2088,33.254
912,2089,33.668
912,2090,34.09
912,2091,34.429
912,2092,34.752
912,2093,35.075
912,2094,35.415
912,2095,35.785
912,2096,36.072
912,2097,36.368
912,2098,36.685
912,2099,37.035
912,2100,37.427
922,2021,10.371
922,2022,10.634
922,2023,10.906
922,2024,11.201
922,2025,11.525
922,2026,11.883
922,2027,12.258
922,2028,12.648
922,2029,13.052
922,2030,13.467
922,2031,13.881
922,2032,14.299
922,2033,14.729
922,2034,15.181
922,2035,15.662
922,2036,16.147
922,2037,16.649
922,2038,17.174
922,2039,17.726
922,2040,18.307
922,2041,18.876
922,2042,19.464
922,2043,20.069
922,2044,20.687
922,2045,21.317
922,2046,21.913
922,2047,22.506
922,2048,23.104
922,2049,23.715
922,2050,24.346
922,2051,24.938
922,2052,25.529
922,2053,26.12
922,2054,26.713
922,2055,27.308
922,2056,27.845
922,2057,28.364
922,2058,28.867
922,2059,29.354
922,2060,29.828
922,2061,30.227
922,2062,30.595
922,2063,30.943
922,2064,31.281
922,2065,31.619
922,2066,31.898
922,2067,32.155
922,2068,32.411
922,2069,32.688
922,2070,33.007
922,2071,33.312
922,2072,33.63
922,2073,33.976
922,2074,34.368
922,2075,34.821
922,2076,35.278
922,2077,35.763
922,2078,36.278
922,2079,36.819
922,2080,37.386
922,2081,37.919
922,2082,38.442
922,2083,38.965
922,2084,39.495
922,2085,40.04
922,2086,40.52
922,2087,40.974
922,2088,41.417
922,2089,41.863
922,2090,42.322
922,2091,42.694
922,2092,43.041
922,2093,43.381
922,2094,43.735
922,2095,44.119
922,2096,44.411
922,2097,44.693
922,2098,44.986
922,2099,45.304
922,2100,45.664
5500,2021,9.878
5500,2022,10.334
5500,2023,10.806
5500,2024,11.303
5500,2025,11.828
5500,2026,12.395
5500,2027,12.97
5500,2028,13.523
5500,2029,14.013
5500,2030,14.419
5500,2031,14.751
5500,2032,14.998
5500,2033,15.19
5500,2034,15.37
5500,2035,15.563
5500,2036,15.76
5500,2037,15.96
5500,2038,16.164
5500,2039,16.372
5500,2040,16.587
5500,2041,16.818
5500,2042,17.054
5500,2043,17.306
5500,2044,17.582
5500,2045,17.892
5500,2046,18.259
5500,2047,18.638
5500,2048,19.048
5500,2049,19.52
5500,2050,20.072
5500,2051,20.726
5500,2052,21.428
5500,2053,22.152
5500,2054,22.86
5500,2055,23.528
5500,2056,24.179
5500,2057,24.772
5500,2058,25.29
5500,2059,25.71
5500,2060,26.022
5500,2061,26.237
5500,2062,26.343
5500,2063,26.362
5500,2064,26.321
5500,2065,26.239
5500,2066,26.126
5500,2067,25.969
5500,2068,25.809
5500,2069,25.703
5500,2070,25.688
5500,2071,25.782
5500,2072,25.946
5500,2073,26.187
5500,2074,26.514
5500,2075,26.93
5500,2076,27.474
5500,2077,28.085
5500,2078,28.749
5500,2079,29.44
5500,2080,30.144
5500,2081,30.905
5500,2082,31.65
5500,2083,32.367
5500,2084,33.037
5500,2085,33.656
5500,2086,34.236
5500,2087,34.734
5500,2088,35.172
5500,2089,35.574
5500,2090,35.957
5500,2091,36.277
5500,2092,36.556
5500,2093,36.822
5500,2094,37.104
5500,2095,37.423
5500,2096,37.696
5500,2097,37.991
5500,2098,38.319
5500,2099,38.69
5500,2100,39.114
5501,2021,11.039
5501,2022,11.285
5501,2023,11.532
5501,2024,11.782
5501,2025,12.04
5501,2026,12.327
5501,2027,12.611
5501,2028,12.896
5501,2029,13.185
5501,2030,13.48
5501,2031,13.803
5501,2032,14.125
5501,2033,14.449
5501,2034,14.775
5501,2035,15.105
5501,2036,15.456
5501,2037,15.802
5501,2038,16.15
5501,2039,16.509
5501,2040,16.883
5501,2041,17.289
5501,2042,17.699
5501,2043,18.123
5501,2044,18.571
5501,2045,19.051
5501,2046,19.58
5501,2047,20.127
5501,2048,20.69
5501,2049,21.266
5501,2050,21.855
5501,2051,22.472
5501,2052,23.087
5501,2053,23.702
5501,2054,24.316
5501,2055,24.929
5501,2056,25.552
5501,2057,26.157
5501,2058,26.753
5501,2059,27.349
5501,2060,27.951
5501,2061,28.564
5501,2062,29.165
5501,2063,29.759
5501,2064,30.354
5501,2065,30.955
5501,2066,31.563
5501,2067,32.155
5501,2068,32.739
5501,2069,33.322
5501,2070,33.909
5501,2071,34.509
5501,2072,35.093
5501,2073,35.659
5501,2074,36.196
5501,2075,36.7
5501,2076,37.191
5501,2077,37.626
5501,2078,38.028
5501,2079,38.427
5501,2080,38.846
5501,2081,39.301
5501,2082,39.748
5501,2083,40.194
5501,2084,40.642
5501,2085,41.097
5501,2086,41.578
5501,2087,42.041
5501,2088,42.497
5501,2089,42.956
5501,2090,43.424
5501,2091,43.908
5501,2092,44.372
5501,2093,44.826
5501,2094,45.28
5501,2095,45.742
5501,2096,46.21
5501,2097,46.655
5501,2098,47.088
5501,2099,47.517
5501,2100,47.953
906,2021,21.671
906,2022,22.381
906,2023,23.067
906,2024,23.8
906,2025,24.628
906,2026,25.502
906,2027,26.433
906,2028,27.447
906,2029,28.576
906,2030,29.843
906,2031,31.187
906,2032,32.641
906,2033,34.178
906,2034,35.751
906,2035,37.327
906,2036,38.821
906,2037,40.299
906,2038,41.718
906,2039,43.002
906,2040,44.107
906,2041,44.949
906,2042,45.586
906,2043,46.085
906,2044,46.549
906,2045,47.056
906,2046,47.526
906,2047,47.965
906,2048,48.473
906,2049,49.2
906,2050,50.247
906,2051,51.532
906,2052,53.132
906,2053,54.901
906,2054,56.563
906,2055,57.923
906,2056,58.91
906,2057,59.536
906,2058,59.891
906,2059,60.141
906,2060,60.403
906,2061,60.604
906,2062,60.732
906,2063,60.803
906,2064,60.83
906,2065,60.843
906,2066,60.771
906,2067,60.642
906,2068,60.502
906,2069,60.41
906,2070,60.418
906,2071,60.346
906,2072,60.314
906,2073,60.367
906,2074,60.531
906,2075,60.809
906,2076,61.003
906,2077,61.27
906,2078,61.607
906,2079,61.992
906,2080,62.419
906,2081,62.8
906,2082,63.158
906,2083,63.469
906,2084,63.749
906,2085,64.065
906,2086,64.227
906,2087,64.307
906,2088,64.404
906,2089,64.575
906,2090,64.816
906,2091,64.833
906,2092,64.87
906,2093,64.926
906,2094,65.021
906,2095,65.191
906,2096,65.152
906,2097,65.149
906,2098,65.217
906,2099,65.368
906,2100,65.599
920,2021,12.42
920,2022,12.908
920,2023,13.419
920,2024,13.947
920,2025,14.489
920,2026,15.048
920,2027,15.61
920,2028,16.177
920,2029,16.753
920,2030,17.34
920,2031,17.926
920,2032,18.508
920,2033,19.091
920,2034,19.679
920,2035,20.277
920,2036,20.865
920,2037,21.453
920,2038,22.039
920,2039,22.619
920,2040,23.191
920,2041,23.733
920,2042,24.251
920,2043,24.764
920,2044,25.296
920,2045,25.86
920,2046,26.437
920,2047,27.031
920,2048,27.629
920,2049,28.204
920,2050,28.747
920,2051,29.251
920,2052,29.705
920,2053,30.136
920,2054,30.583
920,2055,31.068
920,2056,31.579
920,2057,32.104
920,2058,32.639
920,2059,33.174
920,2060,33.705
920,2061,34.222
920,2062,34.715
920,2063,35.192
920,2064,35.663
920,2065,36.139
920,2066,36.6
920,2067,37.041
920,2068,37.472
920,2069,37.9
920,2070,38.337
920,2071,38.754
920,2072,39.152
920,2073,39.554
920,2074,39.988
920,2075,40.476
920,2076,40.977
920,2077,41.503
920,2078,42.047
920,2079,42.596
920,2080,43.149
920,2081,43.651
920,2082,44.125
920,2083,44.59
920,2084,45.067
920,2085,45.567
920,2086,46.021
920,2087,46.46
920,2088,46.897
920,2089,47.345
920,2090,47.824
920,2091,48.247
920,2092,48.658
920,2093,49.075
920,2094,49.513
920,2095,49.981
920,2096,50.365
920,2097,50.739
920,2098,51.119
920,2099,51.52
920,2100,51.96
915,2021,18.82
915,2022,19.15
915,2023,19.509
915,2024,19.942
915,2025,20.474
915,2026,21.077
915,2027,21.759
915,2028,22.491
915,2029,23.229
915,2030,23.945
915,2031,24.632
915,2032,25.281
915,2033,25.904
915,2034,26.522
915,2035,27.15
915,2036,27.737
915,2037,28.318
915,2038,28.875
915,2039,29.374
915,2040,29.8
915,2041,30.105
915,2042,30.324
915,2043,30.507
915,2044,30.726
915,2045,31.028
915,2046,31.347
915,2047,31.719
915,2048,32.144
915,2049,32.615
915,2050,33.134
915,2051,33.638
915,2052,34.173
915,2053,34.735
915,2054,35.306
915,2055,35.875
915,2056,36.388
915,2057,36.867
915,2058,37.325
915,2059,37.789
915,2060,38.291
915,2061,38.761
915,2062,39.224
915,2063,39.697
915,2064,40.191
915,2065,40.714
915,2066,41.18
915,2067,41.637
915,2068,42.098
915,2069,42.582
915,2070,43.112
915,2071,43.579
915,2072,44.045
915,2073,44.542
915,2074,45.088
915,2075,45.683
915,2076,46.219
915,2077,46.776
915,2078,47.344
915,2079,47.913
915,2080,48.487
915,2081,48.978
915,2082,49.432
915,2083,49.869
915,2084,50.317
915,2085,50.81
915,2086,51.215
915,2087,51.608
915,2088,52.015
915,2089,52.454
915,2090,52.934
915,2091,53.304
915,2092,53.669
915,2093,54.044
915,2094,54.446
915,2095,54.9
915,2096,55.24
915,2097,55.577
915,2098,55.936
915,2099,56.336
915,2100,56.793
916,2021,13.084
916,2022,13.383
916,2023,13.696
916,2024,14.032
916,2025,14.394
916,2026,14.768
916,2027,15.159
916,2028,15.568
916,2029,15.994
916,2030,16.439
916,2031,16.887
916,2032,17.342
916,2033,17.814
916,2034,18.312
916,2035,18.843
916,2036,19.361
916,2037,19.901
916,2038,20.458
916,2039,21.028
916,2040,21.61
916,2041,22.151
916,2042,22.694
916,2043,23.246
916,2044,23.816
916,2045,24.411
916,2046,24.969
916,2047,25.538
916,2048,26.124
916,2049,26.731
916,2050,27.368
916,2051,27.963
916,2052,28.567
916,2053,29.198
916,2054,29.879
916,2055,30.626
916,2056,31.352
916,2057,32.121
916,2058,32.927
916,2059,33.758
916,2060,34.61
916,2061,35.38
916,2062,36.143
916,2063,36.914
916,2064,37.712
916,2065,38.55
916,2066,39.304
916,2067,40.066
916,2068,40.84
916,2069,41.631
916,2070,42.447
916,2071,43.138
916,2072,43.815
916,2073,44.503
916,2074,45.226
916,2075,46.009
916,2076,46.668
916,2077,47.343
916,2078,48.044
916,2079,48.78
916,2080,49.565
916,2081,50.189
916,2082,50.813
916,2083,51.455
916,2084,52.135
916,2085,52.87
916,2086,53.435
916,2087,53.998
916,2088,54.576
916,2089,55.187
916,2090,55.859
916,2091,56.337
916,2092,56.809
916,2093,57.301
916,2094,57.841
916,2095,58.452
916,2096,58.847
916,2097,59.246
916,2098,59.669
916,2099,60.141
916,2100,60.687
931,2021,16.314
931,2022,16.781
931,2023,17.262
931,2024,17.774
931,2025,18.326
931,2026,18.886
931,2027,19.473
931,2028,20.081
931,2029,20.702
931,2030,21.331
931,2031,21.932
931,2032,22.534
931,2033,23.136
931,2034,23.741
931,2035,24.354
931,2036,24.923
931,2037,25.486
931,2038,26.061
931,2039,26.674
931,2040,27.34
931,2041,27.996
931,2042,28.688
931,2043,29.419
931,2044,30.191
931,2045,31.01
931,2046,31.806
931,2047,32.629
931,2048,33.478
931,2049,34.35
931,2050,35.245
931,2051,36.076
931,2052,36.902
931,2053,37.738
931,2054,38.6
931,2055,39.501
931,2056,40.331
931,2057,41.164
931,2058,42.01
931,2059,42.88
931,2060,43.786
931,2061,44.589
931,2062,45.389
931,2063,46.195
931,2064,47.011
931,2065,47.844
931,2066,48.524
931,2067,49.181
931,2068,49.829
931,2069,50.485
931,2070,51.161
931,2071,51.673
931,2072,52.162
931,2073,52.649
931,2074,53.163
931,2075,53.735
931,2076,54.164
931,2077,54.597
931,2078,55.053
931,2079,55.557
931,2080,56.134
931,2081,56.56
931,2082,57
931,2083,57.472
931,2084,57.991
931,2085,58.571
931,2086,58.968
931,2087,59.362
931,2088,59.774
931,2089,60.229
931,2090,60.75
931,2091,61.076
931,2092,61.4
931,2093,61.745
931,2094,62.14
931,2095,62.61
931,2096,62.871
931,2097,63.135
931,2098,63.43
931,2099,63.782
931,2100,64.217
928,2021,7.787
928,2022,7.928
928,2023,8.061
928,2024,8.19
928,2025,8.32
928,2026,8.493
928,2027,8.655
928,2028,8.806
928,2029,8.95
928,2030,9.088
928,2031,9.263
928,2032,9.422
928,2033,9.57
928,2034,9.716
928,2035,9.864
928,2036,10.058
928,2037,10.24
928,2038,10.415
928,2039,10.586
928,2040,10.759
928,2041,10.979
928,2042,11.184
928,2043,11.377
928,2044,11.563
928,2045,11.748
928,2046,11.981
928,2047,12.198
928,2048,12.396
928,2049,12.571
928,2050,12.725
928,2051,12.916
928,2052,13.076
928,2053,13.213
928,2054,13.339
928,2055,13.46
928,2056,13.643
928,2057,13.805
928,2058,13.959
928,2059,14.118
928,2060,14.291
928,2061,14.547
928,2062,14.798
928,2063,15.045
928,2064,15.283
928,2065,15.513
928,2066,15.809
928,2067,16.081
928,2068,16.336
928,2069,16.583
928,2070,16.829
928,2071,17.146
928,2072,17.444
928,2073,17.725
928,2074,17.991
928,2075,18.245
928,2076,18.561
928,2077,18.848
928,2078,19.114
928,2079,19.367
928,2080,19.611
928,2081,19.924
928,2082,20.211
928,2083,20.479
928,2084,20.733
928,2085,20.979
928,2086,21.297
928,2087,21.588
928,2088,21.861
928,2089,22.123
928,2090,22.378
928,2091,22.71
928,2092,23.018
928,2093,23.308
928,2094,23.588
928,2095,23.863
928,2096,24.216
928,2097,24.544
928,2098,24.856
928,2099,25.156
928,2100,25.45
954,2021,13.218
954,2022,13.763
954,2023,14.321
954,2024,14.9
954,2025,15.494
954,2026,16.077
954,2027,16.656
954,2028,17.232
954,2029,17.808
954,2030,18.383
954,2031,18.917
954,2032,19.439
954,2033,19.941
954,2034,20.411
954,2035,20.843
954,2036,21.197
954,2037,21.512
954,2038,21.785
954,2039,22.021
954,2040,22.219
954,2041,22.365
954,2042,22.467
954,2043,22.536
954,2044,22.597
954,2045,22.66
954,2046,22.726
954,2047,22.781
954,2048,22.844
954,2049,22.946
954,2050,23.104
954,2051,23.315
954,2052,23.565
954,2053,23.852
954,2054,24.172
954,2055,24.514
954,2056,24.89
954,2057,25.269
954,2058,25.665
954,2059,26.104
954,2060,26.598
954,2061,27.136
954,2062,27.709
954,2063,28.298
954,2064,28.875
954,2065,29.424
954,2066,29.915
954,2067,30.35
954,2068,30.775
954,2069,31.247
954,2070,31.796
954,2071,32.376
954,2072,33.005
954,2073,33.672
954,2074,34.337
954,2075,34.981
954,2076,35.538
954,2077,36.058
954,2078,36.559
954,2079,37.065
954,2080,37.581
954,2081,38.056
954,2082,38.521
954,2083,38.989
954,2084,39.471
954,2085,39.986
954,2086,40.459
954,2087,40.938
954,2088,41.435
954,2089,41.958
954,2090,42.517
954,2091,43.018
954,2092,43.517
954,2093,44.026
954,2094,44.552
954,2095,45.112
954,2096,45.596
954,2097,46.072
954,2098,46.557
954,2099,47.06
954,2100,47.595
957,2021,13.909
957,2022,14.319
957,2023,14.739
957,2024,15.194
957,2025,15.701
957,2026,16.227
957,2027,16.78
957,2028,17.365
957,2029,17.964
957,2030,18.586
957,2031,19.207
957,2032,19.832
957,2033,20.459
957,2034,21.088
957,2035,21.711
957,2036,22.286
957,2037,22.837
957,2038,23.363
957,2039,23.848
957,2040,24.288
957,2041,24.636
957,2042,24.928
957,2043,25.194
957,2044,25.462
957,2045,25.75
957,2046,26.016
957,2047,26.282
957,2048,26.557
957,2049,26.834
957,2050,27.124
957,2051,27.401
957,2052,27.678
957,2053,27.954
957,2054,28.228
957,2055,28.488
957,2056,28.715
957,2057,28.91
957,2058,29.103
957,2059,29.327
957,2060,29.603
957,2061,29.905
957,2062,30.241
957,2063,30.615
957,2064,31.014
957,2065,31.431
957,2066,31.826
957,2067,32.222
957,2068,32.634
957,2069,33.108
957,2070,33.668
957,2071,34.232
957,2072,34.859
957,2073,35.53
957,2074,36.209
957,2075,36.865
957,2076,37.393
957,2077,37.863
957,2078,38.322
957,2079,38.837
957,2080,39.45
957,2081,40.036
957,2082,40.69
957,2083,41.377
957,2084,42.047
957,2085,42.659
957,2086,43.075
957,2087,43.405
957,2088,43.71
957,2089,44.047
957,2090,44.449
957,2091,44.75
957,2092,45.085
957,2093,45.452
957,2094,45.859
957,2095,46.32
957,2096,46.677
957,2097,47.045
957,2098,47.461
957,2099,47.943
957,2100,48.513
923,2021,28.48
923,2022,29.51
923,2023,30.487
923,2024,31.4
923,2025,32.244
923,2026,33.139
923,2027,33.939
923,2028,34.628
923,2029,35.176
923,2030,35.568
923,2031,35.917
923,2032,36.101
923,2033,36.184
923,2034,36.269
923,2035,36.428
923,2036,36.734
923,2037,37.091
923,2038,37.508
923,2039,37.968
923,2040,38.459
923,2041,39.081
923,2042,39.733
923,2043,40.41
923,2044,41.113
923,2045,41.852
923,2046,42.764
923,2047,43.66
923,2048,44.566
923,2049,45.531
923,2050,46.585
923,2051,47.839
923,2052,49.134
923,2053,50.394
923,2054,51.494
923,2055,52.353
923,2056,53.036
923,2057,53.441
923,2058,53.591
923,2059,53.527
923,2060,53.287
923,2061,52.871
923,2062,52.256
923,2063,51.521
923,2064,50.758
923,2065,50.028
923,2066,49.336
923,2067,48.662
923,2068,48.033
923,2069,47.492
923,2070,47.079
923,2071,46.832
923,2072,46.677
923,2073,46.618
923,2074,46.651
923,2075,46.779
923,2076,47.039
923,2077,47.339
923,2078,47.685
923,2079,48.075
923,2080,48.512
923,2081,49.023
923,2082,49.513
923,2083,49.98
923,2084,50.425
923,2085,50.866
923,2086,51.249
923,2087,51.556
923,2088,51.824
923,2089,52.084
923,2090,52.351
923,2091,52.461
923,2092,52.535
923,2093,52.597
923,2094,52.669
923,2095,52.765
923,2096,52.69
923,2097,52.626
923,2098,52.587
923,2099,52.587
923,2100,52.642
924,2021,33.141
924,2022,33.66
924,2023,34.217
924,2024,34.821
924,2025,35.482
924,2026,36.157
924,2027,36.862
924,2028,37.589
924,2029,38.321
924,2030,39.053
924,2031,39.721
924,2032,40.365
924,2033,40.982
924,2034,41.567
924,2035,42.122
924,2036,42.567
924,2037,42.957
924,2038,43.309
924,2039,43.647
924,2040,43.992
924,2041,44.267
924,2042,44.517
924,2043,44.762
924,2044,45.035
924,2045,45.373
924,2046,45.661
924,2047,45.974
924,2048,46.334
924,2049,46.758
924,2050,47.254
924,2051,47.665
924,2052,48.106
924,2053,48.575
924,2054,49.077
924,2055,49.62
924,2056,50.06
924,2057,50.492
924,2058,50.908
924,2059,51.294
924,2060,51.658
924,2061,51.841
924,2062,51.95
924,2063,52.016
924,2064,52.081
924,2065,52.186
924,2066,52.126
924,2067,52.046
924,2068,51.999
924,2069,52.049
924,2070,52.243
924,2071,52.334
924,2072,52.513
924,2073,52.783
924,2074,53.139
924,2075,53.585
924,2076,53.863
924,2077,54.173
924,2078,54.52
924,2079,54.906
924,2080,55.346
924,2081,55.566
924,2082,55.76
924,2083,55.962
924,2084,56.219
924,2085,56.576
924,2086,56.737
924,2087,56.909
924,2088,57.115
924,2089,57.381
924,2090,57.739
924,2091,57.851
924,2092,57.968
924,2093,58.126
924,2094,58.359
924,2095,58.695
924,2096,58.738
924,2097,58.805
924,2098,58.924
924,2099,59.126
924,2100,59.444
925,2021,36.492
925,2022,37.223
925,2023,38.005
925,2024,38.857
925,2025,39.796
925,2026,40.784
925,2027,41.836
925,2028,42.951
925,2029,44.122
925,2030,45.355
925,2031,46.564
925,2032,47.798
925,2033,49.081
925,2034,50.445
925,2035,51.913
925,2036,53.349
925,2037,54.847
925,2038,56.406
925,2039,58.013
925,2040,59.657
925,2041,61.183
925,2042,62.697
925,2043,64.18
925,2044,65.613
925,2045,66.998
925,2046,68.119
925,2047,69.119
925,2048,70.026
925,2049,70.876
925,2050,71.696
925,2051,72.197
925,2052,72.6
925,2053,72.932
925,2054,73.236
925,2055,73.557
925,2056,73.606
925,2057,73.602
925,2058,73.577
925,2059,73.573
925,2060,73.641
925,2061,73.465
925,2062,73.278
925,2063,73.121
925,2064,73.029
925,2065,73.044
925,2066,72.839
925,2067,72.63
925,2068,72.482
925,2069,72.487
925,2070,72.728
925,2071,72.863
925,2072,73.108
925,2073,73.467
925,2074,73.924
925,2075,74.486
925,2076,74.768
925,2077,75.021
925,2078,75.291
925,2079,75.621
925,2080,76.048
925,2081,76.117
925,2082,76.152
925,2083,76.199
925,2084,76.307
925,2085,76.522
925,2086,76.36
925,2087,76.195
925,2088,76.067
925,2089,76.021
925,2090,76.108
925,2091,75.804
925,2092,75.519
925,2093,75.302
925,2094,75.206
925,2095,75.29
925,2096,74.984
925,2097,74.724
925,2098,74.558
925,2099,74.542
925,2100,74.737
926,2021,36.517
926,2022,37.242
926,2023,38.02
926,2024,38.885
926,2025,39.855
926,2026,40.87
926,2027,41.954
926,2028,43.096
926,2029,44.277
926,2030,45.48
926,2031,46.623
926,2032,47.755
926,2033,48.846
926,2034,49.854
926,2035,50.762
926,2036,51.429
926,2037,51.956
926,2038,52.389
926,2039,52.776
926,2040,53.155
926,2041,53.342
926,2042,53.479
926,2043,53.607
926,2044,53.785
926,2045,54.069
926,2046,54.26
926,2047,54.512
926,2048,54.831
926,2049,55.212
926,2050,55.654
926,2051,55.947
926,2052,56.252
926,2053,56.571
926,2054,56.899
926,2055,57.243
926,2056,57.405
926,2057,57.513
926,2058,57.599
926,2059,57.712
926,2060,57.901
926,2061,57.959
926,2062,58.01
926,2063,58.085
926,2064,58.212
926,2065,58.427
926,2066,58.461
926,2067,58.506
926,2068,58.598
926,2069,58.761
926,2070,59.015
926,2071,59.023
926,2072,59.055
926,2073,59.139
926,2074,59.302
926,2075,59.566
926,2076,59.601
926,2077,59.668
926,2078,59.782
926,2079,59.97
926,2080,60.274
926,2081,60.351
926,2082,60.451
926,2083,60.603
926,2084,60.84
926,2085,61.196
926,2086,61.279
926,2087,61.379
926,2088,61.539
926,2089,61.794
926,2090,62.173
926,2091,62.254
926,2092,62.364
926,2093,62.53
926,2094,62.784
926,2095,63.164
926,2096,63.226
926,2097,63.314
926,2098,63.464
926,2099,63.718
926,2100,64.113
