subregion,time,child_dependency_ratio_1564
911,2057,53.823
911,2058,53.124
911,2059,52.426
911,2060,51.734
911,2061,51.137
911,2062,50.534
911,2063,49.93
911,2064,49.33
911,2065,48.737
911,2066,48.228
911,2067,47.715
911,2068,47.202
911,2069,46.69
911,2070,46.183
911,2071,45.75
911,2072,45.312
911,2073,44.87
911,2074,44.427
911,2075,43.983
911,2076,43.604
911,2077,43.217
911,2078,42.822
911,2079,42.42
911,2080,42.013
911,2081,41.663
911,2082,41.299
911,2083,40.927
911,2084,40.55
911,2085,40.173
911,2086,39.846
911,2087,39.516
911,2088,39.183
911,2089,38.846
911,2090,38.506
911,2091,38.223
911,2092,37.928
911,2093,37.628
911,2094,37.328
911,2095,37.033
911,2096,36.786
911,2097,36.537
911,2098,36.288
911,2099,36.036
911,2100,35.778
913,2021,44.943
913,2022,44.473
913,2023,43.921
913,2024,43.303
913,2025,42.639
913,2026,42.04
913,2027,41.389
913,2028,40.713
913,2029,40.043
913,2030,39.402
913,2031,38.86
913,2032,38.336
913,2033,37.836
913,2034,37.359
913,2035,36.903
913,2036,36.543
913,2037,36.2
913,2038,35.872
913,2039,35.554
913,2040,35.242
913,2041,34.999
913,2042,34.749
913,2043,34.498
913,2044,34.254
913,2045,34.021
913,2046,33.838
913,2047,33.659
913,2048,33.477
913,2049,33.288
913,2050,33.086
913,2051,32.93
913,2052,32.757
913,2053,32.567
913,2054,32.362
913,2055,32.143
913,2056,31.962
913,2057,31.762
913,2058,31.549
913,2059,31.323
913,2060,31.088
913,2061,30.892
913,2062,30.686
913,2063,30.473
913,2064,30.254
913,2065,30.032
913,2066,29.858
913,2067,29.676
913,2068,29.491
913,2069,29.314
913,2070,29.149
913,2071,29.035
913,2072,28.927
913,2073,28.823
913,2074,28.72
913,2075,28.617
913,2076,28.556
913,2077,28.49
913,2078,28.418
913,2079,28.34
913,2080,28.254
913,2081,28.202
913,2082,28.136
913,2083,28.061
913,2084,27.978
913,2085,27.888
913,2086,27.828
913,2087,27.759
913,2088,27.683
913,2089,27.6
913,2090,27.512
913,2091,27.457
913,2092,27.393
913,2093,27.324
913,2094,27.251
913,2095,27.179
913,2096,27.139
913,2097,27.095
913,2098,27.047
913,2099,26.996
913,2100,26.943
914,2021,79.141
914,2022,78.441
914,2023,77.673
914,2024,76.831
914,2025,75.925
914,2026,75.177
914,2027,74.353
914,2028,73.476
914,2029,72.578
914,2030,71.68
914,2031,70.955
914,2032,70.199
914,2033,69.423
914,2034,68.633
914,2035,67.836
914,2036,67.18
914,2037,66.496
914,2038,65.788
914,2039,65.058
914,2040,64.311
914,2041,63.681
914,2042,63.015
914,2043,62.319
914,2044,61.598
914,2045,60.86
914,2046,60.222
914,2047,59.551
914,2048,58.853
914,2049,58.136
914,2050,57.407
914,2051,56.77
914,2052,56.114
914,2053,55.441
914,2054,54.754
914,2055,54.057
914,2056,53.458
914,2057,52.835
914,2058,52.199
914,2059,51.56
914,2060,50.926
914,2061,50.38
914,2062,49.831
914,2063,49.279
914,2064,48.723
914,2065,48.165
914,2066,47.693
914,2067,47.208
914,2068,46.715
914,2069,46.22
914,2070,45.729
914,2071,45.315
914,2072,44.894
914,2073,44.468
914,2074,44.038
914,2075,43.605
914,2076,43.242
914,2077,42.867
914,2078,42.483
914,2079,42.092
914,2080,41.696
914,2081,41.362
914,2082,41.016
914,2083,40.659
914,2084,40.295
914,2085,39.927
914,2086,39.616
914,2087,39.295
914,2088,38.966
914,2089,38.631
914,2090,38.293
914,2091,38.011
914,2092,37.719
914,2093,37.42
914,2094,37.117
914,2095,36.813
914,2096,36.563
914,2097,36.305
914,2098,36.041
914,2099,35.774
914,2100,35.504
912,2021,52.95
912,2022,52.835
912,2023,52.667
912,2024,52.312
912,2025,51.728
912,2026,51.034
912,2027,50.178
912,2028,49.208
912,2029,48.22
912,2030,47.273
912,2031,46.44
912,2032,45.637
912,2033,44.882
912,2034,44.186
912,2035,43.556
912,2036,43.064
912,2037,42.627
912,2038,42.247
912,2039,41.919
912,2040,41.637
912,2041,41.449
912,2042,41.284
912,2043,41.137
912,2044,41.004
912,2045,40.877
912,2046,40.771
912,2047,40.664
912,2048,40.544
912,2049,40.398
912,2050,40.22
912,2051,40.04
912,2052,39.825
912,2053,39.578
912,2054,39.304
912,2055,39.01
912,2056,38.721
912,2057,38.416
912,2058,38.094
912,2059,37.757
912,2060,37.408
912,2061,37.088
912,2062,36.757
912,2063,36.42
912,2064,36.085
912,2065,35.756
912,2066,35.465
912,2067,35.179
912,2068,34.899
912,2069,34.629
912,2070,34.371
912,2071,34.15
912,2072,33.936
912,2073,33.733
912,2074,33.546
912,2075,33.377
912,2076,33.248
912,2077,33.132
912,2078,33.023
912,2079,32.913
912,2080,32.797
912,2081,32.698
912,2082,32.59
912,2083,32.472
912,2084,32.344
912,2085,32.206
912,2086,32.078
912,2087,31.937
912,2088,31.783
912,2089,31.622
912,2090,31.454
912,2091,31.298
912,2092,31.135
912,2093,30.967
912,2094,30.797
912,2095,30.627
912,2096,30.477
912,2097,30.325
912,2098,30.175
912,2099,30.03
912,2100,29.892
922,2021,42.116
922,2022,41.731
922,2023,41.383
922,2024,41.019
922,2025,40.596
922,2026,40.152
922,2027,39.638
922,2028,39.077
922,2029,38.511
922,2030,37.963
922,2031,37.425
922,2032,36.895
922,2033,36.383
922,2034,35.894
922,2035,35.428
922,2036,35.035
922,2037,34.656
922,2038,34.305
922,2039,33.99
922,2040,33.711
922,2041,33.486
922,2042,33.281
922,2043,33.099
922,2044,32.935
922,2045,32.783
922,2046,32.656
922,2047,32.53
922,2048,32.407
922,2049,32.286
922,2050,32.164
922,2051,32.053
922,2052,31.931
922,2053,31.799
922,2054,31.66
922,2055,31.511
922,2056,31.363
922,2057,31.2
922,2058,31.025
922,2059,30.84
922,2060,30.644
922,2061,30.452
922,2062,30.246
922,2063,30.034
922,2064,29.821
922,2065,29.608
922,2066,29.411
922,2067,29.21
922,2068,29.013
922,2069,28.828
922,2070,28.655
922,2071,28.51
922,2072,28.372
922,2073,28.246
922,2074,28.134
922,2075,28.038
922,2076,27.968
922,2077,27.904
922,2078,27.848
922,2079,27.8
922,2080,27.755
922,2081,27.722
922,2082,27.685
922,2083,27.646
922,2084,27.605
922,2085,27.561
922,2086,27.518
922,2087,27.464
922,2088,27.403
922,2089,27.338
922,2090,27.268
922,2091,27.198
922,2092,27.118
922,2093,27.035
922,2094,26.951
922,2095,26.865
922,2096,26.787
922,2097,26.703
922,2098,26.619
922,2099,26.539
922,2100,26.466
5500,2021,47.619
5500,2022,47.569
5500,2023,47.323
5500,2024,46.892
5500,2025,46.3
5500,2026,45.521
5500,2027,44.666
5500,2028,43.732
5500,2029,42.737
5500,2030,41.719
5500,2031,40.815
5500,2032,39.905
5500,2033,39.039
5500,2034,38.27
5500,2035,37.629
5500,2036,37.209
5500,2037,36.878
5500,2038,36.639
5500,2039,36.475
5500,2040,36.365
5500,2041,36.356
5500,2042,36.373
5500,2043,36.409
5500,2044,36.441
5500,2045,36.453
5500,2046,36.445
5500,2047,36.407
5500,2048,36.333
5500,2049,36.224
5500,2050,36.082
5500,2051,35.911
5500,2052,35.717
5500,2053,35.491
5500,2054,35.226
5500,2055,34.929
5500,2056,34.644
5500,2057,34.333
5500,2058,34.001
5500,2059,33.658
5500,2060,33.31
5500,2061,33.005
5500,2062,32.696
5500,2063,32.39
5500,2064,32.093
5500,2065,31.804
5500,2066,31.561
5500,2067,31.32
5500,2068,31.089
5500,2069,30.879
5500,2070,30.693
5500,2071,30.543
5500,2072,30.411
5500,2073,30.295
5500,2074,30.187
5500,2075,30.086
5500,2076,30.01
5500,2077,29.938
5500,2078,29.865
5500,2079,29.788
5500,2080,29.705
5500,2081,29.634
5500,2082,29.556
5500,2083,29.468
5500,2084,29.366
5500,2085,29.249
5500,2086,29.138
5500,2087,29.01
5500,2088,28.87
5500,2089,28.722
5500,2090,28.57
5500,2091,28.43
5500,2092,28.286
5500,2093,28.14
5500,2094,27.998
5500,2095,27.861
5500,2096,27.744
5500,2097,27.632
5500,2098,27.528
5500,2099,27.433
5500,2100,27.348
5501,2021,40.754
5501,2022,40.065
5501,2023,39.356
5501,2024,38.698
5501,2025,38.12
5501,2026,37.612
5501,2027,37.169
5501,2028,36.77
5501,2029,36.368
5501,2030,35.943
5501,2031,35.549
5501,2032,35.138
5501,2033,34.711
5501,2034,34.28
5501,2035,33.85
5501,2036,33.461
5501,2037,33.066
5501,2038,32.667
5501,2039,32.271
5501,2040,31.88
5501,2041,31.526
5501,2042,31.179
5501,2043,30.839
5501,2044,30.507
5501,2045,30.187
5501,2046,29.915
5501,2047,29.651
5501,2048,29.397
5501,2049,29.153
5501,2050,28.923
5501,2051,28.739
5501,2052,28.563
5501,2053,28.395
5501,2054,28.233
5501,2055,28.074
5501,2056,27.95
5501,2057,27.824
5501,2058,27.696
5501,2059,27.571
5501,2060,27.448
5501,2061,27.348
5501,2062,27.25
5501,2063,27.151
5501,2064,27.049
5501,2065,26.94
5501,2066,26.855
5501,2067,26.76
5501,2068,26.659
5501,2069,26.556
5501,2070,26.455
5501,2071,26.374
5501,2072,26.295
5501,2073,26.215
5501,2074,26.13
5501,2075,26.038
5501,2076,25.964
5501,2077,25.882
5501,2078,25.797
5501,2079,25.713
5501,2080,25.636
5501,2081,25.585
5501,2082,25.535
5501,2083,25.488
5501,2084,25.444
5501,2085,25.403
5501,2086,25.38
5501,2087,25.361
5501,2088,25.343
5501,2089,25.324
5501,2090,25.303
5501,2091,25.3
5501,2092,25.291
5501,2093,25.277
5501,2094,25.263
5501,2095,25.248
5501,2096,25.243
5501,2097,25.238
5501,2098,25.23
5501,2099,25.219
5501,2100,25.202
906,2021,24.57
906,2022,24.478
906,2023,24.349
906,2024,24.189
906,2025,24.01
906,2026,23.81
906,2027,23.605
906,2028,23.396
906,2029,23.193
906,2030,23.004
906,2031,22.885
906,2032,22.775
906,2033,22.682
906,2034,22.614
906,2035,22.576
906,2036,22.596
906,2037,22.639
906,2038,22.699
906,2039,22.763
906,2040,22.819
906,2041,22.878
906,2042,22.93
906,2043,22.978
906,2044,23.027
906,2045,23.079
906,2046,23.155
906,2047,23.219
906,2048,23.287
906,2049,23.384
906,2050,23.524
906,2051,23.709
906,2052,23.939
906,2053,24.187
906,2054,24.407
906,2055,24.568
906,2056,24.687
906,2057,24.745
906,2058,24.755
906,2059,24.745
906,2060,24.733
906,2061,24.726
906,2062,24.711
906,2063,24.689
906,2064,24.661
906,2065,24.628
906,2066,24.605
906,2067,24.58
906,2068,24.556
906,2069,24.538
906,2070,24.53
906,2071,24.544
906,2072,24.564
906,2073,24.593
906,2074,24.632
906,2075,24.682
906,2076,24.75
906,2077,24.827
906,2078,24.911
906,2079,24.994
906,2080,25.073
906,2081,25.158
906,2082,25.235
906,2083,25.303
906,2084,25.361
906,2085,25.407
906,2086,25.446
906,2087,25.472
906,2088,25.485
906,2089,25.488
906,2090,25.483
906,2091,25.475
906,2092,25.46
906,2093,25.438
906,2094,25.413
906,2095,25.386
906,2096,25.367
906,2097,25.347
906,2098,25.326
906,2099,25.308
906,2100,25.294
920,2021,36.746
920,2022,36.418
920,2023,36.128
920,2024,35.808
920,2025,35.43
920,2026,35.091
920,2027,34.696
920,2028,34.268
920,2029,33.849
920,2030,33.462
920,2031,33.135
920,2032,32.823
920,2033,32.525
920,2034,32.235
920,2035,31.95
920,2036,31.696
920,2037,31.452
920,2038,31.215
920,2039,30.978
920,2040,30.74
920,2041,30.537
920,2042,30.329
920,2043,30.122
920,2044,29.925
920,2045,29.74
920,2046,29.599
920,2047,29.465
920,2048,29.335
920,2049,29.203
920,2050,29.064
920,2051,28.943
920,2052,28.814
920,2053,28.68
920,2054,28.547
920,2055,28.416
920,2056,28.31
920,2057,28.206
920,2058,28.1
920,2059,27.989
920,2060,27.873
920,2061,27.775
920,2062,27.671
920,2063,27.561
920,2064,27.448
920,2065,27.333
920,2066,27.239
920,2067,27.141
920,2068,27.041
920,2069,26.941
920,2070,26.841
920,2071,26.761
920,2072,26.681
920,2073,26.602
920,2074,26.529
920,2075,26.463
920,2076,26.423
920,2077,26.389
920,2078,26.357
920,2079,26.325
920,2080,26.29
920,2081,26.27
920,2082,26.246
920,2083,26.218
920,2084,26.188
920,2085,26.155
920,2086,26.134
920,2087,26.109
920,2088,26.08
920,2089,26.049
920,2090,26.015
920,2091,25.991
920,2092,25.965
920,2093,25.936
920,2094,25.904
920,2095,25.869
920,2096,25.845
920,2097,25.817
920,2098,25.787
920,2099,25.756
920,2100,25.726
915,2021,36.155
915,2022,35.758
915,2023,35.378
915,2024,34.994
915,2025,34.597
915,2026,34.272
915,2027,33.922
915,2028,33.563
915,2029,33.224
915,2030,32.916
915,2031,32.637
915,2032,32.388
915,2033,32.161
915,2034,31.936
915,2035,31.705
915,2036,31.498
915,2037,31.285
915,2038,31.065
915,2039,30.836
915,2040,30.6
915,2041,30.369
915,2042,30.129
915,2043,29.885
915,2044,29.65
915,2045,29.429
915,2046,29.237
915,2047,29.056
915,2048,28.883
915,2049,28.717
915,2050,28.557
915,2051,28.419
915,2052,28.287
915,2053,28.158
915,2054,28.027
915,2055,27.892
915,2056,27.77
915,2057,27.644
915,2058,27.516
915,2059,27.388
915,2060,27.264
915,2061,27.16
915,2062,27.057
915,2063,26.957
915,2064,26.859
915,2065,26.764
915,2066,26.685
915,2067,26.607
915,2068,26.532
915,2069,26.459
915,2070,26.388
915,2071,26.331
915,2072,26.274
915,2073,26.219
915,2074,26.166
915,2075,26.118
915,2076,26.078
915,2077,26.044
915,2078,26.012
915,2079,25.977
915,2080,25.937
915,2081,25.901
915,2082,25.86
915,2083,25.815
915,2084,25.769
915,2085,25.727
915,2086,25.691
915,2087,25.658
915,2088,25.626
915,2089,25.596
915,2090,25.565
915,2091,25.538
915,2092,25.512
915,2093,25.486
915,2094,25.463
915,2095,25.441
915,2096,25.423
915,2097,25.408
915,2098,25.394
915,2099,25.382
915,2100,25.37
916,2021,40.21
916,2022,39.632
916,2023,39.087
916,2024,38.546
916,2025,37.993
916,2026,37.466
916,2027,36.929
916,2028,36.387
916,2029,35.855
916,2030,35.338
916,2031,34.847
916,2032,34.37
916,2033,33.907
916,2034,33.455
916,2035,33.013
916,2036,32.604
916,2037,32.205
916,2038,31.815
916,2039,31.438
916,2040,31.072
916,2041,30.733
916,2042,30.406
916,2043,30.091
916,2044,29.787
916,2045,29.495
916,2046,29.229
916,2047,28.974
916,2048,28.728
916,2049,28.493
916,2050,28.266
916,2051,28.062
916,2052,27.863
916,2053,27.673
916,2054,27.495
916,2055,27.33
916,2056,27.185
916,2057,27.053
916,2058,26.929
916,2059,26.81
916,2060,26.691
916,2061,26.584
916,2062,26.478
916,2063,26.374
916,2064,26.273
916,2065,26.178
916,2066,26.099
916,2067,26.022
916,2068,25.949
916,2069,25.877
916,2070,25.807
916,2071,25.745
916,2072,25.684
916,2073,25.625
916,2074,25.569
916,2075,25.519
916,2076,25.479
916,2077,25.444
916,2078,25.413
916,2079,25.384
916,2080,25.357
916,2081,25.34
916,2082,25.322
916,2083,25.305
916,2084,25.29
916,2085,25.278
916,2086,25.272
916,2087,25.268
916,2088,25.266
916,2089,25.263
916,2090,25.259
916,2091,25.26
916,2092,25.258
916,2093,25.256
916,2094,25.253
916,2095,25.252
916,2096,25.253
916,2097,25.255
916,2098,25.258
916,2099,25.262
916,2100,25.266
931,2021,32.997
931,2022,32.65
931,2023,32.319
931,2024,31.998
931,2025,31.682
931,2026,31.366
931,2027,31.062
931,2028,30.758
931,2029,30.444
931,2030,30.119
931,2031,29.817
931,2032,29.503
931,2033,29.182
931,2034,28.862
931,2035,28.549
931,2036,28.266
931,2037,27.986
931,2038,27.714
931,2039,27.455
931,2040,27.212
931,2041,27
931,2042,26.806
931,2043,26.627
931,2044,26.46
931,2045,26.306
931,2046,26.183
931,2047,26.072
931,2048,25.97
931,2049,25.876
931,2050,25.789
931,2051,25.727
931,2052,25.667
931,2053,25.609
931,2054,25.555
931,2055,25.508
931,2056,25.475
931,2057,25.446
931,2058,25.418
931,2059,25.389
931,2060,25.358
931,2061,25.337
931,2062,25.312
931,2063,25.283
931,2064,25.25
931,2065,25.212
931,2066,25.184
931,2067,25.15
931,2068,25.111
931,2069,25.069
931,2070,25.026
931,2071,24.992
931,2072,24.958
931,2073,24.924
931,2074,24.891
931,2075,24.86
931,2076,24.846
931,2077,24.831
931,2078,24.818
931,2079,24.81
931,2080,24.806
931,2081,24.817
931,2082,24.832
931,2083,24.85
931,2084,24.868
931,2085,24.883
931,2086,24.908
931,2087,24.928
931,2088,24.945
931,2089,24.96
931,2090,24.974
931,2091,24.993
931,2092,25.009
931,2093,25.023
931,2094,25.034
931,2095,25.041
931,2096,25.054
931,2097,25.063
931,2098,25.067
931,2099,25.069
931,2100,25.071
928,2021,55.97
928,2022,55.346
928,2023,54.702
928,2024,54.067
928,2025,53.453
928,2026,52.926
928,2027,52.406
928,2028,51.892
928,2029,51.375
928,2030,50.855
928,2031,50.417
928,2032,49.969
928,2033,49.514
928,2034,49.054
928,2035,48.591
928,2036,48.208
928,2037,47.808
928,2038,47.396
928,2039,46.977
928,2040,46.556
928,2041,46.194
928,2042,45.826
928,2043,45.449
928,2044,45.061
928,2045,44.66
928,2046,44.325
928,2047,43.971
928,2048,43.601
928,2049,43.221
928,2050,42.832
928,2051,42.502
928,2052,42.158
928,2053,41.803
928,2054,41.443
928,2055,41.079
928,2056,40.773
928,2057,40.46
928,2058,40.141
928,2059,39.821
928,2060,39.501
928,2061,39.244
928,2062,38.979
928,2063,38.707
928,2064,38.429
928,2065,38.148
928,2066,37.918
928,2067,37.679
928,2068,37.431
928,2069,37.176
928,2070,36.911
928,2071,36.696
928,2072,36.465
928,2073,36.221
928,2074,35.971
928,2075,35.716
928,2076,35.502
928,2077,35.283
928,2078,35.057
928,2079,34.822
928,2080,34.577
928,2081,34.38
928,2082,34.165
928,2083,33.937
928,2084,33.705
928,2085,33.474
928,2086,33.279
928,2087,33.082
928,2088,32.883
928,2089,32.677
928,2090,32.463
928,2091,32.289
928,2092,32.104
928,2093,31.911
928,2094,31.716
928,2095,31.521
928,2096,31.367
928,2097,31.207
928,2098,31.044
928,2099,30.875
928,2100,30.702
954,2021,45.65
954,2022,45.119
954,2023,44.524
954,2024,43.97
954,2025,43.512
954,2026,43.126
954,2027,42.791
954,2028,42.499
954,2029,42.225
954,2030,41.949
954,2031,41.68
954,2032,41.413
954,2033,41.146
954,2034,40.857
954,2035,40.542
954,2036,40.208
954,2037,39.85
954,2038,39.471
954,2039,39.076
954,2040,38.667
954,2041,38.257
954,2042,37.841
954,2043,37.423
954,2044,37.008
954,2045,36.597
954,2046,36.215
954,2047,35.841
954,2048,35.479
954,2049,35.14
954,2050,34.827
954,2051,34.555
954,2052,34.308
954,2053,34.081
954,2054,33.867
954,2055,33.664
954,2056,33.483
954,2057,33.306
954,2058,33.137
954,2059,32.973
954,2060,32.815
954,2061,32.672
954,2062,32.532
954,2063,32.389
954,2064,32.237
954,2065,32.071
954,2066,31.889
954,2067,31.7
954,2068,31.506
954,2069,31.32
954,2070,31.14
954,2071,30.986
954,2072,30.838
954,2073,30.697
954,2074,30.56
954,2075,30.424
954,2076,30.293
954,2077,30.166
954,2078,30.042
954,2079,29.925
954,2080,29.812
954,2081,29.71
954,2082,29.611
954,2083,29.517
954,2084,29.428
954,2085,29.347
954,2086,29.27
954,2087,29.197
954,2088,29.129
954,2089,29.063
954,2090,28.993
954,2091,28.916
954,2092,28.838
954,2093,28.756
954,2094,28.673
954,2095,28.588
954,2096,28.489
954,2097,28.395
954,2098,28.302
954,2099,28.208
954,2100,28.115
957,2021,45.632
957,2022,44.909
957,2023,44.042
957,2024,43.304
957,2025,42.802
957,2026,42.116
957,2027,41.762
957,2028,41.587
957,2029,41.36
957,2030,40.981
957,2031,40.687
957,2032,40.225
957,2033,39.688
957,2034,39.236
957,2035,38.944
957,2036,38.704
957,2037,38.598
957,2038,38.588
957,2039,38.579
957,2040,38.522
957,2041,38.422
957,2042,38.296
957,2043,38.142
957,2044,37.981
957,2045,37.824
957,2046,37.646
957,2047,37.458
957,2048,37.264
957,2049,37.057
957,2050,36.833
957,2051,36.571
957,2052,36.303
957,2053,36.027
957,2054,35.74
957,2055,35.439
957,2056,35.108
957,2057,34.775
957,2058,34.449
957,2059,34.132
957,2060,33.838
957,2061,33.553
957,2062,33.295
957,2063,33.058
957,2064,32.846
957,2065,32.656
957,2066,32.475
957,2067,32.318
957,2068,32.187
957,2069,32.082
957,2070,32
957,2071,31.929
957,2072,31.881
957,2073,31.844
957,2074,31.809
957,2075,31.766
957,2076,31.684
957,2077,31.594
957,2078,31.496
957,2079,31.399
957,2080,31.305
957,2081,31.188
957,2082,31.076
957,2083,30.964
957,2084,30.837
957,2085,30.685
957,2086,30.488
957,2087,30.276
957,2088,30.056
957,2089,29.842
957,2090,29.637
957,2091,29.419
957,2092,29.219
957,2093,29.036
957,2094,28.868
957,2095,28.712
957,2096,28.552
957,2097,28.412
957,2098,28.289
957,2099,28.182
957,2100,28.094
923,2021,25.95
923,2022,26.136
923,2023,26.21
923,2024,26.194
923,2025,26.107
923,2026,25.955
923,2027,25.752
923,2028,25.495
923,2029,25.184
923,2030,24.829
923,2031,24.505
923,2032,24.149
923,2033,23.792
923,2034,23.474
923,2035,23.219
923,2036,23.071
923,2037,22.987
923,2038,22.966
923,2039,23
923,2040,23.08
923,2041,23.261
923,2042,23.483
923,2043,23.745
923,2044,24.043
923,2045,24.37
923,2046,24.752
923,2047,25.143
923,2048,25.54
923,2049,25.937
923,2050,26.329
923,2051,26.726
923,2052,27.107
923,2053,27.449
923,2054,27.725
923,2055,27.916
923,2056,28.036
923,2057,28.073
923,2058,28.029
923,2059,27.916
923,2060,27.746
923,2061,27.544
923,2062,27.298
923,2063,27.02
923,2064,26.734
923,2065,26.455
923,2066,26.225
923,2067,26.006
923,2068,25.811
923,2069,25.649
923,2070,25.53
923,2071,25.486
923,2072,25.482
923,2073,25.516
923,2074,25.581
923,2075,25.672
923,2076,25.82
923,2077,25.983
923,2078,26.159
923,2079,26.341
923,2080,26.523
923,2081,26.719
923,2082,26.905
923,2083,27.074
923,2084,27.218
923,2085,27.331
923,2086,27.426
923,2087,27.486
923,2088,27.51
923,2089,27.502
923,2090,27.463
923,2091,27.413
923,2092,27.335
923,2093,27.234
923,2094,27.115
923,2095,26.984
923,2096,26.867
923,2097,26.743
923,2098,26.619
923,2099,26.504
923,2100,26.406
924,2021,27.584
924,2022,27.545
924,2023,27.47
924,2024,27.355
924,2025,27.207
924,2026,27.135
924,2027,26.996
924,2028,26.822
924,2029,26.657
924,2030,26.521
924,2031,26.416
924,2032,26.338
924,2033,26.278
924,2034,26.212
924,2035,26.129
924,2036,26.074
924,2037,26.01
924,2038,25.941
924,2039,25.877
924,2040,25.825
924,2041,25.836
924,2042,25.846
924,2043,25.861
924,2044,25.886
924,2045,25.924
924,2046,26.012
924,2047,26.099
924,2048,26.184
924,2049,26.267
924,2050,26.344
924,2051,26.439
924,2052,26.523
924,2053,26.591
924,2054,26.641
924,2055,26.671
924,2056,26.712
924,2057,26.73
924,2058,26.725
924,2059,26.694
924,2060,26.641
924,2061,26.603
924,2062,26.539
924,2063,26.457
924,2064,26.363
924,2065,26.265
924,2066,26.199
924,2067,26.126
924,2068,26.052
924,2069,25.987
924,2070,25.936
924,2071,25.936
924,2072,25.945
924,2073,25.963
924,2074,25.986
924,2075,26.015
924,2076,26.081
924,2077,26.145
924,2078,26.205
924,2079,26.259
924,2080,26.304
924,2081,26.371
924,2082,26.421
924,2083,26.457
924,2084,26.482
924,2085,26.498
924,2086,26.533
924,2087,26.553
924,2088,26.56
924,2089,26.554
924,2090,26.535
924,2091,26.535
924,2092,26.519
924,2093,26.49
924,2094,26.451
924,2095,26.405
924,2096,26.382
924,2097,26.35
924,2098,26.31
924,2099,26.269
924,2100,26.23
925,2021,21.185
925,2022,20.901
925,2023,20.583
925,2024,20.273
925,2025,19.998
925,2026,19.787
925,2027,19.599
925,2028,19.443
925,2029,19.322
925,2030,19.238
925,2031,19.204
925,2032,19.209
925,2033,19.252
925,2034,19.331
925,2035,19.442
925,2036,19.602
925,2037,19.787
925,2038,19.996
925,2039,20.226
925,2040,20.472
925,2041,20.741
925,2042,21.018
925,2043,21.296
925,2044,21.563
925,2045,21.812
925,2046,22.052
925,2047,22.264
925,2048,22.446
925,2049,22.598
925,2050,22.721
925,2051,22.816
925,2052,22.878
925,2053,22.908
925,2054,22.911
925,2055,22.892
925,2056,22.854
925,2057,22.801
925,2058,22.736
925,2059,22.661
925,2060,22.582
925,2061,22.518
925,2062,22.453
925,2063,22.392
925,2064,22.343
925,2065,22.311
925,2066,22.31
925,2067,22.323
925,2068,22.356
925,2069,22.415
925,2070,22.502
925,2071,22.627
925,2072,22.777
925,2073,22.946
925,2074,23.124
925,2075,23.301
925,2076,23.485
925,2077,23.661
925,2078,23.828
925,2079,23.984
925,2080,24.125
925,2081,24.251
925,2082,24.357
925,2083,24.443
925,2084,24.508
925,2085,24.554
925,2086,24.582
925,2087,24.59
925,2088,24.579
925,2089,24.553
925,2090,24.516
925,2091,24.472
925,2092,24.419
925,2093,24.361
925,2094,24.3
925,2095,24.239
925,2096,24.19
925,2097,24.142
925,2098,24.099
925,2099,24.066
925,2100,24.048
926,2021,24.588
926,2022,24.655
926,2023,24.72
926,2024,24.785
926,2025,24.855
926,2026,24.94
926,2027,25.031
926,2028,25.122
926,2029,25.205
926,2030,25.274
926,2031,25.355
926,2032,25.419
926,2033,25.466
926,2034,25.496
926,2035,25.507
926,2036,25.523
926,2037,25.518
926,2038,25.499
926,2039,25.47
926,2040,25.437
926,2041,25.423
926,2042,25.4
926,2043,25.376
926,2044,25.361
926,2045,25.359
926,2046,25.387
926,2047,25.427
926,2048,25.476
926,2049,25.53
926,2050,25.586
926,2051,25.663
926,2052,25.739
926,2053,25.812
926,2054,25.88
926,2055,25.937
926,2056,26.006
926,2057,26.06
926,2058,26.101
926,2059,26.135
926,2060,26.163
926,2061,26.199
926,2062,26.227
926,2063,26.246
926,2064,26.257
926,2065,26.258
926,2066,26.267
926,2067,26.267
926,2068,26.258
926,2069,26.243
926,2070,26.223
926,2071,26.215
926,2072,26.199
926,2073,26.179
926,2074,26.158
926,2075,26.139
926,2076,26.137
926,2077,26.134
926,2078,26.133
926,2079,26.132
926,2080,26.133
926,2081,26.151
926,2082,26.167
926,2083,26.182
926,2084,26.197
926,2085,26.211
926,2086,26.238
926,2087,26.261
926,2088,26.281
926,2089,26.299
926,2090,26.313
926,2091,26.337
926,2092,26.355
926,2093,26.367
926,2094,26.375
926,2095,26.379
926,2096,26.392
926,2097,26.398
926,2098,26.399
926,2099,26.396
926,2100,26.387
