geographic_region,time,age1yearinterval,gender,population
935,1969,6,1,29435.945
935,1969,7,1,28332.017
935,1969,8,1,27343.575
935,1969,9,1,26421.231
935,1969,10,1,25515.58
935,1969,11,1,24853.168
935,1969,12,1,24522.546
935,1969,13,1,24382.351
935,1969,14,1,24252.937
935,1969,15,1,24230.544
935,1969,16,1,23813.503
935,1969,17,1,22753.132
935,1969,18,1,21298.989
935,1969,19,1,19944.136
935,1969,20,1,18583.715
935,1969,21,1,17445.672
935,1969,22,1,16691.191
935,1969,23,1,16204.143
935,1969,24,1,15687.277
935,1969,25,1,15176.146
935,1969,26,1,14794.603
935,1969,27,1,14566.894
935,1969,28,1,14443.649
935,1969,29,1,14352.692
935,1969,30,1,14310.128
935,1969,31,1,14204.113
935,1969,32,1,13972.06
935,1969,33,1,13658.038
935,1969,34,1,13369.373
935,1969,35,1,13085.419
935,1969,36,1,12789.922
935,1969,37,1,12485.766
935,1969,38,1,12172.156
935,1969,39,1,11852.05
935,1969,40,1,11532.84
935,1969,41,1,11186.06
935,1969,42,1,10800.444
935,1969,43,1,10394.575
935,1969,44,1,9992.611
935,1969,45,1,9582.853
935,1969,46,1,9227.8
935,1969,47,1,8958.84
935,1969,48,1,8745.507
935,1969,49,1,8524.957
935,1969,50,1,8308.52
935,1969,51,1,8079.384
935,1969,52,1,7822.446
935,1969,53,1,7546.055
935,1969,54,1,7276.504
935,1969,55,1,7011.898
935,1969,56,1,6727.318
935,1969,57,1,6414.038
935,1969,58,1,6082.57
935,1969,59,1,5752.297
935,1969,60,1,5419.564
935,1969,61,1,5096.535
935,1969,62,1,4791.304
935,1969,63,1,4498.771
935,1969,64,1,4206.726
935,1969,65,1,3918.81
935,1969,66,1,3633.763
935,1969,67,1,3350.135
935,1969,68,1,3070.556
935,1969,69,1,2800.154
935,1969,70,1,2539.219
935,1969,71,1,2287.454
935,1969,72,1,2045.689
935,1969,73,1,1815.166
935,1969,74,1,1595.591
935,1969,75,1,1386.108
935,1969,76,1,1196.925
935,1969,77,1,1032.826
935,1969,78,1,889.345
935,1969,79,1,756.909
935,1969,80,1,637.006
935,1969,81,1,528.68
935,1969,82,1,430.357
935,1969,83,1,342.465
935,1969,84,1,265.777
935,1969,85,1,198.587
935,1969,86,1,144.845
935,1969,87,1,106.099
935,1969,88,1,79.131
935,1969,89,1,57.813
935,1969,90,1,44.348
935,1969,91,1,34.22
935,1969,92,1,24.49
935,1969,93,1,15.19
935,1969,94,1,9.321
935,1969,95,1,6.912
935,1969,96,1,5.388
935,1969,97,1,3.737
935,1969,98,1,1.959
935,1969,99,1,0.854
935,1969,100,1,1.158
935,1970,0,1,36895.827
935,1970,1,1,35790.868
935,1970,2,1,34674.565
935,1970,3,1,33556.509
935,1970,4,1,32446.301
935,1970,5,1,31353.523
935,1970,6,1,30287.776
935,1970,7,1,29258.659
935,1970,8,1,28275.754
935,1970,9,1,27348.656
935,1970,10,1,26429.358
935,1970,11,1,25469.859
935,1970,12,1,24767.754
935,1970,13,1,24447.856
935,1970,14,1,24346.939
935,1970,15,1,24227.465
935,1970,16,1,24197.511
935,1970,17,1,23774.254
935,1970,18,1,22712.714
935,1970,19,1,21260.33
935,1970,20,1,19904.28
935,1970,21,1,18540.825
935,1970,22,1,17400.585
935,1970,23,1,16645.482
935,1970,24,1,16158.817
935,1970,25,1,15641.967
935,1970,26,1,15130.672
935,1970,27,1,14749.114
935,1970,28,1,14521.522
935,1970,29,1,14398.419
935,1970,30,1,14307.543
935,1970,31,1,14265.069
935,1970,32,1,14158.605
935,1970,33,1,13925.308
935,1970,34,1,13609.475
935,1970,35,1,13318.946
935,1970,36,1,13032.991
935,1970,37,1,12735.283
935,1970,38,1,12428.734
935,1970,39,1,12112.575
935,1970,40,1,11789.738
935,1970,41,1,11467.555
935,1970,42,1,11117.988
935,1970,43,1,10729.946
935,1970,44,1,10321.816
935,1970,45,1,9917.385
935,1970,46,1,9505.063
935,1970,47,1,9147.013
935,1970,48,1,8874.429
935,1970,49,1,8657.02
935,1970,50,1,8432.304
935,1970,51,1,8211.542
935,1970,52,1,7977.987
935,1970,53,1,7716.6
935,1970,54,1,7435.693
935,1970,55,1,7161.529
935,1970,56,1,6892.334
935,1970,57,1,6602.783
935,1970,58,1,6283.995
935,1970,59,1,5946.725
935,1970,60,1,5610.931
935,1970,61,1,5273.007
935,1970,62,1,4944.845
935,1970,63,1,4634.516
935,1970,64,1,4337.169
935,1970,65,1,4040.862
935,1970,66,1,3749.152
935,1970,67,1,3461.682
935,1970,68,1,3177.471
935,1970,69,1,2898.792
935,1970,70,1,2629.882
935,1970,71,1,2371.079
935,1970,72,1,2122.65
935,1970,73,1,1885.54
935,1970,74,1,1660.753
935,1970,75,1,1447.548
935,1970,76,1,1245.119
935,1970,77,1,1063.343
935,1970,78,1,906.738
935,1970,79,1,770.963
935,1970,80,1,646.576
935,1970,81,1,534.775
935,1970,82,1,435.392
935,1970,83,1,347.177
935,1970,84,1,269.984
935,1970,85,1,203.738
935,1970,86,1,146.896
935,1970,87,1,102.327
935,1970,88,1,70.944
935,1970,89,1,49.951
935,1970,90,1,34.147
935,1970,91,1,26.046
935,1970,92,1,20.503
935,1970,93,1,14.435
935,1970,94,1,7.851
935,1970,95,1,4.169
935,1970,96,1,3.425
935,1970,97,1,2.632
935,1970,98,1,1.787
935,1970,99,1,0.896
935,1970,100,1,1.2
935,1971,0,1,36852.981
935,1971,1,1,36458.729
935,1971,2,1,35446.065
935,1971,3,1,34404.513
935,1971,4,1,33345.444
935,1971,5,1,32280.228
935,1971,6,1,31219.729
935,1971,7,1,30174.838
935,1971,8,1,29159.396
935,1971,9,1,28185.786
935,1971,10,1,27263.881
935,1971,11,1,26343.542
935,1971,12,1,25377.619
935,1971,13,1,24670.085
935,1971,14,1,24348.837
935,1971,15,1,24249.199
935,1971,16,1,24128.605
935,1971,17,1,24095.61
935,1971,18,1,23672.712
935,1971,19,1,22616.924
935,1971,20,1,21173.633
935,1971,21,1,19825.965
935,1971,22,1,18471.049
935,1971,23,1,17337.449
935,1971,24,1,16585.669
935,1971,25,1,16100.017
935,1971,26,1,15584.432
935,1971,27,1,15074.3
935,1971,28,1,14692.845
935,1971,29,1,14464.141
935,1971,30,1,14339.048
935,1971,31,1,14245.764
935,1971,32,1,14200.327
935,1971,33,1,14091.278
935,1971,34,1,13856.27
935,1971,35,1,13539.189
935,1971,36,1,13247.022
935,1971,37,1,12959.26
935,1971,38,1,12659.324
935,1971,39,1,12349.925
935,1971,40,1,12030.483
935,1971,41,1,11704.25
935,1971,42,1,11378.4
935,1971,43,1,11025.415
935,1971,44,1,10634.462
935,1971,45,1,10223.627
935,1971,46,1,9816.205
935,1971,47,1,9400.766
935,1971,48,1,9038.848
935,1971,49,1,8761.302
935,1971,50,1,8538.158
935,1971,51,1,8307.739
935,1971,52,1,8081.309
935,1971,53,1,7841.648
935,1971,54,1,7573.632
935,1971,55,1,7285.857
935,1971,56,1,7005.036
935,1971,57,1,6729.389
935,1971,58,1,6433.989
935,1971,59,1,6110.242
935,1971,60,1,5768.822
935,1971,61,1,5429.335
935,1971,62,1,5088.247
935,1971,63,1,4757.892
935,1971,64,1,4446.539
935,1971,65,1,4149.206
935,1971,66,1,3853.661
935,1971,67,1,3563.554
935,1971,68,1,3278.471
935,1971,69,1,2997.395
935,1971,70,1,2722.662
935,1971,71,1,2458.443
935,1971,72,1,2204.869
935,1971,73,1,1963.246
935,1971,74,1,1734.969
935,1971,75,1,1520.437
935,1971,76,1,1317.772
935,1971,77,1,1126.279
935,1971,78,1,955.398
935,1971,79,1,809.312
935,1971,80,1,683.742
935,1971,81,1,569.565
935,1971,82,1,467.792
935,1971,83,1,378.167
935,1971,84,1,299.396
935,1971,85,1,231.174
935,1971,86,1,172.558
935,1971,87,1,124
935,1971,88,1,86.943
935,1971,89,1,60.322
935,1971,90,1,41.887
935,1971,91,1,28.372
935,1971,92,1,21.697
935,1971,93,1,17.061
935,1971,94,1,12.003
935,1971,95,1,6.508
935,1971,96,1,3.58
935,1971,97,1,2.749
935,1971,98,1,1.87
935,1971,99,1,0.937
935,1971,100,1,1.257
935,1972,0,1,36765.631
935,1972,1,1,36274.439
935,1972,2,1,36052.136
935,1972,3,1,35130.106
935,1972,4,1,34161.749
935,1972,5,1,33160.222
935,1972,6,1,32138.666
935,1972,7,1,31109.238
935,1972,8,1,30084.074
935,1972,9,1,29081.336
935,1972,10,1,28116.161
935,1972,11,1,27198.707
935,1972,12,1,26276.64
935,1972,13,1,25303.641
935,1972,14,1,24590.225
935,1972,15,1,24267.486
935,1972,16,1,24169.162
935,1972,17,1,24047.495
935,1972,18,1,24011.592
935,1972,19,1,23588.85
935,1972,20,1,22538.031
935,1972,21,1,21102.676
935,1972,22,1,19762.336
935,1972,23,1,18414.88
935,1972,24,1,17287.054
935,1972,25,1,16538.119
935,1972,26,1,16053.239
935,1972,27,1,15538.63
935,1972,28,1,15029.394
935,1972,29,1,14647.796
935,1972,30,1,14417.715
935,1972,31,1,14290.361
935,1972,32,1,14194.44
935,1972,33,1,14145.83
935,1972,34,1,14033.986
935,1972,35,1,13797.048
935,1972,36,1,13478.506
935,1972,37,1,13184.496
935,1972,38,1,12894.739
935,1972,39,1,12592.333
935,1972,40,1,12279.776
935,1972,41,1,11956.702
935,1972,42,1,11626.735
935,1972,43,1,11296.882
935,1972,44,1,10940.191
935,1972,45,1,10546.126
935,1972,46,1,10132.446
935,1972,47,1,9721.876
935,1972,48,1,9303.158
935,1972,49,1,8937.244
935,1972,50,1,8654.645
935,1972,51,1,8425.707
935,1972,52,1,8189.516
935,1972,53,1,7957.349
935,1972,54,1,7711.464
935,1972,55,1,7436.587
935,1972,56,1,7141.641
935,1972,57,1,6853.87
935,1972,58,1,6571.463
935,1972,59,1,6269.92
935,1972,60,1,5940.921
935,1972,61,1,5595.068
935,1972,62,1,5251.596
935,1972,63,1,4907.052
935,1972,64,1,4574.231
935,1972,65,1,4261.61
935,1972,66,1,3964.077
935,1972,67,1,3669.089
935,1972,68,1,3380.382
935,1972,69,1,3097.494
935,1972,70,1,2819.353
935,1972,71,1,2548.357
935,1972,72,1,2288.636
935,1972,73,1,2040.108
935,1972,74,1,1805.117
935,1972,75,1,1585.523
935,1972,76,1,1381.113
935,1972,77,1,1188.848
935,1972,78,1,1008.163
935,1972,79,1,848.07
935,1972,80,1,712.384
935,1972,81,1,596.924
935,1972,82,1,492.882
935,1972,83,1,401.054
935,1972,84,1,321.125
935,1972,85,1,251.751
935,1972,86,1,192.463
935,1972,87,1,141.45
935,1972,88,1,101.151
935,1972,89,1,71.592
935,1972,90,1,49.71
935,1972,91,1,33.822
935,1972,92,1,22.59
935,1972,93,1,17.35
935,1972,94,1,13.624
935,1972,95,1,9.564
935,1972,96,1,5.165
935,1972,97,1,2.876
935,1972,98,1,1.957
935,1972,99,1,0.984
935,1972,100,1,1.326
935,1973,0,1,36608.166
935,1973,1,1,36351.684
935,1973,2,1,35922.654
935,1973,3,1,35657.223
935,1973,4,1,34825.294
935,1973,5,1,33929.615
935,1973,6,1,32985.113
935,1973,7,1,32006.727
935,1973,8,1,31007.873
935,1973,9,1,30001.967
935,1973,10,1,29011.519
935,1973,11,1,28054.507
935,1973,12,1,27141.31
935,1973,13,1,26217.331
935,1973,14,1,25237.079
935,1973,15,1,24517.616
935,1973,16,1,24193.214
935,1973,17,1,24096.008
935,1973,18,1,23973.099
935,1973,19,1,23934.145
935,1973,20,1,23511.358
935,1973,21,1,22465.25
935,1973,22,1,21037.539
935,1973,23,1,19704.248
935,1973,24,1,18363.963
935,1973,25,1,17241.677
935,1973,26,1,16495.433
935,1973,27,1,16011.251
935,1973,28,1,15497.538
935,1973,29,1,14989.107
935,1973,30,1,14607.271
935,1973,31,1,14375.679
935,1973,32,1,14245.913
935,1973,33,1,14147.218
935,1973,34,1,14095.289
935,1973,35,1,13980.523
935,1973,36,1,13741.551
935,1973,37,1,13421.448
935,1973,38,1,13125.503
935,1973,39,1,12833.654
935,1973,40,1,12528.672
935,1973,41,1,12212.811
935,1973,42,1,11885.949
935,1973,43,1,11552.099
935,1973,44,1,11218.091
935,1973,45,1,10857.584
935,1973,46,1,10460.337
935,1973,47,1,10043.786
935,1973,48,1,9630.036
935,1973,49,1,9208.006
935,1973,50,1,8838.064
935,1973,51,1,8550.368
935,1973,52,1,8315.574
935,1973,53,1,8073.549
935,1973,54,1,7835.602
935,1973,55,1,7583.413
935,1973,56,1,7301.575
935,1973,57,1,6999.344
935,1973,58,1,6704.5
935,1973,59,1,6415.215
935,1973,60,1,6107.407
935,1973,61,1,5773.055
935,1973,62,1,5422.679
935,1973,63,1,5075.126
935,1973,64,1,4727.022
935,1973,65,1,4391.652
935,1973,66,1,4077.672
935,1973,67,1,3779.848
935,1973,68,1,3485.33
935,1973,69,1,3197.945
935,1973,70,1,2917.171
935,1973,71,1,2641.896
935,1973,72,1,2374.582
935,1973,73,1,2119.312
935,1973,74,1,1875.77
935,1973,75,1,1647.374
935,1973,76,1,1436.404
935,1973,77,1,1242.052
935,1973,78,1,1060.146
935,1973,79,1,890.219
935,1973,80,1,740.878
935,1973,81,1,615.578
935,1973,82,1,510.209
935,1973,83,1,416.278
935,1973,84,1,334.378
935,1973,85,1,264.132
935,1973,86,1,204.143
935,1973,87,1,153.779
935,1973,88,1,110.357
935,1973,89,1,78.312
935,1973,90,1,56.247
935,1973,91,1,39.104
935,1973,92,1,25.763
935,1973,93,1,16.815
935,1973,94,1,13.005
935,1973,95,1,10.187
935,1973,96,1,7.128
935,1973,97,1,3.821
935,1973,98,1,2.046
935,1973,99,1,1.03
935,1973,100,1,1.409
935,1974,0,1,36355.255
935,1974,1,1,36300.063
935,1974,2,1,36058.542
935,1974,3,1,35651.494
935,1974,4,1,35266.384
935,1974,5,1,34524.602
935,1974,6,1,33701.606
935,1974,7,1,32814.128
935,1974,8,1,31878.879
935,1974,9,1,30910.547
935,1974,10,1,29923.82
935,1974,11,1,28945.59
935,1974,12,1,27996.653
935,1974,13,1,27087.612
935,1974,14,1,26161.615
935,1974,15,1,25174.004
935,1974,16,1,24448.37
935,1974,17,1,24122.144
935,1974,18,1,24025.9
935,1974,19,1,23901.583
935,1974,20,1,23859.405
935,1974,21,1,23436.453
935,1974,22,1,22394.986
935,1974,23,1,20974.886
935,1974,24,1,19648.597
935,1974,25,1,18315.451
935,1974,26,1,17198.673
935,1974,27,1,16455.06
935,1974,28,1,15971.492
935,1974,29,1,15458.606
935,1974,30,1,14950.921
935,1974,31,1,14568.781
935,1974,32,1,14335.632
935,1974,33,1,14203.418
935,1974,34,1,14101.892
935,1974,35,1,14046.616
935,1974,36,1,13928.883
935,1974,37,1,13687.825
935,1974,38,1,13366.114
935,1974,39,1,13068.19
935,1974,40,1,12774.219
935,1974,41,1,12466.621
935,1974,42,1,12147.412
935,1974,43,1,11816.719
935,1974,44,1,11478.941
935,1974,45,1,11140.73
935,1974,46,1,10776.352
935,1974,47,1,10375.892
935,1974,48,1,9956.414
935,1974,49,1,9539.442
935,1974,50,1,9114.067
935,1974,51,1,8740.046
935,1974,52,1,8447.185
935,1974,53,1,8206.469
935,1974,54,1,7958.555
935,1974,55,1,7714.754
935,1974,56,1,7456.205
935,1974,57,1,7167.358
935,1974,58,1,6857.791
935,1974,59,1,6555.841
935,1974,60,1,6259.635
935,1974,61,1,5945.522
935,1974,62,1,5605.79
935,1974,63,1,5250.863
935,1974,64,1,4899.208
935,1974,65,1,4547.527
935,1974,66,1,4209.575
935,1974,67,1,3894.2
935,1974,68,1,3596.039
935,1974,69,1,3301.944
935,1974,70,1,3015.834
935,1974,71,1,2737.143
935,1974,72,1,2464.699
935,1974,73,1,2201.043
935,1974,74,1,1950.193
935,1974,75,1,1711.618
935,1974,76,1,1489.791
935,1974,77,1,1287.428
935,1974,78,1,1103.115
935,1974,79,1,931.54
935,1974,80,1,772.347
935,1974,81,1,633.733
935,1974,82,1,518.808
935,1974,83,1,423.514
935,1974,84,1,339.699
935,1974,85,1,267.725
935,1974,86,1,207.162
935,1974,87,1,156.553
935,1974,88,1,115.114
935,1974,89,1,79.278
935,1974,90,1,55.483
935,1974,91,1,40.904
935,1974,92,1,28.501
935,1974,93,1,17.706
935,1974,94,1,11.046
935,1974,95,1,8.667
935,1974,96,1,6.749
935,1974,97,1,4.691
935,1974,98,1,2.481
935,1974,99,1,1.085
935,1974,100,1,1.492
935,1975,0,1,36008.453
935,1975,1,1,36127.597
935,1975,2,1,36055.605
935,1975,3,1,35810.979
935,1975,4,1,35412.209
935,1975,5,1,34877.8
935,1975,6,1,34226.246
935,1975,7,1,33476.044
935,1975,8,1,32645.698
935,1975,9,1,31753.701
935,1975,10,1,30816.013
935,1975,11,1,29848.598
935,1975,12,1,28882.635
935,1975,13,1,27941.695
935,1975,14,1,27036.66
935,1975,15,1,26108.494
935,1975,16,1,25113.369
935,1975,17,1,24381.406
935,1975,18,1,24053.231
935,1975,19,1,23957.823
935,1975,20,1,23831.973
935,1975,21,1,23786.442
935,1975,22,1,23363.225
935,1975,23,1,22326.378
935,1975,24,1,20913.918
935,1975,25,1,19594.662
935,1975,26,1,18268.695
935,1975,27,1,17157.428
935,1975,28,1,16416.395
935,1975,29,1,15933.365
935,1975,30,1,15421.227
935,1975,31,1,14914.221
935,1975,32,1,14531.726
935,1975,33,1,14296.998
935,1975,34,1,14162.328
935,1975,35,1,14057.979
935,1975,36,1,13999.341
935,1975,37,1,13878.639
935,1975,38,1,13635.486
935,1975,39,1,13312.156
935,1975,40,1,13012.23
935,1975,41,1,12716.105
935,1975,42,1,12405.87
935,1975,43,1,12083.296
935,1975,44,1,11748.756
935,1975,45,1,11407.03
935,1975,46,1,11064.601
935,1975,47,1,10696.333
935,1975,48,1,10292.603
935,1975,49,1,9870.154
935,1975,50,1,9449.897
935,1975,51,1,9021.117
935,1975,52,1,8642.949
935,1975,53,1,8344.869
935,1975,54,1,8098.157
935,1975,55,1,7844.289
935,1975,56,1,7594.575
935,1975,57,1,7329.612
935,1975,58,1,7033.713
935,1975,59,1,6716.802
935,1975,60,1,6407.72
935,1975,61,1,6104.572
935,1975,62,1,5784.141
935,1975,63,1,5439.01
935,1975,64,1,5079.506
935,1975,65,1,4723.735
935,1975,66,1,4368.465
935,1975,67,1,4027.9
935,1975,68,1,3711.099
935,1975,69,1,3412.558
935,1975,70,1,3118.851
935,1975,71,1,2833.973
935,1975,72,1,2557.32
935,1975,73,1,2287.694
935,1975,74,1,2027.683
935,1975,75,1,1781.227
935,1975,76,1,1547.607
935,1975,77,1,1332.321
935,1975,78,1,1138.535
935,1975,79,1,964.234
935,1975,80,1,802.98
935,1975,81,1,654.505
935,1975,82,1,526.61
935,1975,83,1,422.042
935,1975,84,1,336.837
935,1975,85,1,263.125
935,1975,86,1,201.087
935,1975,87,1,150.194
935,1975,88,1,108.97
935,1975,89,1,76.441
935,1975,90,1,48.196
935,1975,91,1,32.648
935,1975,92,1,25.568
935,1975,93,1,17.901
935,1975,94,1,9.654
935,1975,95,1,5.27
935,1975,96,1,4.325
935,1975,97,1,3.316
935,1975,98,1,2.261
935,1975,99,1,1.143
935,1975,100,1,1.581
935,1976,0,1,35502.83
935,1976,1,1,35799.369
935,1976,2,1,35885.525
935,1976,3,1,35806.263
935,1976,4,1,35574.961
935,1976,5,1,35204.979
935,1976,6,1,34715.719
935,1976,7,1,34126.564
935,1976,8,1,33420.757
935,1976,9,1,32599.636
935,1976,10,1,31694.63
935,1976,11,1,30751.908
935,1976,12,1,29781.506
935,1976,13,1,28813.497
935,1976,14,1,27873.957
935,1976,15,1,26972.259
935,1976,16,1,26045.402
935,1976,17,1,25050.445
935,1976,18,1,24318.449
935,1976,19,1,23990.132
935,1976,20,1,23894.541
935,1976,21,1,23768.292
935,1976,22,1,23721.993
935,1976,23,1,23298.879
935,1976,24,1,22263.523
935,1976,25,1,20853.348
935,1976,26,1,19536.089
935,1976,27,1,18212.105
935,1976,28,1,17101.93
935,1976,29,1,16360.571
935,1976,30,1,15876.211
935,1976,31,1,15362.73
935,1976,32,1,14854.169
935,1976,33,1,14469.984
935,1976,34,1,14233.585
935,1976,35,1,14097.167
935,1976,36,1,13990.782
935,1976,37,1,13929.887
935,1976,38,1,13806.666
935,1976,39,1,13560.698
935,1976,40,1,13234.323
935,1976,41,1,12931.202
935,1976,42,1,12631.711
935,1976,43,1,12318.033
935,1976,44,1,11992.005
935,1976,45,1,11653.942
935,1976,46,1,11308.474
935,1976,47,1,10961.997
935,1976,48,1,10589.855
935,1976,49,1,10182.613
935,1976,50,1,9756.743
935,1976,51,1,9332.834
935,1976,52,1,8900.407
935,1976,53,1,8517.461
935,1976,54,1,8212.95
935,1976,55,1,7958.725
935,1976,56,1,7697.563
935,1976,57,1,7440.717
935,1976,58,1,7168.54
935,1976,59,1,6865.413
935,1976,60,1,6541.487
935,1976,61,1,6225.758
935,1976,62,1,5916.295
935,1976,63,1,5590.912
935,1976,64,1,5242.705
935,1976,65,1,4881.646
935,1976,66,1,4524.997
935,1976,67,1,4169.739
935,1976,68,1,3829.992
935,1976,69,1,3514.665
935,1976,70,1,3218.433
935,1976,71,1,2928.022
935,1976,72,1,2647.233
935,1976,73,1,2376.334
935,1976,74,1,2114.501
935,1976,75,1,1863.864
935,1976,76,1,1627.261
935,1976,77,1,1403.895
935,1976,78,1,1199.892
935,1976,79,1,1018.507
935,1976,80,1,857.278
935,1976,81,1,709.089
935,1976,82,1,573.739
935,1976,83,1,458.082
935,1976,84,1,364.293
935,1976,85,1,288.659
935,1976,86,1,223.515
935,1976,87,1,170.551
935,1976,88,1,127.806
935,1976,89,1,92.545
935,1976,90,1,63.997
935,1976,91,1,39.999
935,1976,92,1,27.301
935,1976,93,1,21.353
935,1976,94,1,14.932
935,1976,95,1,8.026
935,1976,96,1,4.565
935,1976,97,1,3.501
935,1976,98,1,2.379
935,1976,99,1,1.204
935,1976,100,1,1.67
935,1977,0,1,34934.755
935,1977,1,1,35335.167
935,1977,2,1,35602.664
935,1977,3,1,35654.757
935,1977,4,1,35567.363
935,1977,5,1,35348.707
935,1977,6,1,35007.003
935,1977,7,1,34562.513
935,1977,8,1,34035.511
935,1977,9,1,33373.952
935,1977,10,1,32561.975
935,1977,11,1,31643.924
935,1977,12,1,30696.2
935,1977,13,1,29722.891
935,1977,14,1,28752.846
935,1977,15,1,27814.576
935,1977,16,1,26915.98
935,1977,17,1,25990.224
935,1977,18,1,24995.241
935,1977,19,1,24262.978
935,1977,20,1,23934.229
935,1977,21,1,23838.152
935,1977,22,1,23711.18
935,1977,23,1,23663.795
935,1977,24,1,23240.526
935,1977,25,1,22206.533
935,1977,26,1,20798.588
935,1977,27,1,19483.278
935,1977,28,1,18161.244
935,1977,29,1,17052.084
935,1977,30,1,16310.229
935,1977,31,1,15824.348
935,1977,32,1,15309.328
935,1977,33,1,14799.019
935,1977,34,1,14413.011
935,1977,35,1,14174.867
935,1977,36,1,14036.673
935,1977,37,1,13928.218
935,1977,38,1,13865.042
935,1977,39,1,13739.253
935,1977,40,1,13490.39
935,1977,41,1,13160.842
935,1977,42,1,12854.403
935,1977,43,1,12551.441
935,1977,44,1,12234.218
935,1977,45,1,11904.637
935,1977,46,1,11562.984
935,1977,47,1,11213.693
935,1977,48,1,10863.088
935,1977,49,1,10486.974
935,1977,50,1,10076.073
935,1977,51,1,9646.612
935,1977,52,1,9218.888
935,1977,53,1,8782.643
935,1977,54,1,8394.765
935,1977,55,1,8083.665
935,1977,56,1,7821.793
935,1977,57,1,7553.208
935,1977,58,1,7289.105
935,1977,59,1,7009.594
935,1977,60,1,6699.158
935,1977,61,1,6368.17
935,1977,62,1,6045.742
935,1977,63,1,5729.923
935,1977,64,1,5399.528
935,1977,65,1,5048.173
935,1977,66,1,4685.471
935,1977,67,1,4327.86
935,1977,68,1,3972.547
935,1977,69,1,3633.521
935,1977,70,1,3319.58
935,1977,71,1,3025.555
935,1977,72,1,2738.328
935,1977,73,1,2461.536
935,1977,74,1,2196.281
935,1977,75,1,1942.164
935,1977,76,1,1700.825
935,1977,77,1,1473.994
935,1977,78,1,1260.811
935,1977,79,1,1068.012
935,1977,80,1,898.959
935,1977,81,1,750.721
935,1977,82,1,615.539
935,1977,83,1,493.241
935,1977,84,1,389.764
935,1977,85,1,306.718
935,1977,86,1,240.627
935,1977,87,1,184.026
935,1977,88,1,140.118
935,1977,89,1,105.492
935,1977,90,1,76.177
935,1977,91,1,51.598
935,1977,92,1,31.825
935,1977,93,1,21.966
935,1977,94,1,17.161
935,1977,95,1,11.967
935,1977,96,1,6.409
935,1977,97,1,3.706
935,1977,98,1,2.515
935,1977,99,1,1.276
935,1977,100,1,1.772
935,1978,0,1,34470.464
935,1978,1,1,34921.024
935,1978,2,1,35221.4
935,1978,3,1,35415.944
935,1978,4,1,35433.519
935,1978,5,1,35337.596
935,1978,6,1,35131.25
935,1978,7,1,34817.527
935,1978,8,1,34417.568
935,1978,9,1,33952.494
935,1978,10,1,33335.025
935,1978,11,1,32532.058
935,1978,12,1,31600.891
935,1978,13,1,30648.096
935,1978,14,1,29671.832
935,1978,15,1,28699.654
935,1978,16,1,27762.481
935,1978,17,1,26866.744
935,1978,18,1,25941.879
935,1978,19,1,24946.665
935,1978,20,1,24213.919
935,1978,21,1,23884.54
935,1978,22,1,23787.762
935,1978,23,1,23659.871
935,1978,24,1,23611.196
935,1978,25,1,23187.576
935,1978,26,1,22154.752
935,1978,27,1,20748.855
935,1978,28,1,19435.307
935,1978,29,1,18115.058
935,1978,30,1,17006.745
935,1978,31,1,16264.239
935,1978,32,1,15776.675
935,1978,33,1,15259.992
935,1978,34,1,14747.794
935,1978,35,1,14359.85
935,1978,36,1,14119.903
935,1978,37,1,13979.915
935,1978,38,1,13869.363
935,1978,39,1,13803.885
935,1978,40,1,13675.485
935,1978,41,1,13423.646
935,1978,42,1,13090.829
935,1978,43,1,12780.986
935,1978,44,1,12474.444
935,1978,45,1,12153.592
935,1978,46,1,11820.382
935,1978,47,1,11475.076
935,1978,48,1,11121.876
935,1978,49,1,10767.078
935,1978,50,1,10386.894
935,1978,51,1,9972.229
935,1978,52,1,9539.051
935,1978,53,1,9107.387
935,1978,54,1,8667.191
935,1978,55,1,8274.264
935,1978,56,1,7956.481
935,1978,57,1,7686.87
935,1978,58,1,7410.757
935,1978,59,1,7139.284
935,1978,60,1,6852.356
935,1978,61,1,6534.536
935,1978,62,1,6196.41
935,1978,63,1,5867.231
935,1978,64,1,5544.983
935,1978,65,1,5209.508
935,1978,66,1,4854.933
935,1978,67,1,4490.52
935,1978,68,1,4131.862
935,1978,69,1,3776.421
935,1978,70,1,3438.036
935,1978,71,1,3125.397
935,1978,72,1,2833.499
935,1978,73,1,2549.382
935,1978,74,1,2276.495
935,1978,75,1,2016.825
935,1978,76,1,1770.351
935,1978,77,1,1538.249
935,1978,78,1,1321.134
935,1978,79,1,1118.08
935,1978,80,1,936.437
935,1978,81,1,779.677
935,1978,82,1,644.375
935,1978,83,1,522.156
935,1978,84,1,412.883
935,1978,85,1,321.556
935,1978,86,1,249.218
935,1978,87,1,192.664
935,1978,88,1,144.583
935,1978,89,1,109.727
935,1978,90,1,83.212
935,1978,91,1,59.838
935,1978,92,1,39.213
935,1978,93,1,23.658
935,1978,94,1,16.642
935,1978,95,1,12.967
935,1978,96,1,9.015
935,1978,97,1,4.791
935,1978,98,1,2.678
935,1978,99,1,1.354
935,1978,100,1,1.883
935,1979,0,1,34324.056
935,1979,1,1,34699.684
935,1979,2,1,34974.889
935,1979,3,1,35150.786
935,1979,4,1,35232.103
935,1979,5,1,35215.003
935,1979,6,1,35110.403
935,1979,7,1,34916.23
935,1979,8,1,34630.368
935,1979,9,1,34274.819
