un_less_developed_region,time,age1yearinterval,gender,population
941,2059,63,1,7071.913
941,2059,64,1,6738.622
941,2059,65,1,6407.135
941,2059,66,1,6070.367
941,2059,67,1,5725.824
941,2059,68,1,5378.427
941,2059,69,1,5034.84
941,2059,70,1,4692.825
941,2059,71,1,4366.437
941,2059,72,1,4063.065
941,2059,73,1,3776.525
941,2059,74,1,3495.357
941,2059,75,1,3224.437
941,2059,76,1,2951.208
941,2059,77,1,2669.108
941,2059,78,1,2386.086
941,2059,79,1,2116.591
941,2059,80,1,1857.651
941,2059,81,1,1619.523
941,2059,82,1,1408.744
941,2059,83,1,1220.856
941,2059,84,1,1043.983
941,2059,85,1,879.439
941,2059,86,1,733.457
941,2059,87,1,607.598
941,2059,88,1,499.357
941,2059,89,1,394.151
941,2059,90,1,314.439
941,2059,91,1,259.28
941,2059,92,1,201.634
941,2059,93,1,141.017
941,2059,94,1,98.721
941,2059,95,1,79.64
941,2059,96,1,64.42
941,2059,97,1,46.924
941,2059,98,1,27.156
941,2059,99,1,15.437
941,2059,100,1,24.635
941,2060,0,1,21342.992
941,2060,1,1,21200.372
941,2060,2,1,21063.511
941,2060,3,1,20931.442
941,2060,4,1,20803.198
941,2060,5,1,20677.827
941,2060,6,1,20554.371
941,2060,7,1,20431.863
941,2060,8,1,20309.332
941,2060,9,1,20185.832
941,2060,10,1,20060.887
941,2060,11,1,19934.025
941,2060,12,1,19801.84
941,2060,13,1,19662.39
941,2060,14,1,19516.182
941,2060,15,1,19366.381
941,2060,16,1,19213.214
941,2060,17,1,19049.781
941,2060,18,1,18873.223
941,2060,19,1,18686.639
941,2060,20,1,18495.949
941,2060,21,1,18299.94
941,2060,22,1,18101.866
941,2060,23,1,17903.932
941,2060,24,1,17704.615
941,2060,25,1,17500.259
941,2060,26,1,17291.666
941,2060,27,1,17079.128
941,2060,28,1,16862.437
941,2060,29,1,16641.841
941,2060,30,1,16417.849
941,2060,31,1,16190.478
941,2060,32,1,15959.526
941,2060,33,1,15724.972
941,2060,34,1,15486.989
941,2060,35,1,15245.939
941,2060,36,1,15001.992
941,2060,37,1,14754.718
941,2060,38,1,14504.038
941,2060,39,1,14250.32
941,2060,40,1,13993.894
941,2060,41,1,13734.523
941,2060,42,1,13473.97
941,2060,43,1,13213.109
941,2060,44,1,12951.113
941,2060,45,1,12685.97
941,2060,46,1,12417.68
941,2060,47,1,12147.395
941,2060,48,1,11875.358
941,2060,49,1,11600.834
941,2060,50,1,11322.837
941,2060,51,1,11041.498
941,2060,52,1,10755.197
941,2060,53,1,10462.998
941,2060,54,1,10165.452
941,2060,55,1,9864.398
941,2060,56,1,9559.899
941,2060,57,1,9249.658
941,2060,58,1,8932.865
941,2060,59,1,8610.647
941,2060,60,1,8285.482
941,2060,61,1,7957.52
941,2060,62,1,7625.793
941,2060,63,1,7290.271
941,2060,64,1,6951.873
941,2060,65,1,6613.488
941,2060,66,1,6276.923
941,2060,67,1,5935.312
941,2060,68,1,5586.314
941,2060,69,1,5234.79
941,2060,70,1,4887.338
941,2060,71,1,4541.929
941,2060,72,1,4211.956
941,2060,73,1,3904.545
941,2060,74,1,3613.957
941,2060,75,1,3329.437
941,2060,76,1,3055.696
941,2060,77,1,2781.095
941,2060,78,1,2499.605
941,2060,79,1,2218.781
941,2060,80,1,1952.104
941,2060,81,1,1696.714
941,2060,82,1,1463.307
941,2060,83,1,1258.506
941,2060,84,1,1077.672
941,2060,85,1,908.432
941,2060,86,1,751.941
941,2060,87,1,615.14
941,2060,88,1,499.823
941,2060,89,1,402.965
941,2060,90,1,306.826
941,2060,91,1,239.604
941,2060,92,1,199.089
941,2060,93,1,151.071
941,2060,94,1,95.556
941,2060,95,1,62.955
941,2060,96,1,53.476
941,2060,97,1,42.62
941,2060,98,1,30.368
941,2060,99,1,16.725
941,2060,100,1,26.913
941,2061,0,1,21422.864
941,2061,1,1,21301.83
941,2061,2,1,21166.342
941,2061,3,1,21035.537
941,2061,4,1,20908.47
941,2061,5,1,20784.226
941,2061,6,1,20661.933
941,2061,7,1,20540.724
941,2061,8,1,20419.353
941,2061,9,1,20296.758
941,2061,10,1,20172.203
941,2061,11,1,20045.724
941,2061,12,1,19916.957
941,2061,13,1,19782.106
941,2061,14,1,19639.13
941,2061,15,1,19488.907
941,2061,16,1,19334.987
941,2061,17,1,19177.46
941,2061,18,1,19010.673
941,2061,19,1,18832.414
941,2061,20,1,18645.282
941,2061,21,1,18453.946
941,2061,22,1,18257.353
941,2061,23,1,18059.071
941,2061,24,1,17861.302
941,2061,25,1,17662.408
941,2061,26,1,17458.604
941,2061,27,1,17250.715
941,2061,28,1,17038.565
941,2061,29,1,16821.711
941,2061,30,1,16600.553
941,2061,31,1,16376.037
941,2061,32,1,16148.052
941,2061,33,1,15916.46
941,2061,34,1,15681.299
941,2061,35,1,15442.679
941,2061,36,1,15200.816
941,2061,37,1,14955.875
941,2061,38,1,14707.442
941,2061,39,1,14455.385
941,2061,40,1,14200.094
941,2061,41,1,13941.916
941,2061,42,1,13680.624
941,2061,43,1,13417.84
941,2061,44,1,13154.343
941,2061,45,1,12889.396
941,2061,46,1,12621.116
941,2061,47,1,12349.461
941,2061,48,1,12075.697
941,2061,49,1,11800.123
941,2061,50,1,11521.965
941,2061,51,1,11240.098
941,2061,52,1,10954.702
941,2061,53,1,10664.074
941,2061,54,1,10367.212
941,2061,55,1,10064.725
941,2061,56,1,9758.611
941,2061,57,1,9448.942
941,2061,58,1,9133.232
941,2061,59,1,8810.576
941,2061,60,1,8482.246
941,2061,61,1,8151.011
941,2061,62,1,7817.072
941,2061,63,1,7479.271
941,2061,64,1,7137.558
941,2061,65,1,6793.01
941,2061,66,1,6448.789
941,2061,67,1,6106.704
941,2061,68,1,5760.094
941,2061,69,1,5406.751
941,2061,70,1,5051.545
941,2061,71,1,4701.086
941,2061,72,1,4353.51
941,2061,73,1,4021.91
941,2061,74,1,3713.296
941,2061,75,1,3422.237
941,2061,76,1,3138.228
941,2061,77,1,2865.692
941,2061,78,1,2594.665
941,2061,79,1,2319.871
941,2061,80,1,2048.077
941,2061,81,1,1790.928
941,2061,82,1,1545.645
941,2061,83,1,1323.403
941,2061,84,1,1130.799
941,2061,85,1,962.806
941,2061,86,1,804.136
941,2061,87,1,661.525
941,2061,88,1,541.925
941,2061,89,1,437.893
941,2061,90,1,347.002
941,2061,91,1,262.31
941,2061,92,1,206.095
941,2061,93,1,170.865
941,2061,94,1,129.246
941,2061,95,1,81.244
941,2061,96,1,57.137
941,2061,97,1,45.646
941,2061,98,1,32.628
941,2061,99,1,18.083
941,2061,100,1,29.454
941,2062,0,1,21497.655
941,2062,1,1,21362.941
941,2062,2,1,21258.847
941,2062,3,1,21130.503
941,2062,4,1,21005.748
941,2062,5,1,20883.701
941,2062,6,1,20763.463
941,2062,7,1,20644.249
941,2062,8,1,20525.301
941,2062,9,1,20405.072
941,2062,10,1,20282.416
941,2062,11,1,20156.821
941,2062,12,1,20028.805
941,2062,13,1,19898.148
941,2062,14,1,19760.628
941,2062,15,1,19614.14
941,2062,16,1,19459.914
941,2062,17,1,19301.883
941,2062,18,1,19139.997
941,2062,19,1,18969.866
941,2062,20,1,18789.928
941,2062,21,1,18602.255
941,2062,22,1,18410.285
941,2062,23,1,18213.123
941,2062,24,1,18014.639
941,2062,25,1,17817.062
941,2062,26,1,17618.602
941,2062,27,1,17415.354
941,2062,28,1,17208.187
941,2062,29,1,16996.443
941,2062,30,1,16779.429
941,2062,31,1,16557.738
941,2062,32,1,16332.703
941,2062,33,1,16104.129
941,2062,34,1,15871.912
941,2062,35,1,15636.167
941,2062,36,1,15396.917
941,2062,37,1,15154.251
941,2062,38,1,14908.348
941,2062,39,1,14658.761
941,2062,40,1,14405.362
941,2062,41,1,14148.507
941,2062,42,1,13888.596
941,2062,43,1,13625.413
941,2062,44,1,13360.408
941,2062,45,1,13094.307
941,2062,46,1,12826.436
941,2062,47,1,12555.034
941,2062,48,1,12280.033
941,2062,49,1,12002.809
941,2062,50,1,11723.732
941,2062,51,1,11441.956
941,2062,52,1,11156.245
941,2062,53,1,10866.822
941,2062,54,1,10571.881
941,2062,55,1,10270.382
941,2062,56,1,9962.979
941,2062,57,1,9651.821
941,2062,58,1,9337.024
941,2062,59,1,9015.862
941,2062,60,1,8687.373
941,2062,61,1,8352.957
941,2062,62,1,8015.68
941,2062,63,1,7675.788
941,2062,64,1,7331.944
941,2062,65,1,6984.068
941,2062,66,1,6633.407
941,2062,67,1,6283.372
941,2062,68,1,5935.809
941,2062,69,1,5584.228
941,2062,70,1,5226.573
941,2062,71,1,4867.722
941,2062,72,1,4514.291
941,2062,73,1,4164.589
941,2062,74,1,3831.383
941,2062,75,1,3521.605
941,2062,76,1,3230.113
941,2062,77,1,2946.625
941,2062,78,1,2675.339
941,2062,79,1,2407.911
941,2062,80,1,2139.845
941,2062,81,1,1877.101
941,2062,82,1,1629.507
941,2062,83,1,1394.362
941,2062,84,1,1183.311
941,2062,85,1,1002.924
941,2062,86,1,847.8
941,2062,87,1,699.728
941,2062,88,1,571.01
941,2062,89,1,468.625
941,2062,90,1,375.881
941,2062,91,1,290.972
941,2062,92,1,217.743
941,2062,93,1,172.548
941,2062,94,1,142.607
941,2062,95,1,107.4
941,2062,96,1,66.915
941,2062,97,1,48.71
941,2062,98,1,34.936
941,2062,99,1,19.506
941,2062,100,1,32.233
941,2063,0,1,21566.688
941,2063,1,1,21436.272
941,2063,2,1,21310.938
941,2063,3,1,21213.787
941,2063,4,1,21092.583
941,2063,5,1,20973.9
941,2063,6,1,20856.876
941,2063,7,1,20740.638
941,2063,8,1,20624.522
941,2063,9,1,20507.842
941,2063,10,1,20388.768
941,2063,11,1,20266.061
941,2063,12,1,20139.429
941,2063,13,1,20009.894
941,2063,14,1,19877.347
941,2063,15,1,19737.167
941,2063,16,1,19587.179
941,2063,17,1,19428.963
941,2063,18,1,19266.833
941,2063,19,1,19100.604
941,2063,20,1,18927.14
941,2063,21,1,18745.536
941,2063,22,1,18557.338
941,2063,23,1,18364.753
941,2063,24,1,18167.031
941,2063,25,1,17968.375
941,2063,26,1,17770.999
941,2063,27,1,17572.993
941,2063,28,1,17370.317
941,2063,29,1,17163.892
941,2063,30,1,16952.57
941,2063,31,1,16735.422
941,2063,32,1,16513.205
941,2063,33,1,16287.672
941,2063,34,1,16058.522
941,2063,35,1,15825.709
941,2063,36,1,15589.394
941,2063,37,1,15349.541
941,2063,38,1,15106.091
941,2063,39,1,14859.242
941,2063,40,1,14608.53
941,2063,41,1,14353.802
941,2063,42,1,14095.411
941,2063,43,1,13833.792
941,2063,44,1,13568.743
941,2063,45,1,13301.549
941,2063,46,1,13032.862
941,2063,47,1,12762.082
941,2063,48,1,12487.598
941,2063,49,1,12209.278
941,2063,50,1,11928.622
941,2063,51,1,11646.063
941,2063,52,1,11360.701
941,2063,53,1,11071.176
941,2063,54,1,10777.748
941,2063,55,1,10478.527
941,2063,56,1,10172.417
941,2063,57,1,9860.137
941,2063,58,1,9543.968
941,2063,59,1,9224.06
941,2063,60,1,8897.482
941,2063,61,1,8563.191
941,2063,62,1,8222.723
941,2063,63,1,7879.433
941,2063,64,1,7533.624
941,2063,65,1,7183.77
941,2063,66,1,6829.768
941,2063,67,1,6473.035
941,2063,68,1,6117.227
941,2063,69,1,5764.217
941,2063,70,1,5407.706
941,2063,71,1,5045.783
941,2063,72,1,4683.324
941,2063,73,1,4326.965
941,2063,74,1,3975.167
941,2063,75,1,3640.405
941,2063,76,1,3329.483
941,2063,77,1,3037.59
941,2063,78,1,2754.669
941,2063,79,1,2484.655
941,2063,80,1,2220.848
941,2063,81,1,1959.545
941,2063,82,1,1705.886
941,2063,83,1,1467.881
941,2063,84,1,1242.895
941,2063,85,1,1043.063
941,2063,86,1,874.917
941,2063,87,1,732.676
941,2063,88,1,595.218
941,2063,89,1,480.417
941,2063,90,1,395.259
941,2063,91,1,313.825
941,2063,92,1,234.899
941,2063,93,1,173.143
941,2063,94,1,138.974
941,2063,95,1,114.338
941,2063,96,1,85.537
941,2063,97,1,52.578
941,2063,98,1,37.251
941,2063,99,1,20.96
941,2063,100,1,35.211
941,2064,0,1,21629.222
941,2064,1,1,21503.435
941,2064,2,1,21382.401
941,2064,3,1,21265.293
941,2064,4,1,21166.427
941,2064,5,1,21052.379
941,2064,6,1,20939.776
941,2064,7,1,20827.783
941,2064,8,1,20715.567
941,2064,9,1,20602.546
941,2064,10,1,20488.143
941,2064,11,1,20370.235
941,2064,12,1,20247.49
941,2064,13,1,20119.826
941,2064,14,1,19988.78
941,2064,15,1,19854.363
941,2064,16,1,19711.542
941,2064,17,1,19558.069
941,2064,18,1,19395.869
941,2064,19,1,19229.651
941,2064,20,1,19059.104
941,2064,21,1,18882.329
941,2064,22,1,18699.067
941,2064,23,1,18510.368
941,2064,24,1,18317.181
941,2064,25,1,18118.925
941,2064,26,1,17920.11
941,2064,27,1,17722.955
941,2064,28,1,17525.415
941,2064,29,1,17323.339
941,2064,30,1,17117.67
941,2064,31,1,16906.796
941,2064,32,1,16689.52
941,2064,33,1,16466.808
941,2064,34,1,16240.805
941,2064,35,1,16011.105
941,2064,36,1,15777.707
941,2064,37,1,15540.846
941,2064,38,1,15300.415
941,2064,39,1,15056.208
941,2064,40,1,14808.434
941,2064,41,1,14556.627
941,2064,42,1,14300.598
941,2064,43,1,14040.696
941,2064,44,1,13777.4
941,2064,45,1,13510.503
941,2064,46,1,13241.147
941,2064,47,1,12969.903
941,2064,48,1,12696.253
941,2064,49,1,12418.702
941,2064,50,1,12137.092
941,2064,51,1,11853.037
941,2064,52,1,11567.033
941,2064,53,1,11278.115
941,2064,54,1,10984.807
941,2064,55,1,10687.405
941,2064,56,1,10383.934
941,2064,57,1,10073.257
941,2064,58,1,9756.12
941,2064,59,1,9434.977
941,2064,60,1,9110
941,2064,61,1,8778.043
941,2064,62,1,8437.985
941,2064,63,1,8091.501
941,2064,64,1,7742.245
941,2064,65,1,7390.56
941,2064,66,1,7034.734
941,2064,67,1,6674.649
941,2064,68,1,6311.879
941,2064,69,1,5950.342
941,2064,70,1,5591.926
941,2064,71,1,5230.532
941,2064,72,1,4864.381
941,2064,73,1,4498.363
941,2064,74,1,4139.109
941,2064,75,1,3785.268
941,2064,76,1,3448.984
941,2064,77,1,3136.971
941,2064,78,1,2844.705
941,2064,79,1,2562.376
941,2064,80,1,2293.667
941,2064,81,1,2033.52
941,2064,82,1,1779.01
941,2064,83,1,1534.469
941,2064,84,1,1306.077
941,2064,85,1,1091.274
941,2064,86,1,902.695
941,2064,87,1,746.809
941,2064,88,1,617.468
941,2064,89,1,490.638
941,2064,90,1,389.766
941,2064,91,1,321.848
941,2064,92,1,251.726
941,2064,93,1,178.803
941,2064,94,1,128.525
941,2064,95,1,105.385
941,2064,96,1,86.048
941,2064,97,1,63.658
941,2064,98,1,38.231
941,2064,99,1,22.428
941,2064,100,1,38.324
941,2065,0,1,21684.746
941,2065,1,1,21563.947
941,2065,2,1,21447.537
941,2065,3,1,21334.713
941,2065,4,1,21224.672
941,2065,5,1,21116.615
941,2065,6,1,21009.727
941,2065,7,1,20903.213
941,2065,8,1,20796.26
941,2065,9,1,20688.074
941,2065,10,1,20578.161
941,2065,11,1,20466.043
941,2065,12,1,20349.313
941,2065,13,1,20226.536
941,2065,14,1,20097.857
941,2065,15,1,19965.315
941,2065,16,1,19829.035
941,2065,17,1,19683.588
941,2065,18,1,19526.643
941,2065,19,1,19360.491
941,2065,20,1,19190.208
941,2065,21,1,19015.351
941,2065,22,1,18835.279
941,2065,23,1,18650.389
941,2065,24,1,18461.193
941,2065,25,1,18267.436
941,2065,26,1,18068.669
941,2065,27,1,17869.71
941,2065,28,1,17672.791
941,2065,29,1,17475.749
941,2065,30,1,17274.289
941,2065,31,1,17069.394
941,2065,32,1,16858.983
941,2065,33,1,16641.622
941,2065,34,1,16418.43
941,2065,35,1,16191.972
941,2065,36,1,15961.742
941,2065,37,1,15727.792
941,2065,38,1,15490.414
941,2065,39,1,15249.426
941,2065,40,1,15004.49
941,2065,41,1,14755.813
941,2065,42,1,14502.938
941,2065,43,1,14245.635
941,2065,44,1,13984.252
941,2065,45,1,13719.302
941,2065,46,1,13450.593
941,2065,47,1,13179.103
941,2065,48,1,12905.335
941,2065,49,1,12628.844
941,2065,50,1,12348.266
941,2065,51,1,12063.402
941,2065,52,1,11775.974
941,2065,53,1,11486.559
941,2065,54,1,11194.113
941,2065,55,1,10897.06
941,2065,56,1,10595.724
941,2065,57,1,10288.042
941,2065,58,1,9972.824
941,2065,59,1,9650.88
941,2065,60,1,9324.8
941,2065,61,1,8994.795
941,2065,62,1,8657.494
941,2065,63,1,8311.723
941,2065,64,1,7959.261
941,2065,65,1,7604.079
941,2065,66,1,7246.559
941,2065,67,1,6884.815
941,2065,68,1,6518.692
941,2065,69,1,6149.932
941,2065,70,1,5782.718
941,2065,71,1,5418.949
941,2065,72,1,5052.71
941,2065,73,1,4682.382
941,2065,74,1,4312.847
941,2065,75,1,3950.754
941,2065,76,1,3594.916
941,2065,77,1,3257.149
941,2065,78,1,2944.079
941,2065,79,1,2651.485
941,2065,80,1,2369.795
941,2065,81,1,2102.422
941,2065,82,1,1845.966
941,2065,83,1,1598.283
941,2065,84,1,1362.886
941,2065,85,1,1144.141
941,2065,86,1,939.557
941,2065,87,1,762.237
941,2065,88,1,618.631
941,2065,89,1,502.21
941,2065,90,1,386.021
941,2065,91,1,299.085
941,2065,92,1,248.41
941,2065,93,1,189.619
941,2065,94,1,122.697
941,2065,95,1,83.901
941,2065,96,1,71.791
941,2065,97,1,57.755
941,2065,98,1,41.786
941,2065,99,1,23.888
941,2065,100,1,41.526
941,2066,0,1,21744.824
941,2066,1,1,21647.108
941,2066,2,1,21532.967
941,2066,3,1,21422.193
941,2066,4,1,21314.004
941,2066,5,1,21207.63
941,2066,6,1,21102.361
941,2066,7,1,20997.467
941,2066,8,1,20891.905
941,2066,9,1,20784.781
941,2066,10,1,20675.495
941,2066,11,1,20564.025
941,2066,12,1,20450.001
941,2066,13,1,20330.595
941,2066,14,1,20204.263
941,2066,15,1,20071.525
941,2066,16,1,19934.837
941,2066,17,1,19794.169
941,2066,18,1,19645.343
941,2066,19,1,19486.668
941,2066,20,1,19319.912
941,2066,21,1,19148.941
941,2066,22,1,18973.451
941,2066,23,1,18793.132
941,2066,24,1,18608.371
941,2066,25,1,18419.562
941,2066,26,1,18226.302
941,2066,27,1,18028.199
941,2066,28,1,17829.586
941,2066,29,1,17632.442
941,2066,30,1,17434.78
941,2066,31,1,17232.731
941,2066,32,1,17027.157
941,2066,33,1,16816.036
941,2066,34,1,16597.982
941,2066,35,1,16374.051
941,2066,36,1,16146.665
941,2066,37,1,15915.334
941,2066,38,1,15680.095
941,2066,39,1,15441.234
941,2066,40,1,15198.545
941,2066,41,1,14951.718
941,2066,42,1,14700.967
941,2066,43,1,14445.68
941,2066,44,1,14185.548
941,2066,45,1,13920.997
941,2066,46,1,13652.654
941,2066,47,1,13380.289
941,2066,48,1,13105
941,2066,49,1,12827.374
941,2066,50,1,12546.872
941,2066,51,1,12262.009
941,2066,52,1,11972.627
941,2066,53,1,11680.314
941,2066,54,1,11385.576
941,2066,55,1,11087.446
941,2066,56,1,10784.533
941,2066,57,1,10477.19
941,2066,58,1,10163.089
941,2066,59,1,9840.949
941,2066,60,1,9511.745
941,2066,61,1,9178.387
941,2066,62,1,8841.126
941,2066,63,1,8496.498
941,2066,64,1,8143.37
941,2066,65,1,7783.64
941,2066,66,1,7421.5
941,2066,67,1,7057.494
941,2066,68,1,6689.368
941,2066,69,1,6316.874
941,2066,70,1,5942.077
941,2066,71,1,5569.623
941,2066,72,1,5201.358
941,2066,73,1,4832.096
941,2066,74,1,4460.633
941,2066,75,1,4091.631
941,2066,76,1,3731.056
941,2066,77,1,3377.83
941,2066,78,1,3044.208
941,2066,79,1,2736.949
941,2066,80,1,2451.704
941,2066,81,1,2178.241
941,2066,82,1,1919.656
941,2066,83,1,1674.377
941,2066,84,1,1440.931
941,2066,85,1,1221.76
941,2066,86,1,1015.085
941,2066,87,1,828.563
941,2066,88,1,673.874
941,2066,89,1,543.929
941,2066,90,1,433.497
941,2066,91,1,330.464
941,2066,92,1,257.683
941,2066,93,1,213.525
941,2066,94,1,162.462
941,2066,95,1,104.501
941,2066,96,1,75.451
941,2066,97,1,60.699
941,2066,98,1,43.999
941,2066,99,1,25.343
941,2066,100,1,44.856
941,2067,0,1,21798.298
941,2067,1,1,21688.544
941,2067,2,1,21607.375
941,2067,3,1,21499.908
941,2067,4,1,21394.767
941,2067,5,1,21291.226
941,2067,6,1,21188.538
941,2067,7,1,21086.06
941,2067,8,1,20983.176
941,2067,9,1,20878.575
941,2067,10,1,20771.286
941,2067,11,1,20660.904
941,2067,12,1,20547.875
941,2067,13,1,20431.965
941,2067,14,1,20309.886
941,2067,15,1,20180.011
941,2067,16,1,20043.226
941,2067,17,1,19902.394
941,2067,18,1,19757.358
941,2067,19,1,19605.164
941,2067,20,1,19444.762
941,2067,21,1,19277.429
941,2067,22,1,19105.786
941,2067,23,1,18929.677
941,2067,24,1,18749.119
941,2067,25,1,18564.507
941,2067,26,1,18376.099
941,2067,27,1,18183.364
941,2067,28,1,17985.931
941,2067,29,1,17787.681
941,2067,30,1,17590.33
941,2067,31,1,17392.077
941,2067,32,1,17189.446
941,2067,33,1,16983.219
941,2067,34,1,16771.398
941,2067,35,1,16552.669
941,2067,36,1,16328.024
941,2067,37,1,16099.729
941,2067,38,1,15867.311
941,2067,39,1,15630.814
941,2067,40,1,15390.486
941,2067,41,1,15146.116
941,2067,42,1,14897.422
941,2067,43,1,14644.628
941,2067,44,1,14386.941
941,2067,45,1,14124.007
941,2067,46,1,13856.315
941,2067,47,1,13584.603
941,2067,48,1,13308.603
941,2067,49,1,13029.542
941,2067,50,1,12748.08
941,2067,51,1,12463.601
941,2067,52,1,12174.476
941,2067,53,1,11880.591
941,2067,54,1,11583.421
941,2067,55,1,11283.397
941,2067,56,1,10979.609
941,2067,57,1,10670.856
941,2067,58,1,10357.534
941,2067,59,1,10037.049
941,2067,60,1,9708.016
941,2067,61,1,9371.576
941,2067,62,1,9030.98
941,2067,63,1,8686.476
941,2067,64,1,8334.566
941,2067,65,1,7974.122
941,2067,66,1,7607.147
941,2067,67,1,7238.095
941,2067,68,1,6867.638
941,2067,69,1,6493.155
941,2067,70,1,6114.324
941,2067,71,1,5733.534
941,2067,72,1,5355.877
941,2067,73,1,4983.153
941,2067,74,1,4610.904
941,2067,75,1,4238.343
941,2067,76,1,3869.906
941,2067,77,1,3510.891
941,2067,78,1,3160.317
941,2067,79,1,2830.877
941,2067,80,1,2529.458
941,2067,81,1,2251.589
941,2067,82,1,1986.393
941,2067,83,1,1736.625
941,2067,84,1,1502.541
941,2067,85,1,1283.372
941,2067,86,1,1080.445
941,2067,87,1,885.874
941,2067,88,1,717.436
941,2067,89,1,585.41
941,2067,90,1,469.134
941,2067,91,1,364.711
941,2067,92,1,274.845
941,2067,93,1,216.239
941,2067,94,1,178.597
941,2067,95,1,135.286
941,2067,96,1,86.285
941,2067,97,1,63.627
941,2067,98,1,46.193
941,2067,99,1,26.811
941,2067,100,1,48.29
941,2068,0,1,21845.382
941,2068,1,1,21741.41
941,2068,2,1,21640.495
941,2068,3,1,21565.319
941,2068,4,1,21464.532
941,2068,5,1,21365.044
941,2068,6,1,21266.158
941,2068,7,1,21167.152
941,2068,8,1,21067.485
941,2068,9,1,20966.616
941,2068,10,1,20862.986
941,2068,11,1,20755.537
941,2068,12,1,20644.079
941,2068,13,1,20529.498
941,2068,14,1,20411.701
941,2068,15,1,20286.971
941,2068,16,1,20153.562
941,2068,17,1,20012.737
941,2068,18,1,19867.786
941,2068,19,1,19718.383
941,2068,20,1,19562.838
941,2068,21,1,19400.736
941,2068,22,1,19232.829
941,2068,23,1,19060.527
941,2068,24,1,18883.818
941,2068,25,1,18703.047
941,2068,26,1,18518.601
941,2068,27,1,18330.611
941,2068,28,1,18138.417
941,2068,29,1,17941.68
941,2068,30,1,17743.802
941,2068,31,1,17546.27
941,2068,32,1,17347.438
941,2068,33,1,17144.254
941,2068,34,1,16937.384
941,2068,35,1,16724.891
941,2068,36,1,16505.512
941,2068,37,1,16280.165
941,2068,38,1,16050.992
941,2068,39,1,15817.513
941,2068,40,1,15579.777
941,2068,41,1,15338.004
941,2068,42,1,15091.987
941,2068,43,1,14841.442
941,2068,44,1,14586.623
941,2068,45,1,14326.57
941,2068,46,1,14060.86
941,2068,47,1,13790.049
941,2068,48,1,13514.995
941,2068,49,1,13235.384
941,2068,50,1,12952.587
941,2068,51,1,12667.313
941,2068,52,1,12378.885
941,2068,53,1,12085.534
941,2068,54,1,11787.184
941,2068,55,1,11485.185
941,2068,56,1,11179.902
941,2068,57,1,10870.48
941,2068,58,1,10555.928
941,2068,59,1,10236.665
941,2068,60,1,9909.825
941,2068,61,1,9573.94
941,2068,62,1,9230.3
941,2068,63,1,8882.492
941,2068,64,1,8530.799
941,2068,65,1,8171.642
941,2068,66,1,7803.91
941,2068,67,1,7429.737
941,2068,68,1,7053.803
941,2068,69,1,6676.93
941,2068,70,1,6296.147
941,2068,71,1,5911.021
941,2068,72,1,5524.273
941,2068,73,1,5141.46
941,2068,74,1,4764.322
941,2068,75,1,4389.127
941,2068,76,1,4015.516
941,2068,77,1,3647.693
941,2068,78,1,3290.27
941,2068,79,1,2942.391
941,2068,80,1,2617.165
941,2068,81,1,2321.633
941,2068,82,1,2051.179
941,2068,83,1,1794.27
941,2068,84,1,1553.358
941,2068,85,1,1330.498
941,2068,86,1,1125.631
941,2068,87,1,938.979
941,2068,88,1,756.531
941,2068,89,1,606.206
941,2068,90,1,496.85
941,2068,91,1,394.272
941,2068,92,1,295.869
941,2068,93,1,219.183
941,2068,94,1,174.76
941,2068,95,1,143.646
941,2068,96,1,108.073
941,2068,97,1,68.059
941,2068,98,1,48.462
941,2068,99,1,28.311
941,2068,100,1,51.792
941,2069,0,1,21886.528
941,2069,1,1,21788.087
941,2069,2,1,21692.346
941,2069,3,1,21598.665
941,2069,4,1,21520.751
941,2069,5,1,21426.653
941,2069,6,1,21332.826
941,2069,7,1,21238.6
941,2069,8,1,21143.283
941,2069,9,1,21046.436
941,2069,10,1,20947.593
941,2069,11,1,20844.942
941,2069,12,1,20737.345
941,2069,13,1,20624.817
941,2069,14,1,20508.703
941,2069,15,1,20389.031
941,2069,16,1,20261.653
941,2069,17,1,20124.73
941,2069,18,1,19979.881
941,2069,19,1,19830.812
941,2069,20,1,19677.071
941,2069,21,1,19518.185
941,2069,22,1,19354.395
941,2069,23,1,19185.947
941,2069,24,1,19012.997
941,2069,25,1,18835.713
941,2069,26,1,18654.736
941,2069,27,1,18470.478
941,2069,28,1,18282.925
941,2069,29,1,18091.291
941,2069,30,1,17895.273
941,2069,31,1,17697.793
941,2069,32,1,17500.088
941,2069,33,1,17300.711
941,2069,34,1,17096.991
941,2069,35,1,16889.506
941,2069,36,1,16676.357
941,2069,37,1,16456.346
941,2069,38,1,16230.328
941,2069,39,1,16000.297
941,2069,40,1,15765.778
941,2069,41,1,15526.824
941,2069,42,1,15283.641
941,2069,43,1,15035.999
941,2069,44,1,14783.637
941,2069,45,1,14526.811
941,2069,46,1,14264.43
941,2069,47,1,13995.97
941,2069,48,1,13722.068
941,2069,49,1,13443.707
941,2069,50,1,13160.524
941,2069,51,1,12874.014
941,2069,52,1,12584.968
941,2069,53,1,12292.624
941,2069,54,1,11995.082
941,2069,55,1,11692.294
941,2069,56,1,11385.509
941,2069,57,1,11075.002
941,2069,58,1,10759.993
941,2069,59,1,10439.671
941,2069,60,1,10114.506
941,2069,61,1,9781.349
