un_development_group,time,age5yearinterval,freq,gender,deaths
948,1985,35_39,5yr,1,1975.004
948,1985,40_44,5yr,1,2113.968
948,1985,45_49,5yr,1,2493.702
948,1985,50_54,5yr,1,3106.713
948,1985,55_59,5yr,1,3717.224
948,1985,60_64,5yr,1,4499.642
948,1985,65_69,5yr,1,4806.153
948,1985,70_74,5yr,1,4779.491
948,1985,75_79,5yr,1,4227.887
948,1985,80_84,5yr,1,2995.01
948,1985,85_89,5yr,1,1426.872
948,1985,90_94,5yr,1,410.592
948,1985,95plus,5yr,1,83.106
948,1990,0_4,5yr,1,28005.684
948,1990,5_9,5yr,1,2749.952
948,1990,10_14,5yr,1,1510.647
948,1990,15_19,5yr,1,1895.341
948,1990,20_24,5yr,1,2283.861
948,1990,25_29,5yr,1,2235.015
948,1990,30_34,5yr,1,2237.493
948,1990,35_39,5yr,1,2320.043
948,1990,40_44,5yr,1,2458.064
948,1990,45_49,5yr,1,2692.029
948,1990,50_54,5yr,1,3272.957
948,1990,55_59,5yr,1,3980.398
948,1990,60_64,5yr,1,4870.575
948,1990,65_69,5yr,1,5334.73
948,1990,70_74,5yr,1,5247.213
948,1990,75_79,5yr,1,4642.864
948,1990,80_84,5yr,1,3427.268
948,1990,85_89,5yr,1,1705.699
948,1990,90_94,5yr,1,527.525
948,1990,95plus,5yr,1,111.469
948,1995,0_4,5yr,1,25319.293
948,1995,5_9,5yr,1,2591.784
948,1995,10_14,5yr,1,1530.35
948,1995,15_19,5yr,1,2011.454
948,1995,20_24,5yr,1,2443.664
948,1995,25_29,5yr,1,2493.341
948,1995,30_34,5yr,1,2545.922
948,1995,35_39,5yr,1,2723.494
948,1995,40_44,5yr,1,2932.363
948,1995,45_49,5yr,1,3174.562
948,1995,50_54,5yr,1,3547.797
948,1995,55_59,5yr,1,4216.126
948,1995,60_64,5yr,1,5209.55
948,1995,65_69,5yr,1,5860.442
948,1995,70_74,5yr,1,5910.783
948,1995,75_79,5yr,1,5183.352
948,1995,80_84,5yr,1,3830.224
948,1995,85_89,5yr,1,2014.877
948,1995,90_94,5yr,1,657.17
948,1995,95plus,5yr,1,150.827
948,2000,0_4,5yr,1,22318.972
948,2000,5_9,5yr,1,2467.128
948,2000,10_14,5yr,1,1487.451
948,2000,15_19,5yr,1,2070.552
948,2000,20_24,5yr,1,2571.861
948,2000,25_29,5yr,1,2640.741
948,2000,30_34,5yr,1,2741.137
948,2000,35_39,5yr,1,2987.341
948,2000,40_44,5yr,1,3250.896
948,2000,45_49,5yr,1,3626.552
948,2000,50_54,5yr,1,4053.421
948,2000,55_59,5yr,1,4493.124
948,2000,60_64,5yr,1,5429.438
948,2000,65_69,5yr,1,6290.418
948,2000,70_74,5yr,1,6577.59
948,2000,75_79,5yr,1,5919.973
948,2000,80_84,5yr,1,4394.169
948,2000,85_89,5yr,1,2356.682
948,2000,90_94,5yr,1,825.27
948,2000,95plus,5yr,1,202.714
948,2005,0_4,5yr,1,19078.593
948,2005,5_9,5yr,1,2226.648
948,2005,10_14,5yr,1,1376.704
948,2005,15_19,5yr,1,1990.353
948,2005,20_24,5yr,1,2543.62
948,2005,25_29,5yr,1,2615.562
948,2005,30_34,5yr,1,2717.217
948,2005,35_39,5yr,1,2999.834
948,2005,40_44,5yr,1,3319.975
948,2005,45_49,5yr,1,3826.79
948,2005,50_54,5yr,1,4498.173
948,2005,55_59,5yr,1,5038.849
948,2005,60_64,5yr,1,5677.771
948,2005,65_69,5yr,1,6547.952
948,2005,70_74,5yr,1,7110.358
948,2005,75_79,5yr,1,6613.132
948,2005,80_84,5yr,1,5156.416
948,2005,85_89,5yr,1,2802.802
948,2005,90_94,5yr,1,1012.057
948,2005,95plus,5yr,1,272.568
948,2010,0_4,5yr,1,16155.451
948,2010,5_9,5yr,1,1927.394
948,2010,10_14,5yr,1,1231.063
948,2010,15_19,5yr,1,1862.863
948,2010,20_24,5yr,1,2412.554
948,2010,25_29,5yr,1,2506.985
948,2010,30_34,5yr,1,2658.301
948,2010,35_39,5yr,1,2937.052
948,2010,40_44,5yr,1,3278.302
948,2010,45_49,5yr,1,3900.502
948,2010,50_54,5yr,1,4766.534
948,2010,55_59,5yr,1,5662.349
948,2010,60_64,5yr,1,6325.673
948,2010,65_69,5yr,1,6876.946
948,2010,70_74,5yr,1,7534.748
948,2010,75_79,5yr,1,7306.641
948,2010,80_84,5yr,1,5858.71
948,2010,85_89,5yr,1,3398.019
948,2010,90_94,5yr,1,1271.938
948,2010,95plus,5yr,1,362.821
948,2015,0_4,5yr,1,14150.852
948,2015,5_9,5yr,1,1738.678
948,2015,10_14,5yr,1,1140.761
948,2015,15_19,5yr,1,1771.124
948,2015,20_24,5yr,1,2314.926
948,2015,25_29,5yr,1,2386.777
948,2015,30_34,5yr,1,2610.855
948,2015,35_39,5yr,1,2969.709
948,2015,40_44,5yr,1,3323.908
948,2015,45_49,5yr,1,4030.058
948,2015,50_54,5yr,1,5029.567
948,2015,55_59,5yr,1,6257.805
948,2015,60_64,5yr,1,7227.545
948,2015,65_69,5yr,1,7892.888
948,2015,70_74,5yr,1,8263.033
948,2015,75_79,5yr,1,8046.861
948,2015,80_84,5yr,1,6690.994
948,2015,85_89,5yr,1,4123.575
948,2015,90_94,5yr,1,1661.682
948,2015,95plus,5yr,1,494.491
901,2020,0_4,5yr,1,180.653
901,2020,5_9,5yr,1,20.786
901,2020,10_14,5yr,1,27.711
901,2020,15_19,5yr,1,76.923
901,2020,20_24,5yr,1,153.758
901,2020,25_29,5yr,1,231.922
901,2020,30_34,5yr,1,349.559
901,2020,35_39,5yr,1,488.957
901,2020,40_44,5yr,1,607.322
901,2020,45_49,5yr,1,828.158
901,2020,50_54,5yr,1,1224.314
901,2020,55_59,5yr,1,1837.673
901,2020,60_64,5yr,1,2656.626
901,2020,65_69,5yr,1,3292.194
901,2020,70_74,5yr,1,3874.877
901,2020,75_79,5yr,1,4387.548
901,2020,80_84,5yr,1,4910.539
901,2020,85_89,5yr,1,4685.416
901,2020,90_94,5yr,1,3048.065
901,2020,95plus,5yr,1,1264.002
901,2025,0_4,5yr,1,154.106
901,2025,5_9,5yr,1,17.718
901,2025,10_14,5yr,1,24.617
901,2025,15_19,5yr,1,71.811
901,2025,20_24,5yr,1,146.99
901,2025,25_29,5yr,1,207.687
901,2025,30_34,5yr,1,291.223
901,2025,35_39,5yr,1,436.534
901,2025,40_44,5yr,1,593.768
901,2025,45_49,5yr,1,797.797
901,2025,50_54,5yr,1,1161.431
901,2025,55_59,5yr,1,1667.535
901,2025,60_64,5yr,1,2404.069
901,2025,65_69,5yr,1,3188.767
901,2025,70_74,5yr,1,3942.863
901,2025,75_79,5yr,1,4815.5
901,2025,80_84,5yr,1,5296.825
901,2025,85_89,5yr,1,5022.826
901,2025,90_94,5yr,1,3485.676
901,2025,95plus,5yr,1,1619.881
901,2030,0_4,5yr,1,128.637
901,2030,5_9,5yr,1,14.749
901,2030,10_14,5yr,1,20.938
901,2030,15_19,5yr,1,63.148
901,2030,20_24,5yr,1,139.41
901,2030,25_29,5yr,1,202.666
901,2030,30_34,5yr,1,257.154
901,2030,35_39,5yr,1,352.994
901,2030,40_44,5yr,1,523.125
901,2030,45_49,5yr,1,767.565
901,2030,50_54,5yr,1,1104.849
901,2030,55_59,5yr,1,1566.296
901,2030,60_64,5yr,1,2163.303
901,2030,65_69,5yr,1,2876.785
901,2030,70_74,5yr,1,3807.49
901,2030,75_79,5yr,1,4889.483
901,2030,80_84,5yr,1,5840.756
901,2030,85_89,5yr,1,5672.891
901,2030,90_94,5yr,1,3939.796
901,2030,95plus,5yr,1,1987.473
901,2035,0_4,5yr,1,114.019
901,2035,5_9,5yr,1,12.841
901,2035,10_14,5yr,1,18.252
901,2035,15_19,5yr,1,55.527
901,2035,20_24,5yr,1,128.713
901,2035,25_29,5yr,1,199.244
901,2035,30_34,5yr,1,253.064
901,2035,35_39,5yr,1,308.82
901,2035,40_44,5yr,1,425.544
901,2035,45_49,5yr,1,683.358
901,2035,50_54,5yr,1,1069.931
901,2035,55_59,5yr,1,1502.441
901,2035,60_64,5yr,1,2053.296
901,2035,65_69,5yr,1,2632.405
901,2035,70_74,5yr,1,3519.873
901,2035,75_79,5yr,1,4867.4
901,2035,80_84,5yr,1,6097.17
901,2035,85_89,5yr,1,6484.627
901,2035,90_94,5yr,1,4759.515
901,2035,95plus,5yr,1,2426.985
901,2040,0_4,5yr,1,102.375
901,2040,5_9,5yr,1,11.466
901,2040,10_14,5yr,1,16.166
901,2040,15_19,5yr,1,48.824
901,2040,20_24,5yr,1,116.614
901,2040,25_29,5yr,1,187.547
901,2040,30_34,5yr,1,250.584
901,2040,35_39,5yr,1,302.74
901,2040,40_44,5yr,1,370.352
901,2040,45_49,5yr,1,560.012
901,2040,50_54,5yr,1,954.852
901,2040,55_59,5yr,1,1453.24
901,2040,60_64,5yr,1,1967.813
901,2040,65_69,5yr,1,2498.002
901,2040,70_74,5yr,1,3247.039
901,2040,75_79,5yr,1,4598.499
901,2040,80_84,5yr,1,6244.644
901,2040,85_89,5yr,1,6940.64
901,2040,90_94,5yr,1,5645.813
901,2040,95plus,5yr,1,3106.286
901,2045,0_4,5yr,1,91.725
901,2045,5_9,5yr,1,10.416
901,2045,10_14,5yr,1,14.641
901,2045,15_19,5yr,1,43.564
901,2045,20_24,5yr,1,105.747
901,2045,25_29,5yr,1,172.991
901,2045,30_34,5yr,1,236.474
901,2045,35_39,5yr,1,300.071
901,2045,40_44,5yr,1,360.245
901,2045,45_49,5yr,1,487.433
901,2045,50_54,5yr,1,787.345
901,2045,55_59,5yr,1,1300.463
901,2045,60_64,5yr,1,1901.104
901,2045,65_69,5yr,1,2393.913
901,2045,70_74,5yr,1,3086.503
901,2045,75_79,5yr,1,4310.4
901,2045,80_84,5yr,1,6102.016
901,2045,85_89,5yr,1,7364.176
901,2045,90_94,5yr,1,6268.433
901,2045,95plus,5yr,1,3906.955
901,2050,0_4,5yr,1,82.229
901,2050,5_9,5yr,1,9.479
901,2050,10_14,5yr,1,13.487
901,2050,15_19,5yr,1,39.793
901,2050,20_24,5yr,1,96.852
901,2050,25_29,5yr,1,159.555
901,2050,30_34,5yr,1,216.36
901,2050,35_39,5yr,1,282.741
901,2050,40_44,5yr,1,354.964
901,2050,45_49,5yr,1,471.374
901,2050,50_54,5yr,1,686.954
901,2050,55_59,5yr,1,1079.458
901,2050,60_64,5yr,1,1701.408
901,2050,65_69,5yr,1,2316.433
901,2050,70_74,5yr,1,2966.114
901,2050,75_79,5yr,1,4126.987
901,2050,80_84,5yr,1,5864.407
901,2050,85_89,5yr,1,7479.772
901,2050,90_94,5yr,1,6932.74
901,2050,95plus,5yr,1,4637.15
901,2055,0_4,5yr,1,74.203
901,2055,5_9,5yr,1,8.572
901,2055,10_14,5yr,1,12.422
901,2055,15_19,5yr,1,36.949
901,2055,20_24,5yr,1,90.132
901,2055,25_29,5yr,1,148.2
901,2055,30_34,5yr,1,197.265
901,2055,35_39,5yr,1,255.968
901,2055,40_44,5yr,1,332.849
901,2055,45_49,5yr,1,461.784
901,2055,50_54,5yr,1,663.058
901,2055,55_59,5yr,1,945.944
901,2055,60_64,5yr,1,1416.543
901,2055,65_69,5yr,1,2090.982
901,2055,70_74,5yr,1,2886.581
901,2055,75_79,5yr,1,4001.367
901,2055,80_84,5yr,1,5692.007
901,2055,85_89,5yr,1,7429.874
901,2055,90_94,5yr,1,7349.207
901,2055,95plus,5yr,1,5428.539
901,2060,0_4,5yr,1,67.681
901,2060,5_9,5yr,1,7.728
901,2060,10_14,5yr,1,11.355
901,2060,15_19,5yr,1,34.302
901,2060,20_24,5yr,1,84.824
901,2060,25_29,5yr,1,139.369
901,2060,30_34,5yr,1,181.875
901,2060,35_39,5yr,1,230.209
901,2060,40_44,5yr,1,300.184
901,2060,45_49,5yr,1,431.368
901,2060,50_54,5yr,1,647.485
901,2060,55_59,5yr,1,913.064
901,2060,60_64,5yr,1,1244.349
901,2060,65_69,5yr,1,1762.992
901,2060,70_74,5yr,1,2633.172
901,2060,75_79,5yr,1,3931.221
901,2060,80_84,5yr,1,5582.573
901,2060,85_89,5yr,1,7361.922
901,2060,90_94,5yr,1,7569.226
901,2060,95plus,5yr,1,6114.777
901,2065,0_4,5yr,1,62.332
901,2065,5_9,5yr,1,7.009
901,2065,10_14,5yr,1,10.323
901,2065,15_19,5yr,1,31.501
901,2065,20_24,5yr,1,79.55
901,2065,25_29,5yr,1,132.057
901,2065,30_34,5yr,1,170.654
901,2065,35_39,5yr,1,210.116
901,2065,40_44,5yr,1,268.774
901,2065,45_49,5yr,1,388.73
901,2065,50_54,5yr,1,603.141
901,2065,55_59,5yr,1,889.122
901,2065,60_64,5yr,1,1201.091
901,2065,65_69,5yr,1,1557.182
901,2065,70_74,5yr,1,2246.146
901,2065,75_79,5yr,1,3638.091
901,2065,80_84,5yr,1,5547.936
901,2065,85_89,5yr,1,7346.715
901,2065,90_94,5yr,1,7718.286
901,2065,95plus,5yr,1,6662.822
901,2070,0_4,5yr,1,58.104
901,2070,5_9,5yr,1,6.442
901,2070,10_14,5yr,1,9.448
901,2070,15_19,5yr,1,28.807
901,2070,20_24,5yr,1,74.105
901,2070,25_29,5yr,1,124.798
901,2070,30_34,5yr,1,162.098
901,2070,35_39,5yr,1,196.709
901,2070,40_44,5yr,1,244.928
901,2070,45_49,5yr,1,349.089
901,2070,50_54,5yr,1,545.082
901,2070,55_59,5yr,1,828.626
901,2070,60_64,5yr,1,1172.081
901,2070,65_69,5yr,1,1506.455
901,2070,70_74,5yr,1,1998.864
901,2070,75_79,5yr,1,3169.344
901,2070,80_84,5yr,1,5261.589
901,2070,85_89,5yr,1,7447.611
901,2070,90_94,5yr,1,7942.875
901,2070,95plus,5yr,1,7149.15
901,2075,0_4,5yr,1,54.326
901,2075,5_9,5yr,1,5.985
901,2075,10_14,5yr,1,8.721
901,2075,15_19,5yr,1,26.396
901,2075,20_24,5yr,1,68.683
901,2075,25_29,5yr,1,116.902
901,2075,30_34,5yr,1,153.164
901,2075,35_39,5yr,1,186.802
901,2075,40_44,5yr,1,228.728
901,2075,45_49,5yr,1,318.188
901,2075,50_54,5yr,1,490.467
901,2075,55_59,5yr,1,750.084
901,2075,60_64,5yr,1,1092.333
901,2075,65_69,5yr,1,1469.343
901,2075,70_74,5yr,1,1935.178
901,2075,75_79,5yr,1,2855.044
901,2075,80_84,5yr,1,4728.632
901,2075,85_89,5yr,1,7267.531
901,2075,90_94,5yr,1,8293.983
901,2075,95plus,5yr,1,7691.847
901,2080,0_4,5yr,1,50.942
901,2080,5_9,5yr,1,5.594
901,2080,10_14,5yr,1,8.129
901,2080,15_19,5yr,1,24.421
901,2080,20_24,5yr,1,63.831
901,2080,25_29,5yr,1,109.092
901,2080,30_34,5yr,1,143.201
901,2080,35_39,5yr,1,176.804
901,2080,40_44,5yr,1,217.358
901,2080,45_49,5yr,1,297.39
901,2080,50_54,5yr,1,448.379
901,2080,55_59,5yr,1,677.932
901,2080,60_64,5yr,1,990.505
901,2080,65_69,5yr,1,1373.511
901,2080,70_74,5yr,1,1891.483
901,2080,75_79,5yr,1,2782.533
901,2080,80_84,5yr,1,4355.587
901,2080,85_89,5yr,1,6782.045
901,2080,90_94,5yr,1,8404.54
901,2080,95plus,5yr,1,8399.713
901,2085,0_4,5yr,1,47.601
901,2085,5_9,5yr,1,5.215
901,2085,10_14,5yr,1,7.595
901,2085,15_19,5yr,1,22.734
901,2085,20_24,5yr,1,59.445
901,2085,25_29,5yr,1,101.582
901,2085,30_34,5yr,1,132.602
901,2085,35_39,5yr,1,164.592
901,2085,40_44,5yr,1,205.291
901,2085,45_49,5yr,1,281.67
901,2085,50_54,5yr,1,418.276
901,2085,55_59,5yr,1,619.842
901,2085,60_64,5yr,1,893.821
901,2085,65_69,5yr,1,1247.8
901,2085,70_74,5yr,1,1767.878
901,2085,75_79,5yr,1,2726.237
901,2085,80_84,5yr,1,4277.361
901,2085,85_89,5yr,1,6409.069
901,2085,90_94,5yr,1,8164.928
901,2085,95plus,5yr,1,9025.387
901,2090,0_4,5yr,1,44.495
901,2090,5_9,5yr,1,4.852
901,2090,10_14,5yr,1,7.086
901,2090,15_19,5yr,1,21.231
901,2090,20_24,5yr,1,55.582
901,2090,25_29,5yr,1,94.768
901,2090,30_34,5yr,1,122.706
901,2090,35_39,5yr,1,151.555
901,2090,40_44,5yr,1,190.947
901,2090,45_49,5yr,1,265.722
901,2090,50_54,5yr,1,395.782
901,2090,55_59,5yr,1,578.506
901,2090,60_64,5yr,1,817.621
901,2090,65_69,5yr,1,1130.637
901,2090,70_74,5yr,1,1612.052
901,2090,75_79,5yr,1,2564.744
901,2090,80_84,5yr,1,4223.071
901,2090,85_89,5yr,1,6407.409
901,2090,90_94,5yr,1,7993.9
901,2090,95plus,5yr,1,9395.465
901,2095,0_4,5yr,1,41.769
901,2095,5_9,5yr,1,4.517
901,2095,10_14,5yr,1,6.599
901,2095,15_19,5yr,1,19.827
901,2095,20_24,5yr,1,52.106
901,2095,25_29,5yr,1,88.773
901,2095,30_34,5yr,1,114.337
901,2095,35_39,5yr,1,139.825
901,2095,40_44,5yr,1,175.924
901,2095,45_49,5yr,1,247.497
901,2095,50_54,5yr,1,373.679
901,2095,55_59,5yr,1,547.977
901,2095,60_64,5yr,1,764.749
901,2095,65_69,5yr,1,1038.624
901,2095,70_74,5yr,1,1467.504
901,2095,75_79,5yr,1,2360.425
901,2095,80_84,5yr,1,4015.852
901,2095,85_89,5yr,1,6421.908
901,2095,90_94,5yr,1,8220.53
901,2095,95plus,5yr,1,9714.476
902,2020,0_4,5yr,1,13377.902
902,2020,5_9,5yr,1,1716.455
902,2020,10_14,5yr,1,1147.529
902,2020,15_19,5yr,1,1784.8
902,2020,20_24,5yr,1,2360.503
902,2020,25_29,5yr,1,2511.113
902,2020,30_34,5yr,1,2867.16
902,2020,35_39,5yr,1,3406.975
902,2020,40_44,5yr,1,3930.813
902,2020,45_49,5yr,1,4946.905
902,2020,50_54,5yr,1,6611.471
902,2020,55_59,5yr,1,8684.227
902,2020,60_64,5yr,1,10916.368
902,2020,65_69,5yr,1,13557.955
902,2020,70_74,5yr,1,15494.297
902,2020,75_79,5yr,1,14288.347
902,2020,80_84,5yr,1,11535.539
902,2020,85_89,5yr,1,7618.068
902,2020,90_94,5yr,1,3250.865
902,2020,95plus,5yr,1,993.995
902,2025,0_4,5yr,1,12234.836
902,2025,5_9,5yr,1,1613.821
902,2025,10_14,5yr,1,1087.745
902,2025,15_19,5yr,1,1725.147
902,2025,20_24,5yr,1,2297.319
902,2025,25_29,5yr,1,2440.23
902,2025,30_34,5yr,1,2770.928
902,2025,35_39,5yr,1,3382.644
902,2025,40_44,5yr,1,4078.501
902,2025,45_49,5yr,1,5095.27
902,2025,50_54,5yr,1,6717.954
902,2025,55_59,5yr,1,9125.768
902,2025,60_64,5yr,1,11977.574
902,2025,65_69,5yr,1,14804.001
902,2025,70_74,5yr,1,17823.717
902,2025,75_79,5yr,1,17745.831
902,2025,80_84,5yr,1,13358.996
902,2025,85_89,5yr,1,8771.337
902,2025,90_94,5yr,1,4048.378
902,2025,95plus,5yr,1,1359.01
902,2030,0_4,5yr,1,11284.971
902,2030,5_9,5yr,1,1520.203
902,2030,10_14,5yr,1,1026.03
902,2030,15_19,5yr,1,1656.111
902,2030,20_24,5yr,1,2238.265
902,2030,25_29,5yr,1,2390.757
902,2030,30_34,5yr,1,2705.444
902,2030,35_39,5yr,1,3292.993
902,2030,40_44,5yr,1,4087.028
902,2030,45_49,5yr,1,5333.954
902,2030,50_54,5yr,1,6943.857
902,2030,55_59,5yr,1,9269.226
902,2030,60_64,5yr,1,12612.76
902,2030,65_69,5yr,1,16353.167
902,2030,70_74,5yr,1,19592.365
902,2030,75_79,5yr,1,20736.295
902,2030,80_84,5yr,1,17073.639
902,2030,85_89,5yr,1,10537.201
902,2030,90_94,5yr,1,4850.213
902,2030,95plus,5yr,1,1775.968
902,2035,0_4,5yr,1,10445.004
902,2035,5_9,5yr,1,1436.292
902,2035,10_14,5yr,1,969.97
902,2035,15_19,5yr,1,1582.047
902,2035,20_24,5yr,1,2168.595
902,2035,25_29,5yr,1,2347.381
902,2035,30_34,5yr,1,2666.924
902,2035,35_39,5yr,1,3238.68
902,2035,40_44,5yr,1,4013.979
902,2035,45_49,5yr,1,5386.978
902,2035,50_54,5yr,1,7330.831
902,2035,55_59,5yr,1,9603.921
902,2035,60_64,5yr,1,12755.33
902,2035,65_69,5yr,1,17297.248
902,2035,70_74,5yr,1,21895.834
902,2035,75_79,5yr,1,23177.616
902,2035,80_84,5yr,1,20541.66
902,2035,85_89,5yr,1,14003.769
902,2035,90_94,5yr,1,6090.757
902,2035,95plus,5yr,1,2240.25
902,2040,0_4,5yr,1,9685.497
902,2040,5_9,5yr,1,1356.424
902,2040,10_14,5yr,1,919.322
902,2040,15_19,5yr,1,1512.905
902,2040,20_24,5yr,1,2086.366
902,2040,25_29,5yr,1,2283.12
902,2040,30_34,5yr,1,2625.072
902,2040,35_39,5yr,1,3202.761
902,2040,40_44,5yr,1,3970.29
902,2040,45_49,5yr,1,5307.149
902,2040,50_54,5yr,1,7429.316
902,2040,55_59,5yr,1,10172.483
902,2040,60_64,5yr,1,13155.906
902,2040,65_69,5yr,1,17433.357
902,2040,70_74,5yr,1,23272.15
902,2040,75_79,5yr,1,26307.102
902,2040,80_84,5yr,1,23584.12
902,2040,85_89,5yr,1,17383.695
902,2040,90_94,5yr,1,8460.228
902,2040,95plus,5yr,1,2930.844
902,2045,0_4,5yr,1,8986.195
902,2045,5_9,5yr,1,1277.46
902,2045,10_14,5yr,1,871.031
902,2045,15_19,5yr,1,1450.476
902,2045,20_24,5yr,1,2008.055
902,2045,25_29,5yr,1,2202.62
902,2045,30_34,5yr,1,2557.4
902,2045,35_39,5yr,1,3155.885
902,2045,40_44,5yr,1,3946.743
902,2045,45_49,5yr,1,5261.922
902,2045,50_54,5yr,1,7327.136
902,2045,55_59,5yr,1,10323.513
902,2045,60_64,5yr,1,13979.845
902,2045,65_69,5yr,1,17965.945
902,2045,70_74,5yr,1,23457.128
902,2045,75_79,5yr,1,28305.606
902,2045,80_84,5yr,1,27441.346
902,2045,85_89,5yr,1,20611.098
902,2045,90_94,5yr,1,10930.156
902,2045,95plus,5yr,1,4207.111
902,2050,0_4,5yr,1,8345.646
902,2050,5_9,5yr,1,1199.671
902,2050,10_14,5yr,1,824.42
902,2050,15_19,5yr,1,1392.067
902,2050,20_24,5yr,1,1938.183
902,2050,25_29,5yr,1,2125.803
902,2050,30_34,5yr,1,2474.153
902,2050,35_39,5yr,1,3078.377
902,2050,40_44,5yr,1,3911.44
902,2050,45_49,5yr,1,5243.138
902,2050,50_54,5yr,1,7287.585
902,2050,55_59,5yr,1,10182.037
902,2050,60_64,5yr,1,14207.616
902,2050,65_69,5yr,1,19207.728
902,2050,70_74,5yr,1,24234.653
902,2050,75_79,5yr,1,28765.343
902,2050,80_84,5yr,1,30231.762
902,2050,85_89,5yr,1,24796.288
902,2050,90_94,5yr,1,13523.797
902,2050,95plus,5yr,1,5785.86
902,2055,0_4,5yr,1,7753.441
902,2055,5_9,5yr,1,1124.044
902,2055,10_14,5yr,1,778.003
902,2055,15_19,5yr,1,1333.785
902,2055,20_24,5yr,1,1869.329
902,2055,25_29,5yr,1,2053.908
902,2055,30_34,5yr,1,2389.987
902,2055,35_39,5yr,1,2978.796
902,2055,40_44,5yr,1,3828.732
902,2055,45_49,5yr,1,5201.985
902,2055,50_54,5yr,1,7283.899
902,2055,55_59,5yr,1,10121.645
902,2055,60_64,5yr,1,13990.237
902,2055,65_69,5yr,1,19569.085
902,2055,70_74,5yr,1,26092.428
902,2055,75_79,5yr,1,29960.922
902,2055,80_84,5yr,1,31335.912
902,2055,85_89,5yr,1,28067.32
902,2055,90_94,5yr,1,16956.881
902,2055,95plus,5yr,1,7646.656
902,2060,0_4,5yr,1,7217.25
902,2060,5_9,5yr,1,1051.083
902,2060,10_14,5yr,1,732.951
902,2060,15_19,5yr,1,1276.05
902,2060,20_24,5yr,1,1800.414
902,2060,25_29,5yr,1,1982.796
902,2060,30_34,5yr,1,2310.483
902,2060,35_39,5yr,1,2877.473
902,2060,40_44,5yr,1,3716.381
902,2060,45_49,5yr,1,5101.644
902,2060,50_54,5yr,1,7264.616
902,2060,55_59,5yr,1,10122.009
902,2060,60_64,5yr,1,13946.45
902,2060,65_69,5yr,1,19302.486
902,2060,70_74,5yr,1,26714.076
902,2060,75_79,5yr,1,32720.087
902,2060,80_84,5yr,1,33281.941
902,2060,85_89,5yr,1,29671.695
902,2060,90_94,5yr,1,19886.939
902,2060,95plus,5yr,1,10129.064
902,2065,0_4,5yr,1,6718.424
902,2065,5_9,5yr,1,980.97
902,2065,10_14,5yr,1,689.279
902,2065,15_19,5yr,1,1218.77
902,2065,20_24,5yr,1,1730.274
902,2065,25_29,5yr,1,1909.516
902,2065,30_34,5yr,1,2229.184
902,2065,35_39,5yr,1,2778.027
902,2065,40_44,5yr,1,3597.552
902,2065,45_49,5yr,1,4956.282
902,2065,50_54,5yr,1,7157.484
902,2065,55_59,5yr,1,10087.538
902,2065,60_64,5yr,1,14001.74
902,2065,65_69,5yr,1,19309.018
902,2065,70_74,5yr,1,26384.976
902,2065,75_79,5yr,1,33832.243
902,2065,80_84,5yr,1,37101.359
902,2065,85_89,5yr,1,32125.038
902,2065,90_94,5yr,1,21573.944
902,2065,95plus,5yr,1,12673.118
902,2070,0_4,5yr,1,6253.055
902,2070,5_9,5yr,1,914.267
902,2070,10_14,5yr,1,647.509
902,2070,15_19,5yr,1,1162.11
902,2070,20_24,5yr,1,1659.003
902,2070,25_29,5yr,1,1832.983
902,2070,30_34,5yr,1,2143.24
902,2070,35_39,5yr,1,2673.681
902,2070,40_44,5yr,1,3478.722
902,2070,45_49,5yr,1,4797.757
902,2070,50_54,5yr,1,6977.381
902,2070,55_59,5yr,1,9932.218
902,2070,60_64,5yr,1,14026.958
902,2070,65_69,5yr,1,19471.603
902,2070,70_74,5yr,1,26487.886
902,2070,75_79,5yr,1,33597.251
902,2070,80_84,5yr,1,38977.796
902,2070,85_89,5yr,1,36742.961
902,2070,90_94,5yr,1,23907.736
902,2070,95plus,5yr,1,14637.396
902,2075,0_4,5yr,1,5817.101
902,2075,5_9,5yr,1,849.471
902,2075,10_14,5yr,1,607.419
902,2075,15_19,5yr,1,1106.685
902,2075,20_24,5yr,1,1587.479
902,2075,25_29,5yr,1,1754.697
902,2075,30_34,5yr,1,2053.749
902,2075,35_39,5yr,1,2563.289
902,2075,40_44,5yr,1,3353.523
902,2075,45_49,5yr,1,4639.97
902,2075,50_54,5yr,1,6777.534
902,2075,55_59,5yr,1,9680.895
902,2075,60_64,5yr,1,13882.799
902,2075,65_69,5yr,1,19614.565
902,2075,70_74,5yr,1,26859.915
902,2075,75_79,5yr,1,33994.995
902,2075,80_84,5yr,1,39155.22
902,2075,85_89,5yr,1,39294.741
902,2075,90_94,5yr,1,28218.425
902,2075,95plus,5yr,1,16823.119
902,2080,0_4,5yr,1,5401.727
902,2080,5_9,5yr,1,787.881
902,2080,10_14,5yr,1,568.896
902,2080,15_19,5yr,1,1053.027
902,2080,20_24,5yr,1,1516.955
902,2080,25_29,5yr,1,1675.953
902,2080,30_34,5yr,1,1963.128
902,2080,35_39,5yr,1,2449.652
902,2080,40_44,5yr,1,3221.12
902,2080,45_49,5yr,1,4476.115
902,2080,50_54,5yr,1,6582.001
902,2080,55_59,5yr,1,9395.972
902,2080,60_64,5yr,1,13581.375
902,2080,65_69,5yr,1,19513.47
902,2080,70_74,5yr,1,27215.269
902,2080,75_79,5yr,1,34770.721
