wb_middle_income_country,time,age5yearinterval,freq,gender,deaths
1502,2045,60_64,5yr,1,4663.991
1502,2045,65_69,5yr,1,6297.987
1502,2045,70_74,5yr,1,9593.796
1502,2045,75_79,5yr,1,13840.47
1502,2045,80_84,5yr,1,14487.331
1502,2045,85_89,5yr,1,11700.59
1502,2045,90_94,5yr,1,6843.892
1502,2045,95plus,5yr,1,2831.593
1502,2050,0_4,5yr,1,534.799
1502,2050,5_9,5yr,1,65.502
1502,2050,10_14,5yr,1,66.182
1502,2050,15_19,5yr,1,155.954
1502,2050,20_24,5yr,1,262.655
1502,2050,25_29,5yr,1,334.725
1502,2050,30_34,5yr,1,447.043
1502,2050,35_39,5yr,1,611.118
1502,2050,40_44,5yr,1,796.466
1502,2050,45_49,5yr,1,1075.374
1502,2050,50_54,5yr,1,1583.976
1502,2050,55_59,5yr,1,2480.865
1502,2050,60_64,5yr,1,4307.513
1502,2050,65_69,5yr,1,6573.026
1502,2050,70_74,5yr,1,8847.037
1502,2050,75_79,5yr,1,12579.83
1502,2050,80_84,5yr,1,15402.83
1502,2050,85_89,5yr,1,14194.026
1502,2050,90_94,5yr,1,8367.087
1502,2050,95plus,5yr,1,3899.292
1502,2055,0_4,5yr,1,470.639
1502,2055,5_9,5yr,1,58.244
1502,2055,10_14,5yr,1,58.684
1502,2055,15_19,5yr,1,138.784
1502,2055,20_24,5yr,1,232.351
1502,2055,25_29,5yr,1,291.59
1502,2055,30_34,5yr,1,385.01
1502,2055,35_39,5yr,1,538.582
1502,2055,40_44,5yr,1,742.956
1502,2055,45_49,5yr,1,1036.515
1502,2055,50_54,5yr,1,1484.48
1502,2055,55_59,5yr,1,2189.837
1502,2055,60_64,5yr,1,3542.713
1502,2055,65_69,5yr,1,6101.099
1502,2055,70_74,5yr,1,9342.681
1502,2055,75_79,5yr,1,11789.969
1502,2055,80_84,5yr,1,14492.257
1502,2055,85_89,5yr,1,15709.527
1502,2055,90_94,5yr,1,10671.877
1502,2055,95plus,5yr,1,5150.134
1502,2060,0_4,5yr,1,421.716
1502,2060,5_9,5yr,1,51.601
1502,2060,10_14,5yr,1,51.801
1502,2060,15_19,5yr,1,123.855
1502,2060,20_24,5yr,1,208.167
1502,2060,25_29,5yr,1,259.311
1502,2060,30_34,5yr,1,337.087
1502,2060,35_39,5yr,1,466.333
1502,2060,40_44,5yr,1,658.975
1502,2060,45_49,5yr,1,972.847
1502,2060,50_54,5yr,1,1436.38
1502,2060,55_59,5yr,1,2060.345
1502,2060,60_64,5yr,1,3121.943
1502,2060,65_69,5yr,1,5036.819
1502,2060,70_74,5yr,1,8756.628
1502,2060,75_79,5yr,1,12691.811
1502,2060,80_84,5yr,1,14057.827
1502,2060,85_89,5yr,1,15351.146
1502,2060,90_94,5yr,1,12393.288
1502,2060,95plus,5yr,1,6961.484
1502,2065,0_4,5yr,1,380.958
1502,2065,5_9,5yr,1,45.777
1502,2065,10_14,5yr,1,45.654
1502,2065,15_19,5yr,1,110.15
1502,2065,20_24,5yr,1,186.924
1502,2065,25_29,5yr,1,233.678
1502,2065,30_34,5yr,1,302.148
1502,2065,35_39,5yr,1,411.069
1502,2065,40_44,5yr,1,574.809
1502,2065,45_49,5yr,1,869.391
1502,2065,50_54,5yr,1,1354.454
1502,2065,55_59,5yr,1,2005.172
1502,2065,60_64,5yr,1,2943.401
1502,2065,65_69,5yr,1,4477.749
1502,2065,70_74,5yr,1,7303.931
1502,2065,75_79,5yr,1,12129.009
1502,2065,80_84,5yr,1,15622.545
1502,2065,85_89,5yr,1,15472.13
1502,2065,90_94,5yr,1,12705.566
1502,2065,95plus,5yr,1,8773.145
1502,2070,0_4,5yr,1,346.25
1502,2070,5_9,5yr,1,40.815
1502,2070,10_14,5yr,1,40.344
1502,2070,15_19,5yr,1,97.581
1502,2070,20_24,5yr,1,166.868
1502,2070,25_29,5yr,1,210.579
1502,2070,30_34,5yr,1,274.595
1502,2070,35_39,5yr,1,371.346
1502,2070,40_44,5yr,1,510.212
1502,2070,45_49,5yr,1,764.016
1502,2070,50_54,5yr,1,1215.243
1502,2070,55_59,5yr,1,1900.281
1502,2070,60_64,5yr,1,2872.031
1502,2070,65_69,5yr,1,4247.147
1502,2070,70_74,5yr,1,6560.841
1502,2070,75_79,5yr,1,10275.643
1502,2070,80_84,5yr,1,15350.491
1502,2070,85_89,5yr,1,17785.283
1502,2070,90_94,5yr,1,13359.343
1502,2070,95plus,5yr,1,9883.696
1502,2075,0_4,5yr,1,315.923
1502,2075,5_9,5yr,1,36.621
1502,2075,10_14,5yr,1,35.995
1502,2075,15_19,5yr,1,86.68
1502,2075,20_24,5yr,1,148.303
1502,2075,25_29,5yr,1,188.407
1502,2075,30_34,5yr,1,249.39
1502,2075,35_39,5yr,1,340.349
1502,2075,40_44,5yr,1,464.12
1502,2075,45_49,5yr,1,683.505
1502,2075,50_54,5yr,1,1073.207
1502,2075,55_59,5yr,1,1714.934
1502,2075,60_64,5yr,1,2730.938
1502,2075,65_69,5yr,1,4174.743
1502,2075,70_74,5yr,1,6286.613
1502,2075,75_79,5yr,1,9380.505
1502,2075,80_84,5yr,1,13383.649
1502,2075,85_89,5yr,1,18002.874
1502,2075,90_94,5yr,1,15942.815
1502,2075,95plus,5yr,1,11021.213
1502,2080,0_4,5yr,1,288.04
1502,2080,5_9,5yr,1,32.949
1502,2080,10_14,5yr,1,32.379
1502,2080,15_19,5yr,1,77.505
1502,2080,20_24,5yr,1,131.914
1502,2080,25_29,5yr,1,167.488
1502,2080,30_34,5yr,1,224.332
1502,2080,35_39,5yr,1,311.474
1502,2080,40_44,5yr,1,428.206
1502,2080,45_49,5yr,1,626.332
1502,2080,50_54,5yr,1,965.281
1502,2080,55_59,5yr,1,1523.954
1502,2080,60_64,5yr,1,2471.053
1502,2080,65_69,5yr,1,4000.292
1502,2080,70_74,5yr,1,6237.362
1502,2080,75_79,5yr,1,9108.749
1502,2080,80_84,5yr,1,12502.805
1502,2080,85_89,5yr,1,16110.869
1502,2080,90_94,5yr,1,16637.791
1502,2080,95plus,5yr,1,13393.842
1502,2085,0_4,5yr,1,262.084
1502,2085,5_9,5yr,1,29.597
1502,2085,10_14,5yr,1,29.169
1502,2085,15_19,5yr,1,69.631
1502,2085,20_24,5yr,1,117.754
1502,2085,25_29,5yr,1,148.562
1502,2085,30_34,5yr,1,199.595
1502,2085,35_39,5yr,1,281.163
1502,2085,40_44,5yr,1,393.235
1502,2085,45_49,5yr,1,580.164
1502,2085,50_54,5yr,1,886.822
1502,2085,55_59,5yr,1,1375.67
1502,2085,60_64,5yr,1,2193.852
1502,2085,65_69,5yr,1,3635.119
1502,2085,70_74,5yr,1,6010.674
1502,2085,75_79,5yr,1,9111.404
1502,2085,80_84,5yr,1,12328.365
1502,2085,85_89,5yr,1,15341.151
1502,2085,90_94,5yr,1,15289.548
1502,2085,95plus,5yr,1,15055.912
1502,2090,0_4,5yr,1,238.307
1502,2090,5_9,5yr,1,26.461
1502,2090,10_14,5yr,1,26.147
1502,2090,15_19,5yr,1,62.565
1502,2090,20_24,5yr,1,105.508
1502,2090,25_29,5yr,1,132.185
1502,2090,30_34,5yr,1,176.942
1502,2090,35_39,5yr,1,250.498
1502,2090,40_44,5yr,1,355.723
1502,2090,45_49,5yr,1,533.981
1502,2090,50_54,5yr,1,821.982
1502,2090,55_59,5yr,1,1265.93
1502,2090,60_64,5yr,1,1975.893
1502,2090,65_69,5yr,1,3233.206
1502,2090,70_74,5yr,1,5476.337
1502,2090,75_79,5yr,1,8828.342
1502,2090,80_84,5yr,1,12472.757
1502,2090,85_89,5yr,1,15329.885
1502,2090,90_94,5yr,1,14874.929
1502,2090,95plus,5yr,1,15128.028
1502,2095,0_4,5yr,1,217.598
1502,2095,5_9,5yr,1,23.659
1502,2095,10_14,5yr,1,23.397
1502,2095,15_19,5yr,1,56.16
1502,2095,20_24,5yr,1,94.844
1502,2095,25_29,5yr,1,118.501
1502,2095,30_34,5yr,1,158.053
1502,2095,35_39,5yr,1,223.127
1502,2095,40_44,5yr,1,318.772
1502,2095,45_49,5yr,1,486.121
1502,2095,50_54,5yr,1,760.054
1502,2095,55_59,5yr,1,1180.293
1502,2095,60_64,5yr,1,1824.35
1502,2095,65_69,5yr,1,2935.238
1502,2095,70_74,5yr,1,4912.078
1502,2095,75_79,5yr,1,8142.622
1502,2095,80_84,5yr,1,12328.185
1502,2095,85_89,5yr,1,15824.658
1502,2095,90_94,5yr,1,15273.085
1502,2095,95plus,5yr,1,15372.455
1501,2020,0_4,5yr,1,7637.859
1501,2020,5_9,5yr,1,987.455
1501,2020,10_14,5yr,1,650.84
1501,2020,15_19,5yr,1,991.844
1501,2020,20_24,5yr,1,1281.017
1501,2020,25_29,5yr,1,1355.626
1501,2020,30_34,5yr,1,1571.661
1501,2020,35_39,5yr,1,1928.131
1501,2020,40_44,5yr,1,2263.998
1501,2020,45_49,5yr,1,2840.067
1501,2020,50_54,5yr,1,3613.983
1501,2020,55_59,5yr,1,4702.966
1501,2020,60_64,5yr,1,5573.085
1501,2020,65_69,5yr,1,6392.228
1501,2020,70_74,5yr,1,6667.292
1501,2020,75_79,5yr,1,5889.099
1501,2020,80_84,5yr,1,4721.778
1501,2020,85_89,5yr,1,2918.939
1501,2020,90_94,5yr,1,1181.62
1501,2020,95plus,5yr,1,326.622
1501,2025,0_4,5yr,1,6968.666
1501,2025,5_9,5yr,1,932.591
1501,2025,10_14,5yr,1,616.231
1501,2025,15_19,5yr,1,959.184
1501,2025,20_24,5yr,1,1254.796
1501,2025,25_29,5yr,1,1335.995
1501,2025,30_34,5yr,1,1548.538
1501,2025,35_39,5yr,1,1920.725
1501,2025,40_44,5yr,1,2344.014
1501,2025,45_49,5yr,1,3023.5
1501,2025,50_54,5yr,1,3849.244
1501,2025,55_59,5yr,1,4998.453
1501,2025,60_64,5yr,1,6027.379
1501,2025,65_69,5yr,1,7173.689
1501,2025,70_74,5yr,1,7961.975
1501,2025,75_79,5yr,1,7192.985
1501,2025,80_84,5yr,1,5401.825
1501,2025,85_89,5yr,1,3365.046
1501,2025,90_94,5yr,1,1420.938
1501,2025,95plus,5yr,1,427.222
1501,2030,0_4,5yr,1,6419.281
1501,2030,5_9,5yr,1,883.282
1501,2030,10_14,5yr,1,583.718
1501,2030,15_19,5yr,1,921.402
1501,2030,20_24,5yr,1,1221.317
1501,2030,25_29,5yr,1,1318.636
1501,2030,30_34,5yr,1,1530.731
1501,2030,35_39,5yr,1,1904.522
1501,2030,40_44,5yr,1,2360.836
1501,2030,45_49,5yr,1,3157.528
1501,2030,50_54,5yr,1,4131.214
1501,2030,55_59,5yr,1,5350.536
1501,2030,60_64,5yr,1,6459.951
1501,2030,65_69,5yr,1,7822.473
1501,2030,70_74,5yr,1,9020.678
1501,2030,75_79,5yr,1,8722.086
1501,2030,80_84,5yr,1,6733.461
1501,2030,85_89,5yr,1,3945.781
1501,2030,90_94,5yr,1,1675.921
1501,2030,95plus,5yr,1,530.226
1501,2035,0_4,5yr,1,5927.119
1501,2035,5_9,5yr,1,837.188
1501,2035,10_14,5yr,1,554.16
1501,2035,15_19,5yr,1,883.719
1501,2035,20_24,5yr,1,1181.2
1501,2035,25_29,5yr,1,1292.111
1501,2035,30_34,5yr,1,1514.653
1501,2035,35_39,5yr,1,1890.44
1501,2035,40_44,5yr,1,2361.796
1501,2035,45_49,5yr,1,3203.115
1501,2035,50_54,5yr,1,4346.745
1501,2035,55_59,5yr,1,5775.197
1501,2035,60_64,5yr,1,6975.298
1501,2035,65_69,5yr,1,8459.792
1501,2035,70_74,5yr,1,9939.974
1501,2035,75_79,5yr,1,10042.979
1501,2035,80_84,5yr,1,8345.022
1501,2035,85_89,5yr,1,5053.031
1501,2035,90_94,5yr,1,2018.024
1501,2035,95plus,5yr,1,640.698
1501,2040,0_4,5yr,1,5480.527
1501,2040,5_9,5yr,1,791.364
1501,2040,10_14,5yr,1,525.869
1501,2040,15_19,5yr,1,848.634
1501,2040,20_24,5yr,1,1139.865
1501,2040,25_29,5yr,1,1253.491
1501,2040,30_34,5yr,1,1481.604
1501,2040,35_39,5yr,1,1869.136
1501,2040,40_44,5yr,1,2354.006
1501,2040,45_49,5yr,1,3212.936
1501,2040,50_54,5yr,1,4427.74
1501,2040,55_59,5yr,1,6094.018
1501,2040,60_64,5yr,1,7577.562
1501,2040,65_69,5yr,1,9191.526
1501,2040,70_74,5yr,1,10832.247
1501,2040,75_79,5yr,1,11219.311
1501,2040,80_84,5yr,1,9796.752
1501,2040,85_89,5yr,1,6418.982
1501,2040,90_94,5yr,1,2657.109
1501,2040,95plus,5yr,1,784.989
1501,2045,0_4,5yr,1,5071.457
1501,2045,5_9,5yr,1,744.893
1501,2045,10_14,5yr,1,497.455
1501,2045,15_19,5yr,1,814.188
1501,2045,20_24,5yr,1,1100.995
1501,2045,25_29,5yr,1,1211.911
1501,2045,30_34,5yr,1,1433.533
1501,2045,35_39,5yr,1,1821.65
1501,2045,40_44,5yr,1,2333.895
1501,2045,45_49,5yr,1,3204.747
1501,2045,50_54,5yr,1,4454.477
1501,2045,55_59,5yr,1,6222.609
1501,2045,60_64,5yr,1,8043.339
1501,2045,65_69,5yr,1,10050.29
1501,2045,70_74,5yr,1,11862.594
1501,2045,75_79,5yr,1,12393.399
1501,2045,80_84,5yr,1,11152.366
1501,2045,85_89,5yr,1,7716.966
1501,2045,90_94,5yr,1,3473.097
1501,2045,95plus,5yr,1,1041.721
1501,2050,0_4,5yr,1,4702.16
1501,2050,5_9,5yr,1,699.413
1501,2050,10_14,5yr,1,469.404
1501,2050,15_19,5yr,1,779.352
1501,2050,20_24,5yr,1,1062.507
1501,2050,25_29,5yr,1,1172.268
1501,2050,30_34,5yr,1,1384.699
1501,2050,35_39,5yr,1,1756.775
1501,2050,40_44,5yr,1,2281.712
1501,2050,45_49,5yr,1,3176.845
1501,2050,50_54,5yr,1,4455.073
1501,2050,55_59,5yr,1,6274.146
1501,2050,60_64,5yr,1,8263.864
1501,2050,65_69,5yr,1,10738.858
1501,2050,70_74,5yr,1,13080.486
1501,2050,75_79,5yr,1,13754.58
1501,2050,80_84,5yr,1,12542.725
1501,2050,85_89,5yr,1,8995.383
1501,2050,90_94,5yr,1,4300.047
1501,2050,95plus,5yr,1,1406.75
1501,2055,0_4,5yr,1,4356.748
1501,2055,5_9,5yr,1,654.666
1501,2055,10_14,5yr,1,441.256
1501,2055,15_19,5yr,1,742.906
1501,2055,20_24,5yr,1,1020.687
1501,2055,25_29,5yr,1,1130.578
1501,2055,30_34,5yr,1,1335.765
1501,2055,35_39,5yr,1,1691.397
1501,2055,40_44,5yr,1,2203.598
1501,2055,45_49,5yr,1,3101.896
1501,2055,50_54,5yr,1,4423.805
1501,2055,55_59,5yr,1,6275.823
1501,2055,60_64,5yr,1,8379.145
1501,2055,65_69,5yr,1,11099.525
1501,2055,70_74,5yr,1,14079.628
1501,2055,75_79,5yr,1,15363.11
1501,2055,80_84,5yr,1,14163.924
1501,2055,85_89,5yr,1,10348.369
1501,2055,90_94,5yr,1,5161.942
1501,2055,95plus,5yr,1,1828.366
1501,2060,0_4,5yr,1,4043.681
1501,2060,5_9,5yr,1,611.839
1501,2060,10_14,5yr,1,414.533
1501,2060,15_19,5yr,1,706.978
1501,2060,20_24,5yr,1,977.675
1501,2060,25_29,5yr,1,1086.366
1501,2060,30_34,5yr,1,1285.642
1501,2060,35_39,5yr,1,1627.679
1501,2060,40_44,5yr,1,2125.592
1501,2060,45_49,5yr,1,2996.838
1501,2060,50_54,5yr,1,4338.687
1501,2060,55_59,5yr,1,6235.647
1501,2060,60_64,5yr,1,8439.402
1501,2060,65_69,5yr,1,11340.531
1501,2060,70_74,5yr,1,14681.462
1501,2060,75_79,5yr,1,16767.847
1501,2060,80_84,5yr,1,16133.8
1501,2060,85_89,5yr,1,11971.055
1501,2060,90_94,5yr,1,6118.382
1501,2060,95plus,5yr,1,2301.582
1501,2065,0_4,5yr,1,3755.108
1501,2065,5_9,5yr,1,571.026
1501,2065,10_14,5yr,1,388.976
1501,2065,15_19,5yr,1,672.485
1501,2065,20_24,5yr,1,934.774
1501,2065,25_29,5yr,1,1040.274
1501,2065,30_34,5yr,1,1231.747
1501,2065,35_39,5yr,1,1561.133
1501,2065,40_44,5yr,1,2047.646
1501,2065,45_49,5yr,1,2888.777
1501,2065,50_54,5yr,1,4207.177
1501,2065,55_59,5yr,1,6102.766
1501,2065,60_64,5yr,1,8426.375
1501,2065,65_69,5yr,1,11478.729
1501,2065,70_74,5yr,1,15092.526
1501,2065,75_79,5yr,1,17684.322
1501,2065,80_84,5yr,1,17901.854
1501,2065,85_89,5yr,1,13952.336
1501,2065,90_94,5yr,1,7283.54
1501,2065,95plus,5yr,1,2845.657
1501,2070,0_4,5yr,1,3488.21
1501,2070,5_9,5yr,1,532.453
1501,2070,10_14,5yr,1,364.671
1501,2070,15_19,5yr,1,639.432
1501,2070,20_24,5yr,1,893.332
1501,2070,25_29,5yr,1,993.595
1501,2070,30_34,5yr,1,1175.082
1501,2070,35_39,5yr,1,1488.987
1501,2070,40_44,5yr,1,1965.46
1501,2070,45_49,5yr,1,2779.026
1501,2070,50_54,5yr,1,4066.501
1501,2070,55_59,5yr,1,5911.158
1501,2070,60_64,5yr,1,8298.437
1501,2070,65_69,5yr,1,11521.279
1501,2070,70_74,5yr,1,15378.076
1501,2070,75_79,5yr,1,18401.02
1501,2070,80_84,5yr,1,19216.098
1501,2070,85_89,5yr,1,15848.527
1501,2070,90_94,5yr,1,8761.819
1501,2070,95plus,5yr,1,3530.438
1501,2075,0_4,5yr,1,3242.975
1501,2075,5_9,5yr,1,495.345
1501,2075,10_14,5yr,1,341.701
1501,2075,15_19,5yr,1,607.852
1501,2075,20_24,5yr,1,853.336
1501,2075,25_29,5yr,1,948.294
1501,2075,30_34,5yr,1,1118.665
1501,2075,35_39,5yr,1,1414.042
1501,2075,40_44,5yr,1,1877.017
1501,2075,45_49,5yr,1,2664.748
1501,2075,50_54,5yr,1,3923.41
1501,2075,55_59,5yr,1,5714.848
1501,2075,60_64,5yr,1,8090.824
1501,2075,65_69,5yr,1,11408.364
1501,2075,70_74,5yr,1,15537.643
1501,2075,75_79,5yr,1,18967.491
1501,2075,80_84,5yr,1,20342.179
1501,2075,85_89,5yr,1,17416.432
1501,2075,90_94,5yr,1,10261.466
1501,2075,95plus,5yr,1,4427.868
1501,2080,0_4,5yr,1,3012.116
1501,2080,5_9,5yr,1,460.543
1501,2080,10_14,5yr,1,319.981
1501,2080,15_19,5yr,1,578.038
1501,2080,20_24,5yr,1,815.176
1501,2080,25_29,5yr,1,904.578
1501,2080,30_34,5yr,1,1065.209
1501,2080,35_39,5yr,1,1341.271
1501,2080,40_44,5yr,1,1786.283
1501,2080,45_49,5yr,1,2544.116
1501,2080,50_54,5yr,1,3776.308
1501,2080,55_59,5yr,1,5510.667
1501,2080,60_64,5yr,1,7862.719
1501,2080,65_69,5yr,1,11182.765
1501,2080,70_74,5yr,1,15471.356
1501,2080,75_79,5yr,1,19366.238
1501,2080,80_84,5yr,1,21285.747
1501,2080,85_89,5yr,1,18840.928
1501,2080,90_94,5yr,1,11620.81
1501,2080,95plus,5yr,1,5443.625
1501,2085,0_4,5yr,1,2801.946
1501,2085,5_9,5yr,1,427.055
1501,2085,10_14,5yr,1,299.398
1501,2085,15_19,5yr,1,549.184
1501,2085,20_24,5yr,1,778.138
1501,2085,25_29,5yr,1,861.755
1501,2085,30_34,5yr,1,1012.939
1501,2085,35_39,5yr,1,1271.577
1501,2085,40_44,5yr,1,1696.294
1501,2085,45_49,5yr,1,2418.834
1501,2085,50_54,5yr,1,3619.748
1501,2085,55_59,5yr,1,5297.005
1501,2085,60_64,5yr,1,7619.712
1501,2085,65_69,5yr,1,10931.681
1501,2085,70_74,5yr,1,15260.815
1501,2085,75_79,5yr,1,19502.542
1501,2085,80_84,5yr,1,22065.138
1501,2085,85_89,5yr,1,20139.415
1501,2085,90_94,5yr,1,12955.146
1501,2085,95plus,5yr,1,6509.583
1501,2090,0_4,5yr,1,2608.761
1501,2090,5_9,5yr,1,394.941
1501,2090,10_14,5yr,1,279.402
1501,2090,15_19,5yr,1,521.436
1501,2090,20_24,5yr,1,741.853
1501,2090,25_29,5yr,1,819.816
1501,2090,30_34,5yr,1,961.663
1501,2090,35_39,5yr,1,1203.518
1501,2090,40_44,5yr,1,1608.992
1501,2090,45_49,5yr,1,2294.608
1501,2090,50_54,5yr,1,3457.185
1501,2090,55_59,5yr,1,5070.951
1501,2090,60_64,5yr,1,7367.739
1501,2090,65_69,5yr,1,10662.353
1501,2090,70_74,5yr,1,15027.283
1501,2090,75_79,5yr,1,19465.257
1501,2090,80_84,5yr,1,22569.221
1501,2090,85_89,5yr,1,21335.95
1501,2090,90_94,5yr,1,14267.949
1501,2090,95plus,5yr,1,7637.881
1501,2095,0_4,5yr,1,2427.076
1501,2095,5_9,5yr,1,365.023
1501,2095,10_14,5yr,1,260.016
1501,2095,15_19,5yr,1,493.523
1501,2095,20_24,5yr,1,706.004
1501,2095,25_29,5yr,1,777.797
1501,2095,30_34,5yr,1,910.76
1501,2095,35_39,5yr,1,1136.171
1501,2095,40_44,5yr,1,1522.17
1501,2095,45_49,5yr,1,2173.023
1501,2095,50_54,5yr,1,3292.597
1501,2095,55_59,5yr,1,4830.942
1501,2095,60_64,5yr,1,7087.613
1501,2095,65_69,5yr,1,10359.128
1501,2095,70_74,5yr,1,14734.259
1501,2095,75_79,5yr,1,19349.047
1501,2095,80_84,5yr,1,22826.612
1501,2095,85_89,5yr,1,22250.82
1501,2095,90_94,5yr,1,15553.886
1501,2095,95plus,5yr,1,8820.545
1502,1950,0_4,5yr,2,17828.184
1502,1950,5_9,5yr,2,1739.032
1502,1950,10_14,5yr,2,823.094
1502,1950,15_19,5yr,2,882.695
1502,1950,20_24,5yr,2,961.639
1502,1950,25_29,5yr,2,1126.493
1502,1950,30_34,5yr,2,1137.139
1502,1950,35_39,5yr,2,1242.372
1502,1950,40_44,5yr,2,1536.678
1502,1950,45_49,5yr,2,1573.133
1502,1950,50_54,5yr,2,1500.698
1502,1950,55_59,5yr,2,1839.728
1502,1950,60_64,5yr,2,2755.777
1502,1950,65_69,5yr,2,3056.555
1502,1950,70_74,5yr,2,2965.742
1502,1950,75_79,5yr,2,2589.046
1502,1950,80_84,5yr,2,1566.977
1502,1950,85_89,5yr,2,628.718
1502,1950,90_94,5yr,2,218.973
1502,1950,95plus,5yr,2,94.752
1502,1955,0_4,5yr,2,17426.94
1502,1955,5_9,5yr,2,1942.166
1502,1955,10_14,5yr,2,811.911
1502,1955,15_19,5yr,2,774.912
1502,1955,20_24,5yr,2,880.365
1502,1955,25_29,5yr,2,1073.158
1502,1955,30_34,5yr,2,1125.898
1502,1955,35_39,5yr,2,1220.298
1502,1955,40_44,5yr,2,1343.334
1502,1955,45_49,5yr,2,1417.429
1502,1955,50_54,5yr,2,1625.028
1502,1955,55_59,5yr,2,2024.098
1502,1955,60_64,5yr,2,2684.168
1502,1955,65_69,5yr,2,3094.64
1502,1955,70_74,5yr,2,3196.71
1502,1955,75_79,5yr,2,2887.633
1502,1955,80_84,5yr,2,1810.89
1502,1955,85_89,5yr,2,756.415
1502,1955,90_94,5yr,2,212.047
1502,1955,95plus,5yr,2,59.953
1502,1960,0_4,5yr,2,18518.788
1502,1960,5_9,5yr,2,2185.956
1502,1960,10_14,5yr,2,1029.825
1502,1960,15_19,5yr,2,863.245
1502,1960,20_24,5yr,2,874.357
1502,1960,25_29,5yr,2,1032.699
1502,1960,30_34,5yr,2,1152.082
1502,1960,35_39,5yr,2,1231.851
1502,1960,40_44,5yr,2,1347.803
1502,1960,45_49,5yr,2,1447.607
1502,1960,50_54,5yr,2,1721.046
1502,1960,55_59,5yr,2,2183.946
1502,1960,60_64,5yr,2,2801.345
1502,1960,65_69,5yr,2,3149.211
1502,1960,70_74,5yr,2,3165.056
1502,1960,75_79,5yr,2,2789.989
1502,1960,80_84,5yr,2,1781.616
1502,1960,85_89,5yr,2,745.089
1502,1960,90_94,5yr,2,227.227
1502,1960,95plus,5yr,2,53.063
1502,1965,0_4,5yr,2,14483.561
1502,1965,5_9,5yr,2,1056.107
1502,1965,10_14,5yr,2,533.202
1502,1965,15_19,5yr,2,625.754
1502,1965,20_24,5yr,2,605.259
1502,1965,25_29,5yr,2,646.795
1502,1965,30_34,5yr,2,752.803
1502,1965,35_39,5yr,2,865.945
1502,1965,40_44,5yr,2,980.462
1502,1965,45_49,5yr,2,1160.762
1502,1965,50_54,5yr,2,1441.318
1502,1965,55_59,5yr,2,1776.333
1502,1965,60_64,5yr,2,2186.401
1502,1965,65_69,5yr,2,2487.265
1502,1965,70_74,5yr,2,2559.595
1502,1965,75_79,5yr,2,2552.735
1502,1965,80_84,5yr,2,1862.822
1502,1965,85_89,5yr,2,888.788
1502,1965,90_94,5yr,2,281.155
1502,1965,95plus,5yr,2,62.881
1502,1970,0_4,5yr,2,11106.662
1502,1970,5_9,5yr,2,1061.518
1502,1970,10_14,5yr,2,457.844
1502,1970,15_19,5yr,2,442.908
1502,1970,20_24,5yr,2,502.701
1502,1970,25_29,5yr,2,469.984
1502,1970,30_34,5yr,2,512.616
1502,1970,35_39,5yr,2,630.818
1502,1970,40_44,5yr,2,776.143
1502,1970,45_49,5yr,2,925.115
1502,1970,50_54,5yr,2,1188.075
1502,1970,55_59,5yr,2,1610.364
1502,1970,60_64,5yr,2,2155.598
1502,1970,65_69,5yr,2,2665.198
1502,1970,70_74,5yr,2,2982.859
1502,1970,75_79,5yr,2,2880.618
1502,1970,80_84,5yr,2,2191.978
1502,1970,85_89,5yr,2,1151.783
1502,1970,90_94,5yr,2,373.78
1502,1970,95plus,5yr,2,84.209
1502,1975,0_4,5yr,2,7808.951
1502,1975,5_9,5yr,2,879.876
1502,1975,10_14,5yr,2,408.927
1502,1975,15_19,5yr,2,430.421
1502,1975,20_24,5yr,2,488.237
1502,1975,25_29,5yr,2,526.169
1502,1975,30_34,5yr,2,485.875
1502,1975,35_39,5yr,2,542.348
1502,1975,40_44,5yr,2,678.596
1502,1975,45_49,5yr,2,850.291
1502,1975,50_54,5yr,2,1158.752
1502,1975,55_59,5yr,2,1441.285
1502,1975,60_64,5yr,2,2044.674
1502,1975,65_69,5yr,2,2684.803
1502,1975,70_74,5yr,2,3381.53
1502,1975,75_79,5yr,2,3347.477
1502,1975,80_84,5yr,2,2589.755
1502,1975,85_89,5yr,2,1364.258
1502,1975,90_94,5yr,2,480.75
1502,1975,95plus,5yr,2,112.105
1502,1980,0_4,5yr,2,6253.042
1502,1980,5_9,5yr,2,633.993
1502,1980,10_14,5yr,2,355.896
1502,1980,15_19,5yr,2,430.246
1502,1980,20_24,5yr,2,461.826
1502,1980,25_29,5yr,2,511.262
1502,1980,30_34,5yr,2,539.793
1502,1980,35_39,5yr,2,529.58
1502,1980,40_44,5yr,2,625.701
1502,1980,45_49,5yr,2,836.267
1502,1980,50_54,5yr,2,1161.383
1502,1980,55_59,5yr,2,1508.078
1502,1980,60_64,5yr,2,2043.344
1502,1980,65_69,5yr,2,2662.966
1502,1980,70_74,5yr,2,3615.635
1502,1980,75_79,5yr,2,3872.49
1502,1980,80_84,5yr,2,3174.613
1502,1980,85_89,5yr,2,1677.151
1502,1980,90_94,5yr,2,603.971
1502,1980,95plus,5yr,2,160.846
1502,1985,0_4,5yr,2,6070.535
1502,1985,5_9,5yr,2,489.933
1502,1985,10_14,5yr,2,292.244
1502,1985,15_19,5yr,2,404.966
1502,1985,20_24,5yr,2,470.742
1502,1985,25_29,5yr,2,486.976
1502,1985,30_34,5yr,2,540.587
1502,1985,35_39,5yr,2,590.12
